,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
149,1.38,5.5,2.36,5.0,8.0,1.33,10.5,5.0,1.33,1.33,1.33,5.5,9.5,9.5,5.0,1.35,9.45,29,10.0,1.5,2.01,9.0,1.95,1.34,1.58,34,9.75,1.35,1.63,5.5,10.3,1.95,20,1.91,1.33,5.3,5.0,5.15,2.46,Stuttgart,Bayern Munich,Stuttgart_Bayern Munich_2017
150,4.22,3.69,1.95,3.4,2.0,3.9,2.0,3.6,3.99,4.0,4.0,3.69,1.91,2.0,3.5,4.22,1.94,32,1.95,-0.75,1.72,1.95,2.29,4.0,1.87,33,1.91,3.8,1.93,3.6,1.95,1.69,18,2.23,3.9,3.4,3.5,3.51,2.02,Werder Bremen,Mainz,Werder Bremen_Mainz_2017
151,2.1,3.99,2.24,3.6,3.5,1.83,4.48,3.6,1.85,1.85,1.8,3.99,4.0,4.1,3.79,1.83,4.12,32,4.33,0.75,2.14,4.0,1.85,1.85,1.65,34,4.33,2.1,1.69,3.8,4.48,2.06,18,1.81,1.87,3.4,3.75,3.74,2.36,Hannover,Leverkusen,Hannover_Leverkusen_2017
152,6.24,4.33,2.0,4.0,1.6,5.75,1.65,4.33,5.76,5.5,6.0,4.24,1.57,1.62,3.79,6.24,1.59,33,1.57,-1.0,1.87,1.57,2.08,5.5,1.81,34,1.57,5.5,1.87,4.0,1.6,1.83,20,2.03,5.75,4.0,3.9,3.97,2.07,RB Leipzig,Hertha,RB Leipzig_Hertha_2017
153,2.0,3.9,2.46,3.75,3.7,1.87,4.2,3.9,1.89,1.85,1.83,3.88,3.7,3.8,3.79,1.94,3.9,32,4.2,0.5,1.94,4.0,2.02,1.85,1.54,35,4.0,2.0,1.61,3.8,4.04,1.9,19,1.96,1.8,3.6,3.75,3.77,2.62,Leverkusen,Bayern Munich,Leverkusen_Bayern Munich_2017
154,4.5,3.62,1.81,3.4,2.0,4.2,2.0,3.4,4.17,4.0,4.2,3.6,1.91,1.91,3.39,4.42,1.91,36,1.95,-0.5,2.0,1.95,1.95,4.1,2.0,36,1.95,3.8,2.08,3.6,1.94,1.96,19,1.91,4.2,3.4,3.4,3.48,1.86,Augsburg,Hamburg,Augsburg_Hamburg_2017
155,4.75,3.73,1.87,3.4,1.8,4.33,1.9,3.6,4.39,4.5,4.5,3.73,1.83,1.9,3.5,4.73,1.84,35,1.85,-0.75,1.84,1.83,2.17,4.4,1.94,35,1.83,4.5,2.0,3.6,1.85,1.78,19,2.09,4.4,3.6,3.5,3.56,1.94,Ein Frankfurt,Freiburg,Ein Frankfurt_Freiburg_2017
156,3.5,3.57,1.98,3.3,2.25,3.25,2.27,3.4,3.3,3.2,3.29,3.57,2.15,2.25,3.39,3.39,2.2,34,2.2,-0.25,1.99,2.25,1.95,3.4,1.83,34,2.15,3.25,1.89,3.5,2.25,1.95,19,1.91,3.3,3.3,3.4,3.41,2.07,Hannover,Mainz,Hannover_Mainz_2017
157,3.8,3.6,1.96,3.2,2.0,3.3,2.2,3.4,3.43,3.4,3.6,3.59,2.1,2.15,3.39,3.54,2.14,35,2.1,-0.25,2.07,2.2,1.89,3.6,1.85,35,2.1,3.8,1.91,3.6,2.18,2.02,20,1.85,3.4,3.4,3.4,3.45,2.02,RB Leipzig,Schalke 04,RB Leipzig_Schalke 04_2017
158,3.81,3.44,1.73,3.2,2.3,3.6,2.3,3.3,3.6,3.4,3.6,3.44,2.1,2.15,3.29,3.81,2.14,34,2.14,-0.25,2.09,2.2,1.87,3.6,2.1,35,2.15,3.15,2.18,3.4,2.14,2.05,21,1.82,3.6,3.3,3.2,3.29,1.78,Stuttgart,Hertha,Stuttgart_Hertha_2017
159,2.83,3.66,2.16,3.3,2.6,2.65,2.67,3.6,2.7,2.62,2.75,3.66,2.5,2.55,3.39,2.82,2.56,33,2.6,-0.25,1.75,2.62,2.28,2.65,1.69,34,2.55,2.75,1.74,3.6,2.55,1.7,18,2.2,2.75,3.25,3.5,3.46,2.26,Werder Bremen,Hoffenheim,Werder Bremen_Hoffenheim_2017
160,8.0,5.22,2.58,4.5,1.45,7.0,1.45,5.0,7.02,7.0,7.5,5.22,1.4,1.44,5.0,7.94,1.42,33,1.39,-1.0,2.38,1.44,1.7,7.0,1.48,35,1.42,7.0,1.55,5.0,1.42,2.29,19,1.64,7.0,4.5,4.75,4.87,2.79,Dortmund,Wolfsburg,Dortmund_Wolfsburg_2017
161,2.3,3.65,2.1,3.3,3.15,2.2,3.33,3.5,2.21,2.2,2.14,3.65,3.1,3.2,3.5,2.24,3.18,32,3.29,0.25,1.96,3.3,2.0,2.2,1.73,35,3.25,2.3,1.79,3.6,3.33,1.91,18,1.94,2.2,3.3,3.5,3.48,2.2,FC Koln,M'gladbach,FC Koln_M'gladbach_2017
162,2.32,3.5,1.86,3.4,3.4,2.2,3.55,3.4,2.22,2.2,2.2,3.46,3.25,3.3,3.39,2.24,3.34,35,3.29,0.25,1.97,3.2,1.99,2.15,1.96,36,3.4,2.2,2.01,3.4,3.46,1.92,18,1.95,2.25,3.3,3.3,3.37,1.92,Hertha,Dortmund,Hertha_Dortmund_2017
163,2.18,3.62,2.06,3.4,3.5,2.1,3.58,3.6,2.12,2.1,2.1,3.62,3.3,3.4,3.5,2.15,3.43,35,3.5,0.25,1.88,3.4,2.09,2.1,1.77,36,3.4,2.1,1.86,3.5,3.53,1.84,20,2.03,2.15,3.4,3.5,3.49,2.14,Freiburg,RB Leipzig,Freiburg_RB Leipzig_2017
164,3.58,3.4,1.73,3.3,2.2,3.4,2.27,3.4,3.43,3.3,3.39,3.34,2.15,2.15,3.29,3.58,2.2,33,2.2,-0.25,2.04,2.2,1.92,3.4,2.11,35,2.15,3.3,2.18,3.4,2.24,1.98,20,1.88,3.5,3.35,3.2,3.29,1.77,Hamburg,FC Koln,Hamburg_FC Koln_2017
165,2.46,3.75,2.39,3.6,3.05,2.35,3.05,3.5,2.38,2.3,2.37,3.68,2.8,2.9,3.6,2.42,2.87,32,2.87,0.25,2.09,2.88,1.86,2.4,1.57,36,2.9,2.3,1.62,3.7,2.94,2.05,20,1.82,2.38,3.4,3.6,3.55,2.5,Hoffenheim,Leverkusen,Hoffenheim_Leverkusen_2017
166,3.0,3.38,1.76,3.3,2.5,2.87,2.63,3.3,2.87,2.8,2.87,3.34,2.5,2.55,3.2,2.96,2.54,34,2.6,-0.25,1.77,2.5,2.25,2.9,2.06,36,2.5,2.95,2.15,3.3,2.58,1.72,19,2.17,2.9,3.2,3.2,3.24,1.82,Mainz,Stuttgart,Mainz_Stuttgart_2017
167,3.8,3.7,2.1,3.5,2.0,3.4,2.12,3.6,3.5,3.5,3.39,3.69,2.05,2.1,3.6,3.57,2.07,34,2.1,-0.25,2.11,2.05,1.84,3.4,1.74,36,2.1,3.8,1.8,3.6,2.11,2.07,19,1.8,3.5,3.4,3.5,3.55,2.18,M'gladbach,Augsburg,M'gladbach_Augsburg_2017
168,3.6,3.4,1.78,3.3,2.3,3.3,2.3,3.4,3.35,3.2,3.6,3.39,2.2,2.25,3.2,3.49,2.22,35,2.2,-0.25,1.98,2.25,1.95,3.4,2.05,36,2.15,3.15,2.12,3.4,2.26,1.95,21,1.92,3.4,3.3,3.25,3.31,1.83,Wolfsburg,Ein Frankfurt,Wolfsburg_Ein Frankfurt_2017
169,23.0,10.46,3.71,8.5,1.15,23.0,1.15,9.5,18.81,15.0,17.0,10.46,1.12,1.12,10.0,20.15,1.13,28,1.12,-2.5,1.92,1.14,2.02,17.0,1.27,36,1.13,16.0,1.31,10.0,1.14,1.89,20,1.98,21.0,8.0,9.0,9.15,4.0,Bayern Munich,Werder Bremen,Bayern Munich_Werder Bremen_2017
170,6.5,4.33,2.05,4.0,1.65,5.5,1.65,4.2,5.82,6.0,6.5,4.33,1.57,1.6,3.79,6.23,1.57,34,1.57,-1.0,1.92,1.55,2.06,6.25,1.76,36,1.53,5.0,1.84,4.3,1.58,1.87,21,1.99,5.5,4.0,4.0,4.12,2.16,Schalke 04,Hannover,Schalke 04_Hannover_2017
171,3.05,3.5,1.91,3.4,2.5,2.8,2.6,3.4,2.87,2.9,2.89,3.42,2.45,2.5,3.39,2.91,2.48,35,2.45,-0.25,1.79,2.38,2.2,2.9,1.9,36,2.45,3.05,1.98,3.4,2.57,1.74,19,2.14,2.9,3.1,3.3,3.35,2.05,Ein Frankfurt,M'gladbach,Ein Frankfurt_M'gladbach_2017
172,15.0,7.8,3.42,6.5,1.2,13.0,1.25,7.5,12.54,13.0,13.0,7.61,1.22,1.22,7.0,13.5,1.21,34,1.19,-2.0,1.93,1.2,2.05,13.0,1.31,35,1.19,13.5,1.35,7.5,1.22,1.89,21,1.96,12.0,7.0,6.5,7.07,3.65,Bayern Munich,Hoffenheim,Bayern Munich_Hoffenheim_2017
173,8.52,5.25,2.56,4.5,1.45,7.5,1.45,5.0,7.53,8.0,7.5,5.19,1.4,1.4,5.0,8.52,1.39,33,1.39,-1.25,2.04,1.4,1.9,7.25,1.5,36,1.4,7.2,1.55,5.25,1.4,2.0,20,1.85,7.5,4.4,4.8,4.97,2.7,Dortmund,Freiburg,Dortmund_Freiburg_2017
174,2.75,3.36,1.76,3.2,2.6,2.6,2.9,3.3,2.62,2.6,2.6,3.36,2.75,2.8,3.25,2.65,2.77,34,2.79,0.25,2.31,2.75,1.73,2.6,2.06,36,2.75,2.75,2.13,3.3,2.85,2.23,19,1.68,2.63,3.25,3.2,3.25,1.82,FC Koln,Augsburg,FC Koln_Augsburg_2017
175,8.0,4.54,2.05,4.0,1.45,6.5,1.53,4.4,6.97,7.0,7.0,4.54,1.44,1.5,4.2,7.88,1.48,34,1.5,-1.0,2.13,1.5,1.84,6.75,1.77,36,1.48,7.2,1.83,4.4,1.47,2.08,22,1.8,7.0,4.4,4.2,4.32,2.12,RB Leipzig,Hamburg,RB Leipzig_Hamburg_2017
176,2.63,3.4,1.75,3.2,2.95,2.5,2.97,3.3,2.53,2.5,2.5,3.34,2.87,2.88,3.25,2.58,2.87,34,2.89,0.25,2.23,2.9,1.75,2.5,2.08,36,2.85,2.4,2.16,3.3,2.96,2.17,19,1.72,2.6,3.3,3.1,3.25,1.8,Stuttgart,Schalke 04,Stuttgart_Schalke 04_2017
177,3.51,3.45,1.8,3.3,2.2,3.3,2.27,3.4,3.34,3.3,3.29,3.45,2.15,2.2,3.39,3.51,2.21,34,2.2,-0.25,2.01,2.2,1.93,3.3,2.02,36,2.2,3.4,2.1,3.4,2.22,1.96,20,1.89,3.4,3.3,3.25,3.36,1.86,Werder Bremen,Hertha,Werder Bremen_Hertha_2017
178,3.3,3.57,1.97,3.2,2.6,3.1,2.6,3.3,3.15,3.3,3.1,3.57,2.25,2.3,3.39,3.29,2.28,34,2.29,-0.25,1.95,2.25,1.99,3.2,1.84,36,2.3,2.8,1.89,3.4,2.27,1.91,19,1.94,3.2,3.2,3.4,3.4,2.03,Hannover,Wolfsburg,Hannover_Wolfsburg_2017
179,8.0,5.1,2.62,4.5,1.45,7.0,1.48,4.75,7.0,8.0,7.5,5.04,1.44,1.44,5.0,7.5,1.43,33,1.39,-1.0,2.31,1.4,1.72,8.0,1.48,35,1.4,7.2,1.53,5.0,1.44,2.25,20,1.68,7.0,4.4,4.6,4.79,2.72,Leverkusen,Mainz,Leverkusen_Mainz_2017
180,2.0,3.9,1.92,3.5,3.8,1.7,5.44,3.9,1.73,1.75,1.7,3.85,4.8,5.0,3.79,1.72,4.91,37,5.0,1.0,2.38,4.8,1.69,1.72,1.89,38,4.75,2.0,1.99,3.8,5.35,2.31,20,1.65,1.75,3.4,3.7,3.76,1.99,FC Koln,Dortmund,FC Koln_Dortmund_2017
181,1.94,3.96,2.25,3.5,4.1,1.85,4.33,3.6,1.87,1.91,1.85,3.96,3.9,4.0,3.79,1.88,3.97,36,4.0,0.5,1.92,4.0,2.04,1.87,1.64,38,4.2,1.9,1.7,3.9,4.17,1.87,19,1.99,1.9,3.5,3.7,3.78,2.35,Freiburg,Leverkusen,Freiburg_Leverkusen_2017
182,2.95,3.5,1.87,3.1,2.4,2.65,2.77,3.5,2.72,2.7,2.75,3.37,2.62,2.7,3.29,2.77,2.63,36,2.62,0.25,2.36,2.7,1.69,2.65,1.94,37,2.6,2.95,2.03,3.4,2.72,2.3,18,1.65,2.7,3.3,3.25,3.32,1.94,Hertha,Hoffenheim,Hertha_Hoffenheim_2017
183,1.35,5.9,2.58,5.5,8.0,1.3,11.0,5.5,1.31,1.3,1.3,5.81,9.5,9.5,5.25,1.32,9.57,33,10.0,1.5,1.94,9.0,2.01,1.3,1.49,38,10.0,1.35,1.53,5.75,10.24,1.89,21,1.97,1.33,5.3,5.25,5.52,2.76,Mainz,Bayern Munich,Mainz_Bayern Munich_2017
184,2.8,3.61,2.25,3.3,2.65,2.62,2.68,3.5,2.7,2.8,2.79,3.61,2.5,2.55,3.39,2.7,2.55,36,2.5,-0.25,1.74,2.5,2.28,2.8,1.64,38,2.45,2.65,1.69,3.6,2.64,1.7,18,2.2,2.7,3.3,3.5,3.48,2.35,M'gladbach,RB Leipzig,M'gladbach_RB Leipzig_2017
185,5.3,3.9,1.95,3.5,1.65,4.5,1.84,3.8,4.6,4.5,4.75,3.8,1.75,1.8,3.79,4.9,1.78,37,1.75,-0.75,1.9,1.8,2.07,4.6,1.85,38,1.75,5.3,1.93,3.8,1.79,1.85,20,2.0,4.6,3.8,3.6,3.72,2.02,Schalke 04,Werder Bremen,Schalke 04_Werder Bremen_2017
186,3.6,3.44,1.75,3.25,2.3,3.3,2.34,3.4,3.32,3.25,3.29,3.36,2.2,2.3,3.29,3.49,2.24,36,2.25,-0.25,1.99,2.25,1.97,3.25,2.07,38,2.25,3.25,2.13,3.3,2.27,1.94,21,1.92,3.4,3.2,3.2,3.31,1.82,Wolfsburg,Stuttgart,Wolfsburg_Stuttgart_2017
187,3.25,3.37,1.7,3.1,2.5,3.1,2.5,3.2,3.12,3.1,3.1,3.32,2.35,2.38,3.29,3.23,2.38,36,2.35,-0.25,1.89,2.4,2.06,3.2,2.15,38,2.35,2.85,2.25,3.3,2.41,1.84,20,2.02,3.2,3.3,3.1,3.23,1.77,Augsburg,Ein Frankfurt,Augsburg_Ein Frankfurt_2017
188,3.4,3.41,1.68,3.2,2.2,3.25,2.42,3.4,3.24,3.2,3.29,3.3,2.3,2.3,3.29,3.39,2.3,36,2.25,-0.25,1.92,2.3,2.02,3.3,2.17,38,2.2,3.4,2.29,3.3,2.34,1.88,19,1.97,3.25,3.3,3.1,3.26,1.77,Hamburg,Hannover,Hamburg_Hannover_2017
189,5.08,3.94,1.99,3.75,1.7,4.6,1.81,3.6,4.7,4.5,5.0,3.91,1.75,1.75,3.79,4.92,1.75,37,1.7,-0.75,1.95,1.75,2.01,4.75,1.82,39,1.72,5.0,1.87,3.8,1.76,1.89,21,1.96,4.8,3.7,3.7,3.76,2.07,RB Leipzig,Augsburg,RB Leipzig_Augsburg_2017
190,12.0,6.28,2.54,5.0,1.3,11.0,1.32,5.25,10.6,9.0,9.5,6.28,1.28,1.29,6.0,11.7,1.28,35,1.28,-1.75,1.88,1.29,2.07,10.5,1.51,39,1.28,9.5,1.55,6.0,1.28,1.84,20,2.02,10.5,5.5,5.5,5.78,2.66,Bayern Munich,Schalke 04,Bayern Munich_Schalke 04_2017
191,10.0,5.52,2.34,5.0,1.4,9.0,1.4,5.0,8.88,8.0,9.0,5.52,1.33,1.36,5.25,9.68,1.34,35,1.33,-1.25,2.17,1.36,1.8,8.0,1.59,39,1.34,7.5,1.64,5.4,1.35,2.12,19,1.75,8.5,4.8,5.0,5.16,2.45,Dortmund,Hamburg,Dortmund_Hamburg_2017
192,4.5,3.7,1.78,3.5,1.85,4.2,1.96,3.5,4.23,4.33,4.2,3.62,1.87,1.9,3.5,4.39,1.89,37,1.9,-0.75,1.76,1.85,2.23,4.4,2.04,39,1.8,4.3,2.11,3.6,1.92,1.72,19,2.17,4.2,3.5,3.4,3.52,1.85,Ein Frankfurt,FC Koln,Ein Frankfurt_FC Koln_2017
193,3.83,3.6,1.9,3.4,2.2,3.6,2.2,3.5,3.59,3.6,3.5,3.53,2.05,2.1,3.5,3.81,2.08,37,2.1,-0.25,2.14,2.05,1.83,3.4,1.9,39,2.05,3.4,1.96,3.5,2.09,2.09,19,1.78,3.6,3.3,3.4,3.44,1.96,Hannover,Freiburg,Hannover_Freiburg_2017
194,5.75,4.3,2.27,4.0,1.8,5.0,1.8,3.8,5.07,4.75,5.25,4.22,1.61,1.67,4.0,5.75,1.65,34,1.61,-1.0,1.83,1.67,2.17,5.0,1.63,38,1.65,4.5,1.68,4.2,1.63,1.77,21,2.11,5.0,3.6,4.0,4.04,2.35,Hoffenheim,Mainz,Hoffenheim_Mainz_2017
195,6.5,4.6,2.26,4.4,1.55,5.8,1.59,4.33,5.97,6.0,6.0,4.58,1.53,1.53,4.33,6.12,1.53,35,1.53,-1.0,2.01,1.5,1.93,6.25,1.63,39,1.48,6.2,1.68,4.6,1.56,1.97,22,1.88,5.75,4.0,4.2,4.36,2.4,Leverkusen,Hertha,Leverkusen_Hertha_2017
196,2.95,3.5,1.99,3.5,2.6,2.75,2.61,3.3,2.79,2.8,2.79,3.44,2.45,2.5,3.39,2.85,2.51,37,2.5,-0.25,1.77,2.4,2.22,2.7,1.82,39,2.5,2.75,1.87,3.5,2.61,1.73,19,2.15,2.8,3.25,3.3,3.38,2.05,Stuttgart,M'gladbach,Stuttgart_M'gladbach_2017
197,3.85,3.56,1.86,3.4,2.1,3.5,2.16,3.3,3.57,3.6,3.39,3.54,2.05,2.15,3.39,3.75,2.1,37,2.14,-0.25,2.12,2.05,1.86,3.4,1.94,39,2.1,3.5,2.02,3.4,2.1,2.06,21,1.81,3.6,3.4,3.3,3.41,1.91,Werder Bremen,Wolfsburg,Werder Bremen_Wolfsburg_2017
198,4.25,3.55,1.76,3.3,2.0,3.8,2.1,3.4,3.9,4.0,4.0,3.43,2.0,2.05,3.39,4.15,2.02,32,2.0,-0.25,2.22,1.95,1.78,3.7,2.07,34,2.05,3.8,2.14,3.4,2.03,2.15,19,1.73,3.9,3.4,3.3,3.4,1.83,Hertha,Mainz,Hertha_Mainz_2017
199,3.25,3.63,2.02,3.4,2.4,3.1,2.4,3.5,3.11,3.0,3.1,3.59,2.25,2.3,3.39,3.25,2.28,36,2.29,-0.25,1.95,2.3,2.01,3.0,1.8,37,2.3,2.95,1.86,3.5,2.28,1.9,20,1.96,3.13,3.3,3.4,3.47,2.09,FC Koln,Hannover,FC Koln_Hannover_2017
200,3.0,3.45,1.89,3.3,2.6,2.8,2.61,3.4,2.84,2.8,2.89,3.43,2.5,2.5,3.29,2.94,2.52,36,2.5,-0.25,1.78,2.5,2.25,2.75,1.91,37,2.55,2.7,2.0,3.4,2.54,1.73,19,2.16,2.9,3.3,3.25,3.33,1.97,Freiburg,Werder Bremen,Freiburg_Werder Bremen_2017
201,2.07,3.65,1.85,3.4,3.8,1.95,4.1,3.5,1.99,2.0,2.0,3.65,3.8,3.8,3.5,2.01,3.85,36,3.79,0.25,1.76,3.8,2.23,1.95,1.96,37,3.9,2.0,2.02,3.5,3.94,1.72,19,2.17,2.05,3.4,3.4,3.49,1.91,Hamburg,Leverkusen,Hamburg_Leverkusen_2017
202,3.8,3.65,2.1,3.4,2.0,3.4,2.15,3.4,3.55,3.5,3.5,3.59,2.05,2.1,3.5,3.63,2.08,34,2.1,-0.25,2.13,2.1,1.84,3.6,1.74,36,2.1,3.8,1.79,3.5,2.12,2.07,19,1.8,3.5,3.4,3.5,3.51,2.19,Schalke 04,Hoffenheim,Schalke 04_Hoffenheim_2017
203,1.44,5.25,2.38,5.0,7.5,1.36,9.7,5.0,1.38,1.36,1.36,5.08,8.5,8.5,5.0,1.4,8.35,33,8.5,1.5,2.14,8.0,1.85,1.36,1.57,37,8.5,1.4,1.63,5.2,8.75,2.07,21,1.8,1.36,4.8,4.8,4.95,2.5,Wolfsburg,Bayern Munich,Wolfsburg_Bayern Munich_2017
204,4.05,3.6,1.84,3.4,2.0,3.8,2.07,3.5,3.83,3.75,3.75,3.59,1.95,2.0,3.39,4.05,2.0,35,2.04,-0.25,2.26,2.0,1.76,3.8,1.96,37,2.0,3.8,2.02,3.5,2.0,2.17,17,1.71,3.9,3.4,3.4,3.45,1.92,Augsburg,Stuttgart,Augsburg_Stuttgart_2017
205,2.36,3.76,2.34,3.6,3.5,2.25,3.5,3.5,2.27,2.25,2.29,3.76,3.0,3.0,3.6,2.32,3.04,33,3.0,0.25,2.02,3.0,1.93,2.3,1.59,37,3.0,2.1,1.65,3.7,3.05,1.97,18,1.88,2.3,3.4,3.6,3.58,2.45,M'gladbach,Dortmund,M'gladbach_Dortmund_2017
206,2.94,3.52,1.93,3.3,2.85,2.75,2.85,3.4,2.79,2.7,2.79,3.52,2.5,2.55,3.39,2.91,2.53,35,2.5,-0.25,1.77,2.6,2.25,2.75,1.87,36,2.55,2.5,1.92,3.4,2.52,1.73,17,2.15,2.88,3.3,3.3,3.35,2.01,Ein Frankfurt,RB Leipzig,Ein Frankfurt_RB Leipzig_2017
207,3.68,3.41,1.73,3.3,2.4,3.4,2.4,3.4,3.45,3.3,3.5,3.38,2.15,2.2,3.39,3.61,2.21,34,2.14,-0.25,2.03,2.2,1.95,3.3,2.1,36,2.2,3.2,2.18,3.4,2.21,1.98,17,1.89,3.5,3.1,3.2,3.3,1.81,Mainz,Wolfsburg,Mainz_Wolfsburg_2017
208,22.85,8.5,1.75,7.5,1.15,17.0,1.2,7.75,17.49,15.0,17.0,8.05,1.14,1.15,7.5,18.7,1.16,32,1.16,-2.0,3.0,1.17,1.77,16.0,1.42,38,1.16,18.0,1.48,8.0,1.18,2.83,20,1.74,21.0,7.5,7.5,7.73,1.82,Bayern Munich,Hertha,Bayern Munich_Hertha_2017
209,2.85,3.55,2.04,3.4,2.5,2.65,2.72,3.4,2.71,2.6,2.7,3.49,2.55,2.63,3.39,2.81,2.6,36,2.62,-0.25,1.73,2.6,2.26,2.65,1.77,38,2.65,2.85,1.83,3.4,2.61,1.69,19,2.21,2.75,3.3,3.4,3.38,2.13,Hannover,M'gladbach,Hannover_M'gladbach_2017
210,5.4,4.2,2.18,4.2,1.7,4.8,1.75,4.1,4.96,5.0,4.75,4.08,1.67,1.7,4.2,5.25,1.68,36,1.66,-1.0,1.77,1.62,2.26,4.75,1.68,38,1.67,5.0,1.73,4.2,1.69,1.71,20,2.18,4.8,3.7,3.9,4.0,2.26,Hoffenheim,Freiburg,Hoffenheim_Freiburg_2017
211,3.27,3.35,1.67,3.25,2.65,3.1,2.65,3.2,3.09,2.9,3.25,3.29,2.35,2.45,3.2,3.21,2.42,36,2.37,-0.25,1.86,2.45,2.1,3.1,2.2,38,2.4,2.65,2.3,3.25,2.44,1.81,19,2.05,3.13,3.3,3.1,3.21,1.72,Stuttgart,Ein Frankfurt,Stuttgart_Ein Frankfurt_2017
212,5.26,3.7,1.77,3.5,1.85,4.6,1.86,3.6,4.7,4.33,4.5,3.63,1.8,1.8,3.6,5.18,1.8,37,1.83,-0.75,1.87,1.83,2.07,4.4,2.05,38,1.83,4.2,2.16,3.6,1.79,1.83,18,2.02,4.8,3.6,3.4,3.55,1.82,Werder Bremen,Hamburg,Werder Bremen_Hamburg_2017
213,4.2,3.81,2.08,3.75,2.0,3.9,2.0,3.6,3.95,4.0,4.0,3.77,1.87,1.93,3.6,4.0,1.91,34,1.9,-0.75,1.78,1.85,2.24,4.1,1.74,38,1.9,3.8,1.8,3.75,1.96,1.72,17,2.16,3.9,3.4,3.6,3.65,2.19,Leverkusen,Schalke 04,Leverkusen_Schalke 04_2017
214,7.0,4.53,2.13,4.2,1.5,6.0,1.59,4.1,6.19,6.5,6.5,4.48,1.53,1.53,4.0,6.59,1.53,33,1.55,-1.0,2.01,1.5,1.94,7.0,1.71,37,1.5,6.5,1.76,4.4,1.54,1.97,20,1.89,6.25,4.2,4.2,4.26,2.2,RB Leipzig,FC Koln,RB Leipzig_FC Koln_2017
215,7.7,4.7,2.25,4.2,1.5,6.5,1.53,4.6,6.68,6.5,7.0,4.57,1.5,1.5,4.5,7.62,1.48,34,1.44,-1.0,2.15,1.5,1.83,7.0,1.64,37,1.45,6.5,1.69,4.5,1.48,2.1,19,1.78,6.5,4.2,4.33,4.42,2.33,Dortmund,Augsburg,Dortmund_Augsburg_2017
216,4.0,3.7,2.02,3.5,2.0,3.6,2.07,3.6,3.79,3.8,4.0,3.64,2.0,2.05,3.5,3.91,1.99,33,1.95,-0.5,1.92,1.95,2.04,3.9,1.79,35,1.95,3.7,1.85,3.6,2.02,1.88,18,1.99,3.75,3.5,3.5,3.55,2.11,M'gladbach,Werder Bremen,M'gladbach_Werder Bremen_2017
217,3.0,3.45,1.86,3.3,2.5,2.4,3.08,3.4,2.51,2.5,2.45,3.41,2.87,2.9,3.39,2.51,2.87,35,2.89,0.25,2.2,2.8,1.81,2.6,1.95,36,2.7,3.0,2.04,3.4,3.0,2.12,18,1.76,2.5,3.15,3.25,3.33,1.91,Augsburg,Hoffenheim,Augsburg_Hoffenheim_2017
218,5.2,3.85,1.89,3.5,1.85,4.75,1.85,3.7,4.84,4.5,5.0,3.84,1.73,1.8,3.6,5.11,1.76,36,1.75,-0.75,1.95,1.8,2.02,4.75,1.91,37,1.75,4.3,1.97,3.75,1.76,1.9,20,1.96,4.8,3.5,3.6,3.69,1.98,Ein Frankfurt,Hannover,Ein Frankfurt_Hannover_2017
219,3.6,3.35,1.6,3.2,2.4,3.4,2.4,3.25,3.39,3.2,3.39,3.31,2.25,2.3,3.29,3.57,2.28,34,2.25,-0.25,1.99,2.3,2.0,3.3,2.33,36,2.3,3.1,2.47,3.3,2.26,1.93,19,1.93,3.4,3.2,3.1,3.21,1.65,Hamburg,Mainz,Hamburg_Mainz_2017
220,3.05,3.7,2.23,3.6,2.5,2.65,2.52,3.6,2.84,2.88,2.87,3.62,2.5,2.4,3.5,2.93,2.44,34,2.39,-0.25,1.83,2.3,2.15,2.7,1.65,36,2.5,3.05,1.7,3.6,2.45,1.78,18,2.09,2.88,3.1,3.5,3.53,2.33,RB Leipzig,Dortmund,RB Leipzig_Dortmund_2017
221,6.31,3.9,1.74,3.6,1.75,5.75,1.75,3.8,5.65,5.5,6.0,3.83,1.61,1.67,3.6,6.31,1.66,35,1.66,-0.75,2.07,1.67,1.9,5.75,2.09,37,1.62,4.8,2.19,3.8,1.65,2.02,20,1.85,5.75,3.6,3.6,3.73,1.8,Schalke 04,Hertha,Schalke 04_Hertha_2017
222,2.3,3.6,1.98,3.3,3.3,2.15,3.5,3.4,2.18,2.2,2.2,3.59,3.25,3.4,3.39,2.21,3.34,36,3.29,0.25,1.92,3.3,2.04,2.15,1.83,37,3.4,2.3,1.9,3.5,3.4,1.88,20,1.98,2.2,3.2,3.4,3.46,2.07,Wolfsburg,Leverkusen,Wolfsburg_Leverkusen_2017
223,3.11,3.45,1.79,3.1,2.4,2.9,2.53,3.4,2.99,3.1,3.0,3.38,2.4,2.5,3.25,3.11,2.43,36,2.45,-0.25,1.83,2.4,2.14,2.95,2.03,37,2.4,2.95,2.1,3.4,2.45,1.79,18,2.09,2.9,3.3,3.2,3.3,1.85,FC Koln,Stuttgart,FC Koln_Stuttgart_2017
