,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
137,3.2,3.3,1.98,2.1,2.29,3.3,1.83,2.25,3.31,2.3,2.2,3.2,0.25,3.4,2.34,1.76,1.72,3.25,2.0,3.25,1.96,3.25,2.2,1.99,3.4,2.1,2.25,3.4,3.3,3.42,2.18,2.4,1.93,3.29,1.95,1.98,1.74,3.45,2.25,3.25,1.89,FC Koln,Hertha,FC Koln_Hertha_2020
138,3.7,1.7,1.94,1.68,4.92,3.8,2.26,5.0,3.93,5.0,1.75,1.7,-0.75,4.0,5.29,2.25,2.1,1.66,2.02,3.88,1.96,1.7,5.0,2.02,1.7,1.72,4.8,4.1,4.0,1.72,1.71,5.4,1.9,1.71,1.93,2.0,2.2,1.76,4.5,3.95,1.9,Hoffenheim,Bielefeld,Hoffenheim_Bielefeld_2020
139,3.2,2.2,1.93,2.11,3.44,3.2,1.79,3.5,3.37,3.5,2.21,2.15,-0.25,3.3,3.55,1.74,1.72,2.15,2.05,3.3,1.98,2.15,3.4,2.0,2.25,2.1,3.45,3.41,3.4,2.25,2.21,3.62,1.93,2.2,1.91,2.02,1.73,2.26,3.3,3.3,1.88,Werder Bremen,Augsburg,Werder Bremen_Augsburg_2020
140,3.5,3.5,2.13,1.77,2.06,3.6,2.16,2.0,3.71,2.05,1.85,3.3,0.25,3.6,2.1,2.12,2.1,3.6,1.84,3.6,1.79,3.5,2.05,1.82,3.5,1.72,2.05,3.8,3.7,3.6,1.79,2.15,2.11,3.51,2.05,1.75,2.06,3.69,2.05,3.6,2.08,Wolfsburg,RB Leipzig,Wolfsburg_RB Leipzig_2020
141,3.7,2.85,1.88,1.49,2.31,3.9,2.75,2.3,3.9,2.3,1.57,2.8,0.25,3.5,2.36,2.72,2.75,3.0,2.08,3.77,2.02,2.8,2.25,2.07,2.85,1.44,2.3,4.01,3.75,2.92,1.5,2.4,1.86,2.88,1.85,2.05,2.57,3.04,2.3,3.75,1.84,Stuttgart,M'gladbach,Stuttgart_M'gladbach_2020
142,6.5,1.22,2.03,1.26,10.74,7.0,4.11,11.0,7.02,11.0,1.29,1.2,-2.0,7.5,12.05,4.11,4.0,1.22,1.93,6.92,1.89,1.22,11.0,1.93,1.22,1.25,11.5,7.5,7.0,1.24,1.26,12.05,1.97,1.23,2.0,1.93,3.79,1.27,10.0,7.1,1.96,Bayern Munich,Freiburg,Bayern Munich_Freiburg_2020
143,4.4,1.53,1.86,1.54,6.1,4.4,2.57,6.5,4.49,6.0,1.58,1.5,-1.0,4.33,6.65,2.57,2.5,1.5,2.11,4.47,2.04,1.5,6.0,2.08,1.53,1.53,5.6,4.84,4.5,1.53,1.56,6.8,1.85,1.52,1.85,2.08,2.47,1.55,5.75,4.55,1.82,Ein Frankfurt,Schalke 04,Ein Frankfurt_Schalke 04_2020
144,4.0,1.6,2.09,1.74,5.55,4.25,2.2,5.75,4.21,5.5,1.81,1.57,-1.0,4.2,5.79,2.16,2.1,1.57,1.88,4.15,1.83,1.6,5.75,1.85,1.55,1.72,5.4,4.34,4.2,1.63,1.77,6.0,2.09,1.6,2.07,1.86,2.11,1.65,5.25,4.05,2.03,M'gladbach,Werder Bremen,M'gladbach_Werder Bremen_2020
145,3.25,2.35,2.05,1.65,3.06,3.5,2.33,3.1,3.54,3.1,1.71,2.25,-0.25,3.5,3.16,2.28,2.2,2.25,1.92,3.49,1.87,2.35,3.0,1.88,2.3,1.66,3.0,3.7,3.6,2.37,1.69,3.21,2.04,2.31,2.03,1.9,2.24,2.4,3.0,3.45,1.99,Hertha,Hoffenheim,Hertha_Hoffenheim_2020
146,3.6,3.15,1.99,1.55,2.19,3.8,2.54,2.15,3.8,2.15,1.59,3.0,0.25,3.8,2.26,2.54,2.5,3.1,1.97,3.75,1.91,3.2,2.15,1.97,3.1,1.53,2.2,3.95,3.75,3.16,1.57,2.3,1.95,3.11,1.97,1.96,2.43,3.28,2.15,3.65,1.94,Leverkusen,Dortmund,Leverkusen_Dortmund_2020
147,3.6,3.9,2.04,1.67,1.86,4.0,2.31,1.8,3.88,1.85,1.72,3.75,0.5,4.0,1.91,2.24,2.2,4.0,1.93,3.83,1.88,4.2,1.78,1.91,4.2,1.66,1.87,4.0,3.9,4.12,1.71,1.93,2.01,4.03,2.01,1.92,2.21,4.32,1.87,3.8,1.99,Mainz,Wolfsburg,Mainz_Wolfsburg_2020
148,3.1,2.55,1.96,2.11,2.79,3.2,1.79,2.75,3.35,2.8,2.21,2.6,0.0,3.3,2.81,1.74,1.72,2.55,2.08,3.25,1.99,2.6,2.75,1.99,2.6,2.1,2.85,3.37,3.3,2.72,2.21,2.9,1.93,2.62,1.91,2.02,1.73,2.76,2.7,3.25,1.87,Schalke 04,FC Koln,Schalke 04_FC Koln_2020
149,6.5,12.0,2.06,1.32,1.21,6.75,3.6,1.2,7.3,1.2,1.36,12.0,2.0,7.0,1.23,3.59,3.5,13.0,2.0,7.08,1.89,13.0,1.22,1.88,11.5,1.3,1.21,7.7,7.5,12.39,1.32,1.24,2.02,12.19,2.02,1.91,3.34,15.0,1.18,7.2,1.96,Augsburg,Bayern Munich,Augsburg_Bayern Munich_2020
150,3.7,4.25,1.85,1.81,1.82,3.9,2.13,1.75,3.87,1.8,1.89,4.2,0.75,3.9,1.83,2.05,2.0,4.33,2.1,3.77,2.04,4.2,1.83,2.1,4.1,1.8,1.85,3.96,3.75,4.52,1.87,1.86,1.84,4.32,1.84,2.09,2.01,4.52,1.8,3.65,1.82,Bielefeld,Stuttgart,Bielefeld_Stuttgart_2020
151,3.3,2.85,2.17,1.61,2.43,3.4,2.39,2.37,3.58,2.45,1.7,2.75,0.0,3.5,2.47,2.39,2.3,2.9,1.84,3.47,1.78,2.88,2.45,1.79,2.9,1.61,2.4,3.6,3.6,2.96,1.64,2.56,2.15,2.87,2.08,1.73,2.3,3.0,2.4,3.5,2.08,Freiburg,Ein Frankfurt,Freiburg_Ein Frankfurt_2020
152,4.0,1.53,1.94,1.75,6.87,4.1,2.2,7.0,4.13,7.0,1.83,1.5,-1.0,4.33,7.44,2.12,2.1,1.5,2.1,4.2,2.0,1.5,6.5,2.01,1.48,1.72,6.1,4.51,4.2,1.54,1.79,8.0,1.92,1.51,1.9,2.03,2.08,1.56,6.5,4.3,1.85,RB Leipzig,Union Berlin,RB Leipzig_Union Berlin_2020
153,3.6,3.35,2.06,1.49,2.11,3.7,2.75,2.1,3.84,2.1,1.54,3.13,0.25,3.75,2.14,2.75,2.75,3.3,1.9,3.74,1.85,3.25,2.1,1.87,3.25,1.44,2.1,3.94,3.8,3.39,1.49,2.2,2.06,3.26,2.06,1.87,2.59,3.42,2.1,3.6,2.01,M'gladbach,Dortmund,M'gladbach_Dortmund_2020
154,3.3,3.6,2.1,2.02,2.11,3.5,1.88,2.05,3.42,2.1,2.11,3.5,0.25,3.4,2.15,1.8,1.8,3.75,1.88,3.38,1.82,3.6,2.1,1.84,3.5,2.0,2.1,3.53,3.4,3.78,2.11,2.17,2.1,3.61,2.08,1.85,1.8,3.8,2.1,3.35,2.04,Augsburg,Union Berlin,Augsburg_Union Berlin_2020
155,3.6,4.3,1.88,1.72,1.78,3.8,2.22,1.75,3.83,1.78,1.81,4.1,0.75,3.8,1.81,2.16,2.1,4.75,2.09,3.78,2.01,4.5,1.75,2.05,4.6,1.72,1.8,4.1,3.9,4.72,1.77,1.84,1.88,4.5,1.87,2.06,2.13,4.89,1.8,3.8,1.85,Bielefeld,Ein Frankfurt,Bielefeld_Ein Frankfurt_2020
156,3.6,2.65,2.03,1.57,2.51,3.6,2.45,2.5,3.82,2.55,1.65,2.55,0.0,3.75,2.54,2.44,2.37,2.62,1.96,3.71,1.89,2.55,2.55,1.89,2.65,1.57,2.5,3.96,3.75,2.73,1.61,2.59,2.03,2.64,2.01,1.92,2.38,2.73,2.5,3.7,1.97,Freiburg,Stuttgart,Freiburg_Stuttgart_2020
157,3.6,2.05,2.14,1.71,3.47,3.5,2.25,3.5,3.7,3.5,1.79,2.05,-0.5,3.6,3.62,2.2,2.1,2.05,1.87,3.63,1.81,2.0,3.5,1.84,2.1,1.72,3.45,3.82,3.75,2.1,1.74,3.65,2.1,2.07,2.08,1.85,2.14,2.15,3.25,3.6,2.06,Leverkusen,Wolfsburg,Leverkusen_Wolfsburg_2020
158,4.5,7.5,2.02,1.63,1.41,4.6,2.37,1.36,4.92,1.4,1.7,7.5,1.25,5.0,1.42,2.3,2.2,7.5,1.95,4.81,1.9,8.0,1.44,1.91,7.5,1.66,1.4,5.1,4.8,8.45,1.68,1.45,2.02,7.57,2.01,1.92,2.27,8.45,1.4,4.9,1.96,Mainz,RB Leipzig,Mainz_RB Leipzig_2020
159,3.3,2.15,1.94,2.15,3.47,3.4,1.79,3.6,3.53,3.4,2.27,2.1,-0.25,3.5,3.61,1.7,1.66,2.1,2.11,3.4,2.0,2.15,3.6,2.07,2.1,2.2,3.5,3.53,3.4,2.16,2.26,3.67,1.86,2.15,1.86,2.07,1.7,2.26,3.5,3.35,1.85,Hertha,Werder Bremen,Hertha_Werder Bremen_2020
160,7.5,13.0,1.97,1.24,1.18,7.75,4.33,1.14,8.27,1.18,1.29,13.0,2.25,8.5,1.2,4.2,4.33,16.0,2.0,7.92,1.94,12.0,1.19,1.95,13.0,1.22,1.2,8.6,8.0,13.21,1.25,1.21,1.95,13.48,1.96,1.97,3.95,17.0,1.15,8.0,1.91,Schalke 04,Bayern Munich,Schalke 04_Bayern Munich_2020
161,3.5,1.8,1.88,1.74,4.48,3.5,2.16,4.5,3.7,4.5,1.81,1.8,-0.5,3.75,4.78,2.14,2.1,1.75,2.13,3.61,2.04,1.8,4.4,2.09,1.87,1.72,4.3,3.84,3.75,1.83,1.78,4.9,1.83,1.82,1.75,2.05,2.09,1.88,4.0,3.75,1.82,Hoffenheim,FC Koln,Hoffenheim_FC Koln_2020
162,3.9,1.65,1.96,1.53,4.84,4.1,2.63,5.0,4.23,4.6,1.57,1.67,-0.75,4.0,5.18,2.62,2.5,1.61,2.13,4.11,2.02,1.7,4.5,2.08,1.7,1.53,5.0,4.3,4.2,1.68,1.55,5.31,1.85,1.68,1.83,2.1,2.5,1.77,4.5,4.1,1.85,Stuttgart,Mainz,Stuttgart_Mainz_2020
163,7.0,1.25,2.04,1.21,10.22,6.75,4.7,11.0,7.13,10.0,1.25,1.22,-2.0,8.0,11.48,4.7,4.33,1.2,1.95,7.03,1.89,1.22,10.0,1.93,1.25,1.22,9.0,8.0,7.0,1.24,1.21,11.5,1.98,1.24,2.0,1.93,4.3,1.27,9.5,7.0,1.96,Bayern Munich,Hoffenheim,Bayern Munich_Hoffenheim_2020
164,6.0,1.25,1.96,1.39,10.8,6.25,3.2,9.0,6.5,11.0,1.43,1.25,-1.75,6.5,11.9,3.08,3.2,1.25,2.02,6.34,1.97,1.24,11.0,2.01,1.25,1.36,11.0,6.75,6.5,1.26,1.4,12.0,1.9,1.26,1.93,2.0,2.95,1.28,10.0,6.25,1.9,Dortmund,Augsburg,Dortmund_Augsburg_2020
165,3.8,1.8,2.08,1.64,4.4,3.8,2.37,4.5,3.82,4.4,1.69,1.8,-0.75,3.8,4.68,2.32,2.3,1.75,1.9,3.82,1.85,1.75,4.5,1.86,1.78,1.61,4.2,4.18,3.9,1.83,1.67,4.7,2.07,1.79,2.06,1.87,2.27,1.84,4.1,3.9,2.02,Ein Frankfurt,Hertha,Ein Frankfurt_Hertha_2020
166,3.4,3.3,1.99,1.78,2.24,3.4,2.12,2.25,3.41,2.2,1.85,3.1,0.25,3.4,2.27,2.09,2.0,3.2,2.0,3.38,1.92,3.2,2.25,1.94,3.25,1.8,2.25,3.75,3.5,3.47,1.82,2.35,1.98,3.28,1.97,1.96,2.04,3.47,2.2,3.35,1.93,Union Berlin,M'gladbach,Union Berlin_M'gladbach_2020
167,3.5,1.95,2.04,1.92,3.98,3.5,1.97,4.0,3.57,4.0,2.02,1.9,-0.5,3.5,4.03,1.89,1.9,1.9,2.0,3.54,1.91,1.91,4.1,1.9,1.91,1.9,3.9,3.75,3.6,2.02,2.01,4.22,2.02,1.95,1.98,1.95,1.89,2.03,3.9,3.5,1.95,Werder Bremen,Schalke 04,Werder Bremen_Schalke 04_2020
168,3.5,1.9,1.97,1.7,4.0,3.6,2.29,4.0,3.62,4.0,1.79,1.91,-0.5,3.6,4.2,2.18,2.1,1.9,2.0,3.6,1.93,1.91,4.0,1.96,1.91,1.72,3.85,3.81,3.7,1.96,1.75,4.25,1.96,1.93,1.95,1.98,2.16,2.03,3.75,3.7,1.93,RB Leipzig,Leverkusen,RB Leipzig_Leverkusen_2020
169,3.1,2.25,1.98,2.18,3.39,3.25,1.75,3.2,3.27,3.5,2.28,2.2,-0.25,3.4,3.5,1.7,1.66,2.25,2.0,3.21,1.92,2.2,3.4,1.95,2.25,2.2,3.4,3.4,3.25,2.32,2.26,3.53,1.97,2.27,1.96,1.97,1.68,2.34,3.25,3.2,1.93,FC Koln,Bielefeld,FC Koln_Bielefeld_2020
170,3.6,1.83,1.9,1.71,4.13,3.7,2.24,4.0,3.82,4.2,1.76,1.83,-0.5,3.8,4.39,2.19,2.1,1.85,2.06,3.74,2.01,1.83,4.1,2.06,1.87,1.72,4.1,3.98,3.8,1.88,1.74,4.4,1.88,1.85,1.88,2.05,2.14,1.93,3.8,3.8,1.85,Wolfsburg,Freiburg,Wolfsburg_Freiburg_2020
171,5.25,6.25,1.99,1.33,1.38,5.75,3.54,1.36,5.66,1.36,1.36,6.5,1.5,5.75,1.4,3.54,3.4,7.0,2.11,5.57,2.0,7.5,1.36,2.08,7.25,1.33,1.4,6.02,5.25,7.39,1.33,1.42,1.84,7.09,1.84,2.09,3.28,8.0,1.4,5.75,1.86,Hertha,Bayern Munich,Hertha_Bayern Munich_2020
172,3.5,4.5,1.86,1.87,1.82,3.6,2.02,1.75,3.56,1.8,1.94,4.4,0.75,3.6,1.85,1.97,1.9,4.75,2.13,3.58,2.06,4.5,1.8,2.09,4.6,1.9,1.8,3.86,3.6,4.96,1.93,1.9,1.83,4.58,1.77,2.02,1.94,4.96,1.8,3.65,1.8,Augsburg,Wolfsburg,Augsburg_Wolfsburg_2020
173,4.2,5.0,1.92,1.51,1.61,4.2,2.66,1.57,4.33,1.6,1.55,4.8,1.0,4.33,1.64,2.65,2.5,5.25,2.06,4.27,2.0,5.0,1.62,2.02,5.25,1.53,1.65,4.64,4.33,5.47,1.53,1.66,1.91,5.15,1.89,2.04,2.54,5.5,1.6,4.0,1.85,Freiburg,Dortmund,Freiburg_Dortmund_2020
174,3.6,1.9,2.05,1.53,3.6,3.8,2.6,3.5,3.86,3.5,1.58,1.95,-0.5,3.75,3.76,2.58,2.5,2.0,1.93,3.78,1.88,2.0,3.7,1.92,1.95,1.53,3.85,4.04,3.8,2.01,1.56,3.85,2.01,1.99,2.01,1.92,2.5,2.05,3.5,3.75,1.98,Leverkusen,Stuttgart,Leverkusen_Stuttgart_2020
175,3.3,3.25,1.96,1.96,2.28,3.4,1.93,2.2,3.45,2.25,2.08,3.1,0.25,3.4,2.3,1.86,1.8,3.3,2.03,3.37,1.97,3.2,2.3,1.98,3.1,2.0,2.25,3.58,3.4,3.36,2.05,2.38,1.94,3.21,1.94,1.99,1.85,3.37,2.25,3.35,1.89,Mainz,Union Berlin,Mainz_Union Berlin_2020
176,5.25,9.0,2.01,1.55,1.33,5.25,2.55,1.3,5.47,1.32,1.58,9.0,1.5,5.75,1.34,2.54,2.5,9.0,1.96,5.39,1.92,9.5,1.35,1.92,8.5,1.53,1.33,5.85,5.5,10.09,1.57,1.36,2.01,9.24,1.99,1.94,2.44,10.09,1.3,5.5,1.94,Schalke 04,RB Leipzig,Schalke 04_RB Leipzig_2020
177,4.2,1.5,1.86,1.7,6.78,4.5,2.24,6.5,4.65,7.0,1.76,1.45,-1.0,4.5,7.4,2.2,2.1,1.45,2.19,4.5,2.09,1.47,6.75,2.17,1.48,1.72,6.5,4.78,4.6,1.48,1.74,7.4,1.78,1.47,1.73,2.08,2.16,1.51,6.5,4.5,1.77,M'gladbach,FC Koln,M'gladbach_FC Koln_2020
178,3.8,2.95,1.93,1.43,2.24,3.7,3.0,2.25,3.92,2.2,1.48,2.88,0.25,3.8,2.28,2.93,3.0,2.9,2.02,3.81,1.97,2.9,2.25,2.0,3.0,1.4,2.25,4.18,3.8,3.04,1.44,2.3,1.93,2.95,1.92,2.01,2.81,3.05,2.2,3.8,1.88,Hoffenheim,Ein Frankfurt,Hoffenheim_Ein Frankfurt_2020
179,5.8,1.3,2.06,1.56,11.32,6.0,2.52,11.0,6.11,12.0,1.61,1.25,-1.75,6.5,12.45,2.52,2.37,1.22,1.9,5.97,1.86,1.25,12.5,1.88,1.25,1.57,9.5,6.5,6.0,1.28,1.58,13.0,2.05,1.26,2.05,1.88,2.41,1.3,10.5,6.0,2.01,RB Leipzig,Augsburg,RB Leipzig_Augsburg_2020
180,4.6,1.5,2.06,1.37,6.07,4.4,3.25,6.25,4.77,6.0,1.39,1.5,-1.25,4.8,6.42,3.2,3.2,1.45,1.93,4.71,1.87,1.47,6.5,1.91,1.5,1.36,5.75,5.13,4.8,1.52,1.38,6.5,2.01,1.49,2.02,1.91,3.06,1.54,5.75,4.9,1.99,Dortmund,Hoffenheim,Dortmund_Hoffenheim_2020
181,4.5,1.47,2.06,1.57,6.7,4.6,2.47,6.5,4.84,7.0,1.65,1.44,-1.25,5.0,7.29,2.47,2.37,1.4,1.95,4.68,1.87,1.44,7.0,1.88,1.44,1.57,6.25,5.0,4.75,1.47,1.6,7.32,2.04,1.45,2.02,1.91,2.39,1.5,6.5,4.7,1.99,Leverkusen,Mainz,Leverkusen_Mainz_2020
182,3.4,2.25,2.01,1.58,3.09,3.7,2.5,3.1,3.67,3.1,1.65,2.25,-0.25,3.6,3.22,2.5,2.37,2.15,1.98,3.55,1.91,2.25,3.0,1.95,2.25,1.57,3.1,3.74,3.6,2.27,1.59,3.22,1.97,2.25,1.98,1.95,2.38,2.34,3.0,3.55,1.96,Stuttgart,Hertha,Stuttgart_Hertha_2020
183,3.3,2.9,2.13,1.96,2.51,3.3,1.93,2.45,3.37,2.45,2.08,2.8,0.0,3.3,2.56,1.85,1.8,2.8,1.84,3.3,1.8,2.88,2.55,1.82,2.8,2.0,2.5,3.56,3.3,2.99,2.06,2.67,2.13,2.87,2.11,1.82,1.84,3.0,2.5,3.25,2.07,Werder Bremen,Freiburg,Werder Bremen_Freiburg_2020
184,3.6,1.8,2.09,1.96,4.7,3.75,1.92,5.0,3.72,4.8,2.05,1.75,-0.75,3.6,4.91,1.87,1.8,1.75,1.9,3.63,1.84,1.75,4.75,1.85,1.75,2.0,4.6,3.75,3.75,1.81,2.04,5.0,2.09,1.78,2.06,1.87,1.84,1.83,4.5,3.6,2.02,Union Berlin,Schalke 04,Union Berlin_Schalke 04_2020
185,4.2,1.5,1.84,1.58,6.53,4.5,2.49,7.0,4.61,7.0,1.66,1.45,-1.0,4.5,7.12,2.49,2.37,1.45,2.16,4.47,2.08,1.47,6.5,2.14,1.48,1.57,6.0,4.69,4.6,1.5,1.59,7.12,1.79,1.48,1.79,2.15,2.38,1.52,6.0,4.6,1.78,Ein Frankfurt,FC Koln,Ein Frankfurt_FC Koln_2020
186,3.5,2.5,1.89,1.69,2.8,3.6,2.3,2.9,3.56,2.75,1.76,2.4,0.0,3.5,2.84,2.24,2.1,2.37,2.11,3.48,2.04,2.45,2.7,2.06,2.5,1.72,2.8,3.72,3.5,2.57,1.71,2.91,1.87,2.48,1.86,2.07,2.18,2.57,2.7,3.45,1.82,Wolfsburg,M'gladbach,Wolfsburg_M'gladbach_2020
187,7.5,1.17,1.98,1.3,15.56,8.5,3.75,21.0,8.68,17.0,1.33,1.13,-2.25,9.0,15.81,3.63,3.75,1.1,2.04,8.3,1.94,1.15,16.0,1.93,1.15,1.28,15.0,9.0,8.5,1.17,1.3,21.0,1.95,1.16,1.96,1.97,3.51,1.19,15.0,8.0,1.9,Bayern Munich,Bielefeld,Bayern Munich_Bielefeld_2020
188,3.75,4.8,2.05,1.92,1.68,3.8,1.98,1.65,3.84,1.65,2.01,5.0,0.75,3.75,1.7,1.92,1.9,5.5,1.92,3.81,1.87,5.25,1.67,1.91,5.25,1.9,1.73,4.0,3.8,5.61,1.99,1.73,2.02,5.27,2.03,1.9,1.88,5.75,1.65,3.75,1.99,Bielefeld,Wolfsburg,Bielefeld_Wolfsburg_2020
189,4.2,3.8,1.94,1.3,1.78,4.33,3.6,1.75,4.43,1.75,1.33,3.6,0.75,4.33,1.8,3.53,3.5,4.0,2.06,4.3,1.98,4.0,1.75,1.98,4.0,1.3,1.8,4.55,4.5,4.11,1.33,1.82,1.93,3.95,1.92,2.01,3.45,4.25,1.75,4.3,1.88,Ein Frankfurt,Bayern Munich,Ein Frankfurt_Bayern Munich_2020
190,3.6,3.5,2.1,1.73,2.08,3.6,2.23,2.05,3.7,2.05,1.8,3.25,0.25,3.6,2.12,2.12,2.1,3.5,1.88,3.59,1.83,3.4,2.05,1.83,3.5,1.72,2.05,3.82,3.6,3.58,1.79,2.15,2.1,3.44,2.08,1.85,2.11,3.6,2.05,3.55,2.04,FC Koln,Stuttgart,FC Koln_Stuttgart_2020
191,3.0,2.45,2.14,2.1,3.09,3.1,1.8,3.1,3.23,3.1,2.22,2.38,-0.25,3.2,3.17,1.76,1.72,2.4,1.84,3.14,1.79,2.45,3.1,1.81,2.45,2.1,3.05,3.3,3.3,2.52,2.18,3.24,2.14,2.46,2.11,1.82,1.73,2.54,2.9,3.15,2.09,Freiburg,Union Berlin,Freiburg_Union Berlin_2020
192,3.8,1.7,1.91,1.62,5.12,4.1,2.36,5.25,4.04,5.25,1.69,1.65,-0.75,4.0,5.51,2.36,2.3,1.61,2.07,3.96,2.02,1.65,5.0,2.07,1.65,1.61,4.8,4.1,4.1,1.68,1.65,5.51,1.86,1.66,1.88,2.05,2.28,1.72,4.5,3.9,1.85,M'gladbach,Mainz,M'gladbach_Mainz_2020
193,5.25,8.25,2.09,1.44,1.32,5.25,2.85,1.3,5.61,1.32,1.48,8.5,1.5,5.75,1.34,2.8,2.75,9.0,1.91,5.5,1.85,9.5,1.33,1.86,9.25,1.44,1.33,5.99,5.75,9.94,1.48,1.35,2.07,9.24,2.06,1.87,2.74,10.07,1.29,5.75,2.0,Schalke 04,Dortmund,Schalke 04_Dortmund_2020
194,3.75,5.25,2.09,1.69,1.66,4.0,2.28,1.61,4.04,1.65,1.77,4.8,0.75,4.0,1.68,2.18,2.2,5.5,1.88,3.94,1.83,5.25,1.62,1.85,5.5,1.66,1.65,4.1,4.0,5.5,1.75,1.71,2.09,5.2,2.08,1.85,2.17,5.6,1.65,4.0,2.04,Augsburg,Leverkusen,Augsburg_Leverkusen_2020
195,3.8,5.0,2.06,1.73,1.68,3.9,2.22,1.65,4.07,1.67,1.81,4.75,0.75,3.9,1.69,2.12,2.1,5.25,1.89,3.96,1.85,5.0,1.72,1.88,4.75,1.72,1.67,4.15,4.0,5.3,1.79,1.73,2.05,5.0,2.05,1.88,2.11,5.55,1.65,4.0,2.0,Hertha,RB Leipzig,Hertha_RB Leipzig_2020
196,3.6,2.1,1.88,1.73,3.39,3.6,2.21,3.5,3.76,3.3,1.8,2.0,-0.25,3.6,3.51,2.15,2.1,2.05,2.13,3.63,2.04,2.1,3.5,2.1,2.05,1.72,3.4,3.82,3.7,2.12,1.78,3.56,1.84,2.09,1.75,2.05,2.11,2.15,3.3,3.6,1.81,Hoffenheim,Werder Bremen,Hoffenheim_Werder Bremen_2020
197,3.7,4.4,1.87,1.92,1.8,3.9,2.11,1.75,3.86,1.78,2.01,4.4,0.75,3.8,1.83,1.92,1.91,4.33,2.11,3.76,2.03,4.33,1.8,2.09,4.2,1.99,1.8,4.0,3.75,4.53,1.99,1.85,1.84,4.43,1.85,2.08,1.89,4.7,1.8,3.65,1.83,Werder Bremen,Ein Frankfurt,Werder Bremen_Ein Frankfurt_2020
198,7.5,1.2,1.85,1.31,14.09,7.25,3.62,15.0,7.7,15.0,1.33,1.17,-2.0,7.5,15.39,3.62,3.4,1.16,2.13,7.57,2.06,1.17,13.5,2.12,1.19,1.33,13.0,8.8,8.0,1.19,1.3,17.0,1.78,1.18,1.75,2.05,3.4,1.2,13.0,7.5,1.79,Bayern Munich,FC Koln,Bayern Munich_FC Koln_2020
199,6.5,1.2,2.04,1.42,14.26,6.75,3.0,15.0,6.92,15.0,1.45,1.18,-2.0,7.0,16.01,2.89,3.0,1.18,1.92,6.83,1.88,1.2,14.0,1.88,1.2,1.4,13.0,7.3,7.0,1.2,1.43,16.25,2.0,1.2,2.03,1.9,2.82,1.23,13.0,7.0,1.97,Dortmund,Bielefeld,Dortmund_Bielefeld_2020
200,4.4,1.57,1.9,1.58,6.2,4.5,2.5,6.5,4.67,6.0,1.67,1.5,-1.0,4.5,6.67,2.48,2.37,1.45,2.14,4.57,2.06,1.5,6.25,2.13,1.5,1.57,5.5,4.85,4.5,1.51,1.6,6.75,1.81,1.5,1.81,2.13,2.37,1.57,6.0,4.5,1.8,Stuttgart,Schalke 04,Stuttgart_Schalke 04_2020
201,3.8,1.75,1.99,1.76,4.65,4.0,2.19,4.75,4.05,4.6,1.84,1.7,-0.75,4.0,4.8,2.08,2.0,1.7,1.97,3.93,1.92,1.73,4.75,1.94,1.7,1.8,4.6,4.1,4.0,1.76,1.82,5.04,1.98,1.73,1.97,1.96,2.06,1.78,4.5,3.8,1.93,Wolfsburg,Hertha,Wolfsburg_Hertha_2020
202,4.0,1.63,1.85,1.67,5.12,4.25,2.28,5.25,4.33,5.0,1.74,1.62,-0.75,4.2,5.32,2.25,2.2,1.6,2.13,4.19,2.07,1.63,5.25,2.11,1.6,1.66,5.25,4.45,4.2,1.65,1.71,5.5,1.81,1.63,1.82,2.11,2.2,1.7,5.0,4.1,1.8,RB Leipzig,M'gladbach,RB Leipzig_M'gladbach_2020
203,3.3,2.4,2.1,1.8,3.01,3.5,2.12,2.9,3.42,3.0,1.88,2.38,-0.25,3.5,3.12,2.04,2.0,2.37,1.88,3.38,1.83,2.35,2.95,1.85,2.35,1.8,3.0,3.52,3.4,2.44,1.87,3.12,2.09,2.37,2.08,1.85,2.02,2.45,2.9,3.35,2.04,Union Berlin,Hoffenheim,Union Berlin_Hoffenheim_2020
204,3.5,2.1,1.86,1.94,3.49,3.6,1.93,3.6,3.66,3.5,2.04,2.05,-0.25,3.6,3.55,1.88,1.89,2.0,2.14,3.54,2.05,2.05,3.5,2.08,2.05,2.01,3.45,3.66,3.5,2.14,2.04,3.72,1.85,2.08,1.77,2.02,1.86,2.15,3.5,3.5,1.8,Mainz,Augsburg,Mainz_Augsburg_2020
205,3.6,1.85,1.91,1.66,4.37,3.6,2.38,4.5,3.58,4.4,1.76,1.83,-0.5,3.6,4.61,2.26,2.2,1.8,2.07,3.61,2.01,1.8,4.5,2.03,1.83,1.66,4.1,3.83,3.75,1.9,1.71,4.75,1.9,1.84,1.88,2.05,2.22,1.92,4.0,3.7,1.85,Leverkusen,Freiburg,Leverkusen_Freiburg_2020
