,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
124,1.79,3.82,1.99,3.4,4.3,1.67,4.5,1.7,1.67,5.2,3.4,1.73,1.73,1.73,3.6,3.5,4.33,3.6,4.8,1.7,3.6,4.67,31,4.75,0.0,1.33,4.5,3.75,1.7,1.77,1.75,36,5.0,1.8,1.9,3.5,1.28,5.5,4.75,22,3.5,3.4,1.7,4.33,3.4,3.4,3.52,2.1,Hannover,Bayern Munich,Hannover_Bayern Munich_2009
125,5.33,3.9,1.92,3.4,1.75,4.5,1.7,4.5,5.25,1.77,3.5,4.74,4.5,4.75,3.75,3.6,1.62,3.6,1.7,4.75,3.5,1.71,32,1.75,0.0,3.75,1.73,1.29,4.8,1.83,4.75,37,1.7,4.6,1.92,3.5,3.48,1.67,1.7,24,3.5,1.27,4.8,1.67,3.5,3.5,3.54,2.04,Leverkusen,Stuttgart,Leverkusen_Stuttgart_2009
126,12.44,5.75,2.23,4.75,1.27,9.0,1.25,10.0,12.0,1.33,5.25,10.5,9.5,12.0,5.0,4.75,1.22,5.0,1.25,10.0,5.5,1.29,32,1.25,-1.5,2.0,1.28,1.96,9.5,1.61,9.0,36,1.27,10.0,1.73,5.5,1.93,1.29,1.28,22,5.0,1.91,10.0,1.33,5.2,5.0,5.18,2.38,Bayern Munich,M'gladbach,Bayern Munich_M'gladbach_2009
127,5.5,3.65,1.83,3.5,1.65,5.0,1.65,4.8,5.25,1.84,3.7,4.79,5.0,4.5,3.6,3.5,1.57,3.5,1.75,4.5,3.5,1.74,31,1.8,0.0,3.75,1.65,1.33,5.3,1.91,4.75,36,1.6,5.3,2.05,3.4,3.43,1.67,1.75,22,3.5,1.27,4.6,1.7,3.5,3.5,3.47,1.9,Dortmund,Nurnberg,Dortmund_Nurnberg_2009
128,3.45,3.4,1.85,3.25,2.2,2.88,2.25,2.9,3.25,2.28,3.15,3.23,3.2,3.3,3.2,3.25,2.1,3.2,2.1,3.3,3.25,2.19,30,2.2,0.0,2.52,2.1,1.61,3.35,1.89,3.1,35,2.15,3.2,1.99,3.3,2.34,2.25,2.15,21,3.2,1.55,3.3,2.2,3.2,3.3,3.26,1.98,Ein Frankfurt,Mainz,Ein Frankfurt_Mainz_2009
129,3.22,3.45,1.94,3.25,2.3,3.0,2.35,2.7,3.1,2.4,3.3,2.98,3.1,3.0,3.4,3.25,2.1,3.2,2.3,3.1,3.25,2.31,32,2.38,0.0,2.27,2.15,1.72,3.1,1.81,2.88,37,2.2,2.8,1.88,3.3,2.13,2.25,2.25,22,3.3,1.67,2.9,2.3,3.4,3.2,3.27,2.04,Hamburg,Hoffenheim,Hamburg_Hoffenheim_2009
130,1.85,3.86,1.91,3.3,4.0,1.8,4.5,1.7,1.7,4.9,3.45,1.76,1.8,1.73,3.6,3.5,3.75,3.5,4.5,1.77,3.6,4.56,32,4.75,0.0,1.36,4.25,3.5,1.8,1.83,1.73,37,4.25,1.85,1.9,3.5,1.3,5.0,4.5,23,3.5,3.25,1.75,4.5,3.4,3.3,3.5,2.04,Hannover,Leverkusen,Hannover_Leverkusen_2009
131,6.81,4.43,1.88,3.6,1.6,5.5,1.57,5.25,7.0,1.6,3.85,6.11,6.0,6.0,4.0,3.6,1.53,3.75,1.57,6.0,4.0,1.55,32,1.55,0.0,4.95,1.53,1.2,5.6,1.85,6.0,37,1.55,5.6,1.95,3.75,4.42,1.5,1.55,23,3.6,1.17,6.0,1.57,3.6,3.5,3.82,2.0,Stuttgart,Bochum,Stuttgart_Bochum_2009
132,7.0,4.48,2.38,4.2,1.45,6.5,1.5,5.5,6.75,1.57,4.1,6.28,7.0,6.0,4.5,3.75,1.4,4.0,1.5,6.0,4.0,1.5,31,1.53,0.0,5.0,1.4,1.22,6.8,1.52,6.5,36,1.45,7.0,1.57,3.8,4.54,1.44,1.5,23,4.0,1.16,6.5,1.5,4.0,4.0,4.03,2.63,Wolfsburg,Freiburg,Wolfsburg_Freiburg_2009
133,1.67,4.25,2.06,3.5,5.1,1.57,4.8,1.65,1.67,5.85,3.75,1.61,1.65,1.62,4.0,3.75,5.0,3.75,5.0,1.62,4.0,5.4,32,5.0,0.0,1.25,5.0,4.33,1.65,1.72,1.57,36,4.75,1.65,1.83,3.75,1.22,4.75,5.25,21,3.5,3.88,1.62,5.5,3.6,3.5,3.74,2.15,FC Koln,Werder Bremen,FC Koln_Werder Bremen_2009
134,9.41,4.69,1.93,4.33,1.4,7.0,1.4,7.0,8.5,1.45,4.5,7.72,7.5,8.0,4.33,4.2,1.36,4.2,1.4,8.0,4.5,1.41,33,1.4,0.0,6.0,1.36,1.14,7.0,1.81,7.5,36,1.4,7.5,1.88,4.33,5.78,1.4,1.4,21,4.2,1.11,7.5,1.4,4.3,4.0,4.29,2.03,Schalke 04,Hertha,Schalke 04_Hertha_2009
135,1.76,3.89,1.87,3.5,4.6,1.67,4.75,1.7,1.67,5.42,3.75,1.7,1.7,1.73,3.7,3.5,4.5,3.6,5.0,1.7,3.6,4.97,36,4.75,0.0,1.28,4.5,3.9,1.7,1.88,1.7,40,5.0,1.75,2.03,3.6,1.25,5.25,4.75,25,3.3,3.61,1.67,5.0,3.5,3.3,3.57,1.95,Hertha,Leverkusen,Hertha_Leverkusen_2009
136,1.47,4.64,2.05,4.2,6.5,1.44,6.5,1.45,1.44,8.76,4.4,1.43,1.4,1.44,4.25,4.0,6.5,4.0,8.0,1.45,4.33,7.36,34,7.0,1.25,2.06,6.5,1.91,1.42,1.71,1.44,38,8.25,1.5,1.8,4.33,2.01,7.5,7.0,22,4.0,1.86,1.4,7.0,3.9,3.6,4.18,2.14,Bochum,Bayern Munich,Bochum_Bayern Munich_2009
137,3.5,3.35,1.69,3.1,2.2,2.88,2.25,3.0,3.25,2.34,3.2,3.26,3.1,3.5,3.25,3.2,2.1,3.25,2.2,3.3,3.3,2.2,34,2.1,0.0,2.39,2.2,1.65,3.1,2.09,3.0,39,2.25,3.2,2.33,3.0,2.3,2.25,2.15,24,3.1,1.58,3.4,2.25,3.2,3.3,3.21,1.75,Freiburg,FC Koln,Freiburg_FC Koln_2009
138,7.44,4.26,2.09,3.6,1.6,6.0,1.45,6.5,7.0,1.57,3.85,6.39,6.0,7.0,3.75,3.75,1.5,3.9,1.5,6.5,4.0,1.52,33,1.5,-1.0,2.09,1.53,1.88,6.4,1.69,6.0,37,1.5,5.6,1.75,3.75,2.02,1.53,1.5,22,4.0,1.85,7.0,1.53,3.6,3.5,3.86,2.2,Hoffenheim,Ein Frankfurt,Hoffenheim_Ein Frankfurt_2009
139,3.7,3.54,1.82,3.2,2.1,3.2,1.95,3.6,3.8,2.2,3.3,3.52,3.3,3.5,3.33,3.3,2.0,3.2,2.05,3.6,3.3,2.05,34,2.1,0.0,2.7,2.1,1.58,3.6,1.92,3.6,39,2.0,3.4,2.02,3.25,2.53,2.0,2.05,24,3.25,1.49,3.5,1.95,3.25,3.2,3.3,1.91,M'gladbach,Hannover,M'gladbach_Hannover_2009
140,2.2,3.46,1.8,3.1,3.4,2.0,3.25,2.1,2.1,3.71,3.35,2.13,2.1,2.1,3.25,3.2,3.2,3.25,3.5,2.1,3.3,3.36,34,3.5,0.0,1.57,3.4,2.59,2.1,1.95,2.2,39,3.6,2.1,2.05,3.2,1.52,3.6,3.4,24,3.2,2.42,2.05,3.1,3.25,3.2,3.25,1.88,Nurnberg,Hamburg,Nurnberg_Hamburg_2009
141,4.7,3.71,2.06,3.3,1.9,3.75,1.85,4.0,4.0,1.9,3.3,4.28,3.9,4.5,3.6,3.4,1.8,3.3,1.73,4.25,3.5,1.82,34,1.8,0.0,3.45,1.85,1.36,4.2,1.71,4.0,39,1.85,3.9,1.8,3.5,3.08,1.88,1.85,25,3.25,1.33,4.5,1.83,3.3,3.3,3.44,2.14,Werder Bremen,Schalke 04,Werder Bremen_Schalke 04_2009
142,2.65,3.44,1.82,3.1,2.7,2.6,2.6,2.55,2.63,2.9,3.3,2.55,2.5,2.6,3.33,3.2,2.38,3.2,2.75,2.6,3.25,2.69,34,2.8,0.0,1.86,2.7,2.09,2.55,1.93,2.62,38,2.8,2.5,2.03,3.2,1.82,2.6,2.6,22,3.1,1.98,2.5,2.5,3.2,3.2,3.22,1.9,Mainz,Stuttgart,Mainz_Stuttgart_2009
143,4.1,3.6,2.18,3.3,1.9,3.5,1.95,3.6,3.75,2.06,3.3,3.81,3.75,4.0,3.6,3.4,1.83,3.4,1.91,3.9,3.5,1.93,34,1.91,0.0,2.85,1.9,1.43,3.75,1.62,3.75,37,1.95,3.9,1.67,3.4,2.75,1.95,1.9,24,3.25,1.4,3.75,1.91,3.3,3.4,3.4,2.36,Wolfsburg,Dortmund,Wolfsburg_Dortmund_2009
144,8.75,4.52,1.87,4.0,1.45,7.0,1.45,7.0,6.5,1.49,4.25,7.59,8.0,7.5,4.25,4.2,1.44,4.0,1.4,7.5,4.2,1.44,35,1.44,-1.25,1.9,1.44,2.08,7.75,1.88,7.5,39,1.45,7.0,2.04,4.33,1.85,1.5,1.44,27,3.8,2.03,8.0,1.44,4.0,4.33,4.14,1.95,Schalke 04,Mainz,Schalke 04_Mainz_2009
145,18.0,7.68,2.54,5.5,1.22,11.0,1.18,13.0,13.0,1.21,6.55,14.36,12.0,15.0,7.5,6.5,1.2,6.0,1.18,13.0,6.5,1.18,33,1.18,-2.0,1.91,1.2,2.04,12.5,1.47,15.0,38,1.18,12.0,1.57,6.0,1.87,1.18,1.2,24,5.5,1.99,15.0,1.17,5.5,5.0,6.46,2.71,Bayern Munich,Hertha,Bayern Munich_Hertha_2009
146,8.0,4.51,1.99,4.0,1.5,6.0,1.45,7.0,6.0,1.52,4.0,6.81,6.5,7.0,4.33,4.0,1.44,3.75,1.44,7.0,4.0,1.47,33,1.5,0.0,6.0,1.44,1.16,7.0,1.76,6.5,38,1.45,6.5,1.84,4.0,5.07,1.5,1.5,25,3.8,1.13,7.5,1.5,3.9,3.75,4.05,2.09,Dortmund,Freiburg,Dortmund_Freiburg_2009
147,2.29,3.56,2.21,3.25,3.1,2.2,2.9,2.25,2.3,3.45,3.2,2.19,2.2,2.2,3.6,3.3,2.75,3.2,3.0,2.2,3.3,3.19,33,3.25,0.0,1.66,3.0,2.5,2.2,1.61,2.1,38,3.2,2.2,1.66,3.4,1.58,2.88,3.2,25,3.2,2.31,2.2,3.25,3.3,3.25,3.31,2.41,Ein Frankfurt,Wolfsburg,Ein Frankfurt_Wolfsburg_2009
148,4.99,3.61,1.81,3.4,1.85,3.75,1.85,4.0,4.5,1.87,3.3,4.32,3.75,4.5,3.5,3.4,1.8,3.25,1.73,4.33,3.5,1.82,33,1.8,0.0,3.5,1.85,1.36,4.2,1.94,4.0,38,1.85,4.0,2.05,3.4,3.09,1.8,1.85,25,3.25,1.33,4.75,1.85,3.4,3.3,3.41,1.91,Hannover,Bochum,Hannover_Bochum_2009
149,8.5,4.72,2.19,4.2,1.45,7.0,1.45,7.0,9.0,1.48,4.55,7.68,7.0,8.0,4.5,4.33,1.33,4.0,1.36,7.5,4.5,1.41,33,1.4,-1.25,1.92,1.4,2.02,7.75,1.63,7.5,38,1.42,7.0,1.68,4.33,1.9,1.38,1.44,26,3.8,1.97,8.5,1.4,4.0,4.33,4.29,2.33,Leverkusen,M'gladbach,Leverkusen_M'gladbach_2009
150,3.63,3.6,1.92,3.4,2.2,2.88,2.15,3.1,3.2,2.2,3.4,3.32,3.1,3.4,3.25,3.3,2.1,3.25,2.1,3.25,3.4,2.11,32,2.1,0.0,2.59,2.1,1.6,3.4,1.83,3.1,37,2.15,3.1,1.92,3.25,2.39,2.25,2.15,24,3.2,1.54,3.4,2.25,3.3,3.3,3.32,2.01,Stuttgart,Hoffenheim,Stuttgart_Hoffenheim_2009
151,3.95,3.43,1.68,3.2,2.0,3.4,1.95,3.6,3.75,2.13,3.35,3.56,3.5,3.5,3.2,3.3,1.91,3.3,2.0,3.5,3.3,2.05,34,2.1,0.0,2.63,2.0,1.52,3.75,2.11,3.5,37,2.05,3.6,2.27,3.25,2.55,2.1,2.05,26,3.2,1.46,3.6,2.05,3.3,3.25,3.26,1.75,FC Koln,Nurnberg,FC Koln_Nurnberg_2009
152,2.95,3.56,2.03,3.2,2.4,2.6,2.5,2.6,3.0,2.6,3.3,2.77,2.62,2.9,3.33,3.3,2.38,3.2,2.38,2.75,3.3,2.47,33,2.4,0.0,2.14,2.5,1.84,2.85,1.73,2.7,37,2.5,2.8,1.81,3.4,2.01,2.38,2.5,24,3.2,1.79,2.75,2.5,3.3,3.2,3.27,2.18,Hamburg,Werder Bremen,Hamburg_Werder Bremen_2009
153,8.88,4.84,2.25,4.0,1.45,6.5,1.4,7.0,7.0,1.47,4.0,7.68,6.5,8.0,3.8,4.0,1.44,4.0,1.36,7.0,4.5,1.42,35,1.4,0.0,6.8,1.44,1.15,7.0,1.6,7.0,38,1.45,7.0,1.68,4.5,5.61,1.44,1.45,27,4.2,1.12,8.5,1.44,4.0,3.6,4.3,2.43,Bayern Munich,Hoffenheim,Bayern Munich_Hoffenheim_2009
154,2.0,3.55,2.03,3.3,3.6,1.91,3.6,1.91,1.83,4.27,3.35,1.94,1.91,1.95,3.5,3.3,3.5,3.4,4.0,1.95,3.5,3.85,31,3.75,0.5,2.02,3.75,1.98,1.95,1.72,1.95,38,3.7,2.0,1.8,3.25,1.95,3.75,3.7,23,3.4,1.91,1.91,3.6,3.3,3.2,3.36,2.16,Ein Frankfurt,Werder Bremen,Ein Frankfurt_Werder Bremen_2009
155,9.05,4.66,2.06,4.33,1.45,8.0,1.35,8.0,8.0,1.46,4.65,8.11,7.5,7.5,4.5,4.2,1.33,4.0,1.36,7.0,4.5,1.39,31,1.4,-1.25,1.92,1.36,2.05,8.0,1.7,7.5,38,1.35,7.0,1.82,4.5,1.88,1.33,1.45,22,4.2,2.0,8.5,1.4,4.0,4.0,4.21,2.2,Hamburg,Freiburg,Hamburg_Freiburg_2009
156,3.44,3.51,1.83,3.25,2.2,3.0,2.15,2.9,3.0,2.3,3.25,3.21,3.1,3.3,3.4,3.2,2.1,3.25,2.1,3.2,3.25,2.19,32,2.2,0.0,2.42,2.15,1.65,3.05,1.91,3.2,38,2.25,3.1,2.01,3.4,2.34,2.1,2.2,22,3.4,1.56,3.25,2.15,3.3,3.2,3.29,1.95,Hannover,Hertha,Hannover_Hertha_2009
157,9.32,4.8,2.01,4.2,1.45,7.0,1.4,7.5,7.5,1.45,4.0,7.89,7.0,8.5,4.0,4.2,1.36,4.2,1.36,8.0,4.33,1.41,31,1.4,-1.25,1.98,1.4,1.98,7.0,1.74,7.5,38,1.45,7.0,1.84,4.33,1.94,1.4,1.4,22,4.0,1.93,8.5,1.4,4.0,4.0,4.22,2.09,Leverkusen,Mainz,Leverkusen_Mainz_2009
158,4.66,3.53,1.91,3.3,1.9,3.75,1.8,4.0,4.0,1.94,3.4,4.25,4.0,4.0,3.4,3.4,1.8,3.3,1.91,4.25,3.5,1.85,31,1.85,0.0,3.4,1.83,1.38,4.6,1.83,4.2,38,1.75,3.9,1.91,3.25,3.06,1.8,1.85,23,3.4,1.34,4.0,1.8,3.3,3.3,3.36,2.01,M'gladbach,Bochum,M'gladbach_Bochum_2009
159,3.3,3.52,2.13,3.2,2.3,2.8,2.2,3.0,3.0,2.34,3.25,3.09,3.05,3.2,3.25,3.2,2.2,3.25,2.2,3.2,3.25,2.23,31,2.25,0.0,2.38,2.2,1.66,3.15,1.66,3.0,38,2.2,2.9,1.7,3.25,2.24,2.2,2.2,22,3.2,1.61,3.2,2.25,3.3,3.2,3.3,2.28,Stuttgart,Wolfsburg,Stuttgart_Wolfsburg_2009
160,2.32,3.4,1.69,3.25,2.9,2.1,2.9,2.25,2.2,3.45,3.2,2.23,2.2,2.25,3.25,3.2,2.88,3.25,3.25,2.2,3.25,3.16,33,3.2,0.0,1.68,3.0,2.4,2.25,2.1,2.25,37,3.1,2.3,2.3,3.2,1.6,3.0,3.2,23,3.2,2.26,2.2,3.0,3.3,3.3,3.24,1.75,FC Koln,Dortmund,FC Koln_Dortmund_2009
161,9.65,4.71,1.95,4.2,1.4,8.0,1.35,8.0,8.5,1.42,4.65,8.53,8.0,7.5,4.33,4.5,1.3,4.2,1.33,8.0,4.5,1.37,32,1.4,-1.25,1.96,1.36,1.98,8.0,1.8,8.5,37,1.35,7.5,1.92,4.5,1.94,1.33,1.4,21,4.2,1.94,9.0,1.33,4.3,4.33,4.41,2.05,Schalke 04,Nurnberg,Schalke 04_Nurnberg_2009
162,2.1,3.63,1.81,3.5,3.6,2.0,3.75,1.91,2.0,4.1,3.25,1.97,1.91,1.91,3.4,3.4,3.75,3.3,3.75,1.95,3.5,3.77,33,4.0,0.5,2.02,3.9,1.94,1.95,1.94,2.0,36,3.8,2.0,2.06,3.4,1.97,3.75,3.75,25,3.25,1.88,1.91,3.6,3.3,3.4,3.42,1.89,Freiburg,Stuttgart,Freiburg_Stuttgart_2009
163,1.95,3.66,1.78,3.3,3.9,1.8,3.8,1.85,1.8,4.51,3.3,1.88,1.83,1.91,3.6,3.3,3.75,3.3,4.33,1.9,3.4,4.13,30,4.0,0.5,1.93,4.0,2.03,1.85,1.98,1.91,36,4.2,1.9,2.11,3.4,1.89,4.33,4.0,22,3.4,1.97,1.83,4.0,3.3,3.3,3.36,1.81,Bochum,Schalke 04,Bochum_Schalke 04_2009
164,3.06,3.52,1.83,3.2,2.3,2.62,2.4,2.7,2.9,2.55,3.2,2.85,2.62,2.88,3.25,3.25,2.25,3.25,2.3,2.75,3.3,2.41,31,2.4,0.0,2.18,2.5,1.8,2.7,1.91,2.8,36,2.5,2.9,2.04,3.4,2.07,2.4,2.45,22,3.2,1.73,2.88,2.4,3.3,3.3,3.26,1.92,Dortmund,Hamburg,Dortmund_Hamburg_2009
165,4.2,3.67,1.86,3.3,1.9,3.5,1.91,3.5,4.25,1.99,3.3,3.93,3.75,4.0,3.6,3.4,1.83,3.3,1.83,4.0,3.4,1.91,30,1.91,-0.5,1.97,1.91,1.97,3.95,1.89,3.8,36,1.9,3.9,1.98,3.5,1.93,1.8,1.9,22,3.4,1.93,4.0,1.91,3.3,3.4,3.41,1.93,Hertha,M'gladbach,Hertha_M'gladbach_2009
166,4.0,3.52,1.8,3.3,2.0,3.5,1.95,3.6,3.8,2.1,3.25,3.71,3.4,3.7,3.4,3.3,1.83,3.2,1.91,3.75,3.4,1.99,30,2.0,-0.5,1.88,2.0,2.06,3.85,1.95,4.0,36,1.95,3.6,2.05,3.4,1.84,1.95,2.0,22,3.25,2.03,3.75,1.91,3.3,3.4,3.33,1.88,Mainz,Hannover,Mainz_Hannover_2009
167,3.52,3.47,1.79,3.25,2.2,3.0,2.15,3.1,3.4,2.25,3.25,3.24,3.0,3.3,3.4,3.3,2.1,3.3,2.1,3.1,3.3,2.18,30,2.15,0.0,2.54,2.2,1.62,3.15,1.96,3.0,36,2.2,3.2,2.09,3.2,2.36,2.1,2.2,22,3.25,1.57,3.4,2.25,3.2,3.2,3.28,1.86,Nurnberg,Ein Frankfurt,Nurnberg_Ein Frankfurt_2009
168,2.3,3.61,2.26,3.25,2.9,2.1,2.95,2.2,2.2,3.37,3.25,2.2,2.2,2.3,3.4,3.3,3.0,3.2,3.2,2.2,3.3,3.17,30,3.1,0.0,1.64,3.0,2.45,2.15,1.6,2.2,36,3.25,2.3,1.68,3.4,1.59,3.2,3.2,23,3.3,2.29,2.1,3.1,3.3,3.2,3.32,2.38,Werder Bremen,Bayern Munich,Werder Bremen_Bayern Munich_2009
169,2.5,3.59,2.06,3.25,2.7,2.38,2.65,2.4,2.25,3.05,3.2,2.4,2.38,2.4,3.25,3.25,2.6,3.3,2.88,2.4,3.3,2.86,29,2.9,0.0,1.81,2.75,2.2,2.4,1.71,2.5,34,2.85,2.45,1.8,3.25,1.74,2.88,2.8,22,3.3,2.05,2.38,2.7,3.3,3.2,3.28,2.13,Hoffenheim,Leverkusen,Hoffenheim_Leverkusen_2009
170,7.2,4.42,2.25,3.8,1.6,5.5,1.55,5.25,6.0,1.56,3.8,6.24,5.5,6.5,4.0,3.75,1.53,3.75,1.53,6.0,4.0,1.52,29,1.5,-1.0,2.09,1.53,1.9,5.8,1.6,5.5,35,1.55,5.4,1.68,3.75,2.0,1.53,1.55,22,3.8,1.86,6.5,1.57,3.7,3.5,3.93,2.4,Wolfsburg,FC Koln,Wolfsburg_FC Koln_2009
171,4.75,3.87,2.16,3.75,1.9,4.33,1.8,4.0,4.33,1.88,3.3,4.34,4.0,4.33,3.6,3.5,1.8,3.65,1.8,4.0,3.5,1.81,35,1.83,0.0,3.4,1.73,1.36,4.5,1.65,4.2,36,1.8,3.8,1.73,3.6,3.09,1.8,1.8,27,3.4,1.33,4.0,1.83,3.4,3.5,3.52,2.27,Hamburg,Wolfsburg,Hamburg_Wolfsburg_2009
172,17.17,7.45,2.72,6.5,1.17,12.0,1.17,13.0,17.0,1.21,6.5,13.77,12.0,15.0,7.0,6.0,1.17,6.0,1.18,13.0,6.5,1.19,32,1.2,-2.0,1.97,1.17,1.98,10.5,1.41,12.0,36,1.2,14.0,1.44,6.0,1.93,1.17,1.2,21,6.0,1.92,17.0,1.2,6.5,5.5,6.33,3.0,Bayern Munich,Mainz,Bayern Munich_Mainz_2009
173,3.8,3.47,1.7,3.25,2.1,3.5,1.95,3.6,3.5,2.16,3.3,3.56,3.2,3.75,3.25,3.3,1.91,3.2,2.05,3.6,3.4,2.05,31,2.0,0.0,2.66,2.1,1.55,3.75,2.06,3.6,35,1.95,3.4,2.2,3.25,2.52,2.1,2.05,23,3.25,1.48,3.6,2.0,3.25,3.2,3.27,1.76,Ein Frankfurt,FC Koln,Ein Frankfurt_FC Koln_2009
174,3.83,3.43,1.76,3.25,2.0,3.2,2.15,3.0,3.6,2.2,3.25,3.44,3.2,3.5,3.25,3.25,2.0,3.25,2.05,3.4,3.3,2.1,32,2.1,0.0,2.63,2.1,1.56,3.25,1.99,3.5,36,2.15,3.6,2.12,3.25,2.49,2.1,2.1,24,3.3,1.49,3.6,2.05,3.3,3.2,3.26,1.83,Hannover,Nurnberg,Hannover_Nurnberg_2009
175,4.54,3.64,1.88,3.3,1.9,3.75,1.8,4.2,4.33,1.95,3.3,4.19,4.0,4.0,3.25,3.3,1.8,3.3,1.83,4.0,3.4,1.86,32,1.91,0.0,3.2,1.85,1.38,4.5,1.86,4.0,36,1.8,3.9,1.98,3.4,2.99,1.9,1.9,24,3.3,1.35,4.33,1.91,3.3,3.3,3.38,1.95,Hertha,Bochum,Hertha_Bochum_2009
176,2.0,3.78,2.2,3.4,3.5,2.0,3.4,2.0,1.91,4.07,3.3,1.95,1.91,1.91,3.6,3.3,3.2,3.4,3.6,1.95,3.6,3.73,31,3.75,0.0,1.48,3.6,3.0,1.95,1.62,2.0,35,3.75,2.0,1.69,3.5,1.42,3.75,3.75,23,3.3,2.66,1.91,3.6,3.4,3.2,3.41,2.32,M'gladbach,Werder Bremen,M'gladbach_Werder Bremen_2009
177,5.85,3.87,1.78,3.5,1.7,4.5,1.7,4.6,5.0,1.72,3.4,5.15,4.8,5.5,3.75,3.5,1.62,3.6,1.62,4.75,3.6,1.68,32,1.67,0.0,4.2,1.67,1.28,4.95,1.97,4.75,35,1.7,4.9,2.11,3.6,3.66,1.67,1.7,25,3.4,1.24,5.5,1.7,3.5,3.5,3.52,1.84,Schalke 04,Hoffenheim,Schalke 04_Hoffenheim_2009
178,15.5,6.2,2.56,5.5,1.3,9.0,1.22,11.0,12.0,1.28,5.5,11.24,9.0,11.0,5.5,5.5,1.22,5.5,1.22,11.0,5.75,1.25,32,1.25,-1.75,1.95,1.25,2.0,10.0,1.45,10.0,36,1.25,9.0,1.5,5.5,1.92,1.25,1.25,21,5.25,1.94,13.0,1.25,5.0,5.0,5.43,2.75,Leverkusen,Freiburg,Leverkusen_Freiburg_2009
179,3.5,3.45,1.86,3.25,2.25,3.0,2.2,2.9,3.4,2.29,3.25,3.28,3.1,3.2,3.4,3.25,2.1,3.25,2.1,3.3,3.3,2.17,31,2.1,0.0,2.5,2.15,1.62,3.25,1.88,3.4,35,2.15,2.95,2.02,3.4,2.37,2.1,2.15,23,3.3,1.56,3.25,2.1,3.3,3.2,3.26,1.92,Stuttgart,Dortmund,Stuttgart_Dortmund_2009
180,8.24,4.87,2.28,4.2,1.5,7.5,1.45,6.5,7.0,1.5,4.25,7.14,7.0,7.0,4.33,4.0,1.44,4.1,1.4,7.0,4.33,1.45,35,1.44,0.0,5.6,1.4,1.17,7.0,1.58,6.5,37,1.48,6.7,1.65,4.33,5.02,1.44,1.45,27,3.9,1.14,7.5,1.5,3.8,4.2,4.22,2.42,Werder Bremen,Hertha,Werder Bremen_Hertha_2009
181,1.69,4.09,2.07,3.6,5.3,1.62,5.0,1.6,1.57,5.94,4.05,1.63,1.6,1.62,3.9,3.6,4.5,3.6,5.5,1.6,3.75,5.46,32,5.5,0.0,1.25,5.25,4.33,1.6,1.7,1.62,37,5.55,1.65,1.75,3.75,1.22,5.75,5.75,24,3.6,3.89,1.57,5.5,3.5,3.5,3.64,2.23,Bochum,Leverkusen,Bochum_Leverkusen_2009
182,2.15,3.41,1.71,3.25,3.3,2.0,3.25,2.1,2.1,3.92,3.3,2.06,2.05,2.1,3.4,3.3,3.2,3.25,3.75,2.05,3.3,3.56,32,3.5,0.0,1.53,3.3,2.63,2.1,2.05,2.05,37,3.65,2.15,2.15,3.2,1.47,3.4,3.5,24,3.2,2.54,2.0,3.5,3.2,3.2,3.27,1.8,FC Koln,Hamburg,FC Koln_Hamburg_2009
183,1.83,3.73,1.77,3.5,4.6,1.73,4.0,1.75,1.73,5.26,3.5,1.75,1.73,1.75,3.6,3.5,4.33,3.5,4.75,1.8,3.5,4.7,32,4.75,0.0,1.33,4.33,3.5,1.7,1.99,1.73,37,4.85,1.75,2.1,3.5,1.29,4.75,4.2,24,3.6,3.28,1.73,4.75,3.5,3.2,3.47,1.83,Freiburg,Schalke 04,Freiburg_Schalke 04_2009
184,6.5,3.86,2.05,3.6,1.6,5.0,1.57,5.5,6.0,1.68,3.7,5.75,4.6,6.0,3.6,3.6,1.57,3.6,1.57,5.75,3.8,1.6,32,1.57,0.0,4.5,1.67,1.25,6.0,1.72,6.0,37,1.55,5.6,1.83,3.6,4.03,1.62,1.6,24,3.6,1.2,6.0,1.57,3.6,3.5,3.65,2.16,Hoffenheim,Hannover,Hoffenheim_Hannover_2009
185,2.25,3.43,1.78,3.25,3.4,1.91,3.5,2.0,2.1,3.6,3.25,2.1,2.05,2.1,3.25,3.3,3.4,3.25,3.5,2.05,3.4,3.45,32,3.5,0.0,1.61,3.3,2.63,2.0,1.97,2.0,37,3.65,2.1,2.09,3.2,1.51,3.5,3.5,24,3.2,2.45,2.1,3.6,3.25,3.25,3.27,1.85,Nurnberg,Stuttgart,Nurnberg_Stuttgart_2009
