,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
123,2.3,3.6,1.91,3.4,2.9,2.25,3.2,2.1,2.25,3.5,3.6,2.17,2.2,2.2,3.4,3.3,2.75,3.4,3.4,2.15,3.3,3.23,35,3.25,0.0,1.63,3.2,2.55,1.95,1.84,2.25,38,3.5,2.2,2.01,3.6,1.57,3.0,3.1,26,3.2,2.38,2.2,3.0,3.3,3.2,3.36,2.1,Kaiserslautern,Schalke 04,Kaiserslautern_Schalke 04_2010
124,2.6,3.55,2.03,3.3,2.75,2.38,2.7,2.4,2.5,2.9,3.5,2.45,2.5,2.45,3.5,3.4,2.6,3.4,2.75,2.5,3.3,2.77,32,2.8,0.0,1.87,2.75,2.1,2.4,1.74,2.4,38,2.85,2.3,1.88,3.4,1.78,2.63,2.6,28,3.2,2.03,2.6,2.7,3.3,3.2,3.34,2.2,FC Koln,Wolfsburg,FC Koln_Wolfsburg_2010
125,4.75,3.85,2.3,3.6,1.7,4.33,1.7,4.5,4.33,1.87,3.7,4.44,4.2,4.5,3.75,3.75,1.67,3.75,1.83,4.0,3.75,1.77,26,1.75,-0.5,2.08,1.83,1.87,4.6,1.57,4.5,38,1.78,4.4,1.63,3.8,2.04,1.8,1.8,17,3.5,1.83,4.4,1.67,3.5,3.4,3.62,2.4,Werder Bremen,St Pauli,Werder Bremen_St Pauli_2010
126,3.1,3.51,1.86,3.5,2.3,2.88,2.4,2.7,3.1,2.55,3.5,2.89,2.8,2.8,3.5,3.3,2.4,3.4,2.4,2.75,3.4,2.4,36,2.4,0.0,2.23,2.4,1.8,2.8,1.92,2.75,40,2.45,2.8,2.07,3.5,2.1,2.3,2.4,25,3.2,1.73,3.0,2.4,3.2,3.3,3.3,2.03,St Pauli,Kaiserslautern,St Pauli_Kaiserslautern_2010
127,3.5,3.4,1.84,3.3,2.3,3.25,2.2,3.1,3.0,2.3,3.25,3.24,3.3,3.4,3.4,3.25,2.2,3.2,2.25,3.2,3.2,2.22,36,2.2,0.0,2.47,2.2,1.63,3.25,1.94,3.1,39,2.15,2.8,2.06,3.3,2.34,2.3,2.2,24,3.1,1.57,3.5,2.2,3.2,3.3,3.25,1.95,Ein Frankfurt,Mainz,Ein Frankfurt_Mainz_2010
128,2.38,3.5,1.99,3.4,2.6,2.3,2.9,2.3,2.38,3.4,3.3,2.28,2.25,2.3,3.5,3.25,3.0,3.2,3.4,2.3,3.4,3.1,36,3.0,0.0,1.65,3.1,2.44,2.25,1.79,2.3,39,3.0,2.5,1.87,3.3,1.62,2.75,3.0,26,3.1,2.27,2.3,3.0,3.2,3.4,3.27,2.11,Freiburg,Hamburg,Freiburg_Hamburg_2010
129,3.37,3.69,2.24,3.6,2.3,3.2,2.2,3.0,3.0,2.3,3.4,3.1,3.1,3.1,3.6,3.4,2.25,3.3,2.25,3.1,3.4,2.22,26,2.25,0.0,2.4,2.2,1.66,3.0,1.6,3.0,39,2.2,2.75,1.67,3.6,2.27,2.2,2.2,23,3.2,1.61,3.2,2.2,3.3,3.3,3.4,2.4,M'gladbach,Hannover,M'gladbach_Hannover_2010
130,2.11,3.6,1.98,3.6,3.0,2.1,3.4,2.0,1.95,3.78,3.5,2.06,2.05,2.1,3.5,3.3,3.5,3.3,3.75,2.1,3.4,3.49,35,3.4,0.0,1.5,3.4,2.65,2.1,1.8,2.1,39,3.5,2.2,1.86,3.5,1.49,3.75,3.3,18,3.25,2.51,2.1,3.3,3.2,3.3,3.4,2.1,Schalke 04,Bayern Munich,Schalke 04_Bayern Munich_2010
131,3.4,3.65,2.19,3.5,2.2,3.25,2.1,3.2,3.0,2.26,3.6,3.21,3.25,3.1,3.6,3.4,2.2,3.3,2.25,3.25,3.5,2.16,33,2.2,0.0,2.45,2.15,1.67,3.2,1.65,3.1,39,2.05,2.9,1.73,3.6,2.32,2.2,2.15,24,3.2,1.58,3.3,2.15,3.3,3.3,3.42,2.3,Stuttgart,Hoffenheim,Stuttgart_Hoffenheim_2010
132,3.75,3.84,2.51,3.8,2.1,3.5,1.95,3.5,3.6,2.1,3.5,3.53,3.25,3.5,3.75,3.4,2.1,3.6,2.0,3.3,3.6,2.0,26,2.0,-0.5,1.91,2.05,2.05,3.6,1.5,3.4,39,2.05,3.0,1.55,3.75,1.86,1.91,2.0,18,3.3,2.01,3.75,2.05,3.4,3.3,3.51,2.6,Wolfsburg,Werder Bremen,Wolfsburg_Werder Bremen_2010
133,9.0,4.9,2.17,4.5,1.4,8.0,1.35,8.0,7.0,1.46,4.5,7.72,7.0,8.0,4.33,4.33,1.4,4.33,1.4,7.5,4.5,1.41,26,1.4,-1.25,1.97,1.44,1.99,7.0,1.64,7.5,39,1.4,7.0,1.75,5.0,1.93,1.44,1.4,18,4.2,1.94,8.5,1.4,4.1,4.5,4.41,2.3,Leverkusen,FC Koln,Leverkusen_FC Koln_2010
134,1.75,4.0,2.15,4.0,4.6,1.67,5.5,1.55,1.62,5.5,3.6,1.69,1.67,1.73,3.8,3.6,5.0,3.5,5.0,1.7,3.75,5.04,34,4.5,0.75,1.94,4.75,2.02,1.75,1.68,1.7,38,5.0,1.65,1.75,4.0,1.9,5.5,5.0,18,3.6,1.98,1.73,4.75,3.5,3.75,3.65,2.38,Nurnberg,Dortmund,Nurnberg_Dortmund_2010
135,2.8,3.62,2.19,3.5,2.3,2.8,2.4,2.7,2.8,2.71,3.5,2.63,2.8,2.8,3.6,3.5,2.5,3.4,2.5,2.75,3.4,2.56,33,2.4,0.0,2.0,2.38,2.0,2.85,1.66,2.7,39,2.4,2.75,1.73,3.6,1.91,2.38,2.4,30,3.2,1.91,2.75,2.4,3.3,3.25,3.42,2.3,Hannover,Stuttgart,Hannover_Stuttgart_2010
136,18.5,7.5,2.64,6.5,1.2,12.0,1.18,12.0,15.0,1.23,6.75,14.13,13.0,13.0,6.5,6.0,1.22,6.5,1.2,11.0,6.5,1.19,24,1.2,-1.75,2.15,1.2,1.85,12.0,1.44,13.0,38,1.22,12.0,1.49,7.0,2.1,1.22,1.2,16,6.0,1.8,19.0,1.2,5.5,6.0,6.35,2.8,Bayern Munich,St Pauli,Bayern Munich_St Pauli_2010
137,6.0,4.5,2.48,4.2,1.65,6.0,1.57,5.0,6.0,1.63,4.0,5.43,4.8,5.25,4.5,3.8,1.57,4.0,1.62,5.0,4.2,1.58,24,1.57,-1.0,1.87,1.62,2.09,5.0,1.5,5.5,38,1.67,4.6,1.62,4.33,1.83,1.53,1.6,19,3.8,2.04,5.5,1.57,3.5,3.75,4.01,2.63,Dortmund,Werder Bremen,Dortmund_Werder Bremen_2010
138,3.1,3.5,1.9,3.4,2.5,2.88,2.4,2.65,2.88,2.5,3.4,2.82,2.7,2.88,3.5,3.3,2.4,3.4,2.4,2.75,3.4,2.42,34,2.38,0.0,2.25,2.5,1.8,2.65,1.87,2.75,38,2.45,2.6,1.97,3.4,2.12,2.38,2.4,26,3.25,1.72,3.1,2.4,3.2,3.3,3.33,2.0,FC Koln,Ein Frankfurt,FC Koln_Ein Frankfurt_2010
139,2.95,3.5,1.95,3.4,2.4,2.88,2.5,2.6,2.8,2.6,3.5,2.77,2.7,2.75,3.5,3.3,2.4,3.2,2.6,2.75,3.3,2.48,35,2.5,0.0,2.08,2.5,1.88,2.75,1.83,2.75,38,2.5,2.7,1.91,3.4,2.01,2.5,2.5,29,3.2,1.8,2.88,2.4,3.2,3.3,3.31,2.05,Hamburg,Leverkusen,Hamburg_Leverkusen_2010
140,6.25,4.05,2.06,3.75,1.6,6.0,1.5,5.75,6.0,1.69,3.8,5.54,5.5,5.5,4.0,3.8,1.62,3.75,1.67,5.0,3.8,1.61,33,1.62,-0.75,2.1,1.62,1.88,5.8,1.74,5.5,38,1.55,5.0,1.84,3.8,2.04,1.57,1.65,17,3.8,1.84,6.0,1.57,3.6,3.6,3.77,2.2,Hoffenheim,Nurnberg,Hoffenheim_Nurnberg_2010
141,2.95,3.53,2.08,3.4,2.5,2.88,2.4,2.7,2.88,2.56,3.4,2.79,2.75,2.75,3.5,3.25,2.4,3.2,2.5,2.75,3.3,2.45,31,2.5,0.0,2.1,2.45,1.89,2.75,1.72,2.8,38,2.35,2.6,1.8,3.5,2.01,2.38,2.5,29,3.2,1.8,2.88,2.4,3.2,3.3,3.32,2.19,Kaiserslautern,Wolfsburg,Kaiserslautern_Wolfsburg_2010
142,4.25,3.79,2.22,3.5,1.9,4.0,1.9,4.0,4.0,1.95,3.4,3.92,3.75,3.8,3.75,3.4,1.9,3.5,1.85,4.0,3.6,1.89,28,1.91,-0.5,2.0,1.95,1.94,3.9,1.63,3.75,38,1.88,3.7,1.67,3.75,1.95,1.83,1.85,19,3.1,1.91,4.2,1.91,3.3,3.4,3.49,2.35,Freiburg,M'gladbach,Freiburg_M'gladbach_2010
143,2.9,3.5,1.79,3.3,2.55,2.75,2.45,2.7,2.8,2.64,3.5,2.72,2.7,2.75,3.5,3.25,2.5,3.2,2.6,2.75,3.3,2.53,35,2.5,0.0,2.06,2.55,1.9,2.65,1.99,2.7,38,2.6,2.55,2.09,3.4,1.98,2.4,2.5,29,3.1,1.83,2.88,2.5,3.2,3.3,3.27,1.87,Mainz,Schalke 04,Mainz_Schalke 04_2010
144,2.25,3.68,2.21,3.6,2.9,2.2,3.0,2.15,2.3,3.55,3.4,2.13,2.2,2.1,3.6,3.4,3.25,3.3,3.4,2.15,3.5,3.3,33,3.25,0.0,1.6,3.0,2.61,2.1,1.64,2.25,37,3.2,2.2,1.73,3.6,1.55,3.0,3.2,23,3.3,2.4,2.2,3.1,3.3,3.3,3.45,2.38,M'gladbach,Hamburg,M'gladbach_Hamburg_2010
145,1.89,4.0,1.98,3.6,4.0,1.8,4.2,1.75,1.8,4.86,3.5,1.77,1.8,1.75,3.75,3.5,4.33,3.6,4.75,1.75,3.75,4.5,33,4.5,0.5,1.8,4.4,2.17,1.75,1.8,1.75,37,4.5,1.8,1.88,4.0,1.77,4.5,4.33,18,3.4,2.11,1.75,4.5,3.4,3.6,3.61,2.07,Ein Frankfurt,Dortmund,Ein Frankfurt_Dortmund_2010
146,3.48,3.6,1.97,3.5,2.3,3.4,2.1,3.1,3.25,2.25,3.4,3.27,3.25,3.4,3.6,3.3,2.2,3.2,2.2,3.2,3.4,2.16,33,2.1,0.0,2.53,2.15,1.62,3.2,1.81,3.0,36,2.1,2.75,1.9,3.5,2.38,2.2,2.2,22,3.3,1.56,3.4,2.25,3.3,3.2,3.37,2.05,Nurnberg,Hannover,Nurnberg_Hannover_2010
147,8.67,4.65,1.94,4.0,1.45,7.0,1.45,6.5,6.0,1.5,4.1,7.37,7.0,7.5,4.5,4.0,1.5,4.1,1.44,7.0,4.2,1.46,34,1.44,-1.0,2.14,1.5,1.82,6.75,1.84,7.5,36,1.45,6.5,1.95,4.5,2.1,1.53,1.45,16,4.0,1.79,8.0,1.44,3.9,4.0,4.14,2.1,Schalke 04,FC Koln,Schalke 04_FC Koln_2010
148,2.93,3.5,1.73,3.2,2.5,2.8,2.4,2.75,2.75,2.63,3.35,2.78,2.88,2.75,3.5,3.25,2.5,3.25,2.6,2.75,3.2,2.51,33,2.6,0.0,2.12,2.5,1.86,2.6,2.07,2.8,37,2.5,2.5,2.18,3.4,2.03,2.6,2.5,28,3.1,1.79,2.88,2.4,3.3,3.3,3.25,1.8,St Pauli,Mainz,St Pauli_Mainz_2010
149,5.8,4.36,2.41,4.2,1.6,5.5,1.55,5.5,5.5,1.7,3.8,5.32,5.0,5.0,4.33,3.8,1.62,3.75,1.62,5.25,4.0,1.6,23,1.62,-1.0,1.87,1.62,2.09,5.2,1.53,5.5,36,1.6,5.0,1.6,4.0,1.83,1.57,1.62,17,3.6,2.04,6.0,1.57,3.6,3.75,3.95,2.5,Werder Bremen,Kaiserslautern,Werder Bremen_Kaiserslautern_2010
150,3.43,3.65,2.14,3.5,2.0,3.3,2.05,3.25,3.2,2.25,3.4,3.27,3.1,3.3,3.6,3.25,2.2,3.3,2.2,3.2,3.5,2.14,31,2.1,0.0,2.47,2.2,1.64,3.2,1.68,3.1,37,2.1,3.3,1.75,3.6,2.36,2.25,2.15,21,3.25,1.56,3.3,2.2,3.3,3.3,3.41,2.21,Wolfsburg,Hoffenheim,Wolfsburg_Hoffenheim_2010
151,8.5,4.75,2.13,4.4,1.45,7.0,1.44,7.5,8.5,1.48,4.25,7.55,7.0,7.0,4.75,4.33,1.44,4.25,1.44,7.0,4.33,1.43,31,1.44,-1.25,1.9,1.44,2.07,6.5,1.69,7.5,37,1.45,6.5,1.77,4.6,1.87,1.4,1.44,16,3.6,2.01,8.0,1.4,3.9,4.33,4.23,2.3,Leverkusen,Freiburg,Leverkusen_Freiburg_2010
152,2.01,3.88,2.13,3.75,3.3,1.91,3.75,1.9,1.95,4.35,3.5,1.88,1.85,1.85,3.75,3.4,4.0,3.9,4.2,1.9,3.6,3.98,32,4.0,0.5,1.93,4.0,2.03,1.85,1.69,1.91,37,3.9,2.0,1.8,3.75,1.89,3.8,4.3,19,3.25,1.97,1.85,3.8,3.3,3.4,3.55,2.25,Stuttgart,Bayern Munich,Stuttgart_Bayern Munich_2010
153,3.1,3.5,2.0,3.4,2.3,2.88,2.35,2.75,3.0,2.51,3.5,2.95,3.1,2.88,3.5,3.25,2.38,3.3,2.4,2.8,3.4,2.39,34,2.38,0.0,2.21,2.25,1.78,2.9,1.79,2.8,35,2.4,2.75,1.86,3.5,2.12,2.3,2.4,25,3.2,1.72,3.0,2.4,3.3,3.4,3.33,2.1,Leverkusen,Dortmund,Leverkusen_Dortmund_2010
154,3.81,3.62,2.2,3.5,1.8,3.75,1.91,3.6,3.8,2.1,3.4,3.63,3.75,3.6,3.6,3.4,1.91,3.4,2.05,3.5,3.5,2.02,30,2.0,-0.5,1.86,1.95,2.1,3.2,1.64,3.5,36,2.1,4.0,1.71,3.6,1.81,1.91,2.0,19,3.4,2.05,3.75,2.0,3.4,3.6,3.42,2.4,Nurnberg,M'gladbach,Nurnberg_M'gladbach_2010
155,3.8,3.5,1.91,3.5,2.0,3.75,2.05,3.3,3.8,2.2,3.5,3.47,3.75,3.4,3.6,3.25,2.0,3.2,2.15,3.5,3.4,2.09,34,2.1,0.0,2.66,1.95,1.58,3.5,1.87,3.3,36,2.1,3.3,1.95,3.4,2.52,1.91,2.1,23,3.2,1.5,3.6,2.15,3.3,3.4,3.36,2.01,Schalke 04,Hamburg,Schalke 04_Hamburg_2010
156,3.22,3.6,1.81,3.3,2.3,2.88,2.3,2.85,2.88,2.42,3.4,3.03,2.9,3.1,3.6,3.25,2.38,3.25,2.38,3.0,3.3,2.31,34,2.3,0.0,2.3,2.38,1.74,2.75,1.97,3.0,35,2.35,2.75,2.08,3.4,2.19,2.3,2.3,25,3.2,1.67,3.2,2.3,3.3,3.4,3.32,1.95,St Pauli,Freiburg,St Pauli_Freiburg_2010
157,4.15,3.61,1.98,3.5,1.9,3.75,1.95,3.6,3.5,2.03,3.4,3.82,3.75,3.8,3.6,3.4,2.0,3.4,2.0,3.75,3.4,1.95,34,1.95,-0.5,1.95,1.95,2.02,3.6,1.8,3.75,35,1.95,3.5,1.91,3.5,1.9,2.0,1.95,19,3.2,1.97,4.0,1.91,3.4,3.4,3.43,2.07,Stuttgart,Mainz,Stuttgart_Mainz_2010
158,3.88,3.75,2.3,3.6,2.0,3.6,2.05,3.25,3.25,2.1,3.45,3.59,3.5,3.6,3.6,3.3,2.0,3.4,2.05,3.5,3.5,2.01,28,2.0,-0.5,1.9,2.0,2.05,3.3,1.59,3.5,35,2.05,3.3,1.66,3.6,1.85,2.1,2.0,19,3.25,2.01,3.75,2.0,3.3,3.5,3.47,2.5,Werder Bremen,Hoffenheim,Werder Bremen_Hoffenheim_2010
159,1.73,4.04,2.26,3.5,4.0,1.73,4.75,1.65,1.67,5.47,4.0,1.69,1.73,1.7,3.75,3.6,4.5,3.75,5.25,1.7,3.6,4.91,24,5.0,0.75,1.91,5.0,2.05,1.7,1.6,1.73,36,4.75,1.8,1.67,4.0,1.87,5.25,4.5,18,3.5,2.01,1.7,4.5,3.4,3.75,3.72,2.45,Wolfsburg,Bayern Munich,Wolfsburg_Bayern Munich_2010
160,3.81,3.75,2.0,3.4,2.0,3.6,2.0,3.4,3.25,2.11,3.4,3.61,3.75,3.75,3.75,3.3,2.0,3.4,2.05,3.5,3.4,2.01,34,2.0,-0.5,1.87,2.0,2.08,3.65,1.78,3.5,35,1.95,3.3,1.84,3.6,1.83,2.05,2.0,19,3.25,2.04,3.75,2.0,3.3,3.5,3.41,2.1,Ein Frankfurt,Hannover,Ein Frankfurt_Hannover_2010
161,4.31,3.81,1.93,3.5,1.8,3.75,1.95,3.6,3.5,1.95,3.4,3.88,3.75,4.2,3.6,3.4,2.0,3.4,1.95,3.5,3.5,1.9,34,1.91,-0.5,2.02,1.95,1.93,3.7,1.85,3.4,35,1.95,4.0,1.95,3.6,1.97,2.0,2.0,17,3.25,1.9,4.0,2.0,3.4,3.4,3.51,2.05,Kaiserslautern,FC Koln,Kaiserslautern_FC Koln_2010
162,6.61,4.49,2.19,4.0,1.7,5.5,1.6,5.5,5.5,1.62,3.95,5.93,5.5,6.0,4.0,3.8,1.62,3.75,1.57,5.5,4.0,1.54,32,1.53,-1.0,2.04,1.57,1.95,5.75,1.66,5.5,33,1.53,4.4,1.7,4.33,1.98,1.62,1.6,21,3.4,1.89,6.0,1.62,3.5,3.75,4.07,2.35,Hamburg,Ein Frankfurt,Hamburg_Ein Frankfurt_2010
163,15.5,6.5,2.69,5.5,1.2,13.0,1.18,11.0,15.0,1.27,6.5,12.23,13.0,12.0,6.5,6.0,1.2,6.25,1.25,12.0,6.0,1.22,23,1.22,-1.75,1.88,1.25,2.07,10.75,1.43,12.0,33,1.2,12.0,1.48,6.5,1.86,1.2,1.2,17,6.0,2.03,13.0,1.2,5.5,6.5,6.11,2.8,Bayern Munich,Kaiserslautern,Bayern Munich_Kaiserslautern_2010
164,7.0,4.91,2.37,4.33,1.5,6.0,1.5,5.75,6.0,1.53,4.0,6.26,6.0,6.5,4.5,4.0,1.53,4.33,1.5,5.5,4.33,1.49,23,1.5,-1.0,2.19,1.5,1.8,6.0,1.54,5.5,33,1.5,5.5,1.6,4.75,2.12,1.5,1.5,16,3.8,1.77,6.5,1.53,3.9,4.0,4.26,2.57,Dortmund,Stuttgart,Dortmund_Stuttgart_2010
165,2.41,3.55,2.03,3.2,2.9,2.38,2.75,2.3,2.38,3.11,3.4,2.35,2.4,2.38,3.5,3.3,2.88,3.25,3.1,2.35,3.3,2.94,35,2.9,0.0,1.77,3.0,2.23,2.3,1.76,2.3,33,2.85,2.2,1.83,3.5,1.7,2.88,2.9,24,3.3,2.14,2.38,2.88,3.3,3.4,3.32,2.13,FC Koln,Werder Bremen,FC Koln_Werder Bremen_2010
166,3.3,3.5,1.82,3.2,2.0,3.3,2.2,3.0,3.2,2.44,3.25,3.07,3.0,3.0,3.5,3.3,2.2,3.3,2.4,3.0,3.2,2.29,34,2.38,0.0,2.38,2.4,1.75,3.15,1.96,3.2,34,2.2,3.3,2.05,3.4,2.2,2.2,2.25,22,3.2,1.66,3.12,2.15,3.3,3.3,3.28,1.91,Freiburg,Nurnberg,Freiburg_Nurnberg_2010
167,2.49,3.5,1.95,3.2,2.5,2.4,2.7,2.4,2.38,3.07,3.3,2.38,2.4,2.38,3.5,3.3,2.88,3.5,3.0,2.5,3.3,2.89,35,2.9,0.0,1.78,3.0,2.21,2.35,1.82,2.38,33,2.85,2.5,1.9,3.5,1.72,2.88,3.0,24,3.2,2.1,2.4,2.8,3.3,3.3,3.34,2.04,Hannover,Schalke 04,Hannover_Schalke 04_2010
168,3.4,3.5,1.85,3.2,2.3,3.1,2.3,2.9,3.2,2.38,3.3,3.08,3.2,3.1,3.5,3.3,2.3,3.25,2.3,3.0,3.25,2.3,34,2.3,0.0,2.38,2.3,1.68,2.85,1.93,2.88,33,2.35,2.8,2.05,3.3,2.24,2.2,2.3,24,3.1,1.64,3.4,2.3,3.2,3.3,3.28,1.92,Mainz,Wolfsburg,Mainz_Wolfsburg_2010
169,6.0,4.03,2.04,3.6,1.6,5.5,1.5,5.75,5.5,1.69,3.8,5.55,5.5,5.75,4.0,3.8,1.57,3.75,1.67,5.5,3.75,1.61,32,1.6,-0.75,2.05,1.67,1.9,5.5,1.74,6.0,34,1.57,5.0,1.81,4.0,2.01,1.62,1.6,15,3.8,1.86,5.5,1.53,3.6,4.0,3.75,2.13,Hoffenheim,St Pauli,Hoffenheim_St Pauli_2010
170,1.91,3.9,2.27,3.6,3.7,1.91,3.6,1.9,1.83,4.22,3.45,1.87,1.8,1.8,3.8,3.5,3.75,3.5,4.2,1.9,3.75,3.97,24,4.2,0.5,1.9,4.2,2.05,1.9,1.58,1.91,33,3.8,1.9,1.65,3.8,1.87,4.0,3.75,19,3.4,1.99,1.85,3.75,3.3,3.6,3.57,2.35,M'gladbach,Leverkusen,M'gladbach_Leverkusen_2010
171,7.07,4.39,2.31,4.0,1.55,6.0,1.5,5.75,5.5,1.57,3.9,6.34,6.0,6.0,4.25,4.0,1.53,4.0,1.53,5.75,4.0,1.51,29,1.53,-1.0,2.05,1.53,1.96,5.8,1.57,6.0,39,1.53,5.4,1.63,4.33,1.99,1.57,1.53,23,3.8,1.88,6.5,1.53,3.7,4.0,4.11,2.45,Leverkusen,Hannover,Leverkusen_Hannover_2010
172,3.51,3.6,1.85,3.3,2.2,3.2,2.25,3.0,2.88,2.3,3.2,3.21,3.2,3.25,3.6,3.3,2.2,3.25,2.25,3.3,3.3,2.2,38,2.2,0.0,2.49,2.25,1.64,3.1,1.92,3.0,40,2.25,2.9,2.02,3.3,2.33,2.3,2.15,24,3.1,1.57,3.5,2.25,3.3,3.4,3.29,1.96,Kaiserslautern,Mainz,Kaiserslautern_Mainz_2010
173,2.28,3.7,1.86,3.4,2.8,2.25,3.0,2.15,2.1,3.6,3.25,2.15,2.15,2.1,3.7,3.4,3.1,3.25,3.5,2.1,3.5,3.26,38,3.3,0.0,1.6,3.3,2.61,2.15,1.9,2.15,39,3.25,2.3,2.0,3.5,1.54,3.25,3.4,24,3.3,2.41,2.15,3.1,3.2,3.4,3.37,2.0,Nurnberg,Hamburg,Nurnberg_Hamburg_2010
174,5.27,3.9,1.89,3.75,1.65,5.0,1.67,4.8,5.0,1.77,3.5,4.86,4.8,5.0,3.8,3.5,1.73,3.5,1.75,4.75,3.5,1.72,38,1.73,-0.75,1.94,1.7,2.02,4.5,1.87,4.75,40,1.75,4.6,1.96,3.8,1.91,1.67,1.72,19,3.4,1.97,5.0,1.73,3.5,3.5,3.58,1.99,Schalke 04,Hoffenheim,Schalke 04_Hoffenheim_2010
175,3.33,3.5,1.8,3.4,2.3,3.1,2.25,2.9,3.25,2.34,3.4,3.08,3.0,3.1,3.5,3.25,2.25,3.25,2.3,3.0,3.3,2.27,37,2.3,0.0,2.35,2.3,1.69,2.85,1.98,3.0,40,2.3,2.8,2.06,3.4,2.24,2.15,2.3,24,3.2,1.63,3.3,2.3,3.2,3.4,3.3,1.87,St Pauli,FC Koln,St Pauli_FC Koln_2010
176,1.73,4.12,2.39,4.0,4.3,1.73,4.5,1.7,1.73,5.53,3.8,1.67,1.67,1.67,3.8,3.6,4.5,3.75,5.25,1.67,4.0,4.92,27,4.75,0.75,1.93,4.75,2.08,1.65,1.53,1.73,39,4.7,1.75,1.62,3.8,1.85,4.5,4.75,19,3.5,2.04,1.7,4.5,3.4,3.75,3.77,2.55,Werder Bremen,Bayern Munich,Werder Bremen_Bayern Munich_2010
177,1.94,3.82,2.1,3.6,3.3,1.83,3.75,1.9,1.75,4.75,3.45,1.81,1.83,1.83,3.75,3.4,4.2,3.5,4.4,1.85,3.75,4.22,36,4.0,0.5,1.85,4.2,2.13,1.8,1.7,1.91,40,4.2,2.0,1.78,3.75,1.81,4.5,4.0,20,3.25,2.05,1.85,3.75,3.3,3.6,3.58,2.25,Wolfsburg,Dortmund,Wolfsburg_Dortmund_2010
178,3.9,3.7,2.23,3.5,1.85,3.75,1.95,3.5,3.9,2.15,3.5,3.6,3.75,3.6,3.7,3.5,1.91,3.3,2.1,3.5,3.5,2.0,31,2.0,-0.5,1.85,1.95,2.12,3.7,1.62,3.5,37,1.9,3.8,1.67,3.5,1.81,1.91,2.05,18,3.3,2.07,3.75,2.0,3.4,3.6,3.4,2.4,Ein Frankfurt,M'gladbach,Ein Frankfurt_M'gladbach_2010
179,6.5,4.33,2.22,4.0,1.65,6.0,1.55,5.75,5.5,1.62,4.0,5.87,5.5,6.5,4.33,3.8,1.57,3.75,1.57,5.75,3.8,1.55,33,1.53,-1.0,1.98,1.57,2.0,5.2,1.62,5.5,40,1.57,4.6,1.68,4.2,1.92,1.57,1.57,21,3.6,1.95,6.5,1.57,3.5,3.75,3.93,2.35,Stuttgart,Freiburg,Stuttgart_Freiburg_2010
180,5.9,3.93,1.95,4.0,1.7,5.5,1.57,5.25,5.75,1.75,3.85,5.47,5.5,5.5,3.75,4.0,1.57,3.75,1.62,5.5,3.8,1.63,37,1.62,-0.75,2.08,1.57,1.91,4.9,1.82,5.5,38,1.62,4.4,1.95,4.0,2.02,1.62,1.6,19,3.6,1.86,6.0,1.57,3.5,4.0,3.76,2.08,Dortmund,Schalke 04,Dortmund_Schalke 04_2010
181,1.53,4.57,2.35,4.2,5.7,1.44,7.0,1.4,1.5,7.14,4.2,1.47,1.5,1.44,4.33,4.2,6.5,4.25,7.0,1.45,4.33,6.67,25,7.0,1.0,1.85,6.5,2.13,1.48,1.54,1.44,38,6.0,1.5,1.62,4.6,1.8,6.5,6.5,18,4.2,2.08,1.5,6.5,3.8,4.5,4.21,2.45,FC Koln,Bayern Munich,FC Koln_Bayern Munich_2010
182,2.95,3.5,2.01,3.5,2.5,2.8,2.4,2.65,2.63,2.53,3.4,2.79,2.8,2.75,3.5,3.25,2.4,3.3,2.5,2.75,3.3,2.46,35,2.5,0.0,2.13,2.38,1.85,2.65,1.77,2.8,37,2.45,2.6,1.87,3.4,2.04,2.5,2.45,29,3.25,1.78,2.88,2.4,3.2,3.4,3.3,2.1,Hannover,Wolfsburg,Hannover_Wolfsburg_2010
183,5.0,3.84,2.01,3.5,1.8,4.5,1.7,4.6,5.0,1.85,3.5,4.39,4.5,4.33,3.8,3.5,1.8,3.5,1.83,4.25,3.6,1.79,35,1.8,-0.5,2.11,1.8,1.85,4.3,1.76,4.2,37,1.78,4.0,1.85,3.75,2.05,1.67,1.8,20,3.4,1.82,4.6,1.8,3.4,3.5,3.56,2.11,Hoffenheim,Kaiserslautern,Hoffenheim_Kaiserslautern_2010
184,3.07,3.6,1.96,3.5,2.3,3.0,2.4,2.8,3.0,2.44,3.4,2.89,3.0,2.8,3.6,3.3,2.3,3.25,2.4,2.9,3.4,2.36,36,2.4,0.0,2.2,2.25,1.78,2.75,1.81,2.88,37,2.35,2.75,1.91,3.4,2.12,2.2,2.35,26,3.1,1.71,3.0,2.3,3.3,3.4,3.36,2.06,Mainz,Werder Bremen,Mainz_Werder Bremen_2010
