,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
145,3.0,3.5,1.86,3.1,2.6,2.75,,2.68,3.3,2.79,2.8,2.8,,3.41,2.5,2.6,3.4,2.87,2.56,44,2.5,0.0,2.08,2.62,1.89,2.75,1.94,44,2.6,2.6,2.01,3.4,2.64,2.01,,28,1.84,2.9,3.2,3.3,3.29,1.94,Augsburg,M'gladbach,Augsburg_M'gladbach_2014
146,7.31,5.1,2.8,4.33,1.55,6.5,,1.55,4.1,6.67,7.0,7.0,,5.05,1.44,1.45,4.75,7.06,1.45,37,1.44,-1.0,2.32,1.44,1.74,6.5,1.42,45,1.48,5.5,1.47,4.8,1.47,2.23,,29,1.68,7.0,4.0,4.5,4.67,3.0,Leverkusen,Ein Frankfurt,Leverkusen_Ein Frankfurt_2014
147,4.8,4.0,2.01,3.4,1.85,4.5,,1.87,3.6,4.44,4.5,4.5,,3.84,1.72,1.85,3.6,4.85,1.8,44,1.8,-0.75,1.89,1.83,2.09,4.1,1.79,45,1.83,3.8,1.87,3.6,1.81,1.84,,27,2.02,4.5,3.6,3.75,3.65,2.12,Schalke 04,Hamburg,Schalke 04_Hamburg_2014
148,4.6,4.0,2.28,3.5,1.85,3.8,,1.92,3.4,4.06,4.0,4.0,,3.9,1.9,1.87,3.8,4.33,1.86,43,1.85,-0.5,2.08,1.91,1.88,4.0,1.62,45,1.9,3.9,1.67,3.8,1.88,2.02,,27,1.84,4.1,3.5,3.6,3.71,2.42,Stuttgart,Paderborn,Stuttgart_Paderborn_2014
149,1.6,4.65,2.47,3.8,6.0,1.53,,6.5,3.8,1.54,1.57,1.5,,4.64,6.0,5.75,4.33,1.57,5.89,36,6.5,1.0,1.95,6.0,2.05,1.57,1.52,45,5.75,1.53,1.57,4.2,5.95,1.89,,31,1.96,1.57,3.85,4.0,4.26,2.66,Werder Bremen,Dortmund,Werder Bremen_Dortmund_2014
150,7.4,4.8,2.09,3.75,1.55,6.5,,1.55,4.2,6.82,7.0,7.0,,4.58,1.5,1.5,4.2,7.34,1.49,44,1.5,-1.0,2.15,1.53,1.86,5.75,1.73,45,1.53,5.5,1.81,4.5,1.5,2.05,,31,1.81,7.0,4.0,4.1,4.21,2.24,Wolfsburg,FC Koln,Wolfsburg_FC Koln_2014
151,3.0,3.55,1.96,3.2,2.4,2.87,,2.6,3.3,2.86,2.8,2.88,,3.5,2.4,2.5,3.4,2.92,2.44,45,2.45,0.0,2.15,2.5,1.84,2.7,1.84,45,2.5,2.75,1.94,3.4,2.55,2.07,,29,1.78,2.9,3.3,3.3,3.36,2.05,Freiburg,Hannover,Freiburg_Hannover_2014
152,2.94,3.55,2.03,3.2,2.6,2.75,,2.6,3.25,2.78,2.75,2.8,,3.51,2.5,2.55,3.4,2.85,2.53,45,2.5,0.0,2.08,2.6,1.88,2.7,1.77,45,2.55,2.6,1.84,3.5,2.6,2.0,,29,1.84,2.8,3.2,3.3,3.36,2.14,Hertha,Hoffenheim,Hertha_Hoffenheim_2014
153,1.62,4.66,2.42,4.4,5.0,1.5,,7.0,4.5,1.5,1.5,1.5,,4.65,6.0,7.0,4.33,1.51,6.34,39,6.5,1.0,1.87,6.0,2.14,1.55,1.54,49,5.75,1.62,1.6,4.6,6.94,1.81,,32,2.04,1.5,4.0,4.5,4.43,2.5,Wolfsburg,Bayern Munich,Wolfsburg_Bayern Munich_2014
154,2.75,3.69,2.24,3.1,2.4,2.7,,2.8,3.25,2.63,2.7,2.63,,3.66,2.5,2.7,3.5,2.67,2.62,44,2.63,0.0,1.96,2.7,2.0,2.65,1.63,49,2.6,2.75,1.7,3.6,2.69,1.91,,29,1.93,2.62,3.3,3.4,3.42,2.42,Freiburg,Ein Frankfurt,Freiburg_Ein Frankfurt_2014
155,3.69,3.45,1.59,3.2,2.1,3.3,,2.3,3.3,3.42,3.2,3.4,,3.26,2.2,2.25,3.3,3.69,2.22,43,2.2,-0.25,2.02,2.3,1.94,3.1,2.33,49,2.25,3.3,2.47,3.3,2.26,1.95,,26,1.9,3.6,3.3,3.3,3.22,1.69,Hamburg,FC Koln,Hamburg_FC Koln_2014
156,3.2,3.55,1.99,3.2,2.5,2.8,,2.52,3.2,2.89,2.9,2.8,,3.51,2.4,2.45,3.4,3.03,2.43,48,2.5,0.0,2.14,2.5,1.83,3.0,1.8,49,2.45,2.75,1.87,3.5,2.47,2.07,,29,1.77,2.9,3.2,3.4,3.36,2.1,Leverkusen,Dortmund,Leverkusen_Dortmund_2014
157,4.0,3.7,1.9,3.3,2.0,3.5,,2.1,3.4,3.7,3.75,3.6,,3.6,2.05,2.05,3.5,3.85,2.02,48,2.05,-0.5,1.89,2.05,2.07,3.5,1.89,49,2.05,3.6,1.99,3.6,2.07,1.84,,27,2.01,3.75,3.3,3.4,3.46,2.02,Mainz,Paderborn,Mainz_Paderborn_2014
158,4.15,3.8,2.09,3.2,1.9,4.0,,2.1,3.5,3.72,4.0,4.0,,3.71,1.9,2.05,3.5,3.67,1.99,47,1.95,-0.5,1.9,2.0,2.07,3.8,1.73,49,1.91,3.8,1.8,3.75,2.08,1.85,,27,2.0,3.6,3.45,3.6,3.55,2.23,Schalke 04,Hannover,Schalke 04_Hannover_2014
159,2.5,3.51,2.0,3.2,2.75,2.37,,3.1,3.3,2.42,2.5,2.38,,3.51,2.87,2.9,3.4,2.49,2.89,47,3.0,0.0,1.83,2.9,2.2,2.45,1.79,48,2.8,2.4,1.87,3.5,3.0,1.75,,26,2.09,2.5,3.3,3.4,3.37,2.12,Stuttgart,M'gladbach,Stuttgart_M'gladbach_2014
160,3.2,3.5,2.02,3.1,2.3,2.87,,2.48,3.1,2.95,3.1,2.9,,3.47,2.37,2.4,3.4,3.14,2.38,45,2.4,0.0,2.26,2.4,1.78,3.0,1.78,49,2.4,2.9,1.86,3.4,2.42,2.14,,25,1.72,3.0,3.3,3.4,3.32,2.1,Augsburg,Hoffenheim,Augsburg_Hoffenheim_2014
161,3.2,3.55,2.0,3.1,2.3,3.0,,2.45,3.3,2.98,3.1,3.0,,3.53,2.3,2.4,3.4,3.14,2.36,46,2.38,0.0,2.26,2.4,1.76,2.8,1.79,49,2.45,2.9,1.84,3.5,2.39,2.16,,25,1.7,3.0,3.3,3.4,3.35,2.12,Werder Bremen,Hertha,Werder Bremen_Hertha_2014
162,22.0,9.8,3.17,8.0,1.2,15.0,,1.2,7.5,18.74,17.0,19.0,,9.8,1.14,1.15,9.0,20.89,1.14,40,1.13,-2.5,1.94,1.14,2.04,13.0,1.34,50,1.16,12.5,1.38,9.0,1.15,1.87,,33,1.97,20.0,6.0,8.0,8.61,3.45,Bayern Munich,Schalke 04,Bayern Munich_Schalke 04_2014
163,1.95,4.3,2.69,4.0,3.8,1.85,,4.3,3.6,1.85,1.85,1.85,,4.12,3.8,3.9,4.0,1.88,3.92,40,3.8,0.5,1.91,3.75,2.08,1.9,1.44,50,3.75,1.9,1.48,4.1,4.05,1.84,,28,2.01,1.9,3.45,3.8,3.92,2.8,Ein Frankfurt,Wolfsburg,Ein Frankfurt_Wolfsburg_2014
164,3.4,3.6,2.0,3.3,2.2,3.1,,2.35,3.4,3.14,3.2,3.25,,3.57,2.2,2.3,3.4,3.2,2.27,48,2.25,-0.25,1.93,2.25,2.03,2.9,1.8,50,2.3,3.1,1.88,3.5,2.33,1.88,,27,1.97,3.13,3.3,3.5,3.43,2.12,Hannover,Mainz,Hannover_Mainz_2014
165,7.0,4.7,2.14,4.0,1.55,5.5,,1.59,4.5,6.03,6.0,6.0,,4.41,1.53,1.57,4.33,6.38,1.54,48,1.53,-1.0,2.0,1.55,2.0,5.25,1.69,49,1.53,5.5,1.76,4.4,1.57,1.92,,32,1.92,6.0,4.0,4.33,4.24,2.3,M'gladbach,Freiburg,M'gladbach_Freiburg_2014
166,8.47,4.8,2.1,4.0,1.47,7.0,,1.5,4.6,7.36,8.0,7.5,,4.66,1.44,1.45,4.5,8.27,1.44,48,1.44,-1.0,2.28,1.44,1.77,5.75,1.72,50,1.48,6.6,1.78,4.6,1.46,2.16,,30,1.71,8.0,4.0,4.33,4.46,2.28,Dortmund,Augsburg,Dortmund_Augsburg_2014
167,3.55,3.49,1.69,3.2,2.4,3.25,,2.4,3.3,3.3,3.3,3.2,,3.49,2.2,2.3,3.4,3.5,2.22,47,2.25,-0.25,2.01,2.25,1.96,3.1,2.14,49,2.25,2.75,2.3,3.4,2.23,1.93,,25,1.91,3.4,3.3,3.3,3.32,1.77,FC Koln,Stuttgart,FC Koln_Stuttgart_2014
168,1.8,4.0,1.8,3.6,4.2,1.7,,5.8,3.7,1.7,1.73,1.67,,3.88,5.0,5.5,3.75,1.72,5.14,49,5.5,1.0,2.34,5.0,1.73,1.7,2.0,50,4.75,1.8,2.09,3.8,5.49,2.24,,27,1.66,1.73,3.5,3.6,3.71,1.87,Hertha,Leverkusen,Hertha_Leverkusen_2014
169,5.0,4.38,2.8,3.8,1.77,4.5,,1.8,4.0,4.61,4.5,4.75,,4.39,1.67,1.73,4.2,4.92,1.68,40,1.67,-1.0,1.81,1.73,2.26,4.25,1.41,50,1.7,4.35,1.45,4.33,1.7,1.74,,30,2.11,4.6,3.5,4.1,4.1,3.1,Hoffenheim,Werder Bremen,Hoffenheim_Werder Bremen_2014
170,3.05,3.5,1.85,3.2,2.5,2.9,,2.63,3.3,2.84,2.9,2.88,,3.49,2.38,2.55,3.3,2.9,2.49,49,2.5,0.0,2.12,2.5,1.86,2.7,1.94,50,2.5,2.65,2.02,3.5,2.57,2.04,,30,1.8,2.9,3.3,3.4,3.33,1.96,Paderborn,Hamburg,Paderborn_Hamburg_2014
171,2.88,3.6,1.83,3.3,2.45,2.8,,2.7,3.2,2.72,2.8,2.75,,3.45,2.5,2.7,3.3,2.8,2.59,48,2.6,0.0,2.0,2.5,1.96,2.7,1.96,49,2.6,2.7,2.06,3.4,2.68,1.95,,29,1.88,2.75,3.3,3.4,3.36,1.91,Schalke 04,M'gladbach,Schalke 04_M'gladbach_2014
172,4.45,3.65,1.72,3.25,1.85,4.0,,1.97,3.3,4.13,4.2,4.0,,3.58,1.9,1.95,3.5,4.37,1.91,48,1.95,-0.5,2.0,1.95,1.96,4.1,2.1,50,1.91,4.0,2.2,3.5,1.95,1.94,,28,1.9,4.3,3.45,3.5,3.46,1.8,FC Koln,Paderborn,FC Koln_Paderborn_2014
173,1.7,4.35,2.09,3.8,4.7,1.57,,6.05,3.8,1.59,1.62,1.62,,4.25,5.5,5.75,4.0,1.62,5.53,47,5.5,1.0,2.09,5.5,1.9,1.65,1.72,50,5.0,1.7,1.8,4.2,5.96,2.0,,33,1.84,1.62,3.6,4.0,4.05,2.19,Freiburg,Dortmund,Freiburg_Dortmund_2014
174,3.35,3.42,1.76,3.2,2.3,3.1,,2.38,3.25,3.19,3.2,3.2,,3.38,2.3,2.3,3.3,3.31,2.29,47,2.3,-0.25,1.92,2.3,2.04,2.95,2.04,50,2.35,2.9,2.13,3.4,2.37,1.87,,27,1.97,3.25,3.3,3.3,3.29,1.85,Hamburg,Hannover,Hamburg_Hannover_2014
175,4.55,3.65,1.77,3.5,2.1,4.0,,2.1,3.3,4.18,4.0,4.0,,3.6,1.9,1.92,3.6,4.55,1.89,47,1.91,-0.5,2.03,1.91,1.93,4.1,2.03,50,1.91,3.3,2.13,3.6,1.92,1.96,,28,1.87,4.4,3.3,3.5,3.49,1.85,Mainz,Hertha,Mainz_Hertha_2014
176,1.3,7.2,2.52,5.5,9.0,1.2,,16.41,6.75,1.21,1.22,1.2,,6.92,13.0,15.0,7.0,1.23,13.38,40,13.0,2.0,2.15,15.0,1.88,1.23,1.5,50,9.75,1.3,1.56,7.0,15.5,2.04,,31,1.79,1.22,5.0,6.5,6.44,2.7,Stuttgart,Bayern Munich,Stuttgart_Bayern Munich_2014
177,5.84,4.6,2.67,3.8,1.55,5.25,,1.62,3.9,5.42,5.5,5.5,,4.52,1.57,1.62,4.33,5.82,1.57,40,1.57,-1.0,1.95,1.62,2.02,5.0,1.45,50,1.62,5.6,1.5,4.5,1.6,1.89,,33,1.95,5.25,3.9,4.2,4.25,2.88,Wolfsburg,Hoffenheim,Wolfsburg_Hoffenheim_2014
178,4.25,3.89,2.24,3.5,1.9,4.0,,1.99,3.4,3.85,3.8,3.8,,3.78,1.83,1.95,3.8,3.95,1.92,45,1.91,-0.5,1.98,1.95,1.99,3.9,1.63,50,1.91,3.8,1.7,3.8,1.99,1.93,,28,1.91,3.8,3.45,3.75,3.66,2.36,Augsburg,Ein Frankfurt,Augsburg_Ein Frankfurt_2014
179,1.91,4.0,2.16,3.3,3.8,1.83,,4.55,3.6,1.84,1.91,1.85,,3.84,4.0,4.2,3.75,1.86,4.21,46,4.2,0.5,1.87,4.33,2.09,1.87,1.67,50,3.9,1.9,1.76,3.8,4.49,1.83,,28,2.01,1.9,3.45,3.75,3.68,2.28,Werder Bremen,Leverkusen,Werder Bremen_Leverkusen_2014
180,10.5,5.9,2.35,5.0,1.42,9.0,,1.42,5.1,9.39,9.0,9.5,,5.85,1.33,1.33,5.25,10.33,1.32,39,1.33,-1.5,2.04,1.33,1.94,7.5,1.57,49,1.35,7.2,1.63,5.75,1.33,1.96,,33,1.88,10.0,4.4,5.0,5.39,2.56,Dortmund,Mainz,Dortmund_Mainz_2014
181,36.0,13.17,3.11,8.0,1.15,23.0,,1.15,9.25,28.03,34.0,26.0,,12.55,1.08,1.09,11.0,33.6,1.09,40,1.09,-2.5,2.06,1.1,1.92,19.0,1.34,48,1.11,15.0,1.37,12.0,1.1,1.98,,32,1.86,36.0,7.0,10.0,10.3,3.4,Bayern Munich,Hamburg,Bayern Munich_Hamburg_2014
182,3.17,3.75,2.3,3.4,2.5,2.87,,2.5,3.3,3.02,3.0,3.0,,3.64,2.3,2.3,3.6,3.18,2.29,38,2.3,-0.25,1.94,2.3,2.12,3.0,1.6,48,2.3,2.65,1.66,3.6,2.32,1.88,,26,1.97,3.0,3.3,3.5,3.49,2.5,Ein Frankfurt,Schalke 04,Ein Frankfurt_Schalke 04_2014
183,4.1,3.8,2.2,3.4,2.0,4.0,,2.05,3.3,3.81,3.8,3.8,,3.75,1.83,2.0,3.7,4.06,1.94,42,1.95,-0.5,1.98,2.0,1.98,3.75,1.65,48,2.0,3.5,1.74,3.7,1.97,1.93,,27,1.93,3.8,3.4,3.75,3.62,2.35,Hoffenheim,Stuttgart,Hoffenheim_Stuttgart_2014
184,3.15,3.65,2.15,3.1,2.5,3.0,,2.5,3.25,2.99,3.1,3.0,,3.59,2.3,2.45,3.5,3.05,2.34,44,2.3,0.0,2.26,2.4,1.77,2.9,1.69,48,2.4,2.65,1.76,3.6,2.42,2.16,,27,1.71,2.9,3.3,3.4,3.42,2.32,Leverkusen,Wolfsburg,Leverkusen_Wolfsburg_2014
185,5.5,4.0,1.69,3.5,1.65,5.5,,1.78,3.6,5.12,5.0,5.25,,3.73,1.61,1.75,3.6,5.3,1.72,46,1.73,-1.0,1.71,1.75,2.47,4.75,2.15,47,1.72,5.1,2.28,3.7,1.78,1.61,,26,2.32,5.25,3.6,3.75,3.6,1.77,M'gladbach,FC Koln,M'gladbach_FC Koln_2014
186,2.92,3.5,2.0,3.1,2.3,2.62,,2.7,3.2,2.72,2.7,2.7,,3.49,2.6,2.55,3.4,2.83,2.57,46,2.6,0.0,2.1,2.7,1.92,2.65,1.8,48,2.65,2.9,1.86,3.5,2.63,2.0,,29,1.85,2.8,3.3,3.3,3.35,2.1,Werder Bremen,Augsburg,Werder Bremen_Augsburg_2014
187,4.75,3.85,2.03,3.5,1.85,4.1,,1.9,3.5,4.37,4.2,4.33,,3.82,1.83,1.87,3.6,4.7,1.82,46,1.85,-0.5,2.13,1.85,1.84,4.1,1.77,48,1.85,4.0,1.83,3.8,1.83,2.06,,26,1.8,4.4,3.45,3.6,3.61,2.15,Hannover,Paderborn,Hannover_Paderborn_2014
188,3.8,3.5,1.75,3.3,1.9,3.5,,2.2,3.3,3.51,3.3,3.5,,3.42,2.1,2.2,3.4,3.72,2.13,47,2.15,-0.5,1.79,2.2,2.19,3.4,2.05,49,2.1,3.8,2.18,3.4,2.18,1.74,,26,2.13,3.6,3.45,3.3,3.34,1.81,Hertha,Freiburg,Hertha_Freiburg_2014
189,1.7,4.21,2.01,4.0,4.5,1.61,,6.4,3.8,1.6,1.6,1.57,,4.2,5.5,6.25,4.0,1.63,5.78,48,6.0,1.0,2.05,5.5,1.94,1.62,1.79,50,5.25,1.7,1.87,3.9,5.95,1.99,,33,1.85,1.65,3.8,4.0,3.99,2.16,Stuttgart,Dortmund,Stuttgart_Dortmund_2014
190,2.4,3.55,1.94,3.1,2.75,2.25,,3.4,3.3,2.25,2.3,2.3,,3.5,3.1,3.25,3.4,2.3,3.21,47,3.1,0.0,1.7,3.3,2.42,2.3,1.85,49,3.0,2.4,1.92,3.4,3.34,1.63,,26,2.3,2.3,3.3,3.4,3.35,2.06,Augsburg,Leverkusen,Augsburg_Leverkusen_2014
191,3.4,3.4,1.59,3.1,2.4,3.3,,2.4,3.2,3.24,3.1,3.3,,3.27,2.2,2.4,3.2,3.38,2.31,42,2.3,-0.25,1.91,2.4,2.05,3.1,2.32,48,2.3,2.95,2.44,3.3,2.39,1.87,,24,1.99,3.3,3.1,3.25,3.19,1.68,FC Koln,Hannover,FC Koln_Hannover_2014
192,2.6,3.7,2.21,3.1,2.6,2.3,,3.36,3.3,2.25,2.3,2.25,,3.64,3.0,3.2,3.5,2.23,3.11,45,3.1,0.25,1.98,3.3,2.0,2.3,1.66,49,3.0,2.6,1.71,3.6,3.36,1.93,,26,1.93,2.25,3.2,3.4,3.47,2.42,Freiburg,Hoffenheim,Freiburg_Hoffenheim_2014
193,3.2,3.66,2.26,3.1,2.4,2.9,,2.5,3.4,2.94,3.1,2.9,,3.65,2.3,2.38,3.5,3.1,2.35,43,2.4,0.0,2.27,2.4,1.76,2.8,1.62,49,2.4,2.95,1.67,3.6,2.36,2.18,,27,1.7,3.0,3.1,3.5,3.46,2.48,Mainz,Ein Frankfurt,Mainz_Ein Frankfurt_2014
194,1.2,9.0,2.75,5.5,13.0,1.16,,23.0,6.85,1.16,1.2,1.17,,8.4,17.0,21.0,7.5,1.17,18.19,39,17.0,2.0,1.89,19.0,2.2,1.18,1.42,49,15.0,1.2,1.45,8.0,22.3,1.81,,31,2.04,1.17,5.8,7.5,7.33,3.0,Paderborn,Bayern Munich,Paderborn_Bayern Munich_2014
195,3.95,3.75,2.16,3.75,1.9,3.6,,2.1,3.5,3.66,3.4,3.6,,3.67,1.95,2.05,3.5,3.84,2.01,47,2.05,-0.5,1.9,2.0,2.07,3.4,1.69,49,2.05,3.8,1.77,3.75,2.05,1.85,,27,2.01,3.6,3.45,3.6,3.52,2.3,Schalke 04,Werder Bremen,Schalke 04_Werder Bremen_2014
196,2.5,3.4,1.72,3.25,2.7,2.25,,3.45,3.3,2.32,2.38,2.3,,3.35,3.1,3.3,3.4,2.34,3.16,46,3.1,0.0,1.7,3.0,2.41,2.3,2.1,48,3.0,2.45,2.2,3.4,3.4,1.66,,27,2.24,2.3,3.3,3.4,3.28,1.8,Hamburg,M'gladbach,Hamburg_M'gladbach_2014
197,11.0,5.7,2.26,5.0,1.4,8.5,,1.4,5.0,9.59,9.0,9.0,,5.59,1.33,1.33,5.25,10.78,1.33,37,1.33,-1.5,1.98,1.33,2.02,8.0,1.62,48,1.35,7.3,1.67,5.5,1.34,1.9,,32,1.95,10.0,4.4,5.0,5.14,2.45,Wolfsburg,Hertha,Wolfsburg_Hertha_2014
198,35.0,11.0,2.87,9.0,1.11,26.0,,1.13,8.5,25.77,26.0,26.0,,10.2,1.09,1.12,10.0,27.5,1.11,40,1.1,-2.5,2.0,1.1,2.15,21.0,1.4,45,1.12,20.0,1.45,10.0,1.13,1.8,,28,2.05,26.0,8.0,10.0,9.7,3.2,Bayern Munich,FC Koln,Bayern Munich_FC Koln_2014
199,7.5,4.67,2.23,3.75,,6.5,,1.6,4.0,6.59,7.5,6.5,,4.72,1.5,1.5,4.33,7.0,1.49,42,1.5,-1.0,2.17,1.5,1.83,6.0,1.64,45,1.53,,1.7,4.6,1.5,2.09,,29,1.77,7.0,,4.2,4.38,2.35,Dortmund,Schalke 04,Dortmund_Schalke 04_2014
200,3.92,3.81,2.19,3.2,2.1,3.6,,2.1,3.3,3.68,3.75,3.6,,3.81,2.0,2.0,3.6,3.92,2.0,42,2.0,-0.5,1.94,2.05,2.02,3.6,1.67,46,2.05,3.3,1.72,3.8,1.99,1.88,,26,1.97,3.7,3.3,3.6,3.56,2.34,Ein Frankfurt,Hamburg,Ein Frankfurt_Hamburg_2014
201,3.55,3.57,1.89,3.1,2.2,3.4,,2.25,3.3,3.32,3.4,3.4,,3.48,2.1,2.2,3.5,3.53,2.18,45,2.1,-0.25,2.03,2.25,1.93,3.1,1.9,46,2.25,3.1,1.99,3.5,2.23,1.96,,26,1.89,3.4,3.3,3.5,3.4,1.97,Hannover,Stuttgart,Hannover_Stuttgart_2014
202,2.6,3.5,1.66,3.1,2.6,2.4,,3.06,3.1,2.51,2.6,2.5,,3.29,3.0,3.0,3.4,2.57,2.88,44,2.8,0.0,1.84,2.8,2.15,2.55,2.19,46,2.8,2.6,2.29,3.4,3.06,1.79,,28,2.05,2.55,3.2,3.3,3.25,1.75,Hertha,Augsburg,Hertha_Augsburg_2014
203,4.0,3.9,2.23,3.2,2.0,3.6,,2.1,3.4,3.72,4.0,3.6,,3.81,1.95,2.0,3.6,3.77,1.97,42,2.0,-0.5,1.94,2.0,2.02,3.6,1.64,46,2.0,3.6,1.69,3.8,2.03,1.89,,27,1.96,3.75,3.3,3.75,3.61,2.38,Hoffenheim,Mainz,Hoffenheim_Mainz_2014
204,9.7,5.5,2.18,4.5,1.4,9.0,,1.4,5.0,8.72,9.0,9.0,,5.32,1.36,1.36,4.75,9.63,1.36,42,1.36,-1.5,1.92,1.36,2.07,7.25,1.67,46,1.36,6.8,1.74,5.25,1.37,1.83,,31,2.01,9.5,4.6,4.75,4.96,2.34,Leverkusen,Freiburg,Leverkusen_Freiburg_2014
205,6.6,4.25,1.98,3.4,1.5,6.0,,1.65,3.9,5.91,6.5,5.75,,4.24,1.57,1.62,4.2,6.56,1.58,43,1.57,-1.0,1.93,1.62,2.05,5.25,1.81,45,1.6,6.1,1.9,4.2,1.58,1.86,,29,1.98,6.0,4.0,4.0,4.03,2.05,M'gladbach,Paderborn,M'gladbach_Paderborn_2014
206,2.1,3.95,2.5,3.3,3.6,2.0,,3.95,3.5,1.97,2.0,1.91,,3.95,3.5,3.5,3.75,2.01,3.64,35,3.6,0.5,2.01,3.75,1.93,1.91,1.51,46,3.8,2.0,1.58,3.9,3.72,1.96,,26,1.89,2.0,3.3,3.75,3.67,2.67,Werder Bremen,Wolfsburg,Werder Bremen_Wolfsburg_2014
207,3.9,3.6,1.61,3.4,2.15,3.75,,2.2,3.4,3.67,3.75,3.6,,3.35,2.05,2.15,3.3,3.87,2.11,42,2.1,-0.5,1.8,2.0,2.17,3.25,2.28,46,2.15,3.2,2.42,3.4,2.16,1.76,,25,2.1,3.75,3.3,3.3,3.29,1.66,Stuttgart,Hertha,Stuttgart_Hertha_2014
208,2.2,3.8,2.17,3.2,3.5,2.05,,3.65,3.3,2.11,2.2,2.1,,3.67,3.4,3.3,3.5,2.2,3.38,38,3.5,0.25,1.92,3.4,2.04,2.1,1.67,45,3.4,2.0,1.72,3.6,3.41,1.86,,22,1.99,2.2,3.4,3.5,3.49,2.38,Augsburg,Wolfsburg,Augsburg_Wolfsburg_2014
209,3.0,3.56,2.13,3.1,2.6,2.75,,2.7,3.2,2.72,2.7,2.7,,3.54,2.5,2.55,3.4,2.84,2.55,42,2.6,0.0,2.06,2.7,1.91,2.65,1.69,45,2.65,2.6,1.76,3.5,2.59,1.99,,27,1.85,2.8,3.2,3.3,3.38,2.34,Freiburg,Werder Bremen,Freiburg_Werder Bremen_2014
210,1.6,4.41,2.03,3.5,5.5,1.53,,7.2,3.8,1.53,1.57,1.53,,4.41,5.75,6.5,4.33,1.54,6.32,44,6.0,1.0,1.98,7.0,2.05,1.57,1.77,45,6.0,1.55,1.87,4.4,7.03,1.9,,28,1.94,1.55,4.0,4.2,4.11,2.18,Hamburg,Dortmund,Hamburg_Dortmund_2014
211,1.26,7.2,2.44,5.5,11.5,1.22,,15.17,6.75,1.23,1.25,1.22,,6.93,11.0,13.0,6.5,1.24,12.81,37,13.0,1.75,1.97,13.0,2.08,1.25,1.53,45,9.5,1.22,1.62,6.5,15.17,1.89,,23,1.95,1.25,6.0,6.5,6.26,2.62,Hannover,Bayern Munich,Hannover_Bayern Munich_2014
212,3.0,3.4,1.74,3.1,2.65,2.5,,2.75,3.2,2.72,2.7,2.75,,3.35,2.75,2.7,3.3,2.84,2.63,43,2.6,0.0,2.02,2.7,1.93,2.65,2.07,45,2.65,2.5,2.19,3.3,2.71,1.94,,27,1.88,2.8,3.3,3.3,3.27,1.82,Mainz,M'gladbach,Mainz_M'gladbach_2014
213,3.3,3.6,2.03,3.1,2.1,3.2,,2.4,3.3,3.11,3.1,3.2,,3.52,2.15,2.3,3.4,3.22,2.27,44,2.25,-0.25,1.91,2.4,2.04,3.1,1.77,45,2.25,3.3,1.87,3.5,2.35,1.87,,24,1.97,3.12,3.3,3.5,3.4,2.2,Schalke 04,Hoffenheim,Schalke 04_Hoffenheim_2014
214,3.2,3.5,1.9,3.1,2.5,2.87,,2.52,3.25,2.93,2.9,3.0,,3.44,2.4,2.45,3.3,3.02,2.42,44,2.4,0.0,2.2,2.5,1.81,2.8,1.88,45,2.45,2.65,1.98,3.4,2.51,2.11,,25,1.73,3.0,3.3,3.3,3.33,1.98,FC Koln,Ein Frankfurt,FC Koln_Ein Frankfurt_2014
215,1.74,4.2,2.03,3.3,4.9,1.66,,5.7,3.6,1.68,1.73,1.7,,4.08,4.75,5.0,3.8,1.7,4.96,44,5.0,0.75,1.96,5.5,2.04,1.72,1.76,46,4.8,1.65,1.83,4.0,5.36,1.87,,25,1.97,1.73,3.7,3.9,3.84,2.18,Paderborn,Leverkusen,Paderborn_Leverkusen_2014
216,8.5,4.75,1.98,4.33,1.55,7.5,,1.6,4.2,7.51,7.5,7.5,,4.71,1.44,1.45,4.33,8.25,1.45,45,1.44,-1.0,2.28,1.44,1.76,6.0,1.81,47,1.5,5.5,1.89,4.6,1.46,2.15,,28,1.71,8.0,4.0,4.5,4.38,2.14,Leverkusen,Stuttgart,Leverkusen_Stuttgart_2014
217,4.15,3.75,1.92,3.2,1.9,4.0,,2.05,3.4,3.92,4.0,4.0,,3.64,1.95,2.0,3.5,4.08,1.95,43,1.95,-0.5,1.96,2.0,2.02,3.6,1.86,45,2.0,3.8,1.95,3.7,2.0,1.9,,25,1.94,4.0,3.45,3.5,3.47,2.05,Augsburg,Mainz,Augsburg_Mainz_2014
218,11.0,5.38,2.08,4.5,1.35,9.5,,1.4,4.75,9.56,10.0,10.0,,5.37,1.33,1.36,5.0,10.08,1.34,43,1.33,-1.5,1.89,1.36,2.12,8.0,1.74,46,1.36,7.6,1.8,5.25,1.36,1.82,,29,2.02,10.0,4.8,5.25,4.97,2.22,Dortmund,FC Koln,Dortmund_FC Koln_2014
