,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
177,9.0,5.0,2.49,4.0,1.37,8.0,1.35,8.5,8.0,1.44,4.3,7.89,8.0,7.0,4.5,4.33,1.36,4.5,1.4,8.5,4.5,1.38,34,1.44,-1.25,1.95,1.33,2.01,7.75,1.49,7.5,41,1.35,8.0,1.55,3.75,1.9,1.4,1.35,23,4.2,1.95,7.0,1.4,4.4,3.75,4.36,2.65,Werder Bremen,M'gladbach,Werder Bremen_M'gladbach_2008
178,7.55,4.3,2.08,3.75,1.45,6.0,1.5,6.5,7.5,1.6,3.9,6.6,6.0,6.5,3.6,3.75,1.5,3.75,1.5,6.25,3.75,1.51,31,1.57,-1.0,1.92,1.44,2.03,6.5,1.69,7.0,40,1.45,7.0,1.83,3.5,1.87,1.53,1.53,22,3.6,1.96,6.5,1.5,4.0,3.5,3.74,2.2,Dortmund,Cottbus,Dortmund_Cottbus_2008
179,8.5,4.25,1.98,3.75,1.45,7.0,1.4,7.5,8.5,1.53,3.75,7.23,7.0,7.5,4.0,3.8,1.4,4.0,1.45,7.0,4.2,1.45,30,1.44,-1.0,2.02,1.4,1.92,7.0,1.78,7.0,40,1.45,7.0,1.9,3.6,1.96,1.44,1.45,22,4.0,1.87,6.5,1.5,4.0,3.75,3.94,2.06,Hamburg,Bielefeld,Hamburg_Bielefeld_2008
180,4.86,3.61,1.88,3.4,1.95,4.5,1.85,4.3,4.33,1.91,3.3,4.31,4.5,4.2,3.25,3.3,1.83,3.2,1.8,4.33,3.5,1.84,37,1.85,-0.5,2.08,1.83,1.91,3.85,1.86,4.75,41,1.87,3.9,2.0,3.4,2.01,1.91,1.85,24,3.1,1.84,4.35,1.8,3.3,3.4,3.36,2.0,Schalke 04,Dortmund,Schalke 04_Dortmund_2008
181,13.0,6.11,2.57,4.5,1.22,10.0,1.25,10.0,13.0,1.3,6.0,10.81,8.0,12.0,6.0,5.0,1.25,5.25,1.25,11.0,5.5,1.26,33,1.25,-1.5,2.1,1.29,1.87,10.0,1.46,9.0,40,1.2,14.0,1.5,5.0,2.02,1.22,1.25,21,5.0,1.83,10.0,1.29,5.3,4.5,5.35,2.9,Bayern Munich,FC Koln,Bayern Munich_FC Koln_2008
182,3.5,3.4,1.83,3.2,2.1,3.0,2.2,3.1,3.5,2.3,3.2,3.19,3.1,3.2,3.2,3.3,2.1,3.25,2.2,3.25,3.3,2.19,32,2.2,0.0,2.45,2.05,1.64,3.0,1.92,3.25,39,2.2,3.5,2.05,3.3,2.31,2.15,2.15,18,3.1,1.59,2.9,2.1,3.2,3.2,3.23,1.9,Bielefeld,Bochum,Bielefeld_Bochum_2008
183,1.91,3.85,2.13,3.3,4.0,1.8,3.9,1.85,1.91,4.55,3.25,1.82,1.8,1.83,3.4,3.4,3.6,3.6,4.0,1.8,3.5,4.13,31,4.33,0.5,1.91,3.75,2.1,1.8,1.66,1.83,40,4.25,1.9,1.8,3.3,1.83,3.5,4.2,19,3.3,2.04,1.8,4.0,3.3,3.4,3.42,2.24,Cottbus,Werder Bremen,Cottbus_Werder Bremen_2008
184,3.65,3.49,1.96,3.2,2.15,3.2,2.15,3.1,3.6,2.2,3.2,3.33,3.1,3.5,3.25,3.25,2.0,3.25,2.0,3.4,3.3,2.12,32,2.1,0.0,2.58,2.05,1.57,3.0,1.79,3.1,39,2.2,3.3,1.92,3.3,2.43,2.1,2.1,18,3.2,1.53,3.3,2.2,3.2,3.2,3.26,2.05,Karlsruhe,Ein Frankfurt,Karlsruhe_Ein Frankfurt_2008
185,3.35,3.59,2.02,3.2,2.25,2.8,2.2,3.0,3.2,2.35,3.25,3.06,2.8,3.2,3.4,3.25,2.2,3.25,2.25,3.0,3.25,2.23,31,2.25,0.0,2.42,2.2,1.65,2.8,1.73,3.1,39,2.3,3.1,1.81,3.3,2.29,2.2,2.25,18,3.25,1.6,2.8,2.2,3.2,3.2,3.31,2.2,M'gladbach,Hannover,M'gladbach_Hannover_2008
186,3.65,3.58,2.26,3.2,2.1,3.2,2.1,3.25,3.33,2.2,3.25,3.39,3.2,3.6,3.5,3.3,2.0,3.25,2.0,3.4,3.3,2.07,33,2.05,0.0,2.66,2.0,1.55,3.2,1.58,3.5,40,2.1,3.35,1.64,3.3,2.47,2.1,2.1,19,3.2,1.52,3.3,2.0,3.3,3.2,3.31,2.4,Stuttgart,Hoffenheim,Stuttgart_Hoffenheim_2008
187,4.0,3.59,2.08,3.25,2.1,3.5,2.0,3.5,4.0,2.1,3.3,3.64,3.3,3.8,3.5,3.4,1.91,3.3,1.9,3.6,3.4,1.99,33,1.95,0.0,2.85,1.95,1.49,3.25,1.69,3.8,39,2.05,3.5,1.77,3.3,2.66,1.91,2.0,18,3.2,1.45,3.5,1.91,3.2,3.2,3.32,2.2,Wolfsburg,Hertha,Wolfsburg_Hertha_2008
188,3.72,3.6,2.12,3.2,2.2,3.0,2.1,3.1,3.5,2.2,3.25,3.35,3.1,3.75,3.6,3.3,2.1,3.25,2.1,3.25,3.3,2.09,33,2.0,0.0,2.64,2.05,1.62,3.05,1.67,3.5,39,2.15,3.2,1.75,3.3,2.46,2.0,2.15,19,3.3,1.53,3.0,2.0,3.2,3.2,3.31,2.3,Leverkusen,Hamburg,Leverkusen_Hamburg_2008
189,4.33,3.4,1.81,3.2,2.0,4.0,1.95,3.8,4.33,2.1,3.25,3.88,3.75,3.75,3.2,3.3,1.91,3.35,1.91,3.75,3.4,1.95,34,2.0,-0.5,1.89,1.83,2.1,4.0,1.95,3.75,39,1.85,3.6,2.09,3.3,1.84,1.91,2.0,22,3.1,2.01,3.75,2.0,3.3,3.4,3.28,1.88,FC Koln,Bielefeld,FC Koln_Bielefeld_2008
190,4.08,3.45,1.83,3.2,2.0,3.2,2.05,3.4,3.5,2.1,3.2,3.67,3.5,4.0,3.2,3.3,2.0,3.35,1.91,3.75,3.3,2.0,33,2.0,-0.5,1.91,1.91,2.06,3.35,1.92,3.6,38,2.05,3.6,2.05,3.3,1.89,2.15,2.0,18,3.15,2.01,3.6,2.0,3.3,3.2,3.28,1.91,Bochum,Cottbus,Bochum_Cottbus_2008
191,3.1,3.4,2.22,3.2,2.4,2.75,2.45,2.7,2.88,2.49,3.15,2.89,2.75,3.0,3.25,3.3,2.25,3.3,2.38,3.0,3.3,2.35,34,2.37,0.0,2.13,2.25,1.82,2.8,1.6,2.8,38,2.35,2.8,1.7,3.3,2.08,2.45,2.35,20,3.15,1.73,2.7,2.38,3.3,3.2,3.25,2.4,Dortmund,Hoffenheim,Dortmund_Hoffenheim_2008
192,2.15,3.6,1.87,3.2,3.35,2.0,3.5,2.05,2.1,3.8,3.15,2.05,2.05,2.0,3.25,3.3,3.25,3.35,3.4,2.0,3.4,3.47,32,3.8,0.0,1.57,3.1,2.6,2.05,1.87,2.1,37,3.4,2.1,2.02,3.3,1.5,3.6,3.75,19,3.1,2.46,2.0,3.3,3.3,3.25,3.29,1.94,Ein Frankfurt,Schalke 04,Ein Frankfurt_Schalke 04_2008
193,2.2,3.55,2.22,3.25,3.1,2.1,3.5,2.05,2.2,3.72,3.2,2.09,1.95,2.1,3.5,3.4,3.0,3.3,3.4,2.1,3.4,3.35,33,3.4,0.0,1.6,3.3,2.62,2.15,1.6,2.05,37,3.1,2.2,1.7,3.3,1.53,3.1,3.5,18,3.1,2.42,2.0,3.4,3.3,3.2,3.32,2.35,Hannover,Leverkusen,Hannover_Leverkusen_2008
194,7.0,4.03,2.04,3.75,1.6,6.0,1.55,6.0,6.5,1.6,3.85,6.22,6.0,6.0,3.75,3.5,1.5,3.75,1.57,6.5,3.75,1.54,32,1.57,-1.0,1.9,1.44,2.06,6.25,1.72,6.0,36,1.47,5.6,1.8,3.6,1.84,1.57,1.55,20,3.5,2.01,5.5,1.6,3.6,3.5,3.73,2.18,Hertha,M'gladbach,Hertha_M'gladbach_2008
195,4.3,3.82,2.06,3.3,1.8,3.75,1.85,4.0,4.25,1.95,3.3,3.97,3.75,4.0,3.5,3.5,1.8,3.6,1.85,4.0,3.5,1.87,31,1.9,-0.5,2.04,1.8,1.91,3.9,1.71,3.75,36,1.85,4.3,1.81,3.3,2.0,1.83,1.85,18,3.25,1.89,3.8,1.91,3.4,3.3,3.4,2.15,Hamburg,Wolfsburg,Hamburg_Wolfsburg_2008
196,2.35,3.43,2.11,3.2,3.35,2.1,3.1,2.2,2.2,3.6,3.2,2.17,2.15,2.1,3.4,3.4,3.0,3.3,3.0,2.2,3.4,3.21,33,3.4,0.0,1.7,2.9,2.4,2.1,1.68,2.05,37,3.25,2.1,1.75,3.3,1.59,3.2,3.25,18,3.1,2.31,2.1,3.4,3.3,3.2,3.27,2.2,Karlsruhe,Stuttgart,Karlsruhe_Stuttgart_2008
197,2.4,3.52,2.26,3.25,2.8,2.1,2.75,2.35,2.3,3.45,3.3,2.27,2.25,2.3,3.5,3.3,3.0,3.25,2.8,2.3,3.3,2.99,34,3.1,0.0,1.71,2.7,2.31,2.15,1.58,2.3,37,3.05,2.4,1.67,3.3,1.67,2.88,3.1,19,3.25,2.18,2.25,3.0,3.3,3.2,3.29,2.45,Werder Bremen,Bayern Munich,Werder Bremen_Bayern Munich_2008
198,6.5,3.8,1.87,3.8,1.55,6.5,1.55,5.75,6.0,1.7,3.7,5.86,6.5,6.0,3.6,3.75,1.53,3.6,1.57,6.0,3.6,1.59,29,1.61,0.0,4.5,1.53,1.27,4.9,1.87,6.5,34,1.6,6.0,2.02,3.6,4.17,1.62,1.62,20,3.6,1.21,6.0,1.57,3.7,3.75,3.62,1.95,Schalke 04,FC Koln,Schalke 04_FC Koln_2008
199,11.7,5.55,2.42,5.5,1.27,10.0,1.25,10.0,11.0,1.35,4.65,9.78,9.5,9.0,5.5,5.5,1.25,5.5,1.25,7.5,5.0,1.3,34,1.33,-1.5,1.94,1.29,2.02,7.0,1.51,10.0,39,1.35,11.0,1.6,5.0,1.87,1.27,1.33,22,5.0,1.98,10.0,1.25,4.9,4.5,5.05,2.6,Bayern Munich,Hannover,Bayern Munich_Hannover_2008
200,2.6,3.45,1.8,3.3,2.85,2.2,2.75,2.38,2.6,3.05,3.2,2.41,2.4,2.4,3.4,3.25,2.75,3.25,2.7,2.5,3.4,2.82,33,2.8,0.0,1.86,2.9,2.17,2.35,1.95,2.5,38,2.8,2.4,2.1,3.4,1.77,2.6,2.8,21,3.2,2.06,2.3,2.75,3.2,3.25,3.26,1.86,Cottbus,Hertha,Cottbus_Hertha_2008
201,2.55,3.65,2.38,3.4,2.7,2.4,2.7,2.4,2.5,3.0,3.2,2.4,2.4,2.37,3.5,3.25,2.5,3.3,2.65,2.4,3.4,2.81,34,2.87,0.0,1.8,2.8,2.22,2.4,1.52,2.5,39,2.7,2.5,1.57,3.3,1.74,2.7,2.9,22,3.2,2.08,2.35,2.75,3.2,3.25,3.29,2.6,Hoffenheim,Werder Bremen,Hoffenheim_Werder Bremen_2008
202,2.33,3.5,2.01,3.3,3.2,1.91,3.25,2.1,2.15,3.5,3.25,2.13,2.2,2.2,3.5,3.4,3.4,3.25,3.0,2.2,3.3,3.3,33,3.3,0.25,1.98,3.3,1.98,2.0,1.74,2.1,39,3.45,2.2,1.85,3.3,1.94,3.2,3.3,20,3.2,1.93,2.1,3.25,3.2,3.25,3.3,2.15,M'gladbach,Hamburg,M'gladbach_Hamburg_2008
203,4.35,3.55,2.08,3.4,1.9,3.75,1.9,4.0,4.33,2.01,3.2,3.97,4.0,4.0,3.25,3.4,1.8,3.5,1.85,4.0,3.4,1.91,32,1.9,-0.5,1.94,1.91,2.01,3.85,1.69,4.0,39,1.9,3.9,1.8,3.5,1.91,1.91,1.9,19,3.1,1.96,3.6,1.91,3.3,3.3,3.34,2.22,Stuttgart,Dortmund,Stuttgart_Dortmund_2008
204,9.0,5.19,2.29,4.5,1.4,8.0,1.35,8.0,9.0,1.42,4.45,7.94,8.0,7.5,5.0,4.33,1.33,4.5,1.4,7.5,4.5,1.38,33,1.4,-1.25,2.05,1.4,1.96,7.5,1.57,8.0,39,1.35,7.5,1.67,4.35,1.96,1.33,1.42,22,4.2,1.9,6.5,1.4,4.3,4.0,4.42,2.5,Wolfsburg,Karlsruhe,Wolfsburg_Karlsruhe_2008
205,4.14,3.4,1.79,3.3,2.2,3.0,2.2,3.1,4.0,2.15,3.25,3.45,3.5,3.4,3.33,3.25,2.1,3.2,2.1,3.6,3.3,2.09,31,2.15,0.0,2.7,2.1,1.55,3.05,1.95,3.3,37,2.15,3.2,2.05,3.3,2.53,1.95,2.1,19,3.1,1.5,3.1,2.15,3.2,3.2,3.26,1.88,Bielefeld,Ein Frankfurt,Bielefeld_Ein Frankfurt_2008
206,8.0,4.3,2.22,4.0,1.55,6.5,1.5,6.5,6.0,1.57,3.75,6.65,7.0,6.5,3.8,4.2,1.44,4.0,1.5,6.75,4.1,1.49,32,1.5,-1.0,2.1,1.5,1.87,6.0,1.6,7.0,37,1.5,6.0,1.73,3.6,2.01,1.57,1.5,21,3.6,1.83,6.5,1.44,3.7,3.6,3.92,2.37,Leverkusen,Bochum,Leverkusen_Bochum_2008
207,3.6,3.4,1.88,3.2,2.1,3.3,2.2,3.1,3.6,2.3,3.2,3.26,3.1,3.3,3.25,3.3,2.2,3.25,2.25,3.3,3.3,2.17,30,2.2,0.0,2.65,2.05,1.62,3.25,1.88,3.25,35,2.1,3.4,2.05,3.3,2.39,2.1,2.2,19,3.1,1.57,3.0,2.2,3.25,3.3,3.25,1.92,Wolfsburg,Schalke 04,Wolfsburg_Schalke 04_2008
208,1.62,4.34,2.22,3.5,5.6,1.57,6.0,1.55,1.62,6.5,3.5,1.57,1.57,1.57,3.5,3.75,5.0,3.8,5.5,1.57,3.8,5.7,31,6.0,1.0,2.0,5.0,1.98,1.55,1.61,1.62,34,5.95,1.6,1.67,3.6,1.94,6.5,6.0,18,3.5,1.91,1.6,5.0,3.6,3.5,3.73,2.3,Bochum,Bayern Munich,Bochum_Bayern Munich_2008
209,2.5,3.42,2.07,3.25,2.8,2.25,2.95,2.3,2.3,3.05,3.15,2.35,2.25,2.38,3.4,3.3,2.75,3.25,2.8,2.35,3.4,2.88,30,2.88,0.0,1.8,2.7,2.17,2.2,1.7,2.38,35,3.05,2.4,1.78,3.3,1.75,3.0,3.0,18,3.1,2.08,2.35,2.75,3.3,3.2,3.26,2.2,Ein Frankfurt,Hoffenheim,Ein Frankfurt_Hoffenheim_2008
210,3.68,3.4,1.87,3.2,2.2,3.2,2.15,3.25,3.4,2.21,3.25,3.38,3.2,3.5,3.2,3.3,2.0,3.3,2.1,3.5,3.25,2.11,30,2.1,-0.25,2.04,2.0,1.9,3.15,1.88,3.5,34,2.1,3.2,2.0,3.3,2.01,2.2,2.1,17,3.1,1.87,3.3,2.0,3.2,3.2,3.25,1.97,FC Koln,M'gladbach,FC Koln_M'gladbach_2008
211,3.0,3.4,1.96,3.1,2.4,2.6,2.4,2.7,3.0,2.66,3.2,2.74,2.62,2.8,3.4,3.25,2.38,3.2,2.4,2.7,3.25,2.47,30,2.5,0.0,2.05,2.38,1.92,2.6,1.79,2.75,34,2.5,2.85,1.88,3.3,1.99,2.3,2.6,18,3.2,1.83,2.75,2.4,3.2,3.2,3.23,2.07,Hannover,Dortmund,Hannover_Dortmund_2008
212,3.16,3.5,2.1,3.2,2.3,2.88,2.25,2.95,2.88,2.45,3.25,2.92,2.8,2.88,3.5,3.3,2.1,3.25,2.35,3.0,3.4,2.32,30,2.38,0.0,2.2,2.2,1.76,2.8,1.68,2.75,34,2.3,3.0,1.76,3.4,2.13,2.38,2.35,19,3.2,1.7,2.75,2.4,3.2,3.3,3.28,2.24,Hertha,Leverkusen,Hertha_Leverkusen_2008
213,3.8,3.44,1.77,3.2,2.25,2.75,2.15,3.25,3.25,2.25,3.2,3.24,3.0,3.6,3.1,3.25,2.2,3.2,2.1,3.6,3.3,2.16,29,2.1,-0.25,2.09,2.1,1.88,3.0,2.0,3.0,34,2.2,3.05,2.15,3.3,2.05,2.3,2.1,17,3.1,1.83,3.3,2.25,3.2,3.25,3.25,1.84,Karlsruhe,Bielefeld,Karlsruhe_Bielefeld_2008
214,9.0,4.64,2.04,4.0,1.45,7.0,1.45,7.0,8.0,1.48,3.85,7.81,7.0,8.5,3.9,4.33,1.36,4.0,1.4,8.0,4.33,1.41,30,1.4,-1.25,1.89,1.36,2.07,8.0,1.73,8.0,33,1.4,7.0,1.83,4.0,1.86,1.47,1.45,19,3.8,2.02,8.5,1.36,4.0,4.0,4.13,2.12,Hamburg,Cottbus,Hamburg_Cottbus_2008
215,4.15,3.73,2.33,3.25,2.0,3.5,1.95,3.6,3.4,2.05,3.25,3.68,3.4,4.0,3.6,3.4,1.91,3.5,1.9,3.75,3.4,1.95,31,1.91,-0.5,1.92,1.91,2.05,3.8,1.54,3.75,33,1.9,3.6,1.58,3.4,1.88,2.05,1.95,18,3.25,2.0,3.8,1.91,3.3,3.2,3.38,2.55,Werder Bremen,Stuttgart,Werder Bremen_Stuttgart_2008
216,3.87,3.51,2.04,3.4,1.9,3.75,1.9,3.75,4.0,2.14,3.25,3.65,3.75,3.6,3.33,3.4,2.0,3.25,1.9,3.75,3.4,2.0,30,2.0,-0.5,1.84,2.0,2.14,3.75,1.72,3.6,34,1.9,3.9,1.8,3.5,1.81,1.95,2.05,20,3.25,2.07,3.75,2.0,3.3,3.3,3.32,2.13,M'gladbach,Bochum,M'gladbach_Bochum_2008
217,18.0,8.0,2.67,5.5,1.2,12.0,1.15,13.0,19.0,1.2,6.8,14.16,12.0,17.0,6.5,6.5,1.17,6.75,1.18,14.0,7.5,1.17,28,1.14,-2.0,1.89,1.17,2.06,12.0,1.42,17.0,33,1.15,14.0,1.47,6.0,1.85,1.17,1.18,17,6.5,1.99,12.0,1.17,5.5,5.5,6.58,2.85,Bayern Munich,Karlsruhe,Bayern Munich_Karlsruhe_2008
218,2.15,3.56,1.98,3.2,3.2,2.0,3.6,2.0,2.2,3.77,3.05,2.08,2.05,2.1,3.2,3.25,3.0,3.3,3.3,2.1,3.4,3.4,27,3.4,0.0,1.53,3.1,2.65,2.1,1.78,2.15,33,3.4,2.2,1.88,3.3,1.5,3.4,3.5,16,3.1,2.52,2.0,3.3,3.2,3.4,3.3,2.07,Bielefeld,Wolfsburg,Bielefeld_Wolfsburg_2008
219,3.2,3.45,1.85,3.2,2.3,2.75,2.2,2.95,3.0,2.43,3.15,2.93,2.75,3.0,3.5,3.3,2.2,3.25,2.35,2.9,3.4,2.32,28,2.3,0.0,2.22,2.25,1.77,2.9,1.89,2.88,33,2.3,2.9,2.04,3.25,2.14,2.25,2.4,17,3.3,1.7,2.7,2.4,3.3,3.25,3.26,1.91,Cottbus,FC Koln,Cottbus_FC Koln_2008
220,2.6,3.46,2.29,3.2,2.55,2.4,2.85,2.35,2.5,3.0,3.05,2.43,2.3,2.5,3.2,3.3,2.5,3.25,2.7,2.5,3.3,2.77,28,2.75,0.0,1.84,2.62,2.15,2.4,1.56,2.5,32,2.85,2.55,1.63,3.25,1.78,2.88,2.8,19,3.1,2.04,2.35,2.7,3.3,3.25,3.24,2.41,Dortmund,Werder Bremen,Dortmund_Werder Bremen_2008
221,6.2,3.9,2.26,3.5,1.65,5.5,1.55,6.0,5.5,1.68,3.55,5.59,5.0,5.5,3.8,3.6,1.53,3.6,1.6,5.75,3.75,1.59,29,1.61,-1.0,1.84,1.57,2.2,5.2,1.57,5.5,33,1.6,5.3,1.64,3.5,1.76,1.62,1.63,17,3.5,2.1,5.0,1.62,3.5,3.5,3.65,2.37,Hoffenheim,Hannover,Hoffenheim_Hannover_2008
222,7.5,4.41,2.25,3.75,1.55,6.0,1.45,7.0,6.0,1.55,3.7,6.62,6.0,7.0,3.8,3.75,1.5,3.75,1.53,7.0,4.0,1.5,29,1.5,-1.0,2.08,1.44,1.89,6.15,1.58,7.0,34,1.5,6.0,1.63,3.5,2.02,1.57,1.53,18,3.8,1.82,6.0,1.5,3.7,3.5,3.83,2.39,Leverkusen,Ein Frankfurt,Leverkusen_Ein Frankfurt_2008
223,3.56,3.53,2.04,3.2,2.2,3.0,2.2,3.1,3.5,2.25,3.2,3.17,3.1,3.2,3.5,3.4,2.1,3.4,2.2,3.25,3.4,2.17,28,2.2,0.0,2.5,2.05,1.61,3.1,1.72,3.4,34,2.15,3.1,1.79,3.3,2.34,2.05,2.15,16,3.1,1.58,3.0,2.05,3.3,3.2,3.3,2.15,Stuttgart,Hertha,Stuttgart_Hertha_2008
224,3.81,3.42,1.8,3.2,2.25,3.0,2.15,3.25,3.2,2.2,3.1,3.27,3.1,3.1,3.25,3.3,2.1,3.2,2.1,3.5,3.25,2.15,27,2.15,0.0,2.65,2.05,1.61,3.1,1.95,3.2,32,2.2,3.05,2.07,3.3,2.39,2.25,2.15,17,3.1,1.55,3.1,2.2,3.2,3.2,3.25,1.87,Schalke 04,Hamburg,Schalke 04_Hamburg_2008
225,2.1,3.46,1.74,3.3,3.35,2.1,3.6,2.0,2.1,4.06,3.1,2.05,2.1,2.1,3.2,3.25,3.5,3.3,3.4,2.05,3.3,3.55,30,3.5,0.0,1.53,3.5,2.8,2.0,2.02,2.15,32,3.55,2.1,2.2,3.25,1.49,3.6,3.5,19,3.15,2.53,2.1,3.4,3.3,3.3,3.26,1.8,Bielefeld,Schalke 04,Bielefeld_Schalke 04_2008
226,2.43,3.44,2.13,3.2,3.1,2.2,3.1,2.2,2.3,3.2,3.15,2.32,2.25,2.4,3.25,3.4,2.75,3.2,2.88,2.3,3.3,2.96,28,2.87,0.0,1.75,2.75,2.25,2.2,1.66,2.15,31,3.05,2.2,1.71,3.3,1.67,3.1,3.0,15,3.1,2.18,2.25,3.2,3.3,3.25,3.27,2.3,Bochum,Stuttgart,Bochum_Stuttgart_2008
227,4.68,3.55,1.89,3.3,1.8,3.75,1.85,4.0,4.25,1.95,3.3,4.21,3.75,4.2,3.2,3.4,1.8,3.3,1.85,4.25,3.5,1.85,28,1.85,-0.5,2.03,1.8,1.95,4.15,1.85,4.5,31,1.8,4.3,1.96,3.25,1.99,1.95,1.85,15,3.25,1.9,4.0,1.8,3.4,3.3,3.35,1.97,Ein Frankfurt,Cottbus,Ein Frankfurt_Cottbus_2008
228,5.0,3.8,2.11,3.4,1.75,4.0,1.73,4.5,5.0,1.85,3.3,4.45,4.0,4.5,3.5,3.4,1.73,3.5,1.75,4.5,3.4,1.78,28,1.8,0.0,3.6,1.73,1.38,3.9,1.67,4.2,32,1.85,4.6,1.8,3.4,3.19,1.73,1.75,15,3.4,1.33,4.35,1.83,3.5,3.4,3.43,2.3,Hamburg,Hoffenheim,Hamburg_Hoffenheim_2008
229,4.0,3.5,1.93,3.25,2.1,3.6,2.0,3.6,4.0,2.15,3.15,3.7,3.4,3.8,3.5,3.3,1.83,3.2,2.0,3.75,3.3,2.0,28,2.0,-0.5,1.87,1.91,2.1,3.7,1.82,3.5,32,1.95,3.4,1.91,3.25,1.83,1.9,2.0,15,3.15,2.06,3.4,2.05,3.25,3.3,3.29,2.1,Hertha,Dortmund,Hertha_Dortmund_2008
230,2.7,3.58,2.17,3.1,2.6,2.4,2.55,2.55,2.7,2.75,3.2,2.58,2.4,2.6,3.25,3.3,2.5,3.3,2.6,2.5,3.3,2.62,28,2.6,0.0,1.98,2.6,2.01,2.55,1.63,2.62,31,2.55,2.6,1.67,3.3,1.88,2.63,2.65,16,3.2,1.93,2.5,2.6,3.2,3.25,3.27,2.33,Wolfsburg,Bayern Munich,Wolfsburg_Bayern Munich_2008
231,2.25,3.43,2.06,3.2,3.1,2.1,3.2,2.1,2.25,3.67,3.15,2.15,2.15,2.1,3.25,3.4,3.0,3.25,3.2,2.1,3.4,3.27,28,3.4,0.0,1.64,2.9,2.5,2.15,1.71,2.2,30,3.15,2.2,1.83,3.3,1.57,3.2,3.4,15,3.25,2.34,2.1,3.1,3.3,3.2,3.26,2.15,FC Koln,Leverkusen,FC Koln_Leverkusen_2008
232,3.35,3.38,1.83,3.2,2.35,2.6,2.4,2.7,3.2,2.4,3.25,2.95,2.62,3.1,3.25,3.25,2.38,3.25,2.3,3.0,3.3,2.33,28,2.3,0.0,2.3,2.3,1.73,2.75,1.92,2.88,30,2.35,2.85,2.05,3.2,2.19,2.25,2.3,15,3.2,1.66,2.8,2.38,3.3,3.2,3.25,1.93,Karlsruhe,M'gladbach,Karlsruhe_M'gladbach_2008
233,8.52,4.93,2.51,3.75,1.45,6.5,1.4,7.5,7.0,1.45,4.05,7.44,7.0,7.0,4.33,4.2,1.44,4.5,1.4,7.0,4.33,1.42,27,1.44,-1.25,2.01,1.4,1.95,7.2,1.48,7.0,28,1.4,7.0,1.53,4.0,1.95,1.45,1.4,16,4.0,1.92,7.0,1.44,4.0,3.6,4.23,2.7,Werder Bremen,Hannover,Werder Bremen_Hannover_2008
234,11.18,6.0,2.55,5.25,1.37,10.0,1.25,9.5,11.0,1.35,5.15,9.74,9.5,9.0,6.0,5.0,1.25,5.0,1.28,9.0,5.0,1.28,33,1.33,-1.5,2.0,1.3,2.0,9.5,1.47,9.0,36,1.25,8.0,1.5,5.0,1.93,1.25,1.3,21,5.0,1.93,9.5,1.29,4.4,4.5,5.21,2.78,Bayern Munich,Ein Frankfurt,Bayern Munich_Ein Frankfurt_2008
235,3.43,3.4,1.75,3.25,2.25,2.88,2.3,2.85,3.2,2.35,3.2,3.1,3.25,3.1,3.0,3.3,2.1,3.1,2.3,3.1,3.25,2.26,33,2.3,0.0,2.42,2.25,1.68,3.0,2.01,2.88,37,2.2,3.05,2.13,3.25,2.23,2.4,2.3,20,3.2,1.64,3.0,2.3,3.2,3.3,3.22,1.8,Cottbus,Bielefeld,Cottbus_Bielefeld_2008
236,5.35,3.72,1.96,3.5,1.7,4.5,1.65,4.75,4.75,1.83,3.4,4.83,5.0,5.0,3.25,3.4,1.62,3.5,1.65,4.75,3.5,1.72,33,1.73,-0.75,1.96,1.73,2.07,5.05,1.8,4.75,36,1.65,4.9,1.9,3.5,1.9,1.83,1.73,21,3.5,1.98,5.0,1.73,3.5,3.5,3.46,2.07,Dortmund,FC Koln,Dortmund_FC Koln_2008
237,3.0,3.4,2.06,3.3,2.4,2.5,2.5,2.6,3.0,2.57,3.05,2.73,2.8,2.75,3.4,3.3,2.4,3.25,2.5,2.75,3.3,2.48,33,2.5,0.0,2.15,2.5,1.86,2.6,1.72,2.62,36,2.55,2.85,1.8,3.3,2.03,2.3,2.45,21,3.2,1.8,2.65,2.5,3.2,3.25,3.25,2.2,Hannover,Hertha,Hannover_Hertha_2008
238,5.95,3.85,2.12,3.5,1.65,4.5,1.7,4.8,5.5,1.75,3.55,5.23,5.25,5.25,3.2,3.5,1.62,3.6,1.7,5.0,3.6,1.66,34,1.67,-0.75,2.05,1.7,1.91,5.2,1.66,5.5,37,1.6,5.3,1.76,3.4,1.99,1.75,1.67,21,3.3,1.89,5.0,1.62,3.5,3.5,3.55,2.28,Hoffenheim,Bochum,Hoffenheim_Bochum_2008
