,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
148,1.25,7.3,2.55,6.0,10.3,1.2,17.3,6.25,1.21,1.22,1.2,7.29,13.0,15.0,6.5,1.21,14.15,37,15.0,2.0,2.12,13.0,1.88,1.22,1.49,47,13.5,1.25,1.54,7.0,17.1,2.03,31,1.83,1.2,5.5,6.5,6.48,2.75,Hannover,Bayern Munich,Hannover_Bayern Munich_2015
149,1.9,3.75,1.74,3.4,3.8,1.8,4.88,3.7,1.8,1.83,1.8,3.68,4.5,4.6,3.5,1.84,4.53,41,4.75,0.5,1.85,4.5,2.11,1.8,2.07,47,4.5,1.9,2.2,3.7,4.87,1.81,28,2.05,1.8,3.45,3.5,3.58,1.8,Ingolstadt,Leverkusen,Ingolstadt_Leverkusen_2015
150,2.2,3.75,2.24,3.6,3.1,2.1,3.55,3.6,2.11,2.15,2.0,3.71,3.25,3.3,3.6,2.14,3.36,37,3.5,0.25,1.89,3.2,2.08,2.1,1.63,47,3.4,2.2,1.69,3.7,3.53,1.85,28,2.01,2.15,3.3,3.6,3.55,2.45,Stuttgart,Wolfsburg,Stuttgart_Wolfsburg_2015
151,3.77,3.5,1.79,3.3,2.2,3.5,2.2,3.3,3.47,3.4,3.4,3.44,2.1,2.15,3.4,3.72,2.13,41,2.15,-0.25,2.08,2.15,1.89,3.3,2.01,46,2.15,3.1,2.09,3.5,2.17,2.01,28,1.85,3.5,3.3,3.25,3.34,1.86,Hertha,Mainz,Hertha_Mainz_2015
152,7.25,4.5,2.06,4.0,1.5,6.0,1.54,4.33,6.54,7.0,6.5,4.46,1.5,1.5,4.33,6.82,1.5,41,1.5,-1.0,2.03,1.5,1.92,5.75,1.75,47,1.5,6.1,1.82,4.5,1.54,1.98,29,1.87,6.5,4.0,4.2,4.22,2.19,M'gladbach,Darmstadt,M'gladbach_Darmstadt_2015
153,1.3,7.5,2.56,6.0,9.0,1.2,16.2,6.75,1.21,1.22,1.22,7.3,15.0,15.0,6.5,1.22,13.5,35,13.0,2.0,2.06,13.0,1.91,1.24,1.49,44,11.5,1.3,1.53,7.5,16.2,2.0,28,1.86,1.18,5.0,6.5,6.55,2.7,Hamburg,Bayern Munich,Hamburg_Bayern Munich_2015
154,3.47,3.53,1.93,3.2,2.3,3.25,2.3,3.3,3.29,3.3,3.3,3.53,2.2,2.2,3.5,3.47,2.19,39,2.15,-0.25,2.01,2.25,1.93,3.3,1.86,44,2.15,2.9,1.96,3.5,2.23,1.96,27,1.9,3.3,3.3,3.3,3.4,2.0,FC Koln,Stuttgart,FC Koln_Stuttgart_2015
155,3.56,3.4,1.66,3.2,2.1,3.3,2.31,3.3,3.31,3.2,3.2,3.37,2.2,2.25,3.3,3.56,2.24,38,2.3,-0.25,2.0,2.3,1.98,3.1,2.19,44,2.25,3.3,2.29,3.3,2.26,1.94,27,1.92,3.4,3.3,3.25,3.26,1.72,Hannover,Darmstadt,Hannover_Darmstadt_2015
156,3.64,3.4,1.65,3.2,2.3,3.3,2.3,3.3,3.39,3.2,3.4,3.36,2.2,2.15,3.3,3.64,2.21,38,2.2,-0.25,2.03,2.3,1.92,3.2,2.21,44,2.2,3.0,2.33,3.4,2.23,1.97,27,1.88,3.5,3.2,3.25,3.26,1.7,Hertha,Augsburg,Hertha_Augsburg_2015
157,1.9,4.1,2.15,3.4,3.8,1.75,4.77,3.75,1.77,1.83,1.8,4.03,4.33,4.6,3.8,1.78,4.36,38,4.33,0.75,2.05,4.5,1.95,1.8,1.69,44,4.33,1.9,1.76,4.0,4.77,1.97,26,1.89,1.75,3.45,3.8,3.85,2.22,Hoffenheim,Leverkusen,Hoffenheim_Leverkusen_2015
158,3.32,3.25,1.59,3.0,2.6,3.1,2.6,3.2,3.08,3.0,3.1,3.22,2.4,2.45,3.2,3.32,2.43,38,2.4,-0.25,1.86,2.5,2.12,2.8,2.33,44,2.5,2.6,2.49,3.25,2.45,1.81,26,2.06,3.13,3.2,3.1,3.14,1.65,Ingolstadt,Mainz,Ingolstadt_Mainz_2015
159,1.8,4.38,2.65,3.8,4.1,1.67,5.0,3.9,1.68,1.73,1.7,4.38,4.5,4.75,4.2,1.69,4.65,38,4.5,0.75,1.88,4.5,2.08,1.72,1.45,44,4.75,1.8,1.51,4.33,5.0,1.83,26,2.03,1.67,3.6,4.2,4.12,2.85,M'gladbach,Dortmund,M'gladbach_Dortmund_2015
160,2.1,3.72,2.16,3.4,3.3,2.0,3.71,3.6,2.05,2.1,2.05,3.72,3.4,3.4,3.5,2.08,3.49,38,3.6,0.25,1.82,3.5,2.15,2.05,1.68,44,3.5,2.1,1.74,3.7,3.7,1.79,26,2.09,2.1,3.3,3.6,3.55,2.28,Ein Frankfurt,Wolfsburg,Ein Frankfurt_Wolfsburg_2015
161,5.5,4.2,2.27,3.75,1.75,5.25,1.75,3.8,5.02,5.0,5.0,4.19,1.62,1.67,4.0,5.37,1.66,37,1.67,-0.75,2.08,1.7,1.88,5.25,1.62,44,1.67,4.5,1.67,4.2,1.68,2.02,26,1.84,5.0,3.5,3.8,3.96,2.36,Schalke 04,Werder Bremen,Schalke 04_Werder Bremen_2015
162,2.84,3.72,2.1,3.4,2.6,2.7,2.73,3.3,2.71,2.62,2.7,3.59,2.5,2.55,3.4,2.84,2.55,38,2.6,0.0,2.07,2.6,2.03,2.7,1.72,45,2.6,2.6,1.78,3.5,2.57,1.99,27,1.87,2.8,3.2,3.4,3.43,2.19,Mainz,M'gladbach,Mainz_M'gladbach_2015
163,4.0,3.8,2.05,3.2,2.1,3.75,2.1,3.3,3.66,3.75,4.0,3.67,2.0,2.05,3.6,3.88,2.01,38,1.95,-0.5,1.9,2.1,2.04,3.6,1.75,45,2.05,3.3,1.81,3.6,2.04,1.86,25,2.0,3.6,3.3,3.4,3.5,2.16,Augsburg,Ein Frankfurt,Augsburg_Ein Frankfurt_2015
164,2.3,3.59,1.83,3.2,2.9,2.15,3.54,3.3,2.18,2.25,2.15,3.5,3.3,3.4,3.4,2.21,3.34,38,3.4,0.25,1.93,3.3,2.04,2.2,1.96,44,3.4,2.3,2.04,3.5,3.54,1.87,26,1.99,2.15,3.3,3.3,3.36,1.93,Darmstadt,Schalke 04,Darmstadt_Schalke 04_2015
165,23.0,8.3,2.54,7.0,1.22,21.0,1.22,7.25,18.61,17.0,19.0,8.3,1.15,1.15,7.0,21.5,1.16,36,1.17,-2.0,2.14,1.17,1.88,17.0,1.5,45,1.17,12.0,1.53,8.0,1.17,2.04,26,1.81,19.0,5.5,7.5,7.26,2.75,Dortmund,Ingolstadt,Dortmund_Ingolstadt_2015
166,12.06,6.0,2.54,5.0,1.35,11.0,1.35,5.5,10.27,11.0,12.0,5.93,1.29,1.29,6.0,11.92,1.29,36,1.25,-1.5,2.13,1.3,1.83,10.0,1.5,45,1.3,7.6,1.55,6.0,1.3,2.07,26,1.79,10.5,4.8,5.5,5.61,2.75,Leverkusen,Hannover,Leverkusen_Hannover_2015
167,4.02,3.84,2.06,3.2,2.1,3.8,2.1,3.5,3.78,4.0,3.8,3.77,1.91,1.93,3.6,4.0,1.96,38,1.95,-0.5,1.98,2.0,2.0,3.7,1.75,45,1.95,3.3,1.82,3.75,1.98,1.92,25,1.93,3.9,3.3,3.6,3.58,2.19,Stuttgart,Hamburg,Stuttgart_Hamburg_2015
168,2.91,3.47,1.8,3.1,2.6,2.75,2.7,3.2,2.78,2.8,2.8,3.4,2.5,2.55,3.3,2.87,2.57,39,2.5,0.0,2.05,2.62,1.89,2.75,2.0,45,2.6,2.6,2.11,3.4,2.65,2.0,27,1.85,2.8,3.2,3.25,3.27,1.88,Werder Bremen,Hertha,Werder Bremen_Hertha_2015
169,31.0,13.0,3.53,9.0,1.1,29.0,1.13,9.5,24.12,26.0,21.0,12.3,1.1,1.08,13.0,28.0,1.1,35,1.08,-2.5,2.09,1.11,1.89,23.0,1.28,44,1.11,20.0,1.3,12.0,1.11,2.03,26,1.82,26.0,8.0,10.0,10.12,3.75,Bayern Munich,Hoffenheim,Bayern Munich_Hoffenheim_2015
170,5.95,4.28,2.1,3.6,1.6,5.5,1.67,4.0,5.37,5.5,5.75,4.2,1.62,1.62,4.0,5.95,1.62,37,1.57,-1.0,1.87,1.67,2.12,5.5,1.72,45,1.62,5.0,1.8,4.2,1.63,1.82,28,2.04,5.5,3.9,3.8,3.98,2.2,Wolfsburg,FC Koln,Wolfsburg_FC Koln_2015
171,4.69,4.3,2.6,4.0,1.8,4.33,1.85,3.8,4.35,4.33,4.5,4.2,1.73,1.75,4.0,4.57,1.75,35,1.7,-0.75,1.96,1.73,2.0,4.2,1.46,43,1.75,4.2,1.5,4.2,1.78,1.91,25,1.95,4.3,3.5,4.0,4.02,2.75,M'gladbach,Werder Bremen,M'gladbach_Werder Bremen_2015
172,2.63,3.88,2.36,3.2,2.6,2.5,2.78,3.25,2.54,2.62,2.5,3.65,2.6,2.7,3.6,2.62,2.65,33,2.7,0.0,1.93,2.7,2.02,2.6,1.56,43,2.7,2.6,1.62,3.6,2.74,1.89,25,1.97,2.55,3.2,3.6,3.53,2.53,Ein Frankfurt,Stuttgart,Ein Frankfurt_Stuttgart_2015
173,2.71,3.56,1.87,3.1,2.6,2.62,2.81,3.2,2.61,2.7,2.6,3.46,2.62,2.75,3.3,2.67,2.71,38,2.75,0.0,1.94,2.7,2.02,2.65,1.91,43,2.7,2.6,1.98,3.4,2.81,1.9,25,1.96,2.63,3.2,3.25,3.31,1.95,Hannover,Mainz,Hannover_Mainz_2015
174,1.56,4.5,2.12,4.0,5.6,1.5,7.0,4.33,1.51,1.53,1.5,4.43,6.0,6.5,4.33,1.54,6.35,37,6.5,1.0,1.9,6.5,2.05,1.53,1.7,43,6.0,1.55,1.76,4.4,6.82,1.85,27,2.0,1.53,3.9,4.2,4.24,2.25,Hertha,Dortmund,Hertha_Dortmund_2015
175,3.37,3.3,1.51,3.0,2.4,3.1,2.55,3.2,3.11,3.1,3.1,3.16,2.4,2.4,3.1,3.33,2.45,33,2.5,-0.25,1.85,2.5,2.16,2.8,2.49,43,2.5,2.75,2.62,3.2,2.48,1.81,25,2.06,3.2,3.3,3.0,3.07,1.57,Ingolstadt,Augsburg,Ingolstadt_Augsburg_2015
176,1.67,4.42,2.1,3.8,5.1,1.62,5.77,4.1,1.61,1.67,1.6,4.32,5.25,5.25,4.2,1.63,5.34,37,5.25,1.0,2.12,5.0,1.85,1.65,1.71,43,5.5,1.65,1.78,4.3,5.77,2.05,27,1.81,1.62,3.6,4.0,4.09,2.17,Leverkusen,Bayern Munich,Leverkusen_Bayern Munich_2015
177,3.1,3.77,2.19,3.2,2.4,2.9,2.46,3.4,2.9,3.0,2.8,3.55,2.3,2.45,3.5,3.01,2.39,37,2.45,-0.25,1.83,2.4,2.14,2.9,1.66,43,2.45,2.75,1.74,3.5,2.46,1.8,25,2.07,2.88,3.3,3.4,3.43,2.31,Schalke 04,Wolfsburg,Schalke 04_Wolfsburg_2015
178,3.17,3.36,1.68,3.1,2.5,2.9,2.6,3.2,2.94,2.8,3.0,3.25,2.5,2.5,3.2,3.08,2.49,35,2.5,0.0,2.16,2.6,1.81,2.8,2.16,43,2.5,2.65,2.28,3.25,2.58,2.1,25,1.77,3.0,3.3,3.1,3.18,1.72,Hamburg,FC Koln,Hamburg_FC Koln_2015
179,4.4,3.55,1.72,3.2,2.0,3.8,2.07,3.25,3.92,4.0,4.0,3.48,1.95,2.0,3.3,4.08,1.99,35,2.0,-0.5,1.94,2.0,2.05,3.75,2.09,43,2.0,3.6,2.19,3.4,2.05,1.88,24,1.98,4.0,3.3,3.3,3.36,1.8,Hoffenheim,Darmstadt,Hoffenheim_Darmstadt_2015
180,2.6,3.61,1.93,3.4,2.6,2.4,3.08,3.25,2.43,2.5,2.45,3.47,2.88,2.9,3.4,2.48,2.92,36,2.9,0.5,2.48,2.75,1.65,2.5,1.86,43,2.9,2.6,1.93,3.4,3.04,2.4,26,1.6,2.45,3.2,3.4,3.36,2.02,Mainz,Schalke 04,Mainz_Schalke 04_2015
181,1.82,3.85,1.81,3.5,4.2,1.73,5.18,3.6,1.75,1.8,1.75,3.79,4.75,4.8,3.75,1.78,4.81,36,4.75,0.75,2.03,4.5,1.95,1.75,1.97,43,5.0,1.8,2.06,3.8,5.13,1.98,28,1.88,1.75,3.5,3.6,3.66,1.9,Darmstadt,Leverkusen,Darmstadt_Leverkusen_2015
182,26.0,10.02,3.47,7.5,1.15,21.0,1.15,7.75,19.58,21.0,17.0,10.0,1.13,1.12,8.5,21.5,1.13,35,1.14,-2.5,1.94,1.14,2.02,15.5,1.29,41,1.14,15.0,1.33,10.0,1.14,1.88,27,1.98,22.0,7.0,9.0,8.64,3.6,Dortmund,Hannover,Dortmund_Hannover_2015
183,4.33,3.88,2.06,3.4,2.1,4.0,2.1,3.3,3.93,4.0,3.8,3.77,1.85,1.9,3.8,4.33,1.91,36,1.91,-0.5,2.03,1.95,1.95,3.9,1.74,43,1.95,3.3,1.82,3.8,1.91,1.96,27,1.9,4.0,3.3,3.6,3.63,2.17,FC Koln,Ein Frankfurt,FC Koln_Ein Frankfurt_2015
184,3.71,3.72,2.02,3.3,2.2,3.5,2.2,3.3,3.48,3.5,3.5,3.63,2.05,2.1,3.5,3.68,2.09,36,2.1,-0.25,2.12,2.1,1.84,3.3,1.78,43,2.15,3.1,1.85,3.6,2.11,2.06,28,1.81,3.5,3.3,3.4,3.47,2.11,Stuttgart,Hertha,Stuttgart_Hertha_2015
185,3.44,3.86,2.17,3.3,2.2,3.25,2.21,3.3,3.26,3.3,3.25,3.67,2.15,2.2,3.5,3.39,2.17,35,2.2,-0.25,2.04,2.2,1.95,3.2,1.67,43,2.2,3.1,1.73,3.6,2.21,1.97,28,1.89,3.3,3.3,3.4,3.51,2.3,Werder Bremen,Hoffenheim,Werder Bremen_Hoffenheim_2015
186,5.57,3.8,1.75,3.5,1.7,5.0,1.76,3.7,5.11,5.0,5.25,3.73,1.7,1.73,3.6,5.52,1.71,37,1.73,-0.75,1.96,1.75,1.99,4.75,2.06,42,1.75,4.7,2.16,3.8,1.75,1.92,28,1.94,5.0,3.6,3.6,3.64,1.81,Wolfsburg,Ingolstadt,Wolfsburg_Ingolstadt_2015
187,1.33,6.5,2.33,5.0,8.5,1.25,15.0,6.25,1.25,1.29,1.22,6.38,12.0,12.0,6.0,1.26,12.33,32,13.0,1.5,1.8,12.0,2.2,1.28,1.58,43,9.25,1.33,1.62,6.5,13.83,1.74,28,2.14,1.25,4.8,5.75,5.85,2.47,Augsburg,Bayern Munich,Augsburg_Bayern Munich_2015
188,2.3,3.77,2.09,3.3,2.9,2.15,3.58,3.4,2.16,2.2,2.1,3.63,3.25,3.3,3.6,2.19,3.28,35,3.3,0.25,1.91,3.3,2.04,2.2,1.73,42,3.1,2.3,1.77,3.6,3.47,1.87,28,1.98,2.2,3.3,3.4,3.49,2.22,Hamburg,M'gladbach,Hamburg_M'gladbach_2015
189,3.17,3.69,2.03,3.4,2.3,3.1,2.4,3.25,3.06,2.9,3.0,3.58,2.25,2.3,3.5,3.17,2.31,37,2.25,-0.25,1.91,2.38,2.05,3.1,1.76,46,2.3,2.9,1.83,3.5,2.35,1.87,30,2.0,3.1,3.3,3.4,3.43,2.15,Ein Frankfurt,Hamburg,Ein Frankfurt_Hamburg_2015
190,56.0,14.9,3.16,9.0,1.07,51.0,1.1,11.0,35.69,34.0,26.0,14.9,1.07,1.06,12.0,41.0,1.07,36,1.08,-2.75,2.08,1.08,1.92,34.0,1.34,46,1.08,22.0,1.38,13.0,1.08,1.99,29,1.88,51.0,9.5,12.0,11.91,3.4,Bayern Munich,Darmstadt,Bayern Munich_Darmstadt_2015
191,2.7,3.4,1.69,3.2,2.6,2.6,2.89,3.2,2.59,2.6,2.6,3.35,2.75,2.8,3.3,2.66,2.79,37,2.75,0.0,1.89,2.75,2.08,2.65,2.15,46,2.8,2.6,2.25,3.4,2.89,1.84,29,2.01,2.55,3.2,3.2,3.24,1.76,Hertha,Wolfsburg,Hertha_Wolfsburg_2015
192,3.05,3.55,1.87,3.3,2.6,2.9,2.6,3.25,2.91,2.9,2.9,3.46,2.38,2.5,3.4,3.05,2.43,38,2.4,-0.25,1.83,2.45,2.13,2.75,1.91,46,2.5,2.6,2.0,3.4,2.48,1.79,29,2.09,2.9,3.2,3.4,3.35,1.96,Hoffenheim,Mainz,Hoffenheim_Mainz_2015
193,3.78,3.5,1.74,3.4,2.3,3.5,2.3,3.3,3.54,3.6,3.6,3.44,2.1,2.1,3.3,3.75,2.12,37,2.1,-0.25,2.11,2.05,1.85,3.3,2.06,46,2.15,3.0,2.15,3.5,2.16,2.05,30,1.82,3.6,3.2,3.3,3.35,1.81,Ingolstadt,Werder Bremen,Ingolstadt_Werder Bremen_2015
194,4.17,3.87,2.13,3.5,2.0,3.8,2.01,3.4,3.82,3.8,4.0,3.69,1.91,1.95,3.6,4.05,1.95,38,1.91,-0.5,1.95,1.95,2.0,3.75,1.7,46,1.95,3.6,1.75,3.75,1.99,1.91,29,1.95,3.75,3.3,3.5,3.57,2.23,M'gladbach,FC Koln,M'gladbach_FC Koln_2015
195,2.85,3.46,1.77,3.1,2.6,2.7,2.75,3.1,2.7,2.7,2.75,3.35,2.62,2.7,3.3,2.81,2.66,37,2.63,0.0,2.0,2.7,1.95,2.7,2.01,45,2.7,2.6,2.09,3.3,2.73,1.94,28,1.91,2.75,3.2,3.2,3.24,1.85,Hannover,Augsburg,Hannover_Augsburg_2015
196,2.32,3.67,1.98,3.3,3.1,2.15,3.4,3.4,2.19,2.2,2.1,3.58,3.3,3.25,3.5,2.28,3.25,36,3.4,0.25,1.97,3.3,2.0,2.15,1.82,45,3.4,2.2,1.89,3.6,3.31,1.92,29,1.94,2.2,3.3,3.4,3.44,2.08,Leverkusen,Dortmund,Leverkusen_Dortmund_2015
197,3.6,3.99,2.37,3.3,2.0,3.2,2.2,3.5,3.24,3.3,3.1,3.77,2.1,2.15,3.75,3.36,2.13,32,2.15,-0.25,2.04,2.2,1.91,3.3,1.55,45,2.15,3.6,1.6,3.8,2.18,1.99,29,1.87,3.2,3.3,3.6,3.62,2.52,Schalke 04,Stuttgart,Schalke 04_Stuttgart_2015
198,4.06,3.38,1.59,3.25,2.15,3.8,2.13,3.3,3.78,3.8,3.75,3.38,2.05,2.1,3.3,4.06,2.07,38,2.1,-0.5,1.85,2.05,2.13,3.4,2.31,46,2.1,3.2,2.43,3.3,2.09,1.8,29,2.08,3.8,3.3,3.25,3.26,1.65,FC Koln,Hertha,FC Koln_Hertha_2015
199,3.3,3.2,1.54,3.0,2.3,3.1,2.52,3.1,3.1,3.0,3.3,3.18,2.4,2.45,3.0,3.23,2.43,38,2.4,-0.25,1.85,2.5,2.13,2.95,2.42,47,2.45,3.0,2.56,3.2,2.51,1.81,30,2.06,3.13,3.2,3.0,3.1,1.6,Hamburg,Ingolstadt,Hamburg_Ingolstadt_2015
200,6.5,4.57,2.27,4.0,1.5,5.75,1.58,4.2,5.78,6.0,6.5,4.57,1.55,1.55,4.0,6.01,1.55,38,1.53,-1.0,2.0,1.55,1.96,5.5,1.61,47,1.55,6.1,1.67,4.5,1.57,1.93,34,1.92,5.75,4.0,4.2,4.23,2.42,Stuttgart,Hannover,Stuttgart_Hannover_2015
201,3.75,3.55,1.86,3.4,2.2,3.5,2.18,3.3,3.53,3.5,3.6,3.55,2.1,2.1,3.4,3.68,2.09,41,2.1,-0.25,2.09,2.1,1.86,3.4,1.93,47,2.1,3.1,2.0,3.5,2.14,2.04,32,1.82,3.5,3.3,3.3,3.39,1.96,Werder Bremen,Darmstadt,Werder Bremen_Darmstadt_2015
202,1.55,4.91,2.28,4.4,5.5,1.4,9.0,4.5,1.42,1.44,1.4,4.91,7.0,7.5,4.5,1.44,7.62,34,9.0,1.25,1.97,7.0,1.98,1.45,1.6,47,9.0,1.55,1.65,4.8,8.3,1.92,32,1.93,1.44,4.0,4.5,4.59,2.4,Wolfsburg,Bayern Munich,Wolfsburg_Bayern Munich_2015
203,2.65,3.57,2.09,3.4,2.65,2.5,2.84,3.3,2.54,2.6,2.6,3.56,2.75,2.75,3.4,2.59,2.7,38,2.7,0.25,2.25,2.6,1.76,2.6,1.72,45,2.6,2.5,1.77,3.5,2.84,2.18,29,1.72,2.55,3.3,3.3,3.41,2.17,Augsburg,M'gladbach,Augsburg_M'gladbach_2015
204,17.0,8.1,3.33,7.0,1.25,13.0,1.21,6.75,13.69,12.0,17.0,7.85,1.2,1.2,7.0,15.0,1.19,36,1.18,-2.0,2.02,1.2,1.93,11.0,1.31,43,1.2,10.3,1.35,7.5,1.21,1.97,28,1.88,13.0,5.5,7.0,6.95,3.5,Dortmund,Hoffenheim,Dortmund_Hoffenheim_2015
205,2.3,3.67,2.22,3.6,3.1,2.2,3.3,3.4,2.24,2.2,2.25,3.63,3.0,3.13,3.4,2.29,3.11,37,3.2,0.25,1.99,3.1,1.96,2.25,1.64,43,3.2,2.2,1.7,3.6,3.25,1.93,28,1.92,2.25,3.3,3.5,3.5,2.31,Ein Frankfurt,Schalke 04,Ein Frankfurt_Schalke 04_2015
206,2.2,3.6,1.86,3.4,3.1,2.0,3.96,3.4,2.01,2.0,2.0,3.52,3.6,3.75,3.5,2.07,3.73,38,3.75,0.25,1.78,3.75,2.2,2.05,1.92,44,3.5,2.2,2.01,3.6,3.96,1.74,28,2.14,2.0,3.3,3.4,3.44,1.95,Mainz,Leverkusen,Mainz_Leverkusen_2015
207,2.04,3.8,1.96,3.6,3.6,1.83,4.6,3.75,1.94,1.85,1.85,3.75,4.2,3.7,3.75,2.04,3.88,39,4.2,0.5,2.03,4.0,1.96,1.95,1.82,47,3.7,2.0,1.88,3.75,3.81,1.96,30,1.9,2.0,3.3,3.6,3.62,2.1,Hannover,Wolfsburg,Hannover_Wolfsburg_2015
208,3.23,3.15,1.43,2.88,2.6,3.1,2.61,3.1,3.08,3.2,3.0,3.06,2.4,2.55,3.1,3.22,2.53,34,2.5,-0.25,1.78,2.5,2.21,2.9,2.77,47,2.5,2.7,2.95,3.1,2.61,1.74,30,2.15,3.1,3.1,3.0,3.0,1.5,Ingolstadt,FC Koln,Ingolstadt_FC Koln_2015
209,26.0,10.0,3.14,8.5,1.15,23.0,1.15,8.0,20.75,19.0,21.0,9.9,1.13,1.12,9.0,22.0,1.12,37,1.13,-2.5,1.85,1.12,2.1,17.5,1.34,47,1.13,15.0,1.39,10.0,1.14,1.82,31,2.03,22.0,7.0,8.5,8.75,3.3,Bayern Munich,Mainz,Bayern Munich_Mainz_2015
210,1.44,5.0,2.22,4.5,7.3,1.4,8.68,4.75,1.4,1.44,1.4,4.98,7.5,8.0,4.75,1.43,7.87,38,8.0,1.25,1.96,7.0,1.99,1.4,1.65,47,7.0,1.4,1.71,5.0,8.39,1.92,31,1.94,1.4,4.4,4.5,4.72,2.35,Darmstadt,Dortmund,Darmstadt_Dortmund_2015
211,4.75,3.63,1.79,3.5,1.8,4.33,1.93,3.6,4.34,4.33,4.33,3.6,1.85,1.9,3.6,4.54,1.86,39,1.85,-0.5,2.03,1.85,1.92,4.25,2.0,47,1.8,4.2,2.1,3.6,1.92,1.99,30,1.87,4.3,3.5,3.4,3.5,1.9,Hertha,Ein Frankfurt,Hertha_Ein Frankfurt_2015
212,3.3,3.62,2.07,3.4,2.4,3.0,2.4,3.4,3.05,2.9,3.3,3.62,2.25,2.25,3.4,3.22,2.28,40,2.25,-0.25,1.94,2.38,2.02,2.85,1.74,47,2.35,2.75,1.8,3.6,2.3,1.89,30,1.97,3.1,3.3,3.4,3.45,2.2,Hoffenheim,Augsburg,Hoffenheim_Augsburg_2015
213,7.35,5.0,2.64,4.5,1.45,6.5,1.51,4.75,6.77,6.0,7.0,4.97,1.44,1.45,4.75,7.33,1.45,37,1.44,-1.0,2.25,1.5,1.76,6.75,1.46,47,1.4,7.0,1.5,5.0,1.47,2.18,31,1.72,6.5,4.0,4.5,4.63,2.75,Leverkusen,Werder Bremen,Leverkusen_Werder Bremen_2015
214,3.47,4.07,2.84,4.0,2.1,3.3,2.1,3.4,3.26,3.1,3.4,4.01,2.0,2.1,3.8,3.41,2.05,36,2.05,-0.5,1.86,2.05,2.1,3.3,1.4,47,2.1,3.3,1.45,4.0,2.1,1.82,30,2.04,3.2,3.3,3.8,3.81,2.95,M'gladbach,Stuttgart,M'gladbach_Stuttgart_2015
215,4.6,3.75,1.91,3.5,1.9,4.2,1.92,3.5,4.25,4.0,4.33,3.7,1.85,1.87,3.6,4.4,1.86,40,1.85,-0.5,2.05,1.91,1.92,4.25,1.87,47,1.83,3.8,1.95,3.75,1.92,2.0,30,1.86,4.2,3.45,3.5,3.56,2.0,Schalke 04,Hamburg,Schalke 04_Hamburg_2015
216,2.55,3.42,1.78,3.2,2.65,2.5,3.09,3.2,2.48,2.5,2.5,3.42,2.8,2.9,3.3,2.53,2.9,39,2.9,0.0,1.83,2.9,2.14,2.4,2.01,46,2.9,2.5,2.08,3.4,3.01,1.79,29,2.07,2.5,3.3,3.25,3.27,1.85,Augsburg,Leverkusen,Augsburg_Leverkusen_2015
217,2.32,3.7,2.03,3.2,3.0,2.2,3.3,3.3,2.25,2.3,2.3,3.61,3.1,3.1,3.4,2.28,3.18,37,3.1,0.25,1.99,3.2,1.97,2.3,1.76,46,3.0,2.3,1.84,3.7,3.29,1.94,30,1.92,2.25,3.45,3.4,3.42,2.11,Dortmund,Bayern Munich,Dortmund_Bayern Munich_2015
218,3.01,3.3,1.59,3.1,2.4,2.88,2.67,3.2,2.9,2.8,3.0,3.2,2.6,2.6,3.2,3.0,2.56,37,2.5,0.0,2.15,2.6,1.88,2.95,2.31,46,2.4,2.75,2.44,3.25,2.67,2.03,28,1.83,2.88,3.3,3.0,3.13,1.65,Ein Frankfurt,Ingolstadt,Ein Frankfurt_Ingolstadt_2015
219,3.1,3.42,1.78,3.2,2.6,2.9,2.65,3.2,2.92,2.9,3.1,3.4,2.4,2.5,3.2,3.02,2.47,39,2.4,0.0,2.15,2.5,1.9,2.85,2.02,46,2.45,2.6,2.15,3.4,2.53,2.07,29,1.79,2.9,3.2,3.2,3.27,1.85,FC Koln,Schalke 04,FC Koln_Schalke 04_2015
220,4.08,4.2,2.67,3.6,2.0,3.75,2.0,3.7,3.85,3.8,4.0,4.02,1.85,1.87,3.6,4.08,1.88,36,1.91,-0.5,2.05,1.91,1.91,3.8,1.45,46,1.87,3.6,1.5,4.1,1.9,1.99,29,1.87,3.8,3.3,3.8,3.83,2.8,Stuttgart,Hoffenheim,Stuttgart_Hoffenheim_2015
221,4.85,4.1,2.17,3.6,1.8,4.5,1.8,3.6,4.63,4.5,4.75,4.06,1.73,1.73,3.8,4.84,1.73,38,1.73,-0.75,1.98,1.8,1.98,4.6,1.67,46,1.75,4.2,1.74,4.1,1.76,1.93,29,1.93,4.6,3.5,3.8,3.85,2.29,Werder Bremen,Hannover,Werder Bremen_Hannover_2015
222,3.79,3.99,2.41,3.3,2.2,3.3,2.2,3.4,3.55,3.5,3.6,3.85,2.05,2.05,3.75,3.79,2.01,32,1.95,-0.5,1.92,2.1,2.05,3.6,1.54,46,2.0,3.1,1.65,3.8,2.02,1.86,29,2.0,3.5,3.3,3.6,3.64,2.6,Wolfsburg,M'gladbach,Wolfsburg_M'gladbach_2015
