,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
128,2.8,3.3,2.1,3.1,2.4,2.6,2.5,2.6,2.6,2.75,3.2,2.64,2.6,2.75,3.2,3.2,2.37,3.2,2.4,2.75,3.3,2.5,28,2.5,0.0,1.96,2.4,2.0,2.7,1.66,2.5,38,2.4,2.6,1.73,3.3,1.91,2.5,2.4,20,3.2,1.92,2.6,2.5,3.2,3.2,3.21,2.26,Hertha,Leverkusen,Hertha_Leverkusen_2007
129,8.0,4.25,2.0,3.4,1.5,6.5,1.45,6.75,6.0,1.5,4.0,6.87,6.0,7.5,3.75,3.75,1.44,3.8,1.4,7.0,4.2,1.46,29,1.44,-1.0,2.15,1.5,1.84,6.25,1.72,6.5,39,1.45,5.5,1.8,4.0,2.08,1.5,1.45,21,3.8,1.8,7.5,1.44,3.8,3.6,3.84,2.15,Schalke 04,Bochum,Schalke 04_Bochum_2007
130,5.5,3.85,2.05,3.3,1.65,5.0,1.7,4.5,5.5,1.73,3.4,4.99,5.0,5.5,3.75,3.4,1.57,3.5,1.6,5.0,3.6,1.66,28,1.66,-0.75,2.04,1.62,1.94,5.0,1.69,5.0,38,1.65,4.5,1.75,3.6,1.99,1.53,1.7,20,3.4,1.9,5.0,1.62,3.5,3.5,3.47,2.2,Stuttgart,Dortmund,Stuttgart_Dortmund_2007
131,3.55,3.35,2.08,3.0,2.1,3.2,2.1,3.2,3.5,2.2,3.2,3.26,3.2,3.3,3.2,3.25,2.0,3.35,2.1,3.7,3.25,2.11,28,2.2,-0.25,2.06,2.1,1.92,3.2,1.67,3.25,38,2.1,3.2,1.74,3.3,2.0,2.0,2.3,20,3.2,1.88,3.1,2.0,3.1,3.2,3.22,2.2,Werder Bremen,Hamburg,Werder Bremen_Hamburg_2007
132,4.6,3.6,1.93,3.25,1.9,3.75,1.85,4.0,4.0,1.95,3.25,4.05,3.8,4.5,3.33,3.25,1.83,3.2,1.75,4.0,3.4,1.85,29,1.83,-0.5,2.09,1.8,1.9,4.0,1.82,3.5,39,1.85,3.6,1.93,3.3,2.01,1.83,1.9,21,3.25,1.87,4.35,1.91,3.2,3.2,3.29,2.05,Wolfsburg,Ein Frankfurt,Wolfsburg_Ein Frankfurt_2007
133,1.5,4.4,2.16,3.6,5.5,1.44,7.25,1.4,1.5,8.0,4.2,1.44,1.44,1.44,3.6,3.75,6.5,3.8,7.0,1.45,4.33,6.98,28,7.0,1.25,2.11,6.5,1.88,1.4,1.62,1.44,38,6.75,1.5,1.71,4.0,2.06,6.5,7.0,19,4.0,1.82,1.4,6.5,3.8,3.6,3.95,2.33,Bielefeld,Bayern Munich,Bielefeld_Bayern Munich_2007
134,2.65,3.33,1.89,3.1,2.5,2.5,2.6,2.5,2.5,3.0,3.1,2.49,2.5,2.62,3.33,3.2,2.5,3.2,2.75,2.5,3.3,2.65,28,2.6,0.0,1.9,2.5,2.07,2.45,1.86,2.5,38,2.7,2.5,1.97,3.2,1.84,2.5,2.6,19,3.2,2.0,2.35,2.5,3.2,3.2,3.2,2.0,Duisburg,Nurnberg,Duisburg_Nurnberg_2007
135,6.1,3.9,2.01,3.6,1.65,5.0,1.6,5.25,5.0,1.66,3.55,5.52,5.5,5.5,3.6,3.6,1.57,3.6,1.55,5.5,3.75,1.6,32,1.61,-0.75,2.13,1.67,1.84,5.2,1.76,5.0,41,1.6,4.5,1.91,3.5,2.05,1.62,1.6,27,3.5,1.81,5.5,1.57,3.5,3.5,3.58,2.1,Dortmund,Bielefeld,Dortmund_Bielefeld_2007
136,23.0,7.5,2.61,5.5,1.15,15.0,1.14,15.0,17.0,1.17,6.8,15.27,15.0,17.0,6.5,6.5,1.14,6.5,1.15,15.0,7.5,1.15,30,1.14,-2.0,2.02,1.14,2.0,12.0,1.43,15.0,40,1.15,13.0,1.5,5.5,1.93,1.14,1.15,21,6.5,1.92,15.0,1.12,6.0,5.5,6.48,2.75,Bayern Munich,Duisburg,Bayern Munich_Duisburg_2007
137,3.6,3.4,1.92,3.1,2.2,3.0,2.1,3.2,3.0,2.25,3.2,3.17,2.88,3.4,3.25,3.2,2.1,3.2,2.1,3.25,3.3,2.16,29,2.15,-0.25,2.11,2.2,1.87,3.0,1.83,2.88,39,2.2,3.0,1.95,3.25,2.04,2.2,2.2,24,3.2,1.83,3.2,2.2,3.1,3.2,3.22,2.01,Bochum,Karlsruhe,Bochum_Karlsruhe_2007
138,2.25,3.35,1.8,3.2,3.0,2.1,3.2,2.1,2.25,3.6,3.2,2.14,2.1,2.15,3.2,3.25,3.0,3.25,3.3,2.15,3.3,3.2,29,3.4,0.25,1.98,3.0,2.07,2.1,1.96,2.25,39,3.25,2.2,2.05,3.3,1.9,3.0,3.25,24,3.2,1.98,2.0,2.75,3.1,3.2,3.23,1.87,Ein Frankfurt,Schalke 04,Ein Frankfurt_Schalke 04_2007
139,12.0,5.25,2.14,4.5,1.33,10.0,1.25,10.0,10.0,1.33,5.0,9.98,8.0,11.0,4.8,4.5,1.25,4.75,1.25,9.0,5.25,1.29,29,1.28,-1.5,1.85,1.29,2.14,10.0,1.64,9.0,39,1.25,8.0,1.73,5.0,1.81,1.27,1.32,23,5.0,2.05,10.0,1.29,4.2,4.5,4.73,2.25,Hamburg,Cottbus,Hamburg_Cottbus_2007
140,2.3,3.3,2.14,3.2,3.1,2.1,3.2,2.1,2.2,3.4,3.25,2.16,2.1,2.2,3.25,3.25,3.0,3.25,2.9,2.15,3.3,3.14,29,3.25,0.25,2.03,3.0,1.96,2.1,1.64,2.1,39,3.2,2.1,1.72,3.25,1.97,3.0,3.25,24,3.2,1.9,2.2,3.0,3.2,3.2,3.24,2.32,Hannover,Werder Bremen,Hannover_Werder Bremen_2007
141,5.65,3.6,2.16,3.5,1.65,5.0,1.6,5.25,5.5,1.78,3.5,5.17,5.0,5.25,3.6,3.4,1.57,3.5,1.6,5.25,3.6,1.64,30,1.66,-0.75,1.96,1.57,2.02,5.3,1.62,5.0,39,1.6,4.5,1.67,3.5,1.9,1.57,1.65,24,3.5,1.97,5.0,1.62,3.5,3.5,3.48,2.27,Stuttgart,Wolfsburg,Stuttgart_Wolfsburg_2007
142,11.5,5.0,2.33,4.5,1.37,8.0,1.3,9.0,9.0,1.4,4.2,8.95,8.0,11.0,4.0,4.0,1.33,4.5,1.3,8.5,5.0,1.33,29,1.3,-1.5,1.88,1.29,2.11,8.2,1.53,7.5,38,1.35,7.0,1.6,4.5,1.82,1.36,1.35,24,4.5,2.03,9.0,1.36,4.1,4.0,4.44,2.55,Leverkusen,Hansa Rostock,Leverkusen_Hansa Rostock_2007
143,3.5,3.3,1.93,3.2,2.2,3.0,2.1,3.2,3.5,2.25,3.15,3.17,2.75,3.25,3.25,3.25,2.1,3.2,2.1,3.2,3.3,2.15,30,2.2,-0.25,2.09,2.25,1.88,2.95,1.83,3.0,40,2.25,3.0,1.92,3.25,2.02,2.0,2.2,25,3.2,1.85,3.1,2.1,3.1,3.2,3.22,2.02,Nurnberg,Hertha,Nurnberg_Hertha_2007
144,2.45,3.4,1.82,3.4,2.7,2.2,2.7,2.4,2.2,3.25,3.2,2.34,2.38,2.4,3.1,3.2,2.75,3.2,2.9,2.38,3.3,2.88,29,2.9,0.0,1.75,2.88,2.26,2.3,1.93,2.38,40,2.85,2.4,2.08,3.2,1.69,3.2,2.86,24,3.2,2.12,2.25,2.62,3.1,3.25,3.23,1.88,Cottbus,Hannover,Cottbus_Hannover_2007
145,2.1,3.4,2.05,3.2,3.3,2.0,3.4,2.0,2.1,3.9,3.25,1.99,1.91,2.0,3.33,3.25,3.2,3.25,3.6,2.0,3.3,3.57,29,3.8,0.5,2.1,3.5,1.85,1.9,1.7,1.91,38,3.8,2.0,1.77,3.25,2.05,3.1,3.5,20,3.25,1.82,1.9,3.5,3.2,3.2,3.26,2.2,Bielefeld,Stuttgart,Bielefeld_Stuttgart_2007
146,1.75,3.8,2.08,3.4,4.3,1.66,4.75,1.65,1.67,5.6,3.55,1.66,1.6,1.61,3.4,3.4,4.33,3.5,5.0,1.68,3.8,5.01,29,5.5,0.75,1.93,4.8,2.09,1.65,1.67,1.67,38,4.7,1.7,1.75,3.3,1.88,5.0,4.8,21,3.5,2.0,1.65,4.5,3.4,3.4,3.5,2.2,Hertha,Bayern Munich,Hertha_Bayern Munich_2007
147,2.35,3.32,1.79,3.2,2.8,2.25,2.8,2.3,2.25,3.45,3.2,2.25,2.2,2.25,3.25,3.2,2.75,3.25,2.9,2.3,3.25,3.0,29,3.2,0.0,1.66,2.8,2.45,2.25,1.95,2.2,38,2.9,2.3,2.08,3.25,1.6,2.88,2.9,20,3.2,2.23,2.25,2.88,3.1,3.2,3.22,1.88,Karlsruhe,Hamburg,Karlsruhe_Hamburg_2007
148,7.0,4.16,1.99,3.4,1.45,6.5,1.45,6.25,6.0,1.55,3.8,6.4,6.0,6.75,3.6,3.6,1.44,3.8,1.45,6.25,4.0,1.5,29,1.5,-1.0,1.95,1.5,2.03,6.8,1.77,5.5,37,1.45,6.0,1.86,3.75,1.89,1.53,1.5,20,4.0,1.97,7.0,1.53,3.9,3.6,3.79,2.08,Schalke 04,Nurnberg,Schalke 04_Nurnberg_2007
149,4.33,3.58,2.29,3.2,1.9,4.0,1.9,3.75,4.33,2.02,3.3,3.84,3.5,3.75,3.5,3.25,1.72,3.25,1.9,3.8,3.5,1.9,29,1.95,-0.5,1.92,1.91,2.05,3.9,1.56,4.0,38,1.85,3.5,1.62,3.3,1.88,1.73,1.9,20,3.25,1.99,3.6,1.8,3.3,3.4,3.31,2.45,Werder Bremen,Leverkusen,Werder Bremen_Leverkusen_2007
150,3.0,3.44,2.11,3.1,2.4,2.6,2.4,2.7,3.0,2.5,3.2,2.79,2.62,2.9,3.25,3.2,2.37,3.2,2.25,2.75,3.3,2.39,29,2.4,0.0,2.15,2.38,1.82,2.65,1.66,2.62,38,2.45,2.7,1.74,3.25,2.06,2.2,2.4,20,3.2,1.75,2.9,2.38,3.1,3.2,3.22,2.23,Wolfsburg,Dortmund,Wolfsburg_Dortmund_2007
151,2.97,3.3,1.85,2.9,2.5,2.6,2.5,2.6,2.6,2.65,3.05,2.68,2.62,2.8,3.2,3.2,2.37,3.25,2.35,2.6,3.25,2.49,28,2.5,0.0,2.13,2.5,1.84,2.6,1.9,2.5,37,2.6,2.6,2.01,3.2,2.02,2.5,2.5,19,3.2,1.79,2.7,2.5,3.1,3.2,3.17,1.91,Duisburg,Ein Frankfurt,Duisburg_Ein Frankfurt_2007
152,3.05,3.31,1.87,3.1,2.3,2.75,2.3,2.8,3.0,2.5,3.25,2.85,2.62,2.9,3.1,3.2,2.25,3.25,2.25,2.9,3.3,2.34,28,2.4,0.0,2.11,2.38,1.82,2.9,1.87,2.62,37,2.25,2.7,2.0,3.25,2.07,2.25,2.3,20,3.2,1.73,2.9,2.38,3.2,3.2,3.21,1.97,Hansa Rostock,Bochum,Hansa Rostock_Bochum_2007
153,1.45,4.5,2.16,3.75,6.0,1.44,7.5,1.4,1.47,9.75,4.3,1.41,1.4,1.44,3.5,4.0,6.5,4.0,7.0,1.44,4.2,7.98,36,7.5,1.25,1.99,7.0,1.98,1.33,1.64,1.44,39,8.5,1.45,1.77,3.75,1.95,7.5,8.0,24,4.0,1.94,1.45,6.0,3.9,3.6,4.1,2.28,Hansa Rostock,Bayern Munich,Hansa Rostock_Bayern Munich_2007
154,3.0,3.4,2.09,3.1,2.3,2.75,2.35,2.75,2.6,2.55,3.2,2.8,2.75,2.9,3.4,3.2,2.25,3.2,2.3,2.75,3.3,2.4,32,2.4,0.0,2.13,2.3,1.84,2.6,1.67,2.6,37,2.5,2.8,1.74,3.2,2.04,2.4,2.5,21,3.2,1.79,2.8,2.4,3.1,3.2,3.23,2.25,Bielefeld,Wolfsburg,Bielefeld_Wolfsburg_2007
155,2.25,3.4,2.07,3.25,3.0,2.0,3.1,2.15,2.0,3.8,3.25,2.1,1.95,2.0,3.25,3.25,3.2,3.2,3.4,2.15,3.4,3.34,32,3.75,0.25,1.85,3.3,2.13,2.1,1.68,2.1,37,3.2,2.2,1.75,3.25,1.81,3.4,3.4,21,3.2,2.08,2.0,3.0,3.1,3.2,3.25,2.25,Cottbus,Leverkusen,Cottbus_Leverkusen_2007
156,2.34,3.35,1.99,3.1,2.8,2.2,3.0,2.2,2.25,3.55,3.25,2.22,2.2,2.3,3.2,3.25,2.8,3.2,2.9,2.25,3.25,3.09,32,3.1,0.25,1.94,2.88,2.06,2.2,1.76,2.1,37,2.95,2.3,1.85,3.25,1.88,3.0,3.1,19,3.2,2.01,2.2,3.0,3.1,3.2,3.23,2.15,Duisburg,Dortmund,Duisburg_Dortmund_2007
157,5.55,3.65,1.84,3.3,1.7,4.5,1.7,4.5,4.0,1.8,3.3,4.86,4.5,5.5,3.4,3.4,1.66,3.4,1.6,4.75,3.5,1.71,32,1.66,-0.75,1.94,1.67,2.04,4.8,1.9,4.5,37,1.7,4.3,2.0,3.5,1.89,1.8,1.75,21,3.4,1.99,5.0,1.67,3.4,3.25,3.4,1.95,Hamburg,Hannover,Hamburg_Hannover_2007
158,3.85,3.4,1.97,3.2,2.0,3.5,2.05,3.3,3.8,2.17,3.25,3.56,3.2,3.75,3.2,3.4,1.9,3.2,2.0,3.6,3.3,2.02,32,2.0,-0.25,2.1,2.0,1.86,3.45,1.77,3.4,37,2.0,3.3,1.83,3.1,2.06,1.91,2.1,21,3.2,1.83,3.5,1.91,3.2,3.2,3.24,2.12,Hertha,Ein Frankfurt,Hertha_Ein Frankfurt_2007
159,3.2,3.31,1.91,3.2,2.2,3.0,2.2,3.0,3.2,2.5,3.25,2.98,3.0,3.1,3.25,3.25,2.1,3.2,2.2,3.0,3.25,2.29,32,2.3,-0.25,1.82,2.1,2.14,2.8,1.83,2.8,37,2.3,3.0,1.93,3.2,1.79,2.1,2.3,21,3.2,2.1,3.0,2.25,3.1,3.2,3.22,2.02,Karlsruhe,Nurnberg,Karlsruhe_Nurnberg_2007
160,4.6,3.55,1.89,3.2,1.9,3.75,1.9,3.75,3.75,1.96,3.25,4.0,3.5,4.0,3.25,3.4,1.83,3.3,1.75,3.8,3.4,1.88,32,1.9,-0.5,2.05,1.91,1.95,3.75,1.86,3.8,36,1.9,3.6,1.98,3.2,1.98,1.91,1.95,22,3.25,1.9,4.35,1.8,3.2,3.2,3.3,2.05,Schalke 04,Stuttgart,Schalke 04_Stuttgart_2007
161,10.8,5.35,2.47,4.0,1.3,8.0,1.3,9.0,8.5,1.37,4.0,8.89,8.0,9.0,4.75,4.2,1.28,4.5,1.3,9.0,5.0,1.33,31,1.33,-1.5,1.92,1.33,2.05,7.4,1.48,8.0,36,1.4,8.5,1.56,4.5,1.86,1.3,1.36,20,4.5,1.99,8.5,1.33,4.4,4.5,4.53,2.63,Werder Bremen,Bochum,Werder Bremen_Bochum_2007
162,5.85,3.8,2.0,3.3,1.7,4.5,1.65,5.0,5.0,1.73,3.4,5.0,4.5,4.75,3.4,3.4,1.66,3.6,1.65,4.75,3.6,1.68,35,1.72,-0.75,1.99,1.67,2.0,5.0,1.76,4.5,42,1.65,4.3,1.87,3.3,1.93,1.67,1.7,26,3.4,1.95,5.0,1.73,3.4,3.3,3.47,2.12,Ein Frankfurt,Bielefeld,Ein Frankfurt_Bielefeld_2007
163,4.49,3.6,1.96,3.25,1.8,4.0,1.85,4.0,4.0,1.96,3.25,4.08,4.2,4.0,3.4,3.3,1.72,3.25,1.8,4.0,3.4,1.85,31,1.9,-0.5,2.01,1.73,1.96,3.95,1.79,4.0,38,1.85,4.0,1.88,3.3,1.96,1.8,1.91,22,3.2,1.93,4.0,1.8,3.2,3.4,3.31,2.07,Bochum,Cottbus,Bochum_Cottbus_2007
164,4.4,3.57,1.9,3.2,1.9,3.5,1.85,4.0,3.25,2.0,3.3,3.97,3.5,4.0,3.4,3.3,1.9,3.25,1.8,4.0,3.4,1.89,31,1.9,-0.5,2.0,1.91,1.96,3.9,1.84,4.0,38,1.85,3.6,1.95,3.3,1.96,2.0,1.91,22,3.2,1.92,4.0,1.8,3.2,3.2,3.3,2.0,Hannover,Karlsruhe,Hannover_Karlsruhe_2007
165,3.35,3.4,1.98,3.1,2.2,2.75,2.3,2.8,2.9,2.4,3.2,3.01,3.0,3.1,3.2,3.2,2.2,3.2,2.25,3.0,3.3,2.26,31,2.25,-0.25,1.94,2.15,2.05,2.75,1.78,2.88,38,2.35,3.0,1.89,3.25,1.88,2.25,2.3,22,3.2,2.0,2.9,2.25,3.1,3.25,3.22,2.11,Leverkusen,Hamburg,Leverkusen_Hamburg_2007
166,6.0,3.65,1.94,3.25,1.75,4.33,1.7,4.5,4.5,1.74,3.45,4.92,4.2,5.0,3.4,3.4,1.72,3.5,1.65,4.75,3.5,1.7,31,1.72,-0.75,1.97,1.73,2.0,4.5,1.81,4.2,38,1.7,4.2,1.94,3.3,1.91,1.73,1.72,22,3.4,1.97,5.0,1.73,3.3,3.2,3.42,2.05,Nurnberg,Hansa Rostock,Nurnberg_Hansa Rostock_2007
167,6.0,3.85,2.07,3.3,1.65,5.0,1.65,5.0,5.75,1.7,3.45,5.16,4.5,5.25,3.5,3.4,1.57,3.5,1.7,5.0,3.6,1.66,31,1.66,-0.75,2.05,1.67,1.92,4.9,1.69,4.5,38,1.65,4.5,1.76,3.4,1.99,1.57,1.7,22,3.4,1.89,4.5,1.67,3.5,3.5,3.46,2.21,Stuttgart,Hertha,Stuttgart_Hertha_2007
168,6.7,4.05,2.05,3.5,1.6,5.5,1.55,5.5,5.75,1.65,3.7,5.71,5.0,6.0,3.5,3.6,1.53,3.75,1.53,5.5,3.8,1.58,31,1.57,-1.0,1.92,1.57,2.05,5.4,1.7,5.0,38,1.55,4.8,1.76,3.5,1.87,1.57,1.6,22,3.6,2.0,6.0,1.57,3.6,3.5,3.64,2.22,Wolfsburg,Duisburg,Wolfsburg_Duisburg_2007
169,5.75,3.75,2.14,3.3,1.55,4.5,1.65,5.0,5.75,1.73,3.65,5.14,4.5,5.0,3.6,3.4,1.66,3.5,1.65,5.0,3.5,1.66,31,1.72,-0.75,2.05,1.67,1.96,4.55,1.64,4.75,37,1.65,5.0,1.68,3.4,1.99,1.55,1.7,22,3.4,1.9,4.5,1.67,3.7,3.3,3.47,2.27,Bayern Munich,Werder Bremen,Bayern Munich_Werder Bremen_2007
170,2.65,3.3,1.97,2.8,2.55,2.37,2.65,2.45,2.3,2.95,3.2,2.5,2.6,2.6,3.2,3.2,2.6,3.2,2.65,2.5,3.25,2.71,30,2.7,0.0,1.92,2.6,2.07,2.4,1.77,2.5,36,2.7,2.55,1.82,3.25,1.85,2.88,2.75,21,3.2,1.97,2.4,2.5,3.1,3.2,3.17,2.1,Dortmund,Schalke 04,Dortmund_Schalke 04_2007
171,6.56,4.15,2.15,3.5,1.6,5.5,1.5,6.0,5.5,1.61,3.75,6.03,5.0,6.0,3.6,3.5,1.53,3.75,1.6,6.0,3.75,1.55,31,1.57,-1.0,1.92,1.57,2.06,6.0,1.64,6.0,38,1.5,4.8,1.71,4.0,1.86,1.57,1.57,22,3.75,2.01,6.0,1.57,3.6,3.5,3.69,2.28,Schalke 04,Wolfsburg,Schalke 04_Wolfsburg_2007
172,2.6,3.4,2.03,3.1,2.6,2.4,2.7,2.4,2.38,2.95,3.25,2.44,2.38,2.5,3.25,3.2,2.5,3.1,2.8,2.5,3.3,2.74,27,2.75,0.0,1.83,2.62,2.13,2.35,1.72,2.4,34,2.75,2.5,1.8,3.25,1.77,2.75,2.75,19,3.2,2.05,2.25,2.6,3.1,3.25,3.21,2.2,Cottbus,Dortmund,Cottbus_Dortmund_2007
173,2.33,3.3,2.07,3.2,2.8,2.2,3.0,2.2,2.25,3.6,3.25,2.19,2.1,2.25,3.25,3.25,2.75,3.2,3.1,2.25,3.25,3.1,27,3.2,0.25,1.89,3.0,2.06,2.15,1.7,2.1,34,3.05,2.3,1.79,3.25,1.87,2.88,3.0,19,3.2,2.02,2.1,3.0,3.1,3.25,3.23,2.2,Duisburg,Stuttgart,Duisburg_Stuttgart_2007
174,2.7,3.35,1.92,3.1,2.55,2.5,2.55,2.5,2.6,2.8,3.2,2.58,2.5,2.62,3.2,3.2,2.4,3.1,2.4,2.6,3.2,2.6,27,2.7,0.0,1.97,2.5,2.01,2.55,1.84,2.38,34,2.55,2.55,1.97,3.2,1.91,2.5,2.6,19,3.2,1.92,2.7,2.62,3.1,3.25,3.19,2.0,Hansa Rostock,Ein Frankfurt,Hansa Rostock_Ein Frankfurt_2007
175,6.1,3.9,2.09,3.3,1.65,4.5,1.6,5.0,5.0,1.67,3.55,5.32,5.0,5.5,3.6,3.5,1.61,3.6,1.6,5.5,3.75,1.62,27,1.61,-1.0,1.9,1.62,2.1,5.15,1.67,5.0,34,1.6,4.5,1.75,3.5,1.83,1.62,1.6,19,3.6,2.04,5.0,1.62,3.5,3.5,3.53,2.26,Hertha,Bielefeld,Hertha_Bielefeld_2007
176,2.65,3.4,2.08,3.1,2.6,2.4,2.65,2.45,2.5,2.95,3.2,2.46,2.4,2.4,3.2,3.2,2.5,3.1,2.7,2.5,3.4,2.71,27,2.8,0.0,1.88,2.6,2.1,2.45,1.68,2.4,34,2.65,2.5,1.76,3.2,1.81,2.6,2.75,19,3.2,2.01,2.35,2.6,3.1,3.25,3.2,2.2,Karlsruhe,Leverkusen,Karlsruhe_Leverkusen_2007
177,9.2,4.9,2.36,3.75,1.4,7.0,1.4,7.25,7.5,1.4,4.65,7.84,7.0,7.5,4.33,4.2,1.36,4.0,1.4,8.0,4.5,1.39,27,1.4,-1.25,2.13,1.4,1.88,6.95,1.53,7.0,34,1.35,6.5,1.58,3.75,2.05,1.36,1.4,19,4.0,1.83,8.0,1.36,4.0,4.0,4.19,2.5,Werder Bremen,Nurnberg,Werder Bremen_Nurnberg_2007
178,8.0,4.2,2.0,3.6,1.5,6.5,1.45,6.75,7.0,1.55,4.0,7.07,6.5,7.0,3.75,3.6,1.44,3.75,1.4,7.5,4.0,1.46,27,1.5,-1.0,2.07,1.44,1.9,6.25,1.75,6.0,33,1.45,5.5,1.85,3.75,2.01,1.44,1.45,18,3.75,1.86,8.0,1.5,3.8,3.6,3.84,2.1,Hamburg,Bochum,Hamburg_Bochum_2007
179,1.8,3.7,2.08,3.25,4.2,1.66,4.2,1.75,1.8,5.2,3.3,1.74,1.73,1.75,3.25,3.25,4.33,3.3,4.35,1.8,3.7,4.59,27,4.5,0.75,2.08,4.2,1.91,1.7,1.68,1.8,33,4.8,1.75,1.8,3.4,2.03,4.33,4.33,18,3.4,1.87,1.7,4.0,3.3,3.4,3.38,2.15,Hannover,Bayern Munich,Hannover_Bayern Munich_2007
180,3.03,3.4,2.04,3.2,2.25,2.75,2.4,2.7,2.6,2.55,3.2,2.81,2.62,2.8,3.25,3.2,2.25,3.2,2.5,2.86,3.25,2.4,34,2.5,0.0,2.13,2.3,1.86,2.7,1.73,2.62,43,2.4,2.9,1.82,3.4,2.06,2.5,2.4,28,3.2,1.77,2.9,2.38,3.1,3.2,3.25,2.15,Bochum,Hannover,Bochum_Hannover_2007
181,4.0,3.4,1.84,3.25,1.9,3.4,2.0,3.6,4.0,2.1,3.25,3.64,3.3,3.8,3.4,3.3,1.9,3.2,2.0,3.75,3.3,1.98,32,2.0,-0.5,1.86,1.95,2.12,3.6,1.91,3.5,40,1.95,3.6,2.04,3.25,1.8,1.83,2.0,24,3.1,2.05,3.4,1.91,3.2,3.25,3.27,1.91,Bielefeld,Duisburg,Bielefeld_Duisburg_2007
182,6.4,4.0,2.06,3.4,1.6,4.5,1.6,5.0,5.0,1.67,3.65,5.54,4.8,6.0,3.6,3.5,1.61,3.6,1.55,5.5,3.6,1.6,32,1.61,-1.0,1.85,1.6,2.12,5.0,1.7,5.5,40,1.6,5.0,1.79,3.5,1.81,1.62,1.61,24,3.6,2.04,5.5,1.57,3.5,3.5,3.58,2.2,Dortmund,Hansa Rostock,Dortmund_Hansa Rostock_2007
183,2.13,3.4,2.13,3.2,3.2,2.0,3.6,1.95,2.1,4.0,3.2,2.0,2.0,2.0,3.25,3.3,3.2,3.2,3.6,2.0,3.4,3.59,32,3.75,0.5,2.06,3.2,1.9,2.0,1.66,2.0,40,3.5,2.1,1.75,3.25,2.01,3.2,3.75,24,3.25,1.84,1.9,3.3,3.1,3.2,3.27,2.3,Ein Frankfurt,Werder Bremen,Ein Frankfurt_Werder Bremen_2007
184,3.06,3.3,2.02,3.1,2.3,2.75,2.3,2.8,2.63,2.6,3.2,2.84,2.75,2.8,3.2,3.25,2.25,3.25,2.25,2.86,3.25,2.37,32,2.5,0.0,2.1,2.3,1.92,2.7,1.73,2.8,40,2.4,2.8,1.8,3.25,2.04,2.5,2.4,24,3.2,1.78,2.75,2.25,3.1,3.2,3.22,2.13,Leverkusen,Schalke 04,Leverkusen_Schalke 04_2007
185,5.2,3.79,2.09,3.25,1.75,4.33,1.7,4.5,4.5,1.82,3.4,4.68,4.2,5.0,3.4,3.4,1.72,3.4,1.7,4.75,3.5,1.73,32,1.72,-0.75,1.95,1.73,2.05,4.6,1.66,4.2,40,1.7,4.2,1.73,3.4,1.9,1.73,1.75,24,3.4,1.98,4.5,1.73,3.3,3.2,3.4,2.23,Stuttgart,Karlsruhe,Stuttgart_Karlsruhe_2007
186,4.33,3.54,2.04,3.2,1.85,3.75,1.9,3.75,4.33,2.0,3.2,3.94,3.75,4.0,3.4,3.3,1.8,3.2,1.8,4.0,3.4,1.89,32,1.9,-0.5,1.99,1.83,2.0,3.85,1.72,3.8,40,1.9,3.8,1.8,3.3,1.9,1.75,1.95,24,3.25,1.95,4.0,1.83,3.2,3.3,3.3,2.16,Wolfsburg,Hertha,Wolfsburg_Hertha_2007
187,6.2,3.9,2.01,3.3,1.55,5.5,1.6,5.0,5.5,1.67,3.75,5.54,5.0,5.5,3.2,3.5,1.53,4.1,1.6,6.2,3.75,1.6,32,1.61,-0.75,2.15,1.62,1.87,5.3,1.73,5.0,39,1.55,5.5,1.83,3.9,2.07,1.67,1.68,25,3.6,1.81,6.0,1.62,3.5,3.5,3.58,2.1,Bayern Munich,Hamburg,Bayern Munich_Hamburg_2007
188,5.1,3.6,1.87,3.25,1.75,4.33,1.7,4.5,4.33,1.83,3.3,4.56,3.8,4.75,3.4,3.4,1.72,3.4,1.7,4.75,3.4,1.75,31,1.8,-0.5,2.15,1.8,1.83,4.8,1.87,4.2,38,1.7,4.2,1.98,3.4,2.06,1.75,1.75,23,3.4,1.79,4.35,1.73,3.3,3.2,3.37,1.96,Nurnberg,Cottbus,Nurnberg_Cottbus_2007
189,5.5,3.75,1.91,3.6,1.65,5.0,1.6,5.0,5.5,1.86,3.55,5.0,5.0,5.5,3.6,3.6,1.57,3.6,1.73,5.25,3.5,1.69,32,1.66,-0.75,1.86,1.7,2.15,5.15,1.84,5.5,39,1.6,4.5,1.95,3.6,1.82,1.57,1.65,26,3.6,2.05,5.5,1.57,3.5,3.5,3.49,2.02,Hertha,Duisburg,Hertha_Duisburg_2007
