,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
164,21.0,8.15,2.77,8.0,1.2,1.2,7.25,16.85,15.0,19.0,7.74,1.18,8.0,18.36,1.18,31,1.18,-2.0,2.06,1.15,1.89,16.0,1.43,36,1.18,13.0,1.48,8.0,1.18,2.0,23,1.85,21.0,7.0,7.45,2.9,Tottenham,Burnley,Tottenham_Burnley_2018
165,6.37,4.1,1.87,3.9,1.7,1.7,3.9,5.81,6.0,6.0,3.99,1.65,3.9,6.37,1.64,34,1.64,-1.0,1.85,1.6,2.17,5.25,1.94,36,1.65,5.0,2.01,3.9,1.63,1.77,23,2.11,6.25,3.8,3.87,1.94,Watford,Cardiff,Watford_Cardiff_2018
166,4.35,3.65,1.91,3.5,2.0,2.03,3.5,4.09,4.0,4.33,3.48,1.95,3.6,4.2,1.96,34,1.95,-0.75,1.75,1.95,2.35,4.0,1.89,34,1.95,3.8,1.97,3.6,2.02,1.7,20,2.24,4.1,3.4,3.51,2.0,Wolves,Bournemouth,Wolves_Bournemouth_2018
167,1.52,4.6,1.98,4.33,7.2,8.5,4.5,1.48,1.47,1.5,4.37,7.5,4.5,1.51,7.4,33,7.5,1.0,1.86,7.0,2.14,1.42,1.84,35,8.0,1.45,1.91,4.5,7.64,1.81,21,2.06,1.5,4.4,4.31,2.05,Brighton,Chelsea,Brighton_Chelsea_2018
168,7.0,4.51,2.18,4.33,1.65,1.65,4.33,6.29,6.0,6.0,4.51,1.5,4.5,6.76,1.54,34,1.57,-1.0,2.1,1.52,2.05,6.0,1.68,36,1.53,5.1,1.75,4.5,1.53,2.01,23,1.85,7.0,4.0,4.31,2.25,Liverpool,Man United,Liverpool_Man United_2018
169,1.98,3.95,2.33,3.75,3.75,4.1,3.7,1.93,1.91,1.9,3.9,4.0,3.9,1.98,3.84,33,4.1,0.75,2.25,3.9,1.76,1.9,1.6,36,4.0,1.9,1.64,3.9,3.87,2.19,21,1.72,1.95,3.8,3.8,2.42,Southampton,Arsenal,Southampton_Arsenal_2018
170,1.62,4.15,1.86,3.9,6.0,7.2,3.9,1.58,1.55,1.57,4.04,6.5,4.0,1.59,6.61,34,7.0,1.0,2.07,6.5,1.95,1.57,1.96,36,6.5,1.57,2.05,4.1,6.85,2.01,23,1.87,1.6,4.0,3.97,1.92,Wolves,Liverpool,Wolves_Liverpool_2018
171,15.25,6.75,2.67,6.0,1.25,1.26,6.25,13.63,15.0,15.0,6.4,1.25,6.5,14.96,1.24,35,1.25,-1.5,2.31,1.22,1.72,13.5,1.46,36,1.22,11.0,1.5,6.5,1.23,2.24,23,1.68,15.0,6.1,6.29,2.8,Arsenal,Burnley,Arsenal_Burnley_2018
172,4.5,3.7,1.87,3.5,1.85,1.97,3.6,4.27,4.2,4.33,3.55,1.95,3.7,4.4,1.91,34,1.9,-0.75,1.75,1.91,2.28,4.33,1.95,36,1.85,4.3,2.05,3.6,1.95,1.71,21,2.21,4.33,3.6,3.54,1.92,Bournemouth,Brighton,Bournemouth_Brighton_2018
173,1.65,4.2,2.03,4.0,5.8,6.63,4.0,1.59,1.57,1.57,4.1,6.25,4.2,1.62,6.06,34,6.5,1.0,2.06,6.0,1.9,1.6,1.8,36,5.75,1.57,1.85,4.2,6.27,2.01,23,1.86,1.6,4.05,4.05,2.1,Cardiff,Man United,Cardiff_Man United_2018
174,11.39,5.5,2.21,5.25,1.35,1.36,5.0,10.39,11.0,11.0,5.42,1.33,5.5,11.37,1.33,34,1.33,-1.5,1.95,1.3,2.02,10.0,1.67,36,1.33,8.0,1.75,5.5,1.33,1.89,23,1.97,11.0,5.3,5.23,2.32,Chelsea,Leicester,Chelsea_Leicester_2018
175,2.73,3.15,1.57,3.0,3.05,3.15,3.1,2.58,2.6,2.6,3.11,3.1,3.1,2.68,3.05,34,3.1,0.25,2.25,3.0,1.76,2.5,2.4,36,3.1,2.45,2.52,3.1,3.08,2.18,21,1.73,2.63,3.15,3.07,1.62,Huddersfield,Southampton,Huddersfield_Southampton_2018
176,25.0,10.0,3.18,8.5,1.15,1.17,8.0,19.89,23.0,21.0,9.39,1.15,10.0,21.47,1.14,34,1.14,-2.5,1.82,1.12,2.18,17.5,1.35,36,1.15,18.0,1.4,9.5,1.14,1.77,23,2.11,21.0,8.0,8.79,3.4,Man City,Crystal Palace,Man City_Crystal Palace_2018
177,4.13,3.63,1.89,3.5,1.95,2.06,3.5,3.94,4.0,4.0,3.58,2.0,3.6,4.06,1.99,34,2.0,-0.25,2.3,1.95,1.77,3.9,1.93,36,1.95,3.9,2.0,3.6,2.03,2.21,21,1.71,4.1,3.5,3.52,1.95,Newcastle,Fulham,Newcastle_Fulham_2018
178,3.2,3.6,2.09,3.4,2.3,2.4,3.5,3.07,3.1,3.1,3.57,2.38,3.5,3.16,2.33,33,2.37,-0.25,1.9,2.3,2.07,3.1,1.74,35,2.25,3.0,1.8,3.5,2.37,1.87,20,2.01,3.13,3.5,3.48,2.2,West Ham,Watford,West Ham_Watford_2018
179,2.4,3.55,2.05,3.4,3.15,3.35,3.4,2.29,2.3,2.3,3.47,3.25,3.5,2.35,3.19,33,3.25,0.25,2.02,3.1,1.95,2.25,1.77,36,3.2,2.25,1.82,3.5,3.27,1.97,20,1.9,2.3,3.45,3.42,2.16,Everton,Tottenham,Everton_Tottenham_2018
180,1.77,4.05,2.08,3.8,4.85,5.33,3.9,1.71,1.7,1.72,3.84,5.25,3.9,1.75,5.04,35,5.25,1.0,2.33,5.0,1.75,1.67,1.75,37,5.25,1.7,1.8,3.9,5.26,2.26,23,1.68,1.75,3.85,3.84,2.2,Brighton,Arsenal,Brighton_Arsenal_2018
181,1.98,3.6,1.8,3.4,4.4,4.51,3.4,1.93,1.91,1.95,3.5,4.5,3.5,1.95,4.33,35,4.33,0.75,2.25,4.33,1.75,1.91,2.03,37,4.33,1.85,2.1,3.5,4.51,2.2,21,1.72,1.95,3.5,3.44,1.86,Burnley,Everton,Burnley_Everton_2018
182,6.08,4.1,1.91,3.8,1.7,1.7,4.0,5.59,5.8,5.75,3.96,1.67,4.0,6.08,1.65,35,1.66,-1.0,1.81,1.63,2.2,5.25,1.9,37,1.65,5.0,1.96,3.9,1.65,1.76,23,2.13,6.0,3.8,3.92,2.0,Crystal Palace,Cardiff,Crystal Palace_Cardiff_2018
183,2.47,3.4,1.78,3.2,3.1,3.3,3.3,2.36,2.35,2.37,3.3,3.3,3.4,2.45,3.19,35,3.25,0.25,2.09,3.2,1.9,2.3,2.05,37,3.25,2.35,2.12,3.3,3.25,2.03,21,1.85,2.4,3.25,3.28,1.84,Fulham,Wolves,Fulham_Wolves_2018
184,1.39,5.45,2.33,5.0,8.0,10.0,5.0,1.36,1.35,1.36,5.31,10.0,5.25,1.36,9.0,34,9.5,1.5,2.04,9.5,1.93,1.36,1.6,37,8.5,1.37,1.65,5.25,9.66,2.0,23,1.87,1.36,5.0,5.13,2.47,Leicester,Man City,Leicester_Man City_2018
185,21.0,9.5,2.83,8.0,1.17,1.18,8.0,17.73,17.0,19.0,8.26,1.17,8.5,19.61,1.16,36,1.16,-2.0,2.18,1.15,1.81,16.0,1.42,37,1.16,16.5,1.47,8.5,1.16,2.11,23,1.77,21.0,7.6,8.05,3.05,Liverpool,Newcastle,Liverpool_Newcastle_2018
186,16.0,7.0,2.25,6.5,1.22,1.25,6.25,13.66,13.0,15.0,6.79,1.22,6.5,13.8,1.23,34,1.25,-1.5,2.28,1.22,1.75,14.0,1.65,37,1.22,13.5,1.7,6.5,1.23,2.21,23,1.7,15.0,6.2,6.34,2.35,Man United,Huddersfield,Man United_Huddersfield_2018
187,10.01,5.5,2.62,5.25,1.35,1.38,5.25,9.12,9.0,9.0,5.18,1.36,5.5,10.01,1.35,35,1.36,-1.5,1.95,1.33,2.01,9.0,1.48,37,1.34,8.4,1.52,5.5,1.37,1.91,23,1.96,10.0,5.2,5.23,2.95,Tottenham,Bournemouth,Tottenham_Bournemouth_2018
188,1.79,3.95,2.1,3.75,4.7,5.27,3.8,1.74,1.73,1.75,3.92,5.0,3.8,1.76,4.89,35,5.25,1.0,2.4,4.8,1.71,1.7,1.74,37,5.0,1.73,1.8,3.8,5.08,2.28,23,1.66,1.75,3.85,3.8,2.21,Watford,Chelsea,Watford_Chelsea_2018
189,3.36,3.6,2.04,3.4,2.2,2.31,3.5,3.24,3.2,3.3,3.56,2.25,3.5,3.32,2.25,35,2.3,-0.25,1.98,2.25,2.01,3.2,1.79,37,2.2,3.2,1.85,3.5,2.28,1.94,21,1.94,3.3,3.45,3.46,2.11,Southampton,West Ham,Southampton_West Ham_2018
190,2.3,3.46,1.81,3.3,3.4,3.6,3.3,2.21,2.2,2.14,3.41,3.6,3.4,2.26,3.44,35,3.25,0.25,1.93,3.4,2.03,2.15,2.01,37,3.5,2.2,2.1,3.4,3.54,1.89,21,1.98,2.2,3.3,3.36,1.9,Brighton,Everton,Brighton_Everton_2018
191,4.2,3.4,1.62,3.2,2.0,2.12,3.3,3.97,4.0,3.75,3.32,2.1,3.4,4.16,2.06,34,2.0,-0.25,2.2,2.05,1.82,3.8,2.29,37,2.05,4.0,2.4,3.3,2.09,2.15,21,1.75,4.1,3.25,3.27,1.68,Fulham,Huddersfield,Fulham_Huddersfield_2018
192,6.73,4.55,1.91,4.2,1.57,1.6,4.0,6.18,6.0,6.0,4.31,1.6,4.0,6.4,1.57,35,1.55,-1.0,1.95,1.55,2.05,6.0,1.9,37,1.57,6.0,1.95,4.2,1.58,1.88,23,2.0,6.5,4.1,4.13,1.98,Leicester,Cardiff,Leicester_Cardiff_2018
193,7.0,5.15,2.55,4.75,1.53,1.53,4.6,6.25,6.5,5.75,4.93,1.5,4.5,6.59,1.49,35,1.5,-1.0,2.2,1.47,1.82,6.0,1.51,37,1.5,5.7,1.56,4.8,1.5,2.13,23,1.77,7.0,4.5,4.74,2.74,Liverpool,Arsenal,Liverpool_Arsenal_2018
194,10.5,5.5,2.2,5.0,1.37,1.39,5.25,9.16,9.5,8.5,5.12,1.36,5.0,9.98,1.36,34,1.33,-1.5,1.85,1.35,2.18,9.0,1.68,37,1.33,8.0,1.75,5.2,1.37,1.78,23,2.1,10.0,5.0,5.01,2.31,Tottenham,Wolves,Tottenham_Wolves_2018
195,5.0,3.8,1.83,3.6,1.85,1.88,3.6,4.59,4.75,4.0,3.78,1.8,3.6,4.9,1.81,35,1.85,-1.0,1.61,1.78,2.7,4.6,1.99,37,1.8,4.4,2.05,3.75,1.81,1.55,21,2.54,5.0,3.5,3.67,1.9,Watford,Newcastle,Watford_Newcastle_2018
196,2.4,3.55,1.9,3.4,3.25,3.46,3.4,2.27,2.25,2.25,3.53,3.3,3.2,2.27,3.25,34,3.3,0.25,2.0,3.25,1.99,2.25,1.91,36,3.25,2.2,1.95,3.5,3.39,1.95,20,1.92,2.25,3.4,3.4,1.98,Burnley,West Ham,Burnley_West Ham_2018
197,1.77,4.0,1.96,3.8,4.8,5.25,3.8,1.73,1.7,1.66,3.87,5.25,4.0,1.76,4.96,35,4.75,1.0,2.36,5.0,1.71,1.7,1.86,37,5.0,1.75,1.92,3.9,5.17,2.3,22,1.66,1.73,3.7,3.8,2.04,Crystal Palace,Chelsea,Crystal Palace_Chelsea_2018
198,10.0,5.75,2.49,5.25,1.33,1.39,5.25,8.67,8.5,10.0,5.45,1.36,4.75,8.96,1.36,35,1.33,-1.5,1.92,1.35,2.08,9.25,1.54,37,1.33,8.8,1.57,5.4,1.37,1.86,23,2.01,9.0,5.3,5.26,2.64,Man United,Bournemouth,Man United_Bournemouth_2018
199,1.35,6.0,2.47,5.5,8.0,10.5,5.0,1.33,1.3,1.3,5.8,10.0,5.25,1.33,9.54,35,10.0,1.5,1.96,10.0,2.03,1.34,1.54,37,9.5,1.35,1.6,5.5,9.96,1.91,23,1.96,1.33,5.3,5.47,2.6,Southampton,Man City,Southampton_Man City_2018
200,10.0,6.0,2.72,5.25,1.35,1.38,5.5,8.84,9.5,9.5,5.58,1.36,5.75,9.02,1.34,34,1.33,-1.5,1.95,1.32,2.0,8.75,1.44,36,1.33,8.0,1.48,5.5,1.34,1.91,23,1.95,10.0,5.3,5.44,2.9,Arsenal,Fulham,Arsenal_Fulham_2018
201,1.52,4.7,2.21,4.4,6.7,7.5,4.6,1.49,1.47,1.5,4.45,7.0,4.5,1.5,6.95,33,7.5,1.0,1.81,7.0,2.19,1.44,1.67,36,7.25,1.45,1.71,4.5,7.19,1.77,22,2.12,1.5,4.7,4.43,2.4,Cardiff,Tottenham,Cardiff_Tottenham_2018
202,4.2,3.6,1.85,3.4,2.05,2.06,3.4,3.94,3.9,4.2,3.57,2.05,3.5,4.14,2.01,34,2.0,-0.25,2.24,2.0,1.77,3.75,1.97,36,2.05,3.7,2.04,3.4,2.01,2.18,20,1.73,4.1,3.4,3.46,1.91,Everton,Leicester,Everton_Leicester_2018
203,2.85,3.65,2.1,3.4,2.5,2.66,3.5,2.75,2.75,2.75,3.54,2.6,3.6,2.81,2.55,34,2.6,-0.25,1.77,2.55,2.3,2.75,1.74,36,2.5,2.75,1.8,3.5,2.63,1.73,21,2.19,2.8,3.5,3.48,2.2,Bournemouth,Watford,Bournemouth_Watford_2018
204,13.5,6.5,2.52,6.0,1.33,1.33,5.75,11.58,12.0,11.0,6.08,1.29,6.5,12.2,1.27,34,1.28,-1.5,2.16,1.25,1.87,10.5,1.51,36,1.28,8.5,1.55,6.0,1.27,2.09,23,1.78,13.0,5.5,5.94,2.7,Chelsea,Southampton,Chelsea_Southampton_2018
205,4.2,3.2,1.55,3.1,2.1,2.22,3.1,3.92,4.0,4.2,3.18,2.15,3.1,4.08,2.15,33,2.14,-0.25,2.12,2.1,1.85,3.8,2.45,36,2.15,3.85,2.57,3.13,2.17,2.07,21,1.82,4.1,3.1,3.12,1.6,Huddersfield,Burnley,Huddersfield_Burnley_2018
206,1.62,4.4,2.27,4.2,5.6,6.25,4.0,1.58,1.55,1.61,4.3,6.25,4.2,1.6,5.78,33,6.0,1.0,2.0,6.0,1.96,1.57,1.64,36,6.0,1.57,1.69,4.4,5.87,1.95,23,1.91,1.55,4.25,4.22,2.4,Newcastle,Man United,Newcastle_Man United_2018
207,4.2,3.75,1.91,3.6,1.9,2.02,3.5,3.96,4.0,4.0,3.62,1.95,3.75,4.14,1.96,34,1.95,-0.25,2.29,1.91,1.75,3.9,1.9,36,1.95,4.1,1.97,3.6,1.99,2.22,20,1.7,4.1,3.5,3.56,1.97,West Ham,Brighton,West Ham_Brighton_2018
208,4.33,3.55,1.65,3.3,1.97,2.06,3.25,4.13,4.0,4.33,3.41,2.0,3.4,4.24,2.0,33,2.0,-0.25,2.28,2.0,1.77,4.1,2.23,36,2.0,4.05,2.31,3.4,2.04,2.21,21,1.71,4.3,3.3,3.33,1.7,Wolves,Crystal Palace,Wolves_Crystal Palace_2018
209,3.7,4.0,2.47,3.75,2.1,2.1,3.8,3.45,3.5,3.6,3.87,2.1,3.8,3.61,2.04,34,2.04,-0.25,2.16,2.0,1.83,3.3,1.54,36,2.05,3.35,1.59,3.8,2.06,2.1,20,1.79,3.5,3.6,3.79,2.6,Man City,Liverpool,Man City_Liverpool_2018
210,1.35,6.0,2.13,5.5,8.0,11.0,5.5,1.32,1.3,1.3,5.39,10.5,6.0,1.34,10.09,36,11.0,1.5,1.98,10.0,1.98,1.3,1.72,37,10.0,1.35,1.78,5.5,9.78,1.94,23,1.93,1.33,5.3,5.39,2.25,Brighton,Liverpool,Brighton_Liverpool_2018
211,3.38,3.35,1.76,3.2,2.35,2.5,3.2,3.22,3.25,3.25,3.26,2.4,3.3,3.36,2.37,37,2.4,-0.25,1.9,2.3,2.06,3.2,2.08,38,2.35,3.15,2.2,3.3,2.39,1.87,22,2.02,3.3,3.25,3.25,1.82,Burnley,Fulham,Burnley_Fulham_2018
212,3.75,3.25,1.54,3.1,2.2,2.32,3.1,3.56,3.6,3.6,3.23,2.3,3.25,3.71,2.25,36,2.25,-0.25,2.02,2.2,1.95,3.6,2.5,38,2.2,3.6,2.65,3.13,2.26,1.97,22,1.91,3.75,3.1,3.17,1.62,Cardiff,Huddersfield,Cardiff_Huddersfield_2018
213,17.0,7.0,2.21,7.0,1.25,1.26,6.25,14.63,13.0,15.0,6.67,1.22,7.0,15.97,1.23,37,1.22,-2.0,1.75,1.2,2.32,13.5,1.68,38,1.22,11.0,1.75,6.5,1.22,1.68,24,2.25,17.0,6.1,6.35,2.35,Chelsea,Newcastle,Chelsea_Newcastle_2018
214,3.6,3.45,1.75,3.3,2.2,2.32,3.3,3.4,3.4,3.5,3.44,2.25,3.4,3.44,2.23,37,2.25,-0.25,2.0,2.2,1.98,3.4,2.09,38,2.2,3.4,2.16,3.4,2.27,1.96,22,1.92,3.5,3.3,3.35,1.81,Crystal Palace,Watford,Crystal Palace_Watford_2018
215,4.5,3.6,1.78,3.5,1.9,2.02,3.5,4.24,4.33,4.33,3.59,1.95,3.5,4.43,1.94,37,1.95,-0.75,1.75,1.85,2.26,4.1,2.05,38,1.91,4.2,2.13,3.5,1.93,1.71,22,2.21,4.5,3.5,3.48,1.85,Leicester,Southampton,Leicester_Southampton_2018
216,2.11,4.0,2.55,3.8,3.4,3.6,3.75,2.06,2.0,2.05,3.85,3.4,4.0,2.1,3.43,36,3.5,0.5,2.1,3.4,1.88,2.0,1.51,38,3.5,2.1,1.55,4.0,3.53,2.05,20,1.83,2.1,3.5,3.8,2.71,West Ham,Arsenal,West Ham_Arsenal_2018
217,4.91,4.05,2.2,3.75,1.8,1.81,3.9,4.64,4.75,4.8,4.0,1.75,4.0,4.91,1.76,37,1.75,-1.0,1.7,1.75,2.4,4.6,1.68,38,1.75,4.4,1.72,4.0,1.76,1.64,24,2.33,4.8,3.7,3.89,2.3,Everton,Bournemouth,Everton_Bournemouth_2018
218,3.85,3.8,2.28,3.6,2.15,2.15,3.6,3.58,3.7,3.75,3.7,2.1,3.7,3.75,2.06,37,2.05,-0.25,2.17,2.0,1.82,3.5,1.63,38,2.05,3.4,1.68,3.6,2.07,2.1,22,1.78,3.6,3.4,3.64,2.38,Tottenham,Man United,Tottenham_Man United_2018
219,18.0,8.5,2.67,7.5,1.2,1.22,7.5,15.63,17.0,17.0,7.47,1.18,8.0,16.79,1.19,36,1.18,-2.0,2.13,1.17,1.99,14.0,1.47,37,1.18,13.0,1.51,8.0,1.19,1.94,23,1.93,18.0,7.0,7.34,2.9,Man City,Wolves,Man City_Wolves_2018
220,2.4,3.66,2.21,3.5,2.95,3.11,3.5,2.34,2.3,2.37,3.65,3.1,3.6,2.37,3.01,35,3.1,0.25,2.09,3.0,1.89,2.3,1.67,36,3.0,2.3,1.71,3.6,3.09,2.02,20,1.86,2.38,3.6,3.54,2.31,Arsenal,Chelsea,Arsenal_Chelsea_2018
221,3.1,3.71,2.29,3.5,2.3,2.4,3.5,2.96,3.0,3.0,3.71,2.4,3.7,3.08,2.35,34,2.37,-0.25,1.9,2.3,2.07,2.95,1.63,36,2.35,2.9,1.67,3.7,2.34,1.85,20,2.03,3.0,3.6,3.59,2.42,Bournemouth,West Ham,Bournemouth_West Ham_2018
222,18.0,7.75,2.59,7.5,1.2,1.22,7.25,15.52,17.0,17.0,7.45,1.2,7.5,16.08,1.19,35,1.2,-2.0,1.92,1.17,2.05,15.0,1.49,36,1.18,13.0,1.53,7.5,1.19,1.87,21,1.99,18.0,7.0,7.18,2.75,Liverpool,Crystal Palace,Liverpool_Crystal Palace_2018
223,12.0,6.0,2.2,5.5,1.3,1.33,5.5,10.75,11.0,12.0,5.62,1.3,5.75,10.92,1.3,35,1.3,-1.5,2.0,1.29,2.0,10.5,1.68,36,1.3,9.6,1.73,5.5,1.32,1.94,22,1.93,12.0,5.5,5.49,2.29,Man United,Brighton,Man United_Brighton_2018
224,4.6,3.45,1.62,3.25,2.0,2.0,3.25,4.4,4.4,4.5,3.39,2.0,3.4,4.53,1.96,35,1.95,-0.25,2.35,1.95,1.7,4.33,2.3,36,1.95,4.0,2.4,3.3,1.97,2.28,20,1.67,4.5,3.3,3.3,1.67,Newcastle,Cardiff,Newcastle_Cardiff_2018
225,2.78,3.44,1.92,3.3,2.65,2.8,3.3,2.7,2.7,2.7,3.41,2.75,3.4,2.73,2.7,35,2.75,-0.25,1.7,2.62,2.39,2.7,1.9,36,2.65,2.7,1.95,3.4,2.76,1.66,20,2.3,2.75,3.3,3.34,2.05,Southampton,Everton,Southampton_Everton_2018
226,6.0,4.15,1.99,3.9,1.7,1.7,4.0,5.54,5.8,5.75,4.15,1.65,4.0,5.72,1.64,35,1.65,-1.0,1.82,1.62,2.17,5.5,1.83,36,1.62,5.0,1.9,4.0,1.64,1.77,22,2.12,6.0,3.8,3.95,2.09,Watford,Burnley,Watford_Burnley_2018
227,3.5,3.21,1.59,3.1,2.3,2.4,3.2,3.4,3.4,3.4,3.21,2.38,3.2,3.48,2.33,34,2.37,-0.25,1.95,2.3,2.02,3.3,2.38,36,2.3,3.4,2.5,3.2,2.38,1.9,20,1.97,3.5,3.1,3.16,1.64,Wolves,Leicester,Wolves_Leicester_2018
228,1.77,3.8,1.94,3.6,5.2,5.5,3.6,1.73,1.73,1.75,3.69,5.25,3.8,1.74,5.28,35,5.25,1.0,2.37,5.5,1.71,1.72,1.87,36,5.25,1.73,1.95,3.8,5.49,2.3,22,1.65,1.73,3.6,3.64,2.04,Fulham,Tottenham,Fulham_Tottenham_2018
229,1.18,10.0,2.61,8.0,18.0,28.0,8.0,1.15,1.14,1.16,8.28,21.0,8.5,1.15,20.84,34,21.0,2.5,2.23,19.0,1.78,1.14,1.49,36,21.0,1.15,1.53,8.5,21.51,2.15,21,1.73,1.14,7.8,8.34,2.85,Huddersfield,Man City,Huddersfield_Man City_2018
230,15.5,7.35,2.9,6.0,1.25,1.25,6.5,13.42,15.0,15.0,6.92,1.22,7.0,13.58,1.23,33,1.22,-2.0,1.93,1.2,2.1,11.5,1.41,36,1.25,11.0,1.44,7.0,1.22,1.87,22,2.0,15.0,6.1,6.77,3.25,Arsenal,Cardiff,Arsenal_Cardiff_2018
231,3.5,3.3,1.66,3.2,2.35,2.46,3.1,3.28,3.2,3.3,3.23,2.4,3.3,3.35,2.39,35,2.37,-0.25,1.89,2.35,2.08,3.3,2.23,36,2.4,3.2,2.31,3.3,2.42,1.86,20,2.02,3.3,3.2,3.2,1.73,Fulham,Brighton,Fulham_Brighton_2018
232,2.14,3.38,1.65,3.2,4.0,4.1,3.3,2.08,2.05,2.1,3.31,4.1,3.3,2.11,3.96,35,4.0,0.75,2.54,4.0,1.65,2.05,2.26,36,4.0,2.0,2.34,3.3,4.06,2.45,19,1.59,2.1,3.3,3.28,1.7,Huddersfield,Everton,Huddersfield_Everton_2018
233,13.5,6.5,2.45,5.8,1.22,1.31,6.0,11.77,12.0,12.0,5.73,1.29,6.0,11.91,1.28,34,1.28,-1.5,2.2,1.25,1.88,12.0,1.55,36,1.26,12.5,1.6,6.0,1.29,2.06,22,1.82,13.0,6.5,5.83,2.55,Man United,Burnley,Man United_Burnley_2018
234,1.21,8.1,2.69,6.5,13.0,19.0,7.5,1.19,1.18,1.18,7.67,18.0,8.0,1.2,16.18,33,19.0,2.0,2.02,17.0,2.0,1.18,1.46,36,16.5,1.2,1.5,7.5,14.57,1.94,22,1.93,1.2,7.0,7.41,3.0,Newcastle,Man City,Newcastle_Man City_2018
235,3.9,3.58,1.86,3.4,2.05,2.13,3.4,3.77,3.75,3.75,3.49,2.1,3.5,3.84,2.08,35,2.1,-0.25,2.17,2.05,1.83,3.75,1.96,36,2.1,3.7,2.02,3.5,2.1,2.12,18,1.78,3.9,3.45,3.45,1.95,Wolves,West Ham,Wolves_West Ham_2018
236,1.67,4.35,2.2,4.0,5.2,5.75,4.1,1.63,1.62,1.66,4.26,5.75,4.2,1.64,5.42,35,5.25,1.0,2.12,5.5,1.89,1.6,1.68,36,5.5,1.65,1.75,4.2,5.55,2.07,22,1.81,1.65,3.9,4.1,2.3,Bournemouth,Chelsea,Bournemouth_Chelsea_2018
237,15.0,7.1,2.55,6.5,1.22,1.26,6.5,13.41,13.0,15.0,6.55,1.25,7.0,13.11,1.23,34,1.22,-1.5,2.31,1.22,1.72,13.0,1.51,36,1.22,12.5,1.54,6.5,1.24,2.25,22,1.67,15.0,6.5,6.41,2.75,Liverpool,Leicester,Liverpool_Leicester_2018
238,3.29,3.4,1.85,3.3,2.3,2.45,3.3,3.18,3.1,3.2,3.38,2.38,3.4,3.25,2.35,35,2.4,-0.25,1.9,2.35,2.08,3.2,1.98,36,2.3,3.15,2.05,3.4,2.39,1.86,19,2.01,3.25,3.3,3.32,1.91,Southampton,Crystal Palace,Southampton_Crystal Palace_2018
239,6.05,4.11,2.13,3.9,1.63,1.68,3.9,5.54,5.8,5.75,3.98,1.67,4.0,5.9,1.64,35,1.66,-1.0,1.85,1.62,2.17,5.25,1.72,36,1.65,5.3,1.75,4.0,1.65,1.78,22,2.09,5.75,4.0,3.95,2.23,Tottenham,Watford,Tottenham_Watford_2018
240,3.01,3.35,1.7,3.2,2.55,2.65,3.3,2.94,2.9,3.0,3.27,2.63,3.3,2.95,2.55,34,2.55,-0.25,1.77,2.55,2.25,2.95,2.17,35,2.45,2.9,2.25,3.25,2.65,1.73,19,2.17,3.0,3.2,3.23,1.75,Brighton,Watford,Brighton_Watford_2018
241,3.0,3.5,1.77,3.3,2.55,2.6,3.3,2.88,2.88,2.87,3.43,2.6,3.5,2.91,2.54,34,2.55,-0.25,1.78,2.5,2.22,2.85,2.06,35,2.5,2.85,2.15,3.3,2.59,1.74,19,2.16,3.0,3.25,3.32,1.81,Burnley,Southampton,Burnley_Southampton_2018
242,2.42,3.5,1.89,3.4,3.1,3.31,3.4,2.32,2.25,2.3,3.48,3.3,3.5,2.33,3.15,34,3.25,0.25,2.04,3.2,1.93,2.35,1.92,35,3.0,2.3,2.01,3.5,3.31,1.98,19,1.89,2.3,3.4,3.41,1.95,Cardiff,Bournemouth,Cardiff_Bournemouth_2018
243,19.0,7.5,2.27,7.0,1.17,1.23,7.5,15.53,17.0,19.0,6.93,1.2,7.5,14.33,1.2,33,1.2,-2.0,1.93,1.18,2.16,16.5,1.63,35,1.17,15.0,1.7,7.0,1.22,1.79,22,2.07,19.0,7.5,6.81,2.41,Chelsea,Huddersfield,Chelsea_Huddersfield_2018
244,4.0,3.6,1.84,3.5,2.0,2.12,3.5,3.84,3.8,4.0,3.59,2.05,3.5,3.9,2.02,34,2.05,-0.25,2.23,2.0,1.77,3.8,1.98,35,2.0,3.75,2.05,3.5,2.05,2.16,19,1.74,4.0,3.45,3.47,1.92,Crystal Palace,Fulham,Crystal Palace_Fulham_2018
245,3.3,3.4,1.77,3.3,2.35,2.45,3.3,3.16,3.1,3.25,3.33,2.45,3.4,3.21,2.36,34,2.37,-0.25,1.87,2.35,2.1,3.2,2.06,35,2.3,3.1,2.16,3.4,2.44,1.84,19,2.04,3.13,3.3,3.31,1.85,Everton,Wolves,Everton_Wolves_2018
246,9.5,4.8,1.98,4.2,1.4,1.47,4.5,8.72,9.0,9.0,4.47,1.45,4.5,9.35,1.43,34,1.44,-1.5,1.75,1.42,2.31,8.25,1.84,35,1.42,7.6,1.92,4.5,1.43,1.69,22,2.24,9.0,4.8,4.41,2.06,Tottenham,Newcastle,Tottenham_Newcastle_2018
