,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
127,3.85,3.4,1.79,3.25,2.2,3.5,1.95,3.5,3.6,2.16,3.2,3.54,3.6,3.6,3.4,3.3,2.1,3.25,2.1,3.4,3.3,2.07,31,2.1,0.0,2.72,2.1,1.51,3.4,1.96,3.4,37,2.1,3.2,2.09,3.3,2.54,2.05,2.1,22,3.3,1.49,3.6,2.1,3.2,3.3,3.29,1.86,Fulham,Blackburn,Fulham_Blackburn_2009
128,2.2,3.46,1.79,3.25,3.1,2.2,3.2,2.05,2.1,3.8,3.35,2.11,2.1,2.15,3.4,3.3,3.2,3.25,3.5,2.1,3.3,3.4,32,3.5,0.0,1.55,3.6,2.57,2.05,1.96,2.1,38,3.35,2.2,2.09,3.3,1.52,3.4,3.4,22,3.3,2.45,2.1,3.4,3.3,3.3,3.29,1.85,Hull,Everton,Hull_Everton_2009
129,3.06,3.45,2.0,3.3,2.6,2.88,2.35,2.7,2.88,2.55,3.35,2.86,2.8,2.88,3.4,3.25,2.38,3.25,2.4,2.75,3.25,2.42,33,2.5,0.0,2.18,2.5,1.8,2.8,1.75,2.88,37,2.35,2.6,1.83,3.3,2.05,2.38,2.45,24,3.3,1.74,2.75,2.5,3.2,3.4,3.28,2.16,Aston Villa,Tottenham,Aston Villa_Tottenham_2009
130,4.61,3.53,1.75,3.3,1.95,4.5,1.9,3.6,4.1,1.95,3.4,4.13,4.2,4.2,3.4,3.3,1.83,3.3,1.85,3.8,3.4,1.9,33,1.91,0.0,3.15,1.91,1.42,4.0,2.0,4.2,37,1.85,3.8,2.14,3.4,2.92,1.91,1.95,24,3.4,1.37,4.0,1.91,3.3,3.4,3.35,1.8,Blackburn,Stoke,Blackburn_Stoke_2009
131,4.62,3.6,1.81,3.4,1.9,4.5,1.85,4.0,4.33,2.0,3.4,4.18,4.0,4.2,3.5,3.3,1.83,3.25,1.8,4.0,3.5,1.88,33,1.91,0.0,3.05,1.91,1.44,3.85,1.95,4.2,37,1.9,3.9,2.06,3.4,2.93,1.83,1.9,24,3.25,1.37,4.33,1.91,3.3,3.4,3.37,1.88,Fulham,Bolton,Fulham_Bolton_2009
132,13.15,6.13,2.42,5.5,1.3,11.0,1.22,11.0,13.0,1.3,5.0,11.08,12.0,11.0,5.5,5.0,1.3,5.0,1.25,11.0,5.5,1.27,33,1.29,-1.75,1.89,1.25,2.05,12.0,1.51,11.0,37,1.25,9.0,1.56,5.5,1.87,1.25,1.27,21,5.2,2.01,11.0,1.3,5.0,5.0,5.38,2.64,Man City,Hull,Man City_Hull_2009
133,1.4,5.08,1.83,4.6,7.5,1.36,8.0,1.33,1.33,10.35,4.5,1.36,1.36,1.36,5.0,4.33,9.0,4.5,8.0,1.37,4.5,8.86,33,10.0,0.0,1.11,9.0,7.0,1.35,1.92,1.4,37,8.25,1.42,2.02,4.5,1.09,9.0,8.0,23,4.5,6.64,1.36,8.5,4.3,4.5,4.55,1.93,Portsmouth,Man United,Portsmouth_Man United_2009
134,4.88,3.75,1.96,3.5,1.8,4.33,1.75,3.75,4.5,1.85,3.4,4.42,4.5,4.5,3.5,3.4,1.83,3.5,1.8,4.25,3.6,1.8,33,1.8,0.0,3.4,1.8,1.34,4.6,1.79,4.5,37,1.75,4.3,1.88,3.4,3.18,1.8,1.8,24,3.75,1.32,4.33,1.83,3.4,3.5,3.49,2.08,West Ham,Burnley,West Ham_Burnley_2009
135,3.15,3.4,1.75,3.3,2.5,2.8,2.4,2.6,2.88,2.55,3.3,2.84,2.9,2.9,3.2,3.3,2.5,3.25,2.4,2.75,3.4,2.45,33,2.4,0.0,2.23,2.4,1.8,2.75,2.01,2.88,36,2.4,2.7,2.16,3.25,2.05,2.5,2.45,23,3.3,1.73,2.75,2.4,3.2,3.3,3.26,1.83,Wigan,Sunderland,Wigan_Sunderland_2009
136,2.8,3.34,1.82,3.2,2.6,2.62,2.5,2.6,2.63,2.82,3.1,2.67,2.7,2.7,3.4,3.2,2.62,3.2,2.5,2.7,3.2,2.63,33,2.7,0.0,1.97,2.62,1.99,2.7,1.92,2.7,37,2.6,2.6,2.05,3.25,1.89,2.6,2.55,21,3.2,1.9,2.75,2.7,3.2,3.3,3.22,1.98,Arsenal,Chelsea,Arsenal_Chelsea_2009
137,2.25,3.43,1.81,3.25,3.35,2.2,3.2,2.1,2.1,3.78,3.3,2.15,2.1,2.1,3.4,3.2,3.3,3.25,3.3,2.1,3.4,3.35,33,3.5,0.0,1.62,3.6,2.59,2.1,1.94,2.25,37,3.3,2.1,2.04,3.25,1.55,3.4,3.4,23,3.2,2.36,2.1,3.25,3.3,3.3,3.28,1.9,Everton,Liverpool,Everton_Liverpool_2009
138,3.35,3.3,1.65,3.2,2.5,3.0,2.3,2.8,3.0,2.46,3.2,3.01,3.2,3.1,3.25,3.2,2.38,3.2,2.3,2.85,3.2,2.37,33,2.4,0.0,2.35,2.3,1.72,2.9,2.15,3.1,37,2.35,2.7,2.25,3.2,2.15,2.38,2.4,23,3.2,1.67,3.0,2.3,3.2,3.2,3.19,1.78,Wolves,Birmingham,Wolves_Birmingham_2009
139,14.55,5.9,2.26,5.5,1.27,12.0,1.25,10.0,12.0,1.3,5.0,11.73,12.0,13.0,5.0,4.75,1.25,5.0,1.29,10.0,5.0,1.28,33,1.29,0.0,10.6,1.25,1.06,12.0,1.59,11.0,37,1.25,11.0,1.67,5.5,9.11,1.29,1.28,23,5.0,1.05,10.5,1.3,4.9,5.5,5.12,2.38,Arsenal,Stoke,Arsenal_Stoke_2009
140,8.55,4.58,2.11,4.2,1.5,8.0,1.45,6.25,7.0,1.5,4.0,7.39,7.5,7.5,4.33,4.33,1.44,4.0,1.44,7.0,4.33,1.45,33,1.44,0.0,5.98,1.44,1.17,7.0,1.68,6.5,37,1.45,6.7,1.75,4.33,5.16,1.44,1.45,25,4.0,1.14,7.5,1.44,3.8,4.0,4.18,2.25,Aston Villa,Hull,Aston Villa_Hull_2009
141,1.83,3.75,1.8,3.5,4.6,1.73,4.5,1.7,1.73,5.25,3.5,1.74,1.73,1.67,3.5,3.4,5.0,3.5,5.0,1.73,3.8,4.82,33,5.25,0.0,1.33,5.0,3.85,1.7,1.95,1.75,37,4.8,1.75,2.04,3.8,1.28,5.0,4.75,26,3.4,3.5,1.67,4.5,3.5,3.5,3.52,1.88,Blackburn,Liverpool,Blackburn_Liverpool_2009
142,1.93,3.71,1.88,3.5,3.9,1.83,3.75,1.85,1.91,4.5,3.45,1.87,1.83,1.91,3.5,3.4,4.33,3.4,4.2,1.87,3.4,4.16,33,4.2,0.0,1.4,4.33,3.3,1.8,1.86,1.83,37,4.3,1.9,1.95,3.4,1.36,4.0,4.0,26,3.4,2.99,1.91,4.2,3.3,3.5,3.45,1.99,Man City,Chelsea,Man City_Chelsea_2009
143,4.69,3.67,1.92,3.4,1.85,4.33,1.8,4.0,4.5,1.92,3.5,4.3,4.5,4.2,3.5,3.4,1.83,3.5,1.85,4.0,3.4,1.85,33,1.91,0.0,3.25,1.83,1.37,3.9,1.83,4.2,37,1.85,4.0,1.89,3.5,3.08,1.8,1.85,26,3.4,1.34,4.33,1.83,3.4,3.5,3.43,2.08,Portsmouth,Burnley,Portsmouth_Burnley_2009
144,1.51,4.48,1.94,4.2,6.5,1.44,6.25,1.45,1.44,8.6,4.0,1.46,1.44,1.44,4.1,4.0,7.5,4.0,8.0,1.45,4.2,7.49,33,8.0,0.0,1.17,7.5,5.98,1.45,1.81,1.5,37,7.0,1.5,1.93,4.2,1.14,8.0,7.0,25,4.0,5.15,1.44,6.5,3.9,4.2,4.06,2.01,West Ham,Man United,West Ham_Man United_2009
145,4.0,3.4,1.63,3.25,2.1,3.5,2.0,3.4,3.5,2.13,3.3,3.6,3.6,3.6,3.4,3.25,2.1,3.3,2.1,3.5,3.3,2.07,33,2.1,0.0,2.75,2.05,1.5,3.45,2.19,3.4,37,2.05,3.4,2.37,3.3,2.54,2.05,2.05,26,3.25,1.47,3.6,2.1,3.25,3.3,3.26,1.67,Wigan,Birmingham,Wigan_Birmingham_2009
146,3.26,3.38,1.74,3.2,2.4,3.0,2.4,2.7,3.0,2.45,3.2,3.0,3.2,3.1,3.25,3.25,2.38,3.2,2.4,3.0,3.25,2.36,33,2.38,0.0,2.25,2.3,1.74,2.9,2.02,2.88,37,2.35,2.85,2.1,3.3,2.13,2.38,2.3,25,3.2,1.68,3.0,2.38,3.2,3.25,3.24,1.83,Wolves,Bolton,Wolves_Bolton_2009
147,2.55,3.4,1.9,3.3,2.6,2.3,2.7,2.4,2.5,3.1,3.35,2.45,2.5,2.5,3.3,3.25,3.0,3.25,2.9,2.45,3.25,2.83,33,2.88,0.0,1.8,2.8,2.19,2.5,1.84,2.5,37,2.6,2.6,1.91,3.25,1.76,2.75,2.75,23,3.2,2.04,2.5,2.75,3.2,3.4,3.27,2.02,Everton,Tottenham,Everton_Tottenham_2009
148,3.78,3.42,1.73,3.3,2.0,3.5,2.1,3.2,3.3,2.2,3.25,3.44,3.5,3.6,3.25,3.25,2.1,3.2,2.2,3.5,3.3,2.13,33,2.1,0.0,2.54,2.1,1.57,3.35,2.04,3.2,37,2.1,3.6,2.21,3.3,2.41,2.2,2.1,26,3.2,1.52,3.4,2.2,3.3,3.3,3.26,1.81,Fulham,Sunderland,Fulham_Sunderland_2009
149,3.8,3.41,1.71,3.3,2.1,3.75,2.1,3.2,3.6,2.2,3.25,3.48,3.4,3.6,3.25,3.25,2.0,3.25,2.05,3.4,3.3,2.1,36,2.1,0.0,2.63,2.15,1.58,3.35,2.06,3.5,40,2.1,3.4,2.18,3.2,2.48,2.1,2.1,27,3.2,1.51,3.5,2.1,3.25,3.4,3.28,1.76,Birmingham,West Ham,Birmingham_West Ham_2009
150,1.85,3.78,1.87,3.5,4.0,1.8,4.0,1.8,1.8,4.9,3.56,1.8,1.8,1.8,3.5,3.6,4.5,3.3,4.5,1.8,3.6,4.43,36,4.5,0.0,1.36,4.5,3.4,1.75,1.87,1.83,39,4.4,1.85,1.96,3.6,1.33,4.5,4.5,27,3.4,3.11,1.73,4.2,3.4,3.5,3.51,1.96,Bolton,Man City,Bolton_Man City_2009
151,2.81,3.35,1.76,3.3,2.6,2.8,2.55,2.55,2.75,2.77,3.25,2.68,2.62,2.75,3.2,3.25,2.5,3.2,2.5,2.6,3.25,2.61,36,2.63,0.0,1.99,2.62,1.98,2.55,2.0,2.75,39,2.6,2.6,2.14,3.2,1.91,2.6,2.6,25,3.2,1.89,2.75,2.6,3.2,3.3,3.23,1.81,Burnley,Fulham,Burnley_Fulham_2009
152,17.85,5.8,2.22,5.5,1.27,12.0,1.22,11.0,15.0,1.28,5.0,13.48,15.0,15.0,5.5,5.5,1.25,5.0,1.2,12.5,5.5,1.24,36,1.25,-1.75,1.91,1.22,2.05,12.0,1.59,13.0,40,1.25,11.0,1.69,5.5,1.88,1.22,1.25,26,5.2,2.01,15.0,1.25,4.9,5.5,5.33,2.3,Chelsea,Everton,Chelsea_Everton_2009
153,2.66,3.36,1.77,3.3,2.7,2.5,2.7,2.4,2.6,2.89,3.2,2.54,2.5,2.6,3.25,3.25,2.8,3.2,2.75,2.5,3.25,2.76,36,2.8,0.0,1.9,2.8,2.07,2.5,1.99,2.5,39,2.7,2.5,2.08,3.2,1.83,2.75,2.75,24,3.2,1.97,2.5,2.8,3.2,3.3,3.24,1.87,Hull,Blackburn,Hull_Blackburn_2009
154,8.0,4.42,1.99,4.0,1.4,8.0,1.44,6.25,7.0,1.51,4.25,7.1,7.0,7.0,4.33,4.33,1.44,4.0,1.44,7.5,4.2,1.47,36,1.5,0.0,6.0,1.5,1.17,7.0,1.76,7.5,39,1.42,7.5,1.83,4.0,5.27,1.44,1.44,27,4.0,1.13,7.5,1.4,4.3,4.0,4.09,2.13,Man United,Aston Villa,Man United_Aston Villa_2009
155,3.95,3.4,1.64,3.3,2.0,3.5,2.0,3.4,3.6,2.2,3.3,3.55,3.5,3.6,3.25,3.2,2.1,3.25,2.0,3.4,3.3,2.08,36,2.1,0.0,2.71,2.1,1.5,3.65,2.17,3.6,39,2.1,3.6,2.33,3.2,2.54,2.1,2.1,27,3.25,1.48,3.75,2.1,3.3,3.3,3.27,1.68,Stoke,Wigan,Stoke_Wigan_2009
156,5.0,3.6,1.75,3.5,1.75,4.5,1.8,4.0,5.0,1.91,3.4,4.57,4.5,4.75,3.5,3.4,1.8,3.4,1.73,4.6,3.5,1.8,36,1.8,0.0,3.75,1.8,1.35,4.6,2.02,4.75,39,1.75,4.6,2.11,3.4,3.25,1.73,1.75,27,3.4,1.31,4.75,1.8,3.5,3.5,3.42,1.84,Sunderland,Portsmouth,Sunderland_Portsmouth_2009
157,13.84,6.03,2.37,5.5,1.3,11.0,1.25,10.0,13.0,1.3,5.25,11.44,12.0,13.0,5.5,5.5,1.29,5.0,1.22,10.0,5.75,1.27,36,1.25,-1.75,1.95,1.25,2.07,11.0,1.53,12.0,39,1.25,9.5,1.6,5.5,1.89,1.25,1.28,25,5.0,2.0,13.0,1.25,4.8,5.0,5.35,2.54,Tottenham,Wolves,Tottenham_Wolves_2009
158,3.66,3.4,1.86,3.25,2.2,3.4,2.1,3.2,3.1,2.26,3.3,3.35,3.4,3.4,3.4,3.2,2.1,3.25,2.1,3.3,3.3,2.17,36,2.2,0.0,2.56,2.15,1.6,3.4,1.88,3.25,40,2.2,3.2,1.95,3.2,2.37,2.25,2.15,27,3.2,1.56,3.4,2.25,3.2,3.4,3.27,1.98,Liverpool,Arsenal,Liverpool_Arsenal_2009
159,3.5,3.36,1.65,3.1,2.1,3.5,2.1,3.2,3.5,2.34,3.2,3.31,3.4,3.4,3.3,3.2,2.1,3.2,2.25,3.2,3.25,2.21,34,2.2,0.0,2.5,2.25,1.67,3.4,2.16,3.5,39,2.1,3.35,2.35,3.25,2.34,2.1,2.2,27,3.2,1.58,3.4,2.15,3.3,3.3,3.24,1.7,Birmingham,Blackburn,Birmingham_Blackburn_2009
160,3.75,3.51,1.89,3.2,2.2,3.3,2.2,3.0,3.25,2.25,3.25,3.36,3.25,3.25,3.3,3.25,2.2,3.2,2.25,3.2,3.3,2.16,34,2.25,0.0,2.59,2.25,1.62,3.15,1.86,3.3,39,2.2,3.1,1.93,3.4,2.38,2.2,2.2,26,3.2,1.56,3.25,2.2,3.3,3.3,3.29,2.03,Bolton,West Ham,Bolton_West Ham_2009
161,23.0,7.6,2.3,6.0,1.17,13.0,1.14,15.0,19.0,1.2,7.0,17.23,15.0,19.0,6.5,6.75,1.2,6.5,1.17,15.0,7.0,1.17,33,1.17,-2.0,1.94,1.2,2.05,14.0,1.57,17.0,38,1.15,15.0,1.62,7.5,1.88,1.17,1.17,24,6.5,1.99,19.0,1.17,6.0,6.5,6.7,2.49,Man United,Wolves,Man United_Wolves_2009
162,2.84,3.3,1.71,3.2,2.7,2.38,2.8,2.3,2.4,2.95,3.25,2.55,2.4,2.5,3.3,3.25,2.88,3.25,3.0,2.4,3.3,2.74,34,2.88,0.0,2.01,3.0,2.12,2.4,2.07,2.4,39,2.8,2.5,2.29,3.25,1.87,2.9,2.85,25,3.2,1.93,2.5,2.9,3.2,3.4,3.22,1.8,Sunderland,Aston Villa,Sunderland_Aston Villa_2009
163,1.53,4.5,2.11,4.0,6.5,1.5,6.0,1.5,1.5,7.55,4.15,1.48,1.5,1.5,4.0,4.0,7.0,4.0,7.5,1.5,4.2,6.89,34,7.0,1.0,1.84,7.0,2.14,1.45,1.68,1.5,39,6.5,1.5,1.75,4.33,1.79,7.0,6.0,24,3.75,2.07,1.44,6.5,3.9,4.0,4.05,2.25,Burnley,Arsenal,Burnley_Arsenal_2009
164,23.0,8.27,2.32,7.5,1.17,15.0,1.15,15.0,19.0,1.17,8.0,18.1,17.0,19.0,7.5,6.5,1.17,7.0,1.14,15.0,8.0,1.16,34,1.14,-2.0,2.02,1.14,1.95,16.0,1.55,17.0,39,1.12,15.0,1.62,8.0,1.96,1.14,1.15,22,6.0,1.9,21.0,1.17,6.0,7.0,6.94,2.5,Chelsea,Portsmouth,Chelsea_Portsmouth_2009
165,12.59,5.36,2.01,4.5,1.35,9.0,1.3,9.0,11.0,1.36,4.75,10.44,11.0,11.0,4.5,4.33,1.33,4.5,1.3,10.0,4.75,1.32,34,1.33,-1.5,2.01,1.33,1.95,10.0,1.75,9.0,39,1.3,8.5,1.82,5.0,1.96,1.33,1.33,25,4.5,1.91,12.0,1.36,4.5,5.0,4.69,2.16,Liverpool,Wigan,Liverpool_Wigan_2009
166,3.42,3.45,2.12,3.4,2.1,3.2,2.25,2.9,3.2,2.35,3.3,3.16,3.1,3.25,3.3,3.25,2.25,3.25,2.25,3.1,3.3,2.24,34,2.25,0.0,2.41,2.25,1.65,3.0,1.68,3.2,39,2.25,3.35,1.74,3.25,2.26,2.25,2.25,26,3.2,1.61,3.4,2.2,3.3,3.3,3.29,2.3,Tottenham,Man City,Tottenham_Man City_2009
167,21.0,6.64,2.34,6.0,1.17,13.0,1.15,15.0,19.0,1.23,6.25,15.32,15.0,15.0,6.5,6.0,1.22,6.0,1.2,13.0,6.0,1.2,35,1.22,-1.75,2.1,1.2,1.9,13.0,1.55,13.0,39,1.18,13.0,1.63,6.0,2.04,1.17,1.2,26,6.0,1.86,19.0,1.22,6.5,6.0,6.14,2.43,Arsenal,Hull,Arsenal_Hull_2009
168,10.0,4.46,1.84,4.2,1.45,8.0,1.4,7.5,8.5,1.45,3.85,8.41,9.0,9.0,4.33,4.2,1.44,4.0,1.44,8.5,4.33,1.42,35,1.4,0.0,6.75,1.4,1.13,7.5,1.91,8.5,39,1.45,7.0,2.03,4.33,6.09,1.4,1.4,27,4.0,1.11,8.5,1.4,4.0,4.0,4.16,1.94,Aston Villa,Stoke,Aston Villa_Stoke_2009
169,2.3,3.55,1.93,3.3,3.0,2.2,3.0,2.2,2.2,3.45,3.35,2.2,2.15,2.2,3.3,3.3,3.3,3.25,3.25,2.15,3.4,3.22,35,3.3,0.0,1.65,3.2,2.46,2.1,1.81,2.2,39,3.25,2.3,1.88,3.4,1.6,3.25,3.25,27,3.2,2.29,2.25,3.3,3.2,3.3,3.32,2.04,Blackburn,Tottenham,Blackburn_Tottenham_2009
170,1.62,4.0,1.79,4.0,6.0,1.57,6.25,1.45,1.53,7.0,4.0,1.55,1.53,1.57,3.75,3.75,6.5,3.75,6.5,1.57,4.0,6.36,35,6.5,1.0,2.11,6.5,1.89,1.55,1.96,1.62,39,6.35,1.55,2.08,3.6,2.03,7.0,5.75,28,4.0,1.84,1.62,5.5,3.7,3.6,3.79,1.87,Fulham,Man United,Fulham_Man United_2009
171,7.5,4.1,2.12,4.2,1.45,7.0,1.45,6.6,7.0,1.58,4.0,6.83,7.5,7.0,4.0,3.9,1.5,3.75,1.57,6.5,4.0,1.52,34,1.53,-1.0,2.02,1.44,2.0,7.25,1.66,7.0,39,1.45,7.0,1.76,3.6,1.94,1.5,1.53,28,3.8,1.92,7.0,1.5,4.0,4.0,3.86,2.21,Man City,Sunderland,Man City_Sunderland_2009
172,1.63,4.15,1.8,3.8,5.3,1.62,5.5,1.55,1.62,6.5,4.0,1.6,1.57,1.62,3.6,3.6,6.0,3.6,6.0,1.57,4.0,5.86,35,5.5,0.0,1.22,6.0,4.55,1.58,1.95,1.62,39,5.85,1.65,2.04,4.0,1.2,6.0,6.0,29,3.6,4.11,1.57,6.0,3.5,3.6,3.74,1.88,Portsmouth,Liverpool,Portsmouth_Liverpool_2009
173,4.9,3.68,1.74,3.4,1.9,4.5,1.73,4.33,4.5,1.9,3.45,4.46,4.6,4.5,3.5,3.4,1.8,3.5,1.83,4.0,3.5,1.82,35,1.83,0.0,3.4,1.8,1.36,4.5,2.02,4.5,39,1.85,3.7,2.14,3.5,3.15,1.8,1.85,28,3.4,1.33,4.75,1.83,3.4,3.5,3.42,1.83,Everton,Birmingham,Everton_Birmingham_2009
174,1.42,5.1,2.03,4.6,7.6,1.4,7.5,1.36,1.4,9.0,5.1,1.4,1.36,1.4,4.33,4.5,8.0,4.2,8.0,1.4,4.5,8.29,35,8.5,0.0,1.13,8.5,6.63,1.35,1.72,1.4,39,8.5,1.43,1.78,4.75,1.1,8.5,8.0,28,4.2,6.16,1.4,8.0,4.0,4.5,4.4,2.18,West Ham,Chelsea,West Ham_Chelsea_2009
175,3.91,3.43,1.77,3.4,2.0,3.6,2.0,3.4,3.75,2.13,3.25,3.65,3.75,3.6,3.4,3.25,2.1,3.3,2.1,3.6,3.3,2.05,35,2.1,0.0,2.75,2.0,1.5,3.35,1.98,3.75,39,2.1,3.6,2.08,3.25,2.59,2.0,2.0,28,3.25,1.46,3.75,2.05,3.3,3.25,3.29,1.88,Wolves,Burnley,Wolves_Burnley_2009
176,1.6,4.01,1.78,3.6,6.0,1.5,6.75,1.45,1.5,7.5,4.0,1.53,1.44,1.57,4.0,3.8,7.0,3.6,7.5,1.57,3.8,6.72,33,6.5,0.0,1.2,6.5,5.5,1.45,1.97,1.53,38,6.95,1.55,2.13,3.75,1.16,7.0,6.25,27,3.8,4.73,1.53,6.5,3.7,4.0,3.8,1.83,Birmingham,Chelsea,Birmingham_Chelsea_2009
177,3.2,3.4,1.82,3.25,2.3,3.2,2.25,2.9,3.0,2.46,3.2,3.03,2.87,3.0,3.25,3.25,2.25,3.1,2.38,3.0,3.3,2.34,33,2.38,0.0,2.3,2.15,1.75,3.1,1.93,3.0,38,2.25,2.9,2.05,3.4,2.16,2.38,2.35,25,3.2,1.67,3.0,2.38,3.3,3.3,3.26,1.96,Burnley,Bolton,Burnley_Bolton_2009
178,2.62,3.52,1.9,3.2,2.85,2.5,2.7,2.35,2.4,2.95,3.2,2.46,2.25,2.5,3.4,3.25,2.8,3.3,2.88,2.45,3.4,2.81,33,2.8,0.0,1.91,2.75,2.1,2.45,1.84,2.5,38,2.8,2.4,1.96,3.25,1.8,2.88,2.75,25,3.25,2.01,2.5,2.8,3.2,3.3,3.3,1.99,Fulham,Tottenham,Fulham_Tottenham_2009
179,13.0,5.95,2.18,4.5,1.27,12.0,1.2,11.0,12.0,1.3,5.5,11.16,10.0,11.0,5.5,5.0,1.29,5.5,1.3,9.0,5.5,1.27,33,1.29,0.0,11.0,1.25,1.07,10.0,1.63,11.0,38,1.25,11.0,1.73,5.0,8.91,1.25,1.27,26,5.75,1.05,12.0,1.29,4.9,5.0,5.35,2.37,Liverpool,Wolves,Liverpool_Wolves_2009
180,9.0,4.58,2.15,4.0,1.45,8.0,1.4,7.25,8.5,1.47,4.0,8.03,6.5,7.5,4.33,4.0,1.44,4.0,1.44,7.5,4.33,1.43,33,1.44,0.0,7.0,1.4,1.14,8.5,1.65,8.0,38,1.4,7.0,1.74,4.33,5.84,1.4,1.44,26,4.0,1.11,8.0,1.44,4.0,4.0,4.15,2.23,Man City,Stoke,Man City_Stoke_2009
181,3.22,3.4,1.72,3.25,2.3,2.88,2.3,2.8,3.0,2.49,3.2,2.98,2.75,3.0,3.25,3.2,2.4,3.2,2.38,2.9,3.3,2.37,33,2.38,0.0,2.26,2.2,1.74,2.9,2.04,3.0,38,2.35,2.9,2.14,3.25,2.14,2.38,2.4,26,3.2,1.68,3.2,2.38,3.3,3.4,3.24,1.83,Sunderland,Everton,Sunderland_Everton_2009
182,3.68,3.37,1.78,3.2,2.15,3.3,2.1,3.2,3.5,2.24,3.2,3.38,3.2,3.6,3.3,3.25,2.2,3.25,2.1,3.4,3.3,2.16,33,2.1,0.0,2.54,2.0,1.61,3.4,1.97,3.25,38,2.1,3.2,2.09,3.25,2.41,2.1,2.1,27,3.2,1.54,3.75,2.2,3.3,3.3,3.26,1.83,West Ham,Portsmouth,West Ham_Portsmouth_2009
183,3.4,3.4,1.69,3.25,2.2,3.1,2.2,3.0,3.2,2.36,3.2,3.12,2.87,3.2,3.25,3.25,2.3,3.2,2.25,3.0,3.25,2.29,33,2.3,0.0,2.32,2.15,1.7,3.0,2.09,3.2,38,2.3,3.1,2.2,3.25,2.2,2.25,2.3,25,3.2,1.64,3.25,2.25,3.3,3.3,3.24,1.78,Wigan,Blackburn,Wigan_Blackburn_2009
184,5.6,3.75,2.02,3.5,1.65,5.0,1.7,4.5,5.5,1.81,3.75,5.07,5.0,5.0,3.6,3.5,1.73,3.5,1.73,4.75,3.5,1.7,33,1.73,0.0,4.0,1.57,1.32,5.25,1.73,5.0,38,1.6,5.3,1.87,3.5,3.55,1.67,1.73,26,3.4,1.26,5.5,1.73,3.5,3.5,3.58,2.1,Arsenal,Aston Villa,Arsenal_Aston Villa_2009
185,1.45,4.8,2.0,4.2,8.0,1.4,7.5,1.35,1.4,9.09,4.25,1.41,1.33,1.4,4.5,4.0,8.0,4.2,8.5,1.4,4.2,8.17,33,8.0,0.0,1.12,7.5,6.63,1.4,1.75,1.44,38,7.5,1.35,1.84,4.5,1.1,8.0,8.0,26,4.5,5.95,1.4,8.0,4.7,4.5,4.31,2.11,Hull,Man United,Hull_Man United_2009
186,4.0,3.42,1.71,3.3,2.0,3.0,2.1,3.2,3.6,2.2,3.25,3.55,2.87,3.6,3.25,3.2,2.1,3.25,2.1,3.3,3.3,2.1,34,2.1,0.0,2.8,2.1,1.57,3.25,2.07,3.25,37,2.15,3.6,2.25,3.25,2.53,2.1,2.15,27,3.2,1.49,3.75,2.2,3.3,3.2,3.25,1.79,Blackburn,Sunderland,Blackburn_Sunderland_2009
187,10.5,5.04,1.95,4.8,1.4,8.0,1.33,8.5,8.5,1.4,4.6,8.98,8.5,10.0,4.33,4.33,1.33,4.25,1.36,8.0,4.5,1.37,34,1.36,0.0,7.8,1.25,1.12,8.0,1.79,8.5,38,1.35,7.5,1.88,4.5,6.39,1.4,1.4,27,4.3,1.1,11.0,1.4,4.3,4.0,4.52,2.05,Chelsea,Fulham,Chelsea_Fulham_2009
188,7.34,4.15,1.84,3.5,1.6,5.5,1.57,5.5,6.5,1.67,3.9,6.31,5.5,6.5,3.75,3.6,1.53,3.6,1.53,6.25,3.8,1.56,34,1.57,0.0,5.05,1.53,1.22,6.25,1.92,6.0,38,1.5,5.6,2.0,4.0,4.44,1.57,1.57,27,3.5,1.17,7.0,1.6,3.6,3.5,3.75,1.96,Everton,Burnley,Everton_Burnley_2009
189,3.13,3.3,1.63,3.25,2.4,2.62,2.4,2.75,3.0,2.55,3.15,2.93,2.75,3.0,3.25,3.25,2.3,3.2,2.5,2.85,3.25,2.43,34,2.4,0.0,2.2,2.2,1.83,2.85,2.21,2.88,38,2.4,2.85,2.43,3.2,2.08,2.38,2.4,23,3.1,1.73,3.0,2.38,3.2,3.25,3.21,1.67,Stoke,Birmingham,Stoke_Birmingham_2009
190,8.58,4.75,2.06,4.0,1.45,6.0,1.4,7.5,7.0,1.51,4.25,7.74,7.0,8.0,4.33,4.0,1.44,4.1,1.4,7.25,4.2,1.43,32,1.44,-1.25,1.88,1.36,2.11,7.5,1.71,7.5,35,1.4,7.0,1.82,4.5,1.84,1.44,1.44,25,4.0,2.05,8.5,1.44,4.0,3.75,4.21,2.2,Tottenham,West Ham,Tottenham_West Ham_2009
