,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
141,6.5,10.5,1.96,1.48,1.25,6.25,2.8,1.22,6.62,1.24,1.52,12.0,1.75,7.0,1.26,2.8,2.75,11.0,2.01,6.41,1.95,12.0,1.25,1.98,11.5,1.44,1.27,7.0,6.5,10.8,1.49,1.28,1.94,11.59,1.93,2.0,2.68,13.0,1.25,6.0,1.93,Burnley,Man City,Burnley_Man City_2019
142,5.8,1.33,1.88,1.42,9.89,5.75,3.03,10.0,5.94,11.0,1.47,1.29,-1.5,5.75,10.36,3.03,3.0,1.28,2.09,5.85,2.04,1.27,10.5,2.04,1.28,1.4,8.3,6.2,5.75,1.31,1.43,11.25,1.88,1.3,1.88,2.05,2.86,1.33,11.0,5.5,1.84,Chelsea,Aston Villa,Chelsea_Aston Villa_2019
143,5.0,1.4,2.16,1.63,8.81,5.25,2.46,8.0,5.35,10.0,1.67,1.36,-1.5,5.5,9.41,2.46,2.3,1.33,1.84,5.13,1.79,1.33,8.75,1.79,1.34,1.61,7.5,5.6,5.0,1.36,1.61,10.5,2.15,1.36,2.07,1.72,2.3,1.4,9.5,4.8,2.08,Leicester,Watford,Leicester_Watford_2019
144,3.4,2.65,2.01,1.8,2.61,3.5,2.12,2.55,3.57,2.6,1.87,2.75,0.0,3.4,2.65,2.12,2.0,2.75,1.94,3.47,1.91,2.7,2.6,1.94,2.65,1.8,2.65,3.6,3.4,2.71,1.8,2.7,1.99,2.69,1.99,1.94,2.03,2.77,2.63,3.3,1.97,Man United,Tottenham,Man United_Tottenham_2019
145,4.0,1.85,2.03,1.59,4.35,4.0,2.48,4.2,4.09,4.4,1.64,1.75,-0.75,4.0,4.41,2.48,2.37,1.72,1.94,3.99,1.89,1.75,4.33,1.89,1.75,1.57,4.1,4.15,4.0,1.79,1.6,4.6,2.03,1.78,2.01,1.92,2.37,1.85,4.6,3.7,1.99,Southampton,Norwich,Southampton_Norwich_2019
146,3.7,1.77,2.05,1.89,4.74,3.8,2.03,4.75,3.83,4.8,1.95,1.75,-0.75,3.7,4.87,2.03,1.9,1.75,1.93,3.73,1.87,1.75,4.6,1.9,1.75,1.9,4.6,3.85,3.7,1.78,1.88,5.05,2.03,1.77,2.03,1.9,1.93,1.82,5.0,3.7,2.01,Wolves,West Ham,Wolves_West Ham_2019
147,5.0,1.4,1.92,1.58,8.28,4.75,2.49,8.5,5.13,8.5,1.62,1.4,-1.25,5.0,8.29,2.49,2.37,1.36,2.05,4.99,2.01,1.36,7.75,2.01,1.4,1.57,7.5,5.25,5.0,1.4,1.6,9.15,1.92,1.39,1.91,2.02,2.38,1.42,8.5,4.8,1.87,Liverpool,Everton,Liverpool_Everton_2019
148,3.4,1.95,1.95,2.33,4.62,3.4,1.65,4.6,3.56,4.6,2.42,1.83,-0.5,3.4,4.75,1.63,1.61,1.83,2.06,3.45,2.02,1.85,4.75,2.06,1.83,2.3,4.2,3.56,3.4,1.87,2.41,4.85,1.87,1.86,1.87,2.06,1.61,1.95,4.8,3.3,1.86,Sheffield United,Newcastle,Sheffield United_Newcastle_2019
149,4.2,1.63,2.07,1.54,5.41,4.25,2.59,5.5,4.2,5.8,1.6,1.6,-1.0,4.33,5.68,2.58,2.5,1.57,1.91,4.23,1.86,1.57,5.5,1.85,1.57,1.53,5.1,4.35,4.2,1.63,1.56,5.85,2.07,1.61,2.05,1.88,2.5,1.63,5.4,4.25,2.01,Arsenal,Brighton,Arsenal_Brighton_2019
150,3.75,3.45,1.9,1.69,2.02,3.75,2.28,2.0,3.95,2.0,1.75,3.6,0.5,3.75,2.03,2.22,2.1,3.5,2.06,3.8,2.02,3.5,2.0,2.03,3.5,1.72,2.05,3.95,3.7,3.59,1.74,2.08,1.9,3.52,1.88,2.05,2.18,3.65,2.05,3.7,1.86,Everton,Chelsea,Everton_Chelsea_2019
151,5.0,6.7,1.98,1.5,1.42,5.0,2.74,1.4,5.22,1.4,1.54,8.0,1.25,5.25,1.44,2.74,2.62,7.0,1.96,5.03,1.92,7.5,1.4,1.95,7.25,1.5,1.43,5.3,5.0,7.01,1.51,1.47,1.98,7.01,1.98,1.95,2.59,8.0,1.4,4.9,1.96,Bournemouth,Liverpool,Bournemouth_Liverpool_2019
152,4.75,1.42,1.98,1.59,7.98,4.75,2.52,8.0,4.93,8.5,1.64,1.4,-1.25,4.75,8.39,2.41,2.37,1.4,2.0,4.82,1.95,1.38,7.5,1.96,1.42,1.57,7.1,5.0,4.75,1.41,1.63,9.1,1.97,1.41,1.97,1.96,2.35,1.45,8.5,4.8,1.92,Tottenham,Burnley,Tottenham_Burnley_2019
153,3.3,2.35,2.15,2.05,3.12,3.3,1.83,3.1,3.42,3.1,2.12,2.38,-0.25,3.3,3.18,1.83,1.8,2.37,1.89,3.34,1.85,2.35,3.2,1.88,2.3,2.0,3.1,3.45,3.3,2.38,2.08,3.22,2.05,2.37,2.06,1.87,1.78,2.5,3.2,3.3,2.04,Watford,Crystal Palace,Watford_Crystal Palace_2019
154,5.5,1.3,1.92,1.49,9.9,5.75,2.77,10.0,5.89,11.0,1.53,1.3,-1.5,5.5,10.48,2.77,2.62,1.3,2.06,5.67,2.01,1.29,9.25,2.05,1.3,1.5,9.4,6.05,5.5,1.31,1.5,11.0,1.88,1.31,1.89,2.04,2.63,1.35,11.0,5.6,1.87,Man City,Man United,Man City_Man United_2019
155,3.9,4.1,1.86,1.62,1.82,3.9,2.4,1.8,3.92,1.8,1.66,4.2,0.75,3.8,1.84,2.38,2.3,4.33,2.13,3.88,2.06,4.2,1.75,2.08,4.5,1.61,1.83,4.07,3.9,4.38,1.65,1.9,1.85,4.27,1.83,2.1,2.31,4.5,1.8,3.85,1.82,Aston Villa,Leicester,Aston Villa_Leicester_2019
156,3.2,2.6,1.88,2.12,2.87,3.2,1.78,2.9,3.3,2.8,2.17,2.55,0.0,3.2,2.9,1.76,1.72,2.5,2.08,3.23,2.03,2.6,2.8,2.06,2.6,2.1,2.85,3.32,3.2,2.64,2.17,3.1,1.87,2.59,1.86,2.07,1.73,2.7,2.88,3.2,1.84,Newcastle,Southampton,Newcastle_Southampton_2019
157,3.5,2.95,1.85,1.84,2.4,3.5,2.08,2.37,3.51,2.38,1.92,2.9,0.25,3.5,2.42,2.0,2.0,2.9,2.2,3.45,2.06,2.9,2.4,2.09,2.85,1.8,2.4,3.58,3.5,3.04,1.92,2.6,1.84,2.98,1.82,2.08,1.99,3.3,2.4,3.4,1.81,Norwich,Sheffield United,Norwich_Sheffield United_2019
158,3.1,2.7,1.94,2.29,2.81,3.1,1.68,2.87,3.23,2.8,2.38,2.7,0.0,3.1,2.86,1.67,1.61,2.62,2.01,3.16,1.97,2.7,2.8,2.01,2.7,2.3,2.8,3.25,3.1,2.72,2.34,2.95,1.92,2.69,1.93,2.0,1.63,2.8,2.8,3.1,1.9,Brighton,Wolves,Brighton_Wolves_2019
159,4.2,3.4,1.94,1.44,1.98,4.0,2.9,2.0,4.1,1.95,1.48,3.5,0.5,4.0,2.02,2.85,2.75,3.3,2.02,4.02,1.99,3.4,1.91,2.02,3.6,1.44,1.97,4.25,4.0,3.5,1.48,2.08,1.91,3.43,1.92,2.01,2.78,3.6,1.95,3.95,1.88,West Ham,Arsenal,West Ham_Arsenal_2019
160,7.5,1.17,1.9,1.39,16.32,8.0,3.2,17.0,7.93,19.0,1.42,1.17,-2.0,7.5,16.56,3.2,3.0,1.16,2.18,7.72,2.03,1.15,15.5,2.03,1.16,1.4,15.0,8.2,7.5,1.18,1.39,21.0,1.89,1.17,1.86,2.04,3.01,1.2,20.0,7.5,1.84,Liverpool,Watford,Liverpool_Watford_2019
161,3.5,1.93,1.99,2.11,4.07,3.6,1.8,4.0,3.62,4.0,2.2,1.95,-0.5,3.4,4.28,1.78,1.72,1.95,1.99,3.5,1.92,1.95,4.0,1.99,1.91,2.1,4.15,3.62,3.4,1.94,2.16,4.3,1.94,1.96,1.94,1.96,1.74,2.02,4.3,3.45,1.94,Burnley,Newcastle,Burnley_Newcastle_2019
162,6.5,1.25,1.9,1.4,11.64,6.25,3.12,12.0,6.74,12.0,1.43,1.25,-1.75,6.0,12.57,3.12,3.0,1.25,2.06,6.48,2.02,1.24,10.0,2.05,1.26,1.4,11.0,7.0,6.5,1.24,1.41,13.0,1.86,1.25,1.87,2.03,2.94,1.28,11.5,6.1,1.85,Chelsea,Bournemouth,Chelsea_Bournemouth_2019
163,6.5,1.22,2.09,1.43,13.29,6.5,2.95,13.0,6.8,15.0,1.47,1.22,-2.0,6.5,13.95,2.93,2.75,1.22,1.89,6.73,1.83,1.2,13.5,1.84,1.22,1.44,12.0,7.35,6.5,1.23,1.45,15.0,2.08,1.22,2.05,1.85,2.83,1.25,15.0,6.6,2.04,Leicester,Norwich,Leicester_Norwich_2019
164,3.7,1.85,1.93,1.81,4.17,3.7,2.12,4.2,3.83,4.2,1.87,1.85,-0.5,3.75,4.3,2.12,2.0,1.85,2.08,3.75,2.01,1.85,4.1,2.05,1.87,1.8,4.15,3.9,3.7,1.88,1.81,4.35,1.88,1.86,1.86,2.04,2.02,1.93,4.33,3.7,1.85,Sheffield United,Aston Villa,Sheffield United_Aston Villa_2019
165,3.8,1.9,1.95,1.61,3.83,3.8,2.43,3.8,3.95,3.75,1.67,1.93,-0.5,3.8,3.87,2.41,2.3,1.9,2.0,3.86,1.95,1.91,3.8,1.98,1.91,1.61,3.8,4.0,3.8,1.94,1.64,3.95,1.94,1.92,1.92,1.98,2.33,1.98,3.9,3.8,1.91,Southampton,West Ham,Southampton_West Ham_2019
166,3.6,1.7,2.05,1.8,4.76,3.75,2.12,4.5,3.73,4.8,1.85,1.75,-0.75,3.7,4.87,2.12,2.0,1.8,1.91,3.71,1.87,1.78,4.75,1.88,1.75,1.8,5.0,3.89,3.75,1.8,1.81,5.0,2.05,1.78,2.02,1.88,2.03,1.82,4.75,3.8,2.0,Man United,Everton,Man United_Everton_2019
167,3.4,3.2,1.98,1.9,2.26,3.5,1.98,2.25,3.5,2.25,1.95,3.2,0.25,3.4,2.33,1.98,1.9,3.25,2.02,3.45,1.95,3.2,2.2,2.02,3.2,1.9,2.25,3.6,3.4,3.2,1.93,2.35,1.91,3.22,1.92,1.98,1.92,3.35,2.25,3.4,1.92,Wolves,Tottenham,Wolves_Tottenham_2019
168,5.25,6.0,2.02,1.32,1.45,5.5,3.55,1.44,5.5,1.44,1.35,6.5,1.25,5.25,1.48,3.45,3.4,6.0,1.95,5.33,1.9,6.0,1.42,1.93,6.25,1.33,1.45,5.7,5.25,5.8,1.35,1.49,1.99,6.03,1.99,1.91,3.32,6.5,1.4,5.2,1.97,Arsenal,Man City,Arsenal_Man City_2019
169,3.25,2.55,1.86,2.18,2.91,3.25,1.76,2.87,3.28,2.9,2.28,2.55,0.0,3.25,2.98,1.76,1.66,2.55,2.12,3.22,2.06,2.5,2.9,2.11,2.5,2.2,2.85,3.34,3.2,2.58,2.18,3.0,1.83,2.55,1.83,2.07,1.69,2.65,2.9,3.2,1.81,Crystal Palace,Brighton,Crystal Palace_Brighton_2019
170,3.7,2.3,2.09,1.57,2.9,3.75,2.55,2.87,3.8,2.9,1.61,2.3,-0.25,3.8,2.94,2.48,2.37,2.3,1.91,3.75,1.84,2.3,2.85,1.87,2.3,1.57,2.85,3.88,3.75,2.34,1.6,3.0,2.05,2.33,2.05,1.88,2.4,2.4,3.0,3.65,2.03,Everton,Arsenal,Everton_Arsenal_2019
171,3.5,2.4,1.83,1.62,2.87,3.6,2.41,2.8,3.52,2.8,1.67,2.4,0.0,3.6,2.9,2.41,2.3,2.4,2.14,3.54,2.09,2.45,2.85,2.11,2.35,1.61,2.8,3.74,3.6,2.5,1.63,3.0,1.82,2.43,1.75,2.05,2.31,2.5,2.88,3.55,1.78,Aston Villa,Southampton,Aston Villa_Southampton_2019
172,3.4,2.4,2.14,1.92,2.97,3.4,1.98,2.9,3.36,2.9,2.05,2.4,-0.25,3.4,3.01,1.93,1.9,2.4,1.85,3.38,1.8,2.45,2.95,1.79,2.4,1.9,2.95,3.5,3.4,2.5,1.99,3.05,2.14,2.43,2.13,1.81,1.9,2.55,3.0,3.35,2.09,Bournemouth,Burnley,Bournemouth_Burnley_2019
173,3.2,2.2,1.92,2.11,3.52,3.3,1.8,3.5,3.27,3.5,2.21,2.2,-0.25,3.25,3.61,1.78,1.72,2.2,2.04,3.27,1.99,2.2,3.4,2.01,2.2,2.1,3.45,3.35,3.3,2.24,2.15,3.7,1.92,2.21,1.91,2.02,1.73,2.32,3.5,3.25,1.88,Brighton,Sheffield United,Brighton_Sheffield United_2019
174,3.0,2.4,2.1,2.44,3.22,3.1,1.65,3.25,3.15,3.25,2.58,2.45,-0.25,3.1,3.28,1.56,1.53,2.37,1.88,3.11,1.82,2.45,3.1,1.84,2.45,2.5,3.2,3.27,3.0,2.45,2.58,3.4,2.09,2.43,2.07,1.86,1.56,2.53,3.4,3.1,2.05,Newcastle,Crystal Palace,Newcastle_Crystal Palace_2019
175,3.7,3.65,1.95,1.79,1.97,3.7,2.1,1.9,3.82,1.95,1.84,3.9,0.5,3.8,2.01,2.09,2.0,3.75,2.02,3.75,1.97,3.7,1.95,2.01,3.75,1.8,1.97,3.9,3.7,3.72,1.83,2.03,1.92,3.71,1.92,2.01,2.04,3.9,1.95,3.7,1.9,Norwich,Wolves,Norwich_Wolves_2019
176,5.25,1.37,3.65,1.42,7.72,5.5,3.02,7.5,5.46,8.0,1.47,1.36,-2.5,5.25,8.01,3.02,3.0,1.36,1.35,5.41,1.32,1.36,7.5,1.33,1.36,1.4,7.4,5.8,5.4,1.38,1.44,8.25,3.65,1.37,3.3,1.32,2.86,1.4,8.0,5.3,3.38,Man City,Leicester,Man City_Leicester_2019
177,3.8,4.4,1.87,1.85,1.8,4.0,2.05,1.75,3.96,1.78,1.92,4.5,0.75,4.0,1.81,2.0,1.9,4.33,2.11,3.89,2.04,4.4,1.75,2.07,4.33,1.9,1.8,4.1,3.7,4.41,1.92,1.85,1.85,4.39,1.84,2.09,1.97,4.55,1.8,3.75,1.83,Watford,Man United,Watford_Man United_2019
178,3.6,2.3,2.11,1.59,2.88,3.7,2.48,2.75,3.67,2.88,1.64,2.38,-0.25,3.75,2.92,2.44,2.37,2.37,1.85,3.65,1.81,2.35,2.9,1.83,2.3,1.57,3.05,3.79,3.6,2.41,1.62,3.05,2.1,2.37,2.09,1.84,2.37,2.45,2.88,3.4,2.06,Tottenham,Chelsea,Tottenham_Chelsea_2019
179,4.33,1.57,1.96,1.6,5.73,4.4,2.43,6.0,4.48,5.8,1.64,1.53,-1.0,4.33,6.0,2.4,2.3,1.53,2.01,4.41,1.94,1.55,5.5,1.97,1.55,1.61,5.5,4.6,4.33,1.56,1.64,6.11,1.96,1.55,1.94,1.96,2.35,1.59,6.0,4.35,1.91,Tottenham,Brighton,Tottenham_Brighton_2019
180,3.7,2.1,1.88,1.52,3.28,3.8,2.63,3.3,3.84,3.25,1.56,2.1,-0.25,3.75,3.31,2.59,2.5,2.1,2.07,3.77,2.02,2.1,3.3,2.05,2.05,1.53,3.2,3.9,3.8,2.14,1.56,3.45,1.88,2.11,1.86,2.04,2.51,2.2,3.25,3.75,1.85,Aston Villa,Norwich,Aston Villa_Norwich_2019
181,3.8,3.45,1.92,1.55,2.01,3.9,2.55,1.95,3.87,2.0,1.59,3.5,0.5,3.9,2.07,2.52,2.37,3.5,2.07,3.85,2.01,3.5,1.95,2.07,3.5,1.57,2.0,4.0,3.8,3.49,1.59,2.08,1.86,3.5,1.88,2.02,2.43,3.65,2.0,3.8,1.86,Bournemouth,Arsenal,Bournemouth_Arsenal_2019
182,5.0,1.37,2.06,1.49,8.58,5.25,2.76,9.0,5.3,9.0,1.53,1.33,-1.5,5.25,9.12,2.69,2.62,1.33,1.94,5.31,1.87,1.35,8.25,1.87,1.35,1.5,7.9,5.75,5.25,1.36,1.53,9.25,2.06,1.35,2.03,1.87,2.62,1.39,9.0,5.2,1.99,Chelsea,Southampton,Chelsea_Southampton_2019
183,3.4,2.3,2.06,1.9,3.12,3.5,2.01,3.1,3.44,3.1,1.96,2.3,-0.25,3.4,3.11,1.95,1.9,2.3,1.91,3.42,1.86,2.3,3.2,1.86,2.2,1.9,3.1,3.59,3.4,2.39,1.96,3.21,2.06,2.32,2.03,1.87,1.92,2.45,3.13,3.35,2.0,Crystal Palace,West Ham,Crystal Palace_West Ham_2019
184,3.7,1.7,1.99,1.93,5.15,3.8,1.94,5.0,3.77,5.25,2.04,1.7,-0.75,3.75,5.21,1.88,1.9,1.7,1.99,3.76,1.94,1.7,5.25,1.94,1.67,1.9,5.0,3.9,3.7,1.75,2.04,5.65,1.99,1.71,1.95,1.95,1.89,1.76,5.2,3.7,1.92,Everton,Burnley,Everton_Burnley_2019
185,3.5,1.85,1.95,2.11,4.46,3.5,1.8,4.33,3.58,4.4,2.19,1.83,-0.5,3.6,4.49,1.76,1.72,1.83,2.08,3.54,2.01,1.85,4.5,2.03,1.85,2.1,4.45,3.7,3.5,1.9,2.19,4.65,1.9,1.86,1.87,2.03,1.74,1.95,4.6,3.5,1.85,Sheffield United,Watford,Sheffield United_Watford_2019
186,5.25,1.35,2.09,1.72,9.18,5.25,2.2,9.0,5.32,9.5,1.81,1.33,-1.5,5.25,9.59,2.14,2.1,1.33,1.88,5.19,1.84,1.33,8.5,1.87,1.35,1.72,8.9,5.5,5.0,1.35,1.79,10.0,2.06,1.35,2.06,1.84,2.13,1.39,10.0,5.0,2.03,Man United,Newcastle,Man United_Newcastle_2019
187,3.6,3.35,2.1,1.64,2.08,3.7,2.38,2.05,3.81,2.1,1.7,3.4,0.25,3.75,2.12,2.36,2.2,3.4,1.87,3.72,1.81,3.4,2.05,1.85,3.4,1.66,2.05,3.95,3.6,3.39,1.66,2.16,2.07,3.38,2.02,1.77,2.27,3.5,2.1,3.7,2.05,Leicester,Liverpool,Leicester_Liverpool_2019
188,5.0,7.3,2.05,1.56,1.4,5.0,2.58,1.36,4.96,1.38,1.6,8.5,1.25,5.0,1.42,2.58,2.37,8.5,1.92,4.95,1.87,8.0,1.4,1.92,7.5,1.57,1.41,5.2,5.0,7.89,1.56,1.44,2.01,7.73,2.01,1.89,2.41,8.59,1.36,4.9,1.99,Wolves,Man City,Wolves_Man City_2019
189,3.8,1.77,2.09,1.92,4.43,3.8,1.97,4.33,3.98,4.4,2.0,1.8,-0.75,3.9,4.5,1.97,1.9,1.75,1.88,3.85,1.84,1.78,4.33,1.86,1.8,1.9,4.45,4.0,3.7,1.79,1.95,4.75,2.07,1.79,2.04,1.86,1.91,1.86,4.75,3.75,2.03,Brighton,Bournemouth,Brighton_Bournemouth_2019
190,3.3,3.5,2.07,2.06,2.14,3.4,1.82,2.05,3.42,2.15,2.15,3.6,0.25,3.4,2.16,1.78,1.72,3.6,1.89,3.4,1.84,3.5,2.15,1.86,3.4,2.1,2.15,3.5,3.4,3.64,2.15,2.2,2.07,3.55,2.03,1.87,1.77,3.7,2.15,3.35,2.03,Newcastle,Everton,Newcastle_Everton_2019
191,3.5,1.97,2.05,2.04,3.91,3.6,1.84,3.8,3.67,4.0,2.14,1.95,-0.5,3.6,3.93,1.83,1.8,1.95,1.94,3.57,1.89,1.95,3.9,1.93,1.95,2.0,3.9,3.68,3.5,2.0,2.08,4.1,2.0,1.98,1.98,1.92,1.78,2.05,4.1,3.5,1.97,Southampton,Crystal Palace,Southampton_Crystal Palace_2019
192,3.75,2.0,2.03,1.7,3.65,3.7,2.25,3.6,3.8,3.6,1.75,2.0,-0.5,3.8,3.66,2.22,2.1,1.95,1.94,3.77,1.88,2.0,3.7,1.89,1.95,1.72,3.6,3.95,3.75,2.03,1.74,3.85,2.03,1.99,2.0,1.9,2.18,2.04,3.75,3.7,1.98,Watford,Aston Villa,Watford_Aston Villa_2019
193,4.0,4.7,2.08,1.6,1.69,4.1,2.43,1.66,4.08,1.67,1.64,5.25,0.75,4.0,1.71,2.41,2.37,5.0,1.9,4.07,1.85,5.0,1.65,1.9,5.0,1.57,1.67,4.2,4.0,4.95,1.63,1.74,2.02,4.93,2.03,1.87,2.35,5.35,1.67,4.05,2.01,Norwich,Tottenham,Norwich_Tottenham_2019
194,3.8,3.95,2.06,1.61,1.86,3.8,2.41,1.83,3.87,1.85,1.66,4.1,0.5,3.9,1.88,2.38,2.3,4.0,1.88,3.87,1.85,4.0,1.87,1.88,3.9,1.61,1.85,4.0,3.9,4.18,1.65,1.93,2.05,4.03,2.04,1.86,2.32,4.25,1.85,3.85,2.02,West Ham,Leicester,West Ham_Leicester_2019
195,3.6,4.25,2.08,1.95,1.85,3.6,1.95,1.8,3.82,1.83,2.04,4.6,0.5,3.75,1.86,1.88,1.9,4.33,1.9,3.7,1.84,4.33,1.85,1.86,4.33,1.9,1.85,3.85,3.6,4.33,2.04,1.91,2.06,4.31,2.05,1.85,1.87,4.6,1.83,3.65,2.03,Burnley,Man United,Burnley_Man United_2019
196,3.7,2.85,1.85,1.53,2.35,3.75,2.63,2.3,3.73,2.35,1.59,2.8,0.25,3.75,2.41,2.51,2.5,2.87,2.11,3.73,2.05,2.8,2.3,2.11,2.85,1.53,2.35,3.86,3.7,2.88,1.59,2.45,1.83,2.86,1.82,2.08,2.48,3.0,2.38,3.7,1.81,Arsenal,Chelsea,Arsenal_Chelsea_2019
197,5.8,1.25,1.88,1.55,10.92,6.0,2.55,12.0,5.86,11.0,1.6,1.25,-1.5,5.75,11.08,2.5,2.37,1.25,2.09,5.84,2.04,1.27,11.5,2.07,1.26,1.57,11.0,6.2,5.75,1.3,1.6,12.75,1.86,1.28,1.85,2.05,2.43,1.32,12.0,6.1,1.83,Liverpool,Wolves,Liverpool_Wolves_2019
198,7.5,1.17,1.95,1.38,14.91,7.5,3.2,16.0,7.95,15.0,1.42,1.17,-2.0,7.5,15.61,3.08,3.0,1.16,2.07,7.62,1.98,1.18,15.0,1.98,1.18,1.4,15.0,8.4,7.5,1.19,1.42,17.5,1.93,1.18,1.92,1.98,3.0,1.21,17.0,7.5,1.88,Man City,Sheffield United,Man City_Sheffield United_2019
199,3.6,3.6,1.92,1.7,2.01,3.75,2.23,1.95,3.63,2.0,1.76,3.7,0.5,3.6,2.04,2.19,2.1,3.6,2.06,3.64,2.0,3.7,1.91,2.04,3.8,1.72,2.0,3.75,3.6,3.8,1.76,2.1,1.88,3.7,1.88,2.02,2.15,3.88,2.0,3.6,1.86,Brighton,Chelsea,Brighton_Chelsea_2019
200,3.8,1.8,2.11,1.87,4.37,3.9,2.03,4.33,3.88,4.4,1.93,1.8,-0.75,3.8,4.42,2.03,1.9,1.75,1.86,3.81,1.82,1.78,4.4,1.83,1.78,1.9,4.35,4.0,3.6,1.83,1.89,4.6,2.1,1.81,2.06,1.84,1.94,1.85,4.6,3.7,2.05,Burnley,Aston Villa,Burnley_Aston Villa_2019
201,3.9,5.3,2.06,1.94,1.67,4.0,1.99,1.66,3.97,1.65,2.01,5.5,0.75,3.8,1.68,1.91,1.9,5.0,1.92,3.9,1.86,5.25,1.67,1.88,5.0,1.9,1.67,4.05,3.8,5.4,2.01,1.71,2.04,5.26,2.03,1.87,1.87,5.85,1.65,3.8,2.0,Newcastle,Leicester,Newcastle_Leicester_2019
202,3.5,3.25,2.04,1.66,2.16,3.6,2.33,2.1,3.54,2.15,1.7,3.25,0.25,3.5,2.2,2.3,2.2,3.3,1.93,3.54,1.87,3.3,2.1,1.91,3.4,1.66,2.15,3.88,3.6,3.41,1.69,2.25,2.02,3.34,2.0,1.9,2.23,3.51,2.15,3.55,1.99,Southampton,Tottenham,Southampton_Tottenham_2019
203,3.3,3.1,1.93,2.0,2.32,3.25,1.91,2.3,3.46,2.3,2.08,3.2,0.25,3.4,2.31,1.91,1.8,3.0,2.05,3.37,1.99,3.2,2.3,2.0,3.2,2.0,2.3,3.47,3.3,3.25,2.01,2.42,1.93,3.16,1.89,2.01,1.82,3.3,2.3,3.35,1.87,Watford,Wolves,Watford_Wolves_2019
204,6.0,1.28,2.01,1.37,10.49,6.25,3.2,10.0,6.15,11.0,1.41,1.25,-1.75,6.5,11.04,3.13,3.2,1.25,1.97,6.19,1.91,1.27,10.5,1.9,1.26,1.36,9.5,6.63,6.0,1.28,1.4,12.0,2.01,1.27,1.97,1.93,3.09,1.3,12.0,6.1,1.95,Man City,Everton,Man City_Everton_2019
205,3.4,2.5,1.88,1.88,2.77,3.5,2.07,2.75,3.51,2.75,1.95,2.55,0.0,3.4,2.83,1.97,1.9,2.5,2.06,3.46,2.02,2.55,2.7,2.06,2.55,1.9,2.75,3.57,3.4,2.56,1.95,2.88,1.86,2.53,1.86,2.04,1.94,2.6,2.75,3.4,1.84,Norwich,Crystal Palace,Norwich_Crystal Palace_2019
206,3.8,1.95,1.98,1.67,3.68,3.8,2.31,3.8,3.99,3.75,1.72,1.9,-0.5,3.75,3.72,2.26,2.2,1.9,1.98,3.84,1.92,1.91,3.6,1.96,1.95,1.66,3.65,4.0,3.75,1.97,1.71,3.9,1.97,1.95,1.94,1.96,2.22,2.02,3.9,3.8,1.94,West Ham,Bournemouth,West Ham_Bournemouth_2019
207,3.6,2.55,1.97,1.64,2.61,3.6,2.35,2.62,3.72,2.6,1.69,2.55,0.0,3.6,2.62,2.32,2.2,2.55,2.01,3.64,1.95,2.55,2.6,1.96,2.6,1.66,2.6,3.8,3.6,2.63,1.68,2.7,1.97,2.58,1.93,1.97,2.26,2.65,2.63,3.6,1.91,Arsenal,Man United,Arsenal_Man United_2019
208,6.0,1.22,1.95,1.54,13.64,6.5,2.6,13.0,6.41,15.0,1.56,1.22,-1.75,6.5,14.97,2.56,2.5,1.2,2.01,6.32,1.97,1.22,13.0,1.98,1.22,1.53,13.0,6.7,6.0,1.23,1.56,15.75,1.94,1.23,1.93,1.97,2.47,1.25,15.0,6.5,1.89,Liverpool,Sheffield United,Liverpool_Sheffield United_2019
209,3.4,2.0,2.07,2.03,3.94,3.4,1.86,4.0,3.44,3.9,2.1,2.05,-0.5,3.4,4.02,1.85,1.8,1.95,1.9,3.43,1.85,2.0,4.0,1.88,2.0,2.0,3.85,3.55,3.4,2.04,2.06,4.2,2.04,2.02,2.05,1.88,1.8,2.09,3.9,3.4,2.02,Sheffield United,West Ham,Sheffield United_West Ham_2019
210,3.8,4.15,1.86,1.8,1.83,3.8,2.12,1.8,3.96,1.8,1.88,4.33,0.75,3.9,1.84,2.04,2.0,4.1,2.14,3.87,2.07,4.33,1.85,2.1,4.0,1.8,1.83,4.1,3.8,4.26,1.88,1.9,1.83,4.19,1.75,2.05,2.03,4.45,1.83,3.8,1.8,Crystal Palace,Arsenal,Crystal Palace_Arsenal_2019
211,5.5,1.28,1.89,1.66,11.06,5.5,2.35,11.0,5.68,11.0,1.73,1.29,-1.5,5.5,11.52,2.23,2.2,1.28,2.08,5.61,2.01,1.29,10.0,2.03,1.3,1.66,10.5,6.0,5.5,1.3,1.73,13.0,1.89,1.29,1.88,2.05,2.24,1.33,12.0,5.6,1.86,Chelsea,Burnley,Chelsea_Burnley_2019
