,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
127,2.71,3.43,1.94,3.4,2.7,2.4,2.85,2.4,2.63,2.9,3.2,2.51,2.45,2.63,3.3,3.25,2.88,3.2,2.88,2.5,3.2,2.78,42,2.75,0.0,1.9,2.8,2.06,2.4,1.84,2.5,44,2.9,2.4,1.91,3.4,1.83,2.7,2.75,24,3.3,1.99,2.6,2.7,3.2,3.3,3.26,2.01,Liverpool,Man City,Liverpool_Man City_2011
128,3.53,3.5,1.78,3.3,2.25,3.0,2.2,3.2,3.3,2.3,3.3,3.25,3.2,3.4,3.3,3.25,2.25,3.3,2.25,3.1,3.25,2.22,40,2.2,-0.25,2.0,2.25,1.95,3.4,2.0,3.1,43,2.2,2.9,2.12,3.4,1.95,2.25,2.2,24,3.3,1.91,3.4,2.25,3.2,3.5,3.28,1.83,Swansea,Aston Villa,Swansea_Aston Villa_2011
129,1.75,3.82,1.91,3.4,4.3,1.67,5.25,1.65,1.62,5.75,3.5,1.69,1.75,1.73,3.8,3.75,5.0,3.5,5.5,1.7,3.6,5.16,47,5.0,0.75,1.94,5.0,2.17,1.7,1.88,1.62,48,5.0,1.75,1.96,3.75,1.89,5.75,5.0,29,3.6,1.97,1.7,5.5,3.4,3.75,3.6,2.0,Aston Villa,Man United,Aston Villa_Man United_2011
130,3.6,3.5,1.87,3.25,2.1,3.2,2.1,3.4,3.4,2.25,3.3,3.38,3.25,3.5,3.3,3.25,2.2,3.25,2.2,3.4,3.4,2.15,47,2.1,-0.25,2.08,2.25,1.9,3.3,1.91,3.4,48,2.15,3.1,2.02,3.4,2.02,2.2,2.1,29,3.3,1.84,3.5,2.15,3.3,3.4,3.31,1.95,Blackburn,Swansea,Blackburn_Swansea_2011
131,20.21,7.83,2.9,6.0,1.2,15.0,1.166,15.0,17.0,1.21,6.5,15.43,15.0,17.0,6.0,6.5,1.17,6.5,1.2,15.0,7.0,1.18,34,1.17,-2.0,1.95,1.2,2.02,14.0,1.37,17.0,48,1.18,12.0,1.43,7.5,1.91,1.2,1.17,30,6.75,1.96,17.0,1.17,5.5,7.0,6.73,3.1,Man City,Norwich,Man City_Norwich_2011
132,2.2,3.6,1.86,3.2,3.3,2.0,3.6,2.0,2.05,3.9,3.4,2.07,2.15,2.1,3.4,3.25,3.75,3.25,3.6,2.0,3.4,3.56,47,3.5,0.5,2.12,3.5,2.05,2.1,1.92,2.1,48,3.6,2.05,2.02,3.5,2.06,3.6,3.75,28,3.4,1.82,2.1,3.5,3.2,3.4,3.37,1.94,Newcastle,Chelsea,Newcastle_Chelsea_2011
133,3.45,3.45,1.81,3.2,2.2,3.2,2.25,3.1,3.3,2.3,3.2,3.21,3.2,3.25,3.3,3.25,2.25,3.25,2.25,3.2,3.3,2.24,46,2.25,-0.25,2.0,2.3,1.96,3.15,1.97,3.25,48,2.25,3.0,2.05,3.4,1.94,2.25,2.2,29,3.25,1.92,3.4,2.2,3.2,3.3,3.29,1.89,QPR,West Brom,QPR_West Brom_2011
134,13.0,5.5,2.6,4.8,1.35,10.0,1.285,10.5,9.5,1.35,5.25,10.69,9.0,12.0,5.0,5.0,1.29,4.75,1.3,10.0,5.0,1.3,32,1.3,-1.5,2.16,1.33,1.86,10.0,1.45,12.0,47,1.28,7.3,1.5,5.0,2.06,1.33,1.3,26,5.0,1.78,12.0,1.29,4.5,5.5,5.02,2.77,Tottenham,Bolton,Tottenham_Bolton_2011
135,1.6,4.33,2.18,3.8,5.5,1.57,6.2,1.55,1.57,6.62,4.1,1.56,1.57,1.57,4.0,3.75,6.0,3.75,6.5,1.55,4.0,6.05,41,6.0,1.0,2.04,6.0,1.95,1.53,1.66,1.57,47,5.75,1.52,1.72,4.0,1.95,6.0,6.0,31,3.75,1.9,1.57,6.0,3.8,3.75,3.93,2.3,Wigan,Arsenal,Wigan_Arsenal_2011
136,5.75,3.69,1.81,3.5,1.65,5.0,1.7,5.0,5.75,1.75,3.4,5.18,5.0,5.5,3.6,3.6,1.73,3.5,1.73,5.0,3.6,1.71,46,1.67,-0.75,1.97,1.73,2.02,5.25,1.98,5.25,48,1.7,4.6,2.15,3.6,1.92,1.67,1.7,29,3.5,1.94,5.5,1.67,3.5,3.5,3.51,1.89,Everton,Stoke,Everton_Stoke_2011
137,3.22,3.4,1.78,3.25,2.1,3.0,2.4,2.9,3.1,2.5,3.2,2.97,3.0,3.0,3.3,3.3,2.3,3.25,2.4,3.0,3.3,2.39,43,2.4,-0.25,1.87,2.38,2.11,3.1,2.01,2.88,47,2.4,3.1,2.1,3.3,1.82,2.3,2.3,29,3.2,2.05,3.12,2.4,3.3,3.4,3.26,1.85,Wolves,Sunderland,Wolves_Sunderland_2011
138,2.25,3.43,1.74,3.2,3.2,2.1,3.4,2.1,2.1,3.6,3.3,2.17,2.25,2.1,3.3,3.2,3.4,3.25,3.5,2.2,3.4,3.37,42,3.5,0.25,1.93,3.3,2.05,2.2,2.07,2.2,45,3.4,2.1,2.18,3.4,1.88,3.6,3.2,27,3.3,1.98,2.2,3.4,3.2,3.4,3.27,1.8,Fulham,Liverpool,Fulham_Liverpool_2011
139,7.0,4.28,2.05,3.8,1.55,7.0,1.55,6.25,6.0,1.57,4.0,6.39,5.5,6.5,4.0,3.8,1.53,3.6,1.57,6.0,4.0,1.55,44,1.53,-1.0,1.93,1.53,2.02,7.0,1.75,7.0,48,1.53,5.4,1.82,4.2,1.88,1.57,1.57,31,3.75,1.97,6.5,1.53,3.7,3.75,3.89,2.18,Arsenal,Everton,Arsenal_Everton_2011
140,3.09,3.4,1.95,3.2,2.4,2.6,2.5,2.7,2.88,2.59,3.15,2.85,2.7,2.88,3.3,3.2,2.6,3.2,2.5,2.75,3.3,2.47,46,2.5,-0.25,1.81,2.4,2.16,2.8,1.83,2.9,48,2.5,2.7,1.91,3.3,1.77,2.5,2.5,29,3.3,2.1,3.0,2.5,3.2,3.4,3.27,2.04,Bolton,Aston Villa,Bolton_Aston Villa_2011
141,12.0,5.54,2.19,4.5,1.33,11.0,1.3,9.5,10.0,1.33,4.75,10.5,9.5,10.0,4.75,4.75,1.33,4.75,1.3,9.0,5.0,1.31,40,1.33,-1.5,1.98,1.3,1.98,11.0,1.65,10.0,48,1.3,7.8,1.74,5.5,1.92,1.33,1.33,31,5.0,1.92,12.0,1.33,4.6,4.5,4.92,2.28,Liverpool,QPR,Liverpool_QPR_2011
142,16.0,6.7,2.4,6.0,1.22,13.0,1.2,15.0,15.0,1.25,5.75,13.86,11.0,15.0,6.5,6.0,1.22,6.0,1.25,12.0,6.0,1.22,33,1.22,-1.75,1.95,1.2,2.02,13.0,1.53,13.0,47,1.22,12.0,1.61,6.5,1.9,1.2,1.22,28,6.0,1.96,15.0,1.22,5.4,6.0,5.91,2.5,Man United,Wolves,Man United_Wolves_2011
143,3.06,3.57,1.98,3.3,2.4,2.9,2.45,2.75,2.88,2.5,3.25,2.87,2.7,2.88,3.3,3.4,2.38,3.4,2.4,2.75,3.4,2.42,45,2.4,-0.25,1.84,2.38,2.1,2.75,1.81,2.8,48,2.5,2.7,1.85,3.4,1.8,2.5,2.4,25,3.3,2.06,3.0,2.45,3.2,3.3,3.34,2.1,Norwich,Newcastle,Norwich_Newcastle_2011
144,2.93,3.34,1.64,3.1,2.4,2.8,2.6,2.625,2.75,2.72,3.2,2.75,2.7,2.75,3.25,3.3,2.5,3.2,2.62,2.65,3.25,2.59,41,2.63,0.0,2.04,2.5,1.92,2.8,2.21,2.7,48,2.5,2.7,2.35,3.25,1.97,2.6,2.55,26,3.25,1.86,2.88,2.6,3.2,3.25,3.21,1.7,Swansea,Fulham,Swansea_Fulham_2011
145,6.09,4.0,1.91,3.5,1.7,5.0,1.65,5.25,5.5,1.73,3.5,5.45,4.8,5.25,3.6,3.6,1.73,3.6,1.7,5.0,3.8,1.66,46,1.67,-0.75,2.08,1.67,1.89,5.5,1.87,5.25,48,1.65,4.4,1.96,3.8,2.02,1.67,1.67,29,3.6,1.84,5.5,1.7,3.5,3.5,3.65,1.99,West Brom,Wigan,West Brom_Wigan_2011
146,2.12,3.55,1.92,3.3,3.3,2.1,3.6,2.0,2.05,4.0,3.5,2.05,2.0,2.0,3.4,3.3,3.4,3.25,3.75,2.0,3.5,3.6,27,3.75,0.5,2.12,3.4,1.85,2.0,1.88,2.05,26,3.8,2.0,1.96,3.5,2.07,3.6,3.75,16,3.4,1.81,2.1,3.75,3.3,3.4,3.39,2.0,Stoke,Tottenham,Stoke_Tottenham_2011
147,4.6,3.64,1.98,3.3,1.95,4.0,1.85,4.2,4.0,1.95,3.5,4.19,4.0,4.5,3.5,3.4,1.91,3.3,1.91,4.0,3.5,1.88,46,1.83,-0.5,2.05,1.83,1.92,4.6,1.8,4.2,48,1.83,3.6,1.89,3.6,1.99,1.91,1.9,27,3.4,1.87,4.5,1.91,3.3,3.4,3.47,2.09,Sunderland,Blackburn,Sunderland_Blackburn_2011
148,3.11,3.5,2.02,3.2,2.3,2.88,2.375,2.875,2.88,2.5,3.5,2.9,2.75,3.0,3.3,3.3,2.4,3.3,2.4,2.8,3.3,2.41,44,2.4,-0.25,1.86,2.38,2.1,2.8,1.77,2.8,48,2.45,2.8,1.85,3.5,1.82,2.5,2.4,29,3.3,2.05,3.0,2.5,3.2,3.3,3.32,2.11,Chelsea,Man City,Chelsea_Man City_2011
149,3.2,3.53,2.08,3.5,2.1,3.1,2.35,2.9,3.2,2.46,3.4,3.0,3.0,3.0,3.4,3.25,2.25,3.25,2.4,3.0,3.3,2.35,43,2.38,-0.25,1.85,2.25,2.11,3.1,1.73,3.0,46,2.3,3.1,1.79,3.5,1.82,2.25,2.3,25,3.3,2.06,3.0,2.38,3.3,3.3,3.31,2.18,Blackburn,West Brom,Blackburn_West Brom_2011
150,6.25,4.0,2.06,4.0,1.65,5.5,1.615,5.75,5.75,1.67,3.4,5.83,5.0,6.0,3.9,3.6,1.62,3.6,1.62,5.75,3.75,1.62,42,1.62,-1.0,1.88,1.62,2.1,5.75,1.75,5.25,46,1.65,4.6,1.85,4.0,1.82,1.6,1.6,28,3.6,2.05,6.0,1.67,3.5,3.75,3.71,2.15,Everton,Norwich,Everton_Norwich_2011
151,6.4,3.96,1.97,3.8,1.7,5.5,1.615,5.75,5.5,1.7,3.5,5.72,5.0,6.0,3.6,3.6,1.67,3.6,1.62,5.5,3.75,1.63,45,1.62,-1.0,1.85,1.65,2.17,6.25,1.81,6.0,45,1.6,4.4,1.9,3.8,1.78,1.67,1.62,25,3.6,2.1,6.0,1.62,3.5,3.5,3.68,2.11,Fulham,Bolton,Fulham_Bolton_2011
152,5.0,3.75,1.96,3.5,1.75,4.5,1.75,4.6,4.75,1.85,3.5,4.59,4.5,4.5,3.6,3.4,1.8,3.5,1.83,4.5,3.6,1.8,45,1.8,-0.75,1.86,1.8,2.14,5.0,1.83,4.5,46,1.7,4.3,1.94,3.6,1.8,1.75,1.75,21,3.5,2.08,5.0,1.83,3.4,3.5,3.49,2.06,Newcastle,Swansea,Newcastle_Swansea_2011
153,1.4,5.08,2.25,4.75,7.0,1.4,9.0,1.35,1.4,10.02,4.75,1.38,1.4,1.36,4.5,4.33,8.0,4.5,9.5,1.35,4.75,8.73,39,9.0,1.25,1.9,7.5,2.1,1.35,1.62,1.4,46,8.25,1.4,1.71,5.0,1.84,8.0,9.0,25,4.5,2.03,1.36,8.5,4.1,4.5,4.57,2.36,Wigan,Chelsea,Wigan_Chelsea_2011
154,3.08,3.35,1.81,3.3,2.35,2.75,2.5,2.75,2.88,2.6,3.2,2.85,2.8,2.88,3.3,3.25,2.5,3.25,2.5,2.75,3.25,2.49,45,2.5,-0.25,1.82,2.5,2.15,2.8,1.97,2.9,46,2.5,2.7,2.08,3.3,1.78,2.5,2.5,23,3.25,2.11,3.0,2.4,3.3,3.3,3.26,1.87,Wolves,Stoke,Wolves_Stoke_2011
155,2.0,3.56,1.71,3.4,3.4,1.95,3.75,1.95,1.95,4.55,3.4,1.93,1.91,1.91,3.3,3.4,4.0,3.4,4.5,1.95,3.4,4.06,43,4.2,0.5,1.95,4.0,2.27,1.95,2.11,1.91,45,4.1,2.0,2.22,3.5,1.9,4.2,3.75,22,3.4,1.98,1.91,4.0,3.2,3.3,3.38,1.8,Aston Villa,Liverpool,Aston Villa_Liverpool_2011
156,5.5,3.92,2.24,3.8,1.65,5.0,1.666,5.2,5.5,1.75,3.6,5.07,4.8,4.5,3.6,3.75,1.67,3.6,1.7,5.0,3.75,1.69,40,1.73,-0.75,2.04,1.7,1.92,5.5,1.63,5.0,45,1.7,4.6,1.73,3.8,1.98,1.67,1.67,25,3.6,1.89,5.4,1.67,3.5,3.75,3.68,2.36,Man City,Arsenal,Man City_Arsenal_2011
157,1.5,4.6,2.02,4.0,5.7,1.5,7.0,1.444,1.44,8.1,4.25,1.47,1.5,1.44,4.2,4.0,7.0,4.0,7.5,1.44,4.33,7.26,43,7.5,1.0,1.86,7.0,2.18,1.48,1.77,1.5,46,7.25,1.5,1.86,4.5,1.81,8.0,7.5,24,4.2,2.07,1.5,7.0,3.8,4.0,4.14,2.12,QPR,Man United,QPR_Man United_2011
158,9.8,5.12,2.26,4.75,1.35,8.0,1.35,8.5,9.0,1.4,4.5,8.73,7.5,9.0,4.75,4.2,1.4,4.5,1.36,9.0,4.75,1.37,37,1.36,-1.5,1.84,1.4,2.16,9.0,1.61,9.0,46,1.35,7.3,1.7,5.0,1.78,1.36,1.35,23,4.7,2.1,9.0,1.4,4.5,4.5,4.62,2.4,Tottenham,Sunderland,Tottenham_Sunderland_2011
159,3.8,3.6,2.08,3.6,2.0,3.5,2.1,3.3,3.5,2.22,3.3,3.49,3.3,3.5,3.4,3.25,2.1,3.25,2.15,3.4,3.4,2.12,44,2.1,-0.25,2.07,2.1,1.89,3.7,1.73,3.5,48,2.1,3.3,1.8,3.4,2.02,2.1,2.1,26,3.4,1.85,3.6,2.15,3.3,3.3,3.34,2.2,Blackburn,Bolton,Blackburn_Bolton_2011
160,3.87,3.58,2.06,3.4,2.1,3.4,2.05,3.45,3.5,2.2,3.4,3.58,3.4,3.75,3.4,3.4,2.1,3.3,2.05,3.6,3.5,2.07,43,2.0,-0.25,2.19,2.1,1.82,3.6,1.75,3.4,48,2.0,3.1,1.83,3.5,2.11,2.1,2.0,23,3.4,1.78,3.8,2.1,3.3,3.4,3.41,2.15,Wolves,Norwich,Wolves_Norwich_2011
161,1.8,3.8,2.04,3.6,4.3,1.73,4.6,1.75,1.7,5.22,3.8,1.75,1.73,1.73,3.75,3.6,5.0,3.6,5.0,1.73,3.6,4.8,43,5.0,0.75,2.01,4.75,1.94,1.72,1.76,1.73,48,4.75,1.75,1.83,3.75,1.97,5.0,4.5,23,3.5,1.9,1.75,4.75,3.4,3.5,3.57,2.11,Aston Villa,Arsenal,Aston Villa_Arsenal_2011
162,7.0,3.9,1.77,3.75,1.6,6.0,1.55,6.5,6.0,1.63,3.8,6.27,6.0,6.5,3.8,3.8,1.62,3.5,1.62,6.0,3.75,1.59,44,1.57,-1.0,1.92,1.57,2.1,5.75,2.03,6.0,48,1.57,5.0,2.14,3.8,1.86,1.6,1.6,27,3.75,2.0,7.0,1.57,3.6,3.6,3.69,1.83,Everton,Swansea,Everton_Swansea_2011
163,1.76,3.8,1.85,3.75,4.6,1.67,5.2,1.65,1.73,5.5,3.75,1.71,1.67,1.73,3.6,3.5,5.5,3.5,5.4,1.7,3.6,5.08,45,5.0,0.75,2.01,5.0,1.95,1.7,1.94,1.73,48,5.0,1.67,2.05,3.8,1.96,5.0,5.0,26,3.7,1.9,1.73,5.0,3.4,3.5,3.57,1.91,Fulham,Man United,Fulham_Man United_2011
164,17.0,6.68,2.52,6.0,1.25,12.0,1.222,12.0,13.0,1.25,6.0,13.01,12.0,15.0,5.75,5.5,1.22,5.5,1.22,11.0,6.0,1.23,32,1.22,-1.75,2.0,1.22,1.96,11.0,1.49,12.0,48,1.23,10.0,1.55,6.5,1.95,1.25,1.25,26,5.8,1.92,17.0,1.25,5.0,6.0,5.85,2.7,Man City,Stoke,Man City_Stoke_2011
165,4.33,3.6,1.93,3.4,1.85,4.33,1.9,4.0,4.2,2.04,3.5,3.95,4.0,3.75,3.5,3.4,1.83,3.5,2.0,3.75,3.5,1.94,45,2.0,-0.5,1.9,1.91,2.05,4.0,1.85,4.0,48,1.87,3.8,1.95,3.5,1.88,1.87,1.9,25,3.4,2.0,4.2,1.91,3.4,3.5,3.4,2.02,Newcastle,West Brom,Newcastle_West Brom_2011
166,3.1,3.4,1.79,3.3,2.2,3.1,2.35,2.9,3.0,2.58,3.25,2.92,2.9,2.88,3.3,3.25,2.25,3.3,2.5,2.9,3.3,2.43,44,2.5,0.0,2.2,2.38,2.45,2.9,2.01,3.0,48,2.4,3.0,2.12,3.3,2.06,2.4,2.35,25,3.3,1.79,3.0,2.38,3.2,3.4,3.25,1.84,QPR,Sunderland,QPR_Sunderland_2011
167,1.57,4.33,1.82,4.0,5.4,1.5,7.0,1.5,1.53,7.69,4.1,1.51,1.5,1.5,3.9,3.8,7.0,3.75,7.5,1.5,4.0,6.96,45,7.0,1.0,1.94,7.0,2.03,1.53,1.97,1.53,48,6.5,1.57,2.08,4.0,1.89,6.5,7.0,26,3.8,1.97,1.53,6.5,3.6,3.75,3.9,1.9,Wigan,Liverpool,Wigan_Liverpool_2011
168,2.82,3.53,2.01,3.4,2.55,2.62,2.5,2.7,2.7,2.63,3.4,2.71,2.7,2.7,3.3,3.3,2.5,3.2,2.6,2.75,3.4,2.55,43,2.6,0.0,2.05,2.5,1.9,2.7,1.78,2.75,46,2.6,2.55,1.85,3.5,1.97,2.63,2.5,25,3.3,1.86,2.75,2.5,3.2,3.5,3.31,2.11,Tottenham,Chelsea,Tottenham_Chelsea_2011
169,2.9,3.55,2.1,3.4,2.4,2.8,2.45,2.8,2.8,2.62,3.4,2.79,2.88,2.8,3.4,3.4,2.25,3.2,2.5,2.75,3.4,2.49,26,2.5,0.0,2.08,2.38,1.88,2.9,1.69,2.8,31,2.45,2.65,1.73,3.5,2.01,2.5,2.5,16,3.25,1.81,2.88,2.4,3.3,3.3,3.31,2.24,Bolton,Newcastle,Bolton_Newcastle_2011
170,12.7,5.55,2.12,5.0,1.32,9.0,1.3,10.0,12.0,1.33,5.25,11.08,11.0,12.0,5.0,5.0,1.29,4.75,1.3,10.0,5.0,1.3,26,1.3,-1.5,2.15,1.3,2.0,10.0,1.68,10.0,31,1.28,8.3,1.75,5.0,1.9,1.3,1.3,14,5.0,1.93,12.0,1.3,4.8,4.6,5.0,2.22,Chelsea,Fulham,Chelsea_Fulham_2011
171,16.82,6.28,2.27,5.5,1.3,10.0,1.25,12.0,13.0,1.3,5.75,13.17,12.0,13.0,5.5,5.5,1.3,5.0,1.25,13.0,5.5,1.25,27,1.25,-1.75,2.08,1.25,1.87,12.0,1.58,13.0,31,1.23,8.5,1.65,6.0,2.02,1.25,1.25,13,5.25,1.83,15.0,1.25,4.8,4.5,5.52,2.49,Liverpool,Blackburn,Liverpool_Blackburn_2011
172,23.35,8.53,2.64,6.5,1.15,12.0,1.142,17.0,19.0,1.2,7.5,18.27,19.0,21.0,7.0,7.0,1.17,6.5,1.17,15.0,7.5,1.16,22,1.14,-2.0,2.11,1.17,1.83,17.0,1.43,17.0,31,1.14,14.0,1.5,8.0,2.05,1.17,1.17,16,7.5,1.81,21.0,1.17,6.2,6.0,7.24,2.75,Man United,Wigan,Man United_Wigan_2011
173,4.49,3.56,1.78,3.4,1.8,3.3,1.9,4.0,4.0,2.0,3.5,4.13,4.0,4.2,3.4,3.4,2.0,3.3,1.95,4.0,3.4,1.91,28,1.91,-0.5,1.98,1.91,1.94,4.2,2.0,4.33,31,1.91,4.0,2.16,3.5,1.93,1.95,1.9,13,3.4,1.91,4.2,1.85,3.4,3.3,3.4,1.85,Stoke,Aston Villa,Stoke_Aston Villa_2011
174,3.12,3.4,1.73,3.1,2.5,2.88,2.4,2.9,3.0,2.51,3.2,2.94,2.9,3.0,3.4,3.3,2.2,3.25,2.4,2.85,3.25,2.41,29,2.4,-0.25,2.06,2.5,2.15,3.1,2.04,3.1,30,2.4,2.6,2.2,3.3,1.79,2.3,2.4,13,3.2,2.05,3.1,2.3,3.2,3.3,3.24,1.8,Sunderland,Everton,Sunderland_Everton_2011
175,1.47,4.75,2.26,4.33,6.5,1.44,7.5,1.4,1.44,8.0,4.6,1.43,1.44,1.44,4.33,4.75,7.5,4.33,8.0,1.4,4.5,7.41,25,7.0,1.0,1.83,7.0,2.16,1.45,1.59,1.4,31,7.0,1.45,1.65,4.6,1.76,7.5,7.5,13,4.5,2.09,1.44,7.5,3.9,3.6,4.42,2.41,West Brom,Man City,West Brom_Man City_2011
176,16.0,6.75,2.5,6.0,1.2,10.0,1.222,13.0,15.0,1.25,6.5,13.56,12.0,15.0,6.0,6.0,1.22,5.75,1.22,12.0,6.0,1.22,24,1.22,-1.75,1.95,1.22,1.97,12.0,1.49,13.0,31,1.2,12.0,1.53,6.0,1.92,1.22,1.22,15,5.75,1.92,15.0,1.22,5.5,5.5,6.02,2.66,Arsenal,Wolves,Arsenal_Wolves_2011
177,1.85,3.81,2.2,3.6,4.3,1.8,4.333,1.8,1.83,4.8,3.75,1.78,1.8,1.8,3.6,3.75,4.33,3.5,4.5,1.8,3.6,4.48,25,4.5,0.75,2.12,4.33,2.02,1.75,1.63,1.75,31,4.33,1.75,1.68,3.75,2.02,4.33,4.25,13,3.5,1.82,1.83,4.5,3.4,3.6,3.62,2.35,Norwich,Tottenham,Norwich_Tottenham_2011
178,4.03,3.48,1.74,3.25,2.0,3.5,2.05,3.6,3.9,2.1,3.25,3.71,3.75,3.8,3.3,3.4,2.1,3.3,2.05,3.5,3.4,2.04,30,2.0,-0.25,2.18,2.05,1.78,3.6,2.03,3.6,31,2.05,3.3,2.15,3.4,2.1,2.0,2.05,12,3.25,1.74,4.0,2.05,3.3,3.3,3.33,1.8,Swansea,QPR,Swansea_QPR_2011
179,7.4,4.35,1.83,4.0,1.6,6.0,1.533,6.5,6.0,1.6,4.0,6.53,6.0,6.5,3.9,3.75,1.57,3.6,1.53,6.0,4.0,1.54,41,1.53,-1.0,2.03,1.53,2.02,6.25,1.95,6.0,41,1.57,5.0,2.06,4.2,1.95,1.57,1.57,25,3.75,1.91,7.0,1.57,3.6,3.8,3.94,1.91,Liverpool,Newcastle,Liverpool_Newcastle_2011
180,15.0,6.2,2.34,5.0,1.25,11.0,1.25,11.0,13.0,1.29,5.25,12.33,12.0,13.0,5.5,5.5,1.25,5.0,1.29,10.0,5.5,1.26,29,1.25,-1.75,1.92,1.29,2.09,12.5,1.55,12.0,41,1.25,10.0,1.64,6.0,1.84,1.25,1.28,21,5.5,2.02,13.0,1.25,5.0,6.0,5.47,2.4,Arsenal,QPR,Arsenal_QPR_2011
181,3.5,3.52,2.05,3.2,2.1,3.5,2.2,3.2,3.5,2.3,3.2,3.29,3.2,3.4,3.4,3.3,2.1,3.2,2.25,3.2,3.25,2.2,39,2.2,-0.25,2.42,2.3,1.93,3.4,1.74,3.25,41,2.25,3.1,1.8,3.4,2.0,2.1,2.2,22,3.25,1.87,3.4,2.2,3.3,3.25,3.31,2.16,Bolton,Wolves,Bolton_Wolves_2011
182,14.2,6.0,2.27,5.0,1.27,11.0,1.285,11.0,13.0,1.3,5.0,11.78,11.0,13.0,5.5,5.0,1.28,5.0,1.29,10.0,5.0,1.27,30,1.29,-1.5,2.1,1.3,1.85,11.5,1.58,12.0,41,1.28,9.0,1.65,6.0,2.05,1.25,1.28,23,5.0,1.81,13.0,1.29,5.0,5.0,5.28,2.45,Chelsea,Aston Villa,Chelsea_Aston Villa_2011
183,33.0,9.95,2.87,7.0,1.15,17.0,1.125,21.0,21.0,1.15,8.0,22.98,21.0,26.0,7.0,7.0,1.14,7.0,1.12,15.0,8.0,1.13,28,1.13,-2.25,2.11,1.14,1.9,21.0,1.38,21.0,41,1.11,14.0,1.44,9.5,2.06,1.15,1.15,20,7.5,1.83,29.0,1.14,6.2,7.5,7.89,3.1,Man United,Blackburn,Man United_Blackburn_2011
184,2.9,3.41,1.88,3.4,2.5,2.7,2.6,2.625,2.75,2.65,3.4,2.72,2.7,2.75,3.4,3.4,2.5,3.25,2.6,2.6,3.25,2.55,39,2.6,0.0,2.06,2.5,1.88,2.75,1.9,2.75,41,2.55,2.6,1.97,3.4,1.98,2.5,2.6,21,3.25,1.84,2.88,2.4,3.2,3.4,3.31,1.96,Norwich,Fulham,Norwich_Fulham_2011
185,5.5,3.84,1.9,3.5,1.75,5.0,1.666,5.2,5.5,1.75,3.5,5.21,5.0,5.5,3.6,3.75,1.66,3.6,1.73,5.0,3.6,1.68,40,1.67,-0.75,2.01,1.73,1.98,5.5,1.88,5.0,41,1.65,4.3,2.0,3.8,1.94,1.67,1.67,22,3.6,1.92,5.4,1.67,3.4,3.75,3.64,1.97,Stoke,Wigan,Stoke_Wigan_2011
186,1.74,3.9,1.94,3.5,4.4,1.66,5.0,1.666,1.73,5.5,3.8,1.69,1.7,1.67,3.6,3.6,5.5,3.6,5.4,1.7,3.6,5.14,41,5.5,0.75,1.94,5.5,2.04,1.7,1.84,1.67,41,5.0,1.7,1.91,3.8,1.9,4.5,4.75,20,3.7,1.98,1.7,5.0,3.5,3.5,3.64,2.02,Swansea,Tottenham,Swansea_Tottenham_2011
187,1.6,4.33,2.11,3.75,5.7,1.53,7.0,1.45,1.5,7.0,4.1,1.53,1.57,1.53,4.2,4.0,6.5,3.75,6.5,1.53,4.0,6.38,35,6.5,1.0,2.05,6.0,1.93,1.53,1.7,1.5,41,6.5,1.5,1.81,4.0,1.97,6.5,6.5,23,4.2,1.89,1.57,7.0,3.8,3.75,3.98,2.2,Sunderland,Man City,Sunderland_Man City_2011
188,2.9,3.4,1.74,3.2,2.4,2.8,2.6,2.65,2.75,2.67,3.25,2.75,2.7,2.75,3.25,3.3,2.4,3.25,2.62,2.6,3.25,2.58,38,2.6,0.0,2.05,2.62,1.9,2.75,2.06,2.8,41,2.65,2.65,2.2,3.3,1.98,2.6,2.6,22,3.2,1.84,2.88,2.5,3.3,3.4,3.25,1.8,West Brom,Everton,West Brom_Everton_2011
189,5.01,3.55,1.7,3.2,1.8,4.5,1.8,4.5,4.75,1.86,3.45,4.6,4.0,4.75,3.5,3.4,1.8,3.4,1.83,4.33,3.4,1.82,36,1.83,-0.5,2.08,1.8,1.87,4.75,2.11,4.33,39,1.75,4.0,2.25,3.5,2.04,1.8,1.8,20,3.4,1.84,5.0,1.83,3.4,3.5,3.39,1.76,Aston Villa,Swansea,Aston Villa_Swansea_2011
190,3.0,3.46,1.89,3.2,2.55,3.0,2.4,2.85,3.0,2.6,3.3,2.82,2.5,2.88,3.3,3.3,2.37,3.3,2.5,2.8,3.25,2.49,39,2.5,0.0,2.1,2.45,2.2,2.8,1.88,2.88,38,2.45,2.55,1.97,3.4,2.0,2.4,2.4,19,3.3,1.83,2.88,2.38,3.1,3.25,3.27,1.98,Blackburn,Stoke,Blackburn_Stoke_2011
