,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
127,4.5,3.56,1.78,3.4,1.85,3.75,1.8,4.2,4.5,1.96,3.3,4.31,4.5,4.5,3.4,3.4,1.8,3.5,1.9,4.0,3.5,1.83,31,1.83,0.0,3.24,1.83,1.38,4.45,1.95,3.75,39,1.75,3.8,2.07,3.4,3.04,1.83,1.9,18,3.25,1.34,4.35,1.91,3.2,3.3,3.37,1.86,Everton,Middlesbrough,Everton_Middlesbrough_2008
128,2.6,3.4,1.95,3.3,2.6,2.5,2.7,2.4,2.6,3.0,3.25,2.44,2.4,2.5,3.2,3.25,2.4,3.2,2.9,2.5,3.25,2.8,31,2.88,0.0,1.81,2.9,2.15,2.4,1.78,2.5,39,2.65,2.4,1.86,3.3,1.76,2.75,2.8,18,3.15,2.05,2.5,2.62,3.2,3.25,3.25,2.12,Hull,Man City,Hull_Man City_2008
129,1.88,3.7,1.92,3.4,4.2,1.8,4.2,1.75,1.8,5.0,3.3,1.77,1.75,1.73,3.5,3.6,4.5,3.4,5.0,1.77,3.6,4.56,36,5.0,0.0,1.36,4.2,3.52,1.75,1.81,1.83,42,4.45,1.75,1.9,3.7,1.31,4.5,4.5,21,3.4,3.31,1.75,4.33,3.3,3.5,3.44,2.03,Aston Villa,Man United,Aston Villa_Man United_2008
130,19.9,6.5,2.11,5.5,1.2,15.0,1.2,12.0,17.0,1.25,5.5,14.28,12.0,19.0,6.0,6.0,1.2,5.5,1.2,13.0,6.0,1.21,36,1.2,0.0,14.65,1.2,1.04,12.0,1.66,17.0,43,1.2,11.0,1.73,6.5,10.74,1.2,1.22,23,5.5,1.03,15.0,1.2,5.2,6.0,5.76,2.23,Chelsea,Newcastle,Chelsea_Newcastle_2008
131,16.1,5.7,1.95,5.25,1.27,12.0,1.22,11.0,13.0,1.3,5.25,11.88,11.0,15.0,5.5,5.5,1.25,5.0,1.25,11.0,5.5,1.25,36,1.25,-1.5,1.98,1.22,2.0,11.0,1.8,12.0,43,1.22,9.0,1.91,5.4,1.92,1.25,1.27,23,5.25,1.91,15.0,1.29,4.6,5.5,5.27,2.05,Liverpool,Fulham,Liverpool_Fulham_2008
132,2.25,3.58,2.07,3.25,3.1,2.2,3.4,2.0,2.2,3.45,3.15,2.15,2.0,2.2,3.4,3.25,3.2,3.2,3.25,2.2,3.4,3.26,35,3.25,0.0,1.61,3.4,2.5,2.1,1.69,2.15,42,3.25,2.1,1.76,3.4,1.54,3.2,3.2,22,3.25,2.39,2.2,3.5,3.2,3.4,3.32,2.23,Man City,Arsenal,Man City_Arsenal_2008
133,4.5,3.5,1.66,3.25,1.85,4.5,1.9,3.75,4.33,1.99,3.25,4.11,3.75,4.33,3.3,3.5,1.83,3.3,1.9,4.0,3.4,1.89,35,1.91,0.0,3.25,1.9,1.4,4.2,2.12,4.5,42,1.8,3.8,2.23,3.4,2.93,1.9,1.9,21,3.25,1.37,4.35,1.83,3.2,3.4,3.32,1.72,Middlesbrough,Bolton,Middlesbrough_Bolton_2008
134,4.82,3.6,1.79,3.25,1.75,4.33,1.8,4.2,4.5,1.95,3.25,4.25,4.2,4.5,3.5,3.5,1.83,3.4,1.85,4.2,3.6,1.79,36,1.8,0.0,3.43,1.8,1.36,4.25,1.95,4.75,44,1.8,4.2,2.06,3.4,3.21,1.8,1.85,22,3.25,1.32,4.35,1.8,3.3,3.5,3.36,1.88,Portsmouth,Hull,Portsmouth_Hull_2008
135,3.59,3.5,1.79,3.2,2.0,3.2,2.1,3.2,3.4,2.3,3.15,3.28,3.2,3.4,3.2,3.25,2.25,3.2,2.2,3.1,3.3,2.17,36,2.2,0.0,2.5,2.1,1.61,3.25,1.95,3.5,42,2.1,3.3,2.06,3.25,2.33,2.2,2.25,23,3.2,1.55,3.4,2.15,3.2,3.3,3.24,1.88,Stoke,West Brom,Stoke_West Brom_2008
136,3.75,3.55,1.77,3.2,2.15,3.75,2.1,3.2,3.2,2.2,3.15,3.33,3.2,3.5,3.4,3.5,2.0,3.25,2.1,3.4,3.4,2.12,34,2.1,0.0,2.63,2.1,1.56,3.15,1.97,3.5,41,2.15,3.1,2.1,3.4,2.46,2.2,2.1,19,3.2,1.51,3.4,2.05,3.1,3.4,3.31,1.86,Sunderland,West Ham,Sunderland_West Ham_2008
137,5.47,3.83,2.04,3.4,1.75,5.0,1.7,4.5,5.0,1.8,3.35,4.72,4.5,4.75,3.5,3.6,1.73,3.5,1.75,4.5,3.75,1.73,34,1.73,0.0,3.52,1.7,1.3,4.65,1.71,5.0,41,1.7,4.2,1.79,3.6,3.42,1.73,1.75,19,3.4,1.28,4.8,1.73,3.3,3.5,3.49,2.15,Tottenham,Blackburn,Tottenham_Blackburn_2008
138,2.88,3.4,1.72,3.2,2.55,2.8,2.5,2.6,2.75,2.67,3.15,2.71,2.6,2.88,3.2,3.2,2.5,3.25,2.5,2.65,3.3,2.53,32,2.5,0.0,2.07,2.5,1.91,2.6,2.03,2.7,37,2.5,2.55,2.2,3.3,1.96,2.6,2.5,19,3.2,1.83,2.8,2.5,3.1,3.3,3.24,1.78,Wigan,Everton,Wigan_Everton_2008
139,6.5,3.94,1.81,3.5,1.65,5.0,1.57,5.5,5.5,1.67,3.45,5.74,5.0,6.5,3.6,3.6,1.62,3.4,1.6,5.5,3.8,1.61,38,1.57,0.0,4.52,1.57,1.23,5.4,1.94,6.5,48,1.6,4.5,2.05,3.6,4.16,1.67,1.65,26,3.5,1.2,6.0,1.62,3.5,3.25,3.57,1.91,Aston Villa,Fulham,Aston Villa_Fulham_2008
140,3.6,3.44,1.82,3.1,2.1,2.8,2.1,3.2,3.6,2.25,3.2,3.3,3.1,3.4,3.25,3.25,2.2,3.3,2.2,3.4,3.3,2.15,38,2.2,0.0,2.5,2.1,1.62,3.3,1.92,3.3,48,2.05,3.2,2.03,3.25,2.37,2.1,2.1,23,3.2,1.56,3.4,2.25,3.1,3.2,3.25,1.9,Middlesbrough,Newcastle,Middlesbrough_Newcastle_2008
141,3.08,3.45,1.8,3.2,2.3,2.75,2.4,2.7,3.0,2.5,3.15,2.83,2.75,2.88,3.25,3.25,2.25,3.2,2.4,2.75,3.4,2.41,38,2.4,0.0,2.19,2.25,1.78,2.6,1.94,3.0,48,2.5,2.7,2.05,3.3,2.06,2.38,2.5,25,3.2,1.73,2.9,2.4,3.2,3.2,3.26,1.9,Stoke,Hull,Stoke_Hull_2008
142,3.44,3.4,1.66,3.2,2.2,2.8,2.25,2.9,3.25,2.37,3.15,3.11,2.75,3.3,3.25,3.2,2.2,3.2,2.25,3.0,3.3,2.24,38,2.25,0.0,2.36,2.25,1.69,3.15,2.13,3.25,48,2.15,3.0,2.27,3.3,2.21,2.25,2.3,24,3.2,1.63,3.2,2.3,3.1,3.2,3.24,1.71,Sunderland,Bolton,Sunderland_Bolton_2008
143,5.07,3.69,1.72,3.2,1.8,3.75,1.7,4.5,4.5,1.85,3.3,4.59,3.75,5.0,3.5,3.5,1.8,3.4,1.72,4.33,3.6,1.77,38,1.73,0.0,3.6,1.83,1.36,4.4,2.04,4.75,47,1.75,4.0,2.21,3.6,3.29,1.8,1.8,24,3.4,1.3,5.0,1.8,3.2,3.3,3.44,1.8,Wigan,West Brom,Wigan_West Brom_2008
144,5.5,3.6,1.73,3.3,1.7,4.5,1.7,4.5,5.0,1.86,3.45,4.81,4.5,5.0,3.5,3.4,1.73,3.4,1.73,5.0,3.4,1.75,36,1.8,0.0,3.75,1.67,1.29,4.9,2.01,5.5,44,1.65,4.5,2.12,3.5,3.49,1.73,1.75,22,3.4,1.27,5.0,1.73,3.3,3.1,3.42,1.8,Chelsea,Arsenal,Chelsea_Arsenal_2008
145,1.95,3.62,2.04,3.2,3.8,1.83,3.6,1.9,1.91,4.5,3.25,1.86,1.73,1.83,3.5,3.5,3.75,3.35,4.2,1.9,3.6,4.06,36,4.33,0.0,1.4,4.33,3.1,1.8,1.71,1.85,44,4.2,1.85,1.8,3.4,1.36,4.0,4.0,23,3.4,2.92,1.9,4.33,3.2,3.2,3.4,2.15,Man City,Man United,Man City_Man United_2008
146,4.35,3.4,1.82,3.2,1.9,3.75,1.9,3.75,4.33,2.15,3.3,3.73,3.2,3.6,3.25,3.25,1.83,3.2,2.1,3.75,3.3,2.0,36,2.1,0.0,2.87,2.0,1.51,3.9,1.91,3.75,45,1.85,3.6,2.0,3.25,2.64,1.91,2.0,22,3.25,1.45,3.6,2.1,3.2,3.2,3.27,1.95,Portsmouth,Blackburn,Portsmouth_Blackburn_2008
147,4.33,3.56,1.93,3.25,1.9,3.2,2.0,3.4,4.33,2.05,3.2,3.82,3.3,4.0,3.25,3.4,2.0,3.3,2.0,3.6,3.5,1.96,35,1.91,0.0,3.0,1.95,1.45,3.8,1.8,4.0,43,1.9,3.6,1.88,3.3,2.71,1.91,2.0,20,3.25,1.42,3.8,1.95,3.2,3.2,3.35,2.05,Tottenham,Everton,Tottenham_Everton_2008
148,13.0,5.35,1.93,4.33,1.33,10.0,1.28,10.0,12.0,1.36,5.0,10.41,8.5,12.0,5.0,4.75,1.25,5.0,1.3,10.0,5.0,1.3,33,1.3,0.0,8.0,1.29,1.08,10.0,1.81,12.0,42,1.25,8.0,1.9,5.0,7.24,1.29,1.3,20,4.5,1.07,11.0,1.33,4.2,4.5,4.8,2.04,Liverpool,West Ham,Liverpool_West Ham_2008
149,11.75,5.19,2.1,5.0,1.3,11.0,1.3,9.0,10.0,1.36,5.0,9.9,11.0,11.0,4.75,5.0,1.33,4.5,1.3,9.0,4.75,1.32,39,1.33,-1.5,1.86,1.3,2.09,10.0,1.67,11.0,45,1.25,8.5,1.75,5.0,1.81,1.33,1.35,24,4.5,2.03,11.0,1.33,4.4,4.5,4.68,2.22,Arsenal,Wigan,Arsenal_Wigan_2008
150,1.73,3.79,1.74,3.5,4.3,1.67,4.5,1.7,1.67,5.6,3.4,1.69,1.67,1.73,3.6,3.5,5.5,3.4,5.5,1.7,3.5,5.19,39,5.5,0.75,2.05,5.5,1.97,1.65,2.0,1.73,45,5.0,1.7,2.13,3.5,1.98,5.5,5.25,22,3.4,1.9,1.65,5.5,3.4,3.5,3.49,1.82,Blackburn,Liverpool,Blackburn_Liverpool_2008
151,1.62,4.13,1.8,4.0,5.5,1.62,6.25,1.5,1.53,7.27,3.8,1.54,1.5,1.53,3.75,3.75,6.0,3.6,6.0,1.55,3.8,6.49,39,7.0,1.0,2.09,7.0,1.9,1.45,1.94,1.57,45,6.75,1.55,2.1,3.75,2.0,7.0,6.5,25,3.6,1.83,1.55,7.0,3.5,3.6,3.71,1.86,Bolton,Chelsea,Bolton_Chelsea_2008
152,2.88,3.45,1.77,3.2,2.5,2.6,2.6,2.5,2.88,2.76,3.15,2.64,2.7,2.8,3.2,3.25,2.6,3.25,2.65,2.6,3.2,2.59,40,2.6,0.0,2.03,2.6,1.97,2.5,1.96,2.88,45,2.6,2.6,2.09,3.2,1.91,2.5,2.6,24,3.2,1.87,2.7,2.6,3.1,3.4,3.24,1.9,Fulham,Man City,Fulham_Man City_2008
153,3.25,3.4,1.79,3.3,2.3,3.0,2.3,2.8,3.0,2.47,3.15,2.98,2.9,3.1,3.25,3.3,2.38,3.25,2.35,2.9,3.25,2.34,39,2.38,0.0,2.2,2.4,1.81,3.05,1.95,3.25,45,2.2,2.7,2.04,3.2,2.1,2.38,2.4,23,3.2,1.7,3.1,2.3,3.2,3.25,3.22,1.91,Hull,Middlesbrough,Hull_Middlesbrough_2008
154,23.5,8.77,2.43,6.5,1.2,15.0,1.12,17.0,19.0,1.2,6.0,17.34,19.0,23.0,7.0,7.0,1.17,6.5,1.14,15.0,7.5,1.16,40,1.14,-2.0,2.11,1.17,1.89,15.0,1.51,23.0,44,1.15,11.0,1.57,7.5,2.01,1.15,1.16,23,6.5,1.78,17.0,1.17,5.2,7.0,6.79,2.75,Man United,Sunderland,Man United_Sunderland_2008
155,5.2,3.76,1.81,3.5,1.75,4.5,1.8,4.0,4.5,1.83,3.3,4.6,4.5,4.75,3.5,3.5,1.8,3.5,1.75,4.25,3.5,1.77,39,1.8,-0.75,1.93,1.8,2.04,4.4,1.93,4.75,45,1.75,4.2,2.06,3.5,1.9,1.8,1.8,22,3.4,1.97,5.0,1.83,3.3,3.5,3.44,1.9,Newcastle,Stoke,Newcastle_Stoke_2008
156,2.8,3.4,1.67,3.3,2.4,2.75,2.5,2.65,2.75,2.73,3.15,2.67,2.62,2.75,3.2,3.3,2.6,3.25,2.65,2.6,3.25,2.58,38,2.62,0.0,2.0,2.62,1.95,2.5,2.1,2.8,44,2.6,2.7,2.28,3.25,1.92,2.63,2.6,22,3.1,1.86,2.65,2.6,3.1,3.2,3.22,1.9,Everton,Aston Villa,Everton_Aston Villa_2008
157,2.8,3.4,1.76,3.2,2.5,2.6,2.5,2.6,2.75,2.81,3.15,2.65,2.7,2.75,3.2,3.25,2.6,3.25,2.65,2.6,3.25,2.59,37,2.62,0.0,1.98,2.6,2.0,2.6,1.98,2.62,43,2.5,2.5,2.13,3.25,1.88,2.63,2.6,22,3.2,1.91,2.7,2.8,3.2,3.4,3.23,1.84,West Brom,Portsmouth,West Brom_Portsmouth_2008
158,2.75,3.5,1.87,3.2,2.55,2.6,2.6,2.5,2.75,2.76,3.15,2.6,2.6,2.62,3.2,3.3,2.6,3.25,2.7,2.6,3.25,2.64,35,2.75,0.0,1.95,2.7,2.0,2.6,1.85,2.7,41,2.5,2.55,1.93,3.25,1.89,2.6,2.6,22,3.2,1.9,2.5,2.7,3.1,3.4,3.25,2.01,West Ham,Tottenham,West Ham_Tottenham_2008
159,5.6,3.75,1.74,3.5,1.65,5.0,1.65,5.0,5.5,1.78,3.4,5.21,5.5,5.5,3.6,3.6,1.62,3.6,1.65,5.0,3.6,1.68,35,1.67,-0.75,1.97,1.67,2.03,5.0,2.01,5.5,41,1.65,4.7,2.1,3.6,1.92,1.67,1.7,24,3.4,1.93,5.5,1.7,3.4,3.25,3.5,1.83,Aston Villa,Bolton,Aston Villa_Bolton_2008
160,11.25,5.0,1.93,4.6,1.3,8.0,1.3,9.0,10.0,1.4,4.5,9.57,10.0,10.0,4.8,4.75,1.33,4.33,1.33,10.0,5.0,1.34,36,1.33,-1.5,1.87,1.33,2.11,9.0,1.81,10.0,41,1.3,8.5,1.88,4.8,1.81,1.33,1.36,23,4.5,2.04,10.0,1.36,4.4,4.0,4.56,2.05,Liverpool,Hull,Liverpool_Hull_2008
161,4.02,3.5,1.78,3.3,2.0,3.4,2.0,3.4,3.5,2.1,3.15,3.66,3.6,3.8,3.3,3.3,1.91,3.3,2.0,3.75,3.4,2.01,36,2.0,-0.5,1.89,2.05,2.06,3.4,1.97,3.8,41,2.05,3.3,2.12,3.4,1.85,2.1,2.05,23,3.25,2.02,3.75,2.1,3.2,3.25,3.3,1.87,Man City,Everton,Man City_Everton_2008
162,1.85,3.79,1.87,3.5,4.0,1.73,4.2,1.75,1.73,5.4,3.3,1.74,1.73,1.8,3.5,3.6,4.33,3.5,5.0,1.8,3.6,4.7,33,4.5,0.75,2.06,5.0,1.96,1.75,1.87,1.75,38,4.4,1.8,2.05,3.5,2.0,5.0,4.5,23,3.4,1.86,1.75,5.0,3.2,3.2,3.5,1.95,Middlesbrough,Arsenal,Middlesbrough_Arsenal_2008
163,3.05,3.4,1.61,3.2,2.3,2.8,2.4,2.7,2.88,2.64,3.15,2.86,2.88,2.88,3.25,3.4,2.2,3.25,2.4,2.8,3.25,2.4,35,2.5,0.0,2.12,2.5,1.88,2.95,2.21,3.0,40,2.25,2.8,2.45,3.3,2.03,2.5,2.5,24,3.2,1.78,2.9,2.4,3.1,3.2,3.2,1.68,Stoke,Fulham,Stoke_Fulham_2008
164,4.0,3.51,1.74,3.3,2.0,3.2,2.0,3.4,3.6,2.1,3.15,3.67,3.4,3.8,3.25,3.4,2.0,3.2,2.0,3.75,3.4,2.01,35,2.0,-0.5,1.89,2.15,2.08,3.5,2.02,3.8,40,2.0,3.3,2.12,3.3,1.84,2.1,2.05,23,3.25,2.04,3.8,2.05,3.2,3.2,3.28,1.83,Sunderland,West Brom,Sunderland_West Brom_2008
165,1.95,3.6,1.85,3.5,3.8,1.8,4.2,1.75,1.8,4.6,3.25,1.82,1.8,1.83,3.5,3.6,4.5,3.3,4.35,1.85,3.5,4.33,37,4.5,0.5,1.95,4.5,2.03,1.8,1.88,1.83,41,4.2,1.85,1.99,3.6,1.89,4.5,4.5,24,3.4,1.98,1.8,4.75,3.2,3.5,3.41,1.95,Tottenham,Man United,Tottenham_Man United_2008
166,4.0,3.44,1.75,3.3,2.0,3.2,2.0,3.4,4.0,2.23,3.2,3.57,3.6,3.6,3.25,3.4,2.0,3.2,2.0,3.75,3.3,2.04,34,2.1,-0.25,2.13,2.05,1.93,3.65,2.02,4.0,40,1.95,3.3,2.15,3.4,2.02,2.0,2.05,22,3.25,1.84,3.75,2.0,3.2,3.2,3.28,1.85,Wigan,Blackburn,Wigan_Blackburn_2008
167,18.0,6.18,2.04,5.5,1.25,12.0,1.18,13.0,17.0,1.29,5.25,13.34,15.0,15.0,6.0,6.0,1.25,5.5,1.22,12.0,5.5,1.23,37,1.25,-1.75,1.98,1.22,1.99,11.0,1.72,17.0,40,1.22,9.5,1.78,5.8,1.92,1.2,1.25,20,5.6,1.95,15.0,1.22,4.8,5.5,5.49,2.12,Chelsea,West Ham,Chelsea_West Ham_2008
168,4.05,3.42,1.79,3.3,2.0,3.5,2.0,3.4,3.6,2.1,3.25,3.61,3.8,3.4,3.25,3.4,2.1,3.2,2.0,3.6,3.2,2.02,36,2.05,0.0,2.63,2.0,1.52,3.75,1.95,3.75,40,1.9,3.3,2.05,3.4,2.54,2.1,2.1,20,3.25,1.48,3.6,2.05,3.2,3.3,3.27,1.88,Portsmouth,Newcastle,Portsmouth_Newcastle_2008
169,5.07,3.6,1.82,3.4,1.9,4.5,1.9,3.75,4.33,1.91,3.25,4.35,4.5,4.5,3.5,3.6,1.8,3.4,1.8,4.25,3.5,1.83,34,1.83,-0.5,2.26,1.83,1.86,4.2,1.91,4.5,42,1.8,3.6,2.04,3.5,2.07,1.83,1.83,21,3.25,1.8,4.35,1.85,3.2,3.5,3.37,1.9,Blackburn,Stoke,Blackburn_Stoke_2008
170,3.52,3.4,1.67,3.2,2.1,3.3,2.2,3.0,3.4,2.3,3.15,3.21,3.4,3.4,3.2,3.3,2.2,3.25,2.1,3.25,3.25,2.21,32,2.2,0.0,2.42,2.2,1.62,2.95,2.1,3.3,41,2.25,3.2,2.23,3.3,2.29,2.2,2.2,19,3.2,1.58,3.4,2.3,3.1,3.3,3.23,1.72,Bolton,Portsmouth,Bolton_Portsmouth_2008
171,3.7,3.4,1.65,3.2,2.1,3.3,2.1,3.2,3.4,2.21,3.15,3.36,3.4,3.5,3.2,3.25,2.2,3.25,2.1,3.3,3.25,2.14,33,2.2,-0.25,2.05,2.2,1.9,3.25,2.13,3.5,41,2.1,3.2,2.23,3.3,2.01,2.2,2.2,19,3.2,1.87,3.5,2.25,3.1,3.3,3.24,1.72,Fulham,Middlesbrough,Fulham_Middlesbrough_2008
172,4.0,3.4,1.79,3.2,2.1,3.75,2.0,3.4,3.75,2.26,3.2,3.52,3.6,3.75,3.25,3.25,2.0,3.25,2.0,3.5,3.25,2.08,33,2.1,-0.25,2.02,2.1,1.94,3.65,1.95,3.8,41,1.95,3.2,2.06,3.3,1.99,2.05,2.1,20,3.25,1.86,3.8,2.15,3.1,3.4,3.24,1.88,Hull,Sunderland,Hull_Sunderland_2008
173,2.45,3.5,1.82,3.25,2.8,2.38,2.8,2.3,2.38,3.2,3.15,2.33,2.38,2.37,3.25,3.3,3.0,3.25,2.9,2.4,3.4,2.96,33,3.0,0.0,1.77,3.0,2.2,2.25,1.91,2.4,40,2.95,2.3,2.0,3.3,1.7,3.0,2.9,18,3.25,2.12,2.35,3.1,3.1,3.25,3.26,1.95,West Ham,Aston Villa,West Ham_Aston Villa_2008
174,3.24,3.3,1.66,3.1,2.3,3.0,2.4,2.75,3.0,2.5,3.15,2.96,3.1,3.0,3.25,3.25,2.4,3.2,2.4,3.0,3.25,2.37,33,2.4,0.0,2.27,2.38,1.73,2.85,2.11,3.2,40,2.3,2.8,2.24,3.2,2.14,2.38,2.4,21,3.1,1.67,2.9,2.38,3.1,3.2,3.19,1.73,Arsenal,Liverpool,Arsenal_Liverpool_2008
175,3.08,3.45,1.87,3.3,2.4,2.8,2.4,2.7,2.88,2.6,3.15,2.81,2.8,3.0,3.4,3.4,2.5,3.3,2.5,2.8,3.4,2.43,32,2.37,0.0,2.2,2.5,1.8,2.8,1.86,3.0,40,2.35,2.7,1.95,3.4,2.07,2.4,2.5,19,3.2,1.75,2.7,2.4,3.1,3.3,3.27,1.98,Newcastle,Tottenham,Newcastle_Tottenham_2008
176,2.37,3.4,1.84,3.25,2.8,2.3,2.9,2.25,2.25,3.45,3.2,2.25,2.25,2.25,3.25,3.3,3.1,3.25,3.2,2.25,3.3,3.12,32,3.25,0.0,2.15,3.2,2.33,2.15,1.89,2.25,39,3.1,2.3,1.99,3.25,1.67,3.25,3.1,19,3.2,2.14,2.25,3.4,3.1,3.3,3.25,1.94,West Brom,Man City,West Brom_Man City_2008
177,1.8,3.75,1.7,3.6,4.2,1.73,4.5,1.7,1.73,5.5,3.35,1.72,1.7,1.73,3.5,3.6,5.0,3.5,5.0,1.75,3.6,4.94,31,5.0,0.75,2.04,5.0,1.92,1.7,2.04,1.73,39,4.7,1.75,2.19,3.5,2.0,5.0,4.75,17,3.4,1.88,1.73,5.0,3.3,3.5,3.47,1.75,Everton,Chelsea,Everton_Chelsea_2008
178,3.0,3.4,1.79,3.2,2.5,3.0,2.38,2.7,3.0,2.62,3.15,2.78,2.88,2.87,3.25,3.25,2.38,3.25,2.5,2.75,3.3,2.46,39,2.5,0.0,2.1,2.5,1.87,2.6,1.95,3.0,46,2.5,2.7,2.06,3.3,2.0,2.38,2.5,24,3.2,1.79,2.8,2.4,3.0,3.25,3.23,1.88,Aston Villa,Arsenal,Aston Villa_Arsenal_2008
179,24.0,8.02,2.38,6.5,1.15,15.0,1.14,15.0,17.0,1.2,6.0,17.25,19.0,21.0,6.5,6.5,1.2,6.5,1.15,15.0,7.5,1.16,39,1.14,-2.0,2.0,1.17,1.97,16.0,1.53,19.0,45,1.15,13.0,1.61,7.5,1.92,1.18,1.18,24,6.5,1.92,17.0,1.18,6.0,6.0,6.74,2.55,Chelsea,West Brom,Chelsea_West Brom_2008
180,12.48,5.0,1.94,4.2,1.33,9.0,1.3,9.0,10.0,1.38,4.85,9.71,11.0,12.0,4.33,4.5,1.36,4.5,1.33,9.5,4.5,1.34,39,1.33,-1.5,1.83,1.36,2.13,11.0,1.8,10.0,47,1.25,8.0,1.92,4.6,1.78,1.36,1.35,24,4.5,2.07,10.0,1.36,4.2,4.5,4.49,2.04,Liverpool,Bolton,Liverpool_Bolton_2008
181,4.95,3.82,2.0,3.4,1.75,4.33,1.8,4.0,4.5,1.83,3.4,4.47,4.6,4.5,3.4,3.5,1.83,3.5,1.8,4.33,3.6,1.77,39,1.8,0.0,3.48,1.8,1.36,4.25,1.77,4.5,46,1.75,4.2,1.84,3.6,3.21,1.83,1.8,23,3.4,1.32,4.5,1.83,3.3,3.4,3.46,3.36,Man City,Hull,Man City_Hull_2008
182,2.95,3.4,1.75,3.2,2.4,2.62,2.5,2.6,2.75,2.66,3.15,2.73,2.75,2.87,3.2,3.25,2.62,3.25,2.5,2.75,3.3,2.51,38,2.5,0.0,2.1,2.6,1.85,2.45,2.0,2.75,46,2.65,2.7,2.15,3.3,1.99,2.6,2.5,24,3.2,1.8,2.8,2.6,3.1,3.3,3.24,1.8,Middlesbrough,Everton,Middlesbrough_Everton_2008
183,3.51,3.4,1.77,3.2,2.0,3.25,2.1,3.2,3.25,2.28,3.2,3.29,3.3,3.4,3.2,3.4,2.25,3.25,2.2,3.25,3.25,2.16,39,2.2,0.0,2.61,2.25,1.6,3.5,1.98,3.25,47,2.0,3.3,2.11,3.3,2.41,2.25,2.2,23,3.2,1.53,3.3,2.2,3.2,3.25,3.25,1.84,Portsmouth,West Ham,Portsmouth_West Ham_2008
184,1.36,5.25,2.07,4.5,8.5,1.36,10.0,1.28,1.33,13.25,4.5,1.3,1.33,1.3,4.5,5.0,9.0,4.75,11.0,1.33,5.0,10.34,40,12.0,1.5,1.95,11.0,2.0,1.3,1.69,1.33,47,9.0,1.3,1.79,5.0,1.89,11.0,9.0,24,4.5,1.95,1.3,10.0,4.4,4.5,4.75,2.14,Stoke,Man United,Stoke_Man United_2008
185,3.5,3.4,1.79,3.2,2.2,3.25,2.2,3.0,3.4,2.35,3.15,3.21,3.2,3.3,3.25,3.25,2.25,3.25,2.25,3.25,3.25,2.2,39,2.25,0.0,2.38,2.3,1.7,3.25,1.95,3.5,47,2.1,3.0,2.06,3.25,2.26,2.2,2.2,22,3.2,1.61,3.25,2.15,3.1,3.25,3.22,1.9,Sunderland,Blackburn,Sunderland_Blackburn_2008
186,5.3,3.76,1.79,3.4,1.75,5.0,1.7,4.5,5.0,1.83,3.4,4.7,4.6,5.0,3.25,3.5,1.73,3.5,1.75,4.75,3.6,1.75,39,1.72,-0.75,1.9,1.8,2.05,4.5,1.95,4.5,47,1.72,4.2,2.14,3.7,1.85,1.8,1.75,23,3.4,2.02,4.5,1.83,3.3,3.5,3.44,1.84,Tottenham,Fulham,Tottenham_Fulham_2008
187,3.52,3.5,1.75,3.3,2.1,3.25,2.2,3.0,3.2,2.3,3.15,3.14,3.3,3.25,3.3,3.4,2.25,3.25,2.25,3.25,3.3,2.22,39,2.25,0.0,2.44,2.2,1.67,2.85,1.98,3.1,47,2.3,3.2,2.1,3.3,2.26,2.25,2.2,23,3.2,1.59,3.25,2.3,3.1,3.25,3.26,1.83,Wigan,Newcastle,Wigan_Newcastle_2008
188,10.62,4.9,2.04,4.33,1.4,10.0,1.35,8.0,9.0,1.45,4.2,8.67,8.5,10.0,4.33,4.5,1.36,4.0,1.4,9.0,4.5,1.38,35,1.4,-1.25,2.05,1.4,1.94,8.25,1.72,9.0,48,1.35,7.0,1.82,4.35,1.99,1.4,1.4,24,4.2,1.88,9.0,1.4,3.8,4.33,4.26,2.15,Arsenal,Portsmouth,Arsenal_Portsmouth_2008
189,2.92,3.4,1.85,3.3,2.3,2.8,2.5,2.6,2.75,2.65,3.25,2.74,2.75,2.87,3.3,3.4,2.4,3.2,2.5,2.75,3.3,2.5,35,2.62,0.0,2.1,2.5,1.88,2.6,1.88,2.88,46,2.45,2.8,2.0,3.3,1.98,2.5,2.6,25,3.2,1.81,2.8,2.5,3.1,3.4,3.26,1.97,Blackburn,Man City,Blackburn_Man City_2008
190,3.56,3.4,1.71,3.25,2.1,3.25,2.1,3.2,3.2,2.3,3.15,3.27,3.2,3.4,3.3,3.3,2.25,3.25,2.2,3.25,3.25,2.19,37,2.3,0.0,2.45,2.25,1.63,3.25,2.05,3.25,48,2.1,3.2,2.15,3.25,2.3,2.25,2.2,25,3.2,1.59,3.4,2.3,3.1,3.25,3.23,1.77,Bolton,Wigan,Bolton_Wigan_2008
