,HY,AwayTeam,HF,FTHG,AR,FTAG,HTHG,Referee,HR,HTAG,AY,AF,FTR,AS,Date,HomeTeam,Div,AST,HST,HC,HS,HTR,AC,idGame
355,0,Tottenham,14,3,1,0,2,M Clattenburg,0,0,0,12,H,9,2015-05-09,Stoke,E0,3,9,6,17,H,8,Stoke_Tottenham_2014
356,4,Liverpool,13,1,0,1,1,A Marriner,0,1,3,11,D,15,2015-05-10,Chelsea,E0,4,3,6,8,D,4,Chelsea_Liverpool_2014
357,0,QPR,12,6,0,0,2,M Dean,0,0,1,7,H,9,2015-05-10,Man City,E0,3,11,7,23,H,4,Man City_QPR_2014
358,0,Swansea,7,0,0,1,0,K Friend,0,0,1,10,A,8,2015-05-11,Arsenal,E0,3,9,6,23,D,1,Arsenal_Swansea_2014
359,1,Stoke,14,0,0,0,0,M Oliver,0,0,2,9,D,11,2015-05-16,Burnley,E0,3,4,7,11,D,6,Burnley_Stoke_2014
360,2,Crystal Palace,10,1,0,3,1,J Moss,0,1,3,17,A,15,2015-05-16,Liverpool,E0,6,3,4,18,D,5,Liverpool_Crystal Palace_2014
361,2,Newcastle,12,2,0,1,0,L Probert,0,1,0,8,H,22,2015-05-16,QPR,E0,8,4,3,8,A,12,QPR_Newcastle_2014
362,1,Aston Villa,19,6,0,1,5,R Madley,0,1,1,7,H,9,2015-05-16,Southampton,E0,4,11,6,18,H,3,Southampton_Aston Villa_2014
363,4,Leicester,14,0,0,0,0,M Atkinson,0,0,1,15,D,11,2015-05-16,Sunderland,E0,0,3,8,13,D,9,Sunderland_Leicester_2014
364,3,Hull,10,2,0,0,0,A Taylor,0,0,1,6,H,14,2015-05-16,Tottenham,E0,2,3,6,10,D,8,Tottenham_Hull_2014
365,1,Everton,12,1,0,2,0,K Friend,0,0,4,14,A,21,2015-05-16,West Ham,E0,5,3,7,13,D,8,West Ham_Everton_2014
366,1,Arsenal,16,1,0,1,1,M Dean,0,0,0,8,D,5,2015-05-17,Man United,E0,3,4,5,12,H,5,Man United_Arsenal_2014
367,0,Man City,8,2,0,4,1,M Clattenburg,0,2,3,8,A,22,2015-05-17,Swansea,E0,11,9,11,13,A,7,Swansea_Man City_2014
368,3,Chelsea,12,3,1,0,1,M Jones,0,0,2,11,H,12,2015-05-18,West Brom,E0,3,5,3,9,H,4,West Brom_Chelsea_2014
369,1,Sunderland,6,0,0,0,0,A Taylor,0,0,0,8,D,7,2015-05-20,Arsenal,E0,3,8,5,28,D,2,Arsenal_Sunderland_2014
370,1,West Brom,6,4,0,1,4,R Madley,0,0,0,7,H,14,2015-05-24,Arsenal,E0,5,13,7,24,H,3,Arsenal_West Brom_2014
371,1,Burnley,9,0,0,1,0,M Jones,0,1,2,6,A,6,2015-05-24,Aston Villa,E0,3,5,7,16,A,2,Aston Villa_Burnley_2014
372,2,Sunderland,12,3,0,1,1,L Mason,0,1,1,8,H,17,2015-05-24,Chelsea,E0,9,8,11,24,D,3,Chelsea_Sunderland_2014
373,3,Swansea,22,1,0,0,0,C Pawson,0,0,0,13,H,5,2015-05-24,Crystal Palace,E0,2,7,7,13,D,3,Crystal Palace_Swansea_2014
374,1,Tottenham,12,0,0,1,0,J Moss,0,1,2,8,A,16,2015-05-24,Everton,E0,3,1,3,9,A,5,Everton_Tottenham_2014
375,2,Man United,12,0,1,0,0,L Probert,0,0,2,15,D,7,2015-05-24,Hull,E0,1,6,8,16,D,1,Hull_Man United_2014
376,0,QPR,7,5,0,1,2,M Oliver,0,0,0,6,H,18,2015-05-24,Leicester,E0,2,7,5,22,H,6,Leicester_QPR_2014
377,1,Southampton,13,2,0,0,1,C Foy,0,0,1,8,H,13,2015-05-24,Man City,E0,4,6,8,15,H,4,Man City_Southampton_2014
378,2,West Ham,9,2,0,0,0,M Atkinson,0,0,1,9,H,4,2015-05-24,Newcastle,E0,1,4,2,17,D,3,Newcastle_West Ham_2014
379,4,Liverpool,13,6,0,1,5,A Taylor,0,0,2,4,H,13,2015-05-24,Stoke,E0,4,9,3,15,H,9,Stoke_Liverpool_2014
