,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
134,5.15,3.55,1.64,3.2,1.75,4.33,1.8,4.2,4.33,1.83,3.25,4.46,4.33,4.5,3.4,1.72,3.3,1.7,4.5,3.3,1.77,35,1.8,-0.5,2.14,1.72,1.81,3.95,2.15,49,1.85,4.2,2.35,3.4,2.1,1.73,1.8,25,3.25,1.77,5.0,3.3,3.2,3.33,1.7,West Ham,Sheffield United,West Ham_Sheffield United_2006
135,3.2,3.2,1.57,2.8,2.4,2.75,2.5,2.75,2.88,2.7,3.15,2.82,3.0,2.8,3.0,2.37,3.1,2.5,2.8,3.1,2.48,36,2.5,0.0,2.16,2.3,1.8,2.75,2.28,49,2.4,2.8,2.5,3.1,2.03,2.38,2.5,28,3.0,1.77,2.75,3.0,3.0,3.06,1.65,Man United,Chelsea,Man United_Chelsea_2006
136,3.5,3.33,1.61,3.1,2.2,3.0,2.2,3.0,3.0,2.3,3.15,3.09,2.87,3.1,3.2,2.1,3.2,2.25,3.2,3.1,2.22,34,2.3,-0.25,1.92,2.2,2.05,3.05,2.19,46,2.2,3.0,2.37,3.25,1.88,2.2,2.2,28,3.2,1.99,3.0,3.1,3.2,3.19,1.68,Newcastle,Portsmouth,Newcastle_Portsmouth_2006
137,5.3,3.6,1.64,3.2,1.7,4.33,1.75,4.5,5.0,1.9,3.3,4.49,4.33,4.5,3.25,1.72,3.3,1.75,4.5,3.3,1.77,35,1.8,-0.5,2.14,1.72,1.9,4.4,2.15,49,1.75,4.3,2.3,3.4,2.02,1.67,1.8,25,3.25,1.85,4.5,3.4,3.2,3.32,1.7,Tottenham,Wigan,Tottenham_Wigan_2006
138,3.45,3.25,1.59,3.0,2.2,3.0,2.2,3.0,3.4,2.3,3.15,3.22,3.0,3.3,3.25,2.1,3.2,2.2,3.2,3.1,2.18,37,2.2,0.0,2.5,2.2,1.65,3.05,2.24,48,2.2,3.1,2.48,3.2,2.3,2.0,2.2,28,3.2,1.56,3.2,3.0,3.2,3.16,1.65,Watford,Sheffield United,Watford_Sheffield United_2006
139,4.9,3.4,1.6,3.1,1.8,4.5,1.75,4.6,4.33,2.0,3.25,4.23,4.0,4.33,3.4,1.72,3.3,1.8,4.5,3.3,1.82,29,1.83,0.0,3.3,1.8,1.38,4.2,2.19,47,1.8,4.0,2.4,3.4,3.07,1.73,1.8,23,3.2,1.33,4.35,3.2,3.1,3.28,1.65,Aston Villa,Man City,Aston Villa_Man City_2006
140,1.73,3.6,1.63,3.3,4.5,1.57,5.0,1.62,1.73,5.74,3.5,1.66,1.57,1.66,3.4,5.0,3.5,5.0,1.65,3.6,5.03,33,5.0,0.75,2.0,5.5,2.0,1.55,2.14,49,5.9,1.65,2.3,3.5,1.95,4.33,5.25,24,3.5,1.92,1.65,3.5,3.5,3.44,1.67,Bolton,Chelsea,Bolton_Chelsea_2006
141,1.67,3.7,1.68,3.3,4.5,1.66,5.25,1.62,1.67,6.25,3.4,1.61,1.61,1.57,3.25,4.5,3.5,5.5,1.6,3.6,5.45,31,6.0,0.75,1.85,5.0,2.15,1.6,2.05,49,5.5,1.65,2.21,3.5,1.79,5.0,5.75,24,3.4,2.07,1.6,3.5,3.3,3.47,1.73,Fulham,Arsenal,Fulham_Arsenal_2006
142,8.25,4.35,1.73,3.75,1.4,6.5,1.44,7.0,6.5,1.5,3.75,7.13,6.0,7.5,3.6,1.44,3.9,1.5,7.5,4.0,1.45,31,1.44,-1.0,2.15,1.44,1.81,7.0,2.01,49,1.45,6.5,2.15,3.6,2.06,1.5,1.45,25,3.75,1.78,7.0,4.0,3.6,3.84,1.8,Liverpool,Portsmouth,Liverpool_Portsmouth_2006
143,11.0,5.0,1.85,4.0,1.3,8.0,1.3,8.5,8.5,1.35,4.75,9.28,8.0,9.5,4.33,1.33,5.0,1.3,9.0,4.5,1.31,30,1.33,-1.25,2.1,1.33,1.83,8.4,1.87,47,1.3,8.5,2.03,4.6,2.07,1.33,1.3,22,4.6,1.8,9.5,4.4,4.0,4.58,1.96,Man United,Everton,Man United_Everton_2006
144,6.0,3.75,1.7,3.3,1.6,4.5,1.62,5.0,5.5,1.8,3.6,5.35,5.5,5.0,3.6,1.72,3.5,1.65,5.75,3.5,1.63,33,1.66,-0.75,1.95,1.57,2.05,5.75,2.03,48,1.55,5.0,2.2,3.25,1.9,1.57,1.6,25,3.5,1.97,5.5,3.5,3.1,3.48,1.8,Arsenal,Tottenham,Arsenal_Tottenham_2006
145,4.3,3.4,1.63,3.1,2.0,4.0,1.91,3.75,3.75,2.0,3.2,3.91,3.6,4.0,3.25,1.8,3.25,1.9,4.0,3.25,1.9,34,1.9,-0.5,1.92,1.9,2.02,3.85,2.13,46,1.9,3.3,2.3,3.25,1.9,1.91,1.9,25,3.2,1.98,4.0,3.2,3.2,3.25,1.7,Blackburn,Fulham,Blackburn_Fulham_2006
146,1.65,3.85,1.76,3.3,5.2,1.5,6.0,1.57,1.53,6.3,3.6,1.57,1.57,1.57,3.6,6.0,3.5,6.0,1.57,3.6,5.77,31,6.0,1.0,2.1,5.5,1.87,1.55,1.99,44,5.5,1.55,2.13,3.5,2.03,6.0,6.0,25,3.4,1.81,1.55,3.6,3.4,3.6,1.85,Middlesbrough,Man United,Middlesbrough_Man United_2006
147,3.35,3.32,1.62,3.0,2.2,3.0,2.2,3.1,2.88,2.3,3.15,3.11,3.0,3.25,3.25,2.2,3.15,2.2,3.1,3.2,2.21,34,2.2,-0.25,2.01,2.2,1.95,3.05,2.15,47,2.2,3.1,2.3,3.25,1.96,2.25,2.25,26,3.1,1.91,3.1,3.0,3.0,3.17,1.69,Portsmouth,Aston Villa,Portsmouth_Aston Villa_2006
148,3.0,3.32,1.62,3.1,2.4,2.75,2.38,2.7,2.75,2.54,3.15,2.79,2.75,2.87,3.2,2.25,3.2,2.35,2.8,3.2,2.41,34,2.4,0.0,2.19,2.3,1.83,2.9,2.15,47,2.3,2.8,2.3,3.2,2.03,2.38,2.4,26,3.2,1.78,2.9,3.0,3.2,3.18,1.67,Reading,Bolton,Reading_Bolton_2006
149,3.4,3.3,1.63,3.0,2.2,2.8,2.1,3.2,3.0,2.35,3.15,3.15,3.0,3.3,3.2,2.2,3.15,2.1,3.2,3.1,2.19,33,2.2,-0.25,1.93,2.2,2.02,3.15,2.14,45,2.15,3.0,2.3,3.3,1.89,2.2,2.2,25,3.2,1.98,3.25,3.1,3.2,3.17,1.7,Sheffield United,Charlton,Sheffield United_Charlton_2006
150,2.1,3.3,1.63,3.1,3.2,2.1,3.5,2.0,1.91,3.85,3.15,2.05,1.95,2.0,3.25,3.0,3.2,3.4,2.05,3.2,3.46,34,3.75,0.0,1.6,3.5,2.7,2.0,2.13,46,3.5,2.1,2.25,3.2,1.47,3.75,3.6,25,3.2,2.48,2.1,3.1,3.2,3.2,1.7,Wigan,Liverpool,Wigan_Liverpool_2006
151,4.43,3.3,1.61,3.2,1.85,4.5,1.85,4.0,3.75,2.05,3.15,3.94,3.75,4.0,3.2,1.72,3.25,1.9,4.0,3.25,1.9,31,1.9,-0.5,1.87,1.83,2.1,4.1,2.17,47,1.85,3.8,2.35,3.2,1.83,1.91,1.9,25,3.25,2.04,4.0,3.2,3.1,3.23,1.7,Everton,West Ham,Everton_West Ham_2006
152,6.53,3.7,1.64,3.1,1.65,5.0,1.62,5.25,5.0,1.67,3.4,5.64,5.0,6.0,3.25,1.61,3.4,1.55,5.75,3.6,1.6,31,1.57,-0.75,2.15,1.66,1.75,5.5,2.11,45,1.6,4.7,2.25,3.6,2.11,1.67,1.62,25,3.4,1.74,6.0,3.4,3.25,3.47,1.75,Man City,Watford,Man City_Watford_2006
153,2.8,3.3,1.6,3.1,2.55,2.5,2.5,2.6,2.75,2.8,3.15,2.61,2.5,2.8,3.2,2.5,3.1,2.5,2.8,3.1,2.57,37,2.5,0.0,2.0,2.5,2.05,2.65,2.19,49,2.45,2.55,2.4,3.25,1.89,2.38,2.5,26,3.2,1.92,2.65,3.1,3.2,3.17,1.68,Charlton,Blackburn,Charlton_Blackburn_2006
154,5.9,3.65,1.63,3.3,1.75,4.5,1.62,5.0,4.33,1.75,3.35,5.04,4.5,5.0,3.4,1.66,3.4,1.7,5.25,3.4,1.67,37,1.72,-0.75,2.03,1.66,1.95,5.1,2.14,50,1.65,4.2,2.3,3.4,1.96,1.73,1.68,26,3.5,1.92,5.0,3.3,3.3,3.41,1.7,Tottenham,Middlesbrough,Tottenham_Middlesbrough_2006
155,4.0,3.32,1.61,3.1,2.1,3.2,2.0,3.4,3.2,2.15,3.2,3.48,3.0,4.0,3.2,2.0,3.2,2.0,3.75,3.25,2.03,34,1.9,0.0,2.85,2.15,1.6,3.8,2.15,47,1.9,3.2,2.35,3.25,2.49,2.1,2.0,26,3.25,1.47,3.6,3.1,3.2,3.22,1.7,Newcastle,Reading,Newcastle_Reading_2006
156,4.2,3.35,1.66,3.2,1.9,3.5,1.91,3.75,3.4,2.02,3.2,3.68,3.5,3.6,3.25,1.9,3.25,2.0,3.8,3.3,1.95,34,2.0,-0.5,1.91,1.9,2.03,3.8,2.08,50,1.9,3.6,2.3,3.25,1.86,2.0,1.95,26,3.2,2.01,3.6,3.2,3.2,3.25,1.75,West Ham,Wigan,West Ham_Wigan_2006
157,3.8,3.35,1.6,3.1,2.1,3.2,2.1,3.2,3.75,2.18,3.15,3.39,3.6,3.4,3.25,2.0,3.2,2.1,3.4,3.25,2.07,36,2.15,0.0,2.7,1.9,1.6,3.4,2.19,48,2.05,3.2,2.4,3.25,2.46,1.91,2.1,29,3.2,1.5,3.3,3.1,3.2,3.21,1.68,Blackburn,Newcastle,Blackburn_Newcastle_2006
158,5.2,3.5,1.61,3.1,1.8,4.33,1.8,4.2,4.33,1.8,3.35,4.63,4.0,5.0,3.2,1.73,3.25,1.8,4.65,3.3,1.75,39,1.75,-0.5,2.23,1.8,1.8,4.7,2.18,49,1.7,4.0,2.25,3.3,2.11,1.8,1.8,28,3.25,1.77,4.35,3.2,3.2,3.29,1.74,Bolton,West Ham,Bolton_West Ham_2006
159,12.0,5.25,1.83,4.0,1.35,8.0,1.33,8.5,8.0,1.35,4.75,9.67,8.0,9.5,4.5,1.36,4.5,1.33,9.0,4.5,1.31,35,1.33,-1.5,2.04,1.33,2.0,8.4,1.89,47,1.3,7.5,2.0,4.35,1.88,1.33,1.33,28,4.33,1.94,9.5,4.2,3.75,4.5,1.98,Liverpool,Fulham,Liverpool_Fulham_2006
160,11.0,5.0,1.94,4.0,1.4,8.0,1.3,8.5,10.0,1.4,4.75,9.27,8.0,9.0,4.0,1.36,4.5,1.3,9.0,4.33,1.33,33,1.36,-1.5,1.8,1.33,2.17,8.4,1.78,47,1.3,6.5,1.94,5.0,1.77,1.33,1.33,24,4.6,2.07,9.0,4.0,3.75,4.4,2.04,Man United,Man City,Man United_Man City_2006
161,3.6,3.34,1.65,3.1,2.0,3.0,2.0,3.4,3.4,2.25,3.2,3.36,3.2,3.6,3.25,2.1,3.2,2.0,3.6,3.2,2.08,35,2.05,0.0,2.62,2.05,1.55,3.8,2.1,48,1.9,3.3,2.29,3.25,2.42,2.0,2.05,30,3.25,1.5,3.5,3.2,3.2,3.22,1.7,Middlesbrough,Wigan,Middlesbrough_Wigan_2006
162,3.65,3.34,1.61,3.0,2.15,3.0,2.2,3.0,3.2,2.2,3.15,3.29,3.3,3.25,3.2,2.1,3.1,2.2,3.35,3.2,2.11,36,2.2,-0.25,2.14,2.05,1.87,2.95,2.18,48,2.25,3.1,2.4,3.2,2.03,2.1,2.2,30,3.2,1.82,3.1,3.1,3.2,3.19,1.68,Portsmouth,Everton,Portsmouth_Everton_2006
163,7.5,4.2,1.78,3.6,1.6,5.5,1.44,6.5,6.0,1.6,4.0,6.46,6.5,6.0,3.75,1.53,3.75,1.5,7.0,4.0,1.49,34,1.53,-1.0,1.86,1.44,2.09,6.25,1.94,48,1.45,5.0,2.1,3.75,1.81,1.5,1.5,28,4.0,2.02,6.5,3.5,3.5,3.77,1.9,Tottenham,Charlton,Tottenham_Charlton_2006
164,2.65,3.33,1.62,3.1,2.55,2.38,2.6,2.5,2.6,2.81,3.15,2.54,2.5,2.62,3.2,2.75,3.1,2.65,2.6,3.2,2.63,36,2.6,0.0,1.92,2.5,2.05,2.5,2.16,48,2.6,2.55,2.29,3.25,1.85,2.5,2.7,28,3.2,1.93,2.5,3.1,3.0,3.17,1.69,Watford,Reading,Watford_Reading_2006
165,6.0,3.6,1.61,3.1,1.75,4.5,1.67,4.75,4.33,1.77,3.45,4.91,4.5,5.0,3.4,1.67,3.3,1.7,5.0,3.4,1.71,36,1.72,-0.5,2.25,1.72,1.78,4.85,2.15,49,1.65,4.2,2.3,3.4,2.12,1.73,1.72,28,3.4,1.74,5.0,3.3,3.3,3.34,1.66,Chelsea,Arsenal,Chelsea_Arsenal_2006
166,2.6,3.33,1.59,3.0,2.7,2.38,2.7,2.38,2.6,2.9,3.15,2.49,2.37,2.6,3.2,2.6,3.1,2.7,2.5,3.2,2.7,31,2.62,0.0,1.91,2.7,2.07,2.4,2.19,44,2.75,2.5,2.35,3.2,1.83,2.5,2.75,23,3.2,1.96,2.5,3.0,3.2,3.15,1.67,Sheffield United,Aston Villa,Sheffield United_Aston Villa_2006
167,17.0,6.0,1.85,4.5,1.25,11.0,1.2,12.0,12.0,1.25,5.75,12.13,10.0,13.0,5.0,1.2,6.0,1.2,12.0,6.0,1.22,34,1.2,-1.5,2.22,1.25,1.83,9.0,1.87,43,1.23,9.5,1.98,6.0,2.06,1.22,1.2,23,5.5,1.77,12.0,4.8,5.0,5.36,2.03,Chelsea,Newcastle,Chelsea_Newcastle_2006
168,1.8,3.6,1.68,3.3,4.3,1.8,4.5,1.73,1.8,4.8,3.35,1.75,1.66,1.72,3.2,3.75,3.4,4.5,1.72,3.5,4.51,34,4.75,0.5,1.83,4.5,2.13,1.75,2.04,44,4.3,1.7,2.2,3.4,1.79,4.33,4.5,23,3.3,2.07,1.75,3.4,3.3,3.35,1.79,Wigan,Arsenal,Wigan_Arsenal_2006
169,10.0,4.5,1.76,4.0,1.35,8.0,1.4,7.25,7.5,1.45,4.5,7.81,8.0,7.5,4.33,1.33,4.25,1.4,7.5,4.33,1.39,35,1.4,-1.25,1.9,1.33,2.05,6.0,1.97,50,1.4,7.5,2.15,4.0,1.89,1.36,1.4,27,4.0,1.99,8.0,4.2,4.0,4.13,1.85,Arsenal,Portsmouth,Arsenal_Portsmouth_2006
170,3.35,3.25,1.6,3.0,2.1,3.0,2.25,2.88,3.0,2.4,3.15,3.06,3.1,2.87,3.2,2.2,3.1,2.2,3.1,3.2,2.27,36,2.4,0.0,2.25,2.15,1.79,3.15,2.17,50,2.15,3.2,2.3,3.2,2.14,2.2,2.3,28,3.2,1.66,3.1,3.1,3.0,3.14,1.67,Aston Villa,Bolton,Aston Villa_Bolton_2006
171,1.65,3.8,1.64,3.3,4.5,1.61,5.5,1.57,1.62,6.5,3.4,1.58,1.57,1.53,3.5,5.0,3.6,6.0,1.58,3.8,5.66,36,6.0,1.0,2.07,5.5,1.9,1.6,2.11,50,5.5,1.65,2.3,3.6,2.01,5.0,5.75,27,3.6,1.86,1.55,3.5,3.25,3.57,1.74,Charlton,Liverpool,Charlton_Liverpool_2006
172,6.0,3.51,1.67,3.3,1.6,5.5,1.67,5.0,4.33,1.75,3.4,5.25,5.0,5.0,3.4,1.57,3.4,1.75,5.5,3.4,1.66,35,1.72,-0.75,1.89,1.61,2.12,5.5,2.07,49,1.6,4.9,2.25,3.25,1.83,1.73,1.65,27,3.3,2.06,5.0,3.5,3.25,3.4,1.8,Newcastle,Watford,Newcastle_Watford_2006
173,3.8,3.32,1.59,3.1,1.9,3.75,2.0,3.5,3.4,2.15,3.15,3.51,3.6,3.4,3.25,1.83,3.2,2.0,3.5,3.25,2.02,35,2.1,0.0,2.75,1.9,1.5,3.55,2.18,50,2.0,3.6,2.3,3.25,2.54,2.0,2.1,28,3.2,1.45,3.6,3.2,3.2,3.23,1.69,Reading,Blackburn,Reading_Blackburn_2006
174,5.0,3.43,1.64,3.0,1.85,4.5,1.8,4.0,4.0,1.93,3.25,4.23,4.0,4.33,3.25,1.66,3.3,1.85,4.25,3.4,1.82,35,1.8,-0.5,2.03,1.83,1.95,4.0,2.11,50,1.85,3.8,2.2,3.2,1.97,1.83,1.83,27,3.4,1.9,4.35,3.2,3.3,3.27,1.7,Wigan,Sheffield United,Wigan_Sheffield United_2006
175,1.57,3.8,1.64,3.4,5.0,1.57,6.0,1.53,1.57,7.5,3.5,1.54,1.5,1.57,3.4,5.5,3.6,7.0,1.55,3.8,6.18,35,5.5,1.0,2.06,6.0,1.87,1.55,2.12,48,6.0,1.55,2.29,3.6,2.02,6.0,6.25,27,3.5,1.83,1.5,3.7,3.25,3.58,1.72,Everton,Chelsea,Everton_Chelsea_2006
176,3.0,3.33,1.6,3.0,2.4,2.8,2.3,2.8,2.75,2.6,3.15,2.79,2.7,2.75,3.2,2.2,3.2,2.5,2.8,3.2,2.4,35,2.5,0.0,2.14,2.37,1.86,2.8,2.16,50,2.35,2.7,2.4,3.25,2.0,2.38,2.4,28,3.2,1.78,2.65,3.1,3.2,3.18,1.7,Man City,Tottenham,Man City_Tottenham_2006
177,1.5,4.33,1.84,3.75,6.0,1.4,6.5,1.44,1.44,8.0,3.85,1.45,1.4,1.44,3.75,7.0,4.2,7.0,1.45,4.0,6.93,37,6.5,1.0,1.9,7.0,2.05,1.45,1.89,50,6.5,1.45,2.02,4.0,1.85,7.0,6.75,28,3.9,2.0,1.45,3.9,3.75,3.94,1.94,West Ham,Man United,West Ham_Man United_2006
178,3.8,3.32,1.62,3.1,2.1,3.2,2.1,3.2,3.2,2.2,3.15,3.32,3.1,3.1,3.2,2.0,3.2,2.1,3.4,3.2,2.1,30,2.25,-0.25,2.06,2.1,1.88,3.4,2.13,44,2.05,3.2,2.25,3.25,2.03,2.1,2.1,25,3.2,1.85,3.3,3.1,3.2,3.2,1.73,Fulham,Middlesbrough,Fulham_Middlesbrough_2006
179,10.0,5.0,1.82,4.2,1.33,8.0,1.33,8.5,8.5,1.36,4.75,8.7,8.5,9.5,4.33,1.33,4.5,1.33,9.5,4.5,1.33,34,1.33,-1.25,2.03,1.3,1.95,8.25,1.91,45,1.3,8.0,2.05,4.5,1.97,1.33,1.33,26,4.33,1.9,8.5,4.2,4.0,4.45,1.91,Arsenal,Blackburn,Arsenal_Blackburn_2006
180,1.65,3.75,1.7,3.3,4.8,1.57,5.5,1.6,1.62,6.8,3.45,1.6,1.61,1.61,3.5,5.0,3.6,5.5,1.6,3.6,5.62,34,5.5,1.0,2.1,5.0,1.83,1.6,2.02,45,5.4,1.6,2.13,3.5,2.05,5.0,5.75,27,3.4,1.8,1.6,3.6,3.5,3.52,1.84,Aston Villa,Man United,Aston Villa_Man United_2006
181,3.05,3.34,1.62,3.2,2.3,2.75,2.25,2.88,3.0,2.5,3.1,2.89,2.75,2.87,3.2,2.25,3.2,2.3,3.0,3.25,2.32,35,2.37,-0.25,1.83,2.25,2.13,2.95,2.15,44,2.3,2.7,2.3,3.25,1.8,2.2,2.3,26,3.2,2.07,2.9,3.2,3.2,3.21,1.72,Fulham,West Ham,Fulham_West Ham_2006
182,16.0,6.5,1.98,5.0,1.2,12.0,1.2,11.0,13.0,1.23,6.0,13.07,11.0,13.0,5.0,1.17,6.0,1.2,13.0,6.0,1.2,34,1.2,-1.75,2.06,1.2,1.96,10.0,1.74,45,1.2,11.0,1.83,6.0,1.99,1.22,1.2,26,5.75,1.88,12.0,5.2,5.5,5.59,2.1,Liverpool,Watford,Liverpool_Watford_2006
183,3.0,3.3,1.59,3.0,2.45,2.6,2.38,2.75,2.75,2.62,3.1,2.77,2.7,2.87,3.2,2.38,3.2,2.35,2.8,3.25,2.43,34,2.4,0.0,2.1,2.37,1.87,2.85,2.19,45,2.35,2.65,2.3,3.25,2.01,2.38,2.45,26,3.2,1.8,2.8,3.1,3.2,3.18,1.65,Man City,Bolton,Man City_Bolton_2006
184,5.6,3.6,1.66,3.25,1.75,4.5,1.73,4.33,4.33,1.78,3.3,4.82,4.2,5.0,3.4,1.67,3.4,1.73,5.0,3.4,1.71,33,1.72,-0.75,1.94,1.72,2.1,4.75,2.09,44,1.7,4.2,2.22,3.4,1.86,1.73,1.72,26,3.4,2.0,4.5,3.3,3.3,3.37,1.72,Middlesbrough,Charlton,Middlesbrough_Charlton_2006
185,3.05,3.3,1.64,3.1,2.4,2.6,2.38,2.75,2.6,2.5,3.15,2.76,2.6,2.75,3.2,2.38,3.2,2.35,2.9,3.2,2.42,34,2.5,0.0,2.15,2.4,1.83,2.8,2.11,45,2.35,2.7,2.25,3.25,2.03,2.5,2.4,26,3.2,1.77,2.8,3.1,3.2,3.2,1.72,Newcastle,Tottenham,Newcastle_Tottenham_2006
186,5.8,3.65,1.66,3.3,1.65,4.5,1.67,5.0,5.0,1.75,3.4,5.08,5.0,5.0,3.25,1.67,3.5,1.65,5.5,3.6,1.66,34,1.66,-0.75,1.9,1.61,2.15,5.5,2.07,45,1.6,4.5,2.25,3.4,1.81,1.67,1.65,27,3.3,2.05,5.0,3.5,3.3,3.43,1.75,Portsmouth,Sheffield United,Portsmouth_Sheffield United_2006
187,3.25,3.27,1.62,3.2,2.2,2.8,2.25,2.88,3.0,2.4,3.1,2.97,3.0,3.0,3.2,2.2,3.2,2.35,3.1,3.25,2.27,34,2.3,-0.25,1.88,2.1,2.08,2.9,2.13,45,2.3,3.0,2.3,3.25,1.83,2.2,2.25,27,3.2,2.04,2.8,3.1,3.2,3.2,1.69,Reading,Everton,Reading_Everton_2006
188,1.43,4.5,1.72,3.75,6.5,1.33,7.5,1.4,1.4,9.5,4.0,1.39,1.4,1.4,3.75,8.0,4.2,7.5,1.4,4.33,7.86,36,7.5,1.25,2.01,7.0,1.93,1.4,2.01,45,7.5,1.4,2.18,4.35,1.99,7.5,8.0,26,4.0,1.88,1.4,4.0,4.0,4.12,1.8,Wigan,Chelsea,Wigan_Chelsea_2006
189,1.85,3.6,1.67,3.3,4.3,1.73,4.2,1.8,1.83,4.8,3.35,1.78,1.7,1.83,3.4,4.33,3.3,4.5,1.8,3.4,4.35,33,4.2,0.0,1.36,4.33,3.4,1.8,2.08,47,4.0,1.7,2.25,3.4,1.31,3.8,4.5,25,3.25,3.16,1.73,3.4,3.2,3.34,1.8,Blackburn,Liverpool,Blackburn_Liverpool_2006
190,4.33,3.4,1.64,3.3,1.9,4.0,1.91,3.75,4.33,2.05,3.25,3.91,3.75,4.0,3.2,1.8,3.3,1.85,3.8,3.3,1.9,32,1.9,0.0,2.9,1.8,1.5,4.0,2.11,47,1.85,3.6,2.25,3.4,2.73,1.8,1.95,26,3.25,1.4,4.0,3.2,3.2,3.25,1.75,Bolton,Newcastle,Bolton_Newcastle_2006
191,20.0,7.0,1.99,5.0,1.17,12.0,1.17,15.0,12.0,1.2,6.0,14.38,11.0,15.0,5.5,1.17,6.0,1.2,15.0,6.0,1.18,32,1.18,-1.75,2.04,1.2,1.9,12.0,1.73,47,1.18,12.0,1.82,6.0,2.01,1.2,1.17,23,5.75,1.86,12.0,5.7,5.5,5.91,2.15,Chelsea,Reading,Chelsea_Reading_2006
192,5.0,3.5,1.66,3.25,1.8,4.33,1.75,4.5,4.33,1.87,3.25,4.48,4.2,4.5,3.2,1.73,3.3,1.73,4.5,3.25,1.78,32,1.83,-0.5,2.1,1.72,1.88,4.5,2.1,47,1.75,4.0,2.25,3.5,2.03,1.8,1.8,25,3.25,1.84,4.5,3.2,3.2,3.3,1.75,Everton,Middlesbrough,Everton_Middlesbrough_2006
193,18.0,6.75,2.11,5.0,1.2,11.0,1.2,11.0,12.0,1.22,6.0,13.59,9.5,15.0,5.5,1.2,6.0,1.2,15.0,6.0,1.19,32,1.18,-1.75,2.1,1.22,1.85,12.0,1.64,47,1.18,11.0,1.73,6.0,2.04,1.2,1.17,23,5.75,1.82,12.0,5.2,5.0,5.75,2.28,Man United,Wigan,Man United_Wigan_2006
194,3.2,3.35,1.62,3.3,2.2,2.75,2.25,2.88,2.88,2.45,3.15,2.92,2.62,3.0,3.25,2.2,3.25,2.25,3.0,3.25,2.29,32,2.3,0.0,2.2,2.25,1.76,2.95,2.16,47,2.25,3.0,2.35,3.25,2.1,2.25,2.3,25,3.25,1.67,3.0,3.1,3.25,3.21,1.69,Sheffield United,Man City,Sheffield United_Man City_2006
195,5.0,3.5,1.67,3.3,1.75,4.0,1.83,4.2,4.33,1.87,3.25,4.49,3.75,4.75,3.4,1.8,3.3,1.75,4.5,3.2,1.78,32,1.8,-0.5,2.13,1.8,1.85,4.5,2.08,47,1.75,4.2,2.2,3.4,2.06,1.73,1.8,25,3.2,1.81,4.5,3.3,3.2,3.29,1.8,Tottenham,Aston Villa,Tottenham_Aston Villa_2006
196,1.5,4.35,1.83,4.0,6.5,1.44,7.5,1.44,1.44,8.2,3.75,1.42,1.36,1.4,3.75,6.0,4.0,7.0,1.42,4.2,7.37,33,8.0,1.25,1.95,7.0,2.05,1.45,1.88,46,7.0,1.4,2.0,4.35,1.9,7.0,8.0,25,3.6,1.97,1.4,4.0,3.75,3.96,1.92,Watford,Arsenal,Watford_Arsenal_2006
197,3.4,3.35,1.65,3.3,2.3,2.75,2.25,2.88,2.75,2.38,3.2,3.01,2.7,3.1,3.2,2.2,3.3,2.25,3.0,3.2,2.25,32,2.25,-0.25,1.9,2.2,2.07,3.0,2.1,44,2.2,2.8,2.22,3.25,1.87,2.38,2.25,26,3.25,2.0,3.0,3.1,3.25,3.21,1.75,West Ham,Portsmouth,West Ham_Portsmouth_2006
198,3.0,3.4,1.61,3.3,2.4,2.4,2.4,2.7,2.75,2.6,3.2,2.73,2.5,2.7,3.2,2.5,3.2,2.5,2.75,3.25,2.45,31,2.5,0.0,2.1,2.37,1.85,2.7,2.17,44,2.4,2.6,2.3,3.25,2.0,2.38,2.5,24,3.2,1.79,2.65,3.2,3.25,3.19,1.7,Charlton,Fulham,Charlton_Fulham_2006
199,4.05,3.35,1.64,3.2,2.0,4.0,1.91,3.75,3.75,2.07,3.2,3.75,3.75,3.75,3.25,1.8,3.25,1.9,3.8,3.2,1.95,36,2.0,-0.5,1.88,1.83,2.09,3.45,2.12,46,2.0,3.3,2.2,3.25,1.84,1.91,1.95,28,3.2,2.02,4.0,3.2,3.2,3.23,1.76,Blackburn,Middlesbrough,Blackburn_Middlesbrough_2006
200,4.3,3.45,1.65,3.2,2.0,3.75,2.0,3.5,3.75,2.07,3.15,3.8,3.5,3.75,3.25,1.83,3.25,2.0,3.8,3.2,1.94,37,2.0,-0.5,1.88,1.9,2.1,3.55,2.1,47,2.0,3.3,2.25,3.25,1.83,1.91,1.95,29,3.2,2.03,3.6,3.2,3.2,3.23,1.76,Bolton,Portsmouth,Bolton_Portsmouth_2006
201,2.85,3.28,1.63,3.2,2.55,2.4,2.7,2.4,2.5,2.77,3.1,2.56,2.25,2.62,3.2,2.5,3.2,2.65,2.5,3.2,2.62,36,2.6,0.0,1.99,2.75,1.96,2.5,2.14,42,2.65,2.55,2.26,3.25,1.9,2.6,2.7,25,3.2,1.89,2.5,3.1,3.25,3.17,1.69,Charlton,Aston Villa,Charlton_Aston Villa_2006
