,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
153,2.95,3.35,1.82,3.25,2.7,2.8,2.7,3.2,2.85,2.8,2.89,3.32,2.5,2.63,3.29,2.95,2.58,32,2.62,-0.25,1.77,2.5,2.28,2.9,2.0,38,2.55,2.6,2.05,3.3,2.64,1.71,23,2.19,2.9,3.3,3.25,3.24,1.87,Newcastle,Leicester,Newcastle_Leicester_2017
154,3.15,3.1,1.48,3.0,2.6,2.9,2.75,3.0,2.99,2.9,3.0,3.04,2.6,2.7,3.1,3.08,2.65,34,2.7,-0.25,1.74,2.6,2.3,3.0,2.63,38,2.6,2.85,2.8,3.0,2.74,1.69,23,2.22,3.1,3.1,2.9,2.99,1.53,Swansea,West Brom,Swansea_West Brom_2017
155,12.0,6.5,2.54,6.0,1.3,11.0,1.31,6.0,10.61,11.0,11.0,6.24,1.28,1.29,6.5,10.68,1.28,33,1.28,-1.75,1.9,1.25,2.06,11.5,1.51,38,1.26,9.5,1.57,6.25,1.3,1.86,23,2.0,11.0,5.5,5.5,5.93,2.65,Tottenham,Stoke,Tottenham_Stoke_2017
156,1.55,4.67,2.02,4.0,6.2,1.5,7.5,4.5,1.49,1.5,1.5,4.67,7.0,7.5,4.5,1.49,6.98,30,7.5,1.0,1.83,7.0,2.16,1.45,1.8,37,7.25,1.55,1.91,4.6,7.45,1.78,23,2.09,1.5,4.0,4.2,4.4,2.1,West Ham,Chelsea,West Ham_Chelsea_2017
157,12.0,6.29,2.62,5.0,1.4,11.0,1.4,5.5,10.37,10.0,11.0,6.28,1.28,1.29,6.0,11.6,1.29,30,1.3,-1.75,1.91,1.3,2.05,10.0,1.48,37,1.3,7.0,1.52,6.0,1.29,1.86,23,1.99,10.0,5.0,5.5,5.77,2.8,Liverpool,Everton,Liverpool_Everton_2017
158,2.3,3.6,1.98,3.4,3.15,2.15,3.5,3.6,2.2,2.15,2.25,3.56,3.2,3.3,3.5,2.23,3.32,33,3.39,0.25,1.98,3.3,2.01,2.15,1.83,38,3.3,2.3,1.9,3.5,3.44,1.92,23,1.94,2.25,3.3,3.4,3.45,2.04,Man United,Man City,Man United_Man City_2017
159,2.03,3.8,2.02,3.6,3.8,1.95,4.2,3.6,1.95,1.91,1.95,3.79,3.75,4.0,3.75,2.01,3.85,32,4.0,0.25,1.75,3.8,2.27,1.91,1.8,38,4.0,2.0,1.85,3.7,3.85,1.71,22,2.19,1.95,3.4,3.5,3.6,2.12,Southampton,Arsenal,Southampton_Arsenal_2017
160,3.75,3.3,1.58,3.1,2.4,3.6,2.4,3.1,3.48,3.3,3.6,3.25,2.25,2.25,3.2,3.6,2.26,33,2.29,-0.25,2.01,2.3,1.96,3.5,2.38,38,2.25,3.05,2.48,3.2,2.3,1.95,24,1.91,3.75,3.2,3.2,3.17,1.62,Burnley,Stoke,Burnley_Stoke_2017
161,3.35,3.6,1.98,3.5,2.4,3.2,2.4,3.4,3.21,3.25,3.25,3.51,2.3,2.3,3.5,3.34,2.26,33,2.29,-0.25,1.97,2.25,2.0,3.25,1.84,38,2.25,3.15,1.91,3.5,2.29,1.92,24,1.94,3.3,3.1,3.5,3.45,2.05,Crystal Palace,Watford,Crystal Palace_Watford_2017
162,1.48,4.8,1.88,4.6,7.5,1.44,9.0,4.33,1.44,1.4,1.44,4.68,8.5,8.5,4.5,1.46,8.31,33,9.0,1.25,2.1,9.0,1.86,1.42,1.95,38,8.5,1.4,2.03,4.6,8.36,2.03,23,1.83,1.45,4.8,4.4,4.43,1.95,Huddersfield,Chelsea,Huddersfield_Chelsea_2017
163,15.25,7.25,2.53,7.0,1.25,15.0,1.25,7.0,13.99,15.0,15.0,7.25,1.2,1.22,7.0,14.75,1.21,33,1.22,-2.0,1.85,1.2,2.12,13.5,1.52,37,1.2,11.0,1.56,7.0,1.23,1.81,24,2.05,13.0,6.0,6.5,6.69,2.62,Liverpool,West Brom,Liverpool_West Brom_2017
164,13.0,6.35,2.27,5.5,1.25,12.0,1.3,5.75,11.73,12.0,12.0,6.26,1.28,1.29,6.0,11.64,1.28,29,1.28,-1.75,1.85,1.29,2.12,11.5,1.63,38,1.26,11.0,1.67,6.0,1.29,1.8,22,2.05,13.0,6.0,5.5,5.75,2.39,Man United,Bournemouth,Man United_Bournemouth_2017
165,3.35,3.4,1.73,3.2,2.6,3.1,2.6,3.2,3.17,3.2,3.25,3.29,2.35,2.4,3.29,3.32,2.38,33,2.39,-0.25,1.88,2.4,2.08,3.25,2.11,38,2.35,2.7,2.2,3.4,2.41,1.84,24,2.02,3.2,3.3,3.2,3.25,1.8,Newcastle,Everton,Newcastle_Everton_2017
166,4.18,3.5,1.79,3.4,2.05,3.7,2.12,3.4,3.78,3.8,3.89,3.45,2.05,2.1,3.39,3.95,2.06,33,2.1,-0.25,2.17,2.05,1.82,3.7,2.04,38,2.05,3.7,2.11,3.4,2.1,2.1,23,1.77,3.9,3.35,3.3,3.39,1.85,Southampton,Leicester,Southampton_Leicester_2017
167,1.27,7.0,2.6,6.0,11.0,1.22,15.0,6.5,1.24,1.25,1.25,6.85,13.0,15.0,6.5,1.25,13.07,33,15.0,2.0,2.26,13.0,1.8,1.22,1.49,38,13.0,1.25,1.55,6.5,13.5,2.15,23,1.72,1.25,6.0,6.0,6.23,2.75,Swansea,Man City,Swansea_Man City_2017
168,16.0,6.8,2.29,6.0,1.27,13.0,1.27,6.0,13.29,13.0,15.0,6.8,1.22,1.25,6.5,13.55,1.24,33,1.25,-1.75,2.02,1.25,1.95,12.5,1.62,38,1.25,10.0,1.68,6.5,1.25,1.97,23,1.89,15.0,6.0,5.8,6.18,2.4,Tottenham,Brighton,Tottenham_Brighton_2017
169,1.67,4.45,2.21,4.0,5.0,1.61,5.5,4.2,1.64,1.65,1.66,4.44,5.2,5.4,4.2,1.65,5.26,32,5.25,0.75,1.83,5.5,2.14,1.62,1.66,38,5.25,1.65,1.72,4.3,5.36,1.79,23,2.07,1.65,4.0,4.0,4.15,2.3,West Ham,Arsenal,West Ham_Arsenal_2017
170,15.0,6.8,2.71,6.0,1.25,13.0,1.29,5.75,12.08,13.0,14.0,6.8,1.25,1.25,6.5,11.75,1.25,30,1.25,-1.75,2.02,1.25,1.97,12.0,1.46,35,1.26,11.0,1.5,6.5,1.27,1.96,20,1.9,15.0,6.0,6.0,6.15,2.89,Arsenal,Newcastle,Arsenal_Newcastle_2017
171,3.4,3.3,1.44,2.9,2.65,3.1,2.7,2.9,3.2,3.2,3.2,2.95,2.45,2.55,3.0,3.34,2.56,31,2.62,-0.25,1.81,2.62,2.2,3.2,2.8,35,2.55,2.65,3.0,3.0,2.62,1.77,21,2.13,3.3,3.3,2.9,2.93,1.48,Brighton,Burnley,Brighton_Burnley_2017
172,10.0,5.2,2.13,5.0,1.4,8.5,1.42,5.0,8.55,9.0,9.0,5.1,1.4,1.36,5.0,8.78,1.38,33,1.39,-1.25,2.05,1.36,1.93,8.5,1.72,35,1.36,7.5,1.76,5.0,1.41,1.99,20,1.87,10.0,4.8,4.6,4.86,2.2,Chelsea,Southampton,Chelsea_Southampton_2017
173,4.55,3.7,1.91,3.5,1.85,4.2,1.92,3.6,4.34,4.33,4.5,3.7,1.83,1.87,3.6,4.55,1.88,34,1.89,-0.75,1.82,1.91,2.2,4.25,1.92,35,1.87,4.3,1.99,3.7,1.88,1.76,19,2.12,4.5,3.5,3.5,3.57,1.99,Leicester,Crystal Palace,Leicester_Crystal Palace_2017
174,6.5,4.75,2.48,4.5,1.5,5.75,1.59,4.6,5.8,6.0,6.0,4.6,1.53,1.55,4.59,6.0,1.54,31,1.55,-1.0,2.02,1.53,1.96,6.0,1.54,35,1.5,6.5,1.58,4.6,1.57,1.97,21,1.89,6.25,4.2,4.25,4.45,2.6,Man City,Tottenham,Man City_Tottenham_2017
175,3.55,3.4,1.75,3.3,2.2,3.3,2.33,3.3,3.38,3.3,3.5,3.35,2.2,2.3,3.29,3.46,2.26,33,2.29,-0.25,1.98,2.3,2.0,3.4,2.08,35,2.2,3.4,2.15,3.3,2.31,1.93,21,1.94,3.4,3.3,3.2,3.28,1.8,Stoke,West Ham,Stoke_West Ham_2017
176,5.25,3.85,1.8,3.5,1.75,4.75,1.81,3.7,4.87,5.0,5.0,3.78,1.75,1.75,3.75,5.08,1.76,33,1.8,-0.75,1.95,1.8,2.04,5.0,2.03,35,1.72,4.7,2.1,3.8,1.79,1.88,20,1.98,5.25,3.7,3.5,3.67,1.85,Watford,Huddersfield,Watford_Huddersfield_2017
177,1.55,4.81,2.41,4.5,6.2,1.5,6.65,4.6,1.5,1.53,1.53,4.81,6.0,6.5,4.5,1.51,6.27,32,6.5,1.0,1.84,6.0,2.13,1.48,1.57,35,6.25,1.55,1.61,4.6,6.65,1.8,21,2.08,1.5,4.0,4.33,4.52,2.56,Bournemouth,Liverpool,Bournemouth_Liverpool_2017
178,1.64,4.1,1.76,3.8,6.2,1.6,6.5,4.0,1.6,1.62,1.6,4.09,6.0,6.5,4.0,1.62,6.11,33,6.5,0.75,1.81,6.5,2.2,1.57,2.07,35,6.0,1.55,2.15,4.0,6.35,1.77,19,2.12,1.6,4.0,3.7,3.9,1.81,West Brom,Man United,West Brom_Man United_2017
179,5.8,3.75,1.64,3.6,1.7,5.25,1.78,3.7,5.3,5.5,5.5,3.64,1.73,1.75,3.75,5.48,1.72,32,1.72,-0.75,1.95,1.73,2.06,5.5,2.25,34,1.67,5.0,2.38,3.6,1.78,1.89,19,1.98,5.5,3.7,3.4,3.61,1.7,Everton,Swansea,Everton_Swansea_2017
180,2.95,3.76,2.57,3.6,2.4,2.75,2.6,3.6,2.8,2.8,2.79,3.71,2.45,2.5,3.6,2.84,2.47,31,2.54,-0.25,1.82,2.45,2.2,2.8,1.5,36,2.4,2.95,1.57,3.75,2.51,1.76,19,2.13,2.8,3.3,3.75,3.61,2.71,Arsenal,Liverpool,Arsenal_Liverpool_2017
181,3.1,3.3,1.66,3.1,2.6,2.87,2.7,3.1,2.93,3.0,3.0,3.2,2.55,2.7,3.2,3.0,2.6,33,2.62,-0.25,1.73,2.62,2.29,3.0,2.23,35,2.55,2.9,2.31,3.2,2.67,1.7,19,2.22,2.9,3.05,3.1,3.14,1.71,Brighton,Watford,Brighton_Watford_2017
182,1.65,4.35,1.79,3.8,5.3,1.5,7.25,4.1,1.53,1.57,1.55,4.35,7.0,7.0,4.2,1.54,6.73,33,7.0,1.0,1.95,7.0,2.01,1.5,2.03,35,7.0,1.65,2.11,4.2,7.05,1.91,21,1.96,1.55,3.8,4.0,4.08,1.87,Burnley,Tottenham,Burnley_Tottenham_2017
183,1.7,4.0,1.78,3.8,4.8,1.61,6.25,3.75,1.65,1.67,1.66,3.98,5.75,6.25,3.89,1.67,5.68,34,6.0,0.75,1.87,5.5,2.11,1.62,2.05,35,6.0,1.7,2.15,3.9,5.96,1.83,20,2.04,1.65,3.9,3.7,3.83,1.85,Everton,Chelsea,Everton_Chelsea_2017
184,1.95,3.8,1.89,3.5,4.4,1.87,4.75,3.5,1.87,1.91,1.9,3.71,4.2,4.75,3.6,1.91,4.29,33,4.5,0.75,2.19,4.33,1.83,1.87,1.93,35,4.33,1.8,2.02,3.7,4.4,2.12,19,1.76,1.83,3.7,3.5,3.6,1.93,Leicester,Man United,Leicester_Man United_2017
185,31.0,12.7,4.07,11.0,1.12,26.0,1.13,10.5,23.69,26.0,23.0,12.57,1.09,1.07,11.0,23.05,1.1,29,1.12,-2.75,1.99,1.1,2.01,23.0,1.23,35,1.1,20.0,1.25,11.5,1.11,1.94,20,1.93,23.0,9.0,11.0,10.56,4.42,Man City,Bournemouth,Man City_Bournemouth_2017
186,7.0,4.1,1.76,3.75,1.65,6.5,1.65,3.8,6.26,6.5,6.5,4.03,1.57,1.6,3.89,7.0,1.6,33,1.61,-1.0,1.86,1.62,2.11,6.25,2.07,35,1.6,5.3,2.15,4.0,1.59,1.83,21,2.04,7.0,3.8,3.75,3.88,1.82,Southampton,Huddersfield,Southampton_Huddersfield_2017
187,3.6,3.35,1.6,3.1,2.25,3.4,2.38,3.25,3.41,3.5,3.5,3.21,2.25,2.38,3.25,3.55,2.29,33,2.29,-0.25,1.95,2.3,2.01,3.4,2.34,35,2.25,3.2,2.45,3.2,2.34,1.92,20,1.95,3.5,3.35,3.1,3.18,1.65,Stoke,West Brom,Stoke_West Brom_2017
188,2.5,3.27,1.58,3.1,3.0,2.35,3.4,3.1,2.4,2.4,2.45,3.27,3.2,3.4,3.2,2.41,3.24,31,3.29,0.25,2.08,3.3,1.89,2.4,2.37,35,3.2,2.5,2.5,3.2,3.34,2.03,20,1.84,2.4,3.1,3.1,3.13,1.65,Swansea,Crystal Palace,Swansea_Crystal Palace_2017
189,4.1,3.5,1.71,3.2,1.9,3.7,2.2,3.3,3.73,3.8,3.89,3.43,2.1,2.1,3.39,3.86,2.11,33,2.1,-0.25,2.14,2.15,1.85,3.7,2.15,35,2.1,4.1,2.25,3.4,2.13,2.08,20,1.8,3.9,3.5,3.2,3.31,1.76,West Ham,Newcastle,West Ham_Newcastle_2017
190,2.85,3.35,1.74,3.3,2.6,2.65,2.85,3.2,2.7,2.62,2.75,3.25,2.7,2.75,3.29,2.81,2.74,34,2.79,0.25,2.38,2.8,1.7,2.65,2.11,36,2.75,2.7,2.2,3.3,2.8,2.3,19,1.65,2.8,3.3,3.1,3.23,1.8,Bournemouth,West Ham,Bournemouth_West Ham_2017
191,20.0,7.51,2.22,7.0,1.2,17.0,1.23,7.0,16.27,15.0,17.0,7.25,1.2,1.2,7.5,17.45,1.2,34,1.19,-2.0,1.85,1.2,2.12,17.0,1.66,36,1.18,15.0,1.75,7.0,1.21,1.81,21,2.08,20.0,6.5,6.5,6.9,2.38,Chelsea,Brighton,Chelsea_Brighton_2017
192,3.25,3.3,1.62,3.1,2.4,3.0,2.57,3.1,3.07,3.1,3.2,3.27,2.45,2.5,3.2,3.17,2.49,34,2.5,-0.25,1.83,2.5,2.16,3.1,2.3,36,2.5,2.95,2.4,3.2,2.51,1.8,21,2.1,3.13,3.3,3.1,3.15,1.67,Huddersfield,Stoke,Huddersfield_Stoke_2017
193,23.0,9.12,2.92,8.0,1.2,21.0,1.2,8.0,17.92,17.0,19.0,9.12,1.14,1.17,9.0,21.04,1.16,30,1.16,-2.25,1.95,1.17,2.02,18.5,1.4,36,1.15,15.0,1.45,8.5,1.16,1.9,20,1.97,20.0,6.5,8.0,8.14,3.1,Liverpool,Swansea,Liverpool_Swansea_2017
194,17.0,6.75,2.09,6.0,1.25,15.0,1.3,5.75,13.97,13.0,15.0,6.67,1.22,1.25,6.5,15.84,1.24,34,1.25,-1.75,1.93,1.25,2.03,13.0,1.75,36,1.25,11.0,1.85,6.5,1.24,1.89,20,1.98,13.0,6.0,5.75,6.01,2.17,Man United,Burnley,Man United_Burnley_2017
195,11.0,5.55,2.18,5.0,1.4,9.0,1.42,5.0,9.24,11.0,10.0,5.43,1.36,1.36,5.25,8.97,1.36,34,1.36,-1.5,1.85,1.33,2.11,8.5,1.69,36,1.36,7.5,1.75,5.25,1.38,1.82,20,2.06,10.0,4.8,4.8,5.07,2.28,Tottenham,Southampton,Tottenham_Southampton_2017
196,2.95,3.6,2.08,3.4,2.5,2.7,2.62,3.5,2.82,2.88,2.87,3.47,2.5,2.6,3.5,2.92,2.5,34,2.54,-0.25,1.77,2.5,2.25,2.75,1.76,36,2.5,2.85,1.82,3.5,2.57,1.73,20,2.17,2.8,3.3,3.4,3.42,2.16,Watford,Leicester,Watford_Leicester_2017
197,3.35,3.25,1.54,3.2,2.6,3.1,2.6,3.1,3.13,3.0,3.1,3.22,2.4,2.55,3.2,3.28,2.47,32,2.54,-0.25,1.85,2.5,2.14,3.2,2.49,36,2.4,2.75,2.65,3.13,2.47,1.8,21,2.09,3.2,3.25,3.0,3.12,1.6,West Brom,Everton,West Brom_Everton_2017
198,1.3,7.25,2.76,6.0,8.5,1.22,15.0,6.5,1.23,1.25,1.25,6.95,13.0,15.0,6.75,1.26,12.97,31,13.0,2.0,2.11,13.0,1.87,1.22,1.44,36,13.0,1.3,1.48,7.0,12.6,2.05,17,1.83,1.22,6.0,6.5,6.41,3.0,Newcastle,Man City,Newcastle_Man City_2017
199,1.85,4.15,2.29,3.8,4.8,1.75,4.8,3.8,1.77,1.75,1.8,4.0,4.25,4.5,4.0,1.8,4.47,32,4.5,0.75,2.05,4.8,1.95,1.78,1.62,36,4.5,1.75,1.67,4.0,4.54,1.99,20,1.88,1.8,3.6,3.8,3.88,2.38,Crystal Palace,Arsenal,Crystal Palace_Arsenal_2017
200,3.47,3.4,1.73,3.2,2.45,3.2,2.45,3.2,3.19,3.0,3.29,3.38,2.3,2.38,3.29,3.39,2.35,34,2.37,-0.25,1.94,2.4,2.05,3.2,2.11,36,2.35,2.9,2.25,3.3,2.33,1.88,21,1.99,3.3,3.3,3.2,3.26,1.8,Bournemouth,Everton,Bournemouth_Everton_2017
201,21.0,8.5,2.79,7.0,1.22,17.0,1.22,7.5,17.16,17.0,19.0,8.01,1.17,1.18,8.5,20.06,1.17,31,1.16,-2.0,2.08,1.17,1.91,18.5,1.46,36,1.16,13.0,1.5,7.5,1.18,2.02,21,1.84,17.0,6.5,7.0,7.45,2.85,Chelsea,Stoke,Chelsea_Stoke_2017
202,3.67,3.2,1.45,2.9,2.6,3.4,2.6,3.1,3.42,3.4,3.5,3.16,2.3,2.4,3.1,3.67,2.35,32,2.37,-0.25,1.95,2.38,2.02,3.4,2.72,36,2.3,2.9,2.86,3.0,2.32,1.9,21,1.96,3.6,3.1,2.9,3.05,1.5,Huddersfield,Burnley,Huddersfield_Burnley_2017
203,11.0,6.27,2.93,5.5,1.35,9.5,1.35,6.0,9.48,9.0,11.0,6.27,1.3,1.3,6.0,9.97,1.3,30,1.3,-1.75,1.87,1.3,2.11,9.5,1.4,36,1.28,8.0,1.43,6.0,1.32,1.83,20,2.03,11.0,5.3,5.5,5.8,3.2,Liverpool,Leicester,Liverpool_Leicester_2017
204,11.0,5.5,2.09,4.8,1.4,9.0,1.4,5.25,9.21,8.0,9.0,5.35,1.36,1.36,5.5,10.1,1.36,34,1.36,-1.25,2.12,1.36,1.87,9.0,1.75,36,1.34,7.5,1.81,5.2,1.36,2.06,20,1.81,10.0,4.8,4.75,5.01,2.15,Man United,Southampton,Man United_Southampton_2017
205,4.1,3.35,1.55,3.2,2.2,3.8,2.2,3.2,3.82,3.6,4.0,3.22,2.1,2.15,3.2,4.1,2.12,31,2.14,-0.25,2.13,2.15,1.84,3.8,2.45,35,2.1,3.3,2.58,3.25,2.15,2.08,18,1.8,4.0,3.35,3.1,3.19,1.6,Newcastle,Brighton,Newcastle_Brighton_2017
206,6.0,3.9,1.77,3.6,1.75,5.25,1.75,3.7,5.39,5.0,6.0,3.85,1.67,1.7,3.79,5.81,1.69,34,1.66,-0.75,2.01,1.7,1.96,5.5,2.06,36,1.67,4.8,2.14,3.8,1.7,1.96,20,1.9,5.75,3.6,3.6,3.69,1.83,Watford,Swansea,Watford_Swansea_2017
207,1.3,6.75,2.87,6.0,9.5,1.25,13.0,6.25,1.26,1.25,1.28,6.73,11.0,12.0,6.5,1.26,11.16,30,11.0,2.0,2.35,11.0,1.73,1.25,1.4,36,11.5,1.3,1.47,6.5,12.96,2.22,20,1.69,1.25,5.5,5.8,6.18,3.0,Crystal Palace,Man City,Crystal Palace_Man City_2017
208,1.78,4.1,2.0,3.75,4.8,1.7,5.39,3.9,1.72,1.73,1.72,4.06,4.75,5.25,4.0,1.7,4.83,35,5.0,0.75,1.95,4.5,2.04,1.75,1.82,36,4.6,1.75,1.88,4.0,5.39,1.9,20,1.96,1.7,3.6,3.75,3.85,2.07,West Brom,Arsenal,West Brom_Arsenal_2017
209,3.5,3.2,1.55,3.1,2.3,3.25,2.55,3.1,3.29,3.3,3.39,3.11,2.35,2.45,3.2,3.44,2.39,32,2.37,-0.25,1.88,2.4,2.08,3.3,2.46,35,2.35,3.3,2.62,3.13,2.46,1.85,19,2.03,3.4,3.15,3.0,3.1,1.6,Brighton,Bournemouth,Brighton_Bournemouth_2017
210,1.55,4.6,2.02,4.33,6.2,1.5,7.6,4.4,1.5,1.5,1.5,4.45,6.5,7.5,4.5,1.52,6.96,34,7.5,1.0,1.87,7.0,2.08,1.45,1.8,35,7.25,1.55,1.85,4.4,7.31,1.82,20,2.04,1.5,4.0,4.2,4.31,2.08,Burnley,Liverpool,Burnley_Liverpool_2017
211,1.85,3.8,1.63,3.4,4.4,1.75,5.5,3.5,1.78,1.75,1.8,3.59,5.0,5.4,3.5,1.79,5.17,33,5.5,0.75,2.07,5.5,1.88,1.75,2.29,35,5.25,1.8,2.44,3.5,5.49,2.02,19,1.85,1.8,3.7,3.4,3.49,1.7,Everton,Man United,Everton_Man United_2017
212,6.25,4.08,1.82,3.75,1.7,5.5,1.7,3.9,5.63,5.5,6.0,4.08,1.61,1.67,3.79,6.01,1.65,34,1.66,-0.75,2.14,1.67,1.86,5.75,2.0,35,1.62,4.8,2.07,3.9,1.65,2.06,19,1.82,5.0,3.9,3.7,3.85,1.91,Leicester,Huddersfield,Leicester_Huddersfield_2017
213,3.5,3.45,1.77,3.2,2.2,3.2,2.41,3.3,3.28,3.4,3.5,3.26,2.3,2.38,3.29,3.44,2.3,33,2.29,-0.25,1.96,2.3,2.02,3.4,2.07,35,2.2,3.3,2.14,3.3,2.36,1.9,20,1.97,3.3,3.35,3.2,3.28,1.85,Stoke,Newcastle,Stoke_Newcastle_2017
214,25.7,9.55,3.29,8.0,1.12,19.0,1.21,8.0,17.55,19.0,19.0,8.7,1.17,1.15,8.5,16.95,1.16,28,1.12,-2.0,2.25,1.15,1.8,16.5,1.33,35,1.16,20.0,1.37,8.5,1.18,2.16,20,1.74,21.0,9.0,7.5,8.1,3.75,Man City,Watford,Man City_Watford_2017
215,4.4,3.6,1.8,3.4,2.1,4.2,2.1,3.5,3.99,4.2,4.0,3.43,1.91,2.0,3.39,4.16,1.98,33,1.9,-0.75,1.71,1.95,2.4,4.1,2.02,35,1.91,3.5,2.13,3.5,2.05,1.66,18,2.28,4.0,3.4,3.4,3.42,1.86,Southampton,Crystal Palace,Southampton_Crystal Palace_2017
216,1.37,5.55,2.08,5.5,8.7,1.33,12.5,5.5,1.32,1.3,1.3,5.51,10.0,11.0,4.75,1.34,10.32,33,12.0,1.5,2.05,11.0,1.95,1.3,1.75,35,10.5,1.33,1.83,5.25,10.54,1.99,19,1.89,1.33,5.3,4.8,5.22,2.2,Swansea,Tottenham,Swansea_Tottenham_2017
217,4.6,3.5,1.59,3.3,2.1,4.33,2.1,3.4,4.24,4.33,4.09,3.41,1.91,1.95,3.39,4.51,1.94,29,1.9,-0.5,1.98,1.95,2.01,4.33,2.36,35,1.9,3.5,2.45,3.4,1.98,1.93,17,1.95,4.5,3.4,3.2,3.33,1.65,West Ham,West Brom,West Ham_West Brom_2017
218,2.8,3.65,2.24,3.3,2.6,2.5,2.8,3.4,2.62,2.7,2.6,3.51,2.62,2.75,3.39,2.64,2.68,30,2.6,-0.25,1.74,2.7,2.4,2.6,1.65,35,2.7,2.75,1.7,3.5,2.8,1.66,18,2.29,2.63,3.3,3.5,3.4,2.35,Arsenal,Chelsea,Arsenal_Chelsea_2017
219,13.0,6.5,2.43,6.0,1.35,11.0,1.35,5.75,10.66,10.0,10.0,6.25,1.28,1.29,6.0,12.7,1.28,27,1.25,-1.75,1.85,1.29,2.13,10.5,1.55,32,1.25,8.0,1.61,6.0,1.26,1.81,16,2.05,12.0,5.3,5.5,5.86,2.55,Tottenham,West Ham,Tottenham_West Ham_2017
220,12.0,6.15,2.44,5.5,1.33,11.0,1.33,5.75,10.82,11.0,12.0,5.95,1.28,1.29,5.75,11.85,1.29,32,1.3,-1.5,2.09,1.3,1.88,11.5,1.55,37,1.26,8.5,1.59,6.0,1.3,2.04,20,1.83,12.0,5.5,5.5,5.65,2.57,Chelsea,Leicester,Chelsea_Leicester_2017
221,4.51,3.35,1.59,3.1,2.0,4.0,2.07,3.2,4.18,4.33,4.5,3.3,2.0,2.0,3.29,4.51,2.01,33,2.0,-0.25,2.27,2.05,1.75,4.2,2.38,36,2.0,4.0,2.5,3.3,2.02,2.21,20,1.71,4.4,3.3,3.2,3.25,1.63,Crystal Palace,Burnley,Crystal Palace_Burnley_2017
222,3.1,3.25,1.54,3.0,2.6,2.87,2.75,3.0,2.96,3.0,3.1,3.14,2.6,2.75,3.1,3.06,2.64,32,2.62,-0.25,1.73,2.7,2.32,3.0,2.48,37,2.6,2.75,2.6,3.1,2.67,1.7,20,2.22,3.0,3.25,3.0,3.05,1.6,Huddersfield,West Ham,Huddersfield_West Ham_2017
223,4.75,3.5,1.6,3.3,1.9,4.25,2.0,3.25,4.38,4.5,4.5,3.38,1.95,1.95,3.39,4.5,1.94,33,1.95,-0.75,1.73,1.95,2.34,4.6,2.35,36,1.9,4.1,2.45,3.4,1.99,1.68,19,2.24,4.6,3.5,3.2,3.31,1.65,Newcastle,Swansea,Newcastle_Swansea_2017
224,14.0,6.4,2.17,5.5,1.33,12.0,1.33,6.0,12.11,12.0,13.0,6.02,1.28,1.29,6.0,13.69,1.28,33,1.28,-1.5,2.07,1.29,1.9,12.5,1.7,36,1.25,8.7,1.75,6.0,1.28,2.02,20,1.85,13.0,5.3,5.25,5.67,2.25,Tottenham,Everton,Tottenham_Everton_2017
225,3.08,3.5,1.88,3.25,2.4,2.87,2.55,3.3,2.94,3.0,3.0,3.48,2.45,2.55,3.39,3.01,2.46,34,2.5,-0.25,1.82,2.5,2.19,3.0,1.94,36,2.4,2.95,2.0,3.4,2.5,1.77,19,2.11,3.0,3.3,3.25,3.33,1.92,Watford,Southampton,Watford_Southampton_2017
226,4.5,3.2,1.4,3.0,2.1,4.0,2.2,3.0,4.14,4.2,4.33,3.08,2.1,2.15,3.0,4.31,2.12,33,2.14,-0.25,2.16,2.05,1.82,4.1,2.91,36,2.1,3.8,3.14,3.1,2.16,2.11,20,1.78,4.33,3.2,3.0,3.0,1.45,West Brom,Brighton,West Brom_Brighton_2017
227,1.8,4.28,2.54,4.0,4.8,1.73,4.8,3.9,1.73,1.75,1.75,4.22,4.33,4.6,4.2,1.76,4.49,30,4.75,0.75,1.99,4.5,1.98,1.72,1.51,36,4.75,1.7,1.55,4.2,4.63,1.93,19,1.93,1.75,3.9,4.0,4.02,2.62,Bournemouth,Arsenal,Bournemouth_Arsenal_2017
228,2.37,3.79,2.51,3.5,3.0,2.25,3.2,3.6,2.27,2.3,2.29,3.75,2.9,2.88,3.75,2.34,3.03,32,3.1,0.25,2.06,3.1,1.9,2.2,1.52,36,3.1,2.3,1.56,3.6,3.07,1.99,19,1.87,2.25,3.5,3.6,3.6,2.75,Liverpool,Man City,Liverpool_Man City_2017
229,15.72,7.25,2.56,6.5,1.25,15.0,1.25,7.0,13.77,15.0,15.0,7.22,1.22,1.22,7.0,15.23,1.22,29,1.22,-1.75,2.1,1.22,1.88,11.5,1.5,34,1.22,11.0,1.55,7.0,1.23,2.03,19,1.84,15.0,6.0,6.0,6.58,2.67,Man United,Stoke,Man United_Stoke_2017
