,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
153,13.37,6.65,2.87,6.5,1.3,11.0,1.3,6.5,11.65,12.0,11.0,6.4,1.25,1.25,6.5,12.25,1.26,39,1.29,-1.5,2.33,1.25,1.71,12.5,1.41,48,1.22,9.5,1.48,6.5,1.28,2.24,25,1.67,13.0,5.5,6.0,6.26,3.0,Man City,Watford,Man City_Watford_2016
154,1.64,4.33,2.01,4.0,5.5,1.57,6.48,4.1,1.58,1.6,1.6,4.28,5.75,6.25,4.33,1.58,5.99,46,6.0,1.0,2.02,6.0,1.93,1.57,1.8,48,6.0,1.6,1.88,4.3,6.48,1.96,26,1.88,1.57,4.0,4.0,4.13,2.07,Middlesbrough,Liverpool,Middlesbrough_Liverpool_2016
155,2.6,3.3,1.64,3.2,2.85,2.38,3.3,3.3,2.43,2.4,2.5,3.25,3.1,3.25,3.3,2.45,3.15,45,3.1,0.25,2.09,3.2,1.87,2.45,2.25,48,2.95,2.6,2.35,3.25,3.29,2.03,22,1.83,2.45,3.1,3.1,3.2,1.69,Stoke,Southampton,Stoke_Southampton_2016
156,1.37,5.8,2.34,5.0,9.5,1.33,10.5,5.0,1.33,1.33,1.33,5.72,9.0,10.5,5.75,1.33,9.49,42,10.0,1.5,2.03,9.0,1.95,1.34,1.59,47,9.5,1.3,1.65,5.5,10.45,1.95,25,1.9,1.33,5.5,5.0,5.43,2.45,Sunderland,Chelsea,Sunderland_Chelsea_2016
157,15.85,7.0,2.45,6.0,1.25,13.0,1.27,6.5,13.83,13.0,15.0,6.6,1.22,1.25,7.0,14.0,1.23,41,1.22,-2.0,1.81,1.25,2.2,13.5,1.54,48,1.22,11.0,1.59,6.25,1.25,1.75,25,2.11,15.0,6.0,6.0,6.33,2.55,Tottenham,Hull,Tottenham_Hull_2016
158,4.04,3.55,1.82,3.3,2.0,3.8,2.1,3.5,3.87,4.0,4.0,3.5,2.0,2.05,3.5,4.04,2.04,46,2.05,-0.5,1.88,2.05,2.09,4.0,1.99,48,1.95,3.8,2.08,3.5,2.06,1.83,24,2.03,3.9,3.4,3.3,3.42,1.91,West Brom,Swansea,West Brom_Swansea_2016
159,5.85,4.16,2.0,3.8,1.7,5.5,1.71,4.1,5.52,5.5,5.75,4.13,1.62,1.65,4.0,5.82,1.64,45,1.67,-1.0,1.82,1.67,2.17,5.5,1.81,47,1.6,5.0,1.88,4.1,1.65,1.77,25,2.08,5.75,3.7,3.8,3.97,2.08,West Ham,Burnley,West Ham_Burnley_2016
160,1.71,4.3,2.19,3.75,6.5,1.62,6.5,4.1,1.6,1.62,1.57,4.3,6.0,5.75,4.2,1.62,5.82,43,6.5,1.0,2.09,6.5,1.86,1.57,1.68,50,6.0,1.5,1.75,4.3,5.85,2.02,29,1.83,1.62,4.2,4.0,4.09,2.28,Crystal Palace,Chelsea,Crystal Palace_Chelsea_2016
161,4.1,3.43,1.72,3.3,2.1,3.8,2.15,3.4,3.83,3.75,4.0,3.42,2.1,2.05,3.4,4.1,2.07,42,2.1,-0.5,1.88,2.1,2.1,3.75,2.12,49,2.05,3.5,2.21,3.4,2.07,1.84,26,2.04,4.1,3.4,3.4,3.36,1.79,Middlesbrough,Swansea,Middlesbrough_Swansea_2016
162,2.98,3.5,1.82,3.2,2.5,2.88,2.67,3.4,2.89,2.9,2.9,3.35,2.6,2.6,3.4,2.98,2.55,46,2.6,0.0,2.11,2.6,1.87,2.9,1.99,52,2.45,2.85,2.09,3.3,2.59,2.05,28,1.81,2.9,3.3,3.3,3.3,1.9,Stoke,Leicester,Stoke_Leicester_2016
163,3.0,3.35,1.74,3.2,2.5,2.88,2.7,3.2,2.9,2.9,2.9,3.23,2.62,2.6,3.3,2.97,2.6,45,2.63,0.0,2.11,2.62,1.87,2.9,2.08,52,2.55,2.85,2.18,3.3,2.67,2.04,28,1.82,3.0,3.3,3.25,3.21,1.81,Sunderland,Watford,Sunderland_Watford_2016
164,1.76,4.0,1.72,3.5,4.8,1.73,5.75,3.6,1.72,1.75,1.7,3.77,5.5,5.75,3.8,1.74,5.38,45,5.75,1.0,2.43,5.5,1.7,1.72,2.11,52,5.25,1.75,2.2,3.6,5.53,2.29,28,1.64,1.75,3.6,3.6,3.68,1.8,West Brom,Man United,West Brom_Man United_2016
165,6.14,4.15,1.99,3.6,1.65,6.0,1.72,4.1,5.61,6.0,6.0,4.09,1.62,1.65,4.1,5.7,1.65,44,1.62,-1.0,1.8,1.67,2.2,5.0,1.82,50,1.65,5.3,1.87,4.1,1.67,1.76,28,2.11,5.75,3.8,4.0,3.93,2.06,West Ham,Hull,West Ham_Hull_2016
166,2.75,3.35,1.65,3.2,2.65,2.62,3.05,3.25,2.6,2.62,2.6,3.23,2.9,2.9,3.3,2.69,2.91,43,3.0,0.0,1.88,2.9,2.09,2.55,2.23,50,2.85,2.65,2.3,3.3,2.95,1.83,27,2.03,2.63,3.3,3.2,3.21,1.71,Bournemouth,Southampton,Bournemouth_Southampton_2016
167,3.7,3.74,2.25,3.4,2.2,3.5,2.25,3.6,3.48,3.4,3.5,3.56,2.15,2.1,3.6,3.7,2.13,43,2.15,-0.25,2.11,2.2,1.87,3.5,1.64,50,2.15,3.3,1.68,3.6,2.13,2.05,27,1.82,3.5,3.35,3.5,3.54,2.35,Man City,Arsenal,Man City_Arsenal_2016
168,17.33,7.5,2.54,6.5,1.25,15.0,1.25,7.0,14.84,15.0,15.0,7.35,1.22,1.22,7.0,15.0,1.21,39,1.22,-2.0,1.91,1.22,2.07,13.0,1.51,51,1.2,11.0,1.54,7.0,1.22,1.85,29,2.0,15.0,6.0,6.5,6.73,2.65,Tottenham,Burnley,Tottenham_Burnley_2016
169,2.0,3.85,2.1,3.5,3.8,1.95,4.3,3.6,1.91,1.95,1.95,3.85,4.0,4.2,3.6,1.9,4.12,41,4.2,0.5,1.95,4.2,2.04,1.9,1.73,47,4.1,2.0,1.78,3.75,4.27,1.88,23,1.98,1.9,3.4,3.6,3.61,2.2,Everton,Liverpool,Everton_Liverpool_2016
170,11.0,5.75,2.32,5.0,1.33,9.5,1.4,5.0,9.47,11.0,8.5,5.58,1.33,1.33,5.5,10.12,1.34,43,1.33,-1.5,1.95,1.33,2.04,10.0,1.6,50,1.3,8.7,1.65,5.4,1.35,1.88,29,1.96,10.5,5.3,5.0,5.31,2.45,Arsenal,West Brom,Arsenal_West Brom_2016
171,2.72,3.2,1.53,3.1,2.75,2.5,3.1,3.1,2.61,2.62,2.6,3.18,2.9,3.0,3.1,2.64,2.97,46,2.9,0.0,1.88,3.0,2.12,2.55,2.48,51,2.85,2.65,2.59,3.1,3.06,1.81,28,2.05,2.7,3.2,3.0,3.1,1.58,Burnley,Middlesbrough,Burnley_Middlesbrough_2016
172,9.91,5.5,2.22,4.8,1.35,8.5,1.42,4.6,8.69,8.5,8.5,4.78,1.4,1.36,5.0,9.52,1.38,48,1.36,-1.5,1.8,1.4,2.27,8.25,1.66,51,1.36,8.0,1.74,5.0,1.42,1.73,28,2.14,9.0,5.3,4.33,4.85,2.33,Chelsea,Bournemouth,Chelsea_Bournemouth_2016
173,1.36,6.0,2.54,5.5,9.5,1.33,11.5,5.0,1.32,1.33,1.3,5.82,8.5,10.5,5.5,1.34,9.42,44,10.0,1.5,1.97,9.0,2.0,1.33,1.51,52,8.5,1.3,1.56,5.75,9.86,1.9,29,1.94,1.3,5.5,5.25,5.56,2.67,Hull,Man City,Hull_Man City_2016
174,3.15,3.5,1.88,3.3,2.3,2.88,2.64,3.3,2.93,3.0,2.9,3.33,2.4,2.5,3.3,3.03,2.5,50,2.5,-0.25,1.8,2.5,2.22,2.85,1.93,52,2.4,3.15,2.04,3.4,2.57,1.74,27,2.14,3.0,3.3,3.25,3.32,2.0,Leicester,Everton,Leicester_Everton_2016
175,17.0,7.25,2.32,5.5,1.22,15.0,1.25,6.25,14.79,17.0,13.0,6.95,1.2,1.22,6.5,15.0,1.22,46,1.22,-2.0,1.86,1.25,2.12,11.5,1.6,51,1.22,13.5,1.65,6.5,1.24,1.8,28,2.06,15.0,6.2,6.0,6.48,2.45,Man United,Sunderland,Man United_Sunderland_2016
176,2.85,3.55,2.05,3.3,2.6,2.7,2.75,3.2,2.75,2.7,2.8,3.43,2.5,2.63,3.2,2.78,2.63,50,2.63,0.0,2.02,2.7,1.93,2.7,1.77,52,2.6,2.75,1.84,3.4,2.71,1.96,28,1.88,2.8,3.25,3.3,3.34,2.19,Swansea,West Ham,Swansea_West Ham_2016
177,3.15,3.4,1.79,3.3,2.3,2.9,2.57,3.2,3.0,3.1,2.9,3.36,2.4,2.5,3.3,3.05,2.47,49,2.5,-0.25,1.81,2.4,2.18,2.9,2.03,51,2.4,3.15,2.11,3.3,2.54,1.77,27,2.11,3.1,3.3,3.2,3.28,1.86,Watford,Crystal Palace,Watford_Crystal Palace_2016
178,12.0,6.25,2.54,5.0,1.3,10.0,1.34,5.25,10.49,11.0,10.0,6.15,1.29,1.3,5.5,11.02,1.29,41,1.3,-1.5,2.14,1.33,1.84,9.0,1.5,48,1.3,9.5,1.55,5.75,1.3,2.06,26,1.78,11.5,5.5,5.75,5.76,2.65,Liverpool,Stoke,Liverpool_Stoke_2016
179,2.68,3.4,1.7,3.2,2.85,2.5,3.01,3.2,2.57,2.6,2.6,3.3,2.88,2.9,3.25,2.6,2.89,43,2.8,0.0,1.86,2.9,2.12,2.55,2.13,46,2.75,2.5,2.25,3.25,3.01,1.81,23,2.03,2.63,3.3,3.1,3.24,1.75,Southampton,Tottenham,Southampton_Tottenham_2016
180,2.04,3.5,1.8,3.4,4.1,1.95,4.36,3.5,1.98,1.95,1.95,3.43,4.2,4.2,3.5,2.02,4.2,49,4.33,0.5,2.03,4.33,1.95,1.95,2.02,51,4.25,1.9,2.1,3.5,4.28,1.96,25,1.89,1.95,3.5,3.4,3.4,1.88,Hull,Everton,Hull_Everton_2016
181,3.41,3.4,1.64,3.2,2.4,3.25,2.45,3.2,3.24,3.2,3.3,3.26,2.38,2.4,3.25,3.41,2.38,47,2.4,-0.25,1.92,2.4,2.06,3.2,2.25,50,2.35,2.95,2.31,3.3,2.38,1.86,26,2.0,3.3,3.3,3.2,3.24,1.7,Burnley,Sunderland,Burnley_Sunderland_2016
182,14.86,6.5,2.27,5.5,1.27,13.0,1.31,5.75,12.21,13.0,14.0,6.15,1.25,1.29,6.5,12.85,1.27,46,1.25,-1.5,2.1,1.29,1.88,11.5,1.63,51,1.26,10.5,1.68,6.0,1.28,2.03,28,1.82,13.0,5.8,6.0,5.84,2.4,Chelsea,Stoke,Chelsea_Stoke_2016
183,3.9,3.65,1.98,3.4,2.1,3.5,2.14,3.5,3.66,3.75,3.7,3.56,2.1,2.05,3.6,3.8,2.07,47,2.1,-0.5,1.88,2.1,2.1,3.6,1.83,49,2.05,3.5,1.89,3.6,2.1,1.83,26,2.03,3.9,3.4,3.5,3.53,2.07,Leicester,West Ham,Leicester_West Ham_2016
184,3.18,3.62,2.28,3.3,2.4,3.0,2.45,3.5,3.05,3.1,3.1,3.52,2.3,2.38,3.6,3.18,2.35,48,2.35,-0.25,1.9,2.4,2.08,3.0,1.63,50,2.3,2.95,1.67,3.6,2.37,1.86,27,2.01,3.1,3.3,3.6,3.48,2.45,Liverpool,Man City,Liverpool_Man City_2016
185,17.5,6.5,1.91,5.5,1.27,13.0,1.29,5.5,14.97,17.0,16.0,6.2,1.25,1.25,6.0,16.45,1.25,48,1.25,-1.5,2.12,1.25,1.84,14.5,1.89,50,1.25,10.5,1.96,6.0,1.25,2.06,28,1.79,15.0,5.8,6.0,5.85,2.02,Man United,Middlesbrough,Man United_Middlesbrough_2016
186,5.6,3.7,1.6,3.3,1.7,5.5,1.81,3.5,5.31,5.5,5.5,3.59,1.73,1.75,3.7,5.55,1.76,46,1.75,-1.0,1.63,1.8,2.57,5.25,2.33,50,1.75,5.0,2.47,3.6,1.78,1.58,27,2.42,5.5,3.7,3.5,3.52,1.65,Southampton,West Brom,Southampton_West Brom_2016
187,2.65,3.5,2.06,3.3,2.65,2.5,2.95,3.4,2.56,2.62,2.6,3.49,2.8,2.88,3.4,2.63,2.82,48,2.9,0.0,1.9,2.8,2.08,2.55,1.76,50,2.75,2.65,1.81,3.5,2.83,1.83,28,2.02,2.55,3.3,3.5,3.39,2.12,Swansea,Bournemouth,Swansea_Bournemouth_2016
188,10.5,5.75,2.48,5.5,1.3,9.0,1.36,5.5,9.57,9.0,9.5,5.6,1.33,1.33,5.5,10.4,1.33,43,1.29,-1.5,1.99,1.33,1.98,9.75,1.53,50,1.3,9.5,1.6,5.5,1.34,1.93,28,1.92,10.5,5.5,5.5,5.45,2.61,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2016
189,1.73,4.0,1.85,3.6,5.0,1.62,6.0,3.8,1.67,1.73,1.62,3.94,6.0,5.75,3.75,1.69,5.49,48,5.5,1.0,2.3,5.5,1.76,1.67,1.95,50,5.25,1.7,2.02,3.8,5.71,2.2,26,1.7,1.7,3.7,3.8,3.8,1.92,Watford,Tottenham,Watford_Tottenham_2016
190,3.6,3.42,1.69,3.2,2.1,3.4,2.32,3.3,3.45,3.4,3.6,3.33,2.2,2.25,3.4,3.55,2.23,45,2.2,-0.25,2.01,2.3,1.97,3.5,2.16,51,2.15,3.5,2.25,3.3,2.28,1.96,27,1.91,3.6,3.4,3.2,3.3,1.75,Everton,Southampton,Everton_Southampton_2016
191,21.79,9.15,2.83,7.0,1.15,19.0,1.2,8.0,17.76,15.0,19.0,8.55,1.17,1.15,8.5,17.5,1.16,37,1.17,-2.0,2.25,1.18,1.77,15.0,1.42,52,1.17,18.0,1.46,8.0,1.18,2.18,27,1.71,17.0,7.5,7.5,8.07,3.0,Man City,Burnley,Man City_Burnley_2016
192,2.95,3.2,1.55,3.1,2.5,2.8,2.85,3.1,2.85,2.8,2.88,3.16,2.62,2.8,3.2,2.88,2.73,45,2.75,0.0,2.02,2.75,1.94,2.85,2.46,51,2.65,2.9,2.55,3.13,2.8,1.97,28,1.88,2.9,3.2,3.0,3.1,1.61,Middlesbrough,Leicester,Middlesbrough_Leicester_2016
193,1.4,5.6,2.29,4.5,7.5,1.35,11.0,5.25,1.34,1.36,1.33,5.55,9.0,8.5,5.5,1.35,9.41,44,11.0,1.5,2.03,11.0,1.94,1.33,1.62,51,9.5,1.4,1.65,5.5,9.95,1.97,29,1.88,1.36,4.8,5.0,5.26,2.38,Sunderland,Liverpool,Sunderland_Liverpool_2016
194,5.65,3.8,1.66,3.3,1.65,5.0,1.8,3.5,5.25,5.5,5.5,3.72,1.73,1.75,3.7,5.48,1.75,44,1.75,-1.0,1.62,1.8,2.54,5.25,2.21,50,1.75,5.3,2.3,3.6,1.76,1.59,25,2.41,5.5,3.8,3.5,3.57,1.74,West Brom,Hull,West Brom_Hull_2016
195,1.7,4.15,2.01,3.8,5.0,1.62,6.0,4.0,1.64,1.67,1.65,4.13,5.25,6.0,4.0,1.65,5.56,47,6.0,1.0,2.17,5.5,1.82,1.62,1.81,51,5.5,1.7,1.89,4.1,5.77,2.1,27,1.76,1.62,3.7,3.8,3.95,2.1,West Ham,Man United,West Ham_Man United_2016
196,1.87,3.9,2.07,3.4,4.5,1.8,5.0,3.7,1.82,1.83,1.85,3.87,4.2,4.6,3.4,1.85,4.44,46,4.33,0.75,2.1,5.0,1.86,1.8,1.75,50,4.4,1.8,1.8,3.8,4.52,2.04,23,1.82,1.83,3.6,3.75,3.72,2.14,Bournemouth,Arsenal,Bournemouth_Arsenal_2016
197,5.0,3.9,1.84,3.4,1.8,4.75,1.86,3.6,4.78,5.0,4.75,3.77,1.75,1.8,3.5,5.0,1.79,45,1.75,-1.0,1.62,1.83,2.55,4.75,1.96,49,1.78,4.5,2.05,3.7,1.8,1.58,25,2.42,5.0,3.6,3.5,3.63,1.92,Crystal Palace,Swansea,Crystal Palace_Swansea_2016
198,4.8,3.7,1.73,3.4,2.0,4.5,2.0,3.5,4.37,4.2,4.5,3.58,1.85,1.85,3.5,4.7,1.88,46,1.8,-0.5,2.06,1.95,1.92,4.2,2.1,52,1.9,3.8,2.15,3.5,1.89,1.99,25,1.86,4.75,3.4,3.4,3.51,1.79,Stoke,Watford,Stoke_Watford_2016
199,2.77,3.45,1.89,3.1,3.15,2.62,3.15,3.3,2.64,2.62,2.63,3.35,2.62,2.8,3.25,2.77,2.78,42,2.63,0.0,1.97,2.9,2.1,2.55,1.92,47,2.85,2.3,2.0,3.4,2.77,1.9,24,1.95,2.63,3.3,3.3,3.28,1.98,Tottenham,Chelsea,Tottenham_Chelsea_2016
200,2.31,3.4,1.6,3.2,3.2,2.25,3.75,3.25,2.2,2.25,2.2,3.35,3.4,3.5,3.4,2.2,3.56,45,3.6,0.25,1.89,3.5,2.07,2.2,2.33,49,3.5,2.25,2.42,3.3,3.75,1.86,25,2.01,2.2,3.35,3.25,3.29,1.66,Burnley,Southampton,Burnley_Southampton_2016
201,2.36,3.62,1.95,3.4,3.15,2.3,3.35,3.4,2.27,2.3,2.3,3.62,3.2,3.3,3.5,2.25,3.24,46,3.3,0.25,1.98,3.2,1.99,2.25,1.85,49,3.2,2.3,1.91,3.5,3.34,1.94,25,1.93,2.3,3.3,3.4,3.45,2.05,Hull,Bournemouth,Hull_Bournemouth_2016
202,1.74,4.1,1.93,3.6,5.0,1.62,6.2,3.8,1.64,1.67,1.62,3.96,6.0,5.75,4.1,1.66,5.78,46,6.0,1.0,2.21,6.0,1.8,1.62,1.88,49,5.75,1.65,1.95,4.0,6.1,2.12,27,1.75,1.65,4.0,3.8,3.87,2.0,Leicester,Chelsea,Leicester_Chelsea_2016
203,2.65,3.45,1.85,3.3,2.65,2.5,3.12,3.3,2.46,2.5,2.5,3.45,3.0,3.1,3.3,2.46,3.0,45,3.1,0.25,2.13,3.0,1.84,2.45,1.96,48,2.95,2.65,2.02,3.4,3.09,2.08,25,1.8,2.45,3.3,3.25,3.34,1.93,Sunderland,Stoke,Sunderland_Stoke_2016
204,1.57,4.95,2.41,4.33,6.5,1.5,7.0,4.6,1.51,1.53,1.5,4.71,6.5,6.5,4.75,1.53,6.38,43,7.0,1.0,1.87,6.5,2.11,1.48,1.56,49,6.25,1.5,1.61,4.8,6.54,1.81,28,2.06,1.5,4.2,4.5,4.55,2.54,Swansea,Arsenal,Swansea_Arsenal_2016
205,12.75,5.55,1.99,5.0,1.35,11.0,1.38,5.25,11.25,11.0,11.0,5.51,1.33,1.33,5.5,12.56,1.32,45,1.33,-1.5,1.96,1.33,1.99,9.5,1.81,48,1.33,8.0,1.88,5.2,1.32,1.91,27,1.94,12.0,5.3,5.0,5.23,2.06,Tottenham,West Brom,Tottenham_West Brom_2016
206,3.3,3.3,1.51,3.1,2.3,3.0,2.56,3.1,3.16,3.1,3.2,3.18,2.5,2.5,3.2,3.25,2.49,43,2.5,-0.25,1.83,2.5,2.15,3.1,2.55,49,2.5,3.15,2.69,3.1,2.51,1.79,26,2.09,3.3,3.3,3.2,3.1,1.57,Watford,Middlesbrough,Watford_Middlesbrough_2016
207,3.3,3.43,1.84,3.2,2.2,3.2,2.46,3.3,3.13,3.2,3.2,3.41,2.4,2.4,3.4,3.2,2.38,45,2.38,-0.25,1.88,2.4,2.09,3.1,1.97,48,2.35,3.3,2.04,3.4,2.41,1.84,27,2.03,3.2,3.35,3.2,3.33,1.91,West Ham,Crystal Palace,West Ham_Crystal Palace_2016
208,1.9,4.0,2.08,3.75,4.1,1.83,4.6,3.8,1.82,1.83,1.8,3.9,4.33,4.6,4.0,1.84,4.39,46,4.5,1.0,2.58,4.33,1.61,1.78,1.74,50,4.4,1.9,1.82,3.9,4.54,2.47,27,1.56,1.8,3.5,3.75,3.8,2.17,Everton,Man City,Everton_Man City_2016
209,3.88,3.46,1.86,3.3,2.2,3.6,2.22,3.3,3.67,3.6,3.75,3.34,2.2,2.05,3.4,3.88,2.14,46,2.15,-0.25,2.11,2.2,1.88,3.6,1.95,50,2.15,3.35,2.05,3.3,2.16,2.06,27,1.82,3.5,3.3,3.25,3.33,1.92,Man United,Liverpool,Man United_Liverpool_2016
210,4.8,3.8,1.85,3.6,1.9,4.5,1.9,3.7,4.52,4.5,4.75,3.77,1.85,1.85,3.75,4.73,1.84,47,1.83,-0.5,2.11,1.85,1.88,4.4,1.95,50,1.8,4.1,2.02,3.75,1.84,2.06,26,1.83,4.6,3.5,3.6,3.64,1.93,Bournemouth,Watford,Bournemouth_Watford_2016
211,2.46,3.45,1.82,3.2,3.3,2.4,3.3,3.4,2.37,2.4,2.38,3.45,3.1,3.2,3.4,2.4,3.12,46,3.25,0.25,2.07,3.2,1.88,2.35,1.99,50,3.0,2.2,2.07,3.4,3.19,2.02,25,1.85,2.4,3.35,3.4,3.35,1.89,Crystal Palace,Everton,Crystal Palace_Everton_2016
212,15.25,7.73,2.85,6.5,1.2,13.0,1.25,7.0,13.56,15.0,15.0,7.55,1.22,1.22,7.0,14.0,1.22,37,1.22,-2.0,1.89,1.22,2.06,13.0,1.41,50,1.2,15.0,1.46,7.0,1.22,1.85,28,2.01,15.0,6.5,7.0,6.9,3.15,Liverpool,Swansea,Liverpool_Swansea_2016
213,3.75,3.59,2.01,3.4,2.1,3.6,2.18,3.5,3.59,3.6,3.6,3.52,2.15,2.15,3.5,3.75,2.12,46,2.15,-0.25,2.11,2.15,1.86,3.5,1.8,50,2.1,3.5,1.88,3.5,2.13,2.06,27,1.82,3.7,3.4,3.4,3.45,2.1,Man City,Tottenham,Man City_Tottenham_2016
214,3.33,3.25,1.6,3.1,2.5,3.2,2.58,3.1,3.17,3.2,3.25,3.17,2.4,2.45,3.2,3.33,2.45,46,2.5,-0.25,1.86,2.5,2.11,3.1,2.32,50,2.45,2.9,2.43,3.2,2.47,1.82,25,2.06,3.3,3.2,3.2,3.16,1.66,Middlesbrough,West Ham,Middlesbrough_West Ham_2016
215,1.65,4.2,1.9,4.0,5.7,1.62,6.25,4.1,1.62,1.62,1.6,4.08,6.0,6.0,4.2,1.64,5.84,46,6.0,1.0,2.19,6.0,1.83,1.57,1.91,49,5.75,1.6,1.97,4.1,6.08,2.1,27,1.77,1.62,3.9,4.0,3.99,1.96,Stoke,Man United,Stoke_Man United_2016
216,6.03,4.05,1.81,3.5,1.7,5.75,1.72,3.8,5.49,6.0,5.75,3.91,1.67,1.7,3.8,5.68,1.68,46,1.7,-1.0,1.75,1.7,2.26,5.25,2.0,50,1.67,5.0,2.08,3.9,1.7,1.7,27,2.2,5.4,3.7,3.8,3.8,1.88,West Brom,Sunderland,West Brom_Sunderland_2016
217,18.0,7.5,2.63,7.0,1.22,15.0,1.22,7.5,15.09,15.0,17.0,7.35,1.2,1.2,7.5,15.7,1.2,37,1.2,-2.0,1.95,1.2,1.99,14.5,1.47,50,1.18,13.5,1.51,7.0,1.22,1.91,28,1.94,18.0,6.2,7.0,7.02,2.9,Arsenal,Burnley,Arsenal_Burnley_2016
218,21.0,8.5,2.52,7.0,1.15,17.0,1.2,7.75,17.48,15.0,19.0,8.5,1.18,1.18,8.0,18.0,1.17,43,1.18,-2.0,2.07,1.2,1.9,16.5,1.52,50,1.16,18.0,1.57,8.0,1.18,2.0,28,1.86,17.0,7.5,7.5,7.61,2.67,Chelsea,Hull,Chelsea_Hull_2016
219,5.35,3.6,1.63,3.3,2.0,4.75,2.0,3.5,4.9,5.0,5.25,3.48,1.85,1.83,3.5,5.1,1.83,45,1.83,-0.5,2.13,1.85,1.86,4.6,2.27,49,1.83,3.8,2.35,3.5,1.86,2.07,27,1.82,5.2,3.4,3.5,3.46,1.67,Southampton,Leicester,Southampton_Leicester_2016
220,15.5,7.0,2.54,6.0,1.22,13.0,1.26,6.5,13.3,13.0,15.0,6.92,1.22,1.22,7.0,14.64,1.23,43,1.22,-2.0,1.8,1.25,2.19,13.0,1.51,50,1.22,12.5,1.56,7.0,1.24,1.75,27,2.12,15.0,6.5,6.5,6.51,2.68,Arsenal,Watford,Arsenal_Watford_2016
221,3.92,3.57,1.93,3.4,2.15,3.8,2.18,3.4,3.69,3.75,3.9,3.57,2.05,2.1,3.5,3.73,2.09,47,2.05,-0.25,2.16,2.1,1.84,3.75,1.88,50,2.05,3.4,1.95,3.5,2.12,2.1,27,1.78,3.8,3.35,3.4,3.46,2.02,Bournemouth,Crystal Palace,Bournemouth_Crystal Palace_2016
222,2.76,3.3,1.67,3.2,2.65,2.65,2.94,3.2,2.67,2.62,2.7,3.29,2.9,2.88,3.25,2.7,2.85,44,2.9,0.0,1.92,2.88,2.04,2.65,2.21,48,2.8,2.65,2.3,3.25,2.89,1.87,28,1.99,2.7,3.3,3.2,3.2,1.73,Burnley,Leicester,Burnley_Leicester_2016
223,3.05,3.33,1.8,3.2,2.6,2.9,2.7,3.3,2.92,3.0,2.9,3.33,2.6,2.63,3.25,2.95,2.6,46,2.65,0.0,2.09,2.6,1.88,2.9,2.02,49,2.6,2.8,2.1,3.3,2.63,2.04,28,1.83,2.88,3.2,3.25,3.24,1.87,Liverpool,Chelsea,Liverpool_Chelsea_2016
224,3.1,3.15,1.47,3.0,2.6,3.0,2.77,3.0,2.99,3.0,3.0,3.05,2.7,2.7,3.1,3.06,2.68,42,2.7,0.0,2.08,2.7,1.88,2.95,2.67,49,2.65,2.85,2.83,3.0,2.73,2.03,28,1.83,3.1,3.15,3.0,3.02,1.53,Middlesbrough,West Brom,Middlesbrough_West Brom_2016
225,1.4,5.65,2.36,5.0,7.5,1.36,10.0,5.25,1.36,1.36,1.36,5.41,9.0,9.5,5.25,1.38,8.95,42,9.5,1.5,2.02,9.0,1.93,1.33,1.58,49,9.5,1.4,1.65,5.4,9.13,1.97,28,1.88,1.36,4.8,5.0,5.24,2.5,Sunderland,Tottenham,Sunderland_Tottenham_2016
226,2.41,3.42,1.78,3.2,3.15,2.25,3.4,3.3,2.32,2.3,2.3,3.42,3.3,3.3,3.4,2.36,3.24,46,3.4,0.25,2.04,3.4,1.95,2.3,2.05,49,3.25,2.3,2.11,3.4,3.29,1.98,25,1.88,2.3,3.3,3.4,3.33,1.87,Swansea,Southampton,Swansea_Southampton_2016
227,23.0,8.2,1.61,7.0,1.2,17.0,1.2,7.5,17.0,17.0,17.0,7.88,1.18,1.18,7.5,17.01,1.18,43,1.2,-2.0,2.04,1.2,1.93,15.0,2.29,49,1.18,15.0,2.39,7.5,1.2,1.98,28,1.87,20.0,6.5,7.0,7.37,1.66,Man United,Hull,Man United_Hull_2016
228,2.74,3.42,1.81,3.25,2.65,2.5,2.9,3.3,2.61,2.62,2.63,3.4,2.75,2.88,3.4,2.67,2.82,46,2.88,0.0,1.91,2.88,2.05,2.6,2.0,49,2.75,2.65,2.09,3.4,2.85,1.86,28,2.0,2.63,3.3,3.25,3.31,1.88,Stoke,Everton,Stoke_Everton_2016
229,1.65,4.66,2.39,4.2,5.5,1.55,6.0,4.33,1.57,1.57,1.57,4.55,5.5,6.0,4.5,1.58,5.68,42,6.0,1.0,1.95,6.0,2.01,1.57,1.57,49,5.5,1.6,1.62,4.6,5.94,1.91,27,1.95,1.55,4.0,4.33,4.38,2.48,West Ham,Man City,West Ham_Man City_2016
