,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
127,3.28,3.31,1.71,3.2,2.4,2.9,2.2,3.0,3.1,2.44,3.2,3.08,3.0,3.2,3.25,3.25,2.4,3.2,2.4,3.0,3.1,2.34,31,2.4,0.0,2.36,2.4,1.71,3.2,2.08,3.0,37,2.2,2.7,2.2,3.3,2.21,2.3,2.35,27,3.2,1.64,3.2,2.3,3.2,3.3,3.23,1.84,Wolves,Bolton,Wolves_Bolton_2010
128,17.0,6.5,2.32,5.5,1.22,13.0,1.18,12.0,15.0,1.25,5.5,13.97,15.0,15.0,6.5,6.0,1.2,6.0,1.22,11.0,5.75,1.22,26,1.22,-1.75,2.01,1.22,1.98,12.0,1.57,13.0,36,1.22,11.0,1.67,6.5,1.92,1.18,1.22,16,5.75,1.94,17.0,1.2,5.3,6.5,5.92,2.5,Chelsea,Sunderland,Chelsea_Sunderland_2010
129,2.32,3.45,1.83,3.2,3.2,2.25,3.0,2.15,2.25,3.45,3.25,2.22,2.25,2.2,3.4,3.2,3.25,3.2,3.4,2.2,3.3,3.25,35,3.4,0.0,1.62,3.3,2.53,2.2,1.95,2.25,36,3.1,2.1,2.0,3.4,1.56,3.1,3.2,25,3.3,2.34,2.25,3.2,3.2,3.25,3.29,1.93,Everton,Arsenal,Everton_Arsenal_2010
130,5.61,4.2,2.2,4.0,1.7,5.0,1.62,5.0,5.5,1.69,3.75,5.36,5.0,5.5,3.8,3.6,1.67,3.75,1.67,5.0,4.0,1.64,32,1.62,-0.75,2.12,1.62,1.85,5.25,1.64,5.5,39,1.6,4.4,1.7,4.2,2.06,1.67,1.65,20,3.5,1.82,5.5,1.62,3.5,3.75,3.79,2.3,Arsenal,Tottenham,Arsenal_Tottenham_2010
131,1.79,3.75,1.79,3.6,4.4,1.62,5.0,1.65,1.8,5.55,3.6,1.72,1.8,1.73,3.5,3.5,5.5,3.4,5.25,1.75,3.6,5.17,38,5.0,0.75,2.04,4.4,1.92,1.67,1.99,1.67,38,5.0,1.7,2.1,3.6,2.0,5.0,4.75,19,3.4,1.88,1.75,5.5,3.5,3.75,3.51,1.85,Birmingham,Chelsea,Birmingham_Chelsea_2010
132,3.0,3.46,2.11,3.4,2.3,3.0,2.4,2.7,2.88,2.65,3.2,2.8,2.8,2.88,3.4,3.25,2.3,3.25,2.5,2.75,3.3,2.5,32,2.5,0.0,2.11,2.4,1.88,2.75,1.69,2.7,38,2.45,2.8,1.75,3.4,2.0,2.5,2.5,31,3.2,1.8,2.88,2.5,3.2,3.4,3.29,2.25,Blackpool,Wolves,Blackpool_Wolves_2010
133,3.75,3.44,1.85,3.5,2.1,3.5,2.05,3.3,3.75,2.24,3.4,3.45,3.25,3.6,3.3,3.25,2.1,3.25,2.15,3.4,3.3,2.13,38,2.1,0.0,2.52,2.1,1.55,3.4,1.92,3.4,38,2.05,3.2,1.99,3.4,2.45,2.1,2.1,20,3.2,1.5,3.75,2.1,3.2,3.3,3.31,1.92,Bolton,Newcastle,Bolton_Newcastle_2010
134,7.5,4.18,1.85,3.6,1.55,6.5,1.5,6.0,7.0,1.57,3.75,6.75,6.5,6.5,3.75,3.6,1.53,3.6,1.57,6.5,3.8,1.53,37,1.57,0.0,5.5,1.57,1.2,6.0,1.92,7.0,38,1.55,5.4,2.04,4.0,4.79,1.57,1.55,19,3.75,1.16,7.0,1.53,3.7,3.75,3.85,1.92,Liverpool,West Ham,Liverpool_West Ham_2010
135,17.6,6.68,2.3,5.5,1.22,13.0,1.17,13.0,15.0,1.25,6.5,14.5,15.0,15.0,6.5,6.0,1.22,5.75,1.22,15.0,6.0,1.21,33,1.22,-1.75,2.04,1.22,1.98,12.0,1.58,15.0,38,1.18,11.0,1.65,6.5,1.98,1.22,1.2,19,6.0,1.89,17.0,1.2,5.3,6.0,6.09,2.51,Man United,Wigan,Man United_Wigan_2010
136,3.62,3.36,1.76,3.3,2.2,3.3,2.1,3.2,3.6,2.32,3.1,3.38,3.6,3.5,3.25,3.2,2.2,3.2,2.25,3.3,3.2,2.2,36,2.2,0.0,2.5,2.05,1.62,3.5,2.02,3.25,38,2.1,3.0,2.14,3.3,2.38,2.2,2.15,26,3.2,1.55,3.6,2.2,3.2,3.3,3.21,1.85,West Brom,Stoke,West Brom_Stoke_2010
137,3.45,3.36,1.67,3.1,2.4,3.0,2.15,3.1,3.2,2.4,3.2,3.16,3.2,3.25,3.25,3.25,2.38,3.25,2.38,3.0,3.25,2.29,34,2.3,0.0,2.44,2.3,1.67,3.1,2.15,3.0,38,2.25,2.7,2.25,3.3,2.26,2.38,2.3,24,3.2,1.61,3.3,2.3,3.2,3.25,3.24,1.8,Blackburn,Aston Villa,Blackburn_Aston Villa_2010
138,2.45,3.32,1.67,3.25,2.9,2.4,2.9,2.25,2.38,3.36,3.25,2.34,2.38,2.4,3.25,3.25,2.88,3.25,3.25,2.3,3.1,3.11,33,3.2,0.0,1.72,3.0,2.33,2.25,2.14,2.38,38,3.05,2.3,2.38,3.25,1.64,3.2,3.0,28,3.2,2.21,2.4,2.88,3.1,3.25,3.2,1.75,Fulham,Man City,Fulham_Man City_2010
139,2.9,3.3,1.6,3.1,2.4,2.88,2.35,2.75,2.8,2.73,3.1,2.81,2.8,2.8,3.3,3.25,2.4,3.25,2.62,2.7,3.2,2.54,31,2.6,0.0,2.1,2.62,1.92,2.8,2.27,2.88,38,2.5,2.7,2.42,3.3,1.99,2.6,2.5,30,3.2,1.82,2.88,2.38,3.2,3.25,3.21,1.67,Sunderland,Everton,Sunderland_Everton_2010
140,2.3,3.45,1.84,3.3,3.3,2.2,3.25,2.05,2.1,3.6,3.5,2.17,2.1,2.2,3.3,3.2,3.3,3.2,3.6,2.2,3.3,3.35,36,3.4,0.0,1.63,3.5,2.51,2.1,1.92,2.25,38,3.5,2.0,2.09,3.4,1.56,3.5,3.2,26,3.25,2.37,2.2,3.1,3.3,3.3,3.3,1.96,Aston Villa,Arsenal,Aston Villa_Arsenal_2010
141,6.6,4.3,2.4,3.6,1.65,5.5,1.55,5.25,5.5,1.65,4.1,5.82,6.0,5.5,3.75,4.0,1.62,3.75,1.57,5.75,4.2,1.57,31,1.57,0.0,4.8,1.62,1.25,5.25,1.53,5.5,37,1.55,4.6,1.65,4.2,4.17,1.62,1.57,20,3.75,1.2,6.0,1.57,3.5,3.75,3.96,2.63,Bolton,Blackpool,Bolton_Blackpool_2010
142,7.1,4.2,1.96,3.6,1.6,6.0,1.55,5.5,6.0,1.62,3.5,6.3,6.0,6.5,3.8,4.0,1.57,3.75,1.57,5.75,3.8,1.55,35,1.57,0.0,5.1,1.62,1.23,6.5,1.8,5.5,37,1.55,5.0,1.9,4.0,4.39,1.57,1.57,20,3.6,1.18,6.5,1.57,3.6,3.75,3.87,2.12,Everton,West Brom,Everton_West Brom_2010
143,4.2,3.35,1.62,3.1,2.0,3.5,2.0,3.5,3.6,2.15,3.25,3.75,3.8,4.0,3.25,3.25,2.1,3.25,2.0,3.75,3.3,2.06,33,2.0,0.0,2.75,2.1,1.5,3.85,2.23,3.6,37,1.95,3.4,2.39,3.3,2.63,2.1,2.0,21,3.2,1.44,4.0,2.05,3.2,3.3,3.23,1.68,Fulham,Birmingham,Fulham_Birmingham_2010
144,14.92,6.0,2.17,5.0,1.2,10.0,1.22,10.0,12.0,1.3,5.5,12.14,11.0,13.0,5.5,5.5,1.29,5.0,1.29,9.0,5.5,1.26,31,1.25,-1.5,2.07,1.3,1.91,12.5,1.64,11.0,38,1.22,12.0,1.78,6.0,2.02,1.25,1.3,21,5.5,1.85,13.0,1.25,5.5,5.5,5.44,2.38,Man United,Blackburn,Man United_Blackburn_2010
145,2.25,3.38,1.67,3.1,2.8,2.2,3.3,2.05,2.25,3.84,3.4,2.16,2.1,2.2,3.25,3.25,3.3,3.2,3.5,2.1,3.25,3.42,33,3.4,0.0,1.57,3.75,2.63,2.15,2.14,2.25,38,3.5,2.3,2.26,3.3,1.52,3.25,3.5,26,3.2,2.45,2.2,3.1,3.2,3.3,3.26,1.75,Stoke,Man City,Stoke_Man City_2010
146,4.09,3.5,1.75,3.3,2.0,3.75,1.9,3.6,3.2,2.1,3.4,3.79,3.5,3.75,3.4,3.25,2.0,3.2,2.05,3.75,3.5,2.01,36,2.0,0.0,2.82,2.1,1.48,3.8,2.03,3.75,37,1.91,3.4,2.26,3.4,2.68,2.1,2.0,21,3.4,1.42,4.0,2.0,3.2,3.4,3.35,1.81,West Ham,Wigan,West Ham_Wigan_2010
147,2.92,3.4,1.76,3.1,2.4,2.62,2.4,2.7,2.5,2.7,3.2,2.76,2.9,2.8,3.25,3.25,2.62,3.1,2.62,2.75,3.2,2.55,36,2.6,0.0,2.06,2.5,1.91,2.65,2.02,2.88,37,2.55,2.7,2.25,3.3,1.98,2.63,2.55,31,3.2,1.82,2.88,2.38,3.2,3.3,3.24,1.87,Wolves,Sunderland,Wolves_Sunderland_2010
148,1.75,3.87,1.98,3.3,4.6,1.62,4.75,1.65,1.67,5.65,3.6,1.7,1.8,1.73,3.75,3.4,5.5,3.6,5.25,1.73,3.6,5.0,35,5.0,0.75,1.95,5.0,2.03,1.65,1.75,1.75,37,5.0,1.65,1.91,3.75,1.91,5.0,4.5,20,3.5,1.97,1.73,4.75,3.5,3.75,3.65,2.11,Newcastle,Chelsea,Newcastle_Chelsea_2010
149,4.0,3.5,1.87,3.2,2.1,3.5,2.0,3.4,3.4,2.12,3.4,3.63,4.0,3.8,3.4,3.2,2.1,3.3,2.1,3.6,3.4,2.06,35,2.0,0.0,2.78,2.0,1.53,3.5,1.88,3.5,37,2.15,3.2,2.0,3.4,2.51,2.1,2.0,21,3.25,1.49,3.8,2.1,3.2,3.3,3.34,2.03,Tottenham,Liverpool,Tottenham_Liverpool_2010
150,13.6,5.74,2.24,5.0,1.25,11.0,1.29,9.0,12.0,1.32,5.25,11.25,11.0,12.0,5.5,5.0,1.29,5.0,1.29,9.0,5.25,1.28,28,1.29,-1.5,2.08,1.3,2.1,11.0,1.6,10.0,38,1.25,10.0,1.69,5.5,1.97,1.29,1.3,21,4.75,1.92,13.0,1.29,5.0,5.0,5.17,2.34,Arsenal,Fulham,Arsenal_Fulham_2010
151,2.3,3.49,1.82,3.4,3.0,2.1,3.2,2.1,2.15,3.7,3.4,2.12,2.15,2.1,3.4,3.25,3.5,3.2,3.75,2.1,3.4,3.44,36,3.5,0.0,1.55,3.3,2.62,2.15,1.95,2.15,38,3.4,2.2,2.05,3.5,1.5,3.5,3.5,21,3.2,2.47,2.1,3.3,3.2,3.3,3.34,1.89,Birmingham,Tottenham,Birmingham_Tottenham_2010
152,5.11,3.85,1.9,3.6,1.7,4.5,1.75,4.2,5.0,1.8,3.5,4.67,4.33,5.0,3.5,3.5,1.8,3.4,1.75,4.75,3.6,1.76,36,1.73,-0.75,1.96,1.8,2.03,4.4,1.88,4.5,38,1.75,4.4,1.95,3.75,1.91,1.8,1.75,21,3.4,1.97,5.0,1.75,3.5,3.5,3.55,1.99,Blackburn,Wolves,Blackburn_Wolves_2010
153,9.45,5.0,2.09,4.2,1.35,7.5,1.3,9.0,9.0,1.41,4.5,8.66,9.0,9.0,4.5,4.5,1.36,4.5,1.36,9.0,4.75,1.37,34,1.36,-1.25,2.0,1.4,1.98,8.25,1.71,8.0,38,1.35,7.3,1.79,4.6,1.94,1.4,1.35,22,4.5,1.93,8.0,1.36,4.5,5.0,4.55,2.2,Chelsea,Everton,Chelsea_Everton_2010
154,7.2,4.2,1.9,3.6,1.55,6.0,1.5,6.5,7.0,1.57,4.1,6.65,6.5,6.5,3.8,3.75,1.53,3.75,1.5,6.5,4.0,1.53,35,1.53,0.0,5.1,1.57,1.2,6.25,1.87,7.0,37,1.55,5.4,1.95,4.0,4.71,1.57,1.53,21,3.6,1.16,6.5,1.5,3.7,4.0,3.84,1.98,Man City,Bolton,Man City_Bolton_2010
155,2.75,3.34,1.6,3.1,2.3,2.8,2.5,2.62,2.75,2.89,3.25,2.64,2.7,2.63,3.3,3.25,2.5,3.25,2.62,2.6,3.2,2.7,32,2.75,0.0,1.92,2.7,2.05,2.6,2.26,2.75,37,2.55,2.8,2.4,3.1,1.87,2.63,2.6,31,3.1,1.94,2.6,2.5,3.2,3.3,3.2,1.66,Wigan,Stoke,Wigan_Stoke_2010
156,4.72,3.69,1.77,3.5,1.9,4.0,1.85,4.0,4.5,1.91,3.45,4.32,4.33,4.5,3.5,3.3,1.91,3.5,1.83,4.0,3.5,1.84,36,1.83,0.0,3.4,1.83,1.38,4.0,2.02,4.0,37,1.85,3.7,2.11,3.3,3.09,1.87,1.85,21,3.25,1.34,4.4,1.91,3.3,3.4,3.49,1.84,Sunderland,West Ham,Sunderland_West Ham_2010
157,3.55,3.45,1.94,3.3,2.2,3.2,2.2,3.0,3.4,2.32,3.3,3.23,3.1,3.25,3.3,3.25,2.25,3.2,2.15,3.2,3.3,2.24,36,2.25,0.0,2.43,2.3,1.63,3.1,1.84,3.1,37,2.2,3.0,1.94,3.2,2.32,2.25,2.2,29,3.2,1.58,3.3,2.25,3.2,3.3,3.28,2.01,West Brom,Newcastle,West Brom_Newcastle_2010
158,6.69,4.01,1.84,3.6,1.55,5.5,1.53,6.0,6.5,1.65,3.5,6.0,6.0,6.0,3.75,3.75,1.62,3.75,1.62,6.0,3.75,1.59,36,1.62,0.0,4.5,1.62,1.22,5.85,1.93,6.5,37,1.6,5.4,2.0,3.6,4.27,1.62,1.55,21,3.6,1.19,5.5,1.53,3.7,3.75,3.75,1.93,Liverpool,Aston Villa,Liverpool_Aston Villa_2010
159,3.75,3.48,2.01,3.4,1.9,3.75,2.0,3.5,3.5,2.3,3.4,3.53,3.5,3.6,3.4,3.2,2.0,3.25,2.15,3.4,3.3,2.1,35,2.1,0.0,2.62,2.05,1.55,3.5,1.77,3.4,38,2.0,3.7,1.88,3.4,2.49,2.1,2.1,20,3.2,1.5,3.75,2.15,3.3,3.4,3.3,2.11,Aston Villa,West Brom,Aston Villa_West Brom_2010
160,9.23,4.64,1.95,4.2,1.45,7.0,1.36,7.5,7.0,1.47,4.25,8.2,7.5,9.0,4.33,4.2,1.44,4.0,1.44,7.5,4.5,1.43,36,1.4,-1.25,1.94,1.44,2.03,7.75,1.83,8.0,37,1.4,6.5,1.9,4.5,1.9,1.44,1.45,18,4.2,1.98,9.0,1.4,3.9,4.33,4.21,2.06,Everton,Wigan,Everton_Wigan_2010
161,3.95,3.36,1.62,3.2,2.2,3.25,2.1,3.2,3.25,2.25,3.2,3.5,3.4,3.4,3.25,3.25,2.25,3.25,2.2,3.2,3.25,2.15,30,2.2,0.0,2.66,2.2,1.58,3.3,2.23,3.3,37,2.15,3.0,2.35,3.25,2.46,2.25,2.2,21,3.2,1.51,3.75,2.15,3.2,3.25,3.23,1.68,Fulham,Sunderland,Fulham_Sunderland_2010
162,2.23,3.5,1.85,3.25,3.0,2.0,3.3,2.05,2.1,3.76,3.4,2.08,2.1,2.0,3.25,3.2,3.75,3.4,3.75,2.0,3.4,3.57,36,3.8,0.0,1.54,3.5,2.65,2.1,1.93,2.1,38,3.6,2.2,1.98,3.5,1.48,3.6,3.6,22,3.2,2.55,2.1,3.5,3.2,3.4,3.31,1.94,Newcastle,Liverpool,Newcastle_Liverpool_2010
163,6.0,4.2,2.24,3.75,1.6,5.5,1.6,5.0,5.5,1.67,3.9,5.41,5.5,5.5,3.8,3.6,1.62,3.75,1.62,5.0,4.0,1.62,28,1.62,-1.0,1.87,1.62,2.11,5.0,1.61,5.5,37,1.6,5.0,1.68,4.0,1.82,1.62,1.65,18,3.6,2.07,6.0,1.62,3.6,3.75,3.86,2.38,Stoke,Blackpool,Stoke_Blackpool_2010
164,2.16,3.52,1.81,3.5,4.0,1.83,4.2,1.75,1.83,4.4,3.5,1.91,1.83,1.8,3.5,3.4,4.33,3.4,4.5,1.8,3.6,4.11,36,4.5,0.5,2.01,4.33,2.0,1.75,1.97,1.83,37,4.5,1.8,2.08,3.6,1.97,4.33,4.33,20,3.4,1.91,1.85,4.33,3.4,3.5,3.39,1.9,West Ham,Man City,West Ham_Man City_2010
165,4.1,3.5,1.88,3.3,2.0,3.5,2.0,3.4,3.6,2.1,3.25,3.72,3.5,4.0,3.4,3.4,2.1,3.3,2.05,3.5,3.3,2.03,36,2.0,0.0,2.82,2.1,1.51,3.5,1.9,3.6,37,2.05,3.4,2.0,3.4,2.62,2.05,2.05,19,3.25,1.45,4.0,2.0,3.2,3.3,3.32,1.97,Bolton,Blackburn,Bolton_Blackburn_2010
166,2.63,3.41,1.83,3.3,2.8,2.5,2.75,2.38,2.63,3.03,3.2,2.49,2.4,2.6,3.25,3.2,2.8,3.2,2.88,2.5,3.25,2.84,36,2.8,0.0,1.83,2.88,2.17,2.55,1.95,2.5,37,2.9,2.3,2.04,3.4,1.76,2.63,2.75,30,3.2,2.06,2.6,2.75,3.2,3.3,3.28,1.91,Tottenham,Chelsea,Tottenham_Chelsea_2010
167,3.26,3.3,1.68,3.2,2.5,3.0,2.4,2.7,3.0,2.5,3.2,2.99,3.0,3.0,3.2,3.25,2.38,3.2,2.4,2.9,3.25,2.4,34,2.4,0.0,2.26,2.4,1.74,2.9,2.13,2.88,37,2.35,2.6,2.23,3.25,2.15,2.4,2.4,29,3.2,1.69,3.25,2.4,3.2,3.25,3.22,1.75,Wolves,Birmingham,Wolves_Birmingham_2010
168,4.38,3.61,1.9,3.4,1.85,3.75,1.9,3.75,3.8,2.0,3.4,3.92,3.75,3.8,3.4,3.25,2.0,3.4,2.0,3.75,3.4,1.95,36,2.0,-0.5,1.97,2.0,2.0,3.6,1.87,3.75,37,1.95,3.9,1.95,3.5,1.92,2.0,1.95,20,3.25,1.96,4.2,2.0,3.3,3.4,3.4,2.0,Man United,Arsenal,Man United_Arsenal_2010
169,4.87,3.75,1.93,3.4,1.8,4.5,1.7,4.5,4.33,1.84,3.5,4.65,4.5,4.5,3.5,3.25,1.8,3.5,1.8,4.33,3.6,1.78,35,1.8,-0.75,1.91,1.83,2.07,4.5,1.84,4.75,35,1.75,4.0,1.95,3.75,1.87,1.83,1.8,18,3.4,2.02,4.75,1.8,3.4,3.5,3.5,2.04,Blackburn,West Ham,Blackburn_West Ham_2010
170,3.83,3.41,1.79,3.2,2.2,3.3,2.0,3.4,3.4,2.2,3.25,3.57,3.4,3.5,3.4,3.25,2.2,3.2,2.15,3.2,3.2,2.11,35,2.2,0.0,2.63,2.2,1.56,3.5,1.99,3.4,35,2.05,3.0,2.07,3.3,2.53,2.1,2.2,23,3.25,1.5,3.75,2.1,3.2,3.3,3.26,1.88,Sunderland,Bolton,Sunderland_Bolton_2010
171,5.66,3.82,1.77,3.5,1.6,5.0,1.65,4.75,5.0,1.75,3.65,5.11,4.8,5.0,3.5,3.4,1.73,3.5,1.73,5.0,3.6,1.71,36,1.73,-0.75,1.99,1.75,1.97,5.0,2.01,5.5,36,1.65,5.0,2.11,3.8,1.95,1.73,1.7,18,3.5,1.93,5.5,1.67,3.6,3.5,3.54,1.85,Man City,Everton,Man City_Everton_2010
172,2.4,3.46,1.91,3.25,2.7,2.38,3.0,2.2,2.38,3.25,3.2,2.32,2.3,2.3,3.4,3.4,3.0,3.2,3.2,2.3,3.3,3.06,38,3.2,0.0,1.7,3.1,2.36,2.25,1.86,2.3,37,3.1,2.4,1.91,3.4,1.64,3.0,3.0,27,3.2,2.22,2.38,3.0,3.2,3.25,3.29,2.06,Aston Villa,Tottenham,Aston Villa_Tottenham_2010
173,3.4,3.4,1.74,3.2,2.0,3.4,2.1,3.2,3.4,2.4,3.1,3.21,3.1,3.2,3.3,3.25,2.2,3.2,2.38,3.0,3.2,2.28,37,2.3,0.0,2.38,2.3,1.69,3.2,2.05,3.0,38,2.25,3.4,2.14,3.3,2.25,2.25,2.3,26,3.2,1.62,3.3,2.38,3.2,3.2,3.23,1.8,Blackburn,Stoke,Blackburn_Stoke_2010
174,3.83,3.44,2.0,3.3,1.9,3.75,1.95,3.6,3.75,2.18,3.35,3.65,3.5,3.75,3.4,3.25,2.0,3.3,2.1,3.5,3.25,2.07,38,2.1,0.0,2.75,2.1,1.51,3.5,1.78,3.75,38,2.0,3.7,1.86,3.4,2.6,2.05,2.05,21,3.25,1.46,3.8,2.05,3.3,3.4,3.32,2.13,Bolton,West Brom,Bolton_West Brom_2010
175,4.51,3.5,1.66,3.2,2.0,3.75,1.9,3.8,4.2,2.0,3.2,4.13,4.2,4.2,3.5,3.4,2.0,3.3,1.91,4.0,3.4,1.92,36,1.91,0.0,3.15,1.95,1.4,4.4,2.17,4.0,36,1.85,3.4,2.28,3.4,2.88,1.91,1.9,20,3.2,1.38,4.5,1.91,3.2,3.4,3.34,1.73,Fulham,West Ham,Fulham_West Ham_2010
176,15.6,6.15,2.14,5.0,1.25,12.0,1.22,11.0,12.0,1.29,5.25,12.67,11.0,11.0,5.5,5.0,1.25,5.25,1.25,10.0,5.5,1.26,34,1.29,-1.75,1.92,1.29,2.04,11.5,1.68,12.0,36,1.25,10.0,1.74,5.5,1.88,1.29,1.27,18,5.25,2.0,15.0,1.29,5.0,5.5,5.45,2.27,Man United,Sunderland,Man United_Sunderland_2010
177,2.37,3.4,1.86,3.2,3.1,2.1,3.0,2.2,2.3,3.4,3.2,2.25,2.3,2.25,3.4,3.25,3.4,3.25,3.4,2.25,3.25,3.22,37,3.25,0.0,1.67,3.1,2.43,2.25,1.91,2.25,36,3.1,2.1,2.0,3.3,1.6,3.2,3.1,27,3.2,2.29,2.3,3.2,3.3,3.4,3.28,1.96,Newcastle,Man City,Newcastle_Man City_2010
178,4.01,3.4,1.68,3.1,2.0,3.5,2.1,3.2,3.75,2.15,3.1,3.62,3.6,3.6,3.3,3.25,2.1,3.25,2.1,3.4,3.3,2.09,36,2.1,0.0,2.78,2.15,1.52,3.9,2.14,3.5,38,2.0,3.3,2.25,3.3,2.56,2.1,2.1,22,3.2,1.48,4.0,2.1,3.3,3.3,3.26,1.75,Wolves,Wigan,Wolves_Wigan_2010
179,2.88,3.35,1.89,3.1,2.4,2.8,2.4,2.7,2.88,2.7,3.2,2.77,2.8,2.75,3.2,3.2,2.5,3.2,2.62,2.75,3.2,2.57,37,2.63,0.0,2.07,2.6,1.9,2.65,1.88,2.75,37,2.55,2.7,1.95,3.3,2.0,2.63,2.5,31,3.2,1.83,2.88,2.62,3.2,3.3,3.22,2.0,Arsenal,Chelsea,Arsenal_Chelsea_2010
180,1.54,4.5,1.78,3.8,5.4,1.53,6.0,1.5,1.53,7.65,4.0,1.5,1.53,1.5,4.5,3.8,6.5,4.0,7.5,1.5,4.33,6.89,37,6.5,1.0,1.95,6.5,2.0,1.45,2.01,1.53,37,7.0,1.55,2.12,4.2,1.91,6.0,6.25,22,3.75,1.95,1.5,6.0,3.7,3.75,4.05,1.86,Birmingham,Man United,Birmingham_Man United_2010
181,8.5,4.5,1.94,4.2,1.5,7.0,1.45,7.0,6.5,1.52,4.0,7.48,7.5,8.0,4.5,3.8,1.5,4.25,1.44,7.0,4.2,1.47,37,1.44,-1.0,2.13,1.44,1.95,7.0,1.84,6.5,37,1.45,5.7,1.93,4.4,2.07,1.5,1.45,24,3.75,1.81,8.5,1.5,3.8,4.0,4.15,2.03,Man City,Aston Villa,Man City_Aston Villa_2010
182,4.95,3.5,1.61,3.3,1.9,4.33,1.91,3.6,4.2,1.95,3.25,4.43,4.2,4.75,3.4,3.3,1.83,3.3,1.85,4.0,3.4,1.87,35,1.83,-0.5,2.05,1.91,1.92,4.25,2.26,4.0,38,1.85,3.7,2.44,3.4,1.98,1.95,1.9,22,3.3,1.89,4.75,1.91,3.3,3.5,3.34,1.67,Stoke,Fulham,Stoke_Fulham_2010
183,6.5,4.05,2.17,3.75,1.7,5.5,1.57,5.25,6.0,1.64,3.9,5.82,5.5,6.0,4.0,3.75,1.62,3.75,1.62,5.5,3.75,1.6,35,1.62,-1.0,1.85,1.62,2.12,5.25,1.67,6.0,39,1.57,4.4,1.76,4.0,1.81,1.6,1.6,20,3.6,2.06,6.0,1.57,3.5,3.75,3.81,2.3,Sunderland,Blackpool,Sunderland_Blackpool_2010
184,7.0,4.5,2.16,3.8,1.57,7.0,1.5,6.0,6.0,1.58,4.1,6.5,6.5,6.5,4.5,4.0,1.5,4.0,1.53,6.25,4.0,1.52,35,1.53,-1.0,2.0,1.53,2.0,6.75,1.67,7.0,37,1.45,5.4,1.77,4.4,1.92,1.53,1.5,23,3.75,1.94,7.0,1.44,3.7,4.0,4.03,2.28,Tottenham,Newcastle,Tottenham_Newcastle_2010
185,4.9,3.71,1.9,3.3,1.9,4.0,1.85,4.0,4.0,1.9,3.5,4.49,4.2,4.5,3.5,3.2,1.91,3.3,1.83,4.25,3.5,1.82,38,1.83,-0.5,2.12,1.91,1.87,3.75,1.87,4.2,38,1.9,3.7,1.99,3.6,2.05,1.95,1.85,22,3.25,1.82,4.75,1.91,3.3,3.4,3.48,1.97,West Brom,Blackburn,West Brom_Blackburn_2010
186,2.3,3.4,1.72,3.2,2.7,2.3,3.0,2.2,2.3,3.75,3.1,2.18,2.25,2.25,3.3,3.3,3.0,3.25,3.5,2.25,3.2,3.39,35,3.4,0.0,1.62,3.2,2.61,2.2,2.08,2.3,37,3.3,2.4,2.21,3.3,1.56,3.25,3.1,28,3.2,2.39,2.25,2.88,3.2,3.3,3.28,1.79,West Ham,Everton,West Ham_Everton_2010
187,12.0,5.75,2.23,5.0,1.27,10.0,1.25,9.0,13.0,1.33,4.75,10.65,11.0,11.0,6.0,5.0,1.3,5.25,1.33,9.0,5.5,1.29,33,1.29,-1.5,1.95,1.29,2.03,10.0,1.63,10.0,38,1.3,9.0,1.69,5.5,1.89,1.25,1.3,22,5.25,1.98,11.0,1.29,5.0,5.0,5.17,2.38,Chelsea,Bolton,Chelsea_Bolton_2010
188,11.66,5.5,2.17,4.5,1.33,10.0,1.3,9.0,11.0,1.35,4.75,10.36,11.0,10.0,5.0,5.0,1.29,5.0,1.33,10.0,5.0,1.32,34,1.33,-1.5,1.93,1.33,2.03,10.0,1.66,10.0,37,1.3,7.8,1.72,5.25,1.89,1.33,1.3,20,4.5,1.98,11.0,1.29,4.6,5.5,4.89,2.29,Liverpool,Wolves,Liverpool_Wolves_2010
189,1.53,4.37,1.94,3.8,5.4,1.44,7.0,1.45,1.53,7.5,4.0,1.5,1.53,1.5,4.2,3.8,7.0,4.0,7.5,1.5,4.2,6.87,37,6.5,1.0,1.89,6.5,2.09,1.45,1.83,1.53,37,7.0,1.55,1.91,4.33,1.85,6.5,6.25,21,3.75,2.02,1.5,6.0,3.7,4.33,4.04,2.05,Wigan,Arsenal,Wigan_Arsenal_2010
190,1.7,4.07,1.86,3.75,4.4,1.67,5.0,1.6,1.7,5.75,3.5,1.65,1.67,1.67,3.6,3.6,5.5,3.6,5.5,1.65,3.6,5.37,33,5.5,0.75,1.95,5.0,2.11,1.65,1.91,1.67,33,5.25,1.7,1.98,4.0,1.83,5.5,5.25,19,3.6,2.05,1.7,5.0,3.5,3.5,3.73,1.96,Birmingham,Arsenal,Birmingham_Arsenal_2010
