,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
141,3.2,2.05,2.15,2.21,3.91,3.3,1.73,4.0,3.33,4.0,2.28,2.0,-0.5,3.3,4.08,1.68,1.66,2.0,1.93,3.26,1.83,2.0,4.0,1.85,2.0,2.2,3.85,3.42,3.3,2.07,2.27,4.12,2.07,2.03,2.02,1.88,1.67,2.15,4.0,3.2,2.02,Stoke,Huddersfield,Stoke_Huddersfield_2020
142,3.5,1.73,1.99,2.08,5.0,3.8,1.81,5.25,3.77,5.0,2.21,1.67,-0.75,3.7,5.35,1.78,1.72,1.7,1.95,3.66,1.9,1.73,4.75,1.93,1.75,2.1,4.9,3.8,3.7,1.73,2.11,5.35,1.97,1.72,1.96,1.94,1.75,1.77,5.25,3.55,1.93,Swansea,Rotherham,Swansea_Rotherham_2020
143,4.0,6.25,2.06,1.82,1.5,4.1,2.08,1.5,4.25,1.5,1.91,6.5,1.0,4.2,1.52,2.07,2.0,7.0,1.9,4.19,1.85,7.0,1.53,1.87,6.5,1.8,1.5,4.45,4.2,7.35,1.81,1.55,2.04,6.62,2.01,1.89,1.99,7.5,1.5,4.2,1.99,Wycombe,Brentford,Wycombe_Brentford_2020
144,3.0,2.7,1.97,2.38,2.78,3.1,1.63,2.75,3.11,2.75,2.51,2.7,0.0,3.1,2.86,1.59,1.57,2.75,2.01,3.05,1.93,2.75,2.8,1.97,2.7,2.37,2.75,3.13,3.1,2.81,2.48,2.88,1.93,2.74,1.93,1.97,1.58,2.85,2.75,3.0,1.91,Luton,Birmingham,Luton_Birmingham_2020
145,3.4,2.1,1.86,1.83,3.46,3.4,2.12,3.6,3.55,3.4,1.99,2.05,-0.25,3.5,3.64,2.04,2.0,2.05,2.13,3.45,2.04,2.1,3.4,2.09,2.15,1.8,3.4,3.6,3.6,2.12,1.85,3.64,1.83,2.11,1.82,2.08,1.98,2.18,3.5,3.4,1.81,QPR,Rotherham,QPR_Rotherham_2020
146,3.1,3.05,1.87,2.01,2.42,3.1,1.85,2.45,3.27,2.4,2.08,3.0,0.25,3.3,2.45,1.84,1.8,2.9,2.09,3.19,2.05,3.1,2.45,2.08,3.1,2.0,2.35,3.3,3.3,3.2,2.05,2.5,1.83,3.07,1.84,2.06,1.8,3.2,2.4,3.15,1.8,Stoke,Norwich,Stoke_Norwich_2020
147,3.3,3.2,1.96,2.06,2.23,3.4,1.85,2.2,3.47,2.25,2.19,3.25,0.25,3.4,2.27,1.79,1.8,3.3,1.98,3.35,1.92,3.25,2.2,1.95,3.3,2.0,2.25,3.5,3.4,3.34,2.1,2.34,1.95,3.26,1.95,1.95,1.77,3.35,2.2,3.2,1.91,Wycombe,Huddersfield,Wycombe_Huddersfield_2020
148,3.25,3.5,2.07,2.11,2.14,3.3,1.79,2.1,3.38,2.1,2.2,3.5,0.25,3.4,2.19,1.74,1.72,3.5,1.88,3.31,1.82,3.6,2.15,1.88,3.5,2.1,2.15,3.5,3.4,3.63,2.19,2.27,2.04,3.51,2.05,1.85,1.73,3.62,2.1,3.2,2.01,Barnsley,Brentford,Barnsley_Brentford_2020
149,3.2,2.65,1.96,1.9,2.72,3.2,2.0,2.75,3.3,2.7,2.0,2.63,0.0,3.4,2.79,1.99,1.9,2.55,2.01,3.26,1.94,2.62,2.75,1.97,2.65,1.9,2.65,3.49,3.4,2.74,1.89,2.84,1.93,2.65,1.93,1.97,1.9,2.78,2.63,3.15,1.9,Preston,Blackburn,Preston_Blackburn_2020
150,3.7,1.65,1.9,2.02,5.36,3.8,1.86,5.25,3.98,5.5,2.08,1.62,-0.75,3.8,5.59,1.83,1.8,1.66,2.07,3.78,2.0,1.65,5.25,2.04,1.67,2.0,5.25,3.98,3.9,1.66,2.07,5.75,1.87,1.66,1.85,2.05,1.8,1.72,5.5,3.7,1.85,Bournemouth,Nott'm Forest,Bournemouth_Nott'm Forest_2020
151,3.25,1.95,1.98,2.35,4.3,3.3,1.65,4.5,3.31,4.2,2.45,1.93,-0.5,3.25,4.61,1.61,1.57,1.9,1.98,3.29,1.9,1.95,4.25,1.94,1.95,2.37,4.2,3.44,3.4,1.96,2.43,4.75,1.96,1.93,1.96,1.94,1.59,2.0,4.2,3.25,1.94,Middlesbrough,Derby,Middlesbrough_Derby_2020
152,3.1,2.25,2.01,2.33,3.34,3.3,1.69,3.4,3.28,3.4,2.41,2.25,-0.25,3.25,3.39,1.62,1.61,2.2,1.96,3.21,1.91,2.25,3.5,1.92,2.15,2.3,3.3,3.38,3.25,2.34,2.4,3.52,1.99,2.25,1.97,1.93,1.61,2.38,3.3,3.1,1.93,Millwall,Reading,Millwall_Reading_2020
153,3.2,3.35,2.02,2.17,2.19,3.4,1.77,2.15,3.28,2.15,2.28,3.5,0.25,3.25,2.24,1.68,1.66,3.6,1.94,3.23,1.88,3.5,2.05,1.91,3.7,2.2,2.2,3.42,3.3,3.6,2.27,2.32,2.0,3.47,1.99,1.91,1.69,3.7,2.15,3.15,1.95,Bristol City,Watford,Bristol City_Watford_2020
154,3.3,3.35,2.05,2.04,2.15,3.3,1.87,2.1,3.52,2.15,2.13,3.4,0.25,3.4,2.17,1.79,1.8,3.5,1.9,3.39,1.85,3.4,2.15,1.87,3.5,2.0,2.15,3.52,3.4,3.54,2.11,2.25,2.05,3.4,2.03,1.87,1.78,3.54,2.15,3.35,1.99,Coventry,Cardiff,Coventry_Cardiff_2020
155,3.25,1.95,2.0,2.29,4.08,3.4,1.67,4.2,3.43,4.2,2.38,1.93,-0.5,3.4,4.28,1.64,1.61,1.9,1.94,3.35,1.88,1.95,4.25,1.92,1.91,2.3,4.1,3.5,3.4,1.99,2.37,4.4,1.99,1.96,1.99,1.91,1.62,2.03,4.1,3.3,1.96,Swansea,Sheffield Weds,Swansea_Sheffield Weds_2020
156,3.75,1.65,1.87,1.81,5.46,4.0,2.07,5.5,3.89,5.5,1.86,1.62,-0.75,3.9,5.88,2.03,2.0,1.65,2.09,3.81,2.03,1.63,5.5,2.08,1.62,1.8,5.25,4.0,4.0,1.66,1.86,6.0,1.84,1.65,1.84,2.06,2.0,1.7,5.5,3.75,1.82,Brentford,QPR,Brentford_QPR_2020
157,3.1,2.4,2.14,2.15,3.01,3.25,1.78,2.9,3.26,3.0,2.25,2.4,-0.25,3.25,3.15,1.7,1.66,2.5,1.82,3.19,1.78,2.45,3.0,1.81,2.45,2.2,3.0,3.28,3.25,2.48,2.23,3.15,2.11,2.44,2.05,1.75,1.7,2.56,3.0,3.1,2.08,Reading,Bristol City,Reading_Bristol City_2020
158,2.9,2.85,2.06,2.5,2.65,3.0,1.57,2.6,3.05,2.62,2.62,2.88,0.0,3.1,2.74,1.54,1.53,2.87,1.88,2.99,1.83,3.0,2.65,1.87,2.95,2.5,2.6,3.1,3.1,3.0,2.61,2.8,2.05,2.92,2.04,1.86,1.53,3.04,2.6,2.95,2.02,Birmingham,Millwall,Birmingham_Millwall_2020
159,3.4,1.9,1.98,1.95,4.03,3.5,1.95,4.2,3.64,4.0,2.08,1.91,-0.5,3.5,4.38,1.92,1.9,1.9,2.01,3.51,1.93,1.95,3.9,2.01,1.95,1.9,4.0,3.64,3.6,1.9,1.97,4.42,1.9,1.92,1.91,1.99,1.86,1.99,3.9,3.45,1.91,Blackburn,Barnsley,Blackburn_Barnsley_2020
160,3.3,1.9,1.95,2.11,4.32,3.4,1.81,4.75,3.43,4.33,2.2,1.85,-0.5,3.4,4.6,1.73,1.72,1.83,2.05,3.38,1.95,1.91,4.25,1.98,1.91,2.1,4.2,3.5,3.5,1.93,2.19,4.75,1.93,1.9,1.92,1.98,1.73,2.0,4.4,3.3,1.89,Cardiff,Luton,Cardiff_Luton_2020
161,3.5,1.83,1.92,2.05,4.4,3.7,1.88,4.5,3.54,4.4,2.14,1.8,-0.5,3.5,4.63,1.78,1.8,1.8,2.11,3.5,2.01,1.83,4.6,2.03,1.78,2.0,4.3,3.7,3.5,1.88,2.13,4.75,1.88,1.85,1.85,2.05,1.78,1.95,4.6,3.45,1.84,Derby,Wycombe,Derby_Wycombe_2020
162,3.1,3.15,1.92,2.36,2.36,3.2,1.66,2.3,3.24,2.35,2.48,3.2,0.25,3.2,2.38,1.59,1.61,3.2,2.06,3.16,2.0,3.2,2.4,2.02,3.1,2.3,2.35,3.25,3.2,3.35,2.47,2.43,1.88,3.19,1.86,2.04,1.59,3.41,2.38,3.05,1.84,Huddersfield,Middlesbrough,Huddersfield_Middlesbrough_2020
163,3.9,1.65,1.91,1.81,5.3,4.25,2.07,6.0,3.97,5.5,1.87,1.6,-0.75,4.2,5.34,2.03,2.0,1.55,2.14,3.97,2.04,1.6,5.25,2.0,1.6,1.8,5.0,4.25,4.0,1.69,1.87,6.0,1.91,1.63,,,1.99,1.7,5.5,3.85,1.81,Norwich,Coventry,Norwich_Coventry_2020
164,3.5,4.5,1.9,1.87,1.78,3.7,2.03,1.8,3.75,1.8,1.96,4.33,0.75,3.5,1.78,2.01,2.0,4.75,2.09,3.66,2.01,4.5,1.8,2.01,4.5,1.85,1.77,3.8,3.7,5.0,1.88,1.88,1.89,4.58,1.86,2.04,1.94,5.0,1.8,3.6,1.84,Rotherham,Bournemouth,Rotherham_Bournemouth_2020
165,3.0,2.65,1.95,2.47,2.81,3.0,1.61,2.8,3.09,2.8,2.6,2.7,0.0,3.1,2.92,1.57,1.53,2.7,2.01,3.02,1.95,2.75,2.75,2.01,2.8,2.5,2.8,3.15,3.1,2.77,2.51,2.97,1.9,2.71,1.91,1.99,1.54,2.81,2.75,2.95,1.89,Sheffield Weds,Stoke,Sheffield Weds_Stoke_2020
166,3.3,1.9,1.97,2.15,4.29,3.3,1.78,4.33,3.34,4.2,2.26,1.9,-0.5,3.4,4.72,1.7,1.66,1.9,1.99,3.33,1.92,1.95,4.25,1.97,1.95,2.2,4.2,3.54,3.4,1.93,2.25,4.72,1.93,1.92,1.94,1.96,1.7,1.97,4.2,3.3,1.92,Watford,Preston,Watford_Preston_2020
167,3.1,2.85,2.1,2.23,2.57,3.2,1.71,2.6,3.19,2.55,2.32,2.8,0.0,3.25,2.62,1.67,1.66,2.8,1.94,3.14,1.83,2.88,2.55,1.83,2.9,2.2,2.55,3.3,3.2,3.0,2.3,2.69,2.1,2.87,2.06,1.84,1.65,3.04,2.55,3.05,2.02,Nott'm Forest,Swansea,Nott'm Forest_Swansea_2020
168,3.4,1.9,1.98,2.1,4.17,3.6,1.8,4.2,3.56,4.2,2.2,1.9,-0.5,3.5,4.38,1.78,1.8,1.9,1.99,3.47,1.93,1.88,4.1,1.98,1.9,2.0,4.2,3.62,3.5,1.93,2.12,4.47,1.93,1.9,1.94,1.96,1.74,1.97,4.1,3.35,1.91,Cardiff,Huddersfield,Cardiff_Huddersfield_2020
169,3.1,2.5,1.84,2.41,2.96,3.1,1.65,2.87,3.16,2.9,2.61,2.5,0.0,3.2,3.07,1.58,1.57,2.6,2.19,3.09,2.1,2.55,3.0,2.13,2.55,2.37,2.95,3.24,3.13,2.59,2.48,3.1,1.8,2.55,1.77,2.14,1.56,2.65,3.0,2.95,1.77,Birmingham,Barnsley,Birmingham_Barnsley_2020
170,3.75,1.65,1.92,1.94,5.44,3.9,1.94,5.75,3.87,5.8,2.01,1.65,-0.75,3.8,5.84,1.93,1.9,1.61,2.05,3.83,2.0,1.62,5.75,2.04,1.62,1.9,5.25,4.08,3.9,1.66,1.96,6.0,1.87,1.64,1.89,2.01,1.87,1.7,5.25,3.75,1.84,Bournemouth,Preston,Bournemouth_Preston_2020
171,3.2,2.25,2.01,2.21,3.28,3.25,1.73,3.25,3.29,3.3,2.35,2.3,-0.25,3.3,3.4,1.68,1.66,2.25,1.95,3.24,1.89,2.25,3.5,1.92,2.2,2.2,3.25,3.4,3.3,2.33,2.29,3.5,1.98,2.28,1.99,1.91,1.67,2.39,3.2,3.15,1.95,Derby,Coventry,Derby_Coventry_2020
172,3.3,2.25,2.05,1.92,3.13,3.3,1.97,3.2,3.38,3.1,2.0,2.3,-0.25,3.3,3.29,1.93,1.9,2.3,1.91,3.34,1.85,2.3,3.2,1.9,2.3,1.9,3.1,3.54,3.5,2.34,1.95,3.29,2.0,2.3,2.02,1.88,1.89,2.4,3.0,3.3,1.99,QPR,Bristol City,QPR_Bristol City_2020
173,3.6,4.4,1.94,1.9,1.77,3.8,1.98,1.72,3.8,1.78,1.95,4.75,0.75,3.8,1.79,1.96,1.9,4.75,2.04,3.71,1.98,4.6,1.8,2.02,4.25,1.9,1.77,3.85,3.8,4.8,1.93,1.82,1.89,4.55,1.9,2.0,1.9,4.95,1.73,3.6,1.85,Rotherham,Brentford,Rotherham_Brentford_2020
174,3.1,2.5,1.83,2.41,2.93,3.1,1.6,2.9,3.2,2.9,2.52,2.5,0.0,3.1,3.02,1.57,1.53,2.6,2.14,3.12,2.07,2.55,2.9,2.11,2.6,2.5,2.85,3.25,3.13,2.6,2.51,3.08,1.81,2.53,1.8,2.1,1.56,2.65,3.0,3.05,1.78,Middlesbrough,Swansea,Middlesbrough_Swansea_2020
175,3.4,2.05,2.08,2.15,3.69,3.4,1.75,3.8,3.6,3.7,2.25,2.0,-0.5,3.5,3.78,1.74,1.66,2.0,1.87,3.41,1.82,2.0,3.9,1.86,2.0,2.2,3.65,3.6,3.4,2.06,2.17,3.9,2.06,2.03,2.05,1.85,1.7,2.12,3.75,3.3,2.03,Blackburn,Millwall,Blackburn_Millwall_2020
176,3.4,3.2,2.02,1.91,2.18,3.5,2.01,2.15,3.67,2.15,2.0,3.3,0.25,3.6,2.22,1.95,1.9,3.25,1.95,3.5,1.89,3.3,2.2,1.93,3.2,1.9,2.15,3.67,3.5,3.28,1.93,2.3,1.98,3.21,1.98,1.92,1.89,3.31,2.15,3.45,1.95,Luton,Norwich,Luton_Norwich_2020
177,3.1,3.05,1.87,2.22,2.39,3.4,1.72,2.4,3.34,2.45,2.31,3.0,0.25,3.3,2.41,1.67,1.66,3.0,2.12,3.25,2.04,3.0,2.4,2.06,2.95,2.2,2.35,3.4,3.25,3.19,2.31,2.56,1.85,3.04,1.83,2.07,1.66,3.22,2.4,3.15,1.81,Nott'm Forest,Watford,Nott'm Forest_Watford_2020
178,3.0,2.55,1.85,2.42,2.95,3.0,1.64,2.9,3.15,2.9,2.51,2.5,0.0,3.25,3.03,1.58,1.53,2.5,2.14,3.08,2.07,2.6,3.2,2.1,2.45,2.5,2.9,3.25,3.13,2.64,2.48,3.2,1.83,2.55,1.8,2.1,1.56,2.68,3.0,3.0,1.79,Sheffield Weds,Reading,Sheffield Weds_Reading_2020
179,3.4,3.95,1.98,2.19,1.92,3.7,1.74,1.9,3.62,1.91,2.27,4.1,0.5,3.6,1.94,1.69,1.66,4.0,1.96,3.49,1.92,4.2,1.9,1.94,4.0,2.2,1.95,3.7,3.4,4.18,2.26,1.99,1.96,4.04,1.96,1.94,1.67,4.45,1.93,3.4,1.92,Wycombe,Stoke,Wycombe_Stoke_2020
180,3.2,3.45,2.08,1.99,2.14,3.4,1.9,2.1,3.39,2.15,2.05,3.5,0.25,3.4,2.18,1.88,1.8,3.6,1.89,3.33,1.83,3.5,2.1,1.87,3.6,2.0,2.15,3.45,3.4,3.65,2.02,2.22,2.05,3.5,2.05,1.85,1.82,3.65,2.1,3.25,2.01,Barnsley,Bournemouth,Barnsley_Bournemouth_2020
181,3.1,2.3,2.04,2.37,3.28,3.1,1.63,3.25,3.19,3.25,2.47,2.3,-0.25,3.25,3.42,1.59,1.57,2.3,1.96,3.13,1.87,2.35,3.2,1.9,2.4,2.37,3.25,3.28,3.2,2.37,2.46,3.49,2.01,2.32,1.99,1.91,1.58,2.4,3.25,3.05,1.97,Reading,Nott'm Forest,Reading_Nott'm Forest_2020
182,3.4,1.95,2.0,1.91,3.85,3.5,1.99,3.9,3.6,3.8,2.02,1.93,-0.5,3.5,4.07,1.95,1.9,1.95,1.98,3.5,1.88,2.0,3.9,1.93,1.95,1.9,3.8,3.61,3.6,1.98,1.93,4.11,1.98,1.96,1.96,1.94,1.89,2.02,3.9,3.45,1.95,Brentford,Blackburn,Brentford_Blackburn_2020
183,3.1,2.2,1.97,2.42,3.43,3.3,1.62,3.4,3.3,3.5,2.51,2.2,-0.25,3.25,3.5,1.58,1.57,2.2,2.02,3.22,1.95,2.2,3.5,1.96,2.15,2.37,3.4,3.3,3.2,2.28,2.5,3.6,1.94,2.21,1.95,1.95,1.56,2.33,3.5,3.15,1.89,Bristol City,Birmingham,Bristol City_Birmingham_2020
184,3.2,2.35,2.13,2.08,3.05,3.25,1.81,3.1,3.35,3.0,2.16,2.4,-0.25,3.25,3.17,1.76,1.72,2.37,1.89,3.26,1.8,2.4,3.1,1.85,2.4,2.1,3.0,3.44,3.3,2.41,2.15,3.25,2.07,2.38,2.05,1.85,1.75,2.45,3.0,3.2,2.05,Coventry,Rotherham,Coventry_Rotherham_2020
185,3.2,2.4,2.11,1.88,2.98,3.4,2.01,3.0,3.36,3.0,1.98,2.38,-0.25,3.4,3.09,1.98,1.9,2.37,1.84,3.3,1.79,2.4,3.0,1.82,2.35,1.9,2.95,3.49,3.4,2.46,1.91,3.1,2.11,2.4,2.09,1.81,1.93,2.53,2.9,3.25,2.06,Huddersfield,QPR,Huddersfield_QPR_2020
186,3.1,2.0,2.09,2.46,3.96,3.3,1.62,3.75,3.28,4.2,2.55,2.0,-0.5,3.5,4.24,1.56,1.53,2.0,1.87,3.24,1.82,2.0,3.8,1.86,2.05,2.5,3.95,3.5,3.25,2.05,2.54,4.26,2.05,2.02,2.05,1.85,1.54,2.08,4.0,3.15,2.02,Millwall,Derby,Millwall_Derby_2020
187,3.4,1.83,1.93,2.15,4.45,3.5,1.75,4.75,3.51,4.2,2.29,1.85,-0.5,3.4,4.83,1.74,1.72,1.83,2.08,3.42,1.98,1.88,4.5,2.05,1.85,2.1,4.4,3.62,3.5,1.86,2.19,4.81,1.86,1.85,1.86,2.04,1.7,1.91,4.4,3.4,1.86,Norwich,Sheffield Weds,Norwich_Sheffield Weds_2020
188,3.6,1.73,2.0,2.0,4.82,3.7,1.87,4.33,3.94,4.75,2.12,1.7,-0.75,4.0,5.04,1.85,1.8,1.75,1.97,3.75,1.9,1.75,5.0,1.96,1.72,2.0,4.7,4.0,3.75,1.73,2.05,5.11,1.94,1.72,1.96,1.94,1.8,1.8,5.0,3.65,1.93,Preston,Wycombe,Preston_Wycombe_2020
189,3.0,2.6,1.87,2.47,2.92,2.95,1.61,2.9,3.08,2.88,2.56,2.6,0.0,3.2,2.98,1.56,1.53,2.55,2.11,3.03,2.03,2.62,3.0,2.04,2.65,2.5,2.9,3.23,3.1,2.73,2.55,3.0,1.87,2.62,1.85,2.05,1.54,2.79,2.9,2.95,1.81,Stoke,Middlesbrough,Stoke_Middlesbrough_2020
190,3.5,1.7,1.96,2.16,5.29,3.7,1.77,5.5,3.71,5.25,2.23,1.67,-0.75,3.8,5.52,1.71,1.66,1.65,1.99,3.66,1.94,1.7,5.5,1.95,1.67,2.2,5.25,3.85,3.7,1.72,2.22,5.66,1.95,1.69,1.94,1.96,1.69,1.75,5.5,3.55,1.89,Swansea,Luton,Swansea_Luton_2020
191,3.2,2.1,1.85,2.16,3.67,3.4,1.75,3.75,3.35,3.7,2.24,2.05,-0.25,3.4,3.76,1.7,1.66,2.05,2.11,3.29,2.05,2.1,3.9,2.08,2.0,2.2,3.65,3.41,3.4,2.15,2.23,3.9,1.84,2.09,1.83,2.07,1.69,2.18,3.7,3.2,1.8,Watford,Cardiff,Watford_Cardiff_2020
192,3.1,2.25,1.97,2.16,3.33,3.3,1.75,3.3,3.34,3.4,2.28,2.25,-0.25,3.3,3.47,1.72,1.72,2.25,2.0,3.23,1.91,2.25,3.3,1.96,2.25,2.1,3.3,3.4,3.3,2.27,2.21,3.6,1.94,2.25,1.94,1.96,1.69,2.34,3.3,3.15,1.92,Coventry,Luton,Coventry_Luton_2020
193,3.1,2.45,2.15,2.29,3.01,3.25,1.68,2.9,3.29,3.0,2.38,2.45,-0.25,3.3,3.13,1.64,1.61,2.5,1.82,3.18,1.77,2.45,3.1,1.81,2.4,2.3,2.95,3.3,3.2,2.47,2.36,3.2,2.11,2.45,2.1,1.8,1.62,2.55,3.0,3.1,2.08,Huddersfield,Sheffield Weds,Huddersfield_Sheffield Weds_2020
194,3.25,2.1,1.88,2.11,3.57,3.3,1.79,3.75,3.32,3.6,2.21,2.1,-0.25,3.4,3.7,1.74,1.72,2.05,2.08,3.29,2.02,2.1,3.6,2.05,2.15,2.1,3.5,3.48,3.4,2.19,2.18,3.78,1.87,2.13,1.87,2.03,1.73,2.25,3.5,3.25,1.83,Millwall,QPR,Millwall_QPR_2020
195,3.1,2.65,1.96,2.26,2.78,3.2,1.72,2.9,3.19,2.75,2.38,2.7,0.0,3.2,2.81,1.65,1.61,2.6,2.01,3.12,1.95,2.7,2.85,1.96,2.6,2.3,2.75,3.28,3.2,2.79,2.33,2.9,1.94,2.68,1.94,1.96,1.64,2.84,2.7,3.05,1.89,Stoke,Cardiff,Stoke_Cardiff_2020
196,3.1,2.9,2.19,2.08,2.47,3.3,1.81,2.5,3.32,2.45,2.16,2.9,0.0,3.3,2.52,1.77,1.72,2.87,1.8,3.23,1.75,3.0,2.45,1.79,2.95,2.1,2.45,3.32,3.3,3.03,2.14,2.57,2.15,2.95,2.16,1.76,1.75,3.1,2.45,3.2,2.12,Swansea,Bournemouth,Swansea_Bournemouth_2020
197,4.2,1.5,1.86,1.86,6.88,4.25,2.02,7.0,4.35,7.0,1.94,1.45,-1.0,4.5,7.4,1.98,1.98,1.44,2.16,4.29,2.04,1.47,6.75,2.09,1.5,1.88,6.75,4.5,4.4,1.5,1.9,7.48,1.83,1.48,1.8,2.1,1.95,1.51,7.0,4.2,1.8,Watford,Rotherham,Watford_Rotherham_2020
198,3.0,3.0,1.82,2.22,2.44,3.3,1.72,2.4,3.21,2.45,2.3,3.0,0.25,3.3,2.5,1.67,1.66,3.0,2.17,3.16,2.08,3.1,2.45,2.12,2.95,2.2,2.4,3.3,3.2,3.16,2.29,2.53,1.81,3.02,1.77,2.14,1.66,3.25,2.45,3.1,1.77,Preston,Middlesbrough,Preston_Middlesbrough_2020
199,3.5,1.67,1.96,2.08,5.31,3.7,1.82,5.75,3.8,5.25,2.19,1.65,-0.75,3.75,5.65,1.79,1.8,1.65,2.05,3.64,1.95,1.7,5.25,2.01,1.7,2.0,5.25,3.8,3.75,1.69,2.1,6.0,1.9,1.69,1.88,2.02,1.75,1.76,5.5,3.55,1.88,Barnsley,Wycombe,Barnsley_Wycombe_2020
200,3.8,1.6,2.17,1.9,5.62,3.9,1.99,5.75,4.13,5.8,1.97,1.6,-1.0,4.0,6.03,1.94,1.9,1.6,1.84,3.97,1.78,1.6,5.75,1.81,1.62,1.9,5.75,4.2,4.0,1.6,1.94,6.25,2.11,1.6,2.08,1.82,1.9,1.66,5.5,3.9,2.07,Brentford,Derby,Brentford_Derby_2020
201,3.4,2.95,1.88,1.87,2.32,3.4,2.01,2.3,3.55,2.3,1.94,3.0,0.25,3.4,2.35,2.0,1.98,3.1,2.07,3.42,2.01,3.0,2.3,2.03,3.1,1.88,2.3,3.6,3.4,3.12,1.89,2.45,1.88,3.0,1.87,2.03,1.94,3.12,2.38,3.35,1.83,Bristol City,Blackburn,Bristol City_Blackburn_2020
202,3.6,1.75,2.03,1.94,4.67,3.9,1.94,5.0,3.76,4.75,2.0,1.75,-0.75,3.8,4.92,1.88,1.9,1.7,1.91,3.7,1.86,1.75,4.75,1.88,1.72,1.95,4.6,3.9,3.75,1.78,2.0,5.08,2.03,1.75,2.02,1.88,1.86,1.81,4.75,3.6,1.98,Norwich,Nott'm Forest,Norwich_Nott'm Forest_2020
203,3.25,2.1,1.84,2.23,3.58,3.4,1.75,3.6,3.43,3.6,2.32,2.1,-0.25,3.5,3.71,1.67,1.61,2.05,2.13,3.33,2.04,2.1,3.6,2.08,2.1,2.3,3.55,3.5,3.3,2.14,2.3,3.71,1.83,2.1,1.82,2.08,1.65,2.18,3.7,3.25,1.8,Reading,Birmingham,Reading_Birmingham_2020
204,3.1,2.45,2.16,2.32,3.02,3.25,1.7,3.0,3.16,3.0,2.44,2.45,-0.25,3.3,3.16,1.61,1.61,2.4,1.81,3.14,1.76,2.45,2.95,1.79,2.5,2.3,3.0,3.3,3.2,2.53,2.43,3.2,2.14,2.47,2.05,1.75,1.6,2.58,3.0,3.05,2.09,Cardiff,Swansea,Cardiff_Swansea_2020
205,3.25,3.9,1.88,2.43,2.05,3.25,1.61,2.0,3.31,1.95,2.52,3.9,0.5,3.3,2.09,1.57,1.53,4.0,2.1,3.24,2.03,4.2,2.05,2.09,3.9,2.5,2.05,3.4,3.2,4.03,2.51,2.17,1.83,3.88,1.84,2.06,1.55,4.2,2.05,3.15,1.81,Birmingham,Watford,Birmingham_Watford_2020
206,3.4,2.55,1.95,1.76,2.64,3.25,2.16,2.7,3.52,2.62,1.84,2.6,0.0,3.3,2.71,2.15,2.1,2.62,2.04,3.42,1.94,2.6,2.7,1.97,2.7,1.72,2.6,3.64,3.5,2.67,1.76,2.84,1.93,2.6,1.93,1.97,2.06,2.7,2.63,3.4,1.9,Blackburn,Norwich,Blackburn_Norwich_2020
207,4.0,1.6,2.12,1.78,5.48,4.25,2.11,6.0,4.35,5.8,1.85,1.6,-1.0,4.2,5.83,2.06,2.02,1.53,1.88,4.15,1.82,1.57,5.75,1.88,1.57,1.83,5.5,4.35,4.1,1.59,1.84,6.0,2.04,1.58,2.03,1.87,2.02,1.63,5.5,4.1,2.01,Bournemouth,Huddersfield,Bournemouth_Huddersfield_2020
208,3.1,2.8,2.11,2.31,2.59,3.3,1.67,2.5,3.2,2.55,2.41,2.88,0.0,3.3,2.68,1.63,1.61,2.87,1.94,3.16,1.83,2.88,2.55,1.87,2.8,2.3,2.55,3.3,3.2,2.92,2.39,2.8,2.04,2.84,2.05,1.85,1.61,2.94,2.55,3.1,2.0,Derby,Stoke,Derby_Stoke_2020
209,3.2,2.8,2.11,2.13,2.54,3.2,1.77,2.45,3.31,2.55,2.21,2.8,0.0,3.4,2.65,1.76,1.72,2.87,1.88,3.22,1.81,2.8,2.55,1.87,2.9,2.1,2.55,3.4,3.3,2.88,2.14,2.7,2.04,2.84,2.05,1.85,1.71,3.0,2.55,3.15,2.03,Luton,Preston,Luton_Preston_2020
210,3.1,2.2,1.97,2.56,3.45,3.2,1.53,3.4,3.24,3.5,2.71,2.2,-0.25,3.4,3.52,1.51,1.5,2.15,2.02,3.16,1.95,2.2,3.5,1.95,2.2,2.62,3.45,3.4,3.1,2.3,2.7,3.65,1.95,2.22,1.92,1.98,1.49,2.33,3.6,3.1,1.89,Middlesbrough,Millwall,Middlesbrough_Millwall_2020
211,3.25,3.6,2.09,2.4,2.12,3.25,1.64,2.1,3.34,2.1,2.53,3.7,0.25,3.3,2.17,1.57,1.53,3.6,1.85,3.25,1.81,3.6,2.1,1.85,3.75,2.5,2.1,3.36,3.25,3.73,2.52,2.22,2.06,3.64,2.07,1.83,1.57,3.77,2.1,3.15,2.03,Nott'm Forest,Brentford,Nott'm Forest_Brentford_2020
