,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
142,3.0,3.5,1.9,3.1,2.4,2.87,2.75,2.6,3.2,2.82,2.8,2.88,3.4,3.47,2.37,2.6,3.5,2.91,2.45,35,2.55,0.0,2.12,2.6,1.83,2.7,1.87,36,2.5,2.7,1.95,3.4,2.54,2.05,2.5,17.0,1.78,2.875,3.1,3.3,3.25,1.97,Barnsley,Sheffield Weds,Barnsley_Sheffield Weds_2013
143,3.2,3.41,1.72,3.25,2.3,2.87,2.88,2.45,3.25,2.92,2.88,3.1,3.3,3.41,2.37,2.45,3.4,3.18,2.37,35,2.45,-0.25,1.88,2.45,2.1,2.8,2.08,36,2.4,2.8,2.18,3.4,2.4,1.82,2.4,16.0,2.05,3.1,3.1,3.3,3.27,1.81,Blackpool,Blackburn,Blackpool_Blackburn_2013
144,3.1,3.5,1.86,3.1,2.2,2.87,2.8,2.61,3.25,2.83,2.8,2.88,3.25,3.43,2.37,2.625,3.5,2.85,2.45,35,2.55,0.0,2.12,2.6,1.86,2.8,1.91,36,2.4,3.0,2.0,3.4,2.61,2.05,2.5,17.0,1.79,2.875,3.1,3.3,3.24,1.92,Bolton,Ipswich,Bolton_Ipswich_2013
145,2.98,3.4,1.68,3.1,2.5,2.62,2.8,2.7,3.2,2.74,2.7,2.88,3.2,3.31,2.62,2.7,3.3,2.98,2.56,35,2.65,0.0,2.11,2.7,1.87,2.8,2.13,36,2.45,2.6,2.23,3.25,2.58,2.01,2.5,17.0,1.82,2.875,3.1,3.3,3.19,1.75,Burnley,QPR,Burnley_QPR_2013
146,4.8,3.82,1.97,3.4,1.75,4.33,4.8,1.83,3.4,4.53,4.5,4.75,3.5,3.82,1.8,1.833,3.8,4.66,1.77,35,1.8,-0.75,1.87,1.83,2.08,4.75,1.8,36,1.75,4.2,1.87,3.8,1.82,1.84,1.8,16.0,2.02,4.6,3.3,3.5,3.51,2.07,Derby,Birmingham,Derby_Birmingham_2013
147,2.9,3.4,1.73,3.1,2.4,2.62,2.75,2.71,3.25,2.73,2.8,2.8,3.25,3.35,2.62,2.7,3.4,2.8,2.54,35,2.65,0.0,2.03,2.62,1.92,2.8,2.05,36,2.4,2.7,2.18,3.4,2.71,1.97,2.6,17.0,1.85,2.75,3.1,3.3,3.22,1.8,Huddersfield,Leeds,Huddersfield_Leeds_2013
148,6.0,4.18,2.14,3.5,1.55,5.5,5.75,1.67,3.7,5.57,5.5,6.0,3.8,4.18,1.61,1.667,4.1,5.98,1.6,29,1.62,-1.0,1.89,1.67,2.1,5.75,1.65,36,1.57,5.0,1.73,4.1,1.62,1.84,1.62,18.0,2.01,5.5,3.7,3.75,3.76,2.3,Leicester,Bournemouth,Leicester_Bournemouth_2013
149,5.25,3.93,2.05,3.5,1.6,5.0,4.8,1.8,3.4,4.77,4.5,5.25,3.6,3.93,1.61,1.8,3.8,4.73,1.71,35,1.75,-0.75,1.96,1.8,2.01,4.6,1.74,36,1.75,4.8,1.83,3.9,1.78,1.91,1.73,16.0,1.95,4.75,3.6,3.75,3.61,2.17,Reading,Millwall,Reading_Millwall_2013
150,1.87,3.8,1.91,3.4,4.2,1.75,1.83,5.0,3.5,1.8,1.83,1.85,3.5,3.72,4.33,4.4,3.8,1.86,4.42,35,4.5,0.75,2.14,4.5,1.82,1.72,1.86,36,4.6,1.75,1.96,3.8,4.56,2.08,4.5,16.0,1.78,1.87,3.3,3.6,3.47,2.02,Yeovil,Nott'm Forest,Yeovil_Nott'm Forest_2013
151,2.7,3.35,1.77,3.1,3.0,2.37,2.5,3.0,3.25,2.48,2.7,2.5,3.3,3.33,2.87,2.875,3.25,2.67,2.77,35,2.8,0.0,1.89,2.7,2.1,2.4,2.02,38,2.8,2.2,2.13,3.3,2.86,1.79,2.8,17.0,2.04,2.7,3.1,3.3,3.23,1.91,Charlton,Wigan,Charlton_Wigan_2013
152,2.88,3.43,1.87,3.1,2.4,2.62,2.8,2.66,3.2,2.76,2.8,2.75,3.4,3.43,2.6,2.625,3.4,2.8,2.51,34,2.5,0.0,2.09,2.6,1.91,2.7,1.9,35,2.5,2.7,2.0,3.4,2.66,2.0,2.5,17.0,1.83,2.875,3.1,3.3,3.22,1.92,Brighton,Watford,Brighton_Watford_2013
153,2.75,3.3,1.66,3.1,2.5,2.6,2.63,2.79,3.25,2.62,2.7,2.63,3.25,3.3,2.7,2.75,3.25,2.75,2.66,33,2.63,0.0,1.96,2.7,1.97,2.55,2.16,37,2.6,2.6,2.28,3.3,2.79,1.9,2.75,18.0,1.92,2.75,3.1,3.25,3.17,1.75,Wigan,QPR,Wigan_QPR_2013
154,5.86,4.11,2.03,3.6,1.65,5.0,5.5,1.7,3.6,5.27,5.0,5.75,4.0,4.07,1.7,1.7,4.0,5.7,1.64,35,1.67,-1.0,1.85,1.7,2.12,5.0,1.76,37,1.67,4.5,1.84,4.0,1.67,1.78,1.7,19.0,2.08,5.5,3.5,3.6,3.75,2.13,Ipswich,Barnsley,Ipswich_Barnsley_2013
155,3.42,3.42,1.71,3.0,2.3,2.87,3.13,2.4,3.2,3.12,3.25,3.25,3.3,3.42,2.37,2.38,3.4,3.42,2.26,33,2.38,0.0,2.43,2.38,1.7,3.1,2.09,35,2.25,2.8,2.22,3.4,2.27,2.26,2.25,16.0,1.63,3.25,3.1,3.3,3.26,1.81,Birmingham,Charlton,Birmingham_Charlton_2013
156,3.3,3.42,1.92,3.2,2.2,3.3,3.13,2.42,3.25,3.1,3.2,3.2,3.3,3.42,2.2,2.38,3.4,3.13,2.27,33,2.4,-0.25,1.9,2.3,2.06,3.1,1.86,35,2.2,3.0,1.97,3.5,2.42,1.87,2.3,16.0,1.99,3.12,3.1,3.25,3.26,2.0,Blackburn,Middlesbrough,Blackburn_Middlesbrough_2013
157,3.05,3.54,1.97,3.2,2.4,2.87,2.88,2.5,3.2,2.88,2.8,3.0,3.3,3.54,2.4,2.5,3.4,3.05,2.39,33,2.5,0.0,2.19,2.5,1.8,2.95,1.8,35,2.35,2.7,1.87,3.5,2.41,2.09,2.4,17.0,1.74,3.0,3.1,3.3,3.28,2.06,Bournemouth,Bolton,Bournemouth_Bolton_2013
158,2.25,3.5,1.67,3.2,3.2,2.25,2.1,3.61,3.3,2.15,2.25,2.2,3.4,3.4,3.2,3.6,3.5,2.2,3.32,33,3.5,0.5,2.24,3.3,1.77,2.1,2.16,35,3.3,2.1,2.25,3.3,3.61,2.13,3.5,16.0,1.74,2.25,3.1,3.25,3.27,1.73,Doncaster,Brighton,Doncaster_Brighton_2013
159,5.25,4.1,2.03,3.4,1.65,5.0,5.25,1.75,3.5,4.92,5.0,5.25,3.6,4.1,1.7,1.75,3.9,5.08,1.69,33,1.73,-1.0,1.74,1.75,2.26,5.0,1.75,35,1.67,4.5,1.9,4.0,1.71,1.69,1.73,17.0,2.2,5.0,3.5,3.6,3.61,2.15,Leeds,Yeovil,Leeds_Yeovil_2013
160,2.38,3.46,1.77,3.2,3.0,2.2,2.25,3.4,3.2,2.24,2.3,2.3,3.3,3.46,3.2,3.4,3.4,2.35,3.15,33,3.4,0.25,2.02,3.2,1.97,2.15,2.01,35,3.3,2.2,2.11,3.4,3.27,1.96,3.2,16.0,1.9,2.3,3.1,3.3,3.27,1.85,Millwall,Burnley,Millwall_Burnley_2013
161,5.0,3.8,1.82,3.5,1.85,4.0,4.5,1.85,3.4,4.37,5.0,4.5,3.6,3.75,1.83,1.9,3.8,4.64,1.8,33,1.85,-0.5,2.12,1.73,1.91,4.25,1.96,35,1.8,3.8,2.03,3.6,1.85,2.06,1.8,16.0,1.79,4.5,3.2,3.75,3.51,1.92,Nott'm Forest,Blackpool,Nott'm Forest_Blackpool_2013
162,4.33,3.61,1.77,3.3,1.9,4.0,4.0,2.02,3.4,3.87,3.8,4.0,3.4,3.61,1.95,2.0,3.6,3.96,1.94,33,2.0,-0.5,1.95,2.0,2.02,4.0,2.01,35,1.87,3.6,2.11,3.6,2.02,1.89,1.95,16.0,1.97,4.1,3.2,3.25,3.37,1.83,QPR,Derby,QPR_Derby_2013
163,2.49,3.5,1.87,3.1,2.8,2.3,2.4,3.1,3.2,2.37,2.4,2.4,3.3,3.49,3.1,3.0,3.5,2.49,2.92,33,3.1,0.0,1.79,3.1,2.18,2.4,1.91,35,2.85,2.3,2.0,3.5,2.98,1.73,2.88,17.0,2.1,2.45,3.1,3.2,3.27,1.99,Sheffield Weds,Reading,Sheffield Weds_Reading_2013
164,3.2,3.62,2.04,3.2,2.2,3.0,3.0,2.38,3.2,3.05,3.1,3.2,3.4,3.62,2.3,2.38,3.4,3.16,2.27,33,2.38,0.0,2.29,2.3,1.7,3.1,1.74,35,2.25,3.0,1.85,3.6,2.31,2.21,2.3,16.0,1.66,3.12,3.1,3.3,3.3,2.18,Watford,Leicester,Watford_Leicester_2013
165,4.94,3.7,1.79,3.5,1.8,4.33,4.5,1.91,3.4,4.34,4.2,4.75,3.5,3.7,1.83,1.9,3.6,4.94,1.81,33,1.85,-0.75,1.85,1.85,2.12,4.25,2.0,35,1.83,4.0,2.09,3.6,1.81,1.8,1.8,16.0,2.06,4.5,3.2,3.5,3.47,1.89,Wigan,Huddersfield,Wigan_Huddersfield_2013
166,3.72,3.57,1.94,3.2,2.1,3.4,3.4,2.2,3.3,3.38,3.5,3.5,3.4,3.57,2.15,2.1,3.5,3.72,2.1,34,2.2,-0.25,2.12,2.15,1.86,3.3,1.84,38,2.1,3.2,1.91,3.5,2.1,2.04,2.1,16.0,1.82,3.7,3.1,3.25,3.33,2.03,Barnsley,Doncaster,Barnsley_Doncaster_2013
167,3.35,3.4,1.69,3.1,2.2,3.3,3.13,2.41,3.2,3.1,3.1,3.25,3.3,3.39,2.2,2.38,3.4,3.17,2.28,33,2.38,0.0,2.31,2.4,1.7,3.2,2.12,37,2.2,3.0,2.23,3.4,2.41,2.22,2.3,16.0,1.66,3.25,3.1,3.25,3.24,1.77,Blackpool,Ipswich,Blackpool_Ipswich_2013
168,4.16,3.61,1.76,3.2,1.9,3.8,4.0,2.0,3.4,3.85,4.0,4.0,3.4,3.61,1.95,2.0,3.6,4.16,1.94,33,2.0,-0.5,1.99,2.0,2.01,4.0,2.02,37,1.85,3.6,2.12,3.6,1.97,1.91,1.95,16.0,1.95,4.0,3.2,3.3,3.37,1.82,Bolton,Millwall,Bolton_Millwall_2013
169,3.6,3.41,1.71,3.2,2.0,3.4,3.4,2.3,3.25,3.32,3.2,3.5,3.3,3.41,2.1,2.2,3.4,3.51,2.15,34,2.25,-0.5,1.81,2.3,2.24,3.5,2.09,38,2.05,3.3,2.25,3.4,2.24,1.72,2.1,16.0,2.15,3.5,3.2,3.3,3.27,1.77,Brighton,Blackburn,Brighton_Blackburn_2013
170,5.5,3.9,2.01,3.5,1.65,5.0,5.0,1.74,3.75,4.89,5.0,5.5,3.6,3.88,1.66,1.73,3.8,5.2,1.69,34,1.73,-0.75,1.99,1.73,1.95,5.0,1.77,38,1.62,4.5,1.85,3.8,1.74,1.95,1.73,16.0,1.91,5.25,3.5,3.75,3.64,2.11,Burnley,Bournemouth,Burnley_Bournemouth_2013
171,3.1,3.4,1.76,3.0,2.3,2.75,2.88,2.55,3.2,2.84,3.0,3.1,3.3,3.37,2.5,2.55,3.3,3.07,2.44,33,2.5,0.0,2.18,2.5,1.82,2.75,2.03,37,2.45,2.8,2.12,3.3,2.48,2.07,2.4,17.0,1.75,3.0,3.1,3.3,3.24,1.84,Charlton,Leeds,Charlton_Leeds_2013
172,4.33,3.8,2.01,3.2,1.8,4.0,4.33,1.95,3.4,4.04,4.2,4.1,3.5,3.8,1.85,1.91,3.75,4.28,1.87,34,1.95,-0.5,2.05,1.95,1.9,4.1,1.77,38,1.85,4.0,1.85,3.8,1.89,1.98,1.9,16.0,1.87,4.2,3.2,3.6,3.46,2.12,Derby,Sheffield Weds,Derby_Sheffield Weds_2013
173,3.25,3.43,1.77,3.1,2.2,3.25,3.13,2.46,3.2,3.03,3.1,3.1,3.3,3.43,2.2,2.4,3.4,3.07,2.29,34,2.45,-0.25,1.93,2.4,2.09,3.1,2.0,38,2.25,3.0,2.11,3.4,2.46,1.86,2.3,16.0,2.01,3.2,3.1,3.3,3.28,1.84,Huddersfield,Birmingham,Huddersfield_Birmingham_2013
174,3.9,3.79,2.06,3.3,1.9,3.75,3.75,2.05,3.4,3.62,3.6,3.75,3.5,3.79,1.9,2.05,3.75,3.84,1.98,33,2.05,-0.5,1.92,2.05,2.05,3.75,1.73,37,1.91,3.6,1.8,3.75,2.0,1.85,2.0,16.0,2.01,3.7,3.2,3.6,3.44,2.18,Leicester,Nott'm Forest,Leicester_Nott'm Forest_2013
175,2.84,3.53,2.01,3.2,2.4,2.75,2.75,2.63,3.3,2.69,2.7,2.8,3.3,3.53,2.37,2.6,3.5,2.84,2.51,34,2.63,0.0,2.06,2.62,1.92,2.65,1.77,38,2.5,2.7,1.91,3.5,2.56,1.98,2.5,17.0,1.84,2.8,3.1,3.4,3.3,2.1,Middlesbrough,Watford,Middlesbrough_Watford_2013
176,2.75,3.41,1.74,3.1,2.4,2.6,2.63,2.8,3.2,2.59,2.7,2.7,3.3,3.41,2.6,2.8,3.4,2.67,2.64,33,2.8,0.0,1.92,2.7,2.02,2.6,2.04,37,2.6,2.7,2.15,3.4,2.79,1.87,2.63,17.0,1.96,2.62,3.1,3.25,3.25,1.83,Reading,QPR,Reading_QPR_2013
177,2.05,3.68,1.9,3.5,3.8,1.9,1.95,4.0,3.3,1.96,1.85,2.05,3.4,3.68,3.75,4.0,3.6,2.01,3.75,33,3.9,0.5,2.03,3.8,1.93,1.95,1.88,35,3.75,1.85,1.97,3.6,3.93,1.98,4.0,16.0,1.88,2.0,3.2,3.6,3.4,1.98,Yeovil,Wigan,Yeovil_Wigan_2013
178,3.2,3.44,1.83,3.25,2.2,3.0,3.2,2.45,3.2,2.96,2.9,3.2,3.4,3.36,2.37,2.4,3.4,3.13,2.36,35,2.4,0.0,2.22,2.4,1.78,3.0,1.95,37,2.3,3.0,2.02,3.4,2.48,2.12,2.4,20.0,1.73,3.125,3.1,3.2,3.3,1.94,Doncaster,Yeovil,Doncaster_Yeovil_2013
179,3.22,3.4,1.73,3.1,2.3,3.0,3.0,2.45,3.25,3.0,3.1,3.2,3.25,3.31,2.37,2.45,3.4,3.17,2.35,35,2.4,0.0,2.26,2.4,1.75,2.85,2.07,37,2.35,2.8,2.17,3.4,2.45,2.16,2.38,19.0,1.7,3.1,3.1,3.25,3.24,1.78,Birmingham,Blackpool,Birmingham_Blackpool_2013
180,3.31,3.5,1.83,3.1,2.3,2.9,3.2,2.4,3.2,3.07,3.1,3.25,3.4,3.5,2.37,2.4,3.5,3.4,2.27,35,2.3,0.0,2.36,2.4,1.7,3.2,1.94,37,2.2,2.8,2.01,3.4,2.25,2.24,2.25,19.0,1.65,3.2,3.1,3.3,3.31,1.94,Blackburn,Reading,Blackburn_Reading_2013
181,2.55,3.5,1.98,3.2,2.6,2.5,2.5,3.04,3.3,2.45,2.5,2.55,3.3,3.53,2.75,2.875,3.5,2.41,2.81,35,2.9,0.0,1.82,2.8,2.19,2.4,1.8,37,2.75,2.5,1.85,3.5,3.05,1.77,2.88,19.0,2.06,2.55,3.1,3.3,3.3,2.08,Bournemouth,Derby,Bournemouth_Derby_2013
182,2.72,3.5,1.93,3.1,2.7,2.62,2.63,2.8,3.2,2.59,2.7,2.7,3.3,3.33,2.75,2.7,3.5,2.73,2.66,35,2.7,0.0,1.97,2.7,1.99,2.6,1.85,37,2.6,2.4,1.95,3.5,2.79,1.89,2.63,19.0,1.94,2.7,3.1,3.1,3.26,2.03,Ipswich,Leicester,Ipswich_Leicester_2013
183,3.1,3.47,1.94,3.2,2.2,3.1,3.0,2.5,3.1,2.94,2.8,3.0,3.25,3.53,2.3,2.5,3.4,2.91,2.38,35,2.5,-0.25,1.84,2.5,2.14,2.85,1.84,37,2.45,3.0,1.9,3.4,2.51,1.79,2.38,18.0,2.08,3.0,3.1,3.3,3.26,2.03,Leeds,Middlesbrough,Leeds_Middlesbrough_2013
184,3.84,3.75,1.92,3.4,2.0,3.5,3.75,2.1,3.4,3.64,3.75,3.75,3.4,3.62,2.05,2.05,3.75,3.85,2.0,35,2.05,-0.5,1.9,2.0,2.05,3.6,1.87,37,1.95,3.3,1.95,3.7,2.05,1.85,2.0,18.0,2.01,3.75,3.2,3.4,3.42,1.98,Millwall,Barnsley,Millwall_Barnsley_2013
185,3.35,3.5,1.8,3.2,2.1,3.1,3.13,2.38,3.3,3.15,3.2,3.3,3.4,3.5,2.2,2.375,3.5,3.2,2.23,34,2.3,-0.25,1.94,2.3,2.02,3.1,1.98,36,2.2,3.2,2.1,3.4,2.34,1.9,2.25,18.0,1.95,3.25,3.1,3.3,3.31,1.85,Nott'm Forest,Burnley,Nott'm Forest_Burnley_2013
186,6.5,3.75,1.69,3.4,1.6,6.5,5.25,1.75,3.6,5.39,6.0,6.0,3.5,3.79,1.61,1.75,3.75,5.65,1.67,35,1.7,-1.0,1.7,1.67,2.36,5.5,2.13,37,1.6,4.8,2.25,3.75,1.71,1.65,1.73,20.0,2.26,5.4,3.6,3.3,3.55,1.74,QPR,Charlton,QPR_Charlton_2013
187,3.75,3.51,1.84,3.3,2.0,3.5,3.5,2.25,3.25,3.4,3.3,3.6,3.4,3.51,2.1,2.25,3.4,3.48,2.11,35,2.2,-0.5,1.79,2.2,2.21,3.5,1.93,37,2.05,3.3,2.02,3.4,2.21,1.74,2.1,18.0,2.13,3.5,3.2,3.3,3.33,1.92,Sheffield Weds,Huddersfield,Sheffield Weds_Huddersfield_2013
188,4.37,3.77,2.11,3.2,1.85,4.0,4.0,2.0,3.5,3.93,4.0,4.1,3.5,3.73,1.9,2.0,3.75,3.97,1.91,35,1.95,-0.5,1.96,2.0,1.98,4.0,1.7,37,1.83,3.8,1.78,3.75,1.98,1.92,1.91,18.0,1.93,3.9,3.2,3.5,3.48,2.25,Watford,Bolton,Watford_Bolton_2013
189,4.11,3.6,1.68,3.3,2.0,3.6,3.8,2.05,3.3,3.77,3.8,4.2,3.4,3.56,2.05,2.0,3.5,4.01,1.99,35,2.0,-0.5,1.93,2.0,2.06,3.6,2.15,37,2.0,3.3,2.25,3.5,2.02,1.87,2.0,18.0,1.99,3.9,3.2,3.25,3.34,1.73,Wigan,Brighton,Wigan_Brighton_2013
190,5.25,3.81,1.78,3.3,1.8,4.5,4.8,1.8,3.6,4.68,4.8,5.25,3.6,3.82,1.8,1.75,3.8,5.15,1.74,36,1.75,-0.5,2.2,1.8,1.87,4.4,2.01,38,1.75,4.0,2.1,3.8,1.76,2.14,1.73,20.0,1.73,5.0,3.2,3.4,3.59,1.85,Charlton,Doncaster,Charlton_Doncaster_2013
191,4.33,3.75,1.88,3.6,2.0,3.75,3.6,2.01,3.4,3.87,3.75,4.33,3.4,3.62,2.0,2.0,3.75,4.19,1.93,35,1.91,-0.5,1.99,1.91,2.03,4.0,1.91,37,1.85,3.3,2.0,3.6,1.96,1.9,2.05,20.0,1.94,4.0,3.2,3.4,3.43,1.97,Nott'm Forest,Reading,Nott'm Forest_Reading_2013
192,2.9,3.5,1.84,3.0,2.5,2.75,2.8,2.6,3.2,2.75,2.9,2.8,3.3,3.47,2.5,2.6,3.5,2.84,2.49,34,2.6,0.0,2.08,2.6,1.86,2.8,1.94,36,2.45,2.6,2.04,3.4,2.6,2.02,2.5,17.0,1.81,2.875,3.1,3.3,3.26,1.91,Barnsley,Birmingham,Barnsley_Birmingham_2013
193,3.62,3.43,1.78,3.1,2.3,3.2,3.3,2.3,3.0,3.26,3.3,3.5,3.4,3.42,2.25,2.3,3.4,3.64,2.19,34,2.25,-0.5,1.76,2.3,2.21,3.4,1.99,36,2.2,2.8,2.08,3.4,2.18,1.71,2.2,16.0,2.16,3.4,3.1,3.3,3.26,1.84,Blackburn,Leeds,Blackburn_Leeds_2013
194,3.8,3.5,1.84,3.3,1.9,3.75,3.5,2.2,3.3,3.48,3.3,3.6,3.3,3.49,2.0,2.05,3.5,3.76,2.08,34,2.15,-0.25,2.12,2.2,1.86,3.6,1.94,36,2.0,3.6,2.01,3.5,2.12,2.05,2.1,16.0,1.8,3.9,3.2,3.4,3.31,1.92,Blackpool,Sheffield Weds,Blackpool_Sheffield Weds_2013
195,2.52,3.4,1.72,3.2,2.6,2.5,2.4,3.07,3.25,2.43,2.5,2.5,3.3,3.3,2.75,3.0,3.4,2.52,2.84,34,3.0,0.0,1.8,2.8,2.18,2.45,2.07,36,2.75,2.5,2.2,3.4,3.07,1.76,2.88,18.0,2.08,2.5,3.1,3.3,3.23,1.8,Bournemouth,Brighton,Bournemouth_Brighton_2013
196,2.88,3.4,1.7,3.1,2.4,2.62,2.8,2.7,3.2,2.75,2.8,2.88,3.25,3.3,2.62,2.7,3.4,2.87,2.52,34,2.6,0.0,2.04,2.62,1.9,2.7,2.1,36,2.5,2.7,2.21,3.3,2.68,1.98,2.5,17.0,1.84,2.875,3.1,3.3,3.22,1.75,Charlton,Ipswich,Charlton_Ipswich_2013
197,1.7,3.77,1.69,3.25,4.3,1.66,1.62,6.26,3.6,1.65,1.7,1.7,3.6,3.77,5.5,6.0,3.75,1.67,5.5,34,5.75,1.0,2.27,6.0,1.73,1.6,2.13,36,5.5,1.7,2.29,3.75,6.26,2.17,5.8,18.0,1.69,1.7,3.4,3.5,3.53,1.75,Doncaster,QPR,Doncaster_QPR_2013
198,2.5,3.4,1.7,3.2,2.7,2.37,2.3,3.17,3.2,2.34,2.5,2.45,3.3,3.35,3.0,3.1,3.4,2.43,2.96,34,3.1,0.0,1.75,2.8,2.3,2.35,2.1,36,2.9,2.4,2.21,3.3,3.17,1.68,3.13,17.0,2.17,2.5,3.1,3.25,3.26,1.75,Huddersfield,Burnley,Huddersfield_Burnley_2013
199,6.5,4.33,2.09,3.6,1.5,5.5,5.8,1.6,3.9,5.93,6.0,6.25,3.8,4.3,1.57,1.6,4.33,6.42,1.55,34,1.57,-1.0,1.92,1.6,2.02,5.5,1.71,36,1.55,5.5,1.78,4.3,1.57,1.88,1.57,19.0,1.96,5.75,3.8,4.0,3.86,2.16,Leicester,Millwall,Leicester_Millwall_2013
200,3.5,3.52,1.92,3.2,2.3,3.1,3.4,2.3,3.2,3.26,3.3,3.5,3.4,3.52,2.25,2.25,3.4,3.47,2.16,34,2.25,-0.25,2.04,2.25,1.95,3.3,1.87,36,2.15,2.8,1.92,3.5,2.21,1.98,2.1,16.0,1.88,3.4,3.1,3.4,3.33,2.0,Middlesbrough,Bolton,Middlesbrough_Bolton_2013
201,7.07,4.7,2.24,4.0,1.55,6.0,7.0,1.55,4.1,6.5,6.0,6.5,4.33,4.7,1.53,1.533,4.5,7.07,1.49,27,1.53,-1.0,2.14,1.53,1.82,6.25,1.6,36,1.48,5.0,1.68,4.5,1.49,2.07,1.5,18.0,1.77,6.5,3.7,4.0,4.11,2.47,Watford,Yeovil,Watford_Yeovil_2013
202,3.4,3.53,1.85,3.2,2.1,3.2,3.4,2.35,3.2,3.15,3.2,3.4,3.4,3.53,2.2,2.3,3.5,3.16,2.21,34,2.25,-0.25,1.96,2.3,2.04,3.1,1.93,36,2.25,3.2,2.0,3.5,2.35,1.9,2.1,17.0,1.96,3.25,3.1,3.4,3.31,1.95,Wigan,Derby,Wigan_Derby_2013
203,5.86,4.0,1.93,3.5,1.7,5.0,5.5,1.7,3.6,5.23,5.5,5.75,3.75,3.99,1.67,1.7,4.0,5.86,1.65,36,1.67,-1.0,1.83,1.67,2.16,5.0,1.85,38,1.65,4.3,1.92,4.0,1.66,1.74,1.67,19.0,2.1,5.4,3.4,3.75,3.71,2.05,Birmingham,Doncaster,Birmingham_Doncaster_2013
204,4.2,3.61,1.8,3.4,2.0,3.75,3.8,2.05,3.3,3.8,3.75,4.2,3.5,3.61,2.0,2.0,3.6,4.19,1.95,36,1.95,-0.5,1.98,2.0,2.01,3.75,1.98,38,1.95,3.3,2.1,3.5,1.98,1.91,1.95,18.0,1.93,4.0,3.2,3.4,3.42,1.89,Bolton,Huddersfield,Bolton_Huddersfield_2013
205,6.0,4.3,1.85,3.6,1.55,5.5,5.5,1.65,3.75,5.6,6.0,6.0,3.8,4.3,1.62,1.65,4.2,5.69,1.59,36,1.62,-1.0,1.81,1.62,2.14,5.75,1.92,38,1.57,5.0,2.0,4.1,1.64,1.77,1.62,20.0,2.07,5.75,3.7,3.75,3.84,1.97,Brighton,Barnsley,Brighton_Barnsley_2013
206,3.59,3.64,1.91,3.3,2.1,3.4,3.4,2.25,3.4,3.38,3.5,3.5,3.4,3.64,2.1,2.25,3.5,3.59,2.11,36,2.2,-0.25,2.08,2.1,1.88,3.5,1.86,38,2.0,3.2,1.95,3.6,2.14,2.01,2.1,19.0,1.84,3.3,3.1,3.4,3.36,2.01,Burnley,Watford,Burnley_Watford_2013
207,3.5,3.53,1.75,3.3,2.1,3.25,3.3,2.25,3.25,3.29,3.3,3.4,3.4,3.53,2.2,2.25,3.5,3.41,2.17,36,2.25,-0.25,2.02,2.2,1.93,3.4,2.03,38,2.1,3.2,2.13,3.4,2.26,1.96,2.2,18.0,1.88,3.5,3.1,3.25,3.32,1.82,Ipswich,Blackburn,Ipswich_Blackburn_2013
208,2.28,3.52,1.83,3.2,3.2,2.25,2.25,3.49,3.2,2.19,2.25,2.25,3.4,3.52,3.1,3.4,3.5,2.22,3.23,36,3.4,0.25,1.97,3.3,2.01,2.1,1.94,38,3.4,2.1,2.02,3.5,3.49,1.91,3.2,18.0,1.93,2.25,3.1,3.3,3.33,1.91,Millwall,Nott'm Forest,Millwall_Nott'm Forest_2013
209,7.3,4.33,1.83,3.8,1.55,6.0,6.0,1.57,3.75,6.24,6.0,7.0,4.0,4.31,1.57,1.57,4.33,7.3,1.53,36,1.53,-1.0,2.03,1.57,2.07,6.0,1.94,38,1.55,5.0,2.04,4.2,1.54,1.92,1.53,20.0,1.9,6.5,3.7,3.75,3.97,1.93,QPR,Bournemouth,QPR_Bournemouth_2013
210,4.5,3.7,1.86,3.4,1.9,4.2,4.0,1.95,3.4,4.04,4.0,4.5,3.5,3.68,1.9,1.95,3.6,4.38,1.88,36,1.91,-0.5,2.02,1.91,1.92,4.0,1.91,38,1.87,3.6,2.0,3.6,1.92,1.96,1.91,18.0,1.88,4.2,3.2,3.4,3.48,1.96,Reading,Charlton,Reading_Charlton_2013
211,2.0,3.8,2.0,3.6,3.3,2.0,1.95,4.26,3.4,1.92,1.95,1.95,3.5,3.74,3.75,3.9,3.8,1.93,3.81,36,4.0,0.5,2.01,3.6,1.99,1.91,1.77,38,3.8,2.0,1.85,3.7,4.26,1.92,3.8,18.0,1.92,1.95,3.2,3.3,3.49,2.1,Sheffield Weds,Leicester,Sheffield Weds_Leicester_2013
212,2.6,3.46,1.73,3.2,2.8,2.38,2.5,3.06,3.25,2.44,2.5,2.5,3.25,3.46,2.8,3.0,3.4,2.48,2.86,36,3.0,0.0,1.8,2.8,2.18,2.4,2.06,38,2.8,2.3,2.19,3.25,3.06,1.72,2.88,20.0,2.08,2.55,3.1,3.4,3.26,1.79,Yeovil,Blackpool,Yeovil_Blackpool_2013
