,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
132,5.1,3.6,1.75,,1.7,4.33,1.73,4.5,4.5,1.88,3.4,4.57,,5.0,3.6,3.25,1.72,3.4,1.7,4.5,3.5,1.71,25,1.72,-0.5,2.04,,1.88,4.75,1.9,4.33,35,1.65,4.0,2.13,3.4,2.02,1.67,1.7,15,3.3,1.85,4.5,1.73,3.3,3.2,3.39,1.83,Charlton,Plymouth,Charlton_Plymouth_2007
133,2.6,3.37,1.76,,2.8,2.4,2.7,2.4,2.38,2.8,3.2,2.41,,2.5,3.2,3.25,2.5,3.2,2.6,2.4,3.3,2.7,24,2.75,0.0,1.91,,2.05,2.2,1.9,2.3,35,2.95,2.2,2.07,3.25,1.82,2.75,2.7,14,3.2,2.0,2.4,2.7,3.1,3.25,3.21,1.86,Coventry,Watford,Coventry_Watford_2007
134,3.32,3.35,1.66,,2.2,3.0,2.2,3.0,3.0,2.3,3.2,3.03,,3.25,3.2,3.1,2.1,3.2,2.1,3.1,3.3,2.2,24,2.2,-0.25,2.02,,1.99,3.1,1.9,3.0,35,2.1,2.8,2.1,3.2,1.96,2.2,2.15,13,3.2,1.91,3.1,2.2,3.1,3.2,3.21,1.8,Crystal Palace,Stoke,Crystal Palace_Stoke_2007
135,4.35,3.6,1.93,,1.9,3.2,1.85,4.0,4.33,2.0,3.25,3.83,,3.75,3.2,3.25,2.0,3.25,1.85,3.75,3.6,1.88,24,1.9,-0.5,2.0,,2.0,3.6,1.72,3.8,35,1.9,3.4,1.85,3.3,1.93,1.8,1.9,14,3.25,1.94,3.75,1.83,3.2,3.2,3.28,2.17,Ipswich,Colchester,Ipswich_Colchester_2007
136,3.2,3.4,1.73,,2.2,3.2,2.1,3.2,2.88,2.4,3.2,2.97,,3.0,3.25,3.25,2.0,3.2,2.2,2.9,3.4,2.23,24,2.3,-0.25,1.9,,2.05,3.1,1.93,3.0,35,2.1,2.8,2.14,3.3,1.86,2.25,2.25,14,3.2,2.02,2.9,2.1,3.1,3.2,3.22,1.9,Leicester,Sheffield United,Leicester_Sheffield United_2007
137,4.8,3.6,1.76,,1.8,3.75,1.8,4.2,4.0,1.91,3.3,4.11,,4.2,3.25,3.25,1.8,3.3,1.75,4.0,3.6,1.81,24,1.83,-0.5,2.11,,1.9,4.2,1.89,4.0,34,1.75,3.7,2.07,3.25,2.05,1.83,1.83,12,3.25,1.84,4.35,1.8,3.2,3.3,3.34,1.88,Preston,QPR,Preston_QPR_2007
138,3.9,3.4,1.77,,2.1,3.4,2.1,3.2,3.4,2.2,3.25,3.29,,3.4,3.25,3.25,1.9,3.2,2.0,3.2,3.4,2.06,24,2.1,-0.25,2.1,,1.85,3.45,1.88,3.25,35,1.95,3.0,2.05,3.25,2.07,2.0,2.1,14,3.2,1.81,3.3,2.0,3.1,3.25,3.25,1.91,Sheffield Weds,Scunthorpe,Sheffield Weds_Scunthorpe_2007
139,6.55,3.94,1.92,,1.6,5.5,1.57,5.5,5.5,1.62,3.6,5.68,,6.0,3.5,3.4,1.53,3.5,1.5,5.25,3.8,1.56,22,1.57,-1.0,2.0,,1.95,5.3,1.66,5.0,34,1.55,4.6,1.85,3.5,1.97,1.57,1.6,11,3.5,1.91,6.0,1.62,3.4,3.5,3.58,2.2,West Brom,Blackpool,West Brom_Blackpool_2007
140,3.5,3.4,1.91,,2.1,2.75,2.1,3.2,3.2,2.3,3.2,3.11,,3.2,3.2,3.25,2.25,3.2,2.2,3.1,3.4,2.15,25,2.2,-0.25,2.01,,1.96,3.0,1.74,3.25,35,2.15,3.0,1.86,3.25,1.96,2.1,2.15,14,3.2,1.91,2.9,2.0,3.1,3.2,3.24,2.08,Bristol City,Southampton,Bristol City_Southampton_2007
141,3.1,3.35,1.71,,2.3,2.5,2.5,2.6,2.6,2.5,3.2,2.72,,2.87,3.2,3.2,2.4,3.2,2.2,2.75,3.3,2.39,25,2.4,0.0,2.11,,1.9,2.55,1.96,2.62,35,2.45,2.6,2.21,3.2,2.04,2.5,2.33,14,3.2,1.79,2.9,2.38,3.1,3.25,3.21,1.8,Cardiff,Wolves,Cardiff_Wolves_2007
142,3.5,3.4,1.76,,2.1,3.5,2.1,3.2,3.4,2.2,3.2,3.24,,3.2,3.25,3.2,1.9,3.2,2.0,3.2,3.4,2.08,32,2.2,-0.25,2.08,,1.88,3.35,1.96,3.3,39,2.0,3.0,2.13,3.2,2.05,2.0,2.1,20,3.2,1.82,3.4,2.0,3.1,3.2,3.22,1.8,Bristol City,Stoke,Bristol City_Stoke_2007
143,3.25,3.4,2.03,,2.2,2.75,2.3,2.8,2.88,2.4,3.2,2.87,,3.1,3.25,3.25,2.25,3.2,2.25,2.9,3.4,2.27,33,2.25,-0.25,1.96,,2.01,2.75,1.71,2.75,39,2.3,2.8,1.8,3.2,1.92,2.25,2.25,20,3.2,1.94,2.9,2.25,3.1,3.2,3.23,2.21,Burnley,Southampton,Burnley_Southampton_2007
144,4.8,3.6,1.85,,1.75,4.33,1.83,3.8,4.33,1.85,3.3,4.23,,4.33,3.2,3.25,1.72,3.25,1.8,4.0,3.6,1.78,30,1.8,-0.5,2.17,,1.81,4.0,1.88,3.8,38,1.8,3.8,2.02,3.25,2.12,1.8,1.85,20,3.4,1.78,4.0,1.83,3.3,3.2,3.32,1.92,Cardiff,Scunthorpe,Cardiff_Scunthorpe_2007
145,7.05,4.0,1.94,,1.5,5.5,1.5,6.0,7.0,1.55,3.6,6.26,,6.0,3.75,3.4,1.57,3.75,1.5,6.0,4.0,1.5,33,1.53,-1.0,2.05,,1.9,6.0,1.8,6.0,40,1.5,5.0,1.9,3.6,2.02,1.44,1.5,20,3.75,1.84,6.0,1.53,3.7,3.25,3.66,2.08,Charlton,QPR,Charlton_QPR_2007
146,4.2,3.4,2.0,,1.8,3.75,1.9,3.75,4.0,2.05,3.25,3.82,,3.75,3.25,3.25,1.83,3.25,1.85,4.0,3.3,1.89,31,2.0,-0.5,1.92,,2.05,3.8,1.73,3.25,39,1.85,3.7,1.8,3.2,1.89,1.83,1.85,20,3.25,1.98,3.75,2.0,3.2,3.2,3.27,2.16,Coventry,Colchester,Coventry_Colchester_2007
147,2.95,3.32,1.89,,2.3,2.75,2.3,2.8,2.75,2.5,3.2,2.72,,2.87,3.2,3.2,2.25,3.2,2.35,2.75,3.3,2.37,32,2.4,0.0,2.13,,1.84,2.55,1.85,2.62,39,2.45,2.6,1.96,3.2,2.05,2.38,2.35,20,3.2,1.76,2.7,2.38,3.1,3.2,3.22,2.02,Hull,Sheffield United,Hull_Sheffield United_2007
148,3.1,3.32,1.82,,2.2,2.6,2.3,2.8,2.75,2.5,3.2,2.8,,3.1,3.2,3.25,2.37,3.2,2.3,2.75,3.3,2.33,32,2.3,0.0,2.28,,1.7,2.7,1.92,2.7,38,2.35,2.8,2.03,3.2,2.13,2.38,2.35,20,3.2,1.66,2.75,2.3,3.1,3.2,3.22,1.94,Ipswich,Wolves,Ipswich_Wolves_2007
149,4.5,3.6,1.73,,1.9,3.75,1.9,3.75,3.4,2.0,3.3,3.72,,3.75,3.25,3.25,1.83,3.25,1.9,3.4,3.6,1.91,31,1.9,-0.5,2.0,,1.95,4.0,2.0,3.5,38,1.8,3.4,2.15,3.2,1.94,2.0,2.0,20,3.25,1.92,3.6,1.91,3.2,3.2,3.27,1.83,Leicester,Barnsley,Leicester_Barnsley_2007
150,3.05,3.32,1.77,,2.3,2.8,2.3,2.8,3.0,2.5,3.2,2.78,,2.87,3.2,3.25,2.2,3.2,2.25,2.75,3.3,2.32,32,2.4,0.0,2.21,,1.77,2.95,1.97,2.7,39,2.2,2.6,2.1,3.2,2.08,2.2,2.35,20,3.2,1.73,2.8,2.3,3.1,3.2,3.21,1.86,Preston,Plymouth,Preston_Plymouth_2007
151,3.6,3.3,1.85,,2.1,3.4,2.1,3.2,3.4,2.2,3.2,3.25,,3.5,3.25,3.2,1.9,3.2,2.2,3.2,3.3,2.08,31,2.1,-0.25,2.08,,1.88,3.35,1.88,3.3,39,2.0,3.0,1.99,3.2,2.02,2.0,2.1,19,3.2,1.85,3.0,2.0,3.1,3.25,3.22,1.95,Sheffield Weds,Blackpool,Sheffield Weds_Blackpool_2007
152,9.0,4.5,2.03,,1.4,7.0,1.45,7.0,7.0,1.45,3.75,7.44,,9.0,3.75,3.75,1.4,3.75,1.4,7.0,4.5,1.41,33,1.36,-1.25,2.05,,1.91,6.5,1.69,6.5,40,1.45,6.0,1.75,4.0,2.02,1.44,1.45,20,3.75,1.86,7.0,1.44,3.9,3.75,3.92,2.25,West Brom,Norwich,West Brom_Norwich_2007
153,2.3,3.4,1.8,,3.0,2.25,3.0,2.2,2.25,3.2,3.2,2.21,,2.25,3.25,3.25,2.75,3.2,2.75,2.2,3.4,2.95,29,3.1,0.25,2.03,,1.93,2.2,1.93,2.2,35,2.95,2.1,2.07,3.25,2.0,2.88,3.0,19,3.2,1.87,2.3,2.88,3.1,3.2,3.22,1.87,Crystal Palace,Watford,Crystal Palace_Watford_2007
154,3.2,3.35,1.75,3.2,2.2,2.8,2.25,2.9,3.0,2.4,3.2,2.89,2.75,3.1,3.2,3.25,2.2,3.2,2.3,3.0,3.3,2.26,32,2.3,0.0,2.25,2.25,1.79,2.85,1.98,3.0,42,2.25,2.8,2.11,3.2,2.12,2.2,2.2,21,3.2,1.68,2.75,2.1,3.1,3.2,3.22,1.83,Barnsley,Preston,Barnsley_Preston_2007
155,3.0,3.32,1.8,3.2,2.3,2.75,2.4,2.7,2.75,2.5,3.2,2.75,2.75,3.0,3.2,3.25,2.25,3.2,2.4,2.8,3.3,2.36,34,2.3,0.0,2.19,2.25,1.83,2.7,1.91,2.7,42,2.35,2.6,2.02,3.2,2.05,2.38,2.3,20,3.2,1.76,2.6,2.3,3.1,3.2,3.21,1.89,Colchester,Leicester,Colchester_Leicester_2007
156,4.5,3.5,1.8,3.25,1.8,4.5,1.8,4.2,3.75,1.96,3.3,4.1,4.2,4.5,3.25,3.25,1.67,3.2,1.75,4.2,3.4,1.82,32,1.83,-0.5,2.04,1.73,1.93,4.0,1.93,3.5,42,1.8,3.7,2.05,3.3,1.97,1.91,1.8,21,3.25,1.89,4.35,1.91,3.2,3.3,3.29,1.91,Plymouth,Sheffield Weds,Plymouth_Sheffield Weds_2007
157,3.1,3.37,1.73,3.2,2.2,3.0,2.25,2.9,3.0,2.4,3.2,2.88,2.62,3.1,3.2,3.25,2.1,3.2,2.2,3.0,3.3,2.26,32,2.3,0.0,2.26,2.3,1.73,2.95,2.01,2.88,42,2.2,2.8,2.12,3.2,2.14,2.2,2.2,21,3.2,1.66,3.0,2.2,3.1,3.2,3.22,1.82,QPR,Hull,QPR_Hull_2007
158,3.5,3.4,1.73,3.2,2.0,2.75,2.0,3.4,3.2,2.2,3.2,3.17,2.8,3.2,3.2,3.25,2.2,3.2,2.1,3.2,3.4,2.11,32,2.2,-0.25,2.05,2.2,1.93,3.35,2.03,3.25,41,2.0,3.1,2.2,3.2,2.01,2.1,2.1,21,3.25,1.83,3.1,2.0,3.2,3.25,3.23,1.81,Scunthorpe,Crystal Palace,Scunthorpe_Crystal Palace_2007
159,4.35,3.5,1.82,3.2,1.85,3.75,1.8,4.2,4.0,1.91,3.25,4.02,3.75,4.0,3.25,3.25,1.83,3.2,1.75,4.2,3.4,1.83,32,1.9,-0.5,2.07,1.83,1.91,3.8,1.91,4.0,42,1.85,3.5,2.05,3.3,1.99,1.83,1.8,21,3.25,1.87,4.35,1.8,3.2,3.2,3.29,1.91,Sheffield United,Burnley,Sheffield United_Burnley_2007
160,3.25,3.4,1.99,3.2,2.1,3.0,2.1,3.2,3.0,2.33,3.2,3.0,2.75,3.2,3.2,3.25,2.1,3.2,2.2,3.0,3.4,2.2,32,2.2,-0.25,1.96,2.25,2.01,3.1,1.76,3.0,41,2.1,3.0,1.83,3.25,1.89,2.2,2.2,21,3.2,1.98,2.9,2.1,3.1,3.2,3.23,2.15,Southampton,Charlton,Southampton_Charlton_2007
161,3.8,3.4,1.68,3.2,1.9,3.6,2.0,3.4,3.75,2.14,3.2,3.39,3.5,3.6,3.25,3.25,1.83,3.2,2.0,3.4,3.3,2.01,32,2.1,-0.25,2.11,1.91,1.86,3.35,2.05,3.5,42,2.0,3.4,2.2,3.25,2.04,1.91,2.0,21,3.25,1.83,3.3,1.91,3.2,3.3,3.24,1.75,Stoke,Coventry,Stoke_Coventry_2007
162,3.8,3.42,1.93,3.2,1.9,3.4,2.0,3.5,3.75,2.14,3.2,3.48,3.0,3.8,3.25,3.3,1.91,3.2,2.0,3.4,3.3,1.99,32,2.0,-0.5,1.82,2.1,2.15,3.5,1.8,3.75,42,1.95,3.4,1.87,3.25,1.75,1.91,2.0,21,3.2,2.07,3.3,1.83,3.2,3.25,3.25,2.09,Watford,West Brom,Watford_West Brom_2007
163,3.85,3.37,1.77,3.1,2.0,3.2,2.0,3.4,3.4,2.15,3.2,3.43,3.1,3.8,3.25,3.25,2.0,3.2,2.0,3.4,3.3,2.0,32,2.0,-0.25,2.08,2.1,1.86,3.7,1.96,3.25,41,1.9,3.1,2.1,3.25,2.05,2.0,2.0,21,3.25,1.83,3.3,2.0,3.2,3.2,3.23,1.87,Wolves,Bristol City,Wolves_Bristol City_2007
164,2.5,3.37,1.85,3.0,2.6,2.25,2.8,2.3,2.38,3.1,3.2,2.3,2.38,2.3,3.2,3.2,2.75,3.2,2.75,2.3,3.3,2.81,32,3.1,0.25,2.12,2.7,1.86,2.25,1.88,2.38,41,2.85,2.3,1.98,3.2,2.05,2.75,2.8,20,3.2,1.82,2.3,2.62,3.1,3.2,3.21,1.94,Norwich,Ipswich,Norwich_Ipswich_2007
165,3.5,3.4,1.81,3.1,2.0,3.4,2.1,3.2,3.2,2.35,3.25,3.12,2.8,3.2,3.2,3.25,1.9,3.2,2.1,3.2,3.4,2.16,25,2.2,-0.25,1.9,2.25,2.11,3.6,1.94,3.5,31,1.9,3.1,2.07,3.25,1.84,2.1,2.1,16,3.2,2.04,3.0,1.91,3.2,3.25,3.24,1.89,Barnsley,Blackpool,Barnsley_Blackpool_2007
166,3.13,3.3,1.73,3.2,2.1,3.0,2.25,2.9,2.75,2.45,3.2,2.9,2.75,3.1,3.2,3.25,2.1,3.25,2.2,3.0,3.3,2.26,35,2.3,0.0,2.28,2.25,1.7,3.1,2.0,3.0,45,2.1,3.1,2.12,3.2,2.17,2.38,2.3,23,3.2,1.64,2.9,2.1,3.0,3.2,3.21,1.8,Bristol City,Charlton,Bristol City_Charlton_2007
167,3.85,3.4,1.73,3.25,1.9,3.5,1.9,3.75,3.5,2.2,3.25,3.45,3.3,3.5,3.25,3.2,1.9,3.2,1.9,3.4,3.3,2.01,35,2.1,-0.5,1.75,1.95,2.21,3.6,2.01,3.3,45,1.9,3.4,2.17,3.3,1.71,2.0,2.1,23,3.25,2.12,3.6,2.0,3.2,3.2,3.24,1.82,Burnley,Hull,Burnley_Hull_2007
168,4.6,3.58,1.74,3.2,1.9,3.5,1.95,3.6,3.75,1.91,3.25,3.96,3.75,4.5,3.25,3.25,1.9,3.3,1.8,4.25,3.5,1.84,35,1.8,-0.5,2.06,1.83,1.91,3.75,2.0,3.5,44,1.85,3.4,2.16,3.25,2.0,1.91,1.83,23,3.25,1.85,4.0,1.91,3.2,3.2,3.3,1.82,Cardiff,Crystal Palace,Cardiff_Crystal Palace_2007
169,3.05,3.4,1.94,3.2,2.3,2.75,2.3,2.8,2.88,2.63,3.1,2.74,2.62,2.62,3.25,3.25,2.2,3.2,2.5,2.8,3.3,2.37,35,2.62,0.0,2.14,2.3,1.82,2.6,1.8,2.75,44,2.45,2.6,1.88,3.25,2.04,2.25,2.45,22,3.2,1.77,2.5,2.25,3.1,3.25,3.22,2.06,Colchester,Plymouth,Colchester_Plymouth_2007
170,1.95,3.53,1.88,3.3,3.8,1.9,4.0,1.85,1.83,4.25,3.3,1.85,1.8,1.85,3.25,3.25,3.4,3.3,3.75,1.85,3.5,3.92,34,4.2,0.5,1.98,3.75,1.97,1.8,1.85,1.91,44,4.0,1.75,1.92,3.25,1.93,4.0,4.0,22,3.25,1.93,1.84,3.5,3.3,3.25,3.31,2.02,Norwich,Watford,Norwich_Watford_2007
171,3.51,3.4,1.67,3.2,2.2,2.8,2.25,2.85,2.88,2.3,3.2,3.03,2.62,3.2,3.25,3.2,2.2,3.2,2.25,3.4,3.25,2.19,34,2.25,-0.25,2.02,2.3,1.93,3.1,2.09,2.8,44,2.1,2.8,2.25,3.1,1.99,2.25,2.1,22,3.25,1.88,3.0,2.25,3.1,3.2,3.21,1.75,Preston,Leicester,Preston_Leicester_2007
172,3.06,3.3,1.73,3.2,2.3,2.75,2.3,2.8,2.75,2.5,3.2,2.76,2.62,2.75,3.2,3.25,2.25,3.2,2.3,2.8,3.3,2.35,35,2.5,0.0,2.32,2.3,1.75,2.6,2.01,2.7,45,2.4,2.6,2.16,3.2,2.12,2.38,2.45,22,3.2,1.7,2.8,2.3,3.1,3.2,3.22,1.8,QPR,Coventry,QPR_Coventry_2007
173,3.11,3.3,1.69,3.2,2.3,2.75,2.3,2.8,2.75,2.5,3.2,2.79,2.62,2.75,3.2,3.2,2.25,3.2,2.25,2.8,3.3,2.34,35,2.5,0.0,2.28,2.3,1.75,3.0,2.05,2.75,45,2.15,2.6,2.17,3.2,2.1,2.38,2.45,23,3.2,1.71,2.8,2.3,3.1,3.2,3.21,1.77,Scunthorpe,Stoke,Scunthorpe_Stoke_2007
174,3.65,3.5,1.89,3.2,2.2,2.8,2.2,3.0,3.2,2.25,3.2,3.12,3.0,3.25,3.2,3.25,2.2,3.2,2.1,3.4,3.3,2.14,35,2.2,-0.25,2.05,2.1,1.88,2.95,1.84,2.88,45,2.2,2.8,1.95,3.2,2.02,2.1,2.1,22,3.2,1.85,3.2,2.2,3.1,3.2,3.24,2.0,Sheffield United,Ipswich,Sheffield United_Ipswich_2007
175,3.2,3.4,2.02,3.2,2.2,2.75,2.3,2.8,2.88,2.37,3.2,2.9,2.75,3.2,3.25,3.25,2.25,3.25,2.2,3.0,3.25,2.25,35,2.25,-0.25,1.96,2.25,2.0,2.95,1.7,2.75,45,2.2,2.8,1.8,3.2,1.9,2.25,2.3,22,3.2,1.97,3.0,2.25,3.1,3.2,3.23,2.15,Southampton,Wolves,Southampton_Wolves_2007
176,7.2,3.97,2.13,3.75,1.55,5.0,1.5,6.0,6.0,1.57,3.6,6.43,7.0,7.5,3.6,3.4,1.57,3.75,1.5,6.5,3.8,1.5,35,1.5,-1.0,2.05,1.4,1.9,6.0,1.64,6.0,45,1.5,4.8,1.7,3.5,2.01,1.53,1.5,22,3.75,1.85,6.5,1.53,3.5,3.5,3.65,2.3,West Brom,Sheffield Weds,West Brom_Sheffield Weds_2007
177,3.4,3.4,1.85,3.2,2.2,2.8,2.3,2.8,2.88,2.3,3.2,2.96,2.8,3.2,3.25,3.2,2.2,3.2,2.2,2.9,3.25,2.22,31,2.25,-0.25,2.02,2.2,1.93,2.75,1.89,2.88,39,2.3,2.8,2.0,3.25,1.98,2.25,2.25,21,3.2,1.88,2.9,2.2,3.1,3.2,3.23,1.94,Blackpool,Scunthorpe,Blackpool_Scunthorpe_2007
178,5.0,3.5,1.76,3.3,1.75,4.0,1.7,4.5,4.33,1.86,3.35,4.43,3.75,4.5,3.4,3.4,1.72,3.3,1.75,4.5,3.5,1.74,32,1.8,-0.5,2.07,1.8,1.88,4.5,1.99,5.0,40,1.7,3.8,2.1,3.3,2.03,1.73,1.72,21,3.4,1.84,4.35,1.62,3.3,3.4,3.37,1.84,Charlton,Cardiff,Charlton_Cardiff_2007
179,3.65,3.4,1.77,3.2,2.1,3.0,2.1,3.2,3.4,2.2,3.2,3.27,3.1,3.4,3.25,3.25,2.1,3.25,2.0,3.1,3.4,2.07,32,2.1,-0.25,2.17,2.05,1.83,3.2,1.97,3.25,40,2.05,3.0,2.08,3.25,2.1,2.0,2.1,21,3.2,1.77,3.3,2.0,3.1,3.2,3.25,1.86,Crystal Palace,QPR,Crystal Palace_QPR_2007
180,3.5,3.4,1.72,3.2,2.0,3.0,2.0,3.4,3.2,2.2,3.2,3.24,3.3,3.5,3.2,3.25,2.1,3.25,2.1,3.1,3.3,2.08,31,2.1,-0.25,2.03,1.95,1.92,3.1,2.01,3.0,39,2.1,3.1,2.16,3.2,1.99,2.1,2.1,21,3.25,1.88,3.2,2.1,3.2,3.2,3.24,1.8,Hull,Preston,Hull_Preston_2007
181,3.85,3.32,1.84,3.2,1.9,3.0,2.1,3.2,3.4,2.19,3.2,3.3,3.0,3.5,3.25,3.25,2.1,3.25,2.0,3.1,3.3,2.06,31,2.1,-0.25,2.07,2.1,1.89,3.1,1.89,3.0,39,2.1,3.4,2.03,3.25,2.01,2.0,2.1,21,3.2,1.86,3.4,2.1,3.2,3.2,3.23,1.95,Ipswich,Bristol City,Ipswich_Bristol City_2007
182,4.0,3.4,1.73,3.2,1.9,3.75,1.85,4.0,3.75,2.09,3.25,3.7,3.5,4.0,3.25,3.25,1.83,3.25,1.9,3.75,3.4,1.92,31,1.9,-0.5,1.84,1.91,2.1,3.6,2.01,4.0,39,1.9,3.4,2.13,3.2,1.82,1.91,1.9,21,3.25,2.05,3.75,1.8,3.2,3.2,3.27,1.81,Leicester,Burnley,Leicester_Burnley_2007
183,5.1,3.63,1.85,3.4,1.65,4.5,1.75,4.2,4.33,1.8,3.3,4.49,4.33,5.0,3.4,3.4,1.66,3.4,1.65,4.5,3.5,1.72,31,1.72,-0.75,1.96,1.67,1.98,4.25,1.88,4.5,39,1.75,4.2,2.0,3.4,1.93,1.73,1.72,21,3.4,1.93,4.5,1.67,3.4,3.3,3.41,1.95,Plymouth,Norwich,Plymouth_Norwich_2007
184,2.87,3.4,1.99,3.1,2.3,2.6,2.3,2.8,2.75,2.5,3.2,2.73,2.62,2.8,3.2,3.25,2.37,3.2,2.35,2.8,3.4,2.38,32,2.4,0.0,2.1,2.38,1.84,2.6,1.75,2.75,40,2.4,2.6,1.81,3.2,2.03,2.38,2.3,21,3.2,1.77,2.7,2.25,3.1,3.2,3.22,2.15,Sheffield Weds,Southampton,Sheffield Weds_Southampton_2007
185,3.4,3.4,1.85,3.2,2.1,3.2,2.1,3.2,3.0,2.4,3.1,3.06,3.0,3.25,3.2,3.25,2.0,3.25,2.2,3.1,3.3,2.17,32,2.2,-0.25,1.85,2.1,2.11,3.1,1.89,3.25,39,2.15,3.0,2.02,3.2,1.82,2.2,2.1,21,3.2,2.05,3.0,2.0,3.1,3.2,3.22,1.93,Stoke,Sheffield United,Stoke_Sheffield United_2007
186,7.78,4.33,2.02,3.75,1.45,7.0,1.45,7.0,7.0,1.5,3.75,6.82,6.0,7.0,3.75,3.75,1.44,3.75,1.4,6.25,4.33,1.45,31,1.44,-1.0,2.15,1.44,1.82,6.5,1.7,6.5,39,1.45,5.4,1.8,3.75,2.11,1.44,1.48,21,3.75,1.79,7.5,1.44,3.8,3.5,3.81,2.15,Watford,Colchester,Watford_Colchester_2007
187,5.8,3.8,1.87,3.4,1.65,4.5,1.65,5.0,5.0,1.72,3.5,5.0,4.33,5.5,3.25,3.4,1.66,3.5,1.55,4.75,3.5,1.64,31,1.66,-0.75,2.08,1.67,1.87,5.0,1.87,4.5,39,1.6,4.2,2.0,3.5,2.03,1.67,1.65,21,3.4,1.83,5.0,1.67,3.4,3.3,3.46,2.0,Wolves,Barnsley,Wolves_Barnsley_2007
188,2.7,3.32,1.94,3.1,2.5,2.5,2.5,2.6,2.38,2.8,3.2,2.48,2.38,2.62,3.2,3.2,2.5,3.2,2.6,2.5,3.3,2.61,29,2.62,0.0,1.91,2.62,2.08,2.4,1.8,2.6,38,2.6,2.4,1.86,3.2,1.82,2.75,2.6,21,3.2,1.99,2.4,2.4,3.1,3.2,3.21,2.08,Coventry,West Brom,Coventry_West Brom_2007
189,2.2,3.35,1.92,3.2,3.0,2.1,3.5,2.0,2.1,3.8,3.2,2.07,2.0,2.1,3.2,3.25,3.0,3.25,3.25,2.15,3.25,3.27,28,3.6,0.5,2.13,3.2,1.83,2.0,1.81,2.1,36,3.35,2.1,1.88,3.25,2.08,3.2,3.0,16,3.2,1.8,2.0,3.0,3.1,3.2,3.22,2.06,Barnsley,Watford,Barnsley_Watford_2007
190,4.0,3.4,1.74,3.2,1.9,3.5,1.9,3.75,3.75,2.15,3.15,3.62,3.5,3.8,3.25,3.3,1.9,3.2,1.9,3.6,3.3,1.95,28,2.0,-0.5,1.82,1.91,2.2,3.75,2.0,3.75,36,1.9,3.4,2.19,3.25,1.8,1.91,1.95,16,3.25,2.1,3.6,1.83,3.2,3.2,3.23,1.82,Bristol City,Leicester,Bristol City_Leicester_2007
191,3.3,3.4,1.78,3.2,2.2,2.75,2.25,2.9,3.0,2.3,2.95,2.96,2.75,3.2,3.2,3.2,2.25,3.2,2.1,2.9,3.25,2.22,28,2.25,-0.25,1.95,2.25,2.02,3.05,1.95,2.8,36,2.25,2.8,2.07,3.2,1.92,2.2,2.25,15,3.2,1.97,3.2,2.25,3.1,3.2,3.19,1.86,Burnley,Stoke,Burnley_Stoke_2007
192,3.0,3.35,1.92,3.1,2.4,2.6,2.5,2.6,2.6,2.5,3.0,2.69,2.5,2.75,3.2,3.2,2.37,3.2,2.35,2.6,3.3,2.41,28,2.5,0.0,2.16,2.5,1.83,2.75,1.81,2.5,36,2.4,2.5,1.95,3.2,2.02,2.5,2.5,16,3.2,1.76,2.7,2.5,3.1,3.2,3.2,2.05,Cardiff,Ipswich,Cardiff_Ipswich_2007
193,3.55,3.3,1.78,3.1,2.1,3.0,2.2,3.0,3.0,2.25,3.2,3.09,3.0,3.5,3.2,3.2,2.1,3.25,2.1,3.1,3.3,2.16,28,2.1,-0.25,2.09,2.15,1.87,3.1,1.95,2.88,36,2.1,3.0,2.1,3.2,2.06,2.2,2.1,15,3.2,1.83,3.2,2.2,3.1,3.2,3.21,1.86,Colchester,Crystal Palace,Colchester_Crystal Palace_2007
194,2.75,3.3,1.81,3.1,2.6,2.4,2.6,2.5,2.38,2.7,3.2,2.56,2.5,2.62,3.2,3.2,2.5,3.2,2.5,2.6,3.3,2.54,27,2.6,0.0,2.02,2.5,2.0,2.4,1.91,2.38,35,2.65,2.3,2.05,3.25,1.91,2.75,2.5,15,3.2,1.9,2.5,2.62,3.1,3.25,3.18,1.89,Norwich,Coventry,Norwich_Coventry_2007
195,2.5,3.3,1.72,3.1,2.8,2.4,2.8,2.3,2.25,3.0,3.1,2.33,2.3,2.37,3.25,3.2,2.5,3.25,2.75,2.3,3.3,2.81,27,2.9,0.0,1.84,2.75,2.1,2.4,2.01,2.25,34,2.7,2.2,2.18,3.25,1.77,2.88,2.75,14,3.2,2.06,2.3,2.8,3.1,3.25,3.18,1.78,Preston,Charlton,Preston_Charlton_2007
196,3.3,3.35,1.83,3.2,2.3,2.8,2.25,2.9,2.88,2.45,3.1,2.87,2.75,3.25,3.25,3.2,2.2,3.25,2.2,2.75,3.3,2.28,28,2.2,-0.25,1.85,2.25,2.1,2.8,1.91,2.62,36,2.3,2.6,2.0,3.2,1.82,2.25,2.3,15,3.2,2.07,3.0,2.38,3.1,3.2,3.21,1.94,QPR,Sheffield Weds,QPR_Sheffield Weds_2007
