,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
125,2.92,3.4,1.81,3.2,2.3,2.88,2.5,2.6,2.75,2.57,3.2,2.77,2.62,2.8,3.4,3.3,2.4,3.2,2.25,2.8,3.3,2.42,23,2.5,0.0,2.1,2.3,1.86,2.75,1.92,2.8,31,2.3,2.6,2.04,3.25,1.98,2.25,2.4,19,3.2,1.76,2.8,2.4,3.1,3.3,3.24,1.91,Plymouth,Scunthorpe,Plymouth_Scunthorpe_2009
126,2.7,3.4,1.91,3.1,2.45,2.62,2.5,2.6,2.5,2.75,3.2,2.58,2.38,2.63,3.4,3.3,2.62,3.25,2.5,2.6,3.3,2.59,22,2.63,0.0,1.96,2.62,1.98,2.55,1.82,2.62,29,2.45,2.45,1.88,3.25,1.86,2.5,2.5,17,3.2,1.87,2.5,2.5,3.1,3.3,3.24,2.06,Preston,West Brom,Preston_West Brom_2009
127,2.73,3.4,1.78,3.2,2.6,2.5,2.6,2.5,2.38,2.76,3.25,2.49,2.25,2.5,3.2,3.3,2.7,3.25,2.6,2.5,3.3,2.7,22,2.75,0.0,1.95,2.75,2.0,2.3,1.96,2.5,31,2.7,2.3,2.08,3.25,1.82,2.75,2.6,19,3.2,1.92,2.5,2.7,3.1,3.4,3.23,1.86,Reading,Middlesbrough,Reading_Middlesbrough_2009
128,6.33,3.75,1.77,3.5,1.6,5.5,1.6,5.25,5.0,1.67,3.55,5.56,5.0,6.0,3.5,3.5,1.67,3.5,1.6,5.0,3.6,1.61,24,1.62,0.0,4.33,1.57,1.25,5.4,1.97,5.5,31,1.55,4.6,2.09,3.5,3.93,1.62,1.65,17,3.5,1.21,5.0,1.67,3.4,3.5,3.54,1.83,Sheffield United,Doncaster,Sheffield United_Doncaster_2009
129,3.1,3.4,1.68,3.2,2.3,2.8,2.4,2.7,2.75,2.61,3.15,2.8,2.62,2.8,3.2,3.3,2.5,3.25,2.3,2.75,3.3,2.42,24,2.5,0.0,2.19,2.3,1.83,2.65,2.08,2.7,31,2.4,2.6,2.22,3.2,2.03,2.38,2.4,18,3.2,1.73,2.75,2.5,3.1,3.3,3.22,1.75,Swansea,QPR,Swansea_QPR_2009
130,2.63,3.4,1.91,3.1,2.6,2.4,2.7,2.4,2.5,3.08,3.05,2.48,2.38,2.5,3.4,3.3,2.88,3.25,2.75,2.5,3.3,2.71,24,2.75,0.0,1.85,2.62,2.19,2.55,1.8,2.5,31,2.55,2.3,1.85,3.25,1.78,2.5,2.6,18,3.2,1.95,2.4,2.75,3.1,3.3,3.23,2.05,Watford,Cardiff,Watford_Cardiff_2009
131,5.0,3.6,1.78,3.25,1.8,4.5,1.75,4.2,4.0,1.86,3.45,4.38,3.8,4.5,3.4,3.4,1.8,3.4,1.85,4.5,3.5,1.78,28,1.8,0.0,3.3,1.8,1.36,4.0,1.96,4.33,32,1.75,3.7,2.06,3.25,3.06,1.8,1.75,17,3.4,1.32,4.0,1.83,3.2,3.5,3.39,1.86,Blackpool,Plymouth,Blackpool_Plymouth_2009
132,5.0,3.75,1.73,3.4,1.7,5.0,1.7,4.5,4.5,1.88,3.5,4.53,4.0,4.5,3.5,3.5,1.73,3.5,1.75,4.6,3.5,1.74,26,1.8,0.0,3.59,1.73,1.33,4.5,2.01,4.75,31,1.65,4.2,2.13,3.4,3.25,1.67,1.7,17,3.4,1.29,4.33,1.75,3.2,3.5,3.45,1.8,Bristol City,Peterboro,Bristol City_Peterboro_2009
133,5.0,3.67,1.84,3.4,1.8,4.5,1.75,4.2,4.0,1.86,3.4,4.34,4.2,4.5,3.4,3.5,1.8,3.4,1.67,4.2,3.4,1.8,28,1.83,0.0,3.4,1.7,1.35,3.6,1.89,5.0,32,1.85,3.7,2.0,3.4,3.17,1.8,1.8,17,3.4,1.31,5.0,1.73,3.2,3.5,3.38,1.95,Cardiff,Crystal Palace,Cardiff_Crystal Palace_2009
134,3.61,3.41,1.74,3.2,2.2,3.5,2.2,3.0,3.0,2.25,3.2,3.21,3.4,3.5,3.2,3.3,2.1,3.2,2.2,3.1,3.3,2.16,28,2.1,0.0,2.5,1.95,1.62,3.1,2.02,3.1,32,2.1,2.8,2.12,3.25,2.33,2.2,2.2,17,3.2,1.53,2.8,2.25,3.1,3.3,3.24,1.83,Doncaster,Barnsley,Doncaster_Barnsley_2009
135,3.69,3.42,1.69,3.2,2.2,3.3,2.1,3.2,3.0,2.25,3.2,3.19,3.1,3.3,3.25,3.3,2.2,3.25,2.1,3.25,3.25,2.17,28,2.2,0.0,2.54,2.05,1.62,2.8,2.07,3.25,32,2.25,2.8,2.23,3.25,2.31,2.2,2.1,17,3.2,1.54,3.0,2.2,3.1,3.3,3.24,1.76,Ipswich,Swansea,Ipswich_Swansea_2009
136,4.5,3.66,1.8,3.3,1.85,4.0,1.8,4.0,3.75,1.95,3.25,4.07,3.6,4.0,3.25,3.4,1.91,3.3,1.85,4.0,3.4,1.85,26,1.91,0.0,3.13,1.83,1.45,3.75,1.94,4.0,30,1.85,3.5,2.04,3.25,2.89,1.91,1.85,16,3.4,1.36,4.0,1.91,3.2,3.4,3.34,1.93,Leicester,Derby,Leicester_Derby_2009
137,6.23,4.08,1.86,3.5,1.6,5.5,1.57,5.5,5.0,1.65,3.5,5.43,5.0,5.5,3.5,3.75,1.62,3.5,1.62,5.5,3.75,1.61,27,1.62,0.0,4.55,1.57,1.22,4.9,1.86,5.5,31,1.6,4.6,1.95,3.4,4.06,1.62,1.6,17,3.5,1.19,5.0,1.62,3.4,3.75,3.58,1.95,Middlesbrough,Watford,Middlesbrough_Watford_2009
138,2.61,3.4,1.74,3.1,2.6,2.38,2.8,2.3,2.38,3.0,3.2,2.39,2.5,2.38,3.2,3.4,2.88,3.25,2.88,2.35,3.3,2.81,27,2.9,0.0,1.86,2.5,2.12,2.2,2.01,2.4,31,2.9,2.3,2.12,3.25,1.74,2.75,2.8,17,3.2,2.03,2.38,2.8,3.1,3.3,3.24,1.81,Nott'm Forest,Newcastle,Nott'm Forest_Newcastle_2009
139,3.82,3.4,1.71,3.2,2.1,3.3,2.2,3.0,3.0,2.25,3.25,3.21,3.0,3.5,3.25,3.3,2.2,3.2,2.2,3.2,3.3,2.16,28,2.1,0.0,2.63,2.1,1.62,2.95,2.05,3.2,32,2.15,3.0,2.17,3.25,2.32,2.2,2.1,17,3.2,1.54,2.9,2.2,3.1,3.3,3.24,1.78,QPR,Preston,QPR_Preston_2009
140,2.39,3.4,1.81,3.2,2.6,2.3,3.0,2.2,2.25,3.28,3.3,2.25,2.2,2.2,3.25,3.3,3.0,3.25,2.8,2.25,3.3,3.01,26,3.25,0.0,1.68,2.8,2.36,2.2,1.92,2.3,30,2.85,2.3,2.01,3.25,1.61,2.88,3.0,17,3.2,2.2,2.25,2.88,3.1,3.4,3.25,1.9,Scunthorpe,Sheffield United,Scunthorpe_Sheffield United_2009
141,3.87,3.54,1.88,3.3,2.0,3.5,2.0,3.4,3.2,2.1,3.2,3.51,3.6,3.75,3.25,3.3,2.1,3.3,1.91,3.5,3.4,2.02,28,2.0,0.0,2.74,1.83,1.49,3.1,1.85,3.75,32,2.1,3.2,1.95,3.25,2.58,2.1,2.0,16,3.25,1.44,3.5,2.0,3.1,3.3,3.28,2.01,Sheffield Weds,Coventry,Sheffield Weds_Coventry_2009
142,6.5,3.99,1.87,3.5,1.6,6.0,1.55,5.5,5.5,1.65,3.8,5.73,5.5,5.5,3.5,3.8,1.57,3.6,1.57,5.75,3.75,1.57,27,1.62,0.0,4.55,1.53,1.2,4.95,1.86,6.0,31,1.55,4.6,1.95,3.5,4.2,1.57,1.57,17,3.6,1.18,5.5,1.57,3.4,3.75,3.63,1.95,West Brom,Reading,West Brom_Reading_2009
143,3.0,3.4,1.78,3.2,2.3,2.62,2.4,2.7,2.6,2.5,3.2,2.79,3.0,2.8,3.4,3.3,2.3,3.25,2.4,2.75,3.25,2.41,30,2.5,0.0,2.19,2.4,1.81,2.6,1.97,2.88,35,2.4,2.6,2.06,3.25,2.03,2.38,2.4,18,3.2,1.73,2.6,2.4,3.1,3.25,3.24,1.85,Blackpool,Sheffield United,Blackpool_Sheffield United_2009
144,5.72,3.65,1.72,3.5,1.7,4.5,1.7,4.5,4.5,1.75,3.35,4.9,5.0,5.0,3.4,3.5,1.67,3.4,1.67,4.6,3.5,1.71,31,1.73,0.0,3.85,1.73,1.33,4.4,2.04,4.75,35,1.7,4.2,2.26,3.4,3.41,1.73,1.73,19,3.4,1.27,4.5,1.75,3.2,3.3,3.45,1.8,Bristol City,Plymouth,Bristol City_Plymouth_2009
145,6.65,4.05,1.89,3.5,1.65,4.6,1.6,5.25,5.0,1.67,3.65,5.54,5.5,5.5,3.4,3.5,1.67,3.5,1.62,5.0,3.5,1.62,30,1.67,0.0,4.8,1.67,1.25,4.7,1.84,5.5,35,1.6,4.4,1.92,3.4,3.95,1.67,1.65,19,3.5,1.2,5.0,1.67,3.3,3.25,3.57,1.99,Cardiff,Coventry,Cardiff_Coventry_2009
146,3.5,3.43,1.67,3.3,2.1,3.0,2.1,3.2,3.0,2.36,3.25,3.2,3.4,3.25,3.2,3.3,2.1,3.25,2.1,3.3,3.3,2.17,30,2.2,0.0,2.4,2.15,1.62,3.05,2.11,3.1,34,2.1,3.0,2.35,3.25,2.27,2.2,2.1,19,3.2,1.56,3.2,2.25,3.1,3.2,3.25,1.73,Doncaster,Peterboro,Doncaster_Peterboro_2009
147,3.85,3.5,1.9,3.3,2.1,3.0,2.1,3.1,3.0,2.2,3.3,3.33,3.25,3.5,3.25,3.3,2.1,3.25,2.1,3.3,3.3,2.12,31,2.1,0.0,2.54,2.2,1.57,2.9,1.84,3.25,35,2.15,3.0,1.91,3.25,2.37,2.2,2.1,19,3.3,1.52,3.0,2.2,3.1,3.2,3.28,2.06,Ipswich,Watford,Ipswich_Watford_2009
148,3.75,3.5,1.67,3.3,2.1,3.2,2.0,3.4,3.2,2.23,3.25,3.46,3.75,3.75,3.25,3.3,2.0,3.2,1.91,3.6,3.3,2.06,30,2.0,0.0,2.63,2.0,1.56,3.4,2.11,3.4,34,1.95,3.0,2.28,3.25,2.46,2.1,2.0,19,3.25,1.48,3.75,2.1,3.1,3.2,3.27,1.75,Leicester,Crystal Palace,Leicester_Crystal Palace_2009
149,6.76,4.08,1.81,3.5,1.6,4.33,1.6,5.25,5.0,1.7,3.5,5.49,5.5,5.5,3.4,3.6,1.67,3.5,1.67,5.0,3.5,1.62,30,1.67,0.0,4.5,1.67,1.29,4.5,1.92,4.75,34,1.65,4.6,2.07,3.4,3.89,1.67,1.65,19,3.5,1.21,4.5,1.73,3.4,3.4,3.58,1.88,Middlesbrough,Derby,Middlesbrough_Derby_2009
150,5.0,3.67,1.75,3.4,1.8,3.75,1.75,4.33,4.33,1.85,3.2,4.46,4.5,5.0,3.5,3.4,1.8,3.3,1.75,4.33,3.5,1.78,31,1.73,0.0,3.59,1.83,1.36,4.35,2.0,4.33,35,1.75,3.7,2.14,3.3,3.12,1.73,1.8,19,3.4,1.31,4.33,1.83,3.2,3.3,3.42,1.82,Nott'm Forest,Barnsley,Nott'm Forest_Barnsley_2009
151,4.56,3.63,1.74,3.3,1.85,4.0,1.85,3.75,4.5,1.95,3.4,4.08,4.0,4.5,3.4,3.4,1.73,3.4,1.9,3.75,3.4,1.86,30,1.83,0.0,3.13,1.95,1.4,3.8,2.01,4.0,35,1.8,3.5,2.11,3.25,2.87,1.73,1.9,19,3.4,1.36,3.5,1.91,3.2,3.4,3.37,1.83,QPR,Reading,QPR_Reading_2009
152,2.21,3.51,1.82,3.3,3.0,2.1,3.2,2.1,2.1,3.55,3.3,2.12,2.2,2.1,3.25,3.3,3.0,3.25,2.9,2.1,3.4,3.29,29,3.4,0.0,1.56,3.25,2.54,2.05,1.91,2.1,34,3.1,2.1,2.02,3.25,1.51,3.2,3.3,19,3.2,2.37,2.2,3.4,3.1,3.2,3.29,1.91,Scunthorpe,Newcastle,Scunthorpe_Newcastle_2009
153,3.6,3.41,1.81,3.25,2.2,3.0,2.2,3.0,3.0,2.26,3.1,3.2,3.3,3.25,3.25,3.3,2.1,3.2,2.1,3.1,3.3,2.19,31,2.2,0.0,2.38,2.2,1.62,3.0,1.93,3.1,35,2.2,2.8,2.02,3.25,2.27,2.2,2.2,19,3.2,1.56,3.0,2.25,3.1,3.2,3.24,1.93,Sheffield Weds,Preston,Sheffield Weds_Preston_2009
154,7.2,4.13,1.86,3.8,1.6,6.0,1.5,6.25,6.0,1.61,3.6,6.42,6.5,7.0,3.6,3.8,1.5,3.75,1.5,6.5,3.9,1.52,29,1.5,-1.0,1.94,1.53,2.03,5.9,1.87,6.5,34,1.5,4.6,1.96,3.6,1.87,1.53,1.5,19,3.6,1.99,6.5,1.53,3.4,3.5,3.75,1.98,West Brom,Swansea,West Brom_Swansea_2009
155,3.11,3.4,1.89,3.2,2.1,3.1,2.2,2.9,3.0,2.56,3.3,2.97,2.9,3.0,3.2,3.3,2.25,3.2,2.38,3.0,3.25,2.31,32,2.38,0.0,2.27,2.15,1.78,2.9,1.85,2.88,33,2.15,3.0,1.96,3.2,2.14,2.2,2.25,20,3.3,1.68,2.75,2.38,3.1,3.3,3.24,1.97,Watford,Sheffield Weds,Watford_Sheffield Weds_2009
156,3.05,3.4,1.65,3.2,2.3,3.0,2.4,2.7,2.75,2.62,3.35,2.83,2.62,2.8,3.25,3.3,2.3,3.25,2.4,2.8,3.2,2.39,27,2.5,0.0,2.14,2.3,1.82,2.65,2.13,3.0,31,2.3,2.6,2.28,3.25,2.06,2.38,2.35,18,3.2,1.73,2.6,2.3,3.1,3.4,3.25,1.68,Barnsley,Bristol City,Barnsley_Bristol City_2009
157,2.2,3.43,1.9,3.25,3.0,2.2,3.15,2.1,2.2,3.88,3.3,2.07,1.91,2.1,3.25,3.3,3.3,3.3,3.2,2.1,3.25,3.38,26,3.5,0.0,1.57,3.4,2.66,2.05,1.85,2.1,29,3.1,2.1,1.93,3.25,1.5,3.0,3.25,17,3.25,2.45,2.1,3.4,3.1,3.3,3.28,2.0,Coventry,West Brom,Coventry_West Brom_2009
158,3.0,3.4,1.63,3.2,2.3,3.0,2.3,2.75,2.75,2.58,3.3,2.82,2.75,2.88,3.25,3.3,2.3,3.25,2.4,2.8,3.2,2.39,28,2.5,0.0,2.22,2.25,1.75,2.55,2.16,2.88,31,2.4,2.6,2.28,3.25,2.07,2.38,2.35,18,3.3,1.7,2.62,2.38,3.1,3.4,3.26,1.69,Crystal Palace,Nott'm Forest,Crystal Palace_Nott'm Forest_2009
159,2.7,3.4,1.7,3.1,2.45,2.62,2.4,2.6,2.6,2.95,3.3,2.58,2.5,2.6,3.2,3.3,2.62,3.0,2.5,2.5,3.2,2.61,29,2.7,0.0,1.91,2.5,2.05,2.6,2.06,2.5,31,2.35,2.45,2.22,3.2,1.84,2.5,2.8,19,3.3,1.92,2.6,2.7,3.1,3.3,3.22,1.78,Derby,QPR,Derby_QPR_2009
160,7.0,4.05,1.79,3.75,1.5,7.0,1.5,6.0,6.0,1.58,3.65,6.24,6.0,6.5,3.75,3.75,1.5,3.75,1.57,6.0,3.6,1.53,27,1.57,0.0,5.05,1.44,1.18,5.75,1.96,6.5,30,1.5,5.0,2.14,3.5,4.62,1.5,1.53,18,3.75,1.15,5.5,1.53,3.7,4.0,3.71,1.84,Newcastle,Doncaster,Newcastle_Doncaster_2009
161,3.6,3.46,1.88,3.2,2.2,3.1,2.25,2.8,2.88,2.3,3.3,3.1,2.9,3.25,3.25,3.3,2.25,3.25,2.25,3.1,3.2,2.21,26,2.25,0.0,2.55,2.15,1.67,2.8,1.86,3.0,30,2.2,2.8,1.92,3.25,2.26,2.25,2.2,18,3.3,1.57,2.8,2.3,3.1,3.3,3.27,2.02,Peterboro,Scunthorpe,Peterboro_Scunthorpe_2009
162,2.85,3.4,1.83,3.1,2.3,2.8,2.3,2.75,2.88,2.75,3.3,2.7,2.6,2.8,3.25,3.3,2.5,3.25,2.4,2.8,3.25,2.48,28,2.5,0.0,2.05,2.4,1.95,2.8,1.92,2.75,31,2.2,2.6,2.0,3.25,1.95,2.25,2.35,18,3.3,1.8,2.6,2.5,3.1,3.3,3.25,1.95,Plymouth,Ipswich,Plymouth_Ipswich_2009
163,2.9,3.3,1.82,3.2,2.45,2.88,2.5,2.6,2.6,2.7,3.3,2.72,2.62,2.8,3.25,3.3,2.4,3.25,2.25,2.7,3.25,2.47,27,2.5,0.0,2.05,2.3,1.91,2.5,1.93,2.8,30,2.45,2.45,2.02,3.25,1.98,2.5,2.45,18,3.2,1.79,2.9,2.4,3.1,3.3,3.23,1.9,Preston,Middlesbrough,Preston_Middlesbrough_2009
164,3.09,3.4,1.86,3.1,2.3,2.8,2.3,2.75,2.88,2.5,3.4,2.83,2.62,2.8,3.25,3.3,2.5,3.25,2.25,2.8,3.25,2.37,27,2.5,0.0,2.16,2.38,1.78,2.75,1.89,2.8,30,2.2,2.6,1.98,3.25,2.04,2.25,2.35,17,3.3,1.73,2.9,2.4,3.1,3.3,3.27,1.95,Sheffield United,Cardiff,Sheffield United_Cardiff_2009
165,3.6,3.4,1.63,3.2,2.0,3.4,2.25,2.85,3.0,2.28,3.1,3.22,3.4,3.25,3.25,3.3,2.1,3.2,2.2,3.1,3.2,2.17,28,2.25,0.0,2.55,1.95,1.62,3.0,2.17,3.4,31,2.2,3.1,2.3,3.25,2.34,2.2,2.2,18,3.25,1.54,3.0,2.1,3.2,3.4,3.23,1.68,Swansea,Blackpool,Swansea_Blackpool_2009
166,3.12,3.4,1.67,3.2,2.3,2.8,2.4,2.6,2.6,2.55,3.2,2.79,2.8,2.75,3.2,3.3,2.5,3.25,2.4,2.7,3.3,2.42,26,2.5,0.0,2.2,2.2,1.78,2.6,2.09,2.88,28,2.4,2.6,2.25,3.25,2.07,2.5,2.45,18,3.3,1.72,2.62,2.38,3.1,3.3,3.23,1.75,Reading,Leicester,Reading_Leicester_2009
167,4.57,3.77,1.81,3.4,1.9,4.33,1.9,3.65,3.8,1.91,3.2,4.02,4.0,4.2,3.6,3.4,1.83,3.3,1.91,3.8,3.4,1.87,34,1.85,0.0,3.15,1.91,1.38,3.65,1.92,4.33,38,1.9,3.5,2.02,3.25,2.92,1.91,1.9,23,3.3,1.35,3.8,1.83,3.1,3.5,3.39,1.92,QPR,Leicester,QPR_Leicester_2009
168,4.33,3.5,1.8,3.2,1.9,4.33,1.85,3.75,3.6,2.03,3.45,3.83,3.5,3.75,3.4,3.4,1.83,3.3,1.91,3.8,3.3,1.92,31,2.0,0.0,2.88,1.91,1.44,4.0,1.94,4.0,37,1.75,3.4,2.05,3.3,2.74,1.91,1.9,19,3.4,1.39,3.75,1.91,3.2,3.5,3.33,1.88,Bristol City,Sheffield Weds,Bristol City_Sheffield Weds_2009
169,3.0,3.4,1.69,3.2,2.2,3.0,2.25,2.85,2.75,2.54,3.35,2.84,2.62,2.88,3.4,3.3,2.38,3.25,2.3,2.8,3.2,2.36,31,2.5,0.0,2.2,2.3,1.84,2.95,2.07,3.0,37,2.1,2.8,2.18,3.3,2.06,2.25,2.35,19,3.25,1.72,2.9,2.3,3.1,3.25,3.24,1.77,Coventry,Reading,Coventry_Reading_2009
170,3.0,3.44,1.67,3.2,2.3,3.0,2.3,2.8,2.88,2.51,3.05,2.88,2.8,2.88,3.25,3.3,2.38,3.25,2.3,2.9,3.3,2.34,31,2.4,0.0,2.25,2.2,1.77,2.8,2.11,3.0,37,2.35,2.6,2.28,3.25,2.12,2.25,2.3,19,3.25,1.67,2.9,2.3,3.1,3.25,3.23,1.72,Doncaster,Blackpool,Doncaster_Blackpool_2009
171,4.34,3.67,1.79,3.2,1.9,4.2,1.9,3.7,3.75,1.95,3.25,3.86,3.5,4.0,3.25,3.4,1.91,3.3,1.91,3.8,3.4,1.9,31,1.91,0.0,2.98,1.91,1.5,3.4,1.96,4.0,37,1.95,3.4,2.07,3.3,2.73,1.91,1.9,19,3.3,1.4,3.75,1.91,3.2,3.3,3.36,1.88,Ipswich,Derby,Ipswich_Derby_2009
172,8.6,4.45,1.89,4.0,1.45,7.5,1.45,7.0,6.5,1.5,3.5,7.15,6.5,7.0,3.6,4.0,1.44,4.0,1.44,6.5,4.33,1.44,30,1.44,0.0,6.55,1.4,1.17,7.25,1.84,6.5,36,1.45,5.4,1.93,4.0,5.33,1.5,1.45,19,3.75,1.13,6.5,1.5,3.8,4.2,3.97,1.99,Middlesbrough,Plymouth,Middlesbrough_Plymouth_2009
173,4.0,3.4,1.81,3.2,2.1,3.4,2.1,3.1,3.2,2.16,3.25,3.38,3.2,3.5,3.2,3.3,2.1,3.25,2.1,3.4,3.3,2.08,30,2.1,0.0,2.85,2.0,1.57,3.3,1.94,3.5,36,2.0,3.0,2.0,3.25,2.47,2.1,2.05,19,3.3,1.49,3.3,2.1,3.1,3.4,3.26,1.92,Peterboro,Barnsley,Peterboro_Barnsley_2009
174,3.9,3.47,1.78,3.2,2.0,3.75,1.95,3.55,3.4,2.12,3.25,3.58,3.2,3.75,3.25,3.3,2.0,3.25,1.91,3.5,3.4,2.0,31,2.0,0.0,2.75,2.0,1.49,3.75,1.97,3.6,37,1.85,3.1,2.08,3.3,2.59,2.0,2.0,19,3.25,1.44,3.8,2.05,3.2,3.4,3.28,1.86,Preston,Crystal Palace,Preston_Crystal Palace_2009
175,2.88,3.31,1.75,3.1,2.3,2.88,2.4,2.65,2.75,2.77,3.05,2.7,2.6,2.7,3.2,3.3,2.4,3.25,2.4,2.65,3.25,2.49,30,2.6,0.0,2.02,2.4,1.95,2.65,2.0,2.75,36,2.45,2.6,2.1,3.3,1.97,2.38,2.45,18,3.25,1.8,2.75,2.5,3.1,3.3,3.22,1.85,Scunthorpe,Swansea,Scunthorpe_Swansea_2009
176,6.12,4.1,1.92,3.6,1.6,5.5,1.6,5.2,5.0,1.67,3.55,5.41,5.5,5.5,3.5,3.75,1.67,3.5,1.62,5.5,3.75,1.61,30,1.62,0.0,4.55,1.5,1.25,4.85,1.82,5.0,35,1.6,4.6,1.91,3.6,3.89,1.62,1.6,19,3.5,1.21,5.5,1.67,3.4,3.5,3.61,2.02,West Brom,Watford,West Brom_Watford_2009
177,4.7,3.65,1.8,3.4,1.8,4.5,1.8,4.2,4.0,1.91,3.35,4.18,4.0,4.33,3.4,3.4,1.8,3.3,1.85,4.0,3.5,1.83,29,1.83,0.0,3.4,1.73,1.36,3.85,1.95,4.33,34,1.8,3.7,2.06,3.3,3.06,1.8,1.85,18,3.3,1.33,4.2,1.83,3.2,3.5,3.38,1.87,Cardiff,Nott'm Forest,Cardiff_Nott'm Forest_2009
178,2.71,3.3,1.86,3.1,,2.5,2.7,2.4,2.38,2.82,3.2,2.47,2.5,2.5,3.2,3.3,2.8,3.25,2.7,2.4,3.3,2.71,27,2.75,0.0,1.93,2.5,2.05,2.4,1.87,2.5,32,2.6,,1.98,3.2,1.83,2.75,2.75,19,3.2,1.96,2.5,2.75,,3.3,3.22,1.95,Sheffield United,Newcastle,Sheffield United_Newcastle_2009
179,4.5,3.55,1.76,3.3,1.8,4.33,1.8,4.0,4.0,1.95,3.25,4.16,4.2,4.5,3.4,3.4,1.91,3.3,1.85,4.0,3.4,1.86,31,1.83,0.0,3.4,1.91,1.4,4.0,1.99,4.5,39,1.8,3.7,2.14,3.3,2.97,1.83,1.85,23,3.4,1.35,4.0,1.8,3.2,3.25,3.34,1.83,QPR,Crystal Palace,QPR_Crystal Palace_2009
180,3.64,3.49,1.77,3.3,2.2,3.25,2.2,3.0,3.25,2.3,3.25,3.2,3.3,3.3,3.25,3.3,2.25,3.2,2.2,3.0,3.25,2.18,32,2.2,0.0,2.55,2.2,1.62,2.95,1.97,3.0,38,2.15,2.8,2.06,3.25,2.32,2.25,2.25,21,3.2,1.56,3.1,2.3,3.1,3.25,3.26,1.86,Derby,Coventry,Derby_Coventry_2009
181,5.36,3.78,1.84,3.4,1.7,5.0,1.7,4.5,4.33,1.75,3.4,4.66,4.0,5.0,3.5,3.6,1.73,3.6,1.7,4.5,3.5,1.72,29,1.73,0.0,3.85,1.73,1.3,4.35,1.89,4.75,36,1.7,4.0,1.98,3.4,3.42,1.73,1.7,20,3.4,1.27,5.0,1.73,3.3,3.5,3.5,1.93,Blackpool,Scunthorpe,Blackpool_Scunthorpe_2009
182,2.65,3.39,1.68,3.1,2.4,2.62,2.5,2.6,2.6,2.88,3.2,2.55,2.5,2.5,3.2,3.3,2.62,3.1,2.6,2.6,3.3,2.64,29,2.75,0.0,1.94,2.5,2.03,2.5,2.09,2.62,35,2.5,2.5,2.26,3.25,1.86,2.6,2.6,20,3.2,1.89,2.5,2.62,3.1,3.3,3.22,1.75,Crystal Palace,Middlesbrough,Crystal Palace_Middlesbrough_2009
183,2.85,3.3,1.75,3.1,2.3,2.88,2.5,2.6,2.63,2.71,3.3,2.68,2.5,2.8,3.2,3.3,2.5,3.25,2.6,2.6,3.25,2.51,29,2.5,0.0,2.05,2.5,1.9,2.5,2.0,2.75,35,2.45,2.6,2.12,3.2,1.97,2.5,2.5,20,3.2,1.8,2.6,2.5,3.1,3.2,3.22,1.83,Leicester,West Brom,Leicester_West Brom_2009
184,8.13,4.46,1.89,3.75,1.4,8.0,1.4,7.25,7.5,1.5,3.75,7.2,6.0,7.5,3.75,4.0,1.44,4.0,1.44,7.0,4.2,1.45,29,1.44,0.0,6.2,1.44,1.14,6.5,1.85,6.5,35,1.45,6.0,1.97,3.75,5.4,1.44,1.44,20,4.0,1.12,8.0,1.5,3.9,4.0,3.93,1.98,Newcastle,Peterboro,Newcastle_Peterboro_2009
185,3.88,3.34,1.66,3.2,2.1,3.75,2.0,3.4,3.5,2.16,3.25,3.46,3.4,3.6,3.25,3.3,2.0,3.2,2.1,3.6,3.25,2.06,29,2.1,0.0,2.63,1.95,1.55,3.45,2.11,3.3,35,1.95,3.0,2.25,3.25,2.43,2.0,2.0,20,3.25,1.5,3.25,2.15,3.1,3.4,3.25,1.75,Nott'm Forest,Bristol City,Nott'm Forest_Bristol City_2009
186,3.05,3.3,1.69,3.1,2.2,3.0,2.3,2.8,2.88,2.61,3.3,2.83,2.62,2.8,3.25,3.3,2.38,3.2,2.38,2.75,3.25,2.39,29,2.5,0.0,2.19,2.37,1.83,2.75,2.07,2.88,35,2.25,2.8,2.21,3.25,2.03,2.3,2.4,20,3.2,1.72,2.8,2.4,3.1,3.25,3.23,1.76,Plymouth,Doncaster,Plymouth_Doncaster_2009
187,3.1,3.43,1.7,3.2,2.2,3.0,2.3,2.8,3.0,2.47,3.25,2.94,2.75,2.9,3.2,3.3,2.38,3.2,2.3,2.9,3.3,2.31,29,2.4,0.0,2.25,2.25,1.76,2.95,2.06,3.0,35,2.15,2.8,2.16,3.25,2.13,2.3,2.3,20,3.2,1.66,2.9,2.3,3.1,3.25,3.25,1.76,Reading,Ipswich,Reading_Ipswich_2009
