,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
132,3.05,3.25,1.72,3.1,2.3,2.6,2.38,2.75,2.88,2.5,3.15,2.8,2.87,3.0,3.25,2.37,3.25,2.35,2.8,3.2,2.33,30.0,2.2,0.0,2.22,2.2,1.8,2.7,1.97,44,2.35,2.7,2.1,3.25,2.07,2.25,2.3,15.0,3.2,1.71,2.6,3.0,3.2,3.18,1.85,Barnsley,Plymouth,Barnsley_Plymouth_2006
133,5.0,9.0,1.81,3.2,1.75,4.33,1.67,4.8,5.0,1.81,3.4,4.6,4.5,4.5,3.25,1.72,3.4,1.75,4.6,3.25,1.71,29.0,1.72,-0.75,1.81,1.7,2.14,4.4,1.91,44,1.7,4.0,2.01,3.25,1.78,1.67,1.7,14.0,3.4,2.09,4.35,3.2,3.2,3.48,1.91,Birmingham,Norwich,Birmingham_Norwich_2006
134,6.0,3.62,1.79,3.3,1.55,5.5,1.57,5.5,5.5,1.65,3.6,5.47,5.5,5.5,3.5,1.53,3.5,1.53,5.5,3.5,1.58,29.0,1.57,-0.75,2.05,1.57,1.88,5.3,1.92,44,1.55,4.8,2.1,3.6,2.01,1.57,1.57,14.0,3.5,1.84,5.5,3.5,3.5,3.47,1.89,Burnley,Southend,Burnley_Southend_2006
135,4.0,3.42,1.82,3.3,1.9,3.5,1.91,3.75,3.4,2.1,3.1,3.6,3.75,3.4,3.25,1.9,3.25,1.84,3.75,3.25,1.95,29.0,2.0,-0.5,1.89,1.8,2.05,4.05,1.9,43,1.85,3.5,2.03,3.3,1.85,2.0,1.91,15.0,3.2,2.01,3.75,3.1,3.2,3.24,1.94,Cardiff,Southampton,Cardiff_Southampton_2006
136,2.86,3.28,1.7,3.1,2.4,2.5,2.4,2.7,2.75,2.5,3.15,2.69,2.62,2.7,3.2,2.5,3.25,2.5,2.7,3.2,2.4,28.0,2.37,0.0,2.1,2.37,1.83,2.8,2.01,43,2.3,2.6,2.1,3.2,2.02,2.38,2.4,15.0,3.2,1.76,2.5,3.0,3.2,3.18,1.75,Crystal Palace,West Brom,Crystal Palace_West Brom_2006
137,2.8,3.25,1.71,3.1,2.5,2.5,2.6,2.5,2.6,2.64,3.15,2.6,2.5,2.62,3.2,2.5,3.1,2.5,2.6,3.1,2.5,30.0,2.5,0.0,2.04,2.5,1.89,2.45,1.99,44,2.6,2.5,2.1,3.2,1.96,2.5,2.5,15.0,3.2,1.81,2.5,3.0,3.2,3.15,1.84,Hull,Luton,Hull_Luton_2006
138,2.75,3.25,1.68,3.25,2.4,2.6,2.5,2.6,2.75,2.6,3.15,2.64,2.4,2.7,3.2,2.37,3.2,2.35,2.7,3.2,2.44,30.0,2.37,0.0,2.05,2.5,1.88,2.6,2.02,43,2.45,2.6,2.15,3.25,1.96,2.38,2.4,15.0,3.2,1.81,2.6,3.0,3.2,3.18,1.77,Ipswich,Preston,Ipswich_Preston_2006
139,3.4,3.3,1.63,3.2,2.2,2.75,2.2,3.0,2.88,2.3,3.0,2.98,2.75,2.87,3.25,2.2,3.25,2.1,3.0,3.3,2.21,30.0,2.2,-0.25,1.95,2.25,1.99,3.3,2.11,44,2.1,2.9,2.25,3.25,1.91,2.25,2.2,15.0,3.2,1.94,3.0,3.0,3.25,3.19,1.7,Leeds,Leicester,Leeds_Leicester_2006
140,3.1,3.25,1.77,3.1,2.1,2.8,2.2,3.0,3.0,2.4,3.15,2.89,2.75,2.75,3.2,2.2,3.25,2.2,3.0,3.25,2.26,28.0,2.3,-0.25,1.91,2.3,2.1,3.05,1.94,44,2.15,3.1,2.02,3.2,1.83,2.2,2.2,15.0,3.2,2.03,2.8,3.0,3.2,3.18,1.89,QPR,Derby,QPR_Derby_2006
141,3.11,3.26,1.65,3.2,2.2,2.75,2.3,2.8,2.88,2.41,3.15,2.84,2.75,2.87,3.25,2.25,3.2,2.3,2.8,3.2,2.3,30.0,2.25,-0.25,1.84,2.25,2.1,2.7,2.06,44,2.35,2.9,2.15,3.25,1.8,2.25,2.3,15.0,3.2,2.06,2.7,3.0,3.2,3.19,1.72,Stoke,Sunderland,Stoke_Sunderland_2006
142,3.75,3.25,1.61,3.1,2.0,3.5,1.91,3.75,3.6,2.12,3.1,3.52,3.1,3.6,3.25,1.9,3.25,1.9,3.75,3.25,1.98,30.0,1.9,-0.5,1.8,2.1,2.17,3.8,2.15,44,1.9,3.2,2.3,3.25,1.75,1.91,1.91,15.0,3.2,2.06,3.5,3.1,3.2,3.2,1.65,Wolves,Coventry,Wolves_Coventry_2006
143,3.5,3.25,1.65,3.2,1.9,3.75,2.0,3.4,3.4,2.2,3.15,3.35,3.5,3.4,3.25,1.83,3.25,1.9,3.4,3.25,2.03,26.0,2.0,-0.25,2.0,1.9,1.93,3.4,2.06,37,2.0,3.5,2.2,3.25,1.95,2.0,2.0,14.0,3.25,1.88,3.5,3.1,3.2,3.21,1.75,Colchester,Sheffield Weds,Colchester_Sheffield Weds_2006
144,2.9,3.25,1.7,3.1,2.5,2.5,2.5,2.6,2.6,2.56,3.15,2.63,2.62,2.5,3.2,2.5,3.2,2.4,2.55,3.25,2.46,24.0,2.5,0.0,2.17,2.37,1.8,2.5,2.0,40,2.55,2.5,2.1,3.2,2.02,2.5,2.5,14.0,3.2,1.77,2.6,3.0,3.2,3.17,1.77,Derby,Birmingham,Derby_Birmingham_2006
145,3.0,3.3,1.65,3.1,2.3,2.8,2.3,2.8,2.88,2.5,3.15,2.81,2.75,2.6,3.25,2.2,3.2,2.2,2.8,3.25,2.3,24.0,2.4,-0.25,1.81,2.3,2.08,2.65,2.07,40,2.4,2.7,2.25,3.25,1.8,2.25,2.3,14.0,3.2,2.06,2.8,3.0,3.2,3.19,1.7,Leicester,Crystal Palace,Leicester_Crystal Palace_2006
146,4.2,3.45,1.77,3.25,1.85,3.75,1.83,4.0,4.0,1.98,3.2,3.84,3.8,3.6,3.25,1.8,3.25,1.8,3.85,3.25,1.86,24.0,1.9,-0.5,1.95,1.8,2.0,3.7,1.95,40,1.9,3.6,2.06,3.25,1.91,1.83,1.85,12.0,3.25,1.94,4.0,3.1,3.3,3.24,1.85,Luton,Leeds,Luton_Leeds_2006
147,2.7,3.3,1.81,3.1,2.6,2.37,2.6,2.5,2.5,2.8,3.15,2.47,2.4,2.37,3.2,2.6,3.2,2.6,2.45,3.2,2.61,24.0,2.7,0.0,2.02,2.6,1.95,2.4,1.9,40,2.65,2.4,2.06,3.25,1.93,2.6,2.62,14.0,3.2,1.86,2.35,3.0,3.2,3.19,1.92,Norwich,Cardiff,Norwich_Cardiff_2006
148,3.1,3.3,1.69,3.1,2.2,2.8,2.25,2.88,3.0,2.35,3.15,2.91,2.87,2.75,3.2,2.2,3.2,2.2,2.9,3.25,2.24,24.0,2.3,-0.25,1.85,2.2,2.01,2.8,2.01,40,2.3,2.9,2.2,3.25,1.85,2.2,2.25,14.0,3.2,2.01,2.8,3.0,3.2,3.19,1.75,Plymouth,Burnley,Plymouth_Burnley_2006
149,6.6,3.65,1.76,3.4,1.6,5.5,1.53,6.0,6.0,1.6,3.5,5.79,6.0,5.5,3.6,1.53,3.5,1.5,5.5,3.5,1.55,24.0,1.57,-1.0,1.77,1.5,2.2,5.5,1.95,40,1.55,4.6,2.05,3.5,1.74,1.53,1.57,12.0,3.6,2.13,6.0,3.4,3.5,3.48,1.88,Preston,Hull,Preston_Hull_2006
150,3.2,3.3,1.67,3.1,2.3,2.8,2.25,2.88,3.0,2.45,3.15,2.87,2.8,2.87,3.2,2.2,3.2,2.2,2.9,3.1,2.26,24.0,2.3,-0.25,1.85,2.25,2.2,2.85,2.04,40,2.25,2.7,2.15,3.25,1.77,2.2,2.25,12.0,3.2,2.09,2.8,3.0,3.2,3.19,1.8,Sheffield Weds,QPR,Sheffield Weds_QPR_2006
151,4.33,3.4,1.7,3.0,1.85,4.33,1.83,4.0,4.0,1.92,3.2,3.95,3.75,4.33,3.4,1.72,3.3,1.8,4.0,3.2,1.84,24.0,1.8,-0.5,2.05,1.9,1.93,4.1,2.03,39,1.8,3.6,2.17,3.25,1.96,1.8,1.8,13.0,3.25,1.89,4.0,3.1,3.2,3.24,1.75,Southampton,Stoke,Southampton_Stoke_2006
152,2.8,3.3,1.76,3.1,2.5,2.5,2.38,2.7,2.75,2.5,3.15,2.66,2.6,2.62,3.2,2.5,3.2,2.5,2.7,3.25,2.42,24.0,2.37,0.0,2.08,2.4,1.8,2.7,1.92,40,2.35,2.5,2.0,3.2,2.02,2.38,2.4,13.0,3.2,1.77,2.5,3.0,3.2,3.19,1.85,Southend,Ipswich,Southend_Ipswich_2006
153,5.05,3.5,1.83,3.3,1.75,5.0,1.7,4.5,4.33,1.75,3.4,4.63,4.5,5.0,3.4,1.57,3.4,1.65,4.75,3.5,1.69,24.0,1.61,-0.75,1.9,1.66,2.05,4.75,1.88,39,1.65,4.0,1.96,3.4,1.84,1.73,1.66,13.0,3.4,2.01,4.5,3.2,3.5,3.38,1.96,Sunderland,Barnsley,Sunderland_Barnsley_2006
154,4.05,3.35,1.64,3.0,1.9,3.5,1.91,3.75,3.75,2.01,3.15,3.71,3.75,3.75,3.25,1.9,3.2,1.9,3.7,3.2,1.92,24.0,1.9,-0.5,1.88,1.9,2.0,3.4,2.09,39,2.0,3.5,2.25,3.2,1.85,1.91,1.91,14.0,3.2,2.0,3.6,3.1,3.2,3.19,1.7,West Brom,Wolves,West Brom_Wolves_2006
155,4.4,3.3,1.67,3.1,1.7,4.33,1.8,4.2,4.0,2.0,3.3,4.0,4.0,3.75,3.25,1.72,3.25,1.85,4.0,3.2,1.85,35.0,2.0,-0.5,1.9,1.8,2.05,4.0,2.08,41,1.8,4.2,2.25,3.25,1.86,1.83,1.85,20.0,3.25,1.98,3.75,3.2,3.2,3.24,1.72,Coventry,Colchester,Coventry_Colchester_2006
156,2.95,3.22,1.66,3.0,2.5,2.6,2.45,2.7,2.75,2.6,3.15,2.74,2.7,2.75,3.2,2.5,3.2,2.35,2.7,3.2,2.43,30.0,2.5,0.0,2.18,2.37,1.8,2.8,2.08,41,2.3,2.5,2.25,3.0,2.02,2.38,2.4,17.0,3.1,1.77,2.75,3.0,3.0,3.1,1.75,Burnley,Preston,Burnley_Preston_2006
157,2.95,3.3,1.79,3.1,2.3,2.5,2.35,2.75,2.88,2.45,3.1,2.78,2.75,2.87,3.25,2.4,3.2,2.25,2.8,3.2,2.33,25.0,2.25,-0.25,1.8,2.3,2.15,2.9,1.92,40,2.3,2.7,2.06,3.25,1.79,2.25,2.3,14.0,3.2,2.09,2.75,3.0,3.25,3.18,1.86,Barnsley,Coventry,Barnsley_Coventry_2006
158,2.92,3.3,1.7,3.0,2.45,2.75,2.38,2.8,2.88,2.52,3.15,2.75,2.87,2.75,3.25,2.37,3.2,2.35,2.8,3.1,2.37,26.0,2.4,-0.25,1.83,2.25,2.11,2.85,2.02,38,2.25,2.55,2.15,3.2,1.8,2.25,2.3,14.0,3.1,2.08,2.65,3.0,3.0,3.15,1.8,Birmingham,West Brom,Birmingham_West Brom_2006
159,5.05,3.5,1.86,3.25,1.65,4.5,1.73,4.5,5.0,1.8,3.4,4.58,4.2,4.5,3.25,1.66,3.4,1.65,4.5,3.25,1.7,25.0,1.72,-0.75,1.83,1.72,2.11,4.75,1.85,40,1.65,4.4,1.93,3.4,1.79,1.67,1.7,13.0,3.3,2.09,4.5,3.3,3.3,3.33,1.98,Cardiff,Derby,Cardiff_Derby_2006
160,2.7,3.35,1.74,2.9,2.5,2.5,2.62,2.5,2.5,2.72,3.0,2.53,2.5,2.5,3.2,2.5,3.2,2.6,2.6,3.25,2.55,26.0,2.5,0.0,1.85,2.62,2.09,2.7,1.96,38,2.45,2.5,2.09,3.2,1.82,2.6,2.5,14.0,3.1,1.97,2.4,3.0,3.2,3.17,1.8,Colchester,Southampton,Colchester_Southampton_2006
161,4.1,3.35,1.73,3.0,2.1,3.2,1.91,3.75,3.4,2.1,3.15,3.56,3.2,3.6,3.25,2.0,3.25,2.0,3.75,3.25,1.95,25.0,1.9,-0.5,1.81,2.1,2.14,3.4,1.99,40,2.0,3.1,2.13,3.25,1.76,2.0,1.9,14.0,3.2,2.08,3.25,3.0,3.2,3.22,1.81,Crystal Palace,Plymouth,Crystal Palace_Plymouth_2006
162,2.6,3.35,1.73,3.1,2.6,2.25,2.7,2.38,2.5,2.75,3.15,2.42,2.37,2.5,3.2,2.75,3.2,2.75,2.4,3.25,2.65,26.0,2.5,0.0,1.85,2.62,2.13,2.35,1.98,40,2.7,2.4,2.14,3.25,1.81,2.6,2.7,14.0,3.2,1.98,2.25,3.0,3.2,3.18,1.83,Hull,Sunderland,Hull_Sunderland_2006
163,4.1,3.4,1.78,3.3,1.9,3.5,1.95,3.6,3.75,2.0,3.3,3.66,3.3,3.4,3.25,1.83,3.25,1.9,3.75,3.25,1.91,25.0,2.0,-0.5,1.94,1.9,2.0,4.0,1.94,40,1.8,3.5,2.16,3.25,1.88,1.91,1.9,14.0,3.2,1.98,3.5,3.1,3.4,3.25,1.85,Leeds,Southend,Leeds_Southend_2006
164,2.92,3.35,1.7,3.1,2.3,2.6,2.3,2.8,2.75,2.42,3.15,2.78,2.8,2.75,3.2,2.37,3.2,2.35,2.75,3.25,2.31,26.0,2.3,-0.25,1.85,2.25,2.15,2.85,2.0,40,2.25,2.7,2.12,3.25,1.81,2.38,2.35,14.0,3.2,2.07,2.6,3.0,3.2,3.2,1.75,QPR,Leicester,QPR_Leicester_2006
165,3.15,3.35,1.68,3.1,2.3,2.75,2.3,2.8,2.75,2.38,3.15,2.81,2.75,2.87,3.2,2.25,3.2,2.25,2.8,3.3,2.29,26.0,2.2,-0.25,1.87,2.3,2.06,2.8,2.03,40,2.3,2.7,2.2,3.25,1.84,2.38,2.3,14.0,3.2,2.03,2.75,3.0,3.2,3.2,1.75,Stoke,Norwich,Stoke_Norwich_2006
166,5.55,3.6,1.66,3.3,1.7,5.0,1.67,5.0,5.5,1.8,3.4,4.73,4.33,4.5,3.5,1.61,3.4,1.6,5.0,3.25,1.69,26.0,1.72,-0.75,1.83,1.7,2.11,5.2,2.08,40,1.6,4.2,2.2,3.6,1.8,1.57,1.66,12.0,3.3,2.08,4.5,3.2,3.25,3.35,1.75,Wolves,Sheffield Weds,Wolves_Sheffield Weds_2006
167,3.02,3.3,1.87,3.1,2.3,2.8,2.3,2.8,2.88,2.4,3.15,2.85,2.8,3.0,3.25,2.2,3.2,2.2,2.9,3.25,2.27,25.0,2.3,-0.25,1.93,2.25,2.01,2.95,1.84,37,2.2,2.7,1.94,3.25,1.88,2.25,2.25,14.0,3.2,1.99,2.8,3.0,3.2,3.19,1.98,Ipswich,Luton,Ipswich_Luton_2006
168,2.87,3.22,1.65,3.1,2.4,2.5,2.5,2.6,2.6,2.6,3.05,2.65,2.62,2.62,3.2,2.5,3.2,2.4,2.6,3.1,2.46,29.0,2.5,0.0,2.1,2.37,1.83,2.55,2.07,43,2.55,2.6,2.2,3.1,1.99,2.5,2.5,16.0,3.2,1.8,2.65,3.0,3.2,3.15,1.7,Coventry,Birmingham,Coventry_Birmingham_2006
169,3.3,3.25,1.67,3.2,2.2,2.8,2.1,3.2,3.4,2.39,3.15,3.03,2.87,2.87,3.25,2.2,3.2,2.0,3.0,3.25,2.19,30.0,2.2,-0.25,1.89,2.15,2.07,3.15,2.07,43,2.1,2.9,2.3,3.25,1.85,2.0,2.2,15.0,3.2,2.03,3.25,3.0,3.2,3.19,1.72,Leicester,Stoke,Leicester_Stoke_2006
170,3.2,3.28,1.8,3.1,2.1,2.75,2.2,3.0,3.2,2.51,3.1,2.95,3.0,2.7,3.2,2.2,3.2,2.1,3.0,3.2,2.23,30.0,2.4,-0.25,1.83,2.15,2.16,3.1,1.9,43,2.15,3.1,2.0,3.25,1.76,2.1,2.2,15.0,3.2,2.13,3.0,3.0,3.25,3.19,1.93,Luton,Burnley,Luton_Burnley_2006
171,4.05,3.4,1.74,3.25,2.0,3.75,1.91,3.75,3.75,2.12,3.25,3.65,3.8,3.6,3.25,1.8,3.3,1.8,3.75,3.25,1.93,30.0,1.9,0.0,2.9,1.8,2.03,4.3,1.97,43,1.75,3.2,2.12,3.25,2.4,1.91,1.9,16.0,3.25,1.54,4.0,3.1,3.25,3.24,1.85,Norwich,Colchester,Norwich_Colchester_2006
172,3.75,3.3,1.88,3.2,1.9,3.75,2.0,3.5,3.75,2.2,3.2,3.46,3.5,3.2,3.25,1.83,3.2,1.9,3.4,3.2,2.0,30.0,2.1,-0.5,1.86,1.9,2.1,3.7,1.83,43,1.9,3.5,1.9,3.25,1.82,1.91,2.05,15.0,3.2,2.06,3.5,3.1,3.2,3.22,2.09,Plymouth,Ipswich,Plymouth_Ipswich_2006
173,5.0,3.4,1.81,3.25,1.7,4.5,1.8,4.2,4.33,1.88,3.3,4.38,4.2,3.75,3.2,1.66,3.3,1.75,4.35,3.3,1.75,30.0,1.83,-0.5,2.1,1.72,1.88,4.6,1.92,43,1.7,4.2,2.05,3.25,2.01,1.8,1.75,14.0,3.25,1.8,4.35,3.2,3.3,3.3,1.92,Preston,Leeds,Preston_Leeds_2006
174,2.9,3.3,1.66,3.1,2.3,2.6,2.4,2.65,2.75,2.6,3.1,2.73,2.6,2.75,3.2,2.37,3.15,2.35,2.75,3.1,2.38,30.0,2.37,0.0,2.0,2.4,1.94,2.85,2.06,42,2.3,2.7,2.2,3.2,1.94,2.38,2.35,16.0,3.25,1.85,2.65,3.0,3.2,3.16,1.72,Sheffield Weds,Crystal Palace,Sheffield Weds_Crystal Palace_2006
175,3.6,3.28,1.68,3.1,2.1,3.2,2.1,3.2,3.2,2.2,3.15,3.28,3.1,3.2,3.2,2.0,3.2,2.0,3.2,3.2,2.07,30.0,2.1,0.0,2.5,2.1,1.6,3.4,2.05,43,2.0,3.1,2.15,3.25,2.3,2.1,2.1,15.0,3.2,1.53,3.25,3.0,3.2,3.2,1.8,Southend,Hull,Southend_Hull_2006
176,2.95,3.25,1.67,3.1,2.3,2.8,2.3,2.8,2.88,2.57,3.0,2.76,2.8,2.87,3.25,2.2,3.1,2.25,2.75,3.1,2.37,30.0,2.3,0.0,2.19,2.25,1.77,2.85,2.05,43,2.35,2.7,2.2,3.25,2.05,2.25,2.4,15.0,3.2,1.69,2.75,3.0,3.2,3.17,1.75,Sunderland,Cardiff,Sunderland_Cardiff_2006
177,8.0,4.0,1.84,3.4,1.55,6.5,1.44,7.0,6.5,1.55,3.5,6.69,6.0,8.0,3.6,1.44,3.5,1.5,6.5,3.75,1.48,30.0,1.4,-1.0,1.98,1.5,1.96,6.35,1.87,43,1.5,4.8,2.0,3.6,1.88,1.5,1.5,16.0,3.75,1.93,6.0,3.5,3.6,3.61,1.96,West Brom,QPR,West Brom_QPR_2006
178,5.3,3.81,1.93,3.3,1.85,4.5,1.73,4.6,4.33,1.8,3.3,4.5,4.33,4.5,3.4,1.66,3.4,1.75,4.5,3.5,1.71,34.0,1.66,-0.75,2.01,1.7,1.96,4.6,1.79,42,1.7,3.6,1.9,3.25,1.95,1.73,1.72,17.0,3.3,1.91,4.35,3.1,3.3,3.36,2.14,Derby,Barnsley,Derby_Barnsley_2006
179,4.2,3.25,1.62,3.1,2.0,3.4,2.1,3.2,3.2,2.11,3.1,3.46,3.3,3.4,3.2,1.9,3.2,1.9,3.5,3.2,2.01,35.0,2.0,-0.5,1.88,2.0,2.07,3.2,2.16,42,2.1,3.2,2.34,3.25,1.85,2.1,2.0,19.0,3.2,2.02,3.5,3.1,3.25,3.18,1.7,Southampton,Wolves,Southampton_Wolves_2006
180,2.9,3.25,1.8,3.1,2.2,2.5,2.38,2.7,2.75,2.6,3.1,2.62,2.6,2.5,3.2,2.5,3.2,2.4,2.6,3.25,2.46,26.0,2.5,0.0,2.05,2.4,1.91,2.6,1.91,35,2.5,2.9,2.05,3.2,1.98,2.38,2.45,17.0,3.2,1.81,2.6,3.0,3.2,3.17,1.87,Barnsley,Leeds,Barnsley_Leeds_2006
181,4.0,3.4,1.85,3.1,1.9,3.75,1.83,4.0,3.75,2.0,3.25,3.75,3.6,3.6,3.25,1.8,3.25,1.9,3.75,3.25,1.88,26.0,1.9,-0.5,1.87,1.9,2.11,3.85,1.86,36,1.85,3.5,1.94,3.25,1.83,1.91,1.9,18.0,3.25,2.03,3.5,3.1,3.3,3.24,1.96,Burnley,Ipswich,Burnley_Ipswich_2006
182,2.45,3.25,1.76,3.1,2.7,2.38,2.7,2.38,2.38,3.1,3.1,2.32,2.37,2.37,3.2,2.6,3.2,2.75,2.35,3.25,2.76,25.0,2.62,0.0,1.8,2.62,2.2,2.5,1.95,35,2.6,2.3,2.11,3.25,1.68,2.75,2.75,17.0,3.2,2.04,2.25,3.0,3.2,3.19,1.87,Colchester,Cardiff,Colchester_Cardiff_2006
183,2.65,3.4,1.77,3.1,2.6,2.5,2.6,2.5,2.5,2.7,3.1,2.49,2.5,2.5,3.2,2.5,3.2,2.5,2.5,3.25,2.57,25.0,2.5,0.0,1.91,2.5,2.04,2.5,1.95,35,2.6,2.4,2.05,3.25,1.85,2.6,2.6,17.0,3.2,1.91,2.5,3.0,3.2,3.18,1.87,Derby,West Brom,Derby_West Brom_2006
184,3.0,3.25,1.78,3.1,2.3,2.6,2.3,2.8,2.88,2.4,3.1,2.81,2.75,2.8,3.25,2.38,3.2,2.25,2.8,3.25,2.3,26.0,2.25,0.0,2.2,2.3,1.79,2.75,1.93,36,2.35,2.7,2.05,3.25,2.09,2.25,2.3,18.0,3.2,1.71,2.75,3.0,3.2,3.19,1.9,Norwich,Sunderland,Norwich_Sunderland_2006
185,2.7,3.25,1.65,3.1,2.45,2.6,2.6,2.5,2.6,2.8,3.1,2.57,2.5,2.62,3.2,2.38,3.2,2.4,2.55,3.25,2.5,26.0,2.4,0.0,2.02,2.5,1.97,2.6,2.07,36,2.5,2.55,2.2,3.2,1.9,2.5,2.5,18.0,3.2,1.87,2.6,3.0,3.2,3.16,1.7,Plymouth,Birmingham,Plymouth_Birmingham_2006
186,5.5,3.55,1.88,3.4,1.6,4.5,1.73,4.33,5.0,1.72,3.3,4.84,4.8,4.5,3.25,1.67,3.4,1.65,4.75,3.5,1.65,26.0,1.66,-0.75,2.02,1.6,1.92,4.6,1.83,36,1.7,4.6,1.9,3.4,1.97,1.67,1.68,17.0,3.4,1.89,4.5,3.4,3.3,3.41,2.01,Preston,Luton,Preston_Luton_2006
187,2.8,3.3,1.78,3.1,2.3,2.6,2.38,2.7,2.75,2.55,3.1,2.65,2.6,2.5,3.2,2.38,3.2,2.4,2.7,3.25,2.42,26.0,2.5,0.0,2.05,2.4,1.88,2.65,1.94,36,2.45,2.7,2.05,3.2,1.97,2.38,2.4,18.0,3.2,1.8,2.6,3.0,3.2,3.16,1.92,QPR,Crystal Palace,QPR_Crystal Palace_2006
188,2.9,3.3,1.68,3.1,2.3,2.5,2.3,2.8,2.6,2.45,3.1,2.77,2.75,2.8,3.2,2.5,3.2,2.3,2.75,3.25,2.32,26.0,2.25,0.0,2.2,2.3,1.8,2.9,2.03,36,2.25,2.7,2.1,3.25,2.03,2.5,2.35,18.0,3.2,1.7,2.7,3.0,3.2,3.18,1.8,Sheffield Weds,Leicester,Sheffield Weds_Leicester_2006
189,5.8,3.55,1.76,3.3,1.6,5.0,1.57,5.5,5.5,1.65,3.4,5.17,5.0,5.0,3.5,1.57,3.5,1.55,5.25,3.5,1.6,26.0,1.61,-0.75,2.1,1.61,1.84,5.2,1.97,35,1.6,4.6,2.13,3.4,2.07,1.57,1.6,17.0,3.5,1.8,5.5,3.4,3.5,3.45,1.9,Southampton,Hull,Southampton_Hull_2006
190,5.4,3.55,1.72,3.3,1.6,5.0,1.62,5.0,5.0,1.67,3.35,5.0,5.0,5.0,3.5,1.57,3.4,1.55,5.0,3.5,1.62,26.0,1.61,-0.75,1.96,1.61,1.96,4.85,2.02,36,1.65,4.6,2.16,3.5,1.92,1.62,1.65,17.0,3.5,1.94,5.0,3.4,3.5,3.43,1.9,Wolves,Southend,Wolves_Southend_2006
191,3.6,3.25,1.66,3.1,2.2,3.0,2.2,3.0,3.0,2.2,3.1,3.21,3.1,3.2,3.2,2.1,3.2,2.0,3.2,3.2,2.1,34.0,2.1,-0.25,2.08,2.1,1.86,3.0,2.07,40,2.2,2.9,2.3,3.25,2.05,2.2,2.1,20.0,3.2,1.81,3.25,3.0,3.2,3.18,1.72,Stoke,Coventry,Stoke_Coventry_2006
192,7.2,4.0,1.87,3.6,1.55,7.0,1.5,6.5,6.0,1.55,4.0,6.38,6.5,6.0,3.75,1.4,3.8,1.45,6.5,4.0,1.47,31.0,1.44,-1.0,1.92,1.44,2.03,5.85,1.84,42,1.45,4.8,1.95,3.75,1.85,1.5,1.45,20.0,3.6,1.96,6.5,3.5,3.75,3.77,1.98,Birmingham,Barnsley,Birmingham_Barnsley_2006
193,4.1,3.3,1.78,3.1,2.0,3.5,2.0,3.5,3.75,2.0,3.15,3.58,3.6,3.4,3.25,1.9,3.25,1.85,3.4,3.25,1.95,31.0,2.0,-0.5,1.9,1.9,2.05,3.4,1.93,43,2.0,3.2,2.06,3.25,1.84,1.91,2.0,20.0,3.2,2.01,3.75,3.1,3.2,3.22,1.86,Cardiff,Burnley,Cardiff_Burnley_2006
194,3.4,3.25,1.77,3.1,2.1,2.8,2.2,3.0,3.2,2.25,3.1,3.09,3.1,3.2,3.2,2.2,3.2,2.2,3.2,3.2,2.16,31.0,2.1,-0.25,1.98,2.1,1.94,3.35,1.95,43,2.05,3.1,2.1,3.25,1.94,2.1,2.1,20.0,3.2,1.91,2.8,3.0,3.2,3.18,1.85,Coventry,Derby,Coventry_Derby_2006
195,3.3,3.25,1.76,3.0,2.2,2.8,2.15,3.1,3.2,2.3,3.1,3.07,3.1,3.2,3.2,2.2,3.2,2.2,3.2,3.2,2.17,31.0,2.1,-0.25,1.94,2.15,2.0,3.2,1.95,43,2.1,2.9,2.05,3.2,1.89,2.1,2.1,20.0,3.2,1.96,2.9,3.0,3.2,3.18,1.88,Crystal Palace,Stoke,Crystal Palace_Stoke_2006
196,2.75,3.25,1.64,2.9,2.7,2.4,2.6,2.5,2.5,2.8,3.1,2.49,2.5,2.5,3.2,2.5,3.1,2.6,2.55,3.25,2.6,31.0,2.5,0.0,1.97,2.62,1.95,2.35,2.09,43,2.75,2.3,2.2,3.2,1.85,2.6,2.6,20.0,3.2,1.91,2.35,3.0,3.25,3.16,1.75,Hull,Wolves,Hull_Wolves_2006
197,4.5,3.4,1.91,3.2,2.0,3.75,1.91,3.75,3.8,2.02,3.3,3.76,3.5,3.75,3.4,1.8,3.25,1.85,4.0,3.4,1.89,31.0,1.83,-0.5,1.95,1.9,1.98,3.95,1.8,43,1.8,3.2,1.91,3.25,1.9,1.83,1.85,20.0,3.25,1.95,3.75,3.1,3.3,3.26,2.03,Ipswich,Sheffield Weds,Ipswich_Sheffield Weds_2006
198,3.6,3.25,1.84,3.1,2.3,3.0,2.2,3.0,3.2,2.3,3.1,3.03,2.87,3.0,3.2,2.1,3.2,2.2,3.0,3.2,2.19,30.0,2.2,0.0,2.55,2.2,1.65,3.0,1.87,42,2.2,2.7,1.99,3.25,2.29,2.1,2.2,18.0,3.2,1.53,2.8,3.0,3.2,3.18,1.95,Leeds,Colchester,Leeds_Colchester_2006
