,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
126,4.4,3.5,1.83,3.1,1.9,4.0,1.95,3.6,3.4,2.1,3.25,3.61,3.3,3.8,3.25,3.3,2.0,3.2,2.0,3.6,3.3,1.98,33,2.0,-0.5,1.92,2.0,2.05,3.6,1.9,3.4,41,1.9,3.4,1.98,3.25,1.87,2.0,2.0,17,3.25,2.0,3.3,2.1,3.2,3.2,3.27,1.98,Ipswich,Swansea,Ipswich_Swansea_2008
127,2.5,3.51,2.02,3.1,2.6,2.38,2.8,2.3,2.25,3.0,3.2,2.35,2.38,2.4,3.25,3.25,2.88,3.2,2.65,2.35,3.3,2.8,33,2.88,0.0,1.78,2.62,2.18,2.35,1.72,2.38,40,2.7,2.3,1.8,3.25,1.72,2.88,2.8,17,3.2,2.1,2.35,2.88,3.1,3.4,3.25,2.23,Preston,Reading,Preston_Reading_2008
128,6.0,3.87,1.7,3.5,1.55,6.0,1.6,5.25,5.5,1.7,3.5,5.32,5.0,5.5,3.5,3.6,1.57,3.5,1.55,5.0,3.75,1.62,33,1.62,-0.75,2.06,1.57,1.9,5.0,2.05,5.5,41,1.6,4.8,2.15,3.4,2.01,1.57,1.65,17,3.5,1.86,5.5,1.62,3.5,3.8,3.53,1.78,QPR,Nott'm Forest,QPR_Nott'm Forest_2008
129,3.3,3.4,1.86,3.1,2.2,3.3,2.2,3.0,3.2,2.32,3.2,3.04,3.0,3.2,3.2,3.3,2.2,3.25,2.2,3.0,3.25,2.21,33,2.25,-0.25,1.92,2.15,2.01,2.9,1.86,3.2,41,2.2,2.8,1.95,3.2,1.89,2.1,2.2,17,3.2,1.97,3.0,2.2,3.1,3.3,3.25,1.96,Southampton,Watford,Southampton_Watford_2008
130,5.1,3.68,1.95,3.1,1.75,5.0,1.7,4.5,4.5,1.8,3.3,4.52,4.5,5.0,3.5,3.4,1.73,3.4,1.65,4.5,3.5,1.74,33,1.73,-0.5,2.23,1.73,1.77,4.4,1.77,4.75,40,1.75,3.8,1.84,3.5,2.16,1.67,1.75,17,3.4,1.74,4.5,1.73,3.3,3.5,3.4,2.07,Wolves,Coventry,Wolves_Coventry_2008
131,2.76,3.4,1.75,3.1,2.45,2.6,2.5,2.6,2.5,2.75,3.15,2.59,2.5,2.62,3.2,3.2,2.75,3.25,2.65,2.6,3.25,2.58,31,2.62,0.0,2.0,2.5,2.0,2.5,1.99,2.75,39,2.55,2.45,2.08,3.3,1.9,2.6,2.5,16,3.2,1.9,2.5,2.5,3.1,3.2,3.2,1.86,Sheffield Weds,Sheffield United,Sheffield Weds_Sheffield United_2008
132,3.0,3.5,1.74,3.1,2.4,2.5,2.5,2.6,2.75,2.62,3.2,2.69,2.62,2.75,3.2,3.25,2.4,3.25,2.38,2.63,3.3,2.47,34,2.5,0.0,2.14,2.38,1.88,2.75,2.01,2.6,43,2.3,2.5,2.15,3.25,1.99,2.6,2.5,21,3.2,1.8,2.63,2.6,3.1,3.25,3.25,1.83,Barnsley,Sheffield Weds,Barnsley_Sheffield Weds_2008
133,5.14,3.75,1.72,3.5,1.7,5.0,1.65,5.0,4.8,1.82,3.25,4.75,5.0,5.0,3.25,3.3,1.57,3.5,1.65,4.5,3.5,1.71,34,1.73,-0.75,1.86,1.57,2.1,4.65,2.02,4.5,43,1.7,4.0,2.15,3.4,1.84,1.83,1.73,21,3.4,2.03,4.5,1.8,3.3,3.5,3.46,1.8,Birmingham,Crystal Palace,Birmingham_Crystal Palace_2008
134,2.96,3.5,1.63,3.1,2.6,2.38,2.5,2.7,2.6,2.65,3.2,2.63,2.6,2.62,3.2,3.25,2.6,3.25,2.5,2.63,3.3,2.53,34,2.62,0.0,2.06,2.4,1.88,2.5,2.14,2.6,43,2.5,2.3,2.25,3.2,1.94,2.75,2.5,21,3.2,1.83,2.5,2.6,3.1,3.2,3.22,1.7,Blackpool,Derby,Blackpool_Derby_2008
135,3.3,3.5,1.76,3.2,2.2,2.75,2.2,3.0,3.2,2.41,3.0,3.05,2.75,3.3,3.25,3.3,2.2,3.25,2.25,3.0,3.3,2.22,34,2.2,0.0,2.31,2.25,1.7,3.1,1.98,3.0,42,2.2,2.8,2.08,3.25,2.18,2.25,2.25,21,3.2,1.64,2.75,2.25,3.1,3.25,3.26,1.85,Charlton,Bristol City,Charlton_Bristol City_2008
136,3.4,3.53,1.8,3.2,2.2,2.75,2.1,3.2,3.2,2.33,3.2,3.14,3.0,3.25,3.2,3.3,2.2,3.25,2.1,3.25,3.3,2.17,34,2.2,-0.25,1.94,2.1,2.02,3.1,1.93,3.2,43,2.1,2.8,2.02,3.25,1.9,2.3,2.1,21,3.2,1.97,3.0,2.2,3.1,3.25,3.27,1.9,Coventry,Burnley,Coventry_Burnley_2008
137,2.38,3.5,1.87,3.2,2.8,2.2,3.0,2.2,2.38,3.48,3.0,2.24,2.3,2.3,3.25,3.3,2.75,3.25,2.88,2.25,3.25,3.03,34,3.1,0.0,1.67,2.62,2.45,2.1,1.86,2.25,41,3.3,2.2,1.96,3.25,1.64,3.0,3.0,20,3.2,2.2,2.2,3.0,3.1,3.25,3.25,1.97,Norwich,Wolves,Norwich_Wolves_2008
138,2.78,3.45,1.79,3.1,2.5,2.4,2.5,2.6,2.7,2.75,3.2,2.56,2.5,2.62,3.25,3.25,2.5,3.25,2.6,2.5,3.3,2.61,34,2.62,0.0,2.0,2.5,1.97,2.5,1.94,2.5,42,2.5,2.4,2.08,3.2,1.88,2.63,2.63,20,3.2,1.9,2.4,2.7,3.1,3.25,3.23,1.88,Nott'm Forest,Ipswich,Nott'm Forest_Ipswich_2008
139,3.47,3.67,1.86,3.2,2.2,2.75,2.2,3.0,3.2,2.3,3.2,3.13,2.75,3.5,3.25,3.3,2.2,3.25,2.1,3.1,3.3,2.17,34,2.1,0.0,2.47,2.25,1.62,3.0,1.86,3.1,43,2.15,2.8,1.96,3.25,2.26,2.25,2.2,21,3.2,1.59,3.1,2.25,3.1,3.25,3.28,1.99,Plymouth,Preston,Plymouth_Preston_2008
140,9.41,4.98,2.09,3.75,1.4,6.5,1.45,7.0,7.5,1.45,3.95,8.02,7.0,8.5,4.33,3.8,1.44,4.0,1.4,7.0,4.33,1.4,35,1.4,-1.25,2.06,1.4,1.88,8.55,1.66,8.0,43,1.35,6.0,1.73,3.75,2.03,1.44,1.44,19,3.75,1.85,7.5,1.44,3.9,3.6,4.07,2.33,Reading,Doncaster,Reading_Doncaster_2008
141,6.52,4.0,1.9,3.5,1.65,5.0,1.65,5.0,6.0,1.67,3.5,5.36,4.5,6.0,3.4,3.5,1.57,3.5,1.55,5.0,3.6,1.63,34,1.62,-0.75,2.17,1.62,1.85,5.0,1.83,5.5,43,1.6,4.4,1.92,3.4,2.1,1.67,1.67,21,3.4,1.78,5.5,1.67,3.3,3.5,3.51,2.0,Sheffield United,Southampton,Sheffield United_Southampton_2008
142,3.44,3.42,1.82,3.2,2.3,2.75,2.3,2.8,3.0,2.38,3.2,2.97,2.75,3.2,3.25,3.25,2.2,3.25,2.25,3.0,3.25,2.27,34,2.25,0.0,2.33,2.25,1.73,2.75,1.91,2.88,43,2.3,2.6,2.0,3.25,2.17,2.38,2.25,21,3.2,1.65,2.75,2.38,3.1,3.25,3.26,1.95,Swansea,QPR,Swansea_QPR_2008
143,3.17,3.4,1.79,3.2,2.2,2.6,2.3,2.8,3.0,2.5,3.2,2.86,2.62,3.0,3.2,3.25,2.38,3.25,2.35,2.75,3.3,2.34,34,2.3,0.0,2.23,2.3,1.75,2.9,1.95,2.88,43,2.2,2.8,2.1,3.2,2.09,2.4,2.38,21,3.2,1.7,2.75,2.38,3.1,3.2,3.24,1.89,Watford,Cardiff,Watford_Cardiff_2008
144,2.75,3.44,1.76,3.1,2.4,2.5,2.45,2.6,2.6,2.74,3.15,2.57,2.38,2.62,3.2,3.25,2.5,3.25,2.5,2.63,3.3,2.58,29,2.62,0.0,1.94,2.62,2.02,2.55,1.98,2.5,40,2.5,2.5,2.14,3.25,1.88,2.5,2.5,17,3.25,1.9,2.5,2.6,3.1,3.2,3.24,1.85,Barnsley,Bristol City,Barnsley_Bristol City_2008
145,6.65,3.89,1.77,3.5,1.55,5.0,1.6,5.2,6.0,1.65,3.5,5.76,6.0,6.0,3.6,3.5,1.57,3.5,1.53,6.0,3.75,1.58,30,1.6,0.0,4.5,1.5,1.2,5.0,1.97,6.0,40,1.6,4.8,2.1,3.5,4.29,1.53,1.57,17,3.5,1.18,6.0,1.57,3.5,3.5,3.61,1.88,Birmingham,Sheffield Weds,Birmingham_Sheffield Weds_2008
146,3.0,3.41,1.64,3.1,2.2,2.6,2.3,2.8,2.75,2.5,3.1,2.79,2.62,3.0,3.2,3.25,2.38,3.25,2.25,2.75,3.25,2.39,30,2.38,0.0,2.1,2.38,1.84,2.65,2.13,2.6,40,2.45,2.8,2.25,3.25,2.0,2.38,2.38,17,3.2,1.77,2.75,2.5,3.1,3.2,3.24,1.7,Blackpool,Crystal Palace,Blackpool_Crystal Palace_2008
147,2.91,3.4,1.76,3.2,2.2,2.75,2.35,2.75,2.6,2.65,3.2,2.76,2.8,2.75,3.2,3.25,2.25,3.25,2.4,2.75,3.3,2.4,30,2.5,0.0,2.14,2.2,1.83,2.75,1.98,2.7,39,2.3,2.8,2.07,3.25,2.02,2.5,2.38,17,3.2,1.75,2.6,2.4,3.1,3.2,3.26,1.91,Charlton,Burnley,Charlton_Burnley_2008
148,3.0,3.45,1.82,3.2,2.3,2.6,2.3,2.8,2.75,2.5,3.1,2.84,2.8,3.0,3.2,3.25,2.38,3.25,2.3,2.75,3.25,2.36,30,2.38,0.0,2.21,2.2,1.74,2.9,1.9,2.88,40,2.3,2.6,2.05,3.2,2.09,2.38,2.38,17,3.2,1.7,2.75,2.3,3.1,3.2,3.25,1.93,Coventry,Derby,Coventry_Derby_2008
149,5.28,3.7,1.76,3.4,1.8,4.0,1.7,4.5,4.33,1.83,3.3,4.55,4.0,5.0,3.4,3.4,1.73,3.5,1.67,4.5,3.5,1.74,30,1.73,-0.75,1.96,1.73,2.0,4.0,1.98,4.2,38,1.8,3.7,2.15,3.4,1.92,1.73,1.73,17,3.4,1.95,4.5,1.8,3.2,3.4,3.44,1.84,Norwich,Doncaster,Norwich_Doncaster_2008
150,2.7,3.4,1.68,3.2,2.6,2.38,2.7,2.4,2.38,2.9,3.2,2.41,2.3,2.5,3.2,3.25,2.6,3.25,2.75,2.38,3.4,2.76,30,2.75,0.0,1.91,2.62,2.03,2.3,2.07,2.5,39,2.75,2.3,2.23,3.25,1.82,2.75,2.75,17,3.2,1.97,2.3,2.6,3.1,3.2,3.26,1.7,Nott'm Forest,Cardiff,Nott'm Forest_Cardiff_2008
151,3.4,3.58,1.84,3.2,2.2,3.0,2.1,3.2,3.0,2.3,3.2,3.13,2.62,3.25,3.2,3.25,2.1,3.25,2.2,3.1,3.3,2.17,30,2.2,-0.25,2.03,2.3,1.95,2.85,1.88,3.25,40,2.25,2.8,2.02,3.25,1.96,2.2,2.2,17,3.2,1.91,2.88,2.1,3.1,3.2,3.28,1.93,Plymouth,Ipswich,Plymouth_Ipswich_2008
152,6.0,3.62,2.05,3.3,1.8,4.33,1.65,5.0,4.33,1.75,3.5,4.84,3.75,5.25,3.4,3.4,1.73,3.5,1.7,4.5,3.6,1.7,31,1.67,-0.75,2.08,1.8,1.9,4.25,1.7,4.2,38,1.7,3.7,1.8,3.5,2.01,1.73,1.73,16,3.4,1.86,5.0,1.8,3.2,3.2,3.46,2.23,Reading,QPR,Reading_QPR_2008
153,4.78,3.51,1.78,3.2,1.85,3.75,1.75,4.2,4.0,1.91,3.3,4.19,3.75,4.5,3.25,3.4,1.83,3.4,1.8,4.0,3.5,1.83,30,1.8,-0.5,2.08,1.83,1.91,3.75,1.95,4.0,40,1.85,3.5,2.08,3.4,2.03,1.83,1.83,17,3.4,1.84,3.75,1.83,3.2,3.2,3.36,1.86,Sheffield United,Preston,Sheffield United_Preston_2008
154,4.85,3.78,1.86,3.25,1.8,3.75,1.7,4.5,4.33,1.83,3.3,4.39,4.2,4.75,3.2,3.4,1.8,3.4,1.67,4.0,3.6,1.77,30,1.73,0.0,3.44,1.73,1.36,4.0,1.86,4.2,40,1.8,3.7,1.93,3.4,3.26,1.8,1.83,17,3.4,1.31,4.5,1.8,3.2,3.3,3.43,2.01,Swansea,Southampton,Swansea_Southampton_2008
155,2.74,3.4,2.03,3.2,2.45,2.2,2.55,2.5,2.38,2.9,3.15,2.45,2.15,2.5,3.2,3.25,2.75,3.25,2.75,2.5,3.3,2.72,30,2.75,0.0,1.93,2.9,2.02,2.35,1.71,2.38,40,2.7,2.45,1.76,3.25,1.83,2.75,2.63,17,3.2,1.96,2.3,2.75,3.1,3.25,3.24,2.22,Watford,Wolves,Watford_Wolves_2008
156,3.15,3.5,1.72,3.2,2.2,2.75,2.3,2.8,3.0,2.42,3.2,2.91,2.8,3.0,3.25,3.25,2.25,3.25,2.3,2.8,3.4,2.3,32,2.3,0.0,2.25,2.2,1.72,2.9,2.01,3.0,43,2.2,2.8,2.28,3.25,2.14,2.38,2.35,19,3.2,1.67,2.7,2.25,3.1,3.2,3.25,1.8,Bristol City,Sheffield United,Bristol City_Sheffield United_2008
157,2.55,3.67,1.99,3.2,2.5,2.5,2.75,2.35,2.5,3.06,3.15,2.42,2.25,2.5,3.3,3.25,2.4,3.25,2.5,2.4,3.3,2.73,32,2.8,0.0,1.8,2.75,2.24,2.5,1.74,2.5,43,2.55,2.4,1.8,3.2,1.75,2.75,2.75,19,3.2,2.05,2.5,2.62,3.1,3.25,3.26,2.2,Burnley,Reading,Burnley_Reading_2008
158,5.33,3.6,1.76,3.25,1.75,4.33,1.75,4.2,5.0,1.81,3.35,4.56,4.2,4.75,3.5,3.4,1.73,3.25,1.7,4.75,3.5,1.75,32,1.75,-0.5,2.14,1.73,1.82,4.1,1.97,4.75,43,1.75,3.8,2.19,3.4,2.08,1.73,1.75,18,3.4,1.78,4.35,1.73,3.3,3.2,3.41,1.82,Cardiff,Blackpool,Cardiff_Blackpool_2008
159,6.29,3.88,1.8,3.4,1.6,4.5,1.6,5.5,6.0,1.67,3.4,5.45,4.33,5.5,3.6,3.5,1.62,3.6,1.6,5.0,3.75,1.61,31,1.62,-0.75,2.1,1.67,1.86,4.75,1.93,5.0,42,1.65,4.6,2.07,3.4,2.08,1.62,1.62,18,3.4,1.8,5.0,1.67,3.4,3.5,3.57,1.86,Crystal Palace,Nott'm Forest,Crystal Palace_Nott'm Forest_2008
160,4.0,3.4,1.76,3.3,1.8,4.0,1.95,3.6,4.1,2.21,3.2,3.59,3.2,3.75,3.4,3.4,1.8,3.2,1.9,3.6,3.4,2.0,32,2.0,-0.5,1.8,1.95,2.18,3.15,1.97,4.0,43,2.1,3.7,2.12,3.25,1.76,1.91,2.0,18,3.25,2.12,3.5,1.83,3.2,3.2,3.27,1.84,Derby,Norwich,Derby_Norwich_2008
161,3.15,3.41,1.7,3.2,2.3,2.6,2.25,2.9,3.0,2.5,3.2,2.88,2.75,3.0,3.25,3.25,2.38,3.25,2.25,2.8,3.3,2.33,32,2.3,0.0,2.16,2.25,1.76,2.85,2.04,2.8,42,2.25,2.6,2.29,3.25,2.07,2.38,2.35,19,3.2,1.71,2.75,2.38,3.1,3.2,3.24,1.75,Doncaster,Barnsley,Doncaster_Barnsley_2008
162,4.85,3.7,1.82,3.2,1.85,4.0,1.8,4.0,4.5,1.91,3.3,4.23,3.5,4.75,3.4,3.4,1.8,3.3,1.83,4.0,3.5,1.8,32,1.8,-0.5,2.09,1.91,1.86,3.75,1.91,4.0,42,1.85,3.5,2.0,3.4,2.03,1.83,1.85,18,3.4,1.83,3.6,1.83,3.2,3.2,3.38,1.93,Ipswich,Charlton,Ipswich_Charlton_2008
163,4.05,3.4,1.92,3.2,2.0,3.75,1.95,3.6,3.5,2.17,3.1,3.62,3.75,3.75,3.3,3.25,1.8,3.2,2.0,3.6,3.4,1.98,32,2.0,-0.5,1.83,1.83,2.16,3.4,1.8,3.6,42,2.05,3.1,1.85,3.25,1.8,2.1,2.0,18,3.25,2.06,3.25,2.0,3.2,3.3,3.26,2.14,Preston,Watford,Preston_Watford_2008
164,2.62,3.45,1.74,3.25,2.5,2.5,2.55,2.5,2.6,2.96,3.2,2.47,2.5,2.62,3.2,3.25,2.5,3.25,2.65,2.5,3.3,2.69,31,2.62,0.0,1.83,2.4,2.15,2.3,2.0,2.38,42,2.75,2.4,2.17,3.25,1.77,2.75,2.6,18,3.2,2.01,2.35,2.8,3.1,3.2,3.23,1.79,QPR,Birmingham,QPR_Birmingham_2008
165,3.78,3.4,1.89,3.2,2.1,3.2,2.2,3.0,3.5,2.2,3.25,3.3,3.2,3.5,3.3,3.25,2.0,3.2,2.0,3.1,3.3,2.11,32,2.1,0.0,2.5,2.0,1.6,3.6,1.84,3.1,43,1.9,3.0,1.97,3.25,2.33,2.1,2.2,18,3.2,1.54,3.25,2.2,3.1,3.2,3.24,1.95,Sheffield Weds,Plymouth,Sheffield Weds_Plymouth_2008
166,3.06,3.42,1.82,3.2,2.2,2.75,2.2,3.0,3.0,2.5,3.2,2.87,2.9,2.9,3.25,3.2,2.25,3.25,2.3,2.75,3.3,2.33,32,2.4,0.0,2.13,2.15,1.8,2.9,1.9,3.0,43,2.2,2.8,2.0,3.25,2.06,2.38,2.4,19,3.2,1.73,2.75,2.3,3.1,3.2,3.24,1.97,Southampton,Coventry,Southampton_Coventry_2008
167,5.37,3.6,2.08,3.25,1.7,4.33,1.7,4.5,4.5,1.8,3.35,4.62,4.2,4.5,3.5,3.6,1.73,3.25,1.73,4.75,3.5,1.74,32,1.8,-0.75,1.95,1.73,2.02,4.5,1.66,4.0,43,1.7,4.0,1.75,3.3,1.89,1.8,1.75,18,3.4,1.98,4.33,1.8,3.3,3.2,3.41,2.26,Wolves,Swansea,Wolves_Swansea_2008
168,2.63,3.4,1.87,3.1,2.5,2.5,2.7,2.4,2.38,2.82,3.15,2.5,2.38,2.5,3.2,3.25,2.5,3.2,2.6,2.5,3.3,2.65,32,2.75,0.0,1.92,2.62,2.03,2.35,1.86,2.6,40,2.7,2.4,1.98,3.25,1.84,2.75,2.6,17,3.15,1.95,2.4,2.5,3.1,3.2,3.22,2.0,Bristol City,Reading,Bristol City_Reading_2008
169,5.0,3.65,1.89,3.3,1.8,3.75,1.7,4.5,4.33,1.89,3.25,4.37,3.6,5.0,3.2,3.4,1.83,3.4,1.7,4.4,3.5,1.79,31,1.73,-0.5,2.06,1.83,1.96,3.8,1.83,4.75,40,1.85,3.7,1.98,3.25,2.02,1.8,1.73,17,3.4,1.86,4.5,1.73,3.2,3.2,3.37,1.98,Burnley,Norwich,Burnley_Norwich_2008
170,2.94,3.3,1.98,3.1,2.4,2.6,2.5,2.55,2.75,2.69,3.05,2.72,2.62,2.8,3.2,3.25,2.3,3.2,2.6,2.6,3.25,2.48,32,2.5,0.0,2.13,2.38,1.9,2.5,1.75,2.8,39,2.6,2.4,1.8,3.1,2.03,2.38,2.5,16,3.2,1.78,2.8,2.38,3.1,3.25,3.18,2.1,Cardiff,Wolves,Cardiff_Wolves_2008
171,4.2,3.4,1.68,3.3,1.85,3.4,2.0,3.4,4.0,2.06,3.25,3.83,3.75,3.8,3.25,3.25,1.91,3.25,1.9,3.6,3.3,1.92,32,2.0,-0.5,1.88,1.8,2.08,3.8,2.07,4.0,39,1.85,3.5,2.21,3.25,1.83,1.83,1.95,17,3.25,2.05,3.5,1.91,3.2,3.25,3.29,1.73,Charlton,Barnsley,Charlton_Barnsley_2008
172,4.33,3.5,1.78,3.3,1.85,3.75,1.95,3.6,4.0,2.02,3.25,3.91,3.75,3.8,3.25,3.25,1.8,3.25,1.85,3.6,3.3,1.89,32,2.0,-0.5,1.95,1.8,2.01,3.8,1.96,4.33,40,1.85,3.5,2.05,3.25,1.9,1.83,1.95,17,3.25,1.98,3.75,1.83,3.2,3.3,3.3,1.9,Crystal Palace,Sheffield Weds,Crystal Palace_Sheffield Weds_2008
173,2.51,3.4,1.77,3.1,2.6,2.3,2.8,2.3,2.5,3.0,3.15,2.41,2.38,2.5,3.2,3.25,2.6,3.2,2.65,2.4,3.3,2.76,31,2.75,0.0,1.81,2.62,2.14,2.4,1.97,2.5,39,2.65,2.3,2.06,3.25,1.76,2.6,2.7,17,3.2,2.03,2.35,2.62,3.1,3.25,3.23,1.86,Doncaster,Swansea,Doncaster_Swansea_2008
174,3.4,3.42,1.76,3.2,2.3,2.75,2.2,3.0,2.88,2.38,3.15,3.02,2.62,3.25,3.25,3.3,2.25,3.25,2.25,3.0,3.3,2.23,31,2.2,-0.25,2.0,2.3,2.02,2.85,1.98,2.88,40,2.25,2.6,2.1,3.25,1.95,2.25,2.2,17,3.2,1.93,2.8,2.3,3.1,3.2,3.26,1.86,Ipswich,QPR,Ipswich_QPR_2008
175,5.22,3.6,1.75,3.4,1.8,3.75,1.7,4.5,4.33,1.81,3.25,4.5,4.0,4.5,3.4,3.4,1.8,3.4,1.65,4.4,3.75,1.76,32,1.73,-0.75,1.87,1.73,2.1,4.05,1.97,4.75,39,1.8,3.7,2.1,3.4,1.83,1.73,1.73,17,3.4,2.05,4.5,1.73,3.2,3.3,3.4,1.8,Preston,Southampton,Preston_Southampton_2008
176,5.1,3.65,1.7,3.4,1.75,4.33,1.7,4.5,4.33,1.83,3.3,4.5,4.33,5.0,3.4,3.4,1.73,3.4,1.7,4.25,3.6,1.75,31,1.73,-0.5,2.18,1.67,1.81,4.25,2.06,4.75,40,1.75,3.8,2.2,3.3,2.11,1.73,1.75,17,3.4,1.77,4.5,1.73,3.3,3.2,3.41,1.81,Sheffield United,Plymouth,Sheffield United_Plymouth_2008
177,4.15,3.4,1.86,3.2,1.9,3.0,1.9,3.75,3.75,2.02,3.2,3.7,3.2,4.0,3.25,3.25,2.1,3.3,1.85,3.6,3.4,1.96,31,1.91,-0.5,1.91,2.0,2.02,3.7,1.87,3.6,40,1.9,3.4,1.94,3.25,1.88,1.91,1.91,17,3.25,2.0,3.75,2.0,3.2,3.2,3.28,1.97,Watford,Blackpool,Watford_Blackpool_2008
178,5.5,3.72,1.85,3.1,1.65,4.33,1.65,5.0,5.0,1.8,3.35,4.78,4.0,5.5,3.25,3.4,1.73,3.4,1.73,4.6,3.6,1.72,31,1.67,-0.75,1.92,1.8,2.05,4.9,1.87,4.75,39,1.65,4.2,1.95,3.5,1.88,1.67,1.7,16,3.4,1.99,4.6,1.73,3.4,3.2,3.41,1.97,Derby,Nott'm Forest,Derby_Nott'm Forest_2008
179,6.0,3.8,1.81,3.5,1.55,5.5,1.55,5.5,5.5,1.66,3.4,5.71,5.0,6.0,3.5,3.5,1.53,3.5,1.5,5.25,3.6,1.58,29,1.62,-1.0,1.83,1.57,2.14,5.25,1.93,6.0,37,1.6,4.8,2.02,3.5,1.79,1.57,1.6,17,3.6,2.06,6.0,1.57,3.5,3.5,3.57,1.91,Birmingham,Coventry,Birmingham_Coventry_2008
180,2.58,3.4,1.61,3.1,2.5,2.5,2.6,2.5,2.38,2.9,3.15,2.45,2.3,2.5,3.2,3.3,2.8,3.2,2.65,2.4,3.3,2.7,30,2.8,0.0,1.85,2.75,2.11,2.4,2.18,2.5,37,2.65,2.4,2.3,3.25,1.79,2.75,2.75,15,3.2,2.02,2.35,2.75,3.1,3.25,3.23,1.65,Barnsley,Sheffield United,Barnsley_Sheffield United_2008
181,2.88,3.44,1.85,3.1,2.3,2.8,2.4,2.7,2.75,2.58,3.15,2.73,2.6,2.8,3.2,3.25,2.5,3.2,2.35,2.75,3.3,2.42,30,2.5,0.0,2.05,2.4,1.88,2.65,1.87,2.75,37,2.4,2.6,1.95,3.25,1.98,2.38,2.5,16,3.2,1.81,2.65,2.5,3.1,3.3,3.24,2.03,Blackpool,Ipswich,Blackpool_Ipswich_2008
182,3.44,3.47,1.67,3.1,2.2,3.25,2.25,2.9,3.2,2.25,3.15,3.1,2.88,3.2,3.2,3.25,2.25,3.2,2.1,3.1,3.3,2.19,29,2.25,-0.25,2.03,2.2,1.95,3.15,2.07,3.1,37,2.1,2.8,2.17,3.25,1.97,2.1,2.2,15,3.2,1.91,3.1,2.25,3.1,3.25,3.24,1.75,Coventry,Crystal Palace,Coventry_Crystal Palace_2008
183,3.74,3.4,1.82,3.2,2.1,3.6,2.2,3.0,3.2,2.25,3.0,3.22,3.0,3.25,3.2,3.25,2.1,3.1,2.2,3.25,3.25,2.14,29,2.2,-0.25,2.08,2.1,1.89,3.2,1.91,3.2,36,2.15,3.0,2.0,3.25,2.02,2.1,2.2,14,3.2,1.86,2.9,2.25,3.1,3.25,3.22,1.91,Norwich,Preston,Norwich_Preston_2008
184,2.19,3.4,1.65,3.25,3.1,2.1,3.6,1.9,2.1,3.75,3.2,2.04,1.95,2.1,3.2,3.3,3.5,3.25,3.1,2.1,3.3,3.42,29,3.5,0.25,1.93,3.3,2.05,1.9,2.12,2.1,36,3.7,2.0,2.25,3.3,1.87,3.2,3.25,15,3.4,1.99,2.1,3.4,3.2,3.25,3.26,1.7,Nott'm Forest,Birmingham,Nott'm Forest_Birmingham_2008
185,4.5,3.52,1.66,3.25,1.9,4.5,1.85,4.0,4.0,2.0,3.2,3.88,3.4,4.2,3.25,3.3,1.8,3.25,1.9,3.85,3.4,1.89,29,1.91,-0.5,1.96,1.91,1.98,3.7,2.1,4.0,36,1.9,3.4,2.23,3.25,1.92,1.83,1.91,14,3.25,1.95,3.5,1.91,3.2,3.5,3.3,1.71,Plymouth,Charlton,Plymouth_Charlton_2008
186,3.63,3.4,1.59,3.3,2.0,3.5,2.0,3.5,3.4,2.17,3.15,3.41,3.0,3.6,3.25,3.3,2.1,3.25,2.0,3.5,3.25,2.04,29,2.1,-0.25,2.1,2.05,1.84,3.4,2.22,3.5,37,2.0,3.1,2.38,3.25,2.06,2.0,2.0,14,3.2,1.82,3.25,2.05,3.2,3.25,3.25,1.65,QPR,Cardiff,QPR_Cardiff_2008
187,6.0,4.0,2.06,3.3,1.65,5.0,1.6,5.25,5.0,1.7,3.5,5.11,5.0,5.0,3.25,3.5,1.73,3.6,1.6,5.0,3.75,1.64,30,1.67,-1.0,1.88,1.62,2.09,5.0,1.68,5.5,36,1.6,4.2,1.75,3.4,1.83,1.67,1.63,15,3.5,2.02,5.0,1.67,3.4,3.5,3.56,2.22,Reading,Derby,Reading_Derby_2008
188,4.8,3.89,1.75,3.25,1.7,4.5,1.7,4.5,4.5,1.8,3.35,4.46,3.8,4.5,3.25,3.4,1.8,3.3,1.75,4.33,3.5,1.75,29,1.8,-0.75,1.88,1.8,2.1,4.5,1.99,4.5,37,1.7,4.0,2.15,3.3,1.84,1.73,1.8,14,3.4,2.04,4.35,1.8,3.3,3.5,3.43,1.85,Sheffield Weds,Doncaster,Sheffield Weds_Doncaster_2008
189,3.0,3.4,1.68,3.1,2.3,3.0,2.4,2.7,2.75,2.55,3.15,2.78,2.6,2.75,3.2,3.25,2.38,3.2,2.45,2.75,3.3,2.39,29,2.5,0.0,2.1,2.4,1.87,2.7,2.07,2.75,36,2.35,2.6,2.2,3.3,2.03,2.38,2.4,15,3.2,1.79,2.7,2.5,3.1,3.25,3.24,1.74,Southampton,Bristol City,Southampton_Bristol City_2008
