,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
153,2.9,3.28,1.68,3.2,2.5,2.8,2.75,3.2,2.81,2.8,2.9,3.27,2.62,2.63,3.2,2.9,2.59,48,2.7,-0.25,1.72,2.7,2.3,2.9,2.12,55,2.35,2.7,2.25,3.25,2.71,1.67,30,2.21,2.9,3.0,3.1,3.16,1.77,Reading,Aston Villa,Reading_Aston Villa_2016
154,2.6,3.3,1.65,3.25,2.85,2.4,3.15,3.25,2.45,2.5,2.5,3.3,2.9,3.0,3.3,2.52,2.95,42,3.1,0.25,2.19,3.0,1.8,2.35,2.15,55,2.9,2.35,2.27,3.3,3.12,2.09,30,1.75,2.55,3.0,3.1,3.17,1.72,Cardiff,Sheffield Weds,Cardiff_Sheffield Weds_2016
155,3.0,3.3,1.6,3.2,2.5,2.8,2.82,3.2,2.78,2.8,2.9,3.12,2.62,2.7,3.2,2.87,2.64,41,2.75,-0.25,1.72,2.7,2.36,2.6,2.24,54,2.6,2.65,2.39,3.2,2.82,1.66,28,2.21,2.9,3.0,3.0,3.1,1.67,Preston,Huddersfield,Preston_Huddersfield_2016
156,2.85,3.25,1.67,3.25,2.65,2.7,3.0,3.2,2.63,2.6,2.75,3.19,2.88,2.9,3.25,2.71,2.79,46,2.8,-0.25,1.62,2.88,2.48,2.6,2.14,54,2.9,2.5,2.25,3.25,2.97,1.59,29,2.35,2.63,3.0,3.2,3.16,1.73,Burton,Birmingham,Burton_Birmingham_2016
157,3.85,3.6,1.91,3.5,2.0,3.5,2.15,3.6,3.49,3.5,3.6,3.54,2.05,2.15,3.5,3.73,2.07,46,2.15,-0.25,2.12,2.15,1.83,3.6,1.85,53,1.9,3.3,1.92,3.6,2.11,2.04,30,1.79,3.6,3.3,3.4,3.46,2.03,Aston Villa,Fulham,Aston Villa_Fulham_2016
158,4.5,3.85,2.1,3.6,1.75,4.2,1.91,3.6,4.09,4.5,4.5,3.68,1.85,1.91,3.75,4.36,1.84,46,1.85,-0.75,1.81,1.85,2.19,3.9,1.69,53,1.83,3.85,1.8,3.8,1.91,1.75,30,2.08,4.2,3.55,3.5,3.68,2.25,Brentford,Barnsley,Brentford_Barnsley_2016
159,5.11,3.81,1.88,3.75,1.7,4.75,1.85,3.6,4.61,4.6,4.75,3.78,1.75,1.8,3.8,5.11,1.76,47,1.8,-0.75,1.92,1.8,2.05,4.5,1.87,54,1.72,4.35,1.97,3.8,1.77,1.84,30,1.98,4.8,3.45,3.6,3.64,2.0,Bristol City,Blackburn,Bristol City_Blackburn_2016
160,3.07,3.15,1.53,3.0,2.55,2.9,2.8,2.85,2.86,2.9,2.9,2.99,2.62,2.75,3.1,3.07,2.67,40,2.8,-0.25,1.71,2.75,2.33,2.95,2.38,53,2.55,2.7,2.59,3.1,2.74,1.65,29,2.23,2.9,2.9,2.9,2.99,1.61,Huddersfield,Derby,Huddersfield_Derby_2016
161,9.0,4.5,1.77,4.2,1.4,7.0,1.52,4.2,7.34,9.0,8.5,4.32,1.48,1.5,4.33,7.85,1.46,45,1.45,-1.0,2.12,1.44,1.88,6.75,1.99,53,1.44,6.75,2.13,4.4,1.5,2.04,33,1.79,7.5,3.9,4.0,4.19,1.85,Newcastle,Ipswich,Newcastle_Ipswich_2016
162,6.5,4.2,1.9,4.0,1.55,5.5,1.67,4.0,5.59,6.0,6.5,4.08,1.62,1.67,4.0,5.79,1.6,45,1.62,-1.0,1.85,1.62,2.16,5.5,1.86,52,1.55,5.25,1.95,4.0,1.65,1.77,33,2.05,5.75,3.7,3.8,3.94,1.99,Norwich,Preston,Norwich_Preston_2016
163,3.02,3.6,1.9,3.4,2.25,2.9,2.5,3.3,2.92,2.9,3.0,3.49,2.38,2.4,3.6,3.01,2.37,46,2.4,-0.25,1.83,2.5,2.11,3.0,1.86,53,2.25,2.8,1.97,3.6,2.46,1.79,30,2.04,3.0,3.25,3.3,3.39,2.04,Nott'm Forest,Cardiff,Nott'm Forest_Cardiff_2016
164,2.25,3.58,1.85,3.4,3.2,2.15,3.6,3.4,2.15,2.2,2.25,3.58,3.3,3.4,3.4,2.24,3.31,46,3.5,0.25,1.94,3.4,2.02,2.1,1.9,53,3.2,2.05,1.99,3.5,3.34,1.86,30,1.95,2.25,3.25,3.4,3.39,1.95,Rotherham,Reading,Rotherham_Reading_2016
165,5.5,3.82,1.75,3.75,1.65,5.0,1.81,3.6,4.9,5.0,4.75,3.82,1.7,1.75,3.8,5.39,1.73,46,1.8,-0.75,1.96,1.75,2.0,4.6,2.02,53,1.72,4.65,2.12,3.8,1.73,1.89,30,1.93,5.25,3.4,3.6,3.61,1.83,Sheffield Weds,QPR,Sheffield Weds_QPR_2016
166,2.4,3.4,1.66,3.3,3.0,2.3,3.28,3.3,2.32,2.4,2.4,3.29,3.1,3.25,3.4,2.4,3.13,46,3.2,0.25,2.05,3.1,1.88,2.2,2.15,54,3.1,2.2,2.28,3.4,3.28,1.98,30,1.84,2.38,3.1,3.1,3.24,1.73,Wigan,Brighton,Wigan_Brighton_2016
167,3.82,3.6,1.7,3.4,2.05,3.6,2.2,3.3,3.47,3.5,3.5,3.4,2.1,2.15,3.6,3.82,2.11,45,2.15,-0.25,2.09,2.15,1.88,3.3,2.09,53,2.1,3.3,2.26,3.5,2.13,2.01,30,1.82,3.6,3.15,3.25,3.37,1.77,Wolves,Leeds,Wolves_Leeds_2016
168,2.9,3.3,1.78,3.2,2.55,2.75,2.9,3.2,2.71,2.75,2.8,3.25,2.75,2.7,3.25,2.83,2.68,49,2.8,-0.25,1.7,2.75,2.38,2.7,1.99,57,2.7,2.55,2.07,3.3,2.78,1.64,33,2.28,2.8,3.05,3.25,3.21,1.86,QPR,Brentford,QPR_Brentford_2016
169,2.45,3.5,1.98,3.3,2.9,2.3,3.21,3.3,2.3,2.4,2.38,3.42,3.0,3.13,3.4,2.38,3.07,47,3.2,0.25,2.05,3.1,1.94,2.25,1.78,55,3.0,2.2,1.85,3.5,3.2,1.96,33,1.86,2.38,3.2,3.3,3.35,2.11,Barnsley,Bristol City,Barnsley_Bristol City_2016
170,2.55,3.35,1.71,3.3,2.9,2.4,3.21,3.25,2.4,2.4,2.45,3.35,3.0,3.13,3.3,2.46,3.02,47,3.2,0.25,2.13,3.1,1.85,2.35,2.09,56,2.85,2.3,2.2,3.3,3.15,2.06,32,1.78,2.45,3.05,3.2,3.22,1.78,Blackburn,Wolves,Blackburn_Wolves_2016
171,3.49,3.35,1.7,3.3,2.15,3.3,2.45,3.2,3.19,3.1,3.3,3.34,2.2,2.3,3.3,3.49,2.3,47,2.4,-0.25,1.98,2.4,2.02,2.95,2.09,56,2.35,3.1,2.2,3.3,2.28,1.88,33,1.94,3.4,3.1,3.2,3.24,1.77,Brighton,Norwich,Brighton_Norwich_2016
172,4.05,3.41,1.66,3.2,2.0,3.8,2.24,3.3,3.64,3.8,3.9,3.41,2.0,2.1,3.4,4.05,2.08,48,2.1,-0.25,2.18,2.15,1.86,3.5,2.15,56,2.05,3.5,2.25,3.4,2.06,2.07,32,1.76,3.9,3.15,3.25,3.3,1.75,Cardiff,Wigan,Cardiff_Wigan_2016
173,3.24,3.2,1.57,3.2,2.3,3.1,2.55,3.2,3.09,3.1,3.2,3.14,2.4,2.5,3.2,3.24,2.42,42,2.5,-0.25,1.86,2.5,2.13,3.1,2.3,56,2.25,2.95,2.5,3.2,2.51,1.79,32,2.04,3.2,2.95,3.0,3.1,1.63,Derby,Sheffield Weds,Derby_Sheffield Weds_2016
174,3.43,3.4,1.84,3.3,2.2,3.3,2.45,3.2,3.16,3.3,3.2,3.29,2.25,2.38,3.4,3.43,2.3,48,2.4,-0.25,1.92,2.3,2.05,3.0,1.92,56,2.3,3.0,2.07,3.4,2.33,1.86,31,1.96,3.25,3.15,3.1,3.26,1.92,Fulham,Huddersfield,Fulham_Huddersfield_2016
175,5.6,3.82,1.81,3.8,1.7,4.75,1.8,3.75,4.82,5.0,5.0,3.82,1.75,1.75,3.7,5.14,1.74,47,1.8,-1.0,1.66,1.73,2.49,5.25,1.95,55,1.6,4.35,2.08,3.75,1.76,1.59,33,2.35,5.4,3.45,3.6,3.66,1.9,Ipswich,Rotherham,Ipswich_Rotherham_2016
176,4.05,3.41,1.62,3.3,2.0,3.8,2.12,3.2,3.74,3.8,3.9,3.41,2.0,2.1,3.4,4.05,2.05,43,2.1,-0.5,1.86,2.1,2.13,3.6,2.22,56,2.05,3.5,2.33,3.4,2.06,1.79,32,2.04,3.9,3.1,3.25,3.28,1.7,Leeds,Burton,Leeds_Burton_2016
177,1.78,3.8,1.73,3.75,4.8,1.7,5.67,3.6,1.71,1.75,1.73,3.76,5.0,5.25,3.8,1.71,5.07,47,5.5,0.75,2.0,5.0,1.97,1.67,2.05,56,5.0,1.65,2.15,3.8,5.66,1.92,33,1.9,1.75,3.45,3.6,3.63,1.82,Preston,Newcastle,Preston_Newcastle_2016
178,4.0,3.56,1.84,3.5,1.9,3.8,2.06,3.3,3.73,3.75,4.0,3.56,1.95,2.05,3.5,3.97,2.0,48,2.05,-0.25,2.23,2.05,1.76,3.9,1.92,56,1.91,3.55,2.0,3.5,2.03,2.15,32,1.71,3.9,3.25,3.4,3.45,1.94,Reading,Nott'm Forest,Reading_Nott'm Forest_2016
179,2.66,3.31,1.69,3.2,2.65,2.6,3.0,3.2,2.57,2.62,2.63,3.31,2.8,2.9,3.3,2.65,2.81,46,2.9,0.25,2.28,2.9,1.75,2.6,2.1,56,2.85,2.45,2.2,3.3,2.89,2.18,32,1.69,2.63,3.05,3.1,3.2,1.76,Birmingham,Aston Villa,Birmingham_Aston Villa_2016
180,3.25,3.6,2.14,3.4,2.2,3.2,2.45,3.3,3.07,3.2,3.2,3.55,2.3,2.38,3.6,3.2,2.29,45,2.3,-0.25,1.92,2.3,2.05,3.0,1.68,50,2.25,2.9,1.75,3.6,2.35,1.86,31,1.97,3.0,3.3,3.5,3.43,2.25,Brentford,Fulham,Brentford_Fulham_2016
181,6.34,4.05,1.76,3.75,1.55,5.75,1.68,3.8,5.67,6.0,6.0,4.05,1.6,1.62,3.8,6.33,1.62,46,1.67,-1.0,1.8,1.67,2.21,5.75,2.02,51,1.55,5.25,2.11,4.0,1.61,1.73,33,2.11,6.25,3.6,3.8,3.79,1.85,Aston Villa,Blackburn,Aston Villa_Blackburn_2016
182,2.62,3.4,1.74,3.2,2.8,2.4,3.17,3.3,2.45,2.5,2.5,3.35,3.0,3.0,3.4,2.45,2.95,47,3.0,0.25,2.14,3.0,1.83,2.5,2.05,51,2.65,2.35,2.13,3.4,3.15,2.07,30,1.77,2.5,3.1,3.2,3.24,1.8,Bristol City,Brighton,Bristol City_Brighton_2016
183,3.5,3.55,1.98,3.2,2.1,3.3,2.3,3.4,3.26,3.4,3.5,3.55,2.15,2.25,3.5,3.43,2.18,47,2.2,-0.25,2.01,2.3,1.95,3.25,1.79,51,2.1,3.05,1.87,3.5,2.21,1.94,31,1.88,3.3,3.25,3.3,3.42,2.13,Burton,Barnsley,Burton_Barnsley_2016
184,3.73,3.3,1.68,3.2,2.1,3.5,2.3,3.2,3.39,3.4,3.6,3.26,2.15,2.25,3.3,3.73,2.21,47,2.25,-0.25,2.01,2.3,1.95,3.4,2.14,51,2.1,3.2,2.31,3.3,2.22,1.95,31,1.88,3.5,3.05,3.1,3.22,1.73,Huddersfield,Birmingham,Huddersfield_Birmingham_2016
185,8.1,4.75,1.9,4.5,1.4,7.5,1.5,4.25,7.39,8.0,8.0,4.54,1.44,1.45,4.75,8.1,1.44,47,1.44,-1.0,2.21,1.44,1.78,7.5,1.86,51,1.4,6.75,1.98,4.75,1.47,2.13,32,1.72,8.0,4.1,4.33,4.38,2.0,Newcastle,Cardiff,Newcastle_Cardiff_2016
186,5.0,3.8,1.92,3.6,1.75,4.2,1.87,3.5,4.33,4.2,4.5,3.78,1.83,1.87,3.8,4.47,1.82,47,1.85,-0.75,1.81,1.91,2.14,4.2,1.85,51,1.8,4.0,1.93,3.8,1.86,1.77,30,2.06,4.4,3.4,3.6,3.59,2.01,Norwich,Leeds,Norwich_Leeds_2016
187,3.4,3.5,1.88,3.2,2.15,3.1,2.4,3.2,3.17,3.4,3.4,3.48,2.25,2.3,3.5,3.3,2.25,47,2.25,-0.25,1.95,2.3,2.0,3.1,1.88,51,2.25,3.05,1.96,3.5,2.3,1.9,31,1.93,3.3,3.2,3.3,3.35,1.98,Nott'm Forest,QPR,Nott'm Forest_QPR_2016
188,2.5,3.5,1.92,3.2,2.95,2.3,3.19,3.4,2.32,2.5,2.38,3.42,3.0,3.1,3.5,2.42,3.06,47,3.1,0.25,2.09,3.0,1.92,2.25,1.84,51,2.95,2.2,1.92,3.5,3.13,1.99,31,1.84,2.4,3.2,3.3,3.34,2.01,Rotherham,Preston,Rotherham_Preston_2016
189,6.0,3.6,1.57,3.2,1.65,5.5,1.8,3.5,5.35,5.5,5.75,3.52,1.73,1.75,3.6,5.99,1.72,41,1.75,-0.75,1.93,1.8,2.03,5.25,2.31,51,1.65,4.95,2.5,3.6,1.74,1.87,31,1.96,5.5,3.25,3.3,3.44,1.63,Sheffield Weds,Ipswich,Sheffield Weds_Ipswich_2016
190,3.13,3.3,1.67,3.3,2.35,3.0,2.6,3.1,2.98,2.8,3.1,3.23,2.4,2.55,3.1,3.09,2.48,45,2.6,-0.25,1.81,2.62,2.2,2.95,2.14,51,2.4,2.85,2.25,3.2,2.55,1.74,31,2.11,3.13,3.0,3.1,3.13,1.76,Wigan,Reading,Wigan_Reading_2016
191,3.0,3.3,1.56,3.2,2.5,2.88,2.7,3.1,2.84,2.8,2.9,3.23,2.5,2.63,3.25,2.94,2.6,41,2.7,-0.25,1.75,2.7,2.26,2.8,2.35,51,2.5,2.7,2.5,3.3,2.66,1.69,30,2.19,3.0,2.95,3.1,3.13,1.61,Wolves,Derby,Wolves_Derby_2016
192,4.95,3.4,1.6,3.2,1.8,4.75,1.97,3.3,4.44,4.5,4.75,3.32,1.91,1.91,3.4,4.78,1.91,47,1.91,-0.5,1.99,1.95,1.96,4.25,2.27,53,1.83,4.15,2.38,3.4,1.96,1.93,30,1.9,4.5,3.15,3.3,3.28,1.68,Brighton,Aston Villa,Brighton_Aston Villa_2016
193,3.12,3.4,1.87,3.2,2.35,3.0,2.65,3.2,2.94,3.0,3.0,3.25,2.4,2.5,3.4,3.12,2.45,48,2.5,-0.25,1.82,2.5,2.14,2.75,1.9,53,2.45,2.75,1.99,3.4,2.52,1.77,29,2.07,3.0,3.1,3.1,3.23,1.95,Barnsley,Wigan,Barnsley_Wigan_2016
194,3.2,3.4,1.81,3.2,2.3,2.9,2.55,3.2,2.96,3.0,3.2,3.39,2.4,2.5,3.4,3.01,2.41,47,2.4,-0.25,1.84,2.5,2.15,2.9,1.95,53,2.35,2.85,2.04,3.4,2.51,1.78,30,2.05,3.0,3.1,3.25,3.29,1.9,Birmingham,Bristol City,Birmingham_Bristol City_2016
195,2.88,3.33,1.78,3.2,2.45,2.75,2.75,3.1,2.76,2.75,2.88,3.33,2.6,2.63,3.3,2.84,2.6,47,2.7,-0.25,1.73,2.75,2.29,2.65,1.99,53,2.65,2.65,2.08,3.3,2.68,1.68,30,2.19,2.8,3.1,3.2,3.22,1.87,Blackburn,Brentford,Blackburn_Brentford_2016
196,3.2,3.3,1.56,3.2,2.4,3.1,2.54,3.1,3.04,3.0,3.2,3.15,2.4,2.5,3.25,3.2,2.47,42,2.5,-0.25,1.8,2.5,2.2,2.85,2.35,53,2.45,2.85,2.5,3.25,2.53,1.75,30,2.1,3.13,2.95,3.0,3.09,1.61,Cardiff,Huddersfield,Cardiff_Huddersfield_2016
197,8.0,4.86,2.05,4.5,1.4,7.5,1.48,4.33,7.17,7.5,8.0,4.86,1.44,1.45,4.75,7.55,1.44,47,1.44,-1.0,2.23,1.44,1.78,7.25,1.74,53,1.4,6.5,1.82,4.75,1.46,2.14,33,1.71,7.5,4.15,4.33,4.45,2.16,Derby,Rotherham,Derby_Rotherham_2016
198,3.35,3.4,1.87,3.2,2.2,3.2,2.43,3.2,3.12,3.2,3.2,3.32,2.3,2.4,3.4,3.35,2.32,48,2.4,-0.25,1.91,2.4,2.06,2.9,1.89,53,2.35,2.95,1.98,3.4,2.35,1.83,30,1.99,3.13,3.1,3.1,3.26,1.96,Fulham,Sheffield Weds,Fulham_Sheffield Weds_2016
199,3.98,3.53,1.74,3.4,1.95,3.75,2.15,3.25,3.71,3.6,3.75,3.53,2.0,2.1,3.5,3.98,2.05,48,2.1,-0.5,1.88,2.15,2.1,3.5,2.04,53,2.05,3.5,2.14,3.5,2.04,1.8,30,2.03,3.8,3.15,3.3,3.34,1.83,Ipswich,Nott'm Forest,Ipswich_Nott'm Forest_2016
200,3.2,3.38,1.71,3.2,2.3,3.0,2.5,3.2,3.04,3.2,3.1,3.38,2.38,2.45,3.3,3.14,2.39,47,2.5,-0.25,1.88,2.4,2.1,2.85,2.09,53,2.4,2.9,2.18,3.3,2.43,1.81,30,2.02,3.2,3.05,3.25,3.23,1.77,Preston,Wolves,Preston_Wolves_2016
201,2.33,3.45,1.85,3.3,3.05,2.2,3.45,3.25,2.22,2.3,2.3,3.43,3.25,3.3,3.4,2.26,3.27,48,3.4,0.25,1.97,3.3,2.0,2.15,1.92,53,3.25,2.1,2.0,3.3,3.45,1.9,30,1.93,2.3,3.2,3.3,3.32,1.93,QPR,Norwich,QPR_Norwich_2016
202,4.45,3.51,1.72,3.5,1.95,3.8,2.08,3.5,3.8,3.8,4.0,3.51,2.0,2.05,3.5,3.96,2.01,48,2.05,-0.5,1.9,2.05,2.06,3.9,2.07,53,1.87,3.55,2.2,3.5,2.05,1.83,30,2.0,4.0,3.2,3.3,3.37,1.8,Reading,Burton,Reading_Burton_2016
203,2.15,3.5,1.76,3.2,3.45,2.05,4.0,3.4,2.06,2.1,2.1,3.44,3.6,3.8,3.3,2.13,3.71,45,4.0,0.5,2.13,4.0,1.84,1.9,2.02,52,3.9,2.0,2.11,3.4,3.78,2.05,30,1.77,2.1,3.15,3.3,3.3,1.83,Leeds,Newcastle,Leeds_Newcastle_2016
204,3.25,3.6,2.06,3.4,2.25,3.1,2.45,3.25,2.99,3.0,3.0,3.33,2.4,2.4,3.5,3.22,2.38,44,2.45,-0.25,1.86,2.4,2.07,2.8,1.73,48,2.4,2.8,1.81,3.6,2.44,1.81,26,2.02,3.0,3.2,3.4,3.34,2.17,Barnsley,Nott'm Forest,Barnsley_Nott'm Forest_2016
205,5.07,3.6,1.7,3.6,1.75,4.75,1.91,3.3,4.64,4.5,5.0,3.59,1.8,1.85,3.6,5.07,1.81,43,1.83,-0.75,1.83,1.83,2.12,4.75,2.1,47,1.75,4.3,2.2,3.6,1.82,1.77,25,2.05,4.8,3.3,3.4,3.46,1.76,Aston Villa,Cardiff,Aston Villa_Cardiff_2016
206,3.6,3.5,1.85,3.3,2.05,3.4,2.25,3.2,3.39,3.5,3.6,3.5,2.15,2.2,3.4,3.53,2.16,45,2.2,-0.25,2.04,2.2,1.9,3.2,1.91,48,2.2,3.25,2.0,3.5,2.19,1.97,27,1.84,3.5,3.15,3.3,3.34,1.98,Brentford,Birmingham,Brentford_Birmingham_2016
207,4.51,3.56,1.77,3.4,1.85,4.33,2.02,3.3,4.07,4.0,4.33,3.56,1.85,1.95,3.5,4.51,1.91,45,1.95,-0.25,2.39,2.0,1.68,4.0,2.01,48,1.9,3.85,2.09,3.5,1.92,2.25,26,1.64,4.33,3.3,3.4,3.44,1.85,Brighton,Fulham,Brighton_Fulham_2016
208,3.8,3.47,1.78,3.3,2.0,3.6,2.2,3.1,3.59,3.6,3.75,3.47,2.05,2.15,3.4,3.8,2.09,44,2.15,-0.25,2.13,2.15,1.83,3.75,1.99,48,2.05,3.4,2.1,3.4,2.11,2.04,27,1.79,3.7,3.15,3.3,3.33,1.87,Derby,Norwich,Derby_Norwich_2016
209,3.57,3.2,1.53,3.1,2.2,3.4,2.4,3.1,3.35,3.3,3.4,3.15,2.3,2.4,3.2,3.57,2.31,39,2.4,-0.25,1.94,2.4,2.02,3.2,2.4,48,2.25,3.15,2.55,3.2,2.34,1.86,27,1.96,3.4,2.9,3.0,3.07,1.59,Ipswich,QPR,Ipswich_QPR_2016
210,11.28,5.54,2.05,4.8,1.3,10.0,1.38,4.33,9.79,10.0,11.0,5.53,1.33,1.33,5.0,11.25,1.33,44,1.36,-1.5,1.92,1.36,2.06,9.0,1.73,48,1.35,8.5,1.8,5.25,1.32,1.83,30,1.98,11.0,4.55,5.0,4.99,2.16,Newcastle,Blackburn,Newcastle_Blackburn_2016
211,4.12,3.5,1.67,3.25,1.95,3.75,2.15,3.3,3.7,3.75,3.75,3.45,2.05,2.1,3.4,3.89,2.05,41,2.15,-0.25,2.15,2.15,1.82,3.75,2.13,48,1.95,3.5,2.25,3.5,2.09,2.07,26,1.76,3.8,3.15,3.3,3.33,1.75,Preston,Burton,Preston_Burton_2016
212,3.3,3.53,1.85,3.25,2.2,2.9,2.4,3.0,3.06,3.2,3.2,3.53,2.3,2.4,3.4,3.09,2.33,45,2.4,-0.25,1.87,2.4,2.07,3.2,1.91,48,2.3,2.95,2.03,3.5,2.39,1.82,27,2.0,3.1,3.1,3.4,3.32,1.97,Reading,Bristol City,Reading_Bristol City_2016
213,2.12,3.6,1.9,3.3,3.5,2.05,3.95,3.4,2.04,2.1,2.05,3.57,3.4,3.6,3.5,2.12,3.63,45,3.9,0.5,2.13,3.8,1.85,1.9,1.87,48,3.9,1.95,1.95,3.6,3.66,2.04,26,1.78,2.1,3.25,3.4,3.42,1.99,Rotherham,Leeds,Rotherham_Leeds_2016
214,2.9,3.2,1.62,3.1,2.55,2.8,2.85,2.95,2.77,2.9,2.88,3.17,2.62,2.7,3.2,2.89,2.67,39,2.75,-0.25,1.71,2.7,2.35,2.7,2.22,48,2.7,2.65,2.32,3.2,2.75,1.64,26,2.25,2.9,2.95,3.0,3.11,1.68,Wolves,Sheffield Weds,Wolves_Sheffield Weds_2016
215,4.4,3.4,1.62,3.3,1.9,4.0,2.03,3.25,4.04,4.2,4.0,3.38,1.95,1.95,3.2,4.23,1.96,38,2.0,-0.25,2.31,2.0,1.74,4.0,2.21,47,1.91,3.8,2.36,3.4,2.03,2.21,25,1.66,4.1,3.15,3.3,3.3,1.67,Huddersfield,Wigan,Huddersfield_Wigan_2016
216,3.1,3.4,1.64,3.1,2.3,3.0,2.61,3.2,2.97,3.1,3.0,3.28,2.4,2.4,3.2,3.06,2.4,38,2.38,-0.25,1.82,2.4,2.16,3.0,2.18,45,2.3,2.85,2.28,3.3,2.54,1.77,25,2.05,3.0,3.1,3.1,3.2,1.71,QPR,Wolves,QPR_Wolves_2016
217,1.85,3.8,1.97,3.75,4.2,1.83,4.82,3.6,1.8,1.85,1.83,3.8,4.5,4.6,3.75,1.82,4.44,41,4.75,0.75,2.11,4.33,1.87,1.83,1.81,44,4.4,1.7,1.9,3.8,4.82,2.02,25,1.81,1.83,3.45,3.75,3.65,2.13,Nott'm Forest,Newcastle,Nott'm Forest_Newcastle_2016
218,4.0,3.75,1.96,3.6,1.9,3.6,2.05,3.5,3.69,3.8,3.8,3.61,2.0,2.05,3.75,3.84,1.98,41,2.0,-0.5,1.95,2.0,2.06,4.0,1.82,45,1.83,3.45,1.9,3.75,2.05,1.85,25,1.98,3.75,3.35,3.5,3.52,2.1,Birmingham,Barnsley,Birmingham_Barnsley_2016
219,2.9,3.3,1.68,3.2,2.5,2.75,2.7,3.2,2.8,2.8,2.9,3.27,2.62,2.7,3.25,2.87,2.59,39,2.7,-0.25,1.71,2.7,2.3,2.85,2.14,44,2.4,2.65,2.23,3.3,2.69,1.67,25,2.2,2.88,3.0,3.1,3.16,1.75,Blackburn,Huddersfield,Blackburn_Huddersfield_2016
220,4.06,3.45,1.74,3.3,2.0,3.8,2.13,3.3,3.72,3.8,3.9,3.44,2.0,2.1,3.4,4.06,2.04,40,2.1,-0.25,2.19,2.1,1.83,3.75,2.06,44,1.95,3.5,2.17,3.4,2.05,2.08,25,1.75,3.9,3.15,3.3,3.33,1.81,Bristol City,Ipswich,Bristol City_Ipswich_2016
221,5.05,3.89,1.96,3.75,1.65,4.5,1.8,3.6,4.66,4.5,5.0,3.89,1.73,1.8,3.75,4.98,1.74,41,1.8,-0.75,1.95,1.8,2.02,4.6,1.82,45,1.7,4.4,1.9,3.8,1.76,1.87,26,1.95,4.8,3.55,3.75,3.72,2.06,Burton,Rotherham,Burton_Rotherham_2016
222,2.5,3.3,1.62,3.2,2.9,2.4,3.24,3.2,2.41,2.4,2.5,3.25,3.0,3.1,3.3,2.45,3.05,36,3.1,0.25,2.13,3.2,1.85,2.3,2.22,45,3.0,2.3,2.32,3.3,3.24,2.06,26,1.78,2.5,3.0,3.1,3.16,1.69,Cardiff,Brighton,Cardiff_Brighton_2016
223,4.2,3.7,1.94,3.5,1.9,3.8,2.05,3.5,3.83,3.75,3.9,3.64,1.91,1.95,3.7,4.15,1.95,42,2.0,-0.25,2.28,2.05,1.73,3.7,1.84,45,1.91,3.6,1.92,3.7,1.96,2.19,25,1.68,4.1,3.35,3.5,3.52,2.03,Fulham,Reading,Fulham_Reading_2016
224,2.88,3.25,1.62,3.1,2.5,2.8,2.82,3.1,2.78,2.8,2.88,3.09,2.7,2.7,3.2,2.88,2.66,34,2.75,-0.25,1.71,2.8,2.37,2.85,2.23,44,2.65,2.65,2.39,3.25,2.82,1.64,25,2.26,2.88,2.95,3.0,3.1,1.69,Leeds,Aston Villa,Leeds_Aston Villa_2016
225,4.33,3.75,2.06,3.6,1.8,4.0,1.95,3.4,3.99,4.2,4.33,3.72,1.85,1.93,3.75,4.26,1.89,40,1.91,-0.75,1.8,1.91,2.19,3.8,1.73,45,1.91,3.8,1.8,3.75,1.92,1.74,25,2.1,4.1,3.45,3.5,3.6,2.15,Norwich,Brentford,Norwich_Brentford_2016
226,5.56,3.62,1.68,3.5,1.7,5.0,1.83,3.5,4.91,5.0,5.25,3.62,1.75,1.83,3.6,5.56,1.76,40,1.8,-0.75,1.92,1.8,2.07,4.5,2.14,45,1.75,4.55,2.25,3.6,1.76,1.83,26,2.0,5.0,3.35,3.4,3.49,1.74,Sheffield Weds,Preston,Sheffield Weds_Preston_2016
227,2.31,3.3,1.59,3.2,3.25,2.2,3.67,3.2,2.23,2.3,2.3,3.26,3.4,3.5,3.3,2.24,3.39,36,3.5,0.25,1.96,3.4,2.01,2.2,2.29,45,3.2,2.15,2.42,3.3,3.67,1.9,26,1.92,2.3,3.0,3.1,3.19,1.63,Wigan,Derby,Wigan_Derby_2016
228,5.14,3.61,1.63,3.4,1.8,4.6,1.91,3.5,4.62,5.0,5.0,3.61,1.85,1.85,3.5,5.14,1.84,47,1.85,-0.5,2.09,1.85,1.89,4.25,2.25,51,1.8,4.2,2.36,3.6,1.82,2.02,26,1.83,4.8,3.15,3.5,3.42,1.7,Brighton,Leeds,Brighton_Leeds_2016
229,5.55,3.75,1.64,3.5,1.65,5.25,1.8,3.2,5.08,5.5,5.5,3.67,1.73,1.75,3.75,5.55,1.74,43,1.73,-0.5,2.22,1.75,1.79,5.0,2.19,51,1.75,4.7,2.3,3.75,1.75,2.15,25,1.72,5.4,3.35,3.4,3.52,1.71,Aston Villa,Wigan,Aston Villa_Wigan_2016
