,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
152,5.73,3.6,1.76,3.5,1.7,4.8,1.8,3.5,5.03,5.0,5.25,3.52,1.73,1.75,3.6,5.73,1.74,31,1.8,-0.75,1.93,1.73,2.02,4.75,2.03,34,1.75,4.9,2.14,3.6,1.76,1.88,18,1.96,5.25,3.5,3.5,3.49,1.83,Wolves,Preston,Wolves_Preston_2017
153,2.3,3.6,2.03,3.1,3.2,2.15,3.5,3.3,2.16,2.25,2.2,3.53,3.2,3.4,3.6,2.19,3.25,31,3.39,0.25,1.95,3.4,2.04,2.25,1.75,33,3.1,2.1,1.82,3.6,3.5,1.88,17,1.97,2.2,3.4,3.5,3.42,2.12,Ipswich,Norwich,Ipswich_Norwich_2017
154,3.46,3.4,1.7,3.2,2.2,3.3,2.38,3.1,3.25,3.2,3.39,3.32,2.3,2.38,3.29,3.46,2.27,31,2.35,-0.25,1.95,2.3,2.0,3.3,2.11,36,2.25,3.2,2.2,3.4,2.3,1.9,19,1.95,3.3,3.2,3.25,3.25,1.79,Leeds,Sheffield United,Leeds_Sheffield United_2017
155,2.7,3.4,1.76,3.2,2.75,2.55,2.9,3.3,2.56,2.6,2.7,3.37,2.75,2.8,3.29,2.6,2.76,33,2.87,0.0,1.92,2.75,2.07,2.55,2.02,35,2.7,2.5,2.14,3.4,2.9,1.85,17,2.01,2.63,3.2,3.2,3.25,1.84,Burton,Ipswich,Burton_Ipswich_2017
156,5.2,3.77,1.73,3.6,1.75,4.8,1.83,3.4,4.67,4.8,5.0,3.77,1.75,1.8,3.75,4.88,1.76,33,1.8,-0.75,1.87,1.75,2.08,4.75,2.06,35,1.78,4.6,2.19,3.75,1.8,1.82,17,2.04,5.0,3.5,3.5,3.6,1.8,Cardiff,Millwall,Cardiff_Millwall_2017
157,7.0,5.0,2.39,4.5,1.45,6.5,1.5,4.75,6.4,7.0,7.0,4.97,1.44,1.5,4.75,6.77,1.45,30,1.5,-1.25,1.89,1.44,2.08,6.5,1.54,35,1.42,6.0,1.59,4.8,1.48,1.84,17,2.01,7.0,4.5,4.4,4.62,2.5,Fulham,Bolton,Fulham_Bolton_2017
158,3.75,3.8,2.16,3.5,2.0,3.5,2.15,3.4,3.51,3.5,3.6,3.79,2.0,2.05,3.75,3.66,2.02,31,2.1,-0.5,1.9,2.05,2.07,3.5,1.65,35,2.05,3.4,1.72,3.8,2.05,1.86,18,2.0,3.6,3.55,3.6,3.59,2.28,Hull,Nott'm Forest,Hull_Nott'm Forest_2017
159,3.8,3.43,1.76,3.3,2.05,3.5,2.2,3.25,3.54,3.6,3.75,3.43,2.1,2.15,3.39,3.77,2.11,34,2.14,-0.25,2.1,2.1,1.89,3.5,2.03,35,2.1,3.45,2.13,3.4,2.14,2.02,18,1.84,3.7,3.25,3.3,3.3,1.83,Norwich,Derby,Norwich_Derby_2017
160,3.05,3.76,2.21,3.6,2.25,2.9,2.4,3.3,2.93,2.88,3.0,3.76,2.25,2.3,3.7,2.94,2.29,30,2.37,-0.25,1.91,2.3,2.04,2.95,1.63,35,2.35,2.9,1.7,3.75,2.39,1.87,17,1.99,3.0,3.5,3.5,3.54,2.31,Preston,Brentford,Preston_Brentford_2017
161,2.25,3.65,1.87,3.3,3.25,2.2,3.5,3.4,2.16,2.15,2.2,3.65,3.25,3.3,3.6,2.24,3.28,34,3.39,0.25,1.95,3.4,2.0,2.1,1.9,35,3.3,2.1,1.97,3.6,3.28,1.9,17,1.95,2.25,3.35,3.3,3.41,1.96,QPR,Wolves,QPR_Wolves_2017
162,2.45,3.25,1.52,3.1,3.1,2.37,3.33,3.1,2.39,2.4,2.45,3.18,3.2,3.3,3.2,2.44,3.18,30,3.29,0.25,2.08,3.1,1.87,2.35,2.45,35,3.1,2.35,2.59,3.2,3.33,2.04,17,1.82,2.45,3.0,3.0,3.07,1.57,Reading,Middlesbrough,Reading_Middlesbrough_2017
163,4.92,4.2,2.17,3.8,1.7,4.6,1.8,3.7,4.55,4.75,4.5,4.14,1.73,1.75,4.0,4.92,1.73,33,1.8,-0.75,1.98,1.7,1.98,4.6,1.66,35,1.72,4.4,1.74,4.0,1.72,1.92,17,1.93,4.8,3.8,3.8,3.84,2.3,Sheffield Weds,Barnsley,Sheffield Weds_Barnsley_2017
164,2.88,3.6,1.91,3.3,2.5,2.75,2.65,3.2,2.73,2.7,2.79,3.46,2.5,2.55,3.5,2.8,2.56,34,2.62,0.0,2.06,2.6,1.93,2.7,1.86,35,2.6,2.7,1.98,3.5,2.64,2.01,17,1.85,2.88,3.3,3.3,3.31,1.99,Sunderland,Bristol City,Sunderland_Bristol City_2017
165,2.5,3.3,1.59,3.1,3.05,2.4,3.3,3.1,2.39,2.38,2.37,3.29,3.1,3.1,3.29,2.45,3.1,31,3.29,0.25,2.12,3.2,1.85,2.35,2.28,36,3.1,2.35,2.4,3.3,3.2,2.07,17,1.8,2.5,3.05,3.0,3.13,1.62,Birmingham,Aston Villa,Birmingham_Aston Villa_2017
166,2.88,3.4,1.72,3.3,2.5,2.75,2.81,3.3,2.7,2.75,2.75,3.28,2.75,2.75,3.39,2.75,2.65,30,2.7,0.0,1.95,2.5,2.01,2.75,2.08,35,2.5,2.75,2.19,3.4,2.81,1.91,18,1.95,2.7,3.15,3.25,3.21,1.79,Burton,Barnsley,Burton_Barnsley_2017
167,6.0,3.91,1.86,3.6,1.65,5.5,1.73,3.8,5.26,5.5,5.59,3.91,1.7,1.7,3.79,5.43,1.66,31,1.7,-1.0,1.73,1.67,2.39,5.5,1.93,35,1.6,4.85,2.01,3.8,1.71,1.65,18,2.24,5.5,3.65,3.8,3.73,1.94,Cardiff,Ipswich,Cardiff_Ipswich_2017
168,3.8,4.0,2.24,3.6,1.9,3.75,2.05,3.7,3.58,3.6,3.75,3.97,2.0,2.0,3.89,3.52,1.96,29,2.0,-0.5,1.95,2.0,2.01,3.5,1.61,34,1.95,3.55,1.7,3.9,2.05,1.89,18,1.96,3.7,3.7,3.8,3.72,2.38,Fulham,Bristol City,Fulham_Bristol City_2017
169,2.65,3.4,1.75,3.2,2.7,2.6,2.95,3.25,2.56,2.6,2.64,3.34,2.87,2.88,3.39,2.6,2.77,30,2.79,0.0,1.89,2.75,2.08,2.55,2.05,35,2.7,2.55,2.14,3.4,2.93,1.85,18,2.01,2.6,3.15,3.3,3.25,1.82,Hull,Middlesbrough,Hull_Middlesbrough_2017
170,3.25,3.3,1.69,3.1,2.35,3.2,2.5,3.1,3.06,3.0,3.2,3.27,2.4,2.45,3.25,3.24,2.39,30,2.45,-0.25,1.87,2.45,2.1,3.0,2.12,35,2.4,3.05,2.23,3.3,2.43,1.83,19,2.03,3.2,3.15,3.25,3.19,1.76,Leeds,Derby,Leeds_Derby_2017
171,2.7,3.45,1.84,3.4,2.65,2.62,2.82,3.3,2.58,2.62,2.7,3.45,2.8,2.8,3.39,2.63,2.71,31,2.79,0.0,1.94,2.62,2.05,2.5,1.94,35,2.75,2.55,2.02,3.4,2.82,1.87,18,1.98,2.63,3.25,3.4,3.3,1.91,Norwich,Wolves,Norwich_Wolves_2017
172,2.77,3.4,1.79,3.25,2.6,2.7,2.8,3.3,2.64,2.6,2.7,3.39,2.7,2.75,3.39,2.76,2.66,31,2.75,0.0,1.98,2.7,2.02,2.55,1.99,35,2.65,2.6,2.06,3.4,2.72,1.92,18,1.94,2.7,3.2,3.3,3.28,1.88,QPR,Sheffield United,QPR_Sheffield United_2017
173,3.4,3.5,1.87,3.25,2.15,3.2,2.33,3.25,3.2,3.25,3.39,3.5,2.3,2.3,3.39,3.23,2.24,31,2.29,-0.25,1.95,2.25,2.0,3.3,1.91,35,2.2,3.2,1.98,3.4,2.33,1.9,19,1.95,3.25,3.3,3.4,3.33,1.95,Reading,Nott'm Forest,Reading_Nott'm Forest_2017
174,4.5,3.6,1.83,3.25,1.9,4.0,2.0,3.3,4.06,4.2,4.5,3.6,1.95,2.0,3.5,4.12,1.93,32,1.95,-0.5,1.97,1.95,1.98,4.1,1.95,35,1.91,3.9,2.02,3.5,1.98,1.93,19,1.93,4.2,3.4,3.5,3.42,1.91,Sheffield Weds,Millwall,Sheffield Weds_Millwall_2017
175,5.4,3.87,1.84,3.6,1.65,5.2,1.75,3.6,4.93,4.8,5.4,3.87,1.73,1.75,3.79,5.29,1.71,30,1.72,-0.75,1.98,1.73,1.97,4.75,1.94,34,1.72,4.85,2.01,3.8,1.73,1.92,17,1.93,5.25,3.65,3.75,3.67,1.92,Sunderland,Bolton,Sunderland_Bolton_2017
176,2.5,3.6,2.04,3.4,2.75,2.37,3.02,3.4,2.4,2.5,2.45,3.57,2.8,2.9,3.6,2.41,2.85,32,2.95,0.0,1.81,2.75,2.16,2.45,1.75,34,2.7,2.35,1.83,3.6,3.02,1.76,16,2.1,2.5,3.4,3.4,3.4,2.13,Birmingham,Brentford,Birmingham_Brentford_2017
177,3.1,3.4,1.7,3.2,2.4,2.9,2.6,3.25,2.91,2.88,3.0,3.28,2.5,2.55,3.29,2.99,2.46,32,2.54,-0.25,1.8,2.5,2.2,2.75,2.12,34,2.5,2.9,2.21,3.3,2.59,1.73,17,2.13,3.0,3.15,3.1,3.2,1.77,Preston,Aston Villa,Preston_Aston Villa_2017
178,5.28,4.07,2.1,3.6,1.65,5.0,1.77,3.7,4.8,4.6,5.0,4.07,1.7,1.7,4.0,5.28,1.7,31,1.72,-0.75,2.02,1.75,1.95,4.5,1.71,36,1.72,4.6,1.78,4.0,1.71,1.97,18,1.88,5.0,3.85,4.0,3.88,2.19,Wolves,Fulham,Wolves_Fulham_2017
179,3.8,3.6,1.88,3.3,2.05,3.5,2.15,3.5,3.51,3.5,3.75,3.6,2.1,2.15,3.5,3.65,2.08,34,2.1,-0.25,2.1,2.1,1.84,3.7,1.9,35,1.95,3.4,1.98,3.5,2.13,2.06,17,1.81,3.6,3.35,3.4,3.41,1.95,Aston Villa,Sheffield Weds,Aston Villa_Sheffield Weds_2017
180,3.1,3.5,1.93,3.3,2.35,2.87,2.55,3.4,2.87,2.9,3.1,3.5,2.4,2.5,3.5,2.98,2.41,34,2.39,-0.25,1.81,2.4,2.14,2.7,1.85,35,2.45,2.8,1.91,3.5,2.47,1.77,17,2.1,2.9,3.35,3.3,3.35,2.0,Barnsley,Birmingham,Barnsley_Birmingham_2017
181,2.16,3.6,1.93,3.3,3.35,2.1,3.75,3.5,2.08,2.05,2.1,3.57,3.3,3.5,3.6,2.16,3.47,34,3.75,0.5,2.2,3.75,1.8,2.0,1.85,35,3.5,2.05,1.95,3.6,3.55,2.11,17,1.76,2.15,3.4,3.4,3.43,2.02,Bolton,Norwich,Bolton_Norwich_2017
182,4.2,3.9,2.24,3.5,1.85,3.75,1.95,3.7,3.86,4.0,4.2,3.77,1.91,1.95,3.79,4.15,1.9,30,1.9,-0.5,2.0,1.91,1.95,3.8,1.62,35,1.87,3.7,1.67,3.8,1.93,1.95,17,1.9,3.9,3.7,3.7,3.65,2.38,Brentford,Leeds,Brentford_Leeds_2017
183,3.0,3.4,1.83,3.3,2.4,2.87,2.6,3.3,2.86,2.8,2.89,3.4,2.45,2.5,3.39,2.92,2.46,34,2.6,-0.25,1.81,2.5,2.16,2.9,1.95,35,2.35,2.85,2.03,3.4,2.58,1.76,17,2.11,3.0,3.25,3.25,3.29,1.88,Bristol City,Cardiff,Bristol City_Cardiff_2017
184,5.02,3.7,1.68,3.4,1.75,4.75,1.85,3.5,4.62,4.5,4.75,3.61,1.8,1.8,3.6,5.02,1.8,33,1.85,-0.75,1.88,1.83,2.09,4.6,2.14,35,1.75,4.5,2.26,3.7,1.82,1.82,17,2.04,5.0,3.4,3.4,3.47,1.75,Derby,Reading,Derby_Reading_2017
185,2.7,3.51,1.86,3.1,2.65,2.55,2.8,3.2,2.58,2.7,2.7,3.51,2.7,2.8,3.39,2.61,2.7,34,2.75,0.0,1.94,2.7,2.03,2.55,1.91,35,2.75,2.5,2.0,3.4,2.8,1.87,17,1.99,2.63,3.25,3.3,3.3,1.97,Ipswich,Preston,Ipswich_Preston_2017
186,6.32,4.07,1.81,3.6,1.6,5.75,1.67,3.8,5.7,5.5,6.25,4.07,1.6,1.65,4.0,6.23,1.61,34,1.61,-1.0,1.8,1.67,2.19,5.75,1.96,35,1.57,5.5,2.05,4.0,1.62,1.75,18,2.11,6.0,3.8,3.75,3.8,1.9,Millwall,Burton,Millwall_Burton_2017
187,3.1,3.6,2.11,3.2,2.3,2.8,2.45,3.4,2.9,3.0,3.0,3.58,2.35,2.45,3.6,3.02,2.36,33,2.39,-0.25,1.87,2.4,2.12,2.85,1.7,35,2.35,2.8,1.76,3.6,2.41,1.8,17,2.07,2.9,3.45,3.5,3.43,2.24,Nott'm Forest,QPR,Nott'm Forest_QPR_2017
188,4.75,3.8,1.9,3.5,1.8,4.25,1.87,3.6,4.29,4.33,4.75,3.71,1.83,1.87,3.79,4.52,1.83,34,1.8,-0.5,2.07,1.85,1.89,4.33,1.88,35,1.78,4.15,1.94,3.8,1.87,2.03,17,1.83,4.4,3.55,3.5,3.56,1.98,Sheffield United,Hull,Sheffield United_Hull_2017
189,6.5,3.9,1.73,3.6,1.65,5.25,1.7,3.6,5.43,5.5,6.5,3.77,1.67,1.7,3.75,5.86,1.67,33,1.66,-0.75,2.01,1.67,1.93,5.5,2.06,35,1.65,5.25,2.16,3.8,1.7,1.97,17,1.88,5.75,3.55,3.5,3.63,1.79,Middlesbrough,Sunderland,Middlesbrough_Sunderland_2017
190,1.93,3.6,1.72,3.5,4.1,1.91,4.67,3.5,1.86,1.91,1.9,3.6,4.5,4.5,3.6,1.89,4.32,32,4.5,0.5,1.89,4.0,2.07,1.87,2.09,36,4.4,1.85,2.19,3.6,4.67,1.84,18,2.01,1.9,3.35,3.5,3.48,1.8,Burton,Sheffield United,Burton_Sheffield United_2017
191,4.2,3.6,1.89,3.5,1.93,3.8,2.05,3.4,3.87,4.2,4.2,3.58,2.0,2.05,3.5,3.99,1.97,32,2.0,-0.5,1.95,1.85,2.04,4.1,1.9,36,1.95,3.75,1.99,3.6,2.04,1.87,19,1.99,3.9,3.4,3.5,3.45,1.97,Preston,Bolton,Preston_Bolton_2017
192,2.95,3.5,1.88,3.3,2.35,2.87,2.6,3.25,2.84,2.8,2.89,3.45,2.45,2.5,3.5,2.9,2.46,35,2.54,0.0,2.12,2.5,1.85,2.8,1.88,36,2.45,2.8,1.99,3.5,2.56,2.07,17,1.79,2.9,3.25,3.3,3.31,1.96,Birmingham,Nott'm Forest,Birmingham_Nott'm Forest_2017
193,3.5,3.57,2.01,3.3,2.1,3.25,2.25,3.4,3.3,3.3,3.39,3.57,2.15,2.2,3.5,3.44,2.16,34,2.25,-0.25,2.02,2.2,1.92,3.3,1.78,36,2.1,3.2,1.84,3.5,2.2,1.97,18,1.88,3.4,3.4,3.4,3.41,2.08,Cardiff,Brentford,Cardiff_Brentford_2017
194,3.5,3.6,1.99,3.3,2.1,3.3,2.25,3.2,3.33,3.3,3.5,3.51,2.1,2.2,3.5,3.5,2.16,35,2.2,-0.25,2.04,2.2,1.91,3.4,1.8,36,2.15,3.2,1.88,3.6,2.2,2.0,19,1.86,3.4,3.35,3.4,3.39,2.08,Fulham,Derby,Fulham_Derby_2017
195,3.79,3.72,2.11,3.6,1.95,3.6,2.06,3.4,3.59,3.6,3.79,3.72,2.0,2.05,3.6,3.67,2.0,34,2.04,-0.5,1.9,1.95,2.06,3.6,1.7,36,2.0,3.5,1.77,3.6,2.06,1.86,19,2.0,3.75,3.5,3.5,3.53,2.25,Hull,Ipswich,Hull_Ipswich_2017
196,5.0,4.13,2.18,3.5,1.7,4.5,1.77,3.9,4.61,5.0,5.0,4.13,1.73,1.75,4.0,4.88,1.72,31,1.75,-0.75,1.98,1.75,1.97,4.5,1.65,36,1.7,4.3,1.74,4.0,1.73,1.93,18,1.92,4.8,3.85,3.8,3.86,2.3,Norwich,Barnsley,Norwich_Barnsley_2017
197,2.82,3.4,1.79,3.2,2.6,2.65,2.75,3.3,2.66,2.62,2.79,3.36,2.65,2.7,3.29,2.82,2.65,34,2.75,0.0,2.0,2.7,1.94,2.6,1.98,36,2.65,2.6,2.06,3.4,2.68,1.95,19,1.9,2.75,3.2,3.2,3.26,1.87,QPR,Aston Villa,QPR_Aston Villa_2017
198,1.96,3.6,1.69,3.4,4.15,1.87,4.6,3.5,1.88,1.91,1.95,3.54,4.25,4.5,3.5,1.92,4.26,34,4.33,0.5,1.92,4.2,2.01,1.78,2.12,36,4.4,1.85,2.2,3.6,4.51,1.89,18,1.97,1.91,3.35,3.3,3.42,1.76,Reading,Wolves,Reading_Wolves_2017
199,3.62,3.55,1.97,3.4,2.05,3.3,2.19,3.4,3.39,3.3,3.6,3.53,2.1,2.15,3.5,3.5,2.11,35,2.14,-0.25,2.08,2.15,1.9,3.2,1.81,36,2.15,3.35,1.91,3.5,2.19,2.03,19,1.84,3.5,3.35,3.4,3.43,2.07,Sheffield Weds,Bristol City,Sheffield Weds_Bristol City_2017
200,3.46,3.4,1.73,3.2,2.15,3.25,2.3,3.25,3.27,3.2,3.39,3.31,2.25,2.3,3.39,3.46,2.24,34,2.29,-0.25,1.97,2.3,1.99,3.2,2.06,36,2.2,3.2,2.2,3.4,2.3,1.92,19,1.93,3.4,3.25,3.2,3.25,1.8,Sunderland,Millwall,Sunderland_Millwall_2017
201,2.65,3.2,1.59,3.0,2.95,2.45,3.2,3.0,2.5,2.6,2.5,3.1,3.0,3.1,3.2,2.61,2.99,29,3.2,0.0,1.8,2.9,2.17,2.6,2.27,36,2.85,2.4,2.35,3.2,3.14,1.75,17,2.12,2.55,3.0,3.1,3.04,1.67,Leeds,Middlesbrough,Leeds_Middlesbrough_2017
202,5.63,3.9,1.76,3.6,1.65,5.5,1.75,3.7,5.08,5.0,5.5,3.77,1.73,1.67,3.79,5.63,1.7,28,1.72,-0.75,1.99,1.73,1.95,4.6,2.02,34,1.72,4.95,2.12,3.75,1.72,1.94,19,1.91,5.5,3.55,3.7,3.64,1.84,Aston Villa,Sunderland,Aston Villa_Sunderland_2017
203,2.33,3.5,1.84,3.3,3.2,2.3,3.4,3.25,2.22,2.2,2.25,3.5,3.3,3.3,3.5,2.28,3.22,31,3.39,0.25,1.97,3.3,1.97,2.2,1.94,34,3.25,2.15,2.01,3.5,3.32,1.92,19,1.93,2.3,3.3,3.4,3.36,1.92,Barnsley,Cardiff,Barnsley_Cardiff_2017
204,2.75,3.4,1.76,3.2,2.6,2.65,2.81,3.3,2.64,2.6,2.7,3.4,2.8,2.8,3.39,2.67,2.7,33,2.75,0.0,1.92,2.75,2.01,2.65,2.04,34,2.55,2.6,2.14,3.3,2.81,1.89,19,1.97,2.7,3.2,3.25,3.25,1.85,Bolton,Reading,Bolton_Reading_2017
205,8.0,5.05,2.42,4.5,1.4,7.0,1.46,4.75,6.82,7.0,8.0,5.05,1.44,1.45,4.75,7.32,1.43,29,1.44,-1.5,1.73,1.44,2.32,6.75,1.53,34,1.4,6.75,1.6,4.8,1.45,1.67,19,2.23,7.0,4.55,4.75,4.68,2.5,Brentford,Burton,Brentford_Burton_2017
206,4.0,3.75,1.99,3.6,1.9,3.8,2.0,3.5,3.75,3.8,4.0,3.72,2.0,2.0,3.75,3.89,1.95,30,1.95,-0.5,1.95,1.91,2.0,3.8,1.79,34,1.91,3.65,1.86,3.7,2.0,1.89,20,1.96,3.9,3.5,3.6,3.56,2.07,Bristol City,Preston,Bristol City_Preston_2017
207,4.75,3.75,1.82,3.5,1.8,4.6,1.87,3.4,4.41,4.33,4.75,3.75,1.85,1.87,3.6,4.6,1.82,30,1.85,-0.5,2.09,1.83,1.86,4.5,1.96,34,1.8,4.3,2.03,3.6,1.85,2.04,20,1.81,4.6,3.45,3.6,3.53,1.92,Derby,QPR,Derby_QPR_2017
208,3.52,3.56,1.87,3.3,2.1,3.5,2.22,3.3,3.34,3.3,3.5,3.56,2.15,2.2,3.5,3.41,2.15,30,2.2,-0.25,2.04,2.2,1.93,3.4,1.91,34,2.1,3.35,2.0,3.4,2.22,1.99,20,1.86,3.5,3.3,3.5,3.37,1.96,Millwall,Hull,Millwall_Hull_2017
209,2.8,3.73,2.16,3.4,2.4,2.75,2.6,3.3,2.71,2.75,2.79,3.73,2.55,2.55,3.6,2.78,2.48,31,2.54,0.0,2.06,2.5,1.9,2.7,1.67,34,2.55,2.7,1.73,3.6,2.52,2.01,19,1.85,2.8,3.4,3.6,3.47,2.23,Nott'm Forest,Norwich,Nott'm Forest_Norwich_2017
210,3.6,3.76,2.05,3.6,2.0,3.5,2.15,3.4,3.42,3.4,3.5,3.76,2.1,2.1,3.6,3.54,2.07,31,2.14,-0.25,2.11,2.05,1.85,3.5,1.74,34,2.05,3.35,1.83,3.7,2.1,2.06,20,1.8,3.6,3.5,3.6,3.53,2.13,Sheffield United,Fulham,Sheffield United_Fulham_2017
211,2.6,3.49,1.83,3.2,2.8,2.4,3.0,3.25,2.44,2.5,2.5,3.49,2.87,2.9,3.39,2.48,2.86,32,3.0,0.0,1.81,2.9,2.16,2.45,1.94,34,2.8,2.4,2.04,3.4,2.99,1.77,17,2.1,2.55,3.25,3.25,3.28,1.92,Ipswich,Sheffield Weds,Ipswich_Sheffield Weds_2017
212,6.0,4.0,1.75,3.6,1.65,5.5,1.7,3.5,5.41,5.5,5.25,3.83,1.61,1.67,4.0,5.84,1.65,33,1.7,-1.0,1.74,1.67,2.29,5.5,2.04,34,1.65,5.0,2.14,3.8,1.68,1.67,19,2.21,6.0,3.7,3.6,3.68,1.81,Middlesbrough,Birmingham,Middlesbrough_Birmingham_2017
213,6.5,4.33,1.85,4.0,1.55,6.0,1.62,4.0,5.88,5.5,6.5,4.11,1.57,1.62,4.33,6.41,1.57,33,1.57,-1.0,1.9,1.57,2.09,5.75,1.93,34,1.55,5.75,2.0,4.1,1.6,1.81,20,2.03,6.25,3.95,3.8,3.92,1.93,Wolves,Leeds,Wolves_Leeds_2017
214,6.0,4.08,1.91,3.5,1.6,5.2,1.7,3.75,5.39,5.5,6.0,4.08,1.67,1.7,3.89,5.48,1.65,34,1.64,-0.75,2.08,1.67,1.88,5.5,1.86,35,1.6,5.25,1.96,3.9,1.68,2.03,17,1.84,5.5,3.75,3.75,3.76,2.02,Aston Villa,Ipswich,Aston Villa_Ipswich_2017
215,2.8,3.53,1.91,3.1,2.55,2.7,2.72,3.25,2.68,2.7,2.79,3.53,2.55,2.63,3.5,2.74,2.61,34,2.62,0.0,2.01,2.7,1.94,2.65,1.88,35,2.6,2.6,1.95,3.5,2.66,1.96,17,1.9,2.8,3.3,3.3,3.32,1.99,Barnsley,Leeds,Barnsley_Leeds_2017
216,2.6,3.3,1.64,3.1,2.85,2.5,3.1,3.2,2.52,2.6,2.6,3.28,2.9,3.0,3.29,2.58,2.9,32,3.0,0.0,1.84,2.88,2.12,2.5,2.22,35,2.8,2.45,2.34,3.3,3.01,1.81,17,2.06,2.55,3.15,3.1,3.16,1.72,Burton,Sunderland,Burton_Sunderland_2017
217,4.33,4.0,2.11,3.5,1.8,4.0,1.9,3.5,4.08,4.2,4.33,4.0,1.83,1.87,4.0,4.17,1.84,33,1.83,-0.5,2.06,1.83,1.89,4.1,1.7,35,1.85,4.0,1.79,4.0,1.87,2.02,18,1.84,4.2,3.7,3.7,3.71,2.25,Fulham,Millwall,Fulham_Millwall_2017
218,2.7,3.56,1.99,3.4,2.6,2.55,2.85,3.4,2.57,2.6,2.6,3.56,2.65,2.75,3.5,2.6,2.69,33,2.79,0.0,1.92,2.62,2.02,2.55,1.8,35,2.6,2.55,1.88,3.5,2.78,1.89,17,1.98,2.63,3.3,3.3,3.38,2.06,Hull,Bristol City,Hull_Bristol City_2017
219,4.2,3.5,1.63,3.2,1.95,3.9,2.1,3.25,3.83,3.6,4.2,3.35,2.0,2.05,3.5,4.13,2.02,32,2.0,-0.5,1.87,2.1,2.07,3.8,2.22,34,2.0,3.85,2.33,3.5,2.06,1.84,18,2.03,4.0,3.25,3.2,3.3,1.69,Middlesbrough,Derby,Middlesbrough_Derby_2017
220,3.76,3.67,1.96,3.5,2.0,3.4,2.2,3.5,3.49,3.5,3.7,3.66,2.1,2.15,3.6,3.53,2.06,34,2.1,-0.5,1.84,2.05,2.13,3.5,1.82,35,2.0,3.4,1.89,3.6,2.13,1.79,18,2.07,3.5,3.4,3.4,3.48,2.05,Norwich,Preston,Norwich_Preston_2017
221,2.8,3.43,1.78,3.1,2.6,2.65,2.73,3.25,2.7,2.7,2.79,3.4,2.62,2.7,3.39,2.74,2.64,33,2.7,0.0,2.0,2.7,1.96,2.65,2.01,35,2.6,2.65,2.1,3.4,2.73,1.95,17,1.91,2.75,3.15,3.2,3.23,1.9,Reading,Sheffield Weds,Reading_Sheffield Weds_2017
222,6.5,4.1,1.85,4.0,1.55,5.8,1.65,3.8,5.8,5.5,6.5,4.06,1.6,1.62,4.0,6.46,1.59,34,1.61,-1.0,1.87,1.6,2.1,5.5,1.93,35,1.6,5.5,2.05,4.0,1.6,1.81,19,2.04,6.25,3.8,3.8,3.86,1.94,Sheffield United,Birmingham,Sheffield United_Birmingham_2017
223,12.0,5.5,2.05,4.75,1.3,9.5,1.36,5.25,9.58,9.5,12.0,5.41,1.33,1.36,5.25,11.25,1.33,34,1.33,-1.25,2.15,1.33,1.84,7.75,1.75,35,1.33,9.25,1.83,5.25,1.33,2.08,18,1.79,10.0,4.65,4.8,4.94,2.17,Wolves,Bolton,Wolves_Bolton_2017
224,2.79,3.5,1.84,3.2,2.6,2.62,2.8,3.25,2.64,2.6,2.79,3.44,2.65,2.7,3.5,2.77,2.66,32,2.62,0.0,1.98,2.75,1.98,2.6,1.94,34,2.65,2.6,2.04,3.5,2.68,1.92,16,1.94,2.7,3.25,3.25,3.28,1.92,Nott'm Forest,Cardiff,Nott'm Forest_Cardiff_2017
225,2.46,3.73,2.19,3.6,2.85,2.35,3.1,3.25,2.36,2.4,2.37,3.73,2.8,2.88,3.5,2.46,2.87,29,3.1,0.25,2.14,2.75,1.86,2.35,1.64,33,2.95,2.3,1.73,3.6,2.85,2.07,15,1.8,2.38,3.45,3.5,3.49,2.29,QPR,Brentford,QPR_Brentford_2017
226,5.75,3.92,1.86,3.75,1.65,5.2,1.73,3.6,5.09,5.0,5.75,3.92,1.73,1.73,3.79,5.26,1.69,31,1.7,-1.0,1.7,1.7,2.33,5.25,1.92,35,1.65,4.95,2.0,3.8,1.72,1.65,19,2.25,5.4,3.6,3.75,3.72,1.94,Derby,Ipswich,Derby_Ipswich_2017
227,4.0,3.6,1.85,3.5,2.0,3.9,2.1,3.5,3.65,3.6,3.75,3.52,2.05,2.1,3.6,3.76,2.02,31,2.1,-0.5,1.85,2.0,2.11,3.8,1.93,35,1.91,3.5,2.02,3.6,2.1,1.81,19,2.06,3.7,3.35,3.5,3.44,1.92,Reading,Barnsley,Reading_Barnsley_2017
228,4.23,3.5,1.78,3.4,2.0,3.9,2.06,3.5,3.83,3.8,3.89,3.49,2.05,2.05,3.5,4.13,1.99,31,2.04,-0.5,1.99,2.0,2.02,3.8,2.01,35,1.95,3.6,2.1,3.5,2.02,1.88,19,1.99,4.0,3.3,3.4,3.4,1.85,Cardiff,Norwich,Cardiff_Norwich_2017
