,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
126,4.3,3.45,1.66,3.4,1.9,3.75,1.95,3.75,3.75,2.0,3.25,3.86,3.8,4.0,3.25,3.3,2.0,3.4,2.0,3.75,3.4,1.94,35,1.91,-0.5,1.96,2.0,1.99,3.8,2.11,3.75,46,1.95,3.4,2.2,3.4,1.9,2.0,1.9,24,3.4,1.94,4.2,2.0,3.2,3.3,3.32,1.76,Portsmouth,Barnsley,Portsmouth_Barnsley_2011
127,3.6,3.52,1.8,3.3,2.1,3.2,2.15,3.3,3.1,2.25,3.2,3.22,3.3,3.2,3.3,3.3,2.25,3.3,2.2,3.25,3.4,2.18,43,2.2,-0.25,2.0,2.2,1.95,3.3,1.96,3.1,46,2.15,3.0,2.06,3.5,1.95,2.25,2.1,22,3.3,1.9,3.4,2.25,3.1,3.3,3.29,1.9,Watford,Crystal Palace,Watford_Crystal Palace_2011
128,4.9,3.91,2.0,3.75,1.7,4.33,1.8,4.0,4.5,1.83,3.45,4.39,4.5,4.33,3.6,3.5,1.8,3.5,1.8,4.5,3.6,1.77,41,1.8,-0.75,1.88,1.75,2.11,4.5,1.77,4.2,46,1.75,4.0,1.85,3.8,1.82,1.75,1.73,20,3.4,2.04,4.6,1.83,3.3,3.6,3.56,2.11,West Ham,Blackpool,West Ham_Blackpool_2011
129,2.83,3.42,1.76,3.25,2.45,2.6,2.5,2.7,2.63,2.7,3.3,2.64,2.7,2.7,3.2,3.25,2.6,3.3,2.62,2.6,3.25,2.58,41,2.6,0.0,2.02,2.62,1.95,2.7,2.01,2.7,46,2.65,2.45,2.1,3.4,1.93,2.63,2.5,23,3.3,1.88,2.75,2.6,3.1,3.4,3.24,1.85,Birmingham,Leicester,Birmingham_Leicester_2011
130,2.7,3.4,1.69,3.1,2.45,2.6,2.625,2.625,2.63,2.9,3.25,2.58,2.62,2.5,3.3,3.25,2.62,3.25,2.88,2.5,3.3,2.66,41,2.75,0.0,1.93,2.75,2.07,2.55,2.11,2.6,47,2.6,2.45,2.23,3.4,1.85,2.5,2.6,26,3.2,1.97,2.62,2.6,3.1,3.3,3.24,1.78,Barnsley,Burnley,Barnsley_Burnley_2011
131,5.48,3.9,1.94,3.5,1.7,4.5,1.7,4.75,4.5,1.75,3.5,4.84,5.0,5.0,3.8,3.4,1.73,3.6,1.7,4.5,3.75,1.69,44,1.67,-0.75,2.02,1.73,1.94,5.25,1.82,4.75,47,1.65,4.0,1.91,3.8,1.96,1.7,1.7,24,3.75,1.89,5.4,1.73,3.3,3.75,3.64,2.04,Blackpool,Doncaster,Blackpool_Doncaster_2011
132,4.39,3.69,1.87,3.5,1.9,4.33,1.9,4.0,4.0,1.94,3.5,4.03,4.0,4.0,3.6,3.4,1.83,3.3,1.91,4.0,3.4,1.88,44,1.91,-0.5,1.99,1.91,1.94,4.2,1.88,4.2,47,1.8,3.4,1.96,3.6,1.94,1.83,1.85,26,3.4,1.9,4.2,1.83,3.2,3.5,3.44,1.96,Crystal Palace,Bristol City,Crystal Palace_Bristol City_2011
133,4.5,3.63,1.87,3.4,1.9,4.5,1.9,4.0,4.5,1.96,3.25,4.02,4.0,4.0,3.5,3.4,1.8,3.4,1.91,3.75,3.5,1.9,45,1.91,-0.5,2.0,1.91,1.96,4.0,1.88,4.33,47,1.9,3.4,1.99,3.6,1.93,1.83,1.9,26,3.4,1.91,4.2,1.8,3.2,3.5,3.39,1.95,Ipswich,Portsmouth,Ipswich_Portsmouth_2011
134,5.65,4.28,2.11,3.75,1.6,5.5,1.65,5.0,5.0,1.67,3.6,5.12,5.0,5.5,3.9,3.6,1.62,3.6,1.62,5.0,3.8,1.63,41,1.62,-0.75,2.1,1.67,1.9,5.0,1.69,5.5,47,1.65,4.6,1.8,4.0,2.03,1.62,1.62,24,3.8,1.83,5.5,1.62,3.4,3.75,3.8,2.25,Leeds,Coventry,Leeds_Coventry_2011
135,3.5,3.5,1.71,3.2,2.3,3.0,2.2,3.2,2.9,2.3,3.2,3.13,3.1,3.25,3.5,3.3,2.3,3.2,2.25,3.1,3.3,2.23,42,2.2,-0.25,2.02,2.3,1.94,3.1,2.08,3.0,47,2.25,2.7,2.25,3.4,1.96,2.25,2.2,22,3.3,1.9,3.4,2.25,3.0,3.4,3.3,1.76,Millwall,Brighton,Millwall_Brighton_2011
136,2.77,3.5,1.76,3.1,2.6,2.5,2.6,2.7,2.5,2.7,3.2,2.61,2.7,2.63,3.4,3.3,2.7,3.25,2.62,2.6,3.3,2.62,43,2.63,0.0,2.01,2.7,1.94,2.55,2.01,2.5,47,2.7,2.4,2.14,3.4,1.93,2.63,2.5,26,3.2,1.89,2.75,2.62,3.0,3.4,3.26,1.83,Nott'm Forest,Middlesbrough,Nott'm Forest_Middlesbrough_2011
137,3.0,3.61,2.17,3.4,2.3,2.8,2.4,2.75,2.6,2.54,3.25,2.76,2.8,2.8,3.6,3.3,2.4,3.3,2.5,2.7,3.5,2.43,40,2.4,0.0,2.08,2.4,1.86,2.8,1.65,2.75,47,2.4,2.6,1.73,3.6,2.03,2.4,2.4,23,3.4,1.79,2.88,2.4,3.1,3.4,3.35,2.32,Peterboro,Cardiff,Peterboro_Cardiff_2011
138,5.3,3.84,1.87,3.6,1.8,4.5,1.75,4.5,4.2,1.8,3.45,4.61,4.8,5.0,3.75,3.4,1.8,3.5,1.73,4.25,3.5,1.75,45,1.73,-0.75,1.99,1.73,1.98,4.5,1.89,4.33,47,1.75,3.7,2.0,3.8,1.94,1.75,1.75,22,3.6,1.91,5.4,1.8,3.2,3.5,3.55,1.95,Reading,Derby,Reading_Derby_2011
139,3.4,3.58,2.11,3.2,2.1,3.2,2.2,3.1,2.9,2.28,3.3,3.16,3.2,3.4,3.5,3.3,2.2,3.3,2.25,3.0,3.4,2.2,41,2.1,-0.25,2.0,2.25,1.98,3.2,1.69,3.0,47,2.15,3.0,1.76,3.5,1.93,2.25,2.2,24,3.4,1.92,3.3,2.25,3.1,3.4,3.33,2.23,Southampton,West Ham,Southampton_West Ham_2011
140,6.37,4.09,1.93,3.75,1.6,5.5,1.571,6.0,5.75,1.65,3.5,5.59,5.5,6.0,4.0,3.6,1.62,3.6,1.62,5.0,3.8,1.59,41,1.57,-1.0,1.86,1.62,2.1,5.75,1.83,6.0,45,1.6,4.6,1.91,4.0,1.81,1.53,1.62,22,3.7,2.04,6.0,1.57,3.4,3.75,3.77,2.03,Leicester,Watford,Leicester_Watford_2011
141,3.8,3.6,1.92,3.2,2.0,3.5,2.0,3.6,3.6,2.1,3.4,3.56,3.2,3.75,3.3,3.4,2.05,3.3,2.1,3.5,3.4,2.01,44,2.0,-0.5,1.92,2.0,2.1,3.65,1.83,3.75,46,1.95,3.2,1.91,3.5,1.82,2.0,2.0,25,3.4,2.03,3.75,1.91,3.1,3.4,3.35,2.02,Blackpool,Nott'm Forest,Blackpool_Nott'm Forest_2011
142,5.5,3.84,1.85,3.5,1.65,5.5,1.65,5.5,5.0,1.75,3.4,4.97,4.5,5.5,3.6,3.4,1.67,3.5,1.73,5.0,3.5,1.69,43,1.67,-0.75,1.98,1.62,1.96,5.0,1.91,4.75,46,1.7,4.4,2.01,3.8,1.93,1.67,1.67,22,3.5,1.92,5.4,1.73,3.3,3.5,3.55,1.96,Cardiff,Barnsley,Cardiff_Barnsley_2011
143,2.8,3.4,1.72,3.1,2.5,2.62,2.6,2.6,2.63,2.83,3.2,2.6,2.6,2.63,3.2,3.25,2.62,3.2,2.75,2.6,3.3,2.61,40,2.63,0.0,1.92,2.4,2.02,2.55,2.06,2.8,46,2.65,2.45,2.16,3.3,1.87,2.63,2.6,25,3.3,1.94,2.75,2.38,3.1,3.3,3.23,1.83,Coventry,Burnley,Coventry_Burnley_2011
144,5.0,3.75,1.7,3.3,1.75,5.0,1.8,4.5,4.5,1.83,3.25,4.62,3.75,4.5,3.5,3.4,1.73,3.4,1.8,4.5,3.5,1.76,41,1.8,-0.5,2.2,1.8,1.81,5.0,2.08,4.75,46,1.75,3.9,2.21,3.75,2.11,1.75,1.75,21,3.4,1.75,5.0,1.73,3.3,3.5,3.43,1.76,Hull,Watford,Hull_Watford_2011
145,4.0,3.76,1.97,3.2,1.9,4.0,1.95,3.75,3.9,2.01,3.3,3.76,3.75,3.6,3.4,3.5,1.91,3.4,1.95,3.6,3.5,1.93,41,2.0,-0.5,1.96,1.83,2.01,3.75,1.79,4.0,46,1.95,3.4,1.9,3.75,1.88,1.91,1.95,25,3.4,1.97,4.0,1.8,3.2,3.4,3.41,2.1,Ipswich,Crystal Palace,Ipswich_Crystal Palace_2011
146,6.0,4.0,1.9,3.5,1.7,5.0,1.666,5.0,5.0,1.73,3.5,4.97,4.5,5.0,3.6,3.6,1.67,3.5,1.73,5.0,3.5,1.67,44,1.73,-0.75,2.03,1.62,1.91,5.25,1.85,5.0,46,1.65,4.0,1.95,3.8,1.97,1.67,1.67,23,3.7,1.88,5.4,1.62,3.3,3.75,3.61,1.99,Leicester,Millwall,Leicester_Millwall_2011
147,5.41,3.9,1.81,3.4,1.7,4.5,1.7,4.8,4.33,1.8,3.3,4.75,4.0,5.0,3.5,3.4,1.73,3.4,1.73,4.5,3.5,1.72,44,1.73,-0.75,1.99,1.73,1.98,4.4,1.94,4.5,46,1.75,4.0,2.07,3.75,1.93,1.8,1.75,20,3.6,1.93,5.4,1.75,3.3,3.6,3.5,1.91,Middlesbrough,Derby,Middlesbrough_Derby_2011
148,2.9,3.84,2.48,3.5,2.2,2.7,2.4,2.75,2.75,2.5,3.4,2.76,2.7,2.88,3.25,3.4,2.5,3.3,2.4,2.7,3.3,2.4,32,2.4,0.0,2.16,2.15,1.84,2.8,1.48,2.8,46,2.5,2.8,1.53,3.75,2.06,2.5,2.4,21,3.4,1.75,2.88,2.3,3.1,3.4,3.37,2.84,Peterboro,Leeds,Peterboro_Leeds_2011
149,4.85,3.67,1.74,3.2,1.8,4.33,1.8,4.333,4.33,1.85,3.3,4.3,3.75,4.33,3.4,3.5,1.83,3.4,1.83,4.25,3.5,1.81,41,1.83,-0.5,2.12,1.83,1.85,4.5,2.03,4.0,46,1.8,3.7,2.17,3.6,2.05,1.83,1.8,23,3.5,1.8,4.75,1.83,3.2,3.5,3.41,1.8,Portsmouth,Doncaster,Portsmouth_Doncaster_2011
150,2.7,3.54,2.03,3.2,2.45,2.38,2.65,2.55,2.4,2.88,3.3,2.51,2.25,2.5,3.3,3.3,2.88,3.3,2.75,2.5,3.3,2.69,40,2.75,0.0,1.91,2.75,2.03,2.6,1.74,2.5,45,2.75,2.45,1.83,3.5,1.86,2.8,2.6,25,3.3,1.95,2.6,2.6,3.1,3.4,3.26,2.16,Reading,Southampton,Reading_Southampton_2011
151,2.56,3.55,1.91,3.2,2.6,2.5,2.75,2.5,2.5,3.0,3.2,2.44,2.3,2.4,3.25,3.25,2.75,3.3,2.88,2.4,3.3,2.79,44,2.88,0.0,1.85,2.62,2.1,2.45,1.84,2.25,45,2.75,2.3,1.97,3.5,1.78,2.75,2.7,21,3.25,2.04,2.5,3.0,3.1,3.3,3.24,2.05,Bristol City,Birmingham,Bristol City_Birmingham_2011
152,2.5,3.52,1.96,3.2,2.6,2.38,2.85,2.4,2.5,3.11,3.2,2.38,2.3,2.4,3.25,3.3,2.8,3.3,3.1,2.4,3.3,2.85,41,2.88,0.25,2.16,2.62,1.85,2.4,1.8,2.4,45,2.85,2.3,1.91,3.5,2.06,2.75,2.7,20,3.3,1.81,2.4,2.75,3.1,3.5,3.28,2.04,Brighton,West Ham,Brighton_West Ham_2011
153,3.23,3.55,2.0,3.2,2.3,3.0,2.3,3.0,3.1,2.38,3.4,3.0,3.0,3.1,3.1,3.4,2.3,3.25,2.3,3.0,3.4,2.28,37,2.25,0.0,2.34,2.38,1.7,3.1,1.76,2.88,45,2.3,2.6,1.85,3.5,2.2,2.3,2.3,21,3.3,1.66,3.2,2.25,3.1,3.4,3.3,2.11,Birmingham,Leeds,Birmingham_Leeds_2011
154,3.75,3.5,1.87,3.3,2.0,3.4,2.1,3.4,3.6,2.2,3.3,3.42,3.3,3.2,3.3,3.3,2.1,3.3,2.15,3.4,3.4,2.08,42,2.2,-0.5,1.79,2.2,2.2,3.3,1.89,3.5,45,2.1,3.1,1.99,3.5,1.75,2.05,2.05,20,3.3,2.12,3.5,2.05,3.2,3.4,3.31,1.96,Barnsley,Bristol City,Barnsley_Bristol City_2011
155,3.86,3.62,1.84,3.3,2.1,3.4,2.1,3.3,3.5,2.15,3.3,3.45,3.8,3.6,3.3,3.25,2.1,3.3,2.05,3.2,3.5,2.06,42,2.0,-0.25,2.17,2.0,1.89,3.4,1.91,3.4,46,2.05,3.0,2.04,3.6,2.08,2.1,2.1,21,3.4,1.79,3.8,2.1,3.1,3.4,3.33,1.95,Birmingham,Brighton,Birmingham_Brighton_2011
156,3.25,3.63,1.97,3.2,2.3,2.9,2.35,2.9,3.2,2.38,3.25,3.02,3.0,3.1,3.3,3.25,2.38,3.25,2.25,2.9,3.4,2.27,42,2.25,-0.25,1.97,2.38,2.0,2.95,1.79,3.0,46,2.3,2.65,1.85,3.5,1.92,2.2,2.3,23,3.3,1.93,3.25,2.3,3.1,3.3,3.3,2.06,Burnley,Blackpool,Burnley_Blackpool_2011
157,2.8,3.43,1.76,2.9,2.45,2.75,2.6,2.6,2.75,2.75,3.1,2.64,2.8,2.63,3.3,3.3,2.5,3.25,2.62,2.5,3.3,2.59,41,2.63,0.0,1.99,2.75,1.96,2.65,2.01,2.8,46,2.6,2.45,2.1,3.4,1.91,2.5,2.6,25,3.3,1.9,2.75,2.4,3.1,3.3,3.23,1.83,Crystal Palace,Reading,Crystal Palace_Reading_2011
158,3.1,3.4,1.78,3.1,2.4,3.1,2.4,2.85,3.0,2.62,3.3,2.86,2.8,2.88,3.25,3.3,2.25,3.2,2.6,2.9,3.0,2.42,41,2.6,0.0,2.2,2.6,1.88,2.85,1.99,3.0,46,2.35,2.5,2.1,3.3,2.02,2.38,2.35,23,3.3,1.8,3.0,2.3,3.1,3.4,3.23,1.84,Derby,Portsmouth,Derby_Portsmouth_2011
159,3.31,3.4,1.68,3.2,2.3,3.0,2.375,2.875,3.1,2.4,3.1,2.96,3.0,3.1,3.25,3.25,2.38,3.2,2.38,2.9,3.25,2.34,37,2.3,-0.25,1.9,2.4,2.04,3.0,2.11,3.0,46,2.35,2.65,2.24,3.3,1.85,2.3,2.35,23,3.3,2.0,3.25,2.3,3.1,3.25,3.22,1.75,Doncaster,Coventry,Doncaster_Coventry_2011
160,3.52,3.5,1.78,3.2,2.1,3.1,2.2,3.2,3.3,2.25,3.2,3.24,3.3,3.4,3.25,3.3,2.25,3.3,2.2,3.2,3.4,2.17,41,2.1,-0.25,2.04,2.25,1.94,3.2,1.98,3.1,46,2.2,3.0,2.08,3.5,1.97,2.2,2.1,23,3.3,1.88,3.5,2.2,3.1,3.4,3.27,1.84,Millwall,Ipswich,Millwall_Ipswich_2011
161,3.25,3.4,1.66,3.2,2.3,3.0,2.3,3.0,3.25,2.4,3.1,3.08,3.0,3.2,3.2,3.3,2.38,3.2,2.38,2.9,3.1,2.28,35,2.3,0.0,2.37,2.4,1.72,3.1,2.12,3.0,46,2.3,2.65,2.27,3.3,2.24,2.25,2.3,21,3.3,1.63,3.25,2.3,3.1,3.25,3.22,1.71,Nott'm Forest,Hull,Nott'm Forest_Hull_2011
162,4.5,3.75,1.93,3.5,1.85,4.33,1.85,4.0,4.0,1.95,3.5,4.03,3.8,4.0,3.6,3.4,1.83,3.4,1.91,4.0,3.5,1.87,43,1.91,-0.5,2.0,1.95,1.95,4.0,1.83,4.0,46,1.85,3.5,1.94,3.75,1.95,1.87,1.83,25,3.6,1.89,4.0,1.91,3.2,3.5,3.44,2.0,Southampton,Middlesbrough,Southampton_Middlesbrough_2011
163,2.7,3.68,2.23,3.3,2.5,2.6,2.6,2.6,2.5,2.65,3.2,2.57,2.62,2.5,3.5,3.4,2.6,3.3,2.62,2.5,3.5,2.58,31,2.63,0.0,1.96,2.62,2.01,2.6,1.59,2.5,46,2.6,2.4,1.65,3.6,1.88,2.63,2.6,24,3.3,1.93,2.6,2.6,3.1,3.4,3.34,2.3,Watford,Peterboro,Watford_Peterboro_2011
164,4.33,3.65,1.9,3.5,1.8,4.33,1.85,4.2,4.0,1.95,3.5,4.0,3.8,4.0,3.6,3.5,1.83,3.4,1.95,4.0,3.4,1.88,43,1.91,-0.5,2.0,1.95,2.01,4.2,1.86,4.0,46,1.91,3.7,1.94,3.6,1.91,1.87,1.85,25,3.4,1.93,4.0,1.85,3.25,3.5,3.4,1.98,West Ham,Leicester,West Ham_Leicester_2011
165,3.3,3.67,2.15,3.2,2.2,3.0,2.3,2.95,3.3,2.38,3.5,3.03,3.2,3.0,3.4,3.25,2.3,3.3,2.38,3.0,3.5,2.24,32,2.25,-0.25,1.92,2.3,2.04,3.1,1.64,3.2,46,2.25,2.8,1.75,3.6,1.87,2.15,2.2,22,3.4,1.99,3.1,2.2,3.1,3.4,3.34,2.28,Leeds,Cardiff,Leeds_Cardiff_2011
166,2.63,3.4,1.61,3.2,2.5,2.5,2.8,2.45,2.5,3.05,3.1,2.48,2.5,2.5,3.2,3.25,2.7,3.25,3.0,2.5,3.2,2.82,35,2.88,0.0,1.83,2.8,2.15,2.55,2.22,2.38,46,2.75,2.4,2.41,3.3,1.77,2.75,2.6,27,3.25,2.07,2.5,2.75,3.1,3.4,3.2,1.75,Barnsley,Hull,Barnsley_Hull_2011
167,2.88,3.48,1.84,3.2,2.4,2.7,2.5,2.75,2.75,2.68,3.2,2.73,2.8,2.8,3.25,3.25,2.5,3.25,2.62,2.75,3.3,2.51,43,2.5,0.0,2.02,2.5,1.93,2.85,1.92,2.6,46,2.4,2.5,2.05,3.4,1.97,2.5,2.4,27,3.25,1.86,2.75,2.5,3.1,3.4,3.27,1.96,Burnley,Leicester,Burnley_Leicester_2011
168,4.0,3.5,1.68,3.3,2.1,4.0,2.1,3.5,3.9,2.12,3.2,3.61,3.8,3.5,3.3,3.4,1.91,3.3,2.15,3.5,3.3,2.05,41,2.1,-0.25,2.12,2.0,1.86,3.75,2.13,3.75,46,2.0,3.0,2.28,3.4,2.05,1.95,2.0,23,3.25,1.8,3.75,1.91,3.1,3.4,3.27,1.75,Crystal Palace,Portsmouth,Crystal Palace_Portsmouth_2011
169,2.25,3.4,1.64,3.2,2.8,2.2,3.5,2.1,2.25,3.86,3.1,2.13,2.1,2.1,3.4,3.25,3.2,3.3,3.6,2.1,3.3,3.39,38,3.5,0.25,1.91,3.6,2.14,2.15,2.16,2.2,45,3.4,2.2,2.3,3.3,1.81,3.0,3.2,26,3.25,2.05,2.2,3.1,3.1,3.4,3.28,1.72,Doncaster,Middlesbrough,Doncaster_Middlesbrough_2011
170,5.87,3.86,1.74,3.5,1.65,5.0,1.666,5.5,4.75,1.75,3.4,5.05,5.0,5.25,3.6,3.4,1.73,3.5,1.7,4.5,3.6,1.68,40,1.67,-0.75,2.05,1.73,1.92,5.0,2.03,4.5,46,1.7,4.4,2.15,3.8,1.99,1.7,1.73,25,3.5,1.86,5.5,1.75,3.3,3.5,3.6,1.82,Millwall,Coventry,Millwall_Coventry_2011
171,3.11,3.46,1.78,3.2,2.3,2.9,2.4,2.875,2.8,2.5,3.1,2.86,2.8,3.0,3.2,3.3,2.4,3.25,2.4,2.75,3.25,2.41,42,2.38,-0.25,1.83,2.5,2.12,3.0,2.0,2.88,46,2.5,2.65,2.09,3.3,1.79,2.4,2.4,23,3.25,2.07,3.0,2.25,3.1,3.3,3.26,1.85,Nott'm Forest,Reading,Nott'm Forest_Reading_2011
172,7.0,4.69,2.54,4.0,1.5,6.5,1.45,6.5,6.5,1.56,3.8,6.27,6.0,6.5,4.0,3.75,1.5,4.0,1.5,6.0,4.2,1.5,30,1.5,-1.0,2.12,1.53,1.89,6.5,1.46,6.0,46,1.5,5.0,1.55,4.6,2.05,1.5,1.5,26,4.333,1.8,7.0,1.53,3.7,4.0,4.12,2.75,Southampton,Peterboro,Southampton_Peterboro_2011
173,3.0,3.5,1.82,3.2,2.3,2.75,2.4,2.875,2.75,2.52,3.3,2.81,2.8,2.88,3.2,3.3,2.5,3.25,2.5,2.75,3.3,2.44,43,2.4,0.0,2.21,2.5,1.83,2.9,1.94,2.6,46,2.5,2.65,2.03,3.4,2.08,2.5,2.4,26,3.25,1.76,2.88,2.5,3.1,3.3,3.28,1.9,Watford,Brighton,Watford_Brighton_2011
174,9.5,5.04,2.21,4.75,1.35,8.0,1.363,8.5,8.0,1.42,4.6,8.26,7.5,8.0,4.5,4.5,1.4,4.33,1.4,8.0,4.75,1.37,32,1.36,-1.5,1.82,1.4,2.14,8.25,1.6,7.0,46,1.35,7.0,1.65,5.0,1.78,1.36,1.36,24,4.6,2.08,8.5,1.36,4.0,4.5,4.56,2.37,West Ham,Bristol City,West Ham_Bristol City_2011
175,2.63,3.51,1.99,3.25,2.5,2.62,2.75,2.5,2.5,3.0,3.5,2.48,2.5,2.5,3.25,3.25,2.6,3.3,2.88,2.5,3.3,2.73,37,2.75,0.0,1.83,2.8,2.33,2.45,1.77,2.6,43,2.8,2.4,1.85,3.5,1.75,2.75,2.6,22,3.25,2.07,2.5,2.5,3.1,3.3,3.28,2.12,Derby,Cardiff,Derby_Cardiff_2011
176,3.86,3.72,2.17,3.3,2.0,3.75,2.0,3.6,3.5,2.1,3.25,3.59,3.8,3.75,3.4,3.25,2.0,3.3,2.05,3.5,3.4,2.01,31,2.0,-0.5,1.93,2.0,2.06,3.5,1.62,3.25,44,2.05,3.1,1.68,3.6,1.85,2.0,2.0,25,3.4,2.0,3.75,2.0,3.2,3.4,3.37,2.37,Leeds,Blackpool,Leeds_Blackpool_2011
177,3.7,3.57,2.0,3.2,2.1,3.6,2.05,3.5,3.5,2.15,3.4,3.44,3.5,3.4,3.4,3.5,2.0,3.3,2.15,3.4,3.4,2.07,40,2.1,-0.5,1.81,2.15,2.13,3.5,1.77,3.6,47,2.0,3.0,1.85,3.5,1.77,2.05,2.05,22,3.4,2.08,3.6,1.95,3.1,3.5,3.33,2.09,Blackpool,Millwall,Blackpool_Millwall_2011
178,2.75,3.45,1.84,3.1,2.45,2.6,2.7,2.55,2.5,2.8,3.25,2.59,2.7,2.7,3.3,3.3,2.62,3.3,2.75,2.5,3.2,2.63,42,2.63,0.0,2.01,2.7,1.95,2.45,1.92,2.6,47,2.75,2.45,2.03,3.4,1.92,2.75,2.6,22,3.25,1.89,2.75,2.62,3.1,3.3,3.25,1.91,Bristol City,Burnley,Bristol City_Burnley_2011
179,4.46,3.77,1.95,3.3,1.85,3.75,1.833,4.2,4.0,1.95,3.4,4.06,4.0,4.0,3.6,3.4,1.91,3.4,1.85,4.0,3.4,1.87,43,1.91,-0.5,2.08,1.95,1.9,3.8,1.82,4.0,47,1.9,3.5,1.93,3.75,2.01,1.87,1.85,26,3.5,1.83,4.4,1.91,3.2,3.6,3.42,2.05,Cardiff,Crystal Palace,Cardiff_Crystal Palace_2011
180,1.85,3.8,1.87,3.3,3.5,1.83,4.333,1.8,1.83,4.87,3.6,1.8,1.85,1.8,3.6,3.4,4.33,3.4,4.5,1.75,3.5,4.36,42,4.5,0.5,1.84,4.5,2.14,1.75,1.89,1.83,47,4.3,1.85,1.98,3.8,1.78,4.2,4.5,23,3.5,2.06,1.8,4.33,3.2,3.5,3.47,1.94,Coventry,Southampton,Coventry_Southampton_2011
181,2.7,3.35,1.73,3.1,2.5,2.5,2.75,2.5,2.5,2.95,3.3,2.51,2.7,2.5,3.3,3.3,2.75,3.25,2.88,2.5,3.25,2.74,39,2.8,0.0,1.88,2.7,2.09,2.4,2.05,2.4,47,2.75,2.4,2.22,3.3,1.82,2.75,2.6,25,3.25,1.99,2.62,2.8,3.1,3.3,3.2,1.85,Hull,West Ham,Hull_West Ham_2011
182,5.23,4.0,1.98,3.4,1.65,5.0,1.7,5.0,4.75,1.8,3.6,4.92,4.8,5.0,3.6,3.6,1.7,3.5,1.73,4.75,3.5,1.7,42,1.73,-0.75,2.01,1.8,1.96,5.0,1.79,5.0,47,1.67,4.4,1.86,4.0,1.95,1.73,1.7,23,3.5,1.91,5.0,1.67,3.3,3.6,3.54,2.07,Ipswich,Doncaster,Ipswich_Doncaster_2011
183,6.0,4.0,1.85,3.4,1.65,5.5,1.65,5.25,5.5,1.7,3.5,5.44,5.5,5.0,3.75,3.5,1.67,3.5,1.67,5.0,3.4,1.64,43,1.67,-0.75,2.08,1.7,1.87,5.75,1.92,5.5,47,1.6,4.4,2.02,3.8,2.02,1.62,1.65,24,3.6,1.83,6.0,1.67,3.3,3.5,3.57,1.91,Middlesbrough,Watford,Middlesbrough_Watford_2011
184,4.06,4.0,2.44,4.0,1.9,3.75,1.909,3.8,3.75,2.0,3.6,3.76,3.75,3.75,3.5,3.5,1.91,3.4,1.91,3.5,3.6,1.9,30,1.91,-0.5,2.02,1.85,1.95,3.6,1.5,3.6,47,1.91,3.4,1.55,3.8,1.96,1.95,1.95,23,3.5,1.89,4.0,1.95,3.2,3.6,3.54,2.68,Peterboro,Derby,Peterboro_Derby_2011
185,3.22,3.4,1.73,3.2,2.2,3.1,2.4,2.85,3.0,2.47,3.3,2.97,3.0,3.1,3.4,3.3,2.3,3.25,2.4,2.9,3.25,2.34,39,2.3,-0.25,1.88,2.4,2.1,3.0,2.04,2.8,47,2.25,2.8,2.21,3.3,1.83,2.3,2.3,24,3.3,2.02,3.2,2.4,3.1,3.25,3.23,1.8,Portsmouth,Nott'm Forest,Portsmouth_Nott'm Forest_2011
186,5.0,3.75,1.75,3.5,1.8,4.33,1.8,4.5,4.33,1.87,3.2,4.44,4.5,4.5,3.6,3.4,1.83,3.4,1.8,4.25,3.5,1.79,39,1.8,-0.75,1.91,1.8,2.04,5.0,2.03,4.33,47,1.75,3.7,2.14,3.6,1.87,1.8,1.8,21,3.4,1.99,5.0,1.83,3.2,3.5,3.42,1.81,Brighton,Barnsley,Brighton_Barnsley_2011
187,4.2,3.8,2.07,3.6,1.9,3.75,1.9,4.0,3.6,2.05,3.4,3.83,3.5,4.0,3.8,3.6,1.91,3.4,1.95,3.75,3.4,1.9,38,1.91,-0.5,2.02,2.0,1.93,4.0,1.72,4.0,47,1.85,3.4,1.8,3.75,1.97,1.91,1.9,22,3.4,1.88,4.0,1.83,3.2,3.6,3.47,2.2,Leicester,Leeds,Leicester_Leeds_2011
188,3.43,3.43,1.67,3.2,2.2,3.1,2.3,3.0,3.0,2.38,3.2,3.16,3.2,3.25,3.4,3.25,2.3,3.25,2.25,3.0,3.3,2.23,37,2.2,-0.25,2.03,2.3,1.92,3.4,2.13,3.1,47,2.25,2.8,2.25,3.4,1.99,2.3,2.25,22,3.3,1.87,3.4,2.25,3.1,3.25,3.24,1.74,Reading,Birmingham,Reading_Birmingham_2011
189,3.52,3.58,1.89,3.4,2.1,3.0,2.2,3.2,3.2,2.3,3.2,3.22,3.3,3.25,3.25,3.3,2.25,3.3,2.2,3.2,3.3,2.18,41,2.2,-0.25,2.05,2.15,1.93,3.2,1.87,3.1,45,2.2,3.0,1.97,3.5,1.99,2.2,2.1,23,3.25,1.86,3.5,2.25,3.1,3.5,3.27,1.99,Barnsley,Doncaster,Barnsley_Doncaster_2011
