,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
141,3.2,3.13,1.5,3.0,2.6,2.9,2.88,2.74,2.9,2.92,2.9,3.2,3.0,3.02,2.5,2.7,2.88,3.04,2.55,27,2.5,0.0,2.09,2.62,1.86,3.0,2.47,37,2.6,2.7,2.63,3.1,2.74,2.03,2.5,19.0,1.81,3.0,3.1,3.1,3.03,1.6,Guingamp,Nantes,Guingamp_Nantes_2013
142,4.62,3.32,1.6,3.0,2.0,4.0,3.75,2.05,3.2,4.06,4.2,4.2,3.2,3.15,2.0,2.0,3.1,4.62,1.98,28,2.0,-0.5,1.93,2.05,2.07,4.2,2.22,38,1.95,3.75,2.38,3.25,2.01,1.88,2.0,20.0,1.97,4.4,3.2,3.1,3.17,1.68,Lorient,Nice,Lorient_Nice_2013
143,7.5,4.3,1.9,3.8,1.5,7.5,6.5,1.57,4.2,6.45,6.0,6.0,4.0,4.22,1.45,1.57,4.0,7.14,1.51,36,1.53,-1.0,2.0,1.57,2.0,6.75,1.88,38,1.48,6.3,2.01,4.2,1.54,1.93,1.44,22.0,1.92,6.5,3.9,4.2,4.02,2.0,Monaco,Rennes,Monaco_Rennes_2013
144,6.5,3.8,1.71,3.25,1.65,5.0,5.8,1.7,3.6,5.61,6.0,5.5,3.6,3.8,1.66,1.7,3.75,6.23,1.64,36,1.62,-1.0,1.75,1.7,2.28,5.5,2.1,38,1.65,5.3,2.22,3.8,1.66,1.7,1.57,21.0,2.18,5.75,3.5,3.75,3.61,1.79,St Etienne,Reims,St Etienne_Reims_2013
145,5.9,3.8,1.68,3.4,1.6,5.0,5.25,1.75,3.5,5.21,5.0,5.0,3.5,3.65,1.72,1.75,3.5,5.53,1.69,34,1.73,-0.75,1.96,1.75,2.0,5.0,2.13,38,1.72,5.6,2.25,3.6,1.75,1.91,1.67,20.0,1.94,5.5,3.6,3.5,3.54,1.77,Toulouse,Sochaux,Toulouse_Sochaux_2013
146,2.15,3.3,1.6,3.1,3.75,2.0,2.1,4.08,3.25,2.07,2.1,2.1,3.13,3.25,3.8,4.0,3.2,2.12,3.71,28,3.6,0.5,2.13,3.8,1.84,2.05,2.23,38,3.7,2.0,2.38,3.25,4.08,2.08,3.5,20.0,1.78,2.1,3.2,3.3,3.17,1.67,Valenciennes,Lille,Valenciennes_Lille_2013
147,4.34,3.4,1.71,3.0,1.9,4.0,3.75,2.05,3.3,3.89,4.33,4.2,3.25,3.39,1.95,2.05,3.1,4.24,1.99,32,2.0,-0.5,1.9,2.0,2.03,4.0,2.09,38,1.95,3.9,2.2,3.3,2.02,1.86,2.0,18.0,2.0,4.1,3.35,3.3,3.26,1.83,Bastia,Evian Thonon Gaillard,Bastia_Evian Thonon Gaillard_2013
148,9.5,4.5,1.71,4.0,1.45,7.5,7.5,1.5,4.33,7.74,8.0,8.0,4.0,4.35,1.5,1.44,4.0,9.16,1.45,34,1.44,-1.0,2.21,1.44,1.89,7.5,2.09,38,1.42,7.0,2.2,4.33,1.46,2.11,1.44,19.0,1.75,9.5,4.0,3.8,4.07,1.83,Bordeaux,Ajaccio,Bordeaux_Ajaccio_2013
149,11.1,5.3,2.18,4.33,1.33,9.5,7.5,1.37,5.25,8.77,10.0,8.5,4.8,5.3,1.33,1.36,4.75,11.1,1.34,31,1.36,-1.5,1.91,1.36,2.1,7.75,1.63,38,1.34,8.3,1.71,5.25,1.34,1.83,1.36,20.0,2.02,9.5,4.8,4.75,4.86,2.33,Paris SG,Lyon,Paris SG_Lyon_2013
150,4.2,3.4,1.53,3.3,2.0,4.2,3.8,2.13,3.25,3.92,3.8,3.9,3.2,3.35,1.91,2.1,3.25,4.07,2.01,29,2.0,-0.5,1.85,2.0,2.12,3.75,2.37,38,2.0,3.6,2.62,3.3,2.08,1.8,2.0,19.0,2.05,4.1,3.3,3.3,3.23,1.6,Lille,Marseille,Lille_Marseille_2013
151,5.79,3.65,1.59,3.4,1.7,5.0,5.0,1.8,3.5,5.27,5.0,5.25,3.3,3.65,1.75,1.75,3.4,5.57,1.73,34,1.73,-0.5,2.23,1.75,1.76,5.0,2.28,38,1.7,4.85,2.45,3.6,1.75,2.14,1.73,21.0,1.71,5.5,3.5,3.4,3.42,1.65,Nantes,Valenciennes,Nantes_Valenciennes_2013
152,1.86,3.5,1.67,3.3,4.35,1.85,1.8,5.5,3.3,1.8,1.83,1.8,3.3,3.41,4.33,5.2,3.4,1.82,4.76,34,4.75,0.5,1.85,4.5,2.11,1.83,2.14,38,4.5,1.8,2.22,3.4,5.5,1.79,4.5,20.0,2.06,1.83,3.4,3.4,3.39,1.75,Nice,Monaco,Nice_Monaco_2013
153,2.38,3.25,1.6,3.2,3.1,2.2,2.2,3.57,3.1,2.25,2.3,2.2,3.13,3.2,3.5,3.4,3.1,2.29,3.31,30,3.5,0.25,1.99,3.2,1.97,2.2,2.23,38,3.4,2.3,2.34,3.2,3.53,1.93,3.25,20.0,1.9,2.38,3.1,3.1,3.14,1.67,Ajaccio,Bastia,Ajaccio_Bastia_2013
154,1.38,5.19,2.09,4.5,7.5,1.33,1.33,10.73,4.75,1.34,1.36,1.33,5.0,5.19,9.5,8.5,5.0,1.36,8.93,36,8.5,1.5,2.05,9.0,1.89,1.33,1.71,38,9.25,1.37,1.78,5.2,10.27,2.0,8.5,22.0,1.83,1.36,4.6,4.75,4.85,2.22,Evian Thonon Gaillard,Paris SG,Evian Thonon Gaillard_Paris SG_2013
155,3.0,3.2,1.57,3.0,2.4,3.0,2.88,2.7,3.1,2.9,2.9,3.0,3.13,3.16,2.4,2.7,3.0,2.97,2.53,29,2.5,-0.25,1.76,2.62,2.27,2.85,2.3,37,2.5,2.95,2.5,3.13,2.69,1.71,2.5,19.0,2.15,2.9,3.1,3.2,3.1,1.65,Guingamp,Bordeaux,Guingamp_Bordeaux_2013
156,4.46,3.4,1.6,3.25,1.85,4.0,3.8,2.05,3.25,4.03,4.2,4.2,3.2,3.25,2.0,2.05,3.3,4.4,1.97,30,1.91,-0.5,1.89,1.95,2.04,4.25,2.23,38,1.9,4.1,2.38,3.3,2.05,1.85,1.95,20.0,1.99,4.3,3.4,3.25,3.26,1.67,Montpellier,Lorient,Montpellier_Lorient_2013
157,2.76,3.2,1.6,3.0,2.6,2.7,2.6,2.96,3.1,2.64,2.7,2.6,3.0,3.16,2.7,2.9,3.0,2.72,2.79,30,2.88,0.0,1.9,2.8,2.07,2.65,2.23,38,2.7,2.6,2.38,3.13,2.96,1.83,2.75,19.0,1.98,2.75,3.2,3.1,3.08,1.67,Rennes,St Etienne,Rennes_St Etienne_2013
158,3.8,3.35,1.63,3.25,2.2,3.2,3.4,2.25,3.1,3.5,3.6,3.6,3.2,3.29,2.25,2.2,3.2,3.75,2.14,32,2.1,-0.5,1.8,2.1,2.25,3.4,2.2,38,2.2,3.3,2.35,3.25,2.2,1.72,2.1,19.0,2.13,3.8,3.1,3.2,3.22,1.71,Sochaux,Reims,Sochaux_Reims_2013
159,4.8,3.5,1.68,3.2,1.85,4.5,4.0,1.96,3.1,4.38,4.8,4.75,3.3,3.36,1.83,1.95,3.2,4.6,1.87,35,1.83,-0.5,1.97,1.83,1.96,4.5,2.14,37,1.91,4.1,2.27,3.4,1.96,1.92,1.9,17.0,1.91,4.4,3.4,3.4,3.33,1.76,Lyon,Toulouse,Lyon_Toulouse_2013
160,5.27,3.4,1.61,3.3,1.8,4.2,4.5,1.92,3.3,4.61,4.2,4.5,3.25,3.36,1.9,1.9,3.3,5.27,1.85,36,1.85,-0.5,2.09,1.91,1.93,4.5,2.25,39,1.85,4.35,2.36,3.3,1.88,2.03,1.8,23.0,1.83,5.0,3.4,3.3,3.31,1.7,Marseille,Nantes,Marseille_Nantes_2013
161,3.73,3.31,1.64,3.0,2.1,3.5,3.3,2.3,3.1,3.46,3.4,3.6,3.13,3.31,2.15,2.25,3.2,3.68,2.17,32,2.1,-0.25,2.03,2.3,1.92,3.5,2.17,39,2.2,3.4,2.31,3.3,2.22,1.97,2.2,20.0,1.87,3.6,3.2,3.2,3.18,1.73,Lorient,Rennes,Lorient_Rennes_2013
162,31.52,9.78,2.63,8.0,1.15,23.0,17.0,1.16,7.75,20.39,21.0,21.0,7.5,9.2,1.11,1.12,8.5,31.45,1.12,29,1.11,-2.25,1.97,1.12,1.98,20.0,1.44,39,1.13,15.0,1.5,9.0,1.13,1.93,1.13,20.0,1.92,31.0,7.0,8.5,8.13,2.88,Paris SG,Sochaux,Paris SG_Sochaux_2013
163,3.75,3.3,1.65,3.0,2.0,3.6,3.25,2.32,3.0,3.39,3.4,3.4,3.13,3.19,2.1,2.3,3.2,3.66,2.22,34,2.2,-0.25,1.99,2.3,1.96,3.5,2.17,39,2.25,3.75,2.3,3.2,2.28,1.94,2.2,20.0,1.91,3.5,3.2,3.2,3.15,1.73,Reims,Nice,Reims_Nice_2013
164,3.5,3.27,1.53,3.0,2.2,3.2,3.2,2.38,3.1,3.31,3.4,3.25,3.13,3.17,2.3,2.38,3.1,3.5,2.27,28,2.3,0.0,2.43,2.3,1.67,3.5,2.38,38,2.2,3.25,2.51,3.2,2.36,2.32,2.25,21.0,1.61,3.5,3.15,3.1,3.11,1.62,Valenciennes,Guingamp,Valenciennes_Guingamp_2013
165,2.69,3.3,1.75,,2.85,2.62,2.5,3.0,3.1,2.53,,2.6,3.13,3.27,2.62,2.9,3.1,2.69,2.82,35,2.8,0.0,1.89,,2.05,2.5,2.03,39,2.9,2.4,2.13,3.25,2.88,1.84,2.8,19.0,1.99,2.62,3.2,3.25,3.13,1.82,Bastia,Lyon,Bastia_Lyon_2013
166,2.94,3.2,1.51,3.1,2.6,2.62,2.75,2.8,2.95,2.77,2.7,2.8,3.0,3.04,2.75,2.8,3.0,2.94,2.65,29,2.7,0.0,2.01,2.7,1.93,2.8,2.44,39,2.7,2.6,2.63,3.1,2.8,1.95,2.63,19.0,1.88,2.9,3.2,3.1,3.03,1.55,Bordeaux,Lille,Bordeaux_Lille_2013
167,28.0,8.1,2.22,6.0,1.2,17.0,17.0,1.2,7.25,18.75,23.0,21.0,6.25,8.1,1.16,1.17,7.0,28.0,1.16,30,1.14,-2.0,1.95,1.17,2.01,17.5,1.61,39,1.15,13.0,1.67,8.0,1.15,1.9,1.17,21.0,1.94,23.0,5.8,6.5,6.67,2.38,Monaco,Ajaccio,Monaco_Ajaccio_2013
168,4.33,3.35,1.56,3.1,1.9,3.6,3.6,2.12,3.2,3.8,3.75,3.8,3.13,3.2,2.1,2.05,3.3,4.33,2.04,30,2.0,-0.25,2.25,2.1,1.77,3.75,2.3,39,2.05,3.9,2.5,3.3,2.08,2.14,2.05,20.0,1.73,4.2,3.35,3.25,3.16,1.62,Toulouse,Montpellier,Toulouse_Montpellier_2013
169,2.93,3.25,1.74,3.1,2.4,2.62,2.88,2.81,3.2,2.74,3.1,3.0,3.13,3.32,2.8,2.6,3.2,3.03,2.66,34,2.4,0.0,1.97,2.4,1.98,2.9,2.07,36,2.45,2.85,2.2,3.25,2.54,1.91,2.4,20.0,1.92,3.0,3.2,3.1,3.15,1.82,Montpellier,St Etienne,Montpellier_St Etienne_2013
170,2.2,3.3,1.59,3.2,3.4,2.1,2.1,3.95,3.2,2.14,2.2,2.05,3.13,3.28,3.5,3.9,3.2,2.14,3.54,27,3.75,0.5,2.17,3.4,1.8,2.05,2.26,36,3.75,2.1,2.37,3.3,3.95,2.11,3.5,17.0,1.74,2.15,3.2,3.25,3.2,1.67,Ajaccio,Lorient,Ajaccio_Lorient_2013
171,4.0,3.3,1.57,3.1,2.1,3.75,3.5,2.2,3.1,3.63,4.0,3.75,3.13,3.2,2.1,2.15,3.1,3.98,2.1,27,2.1,-0.25,2.14,2.05,1.83,3.7,2.28,36,2.1,3.4,2.41,3.2,2.15,2.07,2.1,18.0,1.79,3.9,3.2,3.2,3.18,1.65,Evian Thonon Gaillard,Reims,Evian Thonon Gaillard_Reims_2013
172,1.85,3.5,1.66,3.4,4.1,1.75,1.8,5.33,3.5,1.8,1.85,1.73,3.4,3.45,5.0,5.25,3.5,1.83,4.65,33,5.0,0.5,1.83,4.4,2.13,1.72,2.18,36,5.0,1.85,2.29,3.5,5.33,1.78,4.5,17.0,2.06,1.8,3.4,3.4,3.41,1.72,Guingamp,Monaco,Guingamp_Monaco_2013
173,4.12,3.35,1.54,3.2,1.9,3.8,3.6,2.16,3.3,3.77,3.6,4.0,3.13,3.17,2.05,2.1,3.1,4.12,2.07,27,2.05,-0.5,1.84,2.15,2.16,3.8,2.35,36,2.0,3.9,2.5,3.25,2.14,1.78,2.05,17.0,2.08,4.2,3.35,3.2,3.18,1.62,Nantes,Toulouse,Nantes_Toulouse_2013
174,5.21,3.65,1.72,3.5,1.8,4.5,4.33,1.86,3.3,4.56,4.5,4.75,3.5,3.44,1.83,1.83,3.25,5.27,1.8,34,1.83,-0.5,2.14,1.8,1.87,5.0,2.09,36,1.78,4.35,2.19,3.6,1.83,2.06,1.8,17.0,1.78,5.0,3.4,3.4,3.47,1.79,Nice,Sochaux,Nice_Sochaux_2013
175,1.41,4.94,2.08,4.75,7.5,1.4,1.36,10.29,4.5,1.37,1.36,1.36,4.5,4.91,9.0,10.0,4.75,1.39,8.68,32,8.5,1.5,2.15,8.5,1.83,1.36,1.71,36,9.0,1.4,1.78,4.8,9.68,2.08,9.0,19.0,1.78,1.36,4.3,4.2,4.58,2.19,Rennes,Paris SG,Rennes_Paris SG_2013
176,7.39,3.8,1.63,3.6,1.55,6.0,6.0,1.67,3.25,6.16,6.0,7.0,3.6,3.76,1.57,1.62,3.5,7.19,1.6,31,1.57,-1.0,1.82,1.62,2.13,6.25,2.21,36,1.67,6.0,2.38,3.75,1.61,1.78,1.57,18.0,2.08,7.0,3.7,3.75,3.66,1.7,Bordeaux,Valenciennes,Bordeaux_Valenciennes_2013
177,8.5,4.61,1.9,4.33,1.4,8.0,7.0,1.5,4.33,7.4,7.5,7.5,4.0,4.44,1.4,1.45,4.2,8.3,1.45,34,1.44,-1.0,2.23,1.44,1.79,6.75,1.88,36,1.45,7.5,1.97,4.4,1.47,2.14,1.44,18.0,1.74,8.5,4.3,4.33,4.22,2.01,Lille,Bastia,Lille_Bastia_2013
178,4.05,3.35,1.61,3.25,2.2,3.25,3.6,2.2,3.1,3.56,3.6,3.8,3.2,3.25,2.2,2.15,3.3,3.87,2.12,27,2.0,-0.5,1.81,2.1,2.18,3.6,2.23,36,2.15,3.3,2.37,3.3,2.18,1.76,2.05,18.0,2.1,3.9,3.1,3.25,3.22,1.67,Lyon,Marseille,Lyon_Marseille_2013
179,17.0,6.25,2.03,5.5,1.27,12.0,13.0,1.28,5.5,13.37,13.0,13.0,5.25,6.3,1.25,1.25,5.75,17.0,1.24,36,1.22,-1.5,2.2,1.25,1.8,12.0,1.76,37,1.25,10.0,1.85,6.25,1.24,2.11,1.22,19.0,1.76,17.0,5.2,5.5,5.67,2.15,Monaco,Valenciennes,Monaco_Valenciennes_2013
180,3.1,3.25,1.69,3.1,2.3,3.1,2.88,2.64,3.1,2.91,2.8,2.9,3.13,3.26,2.3,2.62,3.1,2.96,2.5,28,2.5,0.0,2.12,2.6,1.86,2.75,2.11,35,2.65,3.1,2.22,3.25,2.62,2.05,2.5,17.0,1.8,2.9,3.1,3.2,3.13,1.79,Bastia,Montpellier,Bastia_Montpellier_2013
181,4.64,3.43,1.59,3.2,1.9,4.0,4.0,2.0,3.2,4.18,4.33,4.33,3.3,3.37,1.95,1.95,3.2,4.69,1.93,29,1.91,-0.5,1.98,1.91,2.04,4.4,2.26,37,1.91,3.9,2.4,3.4,1.94,1.92,1.9,17.0,1.93,4.5,3.35,3.3,3.28,1.7,Nice,Evian Thonon Gaillard,Nice_Evian Thonon Gaillard_2013
182,6.28,3.68,1.6,3.5,1.6,6.0,5.25,1.75,3.3,5.56,5.0,5.5,3.4,3.68,1.66,1.75,3.5,6.01,1.68,29,1.67,-1.0,1.7,1.73,2.38,6.25,2.24,37,1.65,5.6,2.35,3.6,1.7,1.64,1.67,17.0,2.31,5.5,3.6,3.4,3.46,1.67,Reims,Ajaccio,Reims_Ajaccio_2013
183,2.63,3.34,1.69,3.1,2.85,2.5,2.38,3.05,3.0,2.5,2.6,2.45,3.13,3.27,2.9,3.1,3.1,2.57,2.89,36,3.0,0.25,2.28,2.8,1.8,2.5,2.13,37,3.0,2.4,2.23,3.25,3.03,2.19,3.0,17.0,1.71,2.55,3.2,3.1,3.15,1.75,Sochaux,Rennes,Sochaux_Rennes_2013
184,5.75,3.6,1.58,3.3,1.8,5.0,5.0,1.82,3.3,4.96,4.8,5.0,3.4,3.49,1.8,1.75,3.4,5.56,1.76,29,1.75,-0.75,1.92,1.8,2.04,5.0,2.29,37,1.78,4.35,2.4,3.5,1.79,1.87,1.73,17.0,1.99,5.75,3.4,3.3,3.41,1.66,St Etienne,Nantes,St Etienne_Nantes_2013
185,5.31,3.6,1.55,3.2,1.75,4.5,4.5,1.87,3.3,4.71,5.0,5.0,3.4,3.49,1.83,1.8,3.4,5.52,1.8,29,1.75,-0.75,1.85,1.8,2.17,5.25,2.34,37,1.75,4.65,2.5,3.5,1.79,1.8,1.73,17.0,2.07,5.4,3.4,3.4,3.4,1.62,Toulouse,Guingamp,Toulouse_Guingamp_2013
186,3.04,3.35,1.7,3.1,2.4,3.0,2.8,2.6,3.2,2.87,2.8,2.9,3.13,3.29,2.4,2.6,3.1,3.0,2.5,34,2.5,0.0,2.12,2.6,1.83,3.0,2.1,37,2.4,2.9,2.23,3.25,2.58,2.08,2.5,17.0,1.78,3.0,3.15,3.2,3.18,1.81,Lorient,Lyon,Lorient_Lyon_2013
187,4.24,3.45,1.64,3.2,2.0,4.0,3.6,2.1,3.3,3.83,3.8,4.0,3.3,3.31,1.95,2.1,3.25,4.09,2.0,29,1.95,-0.5,1.9,2.05,2.08,4.2,2.18,37,1.91,3.75,2.27,3.3,2.09,1.84,2.0,17.0,2.02,4.0,3.2,3.3,3.29,1.75,Marseille,Bordeaux,Marseille_Bordeaux_2013
188,10.02,4.8,1.98,4.0,1.45,7.5,7.5,1.45,4.33,8.17,10.0,8.0,4.5,4.85,1.4,1.4,4.5,9.39,1.4,36,1.4,-1.5,1.72,1.4,2.33,9.5,1.8,37,1.36,7.0,1.88,4.8,1.4,1.68,1.4,18.0,2.23,9.0,4.0,4.5,4.46,2.05,Paris SG,Lille,Paris SG_Lille_2013
189,7.35,4.14,1.94,3.8,1.55,7.0,6.25,1.6,3.8,6.42,5.0,6.0,3.8,4.2,1.5,1.57,4.0,7.35,1.53,26,1.53,-1.0,2.0,1.5,1.96,7.0,1.82,26,1.5,6.0,1.9,4.0,1.53,1.93,1.53,13.0,1.92,6.5,3.7,3.9,3.9,2.05,St Etienne,Evian Thonon Gaillard,St Etienne_Evian Thonon Gaillard_2013
190,1.9,3.5,1.63,3.4,4.1,1.8,1.83,5.0,3.4,1.83,1.8,1.83,3.25,3.41,4.6,5.25,3.3,1.93,4.58,40,4.6,0.5,1.9,4.8,2.06,1.78,2.23,43,4.75,1.85,2.34,3.5,4.8,1.85,4.33,20.0,2.01,1.8,3.4,3.4,3.37,1.7,Montpellier,Monaco,Montpellier_Monaco_2013
191,1.27,7.0,2.22,5.5,10.0,1.25,1.2,18.0,6.25,1.22,1.22,1.2,5.75,6.63,12.0,17.0,6.5,1.23,13.7,33,13.0,1.75,1.96,15.0,2.04,1.22,1.62,42,11.5,1.27,1.72,6.5,16.92,1.87,13.0,19.0,1.98,1.22,5.2,5.5,6.0,2.38,Ajaccio,Paris SG,Ajaccio_Paris SG_2013
192,4.6,3.4,1.57,3.2,1.8,4.6,3.8,2.06,3.25,4.01,3.8,4.2,3.2,3.27,1.83,2.0,3.1,4.12,1.99,33,2.0,-0.5,1.9,2.05,2.08,4.4,2.31,42,1.87,4.35,2.44,3.25,2.1,1.85,1.95,19.0,2.01,4.33,3.4,3.3,3.23,1.65,Bordeaux,Toulouse,Bordeaux_Toulouse_2013
193,2.62,3.25,1.58,3.0,2.9,2.4,2.4,3.3,3.1,2.5,2.62,2.38,3.13,3.09,3.0,3.0,3.1,2.62,2.97,33,3.1,0.0,1.8,2.9,2.19,2.55,2.27,42,2.85,2.4,2.42,3.2,3.13,1.75,2.88,20.0,2.11,2.55,3.15,3.2,3.06,1.66,Guingamp,St Etienne,Guingamp_St Etienne_2013
194,9.3,4.8,2.01,4.5,1.4,8.0,7.5,1.45,4.33,8.04,8.0,8.0,4.33,4.74,1.4,1.4,4.5,9.44,1.4,40,1.4,-1.25,1.95,1.4,2.03,8.25,1.78,41,1.4,7.5,1.85,4.6,1.41,1.88,1.4,17.0,1.97,9.0,4.3,4.5,4.45,2.14,Lyon,Sochaux,Lyon_Sochaux_2013
195,3.89,3.3,1.66,3.1,2.1,3.4,3.4,2.3,3.1,3.48,3.3,3.75,3.13,3.12,2.2,2.15,3.1,3.89,2.19,35,2.1,-0.5,1.79,2.25,2.25,3.4,2.13,42,2.25,3.45,2.25,3.2,2.24,1.73,2.1,18.0,2.16,3.8,3.15,3.2,3.15,1.75,Rennes,Nice,Rennes_Nice_2013
196,4.09,3.35,1.6,3.0,2.0,3.4,3.6,2.18,3.3,3.74,3.8,3.6,3.2,3.28,2.15,2.15,3.3,3.93,2.06,33,2.05,-0.5,1.85,2.15,2.19,4.2,2.25,42,1.91,3.75,2.45,3.3,2.15,1.79,2.05,19.0,2.08,3.75,3.2,3.25,3.21,1.67,Valenciennes,Bastia,Valenciennes_Bastia_2013
197,2.22,3.4,1.67,3.0,3.45,2.15,2.1,3.82,3.4,2.14,2.2,2.15,3.25,3.23,3.4,3.7,3.1,2.2,3.54,36,3.6,0.25,1.9,3.6,2.07,2.15,2.14,42,3.3,2.1,2.25,3.25,3.82,1.84,3.4,19.0,2.02,2.2,3.15,3.25,3.19,1.78,Evian Thonon Gaillard,Marseille,Evian Thonon Gaillard_Marseille_2013
198,9.2,4.4,1.67,3.6,1.45,7.0,7.5,1.5,3.9,8.05,8.0,7.5,4.0,4.28,1.5,1.44,4.2,8.19,1.45,38,1.44,-1.25,1.85,1.5,2.15,8.25,2.15,42,1.45,7.0,2.25,4.2,1.5,1.8,1.44,18.0,2.07,9.5,4.0,4.0,4.08,1.78,Lille,Reims,Lille_Reims_2013
199,3.9,3.35,1.64,3.0,2.1,3.4,3.4,2.22,3.4,3.53,3.6,3.5,3.2,3.26,2.2,2.2,3.2,3.85,2.14,33,2.15,-0.25,2.08,2.2,1.9,3.7,2.18,42,2.0,3.45,2.3,3.25,2.18,2.02,2.1,19.0,1.84,3.7,3.15,3.2,3.2,1.73,Nantes,Lorient,Nantes_Lorient_2013
200,3.35,3.2,1.51,3.1,2.4,3.2,3.25,2.6,3.0,3.14,3.1,3.1,3.13,3.07,2.3,2.5,3.0,3.27,2.45,33,2.45,0.0,2.26,2.4,1.75,3.1,2.47,43,2.45,2.9,2.65,3.1,2.57,2.18,2.5,23.0,1.69,3.25,3.15,3.2,3.03,1.6,St Etienne,Lille,St Etienne_Lille_2013
201,2.9,3.2,1.61,3.1,2.8,2.45,2.6,2.9,3.1,2.67,2.62,2.7,3.0,3.09,2.9,2.88,3.0,2.86,2.78,33,2.75,0.0,1.99,2.8,2.06,2.6,2.22,42,2.8,2.5,2.38,3.1,2.8,1.89,2.75,22.0,1.95,2.8,3.1,3.2,3.06,1.7,Bastia,Bordeaux,Bastia_Bordeaux_2013
202,5.0,3.4,1.69,3.1,1.95,4.0,4.33,1.96,3.2,4.36,4.5,4.33,3.25,3.35,1.9,1.92,3.2,4.82,1.9,38,1.91,-0.5,2.01,1.91,1.95,4.5,2.14,41,1.87,3.85,2.25,3.25,1.93,1.95,1.9,21.0,1.9,4.6,3.25,3.4,3.27,1.8,Lorient,Guingamp,Lorient_Guingamp_2013
203,8.0,4.1,1.73,3.6,1.5,7.0,6.25,1.6,3.9,6.86,7.5,7.5,3.75,4.03,1.5,1.6,3.75,7.39,1.53,40,1.5,-1.0,1.94,1.53,2.03,7.0,2.08,42,1.5,6.3,2.15,3.8,1.56,1.87,1.53,24.0,1.98,7.0,3.9,4.0,3.8,1.82,Nice,Ajaccio,Nice_Ajaccio_2013
204,4.95,3.55,1.72,3.5,1.8,4.2,4.33,1.93,3.1,4.4,4.6,4.5,3.3,3.41,1.9,1.9,3.5,4.76,1.85,40,1.8,-0.5,2.04,1.8,1.92,4.6,2.09,42,1.9,4.35,2.18,3.5,1.92,1.99,1.83,21.0,1.87,4.6,3.4,3.25,3.39,1.84,Rennes,Evian Thonon Gaillard,Rennes_Evian Thonon Gaillard_2013
205,2.69,3.2,1.58,2.9,2.9,2.4,2.5,3.25,3.2,2.52,2.5,2.5,3.0,3.08,3.2,3.0,3.0,2.69,2.98,33,3.0,0.0,1.85,3.1,2.14,2.4,2.27,42,3.0,2.4,2.42,3.1,3.04,1.8,2.88,22.0,2.05,2.6,3.15,3.0,3.04,1.66,Sochaux,Montpellier,Sochaux_Montpellier_2013
206,18.0,6.5,2.29,5.0,1.25,9.5,12.0,1.29,5.75,13.06,15.0,15.0,5.75,6.05,1.28,1.22,6.0,15.18,1.23,33,1.2,-1.5,2.29,1.25,1.75,10.5,1.59,42,1.25,10.3,1.65,6.0,1.26,2.22,1.22,23.0,1.69,18.0,5.5,5.5,5.81,2.48,Paris SG,Nantes,Paris SG_Nantes_2013
207,2.42,3.26,1.7,3.1,2.9,2.4,2.25,3.5,3.1,2.32,2.4,2.3,3.13,3.2,3.0,3.3,3.1,2.41,3.19,38,3.3,0.0,1.7,3.1,2.39,2.35,2.11,41,3.2,2.4,2.19,3.2,3.29,1.64,3.13,21.0,2.28,2.4,3.15,3.2,3.16,1.8,Reims,Lyon,Reims_Lyon_2013
208,2.1,3.32,1.66,3.0,3.45,2.0,1.95,4.33,3.1,2.02,2.05,1.95,3.13,3.32,4.0,4.0,3.2,2.09,3.98,39,4.2,0.5,2.09,4.0,1.9,2.05,2.18,42,4.0,2.1,2.28,3.2,4.06,2.02,4.0,21.0,1.84,2.1,3.15,3.25,3.18,1.78,Toulouse,Monaco,Toulouse_Monaco_2013
209,6.9,4.0,1.65,3.6,1.5,6.5,5.75,1.65,3.75,6.26,6.0,6.5,3.6,3.83,1.5,1.65,3.6,6.96,1.6,36,1.57,-1.0,1.87,1.62,2.15,5.75,2.2,40,1.6,6.3,2.33,3.7,1.62,1.79,1.57,21.0,2.07,6.5,3.9,4.0,3.69,1.75,Lille,Rennes,Lille_Rennes_2013
210,3.67,3.3,1.57,3.0,2.2,3.2,3.4,2.33,3.1,3.41,3.4,3.5,3.13,3.08,2.3,2.3,3.0,3.67,2.24,31,2.25,-0.25,2.0,2.3,1.97,3.5,2.29,40,2.2,3.2,2.44,3.1,2.33,1.94,2.2,17.0,1.92,3.6,3.2,3.1,3.1,1.65,Ajaccio,Sochaux,Ajaccio_Sochaux_2013
211,1.45,4.9,2.02,4.0,7.5,1.4,1.4,10.5,4.6,1.39,1.44,1.36,4.0,4.66,8.5,9.0,4.5,1.41,8.77,39,9.5,1.0,1.75,8.0,2.4,1.35,1.76,40,9.5,1.4,1.85,4.5,9.82,1.63,8.5,19.0,2.31,1.4,4.3,4.33,4.36,2.12,Guingamp,Paris SG,Guingamp_Paris SG_2013
