,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
131,4.5,3.2,1.61,3.0,1.9,3.75,1.9,4.0,4.33,2.02,2.95,4.11,3.75,4.33,2.88,3.1,1.9,3.1,1.8,4.0,3.2,1.91,35,1.9,-0.5,1.99,1.91,2.0,4.0,2.16,3.75,43,1.95,4.0,2.3,3.1,1.91,1.91,1.9,23,3.05,1.95,4.35,1.91,3.0,3.0,3.03,1.7,Monaco,Strasbourg,Monaco_Strasbourg_2007
132,3.75,3.2,1.61,2.88,2.2,3.4,2.2,3.3,3.6,2.25,2.9,3.37,3.1,3.4,2.88,2.88,2.1,2.9,2.0,3.3,3.2,2.18,35,2.2,-0.25,2.04,2.2,1.93,3.3,2.16,3.2,43,2.2,3.3,2.26,2.9,2.0,2.1,2.25,23,2.9,1.87,3.75,2.2,2.8,2.8,2.94,1.68,Paris SG,Nancy,Paris SG_Nancy_2007
133,4.0,3.11,1.6,2.88,2.1,3.4,2.1,3.4,4.0,2.2,2.9,3.54,3.3,3.75,2.88,3.0,2.1,2.9,2.0,3.5,3.1,2.11,35,2.1,-0.25,2.12,2.1,1.86,3.3,2.18,3.6,43,2.2,3.4,2.3,2.9,2.06,2.0,2.15,23,3.0,1.81,3.75,2.0,2.9,2.8,2.94,1.65,Sochaux,Auxerre,Sochaux_Auxerre_2007
134,5.25,3.21,1.57,3.2,1.9,4.33,1.8,4.5,4.33,1.91,3.0,4.59,4.33,4.75,2.88,3.1,1.8,3.0,1.7,4.5,3.2,1.81,35,1.83,-0.5,2.09,1.73,1.91,4.35,2.23,4.0,43,1.85,4.0,2.4,3.1,2.03,1.91,1.85,23,3.1,1.83,5.0,1.83,3.0,3.0,3.08,1.63,Valenciennes,Caen,Valenciennes_Caen_2007
135,4.0,3.11,1.59,2.88,2.1,3.2,2.1,3.5,4.0,2.17,2.85,3.59,3.25,3.75,2.88,3.1,2.1,2.9,2.1,3.5,3.1,2.08,34,2.1,-0.25,2.11,2.15,1.83,3.35,2.19,3.75,42,2.2,3.4,2.27,2.9,2.08,2.0,2.15,22,2.95,1.8,3.5,1.91,2.9,3.0,2.96,1.65,Bordeaux,Rennes,Bordeaux_Rennes_2007
136,3.5,3.05,1.55,2.88,2.3,3.0,2.25,3.2,3.33,2.35,2.9,3.27,3.1,3.5,2.88,2.88,2.25,2.9,2.2,3.3,3.0,2.23,33,2.25,-0.25,2.01,2.2,1.95,3.1,2.28,3.2,43,2.3,3.1,2.5,2.8,1.94,2.2,2.25,22,2.9,1.92,3.3,2.2,2.8,2.87,2.91,1.62,Lorient,Toulouse,Lorient_Toulouse_2007
137,8.0,3.84,1.79,3.4,1.55,6.5,1.5,6.5,6.0,1.57,3.6,6.87,6.0,7.5,3.4,3.75,1.5,3.4,1.45,6.5,3.6,1.5,35,1.53,-1.0,2.14,1.5,1.9,6.35,1.95,6.5,42,1.5,5.5,2.1,3.6,2.04,1.57,1.55,24,3.6,1.82,7.5,1.44,3.5,3.25,3.55,1.91,Lyon,Marseille,Lyon_Marseille_2007
138,2.5,3.0,1.6,2.88,2.8,2.37,3.2,2.25,2.5,3.4,2.9,2.31,2.25,2.3,2.88,2.88,2.87,2.9,3.2,2.35,3.0,3.15,29,3.4,0.25,2.11,3.0,1.86,2.3,2.17,2.25,39,3.1,2.6,2.28,2.9,2.05,2.8,3.1,18,2.9,1.84,2.25,3.1,2.8,2.8,2.91,1.63,Caen,Bordeaux,Caen_Bordeaux_2007
139,5.25,3.33,1.59,2.88,1.8,4.33,1.8,4.5,4.5,1.98,2.9,4.43,4.33,5.25,3.0,3.0,1.8,3.1,1.8,4.25,3.25,1.84,29,1.8,-0.5,1.96,1.83,2.01,4.35,2.2,4.33,39,1.9,4.4,2.3,3.1,1.94,1.83,1.85,19,3.1,1.94,4.5,1.8,3.0,3.0,3.09,1.63,Lens,Lorient,Lens_Lorient_2007
140,8.5,3.9,1.66,3.4,1.5,6.5,1.5,6.5,8.0,1.57,3.45,6.8,6.0,8.0,3.5,3.5,1.5,3.5,1.45,6.25,3.6,1.51,29,1.5,-1.0,1.93,1.5,2.0,6.0,2.11,6.0,39,1.55,6.3,2.25,3.5,1.91,1.44,1.55,19,3.6,1.94,8.0,1.5,3.5,3.25,3.52,1.74,Marseille,Metz,Marseille_Metz_2007
141,4.5,3.2,1.58,3.0,2.0,4.0,1.9,4.2,4.0,2.04,3.0,4.15,4.0,4.5,2.88,3.0,1.83,3.0,1.9,4.2,2.9,1.92,29,2.0,-0.5,1.89,1.83,2.06,4.35,2.22,4.2,39,1.85,4.1,2.32,3.0,1.85,2.0,1.92,19,3.0,2.02,4.0,1.83,2.7,3.0,3.01,1.66,Nancy,Lille,Nancy_Lille_2007
142,2.3,3.1,1.7,3.0,3.2,2.0,3.4,2.1,2.3,3.85,2.95,2.12,1.95,2.2,3.0,3.0,3.5,3.0,3.3,2.1,3.1,3.48,28,3.5,0.25,2.0,3.6,1.97,2.0,2.04,2.1,38,3.7,2.2,2.2,2.8,1.96,3.0,3.5,18,3.0,1.92,2.2,3.3,2.9,3.0,2.97,1.78,Rennes,Lyon,Rennes_Lyon_2007
143,4.9,3.2,1.58,3.0,1.85,4.33,1.85,4.33,4.2,1.93,3.0,4.33,4.0,4.75,3.0,2.88,1.8,3.1,1.8,4.2,3.2,1.86,29,1.85,-0.5,2.06,1.83,1.91,4.35,2.21,4.5,39,1.85,4.2,2.3,3.2,2.0,1.91,1.88,19,3.0,1.87,4.35,1.83,3.0,3.0,3.07,1.63,St Etienne,Sochaux,St Etienne_Sochaux_2007
144,4.1,3.1,1.6,2.88,2.0,3.4,2.1,3.4,3.75,2.16,2.95,3.64,3.6,4.0,2.88,2.88,2.1,3.0,2.0,3.5,3.1,2.07,29,2.05,-0.25,2.12,2.0,1.83,3.35,2.17,3.4,39,2.15,3.7,2.3,3.0,2.07,2.05,2.1,19,3.0,1.81,3.75,2.1,2.9,2.87,2.97,1.65,Strasbourg,Valenciennes,Strasbourg_Valenciennes_2007
145,3.4,3.03,1.57,2.9,2.3,3.0,2.3,3.1,3.2,2.5,2.9,3.11,2.9,3.2,2.88,2.88,2.25,2.9,2.2,3.1,3.0,2.33,29,2.4,-0.25,1.85,2.3,2.16,3.1,2.23,2.88,39,2.3,3.0,2.33,2.8,1.8,2.25,2.35,19,2.9,2.07,3.4,2.4,2.9,2.87,2.91,1.62,Toulouse,Monaco,Toulouse_Monaco_2007
146,3.65,3.2,1.66,2.9,2.2,3.0,2.25,3.2,2.88,2.38,2.9,3.19,2.9,3.25,3.0,3.0,2.2,3.0,2.2,3.1,3.2,2.26,29,2.25,-0.25,1.96,2.3,2.01,3.1,2.07,3.1,38,2.3,3.3,2.26,3.1,1.9,2.38,2.3,18,2.9,1.97,3.0,2.2,2.8,3.0,2.96,1.73,Auxerre,Le Mans,Auxerre_Le Mans_2007
147,3.25,3.1,1.52,2.8,2.4,2.8,2.5,2.85,2.8,2.65,2.9,2.95,2.88,3.1,2.88,2.88,2.5,2.85,2.3,2.9,3.1,2.46,28,2.4,0.0,2.21,2.38,1.84,2.75,2.35,2.88,38,2.55,2.9,2.5,2.9,2.06,2.5,2.5,17,2.85,1.77,3.1,2.38,2.9,2.75,2.86,1.57,Nice,Paris SG,Nice_Paris SG_2007
148,5.0,3.2,1.6,3.0,1.8,4.5,1.9,4.0,4.2,1.95,3.1,4.43,4.8,4.5,2.88,3.0,1.73,3.1,1.75,4.2,3.1,1.83,26,1.83,-0.5,2.04,1.72,1.95,4.5,2.17,4.5,33,1.8,4.0,2.36,3.0,1.95,1.95,1.85,16,3.1,1.9,5.0,1.8,3.2,3.2,3.09,1.63,Lens,Caen,Lens_Caen_2007
149,3.3,3.2,1.6,2.9,2.4,2.75,2.4,2.95,2.8,2.5,2.9,3.0,2.9,3.25,2.88,2.88,2.4,2.9,2.2,2.95,3.0,2.37,28,2.35,-0.25,1.86,2.3,2.11,2.95,2.17,2.88,37,2.4,3.0,2.35,2.9,1.82,2.5,2.4,17,2.9,2.06,3.3,2.38,2.8,2.9,2.91,1.63,Le Mans,Nancy,Le Mans_Nancy_2007
150,3.15,3.0,1.57,2.88,2.5,2.75,2.5,2.85,2.88,2.65,2.85,2.91,2.8,3.0,2.8,2.88,2.4,2.85,2.4,2.85,3.0,2.46,29,2.5,0.0,2.19,2.38,1.8,2.8,2.23,2.88,40,2.55,2.7,2.32,2.8,2.08,2.5,2.5,19,2.85,1.75,3.0,2.38,3.0,2.9,2.86,1.63,Lille,Marseille,Lille_Marseille_2007
151,3.3,3.0,1.6,2.88,2.3,3.2,2.3,3.1,3.0,2.5,2.9,3.12,3.0,3.25,3.0,2.88,2.2,2.9,2.3,3.1,3.0,2.3,29,2.35,-0.25,1.88,2.25,2.09,3.2,2.17,3.0,39,2.25,3.0,2.3,2.8,1.83,2.3,2.3,19,2.9,2.05,3.2,2.3,2.9,2.8,2.92,1.67,Lorient,St Etienne,Lorient_St Etienne_2007
152,2.7,3.0,1.6,2.9,2.6,2.5,2.7,2.6,2.7,3.0,2.8,2.59,2.5,2.62,2.88,2.88,2.62,2.9,2.8,2.6,3.0,2.72,29,2.87,0.0,1.86,2.62,2.12,2.7,2.18,2.62,40,2.65,2.6,2.25,2.9,1.83,2.6,2.7,19,2.9,2.01,2.5,2.62,3.0,2.87,2.89,1.66,Metz,Auxerre,Metz_Auxerre_2007
153,4.35,3.2,1.61,2.88,2.1,4.0,1.95,4.0,3.6,2.1,2.95,3.92,3.6,4.33,2.88,3.1,1.9,3.0,1.9,3.9,3.1,1.96,29,1.95,-0.5,1.92,2.0,2.1,4.0,2.16,3.75,39,1.95,3.6,2.25,3.0,1.85,2.1,1.95,20,3.0,2.02,4.0,1.91,2.8,2.87,3.02,1.67,Monaco,Nice,Monaco_Nice_2007
154,5.5,3.5,1.62,3.2,1.8,5.0,1.7,4.75,4.75,1.8,3.25,4.86,4.33,5.0,3.2,3.1,1.7,3.3,1.7,4.8,3.2,1.72,28,1.72,-0.75,1.92,1.73,2.03,4.5,2.15,4.2,39,1.75,4.2,2.25,3.1,1.88,1.75,1.7,19,3.3,1.99,5.0,1.8,3.1,3.0,3.22,1.67,Paris SG,Caen,Paris SG_Caen_2007
155,3.5,3.1,1.6,2.88,2.3,3.0,2.3,3.1,3.2,2.38,2.9,3.16,3.0,3.5,2.88,2.8,2.25,2.9,2.1,3.1,3.0,2.27,29,2.25,-0.25,1.92,2.25,2.07,3.1,2.18,3.2,40,2.3,3.0,2.25,2.9,1.87,2.25,2.3,20,2.9,2.0,3.5,2.25,2.9,2.87,2.92,1.67,Sochaux,Lens,Sochaux_Lens_2007
156,5.55,3.55,1.65,3.2,1.7,4.5,1.7,4.75,5.5,1.75,3.4,5.02,4.8,5.5,3.4,3.2,1.66,3.4,1.65,5.0,3.3,1.68,29,1.72,-0.75,1.98,1.67,2.06,5.0,2.1,4.5,39,1.65,4.5,2.2,3.3,1.88,1.6,1.65,20,3.3,1.98,5.0,1.73,3.3,3.25,3.29,1.71,Bordeaux,Toulouse,Bordeaux_Toulouse_2007
157,11.0,4.75,1.86,3.75,1.33,8.0,1.35,8.0,11.0,1.42,4.0,8.56,8.0,10.0,4.75,4.0,1.3,4.2,1.35,8.0,4.2,1.35,28,1.36,-1.25,1.98,1.36,1.98,9.0,1.89,9.0,37,1.35,8.0,1.99,3.75,1.93,1.25,1.35,19,4.2,1.94,9.5,1.33,4.2,4.33,4.15,1.95,Lyon,Strasbourg,Lyon_Strasbourg_2007
158,3.4,3.0,1.61,2.88,2.2,3.0,2.3,3.1,3.2,2.45,2.9,3.13,3.1,3.2,2.88,2.8,2.2,2.9,2.2,3.1,3.0,2.29,29,2.4,-0.25,1.88,2.2,2.11,3.3,2.17,3.0,39,2.2,3.2,2.25,2.9,1.82,2.25,2.3,19,2.9,2.06,3.3,2.38,2.9,3.0,2.92,1.67,Valenciennes,Rennes,Valenciennes_Rennes_2007
159,3.0,3.0,1.57,2.9,2.5,2.75,2.65,2.7,3.0,2.8,2.9,2.75,2.62,2.75,2.75,2.88,2.37,2.8,2.7,2.8,2.9,2.6,28,2.6,0.0,2.09,2.5,1.87,2.7,2.27,2.75,40,2.6,2.9,2.4,2.75,1.99,2.5,2.6,20,2.8,1.82,2.7,2.5,2.8,3.0,2.86,1.64,Toulouse,Nancy,Toulouse_Nancy_2007
160,1.93,3.4,1.75,3.1,3.4,1.72,4.33,1.8,1.83,4.85,3.0,1.8,1.8,1.8,3.25,3.1,4.5,3.1,4.5,1.83,3.4,4.44,29,4.75,0.5,1.94,4.0,2.04,1.8,2.01,1.83,42,4.65,1.9,2.13,3.1,1.89,4.0,4.5,23,3.2,1.98,1.75,4.0,2.9,3.1,3.18,1.85,Caen,Lyon,Caen_Lyon_2007
161,4.2,3.22,1.62,2.88,1.9,3.5,2.1,3.4,4.2,2.2,2.9,3.67,3.3,4.0,2.88,2.88,2.0,3.0,2.0,3.6,3.1,2.05,29,2.05,-0.25,2.14,2.1,1.82,3.55,2.15,3.75,41,2.1,4.0,2.29,3.0,2.09,1.95,2.05,23,3.0,1.78,3.5,2.0,3.0,3.0,2.98,1.7,Lens,Le Mans,Lens_Le Mans_2007
162,4.05,3.13,1.57,3.0,2.1,3.75,2.0,3.75,3.2,2.25,2.9,3.68,3.4,4.0,2.88,2.8,1.9,2.9,2.1,3.75,3.1,2.06,28,2.05,-0.25,2.04,2.0,1.96,3.9,2.25,3.6,41,2.0,3.4,2.4,3.0,1.98,2.25,2.1,23,3.0,1.89,3.4,2.1,2.9,3.0,2.97,1.63,Lorient,Sochaux,Lorient_Sochaux_2007
163,4.2,3.16,1.59,2.88,2.1,3.6,2.1,3.4,4.2,2.2,2.95,3.67,3.3,3.75,2.88,2.8,2.0,2.9,2.1,3.75,3.1,2.07,29,2.1,-0.25,2.12,2.1,1.85,4.0,2.2,3.3,42,1.95,3.4,2.35,3.0,2.07,1.95,2.1,23,3.0,1.81,3.4,2.2,2.9,2.87,2.97,1.65,Marseille,Monaco,Marseille_Monaco_2007
164,6.0,3.48,1.62,3.2,1.75,5.0,1.65,5.25,5.25,1.78,3.2,5.0,4.8,5.25,3.2,3.2,1.66,3.3,1.65,4.75,3.4,1.7,29,1.72,-0.75,1.88,1.67,2.08,5.0,2.15,4.5,42,1.7,4.5,2.3,3.1,1.83,1.67,1.72,23,3.25,2.04,5.5,1.73,3.1,3.2,3.24,1.67,Nancy,Valenciennes,Nancy_Valenciennes_2007
165,7.0,3.79,1.63,3.3,1.5,6.0,1.6,5.5,6.0,1.6,3.4,6.16,6.0,6.75,3.4,3.4,1.5,3.4,1.55,6.25,3.75,1.55,29,1.53,-1.0,1.83,1.53,2.11,6.15,2.14,6.5,42,1.55,6.3,2.25,3.3,1.79,1.57,1.57,23,3.4,2.06,6.0,1.5,3.5,3.5,3.46,1.67,St Etienne,Metz,St Etienne_Metz_2007
166,3.25,3.05,1.57,2.9,2.4,2.87,2.4,2.95,2.8,2.5,2.9,2.97,2.9,3.0,2.88,2.88,2.37,2.9,2.35,2.9,3.0,2.42,29,2.5,-0.25,1.84,2.3,2.11,2.95,2.26,2.88,42,2.4,2.9,2.38,3.0,1.81,2.5,2.45,22,2.9,2.08,2.9,2.38,2.9,2.8,2.89,1.63,Strasbourg,Rennes,Strasbourg_Rennes_2007
167,3.4,3.1,1.56,2.9,2.2,3.0,2.3,3.1,3.0,2.55,2.9,3.11,2.9,3.1,2.88,2.88,2.25,2.9,2.35,3.2,3.1,2.33,28,2.4,0.0,2.2,2.3,1.82,3.3,2.27,3.1,42,2.2,3.3,2.45,3.0,2.14,2.38,2.3,22,2.9,1.7,2.9,2.25,2.8,2.87,2.91,1.63,Toulouse,Lille,Toulouse_Lille_2007
168,3.3,3.1,1.59,2.88,2.3,3.0,2.25,3.2,2.88,2.5,2.9,3.05,3.0,3.2,2.8,2.88,2.25,2.9,2.25,3.0,3.1,2.35,30,2.35,-0.25,1.89,2.25,2.05,2.95,2.21,3.2,41,2.4,3.0,2.35,2.9,1.86,2.5,2.4,23,2.9,2.01,3.1,2.2,2.9,2.87,2.91,1.65,Auxerre,Paris SG,Auxerre_Paris SG_2007
169,3.2,3.0,1.58,2.88,2.3,3.0,2.4,2.95,3.2,2.55,2.9,3.01,2.8,3.1,2.88,2.88,2.25,2.9,2.4,3.0,3.0,2.38,29,2.45,0.0,2.2,2.38,1.79,3.1,2.22,2.88,40,2.3,3.1,2.32,2.9,2.09,2.25,2.4,22,2.9,1.73,2.9,2.38,2.8,2.87,2.89,1.64,Nice,Bordeaux,Nice_Bordeaux_2007
170,5.0,3.25,1.63,3.0,1.85,4.0,1.85,4.2,4.5,1.93,3.1,4.33,4.0,4.5,3.0,3.1,1.83,3.1,1.8,4.33,3.1,1.85,27,1.9,-0.5,1.96,1.83,2.0,4.5,2.13,4.2,38,1.8,4.2,2.25,2.9,1.93,1.83,1.85,18,3.1,1.94,5.0,1.8,3.0,3.0,3.08,1.67,Le Mans,Lorient,Le Mans_Lorient_2007
171,3.79,3.1,1.58,2.88,2.2,3.2,2.2,3.25,3.2,2.25,2.9,3.36,3.25,3.5,2.88,2.88,2.2,3.0,2.1,3.3,3.1,2.18,25,2.2,-0.25,2.08,2.15,1.9,3.3,2.21,3.1,36,2.2,3.2,2.38,3.0,2.01,2.25,2.2,18,2.95,1.86,3.4,2.25,2.9,2.8,2.94,1.62,Lille,St Etienne,Lille_St Etienne_2007
172,9.02,4.33,1.78,3.6,1.37,7.0,1.4,7.5,7.0,1.45,3.8,8.01,6.5,8.5,3.75,4.0,1.36,3.8,1.33,8.0,4.33,1.4,28,1.4,-1.25,1.92,1.44,2.05,8.0,1.96,7.5,39,1.4,8.0,2.11,4.0,1.85,1.44,1.42,19,4.0,2.01,8.5,1.36,3.8,4.0,3.91,1.88,Lyon,Nice,Lyon_Nice_2007
173,2.85,2.95,1.56,2.8,2.5,2.62,2.7,2.6,2.7,3.01,2.9,2.62,2.6,2.6,2.8,2.88,2.62,2.9,2.9,2.6,2.9,2.74,28,3.0,0.0,1.9,2.6,2.15,2.6,2.27,2.75,38,2.7,2.8,2.38,2.9,1.81,2.7,2.75,19,2.9,2.0,2.4,2.5,2.9,2.75,2.86,1.61,Metz,Sochaux,Metz_Sochaux_2007
174,3.98,3.2,1.6,2.88,2.1,3.2,2.0,3.75,3.5,2.15,2.95,3.6,3.3,3.6,2.88,3.0,2.1,3.0,2.0,3.6,3.2,2.07,27,2.1,-0.25,2.14,2.1,1.83,3.5,2.18,3.6,39,2.1,3.4,2.3,3.1,2.07,2.1,2.1,19,3.0,1.8,3.6,2.0,2.9,3.0,2.98,1.65,Monaco,Lens,Monaco_Lens_2007
175,4.8,3.23,1.61,3.1,1.85,4.0,1.9,4.0,4.2,2.0,2.95,4.09,3.5,4.33,3.0,3.0,1.9,3.0,1.9,4.0,3.1,1.92,27,1.95,-0.5,2.0,1.95,2.0,4.33,2.17,3.6,39,1.9,4.2,2.27,2.9,1.92,1.9,1.95,18,3.1,1.95,4.35,2.0,3.0,2.87,3.03,1.65,Paris SG,Toulouse,Paris SG_Toulouse_2007
176,4.4,3.2,1.58,3.0,2.0,3.75,2.0,3.75,4.2,2.01,3.0,3.97,3.4,4.2,3.0,3.0,1.9,3.0,1.9,3.9,3.1,1.95,27,2.0,-0.5,1.92,2.0,2.02,3.75,2.23,3.8,38,2.0,3.6,2.37,3.1,1.88,1.9,2.0,18,3.0,2.0,3.75,1.91,3.0,3.0,3.03,1.6,Rennes,Caen,Rennes_Caen_2007
177,4.33,3.17,1.62,3.0,1.9,3.75,2.0,3.75,4.0,2.05,2.95,3.93,3.75,4.2,2.88,3.0,1.9,3.0,1.9,4.0,3.1,1.96,24,2.0,-0.5,1.83,1.91,2.15,4.2,2.13,3.6,36,1.9,4.0,2.25,3.0,1.81,2.0,1.95,18,3.0,2.08,4.0,2.0,3.0,3.0,3.02,1.67,Valenciennes,Auxerre,Valenciennes_Auxerre_2007
178,4.1,3.12,1.63,2.88,2.2,3.2,2.2,3.2,4.0,2.25,2.85,3.48,3.3,3.5,2.88,3.0,2.1,3.0,2.0,3.3,3.1,2.13,26,2.2,-0.25,2.1,2.1,1.88,3.35,2.13,3.6,37,2.2,3.1,2.25,2.9,2.04,2.0,2.2,20,3.0,1.84,3.75,2.0,3.0,3.0,2.95,1.68,Bordeaux,Marseille,Bordeaux_Marseille_2007
179,3.09,3.0,1.57,2.9,2.4,2.6,2.5,2.8,2.7,2.66,2.9,2.79,2.75,2.87,2.8,2.88,2.6,2.9,2.35,2.8,3.0,2.55,26,2.6,0.0,2.05,2.4,1.91,2.7,2.23,2.75,36,2.6,2.9,2.36,2.9,1.98,2.7,2.55,19,2.9,1.82,3.0,2.5,2.9,2.8,2.89,1.63,Strasbourg,Nancy,Strasbourg_Nancy_2007
180,3.35,3.0,1.59,2.9,2.3,3.0,2.3,3.1,2.88,2.5,2.9,3.11,2.9,3.2,2.8,2.88,2.25,2.9,2.25,3.1,3.1,2.32,23,2.35,0.0,2.2,2.3,1.73,3.3,2.2,3.0,37,2.2,3.0,2.38,2.9,2.13,2.5,2.3,16,2.9,1.66,3.2,2.3,2.9,2.87,2.9,1.62,Auxerre,Monaco,Auxerre_Monaco_2007
181,4.35,3.15,1.66,3.0,1.9,4.0,2.0,3.75,4.2,2.1,2.9,4.0,3.75,4.0,3.0,3.0,1.9,3.0,1.9,4.0,3.0,1.95,23,2.05,-0.5,1.9,1.91,2.04,4.05,2.09,4.0,37,1.95,4.0,2.2,2.9,1.87,1.9,1.95,16,3.0,2.0,4.35,1.91,3.0,2.87,2.97,1.75,Caen,Strasbourg,Caen_Strasbourg_2007
182,6.8,3.55,1.62,3.3,1.6,5.5,1.6,5.25,4.75,1.7,3.4,5.77,5.0,6.25,3.33,3.4,1.57,3.2,1.6,6.0,3.5,1.6,23,1.61,-0.75,2.09,1.62,1.86,5.0,2.15,5.5,37,1.65,5.0,2.25,3.2,2.04,1.7,1.6,16,3.5,1.84,5.5,1.57,3.5,3.25,3.35,1.67,Lorient,Metz,Lorient_Metz_2007
183,5.0,3.33,1.65,3.2,1.7,4.33,1.8,4.5,4.75,1.91,3.3,4.54,4.33,4.75,3.33,3.1,1.72,3.2,1.75,4.75,3.3,1.78,23,1.8,-0.5,2.15,1.73,1.89,4.75,2.09,4.0,37,1.7,4.7,2.2,3.0,2.05,1.7,1.75,16,3.1,1.83,5.0,1.83,3.2,3.2,3.16,1.75,Marseille,Le Mans,Marseille_Le Mans_2007
184,2.25,3.2,1.66,2.88,3.4,2.1,3.4,2.1,2.0,3.8,3.0,2.11,2.2,2.05,3.2,3.0,3.2,3.1,3.6,2.0,3.2,3.46,24,3.8,0.0,1.55,3.1,2.7,2.05,2.09,2.2,38,3.55,2.0,2.2,3.0,1.5,3.5,3.6,16,3.0,2.43,2.0,3.1,3.1,3.0,2.99,1.7,Nancy,Lyon,Nancy_Lyon_2007
185,4.5,3.1,1.58,3.0,1.9,4.0,1.9,4.2,4.2,2.05,2.9,4.08,3.6,4.33,3.0,2.88,1.9,3.0,1.9,4.0,3.1,1.93,23,1.95,-0.5,1.9,1.95,2.05,4.35,2.22,3.75,37,1.9,4.0,2.38,2.9,1.86,1.9,1.95,16,3.0,2.0,4.35,2.0,3.0,2.87,2.98,1.62,Nice,Valenciennes,Nice_Valenciennes_2007
186,2.88,3.0,1.58,2.9,2.7,2.5,2.7,2.6,2.88,2.88,2.9,2.64,2.5,2.75,2.8,2.88,2.75,2.8,2.6,2.62,3.0,2.69,22,2.7,0.0,2.05,2.62,1.9,2.55,2.22,2.5,36,2.75,2.6,2.35,2.9,1.94,2.5,2.75,15,2.9,1.85,2.7,2.75,2.9,2.8,2.89,1.6,Sochaux,Bordeaux,Sochaux_Bordeaux_2007
187,3.85,3.0,1.53,3.0,2.0,3.4,2.2,3.2,3.25,2.25,2.9,3.42,3.3,3.6,2.88,3.0,2.1,2.9,2.1,3.5,3.0,2.16,25,2.2,0.0,2.5,2.05,1.57,3.3,2.33,3.25,36,2.2,3.4,2.5,2.75,2.36,2.25,2.1,18,3.0,1.53,3.75,2.1,3.1,2.8,2.91,1.62,St Etienne,Paris SG,St Etienne_Paris SG_2007
188,3.8,3.0,1.58,2.88,2.0,3.4,2.2,3.2,3.2,2.35,2.85,3.34,3.1,3.5,2.8,2.88,2.1,2.9,2.25,3.25,3.0,2.2,23,2.25,0.0,2.37,2.2,1.62,3.5,2.21,3.4,35,2.15,3.4,2.3,2.9,2.28,2.3,2.25,15,3.0,1.57,3.2,2.1,3.1,2.8,2.9,1.61,Toulouse,Rennes,Toulouse_Rennes_2007
189,6.05,3.4,1.66,3.3,1.6,5.0,1.7,5.0,5.5,1.73,3.3,5.28,5.0,5.5,3.2,3.25,1.66,3.3,1.65,5.0,3.3,1.67,26,1.72,-0.75,1.96,1.62,2.0,4.75,2.09,4.33,33,1.7,5.2,2.2,3.1,1.92,1.67,1.67,19,3.2,1.95,5.5,1.73,3.4,3.2,3.28,1.74,Bordeaux,Auxerre,Bordeaux_Auxerre_2007
190,3.55,2.95,1.6,2.88,2.2,2.87,2.4,3.0,3.33,2.5,2.9,3.15,3.1,3.2,2.88,2.88,2.37,2.86,2.2,3.2,3.0,2.35,26,2.37,-0.25,1.85,2.2,2.13,3.1,2.2,3.0,33,2.3,3.3,2.3,2.9,1.81,2.2,2.35,19,2.85,2.07,3.25,2.3,2.8,2.8,2.87,1.68,Caen,Nancy,Caen_Nancy_2007
191,4.5,3.2,1.63,3.0,1.8,4.33,1.85,4.2,4.2,2.05,3.0,4.25,4.0,4.5,3.0,3.0,1.8,3.0,1.9,4.25,3.1,1.89,26,1.9,-0.5,1.88,1.83,2.1,4.1,2.15,4.5,33,1.9,4.4,2.31,3.0,1.84,1.9,1.92,19,3.1,2.03,4.0,1.8,3.0,3.0,3.07,1.7,Le Mans,Sochaux,Le Mans_Sochaux_2007
192,7.5,3.6,1.66,3.3,1.55,5.5,1.55,6.25,7.5,1.6,3.35,6.37,6.0,6.5,3.6,3.6,1.57,3.3,1.5,5.75,3.6,1.55,25,1.57,-1.0,1.93,1.53,2.03,5.55,2.09,6.0,32,1.6,5.8,2.25,3.6,1.89,1.44,1.6,18,3.4,1.97,6.5,1.5,3.4,3.25,3.43,1.77,Lille,Metz,Lille_Metz_2007
193,11.0,4.35,1.85,3.75,1.35,8.0,1.35,9.0,11.0,1.4,4.0,8.97,8.0,13.0,4.2,4.0,1.36,4.25,1.35,8.0,4.33,1.35,26,1.33,-1.25,2.1,1.36,1.84,9.0,1.88,9.0,33,1.35,8.0,1.98,3.75,2.06,1.3,1.36,19,4.0,1.81,9.0,1.33,4.0,3.75,4.11,1.97,Lyon,Toulouse,Lyon_Toulouse_2007
194,4.5,3.2,1.59,3.0,1.9,4.0,1.9,4.0,4.5,2.0,3.0,4.14,3.75,4.33,3.0,3.0,1.83,3.0,1.9,4.0,3.1,1.92,26,1.95,-0.5,1.92,1.91,2.04,4.35,2.21,4.0,33,1.85,4.0,2.4,3.0,1.88,1.83,1.95,19,3.05,2.0,4.0,1.91,3.0,3.0,3.04,1.63,Monaco,Lorient,Monaco_Lorient_2007
