,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
135,1.45,4.2,1.85,3.75,7.0,1.36,8.0,1.4,1.44,9.0,4.05,1.39,1.36,1.3,3.6,8.0,3.6,8.5,1.4,4.0,7.93,30,9.0,1.25,1.95,8.0,2.02,1.35,1.88,46,8.55,1.45,1.95,3.75,1.88,7.5,8.0,18,3.8,1.99,1.35,3.6,3.75,3.81,1.95,Sedan,Lyon,Sedan_Lyon_2006
136,3.2,2.95,1.53,2.9,2.3,3.0,2.5,2.8,3.2,2.63,2.9,2.88,2.9,2.8,2.8,2.25,2.8,2.4,2.9,2.75,2.47,30,2.55,0.0,2.09,2.3,1.9,2.85,2.32,46,2.45,3.0,2.5,2.75,2.0,2.3,2.45,19,2.9,1.81,2.9,2.9,2.87,2.85,1.63,Sochaux,Lille,Sochaux_Lille_2006
137,5.55,3.3,1.59,3.1,1.7,5.5,1.73,5.0,5.5,1.75,3.0,4.94,5.0,4.75,3.3,1.61,3.2,1.6,4.25,3.2,1.7,29,1.7,-0.5,2.19,1.66,1.78,5.0,2.19,45,1.75,4.7,2.35,3.1,2.12,1.62,1.75,17,3.1,1.76,5.5,3.2,3.2,3.16,1.65,St Etienne,Nice,St Etienne_Nice_2006
138,4.2,3.0,1.64,2.87,2.2,3.2,2.1,3.4,3.75,2.2,2.95,3.55,3.25,4.2,2.8,2.1,2.9,2.0,3.75,2.8,2.09,29,2.05,-0.25,2.1,2.15,1.87,3.5,2.11,44,2.1,3.2,2.3,3.0,2.06,2.1,2.0,20,3.0,1.81,3.5,2.9,3.0,2.92,1.75,Auxerre,Toulouse,Auxerre_Toulouse_2006
139,9.0,4.05,1.8,3.4,1.5,6.5,1.5,6.75,7.5,1.5,3.55,7.32,6.0,9.0,3.6,1.44,3.6,1.45,7.0,4.0,1.45,28,1.4,-1.0,2.15,1.5,1.87,7.5,1.95,40,1.45,6.3,2.05,3.6,2.04,1.44,1.45,18,3.5,1.79,6.5,3.5,3.6,3.63,1.91,Marseille,Valenciennes,Marseille_Valenciennes_2006
140,4.5,3.15,1.62,3.0,1.9,3.75,2.0,3.75,4.33,2.05,2.9,4.0,3.75,4.0,2.88,1.9,2.9,1.9,3.9,2.75,1.96,29,2.0,-0.5,1.88,1.9,2.1,4.05,2.15,45,1.95,4.0,2.35,2.9,1.81,1.91,1.95,20,3.0,2.06,4.0,3.0,3.0,2.93,1.7,Bordeaux,St Etienne,Bordeaux_St Etienne_2006
141,5.5,3.35,1.59,3.3,1.75,5.5,1.7,5.0,5.25,1.8,3.25,5.0,5.0,5.0,3.0,1.66,3.1,1.6,5.0,3.2,1.7,29,1.66,-0.75,1.84,1.61,2.11,5.3,2.2,46,1.65,4.5,2.32,3.25,1.8,1.73,1.7,20,3.2,2.06,5.0,3.1,2.87,3.18,1.65,Lille,Monaco,Lille_Monaco_2006
142,3.4,3.01,1.56,2.8,2.3,3.0,2.3,3.1,3.3,2.45,2.9,3.11,3.2,3.1,2.88,2.25,2.9,2.2,2.9,2.8,2.32,31,2.3,-0.25,1.85,2.2,2.09,3.0,2.26,46,2.35,3.1,2.42,2.9,1.82,2.2,2.35,21,2.9,2.04,3.1,2.8,2.87,2.87,1.63,Lorient,Sochaux,Lorient_Sochaux_2006
143,6.5,3.32,1.6,3.1,1.75,4.5,1.7,5.0,6.5,1.77,3.15,5.04,4.5,5.0,3.25,1.72,3.1,1.7,4.5,3.0,1.71,29,1.72,-0.5,2.17,1.72,1.79,5.7,2.2,47,1.65,4.5,2.5,3.2,2.15,1.57,1.75,20,3.2,1.72,4.5,3.1,3.1,3.17,1.67,Nice,Sedan,Nice_Sedan_2006
144,4.4,3.12,1.54,2.87,2.0,4.33,1.95,4.0,4.33,2.05,2.95,4.03,4.33,4.0,2.88,1.8,2.9,1.9,3.9,2.75,1.94,30,2.0,-0.5,1.93,1.83,2.01,4.2,2.31,46,1.9,3.7,2.55,2.9,1.9,1.91,1.95,21,3.0,1.96,4.0,2.9,3.0,2.96,1.61,Toulouse,Rennes,Toulouse_Rennes_2006
145,2.45,3.05,1.6,2.9,2.9,2.37,3.0,2.3,2.3,3.3,2.95,2.34,2.37,2.4,2.8,2.75,2.9,2.9,2.35,2.87,3.04,30,3.2,0.25,2.05,2.8,1.93,2.2,2.19,47,3.3,2.4,2.38,2.8,1.97,3.2,2.9,21,3.0,1.89,2.4,2.9,3.0,2.91,1.67,Troyes,Marseille,Troyes_Marseille_2006
146,3.0,3.05,1.6,2.8,2.5,2.62,2.5,2.8,2.75,2.6,2.95,2.83,2.87,3.0,2.8,2.5,2.8,2.5,2.8,2.87,2.52,29,2.5,0.0,2.14,2.4,1.82,2.75,2.18,44,2.5,2.9,2.3,2.8,2.04,2.6,2.5,22,2.9,1.75,2.8,2.8,2.87,2.85,1.67,Le Mans,Lens,Le Mans_Lens_2006
147,14.0,4.75,1.8,4.2,1.33,9.0,1.33,8.5,10.0,1.4,4.75,9.44,9.0,10.0,4.33,1.28,4.0,1.28,9.0,4.33,1.32,30,1.33,-1.5,1.88,1.28,2.1,11.0,1.93,44,1.25,8.0,2.05,4.35,1.83,1.3,1.33,21,4.33,2.02,8.5,4.2,4.33,4.29,1.91,Lyon,Auxerre,Lyon_Auxerre_2006
148,3.4,3.0,1.55,2.9,2.5,2.62,2.6,2.7,3.4,2.7,2.9,2.78,2.9,2.6,2.8,2.5,2.8,2.5,2.8,2.87,2.55,29,2.6,0.0,2.12,2.3,1.88,2.7,2.31,44,2.6,2.9,2.5,2.75,1.97,2.2,2.5,21,2.88,1.82,2.75,2.8,2.87,2.86,1.61,Nantes,Paris SG,Nantes_Paris SG_2006
149,3.2,3.0,1.52,2.87,2.5,2.62,2.45,2.88,3.2,2.55,2.8,2.91,2.8,2.87,2.8,2.5,2.9,2.3,2.8,2.75,2.45,30,2.5,0.0,2.17,2.4,1.79,2.9,2.35,45,2.5,2.9,2.63,2.9,2.08,2.3,2.4,21,2.88,1.72,2.9,2.9,2.87,2.87,1.6,Valenciennes,Nancy,Valenciennes_Nancy_2006
150,5.25,3.2,1.59,3.1,1.9,4.5,1.83,4.33,5.25,1.91,2.9,4.5,4.5,4.75,3.0,1.8,3.0,1.8,4.2,3.0,1.81,28,1.75,0.0,3.55,1.72,1.45,4.6,2.19,43,1.85,4.0,2.3,3.0,3.03,1.73,1.85,18,3.1,1.33,4.35,3.0,2.87,3.04,1.69,Auxerre,Nice,Auxerre_Nice_2006
151,1.6,3.75,1.71,3.4,5.8,1.5,6.0,1.57,1.44,7.5,3.4,1.52,1.5,1.5,3.6,6.5,3.4,5.5,1.55,3.75,6.25,28,7.0,1.0,2.05,6.0,1.91,1.55,2.04,42,6.15,1.55,2.19,3.6,1.99,7.5,5.75,18,3.4,1.83,1.5,3.4,3.3,3.52,1.82,Le Mans,Lyon,Le Mans_Lyon_2006
152,4.33,3.12,1.54,3.0,2.0,3.75,2.05,3.75,4.33,2.05,2.95,3.83,3.75,4.0,2.88,1.9,2.9,1.9,3.75,2.8,2.0,28,1.95,0.0,2.9,1.9,1.5,3.65,2.26,43,2.05,3.7,2.4,3.0,2.57,1.91,2.0,18,2.88,1.43,3.75,2.9,3.0,2.93,1.65,Lens,Bordeaux,Lens_Bordeaux_2006
153,6.0,3.3,1.63,3.1,1.75,4.5,1.8,4.5,5.25,1.8,3.0,4.98,5.0,5.0,3.25,1.8,3.0,1.75,5.0,3.1,1.72,28,1.7,0.0,4.25,1.66,1.3,4.75,2.11,42,1.8,4.5,2.25,3.0,3.5,1.67,1.75,17,3.1,1.26,4.5,3.1,2.87,3.12,1.7,Monaco,Valenciennes,Monaco_Valenciennes_2006
154,5.5,3.2,1.54,3.0,1.85,4.33,1.8,4.5,5.25,1.87,2.9,4.61,4.2,4.75,3.0,1.8,3.0,1.75,4.5,3.0,1.79,29,1.72,0.0,3.85,1.8,1.39,4.6,2.26,43,1.85,4.2,2.4,3.0,3.19,1.73,1.8,17,3.1,1.3,4.6,3.0,3.0,3.04,1.6,Rennes,Nantes,Rennes_Nantes_2006
155,4.33,3.02,1.6,2.87,2.1,3.5,2.15,3.5,4.33,2.25,2.95,3.6,3.6,3.75,2.88,2.1,2.9,2.0,3.3,2.8,2.1,28,2.0,0.0,2.8,2.0,1.55,3.25,2.18,43,2.2,3.5,2.3,2.9,2.44,1.91,2.15,18,2.88,1.48,3.6,2.8,2.8,2.88,1.74,Sedan,Troyes,Sedan_Troyes_2006
156,5.4,3.35,1.66,3.1,1.7,4.33,1.8,4.5,5.25,1.81,3.0,4.9,4.5,5.5,3.0,1.8,3.1,1.7,5.0,3.1,1.72,28,1.66,0.0,3.75,1.72,1.26,5.5,2.09,42,1.7,4.7,2.24,3.2,3.56,1.73,1.7,17,3.1,1.24,4.5,3.2,3.0,3.14,1.77,St Etienne,Lorient,St Etienne_Lorient_2006
157,3.35,3.0,1.54,2.87,2.2,3.0,2.38,3.0,3.0,2.5,2.9,3.12,3.0,3.25,2.88,2.2,2.8,2.2,3.0,2.87,2.32,27,2.37,0.0,2.25,2.25,1.8,3.1,2.28,42,2.3,3.3,2.4,2.8,2.11,2.4,2.35,18,2.88,1.64,3.2,2.8,3.0,2.86,1.6,Nancy,Lille,Nancy_Lille_2006
158,3.25,3.03,1.55,2.8,2.4,3.0,2.38,3.0,3.25,2.5,2.85,3.02,3.1,3.2,2.8,2.2,2.8,2.25,2.9,2.87,2.36,28,2.4,0.0,2.25,2.25,1.75,2.85,2.27,42,2.5,3.0,2.6,2.9,2.09,2.3,2.45,19,2.88,1.69,3.0,2.8,3.0,2.89,1.63,Sochaux,Marseille,Sochaux_Marseille_2006
159,5.85,3.33,1.56,3.1,1.75,5.5,1.67,5.2,5.0,1.85,3.4,4.94,4.5,5.25,3.2,1.67,3.2,1.65,5.0,3.1,1.71,36,1.65,-0.5,2.05,1.72,1.92,6.15,2.26,50,1.55,4.5,2.5,3.25,1.99,1.7,1.7,21,3.25,1.88,4.5,3.1,2.88,3.16,1.6,Bordeaux,Rennes,Bordeaux_Rennes_2006
160,5.8,3.33,1.62,3.0,1.8,5.5,1.67,5.25,4.75,1.86,3.0,4.83,5.0,4.33,2.88,1.62,3.1,1.65,5.0,3.1,1.73,34,1.75,-0.5,2.06,1.7,1.89,5.0,2.14,50,1.75,4.4,2.25,3.1,2.02,1.83,1.75,22,3.2,1.86,5.0,3.0,3.2,3.14,1.7,Lorient,Sedan,Lorient_Sedan_2006
161,5.0,3.25,1.61,3.0,1.9,4.5,1.8,4.5,5.0,1.96,3.2,4.29,4.2,4.33,3.0,1.8,3.1,1.8,4.25,3.0,1.84,34,1.8,-0.5,1.95,1.8,2.01,4.55,2.16,50,1.75,4.0,2.3,3.0,1.91,1.75,1.83,23,3.1,1.95,4.35,3.0,2.88,3.06,1.7,Marseille,Monaco,Marseille_Monaco_2006
162,4.05,3.15,1.54,2.87,2.2,3.2,2.3,3.2,3.4,2.3,2.9,3.31,3.0,3.4,2.88,2.2,2.9,2.2,3.3,2.9,2.19,36,2.1,-0.25,2.07,2.25,1.9,3.1,2.31,48,2.3,3.3,2.5,2.8,2.02,2.2,2.2,23,2.85,1.84,3.2,2.8,2.8,2.9,1.6,Nantes,Le Mans,Nantes_Le Mans_2006
163,4.01,3.1,1.5,2.87,2.2,2.8,2.4,3.0,3.3,2.3,2.9,3.36,3.0,3.6,2.8,2.38,2.9,2.2,3.1,2.8,2.17,36,2.1,-0.25,2.1,2.25,1.95,3.1,2.39,50,2.3,3.2,2.62,2.8,2.02,2.25,2.3,23,2.85,1.84,3.2,2.9,2.88,2.88,1.56,Nice,Nancy,Nice_Nancy_2006
164,3.3,3.15,1.59,2.9,2.3,3.0,2.3,3.2,3.2,2.55,2.95,3.0,2.9,3.3,2.88,2.2,2.9,2.3,3.0,2.75,2.35,34,2.4,0.0,2.3,2.3,1.75,2.95,2.21,45,2.35,3.0,2.5,2.8,2.13,2.25,2.35,21,2.85,1.68,3.0,2.9,3.0,2.91,1.65,Toulouse,Lens,Toulouse_Lens_2006
165,3.0,2.95,1.54,2.9,2.4,3.0,2.38,3.0,3.0,2.85,2.9,2.84,2.8,2.9,2.88,2.25,2.9,2.35,2.9,2.75,2.5,35,2.5,0.0,2.0,2.37,2.01,2.95,2.3,48,2.4,2.9,2.4,2.9,1.9,2.38,2.4,23,2.88,1.89,2.9,2.9,2.88,2.84,1.58,Troyes,Auxerre,Troyes_Auxerre_2006
166,3.2,3.01,1.56,2.9,2.55,2.62,2.5,2.85,3.2,2.65,2.75,2.88,2.75,3.0,2.8,2.5,2.8,2.4,2.9,2.75,2.46,35,2.4,0.0,2.16,2.4,1.8,2.9,2.26,47,2.5,2.75,2.5,2.8,2.05,2.3,2.5,23,2.85,1.74,2.9,2.9,2.88,2.87,1.6,Valenciennes,Sochaux,Valenciennes_Sochaux_2006
167,5.0,3.3,1.59,3.1,1.85,4.33,1.83,4.5,4.75,1.85,3.0,4.49,4.5,5.0,2.88,1.8,3.1,1.75,4.5,3.1,1.79,31,1.8,-0.5,2.03,1.72,1.91,4.65,2.18,46,1.8,4.2,2.38,3.1,1.99,1.83,1.8,23,3.0,1.87,4.35,3.0,3.0,3.12,1.67,Lille,St Etienne,Lille_St Etienne_2006
168,10.0,4.25,1.71,3.6,1.37,8.0,1.4,8.0,8.5,1.47,3.6,8.05,7.5,9.0,4.0,1.36,3.75,1.35,7.5,4.0,1.4,32,1.4,-1.25,1.85,1.4,2.17,9.0,1.99,47,1.4,7.5,2.1,3.75,1.79,1.36,1.4,23,3.8,2.07,8.5,3.9,3.75,3.81,1.8,Lyon,Paris SG,Lyon_Paris SG_2006
169,3.5,3.05,1.51,2.8,2.25,3.2,2.25,3.25,3.4,2.25,2.8,3.31,3.3,3.5,2.8,2.1,2.9,2.2,3.2,2.8,2.22,29,2.15,0.0,2.4,2.15,1.67,3.25,2.33,44,2.3,3.4,2.55,2.8,2.27,2.2,2.2,20,2.85,1.57,3.2,2.6,3.0,2.86,1.58,Le Mans,Toulouse,Le Mans_Toulouse_2006
170,3.85,3.05,1.6,2.87,2.2,2.87,2.2,3.4,3.2,2.3,2.9,3.31,3.1,3.4,2.8,2.25,2.9,2.25,3.3,2.8,2.19,29,2.1,0.0,2.65,2.2,1.67,3.4,2.16,46,2.15,3.3,2.35,2.9,2.29,2.3,2.15,21,2.85,1.57,3.0,2.8,3.0,2.89,1.7,Monaco,Sochaux,Monaco_Sochaux_2006
171,3.25,3.03,1.53,2.87,2.25,3.0,2.3,3.1,3.0,2.5,2.95,3.07,3.0,3.25,2.88,2.2,2.9,2.2,3.0,2.87,2.34,32,2.4,0.0,2.2,2.25,1.78,2.9,2.3,47,2.4,3.1,2.63,2.9,2.1,2.38,2.3,22,2.9,1.66,3.1,2.9,3.0,2.88,1.6,Nancy,Marseille,Nancy_Marseille_2006
172,3.0,3.01,1.51,2.8,2.5,2.62,2.6,2.7,3.0,2.75,2.75,2.74,2.75,2.7,2.88,2.5,2.8,2.5,2.7,2.75,2.58,29,2.62,0.0,2.07,2.5,1.9,2.7,2.34,44,2.7,2.9,2.55,2.8,1.94,2.38,2.6,20,2.88,1.84,2.75,2.8,2.87,2.84,1.58,Nantes,Bordeaux,Nantes_Bordeaux_2006
173,6.75,3.5,1.6,3.1,1.6,5.5,1.67,5.25,5.5,1.72,3.4,5.47,5.5,4.75,3.3,1.66,3.4,1.6,4.6,3.3,1.63,28,1.66,-0.75,1.95,1.61,1.97,5.5,2.19,44,1.6,5.2,2.35,3.25,1.93,1.62,1.65,19,3.2,1.95,5.5,3.4,2.87,3.27,1.72,Rennes,Troyes,Rennes_Troyes_2006
174,2.15,3.2,1.59,2.87,3.4,1.9,3.75,2.0,2.1,3.9,2.95,2.05,1.95,2.0,2.8,3.75,3.0,3.3,2.05,3.0,3.61,28,3.6,0.25,1.85,3.8,2.13,1.95,2.17,45,4.0,2.1,2.35,2.9,1.82,3.75,3.4,20,3.0,2.05,2.1,2.9,3.0,2.98,1.7,Sedan,Lille,Sedan_Lille_2006
175,8.66,3.65,1.7,3.4,1.5,6.5,1.5,6.5,7.0,1.56,3.3,6.85,6.0,6.0,3.4,1.5,3.5,1.45,6.0,3.5,1.5,30,1.5,-1.0,1.94,1.5,2.01,9.0,2.06,44,1.45,6.3,2.2,3.4,1.88,1.5,1.5,21,3.6,1.95,7.0,3.5,3.25,3.44,1.84,St Etienne,Valenciennes,St Etienne_Valenciennes_2006
176,5.15,3.2,1.58,3.0,1.9,3.75,1.9,4.2,4.33,2.0,3.0,4.17,4.2,4.5,2.88,1.9,3.0,1.85,4.0,3.1,1.9,29,1.85,-0.5,1.99,1.8,2.0,3.95,2.21,46,1.95,4.0,2.35,2.9,1.94,1.91,1.9,23,3.0,1.93,4.35,3.0,3.0,3.0,1.66,Auxerre,Lorient,Auxerre_Lorient_2006
177,2.15,3.2,1.62,2.87,3.4,2.0,3.75,2.0,2.1,3.88,3.2,2.04,2.05,2.05,2.88,3.5,3.0,3.6,2.0,3.1,3.61,29,3.75,0.25,1.9,3.5,2.07,1.9,2.13,44,3.8,2.1,2.25,2.9,1.85,3.6,3.6,21,3.0,2.02,2.0,2.9,3.0,3.01,1.7,Lens,Lyon,Lens_Lyon_2006
178,5.3,3.25,1.58,3.1,1.8,5.0,1.8,4.33,4.75,1.82,3.0,4.69,4.5,4.75,2.88,1.66,3.0,1.7,4.5,3.0,1.77,28,1.75,-0.5,2.12,1.72,1.83,4.65,2.22,43,1.8,4.4,2.4,3.0,2.1,1.83,1.8,20,3.2,1.77,5.0,3.0,3.1,3.08,1.66,Paris SG,Nice,Paris SG_Nice_2006
179,4.8,3.3,1.6,2.87,1.9,4.0,1.9,4.2,4.0,1.95,3.0,4.19,4.0,4.5,3.0,1.83,3.1,1.84,4.2,3.25,1.87,30,1.83,-0.5,2.01,1.9,1.95,4.35,2.19,40,1.85,4.1,2.38,2.9,1.97,1.91,1.85,22,3.0,1.9,4.35,2.9,3.0,3.06,1.65,Marseille,St Etienne,Marseille_St Etienne_2006
180,5.7,3.35,1.54,3.0,1.7,4.5,1.7,5.0,4.5,1.8,3.4,4.88,4.2,5.0,3.1,1.73,3.1,1.75,5.0,3.3,1.72,27,1.72,-0.75,1.81,1.8,2.14,5.0,2.28,39,1.65,4.7,2.5,3.05,1.77,1.8,1.7,19,3.2,2.09,4.5,3.2,3.1,3.17,1.59,Bordeaux,Le Mans,Bordeaux_Le Mans_2006
181,5.75,3.4,1.58,3.1,1.7,5.0,1.62,5.5,5.5,1.75,3.3,5.29,5.0,5.5,3.4,1.67,3.2,1.6,5.25,3.4,1.65,26,1.66,-0.75,2.0,1.66,1.98,5.75,2.18,39,1.6,4.7,2.3,3.25,1.94,1.67,1.65,19,3.3,1.93,5.0,3.2,3.1,3.24,1.63,Lille,Auxerre,Lille_Auxerre_2006
182,3.15,3.02,1.54,2.87,2.3,3.0,2.4,3.0,3.0,2.55,2.85,3.01,3.1,2.87,2.88,2.25,2.9,2.4,3.0,3.0,2.37,27,2.5,0.0,2.15,2.2,1.82,3.0,2.28,39,2.4,3.1,2.5,2.9,2.05,2.4,2.3,20,2.88,1.7,2.8,2.8,2.88,2.88,1.6,Lorient,Rennes,Lorient_Rennes_2006
183,10.15,4.5,1.75,4.2,1.33,9.0,1.3,9.0,9.0,1.4,4.55,8.79,9.0,9.5,4.0,1.29,4.25,1.3,8.0,4.5,1.32,29,1.33,-1.25,1.95,1.28,2.0,9.0,1.96,42,1.3,8.0,2.1,4.35,1.9,1.33,1.33,22,4.5,1.96,8.0,4.2,4.33,4.27,1.84,Lyon,Monaco,Lyon_Monaco_2006
184,2.95,3.0,1.52,2.8,2.7,2.5,2.62,2.7,2.62,2.8,2.85,2.7,2.6,2.8,2.88,2.62,2.8,2.55,2.65,3.0,2.65,27,2.6,0.0,2.06,2.6,1.91,2.5,2.33,39,2.85,2.7,2.5,2.75,1.97,2.75,2.65,20,2.85,1.82,2.75,2.8,2.88,2.84,1.61,Nice,Lens,Nice_Lens_2006
185,4.5,3.11,1.49,3.0,1.9,4.0,2.0,4.0,4.0,2.05,3.0,3.94,4.0,4.0,2.88,1.83,2.9,2.0,4.0,3.0,1.96,27,2.0,-0.5,1.79,1.83,2.15,4.1,2.39,39,1.9,4.1,2.75,2.8,1.76,2.0,1.95,21,2.88,2.1,3.75,2.9,3.0,2.94,1.57,Sochaux,Nancy,Sochaux_Nancy_2006
186,5.3,3.33,1.53,3.0,1.75,4.5,1.73,4.75,4.5,1.85,3.0,4.84,4.2,5.0,3.25,1.73,3.1,1.7,4.5,3.3,1.73,27,1.72,-0.75,1.83,1.8,2.12,5.0,2.29,39,1.75,4.5,2.4,3.2,1.8,1.73,1.75,19,3.2,2.07,4.5,3.1,3.1,3.16,1.58,Toulouse,Nantes,Toulouse_Nantes_2006
187,2.86,3.0,1.56,2.8,2.5,2.75,2.7,2.62,2.75,2.9,2.8,2.65,2.75,2.6,2.88,2.5,2.8,2.75,2.55,3.0,2.7,27,2.8,0.0,1.92,2.5,2.05,2.7,2.24,39,2.65,2.8,2.37,2.8,1.84,2.5,2.75,20,2.85,1.95,2.5,2.9,2.8,2.84,1.63,Troyes,Paris SG,Troyes_Paris SG_2006
188,5.0,3.23,1.56,3.1,1.75,4.33,1.83,4.2,4.5,2.0,3.2,4.42,4.5,5.0,3.1,1.8,3.1,1.75,4.25,3.0,1.82,27,1.83,-0.5,2.02,1.72,1.92,4.9,2.22,39,1.7,4.5,2.4,3.0,1.99,1.8,1.8,20,3.15,1.88,4.5,3.1,3.0,3.07,1.63,Valenciennes,Sedan,Valenciennes_Sedan_2006
189,4.4,3.0,1.61,2.8,2.1,3.25,2.2,3.3,3.6,2.27,2.9,3.51,3.2,3.6,2.88,2.1,2.9,2.2,3.4,2.87,2.12,30,2.05,-0.25,2.02,2.2,1.97,3.3,2.16,40,2.2,3.4,2.38,2.8,1.98,2.1,2.15,20,2.9,1.89,3.2,2.9,2.87,2.9,1.7,Auxerre,Sochaux,Auxerre_Sochaux_2006
190,6.4,3.4,1.63,3.2,1.65,5.0,1.67,5.0,5.5,1.73,3.2,5.28,4.8,5.5,3.1,1.66,3.25,1.65,5.25,3.25,1.66,29,1.61,-0.75,1.98,1.66,1.96,5.5,2.14,40,1.65,4.9,2.35,3.1,1.94,1.67,1.65,18,3.3,1.93,5.0,3.3,3.1,3.22,1.73,Bordeaux,Lorient,Bordeaux_Lorient_2006
191,5.1,3.25,1.52,3.1,1.85,4.5,1.8,4.5,5.25,1.86,3.0,4.61,4.5,4.75,3.0,1.8,3.0,1.8,4.5,3.0,1.8,30,1.75,-0.5,2.06,1.72,1.88,4.65,2.35,40,1.8,4.5,2.6,2.9,2.02,1.73,1.8,20,3.1,1.85,4.5,2.8,2.87,3.04,1.58,Le Mans,Troyes,Le Mans_Troyes_2006
192,3.9,3.1,1.56,2.87,2.1,3.5,2.1,3.6,3.4,2.2,2.8,3.53,3.5,3.75,2.88,2.0,2.9,2.1,3.4,3.0,2.11,30,2.1,-0.25,2.02,2.05,1.92,3.75,2.26,40,2.1,3.5,2.4,2.75,1.98,2.2,2.15,20,2.88,1.89,3.5,2.8,2.87,2.9,1.65,Lens,Lille,Lens_Lille_2006
193,4.05,3.05,1.5,2.87,2.0,3.6,2.1,3.6,4.0,2.14,2.9,3.66,3.8,3.8,2.88,2.0,2.9,2.0,3.6,2.87,2.06,30,2.0,-0.25,2.1,1.95,1.83,3.7,2.38,40,2.05,3.8,2.65,2.75,2.06,2.0,2.05,20,2.88,1.8,3.8,2.8,2.87,2.91,1.6,Nantes,Nice,Nantes_Nice_2006
194,7.2,3.5,1.64,3.3,1.65,5.5,1.62,5.75,6.5,1.67,3.1,5.97,5.5,7.0,3.25,1.61,3.2,1.55,5.5,3.4,1.59,31,1.5,-1.0,1.85,1.57,2.08,6.4,2.1,41,1.6,4.9,2.2,3.0,1.79,1.57,1.6,21,3.25,2.02,7.0,3.3,3.1,3.26,1.73,Paris SG,Valenciennes,Paris SG_Valenciennes_2006
195,3.1,3.0,1.57,2.8,2.6,2.62,2.65,2.65,3.0,2.7,2.85,2.76,2.6,2.9,2.88,2.5,2.9,2.4,2.7,2.9,2.56,30,2.37,0.0,2.1,2.6,1.83,2.7,2.25,40,2.65,2.7,2.4,2.8,2.02,2.38,2.5,19,2.88,1.76,2.9,2.9,2.87,2.87,1.65,Sedan,Nancy,Sedan_Nancy_2006
196,1.6,4.0,1.75,3.4,6.0,1.5,6.5,1.5,1.44,6.8,3.45,1.53,1.5,1.5,3.75,6.0,3.4,6.0,1.55,3.5,6.23,30,6.0,1.0,2.11,6.0,1.89,1.5,1.99,40,6.75,1.5,2.13,3.4,1.99,7.0,6.0,22,3.6,1.83,1.5,3.6,3.4,3.49,1.85,Toulouse,Lyon,Toulouse_Lyon_2006
197,3.5,3.1,1.55,2.87,2.2,3.0,2.38,3.0,3.2,2.5,2.95,3.14,3.0,3.1,2.88,2.25,2.9,2.25,3.0,3.1,2.29,32,2.3,0.0,2.4,2.25,1.8,3.05,2.28,41,2.3,3.2,2.5,2.9,2.17,2.25,2.3,18,2.88,1.62,3.0,2.9,2.87,2.9,1.65,Rennes,Marseille,Rennes_Marseille_2006
198,4.9,3.2,1.63,3.0,1.85,4.0,1.91,4.0,4.0,2.15,3.0,4.01,4.0,4.0,2.88,1.83,3.0,1.9,3.8,3.1,1.94,30,2.0,-0.5,1.86,1.83,2.08,4.15,2.12,40,1.9,4.0,2.3,2.9,1.8,2.0,1.95,21,3.05,2.02,4.0,3.1,3.0,3.02,1.74,St Etienne,Monaco,St Etienne_Monaco_2006
199,4.5,3.2,1.59,3.0,2.0,4.0,1.91,4.0,4.5,2.0,2.95,3.96,3.75,4.0,3.0,1.83,3.0,1.85,3.8,3.0,1.91,21,1.85,-0.5,1.96,1.9,1.99,3.8,2.17,32,2.0,3.7,2.35,3.0,1.89,1.83,1.92,16,3.05,1.95,4.0,2.9,3.0,3.03,1.67,Paris SG,Toulouse,Paris SG_Toulouse_2006
200,5.25,3.26,1.53,3.2,1.9,5.0,1.73,4.75,5.0,1.9,3.0,4.53,4.5,4.75,3.1,1.72,3.1,1.8,4.5,3.1,1.81,28,1.83,-0.5,1.99,1.7,1.98,4.35,2.29,42,1.85,4.0,2.4,3.0,1.85,1.73,1.8,20,3.2,1.83,4.35,3.0,2.87,3.07,1.62,Lille,Paris SG,Lille_Paris SG_2006
201,2.7,3.05,1.58,2.9,3.0,2.5,2.8,2.5,2.38,3.15,2.9,2.47,2.5,2.6,2.8,2.62,2.9,2.8,2.4,2.75,2.86,27,2.75,0.0,1.83,2.62,2.12,2.4,2.2,42,2.95,2.4,2.3,2.9,1.7,3.1,2.9,18,2.88,1.92,2.4,2.8,2.87,2.88,1.65,Lorient,Lens,Lorient_Lens_2006
202,9.5,4.0,1.84,4.0,1.4,8.0,1.4,8.25,9.0,1.45,3.6,8.09,8.0,8.5,3.6,1.36,3.75,1.35,8.0,3.75,1.4,28,1.4,-1.25,1.88,1.33,2.07,9.0,1.89,42,1.4,7.5,2.0,4.0,1.75,1.4,1.4,18,3.75,1.93,7.0,3.7,3.75,3.8,1.95,Lyon,Bordeaux,Lyon_Bordeaux_2006
