,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
143,3.3,2.25,1.96,2.12,3.34,3.3,1.85,3.4,3.38,3.3,2.21,2.2,-0.25,3.4,3.49,1.73,1.72,2.15,1.98,3.3,1.93,2.2,3.4,1.98,2.2,2.1,3.3,3.53,3.25,2.27,2.2,3.6,1.94,2.22,1.95,1.98,1.72,2.28,3.4,3.05,1.9,Bordeaux,St Etienne,Bordeaux_St Etienne_2020
144,5.25,1.35,2.02,1.47,8.32,5.5,2.85,9.0,6.03,8.5,1.52,1.3,-1.5,5.25,9.49,2.85,2.62,1.33,1.96,5.5,1.89,1.33,7.75,1.95,1.35,1.5,8.0,6.03,5.5,1.32,1.47,9.5,1.97,1.33,1.98,1.95,2.62,1.39,9.5,5.25,1.93,Lyon,Brest,Lyon_Brest_2020
145,4.0,1.7,1.9,1.66,4.77,4.1,2.35,4.75,4.36,4.8,1.73,1.62,-0.75,4.2,5.05,2.35,2.2,1.65,2.06,4.12,2.01,1.65,4.6,2.06,1.7,1.66,4.7,4.36,4.0,1.68,1.66,5.25,1.87,1.67,1.87,2.06,2.21,1.73,5.25,3.85,1.83,Monaco,Lens,Monaco_Lens_2020
146,8.0,1.15,1.96,1.32,17.39,9.0,3.6,19.0,8.11,17.0,1.35,1.12,-2.25,9.0,16.93,3.33,3.4,1.12,2.03,8.43,1.95,1.14,18.5,1.92,1.13,1.33,15.0,9.6,9.0,1.15,1.32,22.0,1.92,1.14,1.96,1.97,3.29,1.17,20.0,8.0,1.88,Paris SG,Lorient,Paris SG_Lorient_2020
147,3.2,2.5,1.85,2.12,2.92,3.2,1.78,2.87,3.34,2.88,2.22,2.5,0.0,3.4,3.03,1.74,1.72,2.4,2.16,3.24,2.08,2.5,2.9,2.15,2.55,2.1,2.95,3.44,3.2,2.55,2.2,3.08,1.81,2.5,1.79,2.15,1.71,2.6,2.9,3.0,1.78,Rennes,Marseille,Rennes_Marseille_2020
148,3.2,3.05,1.88,2.15,2.4,3.3,1.78,2.37,3.41,2.4,2.25,3.1,0.25,3.4,2.4,1.75,1.72,3.0,2.12,3.27,2.05,3.0,2.4,2.05,3.0,2.1,2.4,3.44,3.2,3.21,2.18,2.55,1.88,3.03,1.84,2.09,1.7,3.21,2.4,3.05,1.8,Metz,Lens,Metz_Lens_2020
149,3.6,1.8,2.08,2.03,4.77,3.75,1.85,5.0,3.67,4.8,2.12,1.8,-0.75,3.6,5.12,1.81,1.8,1.75,1.9,3.59,1.84,1.75,5.0,1.86,1.7,2.0,4.6,3.82,3.5,1.8,2.1,5.22,2.07,1.77,2.07,1.86,1.78,1.83,4.8,3.35,2.02,Marseille,Reims,Marseille_Reims_2020
150,4.0,5.5,1.95,1.69,1.58,4.4,2.29,1.55,4.38,1.57,1.75,6.0,1.0,4.0,1.59,2.26,2.2,6.5,2.04,4.21,1.98,5.8,1.6,2.01,5.0,1.66,1.6,4.5,4.2,5.98,1.7,1.64,1.92,5.5,1.93,2.0,2.17,6.5,1.53,4.0,1.87,Nice,Lyon,Nice_Lyon_2020
151,3.4,3.0,1.88,1.78,2.33,3.4,2.15,2.3,3.56,2.3,1.88,2.9,0.25,3.5,2.37,2.15,2.1,3.0,2.08,3.46,2.01,3.0,2.3,2.05,2.9,1.72,2.35,3.68,3.4,3.13,1.78,2.4,1.88,2.99,1.86,2.07,2.04,3.13,2.3,3.25,1.83,Brest,Montpellier,Brest_Montpellier_2020
152,4.2,5.75,2.04,1.57,1.54,4.4,2.45,1.5,4.61,1.53,1.65,6.0,1.0,4.33,1.56,2.45,2.37,6.5,1.93,4.4,1.87,5.8,1.57,1.88,5.5,1.57,1.55,4.68,4.33,5.95,1.61,1.6,2.04,5.76,2.03,1.9,2.37,6.5,1.5,4.2,1.97,Dijon,Monaco,Dijon_Monaco_2020
153,3.25,2.5,1.83,2.04,2.9,3.3,1.85,3.0,3.43,2.9,2.12,2.45,0.0,3.4,2.99,1.81,1.8,2.4,2.15,3.31,2.09,2.45,2.85,2.15,2.5,2.0,2.9,3.5,3.2,2.52,2.1,3.03,1.81,2.46,1.8,2.14,1.78,2.56,2.9,3.1,1.77,Nantes,Angers,Nantes_Angers_2020
154,4.0,1.6,2.09,1.82,5.68,4.4,2.08,6.5,4.33,5.8,1.9,1.55,-1.0,4.0,6.0,2.01,2.0,1.55,1.88,4.14,1.84,1.57,5.5,1.85,1.57,1.8,5.75,4.4,4.0,1.59,1.89,6.5,2.08,1.58,2.06,1.87,1.98,1.64,5.75,3.85,2.0,St Etienne,Nimes,St Etienne_Nimes_2020
155,3.25,2.2,1.93,2.15,3.41,3.4,1.76,3.25,3.41,3.5,2.24,2.15,-0.25,3.3,3.54,1.73,1.66,2.2,2.02,3.3,1.97,2.15,3.4,2.01,2.15,2.2,3.4,3.5,3.2,2.24,2.22,3.6,1.92,2.19,1.92,2.01,1.7,2.25,3.4,3.1,1.88,Strasbourg,Bordeaux,Strasbourg_Bordeaux_2020
156,3.4,3.9,1.95,1.97,1.96,3.5,1.9,1.95,3.66,1.95,2.08,3.9,0.5,3.6,1.97,1.85,1.8,3.8,2.0,3.51,1.95,3.9,2.0,1.97,3.75,2.0,1.97,3.72,3.4,4.1,2.06,2.02,1.94,3.87,1.94,1.99,1.83,4.1,1.93,3.25,1.88,Lorient,Rennes,Lorient_Rennes_2020
157,3.6,3.55,2.0,1.65,1.95,3.8,2.35,1.85,3.85,1.95,1.74,3.75,0.5,3.8,1.99,2.2,2.2,4.0,2.0,3.74,1.95,3.7,1.95,1.99,3.6,1.66,1.97,3.92,3.6,3.53,1.68,2.03,1.87,3.67,1.93,2.0,2.22,4.0,1.9,3.5,1.88,Lille,Paris SG,Lille_Paris SG_2020
158,3.1,2.25,2.0,2.25,3.39,3.3,1.71,3.4,3.33,3.4,2.35,2.2,-0.25,3.3,3.46,1.67,,2.15,1.98,3.24,1.93,2.25,3.5,1.95,2.15,,3.35,3.4,3.2,2.31,2.33,3.58,1.97,2.23,1.95,1.95,1.64,2.32,3.5,3.05,1.91,Bordeaux,Reims,Bordeaux_Reims_2020
159,3.5,2.0,2.03,1.78,3.6,3.7,2.13,3.6,3.86,3.6,1.86,1.95,-0.5,3.8,3.68,2.11,2.0,1.95,1.93,3.68,1.85,2.0,3.8,1.89,1.95,1.8,3.6,3.9,3.6,2.03,1.8,3.8,2.03,1.99,2.01,1.89,2.04,2.07,3.75,3.4,1.99,Lens,Brest,Lens_Brest_2020
160,3.5,1.9,1.93,1.97,4.11,3.7,1.91,4.2,3.79,4.2,2.05,1.87,-0.5,3.6,4.12,1.88,1.8,1.83,2.03,3.6,1.96,1.88,4.25,1.99,1.85,2.0,4.1,3.79,3.5,1.93,2.03,4.33,1.93,1.88,1.9,2.0,1.83,1.94,4.2,3.35,1.88,Nice,Lorient,Nice_Lorient_2020
161,3.3,2.6,1.98,1.9,2.68,3.5,1.97,2.7,3.54,2.7,1.97,2.63,0.0,3.3,2.71,1.96,1.93,2.55,2.0,3.42,1.95,2.6,2.75,1.96,2.5,1.93,2.65,3.65,3.3,2.7,1.94,2.8,1.96,2.58,1.95,1.95,1.9,2.72,2.7,3.2,1.9,Nimes,Dijon,Nimes_Dijon_2020
162,3.9,1.6,1.84,2.12,5.87,4.0,1.79,6.5,4.25,6.0,2.21,1.6,-0.75,3.8,6.06,1.77,1.72,1.55,2.17,3.92,2.08,1.57,6.0,2.16,1.57,2.1,6.0,4.25,3.75,1.6,2.15,6.5,1.78,1.6,1.75,2.05,1.72,1.66,6.0,3.65,1.78,Rennes,Metz,Rennes_Metz_2020
163,3.2,3.0,1.81,2.21,2.47,3.25,1.73,2.45,3.32,2.4,2.31,3.1,0.25,3.2,2.52,1.68,1.61,2.9,2.2,3.21,2.1,3.0,2.5,2.15,2.9,2.3,2.5,3.38,3.13,3.08,2.29,2.58,1.8,2.98,1.73,2.08,1.66,3.18,2.45,3.0,1.76,Angers,Marseille,Angers_Marseille_2020
164,5.5,1.3,1.89,1.55,9.5,6.0,2.55,10.0,6.15,11.0,1.59,1.25,-1.5,6.0,9.62,2.55,,1.25,2.09,5.86,2.02,1.27,9.5,2.04,1.28,,10.0,6.5,5.75,1.3,1.55,12.0,1.85,1.29,1.84,2.06,2.44,1.33,12.0,5.5,1.83,Lyon,Nantes,Lyon_Nantes_2020
165,4.0,1.65,2.19,1.67,5.2,4.1,2.3,5.5,4.16,5.25,1.73,1.6,-1.0,4.2,5.63,2.3,2.2,1.61,1.88,4.09,1.78,1.62,5.25,1.81,1.62,1.66,5.0,4.38,4.1,1.65,1.68,5.64,2.12,1.63,2.02,1.77,2.2,1.68,5.5,3.85,2.06,Monaco,St Etienne,Monaco_St Etienne_2020
166,3.3,3.4,2.03,2.15,2.18,3.3,1.78,2.2,3.53,2.15,2.27,3.5,0.25,3.2,2.2,1.74,,3.4,1.92,3.35,1.87,3.4,2.15,1.89,3.6,,2.2,3.56,3.25,3.52,2.2,2.3,2.03,3.41,2.0,1.9,1.7,3.6,2.15,3.15,1.97,Montpellier,Lille,Montpellier_Lille_2020
167,5.5,1.3,2.17,1.45,9.29,6.0,2.88,9.0,6.08,10.0,1.49,1.29,-1.75,5.75,10.33,2.82,2.75,1.28,1.83,5.78,1.77,1.29,9.5,1.78,1.28,1.44,10.0,6.32,5.75,1.31,1.47,10.5,2.17,1.3,2.08,1.73,2.71,1.35,10.0,5.5,2.09,Paris SG,Strasbourg,Paris SG_Strasbourg_2020
168,3.5,2.25,2.0,1.71,3.04,3.75,2.24,3.0,3.76,3.0,1.78,2.2,-0.25,3.75,3.15,2.23,2.1,2.15,1.96,3.63,1.9,2.25,3.0,1.94,2.2,1.72,3.05,3.77,3.6,2.28,1.72,3.18,1.98,2.24,1.96,1.94,2.14,2.32,3.13,3.6,1.95,Brest,Nice,Brest_Nice_2020
169,3.8,4.4,1.92,1.74,1.76,3.75,2.18,1.72,4.13,1.75,1.83,4.5,0.75,4.0,1.79,2.16,2.1,4.33,2.03,3.94,1.97,4.4,1.78,2.01,4.5,1.72,1.77,4.13,3.8,4.51,1.76,1.83,1.92,4.38,1.89,2.01,2.1,4.58,1.75,3.9,1.88,Lorient,Monaco,Lorient_Monaco_2020
170,3.0,2.65,1.92,2.36,2.87,3.0,1.66,2.87,3.17,2.88,2.43,2.63,0.0,3.0,2.94,1.62,1.57,2.62,2.04,3.09,1.99,2.62,2.95,2.04,2.65,2.37,2.85,3.22,3.1,2.73,2.43,2.96,1.89,2.65,1.88,2.02,1.59,2.75,2.88,3.1,1.86,Metz,Bordeaux,Metz_Bordeaux_2020
171,3.4,3.6,2.11,2.25,2.08,3.5,1.7,2.0,3.57,2.05,2.34,3.75,0.25,3.4,2.12,1.68,1.66,3.75,1.85,3.43,1.79,3.6,2.1,1.83,3.5,2.2,2.1,3.7,3.2,3.68,2.3,2.22,2.11,3.59,2.08,1.82,1.65,3.8,2.1,3.4,2.07,Nantes,Rennes,Nantes_Rennes_2020
172,4.0,1.57,2.06,1.85,5.87,4.1,2.04,6.0,4.25,5.8,1.93,1.55,-1.0,3.8,6.3,2.03,2.0,1.53,1.92,4.06,1.86,1.57,6.0,1.9,1.57,1.8,5.8,4.28,4.1,1.58,1.88,6.35,2.03,1.57,2.01,1.89,1.96,1.64,6.0,4.1,1.99,Strasbourg,Nimes,Strasbourg_Nimes_2020
173,3.8,1.6,2.16,2.12,5.97,4.1,1.78,6.5,4.12,6.0,2.23,1.57,-1.0,3.6,6.34,1.74,1.72,1.57,1.86,3.91,1.78,1.6,5.5,1.8,1.6,2.1,6.0,4.12,3.8,1.6,2.2,6.5,2.16,1.6,2.11,1.79,1.73,1.66,6.5,3.85,2.08,Lille,Angers,Lille_Angers_2020
174,4.6,1.48,2.08,1.6,6.41,5.0,2.43,6.5,4.99,6.5,1.67,1.45,-1.25,5.0,6.72,2.43,2.3,1.4,1.9,4.79,1.85,1.44,6.75,1.88,1.42,1.61,6.3,5.0,4.6,1.48,1.62,7.08,2.05,1.46,2.04,1.86,2.33,1.5,7.0,4.65,2.01,Lyon,Lens,Lyon_Lens_2020
175,3.4,2.1,2.13,2.08,3.6,3.4,1.81,3.6,3.57,3.6,2.18,2.1,-0.5,3.25,3.7,1.79,1.72,2.1,1.83,3.42,1.78,2.05,3.75,1.82,2.05,2.1,3.6,3.59,3.3,2.12,2.12,3.89,2.11,2.08,2.05,1.75,1.75,2.15,3.6,3.4,2.08,Marseille,Montpellier,Marseille_Montpellier_2020
176,3.6,1.83,1.88,2.03,4.33,3.7,1.86,4.5,3.77,4.2,2.1,1.83,-0.5,3.5,4.53,1.85,1.8,1.8,2.08,3.6,2.01,1.83,4.33,2.08,1.83,2.0,4.4,3.78,3.5,1.86,2.07,4.61,1.86,1.85,1.85,2.05,1.79,1.9,4.5,3.6,1.84,Reims,Dijon,Reims_Dijon_2020
177,5.0,7.3,1.88,1.49,1.38,5.0,2.7,1.36,5.43,1.36,1.54,8.0,1.5,5.0,1.39,2.69,2.62,8.0,2.12,5.19,2.04,8.0,1.4,2.09,7.25,1.5,1.38,5.5,5.0,8.02,1.51,1.42,1.83,7.57,1.77,2.02,2.59,8.7,1.36,5.3,1.81,St Etienne,Paris SG,St Etienne_Paris SG_2020
178,3.25,2.0,2.13,2.19,3.79,3.4,1.77,3.8,3.5,3.75,2.29,2.0,-0.5,3.4,3.84,1.66,1.66,2.0,1.87,3.38,1.82,2.05,3.75,1.85,2.05,2.2,3.95,3.6,3.25,2.0,2.24,4.0,2.0,2.03,2.06,1.87,1.68,2.11,4.0,3.35,2.03,Bordeaux,Lorient,Bordeaux_Lorient_2020
179,3.4,4.15,2.03,2.02,1.92,3.5,1.87,1.85,3.44,1.91,2.11,4.2,0.5,3.5,1.97,1.83,1.8,4.2,2.01,3.42,1.93,4.2,1.9,1.97,4.25,2.0,1.95,3.6,3.5,4.46,2.09,2.01,1.95,4.21,1.94,1.99,1.8,4.6,1.9,3.35,1.92,Dijon,Marseille,Dijon_Marseille_2020
180,3.3,2.3,2.08,1.99,3.12,3.4,1.89,3.2,3.54,3.25,2.08,2.3,-0.25,3.3,3.12,1.87,1.8,2.25,1.98,3.37,1.87,2.2,3.1,1.87,2.3,2.0,3.1,3.58,3.3,2.39,2.04,3.32,2.06,2.31,2.04,1.89,1.82,2.42,3.2,3.35,1.98,Lens,Strasbourg,Lens_Strasbourg_2020
181,3.1,2.6,1.93,2.23,2.87,3.25,1.75,2.9,3.26,2.9,2.37,2.6,0.0,3.2,2.92,1.66,1.66,2.55,2.1,3.16,2.03,2.55,2.85,2.05,2.55,2.2,2.85,3.29,3.13,2.68,2.34,3.03,1.88,2.6,1.89,2.04,1.66,2.72,2.88,3.15,1.83,Metz,Nice,Metz_Nice_2020
182,3.6,1.73,1.98,1.76,4.96,3.8,2.2,5.0,3.69,5.25,1.84,1.73,-0.75,3.75,5.59,2.08,2.0,1.7,1.98,3.74,1.92,1.7,5.25,1.97,1.67,1.8,4.75,4.04,3.8,1.74,1.83,5.59,1.95,1.72,1.96,1.97,2.07,1.79,4.8,3.85,1.94,Monaco,Angers,Monaco_Angers_2020
183,3.5,2.0,2.06,1.93,3.83,3.4,1.96,3.75,3.67,3.7,2.02,1.95,-0.5,3.6,3.99,1.93,1.9,1.95,1.93,3.52,1.86,2.0,3.7,1.93,2.05,1.9,4.0,3.78,3.5,2.0,1.97,4.04,2.0,1.98,2.02,1.91,1.88,2.07,3.9,3.3,1.99,Montpellier,Nantes,Montpellier_Nantes_2020
184,4.4,7.1,1.93,1.79,1.44,4.33,2.17,1.44,4.66,1.42,1.87,8.0,1.25,4.2,1.47,2.07,2.0,8.0,2.08,4.48,2.01,7.5,1.5,2.03,6.75,1.8,1.45,4.8,4.5,7.79,1.85,1.5,1.9,7.41,1.88,2.05,2.03,8.13,1.4,4.55,1.84,Nimes,Lille,Nimes_Lille_2020
185,7.5,1.15,2.16,1.3,15.06,7.75,4.05,17.0,8.82,17.0,1.37,1.14,-2.25,8.5,15.37,4.05,3.75,1.14,1.98,8.07,1.9,1.15,14.0,1.98,1.18,1.28,16.5,9.0,8.5,1.17,1.26,17.03,1.93,1.16,1.97,1.96,3.52,1.2,17.0,8.2,1.95,Paris SG,Brest,Paris SG_Brest_2020
186,3.0,2.85,2.05,2.45,2.73,3.1,1.65,2.7,3.06,2.7,2.64,2.88,0.0,3.0,2.76,1.54,1.53,2.87,1.96,3.02,1.89,2.8,2.75,1.88,2.75,2.5,2.7,3.16,3.0,3.01,2.64,2.85,2.05,2.85,2.02,1.91,1.55,3.01,2.7,3.0,1.96,Reims,St Etienne,Reims_St Etienne_2020
187,3.4,3.3,2.06,1.92,2.17,3.5,1.99,2.1,3.63,2.15,2.0,3.4,0.25,3.6,2.22,1.99,1.9,3.3,1.93,3.47,1.88,3.3,2.15,1.93,3.3,1.9,2.2,3.63,3.4,3.37,1.92,2.26,2.0,3.32,2.01,1.92,1.89,3.55,2.15,3.45,1.97,Rennes,Lyon,Rennes_Lyon_2020
188,3.4,3.35,2.06,1.78,2.17,3.5,2.14,2.1,3.57,2.2,1.83,3.25,0.25,3.75,2.22,2.11,2.0,3.4,1.96,3.5,1.88,3.25,2.15,1.92,3.3,1.8,2.15,3.75,3.5,3.43,1.8,2.24,2.01,3.32,1.99,1.94,2.06,3.5,2.15,3.55,1.97,Montpellier,Monaco,Montpellier_Monaco_2020
189,4.4,1.43,2.02,1.72,7.57,4.75,2.24,7.5,4.81,7.5,1.81,1.4,-1.25,4.75,8.35,2.14,2.1,1.4,1.96,4.66,1.89,1.42,8.0,1.93,1.4,1.72,7.2,5.1,4.6,1.43,1.78,8.45,2.0,1.42,2.0,1.93,2.12,1.47,8.0,4.65,1.96,Marseille,Nimes,Marseille_Nimes_2020
190,5.0,8.3,1.93,1.57,1.34,5.25,2.5,1.33,5.59,1.35,1.66,9.5,1.5,5.0,1.36,2.49,2.5,9.0,2.06,5.31,1.97,8.5,1.34,1.99,8.75,1.53,1.35,5.75,5.25,9.05,1.6,1.4,1.93,8.62,1.92,2.01,2.4,9.5,1.33,5.3,1.87,Angers,Paris SG,Angers_Paris SG_2020
191,3.4,3.25,2.01,1.79,2.18,3.4,2.1,2.15,3.64,2.2,1.86,3.2,0.25,3.4,2.21,2.1,2.0,3.4,1.93,3.49,1.88,3.25,2.2,1.92,3.3,1.8,2.15,3.72,3.4,3.38,1.81,2.24,2.01,3.27,2.0,1.93,2.02,3.41,2.15,3.5,1.96,Brest,Rennes,Brest_Rennes_2020
192,3.25,2.5,1.9,2.06,2.8,3.2,1.84,2.87,3.47,2.8,2.16,2.55,0.0,3.2,2.94,1.81,1.8,2.62,2.12,3.33,2.02,2.5,2.8,2.12,2.6,2.0,2.85,3.48,3.2,2.54,2.1,2.95,1.83,2.55,1.86,2.07,1.77,2.63,2.75,3.3,1.83,Nantes,Lens,Nantes_Lens_2020
193,3.2,2.35,2.08,2.22,3.18,3.3,1.73,3.2,3.28,3.1,2.36,2.3,-0.25,3.3,3.36,1.68,1.66,2.3,1.94,3.21,1.84,2.38,3.2,1.9,2.3,2.2,3.2,3.38,3.13,2.38,2.31,3.37,2.03,2.36,2.04,1.89,1.67,2.5,3.2,3.2,2.01,Nice,Bordeaux,Nice_Bordeaux_2020
194,3.25,1.97,2.09,2.06,3.93,3.4,1.84,4.2,3.54,4.0,2.23,1.95,-0.5,3.3,4.11,1.82,1.72,1.95,1.92,3.38,1.86,2.0,3.9,1.92,2.0,2.1,3.9,3.6,3.3,2.01,2.08,4.34,2.01,2.0,2.01,1.92,1.76,2.1,3.9,3.45,1.99,Strasbourg,St Etienne,Strasbourg_St Etienne_2020
195,3.7,1.67,1.89,2.17,5.79,3.75,1.74,6.0,3.84,5.8,2.29,1.62,-0.75,4.0,6.27,1.74,1.66,1.6,2.06,3.71,2.02,1.62,6.0,2.06,1.62,2.2,5.6,4.0,3.6,1.65,2.2,6.27,1.87,1.64,1.88,2.05,1.69,1.7,5.75,3.65,1.83,Lille,Reims,Lille_Reims_2020
196,5.5,1.27,1.93,1.6,10.56,5.5,2.48,11.0,6.17,11.0,1.69,1.25,-1.5,5.75,12.16,2.48,2.3,1.28,2.08,5.71,2.0,1.27,10.0,2.08,1.3,1.61,12.0,6.25,5.5,1.28,1.6,12.16,1.84,1.28,1.86,2.07,2.34,1.33,11.5,5.4,1.84,Lyon,Metz,Lyon_Metz_2020
197,3.4,2.05,1.85,2.04,3.71,3.4,1.85,3.8,3.42,3.6,2.13,2.0,-0.25,3.4,3.85,1.81,1.8,2.0,2.16,3.38,2.08,2.05,3.9,2.12,2.0,2.0,3.7,3.62,3.4,2.12,2.1,4.09,1.81,2.06,1.73,2.08,1.78,2.15,3.8,3.35,1.77,Marseille,Lens,Marseille_Lens_2020
198,7.5,1.2,1.9,1.34,15.7,8.0,3.4,17.0,8.39,17.0,1.38,1.14,-2.0,8.0,18.54,3.35,3.4,1.14,2.11,7.98,2.04,1.15,15.5,2.09,1.16,1.33,14.0,8.9,8.0,1.17,1.35,19.75,1.83,1.17,1.84,2.09,3.2,1.2,17.0,7.5,1.81,Paris SG,Montpellier,Paris SG_Montpellier_2020
199,3.25,2.0,2.1,2.04,3.89,3.3,1.85,4.0,3.42,3.9,2.11,2.0,-0.5,3.2,4.09,1.83,1.8,2.05,1.9,3.32,1.83,2.0,4.0,1.88,2.0,2.0,3.85,3.48,3.4,2.06,2.09,4.38,2.06,2.03,2.04,1.89,1.78,2.15,3.8,3.4,2.02,Lens,Nice,Lens_Nice_2020
200,3.8,1.75,2.05,1.76,4.38,3.9,2.19,4.5,4.17,4.5,1.83,1.73,-0.75,4.0,4.48,2.11,2.0,1.72,1.93,3.96,1.87,1.73,4.33,1.89,1.78,1.8,4.4,4.2,3.8,1.78,1.8,4.75,2.03,1.76,2.03,1.9,2.07,1.81,4.75,3.9,1.97,Monaco,Marseille,Monaco_Marseille_2020
201,3.1,2.4,2.1,2.49,3.17,3.25,1.59,3.25,3.26,3.2,2.59,2.38,-0.25,3.1,3.25,1.56,1.53,2.37,1.87,3.14,1.82,2.38,3.1,1.85,2.4,2.5,3.2,3.28,3.0,2.46,2.58,3.41,2.09,2.39,2.07,1.86,1.53,2.51,3.2,3.1,2.03,Bordeaux,Angers,Bordeaux_Angers_2020
202,3.4,3.8,1.87,2.11,2.03,3.5,1.8,2.0,3.68,2.05,2.21,3.8,0.5,3.5,2.06,1.75,1.72,3.75,2.07,3.47,2.02,3.6,2.05,2.06,3.6,2.1,2.05,3.72,3.25,3.77,2.18,2.12,1.87,3.68,1.87,2.06,1.72,3.86,2.0,3.4,1.83,Dijon,Strasbourg,Dijon_Strasbourg_2020
203,3.1,2.45,2.13,2.46,3.09,3.1,1.61,3.25,3.26,3.0,2.59,2.45,-0.25,3.1,3.19,1.57,1.53,2.37,1.86,3.12,1.78,2.45,3.1,1.83,2.45,2.5,3.1,3.29,3.0,2.48,2.55,3.25,2.11,2.45,2.1,1.83,1.54,2.67,3.1,3.1,2.08,Metz,Nantes,Metz_Nantes_2020
204,3.4,2.4,2.1,1.97,2.95,3.3,1.93,2.9,3.56,2.9,2.04,2.3,-0.25,3.5,3.02,1.91,1.8,2.37,1.87,3.41,1.81,2.38,3.1,1.84,2.35,2.0,2.95,3.58,3.25,2.44,2.0,3.1,2.1,2.37,2.08,1.85,1.84,2.46,3.0,3.4,2.04,Reims,Brest,Reims_Brest_2020
205,3.0,2.8,1.98,2.41,2.74,3.0,1.62,2.75,3.15,2.75,2.52,2.75,0.0,3.0,2.84,1.6,1.53,2.8,1.97,3.05,1.92,2.75,2.75,1.96,2.8,2.5,2.75,3.19,3.0,2.84,2.48,2.86,1.96,2.78,1.97,1.96,1.55,2.9,2.7,3.05,1.93,Rennes,Lille,Rennes_Lille_2020
206,4.5,7.0,1.96,1.64,1.41,4.6,2.33,1.4,4.93,1.38,1.71,7.5,1.25,4.75,1.43,2.3,2.2,8.0,2.05,4.73,1.94,8.5,1.42,1.97,7.75,1.66,1.43,5.03,4.5,7.97,1.68,1.45,1.95,7.58,1.92,2.01,2.24,9.3,1.4,4.8,1.9,St Etienne,Lyon,St Etienne_Lyon_2020
207,3.3,2.15,1.92,2.04,3.37,3.25,1.84,3.4,3.5,3.3,2.12,2.2,-0.25,3.1,3.46,1.81,1.8,2.25,2.02,3.39,1.96,2.2,3.3,2.01,2.2,2.0,3.4,3.56,3.3,2.2,2.08,3.48,1.9,2.18,1.92,1.98,1.77,2.25,3.4,3.4,1.87,Lorient,Dijon,Lorient_Dijon_2020
208,5.25,1.33,1.97,1.44,8.86,5.5,2.9,9.0,5.83,9.0,1.48,1.3,-1.5,5.75,9.32,2.9,2.75,1.28,2.09,5.65,1.98,1.32,8.5,2.05,1.33,1.44,8.25,6.25,5.5,1.34,1.45,10.0,1.88,1.32,1.87,2.06,2.76,1.37,9.5,5.75,1.87,Lyon,Bordeaux,Lyon_Bordeaux_2020
209,3.2,2.9,2.12,2.04,2.55,3.25,1.86,2.5,3.29,2.55,2.15,2.88,0.0,3.3,2.59,1.79,1.8,2.8,1.87,3.23,1.81,2.8,2.6,1.83,2.8,2.0,2.55,3.56,3.25,3.01,2.13,2.65,2.12,2.87,2.1,1.83,1.78,3.02,2.5,3.2,2.04,Montpellier,Lens,Montpellier_Lens_2020
210,3.5,2.2,1.94,1.97,3.27,3.5,1.93,3.4,3.66,3.25,2.08,2.15,-0.25,3.4,3.35,1.85,1.8,2.15,2.02,3.51,1.97,2.15,3.3,2.0,2.15,2.0,3.25,3.7,3.3,2.22,2.07,3.41,1.93,2.17,1.93,2.0,1.84,2.25,3.3,3.45,1.88,Nice,St Etienne,Nice_St Etienne_2020
211,3.75,1.65,1.89,1.88,5.26,3.75,2.02,5.5,4.08,5.25,1.95,1.62,-0.75,3.75,5.55,1.95,1.95,1.66,2.09,3.88,2.02,1.65,5.5,2.05,1.65,1.9,5.25,4.2,3.8,1.67,1.95,5.7,1.88,1.66,1.87,2.06,1.92,1.76,5.5,3.9,1.84,Angers,Nimes,Angers_Nimes_2020
212,3.3,2.2,1.91,2.06,3.38,3.4,1.83,3.5,3.48,3.4,2.13,2.15,-0.25,3.4,3.59,1.79,1.8,2.1,2.05,3.36,1.98,2.15,3.25,2.05,2.25,2.0,3.4,3.52,3.2,2.19,2.12,3.59,1.88,2.18,1.89,2.04,1.77,2.34,3.4,3.35,1.87,Brest,Metz,Brest_Metz_2020
213,8.0,13.0,1.98,1.35,1.16,8.25,3.43,1.14,8.65,1.14,1.38,18.0,2.25,8.5,1.19,3.43,3.4,13.0,1.98,8.16,1.93,17.0,1.17,1.93,14.0,1.33,1.17,9.2,8.5,13.76,1.34,1.19,1.97,15.0,1.96,1.97,3.15,19.0,1.12,8.25,1.91,Lorient,Paris SG,Lorient_Paris SG_2020
214,3.1,2.1,1.83,2.19,3.84,3.3,1.75,3.8,3.33,3.8,2.33,2.0,-0.25,3.3,3.95,1.72,1.66,2.0,2.15,3.23,2.09,2.1,4.1,2.13,2.0,2.2,3.8,3.35,3.25,2.13,2.22,4.18,1.82,2.08,1.73,2.08,1.68,2.16,3.8,3.25,1.77,Strasbourg,Reims,Strasbourg_Reims_2020
