,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
125,9.17,4.35,1.84,4.0,1.4,7.0,1.444,8.0,8.0,1.48,4.3,8.1,8.5,8.0,4.0,4.0,1.4,3.75,1.44,8.0,4.0,1.43,41,1.44,-1.0,2.16,1.44,1.8,7.5,1.94,7.5,48,1.43,7.5,2.05,4.33,2.11,1.44,1.45,26,4.0,1.76,9.0,1.44,3.9,3.75,3.95,1.91,Marseille,Nice,Marseille_Nice_2011
126,3.63,3.1,1.47,2.9,2.25,3.0,2.35,3.3,3.3,2.45,3.0,3.21,3.3,3.25,3.0,2.9,2.25,3.0,2.4,3.3,3.1,2.35,29,2.3,-0.25,1.92,2.4,2.08,3.3,2.54,3.1,48,2.3,3.1,2.81,3.0,1.87,2.38,2.3,27,2.9,1.99,3.5,2.4,3.0,2.88,2.97,1.55,Nancy,Brest,Nancy_Brest_2011
127,5.61,3.6,1.66,3.2,1.65,4.5,1.7,5.2,5.5,1.83,3.3,5.02,4.8,5.0,3.5,3.4,1.67,3.3,1.8,5.5,3.25,1.74,36,1.8,-0.75,1.87,1.83,2.08,5.0,2.17,5.0,48,1.75,4.6,2.3,3.4,1.84,1.67,1.7,27,3.4,2.01,5.5,1.7,3.5,3.3,3.36,1.71,Rennes,Valenciennes,Rennes_Valenciennes_2011
128,2.35,3.3,1.83,3.1,3.2,2.2,3.15,2.3,2.25,3.54,3.2,2.25,2.3,2.3,3.25,3.1,3.0,3.1,3.5,2.3,3.1,3.23,42,3.2,0.25,2.02,3.3,1.98,2.3,1.95,2.25,47,3.1,2.1,2.03,3.25,1.93,3.3,3.1,27,3.1,1.92,2.3,3.25,3.2,3.0,3.12,1.88,Sochaux,Lyon,Sochaux_Lyon_2011
129,3.27,3.2,1.68,3.0,2.4,2.75,2.5,2.875,3.0,2.55,3.2,2.95,3.0,2.9,3.1,3.0,2.38,3.1,2.5,2.8,3.1,2.45,37,2.5,-0.25,1.84,2.5,2.15,2.9,2.14,3.1,47,2.55,2.8,2.25,3.12,1.78,2.5,2.5,23,3.1,2.09,3.25,2.4,3.1,3.0,3.06,1.75,St Etienne,Montpellier,St Etienne_Montpellier_2011
130,5.6,3.6,1.7,3.5,1.8,4.33,1.75,5.0,4.33,1.87,3.5,4.85,5.0,5.0,3.4,3.3,1.73,3.4,1.8,4.75,3.25,1.77,40,1.8,-0.75,1.93,1.73,2.03,4.6,2.11,4.75,47,1.83,4.1,2.22,3.5,1.88,1.87,1.75,27,3.3,1.97,5.4,1.8,3.3,3.2,3.35,1.83,Lyon,Rennes,Lyon_Rennes_2011
131,2.5,3.2,1.53,3.2,2.7,2.38,3.0,2.4,2.5,3.42,2.95,2.42,2.45,2.5,3.1,3.0,2.75,3.1,3.25,2.45,3.0,3.06,30,3.0,0.25,2.1,2.88,1.88,2.4,2.41,2.5,47,3.2,2.5,2.63,3.12,2.04,3.0,2.9,27,3.1,1.82,2.5,3.0,3.1,3.0,3.04,1.6,Toulouse,Lille,Toulouse_Lille_2011
132,2.63,3.17,1.66,3.0,2.6,2.38,3.0,2.4,2.63,3.35,3.1,2.41,2.5,2.4,3.1,3.0,2.75,3.0,3.3,2.35,3.0,3.02,28,3.2,0.25,2.07,3.0,1.89,2.35,2.13,2.4,47,3.1,2.6,2.25,3.12,2.01,2.88,3.05,24,3.1,1.84,2.4,3.1,3.05,3.0,3.07,1.73,Ajaccio,Caen,Ajaccio_Caen_2011
133,2.6,3.15,1.65,3.1,2.8,2.38,3.1,2.4,2.6,3.41,3.1,2.41,2.3,2.4,3.1,3.1,2.75,3.1,3.4,2.45,3.1,3.03,28,3.1,0.25,2.1,3.25,1.86,2.4,2.15,2.38,46,3.0,2.4,2.25,3.1,2.05,2.9,2.9,27,3.0,1.81,2.4,3.1,3.1,3.0,3.06,1.75,Dijon,Bordeaux,Dijon_Bordeaux_2011
134,2.94,3.1,1.56,3.1,2.55,2.6,2.65,2.75,2.9,2.88,3.0,2.74,2.62,2.75,3.1,3.0,2.5,3.0,2.88,2.7,3.0,2.68,28,2.75,0.0,2.02,2.75,1.93,2.7,2.29,2.7,47,2.7,2.65,2.45,3.0,1.95,2.6,2.7,25,3.0,1.87,2.88,2.7,3.05,3.0,2.99,1.62,Evian Thonon Gaillard,Lorient,Evian Thonon Gaillard_Lorient_2011
135,2.83,3.14,1.72,3.1,2.65,2.5,2.75,2.65,2.6,2.9,3.1,2.68,2.75,2.63,3.1,3.0,2.6,3.1,2.88,2.6,3.1,2.72,36,2.8,0.0,1.95,2.62,1.98,2.75,2.07,2.7,47,2.75,2.55,2.2,3.12,1.9,2.9,2.7,25,3.0,1.92,2.75,2.7,3.05,3.0,3.02,1.82,Montpellier,Marseille,Montpellier_Marseille_2011
136,3.47,3.13,1.51,3.1,2.2,3.0,2.4,3.1,3.3,2.5,3.0,3.13,3.1,3.2,3.0,3.1,2.25,3.0,2.4,3.1,3.0,2.37,27,2.4,-0.25,1.9,2.4,2.08,3.1,2.39,3.0,46,2.4,3.1,2.55,3.1,1.84,2.38,2.35,26,3.0,2.02,3.3,2.4,3.1,2.88,3.02,1.58,Nice,St Etienne,Nice_St Etienne_2011
137,3.75,3.2,1.64,2.9,2.25,3.0,2.2,3.4,3.5,2.3,3.1,3.36,3.75,3.5,3.1,3.1,2.2,3.1,2.3,3.25,3.0,2.24,27,2.25,-0.25,2.01,2.2,1.95,3.2,2.16,3.25,46,2.3,3.1,2.28,3.12,1.95,2.25,2.25,26,3.1,1.9,3.75,2.25,3.0,3.0,3.06,1.7,Brest,Sochaux,Brest_Sochaux_2011
138,13.01,5.6,1.98,5.5,1.28,8.0,1.285,11.0,11.0,1.33,4.75,10.77,13.0,11.0,5.0,5.0,1.25,5.0,1.3,10.0,5.0,1.29,39,1.3,-1.5,1.91,1.25,2.08,11.5,1.8,10.0,47,1.33,9.0,1.91,5.4,1.84,1.3,1.28,27,5.0,2.0,13.0,1.3,5.0,5.0,4.93,2.08,Paris SG,Nancy,Paris SG_Nancy_2011
139,3.78,3.15,1.55,3.1,2.1,3.2,2.25,3.4,3.6,2.3,3.0,3.45,3.5,3.4,3.1,3.1,2.1,3.0,2.2,3.5,3.1,2.2,28,2.25,-0.25,2.02,2.2,1.94,3.5,2.32,3.5,47,2.2,3.3,2.46,3.12,1.95,2.2,2.2,26,3.0,1.9,3.6,2.15,3.1,3.0,3.04,1.65,Valenciennes,Auxerre,Valenciennes_Auxerre_2011
140,4.76,3.41,1.7,3.1,1.9,4.0,1.909,4.2,4.0,2.0,3.25,4.21,4.5,4.33,3.25,3.2,1.8,3.2,1.91,4.2,3.2,1.9,37,1.91,-0.5,2.0,1.91,1.95,4.0,2.11,4.5,43,1.95,3.7,2.23,3.4,1.95,2.0,1.9,24,3.25,1.9,4.75,1.83,3.3,3.2,3.23,1.79,Bordeaux,Caen,Bordeaux_Caen_2011
141,9.73,4.5,1.77,4.33,1.45,7.0,1.4,8.5,8.0,1.48,3.9,7.86,8.5,8.5,4.2,4.2,1.4,4.0,1.44,7.5,4.33,1.42,41,1.4,-1.25,1.89,1.4,2.06,7.25,2.02,7.0,43,1.48,7.0,2.11,4.33,1.85,1.44,1.44,24,4.2,2.0,9.5,1.44,3.7,3.75,4.11,1.83,Lille,Brest,Lille_Brest_2011
142,5.0,3.4,1.63,3.3,1.8,4.0,1.833,4.5,4.5,1.94,3.3,4.42,4.33,4.75,3.3,3.2,1.8,3.2,1.91,4.5,3.3,1.85,28,1.8,-0.5,2.03,1.91,1.93,4.75,2.17,4.75,43,1.8,4.1,2.3,3.4,1.97,1.87,1.83,24,3.3,1.88,4.75,1.83,3.3,3.1,3.24,1.71,Nancy,Dijon,Nancy_Dijon_2011
143,6.11,3.6,1.65,3.5,1.7,4.5,1.7,5.2,5.25,1.77,3.5,5.06,5.0,5.0,3.4,3.4,1.67,3.4,1.73,5.0,3.5,1.71,30,1.73,-0.75,1.93,1.73,2.02,5.0,2.13,5.0,43,1.72,4.6,2.27,3.5,1.88,1.75,1.73,24,3.4,1.97,6.0,1.73,3.4,3.3,3.42,1.71,Rennes,Evian Thonon Gaillard,Rennes_Evian Thonon Gaillard_2011
144,2.75,3.25,1.81,3.25,2.6,2.6,2.7,2.625,2.63,2.95,3.0,2.59,2.7,2.7,3.2,3.2,2.5,3.0,2.88,2.7,3.1,2.73,40,2.7,0.0,1.9,2.6,2.07,2.65,1.98,2.5,42,2.8,2.6,2.09,3.2,1.85,2.75,2.7,22,3.1,1.98,2.62,2.8,3.05,3.0,3.12,1.91,Sochaux,Montpellier,Sochaux_Montpellier_2011
145,8.47,4.1,1.68,3.75,1.55,6.0,1.45,7.5,7.5,1.55,3.7,6.91,7.0,7.0,3.75,4.0,1.5,3.75,1.5,7.0,4.0,1.49,34,1.5,-1.0,2.09,1.53,1.9,6.5,2.14,7.5,42,1.55,5.4,2.3,4.0,2.0,1.53,1.5,24,4.0,1.85,8.5,1.44,3.7,3.5,3.88,1.78,St Etienne,Ajaccio,St Etienne_Ajaccio_2011
146,4.0,3.2,1.5,3.1,2.0,3.6,2.15,3.5,3.9,2.27,3.1,3.55,3.6,3.5,3.2,3.1,1.91,3.1,2.25,3.75,3.1,2.14,27,2.2,-0.25,2.04,2.2,1.94,3.9,2.48,4.0,43,2.05,3.45,2.6,3.12,1.96,2.05,2.05,24,3.1,1.89,3.75,2.0,3.15,3.1,3.09,1.56,Toulouse,Valenciennes,Toulouse_Valenciennes_2011
147,2.51,3.2,1.68,3.2,2.9,2.3,3.0,2.4,2.38,3.37,3.1,2.37,2.3,2.4,3.1,3.1,2.8,3.1,3.3,2.35,3.1,3.05,35,3.1,0.25,2.09,3.2,1.87,2.45,2.14,2.38,43,3.1,2.3,2.25,3.12,2.04,3.2,3.0,23,3.1,1.82,2.4,3.1,3.1,3.0,3.08,1.74,Auxerre,Lyon,Auxerre_Lyon_2011
148,6.83,3.65,1.58,3.6,1.7,5.0,1.615,6.0,6.5,1.7,3.5,5.72,5.0,6.0,3.5,3.5,1.62,3.5,1.67,5.5,3.6,1.63,28,1.62,-0.75,2.09,1.7,1.87,6.0,2.27,6.0,44,1.62,4.5,2.5,3.6,2.03,1.62,1.62,22,3.5,1.83,6.5,1.62,3.4,3.3,3.51,1.62,Lorient,Nice,Lorient_Nice_2011
149,3.44,3.3,1.75,3.3,2.25,3.0,2.3,3.2,3.25,2.4,3.1,3.17,3.1,3.2,3.2,3.2,2.25,3.1,2.38,3.2,3.2,2.28,37,2.25,-0.25,1.93,2.3,2.03,3.0,2.05,3.25,43,2.4,3.0,2.13,3.2,1.89,2.3,2.25,23,3.1,1.97,3.4,2.2,3.1,2.88,3.13,1.81,Marseille,Paris SG,Marseille_Paris SG_2011
150,2.1,3.3,1.74,3.2,3.3,2.0,3.8,2.05,2.05,4.33,3.3,2.02,2.0,2.0,3.2,3.1,3.4,3.2,4.2,1.95,3.2,3.85,42,4.0,0.5,2.07,4.0,1.89,2.05,2.07,2.0,48,3.6,2.1,2.2,3.25,2.02,3.9,4.0,25,3.1,1.84,2.05,4.0,3.1,3.0,3.19,1.86,Caen,Marseille,Caen_Marseille_2011
151,1.62,4.0,1.85,4.0,5.0,1.57,6.25,1.571,1.6,7.15,3.8,1.56,1.6,1.57,3.8,3.8,5.0,3.6,7.0,1.57,3.75,6.15,46,6.0,1.0,2.02,5.5,1.93,1.57,1.94,1.53,49,6.0,1.6,2.02,4.0,1.97,6.0,6.0,29,3.6,1.88,1.57,6.5,3.6,3.5,3.71,1.93,Ajaccio,Lille,Ajaccio_Lille_2011
152,3.47,3.1,1.5,3.0,2.3,2.75,2.45,3.0,3.0,2.5,2.9,3.08,3.2,3.2,3.1,3.0,2.4,3.0,2.5,3.0,3.0,2.43,30,2.4,-0.25,1.83,2.4,2.12,3.2,2.47,2.88,47,2.45,3.0,2.7,3.0,1.79,2.5,2.45,25,3.0,2.07,3.4,2.5,3.0,2.9,2.98,1.57,Brest,St Etienne,Brest_St Etienne_2011
153,3.52,3.36,1.78,3.3,2.1,3.0,2.2,3.25,3.4,2.32,3.2,3.26,3.3,3.25,3.25,3.2,2.2,3.2,2.3,3.0,3.2,2.21,40,2.25,-0.25,2.0,2.2,1.94,3.3,2.01,3.25,47,2.2,3.25,2.1,3.3,1.95,2.2,2.3,27,3.2,1.9,3.3,2.2,3.15,3.0,3.2,1.87,Dijon,Sochaux,Dijon_Sochaux_2011
154,3.4,3.2,1.64,3.1,2.2,3.0,2.3,3.2,3.4,2.45,3.2,3.22,3.1,3.4,3.1,3.1,2.2,3.1,2.4,3.1,3.1,2.31,34,2.25,-0.25,1.88,2.4,2.07,3.3,2.18,3.25,49,2.2,3.2,2.29,3.12,1.84,2.3,2.3,28,3.1,2.01,3.4,2.25,3.0,3.0,3.05,1.72,Evian Thonon Gaillard,Valenciennes,Evian Thonon Gaillard_Valenciennes_2011
155,5.0,3.5,1.72,3.4,1.65,4.33,1.8,4.5,4.75,1.88,3.5,4.51,4.4,4.6,3.4,3.4,1.73,3.3,1.85,4.5,3.4,1.81,40,1.8,-0.5,2.09,1.85,1.88,4.75,2.08,4.33,49,1.75,4.8,2.18,3.5,2.02,1.8,1.8,25,3.4,1.84,4.75,1.83,3.4,3.2,3.35,1.83,Montpellier,Lorient,Montpellier_Lorient_2011
156,2.55,3.17,1.59,3.1,2.8,2.3,3.0,2.4,2.4,3.3,3.1,2.43,2.4,2.5,3.1,3.1,2.8,3.1,3.2,2.45,3.0,3.0,33,3.0,0.25,2.15,3.1,1.8,2.45,2.27,2.38,49,2.95,2.4,2.46,3.12,2.1,3.2,2.9,26,3.1,1.77,2.5,3.1,3.1,3.0,3.06,1.63,Nice,Rennes,Nice_Rennes_2011
157,6.4,3.6,1.59,3.5,1.65,4.5,1.666,5.6,5.5,1.75,3.5,5.4,4.8,5.5,3.5,3.4,1.67,3.3,1.7,5.0,3.5,1.68,32,1.67,-0.75,2.04,1.75,1.93,5.5,2.26,5.0,49,1.67,4.6,2.44,3.6,1.98,1.7,1.73,27,3.4,1.87,6.0,1.73,3.5,3.3,3.43,1.65,Bordeaux,Nancy,Bordeaux_Nancy_2011
158,6.18,3.6,1.65,3.4,1.6,4.5,1.7,5.2,5.5,1.75,3.4,5.26,5.5,5.25,3.5,3.4,1.67,3.3,1.73,5.0,3.4,1.7,32,1.73,-0.75,2.0,1.7,1.97,5.25,2.14,5.0,49,1.75,5.0,2.33,3.5,1.93,1.7,1.75,27,3.4,1.92,6.0,1.73,3.6,3.3,3.39,1.73,Lyon,Toulouse,Lyon_Toulouse_2011
159,8.72,4.33,1.84,4.0,1.45,6.5,1.45,7.5,7.5,1.52,3.9,7.42,8.0,7.5,4.33,4.0,1.44,3.75,1.5,7.25,3.75,1.47,44,1.5,-1.0,2.09,1.44,1.89,6.75,1.94,7.5,49,1.5,6.5,2.02,4.0,2.02,1.44,1.48,30,4.0,1.83,8.5,1.44,3.9,3.6,3.86,1.92,Paris SG,Auxerre,Paris SG_Auxerre_2011
160,6.0,3.6,1.67,3.4,1.7,4.33,1.727,5.0,5.0,1.8,3.5,5.0,5.0,5.25,3.5,3.6,1.73,3.4,1.73,5.0,3.4,1.72,38,1.73,-0.75,1.95,1.75,1.99,4.75,2.15,4.5,48,1.8,4.5,2.24,3.6,1.9,1.75,1.73,27,3.4,1.95,6.0,1.75,3.4,3.2,3.42,1.74,Marseille,Bordeaux,Marseille_Bordeaux_2011
161,6.3,3.96,1.61,3.2,1.65,4.33,1.727,5.0,5.25,1.8,3.4,5.27,5.5,5.5,3.2,3.4,1.73,3.3,1.73,5.0,3.3,1.71,34,1.73,-0.75,1.99,1.75,1.99,5.0,2.22,5.25,48,1.75,4.6,2.43,3.5,1.91,1.8,1.75,27,3.4,1.94,6.0,1.7,3.5,3.2,3.36,1.66,Nancy,Ajaccio,Nancy_Ajaccio_2011
162,6.72,3.8,1.59,3.6,1.6,5.0,1.615,6.0,6.5,1.67,3.5,5.78,6.0,6.0,3.4,3.6,1.62,3.5,1.67,5.5,3.6,1.62,33,1.62,-0.75,2.06,1.62,1.89,6.25,2.25,5.5,48,1.6,5.2,2.4,3.6,2.01,1.64,1.65,27,3.5,1.85,6.5,1.62,3.5,3.3,3.5,1.67,Rennes,Brest,Rennes_Brest_2011
163,2.0,3.45,1.85,3.2,3.4,1.91,4.0,1.909,1.95,4.65,3.4,1.94,2.0,1.95,3.3,3.25,3.5,3.25,4.5,2.0,3.3,3.98,45,4.0,0.5,1.97,4.0,1.98,1.95,1.93,1.95,47,3.8,2.0,2.0,3.4,1.93,4.2,3.75,25,3.35,1.93,1.95,4.0,3.2,3.2,3.27,1.94,Sochaux,Paris SG,Sochaux_Paris SG_2011
164,4.89,3.48,1.68,3.2,1.85,3.75,1.9,4.2,4.33,1.95,3.2,4.16,4.33,4.75,3.3,3.3,1.83,3.3,1.95,4.0,3.3,1.89,34,1.8,-0.5,2.05,1.91,1.91,4.1,2.11,4.0,46,1.95,3.9,2.24,3.4,1.97,1.91,1.9,27,3.25,1.88,4.33,1.91,3.3,3.2,3.29,1.8,St Etienne,Caen,St Etienne_Caen_2011
165,6.0,3.59,1.55,3.3,1.7,5.0,1.727,5.0,5.75,1.77,3.3,5.12,5.5,5.5,3.3,3.4,1.67,3.4,1.75,5.0,3.3,1.72,33,1.73,-0.75,1.89,1.73,2.05,5.5,2.35,5.0,48,1.7,4.5,2.5,3.4,1.85,1.73,1.72,27,3.4,2.0,6.0,1.7,3.4,3.1,3.36,1.62,Toulouse,Evian Thonon Gaillard,Toulouse_Evian Thonon Gaillard_2011
166,3.0,3.15,1.64,3.0,2.7,2.6,2.6,2.75,2.8,2.7,3.1,2.8,2.9,3.0,3.1,3.1,2.5,3.1,2.62,2.75,3.0,2.57,33,2.5,0.0,2.05,2.6,1.88,2.75,2.17,2.75,48,2.6,2.5,2.34,3.12,2.0,2.7,2.6,25,3.1,1.83,3.0,2.6,3.05,3.0,3.07,1.69,Valenciennes,Montpellier,Valenciennes_Montpellier_2011
167,4.7,3.43,1.57,3.2,1.9,3.75,1.9,4.333,4.5,2.0,3.1,4.19,4.33,4.33,3.25,3.2,1.83,3.25,1.95,4.33,3.1,1.93,32,1.95,-0.5,2.0,1.91,1.97,4.4,2.3,4.0,48,2.0,3.7,2.46,3.25,1.92,1.91,1.85,27,3.2,1.93,4.6,1.95,3.3,3.2,3.17,1.63,Auxerre,Nice,Auxerre_Nice_2011
168,14.0,5.5,1.96,5.5,1.3,10.0,1.285,11.0,10.0,1.31,5.0,10.86,10.0,12.0,5.25,5.0,1.25,5.0,1.3,11.0,5.0,1.28,42,1.29,-1.5,1.95,1.29,2.02,13.0,1.83,9.5,47,1.26,8.5,1.91,5.4,1.88,1.3,1.28,30,5.0,1.95,13.0,1.3,4.8,4.5,5.03,2.04,Lille,Dijon,Lille_Dijon_2011
169,2.55,3.2,1.64,3.1,3.1,2.38,3.0,2.45,2.5,3.25,3.2,2.43,2.4,2.5,3.2,3.1,2.75,3.1,3.2,2.4,3.0,2.99,32,3.0,0.25,2.19,3.1,1.79,2.55,2.17,2.5,48,2.9,2.2,2.32,3.12,2.12,2.9,3.0,22,3.0,1.76,2.5,2.88,3.1,3.0,3.06,1.7,Lorient,Lyon,Lorient_Lyon_2011
170,4.07,3.18,1.62,2.9,2.3,3.0,2.1,3.8,3.6,2.3,3.0,3.61,3.6,4.0,3.1,3.1,2.2,3.0,2.15,3.5,3.0,2.15,29,2.1,-0.25,2.14,2.25,1.87,3.5,2.2,3.3,44,2.2,3.1,2.36,3.12,2.05,2.2,2.2,28,3.0,1.8,4.0,2.25,2.9,3.0,3.03,1.68,Brest,Auxerre,Brest_Auxerre_2011
171,4.22,3.27,1.66,3.1,2.1,3.5,2.05,3.75,3.9,2.11,3.2,3.8,4.0,4.0,3.2,3.1,2.0,3.1,2.1,3.75,3.2,2.04,30,2.0,-0.5,1.86,2.05,2.09,3.9,2.15,3.8,45,2.0,3.3,2.28,3.2,1.82,2.05,2.05,24,3.15,2.05,4.2,2.05,3.1,3.0,3.13,1.72,Caen,Nancy,Caen_Nancy_2011
172,2.66,3.2,1.65,3.2,2.6,2.5,2.8,2.55,2.6,3.02,3.0,2.55,2.62,2.5,3.1,3.1,2.6,3.0,3.0,2.6,3.1,2.83,28,2.9,0.0,1.89,2.7,2.08,2.6,2.15,2.4,43,2.85,2.6,2.25,3.12,1.82,2.88,2.75,25,3.1,2.02,2.62,3.0,3.05,3.0,3.07,1.74,Dijon,St Etienne,Dijon_St Etienne_2011
173,11.0,4.6,1.98,4.2,1.33,8.0,1.4,8.5,8.5,1.44,4.33,8.86,9.0,10.0,4.5,4.5,1.33,4.33,1.4,9.0,4.33,1.39,38,1.36,-1.25,1.92,1.4,2.04,8.0,1.8,8.5,45,1.4,7.8,1.88,4.5,1.86,1.4,1.36,28,4.2,1.98,10.0,1.36,4.6,4.0,4.16,2.07,Lyon,Evian Thonon Gaillard,Lyon_Evian Thonon Gaillard_2011
174,7.77,3.85,1.74,3.75,1.55,6.0,1.533,6.5,6.5,1.6,3.8,6.6,7.0,7.0,3.6,3.75,1.5,3.6,1.57,6.5,3.75,1.55,41,1.53,-1.0,1.9,1.53,2.11,6.5,2.07,6.5,45,1.53,5.6,2.2,3.8,1.82,1.57,1.55,31,3.75,2.04,7.5,1.53,3.6,3.5,3.64,1.8,Marseille,Lorient,Marseille_Lorient_2011
175,5.2,3.4,1.66,3.3,1.75,4.0,1.833,4.5,5.0,1.92,3.4,4.61,4.5,4.75,3.4,3.3,1.8,3.3,1.91,4.5,3.25,1.82,35,1.83,-0.5,2.05,1.85,1.91,4.6,2.18,4.75,45,1.8,4.4,2.34,3.3,2.0,1.75,1.8,24,3.3,1.86,5.0,1.8,3.3,3.2,3.25,1.7,Montpellier,Toulouse,Montpellier_Toulouse_2011
176,3.72,3.13,1.49,3.1,2.2,3.0,2.3,3.25,3.25,2.4,3.0,3.25,3.25,3.4,3.1,3.0,2.2,3.0,2.38,3.2,3.0,2.31,28,2.3,-0.25,1.93,2.3,2.03,3.5,2.51,3.1,45,2.2,3.15,2.76,3.0,1.87,2.38,2.3,28,3.05,1.98,3.6,2.4,3.05,3.0,3.01,1.55,Nice,Valenciennes,Nice_Valenciennes_2011
177,1.8,3.68,1.79,3.6,4.0,1.73,4.6,1.75,1.75,5.4,3.6,1.75,1.75,1.73,3.5,3.4,4.33,3.4,5.4,1.75,3.5,4.81,40,5.0,0.75,2.09,4.8,1.89,1.72,2.0,1.73,45,4.75,1.8,2.11,3.6,2.04,4.75,4.75,23,3.5,1.82,1.75,5.0,3.4,3.2,3.4,1.85,Ajaccio,Rennes,Ajaccio_Rennes_2011
178,7.99,3.91,1.72,3.8,1.65,5.5,1.6,6.0,6.0,1.65,3.6,6.4,6.0,6.0,3.6,3.75,1.53,3.5,1.57,6.0,3.75,1.56,37,1.57,-1.0,1.93,1.57,2.06,6.0,2.09,6.0,44,1.6,4.6,2.2,3.8,1.85,1.62,1.6,30,3.6,2.0,7.5,1.57,3.5,3.5,3.68,1.8,Bordeaux,Sochaux,Bordeaux_Sochaux_2011
179,3.6,3.3,1.74,3.2,2.1,3.2,2.2,3.4,3.4,2.28,3.3,3.37,3.5,3.4,3.2,3.1,2.1,3.1,2.25,3.3,3.2,2.19,37,2.2,-0.25,2.01,2.15,1.95,3.4,2.06,3.25,45,2.2,3.3,2.16,3.25,1.96,2.2,2.2,27,3.1,1.89,3.6,2.25,3.1,3.0,3.15,1.8,Paris SG,Lille,Paris SG_Lille_2011
180,2.0,3.44,1.67,3.2,3.7,1.91,4.2,1.9,2.0,4.7,3.4,1.91,1.95,1.85,3.2,3.25,3.4,3.25,4.6,1.9,3.3,4.18,39,4.5,0.5,1.96,4.2,1.99,1.88,2.17,1.91,47,4.5,1.9,2.28,3.4,1.91,4.0,4.1,27,3.25,1.94,1.91,4.2,3.3,3.25,3.27,1.73,Nancy,Marseille,Nancy_Marseille_2011
181,5.5,3.5,1.73,3.25,1.75,4.0,1.8,5.2,5.0,1.85,3.25,4.83,5.0,5.0,3.5,3.4,1.73,3.1,1.83,5.0,3.25,1.78,39,1.8,-0.5,2.16,1.8,1.85,5.2,2.08,5.0,48,1.75,4.3,2.2,3.3,2.08,1.73,1.8,25,3.1,1.78,5.4,1.73,3.4,3.4,3.31,1.8,Auxerre,Dijon,Auxerre_Dijon_2011
182,2.6,3.2,1.73,3.1,2.9,2.2,3.1,2.35,2.2,3.4,3.1,2.38,2.4,2.38,3.2,3.0,3.0,3.0,3.2,2.35,3.0,3.08,39,3.2,0.25,2.19,3.1,1.83,2.25,2.08,2.38,48,3.3,2.25,2.2,3.0,2.07,3.3,3.1,29,3.1,1.79,2.6,3.2,3.2,3.0,3.05,1.8,Evian Thonon Gaillard,Montpellier,Evian Thonon Gaillard_Montpellier_2011
183,11.45,4.6,1.78,4.33,1.35,7.0,1.363,9.5,9.0,1.41,4.2,9.13,10.0,10.0,4.33,4.33,1.33,4.25,1.4,9.0,4.33,1.38,42,1.36,-1.25,1.92,1.36,2.01,8.5,2.01,9.0,48,1.4,7.3,2.11,4.4,1.88,1.4,1.36,29,4.333,1.96,11.0,1.36,4.5,4.33,4.22,1.87,Lille,Nice,Lille_Nice_2011
184,5.49,3.4,1.66,3.3,1.75,4.0,1.8,4.75,5.0,1.87,3.3,4.69,4.8,4.75,3.3,3.3,1.8,3.25,1.83,4.5,3.25,1.81,32,1.83,-0.5,2.09,1.8,1.88,4.75,2.13,4.75,48,1.8,4.3,2.28,3.3,2.03,1.8,1.83,28,3.25,1.83,5.4,1.8,3.4,3.2,3.28,1.75,Lorient,Caen,Lorient_Caen_2011
185,3.9,3.25,1.61,3.2,2.1,3.2,2.1,3.5,3.8,2.24,3.25,3.51,3.75,3.5,3.2,3.2,2.0,3.0,2.2,3.6,3.1,2.13,31,2.2,-0.25,2.07,2.05,1.91,3.75,2.21,3.3,48,2.1,3.2,2.38,3.2,2.0,2.1,2.15,29,3.2,1.85,3.8,2.2,3.2,3.2,3.15,1.7,Rennes,Bordeaux,Rennes_Bordeaux_2011
186,6.45,3.75,1.82,3.6,1.7,4.5,1.666,5.2,5.75,1.7,3.6,5.53,5.0,6.0,3.5,3.5,1.62,3.5,1.67,5.75,3.6,1.65,43,1.62,-0.75,2.04,1.7,1.92,5.5,1.97,5.5,47,1.65,4.4,2.06,3.75,1.97,1.67,1.62,28,3.6,1.88,6.0,1.67,3.5,3.5,3.55,1.91,Sochaux,Ajaccio,Sochaux_Ajaccio_2011
187,2.4,3.25,1.63,3.2,3.0,2.2,3.2,2.3,2.25,3.6,3.1,2.29,2.25,2.2,3.1,3.1,3.0,3.0,3.5,2.3,3.1,3.24,30,3.5,0.25,2.05,3.2,1.92,2.3,2.19,2.25,47,3.4,2.2,2.28,3.1,1.99,3.5,3.2,28,3.1,1.86,2.38,3.25,3.2,3.0,3.08,1.72,St Etienne,Paris SG,St Etienne_Paris SG_2011
