,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
153,2.55,3.3,1.56,3.1,2.8,2.4,3.2,3.1,2.44,2.45,2.5,3.2,3.0,3.2,3.2,2.51,3.04,39,3.0,0.0,1.78,3.0,2.23,2.55,2.36,51,2.85,2.5,2.49,3.2,3.18,1.72,28,2.13,2.5,3.1,3.1,3.13,1.62,Bastia,Bordeaux,Bastia_Bordeaux_2015
154,4.6,3.5,1.66,3.4,2.0,4.33,2.0,3.3,4.23,4.2,4.5,3.48,1.85,1.95,3.3,4.57,1.92,43,1.91,-0.5,1.99,1.91,1.96,3.9,2.2,51,1.95,3.75,2.3,3.4,1.93,1.92,29,1.9,4.6,3.2,3.3,3.35,1.7,Guingamp,Reims,Guingamp_Reims_2015
155,3.4,3.2,1.47,3.0,2.4,3.2,2.51,2.9,3.15,3.1,3.1,3.12,2.4,2.5,3.1,3.3,2.44,39,2.5,0.0,2.28,2.5,1.73,3.1,2.63,51,2.5,2.95,2.75,3.0,2.5,2.19,28,1.69,3.4,3.1,3.0,3.03,1.55,Lille,St Etienne,Lille_St Etienne_2015
156,4.6,3.55,1.73,3.4,1.85,4.0,1.97,3.4,4.25,4.5,4.33,3.52,1.91,1.93,3.5,4.28,1.89,44,1.85,-0.5,1.98,1.85,1.97,4.1,2.08,51,1.87,4.1,2.15,3.5,1.97,1.93,29,1.89,4.5,3.4,3.3,3.41,1.81,Monaco,Caen,Monaco_Caen_2015
157,5.0,3.5,1.63,3.4,1.8,4.75,1.91,3.4,4.61,4.5,4.5,3.36,1.85,1.87,3.5,4.92,1.85,41,1.83,-0.5,2.06,1.85,1.9,4.0,2.23,51,1.9,4.35,2.33,3.5,1.91,1.99,29,1.84,5.0,3.4,3.25,3.34,1.69,Montpellier,Ajaccio GFCO,Montpellier_Ajaccio GFCO_2015
158,2.55,3.32,1.72,3.1,2.75,2.4,3.15,3.1,2.43,2.5,2.4,3.32,2.9,3.1,3.3,2.46,2.96,44,3.0,0.0,1.8,3.0,2.2,2.5,2.1,51,2.9,2.55,2.2,3.3,3.15,1.73,28,2.12,2.5,3.1,3.2,3.23,1.79,Troyes,Toulouse,Troyes_Toulouse_2015
159,2.63,3.25,1.58,3.0,2.8,2.4,3.2,3.0,2.47,2.5,2.5,3.2,3.0,3.2,3.1,2.52,3.01,38,3.1,0.25,2.12,3.0,1.82,2.5,2.32,50,2.95,2.5,2.44,3.2,3.17,2.08,29,1.77,2.5,3.1,3.1,3.09,1.61,Rennes,Marseille,Rennes_Marseille_2015
160,1.52,4.51,2.01,4.5,6.3,1.5,8.0,4.33,1.49,1.4,1.5,4.51,6.0,7.5,4.33,1.52,6.81,44,6.5,1.0,1.89,8.0,2.05,1.5,1.79,49,6.5,1.5,1.87,4.4,7.12,1.84,29,1.99,1.5,3.9,4.2,4.27,2.1,Nice,Paris SG,Nice_Paris SG_2015
161,3.14,3.1,1.45,2.9,2.5,3.0,2.7,3.0,3.0,3.0,3.1,3.05,2.5,2.7,3.0,3.14,2.58,39,2.5,0.0,2.15,2.6,1.83,3.0,2.67,50,2.6,2.9,2.85,3.0,2.64,2.07,29,1.78,3.13,3.0,2.9,2.97,1.5,Ajaccio GFCO,Nantes,Ajaccio GFCO_Nantes_2015
162,2.4,3.3,1.55,3.1,2.9,2.2,3.75,3.2,2.2,2.25,2.15,3.23,3.5,3.75,3.3,2.23,3.48,39,3.5,0.25,1.93,3.4,2.01,2.2,2.4,50,3.5,2.4,2.56,3.2,3.75,1.88,28,1.96,2.25,3.15,3.1,3.17,1.62,Bastia,Monaco,Bastia_Monaco_2015
163,3.4,3.17,1.52,3.1,2.5,3.25,2.5,3.0,3.19,3.1,3.25,3.1,2.4,2.45,3.1,3.4,2.38,39,2.4,-0.25,1.86,2.4,2.08,3.1,2.45,50,2.4,2.8,2.67,3.13,2.45,1.82,28,2.02,3.4,3.1,2.9,3.07,1.6,Caen,Lille,Caen_Lille_2015
164,7.5,4.0,1.68,3.75,1.65,6.5,1.65,4.0,6.64,6.0,7.5,3.94,1.57,1.57,3.75,6.91,1.56,44,1.53,-1.0,1.88,1.6,2.08,6.0,2.15,50,1.57,5.3,2.26,4.0,1.6,1.83,30,2.01,7.0,3.5,3.75,3.76,1.76,Lyon,Angers,Lyon_Angers_2015
165,5.5,3.8,1.82,3.6,1.7,5.0,1.8,3.6,4.87,4.4,5.5,3.79,1.7,1.75,3.75,5.24,1.73,45,1.67,-0.75,1.98,1.8,1.99,4.5,1.96,50,1.75,4.85,2.05,3.8,1.75,1.91,28,1.92,4.5,3.5,3.6,3.64,1.9,Reims,Troyes,Reims_Troyes_2015
166,3.8,3.42,1.79,3.3,2.2,3.6,2.25,3.2,3.46,3.2,3.8,3.42,2.1,2.2,3.4,3.64,2.14,44,2.0,-0.25,2.06,2.25,1.88,3.3,2.01,50,2.2,3.3,2.08,3.4,2.18,2.0,28,1.84,3.6,3.1,3.3,3.3,1.84,Toulouse,Lorient,Toulouse_Lorient_2015
167,4.3,3.4,1.6,3.1,2.0,4.0,2.09,3.2,3.9,4.0,4.2,3.33,1.95,2.05,3.2,4.05,2.02,40,2.0,-0.5,1.87,2.05,2.09,3.7,2.29,50,2.05,3.75,2.4,3.3,2.09,1.82,28,2.02,4.2,3.2,3.2,3.26,1.67,Bordeaux,Guingamp,Bordeaux_Guingamp_2015
168,6.0,4.0,1.89,4.0,1.6,5.25,1.7,3.8,5.44,5.5,5.5,3.91,1.67,1.67,3.75,5.79,1.65,45,1.65,-0.75,2.06,1.6,1.91,5.5,1.88,50,1.65,5.6,1.97,4.0,1.68,1.98,28,1.85,5.5,3.6,3.6,3.75,2.0,Marseille,Montpellier,Marseille_Montpellier_2015
169,4.3,3.3,1.56,3.1,2.1,4.2,2.1,3.1,3.95,3.8,4.2,3.19,2.0,2.05,3.1,4.3,2.04,40,2.05,-0.5,1.88,2.1,2.1,4.0,2.38,50,2.1,3.45,2.52,3.3,2.09,1.83,28,2.01,4.3,3.15,3.0,3.17,1.6,St Etienne,Rennes,St Etienne_Rennes_2015
170,3.4,3.28,1.58,3.25,2.2,3.1,2.47,3.2,3.18,3.3,3.2,3.28,2.38,2.45,3.25,3.3,2.35,42,2.38,-0.25,1.89,2.2,2.09,3.0,2.34,49,2.45,3.3,2.45,3.2,2.43,1.82,27,2.02,3.3,3.1,3.1,3.16,1.65,Rennes,Caen,Rennes_Caen_2015
171,5.44,3.5,1.56,3.3,1.9,5.0,1.9,3.3,4.85,5.0,5.25,3.47,1.75,1.8,3.5,5.44,1.8,38,1.75,-0.5,2.13,1.8,1.85,4.33,2.37,50,1.85,4.0,2.51,3.5,1.81,2.06,26,1.79,5.4,3.3,3.3,3.37,1.6,Lille,Lorient,Lille_Lorient_2015
172,4.2,3.4,1.6,3.1,2.1,4.0,2.1,3.2,3.9,4.0,4.0,3.32,2.0,2.05,3.3,4.19,2.03,38,2.0,-0.5,1.88,2.05,2.06,3.9,2.27,50,2.05,3.45,2.4,3.3,2.06,1.83,28,2.01,4.2,3.15,3.1,3.23,1.65,Montpellier,Guingamp,Montpellier_Guingamp_2015
173,3.4,3.25,1.56,3.0,2.2,3.2,2.47,2.95,3.18,3.2,3.3,3.25,2.3,2.4,3.1,3.21,2.36,38,2.38,-0.25,1.88,2.4,2.1,3.2,2.36,50,2.4,3.3,2.5,3.2,2.46,1.83,27,2.01,3.4,3.1,3.1,3.11,1.62,Nantes,Toulouse,Nantes_Toulouse_2015
174,2.9,3.35,1.76,3.1,2.6,2.75,2.7,3.1,2.75,2.7,2.9,3.35,2.6,2.7,3.1,2.84,2.61,45,2.6,0.0,2.02,2.7,1.93,2.85,2.05,50,2.65,2.7,2.11,3.3,2.67,1.95,27,1.87,2.88,3.1,3.2,3.19,1.83,Reims,Nice,Reims_Nice_2015
175,3.41,3.25,1.61,3.1,2.3,3.3,2.41,2.95,3.22,3.1,3.3,3.21,2.3,2.38,3.1,3.41,2.33,38,2.38,0.0,2.37,2.4,1.69,3.2,2.26,50,2.4,3.1,2.42,3.25,2.38,2.29,26,1.64,3.4,3.1,3.0,3.13,1.65,Troyes,Bastia,Troyes_Bastia_2015
176,3.5,3.15,1.45,3.0,2.5,3.25,2.5,3.0,3.19,3.1,3.3,3.1,2.4,2.45,3.0,3.39,2.42,37,2.4,-0.25,1.89,2.5,2.07,3.0,2.66,49,2.45,2.8,2.9,3.0,2.45,1.83,26,2.02,3.5,3.1,2.9,3.0,1.51,Angers,Bordeaux,Angers_Bordeaux_2015
177,9.5,4.78,1.97,4.2,1.4,8.0,1.44,4.5,8.15,8.0,8.0,4.63,1.4,1.4,4.75,8.68,1.41,45,1.4,-1.5,1.73,1.44,2.28,8.25,1.81,50,1.42,7.5,1.88,4.75,1.44,1.69,27,2.2,9.5,4.3,4.33,4.42,2.04,Marseille,Ajaccio GFCO,Marseille_Ajaccio GFCO_2015
178,4.1,3.3,1.6,3.1,2.1,3.8,2.14,3.1,3.81,3.8,4.0,3.23,2.05,2.1,3.25,4.07,2.07,38,2.05,-0.5,1.83,2.1,2.13,4.0,2.29,50,2.1,3.45,2.38,3.3,2.13,1.78,28,2.07,4.0,3.15,3.1,3.19,1.65,Monaco,St Etienne,Monaco_St Etienne_2015
179,15.0,6.21,2.28,5.5,1.3,12.0,1.3,5.25,12.17,15.0,13.0,6.21,1.25,1.29,5.5,13.42,1.25,37,1.25,-1.5,2.2,1.22,1.79,13.0,1.6,49,1.28,9.0,1.66,5.75,1.27,2.11,29,1.75,13.0,5.0,6.0,5.64,2.4,Paris SG,Lyon,Paris SG_Lyon_2015
180,3.35,3.31,1.67,3.1,2.3,3.1,2.42,3.2,3.15,3.1,3.2,3.31,2.38,2.4,3.25,3.33,2.35,44,2.3,-0.25,1.89,2.4,2.06,2.95,2.17,50,2.4,3.1,2.26,3.3,2.4,1.84,29,2.0,3.3,3.1,3.1,3.19,1.74,Nice,Montpellier,Nice_Montpellier_2015
181,3.35,3.25,1.54,3.0,2.3,3.1,2.5,3.0,3.14,3.2,3.1,3.17,2.4,2.5,3.1,3.32,2.4,36,2.45,-0.25,1.85,2.4,2.11,3.1,2.39,49,2.4,3.1,2.53,3.13,2.45,1.8,28,2.05,3.3,3.1,3.0,3.08,1.6,Bastia,Reims,Bastia_Reims_2015
182,1.53,4.6,2.0,3.8,6.3,1.44,8.0,4.0,1.47,1.53,1.5,4.37,7.0,8.0,4.2,1.49,7.14,43,7.0,1.0,1.83,7.0,2.17,1.5,1.79,49,7.5,1.5,1.86,4.6,7.95,1.78,28,2.08,1.45,3.9,4.33,4.2,2.08,Caen,Paris SG,Caen_Paris SG_2015
183,3.3,3.11,1.47,2.9,2.6,3.1,2.6,3.0,3.12,3.2,3.2,3.09,2.4,2.55,3.0,3.27,2.46,36,2.5,-0.25,1.81,2.5,2.16,3.0,2.59,49,2.45,2.7,2.76,3.0,2.53,1.77,28,2.09,3.3,3.1,3.0,3.0,1.53,Guingamp,Rennes,Guingamp_Rennes_2015
184,3.8,3.3,1.55,3.0,2.3,3.5,2.3,3.0,3.48,3.6,3.75,3.27,2.15,2.25,3.1,3.56,2.2,36,2.15,-0.25,2.01,2.2,1.95,3.7,2.38,49,2.15,3.2,2.5,3.2,2.28,1.95,28,1.89,3.7,3.0,3.1,3.13,1.6,Lorient,Nantes,Lorient_Nantes_2015
185,3.22,3.2,1.55,3.0,2.4,3.0,2.56,3.1,3.04,3.1,3.0,3.18,2.4,2.55,3.1,3.2,2.47,36,2.55,-0.25,1.8,2.5,2.19,2.9,2.39,49,2.5,2.9,2.56,3.13,2.52,1.76,28,2.11,3.13,3.15,3.0,3.06,1.65,Toulouse,Lille,Toulouse_Lille_2015
186,1.95,3.6,1.74,3.25,4.35,1.85,4.5,3.4,1.91,1.95,1.91,3.58,4.0,4.5,3.5,1.92,4.15,43,4.2,0.5,1.96,4.2,2.0,1.95,2.06,49,4.1,1.8,2.15,3.5,4.45,1.9,28,1.93,1.95,3.4,3.5,3.41,1.83,Troyes,Monaco,Troyes_Monaco_2015
187,2.39,3.4,1.7,3.2,3.2,2.3,3.4,3.25,2.28,2.3,2.3,3.35,3.1,3.4,3.3,2.39,3.22,42,3.25,0.25,2.04,3.2,1.93,2.3,2.13,48,3.25,2.2,2.24,3.3,3.24,1.95,27,1.89,2.38,3.2,3.25,3.22,1.76,Ajaccio GFCO,Lyon,Ajaccio GFCO_Lyon_2015
188,2.75,3.3,1.67,3.0,2.9,2.62,2.9,3.1,2.63,2.7,2.63,3.27,2.75,2.8,3.2,2.68,2.77,42,2.8,0.0,1.94,2.8,2.03,2.75,2.18,49,2.75,2.4,2.25,3.25,2.88,1.87,27,1.96,2.75,3.15,3.1,3.15,1.74,Bordeaux,Marseille,Bordeaux_Marseille_2015
189,5.2,3.4,1.48,3.2,1.9,4.75,1.93,3.3,4.59,4.5,4.5,3.28,1.85,1.91,3.3,5.02,1.88,36,1.91,-0.5,2.0,1.91,1.94,4.5,2.58,49,1.9,4.0,2.79,3.3,1.92,1.96,28,1.89,5.0,3.3,3.1,3.23,1.57,St Etienne,Angers,St Etienne_Angers_2015
190,45.68,12.15,2.72,9.0,1.12,34.0,1.12,9.5,27.17,34.0,26.0,12.0,1.1,1.07,10.0,46.02,1.09,37,1.1,-2.5,1.9,1.08,2.04,23.0,1.43,47,1.11,16.0,1.47,10.5,1.09,1.86,29,1.97,29.0,8.0,10.0,9.58,2.88,Paris SG,Bastia,Paris SG_Bastia_2015
191,3.3,3.15,1.48,2.9,2.4,3.1,2.6,3.1,3.14,3.0,3.2,3.14,2.4,2.5,3.0,3.3,2.45,35,2.5,-0.25,1.84,2.6,2.13,2.9,2.57,48,2.5,2.9,2.75,3.0,2.48,1.79,29,2.06,3.3,3.15,3.0,3.01,1.52,Angers,Caen,Angers_Caen_2015
192,10.88,5.44,2.27,5.0,1.4,8.5,1.4,5.25,9.02,8.0,9.0,5.44,1.36,1.33,5.0,10.88,1.34,36,1.33,-1.5,1.88,1.36,2.08,8.0,1.61,48,1.36,7.5,1.67,5.25,1.33,1.82,30,2.02,10.0,4.3,4.75,4.96,2.4,Lyon,Troyes,Lyon_Troyes_2015
193,7.5,4.0,1.68,3.75,1.5,6.0,1.65,3.7,6.09,6.0,6.0,3.93,1.6,1.62,3.75,6.43,1.6,42,1.62,-1.0,1.81,1.6,2.16,6.25,2.16,48,1.62,6.3,2.25,3.8,1.63,1.76,28,2.09,6.25,3.9,3.75,3.76,1.74,Monaco,Ajaccio GFCO,Monaco_Ajaccio GFCO_2015
194,3.45,3.2,1.54,3.1,2.3,3.25,2.43,3.1,3.26,3.3,3.25,3.17,2.3,2.38,3.1,3.34,2.34,36,2.4,-0.25,1.9,2.3,2.05,3.4,2.41,48,2.35,3.1,2.55,3.1,2.43,1.84,29,1.99,3.4,3.1,3.0,3.09,1.58,Montpellier,Bordeaux,Montpellier_Bordeaux_2015
195,3.01,3.3,1.78,3.25,2.5,2.9,2.63,2.95,2.88,2.9,2.9,3.21,2.5,2.55,3.1,3.0,2.54,42,2.6,0.0,2.14,2.45,1.85,2.9,2.01,48,2.6,2.8,2.15,3.3,2.63,2.03,27,1.79,2.9,3.1,3.1,3.15,1.87,Reims,Toulouse,Reims_Toulouse_2015
196,4.59,3.4,1.71,3.25,2.0,4.33,2.0,3.3,4.13,4.0,4.2,3.31,1.91,1.95,3.25,4.59,1.97,40,2.0,-0.5,1.98,2.0,2.0,3.7,2.11,48,2.0,3.75,2.25,3.4,1.98,1.91,28,1.92,4.33,3.2,3.2,3.27,1.78,Rennes,Lorient,Rennes_Lorient_2015
197,4.87,3.49,1.58,3.25,1.9,4.75,1.91,3.4,4.49,4.4,4.75,3.49,1.8,1.91,3.4,4.87,1.87,36,1.85,-0.5,2.05,1.91,1.9,4.0,2.32,47,1.91,4.0,2.46,3.25,1.88,1.99,28,1.85,4.75,3.3,3.3,3.32,1.63,Lille,Nice,Lille_Nice_2015
198,6.5,4.0,1.75,4.0,1.5,5.75,1.67,3.7,5.83,6.0,6.0,3.88,1.62,1.65,3.75,6.13,1.62,41,1.62,-1.0,1.78,1.55,2.25,6.25,2.05,47,1.62,6.3,2.14,3.8,1.65,1.71,28,2.16,6.0,3.9,3.6,3.71,1.82,Marseille,Guingamp,Marseille_Guingamp_2015
199,3.2,3.1,1.47,2.9,2.8,3.1,2.8,3.0,3.0,2.9,3.1,3.02,2.5,2.6,3.0,3.12,2.57,36,2.5,-0.25,1.78,2.7,2.21,3.0,2.63,48,2.6,2.5,2.78,3.0,2.68,1.73,28,2.13,3.1,3.1,2.9,2.96,1.53,Nantes,St Etienne,Nantes_St Etienne_2015
200,4.25,3.22,1.47,3.0,2.2,4.0,2.2,2.95,3.91,3.8,4.0,3.21,2.05,2.1,3.1,4.25,2.1,35,2.05,-0.25,2.14,2.15,1.82,3.7,2.62,44,2.15,3.3,2.75,3.13,2.11,2.08,27,1.78,4.1,3.1,3.0,3.09,1.55,Nice,Angers,Nice_Angers_2015
201,4.08,3.34,1.56,3.1,2.0,3.6,2.2,3.2,3.72,4.0,4.0,3.34,2.1,2.1,3.2,4.08,2.1,36,2.05,-0.25,2.16,2.05,1.82,3.4,2.36,45,2.15,3.75,2.45,3.2,2.08,2.07,28,1.78,4.0,3.2,3.2,3.19,1.63,Ajaccio GFCO,Reims,Ajaccio GFCO_Reims_2015
202,2.91,3.15,1.47,3.0,2.4,2.8,2.85,3.0,2.8,2.8,2.8,3.02,2.7,2.8,3.0,2.91,2.71,36,2.75,0.0,2.0,2.7,1.96,2.7,2.62,45,2.75,2.9,2.87,3.0,2.85,1.94,27,1.88,2.88,3.15,2.9,3.0,1.52,Bastia,Montpellier,Bastia_Montpellier_2015
203,3.48,3.15,1.48,3.1,2.2,3.25,2.5,3.0,3.25,3.3,3.3,3.01,2.4,2.45,3.0,3.45,2.39,36,2.4,-0.25,1.87,2.3,2.08,3.1,2.58,45,2.4,3.3,2.78,3.0,2.48,1.83,29,2.02,3.4,3.1,2.9,3.0,1.53,Bordeaux,Lille,Bordeaux_Lille_2015
204,3.44,3.15,1.47,2.9,2.4,3.2,2.5,3.0,3.22,3.4,3.3,3.06,2.4,2.4,3.0,3.4,2.4,37,2.4,-0.25,1.88,2.38,2.11,3.1,2.62,45,2.4,2.9,2.86,3.0,2.47,1.81,29,2.04,3.4,3.15,3.0,3.02,1.53,Guingamp,Nantes,Guingamp_Nantes_2015
205,1.47,4.8,2.08,4.5,7.5,1.4,8.25,4.75,1.43,1.4,1.4,4.75,7.5,8.0,4.75,1.45,7.49,42,8.0,1.25,2.05,8.0,1.93,1.4,1.73,45,8.0,1.4,1.82,4.75,7.87,1.97,28,1.87,1.44,4.3,4.5,4.5,2.15,Toulouse,Paris SG,Toulouse_Paris SG_2015
206,2.25,3.41,1.76,3.2,3.45,2.2,3.75,3.4,2.16,2.2,2.1,3.39,3.4,3.5,3.3,2.17,3.45,41,3.75,0.25,1.94,3.4,2.06,2.15,2.04,45,3.25,2.1,2.2,3.3,3.71,1.87,29,1.97,2.2,3.15,3.25,3.27,1.83,Troyes,Rennes,Troyes_Rennes_2015
207,2.65,3.3,1.7,3.25,2.9,2.5,3.1,3.1,2.51,2.45,2.55,3.29,2.9,2.9,3.2,2.63,2.89,42,2.9,0.25,2.22,2.9,1.79,2.6,2.12,45,2.9,2.4,2.21,3.25,2.94,2.14,28,1.73,2.55,3.15,3.1,3.18,1.77,Caen,Marseille,Caen_Marseille_2015
208,2.62,3.25,1.67,3.2,2.7,2.5,3.1,3.1,2.52,2.5,2.6,3.24,2.9,3.0,3.0,2.58,2.92,37,3.0,0.25,2.2,2.88,1.77,2.6,2.14,45,2.9,2.6,2.25,3.2,3.04,2.13,27,1.74,2.55,3.1,3.1,3.14,1.74,Lorient,Monaco,Lorient_Monaco_2015
209,2.8,3.3,1.76,3.25,2.5,2.62,2.88,3.2,2.66,2.7,2.63,3.24,2.75,2.8,3.1,2.74,2.73,42,2.88,0.0,1.92,2.62,2.01,2.7,2.04,45,2.75,2.8,2.11,3.3,2.84,1.87,27,1.96,2.63,3.1,3.1,3.17,1.82,St Etienne,Lyon,St Etienne_Lyon_2015
210,4.75,3.5,1.69,3.25,1.9,4.33,1.95,3.4,4.37,4.4,4.5,3.49,1.85,1.9,3.3,4.65,1.9,39,1.91,-0.5,2.0,1.91,1.93,4.0,2.15,45,1.9,3.9,2.22,3.4,1.93,1.95,25,1.9,4.5,3.35,3.3,3.33,1.74,Rennes,Ajaccio GFCO,Rennes_Ajaccio GFCO_2015
211,5.5,3.4,1.49,3.1,2.0,5.0,2.0,3.25,4.92,5.0,5.0,3.33,1.8,1.83,3.25,5.26,1.83,34,1.85,-0.5,2.08,1.85,1.87,4.5,2.56,46,1.85,3.75,2.7,3.3,1.87,2.02,26,1.83,5.25,3.2,3.25,3.24,1.55,Guingamp,Bastia,Guingamp_Bastia_2015
212,9.8,4.8,1.9,4.0,1.5,9.0,1.5,4.33,8.65,8.5,9.5,4.72,1.36,1.44,4.75,9.45,1.4,41,1.36,-1.25,1.96,1.44,2.0,8.0,1.89,46,1.4,6.3,2.0,4.75,1.41,1.9,26,1.94,8.0,3.9,4.5,4.42,1.96,Lille,Troyes,Lille_Troyes_2015
213,3.75,3.31,1.64,3.1,2.0,3.5,2.3,3.1,3.45,3.3,3.4,3.31,2.2,2.2,3.2,3.64,2.2,35,2.25,-0.25,2.05,2.3,1.92,3.25,2.21,46,2.25,3.75,2.35,3.25,2.23,1.98,27,1.87,3.6,3.2,3.1,3.19,1.7,Montpellier,Caen,Montpellier_Caen_2015
214,3.3,3.2,1.53,3.0,2.5,3.1,2.53,3.0,3.12,3.2,3.3,3.12,2.4,2.45,3.1,3.24,2.44,34,2.38,-0.25,1.86,2.4,2.14,3.1,2.43,46,2.4,2.9,2.55,3.13,2.52,1.79,26,2.06,3.25,3.0,3.0,3.05,1.57,Nantes,Bordeaux,Nantes_Bordeaux_2015
215,4.85,3.6,1.74,3.2,2.0,4.5,2.1,3.3,4.35,4.5,4.33,3.54,1.85,1.87,3.4,4.85,1.87,40,1.91,-0.5,2.06,1.91,1.9,4.1,2.07,46,1.91,3.75,2.16,3.5,1.86,1.99,26,1.85,4.6,3.2,3.3,3.4,1.81,Nice,Lorient,Nice_Lorient_2015
216,23.0,7.5,2.09,6.0,1.2,21.0,1.21,7.5,17.58,17.0,19.0,6.75,1.18,1.17,7.0,21.0,1.18,36,1.17,-2.0,1.81,1.2,2.17,17.5,1.71,46,1.16,13.0,1.78,7.0,1.2,1.77,26,2.09,22.0,5.8,6.0,6.54,2.25,Paris SG,Angers,Paris SG_Angers_2015
217,3.67,3.4,1.82,3.2,2.3,3.5,2.3,3.3,3.35,3.2,3.3,3.31,2.15,2.2,3.3,3.67,2.21,41,2.25,-0.25,2.02,2.3,1.92,3.3,1.97,46,2.25,3.1,2.08,3.4,2.22,1.96,27,1.88,3.4,3.1,3.1,3.24,1.9,Lyon,Marseille,Lyon_Marseille_2015
218,4.79,3.51,1.73,3.2,1.8,4.5,1.91,3.5,4.33,4.5,4.5,3.49,1.85,1.87,3.3,4.65,1.88,40,1.91,-0.5,2.05,1.91,1.91,4.25,2.07,46,1.9,4.35,2.16,3.5,1.91,1.97,26,1.87,4.6,3.4,3.3,3.39,1.8,Monaco,Toulouse,Monaco_Toulouse_2015
219,2.89,3.22,1.56,3.0,2.8,2.75,2.9,3.1,2.74,2.8,2.8,3.16,2.7,2.75,3.1,2.89,2.73,34,2.7,0.0,2.0,2.7,2.0,2.7,2.36,46,2.8,2.5,2.48,3.13,2.76,1.93,25,1.9,2.8,3.1,3.0,3.06,1.62,Reims,St Etienne,Reims_St Etienne_2015
220,4.33,3.7,1.71,3.25,1.9,4.0,2.12,3.3,3.95,3.6,4.33,3.43,1.95,2.05,3.3,4.04,2.0,39,1.95,-0.5,2.0,2.1,2.08,4.0,2.11,46,2.0,3.9,2.2,3.4,2.08,1.85,25,2.0,3.9,3.35,3.3,3.34,1.75,Marseille,Lille,Marseille_Lille_2015
221,3.25,3.2,1.51,3.0,2.4,3.1,2.6,3.1,3.04,2.9,3.1,3.17,2.4,2.5,3.2,3.19,2.48,34,2.4,0.0,2.23,2.6,1.82,2.85,2.48,46,2.5,2.9,2.64,3.0,2.52,2.13,26,1.73,3.25,3.15,3.0,3.07,1.55,Ajaccio GFCO,Montpellier,Ajaccio GFCO_Montpellier_2015
222,2.47,3.1,1.47,3.0,3.1,2.3,3.53,3.1,2.36,2.4,2.38,3.05,3.3,3.4,3.0,2.42,3.33,34,3.4,0.25,2.07,3.2,1.88,2.4,2.62,47,3.2,2.3,2.86,3.0,3.53,2.01,27,1.84,2.4,3.1,2.9,2.99,1.55,Angers,Monaco,Angers_Monaco_2015
223,1.85,3.6,1.58,3.1,4.3,1.73,5.74,3.5,1.75,1.8,1.73,3.55,5.25,5.25,3.5,1.77,5.08,34,5.5,0.75,2.04,5.5,1.91,1.75,2.31,47,5.25,1.85,2.46,3.5,5.6,1.99,27,1.86,1.75,3.3,3.4,3.45,1.67,Bastia,Lyon,Bastia_Lyon_2015
224,4.16,3.5,1.71,3.0,2.0,4.0,2.12,3.1,3.81,4.0,3.8,3.36,2.0,2.05,3.3,4.14,2.04,40,2.05,-0.5,1.85,2.1,2.1,3.8,2.12,47,2.05,3.75,2.2,3.3,2.06,1.81,26,2.04,4.0,3.2,3.2,3.26,1.79,Lorient,Reims,Lorient_Reims_2015
225,4.17,3.37,1.58,3.1,2.1,3.75,2.2,3.2,3.68,3.5,3.6,3.32,2.1,2.1,3.3,4.07,2.11,34,2.15,-0.25,2.16,2.2,1.82,3.5,2.31,47,2.1,3.45,2.4,3.25,2.09,2.07,27,1.79,3.9,3.15,3.1,3.22,1.65,Toulouse,Guingamp,Toulouse_Guingamp_2015
226,2.4,3.49,1.76,3.1,2.9,2.3,3.44,3.25,2.31,2.4,2.3,3.35,3.1,3.2,3.3,2.33,3.14,40,3.2,0.0,1.7,3.1,2.37,2.35,2.04,47,2.95,2.4,2.15,3.3,3.36,1.66,26,2.24,2.38,3.15,3.25,3.25,1.84,Troyes,Nantes,Troyes_Nantes_2015
227,3.44,3.34,1.65,3.1,2.2,3.3,2.38,3.1,3.29,3.3,3.3,3.18,2.25,2.38,3.2,3.44,2.28,36,2.3,-0.25,1.99,2.3,2.03,3.2,2.21,46,2.3,3.3,2.35,3.2,2.38,1.88,27,1.97,3.3,3.1,3.1,3.17,1.74,Bordeaux,Rennes,Bordeaux_Rennes_2015
228,3.2,3.45,1.73,3.1,2.5,3.1,2.5,3.2,3.08,3.1,3.1,3.32,2.38,2.4,3.2,3.14,2.37,40,2.3,-0.25,1.9,2.4,2.1,3.0,2.09,47,2.35,2.8,2.17,3.3,2.47,1.82,27,2.03,3.13,3.1,3.1,3.21,1.81,Caen,Nice,Caen_Nice_2015
229,1.58,4.16,1.85,3.6,6.0,1.57,8.57,3.7,1.52,1.57,1.53,4.02,6.0,7.5,3.8,1.52,7.0,41,7.5,1.0,1.99,7.0,1.98,1.55,1.94,47,7.5,1.55,2.03,4.0,8.55,1.92,29,1.92,1.53,3.7,3.8,3.85,1.92,St Etienne,Paris SG,St Etienne_Paris SG_2015
