,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
127,3.96,3.05,1.57,2.88,1.9,3.3,2.2,3.3,3.4,2.28,2.9,3.56,3.1,3.6,3.0,2.88,2.1,3.0,2.1,3.6,3.0,2.13,27,2.2,-0.25,2.03,2.2,1.92,3.55,2.27,3.3,35,2.1,4.0,2.4,2.9,1.98,2.3,2.15,13,2.9,1.87,3.5,2.2,3.0,2.88,2.93,1.64,Paris SG,Lille,Paris SG_Lille_2008
128,3.45,3.05,1.56,2.9,2.1,3.0,2.4,2.95,3.2,2.45,2.9,3.11,2.9,3.2,2.88,2.88,2.25,2.9,2.35,3.25,3.0,2.32,28,2.38,-0.25,1.86,2.3,2.08,3.3,2.3,3.1,35,2.2,3.3,2.4,2.9,1.82,2.5,2.35,13,2.9,2.05,3.0,2.3,3.0,2.88,2.93,1.6,St Etienne,Rennes,St Etienne_Rennes_2008
129,3.5,3.0,1.52,2.9,2.3,3.2,2.3,3.1,3.6,2.52,2.85,3.18,2.9,3.2,2.88,2.88,2.2,2.9,2.35,3.1,3.0,2.32,28,2.38,-0.25,1.83,2.3,2.12,3.1,2.39,3.2,36,2.35,3.0,2.49,2.9,1.8,2.3,2.4,14,2.9,2.07,3.0,2.3,2.9,2.8,2.89,1.56,Valenciennes,Nancy,Valenciennes_Nancy_2008
130,5.1,3.15,1.56,3.0,1.85,4.5,1.9,4.2,4.5,2.03,2.9,4.45,4.0,4.5,3.0,2.88,1.8,3.0,1.8,4.4,3.0,1.87,28,1.95,-0.5,1.93,1.83,2.02,5.0,2.3,4.33,36,1.8,4.2,2.4,3.0,1.9,2.0,1.9,15,2.95,1.98,4.5,1.91,3.0,2.88,3.02,1.63,Auxerre,Sochaux,Auxerre_Sochaux_2008
131,2.5,3.05,1.57,2.88,3.0,2.1,3.35,2.2,2.3,3.45,2.85,2.29,2.38,2.3,3.0,2.88,3.2,2.9,3.2,2.3,3.0,3.19,27,3.3,0.0,1.73,2.8,2.25,2.2,2.27,2.3,35,3.4,2.3,2.4,2.9,1.67,3.4,3.25,15,2.85,2.17,2.25,3.1,2.9,3.0,2.92,1.63,Le Havre,Paris SG,Le Havre_Paris SG_2008
132,6.92,3.48,1.62,3.3,1.7,5.5,1.65,5.25,6.0,1.73,3.2,5.56,5.0,6.5,3.4,3.3,1.6,3.3,1.7,5.5,3.4,1.65,28,1.6,-0.75,2.02,1.62,1.94,6.1,2.17,5.5,36,1.6,4.7,2.3,3.25,1.98,1.67,1.65,16,3.25,1.9,4.5,1.62,3.2,3.1,3.28,1.67,Le Mans,Valenciennes,Le Mans_Valenciennes_2008
133,6.0,3.39,1.61,3.3,1.75,5.0,1.7,5.0,6.0,1.78,3.25,5.16,5.0,5.75,3.0,3.25,1.7,3.2,1.65,5.0,3.2,1.7,28,1.73,-0.75,1.94,1.62,2.03,4.9,2.2,5.5,35,1.7,4.5,2.5,3.2,1.91,1.8,1.75,15,3.2,1.97,5.0,1.67,3.1,3.0,3.24,1.67,Lille,St Etienne,Lille_St Etienne_2008
134,9.8,4.42,1.93,3.75,1.4,7.0,1.4,7.25,10.0,1.45,4.0,7.78,7.0,8.5,4.2,3.8,1.44,4.0,1.4,7.5,4.33,1.41,28,1.4,-1.0,2.26,1.4,1.7,7.5,1.81,8.0,36,1.4,7.5,1.87,3.75,2.22,1.38,1.42,17,4.0,1.66,7.5,1.4,3.7,3.5,3.96,2.07,Marseille,Lorient,Marseille_Lorient_2008
135,4.55,3.21,1.58,3.0,2.0,4.0,2.0,4.0,4.5,2.1,2.85,4.01,3.4,4.2,3.0,3.0,1.91,3.0,1.9,4.0,3.1,1.98,29,2.0,-0.5,1.86,2.0,2.07,4.2,2.26,4.2,36,1.95,3.7,2.5,3.0,1.84,2.0,2.0,15,2.85,2.04,4.0,1.91,2.9,2.88,2.98,1.64,Nancy,Caen,Nancy_Caen_2008
136,4.79,3.15,1.52,3.0,2.0,3.75,1.9,4.3,5.0,2.05,3.0,4.18,3.75,4.2,2.88,3.0,1.91,3.0,1.9,4.4,3.1,1.91,29,2.0,-0.5,1.93,1.91,2.02,4.15,2.38,4.2,36,1.9,3.7,2.5,3.0,1.9,1.95,1.9,15,2.9,1.98,4.0,1.91,2.9,3.0,3.03,1.6,Toulouse,Grenoble,Toulouse_Grenoble_2008
137,5.6,3.45,1.69,3.1,1.7,5.0,1.75,4.6,6.0,1.8,3.25,5.03,5.0,5.25,3.25,3.3,1.67,3.3,1.7,5.0,3.4,1.7,29,1.73,-0.75,1.88,1.67,2.07,4.9,2.07,5.0,35,1.7,4.7,2.2,3.25,1.85,1.7,1.72,15,3.2,2.05,4.5,1.67,3.2,3.1,3.28,1.75,Lyon,Bordeaux,Lyon_Bordeaux_2008
138,5.75,3.31,1.59,3.2,1.8,5.0,1.75,4.75,5.5,1.88,3.0,4.83,4.33,5.75,3.25,3.2,1.67,3.2,1.75,4.25,3.2,1.76,28,1.73,0.0,3.65,1.73,1.32,5.45,2.24,4.75,37,1.72,4.4,2.4,3.2,3.43,1.73,1.85,15,3.1,1.26,4.5,1.73,3.0,3.1,3.16,1.65,Nice,Nantes,Nice_Nantes_2008
139,5.5,3.42,1.59,3.2,1.8,4.5,1.75,4.75,5.5,1.81,3.2,4.85,4.33,5.5,3.0,3.2,1.73,3.2,1.75,4.75,3.3,1.75,28,1.73,-0.5,2.16,1.73,1.8,4.55,2.24,5.0,37,1.75,4.4,2.4,3.2,2.1,1.83,1.8,15,3.1,1.78,4.35,1.7,3.0,3.1,3.2,1.65,Rennes,Monaco,Rennes_Monaco_2008
140,4.6,3.25,1.63,2.95,2.0,4.0,1.9,4.2,4.75,2.0,3.05,4.22,4.2,4.33,3.2,3.0,1.83,3.1,1.85,4.2,3.1,1.89,27,1.95,-0.5,1.94,1.9,1.99,4.5,2.16,4.2,37,1.82,3.6,2.35,3.1,1.92,1.83,1.9,14,2.95,1.94,4.0,1.91,3.0,3.0,3.06,1.67,Bordeaux,Rennes,Bordeaux_Rennes_2008
141,3.9,3.22,1.64,2.85,2.1,3.4,2.1,3.6,3.6,2.2,2.9,3.61,3.6,3.75,3.0,2.88,2.1,3.1,2.1,3.5,3.1,2.08,27,2.1,-0.25,2.1,2.1,1.86,3.55,2.13,3.6,37,2.1,3.4,2.35,3.1,2.05,2.2,2.1,15,2.85,1.83,3.3,2.1,2.9,2.8,2.99,1.7,Caen,Auxerre,Caen_Auxerre_2008
142,4.2,3.13,1.57,2.95,1.9,3.5,1.95,4.0,3.75,2.15,3.0,3.85,4.0,3.8,3.0,3.0,2.0,3.0,2.0,4.0,3.1,2.01,27,2.1,-0.5,1.81,1.95,2.15,3.9,2.27,3.75,37,1.95,3.8,2.4,2.8,1.78,2.15,2.0,14,2.95,2.1,4.0,2.0,3.1,3.0,2.99,1.61,Grenoble,Le Havre,Grenoble_Le Havre_2008
143,3.39,3.04,1.54,2.8,2.4,2.8,2.5,2.9,3.0,2.55,2.8,2.98,2.9,3.1,3.0,2.88,2.38,3.0,2.3,2.9,3.0,2.42,29,2.38,0.0,2.24,2.5,1.73,2.75,2.36,3.0,37,2.55,3.0,2.6,3.0,2.13,2.5,2.45,15,2.8,1.69,2.9,2.38,2.8,2.88,2.91,1.6,Lorient,Toulouse,Lorient_Toulouse_2008
144,2.55,3.16,1.6,2.85,2.9,2.25,3.25,2.25,2.3,3.25,2.9,2.35,2.25,2.4,3.1,3.0,3.0,3.0,3.0,2.4,3.0,3.05,29,3.2,0.0,1.8,3.25,2.15,2.42,2.22,2.3,37,2.9,2.4,2.37,3.1,1.72,3.25,3.0,14,2.85,2.1,2.25,3.1,2.9,2.88,2.96,1.65,Paris SG,Lyon,Paris SG_Lyon_2008
145,3.55,3.27,1.57,2.88,2.2,2.88,2.25,3.2,3.5,2.3,2.9,3.25,3.2,3.3,3.0,3.0,2.25,3.0,2.2,3.2,3.1,2.23,27,2.25,-0.25,1.94,2.25,2.0,3.2,2.27,3.2,37,2.25,3.2,2.43,3.0,1.92,2.25,2.25,15,2.88,1.96,3.1,2.2,2.9,3.0,2.98,1.63,St Etienne,Nice,St Etienne_Nice_2008
146,3.33,3.1,1.57,2.8,2.2,3.0,2.4,3.05,3.2,2.49,2.75,3.11,3.05,3.2,3.0,2.88,2.25,3.0,2.35,3.1,3.0,2.33,27,2.38,0.0,2.22,2.4,1.73,3.2,2.26,3.1,37,2.35,3.3,2.46,3.1,2.16,2.4,2.3,16,2.8,1.67,2.75,2.3,2.8,2.88,2.92,1.6,Valenciennes,Sochaux,Valenciennes_Sochaux_2008
147,5.3,3.45,1.83,3.2,1.7,4.5,1.75,4.6,5.5,1.87,3.25,4.74,4.6,5.0,3.1,3.2,1.73,3.3,1.75,4.75,3.25,1.76,28,1.8,-0.75,1.81,1.75,2.15,5.3,1.91,4.75,37,1.65,4.5,2.03,3.2,1.78,1.8,1.75,14,3.2,2.09,4.5,1.75,3.4,3.1,3.23,1.93,Marseille,Lille,Marseille_Lille_2008
148,3.9,3.1,1.63,2.95,1.9,3.4,2.1,3.5,3.75,2.33,3.0,3.49,3.5,3.5,3.0,3.0,2.0,3.0,2.1,3.5,3.1,2.13,28,2.2,0.0,2.5,2.1,1.55,3.55,2.17,3.4,37,2.05,3.8,2.3,2.88,2.44,2.15,2.15,14,2.95,1.52,3.4,2.1,3.1,3.0,2.98,1.7,Monaco,Le Mans,Monaco_Le Mans_2008
149,3.52,3.05,1.53,2.8,2.2,3.2,2.35,3.15,3.5,2.39,2.85,3.19,3.15,3.25,3.0,2.88,2.2,2.9,2.25,3.25,3.0,2.3,28,2.38,0.0,2.27,2.35,1.71,3.05,2.37,3.2,37,2.35,3.2,2.55,3.0,2.2,2.25,2.3,15,2.8,1.64,3.1,2.25,2.9,2.8,2.91,1.56,Nantes,Nancy,Nantes_Nancy_2008
150,3.8,3.16,1.57,2.88,2.2,3.2,2.25,3.2,3.8,2.3,2.9,3.33,3.3,3.5,3.0,2.88,2.2,2.9,2.25,3.3,3.0,2.21,30,2.25,0.0,2.55,2.1,1.61,3.1,2.28,3.2,42,2.3,3.2,2.48,2.9,2.37,2.15,2.25,16,2.9,1.54,3.2,2.25,2.9,2.8,2.95,1.61,Auxerre,Monaco,Auxerre_Monaco_2008
151,3.41,3.1,1.59,2.88,2.3,2.8,2.4,2.95,3.6,2.45,2.9,3.08,3.0,3.1,3.2,2.88,2.38,2.9,2.35,3.1,3.1,2.34,31,2.4,0.0,2.31,2.25,1.69,2.95,2.23,3.0,42,2.4,3.0,2.35,2.9,2.2,2.1,2.35,17,2.9,1.65,2.9,2.4,2.9,2.88,2.93,1.67,Le Havre,Nantes,Le Havre_Nantes_2008
152,4.29,3.1,1.62,3.0,2.0,3.6,2.1,3.5,4.0,2.15,2.9,3.77,3.4,4.0,3.0,2.88,2.0,2.9,1.9,3.75,3.0,2.04,31,2.05,-0.5,1.83,2.0,2.11,3.85,2.18,3.6,42,2.0,3.6,2.4,2.9,1.79,2.1,2.1,16,3.0,2.07,4.0,2.1,3.0,2.88,2.96,1.7,Le Mans,Caen,Le Mans_Caen_2008
153,6.72,3.78,1.77,3.3,1.7,5.5,1.6,5.75,7.0,1.65,3.15,5.76,5.5,6.5,3.75,3.5,1.62,3.4,1.6,5.5,3.6,1.61,31,1.57,-1.0,1.8,1.57,2.12,5.55,1.97,5.5,42,1.65,4.7,2.06,3.25,1.75,1.53,1.62,18,3.3,2.05,5.5,1.57,3.2,3.1,3.4,1.87,Lille,Lorient,Lille_Lorient_2008
154,15.0,5.5,1.98,4.8,1.27,11.0,1.22,11.0,14.0,1.29,5.5,11.57,10.0,15.0,5.5,5.0,1.2,5.0,1.22,11.0,5.5,1.24,30,1.22,-1.5,2.07,1.22,1.92,11.5,1.76,12.0,42,1.2,10.0,1.88,5.0,2.01,1.23,1.25,15,5.25,1.85,10.0,1.22,4.4,5.0,5.04,2.06,Lyon,Valenciennes,Lyon_Valenciennes_2008
155,2.32,3.2,1.61,3.0,3.1,2.2,3.1,2.25,2.4,3.65,2.9,2.21,2.2,2.25,3.0,2.88,3.2,2.9,3.2,2.25,3.1,3.28,30,3.4,0.0,1.63,3.0,2.5,2.15,2.19,2.2,42,3.4,2.2,2.31,2.9,1.57,3.2,3.3,17,3.0,2.32,2.2,3.3,3.0,2.8,2.98,1.65,Sochaux,Bordeaux,Sochaux_Bordeaux_2008
156,4.66,3.28,1.52,3.0,1.85,3.75,1.9,4.0,5.0,2.0,2.9,4.11,3.75,4.33,3.0,3.1,1.91,3.0,1.9,4.2,3.2,1.92,32,1.91,-0.5,1.95,1.91,2.0,4.1,2.4,4.33,41,1.95,4.0,2.56,3.0,1.92,1.9,1.95,16,3.1,1.95,3.8,1.83,3.1,3.0,3.05,1.6,Nancy,St Etienne,Nancy_St Etienne_2008
157,3.71,3.11,1.58,2.88,2.2,3.0,2.3,3.1,3.8,2.32,2.95,3.25,3.1,3.5,3.0,3.0,2.25,3.0,2.25,3.15,3.0,2.24,32,2.25,0.0,2.39,2.2,1.67,3.05,2.25,3.2,41,2.3,3.3,2.35,2.9,2.22,2.15,2.3,16,2.9,1.6,3.1,2.2,2.8,2.88,2.95,1.62,Rennes,Paris SG,Rennes_Paris SG_2008
158,2.38,3.19,1.7,3.0,2.9,2.25,3.2,2.25,2.3,3.47,2.9,2.23,2.2,2.25,3.2,3.0,3.0,3.0,3.2,2.3,3.1,3.17,30,3.4,0.0,1.67,3.0,2.4,2.35,2.06,2.25,41,3.0,2.4,2.21,2.9,1.6,3.2,3.15,16,2.9,2.26,2.2,3.1,2.9,2.88,2.99,1.79,Toulouse,Marseille,Toulouse_Marseille_2008
159,9.3,4.2,1.74,4.0,1.45,8.0,1.4,7.5,10.0,1.48,4.1,8.23,8.0,8.5,4.33,3.8,1.36,4.0,1.4,8.5,4.0,1.41,36,1.44,-1.0,2.08,1.44,1.87,8.5,2.02,8.0,43,1.35,7.0,2.14,3.75,2.04,1.36,1.42,19,4.0,1.8,9.0,1.4,3.6,3.75,3.9,1.82,Bordeaux,Valenciennes,Bordeaux_Valenciennes_2008
160,2.9,3.1,1.56,2.8,2.7,2.62,2.65,2.65,2.75,2.92,2.9,2.73,2.6,2.75,3.0,2.88,2.5,2.9,2.6,2.8,3.0,2.65,33,2.75,0.0,1.98,2.6,1.98,2.8,2.28,2.7,40,2.5,2.7,2.53,3.1,1.9,2.75,2.7,17,2.9,1.89,2.65,2.6,2.8,2.88,2.9,1.63,Caen,Rennes,Caen_Rennes_2008
161,5.53,3.5,1.6,3.2,1.85,4.33,1.7,4.8,5.5,1.83,3.1,4.82,4.5,5.25,3.0,3.2,1.73,3.25,1.75,4.75,3.3,1.76,31,1.75,-0.5,2.17,1.7,1.8,4.5,2.21,4.75,39,1.8,4.2,2.35,3.2,2.11,1.83,1.8,16,3.25,1.78,5.0,1.73,3.0,3.2,3.21,1.67,Lille,Toulouse,Lille_Toulouse_2008
162,5.55,3.4,1.77,3.2,1.75,4.33,1.75,4.6,5.5,1.8,3.2,4.94,4.5,5.25,3.2,3.2,1.73,3.25,1.75,5.25,3.3,1.74,33,1.75,-0.5,2.16,1.7,1.79,4.65,1.97,4.75,40,1.75,4.3,2.05,3.2,2.13,1.75,1.75,16,3.2,1.77,5.0,1.75,3.2,3.2,3.23,1.91,Marseille,Nice,Marseille_Nice_2008
163,5.63,3.44,1.58,3.2,1.75,4.5,1.75,4.75,5.5,1.8,3.2,4.89,4.5,5.25,3.2,3.2,1.73,3.25,1.75,5.25,3.3,1.75,33,1.75,-0.5,2.18,1.7,1.78,5.1,2.24,4.75,40,1.68,4.3,2.4,3.1,2.12,1.75,1.75,15,3.1,1.77,5.0,1.73,3.2,3.1,3.22,1.67,St Etienne,Le Havre,St Etienne_Le Havre_2008
164,3.45,3.1,1.52,2.9,2.3,3.0,2.3,3.1,3.33,2.45,2.85,3.14,2.9,3.25,2.88,2.88,2.25,2.9,2.3,3.2,3.0,2.33,33,2.38,0.0,2.31,2.3,1.67,3.15,2.4,3.1,40,2.3,3.1,2.73,2.9,2.21,2.4,2.4,15,2.9,1.63,3.2,2.3,2.8,2.88,2.92,1.55,Grenoble,Auxerre,Grenoble_Auxerre_2008
165,3.95,3.18,1.52,2.88,2.2,3.25,2.25,3.2,4.0,2.3,2.9,3.42,3.25,3.75,3.0,2.88,2.1,3.0,2.2,3.5,3.1,2.18,32,2.1,-0.25,2.07,2.15,1.87,3.2,2.39,3.6,40,2.25,3.3,2.61,3.0,2.02,2.1,2.2,16,2.9,1.85,3.3,2.1,2.8,2.9,2.96,1.57,Lorient,Nancy,Lorient_Nancy_2008
166,5.05,3.3,1.6,3.0,1.75,4.5,1.7,4.75,5.5,1.99,3.2,4.53,4.0,4.75,3.1,3.2,1.73,3.2,1.75,4.5,3.25,1.81,31,1.83,-0.5,1.97,1.83,1.99,4.6,2.21,4.33,40,1.75,4.5,2.36,3.2,1.93,1.8,1.85,16,3.3,1.94,4.8,1.8,3.1,3.1,3.19,1.67,Monaco,Sochaux,Monaco_Sochaux_2008
167,1.84,3.51,1.63,3.2,4.4,1.73,4.5,1.7,1.83,5.1,3.35,1.78,1.73,1.8,3.25,3.2,4.33,3.25,5.0,1.83,3.4,4.58,34,4.75,0.5,1.85,4.33,2.09,1.75,2.17,1.75,40,4.3,1.8,2.3,3.3,1.83,4.75,4.5,16,3.4,2.05,1.72,4.75,3.0,3.2,3.26,1.68,Nantes,Lyon,Nantes_Lyon_2008
168,5.99,3.35,1.58,3.2,1.7,4.5,1.7,4.75,5.25,1.81,3.1,5.06,4.5,5.0,3.2,3.2,1.67,3.25,1.7,5.25,3.2,1.73,33,1.8,-0.75,1.86,1.7,2.08,5.4,2.24,4.75,40,1.68,4.7,2.49,3.2,1.83,1.8,1.75,16,3.3,2.04,5.5,1.75,3.2,3.25,3.21,1.65,Paris SG,Le Mans,Paris SG_Le Mans_2008
169,6.0,3.4,1.6,3.3,1.7,5.5,1.7,4.5,6.5,1.81,3.0,5.35,5.0,5.0,3.25,3.3,1.62,3.3,1.7,5.5,3.4,1.67,22,1.67,-0.75,1.83,1.62,2.11,5.4,2.19,5.5,33,1.72,4.7,2.3,3.3,1.81,1.67,1.65,10,3.4,2.07,4.5,1.62,3.2,3.1,3.22,1.67,Nice,Grenoble,Nice_Grenoble_2008
170,2.83,3.0,1.51,2.8,2.7,2.6,2.7,2.6,3.0,3.0,2.75,2.65,2.6,2.8,3.0,2.88,2.6,2.9,2.65,2.6,2.9,2.74,33,2.75,0.0,1.91,2.6,2.06,2.65,2.44,2.7,38,2.75,2.6,2.66,2.9,1.85,2.5,2.75,18,2.9,1.96,2.65,2.6,2.9,2.8,2.87,1.56,Auxerre,Paris SG,Auxerre_Paris SG_2008
171,2.55,3.05,1.59,2.9,2.65,2.38,2.7,2.6,2.4,3.46,2.85,2.45,2.5,2.5,3.0,2.88,2.75,2.9,2.8,2.6,3.1,2.95,32,2.88,0.0,1.73,2.62,2.33,2.55,2.24,2.5,38,2.8,2.65,2.47,2.9,1.67,3.2,2.75,17,2.9,2.2,2.5,2.8,2.9,3.0,2.92,1.66,Le Mans,Bordeaux,Le Mans_Bordeaux_2008
172,4.74,3.23,1.49,3.0,1.9,4.0,1.9,4.0,4.33,2.0,3.0,4.3,3.75,4.5,3.0,3.1,1.91,3.0,1.85,4.0,3.1,1.9,33,1.91,-0.5,1.95,1.91,1.98,4.35,2.47,4.0,38,1.85,4.0,2.73,3.0,1.92,2.0,1.95,16,3.1,1.95,4.0,1.91,3.0,2.88,3.01,1.55,Nancy,Grenoble,Nancy_Grenoble_2008
173,6.85,3.72,1.63,3.3,1.6,5.5,1.6,5.75,6.5,1.67,3.35,5.86,5.0,6.25,3.25,3.3,1.57,3.3,1.55,5.5,3.5,1.61,33,1.62,-0.75,2.05,1.62,1.91,5.65,2.17,5.5,38,1.6,5.2,2.32,3.4,2.02,1.67,1.65,20,3.3,1.85,5.5,1.62,3.4,3.25,3.37,1.7,Rennes,Nantes,Rennes_Nantes_2008
174,4.2,3.1,1.55,2.88,2.2,3.2,2.2,3.3,3.4,2.25,2.9,3.58,3.3,3.5,3.0,2.88,2.2,2.9,2.1,3.5,3.1,2.13,33,2.2,-0.25,2.1,2.1,1.86,3.4,2.33,3.6,38,2.15,3.3,2.53,2.9,2.03,2.3,2.2,17,2.9,1.83,3.5,2.1,2.8,2.8,2.92,1.6,Sochaux,Caen,Sochaux_Caen_2008
175,3.8,3.1,1.54,3.0,2.1,3.75,2.0,3.75,4.0,2.37,3.0,3.57,3.4,3.8,3.0,3.0,1.91,2.9,2.1,3.75,3.0,2.13,33,2.1,-0.25,1.97,2.0,2.01,3.9,2.38,3.5,38,1.95,3.3,2.57,2.9,1.91,2.1,2.1,16,3.0,1.96,3.5,2.1,3.0,3.0,2.93,1.6,Toulouse,St Etienne,Toulouse_St Etienne_2008
176,3.21,3.05,1.54,2.8,2.6,2.6,2.7,2.7,2.88,2.7,2.9,2.85,2.6,2.8,3.0,2.88,2.6,3.0,2.65,2.63,2.9,2.55,32,2.75,0.0,2.21,2.6,1.8,2.65,2.37,2.7,37,2.65,2.7,2.6,2.9,2.1,2.6,2.63,17,2.8,1.75,2.65,2.6,2.9,2.8,2.9,1.6,Valenciennes,Monaco,Valenciennes_Monaco_2008
177,3.11,3.08,1.55,2.9,2.6,2.75,2.6,2.7,2.88,2.7,2.85,2.82,2.62,2.8,3.0,2.88,2.4,2.9,2.4,2.75,3.0,2.53,32,2.65,0.0,2.18,2.5,1.83,2.85,2.32,2.7,36,2.5,2.7,2.5,2.9,2.06,2.6,2.6,16,2.9,1.77,2.9,2.6,2.9,2.88,2.91,1.6,Le Havre,Lorient,Le Havre_Lorient_2008
178,4.65,3.46,1.8,3.0,1.85,4.33,1.8,4.3,4.5,1.95,3.1,4.26,3.75,4.33,3.2,3.1,1.8,3.2,1.8,4.0,3.25,1.85,31,1.91,-0.5,1.99,1.91,1.95,4.2,1.95,4.33,36,1.85,4.0,2.05,3.1,1.96,1.9,1.9,17,3.2,1.92,4.35,1.85,3.1,3.0,3.15,1.88,Lyon,Marseille,Lyon_Marseille_2008
179,3.3,3.05,1.6,2.88,2.2,3.1,2.3,3.1,3.4,2.6,2.8,3.05,3.0,3.2,3.0,2.88,2.2,2.9,2.3,3.2,3.0,2.36,30,2.4,-0.25,1.78,2.25,2.19,3.3,2.22,3.1,35,2.25,3.3,2.4,2.9,1.74,2.3,2.3,16,2.9,2.12,3.1,2.3,2.8,2.9,2.91,1.67,Nice,Lille,Nice_Lille_2008
180,1.95,3.47,1.64,3.0,4.0,1.8,4.3,1.8,2.0,4.65,3.2,1.84,1.83,1.83,3.2,3.2,4.0,3.25,4.0,1.83,3.4,4.26,28,4.5,0.5,1.94,4.0,1.99,1.75,2.14,1.83,38,4.55,1.85,2.35,3.1,1.92,4.0,4.33,14,3.2,1.96,1.85,4.2,3.1,3.2,3.22,1.72,Caen,Lyon,Caen_Lyon_2008
181,3.3,3.1,1.56,2.88,2.3,2.75,2.4,2.95,3.2,2.6,2.8,3.03,2.8,3.2,3.0,2.88,2.4,2.9,2.4,3.1,3.0,2.42,29,2.4,0.0,2.19,2.38,1.8,3.05,2.29,3.0,38,2.4,3.0,2.49,2.9,2.1,2.38,2.4,15,2.9,1.73,2.9,2.4,2.9,2.9,2.9,1.6,Grenoble,Le Mans,Grenoble_Le Mans_2008
182,9.65,3.95,1.75,3.6,1.55,6.5,1.5,6.5,8.5,1.55,3.3,7.49,6.5,9.5,3.6,3.6,1.5,3.6,1.5,7.5,3.75,1.49,28,1.44,-1.0,2.13,1.44,1.82,6.5,2.0,7.5,38,1.55,5.8,2.1,3.5,2.06,1.5,1.5,16,3.6,1.76,6.0,1.44,3.4,3.25,3.56,1.86,Lille,Le Havre,Lille_Le Havre_2008
183,3.1,3.0,1.52,2.9,2.5,2.75,2.5,2.8,3.0,2.68,2.8,2.88,2.62,3.0,2.88,2.88,2.4,2.9,2.5,2.9,2.9,2.53,29,2.6,0.0,2.11,2.5,1.83,2.85,2.41,3.0,38,2.55,2.9,2.63,2.9,2.04,2.6,2.55,15,2.9,1.77,2.8,2.4,2.8,2.9,2.88,1.55,Lorient,Rennes,Lorient_Rennes_2008
184,4.0,3.2,1.55,2.88,2.0,3.6,2.1,3.4,4.0,2.25,2.9,3.53,3.25,3.75,3.0,3.0,2.0,3.0,2.1,3.5,3.1,2.14,29,2.1,-0.25,2.02,2.15,1.94,3.3,2.32,3.6,38,2.2,3.7,2.55,2.9,1.97,2.1,2.15,14,3.0,1.91,3.5,2.05,2.9,2.88,2.96,1.6,Nantes,Sochaux,Nantes_Sochaux_2008
185,4.85,3.36,1.59,3.0,1.9,4.0,1.9,4.0,4.5,1.93,2.9,4.31,4.0,4.75,3.1,3.1,1.83,3.1,1.85,4.2,3.25,1.87,28,1.83,-0.5,2.0,1.83,1.94,4.3,2.23,4.33,38,1.9,4.0,2.4,3.1,1.98,1.91,1.9,14,3.1,1.89,4.0,1.83,3.0,3.0,3.12,1.65,St Etienne,Auxerre,St Etienne_Auxerre_2008
186,4.05,3.2,1.52,2.88,2.1,3.5,2.15,3.3,4.0,2.21,3.0,3.58,3.3,3.6,3.0,3.0,2.0,3.0,2.1,3.6,3.0,2.12,29,2.2,-0.25,2.08,2.1,1.86,3.3,2.39,3.4,37,2.15,3.4,2.62,3.0,2.04,2.1,2.15,14,3.0,1.84,3.4,2.1,2.9,3.0,2.96,1.55,Toulouse,Nice,Toulouse_Nice_2008
187,7.5,3.9,1.87,3.4,1.5,6.5,1.5,6.5,7.5,1.6,3.3,6.56,6.0,7.0,3.6,3.5,1.5,3.5,1.5,6.5,3.75,1.54,27,1.53,-1.0,1.9,1.5,2.02,7.5,1.86,6.0,37,1.5,6.3,1.98,3.5,1.82,1.53,1.55,16,3.6,1.98,6.0,1.53,3.5,3.25,3.51,1.96,Marseille,Nancy,Marseille_Nancy_2008
188,2.5,3.2,1.59,2.88,3.0,2.38,2.8,2.5,2.5,3.5,2.95,2.41,2.38,2.4,3.0,2.88,2.88,3.0,2.7,2.4,3.1,2.99,25,3.1,0.0,1.73,2.8,2.35,2.4,2.23,2.5,35,2.9,2.4,2.37,2.9,1.65,3.0,3.0,14,2.9,2.21,2.5,2.8,2.8,2.8,2.94,1.65,Monaco,Bordeaux,Monaco_Bordeaux_2008
189,9.0,4.0,1.74,3.6,1.45,6.5,1.45,7.0,7.5,1.53,3.8,7.42,6.5,7.5,3.6,3.6,1.44,3.75,1.45,7.5,3.8,1.46,27,1.5,-1.0,1.97,1.44,1.96,8.0,2.01,7.5,36,1.4,7.0,2.2,3.75,1.91,1.53,1.47,16,3.75,1.9,6.5,1.44,3.6,3.6,3.74,1.8,Paris SG,Valenciennes,Paris SG_Valenciennes_2008
190,2.2,3.2,1.59,3.0,3.3,2.0,3.6,2.0,2.1,4.05,3.2,2.03,2.0,2.1,3.0,3.0,3.5,3.1,3.5,2.05,3.1,3.65,31,3.8,0.5,2.18,3.4,1.8,1.95,2.23,2.0,36,3.6,2.1,2.35,3.1,2.07,4.0,3.65,13,3.1,1.71,2.0,3.75,3.0,3.0,3.08,1.65,Auxerre,Marseille,Auxerre_Marseille_2008
