,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
154,12.0,5.34,2.09,4.5,1.35,11.0,1.37,5.25,10.15,11.0,11.0,5.34,1.3,1.33,4.5,11.6,1.32,42,1.36,-1.5,1.95,1.33,2.02,8.75,1.72,46,1.34,7.9,1.81,5.0,1.33,1.88,28,1.96,12.0,4.7,5.0,4.96,2.16,Monaco,Bastia,Monaco_Bastia_2016
155,1.6,4.45,2.04,3.8,5.6,1.53,7.1,4.0,1.53,1.57,1.53,4.39,6.0,6.5,4.2,1.54,6.21,40,6.5,1.0,1.93,6.0,2.0,1.55,1.76,44,6.5,1.6,1.82,4.2,6.75,1.88,29,1.95,1.53,3.6,4.2,4.11,2.12,Montpellier,Paris SG,Montpellier_Paris SG_2016
156,5.23,3.55,1.65,3.3,1.75,5.0,1.85,3.5,4.81,5.0,5.0,3.51,1.8,1.8,3.4,5.23,1.79,39,1.8,-0.75,1.85,1.8,2.14,5.0,2.18,46,1.78,4.65,2.28,3.5,1.82,1.79,25,2.05,5.0,3.4,3.3,3.43,1.73,Marseille,Nancy,Marseille_Nancy_2016
157,4.1,3.33,1.63,3.1,2.0,3.8,2.16,3.2,3.75,3.8,3.8,3.33,2.05,2.1,3.2,4.09,2.08,37,2.1,-0.25,2.19,2.1,1.8,3.9,2.22,46,2.1,3.75,2.4,3.25,2.08,2.1,25,1.75,3.9,3.2,3.1,3.22,1.69,Nice,Toulouse,Nice_Toulouse_2016
158,3.46,3.15,1.53,3.0,2.4,3.3,2.5,3.1,3.23,3.2,3.3,3.12,2.3,2.38,3.0,3.46,2.38,35,2.4,-0.25,1.89,2.4,2.06,3.1,2.45,44,2.45,2.9,2.58,3.1,2.38,1.83,24,2.01,3.4,3.15,3.0,3.06,1.57,Rennes,St Etienne,Rennes_St Etienne_2016
159,4.82,3.42,1.63,3.2,2.0,4.5,2.0,3.4,4.38,4.5,4.75,3.33,1.85,1.9,3.4,4.82,1.91,43,1.83,-0.5,2.02,1.91,1.94,4.25,2.23,50,1.91,3.75,2.3,3.4,1.93,1.95,25,1.9,4.6,3.2,3.2,3.3,1.7,Bastia,Metz,Bastia_Metz_2016
160,2.2,3.59,1.99,3.3,3.45,2.05,3.87,3.3,2.1,2.15,2.1,3.55,3.5,3.6,3.3,2.1,3.52,49,3.75,0.25,1.85,3.4,2.12,2.1,1.81,51,3.7,2.1,1.87,3.5,3.75,1.81,25,2.04,2.1,3.15,3.5,3.42,2.05,Bordeaux,Monaco,Bordeaux_Monaco_2016
161,2.52,3.47,2.01,3.4,3.1,2.3,3.22,3.3,2.37,2.38,2.3,3.34,2.9,3.1,3.25,2.44,3.02,49,3.2,0.25,2.08,2.9,1.88,2.4,1.8,51,3.0,2.3,2.03,3.4,3.22,2.02,26,1.83,2.38,3.1,3.3,3.32,2.12,Dijon,Marseille,Dijon_Marseille_2016
162,4.4,3.31,1.59,3.1,2.0,4.2,2.11,3.2,4.08,4.0,4.33,3.3,1.95,2.0,3.1,4.37,2.01,41,2.0,-0.25,2.27,2.05,1.76,4.25,2.31,50,2.0,3.75,2.44,3.3,2.03,2.18,25,1.71,4.2,3.2,3.1,3.22,1.63,Lille,Montpellier,Lille_Montpellier_2016
163,3.25,3.1,1.42,2.9,2.3,3.0,2.73,3.0,3.06,3.0,3.25,2.99,2.62,2.63,2.9,3.08,2.57,39,2.5,-0.25,1.79,2.62,2.28,3.0,2.76,50,2.6,3.1,2.9,2.9,2.73,1.72,24,2.16,3.2,3.1,2.9,2.95,1.5,Nancy,Angers,Nancy_Angers_2016
164,4.56,3.47,1.78,3.2,1.8,4.2,2.05,3.3,4.05,4.0,4.0,3.35,1.95,2.0,3.3,4.26,1.98,48,2.0,-0.5,1.94,2.0,2.03,4.0,2.02,50,2.0,4.35,2.1,3.3,2.03,1.88,25,1.97,4.2,3.4,3.25,3.31,1.84,Toulouse,Lorient,Toulouse_Lorient_2016
165,7.29,4.35,2.08,3.8,1.6,6.5,1.6,4.1,6.33,6.0,7.0,4.25,1.53,1.53,3.75,7.29,1.54,46,1.57,-1.0,2.01,1.57,1.96,5.75,1.72,49,1.57,5.6,1.79,4.3,1.53,1.93,27,1.9,6.5,3.6,3.8,4.05,2.21,Lyon,Rennes,Lyon_Rennes_2016
166,9.65,5.29,2.41,4.5,1.42,8.5,1.46,5.0,8.35,8.0,8.5,5.23,1.36,1.36,5.0,9.08,1.36,40,1.36,-1.5,1.9,1.4,2.05,8.5,1.53,49,1.36,7.5,1.6,5.2,1.38,1.85,27,1.98,9.0,4.2,5.0,4.96,2.6,Paris SG,Nice,Paris SG_Nice_2016
167,4.3,3.32,1.54,3.1,1.9,4.0,2.1,3.3,4.02,4.0,4.2,3.32,2.0,2.05,3.25,4.3,2.01,39,2.0,-0.25,2.29,2.05,1.75,4.0,2.41,47,2.0,4.0,2.51,3.3,2.04,2.16,24,1.71,4.0,3.3,3.2,3.23,1.59,St Etienne,Guingamp,St Etienne_Guingamp_2016
168,3.61,3.1,1.47,2.9,2.2,3.5,2.53,2.95,3.34,3.4,3.2,2.98,2.38,2.38,3.0,3.61,2.41,39,2.4,-0.25,1.9,2.38,2.07,3.4,2.62,52,2.4,3.3,2.76,3.0,2.45,1.84,28,2.01,3.5,3.1,2.8,2.95,1.54,Angers,Nantes,Angers_Nantes_2016
169,1.56,4.6,2.0,4.0,6.0,1.48,8.12,4.25,1.48,1.5,1.44,4.38,6.5,7.5,4.33,1.51,7.09,43,7.0,1.0,1.83,7.0,2.11,1.48,1.8,49,7.25,1.55,1.86,4.33,7.57,1.79,27,2.07,1.5,3.7,4.2,4.25,2.07,Guingamp,Paris SG,Guingamp_Paris SG_2016
170,3.1,3.32,1.66,3.0,2.8,2.9,2.8,3.1,2.93,2.8,3.0,3.2,2.5,2.55,3.2,3.07,2.53,41,2.4,-0.25,1.82,2.7,2.23,2.95,2.18,52,2.55,2.5,2.3,3.2,2.58,1.73,26,2.14,3.0,3.1,3.1,3.15,1.71,Lorient,St Etienne,Lorient_St Etienne_2016
171,3.56,3.34,1.72,3.1,2.4,3.4,2.4,3.25,3.33,3.3,3.2,3.29,2.2,2.25,3.3,3.56,2.26,41,2.25,-0.25,1.98,2.3,1.96,3.4,2.1,48,2.25,2.9,2.18,3.3,2.28,1.94,22,1.91,3.4,3.15,3.1,3.23,1.8,Montpellier,Bordeaux,Montpellier_Bordeaux_2016
172,5.36,3.5,1.57,3.2,1.7,5.0,1.89,3.2,4.92,5.0,4.75,3.48,1.75,1.8,3.4,5.36,1.81,39,1.8,-0.5,2.14,1.83,1.85,5.25,2.35,50,1.83,4.85,2.45,3.4,1.81,2.06,25,1.8,5.25,3.5,3.3,3.36,1.62,Rennes,Bastia,Rennes_Bastia_2016
173,5.25,3.3,1.56,3.0,1.85,4.5,2.03,3.1,4.49,4.5,4.33,3.19,1.91,1.95,3.2,4.99,1.93,38,1.91,-0.5,1.97,1.95,1.99,4.6,2.39,50,1.95,4.2,2.55,3.25,1.96,1.91,26,1.94,4.5,3.3,3.1,3.17,1.61,Toulouse,Nancy,Toulouse_Nancy_2016
174,5.02,3.64,1.84,3.4,1.9,4.75,1.91,3.6,4.6,4.5,4.75,3.6,1.8,1.8,3.5,5.02,1.82,43,1.75,-0.5,2.13,1.83,1.87,4.5,1.95,49,1.83,4.0,2.03,3.5,1.83,2.06,25,1.82,5.0,3.3,3.4,3.49,1.92,Caen,Metz,Caen_Metz_2016
175,3.97,3.35,1.57,3.0,2.0,3.8,2.25,3.25,3.66,3.6,3.75,3.21,2.1,2.15,3.2,3.97,2.15,39,2.05,-0.25,2.09,2.2,1.89,3.5,2.37,50,2.2,3.75,2.46,3.2,2.17,2.01,24,1.84,3.8,3.2,3.1,3.16,1.61,Marseille,Lille,Marseille_Lille_2016
176,4.39,3.9,2.22,3.5,1.85,4.0,1.95,3.5,4.05,4.0,4.0,3.78,1.85,1.9,3.75,4.39,1.88,39,1.83,-0.5,2.04,1.91,1.91,4.1,1.64,50,1.91,4.1,1.71,3.75,1.88,1.98,26,1.87,4.1,3.4,3.6,3.65,2.3,Monaco,Lyon,Monaco_Lyon_2016
177,6.5,4.33,2.12,3.8,1.5,5.75,1.61,4.2,5.81,6.0,5.75,4.31,1.57,1.57,4.2,6.18,1.56,43,1.53,-1.0,1.93,1.57,2.02,6.0,1.71,50,1.55,6.4,1.78,4.2,1.58,1.87,28,1.97,6.0,3.9,4.0,4.12,2.21,Nice,Dijon,Nice_Dijon_2016
178,2.5,3.2,1.57,3.1,2.8,2.38,3.42,3.1,2.38,2.38,2.4,3.17,3.2,3.3,3.1,2.43,3.23,44,3.2,0.0,1.75,3.2,2.36,2.4,2.36,51,3.2,2.5,2.45,3.13,3.36,1.66,25,2.26,2.4,3.1,3.1,3.12,1.64,Bastia,Marseille,Bastia_Marseille_2016
179,2.94,3.34,1.74,3.25,2.65,2.8,2.85,3.2,2.82,2.9,2.8,3.2,2.5,2.6,3.1,2.94,2.61,47,2.7,0.0,2.05,2.45,1.91,2.75,2.08,51,2.7,2.65,2.16,3.25,2.69,1.99,28,1.85,2.88,3.1,3.1,3.17,1.79,Bordeaux,Nice,Bordeaux_Nice_2016
180,3.13,3.31,1.71,3.2,2.65,3.0,2.65,3.2,3.0,2.75,3.0,3.26,2.4,2.45,3.2,3.12,2.47,46,2.5,-0.25,1.84,2.6,2.14,3.1,2.12,50,2.4,2.65,2.25,3.2,2.51,1.78,26,2.08,3.13,3.1,3.1,3.17,1.77,Dijon,Toulouse,Dijon_Toulouse_2016
181,4.26,3.3,1.55,3.2,2.1,3.8,2.15,3.2,3.9,3.6,4.0,3.29,2.05,2.05,3.2,4.12,2.07,43,2.05,-0.5,1.85,2.15,2.1,4.0,2.41,51,2.05,3.5,2.52,3.25,2.1,1.81,26,2.05,4.1,3.15,3.1,3.22,1.59,Lille,Rennes,Lille_Rennes_2016
182,8.32,4.6,1.97,4.33,1.5,7.0,1.5,4.4,7.24,7.5,7.5,4.52,1.44,1.44,4.5,7.68,1.46,48,1.44,-1.0,2.17,1.44,1.81,7.5,1.82,51,1.45,6.3,1.89,4.5,1.49,2.09,27,1.76,8.0,3.9,4.2,4.35,2.03,Lyon,Angers,Lyon_Angers_2016
183,2.45,3.39,1.7,3.25,2.9,2.3,3.4,3.3,2.35,2.45,2.3,3.39,3.1,3.2,3.1,2.38,3.15,47,3.4,0.0,1.72,2.9,2.33,2.35,2.13,51,3.1,2.4,2.21,3.25,3.23,1.67,25,2.23,2.38,3.15,3.25,3.23,1.75,Metz,Guingamp,Metz_Guingamp_2016
184,12.38,6.2,2.51,5.5,1.3,11.0,1.32,5.75,10.48,9.5,12.0,6.08,1.29,1.29,6.0,11.77,1.28,40,1.25,-1.5,2.08,1.3,1.88,11.0,1.5,52,1.28,9.0,1.57,6.0,1.29,2.03,27,1.82,11.5,5.0,5.5,5.69,2.65,Monaco,Caen,Monaco_Caen_2016
185,3.53,3.3,1.64,3.25,2.2,3.4,2.38,3.2,3.39,3.0,3.4,3.29,2.2,2.25,3.2,3.52,2.25,45,2.25,-0.25,1.98,2.38,1.96,3.4,2.23,51,2.25,3.3,2.3,3.2,2.29,1.94,26,1.91,3.5,3.1,3.1,3.19,1.71,Nantes,Montpellier,Nantes_Montpellier_2016
186,18.32,8.05,3.0,7.0,1.2,13.0,1.22,7.5,14.1,12.0,15.0,7.92,1.2,1.17,7.5,15.33,1.19,37,1.18,-2.0,2.08,1.2,1.93,16.0,1.37,52,1.17,13.0,1.43,8.0,1.2,1.97,26,1.87,17.0,5.8,7.0,7.18,3.2,Paris SG,Lorient,Paris SG_Lorient_2016
187,4.75,3.3,1.53,3.25,1.85,4.2,2.15,3.1,4.11,4.75,4.33,3.12,2.05,2.05,3.1,4.42,2.06,44,2.0,-0.5,1.85,1.85,2.12,4.1,2.47,51,2.05,4.3,2.62,3.2,2.09,1.81,26,2.06,4.2,3.3,3.0,3.11,1.57,St Etienne,Nancy,St Etienne_Nancy_2016
188,4.4,3.2,1.49,3.0,2.2,4.0,2.2,3.1,4.04,4.0,4.2,3.18,2.05,2.1,3.1,4.4,2.08,42,2.05,-0.5,1.84,2.1,2.14,4.0,2.58,49,2.1,3.3,2.7,3.13,2.09,1.81,26,2.07,4.2,3.1,3.0,3.1,1.55,Lille,St Etienne,Lille_St Etienne_2016
189,2.98,3.2,1.56,3.1,2.7,2.75,2.95,3.0,2.76,2.7,2.75,3.08,2.75,2.8,3.0,2.82,2.78,43,2.8,0.0,1.99,2.75,1.99,2.75,2.4,50,2.8,2.7,2.5,3.0,2.89,1.93,28,1.91,2.88,3.0,3.0,3.03,1.61,Angers,Bordeaux,Angers_Bordeaux_2016
190,3.2,3.4,1.82,3.3,2.5,2.9,2.62,3.1,2.98,2.9,3.0,3.38,2.4,2.5,3.2,3.13,2.46,45,2.45,0.0,2.21,2.45,1.8,3.2,1.97,49,2.4,2.9,2.12,3.25,2.44,2.11,26,1.76,3.0,3.0,3.25,3.24,1.91,Lorient,Guingamp,Lorient_Guingamp_2016
191,5.0,3.8,1.96,3.5,1.8,4.5,1.85,3.6,4.57,4.33,4.75,3.75,1.75,1.8,3.5,4.88,1.79,45,1.8,-0.75,1.88,1.83,2.06,4.75,1.84,48,1.78,4.35,1.91,3.75,1.81,1.84,24,2.02,4.6,3.4,3.5,3.65,2.05,Montpellier,Dijon,Montpellier_Dijon_2016
192,4.75,3.25,1.5,3.1,2.0,4.5,2.1,3.1,4.39,4.2,4.75,3.12,1.95,2.0,3.1,4.61,1.99,42,1.95,-0.5,1.93,2.0,2.05,4.4,2.55,49,2.0,3.75,2.71,3.1,2.05,1.89,26,1.98,4.6,3.2,3.0,3.11,1.53,Nancy,Bastia,Nancy_Bastia_2016
193,1.6,4.2,1.89,3.8,6.0,1.5,7.99,4.0,1.52,1.53,1.53,4.17,6.5,7.5,4.0,1.52,6.96,47,7.0,1.0,1.93,7.0,2.02,1.5,1.9,50,7.25,1.55,2.0,4.0,7.97,1.87,27,1.97,1.53,3.7,4.0,4.0,1.99,Rennes,Paris SG,Rennes_Paris SG_2016
194,4.55,3.25,1.52,3.0,2.0,4.2,2.15,3.2,4.02,3.8,4.1,3.17,2.0,2.1,3.1,4.55,2.07,41,2.05,-0.5,1.88,2.15,2.11,3.8,2.48,49,2.1,3.75,2.61,3.13,2.04,1.81,26,2.06,4.2,3.2,3.0,3.14,1.58,Toulouse,Nantes,Toulouse_Nantes_2016
195,1.85,3.97,2.08,3.75,4.1,1.75,5.0,3.8,1.77,1.8,1.75,3.97,4.33,4.75,3.75,1.78,4.51,46,4.75,0.75,2.04,4.2,1.9,1.78,1.73,50,4.4,1.85,1.8,3.9,4.71,1.99,24,1.87,1.75,3.4,3.8,3.78,2.16,Caen,Lyon,Caen_Lyon_2016
196,2.46,3.55,2.03,3.4,2.9,2.3,3.18,3.4,2.38,2.4,2.4,3.53,3.0,3.0,3.3,2.34,2.99,46,3.0,0.0,1.77,2.9,2.26,2.4,1.77,49,2.95,2.4,1.85,3.4,3.18,1.72,25,2.16,2.4,3.15,3.4,3.36,2.09,Marseille,Monaco,Marseille_Monaco_2016
197,7.88,4.55,2.05,4.0,1.45,7.0,1.53,4.25,6.94,7.0,7.0,4.55,1.48,1.5,4.2,7.88,1.49,46,1.5,-1.0,2.14,1.5,1.86,7.0,1.76,49,1.48,7.0,1.83,4.4,1.47,2.05,27,1.81,7.0,4.0,4.2,4.27,2.15,Nice,Metz,Nice_Metz_2016
198,4.26,3.4,1.63,3.25,2.1,4.0,2.1,3.2,3.98,3.8,4.0,3.37,2.0,2.0,3.4,4.15,2.01,41,2.0,-0.5,1.91,2.05,2.08,4.2,2.23,49,2.0,3.45,2.35,3.3,2.05,1.85,26,2.02,4.2,3.15,3.25,3.29,1.7,Nantes,Caen,Nantes_Caen_2016
199,2.6,3.15,1.52,3.0,2.8,2.4,3.31,3.0,2.49,2.6,2.55,3.15,3.1,3.2,3.1,2.5,3.12,43,3.0,0.25,2.12,2.9,1.83,2.55,2.51,50,3.1,2.5,2.66,3.1,3.31,2.08,25,1.79,2.5,3.1,3.0,3.05,1.57,Bastia,Nice,Bastia_Nice_2016
200,4.11,3.4,1.57,3.2,2.0,3.8,2.17,3.3,3.84,3.8,3.8,3.25,2.05,2.1,3.25,4.11,2.09,40,2.1,-0.25,2.17,2.05,1.82,4.0,2.37,48,2.0,3.75,2.51,3.2,2.11,2.11,26,1.77,4.0,3.2,3.1,3.19,1.65,Bordeaux,Toulouse,Bordeaux_Toulouse_2016
201,2.64,3.25,1.65,3.0,2.7,2.5,3.05,3.1,2.56,2.62,2.55,3.24,2.9,3.0,3.1,2.62,2.91,42,3.0,0.0,1.86,2.9,2.11,2.55,2.21,48,3.0,2.6,2.29,3.13,2.99,1.82,28,2.04,2.6,3.1,3.1,3.13,1.7,Dijon,Lille,Dijon_Lille_2016
202,3.59,3.28,1.61,3.2,2.3,3.4,2.43,3.2,3.39,3.3,3.4,3.24,2.25,2.25,3.1,3.58,2.26,41,2.3,-0.25,1.97,2.25,1.98,3.3,2.28,49,2.3,3.1,2.4,3.2,2.29,1.92,24,1.93,3.5,3.1,3.1,3.17,1.66,Guingamp,Rennes,Guingamp_Rennes_2016
203,2.7,3.4,1.81,3.2,2.6,2.38,3.23,3.1,2.41,2.5,2.4,3.33,3.0,3.13,3.2,2.41,3.05,46,3.1,0.0,1.8,2.9,2.24,2.4,1.99,49,3.2,2.7,2.08,3.25,3.23,1.71,25,2.17,2.45,3.1,3.25,3.23,1.87,Metz,Montpellier,Metz_Montpellier_2016
204,1.45,4.76,1.94,4.5,7.0,1.4,10.0,4.6,1.4,1.4,1.4,4.76,8.5,9.5,4.33,1.41,8.79,46,10.0,1.5,2.24,8.0,1.75,1.4,1.85,49,8.75,1.45,1.94,4.5,9.61,2.17,26,1.71,1.4,4.0,4.33,4.5,2.0,Nantes,Paris SG,Nantes_Paris SG_2016
205,5.65,4.04,2.19,3.5,1.8,4.5,1.8,3.7,5.0,5.0,5.0,3.89,1.7,1.73,3.75,5.65,1.71,42,1.73,-0.75,2.04,1.75,1.93,5.25,1.66,49,1.7,4.5,1.72,3.8,1.69,1.97,24,1.89,5.0,3.3,3.8,3.75,2.31,Lyon,Marseille,Lyon_Marseille_2016
206,10.0,5.8,2.79,5.5,1.35,8.5,1.37,5.5,8.72,7.0,10.0,5.75,1.35,1.33,5.0,9.13,1.33,34,1.33,-1.5,1.98,1.36,1.99,10.0,1.42,49,1.3,7.9,1.5,5.5,1.35,1.91,27,1.93,9.5,4.7,5.25,5.33,3.0,Monaco,Lorient,Monaco_Lorient_2016
207,5.2,3.4,1.49,3.0,1.8,4.75,1.93,3.3,4.7,5.0,4.75,3.31,1.85,1.85,3.4,5.05,1.88,41,1.85,-0.5,2.04,1.91,1.91,4.75,2.58,49,1.87,4.5,2.78,3.25,1.91,1.99,26,1.87,5.2,3.3,3.1,3.25,1.55,St Etienne,Angers,St Etienne_Angers_2016
208,5.75,3.97,1.85,3.6,1.75,5.25,1.75,3.7,5.28,5.0,5.5,3.97,1.67,1.67,3.75,5.46,1.68,47,1.67,-0.75,2.05,1.73,1.91,5.5,1.94,50,1.67,4.65,2.02,3.8,1.71,1.99,26,1.86,5.75,3.4,3.8,3.74,1.96,Marseille,Montpellier,Marseille_Montpellier_2016
209,4.58,3.35,1.6,3.1,1.9,4.33,2.08,3.25,4.24,4.5,4.2,3.18,2.0,2.0,3.2,4.58,1.99,42,2.0,-0.5,1.93,1.95,2.03,4.1,2.3,49,2.0,4.0,2.42,3.2,2.03,1.87,26,1.99,4.3,3.3,3.0,3.18,1.65,Angers,Metz,Angers_Metz_2016
210,3.56,3.2,1.56,3.0,2.1,3.4,2.37,3.1,3.43,3.4,3.5,3.13,2.3,2.3,3.1,3.56,2.28,41,2.25,-0.25,1.94,2.3,2.0,3.4,2.4,49,2.3,3.45,2.55,3.13,2.36,1.9,24,1.95,3.5,3.15,3.0,3.1,1.6,Bastia,Caen,Bastia_Caen_2016
211,3.75,3.6,2.0,3.4,2.1,3.6,2.14,3.5,3.54,3.5,3.6,3.59,2.05,2.05,3.5,3.75,2.07,47,2.05,-0.25,2.12,2.1,1.83,3.5,1.8,50,2.1,3.45,1.88,3.6,2.09,2.08,24,1.78,3.6,3.15,3.4,3.49,2.07,Lorient,Dijon,Lorient_Dijon_2016
212,8.32,4.6,2.07,4.2,1.55,7.0,1.56,4.4,7.28,8.0,7.5,4.41,1.48,1.5,4.33,7.92,1.47,45,1.45,-1.0,2.17,1.44,1.83,7.0,1.74,49,1.48,6.0,1.81,4.33,1.49,2.08,26,1.78,7.5,3.7,4.2,4.29,2.19,Lyon,Lille,Lyon_Lille_2016
213,3.07,3.15,1.52,3.0,2.5,2.9,2.77,3.1,2.91,2.8,3.0,3.07,2.62,2.7,3.0,3.0,2.63,41,2.63,0.0,2.12,2.7,1.88,2.9,2.5,49,2.6,2.8,2.65,3.1,2.73,2.02,28,1.83,2.9,3.1,2.9,3.03,1.56,Nancy,Bordeaux,Nancy_Bordeaux_2016
214,4.03,3.25,1.53,3.1,2.0,3.8,2.23,3.25,3.71,3.5,3.6,3.15,2.1,2.15,3.1,4.03,2.16,42,2.2,-0.25,2.09,2.2,1.88,3.75,2.47,50,2.1,3.75,2.61,3.13,2.18,2.02,27,1.84,3.9,3.2,3.0,3.11,1.58,Rennes,Nantes,Rennes_Nantes_2016
215,5.0,3.6,1.75,3.4,1.7,3.8,2.03,3.5,4.01,4.0,4.2,3.5,1.95,1.95,3.4,4.08,1.95,44,1.95,-0.5,1.95,1.95,2.02,4.25,2.06,48,1.9,5.0,2.16,3.5,2.02,1.9,25,1.96,4.2,3.4,3.4,3.44,1.83,Nice,Guingamp,Nice_Guingamp_2016
216,5.5,4.23,2.23,3.8,1.65,5.0,1.71,4.1,5.11,5.0,5.0,4.23,1.62,1.65,4.0,5.49,1.65,41,1.67,-1.0,1.78,1.67,2.21,4.75,1.64,48,1.67,5.3,1.69,4.0,1.65,1.74,24,2.12,5.4,3.5,4.0,3.96,2.32,Paris SG,Monaco,Paris SG_Monaco_2016
217,3.7,3.17,1.47,3.0,2.4,3.5,2.44,3.0,3.46,3.4,3.6,3.08,2.25,2.3,3.0,3.68,2.3,41,2.3,-0.25,1.96,2.3,1.98,3.4,2.64,48,2.35,2.9,2.85,3.0,2.33,1.91,23,1.94,3.7,3.15,2.9,3.03,1.53,Toulouse,St Etienne,Toulouse_St Etienne_2016
218,2.0,3.75,2.03,3.5,3.75,1.85,4.41,3.6,1.89,1.91,1.85,3.72,4.0,4.3,3.6,1.93,4.12,46,4.33,0.5,1.95,4.0,2.04,1.9,1.79,48,4.1,2.0,1.85,3.7,4.29,1.87,26,1.98,1.87,3.2,3.6,3.61,2.12,Metz,Marseille,Metz_Marseille_2016
219,4.57,3.4,1.58,3.25,1.9,4.33,2.03,3.25,4.26,4.2,4.33,3.28,1.95,1.95,3.4,4.57,1.96,41,1.91,-0.5,1.95,1.95,2.01,4.33,2.35,48,1.95,4.0,2.45,3.3,2.0,1.91,26,1.95,4.5,3.3,3.1,3.25,1.65,Bordeaux,Rennes,Bordeaux_Rennes_2016
220,1.4,5.65,2.39,5.0,7.5,1.35,11.0,5.25,1.32,1.33,1.3,5.45,8.5,11.0,5.5,1.34,9.61,42,11.0,1.5,2.0,9.0,1.96,1.33,1.56,48,9.25,1.4,1.61,5.5,10.46,1.94,26,1.91,1.3,4.3,5.0,5.22,2.49,Dijon,Paris SG,Dijon_Paris SG_2016
221,4.38,3.58,1.88,3.25,1.9,4.0,2.0,3.5,4.02,4.2,4.0,3.58,1.91,2.0,3.5,4.19,1.95,47,1.95,-0.5,1.98,1.95,2.01,4.0,1.91,49,1.95,4.0,2.1,3.5,1.97,1.91,27,1.95,4.0,3.3,3.4,3.44,1.99,Guingamp,Caen,Guingamp_Caen_2016
222,5.35,3.8,1.91,3.5,1.7,4.5,1.86,3.6,4.79,5.0,4.75,3.71,1.75,1.75,3.8,4.84,1.76,46,1.73,-0.75,1.93,1.75,2.07,5.0,1.89,48,1.75,4.85,1.98,3.75,1.82,1.86,25,1.99,5.0,3.5,3.5,3.63,2.0,Lille,Lorient,Lille_Lorient_2016
223,6.5,4.5,2.27,3.8,1.65,5.75,1.65,4.25,5.9,6.0,6.5,4.41,1.55,1.53,4.0,6.06,1.56,43,1.53,-1.0,1.98,1.57,1.97,5.5,1.62,48,1.57,5.3,1.67,4.4,1.58,1.93,28,1.92,6.25,3.5,4.2,4.16,2.41,Monaco,Nice,Monaco_Nice_2016
224,4.76,3.72,1.71,3.4,1.85,4.5,1.93,3.5,4.48,4.5,4.5,3.71,1.83,1.83,3.6,4.67,1.84,45,1.8,-0.5,2.08,1.85,1.88,4.5,2.12,48,1.85,4.1,2.21,3.5,1.85,2.03,27,1.84,4.75,3.4,3.5,3.5,1.77,Montpellier,Bastia,Montpellier_Bastia_2016
225,4.52,3.2,1.44,3.0,2.1,4.33,2.13,3.1,4.15,4.2,4.2,3.1,2.0,2.05,3.1,4.52,2.05,41,2.05,-0.5,1.86,2.05,2.08,4.1,2.74,48,2.05,3.6,2.9,3.1,2.08,1.83,24,2.03,4.33,3.1,3.0,3.06,1.5,Nantes,Nancy,Nantes_Nancy_2016
226,2.3,3.53,1.87,3.25,3.1,2.1,3.76,3.4,2.1,2.15,2.1,3.53,3.5,3.6,3.4,2.1,3.54,45,3.6,0.5,2.11,3.5,1.83,2.1,1.93,48,3.6,2.3,2.0,3.4,3.76,2.07,24,1.79,2.15,3.1,3.3,3.37,1.99,St Etienne,Lyon,St Etienne_Lyon_2016
227,4.2,3.2,1.48,3.0,2.2,3.8,2.24,3.2,3.78,4.0,3.8,3.11,2.15,2.2,3.2,3.98,2.15,41,2.1,-0.25,2.07,2.1,1.9,3.8,2.6,48,2.1,3.3,2.76,3.1,2.21,2.02,26,1.85,3.8,3.1,3.0,3.07,1.53,Toulouse,Angers,Toulouse_Angers_2016
228,3.0,3.3,1.73,3.2,2.5,2.88,2.63,3.2,2.88,2.75,3.0,3.29,2.5,2.55,3.2,2.98,2.54,45,2.5,0.0,2.13,2.6,1.84,2.9,2.11,47,2.55,2.8,2.18,3.2,2.6,2.06,28,1.8,3.0,3.1,3.1,3.21,1.79,Caen,Bordeaux,Caen_Bordeaux_2016
229,1.82,4.0,2.36,3.75,4.3,1.75,4.83,3.8,1.76,1.73,1.75,3.98,4.0,4.6,3.8,1.76,4.49,41,4.6,0.75,2.03,4.5,1.93,1.75,1.58,46,4.6,1.75,1.63,3.8,4.83,1.97,25,1.88,1.8,3.6,3.8,3.83,2.5,Montpellier,Monaco,Montpellier_Monaco_2016
230,17.26,6.78,2.29,6.0,1.22,15.0,1.25,6.5,13.95,13.0,15.0,6.78,1.22,1.22,6.5,17.26,1.22,40,1.2,-1.75,2.0,1.22,1.94,15.0,1.61,44,1.2,12.0,1.66,6.5,1.22,1.95,26,1.9,15.0,5.5,6.0,6.29,2.38,Paris SG,Lille,Paris SG_Lille_2016
231,3.28,3.1,1.49,2.9,2.4,3.1,2.55,3.0,3.15,3.2,3.2,3.1,2.4,2.5,3.0,3.24,2.48,40,2.5,-0.25,1.82,2.5,2.15,3.2,2.59,47,2.45,3.05,2.74,3.0,2.54,1.78,26,2.09,3.25,3.0,3.0,3.02,1.55,Angers,Rennes,Angers_Rennes_2016
