,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,PSD,VCH,GBD,GBA,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,GBH,BbAH,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
125,3.75,3.41,1.74,3.2,2.15,3.3,3.5,2.26,3.2,3.41,3.4,3.6,3.2,3.25,2.2,3.35,2.15,3.2,3.4,3.25,3.72,2.15,35,2.1,-0.25,2.03,2.2,1.94,3.4,2.07,3.25,37,2.15,3.3,2.15,3.3,2.18,2.0,2.1,2.15,21,1.86,3.7,2.15,3.2,3.25,3.22,1.82,Valenciennes,Montpellier,Valenciennes_Montpellier_2012
126,3.51,3.25,1.57,3.1,2.4,3.4,3.2,2.4,3.2,3.22,3.3,3.25,3.13,3.2,2.25,3.22,2.3,3.2,3.4,3.1,3.51,2.28,27,2.3,-0.25,1.98,2.3,1.98,3.4,2.3,3.1,37,2.3,2.9,2.5,3.2,2.33,1.93,2.3,2.3,21,1.94,3.5,2.3,3.15,3.1,3.1,1.66,Bordeaux,Marseille,Bordeaux_Marseille_2012
127,9.93,4.9,2.01,4.33,1.4,8.0,7.5,1.42,4.33,8.09,8.5,8.5,4.33,4.33,1.4,4.86,1.4,4.33,8.0,4.33,9.93,1.39,35,1.4,-1.25,1.94,1.4,2.01,8.0,1.79,8.0,37,1.4,7.5,1.91,4.75,1.39,1.9,1.4,1.4,20,1.96,9.5,1.4,4.3,4.33,4.38,2.1,Lyon,Reims,Lyon_Reims_2012
128,2.9,3.2,1.63,3.3,2.65,2.62,2.8,2.76,3.0,2.74,2.62,2.88,3.0,3.0,2.75,3.11,2.7,3.0,2.85,3.0,2.91,2.62,28,2.63,0.25,2.47,2.62,1.64,2.85,2.2,2.7,37,2.8,2.65,2.36,3.12,2.78,2.38,2.63,2.8,18,1.59,2.88,2.7,3.05,3.1,3.06,1.7,Nice,Toulouse,Nice_Toulouse_2012
129,5.09,3.8,1.92,3.5,1.8,4.5,4.33,1.9,3.5,4.53,4.5,4.5,3.4,3.5,1.8,3.71,1.83,3.5,4.4,3.5,4.86,1.78,36,1.8,-0.75,1.9,1.8,2.08,4.4,1.87,4.2,38,1.8,4.35,1.95,3.6,1.83,1.86,1.83,1.8,22,2.01,4.8,1.83,3.4,3.5,3.51,2.0,St Etienne,Valenciennes,St Etienne_Valenciennes_2012
130,3.13,3.51,2.04,3.2,2.3,2.9,3.0,2.46,3.2,2.93,3.0,2.9,3.2,3.25,2.4,3.51,2.4,3.2,2.95,3.3,3.09,2.38,36,2.4,-0.25,1.85,2.4,2.12,2.95,1.77,2.88,38,2.4,3.1,1.83,3.5,2.4,1.8,2.38,2.4,23,2.06,3.0,2.4,3.1,3.3,3.25,2.15,Bastia,Lorient,Bastia_Lorient_2012
131,3.55,3.2,1.65,3.0,2.3,3.0,3.13,2.4,3.1,3.14,3.2,3.3,3.13,3.2,2.4,3.2,2.38,3.1,3.1,3.1,3.42,2.32,29,2.3,-0.25,1.9,2.4,2.03,3.1,2.17,2.88,38,2.35,3.1,2.34,3.2,2.38,1.86,2.38,2.35,23,2.0,3.4,2.4,3.1,3.2,3.13,1.7,Nancy,Ajaccio,Nancy_Ajaccio_2012
132,19.0,7.52,2.48,6.0,1.2,15.0,15.0,1.22,6.0,14.48,15.0,15.0,6.0,6.5,1.22,7.52,1.2,6.0,15.5,6.5,19.0,1.2,26,1.18,-1.75,2.26,1.2,1.8,15.5,1.5,15.0,38,1.19,13.0,1.57,7.0,1.19,2.13,1.2,1.19,22,1.73,19.0,1.18,5.8,5.5,6.28,2.64,Paris SG,Troyes,Paris SG_Troyes_2012
133,4.05,3.2,1.52,3.0,2.0,4.0,3.6,2.2,3.1,3.71,3.6,3.75,3.2,3.2,2.0,3.15,2.15,3.1,3.9,3.1,4.05,2.09,26,2.1,-0.25,2.14,2.2,1.86,3.9,2.42,3.5,38,2.05,3.75,2.62,3.12,2.19,2.08,2.05,2.05,22,1.79,4.0,2.1,3.2,3.2,3.12,1.58,Reims,Brest,Reims_Brest_2012
134,6.0,3.8,1.8,3.3,1.6,5.5,5.25,1.73,3.4,5.35,5.5,5.5,3.6,3.75,1.62,3.7,1.7,3.4,5.75,3.6,5.97,1.66,36,1.67,-0.75,2.03,1.73,1.94,5.75,2.0,5.5,38,1.67,5.6,2.1,3.7,1.7,1.96,1.67,1.67,23,1.89,5.75,1.62,3.6,3.75,3.6,1.87,Rennes,Evian Thonon Gaillard,Rennes_Evian Thonon Gaillard_2012
135,3.1,3.2,1.68,3.0,2.4,3.0,3.0,2.63,3.1,2.93,2.9,3.1,3.0,3.1,2.38,3.16,2.6,3.1,2.95,3.1,3.05,2.49,30,2.38,-0.25,1.79,2.6,2.22,2.95,2.13,2.88,38,2.45,2.9,2.25,3.12,2.63,1.76,2.5,2.45,23,2.12,3.1,2.5,3.15,3.2,3.09,1.75,Sochaux,Nice,Sochaux_Nice_2012
136,3.55,3.25,1.64,3.0,2.2,3.5,3.13,2.38,3.1,3.21,3.4,3.3,3.2,3.2,2.2,3.24,2.3,3.1,3.4,3.1,3.4,2.27,27,2.3,-0.25,1.94,2.3,2.02,3.4,2.18,3.1,38,2.2,3.3,2.34,3.2,2.37,1.9,2.25,2.2,23,1.96,3.4,2.3,3.1,3.1,3.15,1.71,Marseille,Lille,Marseille_Lille_2012
137,3.35,3.21,1.62,3.0,2.4,2.9,3.0,2.5,3.1,3.0,3.0,3.2,3.13,3.1,2.5,3.21,2.5,3.1,3.2,3.0,3.24,2.43,25,2.4,-0.25,1.86,2.5,2.1,3.2,2.21,2.88,38,2.3,2.9,2.38,3.2,2.47,1.82,2.4,2.3,23,2.04,3.2,2.5,3.15,3.1,3.08,1.7,Montpellier,Bordeaux,Montpellier_Bordeaux_2012
138,3.05,3.3,1.68,3.0,2.5,2.7,2.88,2.7,3.1,2.86,2.8,2.9,3.13,3.1,2.62,3.19,2.62,3.1,2.85,3.1,3.02,2.52,36,2.5,-0.25,1.74,2.7,2.28,2.85,2.16,2.88,38,2.5,2.8,2.34,3.12,2.63,1.7,2.5,2.5,23,2.18,3.0,2.5,3.1,3.2,3.09,1.72,Toulouse,Lyon,Toulouse_Lyon_2012
139,3.65,3.35,1.67,3.2,2.25,3.0,3.25,2.38,3.1,3.25,3.3,3.4,3.2,3.2,2.38,3.34,2.2,3.1,3.4,3.2,3.75,2.23,33,2.2,-0.25,2.05,2.25,2.0,3.4,2.16,3.1,38,2.2,3.15,2.3,3.2,2.18,1.98,2.25,2.2,22,1.87,3.6,2.3,3.15,3.2,3.19,1.74,Marseille,Lyon,Marseille_Lyon_2012
140,2.56,3.26,1.65,3.2,2.9,2.38,2.5,3.2,3.1,2.45,2.5,2.4,3.13,3.1,3.0,3.21,3.12,3.1,2.4,3.1,2.51,2.96,36,3.1,0.25,2.17,2.88,1.83,2.4,2.22,2.4,39,3.0,2.4,2.37,3.2,3.17,2.08,2.88,3.0,23,1.79,2.5,3.0,3.15,3.2,3.13,1.72,Ajaccio,St Etienne,Ajaccio_St Etienne_2012
141,8.4,4.26,1.7,4.0,1.5,8.0,8.0,1.5,3.75,7.62,7.0,7.5,3.8,4.0,1.44,4.26,1.45,3.75,7.25,4.2,8.36,1.46,36,1.44,-1.0,2.11,1.5,1.85,7.25,2.13,8.0,39,1.5,6.3,2.23,4.2,1.49,2.05,1.44,1.5,23,1.82,8.5,1.44,3.9,4.0,3.87,1.8,Bordeaux,Sochaux,Bordeaux_Sochaux_2012
142,4.1,3.47,1.75,3.25,1.9,3.5,3.6,2.15,3.2,3.56,3.6,3.6,3.3,3.2,2.1,3.47,2.05,3.2,3.9,3.2,3.98,2.06,36,2.1,-0.25,2.2,2.1,1.8,3.9,2.06,3.75,39,2.0,3.9,2.16,3.4,2.06,2.12,2.05,2.0,23,1.74,3.9,2.05,3.35,3.25,3.22,1.85,Evian Thonon Gaillard,Nancy,Evian Thonon Gaillard_Nancy_2012
143,8.8,4.75,2.15,4.2,1.45,7.0,8.0,1.45,4.2,7.63,7.5,8.0,4.0,4.33,1.44,4.75,1.44,4.2,7.0,4.5,8.64,1.42,27,1.4,-1.25,1.96,1.44,2.03,7.0,1.64,7.0,39,1.45,7.0,1.72,4.75,1.43,1.9,1.44,1.45,23,1.95,8.5,1.44,4.0,4.33,4.2,2.36,Lille,Bastia,Lille_Bastia_2012
144,5.3,3.6,1.89,3.4,1.65,5.0,4.33,1.93,3.3,4.38,5.0,4.5,3.4,3.4,1.73,3.56,1.87,3.3,4.25,3.4,4.44,1.83,33,1.83,-0.75,1.8,1.75,2.21,4.25,1.9,4.2,39,1.87,5.3,1.99,3.5,1.93,1.75,1.83,1.87,23,2.11,4.8,1.83,3.5,3.5,3.36,1.98,Lyon,Montpellier,Lyon_Montpellier_2012
145,1.87,3.65,1.85,3.4,4.35,1.8,1.83,4.81,3.4,1.81,1.83,1.8,3.3,3.3,4.5,3.62,4.8,3.4,1.8,3.4,1.85,4.49,36,4.75,0.75,2.14,4.5,1.82,1.8,1.95,1.83,39,4.5,1.8,2.04,3.6,4.81,2.08,4.5,4.5,20,1.79,1.83,4.5,3.4,3.5,3.32,1.94,Nice,Paris SG,Nice_Paris SG_2012
146,6.43,4.0,1.91,3.5,1.65,5.5,5.8,1.67,3.7,5.55,5.5,5.5,3.6,3.8,1.67,3.96,1.65,3.7,5.75,3.75,6.43,1.61,36,1.62,-0.75,2.18,1.67,1.86,5.75,1.88,6.0,39,1.6,5.3,2.0,3.9,1.62,2.1,1.62,1.6,23,1.77,6.25,1.57,3.5,3.5,3.66,1.98,Valenciennes,Reims,Valenciennes_Reims_2012
147,2.35,3.25,1.58,3.2,3.45,2.15,2.25,3.65,3.1,2.24,2.15,2.25,3.13,3.1,3.5,3.2,3.4,3.1,2.15,3.2,2.34,3.32,27,3.25,0.25,2.0,3.5,1.93,2.15,2.28,2.2,39,3.5,2.1,2.45,3.2,3.5,1.95,3.3,3.5,23,1.9,2.3,3.4,3.15,3.2,3.07,1.7,Brest,Marseille,Brest_Marseille_2012
148,3.3,3.28,1.8,3.2,2.45,3.0,3.0,2.45,3.0,2.99,3.0,3.0,3.13,3.2,2.4,3.28,2.4,3.0,3.1,3.2,3.28,2.37,36,2.4,-0.25,1.92,2.4,2.06,3.1,1.99,3.0,39,2.4,2.83,2.11,3.25,2.4,1.84,2.38,2.4,23,2.01,3.25,2.38,3.15,3.2,3.14,1.91,Lorient,Toulouse,Lorient_Toulouse_2012
149,2.3,3.31,1.67,3.25,3.1,2.25,2.2,3.84,3.1,2.16,2.15,2.1,3.13,3.25,3.2,3.31,3.8,3.1,2.15,3.2,2.16,3.4,29,3.6,0.25,1.9,3.5,2.08,2.15,2.12,2.15,38,3.5,2.3,2.21,3.3,3.84,1.85,3.4,3.5,23,2.01,2.15,3.4,3.1,3.2,3.16,1.8,Troyes,Rennes,Troyes_Rennes_2012
150,6.1,3.8,1.88,3.4,1.65,5.0,5.25,1.73,3.7,5.42,5.5,5.5,3.5,3.8,1.73,3.78,1.7,3.7,5.25,3.6,5.64,1.66,36,1.65,-0.75,2.03,1.7,1.95,5.25,1.92,5.5,38,1.65,5.3,2.05,3.7,1.73,1.97,1.67,1.65,23,1.89,5.75,1.62,3.5,3.5,3.57,1.95,Toulouse,Bastia,Toulouse_Bastia_2012
151,6.3,3.85,1.69,3.5,1.7,5.0,6.0,1.7,3.4,5.75,5.5,6.0,3.4,3.6,1.7,3.81,1.67,3.4,6.0,3.6,6.21,1.65,36,1.62,-0.75,2.06,1.67,1.9,6.0,2.14,6.0,38,1.65,4.85,2.28,3.8,1.66,2.01,1.62,1.65,23,1.85,6.25,1.62,3.5,3.6,3.5,1.78,Montpellier,Ajaccio,Montpellier_Ajaccio_2012
152,2.71,3.25,1.62,3.1,2.8,2.5,2.5,3.0,3.1,2.56,2.7,2.6,3.13,3.1,2.88,3.21,2.9,3.1,2.5,3.1,2.71,2.82,26,2.8,0.25,2.35,2.7,1.73,2.5,2.2,2.5,38,2.9,2.5,2.33,3.12,2.92,2.23,2.8,2.9,23,1.67,2.7,3.0,3.1,3.1,3.11,1.72,Nancy,Valenciennes,Nancy_Valenciennes_2012
153,15.78,6.6,2.51,5.5,1.22,13.0,11.0,1.26,5.75,12.09,12.0,13.0,6.0,6.0,1.22,6.33,1.25,5.75,13.0,6.0,15.5,1.23,26,1.22,-1.75,1.92,1.25,2.05,13.0,1.49,11.0,38,1.22,12.0,1.57,6.25,1.25,1.88,1.25,1.22,23,1.98,15.0,1.25,5.5,6.0,5.87,2.7,Paris SG,Evian Thonon Gaillard,Paris SG_Evian Thonon Gaillard_2012
154,6.5,3.82,1.65,3.4,1.6,5.5,6.25,1.67,3.4,6.01,6.0,6.5,3.6,3.75,1.62,3.82,1.65,3.4,6.25,3.5,6.43,1.61,30,1.62,-0.75,2.1,1.67,1.86,6.25,2.18,6.5,38,1.62,5.6,2.3,3.75,1.65,2.03,1.57,1.62,23,1.83,6.5,1.57,3.6,3.75,3.57,1.75,Rennes,Brest,Rennes_Brest_2012
155,2.0,3.43,1.67,3.2,3.75,2.0,2.0,4.55,3.25,1.97,2.0,1.95,3.25,3.3,4.0,3.43,4.33,3.25,1.9,3.2,1.98,3.98,29,4.2,0.25,1.74,4.0,2.3,1.9,2.13,2.0,38,4.25,2.0,2.27,3.4,4.37,1.69,3.8,4.25,23,2.2,2.0,3.8,3.2,3.2,3.25,1.76,Sochaux,Lille,Sochaux_Lille_2012
156,2.8,3.2,1.63,3.1,2.65,2.62,2.63,2.87,3.0,2.65,2.7,2.7,3.13,3.2,2.75,3.15,2.88,3.0,2.65,3.0,2.78,2.71,26,2.8,0.0,1.93,2.7,2.02,2.65,2.18,2.75,38,2.8,2.65,2.25,3.2,2.87,1.89,2.63,2.8,20,1.97,2.75,2.62,3.1,3.1,3.1,1.75,Troyes,Nice,Troyes_Nice_2012
157,7.02,3.81,1.74,3.4,1.57,5.5,5.75,1.67,3.4,5.94,6.0,6.0,3.5,3.5,1.67,3.81,1.67,3.4,6.0,3.6,7.02,1.62,36,1.62,-0.75,2.14,1.67,1.85,6.0,2.07,5.5,38,1.65,5.8,2.16,3.7,1.61,2.04,1.62,1.65,23,1.82,6.5,1.67,3.7,3.5,3.56,1.83,Marseille,Lorient,Marseille_Lorient_2012
158,2.27,3.3,1.59,3.0,3.2,2.25,2.2,3.65,3.1,2.22,2.25,2.25,3.2,3.2,3.4,3.3,3.6,3.1,2.2,3.1,2.22,3.35,27,3.4,0.25,1.93,3.5,2.01,2.2,2.26,2.2,38,3.4,2.25,2.5,3.25,3.65,1.9,3.3,3.4,23,1.95,2.25,3.4,3.1,3.1,3.12,1.65,Reims,Bordeaux,Reims_Bordeaux_2012
159,3.8,3.4,1.84,3.1,2.3,3.2,3.4,2.3,3.2,3.4,3.5,3.75,3.25,3.2,2.25,3.32,2.25,3.2,3.4,3.2,3.76,2.17,36,2.05,-0.25,2.08,2.2,1.94,3.4,1.95,3.3,38,2.15,3.1,2.03,3.25,2.18,1.99,2.2,2.15,23,1.86,3.7,2.25,3.1,3.2,3.21,1.92,St Etienne,Lyon,St Etienne_Lyon_2012
160,5.7,3.55,1.62,3.4,1.8,4.5,4.5,1.83,3.5,4.89,5.0,5.25,3.4,3.4,1.8,3.54,1.75,3.5,5.0,3.4,5.62,1.76,35,1.73,-0.75,1.92,1.75,2.05,5.0,2.27,5.0,39,1.72,4.35,2.42,3.5,1.77,1.88,1.83,1.72,21,1.99,5.2,1.75,3.4,3.5,3.41,1.66,Lille,Toulouse,Lille_Toulouse_2012
161,3.37,3.33,1.64,3.0,2.4,3.1,3.13,2.4,3.1,3.08,3.2,3.25,3.13,3.2,2.3,3.31,2.4,3.1,3.1,3.1,3.26,2.35,34,2.3,-0.25,1.92,2.4,2.07,3.1,2.22,3.0,38,2.35,2.9,2.3,3.2,2.4,1.87,2.38,2.35,22,2.0,3.25,2.4,3.15,3.2,3.17,1.72,Nice,Rennes,Nice_Rennes_2012
162,1.95,3.65,1.94,3.5,3.85,1.83,1.9,4.62,3.4,1.86,1.8,1.83,3.3,3.4,4.33,3.57,4.5,3.4,1.85,3.5,1.91,4.16,37,4.33,0.5,1.95,4.5,2.08,1.85,1.85,1.91,39,4.2,1.95,1.91,3.6,4.51,1.86,4.33,4.2,20,2.01,1.9,4.0,3.25,3.5,3.45,2.1,Valenciennes,Paris SG,Valenciennes_Paris SG_2012
163,5.4,3.52,1.53,3.1,1.85,4.5,4.8,1.91,3.3,4.58,5.0,4.75,3.4,3.3,1.91,3.52,1.87,3.3,4.75,3.3,5.26,1.82,28,1.8,-0.75,1.82,1.83,2.16,4.75,2.42,4.5,39,1.8,4.1,2.64,3.4,1.81,1.77,1.8,1.8,21,2.11,5.0,1.91,3.4,3.1,3.32,1.58,Ajaccio,Reims,Ajaccio_Reims_2012
164,2.35,3.4,1.82,3.2,3.3,2.25,2.25,3.55,3.2,2.25,2.3,2.15,3.2,3.2,3.2,3.31,3.5,3.2,2.3,3.2,2.35,3.21,37,3.5,0.25,2.01,3.2,1.97,2.3,1.97,2.2,39,3.1,2.2,2.1,3.2,3.36,1.94,3.2,3.1,22,1.92,2.3,3.4,3.1,3.25,3.18,1.88,Bastia,Marseille,Bastia_Marseille_2012
165,2.62,3.2,1.56,3.0,2.8,2.62,2.5,3.2,3.1,2.47,2.5,2.5,3.13,3.2,2.75,3.17,3.12,3.1,2.5,3.0,2.49,2.91,28,3.0,0.25,2.2,3.0,1.81,2.5,2.32,2.6,39,2.9,2.5,2.5,3.12,3.26,2.14,2.88,2.9,22,1.75,2.55,2.75,3.1,3.1,3.1,1.65,Brest,Montpellier,Brest_Montpellier_2012
166,4.85,3.72,1.82,3.4,1.8,4.5,4.5,1.85,3.25,4.38,4.5,4.5,3.4,3.4,1.83,3.72,1.85,3.25,4.5,3.4,4.73,1.82,37,1.83,-0.75,1.86,1.83,2.12,4.5,1.98,4.5,39,1.85,4.35,2.06,3.5,1.83,1.81,1.8,1.85,21,2.06,4.75,1.83,3.4,3.4,3.41,1.9,Evian Thonon Gaillard,Troyes,Evian Thonon Gaillard_Troyes_2012
167,5.7,3.82,1.89,3.5,1.7,5.0,5.25,1.75,3.5,5.09,5.0,5.5,3.5,3.6,1.75,3.82,1.73,3.5,5.0,3.5,5.68,1.69,37,1.67,-0.75,2.03,1.73,1.92,5.0,1.9,5.4,39,1.7,4.85,2.04,3.6,1.7,1.98,1.67,1.7,22,1.88,5.5,1.7,3.5,3.4,3.56,1.99,Lorient,Sochaux,Lorient_Sochaux_2012
168,10.0,5.0,2.08,4.2,1.3,9.0,7.5,1.42,4.6,8.32,9.0,8.0,4.8,4.75,1.33,4.75,1.4,4.6,9.25,4.5,9.15,1.37,37,1.4,-1.25,1.98,1.4,2.01,9.25,1.74,8.5,39,1.34,9.0,1.8,4.75,1.42,1.91,1.36,1.34,22,1.95,9.0,1.36,5.0,4.8,4.57,2.18,Lyon,Nancy,Lyon_Nancy_2012
169,4.2,3.39,1.58,3.1,2.0,3.5,3.6,2.15,3.2,3.77,4.0,4.0,3.2,3.2,2.15,3.39,2.05,3.2,4.1,3.2,4.17,2.02,28,2.0,-0.25,2.23,2.05,1.83,4.1,2.28,3.75,39,1.95,3.75,2.5,3.25,2.04,2.16,2.05,1.95,22,1.72,4.0,2.1,3.2,3.2,3.21,1.67,Bordeaux,St Etienne,Bordeaux_St Etienne_2012
170,4.2,3.45,1.72,3.2,1.9,4.0,3.8,2.06,3.4,3.88,3.9,3.8,3.25,3.3,2.0,3.49,2.05,3.4,4.0,3.3,4.11,1.99,35,2.0,-0.25,2.25,2.0,1.75,4.0,2.11,4.0,38,1.9,3.9,2.22,3.3,2.02,2.18,2.0,1.9,22,1.71,4.1,1.95,3.35,3.2,3.28,1.8,Rennes,Valenciennes,Rennes_Valenciennes_2012
171,6.34,4.0,1.96,3.75,1.6,5.5,5.8,1.67,3.5,5.65,5.5,5.5,3.6,3.75,1.67,4.0,1.67,3.5,5.5,3.75,6.65,1.62,37,1.62,-0.75,2.12,1.62,1.87,5.5,1.84,6.0,39,1.65,5.6,1.91,3.75,1.6,2.07,1.62,1.65,23,1.8,6.0,1.62,3.6,3.5,3.66,2.07,Montpellier,Bastia,Montpellier_Bastia_2012
172,4.7,3.5,1.67,3.4,1.8,4.5,4.33,1.95,3.3,4.29,4.33,4.2,3.3,3.4,1.8,3.42,1.92,3.3,4.4,3.3,4.59,1.88,28,1.91,-0.75,1.74,1.85,2.28,4.4,2.12,4.5,39,1.85,4.35,2.25,3.4,1.93,1.7,1.9,1.85,22,2.21,4.5,1.83,3.4,3.4,3.31,1.75,Nice,Evian Thonon Gaillard,Nice_Evian Thonon Gaillard_2012
173,2.05,3.4,1.57,3.25,3.9,2.05,1.9,4.75,3.2,1.94,2.0,1.83,3.25,3.3,3.75,3.35,4.6,3.2,1.9,3.25,1.97,4.05,28,4.75,0.5,1.97,3.9,1.98,1.9,2.3,1.95,39,4.33,1.9,2.45,3.25,3.57,1.92,4.33,4.33,21,1.94,1.95,4.0,3.35,3.25,3.26,1.65,Reims,Lille,Reims_Lille_2012
174,3.6,3.2,1.55,3.1,2.1,3.6,3.25,2.38,3.1,3.33,3.3,3.5,3.13,3.1,2.1,3.17,2.3,3.1,3.3,3.1,3.52,2.25,28,2.2,-0.25,1.94,2.3,2.02,3.3,2.33,3.4,39,2.25,3.45,2.62,3.1,2.35,1.89,2.25,2.25,23,1.97,3.5,2.25,3.15,3.2,3.09,1.65,Sochaux,Brest,Sochaux_Brest_2012
175,3.0,3.25,1.59,3.0,2.5,2.9,2.88,2.76,3.1,2.8,2.9,2.75,3.13,3.1,2.5,3.25,2.7,3.1,3.0,3.1,2.81,2.6,28,2.63,-0.25,1.75,2.6,2.36,3.0,2.25,3.0,39,2.4,2.8,2.4,3.1,2.76,1.67,2.5,2.4,23,2.26,2.9,2.5,3.1,3.1,3.08,1.67,Toulouse,Marseille,Toulouse_Marseille_2012
176,3.25,3.25,1.64,3.2,2.3,3.1,3.0,2.52,3.1,3.02,3.2,3.1,3.13,3.2,2.38,3.25,2.45,3.1,3.1,3.1,3.12,2.4,28,2.4,-0.25,1.87,2.3,2.14,3.1,2.18,3.0,39,2.35,3.1,2.3,3.12,2.52,1.8,2.4,2.35,23,2.07,3.3,2.4,3.1,3.1,3.13,1.75,Troyes,Ajaccio,Troyes_Ajaccio_2012
177,2.38,3.25,1.55,3.1,3.45,2.1,2.25,3.6,3.0,2.26,2.2,2.25,3.13,3.1,3.6,3.26,3.5,3.0,2.2,3.2,2.34,3.31,25,3.3,0.25,2.01,3.5,1.95,2.2,2.35,2.25,38,3.5,2.1,2.5,3.2,3.48,1.95,3.3,3.5,21,1.91,2.3,3.4,3.15,3.2,3.11,1.66,Nancy,Bordeaux,Nancy_Bordeaux_2012
178,6.1,3.95,1.89,3.6,1.67,5.0,5.25,1.73,3.5,5.21,4.8,5.5,3.6,3.75,1.73,3.88,1.7,3.5,5.0,3.75,5.61,1.66,36,1.62,-0.75,2.1,1.73,1.88,5.0,1.9,4.75,39,1.72,5.1,1.98,3.75,1.7,2.02,1.67,1.72,21,1.84,5.5,1.7,3.5,3.5,3.68,1.98,Paris SG,Lyon,Paris SG_Lyon_2012
179,5.5,3.6,1.77,3.4,1.75,5.0,4.8,1.83,3.5,4.82,5.0,5.5,3.4,3.5,1.75,3.45,1.8,3.5,5.0,3.3,5.26,1.77,35,1.73,-0.75,1.88,1.75,2.1,5.0,2.03,4.5,39,1.72,4.65,2.11,3.5,1.83,1.85,1.73,1.72,21,2.02,5.25,1.8,3.4,3.4,3.41,1.88,St Etienne,Lorient,St Etienne_Lorient_2012
180,1.57,4.45,1.89,4.0,5.8,1.5,1.5,8.6,4.25,1.49,1.5,1.44,3.8,4.0,6.5,4.33,7.5,4.25,1.44,4.1,1.51,7.16,38,7.5,1.0,1.83,7.0,2.2,1.44,1.89,1.53,40,7.5,1.57,1.98,4.2,8.05,1.8,7.0,7.5,24,2.07,1.53,6.0,3.7,3.8,3.99,1.99,Brest,Paris SG,Brest_Paris SG_2012
181,2.8,3.2,1.54,3.0,2.7,2.8,2.63,2.92,3.1,2.68,2.8,2.63,3.13,3.1,2.7,3.19,2.88,3.1,2.8,3.0,2.73,2.72,28,2.88,0.0,1.93,2.7,2.02,2.8,2.36,2.8,39,2.6,2.5,2.5,3.1,2.91,1.88,2.75,2.6,20,1.97,2.8,2.6,3.2,3.0,3.09,1.66,Ajaccio,Rennes,Ajaccio_Rennes_2012
182,3.15,3.25,1.81,3.0,2.5,3.0,2.88,2.6,3.25,2.94,3.0,2.9,3.13,3.1,2.4,3.19,2.55,3.25,2.95,3.1,3.06,2.46,38,2.5,-0.25,1.8,2.5,2.21,2.95,1.98,3.0,40,2.4,2.7,2.08,3.2,2.6,1.74,2.4,2.4,21,2.13,3.1,2.5,3.2,3.0,3.12,1.88,Bastia,Nancy,Bastia_Nancy_2012
183,9.6,4.6,1.8,4.0,1.4,8.0,8.0,1.45,4.0,8.27,8.0,8.5,4.0,4.33,1.44,4.39,1.45,4.0,8.25,4.33,9.21,1.42,38,1.4,-1.0,2.3,1.44,1.8,8.25,2.0,8.5,40,1.44,7.5,2.11,4.33,1.45,2.14,1.4,1.44,22,1.73,9.0,1.4,4.3,4.0,4.17,1.88,Bordeaux,Troyes,Bordeaux_Troyes_2012
184,4.1,3.35,1.59,3.1,1.9,3.8,3.6,2.11,3.25,3.74,3.8,4.0,3.2,3.2,2.0,3.33,2.1,3.25,3.7,3.2,4.07,2.05,28,2.0,-0.5,1.85,2.1,2.12,3.7,2.25,3.75,40,2.05,3.9,2.38,3.25,2.09,1.81,2.05,2.05,22,2.06,4.0,2.1,3.35,3.2,3.21,1.68,Lille,Montpellier,Lille_Montpellier_2012
185,7.68,4.01,1.82,3.5,1.55,7.0,6.5,1.57,3.75,6.81,7.0,7.5,3.75,4.0,1.53,3.91,1.53,3.75,6.5,3.75,7.68,1.52,37,1.5,-1.0,1.96,1.57,2.03,6.5,1.98,7.0,40,1.55,6.0,2.05,3.9,1.56,1.91,1.53,1.55,23,1.95,7.5,1.5,3.7,3.75,3.82,1.9,Lorient,Reims,Lorient_Reims_2012
186,6.23,3.84,1.84,3.5,1.6,6.0,5.5,1.67,3.75,5.74,5.5,6.0,3.75,3.75,1.57,3.81,1.67,3.75,5.5,3.6,6.04,1.62,38,1.62,-1.0,1.78,1.67,2.22,5.5,1.95,5.5,40,1.62,5.6,2.06,3.75,1.67,1.74,1.62,1.62,23,2.14,6.0,1.62,3.6,3.75,3.67,1.91,Lyon,Nice,Lyon_Nice_2012
187,4.81,3.51,1.72,3.3,1.8,4.2,4.33,1.91,3.5,4.32,4.2,4.5,3.4,3.5,1.83,3.51,1.91,3.5,4.6,3.4,4.81,1.85,38,1.83,-0.5,2.09,1.91,1.9,4.6,2.08,4.2,40,1.78,4.35,2.25,3.5,1.88,2.02,1.83,1.78,22,1.84,4.5,1.83,3.4,3.5,3.39,1.77,Marseille,St Etienne,Marseille_St Etienne_2012
188,6.5,3.8,1.59,3.5,1.6,6.5,6.0,1.67,3.75,5.97,5.5,6.5,3.75,3.75,1.53,3.7,1.65,3.75,6.5,3.5,6.32,1.61,28,1.62,-1.0,1.75,1.67,2.26,6.5,2.25,6.5,40,1.55,5.6,2.42,3.7,1.68,1.71,1.57,1.55,22,2.18,6.5,1.57,3.6,3.8,3.62,1.67,Toulouse,Sochaux,Toulouse_Sochaux_2012
