,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
151,4.33,3.61,1.84,3.4,2.0,3.8,2.0,3.6,3.84,3.8,4.33,3.61,1.91,1.91,3.39,4.02,1.92,30,1.85,-0.5,1.97,1.91,2.0,3.9,1.94,33,1.95,3.6,2.04,3.5,2.0,1.91,17,1.92,4.0,3.3,3.3,3.42,1.91,Waregem,Antwerp,Waregem_Antwerp_2017
152,1.92,3.94,1.99,3.5,4.5,1.85,4.5,3.7,1.85,1.83,1.83,3.92,3.9,4.1,3.6,1.9,3.99,35,4.2,0.75,2.2,4.0,1.78,1.85,1.79,36,4.1,1.75,1.87,3.7,4.09,2.13,17,1.74,1.85,3.5,3.5,3.62,2.06,Mechelen,Club Brugge,Mechelen_Club Brugge_2017
153,5.39,3.71,1.74,3.5,1.75,4.8,1.77,3.7,4.79,4.6,4.75,3.71,1.73,1.73,3.6,5.39,1.72,32,1.72,-0.75,1.93,1.73,2.02,4.75,2.05,34,1.75,4.5,2.17,3.6,1.75,1.88,17,1.96,5.0,3.5,3.4,3.54,1.8,Antwerp,Lokeren,Antwerp_Lokeren_2017
154,5.23,3.6,1.66,3.4,1.9,4.6,1.9,3.5,4.63,4.6,4.75,3.58,1.75,1.8,3.6,5.23,1.77,32,1.72,-0.75,1.86,1.75,2.12,4.75,2.17,35,1.78,3.8,2.26,3.5,1.8,1.8,17,2.04,4.6,3.45,3.25,3.41,1.72,Gent,Charleroi,Gent_Charleroi_2017
155,9.0,5.65,2.6,4.8,1.3,7.5,1.42,5.25,7.47,7.5,8.0,5.65,1.36,1.36,5.25,8.19,1.35,29,1.33,-1.5,1.94,1.35,2.08,7.75,1.46,35,1.36,9.0,1.5,5.2,1.38,1.83,18,2.0,7.5,5.0,4.75,5.07,2.75,Anderlecht,Eupen,Anderlecht_Eupen_2017
156,3.1,3.7,2.03,3.4,2.4,2.9,2.4,3.5,2.93,2.88,2.89,3.7,2.25,2.25,3.29,3.09,2.29,33,2.37,-0.25,1.9,2.3,2.06,3.0,1.76,34,2.3,2.75,1.85,3.5,2.32,1.83,16,2.0,3.0,3.3,3.3,3.4,2.15,Waasland-Beveren,Oostende,Waasland-Beveren_Oostende_2017
157,7.5,4.54,2.03,3.8,1.55,6.5,1.55,4.4,6.46,6.0,7.5,4.54,1.44,1.45,4.2,7.24,1.47,30,1.44,-1.0,2.11,1.53,1.85,6.5,1.74,33,1.5,5.5,1.81,4.3,1.5,2.05,16,1.79,7.5,4.0,4.0,4.21,2.12,Genk,Kortrijk,Genk_Kortrijk_2017
158,2.45,3.62,1.97,3.4,2.75,2.35,2.94,3.4,2.36,2.4,2.39,3.62,2.8,2.8,3.39,2.44,2.79,31,2.79,0.25,2.16,2.7,1.83,2.45,1.8,33,2.85,2.4,1.88,3.5,2.94,2.09,15,1.76,2.4,3.3,3.3,3.39,2.06,Mouscron,Waregem,Mouscron_Waregem_2017
159,5.52,3.91,1.83,3.6,1.65,5.2,1.7,3.9,5.09,5.0,5.5,3.91,1.61,1.65,3.75,5.52,1.64,30,1.61,-0.75,2.06,1.67,1.9,5.25,1.94,32,1.65,5.1,2.02,3.75,1.7,1.99,15,1.84,5.4,3.6,3.6,3.73,1.9,Standard,St Truiden,Standard_St Truiden_2017
160,4.07,3.6,1.75,3.4,1.9,3.7,2.04,3.3,3.75,3.8,3.75,3.49,2.0,2.0,3.39,4.07,1.98,33,2.0,-0.5,1.89,1.91,2.06,3.7,2.05,36,2.0,3.8,2.13,3.4,2.03,1.84,18,2.0,3.75,3.45,3.2,3.33,1.85,Anderlecht,Gent,Anderlecht_Gent_2017
161,19.5,8.05,2.91,7.5,1.15,19.0,1.19,7.5,15.25,13.0,15.0,,1.14,1.13,7.0,,1.15,29,1.16,-2.25,1.93,1.12,2.04,15.0,1.37,35,1.15,15.0,1.42,8.0,,1.86,17,1.97,19.0,7.0,7.5,7.39,3.05,Club Brugge,Mouscron,Club Brugge_Mouscron_2017
162,2.97,3.81,2.18,3.3,2.6,2.87,2.6,3.4,2.86,2.9,2.87,3.81,2.3,2.3,3.6,2.97,2.3,29,2.25,-0.25,1.88,2.3,2.05,2.85,1.65,35,2.35,2.6,1.8,3.6,2.35,1.84,18,2.0,2.88,3.2,3.3,3.49,2.32,Eupen,Waasland-Beveren,Eupen_Waasland-Beveren_2017
163,2.75,3.57,1.93,3.4,2.4,2.45,2.9,3.2,2.48,2.38,2.5,3.57,2.7,2.8,3.29,2.58,2.74,33,2.75,0.0,1.9,2.75,2.11,2.55,1.84,36,2.75,2.75,1.93,3.4,2.8,1.82,17,2.02,2.45,3.3,3.2,3.29,2.08,Lokeren,Mechelen,Lokeren_Mechelen_2017
164,2.77,3.47,1.86,3.25,2.6,2.6,2.68,3.4,2.63,2.6,2.62,3.47,2.55,2.6,3.39,2.77,2.59,34,2.54,0.0,2.0,2.6,1.94,2.55,1.91,36,2.6,2.6,1.99,3.4,2.66,1.94,17,1.9,2.63,3.2,3.2,3.26,2.0,Waregem,Charleroi,Waregem_Charleroi_2017
165,2.37,3.55,1.87,3.3,2.9,2.2,3.29,3.2,2.25,2.25,2.25,3.36,3.0,3.0,3.29,2.37,3.08,33,3.2,0.25,2.05,3.0,1.92,2.25,1.9,35,3.2,2.3,1.98,3.4,3.29,1.97,17,1.86,2.3,3.3,3.2,3.27,1.94,Kortrijk,Standard,Kortrijk_Standard_2017
166,3.87,3.45,1.69,3.3,2.0,3.5,2.13,3.3,3.59,3.6,3.75,3.36,2.05,2.05,3.39,3.87,2.05,32,2.0,-0.5,1.83,2.0,2.13,3.7,2.11,35,2.0,3.6,2.25,3.3,2.13,1.78,17,2.08,3.7,3.3,3.1,3.26,1.8,St Truiden,Antwerp,St Truiden_Antwerp_2017
167,2.65,3.54,1.92,3.3,2.6,2.55,2.77,3.3,2.55,2.5,2.54,3.54,2.55,2.63,3.25,2.63,2.66,35,2.75,0.0,1.92,2.6,2.03,2.65,1.86,37,2.7,2.6,1.92,3.4,2.77,1.87,18,1.95,2.55,3.2,3.25,3.32,2.01,Oostende,Genk,Oostende_Genk_2017
168,6.1,4.05,1.91,3.6,1.5,5.0,1.7,3.7,5.18,5.0,5.5,3.94,1.61,1.62,4.0,5.82,1.64,35,1.6,-0.75,2.08,1.67,1.86,5.5,1.86,37,1.67,6.1,1.95,3.9,1.65,2.0,18,1.82,5.4,4.0,3.6,3.77,1.99,Charleroi,Mouscron,Charleroi_Mouscron_2017
169,3.3,3.57,1.97,3.3,2.2,3.1,2.28,3.5,3.1,3.1,3.25,3.57,2.2,2.25,3.39,3.26,2.2,34,2.14,-0.25,1.94,2.2,2.0,3.3,1.8,36,2.15,3.1,1.88,3.4,2.28,1.88,17,1.94,3.1,3.3,3.3,3.37,2.06,Mechelen,Waregem,Mechelen_Waregem_2017
170,5.25,4.19,2.19,3.8,1.65,4.5,1.7,4.0,4.68,4.75,5.0,4.19,1.67,1.67,3.75,5.25,1.66,30,1.66,-0.75,2.05,1.65,1.93,4.75,1.64,36,1.7,4.6,1.69,4.0,1.68,1.96,17,1.86,4.75,3.9,3.75,3.88,2.26,Oostende,Kortrijk,Oostende_Kortrijk_2017
171,6.79,4.33,1.95,4.0,1.5,6.0,1.58,4.25,5.96,6.0,6.0,4.32,1.53,1.5,4.33,6.79,1.52,34,1.5,-1.0,2.0,1.5,1.95,5.75,1.82,36,1.55,6.1,1.9,4.2,1.55,1.92,19,1.89,6.5,4.0,3.9,4.06,2.05,Standard,Eupen,Standard_Eupen_2017
172,3.7,3.63,1.91,3.3,2.0,3.3,2.13,3.6,3.42,3.3,3.6,3.63,2.05,2.05,3.5,3.69,2.06,33,2.0,-0.25,2.12,2.1,1.83,3.7,1.86,35,2.0,3.6,1.95,3.5,2.09,2.05,17,1.78,3.5,3.3,3.3,3.41,2.0,Waasland-Beveren,St Truiden,Waasland-Beveren_St Truiden_2017
173,1.73,3.76,1.8,3.5,4.5,1.67,5.75,3.6,1.68,1.7,1.64,3.76,4.8,5.2,3.6,1.72,5.01,32,5.5,0.75,1.95,4.8,2.0,1.67,1.98,34,5.75,1.7,2.05,3.75,5.45,1.89,17,1.93,1.67,3.7,3.6,3.59,1.91,Antwerp,Club Brugge,Antwerp_Club Brugge_2017
174,2.78,3.5,1.84,3.2,2.6,2.65,2.63,3.3,2.67,2.62,2.7,3.5,2.5,2.55,3.29,2.78,2.53,34,2.54,0.0,2.04,2.6,1.91,2.75,1.93,36,2.6,2.6,2.0,3.4,2.63,1.96,16,1.85,2.7,3.2,3.2,3.28,1.94,Genk,Anderlecht,Genk_Anderlecht_2017
175,11.34,5.53,2.08,5.0,1.33,10.0,1.35,5.5,9.68,10.0,9.0,5.53,1.3,1.29,5.5,11.34,1.3,33,1.3,-1.5,1.96,1.29,1.99,10.5,1.71,36,1.3,8.0,1.77,5.25,1.32,1.88,19,1.93,11.0,5.0,4.8,5.07,2.2,Gent,Lokeren,Gent_Lokeren_2017
176,3.15,3.52,1.9,3.3,2.2,3.0,2.39,3.4,3.01,3.0,3.0,3.52,2.2,2.3,3.39,3.12,2.28,35,2.29,-0.25,1.87,2.25,2.06,3.1,1.87,37,2.3,3.1,1.99,3.4,2.35,1.83,18,1.99,3.0,3.3,3.25,3.35,2.0,Mouscron,Kortrijk,Mouscron_Kortrijk_2017
177,3.78,3.43,1.74,3.25,2.1,3.5,2.15,3.4,3.53,3.4,3.29,3.43,2.05,2.05,3.39,3.71,2.09,32,2.14,-0.25,2.12,2.1,1.83,3.6,2.06,37,2.1,3.3,2.17,3.4,2.13,2.05,19,1.78,3.6,3.3,3.2,3.28,1.82,St Truiden,Mechelen,St Truiden_Mechelen_2017
178,2.62,3.4,1.78,3.1,2.6,2.5,2.88,3.4,2.53,2.6,2.5,3.4,2.7,2.75,3.29,2.57,2.74,35,2.75,0.0,1.89,2.7,2.06,2.5,2.0,37,2.8,2.6,2.08,3.3,2.88,1.84,18,1.98,2.55,3.2,3.1,3.23,1.85,Waregem,Standard,Waregem_Standard_2017
179,7.51,5.14,2.45,4.5,1.4,6.5,1.45,4.75,6.72,7.0,7.0,5.14,1.4,1.4,4.75,7.51,1.41,30,1.39,-1.25,1.98,1.4,1.99,7.25,1.51,35,1.42,7.3,1.53,4.8,1.42,1.92,17,1.9,7.0,4.4,4.5,4.72,2.55,Anderlecht,Waasland-Beveren,Anderlecht_Waasland-Beveren_2017
180,2.37,3.3,1.58,3.1,2.9,2.25,3.5,3.1,2.28,2.25,2.25,3.21,3.2,3.2,3.25,2.35,3.22,30,3.2,0.25,2.07,3.2,1.91,2.25,2.31,36,3.5,2.3,2.38,3.2,3.42,1.97,17,1.84,2.3,3.3,3.0,3.09,1.61,Antwerp,Gent,Antwerp_Gent_2017
181,2.79,3.5,1.76,3.2,2.75,2.65,2.75,3.5,2.65,2.62,2.79,3.38,2.55,2.6,3.1,2.75,2.61,33,2.6,0.0,1.99,2.6,1.94,2.55,2.02,36,2.7,2.4,2.14,3.3,2.71,1.93,16,1.89,2.7,3.3,3.1,3.22,1.83,Eupen,Charleroi,Eupen_Charleroi_2017
182,2.02,3.55,1.74,3.3,3.6,1.95,4.01,3.4,1.97,2.0,1.9,3.55,3.7,3.8,3.39,2.01,3.76,33,4.0,0.5,2.03,3.6,1.9,2.0,2.05,36,3.9,2.0,2.2,3.4,3.98,1.97,17,1.85,1.95,3.3,3.2,3.34,1.8,Lokeren,Genk,Lokeren_Genk_2017
183,6.76,5.0,2.46,4.33,1.5,6.0,1.51,5.0,6.02,5.5,6.5,4.98,1.44,1.45,4.5,6.76,1.46,31,1.44,-1.25,1.89,1.5,2.07,6.5,1.51,36,1.44,6.1,1.53,4.75,1.47,1.83,17,1.99,6.25,4.0,4.33,4.55,2.6,Club Brugge,Oostende,Club Brugge_Oostende_2017
184,4.61,3.61,1.78,3.4,1.75,4.2,1.89,3.6,4.32,4.33,4.5,3.61,1.83,1.83,3.5,4.6,1.82,33,1.8,-0.5,2.05,1.8,1.9,4.6,2.01,35,1.8,4.5,2.09,3.5,1.87,2.0,18,1.84,4.33,3.5,3.4,3.46,1.85,Mechelen,Mouscron,Mechelen_Mouscron_2017
185,4.17,3.55,1.61,3.2,2.0,3.9,2.02,3.3,3.85,3.8,4.0,3.46,1.95,1.95,3.29,4.1,1.97,29,1.95,-0.5,1.92,2.0,2.03,4.0,2.24,34,2.0,3.6,2.38,3.3,2.01,1.87,16,1.97,4.1,3.3,3.1,3.28,1.67,Charleroi,Antwerp,Charleroi_Antwerp_2017
186,6.5,4.33,1.92,4.0,1.5,5.8,1.6,4.2,5.82,6.0,6.0,4.19,1.53,1.53,4.33,6.18,1.54,31,1.5,-1.0,1.92,1.5,2.01,6.0,1.85,33,1.55,6.1,1.94,4.1,1.59,1.88,18,1.94,6.0,4.0,3.8,4.01,2.01,Genk,St Truiden,Genk_St Truiden_2017
187,3.64,3.6,1.98,3.4,2.2,3.25,2.25,3.4,3.32,3.25,3.6,3.6,2.1,2.1,3.29,3.64,2.1,32,2.04,-0.25,2.06,2.1,1.87,3.4,1.8,34,2.15,3.1,1.87,3.5,2.11,2.01,17,1.83,3.4,3.3,3.3,3.4,2.03,Kortrijk,Eupen,Kortrijk_Eupen_2017
188,3.3,3.62,2.09,3.4,2.3,2.87,2.48,3.4,2.9,2.75,2.87,3.62,2.25,2.3,3.39,3.13,2.31,30,2.37,-0.25,1.92,2.38,2.07,3.3,1.72,34,2.2,2.9,1.8,3.5,2.31,1.83,16,2.0,2.9,3.3,3.4,3.39,2.19,Waasland-Beveren,Waregem,Waasland-Beveren_Waregem_2017
189,2.75,3.39,1.74,3.2,2.6,2.6,2.74,3.3,2.62,2.6,2.54,3.36,2.65,2.7,3.39,2.72,2.63,31,2.62,0.0,1.94,2.6,2.01,2.75,2.05,34,2.6,2.6,2.14,3.3,2.74,1.9,15,1.93,2.6,3.2,3.1,3.23,1.8,Gent,Club Brugge,Gent_Club Brugge_2017
190,4.99,3.84,2.04,3.6,1.9,4.25,1.9,3.75,4.31,4.0,4.33,3.81,1.75,1.75,3.75,4.99,1.77,31,1.75,-0.75,1.9,1.8,2.02,4.4,1.75,34,1.8,3.8,1.82,3.75,1.76,1.87,16,1.97,4.5,3.45,3.6,3.66,2.12,Oostende,Lokeren,Oostende_Lokeren_2017
191,2.95,3.39,1.71,3.1,2.4,2.7,2.69,3.25,2.76,2.88,2.87,3.35,2.55,2.55,3.39,2.78,2.53,30,2.39,0.0,2.08,2.45,1.9,2.9,2.1,34,2.5,2.75,2.2,3.25,2.69,1.99,15,1.84,2.8,3.3,3.0,3.19,1.8,Standard,Anderlecht,Standard_Anderlecht_2017
192,3.8,3.63,1.94,3.4,2.1,3.4,2.11,3.5,3.56,3.5,3.75,3.63,2.0,2.0,3.39,3.71,2.02,35,2.0,-0.5,1.86,2.0,2.08,3.75,1.85,37,2.0,3.3,1.96,3.5,2.06,1.82,19,2.01,3.6,3.3,3.3,3.44,2.03,Antwerp,Waasland-Beveren,Antwerp_Waasland-Beveren_2017
193,2.05,3.56,1.76,3.25,3.6,2.0,4.0,3.4,1.98,2.05,2.0,3.56,3.7,3.8,3.5,2.0,3.73,35,3.6,0.5,2.03,3.5,1.89,2.0,2.02,37,3.9,2.0,2.1,3.4,4.0,1.97,17,1.85,2.0,3.3,3.2,3.35,1.84,Eupen,Gent,Eupen_Gent_2017
194,2.1,3.4,1.74,3.25,3.3,2.0,4.12,3.25,2.01,2.05,2.0,3.32,3.6,3.75,3.29,2.05,3.72,34,3.79,0.5,2.05,3.5,1.89,2.05,2.06,37,3.9,2.1,2.16,3.3,4.12,1.99,17,1.83,2.05,3.3,3.2,3.27,1.81,Lokeren,Standard,Lokeren_Standard_2017
195,2.16,3.46,1.81,3.4,3.6,2.05,3.8,3.2,2.06,2.0,2.0,3.46,3.4,3.6,3.29,2.13,3.52,36,3.79,0.25,1.83,3.5,2.09,2.1,1.97,39,3.8,2.0,2.04,3.3,3.71,1.79,17,2.04,2.1,3.3,3.25,3.3,1.9,Mouscron,Genk,Mouscron_Genk_2017
196,4.2,3.69,1.93,3.5,1.8,3.9,1.95,3.5,3.97,4.0,4.0,3.69,1.87,1.85,3.6,4.17,1.87,36,1.85,-0.5,2.02,1.83,1.93,4.2,1.84,38,1.91,4.2,1.91,3.6,1.93,1.96,17,1.87,4.1,3.5,3.4,3.51,2.0,St Truiden,Kortrijk,St Truiden_Kortrijk_2017
197,8.64,5.19,2.27,4.5,1.4,7.5,1.44,4.75,7.31,7.0,7.5,5.19,1.4,1.4,4.5,8.64,1.39,33,1.39,-1.25,1.99,1.4,1.94,7.75,1.59,38,1.4,7.3,1.63,4.75,1.39,1.94,17,1.88,7.5,4.4,4.5,4.63,2.36,Anderlecht,Mechelen,Anderlecht_Mechelen_2017
198,7.0,4.4,2.01,4.2,1.45,6.0,1.56,4.0,6.16,6.5,7.0,4.4,1.5,1.5,4.33,6.77,1.5,36,1.44,-1.0,2.03,1.44,1.91,6.75,1.76,38,1.53,7.0,1.85,4.2,1.53,1.96,19,1.85,6.5,4.0,4.0,4.13,2.11,Club Brugge,Charleroi,Club Brugge_Charleroi_2017
199,3.4,3.81,2.29,3.5,2.1,3.1,2.21,3.6,3.19,3.25,3.25,3.81,2.1,2.1,3.75,3.33,2.1,33,2.04,-0.25,2.04,2.05,1.88,3.3,1.58,38,2.15,3.3,1.62,3.7,2.14,1.99,17,1.84,3.2,3.3,3.5,3.54,2.4,Waregem,Oostende,Waregem_Oostende_2017
200,4.79,4.0,2.08,3.75,1.7,4.25,1.79,3.7,4.43,4.33,4.75,3.98,1.73,1.75,3.75,4.79,1.73,35,1.7,-0.75,1.92,1.73,2.04,4.4,1.72,40,1.75,4.5,1.78,3.8,1.76,1.87,19,1.96,4.4,3.7,3.6,3.75,2.18,Genk,Waregem,Genk_Waregem_2017
201,6.24,4.0,1.79,3.6,1.55,5.5,1.72,3.8,5.46,5.5,5.75,3.95,1.6,1.6,4.0,6.24,1.61,37,1.57,-1.0,1.8,1.62,2.16,5.5,1.99,38,1.6,5.5,2.06,3.8,1.62,1.74,17,2.09,5.75,4.0,3.6,3.73,1.85,Gent,St Truiden,Gent_St Truiden_2017
202,3.0,3.38,1.8,3.25,2.3,2.8,2.54,3.3,2.84,2.75,2.89,3.38,2.45,2.45,3.25,2.93,2.42,36,2.39,-0.25,1.8,2.45,2.2,2.85,1.98,38,2.4,3.0,2.06,3.3,2.54,1.75,17,2.1,2.9,3.2,3.1,3.23,1.88,Kortrijk,Antwerp,Kortrijk_Antwerp_2017
203,3.7,3.53,1.83,3.3,2.0,3.4,2.19,3.3,3.45,3.3,3.39,3.53,2.05,2.05,3.39,3.7,2.07,37,2.1,-0.5,1.83,2.1,2.12,3.4,1.94,39,2.1,3.6,2.03,3.4,2.1,1.78,17,2.05,3.6,3.3,3.25,3.34,1.9,Mechelen,Eupen,Mechelen_Eupen_2017
204,2.23,3.65,2.08,3.4,3.3,2.15,3.45,3.3,2.15,2.15,2.14,3.65,3.1,3.13,3.39,2.21,3.18,35,3.25,0.25,1.96,3.1,2.0,2.15,1.71,39,3.3,2.1,1.76,3.5,3.28,1.89,18,1.93,2.2,3.3,3.4,3.4,2.17,Oostende,Anderlecht,Oostende_Anderlecht_2017
205,5.5,3.92,1.89,3.6,1.65,4.75,1.74,3.6,4.91,4.5,5.5,3.92,1.7,1.7,3.6,5.46,1.68,36,1.64,-0.75,2.0,1.73,1.96,5.5,1.88,39,1.65,5.1,1.96,3.75,1.69,1.93,18,1.89,4.8,3.6,3.6,3.68,1.95,Charleroi,Lokeren,Charleroi_Lokeren_2017
206,11.0,5.3,2.07,4.8,1.4,9.5,1.4,4.75,9.3,9.5,11.0,5.24,1.33,1.3,5.0,9.95,1.32,35,1.28,-1.5,1.89,1.3,2.06,9.5,1.73,38,1.33,7.3,1.78,5.0,1.35,1.83,20,1.99,10.5,4.4,4.75,4.89,2.15,Standard,Mouscron,Standard_Mouscron_2017
207,1.77,4.06,2.27,3.8,5.1,1.7,5.1,3.8,1.71,1.73,1.72,4.05,4.33,4.5,4.0,1.76,4.41,32,4.33,0.75,1.98,4.2,1.96,1.67,1.6,37,4.75,1.65,1.65,4.0,4.65,1.92,18,1.9,1.7,3.6,3.75,3.85,2.38,Waasland-Beveren,Club Brugge,Waasland-Beveren_Club Brugge_2017
208,2.34,3.52,1.98,3.3,3.1,2.2,3.25,3.4,2.26,2.15,2.25,3.52,3.0,3.0,3.39,2.32,3.06,35,3.1,0.25,2.05,3.2,1.9,2.25,1.81,37,3.25,2.2,1.91,3.4,3.18,1.97,16,1.84,2.3,3.3,3.3,3.35,2.07,St Truiden,Anderlecht,St Truiden_Anderlecht_2017
209,3.4,3.51,1.91,3.3,2.2,3.1,2.29,3.5,3.17,3.1,3.29,3.51,2.2,2.2,3.39,3.4,2.19,35,2.14,-0.25,1.97,2.2,1.98,3.3,1.86,38,2.15,3.1,1.95,3.4,2.22,1.91,17,1.91,3.2,3.3,3.25,3.34,1.99,Antwerp,Oostende,Antwerp_Oostende_2017
210,5.78,4.13,2.12,3.8,1.65,5.0,1.68,4.1,5.02,5.0,5.5,4.13,1.61,1.65,3.79,5.78,1.62,34,1.6,-1.0,1.83,1.62,2.2,5.25,1.69,39,1.62,4.8,1.74,4.0,1.63,1.74,17,2.09,5.0,3.8,3.8,3.89,2.26,Club Brugge,Genk,Club Brugge_Genk_2017
211,2.9,3.49,1.97,3.4,2.3,2.75,2.58,3.25,2.78,2.75,2.79,3.48,2.37,2.4,3.25,2.84,2.44,36,2.5,0.0,2.13,2.38,1.83,2.85,1.8,39,2.55,2.9,1.88,3.4,2.56,2.07,16,1.77,2.88,3.3,3.25,3.3,2.05,Lokeren,Kortrijk,Lokeren_Kortrijk_2017
212,6.0,4.36,2.33,3.8,1.7,5.0,1.7,4.0,5.14,4.75,6.0,4.27,1.57,1.57,4.0,5.76,1.59,34,1.57,-1.0,1.9,1.65,2.06,5.75,1.57,39,1.6,4.7,1.6,4.2,1.61,1.83,20,1.98,5.4,3.6,4.0,4.02,2.43,Waregem,Eupen,Waregem_Eupen_2017
213,2.7,3.4,1.75,3.2,2.6,2.55,2.8,3.25,2.59,2.6,2.62,3.35,2.7,2.7,3.29,2.67,2.67,34,2.6,0.0,1.95,2.62,2.01,2.7,2.04,37,2.7,2.6,2.14,3.3,2.8,1.88,16,1.94,2.6,3.2,3.1,3.23,1.83,Charleroi,Standard,Charleroi_Standard_2017
214,6.74,4.07,1.83,3.6,1.6,5.8,1.62,4.0,5.79,5.5,5.75,4.05,1.57,1.55,4.0,6.74,1.56,36,1.55,-1.0,1.89,1.62,2.08,5.75,1.94,38,1.6,5.0,2.02,4.0,1.57,1.82,20,1.99,6.0,3.9,3.7,3.85,1.92,Gent,Mechelen,Gent_Mechelen_2017
215,2.85,3.5,2.01,3.4,2.5,2.6,2.65,3.25,2.66,2.6,2.75,3.42,2.5,2.55,3.29,2.78,2.54,34,2.5,0.0,2.01,2.5,1.92,2.85,1.76,37,2.55,2.65,1.83,3.5,2.65,1.95,16,1.86,2.63,3.3,3.3,3.31,2.11,Mouscron,Waasland-Beveren,Mouscron_Waasland-Beveren_2017
216,4.88,3.71,1.86,3.6,1.75,4.4,1.83,3.7,4.53,4.33,4.75,3.69,1.75,1.75,3.5,4.88,1.76,34,1.75,-0.75,1.87,1.75,2.07,4.75,1.92,38,1.75,4.5,2.01,3.7,1.81,1.82,18,2.01,4.5,3.5,3.4,3.59,1.93,Genk,Antwerp,Genk_Antwerp_2017
217,3.65,3.57,1.86,3.25,2.1,3.4,2.16,3.4,3.45,3.4,3.5,3.57,2.05,2.05,3.29,3.62,2.08,36,2.1,-0.25,2.11,2.1,1.83,3.6,1.91,39,2.1,3.2,2.0,3.5,2.11,2.04,18,1.79,3.5,3.4,3.25,3.34,1.96,Eupen,Lokeren,Eupen_Lokeren_2017
218,3.25,3.4,1.71,3.2,2.4,3.1,2.4,3.3,3.09,3.0,3.25,3.4,2.25,2.3,3.25,3.25,2.29,35,2.2,-0.25,1.91,2.3,2.02,3.2,2.09,39,2.3,2.75,2.25,3.25,2.33,1.86,18,1.96,3.13,3.3,3.1,3.22,1.77,Mechelen,Charleroi,Mechelen_Charleroi_2017
219,3.94,3.65,1.95,3.4,2.1,3.6,2.1,3.5,3.66,3.5,3.79,3.65,1.95,1.95,3.5,3.94,1.96,36,1.95,-0.5,1.93,2.0,1.99,3.75,1.83,38,2.0,3.3,1.9,3.5,1.99,1.88,17,1.94,3.8,3.3,3.4,3.46,2.04,Oostende,St Truiden,Oostende_St Truiden_2017
220,2.35,3.53,1.89,3.3,2.9,2.25,3.3,3.3,2.25,2.25,2.2,3.53,3.0,3.1,3.29,2.31,3.07,35,3.29,0.25,2.02,3.0,1.92,2.25,1.88,38,3.3,2.3,1.98,3.4,3.2,1.96,18,1.87,2.25,3.3,3.25,3.31,1.97,Waasland-Beveren,Gent,Waasland-Beveren_Gent_2017
221,9.11,5.25,2.23,4.75,1.35,8.0,1.38,5.0,8.16,7.5,8.5,5.25,1.36,1.36,5.0,9.11,1.34,34,1.33,-1.5,1.85,1.36,2.12,8.5,1.62,39,1.36,7.6,1.68,5.0,1.37,1.79,20,2.04,8.0,4.8,4.6,4.85,2.32,Anderlecht,Mouscron,Anderlecht_Mouscron_2017
222,3.25,3.71,2.21,3.6,2.2,3.0,2.3,3.4,3.07,2.8,3.1,3.71,2.15,2.2,3.29,3.24,2.19,33,2.29,-0.25,1.96,2.25,1.99,3.25,1.63,38,2.25,3.1,1.7,3.6,2.21,1.91,18,1.91,3.1,3.3,3.4,3.47,2.28,Kortrijk,Waregem,Kortrijk_Waregem_2017
223,3.11,3.5,1.99,3.3,2.6,2.87,2.6,3.3,2.9,2.7,3.0,3.34,2.3,2.38,3.29,3.11,2.36,35,2.37,-0.25,1.84,2.45,2.13,2.95,1.79,38,2.45,2.6,1.84,3.5,2.44,1.79,18,2.04,2.8,3.2,3.3,3.3,2.07,Standard,Club Brugge,Standard_Club Brugge_2017
224,4.1,3.74,1.92,3.5,1.9,3.7,1.99,3.7,3.8,3.6,4.0,3.67,1.91,1.91,3.5,4.05,1.91,33,1.9,-0.5,1.95,1.95,1.97,4.1,1.86,36,1.87,3.6,1.93,3.6,1.96,1.91,16,1.92,3.9,3.6,3.4,3.53,1.98,Antwerp,Eupen,Antwerp_Eupen_2017
225,4.1,3.45,1.69,3.3,1.9,3.7,2.06,3.4,3.73,3.6,3.75,3.42,2.0,2.0,3.39,4.1,1.99,31,2.0,-0.5,1.89,2.0,2.06,3.8,2.12,35,2.05,3.8,2.25,3.4,2.03,1.84,16,1.99,3.8,3.45,3.2,3.3,1.75,Charleroi,St Truiden,Charleroi_St Truiden_2017
226,10.5,5.67,2.58,4.8,1.35,8.5,1.36,5.5,8.25,7.5,7.5,5.67,1.33,1.33,5.5,10.5,1.32,32,1.33,-1.5,2.0,1.35,1.99,8.25,1.47,37,1.34,7.6,1.52,5.4,1.32,1.9,19,1.92,8.5,4.8,5.0,5.17,2.65,Club Brugge,Kortrijk,Club Brugge_Kortrijk_2017
