,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
125,5.01,3.91,2.08,3.5,1.7,4.5,1.65,5.0,4.8,1.75,3.4,4.68,4.5,4.75,3.6,3.5,1.66,3.4,1.67,4.5,3.6,1.69,30,1.73,-0.75,1.96,1.7,1.97,4.9,1.68,4.5,35,1.65,4.0,1.76,3.6,1.94,1.73,1.7,18,3.4,1.94,4.5,1.67,3.3,3.3,3.48,2.2,Waregem,Cercle Brugge,Waregem_Cercle Brugge_2009
126,3.28,3.6,1.85,3.2,2.1,2.8,2.3,2.8,3.1,2.3,3.2,3.03,3.0,3.25,3.3,3.25,2.2,3.2,2.1,2.9,3.3,2.21,28,2.2,0.0,2.38,2.25,1.7,3.0,1.89,2.88,34,2.2,2.9,2.01,3.4,2.24,2.3,2.25,18,3.2,1.6,3.0,2.2,3.2,3.2,3.24,1.92,Genk,Waregem,Genk_Waregem_2009
127,4.0,3.5,1.68,3.25,2.1,3.5,2.0,3.5,3.8,2.09,3.25,3.58,3.2,3.75,3.3,3.25,1.91,3.25,1.91,3.4,3.4,1.99,28,2.0,0.0,2.9,2.1,1.52,3.45,2.09,3.6,34,2.0,2.9,2.25,3.25,2.62,2.0,2.0,18,3.2,1.43,3.75,1.91,3.2,3.2,3.25,1.75,Kortrijk,Westerlo,Kortrijk_Westerlo_2009
128,2.08,3.58,1.97,3.25,3.0,1.8,3.4,2.0,1.95,4.0,3.3,1.97,2.05,2.0,3.5,3.25,3.6,3.25,3.6,2.0,3.5,3.53,29,3.6,0.0,1.53,2.15,2.75,1.85,1.76,2.0,35,3.85,2.0,1.86,3.25,1.44,3.75,3.4,19,3.25,2.58,1.91,3.25,3.3,3.4,3.32,2.08,Lokeren,Gent,Lokeren_Gent_2009
129,3.05,3.35,1.9,3.2,2.3,2.5,2.5,2.6,2.75,2.6,3.15,2.71,2.6,2.8,3.25,3.2,2.5,3.2,2.38,2.6,3.25,2.46,29,2.5,0.0,2.17,2.5,1.85,2.6,1.82,2.6,35,2.5,2.5,1.95,3.0,2.02,2.55,2.5,18,3.15,1.77,2.88,2.4,3.2,3.2,3.19,2.01,Roeselare,St Truiden,Roeselare_St Truiden_2009
130,4.86,3.81,1.87,3.3,1.8,4.0,1.7,4.5,4.25,1.85,3.3,4.37,3.8,4.75,3.4,3.4,1.72,3.4,1.73,4.2,3.5,1.76,26,1.75,-0.75,1.84,1.85,2.12,4.1,1.87,3.8,33,1.8,3.6,2.0,3.4,1.8,1.85,1.75,17,3.4,2.07,4.5,1.8,3.3,3.4,3.43,1.95,Charleroi,Roeselare,Charleroi_Roeselare_2009
131,7.5,4.53,2.0,3.8,1.45,7.0,1.45,6.75,7.5,1.5,3.75,6.92,6.0,7.5,4.0,3.75,1.36,3.75,1.44,7.0,4.2,1.45,26,1.44,-1.0,2.08,1.5,1.87,6.8,1.75,7.5,33,1.45,5.2,1.86,3.75,2.04,1.45,1.45,17,3.75,1.83,7.0,1.4,3.9,4.0,3.92,2.1,Club Brugge,Cercle Brugge,Club Brugge_Cercle Brugge_2009
132,4.5,3.65,2.01,3.5,1.75,3.75,1.8,4.0,4.33,1.95,3.35,4.05,4.2,4.5,3.5,3.3,1.83,3.4,1.83,4.0,3.5,1.83,26,1.73,-0.5,2.0,1.75,1.95,4.3,1.74,3.8,33,1.75,3.7,1.84,3.25,1.95,1.83,1.8,17,3.4,1.91,4.0,1.83,3.4,3.2,3.37,2.12,Germinal,Genk,Germinal_Genk_2009
133,3.66,3.51,1.88,3.3,1.9,3.0,2.15,3.1,3.3,2.2,3.25,3.28,3.4,3.5,3.2,3.2,2.1,3.25,2.05,3.25,3.3,2.09,26,2.1,-0.25,2.08,2.0,1.87,3.25,1.86,3.1,33,2.05,3.3,1.97,3.2,2.04,2.2,2.05,17,3.2,1.84,3.4,2.1,3.3,3.2,3.26,1.97,St Truiden,Mechelen,St Truiden_Mechelen_2009
134,8.0,4.33,1.91,4.2,1.45,7.0,1.45,6.75,7.5,1.52,3.9,7.07,8.0,7.0,4.0,3.6,1.36,4.0,1.4,7.0,3.9,1.45,26,1.5,-1.0,2.02,1.36,1.92,7.5,1.83,7.0,33,1.4,5.4,1.95,4.0,1.99,1.45,1.42,16,3.75,1.88,7.5,1.44,3.8,4.0,3.9,1.98,Standard,Lokeren,Standard_Lokeren_2009
135,2.48,3.46,2.0,3.3,2.5,2.25,2.7,2.4,2.38,3.1,3.25,2.35,2.25,2.3,3.3,3.25,2.75,3.25,2.88,2.35,3.3,2.82,26,3.1,0.0,1.79,2.87,2.2,2.25,1.73,2.3,33,2.85,2.3,1.83,3.2,1.71,3.0,2.75,17,3.2,2.09,2.3,2.7,3.3,3.2,3.23,2.1,Gent,Anderlecht,Gent_Anderlecht_2009
136,4.54,3.71,1.89,3.4,1.85,3.75,1.75,4.2,4.33,1.88,3.35,4.16,3.6,4.5,3.6,3.4,1.8,3.25,1.8,4.0,3.5,1.81,26,1.8,-0.5,2.08,1.91,1.88,4.3,1.84,4.2,33,1.75,3.4,1.94,3.4,2.05,1.8,1.85,16,3.4,1.84,4.0,1.75,3.3,3.3,3.39,1.99,Waregem,Westerlo,Waregem_Westerlo_2009
137,2.25,3.48,1.99,3.4,3.4,1.91,3.4,1.95,2.05,3.75,3.2,2.05,1.91,2.1,3.4,3.25,3.5,3.2,3.4,2.1,3.3,3.4,27,3.5,0.0,1.57,3.6,2.55,2.0,1.75,2.0,32,3.45,1.9,1.87,3.2,1.51,3.6,3.2,18,3.4,2.4,2.0,3.4,3.2,3.2,3.28,2.1,Cercle Brugge,Standard,Cercle Brugge_Standard_2009
138,4.55,3.89,1.9,3.25,1.9,3.75,1.8,4.0,4.25,1.9,3.4,4.11,3.75,4.2,3.5,3.4,1.8,3.25,1.83,4.0,3.6,1.81,27,1.83,-0.5,2.14,1.91,1.86,4.0,1.85,4.0,32,1.8,3.4,1.98,3.5,2.07,1.85,1.85,18,3.4,1.81,3.75,1.8,3.2,3.3,3.44,1.99,Genk,St Truiden,Genk_St Truiden_2009
139,9.0,4.75,2.12,4.33,1.35,7.0,1.4,7.25,8.0,1.48,4.3,7.58,7.5,8.0,4.5,4.0,1.4,4.0,1.4,7.5,4.5,1.39,27,1.4,-1.25,1.86,1.36,2.1,7.75,1.65,7.5,31,1.35,7.0,1.75,4.0,1.82,1.4,1.4,17,4.0,2.06,7.5,1.4,4.0,3.75,4.25,2.28,Anderlecht,Waregem,Anderlecht_Waregem_2009
140,2.05,3.66,1.88,3.3,3.4,2.1,3.5,1.95,2.0,3.86,3.3,1.98,2.05,2.0,3.4,3.4,3.0,3.2,3.6,1.95,3.4,3.54,26,3.75,0.5,2.04,3.3,1.9,2.0,1.87,1.91,30,3.35,1.9,1.98,3.25,2.0,3.75,3.6,17,3.3,1.88,1.95,3.5,3.2,3.2,3.32,2.0,Kortrijk,Club Brugge,Kortrijk_Club Brugge_2009
141,2.6,3.35,1.75,3.25,3.0,2.0,2.8,2.3,2.3,3.05,3.15,2.34,2.2,2.4,3.3,3.25,3.2,3.2,2.88,2.5,3.25,2.85,27,2.9,0.0,1.87,3.0,2.1,2.3,2.01,2.37,30,2.85,2.1,2.17,3.0,1.76,3.0,2.6,17,3.2,2.02,2.38,2.7,3.1,3.2,3.2,1.8,Lokeren,Germinal,Lokeren_Germinal_2009
142,3.0,3.41,1.94,3.3,2.2,3.0,2.3,2.8,2.88,2.59,3.25,2.83,2.88,2.75,3.25,3.25,2.1,3.2,2.5,2.6,3.3,2.37,27,2.5,0.0,2.12,2.25,1.85,2.8,1.79,2.7,31,2.3,2.7,1.9,3.25,2.02,2.4,2.5,18,3.2,1.76,2.5,2.37,3.2,3.2,3.19,2.05,Mechelen,Charleroi,Mechelen_Charleroi_2009
143,1.75,4.12,2.15,3.5,4.4,1.67,4.75,1.65,1.67,5.15,3.55,1.66,1.7,1.67,3.75,3.6,4.33,3.6,4.75,1.67,3.75,4.74,27,5.0,0.25,1.93,4.5,2.02,1.6,1.63,1.61,30,5.1,1.65,1.71,3.75,1.89,5.0,4.5,17,3.5,1.98,1.62,5.0,3.3,3.4,3.6,2.25,Roeselare,Gent,Roeselare_Gent_2009
144,7.8,4.37,2.08,3.75,1.5,7.0,1.4,6.75,7.5,1.53,3.9,6.93,7.5,7.0,4.33,4.0,1.4,4.0,1.4,7.0,4.0,1.45,29,1.5,-1.0,2.04,1.44,1.91,7.5,1.69,6.0,35,1.4,5.0,1.76,4.33,1.99,1.44,1.42,19,4.2,1.86,6.5,1.44,3.7,3.75,3.98,2.2,Gent,Kortrijk,Gent_Kortrijk_2009
145,2.65,3.35,1.76,3.2,2.4,2.5,2.5,2.6,2.5,2.92,3.3,2.51,2.4,2.5,3.3,3.2,2.5,3.2,2.75,2.5,3.25,2.64,27,2.8,0.0,1.87,2.7,2.07,2.65,1.99,2.5,33,2.4,2.4,2.11,3.2,1.8,2.75,2.6,16,3.2,2.0,2.38,2.5,3.2,3.1,3.18,1.85,Charleroi,Genk,Charleroi_Genk_2009
146,2.5,3.49,2.07,3.2,2.4,2.4,2.8,2.3,2.45,2.91,3.15,2.42,2.4,2.5,3.3,3.2,2.5,3.25,2.75,2.4,3.25,2.74,28,2.8,0.0,1.84,2.7,2.11,2.35,1.69,2.4,34,2.8,2.4,1.78,3.25,1.77,2.8,2.7,16,3.2,2.03,2.38,2.62,3.2,3.2,3.21,2.19,Roeselare,Mechelen,Roeselare_Mechelen_2009
147,3.5,3.3,1.72,3.1,2.1,3.2,2.1,3.2,3.5,2.28,3.3,3.25,3.3,3.4,3.3,3.2,2.0,3.2,2.1,3.4,3.25,2.12,27,2.15,0.0,2.5,2.15,1.58,3.3,2.04,3.1,33,1.95,2.9,2.19,3.2,2.34,2.1,2.05,16,3.2,1.53,3.25,2.1,3.2,3.2,3.21,1.8,St Truiden,Lokeren,St Truiden_Lokeren_2009
148,5.35,3.7,1.95,3.5,1.7,4.5,1.6,5.0,5.0,1.73,3.4,4.74,4.5,5.0,3.6,3.5,1.66,3.5,1.67,4.5,3.6,1.68,28,1.7,-0.75,1.95,1.7,2.0,4.9,1.78,4.5,33,1.65,3.8,1.9,3.5,1.91,1.7,1.7,16,3.6,1.96,4.75,1.67,3.4,3.3,3.48,2.04,Germinal,Cercle Brugge,Germinal_Cercle Brugge_2009
149,2.5,3.32,1.72,3.2,2.45,2.37,2.7,2.4,2.4,3.25,3.1,2.33,2.4,2.38,3.25,3.2,2.6,3.2,3.0,2.4,3.25,2.87,27,3.0,0.0,1.75,2.7,2.3,2.4,2.04,2.2,32,2.75,2.45,2.19,3.0,1.68,3.0,2.7,16,3.15,2.12,2.3,2.88,3.1,3.2,3.19,1.8,Standard,Anderlecht,Standard_Anderlecht_2009
150,2.86,3.25,1.68,3.1,2.3,2.6,2.5,2.6,2.63,2.72,3.15,2.65,2.7,2.5,3.25,3.1,2.38,3.1,2.5,2.65,3.25,2.55,24,2.6,0.0,2.0,2.5,1.95,2.65,2.1,2.6,30,2.45,2.5,2.25,3.0,1.95,2.63,2.5,12,3.15,1.88,2.75,2.5,3.2,3.2,3.13,1.73,Kortrijk,Germinal,Kortrijk_Germinal_2009
151,6.6,3.95,1.88,3.4,1.65,5.0,1.53,5.75,6.0,1.67,3.6,5.64,5.0,6.0,3.6,3.4,1.57,3.4,1.53,5.5,3.75,1.59,24,1.53,0.0,4.5,1.67,1.24,5.0,1.87,5.0,31,1.6,4.2,1.95,3.6,4.16,1.6,1.6,15,3.6,1.19,6.0,1.62,3.4,3.5,3.51,1.95,Lokeren,Roeselare,Lokeren_Roeselare_2009
152,4.75,3.7,1.91,3.3,1.75,4.0,1.7,4.5,4.33,1.85,3.3,4.32,4.2,4.33,3.4,3.3,1.73,3.4,1.8,4.0,3.6,1.78,24,1.73,-0.5,2.14,1.8,1.83,3.85,1.84,4.0,30,1.85,3.9,1.94,3.4,2.08,1.83,1.8,13,3.4,1.8,4.0,1.8,3.3,3.4,3.38,1.99,Waregem,St Truiden,Waregem_St Truiden_2009
153,2.22,3.5,1.87,3.3,2.9,2.1,3.1,2.15,2.1,3.69,3.3,2.08,2.15,2.0,3.3,3.2,2.88,3.2,3.4,2.1,3.4,3.31,24,3.4,0.25,1.84,3.1,2.15,1.95,1.88,2.15,31,3.5,2.1,1.99,3.2,1.8,3.5,3.2,14,3.2,2.07,2.05,3.0,3.2,3.3,3.25,1.95,Westerlo,Gent,Westerlo_Gent_2009
154,2.4,3.35,1.85,3.2,3.0,2.2,2.9,2.25,2.33,3.35,3.2,2.22,2.2,2.3,3.25,3.2,2.8,3.1,3.2,2.15,3.3,3.07,23,2.88,0.25,2.06,3.1,1.89,2.05,1.89,2.1,30,3.3,2.0,2.0,3.0,2.01,3.1,3.2,14,3.2,1.86,2.2,3.1,3.3,3.2,3.21,1.95,Genk,Club Brugge,Genk_Club Brugge_2009
155,2.38,3.45,1.79,3.2,2.85,2.25,2.9,2.25,2.25,3.3,3.3,2.25,2.1,2.2,3.3,3.2,2.62,3.2,3.0,2.2,3.3,2.98,24,3.0,0.0,1.72,3.3,2.27,2.1,1.96,2.38,30,3.1,2.1,2.08,3.2,1.64,3.2,3.0,14,3.2,2.2,2.2,2.62,3.3,3.3,3.22,1.87,Mechelen,Standard,Mechelen_Standard_2009
156,1.88,3.79,1.93,3.4,3.6,1.8,4.0,1.8,1.8,4.75,3.45,1.79,1.73,1.8,3.5,3.4,3.75,3.4,4.33,1.8,3.5,4.28,30,4.5,0.0,1.37,4.5,3.5,1.7,1.81,1.8,34,4.5,1.8,1.96,3.5,1.32,4.5,4.0,21,3.4,3.1,1.73,4.0,3.3,3.3,3.41,2.0,Germinal,Anderlecht,Germinal_Anderlecht_2009
157,8.56,4.69,2.05,4.2,1.4,8.0,1.35,8.0,8.0,1.44,4.4,7.75,8.0,7.0,4.5,4.33,1.33,4.33,1.36,7.5,4.5,1.35,17,1.44,0.0,6.25,1.36,1.12,7.5,1.68,7.5,22,1.35,6.0,1.73,4.33,5.99,1.4,1.35,7,4.2,1.1,7.5,1.33,3.9,4.0,4.39,2.2,Club Brugge,Westerlo,Club Brugge_Westerlo_2009
158,3.35,3.46,1.97,3.25,2.3,3.0,2.15,3.0,3.1,2.32,3.2,3.06,3.1,3.1,3.25,3.2,2.1,3.2,2.2,3.1,3.4,2.21,26,2.25,-0.25,1.93,2.15,2.0,3.0,1.78,3.0,31,2.2,2.5,1.89,3.2,1.9,2.3,2.15,15,3.3,1.97,3.0,2.15,3.3,3.2,3.24,2.05,Mechelen,Cercle Brugge,Mechelen_Cercle Brugge_2009
159,5.25,3.95,2.13,3.5,1.65,5.0,1.65,4.75,5.0,1.72,3.45,4.79,4.5,5.0,3.7,3.5,1.61,3.4,1.62,4.75,3.75,1.67,28,1.67,0.0,3.9,1.7,1.33,4.45,1.65,4.5,32,1.7,4.2,1.78,3.75,3.53,1.7,1.67,17,3.5,1.25,4.75,1.67,3.4,3.25,3.54,2.2,Gent,Waregem,Gent_Waregem_2009
160,5.5,3.85,1.77,3.6,1.7,4.5,1.6,5.2,5.5,1.7,3.45,4.98,5.0,5.25,3.6,3.4,1.61,3.5,1.62,4.75,3.6,1.66,28,1.67,-0.75,2.0,1.61,1.93,5.3,1.96,4.33,32,1.6,4.0,2.1,3.6,1.97,1.67,1.65,17,3.5,1.9,5.0,1.7,3.3,3.5,3.52,1.86,Standard,Kortrijk,Standard_Kortrijk_2009
161,3.18,3.41,1.88,3.3,2.2,2.6,2.4,2.7,3.0,2.44,3.15,2.88,3.0,2.9,3.3,3.2,2.3,3.25,2.3,2.8,3.25,2.34,27,2.4,0.0,2.23,2.2,1.78,2.8,1.87,2.75,31,2.35,2.8,2.01,3.2,2.09,2.38,2.3,20,3.2,1.7,2.88,2.3,3.1,3.3,3.23,1.95,Mechelen,Germinal,Mechelen_Germinal_2009
162,5.5,4.01,1.99,3.3,1.75,4.33,1.7,4.5,4.75,1.75,3.4,4.89,5.0,4.75,3.6,3.4,1.66,3.4,1.67,4.5,3.6,1.68,28,1.73,-0.75,2.05,1.7,1.95,4.25,1.75,4.2,30,1.75,3.8,1.84,3.6,1.99,1.75,1.72,18,3.4,1.88,4.5,1.73,3.3,3.4,3.5,2.1,Anderlecht,Club Brugge,Anderlecht_Club Brugge_2009
163,3.5,3.39,1.75,3.2,2.0,3.2,2.15,3.1,3.25,2.26,3.25,3.26,3.5,3.25,3.3,3.25,2.0,3.2,2.1,3.3,3.25,2.13,25,2.2,0.0,2.5,2.0,1.6,3.15,2.0,3.3,29,2.1,3.1,2.14,3.2,2.31,2.2,2.05,17,3.2,1.55,3.25,2.0,3.2,3.2,3.21,1.83,St Truiden,Westerlo,St Truiden_Westerlo_2009
164,2.14,3.49,1.84,3.2,3.4,2.0,3.6,1.95,2.1,3.62,3.2,2.05,2.0,2.1,3.3,3.25,3.2,3.25,3.4,2.0,3.3,3.39,20,3.5,0.5,2.14,3.5,1.82,2.0,1.91,2.1,24,3.45,1.9,2.04,3.25,2.09,3.6,3.4,15,3.2,1.8,2.0,3.1,3.2,3.2,3.25,1.9,Charleroi,Standard,Charleroi_Standard_2009
165,13.0,6.0,2.17,5.5,1.2,10.0,1.18,12.0,13.0,1.28,5.6,11.2,11.0,13.0,6.0,5.0,1.22,5.5,1.2,8.5,5.75,1.23,27,1.22,-1.5,2.15,1.22,1.83,11.0,1.62,11.0,30,1.2,10.0,1.72,5.5,2.09,1.22,1.25,15,5.75,1.78,12.0,1.22,5.0,5.0,5.36,2.25,Anderlecht,St Truiden,Anderlecht_St Truiden_2009
166,6.0,3.75,2.14,3.4,1.6,4.5,1.65,4.6,5.5,1.7,3.35,5.16,5.5,5.25,3.5,3.6,1.62,3.4,1.67,4.5,3.75,1.63,27,1.65,-0.75,2.12,1.61,1.87,4.6,1.65,5.0,31,1.7,4.6,1.72,3.5,2.05,1.67,1.7,16,3.6,1.84,4.75,1.57,3.4,3.5,3.5,2.26,Cercle Brugge,Roeselare,Cercle Brugge_Roeselare_2009
167,3.8,3.3,1.83,3.25,2.4,2.7,2.25,2.8,3.2,2.3,3.2,3.13,3.0,3.2,3.3,3.2,2.2,3.25,2.2,2.75,3.3,2.16,27,2.25,0.0,2.5,2.2,1.63,2.9,1.91,3.1,31,2.25,2.5,2.02,3.0,2.28,2.25,2.3,16,3.3,1.55,3.2,2.1,3.1,3.3,3.23,1.95,Lokeren,Mechelen,Lokeren_Mechelen_2009
168,3.08,3.4,1.74,3.25,2.3,2.6,2.4,2.75,2.88,2.45,3.1,2.83,2.8,3.0,3.3,3.2,2.38,3.25,2.3,2.75,3.4,2.34,27,2.3,0.0,2.2,2.3,1.77,2.75,2.0,2.75,31,2.4,2.6,2.17,3.2,2.09,2.4,2.3,16,3.1,1.71,2.88,2.3,3.1,3.2,3.2,1.8,Westerlo,Germinal,Westerlo_Germinal_2009
169,2.8,3.4,1.76,3.2,2.45,2.5,2.4,2.6,2.8,2.57,3.1,2.66,2.62,2.8,3.3,3.2,2.5,3.2,2.38,2.6,3.4,2.47,27,2.4,0.0,2.08,2.5,1.9,2.6,1.99,2.5,30,2.55,2.45,2.11,3.2,1.96,2.5,2.5,15,3.3,1.83,2.75,2.5,3.1,3.2,3.2,1.85,Genk,Standard,Genk_Standard_2009
170,4.0,3.4,1.77,3.3,1.8,4.0,1.95,3.6,4.0,2.12,3.1,3.64,3.75,3.7,3.3,3.2,1.73,3.4,1.95,3.6,3.4,1.95,27,2.0,0.0,2.75,1.91,1.5,3.4,1.97,3.4,29,2.0,3.7,2.1,3.2,2.56,1.95,1.9,16,3.2,1.43,3.75,2.0,3.2,3.4,3.26,1.85,Kortrijk,Charleroi,Kortrijk_Charleroi_2009
171,2.48,3.4,2.06,3.25,2.8,2.38,2.6,2.4,2.38,3.0,3.2,2.34,2.25,2.4,3.3,3.2,2.6,3.2,2.75,2.3,3.4,2.83,27,2.8,0.0,1.82,2.9,2.13,2.3,1.69,2.4,29,2.8,2.2,1.81,3.2,1.73,3.0,2.8,15,3.3,2.06,2.38,2.62,3.1,3.2,3.21,2.18,Waregem,Club Brugge,Waregem_Club Brugge_2009
172,2.75,3.35,1.88,3.25,2.4,2.38,2.55,2.55,2.6,2.75,3.1,2.57,2.4,2.7,3.25,3.2,2.5,3.2,2.62,2.55,3.25,2.58,26,2.63,0.0,1.96,2.7,1.96,2.55,1.86,2.5,31,2.6,2.4,1.96,3.0,1.89,2.7,2.55,17,3.15,1.89,2.62,2.5,3.2,3.3,3.17,1.98,Roeselare,Kortrijk,Roeselare_Kortrijk_2009
173,3.15,3.41,1.96,3.2,2.4,2.62,2.4,2.7,2.88,2.5,3.15,2.83,2.75,3.0,3.2,3.2,2.25,3.2,2.3,2.7,3.25,2.34,27,2.38,0.0,2.25,2.4,1.75,2.65,1.78,2.62,31,2.45,2.4,1.88,3.2,2.11,2.5,2.4,16,3.2,1.69,2.88,2.38,3.2,3.3,3.2,2.02,Gent,Club Brugge,Gent_Club Brugge_2009
174,8.0,4.37,1.98,3.6,1.45,7.0,1.45,6.75,7.5,1.51,3.7,6.96,6.5,7.0,3.8,3.75,1.4,3.75,1.4,7.0,4.33,1.46,27,1.44,-1.0,2.08,1.5,1.88,6.95,1.76,6.5,31,1.45,5.2,1.9,4.0,2.02,1.5,1.45,17,3.75,1.83,7.5,1.44,3.9,3.75,3.81,2.05,Standard,Westerlo,Standard_Westerlo_2009
175,7.0,3.83,1.79,3.75,1.45,5.5,1.5,6.0,7.0,1.64,3.8,6.07,6.0,6.0,3.6,3.6,1.5,3.5,1.5,6.0,3.8,1.55,27,1.57,-1.0,1.85,1.5,2.2,7.0,1.96,6.0,30,1.45,5.2,2.06,3.75,1.76,1.57,1.55,19,3.75,2.07,6.0,1.5,3.9,3.6,3.62,1.87,Genk,Lokeren,Genk_Lokeren_2009
176,6.6,3.98,2.0,3.6,1.55,6.0,1.55,5.5,6.0,1.67,3.5,5.59,5.5,5.5,3.6,3.5,1.5,3.4,1.53,5.5,3.75,1.58,25,1.62,-0.75,2.14,1.55,1.83,5.0,1.75,5.0,29,1.6,4.8,1.85,3.6,2.06,1.62,1.6,17,3.6,1.8,6.0,1.62,3.5,3.4,3.56,2.1,Gent,St Truiden,Gent_St Truiden_2009
177,3.25,3.4,1.86,3.3,2.1,3.0,2.15,3.0,3.0,2.38,3.25,2.99,3.0,3.1,3.25,3.2,2.1,3.2,2.2,3.0,3.4,2.24,25,2.25,0.0,2.31,2.15,1.7,2.85,1.88,2.75,30,2.25,2.9,2.0,3.2,2.16,2.38,2.2,17,3.3,1.64,3.0,2.3,3.2,3.2,3.23,1.93,Kortrijk,Cercle Brugge,Kortrijk_Cercle Brugge_2009
178,7.51,4.73,2.19,4.3,1.4,6.5,1.4,6.5,7.5,1.5,3.9,7.13,6.5,7.5,4.33,4.0,1.4,4.0,1.4,7.5,4.2,1.41,25,1.44,-1.25,1.87,1.4,2.12,7.5,1.61,7.0,30,1.4,6.0,1.69,4.33,1.81,1.42,1.4,17,4.3,2.06,6.5,1.4,3.9,4.0,4.11,2.28,Waregem,Roeselare,Waregem_Roeselare_2009
179,3.66,3.4,1.71,3.25,2.1,3.5,1.95,3.6,3.5,2.18,3.3,3.36,3.6,3.4,3.3,3.2,1.91,3.25,2.05,3.3,3.4,2.06,24,2.1,-0.5,1.79,1.95,2.17,3.5,2.04,3.2,28,1.95,2.8,2.21,3.2,1.75,2.1,2.05,16,3.25,2.13,3.4,2.05,3.3,3.2,3.25,1.75,Westerlo,Charleroi,Westerlo_Charleroi_2009
180,13.5,6.5,2.29,5.5,1.22,11.0,1.22,10.0,12.0,1.28,5.6,11.51,10.0,13.0,6.5,5.5,1.2,5.5,1.22,10.0,5.25,1.22,24,1.25,-1.75,1.82,1.22,2.13,11.0,1.56,11.0,29,1.2,9.5,1.6,5.0,1.78,1.22,1.22,15,5.5,2.09,13.0,1.2,4.8,5.0,5.53,2.41,Anderlecht,Mechelen,Anderlecht_Mechelen_2009
181,3.85,3.41,1.81,3.25,2.0,3.6,1.9,3.75,3.8,2.12,3.35,3.59,3.75,3.75,3.4,3.25,1.83,3.25,1.95,3.75,3.4,1.97,25,2.0,0.0,2.7,1.9,1.5,3.75,1.93,3.3,29,2.05,3.1,2.05,3.2,2.53,2.0,1.9,17,3.25,1.45,3.6,2.0,3.2,3.3,3.26,1.89,Club Brugge,Standard,Club Brugge_Standard_2009
182,4.25,3.52,1.97,3.4,1.8,3.75,1.85,3.75,4.2,2.05,3.3,3.74,4.0,3.75,3.4,3.3,1.83,3.4,1.91,3.75,3.4,1.91,17,1.91,-0.5,1.91,1.8,2.04,4.1,1.79,3.8,27,1.8,3.5,1.9,3.2,1.86,1.91,1.85,13,3.4,2.0,3.75,1.83,3.3,3.2,3.31,2.04,Cercle Brugge,Charleroi,Cercle Brugge_Charleroi_2009
183,2.05,3.57,1.9,3.4,3.9,1.73,3.75,1.9,1.91,4.33,3.4,1.88,1.75,1.91,3.4,3.3,4.0,3.4,4.33,1.8,3.4,3.85,18,3.75,0.5,2.05,4.33,1.9,1.85,1.85,1.83,28,3.75,1.75,1.95,3.2,2.01,4.2,4.0,12,3.25,1.86,1.8,3.8,3.3,3.4,3.32,1.99,Roeselare,Genk,Roeselare_Genk_2009
184,2.46,3.47,1.94,3.25,2.6,2.25,2.8,2.3,2.38,3.14,3.2,2.32,2.4,2.3,3.3,3.2,2.75,3.25,3.0,2.3,3.4,2.9,29,3.0,0.0,1.74,2.7,2.25,2.3,1.81,2.3,34,2.8,2.3,1.93,3.2,1.67,3.0,2.8,18,3.2,2.14,2.25,2.75,3.1,3.2,3.23,2.0,Germinal,Gent,Germinal_Gent_2009
185,2.86,3.35,1.88,3.2,2.4,2.3,2.4,2.6,2.63,2.63,3.3,2.64,2.5,2.8,3.25,3.2,2.62,3.25,2.5,2.6,3.25,2.5,27,2.5,0.0,2.04,2.62,1.91,2.6,1.86,2.5,32,2.4,2.5,1.95,3.2,1.96,2.63,2.45,16,3.3,1.84,2.62,2.5,3.1,3.25,3.2,1.95,Cercle Brugge,Genk,Cercle Brugge_Genk_2009
186,3.96,3.43,1.7,3.2,2.0,3.0,2.05,3.25,3.7,2.15,3.2,3.47,3.2,3.75,3.3,3.25,2.1,3.25,1.95,3.4,3.4,2.02,27,2.0,0.0,2.63,2.15,1.55,3.3,2.07,3.3,32,2.05,3.1,2.21,3.2,2.5,2.05,2.0,17,3.25,1.46,3.6,2.0,3.2,3.2,3.25,1.75,Lokeren,Westerlo,Lokeren_Westerlo_2009
187,3.55,3.41,1.83,3.2,2.2,3.0,2.1,3.2,3.25,2.21,3.25,3.22,3.1,3.4,3.3,3.25,2.1,3.2,2.05,3.2,3.3,2.12,27,2.15,-0.25,2.08,2.2,1.91,3.05,1.91,3.0,32,2.15,2.8,2.0,3.2,2.03,2.2,2.1,17,3.2,1.83,3.25,2.15,3.1,3.2,3.24,1.95,Mechelen,Kortrijk,Mechelen_Kortrijk_2009
