,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
139,3.4,2.95,1.97,1.84,2.24,3.5,2.04,2.2,3.66,2.25,1.93,3.1,0.25,3.6,2.31,1.99,1.95,3.0,2.01,3.47,1.95,3.0,2.25,2.01,3.1,1.9,2.25,3.66,3.4,3.11,1.9,2.31,1.9,3.02,1.9,1.95,1.95,3.24,2.25,3.3,1.88,St Truiden,Charleroi,St Truiden_Charleroi_2020
140,3.4,2.95,1.95,1.68,2.24,3.6,2.23,2.2,3.64,2.2,1.74,3.0,0.25,3.5,2.33,2.22,2.15,3.1,2.02,3.51,1.95,3.1,2.2,2.02,3.1,1.66,2.25,3.71,3.5,3.09,1.71,2.33,1.89,3.0,1.88,1.98,2.15,3.15,2.25,3.35,1.88,Antwerp,Club Brugge,Antwerp_Club Brugge_2020
141,3.4,2.2,2.05,1.76,3.04,3.5,2.16,3.25,3.71,3.0,1.82,2.25,-0.25,3.3,3.12,2.05,2.05,2.15,1.93,3.5,1.88,2.25,3.2,1.93,2.2,1.75,2.95,3.71,3.5,2.25,1.81,3.25,1.97,2.21,1.98,1.88,2.03,2.32,3.0,3.4,1.94,Gent,Standard,Gent_Standard_2020
142,4.4,1.43,1.98,1.49,6.32,4.75,2.65,6.5,4.96,6.0,1.55,1.4,-1.25,4.5,6.46,2.62,2.6,1.44,1.99,4.77,1.89,1.47,7.0,1.9,1.44,1.47,6.0,5.05,4.8,1.43,1.48,7.0,1.93,1.43,1.93,1.93,2.55,1.5,7.0,4.6,1.93,Mechelen,Waasland-Beveren,Mechelen_Waasland-Beveren_2020
143,3.4,3.25,2.03,1.77,2.12,3.5,2.12,2.1,3.64,2.15,1.83,3.25,0.25,3.6,2.15,2.09,2.05,3.25,1.9,3.52,1.85,3.2,2.2,1.86,3.2,1.75,2.15,3.65,3.6,3.41,1.79,2.2,2.03,3.24,2.0,1.85,2.04,3.41,2.1,3.45,1.98,Cercle Brugge,Charleroi,Cercle Brugge_Charleroi_2020
144,3.4,2.95,1.91,1.74,2.27,3.7,2.15,2.2,3.59,2.3,1.79,3.0,0.25,3.6,2.33,2.09,2.05,2.9,2.02,3.49,1.98,2.9,2.25,2.02,3.0,1.75,2.3,3.7,3.5,3.08,1.79,2.33,1.88,2.97,1.88,1.98,2.08,3.1,2.25,3.4,1.85,Mouscron,Oud-Heverlee Leuven,Mouscron_Oud-Heverlee Leuven_2020
145,3.6,1.83,1.86,1.69,4.11,3.8,2.23,4.0,3.76,4.2,1.75,1.83,-0.5,3.8,4.33,2.18,2.15,1.8,2.06,3.71,2.0,1.8,4.6,2.04,1.75,1.66,4.1,3.9,3.75,1.85,1.72,4.6,1.85,1.82,1.83,2.02,2.15,1.86,4.1,3.65,1.83,Anderlecht,Oostende,Anderlecht_Oostende_2020
146,4.2,1.53,1.9,1.51,5.75,4.4,2.57,6.0,4.41,6.0,1.55,1.5,-1.0,4.33,6.46,2.57,2.5,1.5,2.06,4.38,1.99,1.5,6.0,2.02,1.53,1.5,5.5,4.6,4.5,1.54,1.55,6.46,1.85,1.51,1.85,2.0,2.48,1.55,5.75,4.4,1.84,Antwerp,Waregem,Antwerp_Waregem_2020
147,4.6,1.43,2.02,1.51,6.44,4.75,2.62,6.5,5.02,7.0,1.55,1.44,-1.25,4.75,6.81,2.62,2.5,1.44,1.96,4.76,1.89,1.42,6.75,1.93,1.44,1.5,6.25,5.04,4.75,1.43,1.53,6.84,1.94,1.43,1.93,1.93,2.49,1.46,6.5,4.7,1.93,Gent,Waasland-Beveren,Gent_Waasland-Beveren_2020
148,3.4,3.1,1.94,1.77,2.21,3.6,2.13,2.15,3.66,2.25,1.83,3.0,0.25,3.6,2.26,2.07,2.05,3.0,2.0,3.5,1.93,3.0,2.2,1.94,3.1,1.75,2.2,3.66,3.5,3.2,1.82,2.33,1.93,3.06,1.9,1.95,2.03,3.2,2.25,3.45,1.89,Kortrijk,Standard,Kortrijk_Standard_2020
149,3.9,4.5,2.01,1.58,1.7,3.9,2.42,1.65,4.02,1.67,1.61,4.6,0.75,3.8,1.74,2.42,2.3,5.25,1.94,3.94,1.88,4.6,1.72,1.94,4.75,1.6,1.7,4.2,3.9,4.59,1.59,1.74,1.93,4.5,1.95,1.9,2.33,5.25,1.7,3.9,1.93,Mechelen,Club Brugge,Mechelen_Club Brugge_2020
150,3.3,2.95,1.83,2.06,2.44,3.3,1.96,2.37,3.32,2.5,2.17,2.9,0.25,3.3,2.49,1.79,1.75,2.87,2.13,3.24,2.1,2.7,2.45,2.13,2.95,2.05,2.4,3.37,3.3,3.04,2.09,2.61,1.79,2.91,1.77,2.1,1.76,3.05,2.4,3.2,1.77,Charleroi,Anderlecht,Charleroi_Anderlecht_2020
151,3.4,2.3,2.04,1.62,2.97,3.5,2.35,2.9,3.63,3.0,1.66,2.25,-0.25,3.6,3.02,2.34,2.25,2.2,1.92,3.53,1.86,2.25,3.2,1.87,2.2,1.61,2.95,3.74,3.5,2.31,1.62,3.2,2.01,2.25,2.0,1.85,2.25,2.31,3.0,3.45,1.97,Waregem,St Truiden,Waregem_St Truiden_2020
152,3.9,1.6,2.1,1.6,5.11,4.4,2.38,4.75,4.2,5.25,1.65,1.6,-1.0,4.75,5.26,2.36,2.3,1.55,1.86,4.15,1.82,1.6,5.0,1.8,1.6,1.6,5.25,4.75,4.2,1.63,1.61,5.52,2.09,1.6,2.05,1.8,2.29,1.63,5.25,4.1,2.01,Genk,Kortrijk,Genk_Kortrijk_2020
153,3.8,1.6,2.14,1.73,5.4,3.9,2.16,6.0,4.04,5.8,1.79,1.6,-1.0,3.8,5.97,2.13,2.07,1.57,1.88,3.98,1.8,1.57,6.25,1.82,1.57,1.72,5.25,4.15,4.0,1.59,1.75,6.25,2.06,1.59,2.02,1.83,2.08,1.63,5.5,4.0,2.03,Club Brugge,Gent,Club Brugge_Gent_2020
154,3.5,2.5,1.95,1.61,2.64,3.6,2.34,2.55,3.51,2.55,1.67,2.55,0.0,3.8,2.76,2.32,2.2,2.4,2.04,3.46,1.97,2.55,2.7,2.02,2.5,1.65,2.6,3.8,3.4,2.55,1.63,2.79,1.86,2.51,1.88,1.98,2.27,2.6,2.7,3.4,1.86,Oud-Heverlee Leuven,Mechelen,Oud-Heverlee Leuven_Mechelen_2020
155,4.4,1.4,2.03,1.74,7.33,4.33,2.15,8.0,4.87,8.0,1.82,1.4,-1.25,4.33,7.94,2.12,2.05,1.4,1.92,4.63,1.88,1.4,8.0,1.89,1.44,1.75,7.5,4.9,4.6,1.4,1.75,8.0,1.98,1.4,1.98,1.88,2.06,1.44,8.0,4.7,1.95,Standard,Mouscron,Standard_Mouscron_2020
156,3.7,4.1,1.87,1.6,1.78,3.9,2.38,1.72,3.96,1.78,1.65,4.1,0.75,3.8,1.82,2.35,2.3,4.2,2.09,3.83,2.01,4.2,1.8,2.06,4.2,1.6,1.8,4.05,3.8,4.18,1.62,1.83,1.83,4.11,1.83,2.02,2.29,4.35,1.8,3.8,1.82,Waasland-Beveren,Antwerp,Waasland-Beveren_Antwerp_2020
157,6.5,1.2,2.04,1.57,13.99,6.75,2.46,13.0,7.71,17.0,1.64,1.17,-2.0,6.5,13.87,2.42,2.35,1.2,1.95,6.95,1.84,1.17,13.5,1.83,1.18,1.57,14.0,8.0,7.0,1.18,1.57,17.0,2.02,1.18,1.98,1.88,2.35,1.2,17.0,6.75,1.98,Club Brugge,Eupen,Club Brugge_Eupen_2020
158,3.5,2.1,1.89,1.57,3.32,3.3,2.46,3.4,3.5,3.3,1.61,2.05,-0.25,3.75,3.45,2.42,2.35,2.0,2.11,3.49,2.0,2.05,3.3,2.01,2.15,1.57,3.3,3.82,3.6,2.16,1.59,3.6,1.86,2.1,1.85,2.0,2.36,2.17,3.4,3.45,1.83,Waregem,Cercle Brugge,Waregem_Cercle Brugge_2020
159,3.4,3.1,1.98,1.6,2.19,3.4,2.39,2.1,3.61,2.2,1.67,3.0,0.25,3.5,2.19,2.39,2.3,3.25,2.0,3.52,1.91,3.1,2.2,1.9,3.1,1.6,2.2,3.78,3.6,3.26,1.6,2.25,1.96,3.1,1.93,1.93,2.28,3.29,2.25,3.5,1.91,Kortrijk,Gent,Kortrijk_Gent_2020
160,3.5,2.5,1.95,1.61,2.63,3.3,2.37,2.6,3.6,2.6,1.66,2.55,0.0,3.5,2.71,2.31,2.3,2.6,2.01,3.48,1.96,2.5,2.7,1.99,2.55,1.6,2.6,3.74,3.5,2.55,1.64,2.71,1.88,2.52,1.9,1.95,2.28,2.6,2.63,3.45,1.88,Oud-Heverlee Leuven,Oostende,Oud-Heverlee Leuven_Oostende_2020
161,3.8,1.63,2.17,1.74,5.09,3.8,2.2,6.0,4.14,5.25,1.81,1.62,-1.0,3.75,5.24,2.1,2.07,1.6,1.85,4.0,1.77,1.62,5.5,1.75,1.6,1.72,5.0,4.2,4.0,1.64,1.76,6.0,2.14,1.62,2.05,1.75,2.07,1.66,5.25,4.0,2.07,Standard,St Truiden,Standard_St Truiden_2020
162,3.3,2.05,2.09,1.96,3.54,3.4,1.89,3.6,3.58,3.6,2.04,2.0,-0.5,3.4,3.7,1.87,1.8,2.05,1.88,3.45,1.81,2.05,3.5,1.84,2.05,2.0,3.55,3.58,3.5,2.04,1.99,3.7,2.04,2.03,2.02,1.83,1.83,2.13,3.7,3.4,2.02,Antwerp,Charleroi,Antwerp_Charleroi_2020
163,5.25,1.3,1.9,1.47,9.11,5.5,2.73,9.5,5.88,10.0,1.53,1.29,-1.5,5.5,10.36,2.73,2.6,1.28,2.06,5.62,1.99,1.29,8.75,2.01,1.3,1.47,8.75,6.0,5.75,1.29,1.47,10.41,1.87,1.29,1.85,2.0,2.58,1.31,9.5,5.75,1.83,Genk,Waasland-Beveren,Genk_Waasland-Beveren_2020
164,4.0,1.75,1.98,1.49,4.08,3.9,2.64,4.5,4.35,4.2,1.52,1.7,-0.75,4.0,4.13,2.64,2.5,1.7,2.01,4.12,1.9,1.73,4.2,1.91,1.75,1.5,4.0,4.36,4.2,1.75,1.51,4.5,1.96,1.73,1.93,1.93,2.54,1.8,4.33,4.1,1.92,Anderlecht,Beerschot VA,Anderlecht_Beerschot VA_2020
165,3.9,1.6,2.06,1.76,5.31,4.0,2.14,6.5,4.24,5.5,1.85,1.57,-1.0,3.8,5.59,2.14,2.07,1.57,1.89,4.08,1.82,1.57,5.5,1.83,1.57,1.72,5.25,4.35,4.1,1.59,1.74,6.5,2.04,1.58,2.02,1.83,2.04,1.63,5.5,4.0,2.01,Mechelen,Mouscron,Mechelen_Mouscron_2020
166,3.4,1.95,2.04,1.71,3.67,3.6,2.23,3.75,3.67,3.75,1.8,2.0,-0.5,3.6,3.8,2.2,2.1,1.9,1.93,3.52,1.85,1.95,3.7,1.88,2.0,1.7,3.65,3.75,3.6,2.0,1.71,4.0,2.0,1.98,1.98,1.88,2.13,2.04,3.6,3.55,1.98,Eupen,Waregem,Eupen_Waregem_2020
167,3.5,2.3,2.08,1.64,2.82,3.6,2.31,3.0,3.76,2.8,1.68,2.3,-0.25,3.5,2.89,2.3,2.2,2.25,1.9,3.62,1.82,2.35,2.75,1.83,2.35,1.65,2.8,3.8,3.6,2.34,1.65,3.0,2.05,2.31,2.02,1.83,2.24,2.44,2.88,3.55,2.02,St Truiden,Beerschot VA,St Truiden_Beerschot VA_2020
168,3.5,3.55,1.95,1.61,1.97,3.9,2.37,1.9,3.76,2.0,1.66,3.6,0.5,3.75,1.99,2.33,2.25,3.6,2.02,3.69,1.97,3.5,2.0,1.99,3.4,1.61,1.97,3.9,3.75,3.68,1.63,2.01,1.88,3.53,1.88,1.98,2.27,3.8,1.95,3.6,1.86,Eupen,Genk,Eupen_Genk_2020
169,3.5,1.95,2.0,1.68,3.83,3.6,2.25,3.8,3.5,3.8,1.73,1.93,-0.5,3.75,4.11,2.18,2.2,1.85,1.96,3.52,1.89,1.91,3.9,1.92,1.95,1.65,3.8,3.8,3.5,1.95,1.71,4.19,1.95,1.93,1.95,1.9,2.16,2.0,3.9,3.5,1.94,Waregem,Mouscron,Waregem_Mouscron_2020
170,3.25,2.5,1.91,1.87,2.72,3.3,2.0,2.62,3.35,2.75,1.95,2.55,0.0,3.4,2.82,1.98,1.95,2.5,2.05,3.33,2.0,2.5,2.8,2.02,2.55,1.85,2.7,3.53,3.3,2.59,1.88,2.84,1.85,2.53,1.85,2.0,1.93,2.62,2.75,3.3,1.86,Cercle Brugge,Eupen,Cercle Brugge_Eupen_2020
171,3.3,3.15,2.01,1.58,2.18,3.4,2.5,2.1,3.38,2.15,1.64,3.2,0.25,3.4,2.23,2.48,2.35,3.5,1.96,3.37,1.89,3.3,2.15,1.92,3.4,1.57,2.2,3.54,3.5,3.39,1.56,2.3,1.95,3.25,1.95,1.9,2.35,3.5,2.15,3.35,1.94,Kortrijk,Genk,Kortrijk_Genk_2020
172,3.4,2.7,2.05,1.77,2.52,3.5,2.13,2.45,3.41,2.45,1.82,2.7,0.0,3.4,2.6,2.06,2.05,2.75,1.91,3.38,1.86,2.7,2.55,1.88,2.7,1.75,2.5,3.62,3.4,2.77,1.79,2.71,2.0,2.71,1.98,1.88,2.05,2.81,2.55,3.3,1.99,Oostende,Charleroi,Oostende_Charleroi_2020
173,3.3,2.75,2.14,1.61,2.42,3.4,2.37,2.3,3.51,2.45,1.67,2.8,0.0,3.4,2.51,2.36,2.3,2.87,1.83,3.44,1.8,2.75,2.5,1.83,2.8,1.6,2.45,3.74,3.5,2.81,1.61,2.52,2.05,2.78,2.05,1.8,2.28,2.9,2.4,3.4,2.06,Mechelen,Antwerp,Mechelen_Antwerp_2020
174,3.6,2.95,1.98,1.57,2.17,3.7,2.45,2.15,3.92,2.2,1.63,3.1,0.25,3.5,2.19,2.44,2.35,3.1,1.95,3.73,1.91,3.0,2.2,1.93,3.1,1.57,2.2,3.94,3.7,3.05,1.58,2.24,1.94,2.98,1.93,1.93,2.35,3.1,2.15,3.7,1.92,Beerschot VA,Gent,Beerschot VA_Gent_2020
175,3.7,3.5,1.96,1.64,1.94,3.8,2.31,1.9,3.92,1.95,1.7,3.6,0.5,3.6,1.94,2.27,2.2,4.0,2.0,3.74,1.94,3.5,1.95,1.94,3.7,1.65,1.95,3.94,3.75,3.68,1.66,1.99,1.93,3.57,1.9,1.95,2.22,4.0,1.95,3.75,1.89,Oud-Heverlee Leuven,Anderlecht,Oud-Heverlee Leuven_Anderlecht_2020
176,4.0,5.5,2.07,1.68,1.54,4.33,2.29,1.53,4.24,1.52,1.74,6.0,1.0,4.2,1.56,2.16,2.2,6.0,1.98,4.23,1.9,6.0,1.57,1.93,5.5,1.65,1.55,4.65,4.2,5.94,1.72,1.58,1.94,5.65,1.93,1.93,2.17,6.0,1.53,4.3,1.92,St Truiden,Club Brugge,St Truiden_Club Brugge_2020
177,4.2,1.5,1.86,1.79,6.33,4.5,2.14,7.0,4.55,6.5,1.85,1.5,-1.0,4.2,6.58,2.03,2.0,1.45,2.08,4.37,2.02,1.47,6.75,2.04,1.48,1.8,6.25,4.7,4.33,1.47,1.83,7.0,1.84,1.47,1.83,2.02,2.0,1.51,6.5,4.3,1.81,Standard,Waasland-Beveren,Standard_Waasland-Beveren_2020
178,3.6,1.85,1.9,1.62,3.92,3.9,2.38,4.0,3.91,4.0,1.66,1.83,-0.5,3.8,4.1,2.38,2.25,1.8,2.08,3.81,2.0,1.83,3.9,2.03,1.85,1.61,3.9,4.0,3.8,1.87,1.62,4.2,1.87,1.84,1.85,2.0,2.27,1.9,4.0,3.75,1.84,Oostende,Eupen,Oostende_Eupen_2020
179,3.5,1.9,1.95,1.6,3.91,3.4,2.4,3.75,3.59,3.8,1.65,1.9,-0.5,3.75,4.2,2.39,2.35,1.85,2.0,3.6,1.93,1.91,4.1,1.96,1.95,1.57,3.9,3.85,3.6,1.91,1.6,4.2,1.91,1.89,1.9,1.95,2.31,1.95,3.9,3.55,1.9,Beerschot VA,Cercle Brugge,Beerschot VA_Cercle Brugge_2020
180,3.4,3.75,1.98,1.87,1.93,3.5,2.06,1.9,3.65,2.0,1.93,3.9,0.5,3.75,1.97,1.96,1.95,4.0,1.98,3.55,1.94,3.6,1.95,1.97,3.9,1.85,1.95,3.78,3.6,3.94,1.9,1.99,1.92,3.81,1.93,1.93,1.93,4.06,1.9,3.5,1.89,Eupen,Anderlecht,Eupen_Anderlecht_2020
181,3.4,2.2,1.96,1.8,3.11,3.6,2.07,3.1,3.6,3.2,1.89,2.15,-0.25,3.6,3.21,2.01,2.0,2.15,2.01,3.5,1.93,2.15,3.25,1.94,2.15,1.8,3.1,3.63,3.5,2.22,1.85,3.25,1.93,2.19,1.9,1.95,1.99,2.26,3.25,3.45,1.91,Oostende,Kortrijk,Oostende_Kortrijk_2020
182,3.75,4.3,1.94,1.84,1.74,3.9,2.04,1.7,4.01,1.73,1.9,4.6,0.75,3.75,1.75,1.98,2.0,4.75,2.04,3.84,1.95,4.5,1.75,1.98,4.5,1.8,1.75,4.02,3.8,4.5,1.87,1.78,1.89,4.43,1.88,1.98,1.96,5.0,1.73,3.8,1.88,Mouscron,Genk,Mouscron_Genk_2020
183,3.4,2.7,2.17,1.72,2.4,3.6,2.27,2.37,3.79,2.35,1.77,2.8,0.0,3.6,2.45,2.15,2.07,2.7,1.86,3.58,1.8,2.88,2.45,1.83,2.75,1.72,2.4,3.79,3.5,2.73,1.74,2.47,2.05,2.73,2.05,1.8,2.11,2.88,2.38,3.55,2.06,Waasland-Beveren,Waregem,Waasland-Beveren_Waregem_2020
184,3.6,2.15,1.93,1.79,3.2,3.75,2.09,3.3,3.87,3.3,1.88,2.15,-0.25,3.6,3.21,2.09,2.0,2.05,2.04,3.64,2.0,2.05,3.1,2.01,2.15,1.8,3.15,3.87,3.5,2.13,1.77,3.45,1.86,2.11,1.88,1.98,2.01,2.17,3.25,3.55,1.85,Charleroi,Mechelen,Charleroi_Mechelen_2020
185,3.4,1.97,2.09,1.63,3.64,3.6,2.39,4.0,3.64,3.6,1.67,2.05,-0.5,3.5,3.81,2.35,2.25,1.95,1.89,3.54,1.84,2.0,3.8,1.88,1.95,1.61,3.65,3.74,3.6,1.99,1.62,4.0,1.99,1.98,2.0,1.85,2.25,2.09,3.4,3.55,1.99,Gent,Antwerp,Gent_Antwerp_2020
186,3.4,3.6,1.86,1.88,2.03,3.5,1.98,2.0,3.43,2.05,1.98,3.6,0.5,3.5,2.07,1.93,1.95,3.6,2.07,3.39,2.03,3.5,2.05,2.07,3.6,1.85,2.05,3.58,3.4,3.79,1.92,2.07,1.82,3.62,1.8,2.05,1.9,3.85,2.05,3.35,1.81,Cercle Brugge,Standard,Cercle Brugge_Standard_2020
187,4.33,6.0,1.9,1.5,1.46,4.5,2.65,1.45,4.93,1.52,1.53,6.5,1.25,4.75,1.49,2.63,2.5,6.5,2.12,4.67,2.0,5.5,1.5,1.99,6.25,1.5,1.47,5.12,4.6,5.94,1.5,1.51,1.88,6.02,1.85,2.0,2.51,6.5,1.45,4.6,1.84,Beerschot VA,Club Brugge,Beerschot VA_Club Brugge_2020
188,3.1,2.15,1.85,1.79,3.58,3.25,2.09,3.75,3.21,3.7,1.89,2.1,-0.25,3.4,3.79,2.03,2.05,2.0,2.13,3.23,2.03,2.1,3.7,2.05,2.1,1.75,3.55,3.4,3.4,2.15,1.81,3.79,1.83,2.1,1.8,2.05,2.0,2.18,3.5,3.2,1.81,St Truiden,Oud-Heverlee Leuven,St Truiden_Oud-Heverlee Leuven_2020
189,3.5,1.9,1.92,1.91,4.0,3.6,1.95,4.0,3.68,4.0,2.02,1.85,-0.5,3.8,4.19,1.92,1.85,1.83,2.02,3.58,1.94,1.88,4.1,1.98,1.9,1.95,4.0,3.8,3.6,1.91,1.95,4.28,1.91,1.89,1.88,1.98,1.88,1.97,4.1,3.5,1.89,Mouscron,Waasland-Beveren,Mouscron_Waasland-Beveren_2020
190,3.4,1.97,2.04,1.98,3.76,3.5,1.89,3.75,3.58,3.8,2.11,2.0,-0.5,3.5,3.92,1.88,1.8,1.9,1.91,3.46,1.85,1.95,3.9,1.89,1.95,2.0,3.75,3.66,3.4,2.0,2.0,4.0,2.0,1.97,2.0,1.85,1.82,2.04,3.75,3.4,1.98,Anderlecht,Charleroi,Anderlecht_Charleroi_2020
191,3.3,2.2,1.93,1.92,3.21,3.6,1.96,3.1,3.48,3.2,1.99,2.15,-0.25,3.5,3.28,1.89,1.85,2.15,2.04,3.43,1.95,2.2,3.3,1.93,2.15,1.95,3.2,3.66,3.5,2.24,1.96,3.37,1.93,2.18,1.88,1.98,1.87,2.25,3.3,3.35,1.89,Kortrijk,St Truiden,Kortrijk_St Truiden_2020
192,3.5,1.97,2.07,1.66,3.52,3.8,2.28,3.4,3.75,3.5,1.73,1.95,-0.5,3.75,3.68,2.17,2.2,1.95,1.94,3.66,1.85,2.0,3.7,1.88,1.95,1.65,3.5,3.83,3.75,1.99,1.71,3.71,1.99,1.97,1.98,1.88,2.19,2.04,3.5,3.65,1.98,Eupen,Beerschot VA,Eupen_Beerschot VA_2020
193,3.3,2.35,2.09,1.8,2.9,3.5,2.15,2.8,3.55,3.0,1.89,2.3,-0.25,3.75,2.94,2.01,2.0,2.25,1.88,3.45,1.81,2.3,3.0,1.81,2.3,1.8,2.85,3.75,3.5,2.4,1.85,3.1,2.08,2.34,2.02,1.83,2.0,2.41,2.9,3.4,2.03,Mechelen,Standard,Mechelen_Standard_2020
194,4.0,1.55,1.98,1.67,5.75,4.4,2.26,5.75,4.19,6.0,1.71,1.55,-1.0,4.33,6.24,2.26,2.2,1.5,1.97,4.2,1.91,1.52,5.75,1.91,1.55,1.65,5.5,4.4,4.2,1.55,1.67,6.4,1.96,1.54,1.93,1.93,2.19,1.57,5.75,4.2,1.92,Antwerp,Cercle Brugge,Antwerp_Cercle Brugge_2020
195,5.0,1.33,1.98,1.54,8.73,5.75,2.57,8.5,5.52,9.5,1.59,1.3,-1.5,5.5,9.42,2.5,2.4,1.28,2.01,5.39,1.92,1.3,9.25,1.94,1.3,1.53,8.25,5.82,5.5,1.32,1.56,9.6,1.93,1.31,1.93,1.93,2.42,1.34,9.5,5.5,1.91,Club Brugge,Oostende,Club Brugge_Oostende_2020
196,3.5,2.3,2.03,1.62,2.84,3.9,2.37,3.0,3.93,2.88,1.67,2.25,-0.25,3.5,2.9,2.33,2.2,2.25,1.93,3.69,1.85,2.3,2.8,1.88,2.3,1.65,2.8,3.93,3.6,2.27,1.63,3.0,2.0,2.27,1.98,1.88,2.25,2.39,3.0,3.65,1.98,Waregem,Oud-Heverlee Leuven,Waregem_Oud-Heverlee Leuven_2020
197,3.5,2.15,1.92,1.54,3.13,3.8,2.6,3.3,3.68,3.1,1.59,2.1,-0.25,3.75,3.21,2.44,2.35,2.05,2.04,3.63,1.96,2.15,3.1,1.96,2.05,1.57,3.1,3.94,3.6,2.19,1.58,3.3,1.91,2.12,1.88,1.98,2.39,2.22,3.25,3.55,1.87,Genk,Gent,Genk_Gent_2020
198,5.25,1.3,1.94,1.6,9.82,5.5,2.4,11.0,5.69,11.0,1.65,1.29,-1.5,4.5,10.58,2.37,2.3,1.28,2.02,5.5,1.96,1.27,10.0,1.99,1.3,1.6,9.5,6.0,5.5,1.3,1.62,11.0,1.9,1.29,1.9,1.95,2.32,1.31,10.0,5.5,1.87,Anderlecht,Waasland-Beveren,Anderlecht_Waasland-Beveren_2020
199,3.7,1.95,1.96,1.77,3.69,3.8,2.14,3.6,3.86,3.8,1.83,1.93,-0.5,3.6,3.79,2.14,2.05,1.75,1.98,3.71,1.91,1.85,3.8,1.93,1.9,1.75,3.7,3.91,3.6,1.93,1.74,3.86,1.93,1.91,1.93,1.93,2.03,1.98,3.8,3.65,1.91,Mechelen,Eupen,Mechelen_Eupen_2020
200,3.4,2.05,2.13,1.79,3.46,3.6,2.07,3.0,3.45,3.5,1.84,2.05,-0.5,3.75,3.62,2.03,2.0,2.0,1.83,3.46,1.77,2.05,3.7,1.78,2.0,1.8,3.5,3.75,3.5,2.11,1.81,3.7,2.1,2.06,2.1,1.77,2.01,2.13,3.5,3.4,2.07,Kortrijk,Cercle Brugge,Kortrijk_Cercle Brugge_2020
201,3.6,2.0,2.03,1.89,3.62,3.6,1.96,3.25,3.59,3.75,2.02,2.0,-0.5,3.6,3.76,1.92,1.9,1.9,1.91,3.54,1.84,1.91,3.9,1.85,1.95,1.9,3.6,3.81,3.5,2.02,1.93,3.9,2.02,1.97,2.0,1.85,1.9,2.05,3.6,3.45,1.99,St Truiden,Mouscron,St Truiden_Mouscron_2020
202,3.7,2.05,2.1,1.77,3.38,3.7,2.17,3.4,3.7,3.6,1.84,2.05,-0.5,3.75,3.47,2.04,2.05,2.0,1.87,3.65,1.8,1.91,3.4,1.81,2.05,1.75,3.35,4.02,3.6,2.08,1.81,3.5,2.08,2.02,2.05,1.8,2.03,2.11,3.4,3.55,2.04,Antwerp,Oostende,Antwerp_Oostende_2020
203,3.75,1.63,1.85,1.71,5.56,3.8,2.2,5.0,3.73,5.5,1.76,1.62,-0.75,3.8,6.12,2.11,2.1,1.55,2.12,3.77,2.05,1.6,6.25,2.07,1.6,1.7,5.75,4.2,3.8,1.63,1.76,6.31,1.81,1.62,1.8,2.05,2.12,1.68,5.5,3.75,1.8,Club Brugge,Genk,Club Brugge_Genk_2020
204,3.5,2.1,1.9,1.58,3.3,3.5,2.45,3.1,3.53,3.4,1.64,2.1,-0.25,3.6,3.48,2.42,2.35,1.95,2.06,3.5,2.0,2.05,3.5,2.03,2.1,1.57,3.25,3.84,3.5,2.13,1.59,3.56,1.85,2.09,1.83,2.02,2.33,2.15,3.3,3.5,1.83,Waregem,Beerschot VA,Waregem_Beerschot VA_2020
205,3.3,2.1,1.83,1.93,3.53,3.25,1.98,3.3,3.24,3.7,2.01,2.1,-0.25,3.6,3.82,1.85,1.85,1.9,2.11,3.28,2.03,2.0,3.75,2.07,2.1,1.95,3.55,3.6,3.3,2.13,2.01,3.87,1.81,2.09,1.8,2.05,1.85,2.16,3.6,3.2,1.8,Standard,Charleroi,Standard_Charleroi_2020
206,4.0,3.55,2.09,1.55,1.84,4.25,2.46,1.72,4.34,1.78,1.61,3.9,0.5,3.6,1.88,2.46,2.35,3.8,1.88,4.07,1.84,3.9,1.85,1.88,3.7,1.57,1.9,4.35,4.0,3.57,1.57,1.91,1.99,3.63,2.0,1.85,2.39,3.9,1.8,4.0,1.98,Oud-Heverlee Leuven,Gent,Oud-Heverlee Leuven_Gent_2020
207,3.25,2.9,1.88,1.86,2.37,3.5,2.11,2.37,3.49,2.4,1.96,2.88,0.25,3.6,2.42,1.97,1.95,2.75,2.12,3.39,2.06,2.88,2.3,2.09,3.0,1.85,2.4,3.6,3.4,3.0,1.9,2.44,1.82,2.92,1.77,2.1,1.94,3.12,2.4,3.3,1.8,Eupen,Antwerp,Eupen_Antwerp_2020
208,4.0,4.7,1.84,1.6,1.63,4.5,2.4,1.6,4.36,1.63,1.67,5.0,1.0,4.33,1.68,2.35,2.25,4.75,2.14,4.21,2.07,4.8,1.65,2.12,4.5,1.61,1.63,4.5,4.2,4.73,1.63,1.68,1.78,4.75,1.75,2.05,2.31,5.22,1.6,4.1,1.79,Waasland-Beveren,Mechelen,Waasland-Beveren_Mechelen_2020
