,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
149,2.3,3.63,2.03,3.4,2.9,2.25,3.2,3.4,2.23,2.25,2.2,3.62,3.1,3.1,3.4,2.29,3.04,45,3.2,0.25,2.0,2.88,1.92,2.25,1.75,49,3.0,2.3,1.84,3.5,3.2,1.94,28,1.87,2.25,3.3,3.4,3.41,2.13,Standard,Club Brugge,Standard_Club Brugge_2015
150,3.49,3.72,2.09,3.3,2.1,3.0,2.4,3.3,3.19,3.0,3.1,3.72,2.25,2.3,3.5,3.49,2.16,42,2.2,-0.25,2.06,2.2,2.0,3.0,1.7,48,2.3,3.2,1.77,3.6,2.13,1.97,28,1.86,2.9,3.4,3.4,3.44,2.2,Lokeren,Waregem,Lokeren_Waregem_2015
151,7.0,4.22,1.92,4.0,1.55,6.0,1.57,4.0,6.19,5.5,7.0,4.22,1.55,1.53,3.75,6.91,1.53,42,1.53,-1.0,1.95,1.53,2.02,5.75,1.85,47,1.55,5.5,1.94,4.1,1.56,1.88,28,1.94,6.25,4.0,3.8,3.94,2.02,Genk,St Truiden,Genk_St Truiden_2015
152,3.8,3.6,1.95,3.4,1.9,3.5,2.11,3.6,3.51,3.4,3.75,3.6,2.05,2.05,3.5,3.65,2.02,43,1.95,-0.5,1.86,2.0,2.11,3.4,1.81,48,2.0,3.7,1.88,3.5,2.11,1.81,28,2.03,3.5,3.5,3.4,3.45,2.04,Mouscron-Peruwelz,Waasland-Beveren,Mouscron-Peruwelz_Waasland-Beveren_2015
153,2.66,3.52,2.02,3.5,2.75,2.5,2.8,3.4,2.52,2.4,2.5,3.52,2.62,2.63,3.4,2.64,2.67,41,2.7,0.0,1.93,2.6,2.01,2.4,1.77,48,2.8,2.4,1.84,3.5,2.76,1.87,27,1.95,2.55,3.3,3.3,3.34,2.15,Oud-Heverlee Leuven,Mechelen,Oud-Heverlee Leuven_Mechelen_2015
154,2.2,3.6,2.0,3.4,3.3,2.1,3.51,3.5,2.11,2.1,2.1,3.59,3.3,3.25,3.4,2.17,3.28,43,3.4,0.25,1.9,3.1,2.04,2.1,1.78,48,3.2,2.1,1.87,3.6,3.51,1.85,27,1.97,2.1,3.3,3.5,3.43,2.08,Westerlo,Charleroi,Westerlo_Charleroi_2015
155,3.8,3.67,2.0,3.4,2.0,3.5,2.1,3.5,3.56,3.5,3.6,3.63,2.0,2.0,3.6,3.65,2.0,42,1.95,-0.5,1.88,1.95,2.09,3.5,1.78,47,2.0,3.5,1.87,3.6,2.1,1.83,28,2.01,3.5,3.4,3.5,3.45,2.11,Club Brugge,Anderlecht,Club Brugge_Anderlecht_2015
156,8.1,4.72,2.13,4.33,1.45,7.0,1.48,4.2,7.16,6.0,7.0,4.72,1.44,1.4,4.33,8.1,1.43,37,1.44,-1.0,2.21,1.44,1.78,6.5,1.67,48,1.48,7.0,1.72,4.6,1.45,2.14,28,1.72,7.5,4.0,4.33,4.38,2.25,Gent,Kortrijk,Gent_Kortrijk_2015
157,2.98,3.54,1.94,3.3,2.4,2.88,2.48,3.4,2.83,2.75,2.9,3.53,2.4,2.4,3.5,2.95,2.39,43,2.3,0.0,2.14,2.38,1.82,2.8,1.83,48,2.4,2.7,1.9,3.5,2.48,2.07,27,1.76,2.8,3.4,3.3,3.36,2.02,Oostende,Standard,Oostende_Standard_2015
158,2.75,3.5,1.87,3.25,2.65,2.62,2.71,3.3,2.62,2.5,2.7,3.5,2.62,2.6,3.25,2.73,2.63,44,2.6,0.0,1.97,2.62,1.98,2.55,1.9,49,2.65,2.5,1.98,3.4,2.68,1.9,28,1.91,2.63,3.3,3.3,3.28,1.96,Mouscron-Peruwelz,Charleroi,Mouscron-Peruwelz_Charleroi_2015
159,1.95,3.7,1.84,3.3,4.2,1.85,4.47,3.5,1.86,1.91,1.85,3.66,4.0,4.1,3.5,1.89,4.03,45,4.2,0.5,1.91,3.75,2.02,1.95,1.93,50,3.75,1.8,2.03,3.6,4.46,1.87,29,1.96,1.85,3.5,3.5,3.49,1.92,Lokeren,Anderlecht,Lokeren_Anderlecht_2015
160,2.9,3.45,1.75,3.2,2.3,2.75,2.63,3.3,2.74,2.8,2.7,3.41,2.5,2.55,3.4,2.85,2.5,42,2.5,0.0,2.1,2.38,1.9,2.7,2.03,49,2.5,2.9,2.14,3.3,2.63,1.99,28,1.83,2.75,3.3,3.25,3.26,1.83,Charleroi,Genk,Charleroi_Genk_2015
161,1.93,3.75,1.93,3.4,4.2,1.85,4.38,3.7,1.86,1.83,1.8,3.72,4.0,4.1,3.75,1.91,3.99,44,4.2,0.5,1.94,4.0,2.03,1.85,1.83,49,3.9,1.8,1.92,3.6,4.3,1.87,29,1.96,1.85,3.5,3.6,3.57,2.02,Kortrijk,Club Brugge,Kortrijk_Club Brugge_2015
162,1.91,3.74,1.93,3.5,4.2,1.83,4.54,3.6,1.84,1.91,1.85,3.72,4.2,4.1,3.6,1.87,4.1,44,4.0,0.5,1.9,3.6,2.05,1.85,1.84,49,4.0,1.8,1.95,3.7,4.54,1.85,29,1.99,1.83,3.5,3.6,3.56,2.02,Mechelen,Gent,Mechelen_Gent_2015
163,3.5,3.54,1.92,3.4,2.0,3.3,2.25,3.4,3.19,3.25,3.25,3.54,2.15,2.2,3.5,3.36,2.17,45,2.1,-0.25,2.0,2.05,1.96,3.3,1.84,50,2.1,3.5,1.91,3.5,2.25,1.92,28,1.9,3.13,3.4,3.3,3.39,2.02,St Truiden,Oud-Heverlee Leuven,St Truiden_Oud-Heverlee Leuven_2015
164,2.6,3.45,1.77,3.1,2.55,2.4,2.96,3.25,2.45,2.6,2.4,3.44,2.8,2.88,3.4,2.52,2.79,45,2.8,0.0,1.83,2.6,2.11,2.5,2.0,50,2.75,2.55,2.08,3.3,2.96,1.79,28,2.03,2.45,3.3,3.3,3.28,1.86,Waasland-Beveren,Lokeren,Waasland-Beveren_Lokeren_2015
165,15.0,7.25,2.81,6.0,1.2,13.0,1.22,6.0,13.08,11.0,15.0,7.25,1.2,1.18,6.5,14.5,1.18,38,1.18,-2.0,2.01,1.2,1.96,11.5,1.4,49,1.22,13.0,1.44,7.0,1.22,1.94,28,1.88,15.0,5.8,7.0,6.76,3.0,Anderlecht,Westerlo,Anderlecht_Westerlo_2015
166,7.59,4.5,2.0,4.2,1.5,7.0,1.54,4.1,6.61,6.5,6.5,4.43,1.48,1.45,4.5,7.59,1.47,44,1.45,-1.0,2.09,1.44,1.87,6.25,1.78,49,1.5,6.1,1.86,4.4,1.5,2.01,29,1.81,7.0,4.0,4.0,4.18,2.08,Standard,Mouscron-Peruwelz,Standard_Mouscron-Peruwelz_2015
167,3.08,3.66,2.13,3.5,2.3,2.9,2.35,3.5,2.94,2.88,2.88,3.66,2.25,2.25,3.5,3.08,2.27,44,2.3,-0.25,1.93,2.2,2.03,2.85,1.68,49,2.3,2.9,1.77,3.6,2.34,1.86,27,1.96,3.0,3.3,3.5,3.45,2.25,Waregem,Oostende,Waregem_Oostende_2015
168,5.0,3.75,1.96,3.75,1.8,4.5,1.85,3.7,4.53,4.0,4.6,3.57,1.8,1.75,3.6,5.0,1.77,42,1.75,-0.75,1.89,1.75,2.05,4.4,1.81,45,1.8,4.2,1.9,3.75,1.83,1.83,27,1.99,4.5,3.5,3.5,3.52,2.1,Genk,Waregem,Genk_Waregem_2015
169,7.41,4.0,1.84,3.75,1.55,6.5,1.62,4.0,6.37,5.0,6.0,3.89,1.55,1.53,3.8,7.41,1.54,43,1.57,-1.0,1.95,1.62,2.05,5.75,1.94,45,1.55,5.6,2.05,4.0,1.58,1.88,29,1.94,6.5,3.9,3.75,3.79,1.94,Charleroi,St Truiden,Charleroi_St Truiden_2015
170,15.0,6.55,2.51,6.0,1.2,12.0,1.26,5.25,12.12,10.0,13.0,6.55,1.22,1.2,6.5,13.25,1.21,36,1.2,-1.75,2.07,1.22,1.92,12.0,1.5,45,1.25,13.0,1.54,6.5,1.25,1.99,27,1.83,13.0,5.8,6.0,6.05,2.63,Club Brugge,Mouscron-Peruwelz,Club Brugge_Mouscron-Peruwelz_2015
171,3.63,3.47,1.89,3.3,2.2,3.4,2.25,3.4,3.29,3.0,3.4,3.43,2.1,2.15,3.4,3.63,2.14,43,2.1,-0.25,2.05,2.2,1.94,3.3,1.88,45,2.1,3.1,2.0,3.4,2.18,1.95,27,1.87,3.3,3.3,3.3,3.32,2.0,Oud-Heverlee Leuven,Kortrijk,Oud-Heverlee Leuven_Kortrijk_2015
172,2.25,3.48,1.99,3.3,3.3,2.2,3.44,3.4,2.18,2.2,2.2,3.44,3.25,3.25,3.4,2.25,3.22,42,3.2,0.25,1.94,3.0,1.99,2.2,1.79,44,3.1,2.1,1.86,3.4,3.44,1.9,26,1.93,2.2,3.3,3.3,3.33,2.08,Westerlo,Mechelen,Westerlo_Mechelen_2015
173,3.22,3.51,1.92,3.3,2.2,3.0,2.36,3.3,3.03,3.1,3.0,3.51,2.3,2.3,3.4,3.17,2.26,43,2.3,-0.25,1.88,2.15,2.06,3.2,1.85,45,2.35,3.1,1.93,3.4,2.36,1.83,27,1.99,3.0,3.3,3.3,3.34,1.98,Gent,Anderlecht,Gent_Anderlecht_2015
174,2.63,3.5,1.98,3.3,2.75,2.5,2.93,3.5,2.47,2.4,2.5,3.31,2.8,2.75,3.3,2.63,2.75,43,2.8,0.0,1.87,2.7,2.06,2.5,1.79,45,2.6,2.4,1.87,3.4,2.93,1.81,27,2.0,2.5,3.3,3.2,3.28,2.05,Lokeren,Standard,Lokeren_Standard_2015
175,7.5,4.58,2.1,4.2,1.45,6.5,1.5,4.1,6.65,6.5,6.5,4.58,1.48,1.45,4.5,7.5,1.45,42,1.44,-1.0,2.12,1.44,1.85,6.25,1.7,45,1.5,7.0,1.76,4.4,1.49,2.05,28,1.78,6.5,4.0,4.33,4.27,2.2,Oostende,Waasland-Beveren,Oostende_Waasland-Beveren_2015
176,2.72,3.43,1.78,3.2,2.6,2.62,2.8,3.4,2.61,2.45,2.7,3.42,2.62,2.63,3.3,2.72,2.66,41,2.6,0.0,1.99,2.7,1.98,2.7,2.0,46,2.7,2.6,2.08,3.3,2.73,1.9,25,1.91,2.63,3.2,3.3,3.24,1.88,Kortrijk,Oostende,Kortrijk_Oostende_2015
177,2.75,3.3,1.75,3.2,2.6,2.6,2.86,3.3,2.59,2.45,2.5,3.21,2.8,2.7,3.25,2.75,2.71,40,2.8,0.0,1.94,2.7,2.02,2.55,2.03,46,2.65,2.6,2.11,3.25,2.86,1.88,25,1.94,2.63,3.2,3.1,3.17,1.82,Mechelen,Genk,Mechelen_Genk_2015
178,2.57,3.4,1.74,3.2,2.75,2.4,3.1,3.4,2.4,2.25,2.4,3.2,3.0,2.9,3.1,2.57,2.96,40,3.0,0.25,2.2,3.0,1.81,2.3,2.05,46,2.95,2.4,2.2,3.3,3.09,2.1,26,1.76,2.45,3.3,3.1,3.16,1.81,Mouscron-Peruwelz,Lokeren,Mouscron-Peruwelz_Lokeren_2015
179,3.45,3.45,1.84,3.3,2.2,3.3,2.27,3.3,3.24,3.1,3.4,3.41,2.2,2.2,3.3,3.45,2.19,41,2.15,-0.25,1.97,2.15,1.97,3.2,1.93,46,2.2,3.1,2.07,3.4,2.26,1.92,26,1.91,3.2,3.3,3.25,3.29,1.95,St Truiden,Westerlo,St Truiden_Westerlo_2015
180,4.03,3.8,2.11,3.5,1.85,3.8,1.95,3.6,3.77,3.6,4.0,3.77,1.91,1.9,3.6,4.03,1.9,38,1.85,-0.5,1.98,1.91,1.96,3.75,1.69,45,1.9,3.9,1.78,3.7,1.95,1.93,25,1.9,3.75,3.5,3.6,3.6,2.21,Waregem,Oud-Heverlee Leuven,Waregem_Oud-Heverlee Leuven_2015
181,8.5,4.65,1.95,4.0,1.4,7.5,1.48,4.5,7.6,7.0,7.5,4.35,1.44,1.4,4.2,8.5,1.42,41,1.44,-1.25,1.91,1.44,2.04,7.5,1.81,46,1.4,7.3,1.92,4.5,1.48,1.86,24,1.97,8.0,4.4,4.2,4.29,2.05,Anderlecht,Charleroi,Anderlecht_Charleroi_2015
182,2.74,3.51,1.84,3.25,2.6,2.62,2.7,3.3,2.64,2.62,2.63,3.51,2.5,2.55,3.4,2.74,2.56,41,2.55,0.0,2.01,2.5,1.94,2.6,1.93,45,2.6,2.6,2.03,3.4,2.66,1.94,25,1.88,2.7,3.2,3.3,3.31,1.92,Standard,Gent,Standard_Gent_2015
183,1.54,4.61,2.35,4.33,7.3,1.48,7.3,4.4,1.45,1.44,1.44,4.51,6.0,7.0,4.5,1.53,6.42,33,6.5,1.25,2.17,6.0,1.9,1.45,1.55,45,6.5,1.4,1.57,4.5,6.6,2.01,24,1.83,1.45,4.4,4.5,4.43,2.53,Waasland-Beveren,Club Brugge,Waasland-Beveren_Club Brugge_2015
184,1.5,4.46,1.86,4.0,6.1,1.44,8.0,4.25,1.45,1.44,1.44,4.46,7.0,7.5,4.2,1.49,7.22,41,7.5,1.25,2.19,6.5,1.84,1.45,1.9,47,7.75,1.5,2.0,4.3,7.84,2.05,26,1.79,1.44,4.0,4.2,4.17,1.97,St Truiden,Anderlecht,St Truiden_Anderlecht_2015
185,5.11,3.77,1.86,3.5,1.75,4.75,1.81,3.6,4.62,4.33,4.75,3.61,1.75,1.75,3.6,5.11,1.75,40,1.73,-0.75,1.92,1.75,2.03,4.33,1.91,46,1.78,4.5,2.0,3.6,1.81,1.86,24,1.97,4.75,3.5,3.5,3.55,1.94,Charleroi,Mechelen,Charleroi_Mechelen_2015
186,5.59,3.82,1.77,3.4,1.65,5.25,1.74,3.75,5.06,4.8,5.0,3.69,1.7,1.67,3.8,5.59,1.69,38,1.67,-0.75,2.0,1.7,1.96,4.75,2.01,46,1.7,4.9,2.13,3.75,1.74,1.93,24,1.9,5.2,3.7,3.5,3.59,1.84,Genk,Kortrijk,Genk_Kortrijk_2015
187,2.2,3.76,2.02,3.3,3.3,2.1,3.47,3.5,2.1,2.15,2.05,3.7,3.3,3.4,3.5,2.15,3.26,39,3.4,0.25,1.9,3.1,2.07,2.1,1.76,46,3.2,2.1,1.84,3.6,3.47,1.83,25,2.01,2.05,3.3,3.5,3.46,2.13,Oud-Heverlee Leuven,Standard,Oud-Heverlee Leuven_Standard_2015
188,2.65,3.66,2.12,3.4,2.9,2.5,2.9,3.4,2.46,2.4,2.38,3.64,2.62,2.7,3.4,2.64,2.7,36,2.88,0.0,1.94,2.62,2.1,2.3,1.69,46,2.9,2.3,1.74,3.6,2.69,1.84,27,1.99,2.45,3.3,3.5,3.41,2.21,Westerlo,Waregem,Westerlo_Waregem_2015
189,10.5,5.45,2.39,4.6,1.3,8.5,1.36,4.75,8.86,7.5,9.0,5.45,1.33,1.33,5.0,9.65,1.32,32,1.33,-1.5,1.94,1.35,2.01,9.0,1.53,46,1.33,9.0,1.56,5.25,1.36,1.88,28,1.94,8.5,5.0,5.0,5.01,2.53,Club Brugge,Lokeren,Club Brugge_Lokeren_2015
190,15.0,7.0,2.64,6.0,1.2,12.0,1.25,6.0,12.13,9.5,11.0,6.69,1.22,1.2,7.0,13.39,1.21,34,1.2,-1.75,2.09,1.22,1.85,11.5,1.44,45,1.22,13.0,1.5,6.5,1.25,2.03,24,1.81,13.0,5.8,6.0,6.18,2.75,Gent,Waasland-Beveren,Gent_Waasland-Beveren_2015
191,5.75,4.14,2.09,3.8,1.6,5.25,1.68,4.0,5.26,4.8,5.5,4.14,1.62,1.6,4.0,5.63,1.6,37,1.57,-0.75,2.14,1.62,1.83,5.0,1.7,46,1.62,5.0,1.76,4.1,1.65,2.06,24,1.78,5.25,3.9,3.8,3.9,2.19,Oostende,Mouscron-Peruwelz,Oostende_Mouscron-Peruwelz_2015
192,1.93,3.82,2.04,3.6,4.5,1.85,4.5,3.6,1.84,1.73,1.85,3.82,4.0,4.0,3.75,1.91,4.07,37,4.0,0.75,2.21,4.33,1.78,1.85,1.74,45,4.33,1.75,1.83,3.7,4.18,2.13,24,1.73,1.85,3.5,3.6,3.59,2.17,Mechelen,Anderlecht,Mechelen_Anderlecht_2015
193,4.88,3.83,1.96,3.5,1.85,4.33,1.85,3.8,4.31,4.0,4.0,3.83,1.8,1.8,3.75,4.88,1.78,38,1.83,-0.5,2.15,1.8,1.85,4.0,1.79,45,1.8,4.0,1.89,3.7,1.79,2.05,23,1.79,4.3,3.45,3.6,3.62,2.04,Kortrijk,Westerlo,Kortrijk_Westerlo_2015
194,2.4,3.4,1.75,3.2,2.9,2.3,3.21,3.2,2.29,2.25,2.2,3.39,3.2,3.2,3.4,2.39,3.08,38,3.2,0.25,2.06,3.0,1.91,2.25,2.02,45,3.2,2.3,2.15,3.3,3.2,1.99,24,1.85,2.25,3.3,3.25,3.25,1.83,Mouscron-Peruwelz,Genk,Mouscron-Peruwelz_Genk_2015
195,2.85,3.6,1.97,3.3,2.4,2.75,2.56,3.3,2.72,2.7,2.63,3.55,2.4,2.5,3.5,2.85,2.46,38,2.5,0.0,2.05,2.4,1.9,2.85,1.8,45,2.4,2.75,1.88,3.5,2.55,1.98,25,1.84,2.7,3.3,3.4,3.37,2.06,Waasland-Beveren,Oud-Heverlee Leuven,Waasland-Beveren_Oud-Heverlee Leuven_2015
196,2.8,3.51,1.92,3.25,2.6,2.7,2.8,3.2,2.64,2.62,2.63,3.22,2.62,2.63,3.3,2.8,2.64,38,2.63,0.0,1.96,2.5,1.99,2.65,1.84,45,2.65,2.6,1.92,3.3,2.8,1.91,26,1.91,2.63,3.2,3.1,3.19,2.0,Waregem,Charleroi,Waregem_Charleroi_2015
197,4.0,3.63,1.92,3.3,1.95,3.5,2.11,3.4,3.54,3.5,4.0,3.63,2.0,2.0,3.3,3.65,2.02,37,1.95,-0.5,1.86,2.0,2.1,3.5,1.85,44,2.05,3.7,1.92,3.4,2.1,1.82,24,2.02,3.5,3.35,3.5,3.42,2.0,Club Brugge,Gent,Club Brugge_Gent_2015
198,3.2,3.5,1.87,3.3,2.2,3.0,2.45,3.3,3.0,3.1,2.8,3.34,2.4,2.38,3.5,3.15,2.33,38,2.4,0.0,2.3,2.15,1.77,3.0,1.9,45,2.3,3.1,1.98,3.4,2.45,2.15,25,1.71,2.9,3.3,3.2,3.26,1.95,Lokeren,Oostende,Lokeren_Oostende_2015
199,12.0,5.25,2.0,4.75,1.3,10.0,1.35,5.0,10.4,10.0,10.0,5.03,1.3,1.29,5.25,11.7,1.3,37,1.29,-1.5,1.93,1.29,2.02,9.5,1.77,45,1.3,9.0,1.84,5.2,1.35,1.87,26,1.95,11.0,5.0,4.75,4.91,2.08,Standard,St Truiden,Standard_St Truiden_2015
200,11.14,5.72,2.29,5.0,1.3,8.5,1.33,5.5,9.48,9.0,9.5,5.72,1.29,1.33,5.25,11.13,1.3,33,1.3,-1.5,1.89,1.29,2.06,9.25,1.58,44,1.28,9.0,1.65,5.2,1.32,1.84,27,1.98,9.0,5.0,5.2,5.17,2.5,Gent,Mouscron-Peruwelz,Gent_Mouscron-Peruwelz_2015
201,7.69,4.91,2.4,4.5,1.4,7.0,1.49,4.33,6.77,6.5,7.0,4.91,1.44,1.4,4.33,7.69,1.42,33,1.44,-1.25,1.97,1.4,1.98,6.75,1.53,45,1.44,7.3,1.57,4.8,1.45,1.91,26,1.92,7.5,4.4,4.5,4.59,2.57,Anderlecht,Waregem,Anderlecht_Waregem_2015
202,4.87,3.64,1.72,3.3,1.8,4.5,1.87,3.4,4.47,4.33,4.75,3.64,1.83,1.8,3.3,4.87,1.79,35,1.8,-0.5,2.09,1.8,1.85,4.5,2.06,43,1.8,4.2,2.16,3.5,1.83,2.03,23,1.81,4.6,3.5,3.4,3.45,1.8,Charleroi,Kortrijk,Charleroi_Kortrijk_2015
203,7.6,4.68,2.1,4.2,1.4,7.0,1.5,4.0,6.78,6.5,7.0,4.68,1.44,1.45,4.33,7.55,1.44,36,1.44,-1.0,2.16,1.44,1.8,6.75,1.7,44,1.48,7.3,1.76,4.4,1.47,2.09,27,1.75,7.0,4.4,4.33,4.36,2.24,Genk,Waasland-Beveren,Genk_Waasland-Beveren_2015
204,3.46,3.48,1.8,3.2,2.4,3.1,2.4,3.25,3.15,3.0,3.4,3.48,2.25,2.25,3.3,3.46,2.22,37,2.15,-0.25,2.0,2.25,2.0,3.0,1.97,45,2.35,2.75,2.06,3.4,2.23,1.91,26,1.92,3.1,3.3,3.3,3.31,1.91,Oud-Heverlee Leuven,Lokeren,Oud-Heverlee Leuven_Lokeren_2015
205,2.09,3.75,2.09,3.5,3.6,2.0,3.75,3.75,2.01,2.0,2.0,3.7,3.5,3.4,3.5,2.05,3.51,36,3.6,0.5,2.11,3.3,1.87,2.0,1.71,45,3.3,2.0,1.78,3.6,3.75,2.03,25,1.81,2.05,3.3,3.6,3.48,2.2,Oostende,Club Brugge,Oostende_Club Brugge_2015
206,3.0,3.6,1.93,3.3,2.4,2.8,2.5,3.3,2.82,2.7,2.8,3.52,2.4,2.4,3.4,2.94,2.4,38,2.4,0.0,2.14,2.4,1.82,2.75,1.84,45,2.45,2.75,1.95,3.5,2.5,2.07,26,1.77,2.8,3.3,3.3,3.35,2.01,St Truiden,Mechelen,St Truiden_Mechelen_2015
207,2.1,3.76,2.04,3.5,3.3,1.91,4.04,3.5,1.93,1.95,1.95,3.7,3.75,3.75,3.6,1.97,3.73,37,3.6,0.5,1.99,3.4,1.95,2.0,1.75,45,3.5,2.1,1.84,3.7,4.04,1.94,24,1.9,1.93,3.3,3.6,3.51,2.11,Westerlo,Standard,Westerlo_Standard_2015
208,16.59,7.41,2.77,6.0,1.25,10.0,1.25,7.0,13.22,11.0,15.0,7.41,1.2,1.18,7.0,16.59,1.19,37,1.17,-2.0,1.91,1.2,2.15,13.0,1.41,47,1.2,10.3,1.45,7.0,1.2,1.84,30,1.99,15.0,5.5,6.0,6.63,2.95,Club Brugge,Westerlo,Club Brugge_Westerlo_2015
209,5.6,3.8,1.73,3.4,1.75,5.25,1.75,3.7,5.0,4.6,5.0,3.79,1.7,1.7,3.8,5.57,1.69,39,1.67,-0.75,1.96,1.73,1.96,4.75,2.06,47,1.7,4.5,2.16,3.6,1.72,1.92,27,1.91,5.2,3.5,3.5,3.61,1.81,Kortrijk,St Truiden,Kortrijk_St Truiden_2015
210,2.55,3.44,1.69,3.1,2.65,2.5,3.0,3.25,2.43,2.45,2.38,3.44,2.88,2.9,3.25,2.49,2.87,38,3.0,0.0,1.81,2.8,2.16,2.4,2.11,47,2.9,2.5,2.2,3.25,3.0,1.76,27,2.08,2.45,3.3,3.2,3.23,1.79,Lokeren,Genk,Lokeren_Genk_2015
211,3.4,3.57,1.93,3.3,2.1,3.25,2.25,3.4,3.23,3.1,3.4,3.57,2.15,2.15,3.5,3.38,2.15,39,2.05,-0.25,2.02,2.15,1.95,3.3,1.84,47,2.1,3.3,1.93,3.5,2.23,1.95,27,1.88,3.25,3.3,3.4,3.37,2.04,Mouscron-Peruwelz,Oud-Heverlee Leuven,Mouscron-Peruwelz_Oud-Heverlee Leuven_2015
212,5.1,3.85,1.81,3.5,1.75,4.75,1.79,3.6,4.69,4.33,4.6,3.85,1.73,1.75,3.6,5.1,1.73,39,1.75,-0.75,1.92,1.75,2.05,4.5,1.96,47,1.75,4.5,2.04,3.6,1.76,1.85,27,1.98,4.75,3.5,3.6,3.57,1.94,Standard,Charleroi,Standard_Charleroi_2015
213,2.1,3.7,1.85,3.3,3.3,2.0,3.94,3.6,1.99,1.91,1.95,3.52,3.6,3.7,3.6,2.06,3.63,38,3.6,0.5,2.05,3.75,1.9,1.95,1.92,46,3.6,2.1,2.0,3.5,3.94,2.0,26,1.84,2.0,3.3,3.4,3.42,1.92,Oostende,Gent,Oostende_Gent_2015
214,1.55,4.5,2.19,4.2,6.1,1.5,7.0,4.25,1.5,1.5,1.5,4.47,6.0,6.0,4.33,1.55,6.14,32,6.0,1.0,1.96,5.5,2.01,1.53,1.63,46,5.5,1.5,1.68,4.4,6.45,1.88,29,1.94,1.5,4.0,4.2,4.15,2.28,Waasland-Beveren,Anderlecht,Waasland-Beveren_Anderlecht_2015
215,3.9,3.76,2.13,3.6,1.9,3.6,2.05,3.5,3.55,3.2,3.4,3.76,1.95,2.0,3.6,3.86,1.97,34,2.05,-0.5,1.91,2.0,2.03,3.9,1.68,46,1.9,3.8,1.74,3.7,2.0,1.85,26,1.98,3.5,3.45,3.5,3.54,2.26,Waregem,Mechelen,Waregem_Mechelen_2015
216,12.0,5.25,2.12,4.33,1.4,9.0,1.4,5.0,9.1,7.0,9.5,5.25,1.35,1.33,4.75,9.81,1.34,35,1.33,-1.5,1.86,1.4,2.08,7.5,1.67,49,1.36,7.0,1.75,5.0,1.36,1.81,31,2.01,9.0,4.5,4.75,4.72,2.23,Gent,Lokeren,Gent_Lokeren_2015
217,3.16,3.51,1.88,3.25,2.4,3.0,2.4,3.3,2.97,2.88,3.0,3.51,2.3,2.3,3.4,3.16,2.32,41,2.3,0.0,2.27,2.3,1.74,2.9,1.88,49,2.35,2.9,1.95,3.4,2.36,2.17,28,1.69,3.0,3.1,3.3,3.31,1.96,Mechelen,Kortrijk,Mechelen_Kortrijk_2015
218,3.1,3.56,2.0,3.3,2.3,2.9,2.44,3.3,2.92,2.9,2.88,3.55,2.3,2.3,3.5,2.99,2.33,41,2.3,0.0,2.18,2.25,1.79,3.1,1.78,49,2.25,2.9,1.85,3.5,2.44,2.11,29,1.73,2.9,3.3,3.4,3.35,2.11,Oud-Heverlee Leuven,Oostende,Oud-Heverlee Leuven_Oostende_2015
219,2.49,3.55,2.0,3.3,2.75,2.4,3.05,3.3,2.37,2.38,2.38,3.55,2.8,2.8,3.4,2.49,2.86,40,2.88,0.0,1.81,2.75,2.13,2.35,1.76,49,2.95,2.4,1.85,3.5,2.93,1.76,28,2.07,2.4,3.3,3.4,3.34,2.12,St Truiden,Waregem,St Truiden_Waregem_2015
220,3.0,3.5,1.96,3.3,2.3,2.8,2.55,3.4,2.78,2.62,2.8,3.48,2.4,2.45,3.5,2.92,2.44,41,2.38,0.0,2.1,2.45,1.85,2.75,1.8,49,2.4,3.0,1.92,3.5,2.53,2.04,30,1.79,2.75,3.2,3.3,3.33,2.04,Westerlo,Mouscron-Peruwelz,Westerlo_Mouscron-Peruwelz_2015
221,3.85,3.51,1.92,3.4,1.9,3.6,2.18,3.5,3.44,3.4,3.5,3.51,2.05,2.1,3.4,3.55,2.07,39,2.05,-0.5,1.79,2.0,2.18,3.7,1.83,47,1.95,3.8,1.92,3.5,2.18,1.75,24,2.09,3.4,3.45,3.4,3.38,2.01,Anderlecht,Standard,Anderlecht_Standard_2015
222,7.0,4.34,1.99,3.8,1.5,6.0,1.56,4.0,6.18,5.5,7.0,4.34,1.55,1.53,3.9,6.87,1.52,39,1.5,-1.0,1.97,1.55,1.98,6.0,1.78,47,1.53,6.1,1.85,4.1,1.54,1.91,28,1.91,6.0,4.0,4.0,3.98,2.08,Charleroi,Waasland-Beveren,Charleroi_Waasland-Beveren_2015
223,2.17,3.55,1.92,3.4,3.3,2.1,3.55,3.4,2.09,2.0,2.1,3.55,3.4,3.25,3.5,2.17,3.34,39,3.3,0.25,1.93,3.4,2.04,2.05,1.84,47,3.5,2.1,1.92,3.5,3.55,1.85,26,1.97,2.15,3.3,3.4,3.41,2.0,Genk,Club Brugge,Genk_Club Brugge_2015
