,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
144,2.47,3.5,1.89,3.3,2.8,2.3,,3.2,3.3,2.38,2.4,2.38,,3.43,2.87,3.0,3.4,2.47,2.87,45,2.88,0.25,2.12,2.7,1.86,2.4,1.88,46,2.85,2.3,1.98,3.3,3.04,2.04,,26,1.8,2.4,3.1,3.3,3.28,1.97,Mechelen,Gent,Mechelen_Gent_2014
145,2.75,3.6,1.87,3.25,2.45,2.75,,2.74,3.2,2.61,2.6,2.63,,3.46,2.4,2.7,3.4,2.66,2.57,44,2.6,0.0,2.0,2.5,1.99,2.65,1.9,46,2.6,2.55,1.96,3.25,2.74,1.9,,26,1.9,2.7,3.0,3.25,3.27,1.97,Cercle Brugge,Mouscron-Peruwelz,Cercle Brugge_Mouscron-Peruwelz_2014
146,3.65,3.75,1.9,3.4,2.0,3.4,,2.15,3.3,3.39,3.4,3.4,,3.55,2.05,2.15,3.4,3.59,2.08,45,2.1,-0.25,2.07,2.0,1.87,3.4,1.86,46,2.1,3.3,2.0,3.3,2.14,2.01,,24,1.83,3.5,3.2,3.4,3.35,2.0,Genk,Kortrijk,Genk_Kortrijk_2014
147,3.8,3.7,1.86,3.25,2.0,3.25,,2.2,3.3,3.39,3.25,3.25,,3.55,2.1,2.1,3.5,3.8,2.06,45,2.1,-0.25,2.16,2.1,1.89,3.4,1.91,46,2.1,3.3,1.99,3.4,2.06,2.05,,24,1.79,3.6,3.2,3.4,3.37,1.95,Lierse,Westerlo,Lierse_Westerlo_2014
148,2.75,3.4,1.75,3.1,2.55,2.62,,2.92,3.2,2.57,2.6,2.6,,3.31,2.6,2.75,3.25,2.68,2.68,43,2.7,0.0,1.93,2.6,2.04,2.65,2.03,45,2.65,2.55,2.11,3.2,2.83,1.86,,25,1.95,2.62,3.1,3.2,3.18,1.83,Waasland-Beveren,Charleroi,Waasland-Beveren_Charleroi_2014
149,10.5,5.1,2.25,4.5,1.35,8.5,,1.41,4.6,7.67,6.5,8.0,,4.98,1.33,1.4,4.75,8.62,1.37,36,1.36,-1.25,2.01,1.4,1.92,8.25,1.6,46,1.36,7.5,1.69,4.8,1.4,1.96,,24,1.86,8.0,4.2,4.75,4.64,2.37,Anderlecht,Oostende,Anderlecht_Oostende_2014
150,2.7,3.6,1.96,3.3,2.6,2.7,,2.78,3.3,2.55,2.6,2.55,,3.47,2.4,2.7,3.5,2.65,2.62,42,2.6,0.0,1.96,2.5,2.0,2.5,1.8,46,2.7,2.5,1.88,3.3,2.74,1.88,,26,1.92,2.62,3.1,3.4,3.3,2.06,Standard,Club Brugge,Standard_Club Brugge_2014
151,2.83,3.6,1.98,3.3,2.4,2.75,,2.62,3.3,2.7,2.6,2.7,,3.51,2.4,2.6,3.4,2.83,2.48,42,2.5,0.0,2.06,2.5,1.91,2.7,1.79,46,2.55,2.7,1.87,3.3,2.55,1.96,,26,1.84,2.75,3.1,3.25,3.3,2.08,Waregem,Lokeren,Waregem_Lokeren_2014
152,5.5,3.85,1.83,3.5,1.65,5.5,,1.78,3.6,4.84,4.6,5.0,,3.84,1.6,1.75,3.75,5.1,1.69,43,1.67,-0.75,1.94,1.7,2.03,5.2,1.94,47,1.65,4.5,2.06,3.6,1.74,1.88,,23,1.95,5.0,3.5,3.75,3.54,1.93,Charleroi,Lierse,Charleroi_Lierse_2014
153,2.9,3.6,2.0,3.3,2.4,2.5,,2.6,3.4,2.73,2.7,2.8,,3.55,2.6,2.5,3.5,2.9,2.44,44,2.38,0.0,2.11,2.4,1.85,2.6,1.77,48,2.55,2.7,1.87,3.4,2.48,2.02,,26,1.79,2.8,3.1,3.4,3.32,2.14,Mouscron-Peruwelz,Waregem,Mouscron-Peruwelz_Waregem_2014
154,5.7,3.95,1.83,3.5,1.6,5.0,,1.72,3.7,5.26,5.0,5.5,,3.92,1.61,1.67,3.75,5.7,1.63,43,1.62,-0.75,2.04,1.65,1.92,5.5,1.94,47,1.62,4.8,2.05,3.7,1.66,1.98,,23,1.85,5.5,3.6,3.75,3.63,1.9,Oostende,Cercle Brugge,Oostende_Cercle Brugge_2014
155,1.63,4.2,1.9,3.75,4.8,1.57,,6.71,3.8,1.56,1.55,1.57,,4.09,5.5,6.25,4.0,1.57,5.77,44,5.5,1.0,2.12,5.5,1.89,1.62,1.86,47,5.25,1.6,1.94,3.8,6.71,1.99,,27,1.82,1.6,3.6,3.75,3.81,2.0,Waasland-Beveren,Anderlecht,Waasland-Beveren_Anderlecht_2014
156,2.6,3.5,1.93,3.3,2.7,2.6,,2.98,3.3,2.42,2.37,2.5,,3.51,2.5,2.9,3.3,2.43,2.79,43,2.75,0.0,1.82,2.75,2.17,2.5,1.82,47,2.7,2.4,1.92,3.3,3.0,1.76,,22,2.05,2.5,3.1,3.3,3.25,2.1,Westerlo,Mechelen,Westerlo_Mechelen_2014
157,7.85,4.9,2.31,4.33,1.45,6.0,,1.48,4.5,6.79,6.0,7.5,,4.86,1.44,1.45,4.5,7.85,1.43,37,1.4,-1.25,1.92,1.44,2.06,7.5,1.58,45,1.4,6.0,1.63,4.5,1.43,1.84,,23,1.99,7.0,3.9,4.33,4.36,2.5,Club Brugge,Genk,Club Brugge_Genk_2014
158,3.93,3.75,1.82,3.3,2.0,3.5,,2.12,3.4,3.62,3.5,3.75,,3.57,2.1,2.05,3.4,3.93,1.99,42,2.0,-0.5,1.9,2.0,2.05,3.6,1.94,44,2.0,3.3,2.05,3.4,2.02,1.85,,23,1.97,3.8,3.2,3.3,3.36,1.94,Gent,Standard,Gent_Standard_2014
159,4.39,3.7,1.83,3.4,1.85,3.75,,1.96,3.45,4.08,4.0,4.2,,3.66,1.9,1.9,3.5,4.39,1.85,43,1.83,-0.5,2.05,1.83,1.92,3.9,1.93,45,1.9,3.8,2.05,3.4,1.89,1.96,,23,1.85,4.33,3.2,3.4,3.42,1.92,Lokeren,Kortrijk,Lokeren_Kortrijk_2014
160,15.0,7.15,2.92,6.0,1.22,12.0,,1.25,5.5,11.68,10.0,13.0,,7.15,1.22,1.22,6.5,13.66,1.21,37,1.2,-2.0,1.86,1.22,2.1,11.0,1.38,47,1.25,10.0,1.43,6.5,1.22,1.8,,29,2.02,12.0,5.0,5.5,6.17,3.1,Anderlecht,Westerlo,Anderlecht_Westerlo_2014
161,2.82,3.5,1.9,3.25,2.55,2.7,,2.71,3.25,2.63,2.62,2.63,,3.41,2.45,2.7,3.3,2.74,2.58,45,2.63,0.0,1.99,2.5,1.95,2.65,1.87,46,2.6,2.55,2.0,3.25,2.69,1.92,,28,1.89,2.75,3.2,3.3,3.26,1.98,Kortrijk,Gent,Kortrijk_Gent_2014
162,1.48,4.85,2.23,4.33,6.0,1.44,,8.7,4.33,1.42,1.44,1.4,,4.79,6.5,7.5,4.5,1.43,7.02,37,8.0,1.25,2.04,6.0,1.94,1.48,1.61,47,6.25,1.45,1.66,4.6,8.37,1.97,,26,1.86,1.45,3.9,4.2,4.45,2.38,Lierse,Club Brugge,Lierse_Club Brugge_2014
163,4.42,3.8,1.89,3.4,1.85,3.8,,1.92,3.6,4.05,4.0,3.8,,3.71,1.83,1.9,3.8,4.42,1.84,46,1.85,-0.5,2.06,1.83,1.88,4.0,1.88,47,1.85,3.8,2.0,3.6,1.87,2.0,,26,1.83,4.2,3.2,3.6,3.53,1.96,Mechelen,Mouscron-Peruwelz,Mechelen_Mouscron-Peruwelz_2014
164,3.54,3.7,2.02,3.4,2.1,3.2,,2.2,3.3,3.29,3.25,3.2,,3.62,2.15,2.15,3.4,3.54,2.11,45,2.2,-0.25,2.11,2.05,1.91,3.4,1.76,47,2.1,3.2,1.84,3.3,2.13,2.01,,26,1.83,3.5,3.1,3.3,3.38,2.14,Waregem,Charleroi,Waregem_Charleroi_2014
165,3.43,3.4,1.71,3.2,2.2,3.0,,2.4,3.25,3.1,3.0,3.2,,3.19,2.25,2.3,3.25,3.44,2.28,45,2.25,-0.25,1.91,2.25,2.07,3.0,2.09,47,2.35,3.0,2.25,3.25,2.35,1.84,,26,1.99,3.2,3.1,3.3,3.19,1.78,Cercle Brugge,Waasland-Beveren,Cercle Brugge_Waasland-Beveren_2014
166,3.9,3.65,1.94,3.4,2.0,3.6,,2.1,3.4,3.52,3.25,3.6,,3.59,1.91,2.1,3.5,3.69,2.03,46,2.0,-0.5,1.85,2.05,2.1,3.5,1.83,47,2.05,3.3,1.95,3.4,2.08,1.8,,26,2.04,3.7,3.2,3.5,3.4,2.02,Standard,Lokeren,Standard_Lokeren_2014
167,8.5,5.3,2.44,4.6,1.33,7.5,,1.44,4.6,7.09,7.5,7.5,,4.91,1.36,1.4,4.5,8.09,1.39,36,1.4,-1.0,2.33,1.35,1.74,7.0,1.52,48,1.4,8.5,1.6,4.8,1.43,2.21,,24,1.65,7.5,4.4,4.5,4.71,2.61,Club Brugge,Mechelen,Club Brugge_Mechelen_2014
168,6.75,4.2,1.86,3.75,1.55,5.5,,1.59,3.8,5.87,5.5,5.75,,4.18,1.57,1.57,4.0,6.75,1.54,45,1.55,-1.0,1.9,1.55,2.1,6.25,1.91,46,1.55,5.0,1.99,4.0,1.56,1.83,,29,1.99,6.0,3.7,3.75,3.83,2.0,Charleroi,Cercle Brugge,Charleroi_Cercle Brugge_2014
169,1.97,3.7,1.9,3.5,3.8,1.9,,4.23,3.4,1.86,1.91,1.83,,3.7,3.75,4.2,3.6,1.91,3.93,44,4.2,0.5,1.91,3.6,2.03,1.9,1.86,45,4.0,1.85,2.0,3.7,4.23,1.87,,25,1.96,1.85,3.2,3.4,3.46,2.0,Mouscron-Peruwelz,Gent,Mouscron-Peruwelz_Gent_2014
170,2.84,3.4,1.79,3.25,2.4,2.6,,2.7,3.3,2.62,2.6,2.63,,3.39,2.6,2.62,3.3,2.76,2.58,45,2.63,0.0,1.99,2.5,1.96,2.75,1.97,46,2.5,2.7,2.12,3.3,2.68,1.91,,27,1.89,2.7,3.1,3.25,3.23,1.88,Oostende,Kortrijk,Oostende_Kortrijk_2014
171,2.5,3.5,1.86,3.3,2.8,2.4,,3.07,3.25,2.37,2.37,2.38,,3.44,2.75,2.9,3.4,2.42,2.85,45,2.88,0.0,1.82,2.75,2.17,2.5,1.9,46,2.75,2.3,2.01,3.4,3.07,1.75,,23,2.07,2.45,3.1,3.25,3.26,1.95,Waasland-Beveren,Waregem,Waasland-Beveren_Waregem_2014
172,15.0,7.7,2.96,6.5,1.2,12.0,,1.22,6.5,11.49,10.0,11.0,,7.64,1.18,1.2,7.0,14.02,1.19,33,1.2,-2.0,1.9,1.2,2.06,11.5,1.37,46,1.2,11.0,1.43,7.0,1.21,1.84,,28,1.98,13.0,5.2,6.5,6.6,3.2,Anderlecht,Lierse,Anderlecht_Lierse_2014
173,4.1,3.46,1.83,3.3,1.9,3.75,,2.05,3.3,3.74,3.5,4.0,,3.46,1.9,2.05,3.3,3.97,1.97,45,1.95,-0.5,1.9,2.0,2.05,3.6,1.94,46,2.05,3.6,2.03,3.4,2.04,1.84,,25,1.98,3.8,3.2,3.4,3.3,1.92,Lokeren,Genk,Lokeren_Genk_2014
174,1.85,3.8,1.99,3.5,4.2,1.8,,4.75,3.5,1.77,1.8,1.75,,3.8,4.33,4.4,3.6,1.81,4.33,44,4.75,0.75,2.08,4.0,1.86,1.8,1.78,46,4.33,1.75,1.85,3.75,4.64,2.02,,24,1.81,1.8,3.3,3.4,3.53,2.09,Westerlo,Standard,Westerlo_Standard_2014
175,6.88,4.08,1.82,3.75,1.6,5.5,,1.61,3.9,5.84,5.0,6.0,,4.06,1.57,1.57,3.8,6.87,1.56,50,1.57,-1.0,1.87,1.6,2.07,6.0,1.95,51,1.55,5.4,2.04,4.0,1.58,1.81,,32,2.01,6.25,3.7,3.7,3.8,1.95,Genk,Mouscron-Peruwelz,Genk_Mouscron-Peruwelz_2014
176,4.05,3.75,2.01,3.4,2.0,3.7,,2.05,3.6,3.7,3.4,3.75,,3.75,1.9,1.91,3.5,4.05,1.93,46,1.95,-0.5,1.99,2.0,2.0,3.75,1.76,49,1.9,3.6,1.85,3.7,1.93,1.91,,25,1.91,3.9,3.3,3.5,3.47,2.13,Kortrijk,Charleroi,Kortrijk_Charleroi_2014
177,3.73,3.52,1.81,3.25,2.1,3.1,,2.2,3.3,3.42,3.25,3.5,,3.52,2.2,2.05,3.4,3.73,2.06,47,2.05,-0.5,1.83,2.1,2.12,3.4,1.95,49,2.1,3.3,2.1,3.5,2.09,1.77,,23,2.07,3.6,3.3,3.3,3.31,1.91,Lierse,Waasland-Beveren,Lierse_Waasland-Beveren_2014
178,3.05,3.45,1.78,3.1,2.5,2.75,,2.57,3.25,2.85,2.8,2.8,,3.29,2.37,2.45,3.3,2.97,2.41,47,2.5,0.0,2.2,2.45,1.82,2.8,1.98,49,2.45,2.65,2.06,3.3,2.57,2.07,,25,1.75,3.0,3.3,3.3,3.21,1.9,Mechelen,Lokeren,Mechelen_Lokeren_2014
179,6.1,4.2,2.15,3.75,1.6,5.0,,1.67,3.7,5.09,4.6,5.25,,4.2,1.6,1.62,3.9,5.68,1.61,41,1.62,-1.0,1.84,1.65,2.15,5.0,1.65,49,1.67,5.4,1.72,4.2,1.62,1.77,,25,2.05,5.25,3.7,3.8,3.86,2.25,Waregem,Westerlo,Waregem_Westerlo_2014
180,1.44,4.85,2.09,4.33,7.3,1.44,,8.66,4.5,1.39,1.4,1.36,,4.85,6.5,8.0,4.75,1.41,7.34,46,8.0,1.5,2.3,7.0,1.76,1.4,1.7,49,7.25,1.4,1.8,4.8,8.66,2.15,,26,1.69,1.4,4.4,4.2,4.5,2.21,Cercle Brugge,Club Brugge,Cercle Brugge_Club Brugge_2014
181,8.4,4.82,2.06,4.33,1.4,6.5,,1.45,4.25,7.4,7.0,8.0,,4.82,1.44,1.4,4.5,8.37,1.39,45,1.4,-1.25,1.97,1.4,2.02,7.5,1.72,48,1.42,7.3,1.78,4.75,1.42,1.9,,24,1.93,8.0,4.4,4.2,4.47,2.25,Gent,Oostende,Gent_Oostende_2014
182,2.7,3.57,2.02,3.3,2.65,2.4,,2.78,3.4,2.49,2.4,2.5,,3.57,2.7,2.7,3.5,2.56,2.67,47,2.63,0.0,1.91,2.7,2.04,2.5,1.75,49,2.65,2.5,1.85,3.5,2.78,1.85,,27,1.95,2.55,3.3,3.4,3.31,2.16,Standard,Anderlecht,Standard_Anderlecht_2014
183,19.0,7.9,2.7,6.0,1.22,13.0,,1.22,6.25,13.73,13.0,15.0,,7.75,1.2,1.17,6.5,16.5,1.18,39,1.18,-2.0,2.05,1.18,1.95,14.0,1.43,50,1.19,10.5,1.5,7.5,1.2,1.95,,32,1.86,17.0,6.0,6.0,6.75,3.0,Club Brugge,Oostende,Club Brugge_Oostende_2014
184,2.98,3.4,1.79,3.2,2.4,2.75,,2.61,3.2,2.78,2.7,2.8,,3.39,2.4,2.45,3.4,2.84,2.44,47,2.4,0.0,2.11,2.45,1.88,2.85,1.98,49,2.45,2.75,2.08,3.4,2.61,2.02,,28,1.78,2.88,3.3,3.3,3.26,1.92,Charleroi,Genk,Charleroi_Genk_2014
185,2.2,3.55,1.96,3.4,3.5,2.0,,3.6,3.4,2.06,2.0,2.05,,3.54,3.4,3.5,3.4,2.17,3.37,48,3.5,0.5,2.17,3.4,1.81,2.1,1.8,49,3.3,2.0,1.9,3.5,3.49,2.07,,23,1.75,2.1,3.4,3.4,3.38,2.1,Mouscron-Peruwelz,Kortrijk,Mouscron-Peruwelz_Kortrijk_2014
186,2.45,3.5,1.66,3.1,2.9,2.4,,3.2,3.25,2.34,2.3,2.3,,3.32,2.75,3.12,3.4,2.41,2.98,44,3.0,0.25,2.1,3.0,1.9,2.35,2.15,48,3.0,2.3,2.25,3.25,3.19,2.02,,24,1.82,2.38,3.3,3.25,3.18,1.75,Waasland-Beveren,Mechelen,Waasland-Beveren_Mechelen_2014
187,4.25,3.65,1.9,3.4,1.85,3.75,,1.97,3.5,3.94,4.0,4.0,,3.63,1.9,1.87,3.4,4.24,1.87,47,1.91,-0.5,2.02,1.83,1.92,3.9,1.87,49,1.9,4.0,1.95,3.6,1.93,1.94,,26,1.87,4.2,3.45,3.5,3.45,2.05,Westerlo,Cercle Brugge,Westerlo_Cercle Brugge_2014
188,8.0,4.8,2.3,4.5,1.4,7.0,,1.48,4.2,6.73,7.5,7.0,,4.67,1.4,1.45,4.33,7.32,1.43,39,1.44,-1.0,2.17,1.36,1.8,7.0,1.57,49,1.45,7.3,1.64,4.6,1.47,2.1,,28,1.73,7.0,4.4,4.5,4.41,2.55,Anderlecht,Waregem,Anderlecht_Waregem_2014
189,1.73,4.1,2.08,3.75,4.7,1.61,,5.5,4.0,1.66,1.67,1.67,,4.02,4.8,5.0,3.75,1.68,4.8,43,5.0,0.75,1.88,4.5,2.07,1.6,1.71,48,5.0,1.7,1.79,4.0,5.38,1.83,,24,2.01,1.67,3.6,3.75,3.79,2.25,Lierse,Standard,Lierse_Standard_2014
190,2.9,3.4,1.79,3.1,2.65,2.6,,2.68,3.25,2.73,2.6,2.8,,3.38,2.6,2.55,3.3,2.9,2.52,46,2.45,0.0,2.07,2.6,1.88,2.6,1.98,48,2.65,2.5,2.14,3.3,2.57,1.98,,27,1.82,2.8,3.3,3.25,3.19,1.87,Lokeren,Gent,Lokeren_Gent_2014
191,6.0,4.0,1.87,3.75,1.55,5.0,,1.71,4.0,5.23,5.0,5.5,,3.96,1.62,1.7,3.8,5.51,1.63,49,1.62,-0.75,2.08,1.6,1.93,5.5,1.9,51,1.57,5.6,2.0,3.9,1.69,1.98,,26,1.86,5.25,3.9,3.8,3.73,1.97,Genk,Oostende,Genk_Oostende_2014
192,11.0,5.7,2.29,5.0,1.25,10.0,,1.35,5.25,8.71,9.0,7.5,,5.43,1.25,1.33,5.5,10.27,1.31,39,1.33,-1.5,1.96,1.29,2.04,10.0,1.57,51,1.28,10.3,1.65,5.25,1.34,1.85,,32,1.96,9.0,5.5,5.5,5.15,2.5,Standard,Mouscron-Peruwelz,Standard_Mouscron-Peruwelz_2014
193,9.5,5.26,2.2,4.6,1.4,8.0,,1.4,4.33,8.31,7.5,8.5,,5.25,1.36,1.36,4.6,9.41,1.35,39,1.36,-1.5,1.85,1.35,2.14,8.0,1.63,48,1.4,7.3,1.67,5.25,1.36,1.78,,30,2.03,8.5,4.4,4.33,4.66,2.38,Gent,Westerlo,Gent_Westerlo_2014
194,3.59,3.51,1.84,3.3,2.2,3.1,,2.25,3.3,3.31,3.1,3.5,,3.51,2.25,2.1,3.3,3.59,2.12,47,2.1,-0.25,2.06,2.15,1.94,3.3,1.92,49,2.15,3.1,2.06,3.5,2.14,1.99,,24,1.83,3.5,3.3,3.25,3.3,1.92,Mechelen,Charleroi,Mechelen_Charleroi_2014
195,2.3,3.45,1.82,3.3,3.3,2.3,,3.53,3.25,2.15,2.15,2.25,,3.39,2.87,3.4,3.25,2.21,3.26,47,3.2,0.25,1.94,3.1,2.01,2.2,1.95,49,3.2,2.1,2.05,3.3,3.53,1.87,,24,1.95,2.2,3.3,3.3,3.27,1.95,Oostende,Lokeren,Oostende_Lokeren_2014
196,7.6,4.95,2.15,4.2,1.45,6.5,,1.5,4.33,6.63,6.5,7.5,,4.6,1.44,1.45,4.2,6.86,1.44,41,1.44,-1.0,2.16,1.44,1.85,6.5,1.65,49,1.45,7.0,1.71,4.6,1.5,2.07,,26,1.74,7.0,4.0,4.2,4.26,2.32,Waregem,Lierse,Waregem_Lierse_2014
197,1.49,4.6,2.02,4.2,7.3,1.4,,8.5,4.33,1.44,1.44,1.45,,4.5,7.5,7.0,4.2,1.49,7.01,47,7.5,1.0,1.83,6.5,2.14,1.42,1.76,49,7.5,1.4,1.84,4.5,7.41,1.76,,25,2.05,1.45,4.4,4.33,4.19,2.18,Cercle Brugge,Anderlecht,Cercle Brugge_Anderlecht_2014
198,7.6,4.5,1.96,4.0,1.45,6.5,,1.52,4.2,6.81,6.5,7.5,,4.46,1.44,1.45,4.2,7.53,1.45,47,1.44,-1.0,2.11,1.44,1.9,7.25,1.8,49,1.44,7.0,1.95,4.4,1.49,2.02,,29,1.8,7.5,4.0,4.2,4.11,2.05,Genk,Waasland-Beveren,Genk_Waasland-Beveren_2014
199,2.24,3.7,2.18,3.5,3.1,2.1,,3.4,3.4,2.16,2.2,2.2,,3.7,3.1,3.2,3.5,2.24,3.08,40,3.1,0.25,1.95,2.88,2.01,2.1,1.64,49,3.3,2.2,1.7,3.7,3.19,1.88,,24,1.94,2.15,3.3,3.5,3.45,2.38,Kortrijk,Club Brugge,Kortrijk_Club Brugge_2014
200,2.4,3.5,1.8,3.25,2.75,2.3,,3.32,3.2,2.28,2.3,2.3,,3.34,2.87,3.2,3.3,2.36,3.04,48,3.1,0.25,2.03,2.88,1.92,2.3,1.97,50,3.1,2.4,2.07,3.3,3.32,1.97,,26,1.86,2.38,3.3,3.4,3.27,1.9,Westerlo,Genk,Westerlo_Genk_2014
201,3.87,3.57,1.84,3.25,2.0,3.4,,2.12,3.4,3.56,3.4,3.75,,3.57,2.1,2.05,3.4,3.87,2.01,46,2.0,-0.5,1.89,2.05,2.09,3.5,1.93,48,2.05,3.6,2.01,3.5,2.03,1.82,,25,2.01,3.6,3.3,3.3,3.35,1.92,Lierse,Cercle Brugge,Lierse_Cercle Brugge_2014
202,3.19,3.5,1.82,3.2,2.4,2.9,,2.4,3.2,2.95,2.8,3.0,,3.46,2.3,2.3,3.25,3.19,2.31,46,2.38,0.0,2.29,2.38,1.74,3.0,1.94,48,2.35,2.75,2.1,3.4,2.34,2.16,,24,1.67,3.1,3.3,3.4,3.28,1.92,Mouscron-Peruwelz,Oostende,Mouscron-Peruwelz_Oostende_2014
203,1.97,3.7,1.79,3.3,4.2,1.9,,4.35,3.4,1.87,1.91,1.85,,3.64,3.8,4.3,3.6,1.92,3.98,46,4.0,0.5,1.92,3.8,2.03,1.91,1.97,48,4.0,1.8,2.05,3.6,4.29,1.87,,25,1.95,1.85,3.5,3.5,3.44,1.9,Waasland-Beveren,Kortrijk,Waasland-Beveren_Kortrijk_2014
204,2.5,3.55,1.94,3.3,2.9,2.3,,3.05,3.3,2.38,2.4,2.5,,3.51,2.9,2.8,3.25,2.49,2.84,46,2.8,0.0,1.83,2.7,2.17,2.3,1.82,48,3.0,2.3,1.9,3.5,2.91,1.75,,24,2.07,2.45,3.3,3.4,3.3,2.03,Waregem,Standard,Waregem_Standard_2014
205,7.55,4.7,2.15,4.2,1.45,6.5,,1.53,4.5,6.53,5.5,7.0,,4.58,1.44,1.47,4.33,7.55,1.46,38,1.44,-1.0,2.16,1.5,1.85,5.5,1.65,46,1.5,7.0,1.75,4.5,1.47,2.06,,27,1.77,7.0,4.0,4.33,4.27,2.25,Anderlecht,Mechelen,Anderlecht_Mechelen_2014
206,2.28,3.5,1.76,3.2,3.1,2.25,,3.5,3.25,2.18,2.15,2.1,,3.46,3.1,3.25,3.25,2.28,3.22,43,3.5,0.25,1.98,3.2,2.0,2.15,2.01,46,3.4,2.2,2.14,3.4,3.3,1.9,,24,1.92,2.25,3.3,3.3,3.26,1.85,Charleroi,Gent,Charleroi_Gent_2014
207,6.61,4.65,2.24,4.2,1.5,6.0,,1.59,4.1,5.82,5.0,6.5,,4.47,1.5,1.53,3.8,6.54,1.51,37,1.53,-1.0,2.04,1.53,1.95,5.75,1.61,46,1.53,6.1,1.65,4.4,1.53,1.94,,27,1.87,5.75,4.0,4.2,4.16,2.5,Club Brugge,Lokeren,Club Brugge_Lokeren_2014
208,13.0,5.7,2.14,5.0,1.3,11.0,,1.36,5.0,9.93,11.0,10.0,,5.52,1.25,1.3,5.0,10.87,1.29,45,1.3,-1.5,2.0,1.25,2.01,9.5,1.67,51,1.3,9.0,1.75,5.4,1.33,1.88,,33,1.92,10.5,5.0,5.5,5.17,2.25,Standard,Waasland-Beveren,Standard_Waasland-Beveren_2014
209,2.3,3.6,1.94,3.4,2.9,2.1,,3.53,3.4,2.11,2.05,2.1,,3.54,3.25,3.3,3.4,2.15,3.3,47,3.4,0.25,1.95,3.25,2.05,2.1,1.81,49,3.3,2.3,1.9,3.5,3.53,1.84,,25,1.98,2.15,3.3,3.3,3.35,2.03,Cercle Brugge,Waregem,Cercle Brugge_Waregem_2014
210,8.5,4.8,2.19,4.33,1.5,6.5,,1.5,4.33,7.01,7.0,7.5,,4.74,1.44,1.4,4.2,7.89,1.42,39,1.44,-1.0,2.26,1.4,1.77,6.75,1.62,49,1.44,6.1,1.67,4.6,1.44,2.19,,25,1.67,8.5,4.0,4.33,4.38,2.4,Kortrijk,Westerlo,Kortrijk_Westerlo_2014
211,8.56,4.58,1.94,4.0,1.55,7.0,,1.55,4.0,7.1,7.0,8.0,,4.58,1.44,1.44,4.5,8.56,1.43,47,1.4,-1.0,2.21,1.44,1.82,6.75,1.83,49,1.48,5.6,1.94,4.5,1.44,2.1,,26,1.73,7.5,3.9,4.2,4.23,2.1,Lokeren,Mouscron-Peruwelz,Lokeren_Mouscron-Peruwelz_2014
212,2.8,3.5,1.69,3.0,2.6,2.7,,2.72,3.3,2.68,2.7,2.7,,3.3,2.5,2.62,3.25,2.78,2.58,46,2.6,0.0,2.0,2.6,1.96,2.7,2.11,49,2.55,2.6,2.25,3.3,2.72,1.93,,28,1.87,2.75,3.2,3.3,3.19,1.76,Oostende,Charleroi,Oostende_Charleroi_2014
213,2.65,3.5,1.75,3.2,2.5,2.4,,3.3,3.4,2.29,2.38,2.38,,3.42,2.8,3.2,3.2,2.31,3.01,47,3.0,0.25,2.12,2.8,1.93,2.4,2.03,49,2.75,2.65,2.2,3.4,3.29,1.96,,22,1.85,2.25,3.3,3.3,3.25,1.82,Genk,Anderlecht,Genk_Anderlecht_2014
214,2.84,3.55,1.94,3.3,2.5,2.75,,2.67,3.4,2.65,2.7,2.75,,3.48,2.4,2.6,3.5,2.72,2.52,46,2.4,0.0,2.01,2.4,1.96,2.7,1.83,48,2.45,2.65,1.92,3.5,2.67,1.93,,27,1.86,2.62,3.3,3.4,3.3,2.08,Gent,Club Brugge,Gent_Club Brugge_2014
215,7.5,4.7,2.03,4.0,1.45,5.5,,1.55,4.2,6.15,5.5,6.5,,4.4,1.55,1.5,4.5,7.14,1.48,45,1.44,-1.0,2.15,1.53,1.92,6.5,1.75,49,1.48,7.0,1.83,4.33,1.51,1.97,,31,1.84,6.5,4.0,4.0,4.18,2.2,Mechelen,Lierse,Mechelen_Lierse_2014
216,13.2,6.12,2.22,4.75,1.33,10.0,,1.34,5.0,10.07,9.0,10.0,,5.66,1.3,1.29,5.25,11.0,1.28,39,1.29,-1.5,2.08,1.3,2.0,10.0,1.63,47,1.3,8.3,1.67,5.5,1.32,1.96,,29,1.85,11.0,4.8,5.0,5.25,2.4,Standard,Cercle Brugge,Standard_Cercle Brugge_2014
217,3.1,3.6,1.72,3.1,2.3,2.9,,2.53,3.3,2.9,2.87,2.9,,3.35,2.37,2.45,3.3,2.98,2.37,40,2.38,-0.25,1.84,2.37,2.17,3.0,2.07,47,2.3,2.9,2.2,3.3,2.53,1.77,,23,2.07,3.0,3.3,3.3,3.22,1.8,Charleroi,Lokeren,Charleroi_Lokeren_2014
