,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
134,1.4,4.5,2.1,4.3,7.0,1.4,7.5,1.36,1.33,8.6,4.55,1.33,1.3,1.33,4.33,7.0,4.2,8.0,1.35,4.33,7.63,25,7.0,1.25,1.93,8.0,2.04,1.3,1.63,36,8.5,1.35,1.75,4.5,1.87,8.0,7.5,14,4.33,2.0,1.28,4.0,3.75,4.25,2.25,Lierse,Club Brugge,Lierse_Club Brugge_2006
135,2.35,3.38,1.82,3.2,2.7,2.25,2.88,2.25,2.2,3.2,3.15,2.23,2.25,2.3,3.2,2.75,3.2,2.8,2.2,3.2,2.85,28,2.8,0.0,1.74,2.75,2.16,2.2,1.9,40,2.95,2.3,2.08,3.2,1.65,3.0,2.9,15,3.2,2.11,2.2,3.0,3.2,3.22,1.95,Charleroi,Genk,Charleroi_Genk_2006
136,3.2,3.25,1.76,3.2,2.1,2.8,2.25,2.88,3.2,2.3,3.2,2.9,3.0,2.75,3.2,2.2,3.2,2.2,2.9,3.25,2.2,26,2.25,-0.25,1.93,2.1,2.05,3.1,1.95,39,2.1,2.9,2.25,3.2,1.87,2.1,2.2,15,3.2,2.0,2.8,3.2,3.2,3.21,1.82,Bergen,Beveren,Bergen_Beveren_2006
137,2.7,3.25,1.86,3.2,2.3,2.75,2.38,2.7,2.5,2.63,3.15,2.61,2.55,2.6,3.0,2.25,3.2,2.4,2.6,3.2,2.42,26,2.45,0.0,2.06,2.4,1.88,2.75,1.85,39,2.35,2.6,2.0,3.1,1.97,2.62,2.4,14,3.2,1.8,2.6,3.1,3.2,3.18,2.0,Germinal,Gent,Germinal_Gent_2006
138,3.75,3.3,1.77,3.2,2.0,3.75,2.0,3.4,3.4,2.1,3.25,3.46,3.5,3.5,3.25,1.91,3.25,1.85,3.5,3.2,1.94,26,1.95,-0.5,1.84,1.9,2.13,3.45,1.94,38,1.95,3.2,2.1,3.2,1.77,2.0,1.9,15,3.25,2.06,3.75,3.1,3.0,3.24,1.9,Lokeren,Waregem,Lokeren_Waregem_2006
139,8.3,4.0,2.02,3.9,1.4,7.0,1.4,7.5,7.0,1.45,3.9,6.83,6.5,6.5,3.75,1.4,3.8,1.4,7.0,4.0,1.41,25,1.4,-1.0,2.13,1.4,1.86,7.1,1.69,38,1.4,6.0,1.82,3.75,2.06,1.44,1.4,14,4.0,1.81,7.0,3.9,3.75,3.89,2.2,Mouscron,Lierse,Mouscron_Lierse_2006
140,3.75,3.32,2.04,3.25,2.0,3.5,2.0,3.4,3.4,2.0,3.3,3.45,3.6,3.5,3.25,1.91,3.25,1.85,3.5,3.25,1.94,25,1.9,-0.5,1.86,1.85,2.07,3.55,1.66,40,1.9,3.2,1.75,3.2,1.82,2.0,1.9,15,3.25,2.01,3.75,3.1,3.2,3.25,2.25,St Truiden,Roeselare,St Truiden_Roeselare_2006
141,6.2,3.65,1.99,3.6,1.55,5.0,1.57,5.25,5.5,1.62,3.5,5.14,5.0,4.75,3.6,1.57,3.5,1.55,5.5,3.5,1.57,25,1.61,-1.0,1.87,1.55,2.06,5.55,1.7,39,1.55,4.8,1.8,3.5,1.82,1.53,1.55,15,3.6,1.99,5.0,3.5,3.5,3.56,2.1,Westerlo,Cercle Brugge,Westerlo_Cercle Brugge_2006
142,4.5,3.35,1.97,3.2,1.85,3.75,1.85,4.0,4.5,1.9,3.35,3.8,3.7,3.75,3.25,1.8,3.25,1.84,3.8,3.25,1.83,23,1.83,-0.5,1.94,1.85,1.98,4.15,1.7,34,1.75,3.6,1.75,3.25,1.9,1.73,1.83,13,3.2,1.93,3.6,3.1,3.25,3.26,2.1,Club Brugge,Standard,Club Brugge_Standard_2006
143,1.65,3.7,1.96,3.4,5.0,1.57,5.25,1.62,1.62,5.75,3.35,1.59,1.6,1.57,3.5,5.0,3.4,4.6,1.6,3.6,5.11,24,5.0,0.75,1.86,4.8,2.07,1.6,1.72,37,5.4,1.5,2.0,3.5,1.83,5.0,5.0,14,3.4,2.04,1.6,3.7,3.5,3.47,2.1,FC Brussels,Anderlecht,FC Brussels_Anderlecht_2006
144,10.15,5.1,2.2,4.0,1.3,8.0,1.36,7.25,10.0,1.35,4.55,8.34,7.5,9.0,4.33,1.33,4.5,1.3,8.0,4.5,1.31,28,1.28,-1.5,1.9,1.35,2.07,8.1,1.56,40,1.3,8.0,1.62,4.5,1.86,1.29,1.3,14,4.33,1.99,7.5,4.2,4.0,4.37,2.4,Standard,Mouscron,Standard_Mouscron_2006
145,15.0,6.5,2.29,5.5,1.15,12.0,1.17,13.0,13.0,1.2,5.7,12.46,12.0,11.0,5.5,1.14,5.5,1.15,12.0,6.5,1.17,28,1.15,-1.75,2.14,1.16,1.81,11.5,1.51,40,1.18,12.0,1.63,5.5,2.11,1.18,1.18,13,6.0,1.76,11.0,6.0,6.0,5.73,2.45,Anderlecht,Bergen,Anderlecht_Bergen_2006
146,3.4,3.25,1.87,3.2,2.1,2.75,2.1,3.2,3.2,2.2,3.15,3.13,3.0,3.1,3.2,2.2,3.25,2.1,3.0,3.2,2.1,27,2.1,-0.25,1.93,2.1,2.02,3.25,1.84,39,2.05,3.1,1.98,3.2,1.9,2.1,2.1,15,3.2,1.97,3.0,3.0,3.25,3.2,2.0,Beveren,St Truiden,Beveren_St Truiden_2006
147,10.15,5.0,2.12,4.3,1.25,10.0,1.28,9.5,9.0,1.33,4.9,8.9,8.0,9.0,4.0,1.28,4.5,1.28,8.5,4.5,1.29,27,1.28,-1.5,1.96,1.3,1.99,9.5,1.61,40,1.25,9.0,1.8,4.5,1.93,1.33,1.3,13,4.6,1.91,8.0,4.5,4.0,4.48,2.35,Genk,FC Brussels,Genk_FC Brussels_2006
148,5.5,3.6,2.01,3.5,1.7,4.5,1.62,5.0,5.5,1.75,3.4,4.74,4.7,4.33,3.5,1.66,3.4,1.6,4.75,3.3,1.65,26,1.72,-0.75,1.84,1.6,2.1,4.75,1.68,39,1.65,4.2,1.85,3.5,1.8,1.57,1.65,14,3.5,2.07,4.5,3.2,3.25,3.42,2.2,Gent,Westerlo,Gent_Westerlo_2006
149,2.4,3.3,1.74,3.3,3.0,2.1,3.0,2.3,2.1,3.3,3.25,2.14,2.1,2.37,3.2,3.0,3.25,3.0,2.1,3.1,3.01,27,2.7,0.0,1.83,2.9,2.2,2.1,1.93,39,3.05,2.1,2.2,3.25,1.7,3.2,3.0,14,3.0,2.06,2.1,3.1,3.2,3.22,1.85,Lierse,Lokeren,Lierse_Lokeren_2006
150,3.75,3.3,2.01,3.2,1.9,3.0,2.0,3.4,3.2,2.1,3.1,3.31,3.2,3.75,3.2,2.1,3.25,2.0,3.3,3.3,2.01,27,1.83,-0.25,2.15,2.0,1.81,3.2,1.68,40,2.1,3.5,1.8,3.2,2.14,2.1,2.0,15,3.25,1.72,3.2,3.1,3.2,3.22,2.2,Roeselare,Germinal,Roeselare_Germinal_2006
151,1.5,4.0,2.09,4.0,6.5,1.4,7.25,1.4,1.5,7.7,3.85,1.41,1.35,1.44,3.5,7.0,3.75,7.0,1.4,3.75,7.0,23,6.5,1.25,2.11,7.5,1.9,1.42,1.61,36,6.8,1.37,1.68,4.0,2.04,6.5,7.5,12,4.0,1.82,1.35,3.9,3.75,3.84,2.2,Cercle Brugge,Club Brugge,Cercle Brugge_Club Brugge_2006
152,2.75,3.31,1.79,3.2,2.4,2.4,2.5,2.6,2.5,2.63,3.25,2.56,2.6,2.62,3.1,2.5,3.2,2.35,2.5,3.2,2.45,26,2.4,0.0,2.05,2.35,1.88,2.65,1.93,38,2.35,2.6,2.1,3.25,1.98,2.62,2.5,14,3.2,1.8,2.5,3.0,3.25,3.19,1.9,Waregem,Charleroi,Waregem_Charleroi_2006
153,2.3,3.34,1.84,3.35,3.2,2.0,3.5,1.95,1.95,3.6,3.25,2.0,1.95,2.05,3.25,3.2,3.2,3.4,1.95,3.2,3.36,25,3.25,0.0,1.57,3.2,2.55,1.9,1.85,39,3.4,2.0,2.05,3.25,1.49,3.5,3.5,14,3.3,2.39,1.9,3.1,3.2,3.24,1.95,Waregem,Genk,Waregem_Genk_2006
154,12.0,5.5,2.3,5.0,1.2,11.0,1.25,10.0,10.0,1.25,4.5,9.94,11.0,9.0,5.25,1.2,5.0,1.2,9.0,5.0,1.23,25,1.25,-1.5,2.14,1.2,1.81,8.25,1.51,39,1.3,10.0,1.57,5.5,2.1,1.22,1.25,13,5.0,1.76,9.0,5.0,5.0,5.06,2.6,Anderlecht,St Truiden,Anderlecht_St Truiden_2006
155,3.0,3.3,1.7,3.3,2.2,2.8,2.25,2.8,2.8,2.35,3.25,2.81,2.65,2.75,3.25,2.2,3.25,2.2,2.75,3.3,2.24,24,2.25,0.0,2.22,2.25,1.66,2.65,2.02,39,2.35,2.8,2.19,3.25,2.11,2.25,2.25,14,3.3,1.62,2.75,3.1,3.2,3.21,1.78,Bergen,FC Brussels,Bergen_FC Brussels_2006
156,2.8,3.3,1.85,3.25,2.2,2.6,2.4,2.7,2.62,2.45,3.2,2.62,2.5,2.6,3.2,2.37,3.2,2.35,2.6,3.2,2.39,24,2.4,0.0,2.05,2.4,1.89,2.55,1.87,39,2.45,2.8,2.01,3.25,1.98,2.4,2.4,14,3.2,1.79,2.5,3.1,3.2,3.2,1.9,Beveren,Germinal,Beveren_Germinal_2006
157,3.3,3.3,1.83,3.3,2.0,3.2,2.1,3.2,3.25,2.15,3.2,3.16,3.0,3.1,3.2,2.0,3.2,2.0,3.1,3.2,2.06,24,2.1,0.0,2.5,2.05,1.64,3.0,1.88,38,2.15,3.1,2.0,3.2,2.29,2.05,2.1,14,3.2,1.53,3.2,3.2,3.2,3.22,1.95,Cercle Brugge,Mouscron,Cercle Brugge_Mouscron_2006
158,1.9,3.5,1.77,3.4,3.4,1.75,4.2,1.73,1.73,4.3,3.3,1.8,1.8,1.72,3.5,4.0,3.4,3.75,1.75,3.5,3.91,23,4.0,0.5,2.01,3.6,1.94,1.8,1.95,39,4.0,1.9,2.13,3.25,1.95,4.0,4.0,14,3.5,1.92,1.8,3.2,3.25,3.31,1.85,Lierse,Charleroi,Lierse_Charleroi_2006
159,3.0,3.31,1.92,3.3,2.2,2.8,2.25,2.8,2.8,2.4,3.25,2.81,2.7,2.75,3.2,2.2,3.25,2.2,2.8,3.3,2.24,25,2.25,0.0,2.15,2.2,1.7,2.65,1.78,39,2.35,2.8,1.85,3.25,2.05,2.25,2.2,14,3.3,1.66,2.75,3.1,3.2,3.23,2.0,Roeselare,Westerlo,Roeselare_Westerlo_2006
160,2.85,3.3,1.91,3.25,2.5,2.62,2.4,2.7,2.62,2.5,3.25,2.64,2.5,2.6,3.25,2.3,3.2,2.4,2.6,3.25,2.38,24,2.37,0.0,2.09,2.4,1.85,2.6,1.8,37,2.4,2.5,1.9,3.2,1.99,2.38,2.4,14,3.2,1.77,2.5,3.0,3.2,3.19,2.04,Gent,Club Brugge,Gent_Club Brugge_2006
161,9.5,4.5,2.12,4.33,1.33,8.0,1.33,8.0,8.0,1.37,3.85,7.8,7.0,7.5,4.25,1.36,4.25,1.35,7.5,4.33,1.34,23,1.33,-1.25,2.09,1.33,1.88,7.25,1.62,36,1.4,7.5,1.67,4.0,2.06,1.33,1.33,12,4.5,1.81,7.0,4.0,3.75,4.21,2.25,Standard,Lokeren,Standard_Lokeren_2006
162,2.4,3.25,1.86,3.3,2.7,2.37,2.7,2.38,2.25,3.13,3.15,2.3,2.3,2.15,3.25,2.6,3.1,2.8,2.35,3.1,2.77,25,3.0,0.0,1.7,2.6,2.22,2.35,1.86,40,2.7,2.3,2.06,3.2,1.67,2.75,2.75,13,3.2,2.06,2.2,3.0,3.2,3.19,1.95,Charleroi,Standard,Charleroi_Standard_2006
163,9.5,4.9,2.16,4.5,1.27,8.0,1.28,9.0,9.0,1.33,4.8,8.63,8.0,9.0,4.5,1.28,4.25,1.28,9.5,4.75,1.29,26,1.25,-1.5,2.03,1.28,1.94,9.5,1.6,38,1.25,8.5,1.65,4.35,1.95,1.29,1.3,16,4.75,1.84,8.5,4.3,4.5,4.47,2.29,Club Brugge,Roeselare,Club Brugge_Roeselare_2006
164,2.9,3.25,1.72,3.3,2.3,2.75,2.3,2.8,2.62,2.45,3.15,2.72,2.6,2.75,3.2,2.25,3.1,2.35,2.75,3.1,2.34,25,2.37,0.0,2.1,2.3,1.88,2.7,1.99,38,2.35,2.6,2.2,3.1,1.99,2.38,2.35,14,3.2,1.78,2.75,3.1,3.2,3.16,1.8,FC Brussels,Waregem,FC Brussels_Waregem_2006
165,17.0,6.0,2.37,5.5,1.25,12.0,1.17,13.0,13.0,1.25,6.25,11.84,12.0,15.0,5.5,1.14,5.5,1.17,12.0,6.0,1.17,26,1.14,-1.75,2.09,1.16,1.9,12.0,1.48,38,1.15,9.0,1.6,6.0,2.02,1.17,1.18,12,6.0,1.85,10.0,4.5,6.0,5.69,2.65,Genk,Lierse,Genk_Lierse_2006
166,3.5,3.3,1.71,3.3,2.0,3.2,2.0,3.4,3.25,2.1,3.25,3.3,3.25,3.4,3.25,2.0,3.25,2.0,3.4,3.25,2.0,26,1.95,0.0,2.55,1.95,1.55,3.3,2.01,38,2.0,3.2,2.17,3.2,2.4,2.0,1.95,14,3.25,1.47,3.25,3.1,3.2,3.23,1.8,Lokeren,Cercle Brugge,Lokeren_Cercle Brugge_2006
167,2.3,3.3,1.93,3.3,2.9,2.25,2.8,2.3,2.3,3.2,3.2,2.2,2.15,2.05,3.2,2.75,3.2,3.0,2.2,3.25,2.89,26,3.1,0.25,1.99,2.8,1.94,2.3,1.77,38,2.75,2.2,1.9,3.2,1.95,2.8,2.9,14,3.2,1.92,2.1,3.0,3.2,3.21,2.05,Mouscron,Gent,Mouscron_Gent_2006
168,4.33,3.54,1.91,3.4,1.8,3.75,1.8,4.0,3.8,1.87,3.5,4.0,3.6,4.0,3.4,1.8,3.25,1.85,4.0,3.25,1.79,26,1.8,-0.5,2.0,1.8,1.93,3.9,1.81,38,1.75,3.8,1.9,3.25,1.93,1.8,1.8,15,3.4,1.88,3.6,3.1,3.25,3.3,2.02,St Truiden,Bergen,St Truiden_Bergen_2006
169,6.0,3.6,1.94,3.5,1.7,4.5,1.62,5.0,5.25,1.7,3.55,4.9,4.7,5.0,3.5,1.66,3.5,1.6,4.5,3.6,1.62,26,1.57,-0.75,2.09,1.6,1.84,4.5,1.78,38,1.65,4.2,1.91,3.4,2.05,1.57,1.65,15,3.5,1.81,4.7,3.2,3.25,3.43,2.05,Westerlo,Beveren,Westerlo_Beveren_2006
170,1.78,3.5,2.0,3.4,4.0,1.72,4.2,1.75,1.73,5.0,3.3,1.71,1.7,1.66,3.4,4.33,3.25,4.5,1.72,3.5,4.35,24,4.5,0.75,2.0,4.2,1.94,1.7,1.68,33,4.55,1.75,1.8,3.4,1.97,4.25,4.5,13,3.4,1.9,1.65,3.2,3.2,3.34,2.15,Germinal,Anderlecht,Germinal_Anderlecht_2006
171,1.75,3.9,1.98,3.5,4.0,1.72,4.75,1.67,1.67,5.0,3.35,1.68,1.65,1.57,3.5,4.0,3.4,4.35,1.67,3.5,4.46,23,5.0,0.75,2.0,4.3,1.98,1.7,1.73,37,4.45,1.75,1.85,3.4,1.96,4.5,4.5,14,3.4,1.92,1.65,3.2,3.4,3.41,2.1,Beveren,Club Brugge,Beveren_Club Brugge_2006
172,10.5,5.5,2.26,5.0,1.22,10.0,1.25,10.0,10.0,1.27,4.7,9.9,11.0,10.0,5.5,1.22,5.0,1.22,10.0,5.0,1.23,22,1.22,-1.75,1.87,1.2,2.08,10.0,1.53,34,1.25,9.5,1.62,5.0,1.83,1.22,1.22,12,5.0,2.04,9.0,4.8,5.0,5.0,2.45,Anderlecht,Westerlo,Anderlecht_Westerlo_2006
173,2.75,3.3,1.72,3.25,2.4,2.75,2.4,2.65,2.62,2.6,3.25,2.57,2.45,2.5,3.25,2.25,3.2,2.4,2.6,3.2,2.43,22,2.5,0.0,1.93,2.45,2.01,2.55,1.98,34,2.45,2.6,2.15,3.2,1.89,2.38,2.4,12,3.25,1.91,2.5,3.0,3.2,3.19,1.8,Bergen,Germinal,Bergen_Germinal_2006
174,2.7,3.27,1.76,3.25,2.4,2.6,2.5,2.6,2.62,2.5,3.2,2.59,2.5,2.55,3.2,2.37,3.2,2.35,2.6,3.2,2.4,22,2.45,0.0,1.99,2.4,1.95,2.55,1.94,34,2.45,2.6,2.1,3.25,1.93,2.4,2.4,12,3.2,1.84,2.5,3.0,3.2,3.2,1.8,Cercle Brugge,Charleroi,Cercle Brugge_Charleroi_2006
175,7.5,4.0,2.02,3.75,1.45,6.5,1.44,7.0,6.5,1.5,3.7,6.49,6.0,6.5,3.75,1.44,3.8,1.4,6.25,3.75,1.44,21,1.44,-1.0,1.85,1.45,2.09,6.5,1.69,34,1.45,5.4,1.74,4.0,1.8,1.44,1.45,13,3.75,2.0,6.5,3.8,3.6,3.78,2.1,Gent,Lokeren,Gent_Lokeren_2006
176,2.55,3.3,1.74,3.25,2.5,2.2,2.7,2.4,2.38,2.75,3.25,2.39,2.4,2.4,3.1,2.75,3.2,2.5,2.4,3.2,2.6,22,2.6,0.0,1.88,2.5,2.05,2.4,1.96,34,2.6,2.3,2.1,3.2,1.84,2.75,2.6,11,3.2,1.98,2.4,3.2,3.25,3.21,1.8,Lierse,Waregem,Lierse_Waregem_2006
177,5.0,3.45,1.94,3.5,1.65,4.0,1.62,5.0,4.5,1.73,3.35,4.56,4.3,4.5,3.4,1.72,3.4,1.65,4.5,3.4,1.66,18,1.66,-0.75,1.85,1.65,2.1,4.45,1.79,30,1.7,4.4,1.91,3.4,1.81,1.67,1.68,12,3.5,2.07,4.35,3.3,3.4,3.39,2.03,Roeselare,Mouscron,Roeselare_Mouscron_2006
178,3.75,3.4,1.74,3.3,1.9,3.75,1.85,4.0,3.75,2.0,3.3,3.57,3.4,3.4,3.25,1.83,3.25,1.85,3.5,3.25,1.9,20,1.95,-0.5,1.82,1.9,2.08,3.6,1.93,31,1.9,3.4,2.1,3.4,1.76,1.85,1.95,14,3.25,2.03,3.5,3.2,3.2,3.24,1.85,St Truiden,FC Brussels,St Truiden_FC Brussels_2006
179,3.75,3.27,1.96,3.2,2.2,3.2,2.2,3.0,2.88,2.25,3.2,3.0,2.8,3.1,3.2,2.0,3.2,2.1,2.9,3.3,2.15,19,2.05,-0.25,2.05,2.2,1.91,2.9,1.71,28,2.2,2.8,1.8,3.2,1.99,2.2,2.2,12,3.2,1.88,3.0,3.1,3.2,3.2,2.0,Standard,Genk,Standard_Genk_2006
180,5.0,3.6,1.78,3.35,1.7,4.5,1.67,4.75,4.5,1.85,3.35,4.33,4.25,4.5,3.4,1.61,3.4,1.65,4.5,3.25,1.71,28,1.72,-0.5,2.05,1.7,1.95,4.4,1.95,38,1.7,4.2,2.12,3.4,2.0,1.67,1.68,16,3.4,1.84,4.35,3.2,3.5,3.36,1.86,FC Brussels,Lierse,FC Brussels_Lierse_2006
181,10.9,5.0,2.13,4.3,1.3,8.0,1.3,9.0,9.0,1.33,4.6,9.0,8.0,9.0,4.5,1.33,4.5,1.25,9.0,4.0,1.28,27,1.33,-1.5,1.86,1.3,2.1,10.5,1.61,38,1.25,8.0,1.7,4.5,1.8,1.29,1.28,16,4.5,2.04,9.5,4.2,4.0,4.53,2.25,Genk,Cercle Brugge,Genk_Cercle Brugge_2006
182,3.7,3.3,1.88,3.3,2.1,3.2,2.0,3.5,3.6,2.1,3.2,3.42,3.25,3.4,3.2,2.0,3.25,1.9,3.4,3.25,1.96,27,1.95,0.0,2.65,1.95,1.6,3.7,1.84,38,1.9,3.1,2.0,3.25,2.46,1.91,1.95,17,3.2,1.46,3.4,3.0,3.2,3.22,1.95,Germinal,St Truiden,Germinal_St Truiden_2006
183,3.1,3.4,1.88,3.25,2.3,2.8,2.25,2.88,2.88,2.3,3.15,2.84,2.85,3.0,3.0,2.2,3.2,2.1,2.8,3.2,2.21,28,2.15,-0.25,1.95,2.15,1.99,2.95,1.84,38,2.2,2.7,1.95,3.3,1.91,2.3,2.25,16,3.25,1.96,2.9,3.0,3.2,3.22,1.96,Lokeren,Roeselare,Lokeren_Roeselare_2006
184,4.2,3.5,1.88,3.3,1.85,3.6,1.83,4.0,4.0,1.91,3.3,3.83,3.6,4.2,3.2,1.83,3.25,1.75,3.8,3.25,1.82,28,1.75,-0.5,2.05,1.85,1.92,3.95,1.83,38,1.8,3.6,1.97,3.3,2.0,1.83,1.85,16,3.25,1.86,3.9,3.1,3.25,3.27,2.0,Mouscron,Beveren,Mouscron_Beveren_2006
185,2.0,3.4,1.95,3.3,3.5,1.9,3.75,1.91,1.91,4.0,3.2,1.88,1.75,1.9,3.2,3.5,3.25,3.5,1.9,3.2,3.65,28,3.6,0.5,2.1,4.0,1.89,1.85,1.77,38,3.85,1.9,1.9,3.4,2.04,3.75,3.5,17,3.25,1.81,1.85,3.1,3.2,3.23,2.05,Waregem,Standard,Waregem_Standard_2006
186,5.4,3.6,1.82,3.4,1.7,4.5,1.62,5.0,5.0,1.73,3.65,4.79,4.5,4.75,3.4,1.66,3.5,1.65,5.0,3.4,1.64,28,1.66,-0.75,1.93,1.65,2.0,5.2,1.9,38,1.55,4.2,2.07,3.25,1.9,1.62,1.6,16,3.5,1.97,4.8,3.2,3.3,3.42,1.9,Westerlo,Bergen,Westerlo_Bergen_2006
187,2.75,3.4,1.85,3.25,2.6,2.5,2.6,2.5,2.5,2.7,3.05,2.49,2.45,2.62,3.2,2.5,3.2,2.5,2.5,3.2,2.53,28,2.37,0.0,2.04,2.45,1.89,2.6,1.88,37,2.5,2.4,2.02,3.2,1.94,2.5,2.5,16,3.2,1.84,2.4,3.0,3.2,3.18,1.95,Charleroi,Gent,Charleroi_Gent_2006
188,2.85,3.25,1.87,3.1,2.45,2.6,2.5,2.6,2.5,2.5,3.15,2.6,2.6,2.7,3.2,2.37,3.2,2.35,2.6,3.2,2.43,28,2.37,0.0,2.09,2.4,1.85,2.65,1.86,37,2.4,2.55,2.0,3.25,1.99,2.5,2.4,16,3.2,1.8,2.5,3.0,3.2,3.15,2.0,Club Brugge,Anderlecht,Club Brugge_Anderlecht_2006
189,1.73,3.5,1.84,3.5,4.4,1.66,4.6,1.67,1.67,5.2,3.5,1.67,1.6,1.6,3.4,4.33,3.4,4.5,1.65,3.5,4.52,27,5.0,0.75,2.01,4.7,1.95,1.65,1.88,38,4.6,1.65,2.01,3.4,1.96,4.5,4.6,18,3.5,1.92,1.65,3.3,3.4,3.41,1.95,Bergen,Club Brugge,Bergen_Club Brugge_2006
190,15.0,6.3,2.34,6.0,1.17,12.0,1.17,13.0,13.0,1.18,6.0,12.65,12.0,13.0,5.5,1.14,6.0,1.17,13.0,6.0,1.16,26,1.14,-2.0,1.92,1.15,2.06,13.25,1.49,39,1.15,11.0,1.57,6.0,1.84,1.17,1.15,16,6.0,2.01,10.0,5.5,6.0,5.83,2.7,Anderlecht,Mouscron,Anderlecht_Mouscron_2006
191,3.0,3.4,1.71,3.3,2.2,2.6,2.25,2.88,3.0,2.38,3.15,2.78,2.65,2.75,3.0,2.37,3.2,2.25,2.8,3.2,2.27,27,2.3,0.0,2.15,2.25,1.83,2.85,1.94,39,2.25,2.9,2.17,3.25,2.05,2.25,2.25,17,3.25,1.69,2.7,3.0,3.2,3.2,1.8,Beveren,Lokeren,Beveren_Lokeren_2006
192,3.75,3.4,1.81,3.3,2.1,3.75,2.0,3.4,3.6,2.1,3.25,3.43,3.25,3.6,3.25,1.9,3.1,2.0,3.4,3.25,1.97,26,1.9,-0.5,1.88,1.95,2.1,3.45,1.92,38,1.95,3.1,2.11,3.2,1.84,1.91,2.0,17,3.25,2.03,3.25,3.0,3.0,3.2,1.9,Germinal,FC Brussels,Germinal_FC Brussels_2006
193,3.25,3.4,1.79,3.3,2.0,2.8,2.1,3.2,3.0,2.25,3.2,3.08,2.8,3.2,3.0,2.2,3.2,2.0,3.1,3.2,2.1,28,2.0,-0.25,1.98,2.15,2.04,3.0,1.93,39,2.15,3.1,2.1,3.2,1.92,2.25,2.1,19,3.2,1.96,3.2,3.2,3.2,3.21,1.87,Roeselare,Charleroi,Roeselare_Charleroi_2006
194,3.0,3.4,1.81,3.3,2.2,2.75,2.25,2.88,2.88,2.3,3.25,2.83,2.65,2.9,3.25,2.25,3.2,2.2,2.9,3.2,2.23,28,2.2,-0.25,1.91,2.25,2.04,2.85,1.91,39,2.2,2.8,2.05,3.25,1.87,2.2,2.2,18,3.2,2.01,2.75,3.1,3.2,3.22,1.95,St Truiden,Westerlo,St Truiden_Westerlo_2006
195,12.0,6.0,2.33,6.0,1.2,12.0,1.2,11.0,11.0,1.22,5.0,10.82,12.0,11.0,5.5,1.14,5.5,1.17,10.0,5.0,1.2,26,1.2,-2.0,1.88,1.15,2.1,12.0,1.51,39,1.21,10.0,1.6,6.0,1.82,1.2,1.2,16,5.6,2.04,10.0,5.0,6.0,5.35,2.7,Standard,Lierse,Standard_Lierse_2006
196,3.5,3.4,1.75,3.3,2.1,2.8,2.1,3.2,3.25,2.25,3.25,3.07,3.1,3.1,3.25,2.2,3.2,2.1,3.1,3.2,2.1,24,2.1,-0.25,1.96,2.0,1.98,3.3,1.99,33,2.0,3.0,2.16,3.2,1.93,2.0,2.1,18,3.2,1.95,3.0,3.1,3.2,3.23,1.8,Cercle Brugge,Waregem,Cercle Brugge_Waregem_2006
197,2.8,3.3,1.94,3.25,2.4,2.5,2.4,2.7,2.62,2.5,3.1,2.64,2.5,2.8,3.2,2.5,3.2,2.4,2.6,3.1,2.39,25,2.25,0.0,2.12,2.4,1.82,2.7,1.79,33,2.4,2.6,1.91,3.2,2.02,2.38,2.4,16,3.2,1.77,2.5,3.0,3.2,3.17,2.1,Gent,Genk,Gent_Genk_2006
198,10.0,4.7,2.08,4.5,1.33,10.0,1.33,8.0,8.5,1.36,4.5,8.27,8.0,8.5,4.2,1.25,4.5,1.28,8.0,4.5,1.32,30,1.28,-1.5,1.82,1.28,2.11,8.25,1.66,40,1.3,7.5,1.76,4.5,1.76,1.33,1.32,19,4.5,2.0,8.5,4.0,4.5,4.35,2.3,Club Brugge,St Truiden,Club Brugge_St Truiden_2006
199,7.5,3.9,1.87,3.8,1.5,5.5,1.5,6.0,6.5,1.55,3.75,6.23,5.9,6.0,3.4,1.5,3.75,1.5,6.0,3.6,1.48,30,1.5,-1.0,1.86,1.45,2.13,6.5,1.85,39,1.45,5.0,2.05,3.6,1.81,1.5,1.48,19,3.75,2.01,5.5,3.7,3.6,3.66,1.95,Charleroi,Beveren,Charleroi_Beveren_2006
200,1.91,3.4,1.99,3.4,3.8,1.83,3.8,1.85,1.91,4.4,3.2,1.85,1.8,1.75,3.25,3.6,3.25,3.5,1.9,3.3,3.78,30,4.0,0.5,1.94,3.6,2.01,1.9,1.75,39,3.65,1.8,1.91,3.4,1.89,3.6,3.6,18,3.35,1.94,1.85,3.1,3.25,3.27,2.1,FC Brussels,Standard,FC Brussels_Standard_2006
