,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
130,6.5,3.75,2.03,3.4,1.5,5.5,1.6,5.0,5.5,1.62,3.7,5.56,4.8,5.5,3.75,3.4,1.53,3.6,1.6,5.25,3.4,1.55,26,1.57,-0.75,2.1,1.6,1.86,5.35,1.71,6.0,39,1.55,5.0,1.83,3.5,2.06,1.62,1.55,19,3.6,1.83,5.0,1.53,3.7,3.5,3.57,2.13,Germinal,Bergen,Germinal_Bergen_2007
131,6.85,3.75,2.07,3.5,1.55,5.5,1.55,5.5,6.0,1.58,3.6,5.69,5.0,5.5,3.75,3.4,1.53,3.6,1.55,5.5,3.6,1.54,27,1.53,-1.0,1.86,1.57,2.08,5.5,1.67,5.5,39,1.55,4.8,1.74,3.4,1.82,1.57,1.52,19,3.6,2.04,5.5,1.57,3.5,3.5,3.6,2.23,Waregem,Dender,Waregem_Dender_2007
132,5.0,3.5,2.01,3.4,1.7,4.5,1.75,4.2,5.0,1.8,3.3,4.49,4.33,4.75,3.33,3.4,1.66,3.3,1.65,4.5,3.4,1.71,26,1.66,-0.5,2.16,1.67,1.79,4.15,1.7,4.5,38,1.8,4.2,1.8,3.4,2.06,1.73,1.7,18,3.4,1.74,4.5,1.67,3.2,3.3,3.35,2.14,Westerlo,Mechelen,Westerlo_Mechelen_2007
133,1.8,3.55,2.08,3.4,3.8,1.66,4.2,1.75,1.8,5.25,3.5,1.71,1.67,1.6,3.4,3.25,4.33,3.3,5.0,1.75,3.4,4.49,25,5.0,0.75,1.94,4.33,2.02,1.7,1.67,1.73,38,4.4,1.8,1.77,3.4,1.9,4.6,4.2,19,3.4,1.98,1.6,4.33,3.1,3.4,3.37,2.2,Roeselare,Club Brugge,Roeselare_Club Brugge_2007
134,1.67,3.85,2.01,3.5,4.8,1.5,5.0,1.6,1.67,6.85,3.65,1.54,1.53,1.45,3.4,3.5,5.5,3.5,6.5,1.55,3.6,5.67,24,6.5,1.0,2.0,5.5,1.93,1.55,1.73,1.53,37,5.5,1.55,1.83,3.6,1.96,5.5,5.5,18,3.6,1.9,1.5,5.5,3.5,3.6,3.56,2.1,St Truiden,Anderlecht,St Truiden_Anderlecht_2007
135,6.0,3.85,1.97,3.4,1.6,5.0,1.6,5.5,6.0,1.67,3.7,5.27,4.8,5.75,3.75,3.4,1.57,3.5,1.6,5.0,3.6,1.59,27,1.55,-1.0,1.83,1.6,2.11,5.05,1.78,5.5,37,1.55,4.6,1.9,3.5,1.8,1.57,1.62,18,3.4,2.06,5.0,1.57,3.4,3.5,3.54,2.08,Genk,Waregem,Genk_Waregem_2007
136,4.33,3.5,1.85,3.2,1.9,3.4,1.9,3.6,4.33,2.05,3.25,3.67,3.5,4.2,3.5,3.25,1.9,3.3,1.85,3.5,3.3,1.9,25,1.83,-0.5,1.92,1.91,2.01,3.75,1.89,3.25,35,1.85,3.5,2.05,3.25,1.9,1.8,1.9,16,3.4,1.98,3.75,2.0,3.1,3.25,3.27,1.91,Bergen,St Truiden,Bergen_St Truiden_2007
137,1.67,3.75,1.91,3.5,4.8,1.57,5.0,1.65,1.67,5.7,3.85,1.59,1.57,1.57,3.5,3.4,5.0,3.5,5.0,1.6,3.6,5.2,25,5.5,0.75,1.85,5.0,2.12,1.5,1.83,1.62,35,5.35,1.55,1.95,3.5,1.83,5.5,5.0,18,3.4,2.06,1.6,5.0,3.5,3.5,3.5,2.0,Dender,Standard,Dender_Standard_2007
138,2.2,3.33,1.82,3.2,3.0,2.1,3.6,1.95,2.1,3.75,3.2,2.02,2.1,2.0,3.33,3.25,3.0,3.2,3.75,2.1,3.3,3.32,25,3.3,0.5,2.09,3.0,1.85,1.95,1.91,2.1,35,3.5,2.1,2.06,3.25,2.06,3.4,3.1,16,3.25,1.83,1.85,3.0,3.1,3.2,3.23,1.91,FC Brussels,Cercle Brugge,FC Brussels_Cercle Brugge_2007
139,3.6,3.35,1.71,3.2,2.0,3.5,2.05,3.25,3.5,2.2,3.2,3.26,3.2,3.2,3.25,3.25,1.9,3.3,2.1,3.2,3.25,2.04,25,2.1,-0.25,2.11,2.0,1.92,3.1,2.01,3.25,36,2.1,3.2,2.15,3.25,2.03,2.1,2.0,17,3.25,1.85,3.0,2.0,3.1,3.2,3.24,1.75,Lokeren,Westerlo,Lokeren_Westerlo_2007
140,2.5,3.4,1.92,3.1,2.45,2.25,2.8,2.3,2.38,2.9,3.3,2.32,2.38,2.25,3.4,3.2,2.75,3.2,2.8,2.4,3.3,2.74,25,2.9,0.0,1.75,2.62,2.2,2.25,1.82,2.38,35,2.75,2.45,1.95,3.25,1.69,2.75,2.6,16,3.2,2.09,2.25,2.62,3.1,3.2,3.22,2.0,Mechelen,Germinal,Mechelen_Germinal_2007
141,5.1,3.6,1.88,3.4,1.8,3.75,1.65,4.75,4.75,1.8,3.35,4.37,4.0,4.5,3.5,3.25,1.8,3.4,1.65,4.0,3.6,1.72,25,1.66,-0.75,1.94,1.73,2.02,4.8,1.86,4.33,35,1.65,3.8,2.0,3.4,1.9,1.73,1.75,16,3.5,1.98,4.5,1.73,3.1,3.3,3.39,1.98,Mouscron,Roeselare,Mouscron_Roeselare_2007
142,2.85,3.3,1.88,3.1,2.3,2.75,2.4,2.6,2.75,2.65,3.2,2.66,2.62,2.6,3.25,3.2,2.2,3.2,2.4,2.7,3.2,2.4,25,2.55,0.0,2.1,2.38,1.98,2.8,1.85,2.62,34,2.25,2.6,1.99,3.2,1.95,2.5,2.3,17,3.3,1.87,2.65,2.38,3.1,3.25,3.19,1.93,Charleroi,Gent,Charleroi_Gent_2007
143,3.75,3.3,1.83,3.2,2.0,3.2,1.9,3.6,3.75,2.1,3.25,3.38,3.5,3.6,3.25,3.25,2.0,3.3,2.0,3.2,3.2,2.0,24,1.95,-0.25,2.06,1.91,1.9,3.15,1.91,3.5,34,2.05,3.2,2.04,3.25,2.03,2.0,2.0,15,3.4,1.85,3.25,1.91,3.1,3.2,3.22,1.89,Club Brugge,Anderlecht,Club Brugge_Anderlecht_2007
144,12.0,5.5,2.11,4.5,1.25,12.0,1.25,10.0,10.0,1.3,5.0,9.73,10.0,9.0,5.0,5.0,1.16,4.75,1.25,10.0,4.75,1.26,21,1.3,-1.5,1.92,1.25,2.02,10.0,1.63,10.0,33,1.25,9.0,1.7,4.5,1.88,1.3,1.25,13,5.0,1.98,11.0,1.22,4.5,5.5,4.9,2.2,Anderlecht,Bergen,Anderlecht_Bergen_2007
145,8.0,4.3,2.05,3.75,1.4,7.0,1.45,7.0,7.5,1.45,3.7,6.96,7.0,7.0,4.0,4.0,1.4,4.0,1.4,7.0,4.0,1.42,21,1.4,-1.25,1.86,1.4,2.08,7.0,1.68,7.5,34,1.45,6.0,1.78,4.0,1.84,1.44,1.4,14,3.75,2.05,7.0,1.36,3.9,3.75,3.88,2.14,Gent,Dender,Gent_Dender_2007
146,5.5,3.65,1.92,3.4,1.7,4.0,1.7,4.5,5.0,1.75,3.4,4.55,4.0,5.75,3.4,3.4,1.72,3.4,1.73,4.5,3.0,1.7,21,1.72,0.0,3.5,1.73,1.3,4.5,1.81,5.5,34,1.7,4.0,1.98,3.3,3.38,1.73,1.7,14,3.4,1.26,4.5,1.57,3.3,3.4,3.4,2.05,Germinal,Mouscron,Germinal_Mouscron_2007
147,3.6,3.4,1.91,3.2,2.0,3.2,2.2,3.0,3.6,2.28,3.25,3.11,3.0,3.3,3.2,3.25,2.0,3.2,2.1,3.0,3.2,2.13,21,2.1,0.0,2.5,2.1,1.65,3.0,1.82,3.25,34,2.15,3.2,1.98,3.25,2.32,2.1,2.15,14,3.2,1.54,3.1,2.0,3.1,3.2,3.21,2.0,St Truiden,Mechelen,St Truiden_Mechelen_2007
148,5.5,3.85,2.04,3.4,1.7,4.5,1.7,4.5,5.5,1.75,3.5,4.64,4.0,5.5,3.6,3.4,1.61,3.4,1.7,4.5,3.6,1.67,21,1.6,-0.75,1.96,1.73,1.99,4.25,1.71,4.5,34,1.7,4.2,1.82,3.3,1.93,1.62,1.7,14,3.4,1.95,4.5,1.67,3.2,3.5,3.45,2.2,Waregem,FC Brussels,Waregem_FC Brussels_2007
149,5.6,3.6,1.87,3.4,1.7,4.0,1.65,4.75,4.6,1.75,3.5,4.61,4.33,5.0,3.5,3.4,1.72,3.4,1.73,4.5,3.6,1.67,21,1.7,-0.75,1.96,1.67,2.0,4.8,1.86,4.5,35,1.6,4.2,2.02,3.3,1.93,1.75,1.7,13,3.5,1.96,4.35,1.67,3.2,3.4,3.43,1.95,Cercle Brugge,Charleroi,Cercle Brugge_Charleroi_2007
150,5.0,3.65,1.92,3.4,1.7,4.0,1.7,4.5,5.0,1.78,3.55,4.44,4.0,5.0,3.5,3.4,1.72,3.4,1.65,4.5,3.5,1.7,21,1.72,-0.75,1.85,1.73,2.11,4.7,1.81,4.5,33,1.65,4.0,1.98,3.5,1.8,1.73,1.7,13,3.4,2.08,4.5,1.67,3.3,3.4,3.41,2.0,Standard,Genk,Standard_Genk_2007
151,1.85,3.6,1.85,3.6,4.8,1.57,5.0,1.65,1.67,5.5,3.5,1.65,1.53,1.75,3.5,3.4,5.0,3.5,5.0,1.6,3.4,4.95,28,4.33,0.5,1.86,5.0,2.1,1.55,1.9,1.62,34,5.5,1.55,2.05,3.6,1.79,5.5,5.25,20,3.4,2.07,1.55,5.0,3.5,3.5,3.45,1.91,Bergen,Club Brugge,Bergen_Club Brugge_2007
152,10.0,5.0,2.13,4.5,1.33,8.0,1.3,9.0,10.0,1.35,4.5,8.77,8.0,10.0,4.5,4.5,1.29,4.5,1.3,8.0,4.5,1.3,27,1.3,-1.5,1.85,1.29,2.1,9.0,1.64,9.0,33,1.3,7.5,1.73,4.5,1.81,1.33,1.3,17,4.5,2.05,8.0,1.29,4.0,4.5,4.54,2.25,Anderlecht,Mechelen,Anderlecht_Mechelen_2007
153,6.8,4.0,2.02,3.6,1.5,5.5,1.6,5.0,6.5,1.57,3.55,5.9,5.0,7.0,4.0,3.6,1.53,3.5,1.53,5.5,4.0,1.51,27,1.44,-1.0,2.06,1.53,1.91,5.5,1.71,6.0,33,1.55,5.0,1.82,3.6,2.0,1.5,1.55,17,3.6,1.86,5.5,1.5,3.7,3.5,3.65,2.1,Germinal,Dender,Germinal_Dender_2007
154,3.3,3.33,1.95,3.2,2.1,2.88,2.3,2.85,2.88,2.48,3.05,2.96,3.0,2.8,3.33,3.2,2.1,3.2,2.2,3.0,3.1,2.22,27,2.4,0.0,2.3,2.1,1.8,3.15,1.79,2.88,33,2.15,3.0,1.91,3.25,2.13,2.38,2.15,17,3.2,1.68,2.9,2.2,3.1,3.3,3.2,2.06,Roeselare,Charleroi,Roeselare_Charleroi_2007
155,2.8,3.33,1.74,3.1,2.5,2.5,2.5,2.5,2.6,2.65,3.2,2.61,2.6,2.75,3.33,3.2,2.5,3.2,2.4,2.5,3.25,2.48,26,2.37,0.0,3.2,2.4,1.97,2.6,1.99,2.5,33,2.45,2.5,2.12,3.25,2.05,2.6,2.5,16,3.2,1.82,2.6,2.5,3.0,3.2,3.18,1.82,St Truiden,Lokeren,St Truiden_Lokeren_2007
156,11.0,5.0,2.31,4.5,1.3,7.0,1.3,9.0,11.0,1.36,4.5,8.8,8.0,9.5,4.75,4.5,1.36,4.5,1.3,8.0,4.5,1.3,26,1.3,-1.5,1.92,1.29,2.03,9.0,1.53,9.0,33,1.3,8.0,1.55,4.35,1.87,1.3,1.3,17,4.5,1.99,9.0,1.29,4.2,4.0,4.52,2.45,Standard,Waregem,Standard_Waregem_2007
157,6.0,3.7,1.84,3.5,1.65,4.5,1.7,4.5,6.0,1.67,3.5,5.06,4.5,5.5,3.5,3.4,1.67,3.5,1.65,4.5,3.6,1.62,27,1.55,-0.75,2.08,1.62,1.87,5.0,1.9,5.0,33,1.6,4.4,2.03,3.5,2.04,1.62,1.65,17,3.4,1.84,4.5,1.62,3.3,3.3,3.48,1.94,Westerlo,FC Brussels,Westerlo_FC Brussels_2007
158,3.85,3.35,1.98,3.2,2.1,3.0,1.95,3.6,3.4,2.1,3.2,3.33,3.0,4.0,3.33,3.25,2.1,3.25,2.0,3.6,3.4,2.01,27,1.9,0.0,2.7,2.1,1.57,2.8,1.77,3.0,32,2.1,3.0,1.88,3.2,2.48,2.1,1.95,18,3.2,1.47,3.25,2.1,3.1,3.2,3.24,2.1,Cercle Brugge,Genk,Cercle Brugge_Genk_2007
159,5.0,3.5,2.02,3.4,1.75,4.0,1.8,4.0,4.5,1.83,3.3,4.37,4.2,4.5,3.33,3.4,1.73,3.4,1.75,4.0,3.7,1.74,27,1.75,-0.5,2.13,1.7,1.84,4.25,1.72,5.0,31,1.75,4.0,1.84,3.3,2.08,1.83,1.75,18,3.4,1.8,4.35,1.62,3.2,3.4,3.36,2.1,Gent,Mouscron,Gent_Mouscron_2007
160,3.0,3.4,1.8,3.2,2.2,2.8,2.2,3.0,2.8,2.4,3.3,2.88,2.8,2.9,3.4,3.2,2.2,3.1,2.25,2.9,3.25,2.26,18,2.25,-0.25,1.82,2.2,2.16,2.85,1.98,2.88,27,2.25,2.8,2.11,3.25,1.8,2.38,2.25,13,3.2,2.09,2.8,2.2,3.1,3.2,3.23,1.9,Roeselare,Lokeren,Roeselare_Lokeren_2007
161,2.02,3.45,1.83,3.25,4.0,1.8,3.9,1.85,1.9,4.5,3.5,1.81,1.8,1.9,3.4,3.3,3.6,3.25,4.0,1.75,3.4,4.08,17,3.75,0.5,2.05,3.8,1.95,1.72,1.94,1.83,28,4.3,1.75,2.04,3.2,1.93,4.0,4.2,14,3.25,1.89,1.8,3.75,3.2,3.4,3.32,1.95,Westerlo,Club Brugge,Westerlo_Club Brugge_2007
162,2.3,3.48,2.01,3.1,2.7,2.37,2.95,2.2,2.3,3.4,3.25,2.17,2.2,2.05,3.25,3.2,2.6,3.3,2.8,2.2,3.2,3.01,29,3.2,0.25,1.92,2.88,2.06,2.25,1.71,2.3,36,2.8,2.2,1.79,3.25,1.87,3.0,2.8,19,3.25,2.02,2.25,2.75,3.1,3.2,3.24,2.13,Waregem,Cercle Brugge,Waregem_Cercle Brugge_2007
163,3.6,3.35,1.83,3.2,2.1,3.2,2.05,3.25,3.6,2.35,3.2,3.19,3.0,3.0,3.2,3.25,2.0,3.25,2.2,3.4,3.2,2.1,27,2.15,-0.25,1.94,2.1,2.02,3.35,1.91,3.25,34,2.0,3.0,2.06,3.25,1.89,2.1,2.0,17,3.25,1.99,2.9,2.0,3.1,3.2,3.22,1.9,Charleroi,Westerlo,Charleroi_Westerlo_2007
164,6.1,3.75,1.96,3.3,1.5,5.5,1.55,5.2,6.0,1.73,3.65,5.23,5.0,4.2,3.75,3.4,1.53,3.75,1.65,6.0,3.6,1.59,27,1.66,-0.75,1.95,1.62,2.03,6.0,1.76,5.5,34,1.5,5.0,1.88,3.4,1.88,1.57,1.5,17,3.75,2.0,4.5,1.57,3.7,3.5,3.58,2.1,Club Brugge,Germinal,Club Brugge_Germinal_2007
165,3.1,3.35,1.9,3.2,2.2,2.8,2.25,2.9,3.0,2.4,3.2,2.89,2.62,3.0,3.33,3.25,2.2,3.2,2.3,2.9,3.2,2.24,27,2.15,-0.25,1.88,2.3,2.07,2.9,1.83,2.75,33,2.2,2.8,1.96,3.25,1.85,2.25,2.25,17,3.2,2.03,2.7,2.25,3.1,3.2,3.21,1.98,Dender,Roeselare,Dender_Roeselare_2007
166,3.55,3.35,2.02,3.2,1.9,3.5,2.0,3.4,3.4,2.35,3.35,3.23,3.2,3.0,3.25,3.25,1.9,3.25,2.0,3.3,3.25,2.08,27,2.15,-0.25,1.93,2.0,2.03,3.5,1.71,3.5,33,1.9,3.5,1.83,3.25,1.89,2.1,2.05,17,3.25,2.0,3.25,1.91,3.1,3.2,3.22,2.1,Genk,Gent,Genk_Gent_2007
167,4.15,3.45,1.92,3.25,1.75,3.75,2.0,3.4,4.0,2.13,3.3,3.68,3.3,3.5,3.25,3.25,1.83,3.3,2.0,4.0,3.25,1.91,27,1.95,-0.25,2.07,1.95,1.86,4.0,1.82,3.5,34,1.8,4.0,1.93,3.25,2.05,1.95,1.83,17,3.25,1.84,3.3,1.91,3.2,3.2,3.26,2.03,Mechelen,Bergen,Mechelen_Bergen_2007
168,5.5,3.65,1.9,3.3,1.6,4.5,1.65,4.6,5.5,1.8,3.5,4.91,5.0,4.33,3.6,3.4,1.61,3.6,1.6,5.0,3.6,1.63,27,1.65,-0.75,1.9,1.62,2.09,5.0,1.84,4.5,34,1.6,4.6,1.97,3.3,1.85,1.62,1.61,17,3.6,2.03,5.5,1.67,3.4,3.5,3.5,2.05,Mouscron,St Truiden,Mouscron_St Truiden_2007
169,1.6,3.75,2.06,3.5,5.0,1.57,5.0,1.6,1.53,6.8,3.55,1.55,1.53,1.55,3.75,3.4,5.0,3.6,5.5,1.57,3.75,5.69,27,6.5,1.0,2.08,5.5,1.88,1.5,1.66,1.57,33,6.0,1.5,1.77,3.4,2.03,6.5,5.5,17,3.6,1.83,1.53,5.5,3.7,3.5,3.57,2.15,FC Brussels,Standard,FC Brussels_Standard_2007
170,2.0,3.35,1.76,3.25,3.2,1.9,3.75,1.9,1.91,4.33,3.2,1.92,1.95,1.85,3.33,3.25,3.4,3.25,3.75,2.0,3.3,3.64,27,4.33,0.5,2.0,3.3,1.94,1.95,1.97,1.91,33,3.5,2.0,2.13,3.3,1.97,4.0,3.4,17,3.25,1.92,1.85,3.5,3.1,3.25,3.26,1.81,Lokeren,Anderlecht,Lokeren_Anderlecht_2007
171,10.0,4.75,2.1,4.5,1.25,8.0,1.25,10.0,9.0,1.35,4.4,8.85,8.0,9.5,4.6,4.5,1.28,4.5,1.28,9.0,4.5,1.3,27,1.3,-1.25,2.12,1.29,1.84,10.0,1.63,8.0,31,1.3,9.0,1.74,4.5,2.08,1.33,1.3,15,5.0,1.82,9.0,1.3,4.5,4.5,4.46,2.2,Anderlecht,Dender,Anderlecht_Dender_2007
172,3.0,3.3,1.78,3.1,2.4,2.5,2.55,2.5,2.75,2.55,3.2,2.66,2.6,2.87,3.25,3.2,2.5,3.2,2.3,2.6,3.3,2.42,27,2.25,-0.25,1.81,2.4,2.13,2.6,1.94,2.5,32,2.4,2.4,2.1,3.25,1.8,2.5,2.45,13,3.2,2.09,2.7,2.5,3.2,3.2,3.2,1.9,Bergen,Mouscron,Bergen_Mouscron_2007
173,10.0,4.6,2.16,4.33,1.33,8.0,1.35,8.0,9.0,1.4,4.5,8.18,7.0,9.0,4.5,4.0,1.36,4.25,1.3,8.0,4.2,1.34,27,1.33,-1.25,2.11,1.33,1.83,9.0,1.6,7.5,31,1.3,7.5,1.7,4.35,2.08,1.36,1.35,15,4.2,1.81,10.0,1.36,4.0,3.75,4.27,2.28,Gent,FC Brussels,Gent_FC Brussels_2007
174,3.05,3.3,1.86,3.2,2.2,2.6,2.4,2.7,3.0,2.5,3.2,2.78,2.75,2.9,3.25,3.2,2.37,3.2,2.3,2.8,3.2,2.31,27,2.3,0.0,2.14,2.25,1.81,2.8,1.87,2.62,31,2.3,2.7,2.0,3.25,2.08,2.3,2.3,13,3.2,1.75,2.7,2.38,3.2,3.2,3.21,1.95,Mechelen,Charleroi,Mechelen_Charleroi_2007
175,2.4,3.3,2.1,3.2,2.7,2.2,2.8,2.3,2.38,3.25,3.25,2.24,2.25,2.05,3.25,3.3,2.75,3.2,3.0,2.3,3.25,2.88,27,3.3,0.25,2.04,2.75,1.92,2.15,1.63,2.3,32,2.95,2.2,1.73,3.25,2.01,2.88,2.8,13,3.2,1.88,2.1,2.62,3.2,3.25,3.22,2.2,Roeselare,Genk,Roeselare_Genk_2007
176,4.75,3.5,2.01,3.3,1.75,4.0,1.9,3.75,4.33,1.9,3.2,4.12,3.75,4.75,3.5,3.25,1.8,3.2,1.7,4.0,3.3,1.8,27,1.75,-0.5,2.13,1.8,1.85,4.0,1.7,4.33,31,1.85,3.9,1.8,3.4,1.97,1.8,1.85,15,3.25,1.82,4.35,1.73,3.3,3.2,3.29,2.16,Westerlo,Waregem,Westerlo_Waregem_2007
177,3.5,3.3,1.97,3.2,2.4,2.75,2.2,3.0,3.2,2.45,3.2,2.96,2.75,3.5,3.25,3.2,2.25,3.25,2.1,2.75,3.3,2.21,26,2.0,-0.25,2.01,2.25,1.96,2.9,1.74,2.62,30,2.25,2.4,1.88,3.2,1.98,2.2,2.33,12,3.2,1.91,2.9,2.38,3.2,3.2,3.21,2.11,Cercle Brugge,Standard,Cercle Brugge_Standard_2007
178,5.75,3.6,1.74,3.4,1.65,4.5,1.65,4.75,5.0,1.75,3.4,4.88,4.33,5.75,3.33,3.4,1.66,3.4,1.6,4.75,3.4,1.65,27,1.61,-0.75,2.0,1.67,1.97,4.8,1.98,5.0,31,1.65,4.4,2.25,3.4,1.96,1.75,1.67,14,3.5,1.94,5.0,1.62,3.3,3.25,3.4,1.85,Germinal,Lokeren,Germinal_Lokeren_2007
179,1.68,3.8,1.87,3.75,4.6,1.5,5.5,1.55,1.57,6.5,3.5,1.55,1.44,1.61,3.6,3.4,6.0,3.6,5.0,1.5,3.4,5.74,27,5.0,0.75,1.92,6.0,2.02,1.5,1.86,1.53,31,6.5,1.6,2.03,3.4,1.9,6.5,6.0,15,3.6,1.99,1.6,6.0,3.4,3.5,3.56,1.95,St Truiden,Club Brugge,St Truiden_Club Brugge_2007
180,4.33,3.5,1.85,3.3,1.75,3.75,1.9,3.75,4.0,2.07,3.4,3.77,3.75,3.5,3.4,3.25,1.8,3.3,1.85,3.75,3.25,1.87,24,2.0,-0.5,1.85,1.8,2.12,3.9,1.9,4.0,34,1.8,4.0,2.02,3.25,1.8,1.91,1.83,14,3.25,2.02,3.75,1.8,3.2,3.3,3.31,1.91,Charleroi,St Truiden,Charleroi_St Truiden_2007
181,12.0,5.5,2.11,4.5,1.25,10.0,1.25,10.0,10.0,1.3,5.0,9.81,8.5,9.5,5.0,4.5,1.22,5.0,1.28,9.0,5.25,1.25,24,1.25,-1.5,2.02,1.27,1.96,9.5,1.64,9.0,35,1.25,9.0,1.78,4.5,1.97,1.29,1.25,14,5.0,1.91,10.0,1.29,4.5,5.0,5.03,2.22,Club Brugge,Mechelen,Club Brugge_Mechelen_2007
182,2.06,3.4,1.92,3.25,3.5,1.83,4.0,1.8,2.0,4.0,3.25,1.92,1.9,1.9,3.25,3.25,3.6,3.25,3.4,1.95,3.25,3.65,24,3.8,0.5,2.11,3.4,1.87,1.85,1.83,1.91,35,3.8,1.85,1.96,3.25,2.04,3.75,3.4,15,3.4,1.8,2.0,3.5,3.2,3.3,3.27,2.0,Dender,Cercle Brugge,Dender_Cercle Brugge_2007
183,1.65,3.8,2.0,3.4,4.6,1.53,5.0,1.6,1.62,7.0,3.4,1.58,1.65,1.55,3.6,3.4,5.0,3.5,5.0,1.6,3.75,5.39,24,5.5,1.0,2.09,4.5,1.89,1.62,1.74,1.62,35,5.0,1.6,1.84,3.6,2.04,5.5,5.0,16,3.6,1.83,1.55,5.0,3.4,3.6,3.53,2.08,FC Brussels,Anderlecht,FC Brussels_Anderlecht_2007
184,5.0,3.6,1.73,3.3,1.65,5.0,1.65,4.75,5.0,1.85,3.4,4.63,4.0,4.33,3.5,3.4,1.61,3.4,1.65,4.25,3.4,1.69,24,1.75,-0.5,2.08,1.75,1.9,4.9,1.98,4.5,35,1.65,4.4,2.19,3.4,2.0,1.7,1.7,15,3.5,1.83,4.5,1.67,3.3,3.25,3.4,1.85,Lokeren,Bergen,Lokeren_Bergen_2007
185,3.1,3.3,1.8,3.15,2.2,2.75,2.35,2.75,2.88,2.4,3.2,2.85,2.6,3.1,3.25,3.2,2.2,3.2,2.3,2.75,3.2,2.28,24,2.2,-0.25,1.91,2.35,2.08,3.1,1.95,2.62,35,2.1,2.9,2.09,3.25,1.87,2.4,2.3,13,3.2,2.03,2.75,2.38,3.0,3.25,3.2,1.86,Mouscron,Westerlo,Mouscron_Westerlo_2007
186,13.05,5.75,2.24,4.5,1.25,10.0,1.25,10.0,10.0,1.29,4.7,10.15,10.0,8.5,5.0,5.0,1.22,5.0,1.22,9.0,5.0,1.25,24,1.28,-1.5,2.07,1.25,1.87,10.0,1.56,9.0,35,1.25,9.0,1.62,5.0,2.03,1.29,1.25,14,5.0,1.84,11.0,1.25,4.5,5.0,5.04,2.45,Standard,Roeselare,Standard_Roeselare_2007
187,3.55,3.4,1.96,3.2,2.0,3.4,2.1,3.2,3.5,2.35,3.15,3.28,3.1,3.25,3.25,3.25,1.9,3.25,2.0,3.25,3.3,2.06,23,2.2,-0.25,1.93,2.05,2.03,3.45,1.78,3.0,33,2.0,3.2,1.92,3.25,1.9,2.1,2.0,14,3.2,2.0,3.25,2.1,3.1,3.25,3.22,2.11,Genk,Germinal,Genk_Germinal_2007
188,2.55,3.3,1.97,3.15,2.4,2.5,2.65,2.45,2.5,3.05,3.15,2.4,2.35,2.3,3.25,3.2,2.5,3.2,2.75,2.3,3.3,2.7,23,3.0,0.25,2.09,2.6,1.87,2.4,1.79,2.5,32,2.65,2.4,1.93,3.25,2.06,2.75,2.75,12,3.15,1.84,2.3,2.5,3.2,3.2,3.19,2.05,Waregem,Gent,Waregem_Gent_2007
189,2.96,3.44,1.93,3.1,2.3,2.75,2.5,2.6,2.8,2.5,3.25,2.74,2.65,2.87,3.33,3.25,2.25,3.2,2.3,2.63,3.2,2.38,23,2.5,0.0,2.17,2.35,1.82,2.5,1.82,2.6,35,2.45,2.6,1.91,3.2,2.04,2.4,2.4,18,3.15,1.76,2.8,2.38,3.1,3.2,3.2,2.03,Gent,Cercle Brugge,Gent_Cercle Brugge_2007
190,3.41,3.35,1.68,3.2,2.2,2.6,2.3,2.8,3.25,2.4,3.25,2.87,2.9,3.0,3.25,3.2,2.37,3.2,2.25,2.63,3.3,2.28,22,2.25,-0.25,1.94,2.15,2.0,2.7,2.02,2.75,32,2.3,2.8,2.2,3.25,1.92,2.2,2.4,16,3.2,1.96,2.75,2.3,3.1,3.2,3.21,1.8,Bergen,Charleroi,Bergen_Charleroi_2007
191,7.0,3.75,1.93,3.5,1.6,5.0,1.6,5.0,5.5,1.65,3.45,5.56,5.25,6.0,3.6,3.4,1.57,3.5,1.6,5.0,3.75,1.56,21,1.53,-1.0,1.96,1.55,2.0,5.5,1.8,5.5,31,1.55,4.6,1.93,3.4,1.9,1.62,1.6,16,3.6,1.97,5.0,1.57,3.4,3.5,3.56,2.0,Germinal,Waregem,Germinal_Waregem_2007
192,3.2,3.3,1.7,3.1,2.3,2.75,2.35,2.75,3.2,2.58,3.15,2.79,2.65,2.75,3.2,3.2,2.25,3.2,2.35,2.63,3.2,2.35,22,2.45,0.0,2.2,2.35,1.85,2.65,2.03,2.75,32,2.4,2.6,2.16,3.2,2.05,2.25,2.4,16,3.2,1.78,2.7,2.3,3.1,3.2,3.17,1.75,Mechelen,Lokeren,Mechelen_Lokeren_2007
193,5.25,3.72,1.87,3.4,1.6,4.33,1.7,4.5,5.0,1.77,3.2,4.6,3.9,4.75,3.5,3.3,1.66,3.4,1.65,4.5,3.5,1.69,21,1.66,-0.75,1.88,1.75,2.06,4.8,1.86,4.75,31,1.7,4.6,1.98,3.4,1.86,1.7,1.7,17,3.4,2.03,4.5,1.67,3.4,3.4,3.41,1.97,Roeselare,FC Brussels,Roeselare_FC Brussels_2007
