,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
126,2.2,3.58,1.87,3.3,3.1,1.9,3.1,2.1,2.1,3.65,3.25,2.06,2.1,2.1,3.4,3.25,3.4,3.2,3.5,2.1,3.4,3.33,28,3.4,0.25,1.84,3.2,2.13,2.0,1.9,2.05,32,3.4,2.1,2.01,3.5,1.8,3.5,3.2,14,3.3,2.08,2.05,3.2,3.2,3.25,3.28,1.97,Waregem,Standard,Waregem_Standard_2010
127,4.16,3.71,2.32,3.6,1.8,3.6,1.91,3.4,3.75,2.0,3.25,3.73,3.3,4.0,3.4,3.4,1.83,3.4,1.85,3.6,3.4,1.91,21,1.91,-0.5,1.96,1.95,1.99,3.7,1.54,3.4,35,1.91,3.6,1.6,3.6,1.91,2.0,1.9,18,3.5,1.94,4.0,1.91,3.3,3.3,3.44,2.45,Genk,Gent,Genk_Gent_2010
128,18.5,7.4,2.46,6.0,1.15,12.0,1.18,12.0,15.0,1.2,6.5,13.83,11.0,15.0,6.75,6.0,1.17,6.0,1.2,12.0,6.5,1.17,23,1.18,-1.75,2.19,1.2,1.8,12.5,1.49,12.0,35,1.15,12.0,1.6,6.5,2.13,1.18,1.18,16,5.75,1.76,15.0,1.17,6.0,5.5,6.31,2.6,Anderlecht,Charleroi,Anderlecht_Charleroi_2010
129,5.5,4.0,1.93,3.6,1.7,4.0,1.6,5.2,5.0,1.75,3.4,4.74,4.33,4.75,3.6,3.5,1.73,3.4,1.67,4.5,3.6,1.68,29,1.73,-0.75,2.0,1.73,1.94,4.5,1.82,4.0,36,1.7,4.0,1.96,3.75,1.96,1.73,1.7,17,3.5,1.91,5.25,1.73,3.3,3.4,3.55,2.0,Cercle Brugge,Germinal,Cercle Brugge_Germinal_2010
130,10.5,5.1,2.36,4.6,1.25,8.0,1.33,8.0,9.5,1.37,5.0,8.81,7.5,8.5,5.0,4.75,1.25,4.75,1.33,8.0,5.0,1.31,23,1.33,-1.5,1.91,1.35,2.06,9.75,1.53,7.5,35,1.25,9.0,1.61,5.0,1.85,1.33,1.3,18,4.5,2.01,9.0,1.3,4.5,5.0,4.74,2.55,Standard,Lierse,Standard_Lierse_2010
131,5.65,4.1,1.94,3.75,1.55,5.0,1.65,4.75,5.5,1.7,3.45,5.09,4.6,5.5,3.6,3.6,1.57,3.5,1.62,4.75,3.7,1.64,28,1.62,-0.75,2.08,1.65,1.89,4.8,1.8,4.75,36,1.65,4.8,1.92,3.8,2.02,1.67,1.65,17,3.5,1.84,5.5,1.62,3.5,3.5,3.59,2.04,Westerlo,Eupen,Westerlo_Eupen_2010
132,3.75,3.48,1.98,3.4,1.9,3.5,2.1,3.2,3.5,2.16,3.4,3.38,3.25,3.5,3.3,3.3,1.83,3.25,2.05,3.4,3.3,2.04,28,2.1,-0.5,1.81,2.05,2.16,3.4,1.77,3.3,34,1.95,3.4,1.85,3.4,1.77,2.1,2.0,15,3.2,2.1,3.6,2.0,3.3,3.4,3.28,2.13,Mechelen,Waregem,Mechelen_Waregem_2010
133,1.95,3.7,2.12,3.5,3.6,1.8,4.0,1.8,1.95,4.06,3.4,1.89,1.91,1.91,3.4,3.4,3.6,3.4,4.0,1.9,3.4,3.75,25,4.0,0.5,1.95,3.6,1.98,1.9,1.67,1.83,34,3.55,1.8,1.73,3.6,1.92,4.0,3.6,16,3.4,1.93,1.91,3.75,3.3,3.4,3.39,2.31,St Truiden,Club Brugge,St Truiden_Club Brugge_2010
134,2.4,3.62,2.0,3.3,2.5,2.38,2.75,2.3,2.4,3.18,3.4,2.3,2.5,2.38,3.4,3.2,2.62,3.25,2.88,2.35,3.25,2.86,31,3.0,0.0,1.76,2.6,2.35,2.2,1.77,2.3,38,2.85,2.3,1.82,3.3,1.68,2.88,2.7,23,3.3,2.19,2.4,2.75,3.3,3.1,3.33,2.12,Lokeren,Standard,Lokeren_Standard_2010
135,2.05,3.85,2.13,3.5,3.1,1.91,3.6,1.9,2.0,3.8,3.35,1.95,1.91,2.0,3.5,3.3,3.4,3.3,3.6,1.95,3.5,3.54,24,3.6,0.5,2.05,3.5,1.91,1.85,1.66,1.91,38,3.8,2.0,1.73,3.5,2.01,3.75,3.5,18,3.4,1.85,2.0,3.5,3.3,3.25,3.42,2.28,Eupen,Gent,Eupen_Gent_2010
136,3.45,3.5,1.78,3.3,2.0,2.75,2.2,2.95,3.0,2.3,3.2,3.01,2.8,3.2,3.4,3.25,2.2,3.25,2.15,2.85,3.4,2.21,31,2.2,-0.25,2.0,2.3,1.94,2.8,2.0,2.88,36,2.3,3.2,2.11,3.4,1.96,2.3,2.25,18,3.25,1.9,3.3,2.2,3.2,3.25,3.28,1.85,St Truiden,Kortrijk,St Truiden_Kortrijk_2010
137,5.95,4.17,2.1,3.8,1.45,5.5,1.53,5.5,5.5,1.64,3.65,5.28,5.5,5.5,3.8,3.6,1.5,3.75,1.62,5.0,3.75,1.57,26,1.62,-1.0,1.84,1.53,2.11,5.5,1.69,4.75,36,1.55,5.4,1.74,4.0,1.81,1.62,1.57,15,3.75,2.06,5.5,1.62,3.8,3.6,3.76,2.21,Club Brugge,Westerlo,Club Brugge_Westerlo_2010
138,1.95,3.72,1.93,3.3,3.5,1.83,4.0,1.8,1.91,4.33,3.35,1.86,1.91,1.91,3.5,3.3,3.6,3.4,3.8,1.8,3.6,3.82,27,3.8,0.5,1.97,3.75,1.98,1.8,1.84,1.83,36,4.0,1.9,1.96,3.6,1.92,4.0,4.0,17,3.4,1.94,1.91,3.8,3.3,3.3,3.4,2.05,Germinal,Genk,Germinal_Genk_2010
139,1.94,3.63,2.01,3.3,4.2,1.8,3.75,1.83,1.85,4.34,3.35,1.84,1.85,1.83,3.5,3.3,3.75,3.4,4.2,1.8,3.6,3.96,25,4.2,0.5,1.94,4.0,2.0,1.8,1.76,1.83,35,4.0,1.7,1.85,3.5,1.89,4.33,4.0,17,3.5,1.96,1.85,3.8,3.4,3.3,3.38,2.1,Waregem,Anderlecht,Waregem_Anderlecht_2010
140,2.5,3.64,2.1,3.3,2.6,2.5,2.5,2.5,2.5,2.95,3.25,2.42,2.38,2.5,3.4,3.2,2.5,3.3,2.62,2.45,3.3,2.72,28,2.75,0.0,1.83,2.7,2.16,2.45,1.7,2.38,36,2.6,2.3,1.75,3.3,1.78,2.75,2.6,23,3.3,2.04,2.6,2.62,3.2,3.2,3.32,2.21,Mechelen,Club Brugge,Mechelen_Club Brugge_2010
141,3.67,3.61,1.84,3.2,1.9,3.2,2.0,3.4,3.6,2.15,3.25,3.38,3.2,3.5,3.3,3.25,2.0,3.25,2.05,3.4,3.4,2.04,30,2.05,-0.25,2.14,2.15,1.82,3.55,1.93,3.2,35,1.95,3.4,2.02,3.5,2.09,2.1,2.0,14,3.25,1.79,3.5,2.05,3.3,3.2,3.3,1.92,Cercle Brugge,Waregem,Cercle Brugge_Waregem_2010
142,11.0,6.0,2.59,5.0,1.25,8.0,1.22,10.0,11.0,1.3,5.25,9.78,11.0,11.0,5.5,5.0,1.25,5.0,1.29,10.0,5.5,1.26,20,1.25,-1.75,1.88,1.25,2.06,9.0,1.45,9.0,34,1.25,9.0,1.5,5.5,1.85,1.27,1.25,14,5.5,2.02,11.0,1.25,4.5,5.0,5.16,2.75,Genk,Eupen,Genk_Eupen_2010
143,15.0,6.2,2.44,5.5,1.2,9.0,1.18,12.0,13.0,1.23,5.25,11.1,13.0,12.0,6.0,5.5,1.2,5.5,1.22,10.0,5.75,1.21,21,1.22,-1.75,2.04,1.2,1.9,11.0,1.51,9.0,34,1.22,10.0,1.55,6.0,2.01,1.22,1.22,14,6.0,1.86,12.0,1.22,5.0,5.5,5.68,2.55,Gent,Charleroi,Gent_Charleroi_2010
144,11.46,5.45,2.22,4.33,1.3,8.0,1.3,8.0,9.5,1.37,4.75,8.84,8.0,9.5,5.0,4.75,1.28,4.5,1.29,9.0,5.0,1.3,21,1.3,-1.5,1.99,1.36,1.97,8.25,1.6,7.5,34,1.3,8.0,1.66,5.25,1.94,1.33,1.3,15,4.75,1.92,11.0,1.3,4.2,4.5,4.87,2.3,Standard,St Truiden,Standard_St Truiden_2010
145,4.09,3.53,1.67,3.4,1.8,3.75,1.85,3.75,4.0,2.05,3.3,3.79,4.0,4.0,3.4,3.25,1.8,3.3,1.95,3.7,3.4,1.91,25,1.91,-0.5,1.96,1.83,2.0,4.1,2.12,3.6,35,1.8,3.7,2.25,3.4,1.9,1.95,1.9,16,3.4,1.95,4.0,1.91,3.3,3.3,3.3,1.75,Westerlo,Germinal,Westerlo_Germinal_2010
146,8.56,5.01,2.27,4.2,1.35,7.0,1.4,6.5,8.0,1.4,4.4,7.37,7.0,7.5,4.5,4.2,1.4,4.0,1.36,7.0,4.5,1.39,20,1.4,-1.25,2.03,1.4,1.92,6.25,1.57,6.5,34,1.4,7.0,1.62,4.75,1.98,1.4,1.4,14,4.3,1.89,8.5,1.4,4.0,3.75,4.3,2.4,Anderlecht,Lokeren,Anderlecht_Lokeren_2010
147,5.75,4.01,1.86,3.6,1.6,5.5,1.55,5.5,5.75,1.7,3.5,5.17,5.0,5.25,3.6,3.5,1.53,3.5,1.67,5.25,3.75,1.62,30,1.65,-0.75,2.04,1.62,1.95,5.2,1.9,4.75,35,1.6,4.6,2.0,3.8,1.96,1.65,1.6,14,3.6,1.91,5.0,1.62,3.4,3.5,3.56,1.93,Kortrijk,Lierse,Kortrijk_Lierse_2010
148,2.52,3.5,1.86,3.2,2.6,2.25,2.7,2.3,2.5,3.0,3.3,2.4,2.25,2.5,3.3,3.2,2.62,3.25,2.88,2.45,3.25,2.79,31,2.8,0.0,1.83,3.0,2.16,2.25,1.91,2.4,34,2.8,2.3,2.0,3.4,1.78,2.8,2.6,24,3.4,2.05,2.4,2.6,3.2,3.3,3.24,1.95,Kortrijk,Standard,Kortrijk_Standard_2010
149,4.22,3.64,1.99,3.3,1.85,3.6,1.8,3.8,4.2,1.94,3.3,3.87,4.0,4.0,3.4,3.3,1.83,3.4,1.85,3.75,3.4,1.87,27,1.91,-0.5,2.0,1.83,1.94,3.75,1.78,3.5,31,1.88,3.5,1.89,3.5,1.95,1.9,1.85,17,3.5,1.89,4.0,1.91,3.3,3.3,3.35,2.08,Eupen,Charleroi,Eupen_Charleroi_2010
150,1.63,4.18,2.22,3.6,4.8,1.57,6.25,1.44,1.57,6.25,3.95,1.53,1.57,1.57,4.0,3.8,5.0,3.75,5.5,1.55,4.0,5.61,22,5.5,1.0,2.08,5.5,1.87,1.45,1.6,1.53,32,6.25,1.55,1.67,4.0,2.03,6.0,5.25,17,4.0,1.82,1.57,5.4,3.5,3.5,3.85,2.3,Lierse,Genk,Lierse_Genk_2010
151,3.98,3.44,1.75,3.3,2.0,3.2,2.0,3.5,3.6,2.1,3.0,3.49,3.4,3.6,3.3,3.25,2.0,3.25,2.0,3.4,3.3,2.02,28,2.05,-0.5,1.86,2.0,2.11,3.6,2.02,3.3,31,2.05,3.2,2.11,3.3,1.8,2.1,2.0,17,3.2,2.04,3.8,2.0,3.2,3.2,3.23,1.82,Waregem,Westerlo,Waregem_Westerlo_2010
152,2.55,3.49,2.05,3.1,2.5,2.5,2.6,2.4,2.5,2.84,3.4,2.43,2.45,2.5,3.3,3.2,2.5,3.25,2.75,2.35,3.3,2.7,27,2.75,0.0,1.9,2.75,2.06,2.3,1.72,2.4,32,2.7,2.5,1.78,3.4,1.81,2.8,2.7,20,3.3,2.0,2.5,2.62,3.2,3.2,3.23,2.17,Club Brugge,Anderlecht,Club Brugge_Anderlecht_2010
153,21.03,8.4,2.73,6.5,1.17,12.0,1.15,13.0,17.0,1.17,6.25,16.04,17.0,15.0,7.0,6.5,1.14,6.5,1.14,13.0,7.0,1.15,21,1.17,-2.0,2.07,1.14,1.89,13.0,1.41,13.0,36,1.16,11.0,1.45,7.5,2.02,1.17,1.15,20,6.5,1.84,19.0,1.14,5.5,6.0,6.71,2.89,Anderlecht,Lierse,Anderlecht_Lierse_2010
154,2.39,3.47,1.89,3.25,2.7,2.1,2.8,2.25,2.38,3.2,3.2,2.29,2.2,2.25,3.4,3.2,2.88,3.25,3.1,2.3,3.25,2.91,31,3.2,0.0,1.73,3.0,2.29,2.3,1.88,2.3,36,2.8,2.3,1.96,3.3,1.67,2.88,2.8,21,3.3,2.19,2.3,2.75,3.1,3.3,3.27,1.96,Cercle Brugge,Standard,Cercle Brugge_Standard_2010
155,3.66,3.86,2.15,3.3,2.1,2.88,2.0,3.2,3.4,2.1,3.4,3.36,3.2,3.5,3.5,3.25,2.1,3.5,2.0,3.1,3.5,2.02,23,2.0,-0.5,1.87,2.1,2.07,3.25,1.64,3.3,36,2.0,3.1,1.68,3.6,1.82,2.1,2.05,19,3.5,2.03,3.5,2.0,3.2,3.3,3.41,2.23,Gent,Club Brugge,Gent_Club Brugge_2010
156,15.0,6.5,2.6,5.5,1.2,12.0,1.18,12.0,11.0,1.21,6.0,12.26,12.0,13.0,6.0,5.5,1.16,5.75,1.2,11.0,6.5,1.2,16,1.2,-1.75,2.13,1.2,1.83,11.5,1.44,11.0,29,1.18,10.0,1.48,6.5,2.09,1.2,1.2,14,5.75,1.79,15.0,1.2,5.0,5.5,5.77,2.7,Club Brugge,Charleroi,Club Brugge_Charleroi_2010
157,3.92,3.57,1.86,3.2,1.9,3.4,2.0,3.4,3.75,2.04,3.4,3.61,3.5,3.75,3.4,3.3,1.9,3.3,1.95,3.5,3.5,1.95,25,1.95,-0.5,1.9,2.0,2.04,3.4,1.91,3.5,30,1.95,3.4,1.98,3.5,1.86,1.85,1.95,16,3.25,1.99,3.8,1.91,3.2,3.25,3.34,1.94,Germinal,Eupen,Germinal_Eupen_2010
158,1.98,3.68,1.99,3.3,3.4,1.9,3.75,1.85,1.95,4.03,3.35,1.92,1.83,1.91,3.4,3.3,3.4,3.3,3.8,1.95,3.6,3.68,26,3.8,0.5,1.98,4.0,1.95,1.9,1.78,1.95,30,3.6,1.9,1.85,3.6,1.95,3.88,3.5,16,3.4,1.9,1.91,3.4,3.2,3.25,3.38,2.07,Kortrijk,Anderlecht,Kortrijk_Anderlecht_2010
159,2.59,3.35,1.75,3.3,2.6,2.4,2.6,2.4,2.38,2.92,3.25,2.44,2.37,2.5,3.3,3.2,2.5,3.25,2.88,2.4,3.2,2.72,25,2.88,0.0,1.86,2.7,2.08,2.4,2.02,2.4,30,2.65,2.3,2.11,3.2,1.81,2.7,2.65,20,3.3,2.02,2.5,2.6,3.1,3.25,3.2,1.82,Lierse,Westerlo,Lierse_Westerlo_2010
160,2.25,3.61,2.1,3.2,2.8,2.1,3.1,2.1,2.2,3.44,3.25,2.15,2.25,2.1,3.3,3.25,2.87,3.25,3.3,2.2,3.5,3.11,21,3.3,0.25,1.93,3.0,2.03,2.15,1.68,2.2,29,3.05,2.2,1.75,3.4,1.87,3.0,3.0,14,3.3,2.0,2.15,2.88,3.1,3.3,3.3,2.23,Lokeren,Genk,Lokeren_Genk_2010
161,2.3,3.54,2.03,3.25,2.6,2.2,2.9,2.2,2.2,3.27,3.25,2.21,2.3,2.2,3.3,3.25,2.75,3.25,3.12,2.2,3.4,3.02,23,3.2,0.0,1.68,2.8,2.34,2.15,1.75,2.25,28,3.05,2.3,1.83,3.4,1.62,3.0,3.0,15,3.3,2.25,2.2,2.8,3.1,3.25,3.27,2.12,Waregem,Gent,Waregem_Gent_2010
162,3.27,3.48,1.92,3.3,2.55,,2.38,2.65,2.75,2.5,3.25,2.86,2.6,2.8,3.3,3.2,,3.3,2.38,2.6,3.4,2.32,32,2.4,0.0,2.29,2.5,1.87,2.7,1.85,2.5,36,2.3,2.45,1.94,3.3,2.15,2.5,2.4,20,3.3,1.7,3.0,2.5,3.2,,3.27,2.02,Eupen,Mechelen,Eupen_Mechelen_2010
163,3.31,3.5,1.79,3.3,2.2,,2.2,2.9,3.1,2.3,3.35,3.01,3.0,3.1,3.4,3.25,,3.3,2.25,2.8,3.3,2.22,32,2.25,0.0,2.35,2.2,1.67,2.85,1.99,2.88,36,2.15,2.8,2.08,3.4,2.27,2.25,2.25,21,3.3,1.63,3.2,2.2,3.2,,3.28,1.85,Kortrijk,Lokeren,Kortrijk_Lokeren_2010
164,1.87,4.1,2.15,3.5,4.0,1.73,3.8,1.8,1.83,4.85,3.5,1.73,1.73,1.73,3.5,3.3,3.75,3.4,4.6,1.8,3.6,4.42,29,4.75,0.75,1.97,4.33,1.99,1.65,1.66,1.8,32,4.5,1.7,1.75,3.8,1.93,4.33,4.0,17,3.5,1.94,1.73,4.0,3.3,3.5,3.6,2.26,Eupen,Club Brugge,Eupen_Club Brugge_2010
165,7.02,4.2,2.0,3.6,1.45,5.5,1.45,7.0,6.5,1.56,3.75,6.3,6.0,6.5,3.8,3.6,1.5,3.75,1.5,6.0,3.8,1.5,27,1.53,-1.0,1.95,1.53,2.02,5.85,1.74,6.0,30,1.5,5.2,1.83,4.0,1.89,1.55,1.5,16,3.75,1.96,7.0,1.5,3.9,3.6,3.75,2.12,Cercle Brugge,Lierse,Cercle Brugge_Lierse_2010
166,2.12,3.55,1.94,3.3,3.3,1.91,3.25,2.05,2.1,3.72,3.25,2.03,2.1,2.05,3.3,3.2,3.4,3.25,3.6,2.05,3.4,3.43,27,3.5,0.5,2.12,3.2,1.83,2.0,1.81,2.0,30,3.4,1.9,1.9,3.4,2.07,3.25,3.25,16,3.25,1.79,2.05,3.4,3.3,3.25,3.25,2.03,Charleroi,Mechelen,Charleroi_Mechelen_2010
167,7.5,4.48,2.13,4.0,1.4,7.0,1.4,6.5,7.0,1.5,4.1,6.69,7.5,6.5,4.0,3.8,1.36,4.1,1.44,7.0,4.1,1.44,25,1.5,-1.0,2.12,1.4,1.83,6.0,1.63,6.5,30,1.45,6.0,1.72,4.33,2.08,1.5,1.4,14,4.33,1.79,7.0,1.44,3.9,4.0,4.02,2.21,Genk,Kortrijk,Genk_Kortrijk_2010
168,2.84,3.35,1.64,3.3,2.5,2.4,2.6,2.5,2.63,2.65,2.95,2.62,2.55,2.63,3.3,3.2,2.5,3.25,2.6,2.45,3.25,2.57,24,2.63,0.0,2.06,2.5,2.0,2.55,2.1,2.5,30,2.7,2.5,2.25,3.25,1.95,2.63,2.6,22,3.2,1.87,2.75,2.5,3.1,3.25,3.13,1.73,Germinal,Waregem,Germinal_Waregem_2010
169,4.41,3.56,1.71,3.2,1.8,3.6,1.8,4.0,4.33,1.91,3.4,4.08,4.0,4.4,3.5,3.3,1.83,3.25,1.85,4.0,3.4,1.84,29,1.83,-0.5,2.06,1.91,1.91,3.75,2.06,3.8,30,1.85,3.7,2.2,3.5,2.01,1.83,1.85,16,3.4,1.84,4.33,1.83,3.2,3.3,3.32,1.8,Westerlo,St Truiden,Westerlo_St Truiden_2010
170,6.08,4.27,2.1,3.75,1.6,4.5,1.57,5.0,4.75,1.63,3.65,5.25,4.8,5.25,3.75,3.5,1.62,3.75,1.57,4.75,3.9,1.59,21,1.62,-0.75,2.17,1.62,1.78,4.9,1.65,5.0,31,1.6,4.4,1.7,4.0,2.13,1.65,1.6,15,3.75,1.76,5.5,1.62,3.5,3.5,3.65,2.19,Anderlecht,Standard,Anderlecht_Standard_2010
171,5.1,4.05,2.23,3.75,1.65,4.33,1.7,4.33,5.0,1.73,3.6,4.66,4.33,5.0,3.5,3.4,1.67,3.6,1.67,4.5,3.5,1.69,20,1.73,-0.75,2.03,1.67,1.91,4.15,1.58,4.2,30,1.72,4.4,1.65,4.0,1.99,1.73,1.67,15,3.5,1.88,4.75,1.73,3.3,3.4,3.53,2.4,Gent,Lokeren,Gent_Lokeren_2010
172,2.22,3.61,2.06,3.3,2.9,2.1,3.0,2.1,2.15,3.51,3.4,2.09,2.1,2.0,3.4,3.25,3.0,3.3,3.4,2.1,3.6,3.23,30,3.5,0.0,1.62,3.2,2.5,1.95,1.72,2.1,37,3.4,2.1,1.83,3.6,1.55,3.3,3.1,20,3.4,2.39,2.05,3.1,3.2,3.2,3.35,2.15,Waregem,Genk,Waregem_Genk_2010
173,8.5,4.83,2.34,4.2,1.3,,1.36,7.0,8.0,1.44,4.35,7.29,8.5,7.0,4.5,4.2,,4.25,1.4,6.5,4.33,1.39,20,1.44,-1.25,1.91,1.36,2.03,7.5,1.53,6.5,36,1.35,8.0,1.58,4.6,1.88,1.4,1.4,16,4.5,1.99,8.0,1.4,4.2,,4.24,2.41,Club Brugge,Germinal,Club Brugge_Germinal_2010
174,3.93,3.53,1.8,3.4,2.0,,1.85,3.75,3.8,2.08,3.25,3.58,3.6,3.8,3.5,3.3,,3.3,2.0,3.5,3.5,1.96,30,1.95,-0.5,1.88,1.91,2.08,3.25,1.95,3.4,35,2.05,3.1,2.05,3.4,1.83,1.95,1.95,18,3.4,2.02,3.8,1.95,3.2,,3.32,1.9,Kortrijk,Cercle Brugge,Kortrijk_Cercle Brugge_2010
175,4.25,3.69,1.86,3.4,1.8,,1.85,3.6,4.0,1.95,3.35,3.84,3.8,4.0,3.5,3.3,,3.4,1.85,3.75,3.4,1.87,30,1.91,-0.5,2.0,1.85,1.95,3.8,1.89,3.8,35,1.85,3.7,1.99,3.6,1.94,1.91,1.85,18,3.5,1.91,4.0,1.83,3.2,,3.37,1.95,Lierse,Charleroi,Lierse_Charleroi_2010
176,7.0,4.3,2.07,4.0,1.45,,1.4,6.5,6.5,1.58,4.0,6.0,7.0,6.0,4.0,3.75,,4.0,1.53,6.5,3.8,1.51,28,1.57,-1.0,1.95,1.44,2.02,5.75,1.7,5.4,35,1.48,5.4,1.79,4.0,1.89,1.53,1.45,18,4.3,1.96,6.0,1.53,3.8,,3.84,2.19,Lokeren,Eupen,Lokeren_Eupen_2010
177,6.5,4.2,2.07,4.0,1.4,,1.45,5.75,6.0,1.62,3.85,5.81,6.5,6.0,3.8,3.5,,4.0,1.57,6.5,3.8,1.54,28,1.57,-1.0,1.83,1.44,2.17,5.75,1.7,5.4,35,1.5,6.0,1.81,3.8,1.78,1.57,1.45,17,4.2,2.09,6.0,1.57,3.9,,3.74,2.2,Standard,Westerlo,Standard_Westerlo_2010
178,1.71,3.92,1.87,3.6,4.8,1.66,5.0,1.62,1.67,5.23,3.6,1.66,1.7,1.7,3.8,3.6,4.33,3.5,5.0,1.7,3.75,4.76,30,4.75,0.75,1.95,4.33,1.98,1.62,1.88,1.67,36,5.0,1.55,2.01,3.8,1.92,5.0,4.5,16,3.5,1.94,1.67,4.33,3.5,3.4,3.58,1.95,Mechelen,Anderlecht,Mechelen_Anderlecht_2010
179,2.0,3.7,2.05,3.3,3.6,1.8,3.5,1.9,1.91,4.2,3.5,1.88,1.91,1.91,3.5,3.4,3.6,3.3,4.0,1.95,3.4,3.81,28,4.0,0.5,1.95,3.75,2.0,1.8,1.71,1.83,35,3.8,1.8,1.79,3.6,1.91,4.0,3.5,18,3.5,1.94,1.85,3.75,3.3,3.4,3.38,2.17,St Truiden,Gent,St Truiden_Gent_2010
180,2.7,3.4,1.65,3.3,2.5,2.5,2.7,2.35,2.7,3.07,3.1,2.39,2.55,2.38,3.3,3.2,2.5,3.3,3.0,2.4,3.2,2.8,15,2.75,0.0,1.75,2.5,2.21,2.3,2.1,2.2,29,2.9,2.4,2.2,3.25,1.72,2.6,2.6,20,3.3,2.13,2.4,2.88,3.2,3.2,3.18,1.73,Charleroi,Germinal,Charleroi_Germinal_2010
181,2.6,3.4,1.84,3.3,2.4,2.5,2.6,2.5,2.6,2.94,3.15,2.48,2.55,2.5,3.3,3.2,2.5,3.2,2.88,2.5,3.1,2.68,25,2.7,0.25,2.19,2.5,1.81,2.45,1.92,2.4,29,2.65,2.5,2.0,3.3,2.12,2.7,2.6,15,3.2,1.76,2.5,2.6,3.2,3.2,3.19,1.94,Eupen,Waregem,Eupen_Waregem_2010
182,10.0,5.5,2.28,5.0,1.3,8.0,1.29,8.0,10.0,1.33,4.75,8.84,9.0,8.0,5.0,4.75,1.25,4.75,1.33,8.0,4.5,1.3,12,1.33,-1.5,2.0,1.29,1.95,7.5,1.55,8.0,27,1.32,8.0,1.6,5.0,1.94,1.3,1.3,16,5.0,1.92,10.0,1.29,4.2,5.0,4.75,2.38,Genk,St Truiden,Genk_St Truiden_2010
183,4.2,3.51,1.9,3.3,2.0,4.0,1.91,3.5,3.75,2.03,3.25,3.68,4.0,3.75,3.4,3.3,1.73,3.3,1.95,3.75,3.25,1.95,24,1.91,-0.5,1.94,1.83,2.04,3.55,1.86,3.5,28,1.95,3.1,1.96,3.4,1.87,2.0,1.9,16,3.4,1.99,4.0,1.91,3.2,3.4,3.3,2.0,Lokeren,Cercle Brugge,Lokeren_Cercle Brugge_2010
184,3.9,3.5,1.74,3.3,1.9,3.4,2.0,3.4,3.6,2.11,3.2,3.52,4.0,3.5,3.3,3.25,1.91,3.3,2.0,3.5,3.2,2.0,25,2.0,-0.5,1.86,1.83,2.12,3.45,2.04,3.3,30,2.0,3.4,2.13,3.4,1.8,2.05,1.95,17,3.25,2.05,3.75,2.0,3.2,3.25,3.26,1.8,Mechelen,Kortrijk,Mechelen_Kortrijk_2010
185,11.0,5.68,2.42,4.8,1.33,7.0,1.3,7.5,11.0,1.33,5.5,9.37,9.0,11.0,5.5,4.5,1.33,4.6,1.29,8.5,5.0,1.29,20,1.29,-1.5,2.0,1.3,1.95,8.5,1.51,9.0,36,1.25,8.0,1.57,5.25,1.93,1.27,1.3,21,5.0,1.89,11.0,1.28,4.2,4.33,5.06,2.58,Gent,Lierse,Gent_Lierse_2010
186,15.5,6.6,2.5,6.0,1.2,12.0,1.18,12.0,13.0,1.21,5.55,12.64,11.0,11.0,6.5,5.5,1.16,5.5,1.22,11.0,6.0,1.19,16,1.2,-1.75,2.12,1.2,1.87,13.0,1.48,11.0,33,1.18,10.0,1.52,6.0,2.05,1.2,1.2,16,6.0,1.82,13.0,1.2,5.0,5.5,5.78,2.62,Anderlecht,St Truiden,Anderlecht_St Truiden_2010
187,4.25,3.58,1.79,3.3,1.75,3.5,1.8,4.2,4.0,2.02,3.15,3.8,3.5,4.0,3.4,3.3,1.9,3.3,1.91,3.8,3.3,1.9,28,1.83,-0.5,1.95,2.0,2.02,3.85,1.98,3.5,34,1.9,3.9,2.09,3.5,1.89,1.91,1.85,18,3.25,1.95,4.0,1.91,3.3,3.2,3.31,1.86,Cercle Brugge,Mechelen,Cercle Brugge_Mechelen_2010
188,2.48,3.42,1.84,3.3,2.5,2.25,2.6,2.4,2.38,3.11,3.3,2.29,2.15,2.2,3.4,3.2,2.75,3.3,3.0,2.2,3.4,2.89,28,2.9,0.0,1.8,3.1,2.18,2.15,1.92,2.3,34,3.0,2.3,2.01,3.3,1.72,2.88,2.9,17,3.3,2.1,2.38,2.75,3.3,3.2,3.24,1.94,Charleroi,Waregem,Charleroi_Waregem_2010
189,3.51,3.42,1.76,3.3,2.0,3.0,2.1,3.2,3.4,2.21,3.2,3.24,3.2,3.25,3.4,3.3,2.1,3.25,2.15,3.25,3.25,2.1,28,2.1,-0.25,2.07,2.1,1.91,3.2,2.01,3.0,34,2.1,3.1,2.12,3.3,2.01,2.1,2.05,16,3.2,1.86,3.4,2.1,3.2,3.2,3.26,1.85,Westerlo,Kortrijk,Westerlo_Kortrijk_2010
