,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
125,1.73,4.02,2.06,3.5,4.6,1.57,4.5,1.727,1.7,5.5,3.8,1.66,1.67,1.73,3.6,3.6,5.0,3.5,5.0,1.67,3.5,4.82,33,5.0,0.75,1.97,4.8,1.97,1.57,1.72,1.67,43,5.5,1.6,1.8,3.8,1.93,4.5,4.75,22,3.75,1.92,1.7,4.75,3.4,3.5,3.55,2.19,Westerlo,Club Brugge,Westerlo_Club Brugge_2011
126,26.0,8.0,2.8,6.5,1.15,12.0,1.125,19.0,15.0,1.15,6.75,18.13,15.0,15.0,7.0,7.0,1.12,6.5,1.12,15.0,8.0,1.12,23,1.14,-2.25,1.99,1.14,1.95,16.0,1.39,17.0,41,1.15,12.0,1.43,8.0,1.95,1.14,1.15,19,7.5,1.91,26.0,1.12,6.0,6.5,6.96,3.0,Anderlecht,Oud-Heverlee Leuven,Anderlecht_Oud-Heverlee Leuven_2011
127,3.6,3.63,2.23,3.2,1.9,3.2,2.0,3.5,3.0,2.2,3.4,3.26,3.25,3.6,3.4,3.3,2.0,3.25,2.1,3.25,3.2,2.1,24,2.1,-0.25,2.05,2.1,1.9,3.3,1.59,3.3,43,2.2,3.5,1.68,3.5,2.0,2.2,2.1,21,3.5,1.85,3.4,2.05,3.3,3.2,3.27,2.32,Standard,Gent,Standard_Gent_2011
128,1.62,4.31,1.98,3.6,4.6,1.57,6.5,1.571,1.62,6.88,3.7,1.54,1.57,1.55,3.6,3.6,5.0,3.6,6.0,1.6,4.2,5.84,40,5.5,1.0,1.98,5.5,1.99,1.6,1.8,1.57,46,5.5,1.6,1.88,4.0,1.93,5.25,5.25,23,3.6,1.91,1.53,5.5,3.4,3.5,3.81,2.1,Mechelen,Anderlecht,Mechelen_Anderlecht_2011
129,3.8,3.5,1.87,3.2,2.1,3.0,2.1,3.3,3.3,2.2,3.3,3.28,3.1,3.4,3.3,3.3,2.1,3.25,2.05,3.25,3.4,2.08,38,2.1,-0.25,2.07,2.2,1.86,3.3,1.91,3.2,44,2.1,3.0,2.0,3.4,2.03,2.1,2.1,21,3.4,1.83,3.5,2.1,3.1,3.2,3.29,1.93,Bergen,Cercle Brugge,Bergen_Cercle Brugge_2011
130,8.5,4.88,2.18,4.0,1.4,6.5,1.4,8.0,8.0,1.43,4.25,7.25,8.0,8.0,4.5,4.2,1.4,4.2,1.4,7.0,4.5,1.4,27,1.4,-1.25,1.97,1.4,2.0,7.75,1.61,7.0,44,1.4,6.0,1.69,4.75,1.9,1.36,1.4,21,4.333,1.96,7.5,1.4,3.9,4.0,4.25,2.29,Genk,Lierse,Genk_Lierse_2011
131,10.0,5.21,2.26,4.0,1.35,7.0,1.333,9.0,8.0,1.4,4.4,8.44,8.0,9.0,4.5,4.33,1.36,4.5,1.33,8.0,5.0,1.34,26,1.33,-1.5,1.88,1.4,2.08,9.0,1.57,7.5,43,1.35,7.0,1.65,5.0,1.82,1.36,1.35,23,4.75,2.0,9.5,1.36,4.0,4.0,4.47,2.4,Gent,Germinal,Gent_Germinal_2011
132,5.75,3.85,1.9,3.6,1.7,5.0,1.7,5.0,5.75,1.75,3.5,4.84,5.0,4.5,3.6,3.5,1.57,3.5,1.7,4.6,3.75,1.68,38,1.73,-0.75,1.95,1.62,2.01,4.75,1.87,5.0,44,1.7,4.0,1.99,3.75,1.89,1.57,1.7,21,3.5,1.96,5.0,1.67,3.3,3.5,3.5,2.05,Kortrijk,Westerlo,Kortrijk_Westerlo_2011
133,2.3,3.54,1.98,3.1,3.0,2.1,3.0,2.25,2.1,3.3,3.3,2.2,2.3,2.25,3.3,3.25,2.88,3.2,3.12,2.2,3.5,3.05,37,3.0,0.25,2.02,3.0,1.93,2.2,1.79,2.15,43,3.1,2.1,1.89,3.4,1.97,3.3,3.1,21,3.4,1.89,2.25,3.1,3.1,3.3,3.26,2.06,Lokeren,Standard,Lokeren_Standard_2011
134,2.63,3.41,1.87,3.25,2.6,2.5,2.95,2.35,2.63,3.06,3.25,2.37,2.3,2.4,3.1,3.2,2.5,3.2,3.0,2.4,3.3,2.81,36,2.9,0.25,2.08,2.88,1.85,2.35,1.9,2.4,42,2.9,2.3,1.99,3.3,2.05,2.63,2.75,20,3.25,1.81,2.38,2.7,3.1,3.2,3.2,1.95,Oud-Heverlee Leuven,Waregem,Oud-Heverlee Leuven_Waregem_2011
135,13.0,6.0,2.37,5.0,1.25,10.0,1.25,10.0,11.0,1.28,5.25,10.58,10.5,10.0,5.25,5.0,1.22,5.25,1.25,10.0,6.0,1.25,26,1.25,-1.5,2.08,1.25,1.88,10.5,1.52,11.0,43,1.26,9.0,1.63,6.0,2.02,1.25,1.25,24,5.75,1.82,11.0,1.25,4.5,5.0,5.19,2.6,Club Brugge,St Truiden,Club Brugge_St Truiden_2011
136,3.0,3.41,1.83,3.2,2.5,2.5,2.5,2.75,2.5,2.7,3.25,2.66,2.5,2.7,3.2,3.2,2.4,3.2,2.5,2.6,3.2,2.51,38,2.6,0.0,2.04,2.6,1.89,2.75,1.94,2.62,43,2.45,2.5,2.08,3.3,1.97,2.7,2.5,21,3.25,1.84,2.75,2.5,3.2,3.25,3.16,1.91,Lierse,Kortrijk,Lierse_Kortrijk_2011
137,3.1,3.5,2.05,3.1,2.2,2.75,2.4,2.7,2.8,2.5,3.2,2.84,2.9,2.8,3.3,3.3,2.2,3.2,2.38,2.85,3.4,2.33,34,2.4,-0.25,1.85,2.35,2.12,2.95,1.74,2.8,42,2.35,2.9,1.83,3.3,1.79,2.38,2.35,22,3.5,2.08,3.0,2.3,3.2,3.25,3.24,2.2,St Truiden,Mechelen,St Truiden_Mechelen_2011
138,4.0,3.6,1.86,3.2,2.0,3.2,1.85,4.0,3.4,2.1,3.25,3.42,3.3,3.5,3.2,3.25,2.0,3.25,2.05,3.25,3.4,2.03,37,2.05,-0.25,2.16,2.1,1.82,3.4,1.91,3.4,43,2.1,3.3,2.0,3.4,2.09,2.1,2.1,20,3.6,1.78,3.6,2.05,3.2,3.2,3.27,1.95,Waregem,Bergen,Waregem_Bergen_2011
139,2.4,3.45,1.93,3.2,2.7,2.25,2.75,2.4,2.15,3.35,3.4,2.25,2.3,2.25,3.2,3.25,2.75,3.3,3.2,2.25,3.25,2.98,36,3.2,0.25,2.05,2.88,1.94,2.25,1.84,2.25,42,2.95,2.3,1.92,3.3,1.97,3.25,2.9,22,3.4,1.88,2.25,2.88,3.2,3.2,3.24,2.04,Westerlo,Germinal,Westerlo_Germinal_2011
140,11.65,5.5,2.11,4.8,1.25,8.0,1.3,9.5,9.0,1.33,4.75,9.28,8.5,10.0,4.5,4.75,1.29,4.75,1.29,9.0,5.0,1.29,26,1.3,-1.5,1.94,1.3,1.99,10.0,1.64,9.0,42,1.3,9.0,1.72,5.4,1.89,1.33,1.3,24,5.0,1.94,11.0,1.3,4.5,4.5,4.81,2.25,Anderlecht,Lokeren,Anderlecht_Lokeren_2011
141,2.3,3.49,1.9,3.3,2.7,2.2,3.0,2.25,2.3,3.51,3.3,2.18,2.15,2.2,3.3,3.3,2.75,3.3,3.25,2.25,3.4,3.11,39,3.2,0.25,1.94,3.1,2.04,2.15,1.88,2.25,45,3.2,2.3,1.95,3.4,1.87,2.9,2.9,24,3.4,1.98,2.2,2.88,3.2,3.25,3.3,1.99,Cercle Brugge,Gent,Cercle Brugge_Gent_2011
142,1.67,4.31,2.14,3.75,4.5,1.57,5.5,1.533,1.67,6.06,3.8,1.56,1.62,1.57,3.75,3.75,5.0,3.6,6.0,1.6,3.8,5.46,26,6.0,1.0,2.07,4.8,1.9,1.6,1.62,1.57,42,5.25,1.65,1.69,4.2,2.0,4.5,5.25,24,4.2,1.84,1.53,5.5,3.3,3.5,3.74,2.33,Oud-Heverlee Leuven,Club Brugge,Oud-Heverlee Leuven_Club Brugge_2011
143,4.3,3.76,2.02,3.3,1.9,3.6,1.85,4.0,4.0,1.96,3.4,3.74,3.6,4.0,3.4,3.4,1.83,3.3,1.91,3.75,3.4,1.9,33,1.91,-0.5,1.99,1.95,1.98,3.6,1.75,3.75,41,1.95,3.5,1.84,3.6,1.93,1.83,1.9,22,3.6,1.92,3.8,1.91,3.3,3.3,3.37,2.11,Standard,Genk,Standard_Genk_2011
144,10.0,5.0,1.99,4.5,1.33,8.0,1.4,8.0,7.5,1.4,4.5,8.05,8.0,8.0,4.0,4.5,1.3,4.33,1.4,7.5,4.5,1.35,24,1.4,-1.25,1.96,1.33,1.95,8.5,1.75,8.0,29,1.35,7.5,1.8,4.6,1.92,1.4,1.38,9,4.333,1.9,8.0,1.33,4.0,4.33,4.32,2.09,Club Brugge,Waregem,Club Brugge_Waregem_2011
145,5.5,3.91,1.85,3.5,1.65,4.33,1.6,5.5,4.75,1.73,3.5,4.79,4.8,5.0,3.4,3.5,1.66,3.4,1.67,5.0,3.5,1.67,25,1.73,-0.75,2.0,1.67,1.91,4.75,1.88,4.75,30,1.7,4.4,1.97,3.75,1.93,1.73,1.67,9,3.75,1.89,5.4,1.67,3.3,3.4,3.48,1.92,Genk,Cercle Brugge,Genk_Cercle Brugge_2011
146,15.0,6.02,2.14,5.0,1.27,10.0,1.222,12.0,10.0,1.3,5.25,10.78,9.0,12.0,4.75,5.0,1.25,5.0,1.25,11.0,5.5,1.25,24,1.25,-1.5,2.12,1.29,1.83,11.0,1.62,10.0,30,1.25,9.0,1.69,5.5,2.04,1.29,1.25,9,6.0,1.75,13.0,1.25,4.5,4.5,5.03,2.27,Gent,Westerlo,Gent_Westerlo_2011
147,5.23,3.74,1.73,3.4,1.75,4.33,1.727,5.0,4.75,1.75,3.4,4.65,4.5,5.0,3.4,3.4,1.66,3.5,1.73,4.5,3.5,1.7,23,1.73,-0.75,1.9,1.73,2.02,5.0,2.01,4.5,30,1.7,4.0,2.11,3.6,1.84,1.73,1.72,9,3.4,1.99,5.0,1.73,3.3,3.4,3.41,1.79,Germinal,Lierse,Germinal_Lierse_2011
148,2.45,3.43,1.78,3.2,2.9,2.3,3.0,2.3,2.4,3.08,3.2,2.35,2.4,2.4,3.2,3.25,2.62,3.2,3.0,2.4,3.3,2.81,25,2.9,0.25,2.11,2.75,1.82,2.35,1.95,2.3,30,2.95,2.2,2.02,3.3,2.07,2.8,2.75,9,3.3,1.76,2.4,2.8,3.1,3.2,3.17,1.87,Kortrijk,Standard,Kortrijk_Standard_2011
149,5.55,4.0,2.05,3.75,1.65,4.5,1.6,5.5,4.75,1.7,3.7,4.92,5.0,5.0,3.6,3.6,1.61,3.5,1.62,5.0,3.75,1.63,23,1.67,-0.75,2.06,1.6,1.87,4.75,1.7,5.0,30,1.67,4.4,1.78,3.8,2.01,1.67,1.65,9,3.75,1.81,5.4,1.62,3.3,3.5,3.59,2.14,Lokeren,St Truiden,Lokeren_St Truiden_2011
150,5.5,3.94,1.89,3.4,1.7,4.33,1.7,5.0,4.75,1.7,3.6,4.82,5.0,5.0,3.5,3.5,1.66,3.6,1.67,4.75,3.6,1.66,23,1.7,-0.75,2.02,1.67,1.89,5.0,1.84,4.5,28,1.65,4.2,1.91,3.8,1.96,1.7,1.67,9,3.6,1.86,5.0,1.7,3.3,3.4,3.5,2.0,Mechelen,Oud-Heverlee Leuven,Mechelen_Oud-Heverlee Leuven_2011
151,1.67,4.02,2.01,3.5,4.6,1.61,5.25,1.65,1.67,6.0,3.7,1.63,1.67,1.67,3.6,3.6,4.5,3.5,5.4,1.6,3.75,5.0,23,5.0,0.75,1.86,4.8,2.05,1.65,1.73,1.62,29,5.0,1.6,1.83,4.0,1.83,4.75,5.5,9,3.6,1.99,1.62,5.0,3.4,3.5,3.56,2.11,Bergen,Anderlecht,Bergen_Anderlecht_2011
152,6.07,3.83,1.77,3.6,1.65,4.5,1.6,5.5,5.5,1.7,3.5,5.21,5.0,5.0,3.5,3.6,1.62,3.5,1.62,5.0,3.75,1.62,34,1.67,-0.75,2.08,1.62,1.88,5.25,2.01,5.0,39,1.65,4.4,2.11,3.75,2.02,1.62,1.65,19,3.75,1.83,6.0,1.62,3.3,3.5,3.58,1.83,Cercle Brugge,Westerlo,Cercle Brugge_Westerlo_2011
153,1.67,4.03,1.91,3.5,4.4,1.62,5.5,1.571,1.67,6.0,3.7,1.62,1.67,1.67,3.5,3.6,4.5,3.75,5.5,1.6,3.75,5.18,35,5.0,0.75,1.82,4.8,2.12,1.62,1.86,1.62,39,5.25,1.65,1.95,3.8,1.8,5.0,5.0,19,4.0,2.07,1.62,5.0,3.3,3.5,3.63,1.99,Lierse,Gent,Lierse_Gent_2011
154,4.0,3.63,2.0,3.3,2.0,3.4,1.9,3.75,3.4,2.05,3.4,3.54,3.75,3.6,3.4,3.4,1.91,3.4,2.0,3.4,3.5,1.97,34,2.0,-0.5,1.88,1.91,2.06,3.5,1.78,3.5,39,2.0,3.1,1.88,3.5,1.84,2.0,2.0,19,3.6,2.02,3.6,1.95,3.2,3.25,3.36,2.1,Mechelen,Bergen,Mechelen_Bergen_2011
155,2.5,3.4,1.99,3.4,2.5,2.4,2.75,2.4,2.5,3.0,3.3,2.39,2.25,2.5,3.25,3.25,2.5,3.2,2.88,2.5,3.3,2.76,32,2.75,0.25,2.16,2.88,1.83,2.35,1.78,2.4,37,2.85,2.5,1.86,3.4,2.09,2.63,2.65,17,3.4,1.78,2.4,2.7,3.2,3.25,3.24,2.07,Oud-Heverlee Leuven,Lokeren,Oud-Heverlee Leuven_Lokeren_2011
156,2.49,3.46,1.88,3.2,2.6,2.38,2.75,2.4,2.38,3.1,3.2,2.38,2.3,2.4,3.2,3.25,2.6,3.25,2.88,2.35,3.3,2.8,35,2.9,0.25,2.21,2.9,1.8,2.25,1.88,2.38,39,3.1,2.4,1.97,3.4,2.12,2.88,2.8,17,3.4,1.75,2.4,2.75,3.2,3.2,3.23,1.98,St Truiden,Kortrijk,St Truiden_Kortrijk_2011
157,9.0,4.5,1.81,4.0,1.45,7.0,1.4,8.0,7.5,1.5,4.0,7.29,8.0,7.5,3.9,4.2,1.4,4.0,1.44,7.0,4.2,1.42,34,1.44,-1.25,1.87,1.4,2.1,7.25,1.95,7.0,39,1.45,5.4,2.05,4.2,1.83,1.44,1.44,19,4.3,2.02,8.0,1.4,3.8,3.75,4.03,1.88,Standard,Germinal,Standard_Germinal_2011
158,5.1,3.83,1.98,3.5,1.8,4.0,1.7,4.75,4.5,1.8,3.75,4.53,4.0,5.0,3.5,3.6,1.73,3.5,1.73,4.5,3.5,1.72,33,1.73,-0.75,1.92,1.8,2.04,4.75,1.79,4.5,39,1.75,3.8,1.87,3.75,1.86,1.73,1.7,19,3.75,1.99,4.75,1.73,3.3,3.4,3.5,2.09,Anderlecht,Club Brugge,Anderlecht_Club Brugge_2011
159,2.48,3.5,1.98,3.3,2.9,2.2,2.75,2.4,2.25,3.1,3.3,2.33,2.2,2.38,3.3,3.3,2.75,3.25,2.88,2.3,3.3,2.85,34,2.9,0.25,2.14,3.0,1.81,2.2,1.79,2.25,38,3.1,2.2,1.89,3.4,2.09,3.0,2.9,19,3.4,1.78,2.4,2.88,3.2,3.25,3.25,2.04,Waregem,Genk,Waregem_Genk_2011
160,11.0,5.4,2.26,4.8,1.37,7.0,1.35,7.5,8.0,1.37,4.75,8.56,9.0,9.0,4.75,4.5,1.33,4.75,1.3,8.0,5.0,1.32,30,1.33,-1.5,1.9,1.3,2.06,9.25,1.61,8.0,37,1.31,7.0,1.68,5.4,1.83,1.33,1.33,22,5.0,2.01,11.0,1.33,4.0,4.33,4.76,2.36,Genk,St Truiden,Genk_St Truiden_2011
161,5.82,4.08,2.11,3.75,1.6,4.33,1.571,5.5,5.0,1.67,3.8,5.22,4.8,5.5,3.75,3.6,1.67,3.6,1.615,5.0,3.8,1.59,26,1.62,-1.0,1.85,1.55,2.13,5.0,1.7,5.0,33,1.62,4.6,1.77,4.0,1.8,1.62,1.62,17,4.0,2.05,5.5,1.62,3.4,3.4,3.66,2.2,Bergen,Oud-Heverlee Leuven,Bergen_Oud-Heverlee Leuven_2011
162,7.97,4.67,2.09,3.75,1.4,6.5,1.45,6.5,7.0,1.45,4.2,6.97,7.5,7.0,4.0,4.2,1.44,4.25,1.444,7.0,4.33,1.42,26,1.44,-1.25,1.87,1.44,2.09,7.25,1.71,7.0,34,1.42,6.0,1.78,4.6,1.82,1.44,1.4,17,4.333,2.04,7.5,1.4,3.9,3.6,4.06,2.2,Club Brugge,Mechelen,Club Brugge_Mechelen_2011
163,8.5,4.69,2.15,4.2,1.35,7.0,1.45,6.5,7.5,1.48,4.2,7.02,8.0,8.0,4.2,4.0,1.36,4.25,1.444,7.0,4.5,1.42,19,1.4,-1.25,1.84,1.36,2.17,7.25,1.62,7.5,33,1.42,7.0,1.7,4.5,1.78,1.4,1.4,16,4.333,2.09,7.5,1.4,4.0,4.0,4.14,2.25,Gent,Waregem,Gent_Waregem_2011
164,3.25,3.35,1.66,3.1,2.3,2.6,2.4,2.9,3.0,2.4,3.1,2.92,2.88,3.1,3.1,3.2,2.38,3.2,2.3,2.9,3.3,2.3,21,2.3,-0.25,1.93,2.38,2.02,2.9,2.09,2.8,34,2.4,2.7,2.21,3.3,1.88,2.3,2.3,17,3.25,1.98,3.2,2.38,3.2,3.2,3.2,1.75,Germinal,Cercle Brugge,Germinal_Cercle Brugge_2011
165,1.91,3.66,1.82,3.3,4.2,1.83,4.333,1.8,1.91,4.33,3.4,1.86,1.91,1.91,3.3,3.4,3.6,3.4,4.2,1.9,3.5,3.92,29,4.0,0.5,1.93,3.75,2.03,1.88,1.95,1.91,34,3.9,1.7,2.05,3.6,1.88,3.9,3.75,17,3.5,1.98,1.85,3.75,3.3,3.3,3.36,1.9,Kortrijk,Anderlecht,Kortrijk_Anderlecht_2011
166,5.75,3.8,1.77,3.3,1.7,4.5,1.6,5.5,5.25,1.71,3.6,4.89,5.0,5.0,3.4,3.4,1.62,3.6,1.667,4.75,3.8,1.66,30,1.67,-0.75,2.01,1.7,1.93,5.75,2.01,5.0,34,1.6,4.2,2.11,3.75,1.97,1.67,1.67,17,3.75,1.88,5.4,1.67,3.3,3.5,3.53,1.82,Lokeren,Lierse,Lokeren_Lierse_2011
167,1.91,3.67,1.78,3.6,4.6,1.73,4.0,1.909,1.83,4.75,3.4,1.81,1.75,1.85,3.3,3.4,4.0,3.4,4.333,1.8,3.5,4.1,29,4.2,0.5,1.88,4.0,2.06,1.75,1.99,1.75,34,4.75,1.6,2.11,3.6,1.84,4.2,4.2,16,3.4,2.01,1.833,4.33,3.4,3.4,3.39,1.87,Westerlo,Standard,Westerlo_Standard_2011
168,6.05,4.19,2.04,3.6,1.65,4.5,1.615,5.2,5.25,1.67,3.75,5.22,4.8,5.5,3.6,4.0,1.62,3.75,1.57,5.75,4.0,1.59,35,1.57,-1.0,1.88,1.65,2.18,5.5,1.75,6.0,41,1.67,4.4,1.81,4.0,1.81,1.62,1.55,22,3.8,2.04,6.0,1.57,3.3,3.5,3.79,2.16,Anderlecht,Gent,Anderlecht_Gent_2011
169,7.15,4.3,1.91,3.75,1.5,6.0,1.571,6.0,6.0,1.57,3.8,6.13,6.5,6.0,3.8,4.2,1.44,3.75,1.5,6.0,4.0,1.51,34,1.53,-1.0,1.98,1.5,2.0,6.0,1.86,7.0,38,1.53,5.0,1.94,4.2,1.9,1.53,1.53,22,3.75,1.93,7.0,1.5,3.7,3.75,3.78,2.0,Club Brugge,Lokeren,Club Brugge_Lokeren_2011
170,2.7,3.34,1.69,3.2,2.7,2.4,2.5,2.7,2.5,2.8,3.2,2.52,2.5,2.5,3.0,3.3,2.5,3.1,2.75,2.5,3.25,2.63,31,2.8,0.0,1.94,2.62,2.0,2.5,2.12,2.62,38,2.75,2.3,2.25,3.3,1.87,2.8,2.75,19,3.3,1.94,2.62,2.75,3.2,3.25,3.19,1.77,Lierse,Cercle Brugge,Lierse_Cercle Brugge_2011
171,2.65,3.53,1.99,3.3,2.5,2.5,2.6,2.6,2.63,2.74,3.3,2.54,2.5,2.63,3.3,3.5,2.4,3.2,2.62,2.65,3.3,2.59,33,2.63,0.0,1.96,2.6,2.01,2.65,1.78,2.6,38,2.5,2.5,1.88,3.5,1.87,2.5,2.5,19,3.3,1.94,2.6,2.62,3.2,3.25,3.22,2.08,Mechelen,Genk,Mechelen_Genk_2011
172,2.5,3.5,1.77,3.2,2.7,2.4,2.7,2.5,2.25,3.16,3.2,2.33,2.5,2.3,3.25,3.3,2.5,3.25,3.1,2.3,3.4,2.85,33,3.0,0.25,2.06,2.62,1.91,2.4,2.0,2.3,37,2.85,2.3,2.09,3.3,2.01,3.0,2.9,19,3.3,1.85,2.3,3.1,3.2,3.25,3.22,1.86,Oud-Heverlee Leuven,Kortrijk,Oud-Heverlee Leuven_Kortrijk_2011
173,3.5,3.48,1.94,3.1,2.3,3.2,2.2,3.1,3.3,2.3,3.3,3.19,3.3,3.4,3.3,3.4,2.0,3.3,2.15,3.25,3.4,2.13,34,2.1,-0.25,2.02,2.15,1.93,3.2,1.83,3.4,38,2.15,2.7,1.93,3.4,1.97,2.1,2.1,19,3.4,1.88,3.4,2.15,3.2,3.2,3.24,1.99,St Truiden,Westerlo,St Truiden_Westerlo_2011
174,4.16,3.56,1.76,3.25,2.0,3.0,1.9,4.0,3.6,2.1,3.3,3.61,3.75,3.75,3.3,3.5,2.1,3.25,1.95,3.6,3.4,1.96,32,2.0,-0.5,1.9,1.95,2.02,3.8,2.02,4.0,38,1.95,3.2,2.13,3.5,1.86,2.0,2.0,19,3.4,1.99,4.0,1.95,3.3,3.2,3.3,1.85,Waregem,Germinal,Waregem_Germinal_2011
175,8.0,4.65,2.08,4.0,1.45,6.0,1.444,6.5,6.5,1.5,4.1,6.74,8.0,7.0,4.2,4.5,1.44,4.0,1.44,6.5,4.33,1.45,31,1.44,-1.0,2.11,1.4,1.84,6.25,1.7,7.5,38,1.48,5.4,1.78,4.5,2.05,1.44,1.45,18,4.5,1.79,7.5,1.44,3.8,3.75,3.99,2.19,Standard,Bergen,Standard_Bergen_2011
176,10.0,5.35,2.29,4.2,1.33,7.0,1.363,8.0,7.5,1.4,4.5,8.12,8.0,9.0,4.33,4.33,1.36,4.5,1.33,7.5,5.0,1.34,19,1.33,-1.5,1.95,1.36,2.05,7.75,1.55,7.5,30,1.37,8.0,1.63,5.0,1.87,1.36,1.36,16,4.75,1.98,10.0,1.36,4.1,4.0,4.51,2.4,Genk,Oud-Heverlee Leuven,Genk_Oud-Heverlee Leuven_2011
177,12.0,5.8,2.28,4.8,1.3,8.0,1.285,9.5,10.0,1.3,5.25,9.67,8.5,8.0,5.5,5.0,1.29,5.0,1.29,9.0,5.25,1.27,21,1.29,-1.5,2.08,1.3,1.88,11.0,1.56,9.0,32,1.25,8.0,1.65,5.5,2.02,1.25,1.28,19,5.25,1.83,11.0,1.29,4.2,4.5,5.1,2.4,Gent,St Truiden,Gent_St Truiden_2011
178,1.7,4.15,1.9,3.75,4.6,1.62,5.5,1.6,1.67,6.32,3.7,1.6,1.61,1.62,3.5,3.6,4.5,3.5,6.0,1.62,3.75,5.29,30,5.5,1.0,2.13,4.8,1.85,1.6,1.87,1.62,32,5.5,1.6,1.93,4.0,2.06,5.0,5.25,18,3.75,1.79,1.57,5.0,3.4,3.5,3.66,2.0,Germinal,Anderlecht,Germinal_Anderlecht_2011
179,4.1,3.43,1.68,3.4,1.8,3.6,2.1,3.4,4.33,2.12,3.2,3.66,4.0,3.75,3.25,3.3,1.83,3.3,1.95,3.8,3.3,1.97,26,2.0,-0.5,1.87,1.83,2.14,4.1,2.13,3.8,31,1.91,3.7,2.29,3.4,1.8,1.83,1.9,16,3.3,2.07,4.0,1.91,3.4,3.3,3.27,1.79,Kortrijk,Waregem,Kortrijk_Waregem_2011
180,3.46,3.47,1.83,3.2,2.1,3.0,2.15,3.2,3.4,2.22,3.25,3.22,3.2,3.4,3.2,3.25,2.1,3.25,2.15,3.25,3.4,2.13,29,2.1,-0.25,2.08,2.15,1.88,3.4,1.94,3.2,32,2.1,3.1,2.02,3.4,2.02,2.1,2.1,15,3.4,1.85,3.4,2.1,3.2,3.2,3.25,1.94,Lokeren,Mechelen,Lokeren_Mechelen_2011
181,3.55,3.4,1.69,3.2,2.1,3.0,2.2,3.2,3.1,2.25,3.2,3.18,3.2,3.5,3.2,3.25,2.1,3.2,2.15,3.0,3.3,2.16,27,2.1,-0.25,2.03,2.15,1.94,3.1,2.1,3.1,32,2.25,3.1,2.23,3.3,1.97,2.2,2.25,16,3.25,1.88,3.5,2.15,3.2,3.2,3.2,1.81,Westerlo,Lierse,Westerlo_Lierse_2011
182,2.06,3.69,2.1,3.3,4.0,1.91,3.4,2.05,1.95,4.0,3.6,1.98,1.95,2.0,3.4,3.4,3.4,3.3,3.6,2.0,3.5,3.47,21,3.5,0.5,2.09,3.6,1.86,2.05,1.66,1.91,32,3.5,1.75,1.83,3.6,2.03,3.6,3.5,16,3.5,1.82,2.0,3.6,3.4,3.25,3.35,2.28,Bergen,Club Brugge,Bergen_Club Brugge_2011
183,2.5,3.3,1.7,3.1,2.7,2.38,3.0,2.3,2.25,3.12,3.3,2.37,2.37,2.4,3.1,3.2,2.6,3.2,2.88,2.4,3.25,2.83,27,2.9,0.25,2.12,2.87,1.83,2.45,2.08,2.38,32,2.95,2.3,2.23,3.1,2.09,3.1,2.75,16,3.3,1.78,2.3,2.8,3.2,3.2,3.18,1.76,Cercle Brugge,Standard,Cercle Brugge_Standard_2011
184,1.95,3.62,1.8,3.3,3.6,1.8,4.0,1.9,1.83,4.33,3.4,1.87,1.91,1.83,3.3,3.4,3.75,3.4,4.2,1.83,3.5,3.89,31,4.33,0.5,1.97,3.75,1.99,1.85,1.97,1.85,36,4.1,1.85,2.07,3.5,1.92,4.2,4.0,16,3.4,1.94,1.85,3.8,3.3,3.3,3.36,1.84,Lierse,Standard,Lierse_Standard_2011
185,4.0,3.7,1.98,3.3,1.9,3.4,1.95,3.6,3.75,2.05,3.4,3.66,4.0,4.0,3.4,3.3,1.91,3.4,1.91,3.6,3.5,1.94,30,1.91,-0.5,1.93,1.85,2.01,3.6,1.79,3.75,36,1.95,3.5,1.88,3.6,1.89,1.91,1.9,16,3.6,1.97,3.8,1.91,3.3,3.25,3.33,2.05,Lokeren,Bergen,Lokeren_Bergen_2011
186,4.16,3.5,1.76,3.2,1.9,3.4,2.0,3.5,3.5,2.05,3.25,3.57,3.5,3.75,3.25,3.25,1.91,3.3,1.95,3.5,3.4,1.98,29,2.0,-0.5,1.92,2.0,2.03,3.7,2.02,3.5,36,2.0,3.6,2.11,3.4,1.87,2.05,2.0,15,3.5,1.99,4.0,2.0,3.2,3.25,3.28,1.81,Mechelen,Kortrijk,Mechelen_Kortrijk_2011
187,1.6,4.39,2.11,3.75,5.0,1.5,5.5,1.571,1.57,7.23,4.1,1.52,1.6,1.53,3.8,3.8,5.5,3.75,6.5,1.53,4.0,5.93,21,6.0,1.0,1.93,5.0,2.01,1.5,1.65,1.53,34,6.0,1.5,1.73,4.2,1.88,5.5,6.0,18,4.0,1.96,1.5,5.5,3.7,3.6,3.82,2.2,Oud-Heverlee Leuven,Gent,Oud-Heverlee Leuven_Gent_2011
