,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
132,7.3,4.0,2.06,3.4,1.65,4.5,1.67,4.75,5.0,1.65,3.7,5.66,4.5,4.5,3.4,1.62,3.4,1.65,4.5,3.4,1.52,25,1.66,-1.0,2.3,1.65,1.84,6.0,1.63,62,1.45,4.4,1.71,3.4,2.07,1.62,1.67,13.0,3.4,1.78,4.35,3.3,3.5,3.56,2.2,Lokeren,Cercle Brugge,Lokeren_Cercle Brugge_2005
133,3.75,3.4,1.95,3.2,2.1,3.5,2.0,3.5,3.6,2.2,3.2,3.3,3.3,3.25,3.2,1.83,3.2,2.0,3.35,3.25,2.0,22,2.0,-0.25,2.18,1.95,1.8,3.35,1.73,57,2.0,3.1,1.9,3.25,2.11,1.91,2.0,15.0,3.2,1.78,3.25,3.0,3.4,3.24,2.05,St Truiden,Mouscron,St Truiden_Mouscron_2005
134,14.0,6.0,2.33,4.5,1.25,11.0,1.29,9.0,13.0,1.3,4.5,10.07,7.5,9.0,5.5,1.2,4.5,1.22,9.0,5.0,1.23,24,1.25,-1.5,2.17,1.3,1.82,8.25,1.48,60,1.3,9.0,1.51,5.0,2.08,1.17,1.28,13.0,4.75,1.79,9.0,4.5,5.0,4.95,2.5,Standard,Roeselare,Standard_Roeselare_2005
135,3.75,3.5,2.02,3.2,2.0,3.4,2.05,3.3,3.5,2.1,3.2,3.23,3.0,3.0,3.25,1.91,3.25,2.1,3.15,3.25,2.0,25,2.1,-0.5,1.93,2.1,2.01,3.0,1.65,58,2.15,3.2,1.75,3.25,1.83,1.91,2.05,15.0,3.2,1.99,2.9,3.1,3.25,3.29,2.15,Westerlo,Waregem,Westerlo_Waregem_2005
136,2.4,3.46,1.93,3.2,2.9,2.25,2.7,2.4,2.25,3.2,3.25,2.23,2.3,2.37,3.25,2.6,3.15,2.7,2.3,3.2,2.78,23,2.62,0.25,2.0,2.65,2.08,2.3,1.77,62,2.7,2.2,1.9,3.25,1.86,2.75,2.75,15.0,3.2,2.01,2.25,3.0,3.4,3.25,2.11,Beveren,Genk,Beveren_Genk_2005
137,2.55,3.4,1.89,3.2,2.5,2.5,2.6,2.5,2.62,2.75,3.2,2.42,2.3,2.4,3.2,2.4,3.2,2.5,2.5,3.2,2.56,27,2.6,0.0,1.89,2.65,2.13,2.4,1.82,60,2.6,2.4,2.02,3.4,1.81,2.38,2.5,14.0,3.2,2.02,2.3,3.1,3.25,3.22,1.95,Germinal,Lokeren,Germinal_Lokeren_2005
138,3.15,3.3,1.94,3.2,2.2,2.88,2.3,2.8,3.1,2.4,3.2,2.85,3.0,2.87,3.2,2.1,3.25,2.2,2.75,3.2,2.22,25,2.2,0.0,2.19,2.1,1.95,2.75,1.72,59,2.3,2.8,1.8,3.25,2.06,2.1,2.25,13.0,3.2,1.75,2.75,3.1,3.25,3.22,2.12,Cercle Brugge,Charleroi,Cercle Brugge_Charleroi_2005
139,5.5,3.6,1.92,3.4,1.6,4.5,1.75,4.2,5.0,1.83,3.3,4.61,4.5,4.5,3.4,1.67,3.5,1.6,5.0,3.4,1.66,23,1.66,-0.5,2.08,1.65,1.94,4.2,1.78,57,1.75,4.4,1.93,3.5,2.0,1.62,1.6,14.0,3.4,1.82,4.5,3.5,3.25,3.42,2.0,FC Brussels,St Truiden,FC Brussels_St Truiden_2005
140,2.57,3.5,1.86,3.2,2.5,2.5,2.6,2.5,2.5,2.65,3.2,2.46,2.5,2.5,3.2,2.4,3.2,2.4,2.45,3.2,2.51,25,2.5,0.0,1.82,2.45,2.12,2.6,1.83,59,2.4,2.4,2.06,3.4,1.8,2.5,2.55,13.0,3.2,2.04,2.35,3.1,3.25,3.24,1.95,Louvieroise,Westerlo,Louvieroise_Westerlo_2005
141,3.75,3.4,1.96,3.2,2.0,3.2,2.0,3.4,3.6,2.1,3.2,3.33,3.5,3.25,3.2,1.91,3.2,1.9,3.3,3.25,1.97,25,2.0,-0.5,1.9,1.9,2.02,3.35,1.7,59,2.0,3.1,1.85,3.4,1.83,1.91,2.0,14.0,3.25,1.99,3.25,3.2,3.5,3.27,2.1,Mouscron,Beveren,Mouscron_Beveren_2005
142,1.95,3.5,2.08,3.2,3.5,1.91,4.0,1.83,1.91,4.1,3.25,1.85,1.95,1.9,3.2,3.4,3.3,3.5,1.8,3.25,3.68,26,3.5,0.5,1.96,3.3,1.96,1.85,1.61,59,3.8,1.85,1.65,3.4,1.9,3.6,3.8,14.0,3.25,1.92,1.85,3.2,3.25,3.29,2.25,Waregem,Anderlecht,Waregem_Anderlecht_2005
143,2.7,3.4,1.96,3.2,2.5,2.5,2.6,2.5,2.62,2.75,3.2,2.44,2.35,2.4,3.2,2.4,3.2,2.5,2.45,3.2,2.53,26,2.6,0.0,2.0,2.6,1.94,2.35,1.71,62,2.7,2.4,1.87,3.25,1.95,2.38,2.55,14.0,3.2,1.9,2.35,3.1,3.25,3.22,2.1,Genk,Club Brugge,Genk_Club Brugge_2005
144,2.15,3.4,1.94,3.2,3.2,2.1,3.2,2.1,2.0,3.4,3.2,2.04,2.15,2.1,3.25,3.0,3.2,3.1,2.0,3.25,3.15,26,3.0,0.25,1.88,2.9,2.15,2.1,1.71,61,3.1,2.0,1.85,3.25,1.83,3.25,3.3,15.0,3.2,2.05,2.0,3.1,3.2,3.26,2.1,Gent,Standard,Gent_Standard_2005
145,4.8,3.65,2.0,3.4,1.7,4.0,1.7,4.5,4.5,1.83,3.4,4.2,4.8,4.2,3.4,1.73,3.3,1.73,4.5,3.4,1.72,24,1.72,-0.75,1.81,1.6,2.18,4.3,1.67,59,1.7,4.0,1.88,3.4,1.77,1.67,1.7,15.0,3.4,2.12,4.0,3.3,3.4,3.42,2.15,Roeselare,Lierse,Roeselare_Lierse_2005
146,4.0,3.45,1.91,3.3,1.85,3.75,1.91,3.6,3.6,2.0,3.25,3.67,3.6,3.5,3.2,1.8,3.25,1.8,3.75,3.25,1.85,26,1.9,-0.5,1.96,1.85,2.0,3.8,1.77,58,1.85,3.5,1.86,3.25,1.89,1.91,1.87,14.0,3.3,1.93,3.75,3.2,3.25,3.29,2.04,FC Brussels,Roeselare,FC Brussels_Roeselare_2005
147,3.2,3.4,1.89,3.2,2.1,3.0,2.2,3.1,2.88,2.2,3.3,2.96,2.9,2.8,3.2,2.0,3.2,2.1,3.0,3.25,2.12,25,2.2,-0.25,2.02,2.15,1.91,3.0,1.81,60,2.1,3.0,1.94,3.2,1.99,2.2,2.15,14.0,3.1,1.88,3.0,3.1,3.4,3.22,1.97,Gent,Westerlo,Gent_Westerlo_2005
148,3.3,3.45,2.01,3.2,2.1,3.0,2.1,3.2,2.88,2.21,3.3,3.06,3.0,3.0,3.2,2.0,3.2,2.1,3.1,3.25,2.07,26,2.1,-0.25,2.01,2.1,1.93,3.0,1.67,59,2.1,2.9,1.76,3.25,1.97,2.2,2.1,15.0,3.2,1.9,2.9,3.2,3.4,3.25,2.11,Germinal,Beveren,Germinal_Beveren_2005
149,2.3,3.5,1.96,3.2,2.6,2.4,2.7,2.38,,3.3,3.3,2.2,2.35,2.4,,2.5,3.2,2.8,2.35,3.2,2.81,23,2.6,0.25,1.95,2.6,1.98,2.25,1.72,52,2.75,2.3,1.81,3.25,1.92,,2.7,13.0,3.2,1.95,2.2,3.1,3.25,3.22,2.05,Louvieroise,Lokeren,Louvieroise_Lokeren_2005
150,4.5,3.5,1.91,3.3,1.75,4.33,1.7,4.5,4.5,2.0,3.25,3.98,4.3,4.0,3.25,1.73,3.3,1.75,4.25,3.5,1.78,24,1.72,-0.5,1.88,1.7,2.06,4.3,1.78,57,1.75,4.0,1.94,3.4,1.83,1.73,1.75,14.0,3.4,2.0,4.0,3.2,3.2,3.31,2.0,Mouscron,Lierse,Mouscron_Lierse_2005
151,2.9,3.4,1.87,3.25,2.5,2.5,2.4,2.62,2.75,2.55,3.2,2.64,2.5,2.6,3.2,2.4,3.1,2.25,2.75,3.2,2.34,28,2.4,0.0,2.02,2.4,1.89,2.9,1.83,62,2.2,2.5,1.95,3.2,1.96,2.3,2.35,15.0,3.3,1.81,2.7,3.0,3.25,3.2,1.96,Standard,Anderlecht,Standard_Anderlecht_2005
152,4.6,3.5,2.05,3.3,1.8,4.0,1.8,4.0,4.5,1.9,3.35,3.9,4.0,3.75,3.25,1.73,3.3,1.9,3.75,3.4,1.78,26,1.8,-0.5,2.04,1.75,1.95,3.3,1.64,60,1.95,3.7,1.71,3.25,1.94,1.73,1.85,14.0,3.4,1.89,3.4,3.2,3.4,3.32,2.21,Waregem,Charleroi,Waregem_Charleroi_2005
153,2.5,3.4,1.91,3.3,2.4,2.4,2.6,2.5,2.3,2.95,3.3,2.37,2.35,2.5,3.3,2.5,3.25,,2.4,3.2,2.59,24,2.5,0.0,1.85,2.5,2.2,2.45,1.78,54,2.5,2.4,1.91,,1.77,2.62,2.55,13.0,3.2,2.08,,3.2,3.25,3.24,2.02,Cercle Brugge,Westerlo,Cercle Brugge_Westerlo_2005
154,4.0,3.4,1.94,3.3,1.8,3.4,1.85,3.75,4.0,2.0,3.2,3.67,3.5,3.75,3.25,1.91,3.25,1.85,3.65,3.25,1.86,25,1.83,-0.5,1.95,1.85,2.02,3.65,1.73,53,1.9,3.6,1.93,3.3,1.88,1.8,1.85,13.0,3.4,1.94,3.6,3.3,3.25,3.28,2.02,FC Brussels,Beveren,FC Brussels_Beveren_2005
155,9.0,4.0,2.04,3.3,1.65,5.0,1.57,6.0,5.5,1.57,3.5,6.39,5.0,5.0,3.5,1.57,3.5,1.6,5.25,3.5,1.45,19,1.57,-1.0,2.27,1.6,1.8,5.5,1.66,39,1.55,4.2,1.75,3.5,2.16,1.53,1.57,10.0,3.4,1.76,4.5,3.4,3.5,3.69,2.2,Genk,Lokeren,Genk_Lokeren_2005
156,3.8,3.35,1.94,3.25,1.9,3.0,1.91,3.6,3.25,2.25,3.2,3.34,3.3,3.25,3.25,2.0,3.25,2.0,3.35,3.25,1.98,25,2.0,-0.5,1.8,1.95,2.3,3.35,1.73,55,2.0,3.3,1.9,3.4,1.7,2.0,1.95,14.0,3.3,2.16,3.0,3.3,3.4,3.24,2.09,Germinal,Charleroi,Germinal_Charleroi_2005
157,1.75,3.6,2.01,3.4,4.4,1.73,4.5,1.73,1.67,5.5,3.5,1.68,1.7,1.66,3.4,4.0,3.4,4.0,1.7,3.4,4.42,24,4.5,0.75,1.9,4.1,2.07,1.6,1.65,53,5.0,1.65,1.71,3.5,1.85,4.5,4.25,12.0,3.4,2.03,1.7,3.3,3.4,3.44,2.1,Mouscron,Club Brugge,Mouscron_Club Brugge_2005
158,5.0,3.5,1.99,3.3,1.7,4.0,1.73,4.5,5.0,1.8,3.5,4.37,5.0,4.2,3.4,1.73,3.35,1.65,4.3,3.3,1.71,23,1.72,-0.5,2.22,1.6,1.79,4.5,1.68,52,1.65,3.8,1.75,3.4,2.11,1.62,1.7,13.0,3.4,1.75,4.35,3.4,3.4,3.34,2.1,Roeselare,St Truiden,Roeselare_St Truiden_2005
159,1.6,3.92,1.96,3.5,4.8,1.67,5.0,1.62,1.57,8.0,3.6,1.52,1.55,1.57,3.5,4.33,3.5,4.5,1.57,3.6,5.71,23,5.0,1.0,1.9,5.25,2.15,1.55,1.76,52,5.25,1.55,1.85,3.5,1.82,5.25,5.25,15.0,3.5,2.01,1.6,3.5,3.4,3.56,2.12,Lierse,Standard,Lierse_Standard_2005
160,1.62,3.75,2.07,3.3,4.8,1.57,5.0,1.62,,7.0,3.5,1.54,1.6,1.61,,5.0,3.4,4.35,1.6,3.4,5.51,24,5.0,1.0,1.95,5.0,2.0,1.55,1.62,55,5.5,1.55,1.7,3.4,1.91,,5.0,15.0,3.5,1.87,1.65,3.5,3.5,3.52,2.3,Louvieroise,Anderlecht,Louvieroise_Anderlecht_2005
161,3.75,3.42,2.04,3.3,1.85,3.25,1.91,3.5,3.25,2.13,3.4,3.37,3.7,3.4,3.25,1.91,3.3,1.85,3.45,3.3,1.94,26,1.9,-0.5,1.86,1.8,2.1,3.6,1.64,60,1.85,3.4,1.7,3.4,1.79,2.0,1.9,15.0,3.4,2.04,3.5,3.3,3.4,3.29,2.15,Waregem,Gent,Waregem_Gent_2005
162,11.0,5.0,2.09,4.2,1.33,8.0,1.33,8.0,9.0,1.36,4.4,8.15,8.5,8.0,5.0,1.33,4.4,1.28,7.5,5.0,1.31,16,1.25,-1.5,2.06,1.3,1.89,8.6,1.62,46,1.3,7.5,1.7,4.35,1.95,1.25,1.33,13.0,4.5,1.84,9.0,4.0,4.0,4.43,2.3,Club Brugge,FC Brussels,Club Brugge_FC Brussels_2005
163,15.0,7.0,2.42,5.0,1.22,11.0,1.25,10.0,12.0,1.25,5.0,10.68,11.0,9.0,5.0,1.2,5.0,1.2,10.0,5.0,1.21,17,1.25,-1.75,2.05,1.2,1.87,9.0,1.46,41,1.25,9.5,1.5,5.5,2.03,1.2,1.23,12.0,5.0,1.83,9.0,4.8,5.0,5.3,2.55,Anderlecht,Cercle Brugge,Anderlecht_Cercle Brugge_2005
164,3.5,3.5,1.96,3.2,2.0,3.4,2.05,3.3,3.25,2.05,3.15,3.23,3.2,3.25,3.25,1.91,3.25,2.0,3.25,3.25,2.01,17,2.0,-0.25,2.12,2.0,1.83,3.3,1.69,42,2.05,3.0,1.75,3.4,2.08,2.0,2.0,13.0,3.2,1.8,3.0,3.3,3.25,3.27,2.05,Beveren,Roeselare,Beveren_Roeselare_2005
165,6.0,3.8,1.97,3.4,1.65,4.5,1.62,5.0,5.0,1.67,3.5,4.89,4.5,5.0,3.6,1.67,3.5,1.75,5.0,3.4,1.61,17,1.61,-0.75,2.21,1.65,1.78,4.5,1.69,41,1.65,4.4,1.7,3.4,2.14,1.57,1.6,12.0,3.5,1.74,4.0,3.3,3.25,3.5,2.05,Gent,Louvieroise,Gent_Louvieroise_2005
166,5.0,3.7,2.08,3.4,1.6,4.5,1.67,4.75,5.0,1.9,3.4,4.4,4.5,4.5,3.4,1.67,3.4,1.6,4.75,3.4,1.69,17,1.66,-0.5,1.98,1.65,1.94,4.3,1.62,42,1.7,4.4,1.65,3.5,1.95,1.62,1.65,12.0,3.5,1.86,4.5,3.5,3.25,3.44,2.2,Lokeren,Mouscron,Lokeren_Mouscron_2005
167,4.3,3.5,1.76,3.3,1.85,3.6,1.85,3.75,3.6,1.91,3.3,3.76,3.75,3.75,3.25,1.8,3.35,1.8,3.8,3.4,1.83,16,1.8,-0.5,1.98,1.8,2.0,3.55,1.94,41,1.9,3.4,2.1,3.4,1.92,1.91,1.8,12.0,3.4,1.9,3.6,3.3,3.4,3.33,1.9,St Truiden,Lierse,St Truiden_Lierse_2005
168,8.0,4.4,2.13,3.75,1.45,6.5,1.4,7.5,8.0,1.47,3.75,6.53,6.0,6.5,4.0,1.44,3.75,1.4,6.5,3.75,1.43,17,1.44,-1.25,1.98,1.45,1.95,7.5,1.6,38,1.4,5.4,1.7,3.75,1.96,1.36,1.44,12.0,4.0,1.91,7.0,3.8,3.6,3.85,2.3,Standard,Waregem,Standard_Waregem_2005
169,5.6,3.8,1.96,3.4,1.6,5.0,1.53,5.75,5.5,1.8,3.65,4.99,4.8,5.0,3.6,1.57,3.5,1.55,5.35,3.6,1.6,17,1.57,-0.75,1.93,1.6,2.1,5.75,1.68,40,1.5,4.4,1.8,3.6,1.83,1.53,1.55,11.0,3.6,2.04,5.0,3.5,3.5,3.52,2.04,Westerlo,Germinal,Westerlo_Germinal_2005
170,2.46,3.35,1.9,3.2,2.5,2.25,2.8,2.3,2.3,3.0,3.2,2.35,2.35,2.37,3.25,2.7,3.25,2.6,2.25,3.2,2.65,17,2.62,0.0,1.75,2.6,2.25,2.4,1.8,41,2.6,2.4,1.91,3.25,1.73,2.7,2.75,11.0,3.2,2.1,2.3,3.1,3.25,3.23,1.98,Charleroi,Genk,Charleroi_Genk_2005
171,1.83,3.61,2.04,3.3,4.2,1.73,4.33,1.73,1.83,4.7,3.45,1.72,1.7,1.66,3.2,4.0,3.3,4.2,1.7,3.5,4.29,18,4.33,0.75,2.1,4.3,1.86,1.7,1.66,42,4.3,1.7,1.8,3.4,2.06,4.0,4.5,11.0,3.4,1.81,1.7,3.2,3.4,3.38,2.2,Germinal,Anderlecht,Germinal_Anderlecht_2005
172,2.94,3.4,1.91,3.1,2.3,2.5,2.3,2.8,2.75,2.6,3.2,2.73,2.75,2.75,3.25,2.4,3.25,2.25,2.75,3.2,2.3,17,2.3,-0.25,1.75,2.3,2.25,2.75,1.74,43,2.3,2.5,1.85,3.4,1.74,2.25,2.25,11.0,3.25,2.16,2.65,3.2,3.25,3.24,1.95,Cercle Brugge,Gent,Cercle Brugge_Gent_2005
173,3.5,3.36,1.92,3.2,2.1,2.75,2.2,3.0,3.25,2.35,3.2,3.0,3.0,3.0,3.25,2.2,3.25,2.2,3.0,3.25,2.13,16,2.1,-0.25,2.02,2.1,1.9,2.75,1.78,42,2.3,3.0,1.85,3.25,1.96,2.0,2.1,11.0,3.2,1.89,2.8,3.1,3.25,3.24,2.05,FC Brussels,Lokeren,FC Brussels_Lokeren_2005
174,5.0,3.56,1.97,3.25,1.8,4.0,1.75,4.5,4.33,1.8,3.35,4.14,3.8,3.75,3.4,1.73,3.3,1.8,3.9,3.4,1.74,17,1.8,-0.75,1.95,1.8,1.95,3.9,1.68,43,1.8,3.8,1.7,3.25,1.93,1.73,1.8,11.0,3.25,1.93,3.75,3.1,3.4,3.35,2.05,Genk,Westerlo,Genk_Westerlo_2005
175,2.88,3.4,1.83,3.2,2.3,2.5,2.3,2.8,2.75,2.5,3.2,2.64,2.6,2.6,3.25,2.4,3.2,2.25,2.6,3.2,2.37,17,2.4,0.0,2.08,2.35,1.85,2.6,1.87,43,2.4,2.5,1.98,3.4,2.02,2.25,2.4,11.0,3.25,1.78,2.6,3.2,3.25,3.23,1.89,Lierse,Beveren,Lierse_Beveren_2005
176,2.35,3.4,1.93,3.2,2.6,2.1,2.8,2.3,2.25,3.15,3.2,2.23,2.25,2.25,3.25,3.0,3.25,2.6,2.25,3.25,2.79,17,2.75,0.25,1.95,2.75,2.01,2.4,1.72,40,2.6,2.3,1.8,3.4,1.91,2.75,2.75,11.0,3.25,1.95,2.25,3.1,3.2,3.26,2.05,Louvieroise,Waregem,Louvieroise_Waregem_2005
177,3.2,3.4,1.88,3.2,2.1,3.0,2.1,3.2,3.25,2.42,3.3,2.99,3.0,3.0,3.25,2.1,3.25,2.2,3.0,3.25,2.14,17,2.1,-0.25,1.84,2.1,2.11,2.8,1.83,43,2.2,3.0,1.96,3.25,1.79,2.0,2.1,11.0,3.2,2.08,2.8,3.1,3.2,3.23,1.95,Mouscron,Charleroi,Mouscron_Charleroi_2005
178,1.73,3.7,2.07,3.4,4.6,1.67,4.75,1.67,1.62,5.0,3.4,1.66,1.6,1.66,3.4,4.5,3.4,4.35,1.67,3.4,4.55,16,4.5,0.75,1.96,4.8,1.95,1.7,1.62,41,4.3,1.6,1.65,3.4,1.95,5.0,4.5,11.0,3.4,1.9,1.65,3.4,3.25,3.44,2.3,St Truiden,Standard,St Truiden_Standard_2005
179,1.8,3.7,2.03,3.2,4.2,1.67,4.5,1.7,1.73,5.0,3.4,1.67,1.75,1.66,3.4,4.33,3.4,4.35,1.67,3.4,4.51,17,4.5,0.75,2.02,4.2,1.97,1.7,1.64,42,4.3,1.7,1.7,3.4,1.98,4.33,4.5,10.0,3.4,1.87,1.65,3.2,3.4,3.41,2.2,Roeselare,Club Brugge,Roeselare_Club Brugge_2005
180,15.0,6.8,2.25,5.5,1.2,12.0,1.17,13.0,14.0,1.2,5.5,11.9,12.0,12.0,6.5,1.17,5.75,1.15,12.0,5.5,1.17,19,1.16,-1.75,2.1,1.16,1.83,10.5,1.52,44,1.2,10.0,1.55,6.0,2.07,1.13,1.16,9.0,6.0,1.81,11.0,5.0,5.5,5.78,2.45,Club Brugge,Lierse,Club Brugge_Lierse_2005
181,5.8,3.8,2.12,3.4,1.55,5.0,1.57,5.5,5.0,1.71,3.65,5.17,4.8,5.5,3.4,1.61,3.5,1.6,5.5,3.5,1.58,20,1.53,-0.75,1.94,1.6,1.95,5.75,1.6,45,1.5,4.8,1.65,3.5,1.91,1.62,1.55,11.0,3.5,1.91,4.5,3.5,3.25,3.48,2.45,Anderlecht,Genk,Anderlecht_Genk_2005
182,3.65,3.4,1.88,3.2,2.0,3.25,2.0,3.5,3.25,2.05,3.2,3.37,3.3,3.25,3.25,1.9,3.25,1.9,3.4,3.25,1.97,19,2.0,-0.5,1.83,1.95,2.1,3.5,1.83,43,1.95,3.2,1.9,3.25,1.78,2.0,1.95,11.0,3.2,2.04,3.4,3.1,3.4,3.25,2.0,Beveren,St Truiden,Beveren_St Truiden_2005
183,4.0,3.46,1.86,3.3,1.9,3.4,1.91,3.6,4.0,2.0,3.2,3.52,3.4,3.3,3.25,1.9,3.3,1.8,3.45,3.4,1.91,20,1.9,-0.5,1.94,1.9,1.96,3.35,1.85,45,2.0,3.5,1.99,3.25,1.87,1.8,1.9,11.0,3.3,1.94,3.75,3.1,3.25,3.27,1.9,Charleroi,FC Brussels,Charleroi_FC Brussels_2005
184,4.5,3.56,1.97,3.4,1.7,4.5,1.75,4.2,4.5,1.83,3.4,4.16,4.2,4.0,3.4,1.66,3.4,1.65,4.15,3.5,1.74,20,1.72,-0.5,2.04,1.7,1.88,4.05,1.69,45,1.75,4.2,1.75,3.4,2.0,1.67,1.72,10.0,3.4,1.81,4.35,3.2,3.25,3.39,2.1,Gent,Germinal,Gent_Germinal_2005
185,4.9,3.51,1.92,3.4,1.8,4.0,1.75,4.33,4.5,1.95,3.4,4.15,4.2,4.0,3.4,1.72,3.4,1.75,4.15,3.5,1.75,20,1.72,-0.5,1.95,1.7,2.0,4.05,1.73,45,1.75,3.7,1.85,3.4,1.92,1.67,1.72,10.0,3.4,1.89,4.0,3.2,3.4,3.36,2.0,Lokeren,Roeselare,Lokeren_Roeselare_2005
186,6.0,3.7,2.19,3.4,1.65,4.5,1.62,5.0,5.0,1.69,3.4,4.83,4.5,5.0,3.4,1.66,3.4,1.65,5.0,3.25,1.63,20,1.61,-0.75,2.03,1.65,1.89,4.3,1.56,44,1.7,4.4,1.6,3.4,2.0,1.62,1.61,9.0,3.5,1.88,4.35,3.3,3.25,3.41,2.35,Waregem,Cercle Brugge,Waregem_Cercle Brugge_2005
187,5.5,3.7,1.94,3.4,1.7,4.5,1.67,4.75,5.0,1.78,3.4,4.74,4.8,5.0,3.4,1.61,3.4,1.75,5.0,3.25,1.65,20,1.61,-0.75,1.89,1.6,2.03,4.3,1.71,45,1.7,4.2,1.75,3.2,1.87,1.62,1.61,10.0,3.4,2.01,4.35,3.2,3.5,3.39,2.0,Westerlo,Mouscron,Westerlo_Mouscron_2005
188,1.78,3.6,1.95,3.3,4.0,1.73,4.0,1.8,1.73,5.0,3.4,1.7,1.75,1.8,3.3,4.0,3.4,4.0,1.75,3.4,4.24,16,3.6,0.75,1.97,4.0,2.03,1.8,1.71,44,3.8,1.75,1.75,3.4,1.87,4.33,4.0,9.0,3.4,1.99,1.75,3.2,3.4,3.41,2.05,Beveren,Standard,Beveren_Standard_2005
189,3.75,3.5,2.08,3.25,,3.5,1.91,3.6,3.5,2.01,3.2,3.51,3.6,3.4,3.25,1.8,3.3,1.8,3.5,3.25,1.89,11,1.9,-0.5,1.91,1.85,2.01,3.5,1.65,36,1.95,,1.67,3.25,1.8,1.91,1.9,9.0,3.3,1.97,3.75,,3.5,3.3,2.15,Cercle Brugge,Louvieroise,Cercle Brugge_Louvieroise_2005
190,2.79,3.4,2.05,3.2,2.4,2.4,2.4,2.7,2.75,2.5,3.1,2.63,2.6,2.6,3.25,2.5,3.2,2.3,2.65,3.2,2.35,17,2.37,0.0,2.21,2.35,1.76,2.55,1.65,42,2.5,2.5,1.75,3.25,2.07,2.25,2.35,11.0,3.2,1.72,2.65,3.1,3.25,3.24,2.2,Germinal,Waregem,Germinal_Waregem_2005
191,2.62,3.4,1.9,3.15,2.45,2.25,2.7,2.38,2.5,2.75,3.3,2.41,2.3,2.37,3.25,2.75,3.2,2.6,2.4,3.2,2.56,16,2.6,0.0,2.08,2.7,1.92,2.2,1.81,44,2.8,2.45,1.96,3.25,1.99,2.5,2.6,11.0,3.2,1.81,2.3,3.1,3.2,3.22,2.0,Lierse,Lokeren,Lierse_Lokeren_2005
192,1.8,3.51,2.0,3.3,4.2,1.73,4.2,1.75,1.73,4.45,3.4,1.74,1.75,1.72,3.3,4.0,3.4,4.35,1.75,3.4,4.06,17,4.0,0.5,1.95,4.0,2.07,1.75,1.68,44,4.05,1.7,1.72,3.4,1.86,4.33,4.0,10.0,3.4,1.93,1.65,3.2,3.4,3.39,2.2,Mouscron,Anderlecht,Mouscron_Anderlecht_2005
193,1.71,3.75,2.01,3.4,4.4,1.57,5.0,1.62,1.57,6.0,3.55,1.59,1.6,1.66,3.4,5.0,3.5,4.5,1.65,3.4,5.0,16,4.33,1.0,1.95,4.8,1.9,1.6,1.66,43,4.85,1.65,1.7,3.5,1.95,5.5,4.5,10.0,3.5,1.86,1.6,3.3,3.5,3.48,2.2,St Truiden,Club Brugge,St Truiden_Club Brugge_2005
194,4.5,3.6,2.04,3.3,1.8,3.75,1.83,3.8,4.5,1.87,3.3,3.83,3.75,3.5,3.4,1.8,3.3,1.8,3.9,3.4,1.8,18,1.83,-0.5,2.13,1.8,1.81,3.55,1.65,45,1.9,3.7,1.67,3.4,2.05,1.67,1.8,10.0,3.4,1.78,3.75,3.2,3.25,3.34,2.1,Genk,Gent,Genk_Gent_2005
195,12.0,5.4,2.21,5.0,1.33,11.0,1.28,10.0,11.0,1.33,4.9,9.11,11.0,10.0,5.0,1.2,4.5,1.22,9.0,4.2,1.28,19,1.28,-1.5,2.1,1.2,1.83,9.2,1.56,42,1.25,7.5,1.6,5.0,2.09,1.22,1.28,10.0,4.5,1.79,9.0,4.0,5.0,4.58,2.3,Anderlecht,FC Brussels,Anderlecht_FC Brussels_2005
196,7.0,4.0,1.89,3.6,1.6,5.5,1.57,5.0,5.5,1.57,3.45,5.66,5.5,6.0,3.6,1.5,3.5,1.5,5.5,3.6,1.52,11,1.5,-1.0,2.13,1.5,1.81,5.55,1.84,30,1.55,4.6,1.97,3.5,2.09,1.53,1.55,7.0,3.75,1.75,6.0,3.4,3.6,3.63,1.95,Charleroi,Lierse,Charleroi_Lierse_2005
197,5.5,3.7,2.02,3.6,1.6,5.0,1.62,5.0,4.75,1.65,3.4,5.02,5.0,5.5,3.5,1.57,3.4,1.55,5.0,3.4,1.6,18,1.57,-0.75,2.18,1.55,1.82,4.3,1.66,42,1.7,4.6,1.85,3.5,2.11,1.62,1.62,11.0,3.5,1.78,5.0,3.4,3.5,3.47,2.1,Gent,Mouscron,Gent_Mouscron_2005
198,4.75,3.5,1.97,3.5,1.75,4.33,1.62,4.75,4.75,2.0,3.4,4.26,4.0,4.0,3.5,1.67,3.25,1.65,4.4,3.25,1.75,17,1.8,-0.5,1.87,1.7,2.07,4.7,1.71,42,1.65,4.0,1.85,3.25,1.84,1.62,1.73,10.0,3.6,1.99,4.5,3.2,3.4,3.3,2.05,Lokeren,St Truiden,Lokeren_St Truiden_2005
