,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,SJH,SJD,PSH,VCD,HomeTeam,AwayTeam,idGame
149,3.4,1.89,2.03,2.68,2.7,27,3.3,2.8,1.94,46,2.8,3.25,2.8,1.97,2.8,2.7,3.4,1.99,,3.25,2.3,0.0,47,3.33,2.5,1.88,1.91,2.9,2.73,2.0,2.7,2.8,2.61,2.7,3.45,2.9,3.5,2.7,,,2.8,3.4,Southampton,Man United,Southampton_Man United_2014
150,4.5,1.73,2.21,7.88,8.0,27,4.0,1.44,1.77,42,1.44,4.33,1.45,2.16,1.45,6.5,4.75,2.28,,4.0,7.0,-1.5,47,4.56,7.0,2.17,1.68,1.48,1.43,1.75,8.5,1.45,7.62,8.0,4.95,1.45,4.95,8.0,,,1.45,4.8,Arsenal,Newcastle,Arsenal_Newcastle_2014
151,3.5,1.95,1.97,1.74,1.75,26,3.5,5.0,1.98,44,5.5,3.5,5.0,1.92,4.75,1.75,3.75,1.82,,3.4,1.8,0.75,47,3.61,1.8,1.75,2.07,5.55,5.06,2.15,1.82,5.25,1.74,1.8,3.8,4.2,3.85,1.73,,,5.55,3.6,Burnley,Southampton,Burnley_Southampton_2014
152,7.5,1.95,1.98,20.96,15.0,30,6.5,1.2,2.04,39,1.18,6.25,1.16,1.92,1.18,15.5,8.0,2.45,,6.0,14.0,-2.0,47,7.32,19.0,2.34,1.59,1.2,1.17,1.67,21.66,1.18,17.12,21.0,7.92,1.17,8.2,18.0,,,1.18,7.5,Chelsea,Hull,Chelsea_Hull_2014
153,3.2,2.1,1.81,3.06,2.9,28,3.2,2.62,2.16,42,2.6,3.25,2.5,1.78,2.62,2.85,3.25,1.68,,3.0,2.75,0.0,47,3.18,3.0,1.63,2.27,2.65,2.53,2.38,3.06,2.62,2.93,3.0,3.29,2.5,3.3,3.0,,,2.57,3.2,Crystal Palace,Stoke,Crystal Palace_Stoke_2014
154,4.5,2.07,1.84,1.51,1.5,26,4.0,6.0,2.14,38,7.0,4.6,6.5,1.81,5.5,1.5,4.75,2.75,,4.33,1.45,1.25,47,4.52,1.5,2.55,1.5,7.5,6.55,1.57,1.53,7.0,1.48,1.5,4.74,7.0,4.8,1.5,,,6.77,4.75,Leicester,Man City,Leicester_Man City_2014
155,3.3,1.8,2.15,2.55,2.62,28,3.2,2.9,1.83,46,2.95,3.25,2.8,2.08,2.85,2.62,3.4,1.87,,3.0,2.6,0.0,47,3.29,2.6,1.79,2.02,3.0,2.87,2.1,2.63,3.0,2.52,2.62,3.41,2.6,3.45,2.55,,,2.98,3.3,Sunderland,West Ham,Sunderland_West Ham_2014
156,3.3,1.8,2.15,3.92,3.6,25,3.2,2.15,1.83,41,2.15,3.25,2.15,2.09,2.15,3.4,3.4,1.68,,3.1,3.0,-0.5,47,3.27,3.5,1.62,2.29,2.3,2.11,2.44,3.96,2.15,3.71,3.9,3.37,2.3,3.4,3.8,,,2.14,3.3,West Brom,Aston Villa,West Brom_Aston Villa_2014
157,3.8,1.84,2.08,4.55,4.5,26,3.5,1.85,1.87,44,1.8,3.6,1.8,2.03,1.85,4.5,3.8,2.14,,3.3,4.2,-0.75,46,3.67,4.33,2.03,1.78,1.88,1.81,1.83,4.85,1.85,4.49,4.6,3.94,1.8,3.94,4.75,,,1.83,3.75,Man United,Liverpool,Man United_Liverpool_2014
158,3.4,2.11,1.8,3.02,3.0,26,3.2,2.5,2.19,46,2.5,3.25,2.5,1.76,2.5,2.75,3.4,1.92,,3.0,2.6,0.0,47,3.33,2.8,1.87,1.93,2.6,2.47,2.04,3.1,2.5,2.91,3.0,3.47,2.6,3.5,3.0,,,2.5,3.4,Swansea,Tottenham,Swansea_Tottenham_2014
159,4.5,2.16,1.77,7.9,8.0,26,4.0,1.44,2.23,43,1.45,4.25,1.44,1.73,1.45,6.75,4.5,2.12,,4.0,6.1,-1.0,45,4.41,7.5,2.05,1.76,1.5,1.45,1.85,8.5,1.45,7.54,8.5,4.65,1.5,4.75,8.5,,,1.47,4.5,Everton,QPR,Everton_QPR_2014
160,4.0,2.03,1.88,1.61,1.62,30,3.7,6.0,2.2,45,6.25,3.9,6.0,1.84,6.0,1.62,4.0,1.95,,3.6,1.6,1.0,46,3.9,1.6,1.86,1.94,6.6,6.11,2.01,1.65,6.5,1.59,1.62,4.2,5.4,4.2,1.62,,,6.25,4.0,Aston Villa,Man United,Aston Villa_Man United_2014
161,3.2,2.1,1.84,2.53,2.6,26,3.2,2.8,2.16,43,3.1,3.25,2.87,1.79,2.9,2.6,3.3,1.74,,3.1,2.5,0.25,46,3.23,2.6,1.65,2.22,3.2,2.95,2.31,2.6,3.1,2.5,2.55,3.33,2.75,3.35,2.5,,,3.08,3.25,Hull,Swansea,Hull_Swansea_2014
162,5.5,1.95,1.98,12.44,11.0,31,5.0,1.3,2.02,42,1.29,5.5,1.3,1.91,1.3,11.0,6.0,2.42,,5.0,9.0,-1.5,47,5.51,10.0,2.21,1.66,1.32,1.29,1.73,13.0,1.3,10.84,12.0,5.7,1.3,6.0,12.0,,,1.31,5.75,Man City,Crystal Palace,Man City_Crystal Palace_2014
163,3.3,1.85,2.09,3.13,2.8,26,3.2,2.5,1.88,44,2.45,3.3,2.3,2.03,2.45,3.0,3.3,1.82,,3.2,2.85,-0.25,46,3.26,3.2,1.74,2.09,2.5,2.4,2.2,3.3,2.45,3.06,3.2,3.37,2.4,3.4,3.2,,,2.48,3.3,QPR,West Brom,QPR_West Brom_2014
164,3.3,1.81,2.13,3.06,2.8,26,3.3,2.5,1.85,44,2.45,3.4,2.45,2.08,2.5,2.9,3.5,1.85,,3.2,2.9,-0.25,46,3.33,3.0,1.77,2.04,2.5,2.41,2.15,3.13,2.45,2.98,3.1,3.46,2.3,3.5,3.0,,,2.47,3.3,Southampton,Everton,Southampton_Everton_2014
165,4.2,2.08,1.84,7.52,7.0,30,4.0,1.5,2.16,43,1.5,4.1,1.53,1.8,1.5,6.25,4.5,2.3,,4.0,6.1,-1.0,46,4.34,6.5,2.12,1.72,1.54,1.49,1.77,7.7,1.5,6.88,7.5,4.63,1.5,4.7,7.5,,,1.49,4.5,Tottenham,Burnley,Tottenham_Burnley_2014
166,3.75,1.99,1.93,5.2,5.0,26,3.7,1.73,2.04,43,1.75,3.5,1.7,1.89,1.75,4.75,3.9,2.3,,3.5,4.9,-0.75,46,3.82,5.5,2.18,1.68,1.77,1.7,1.8,5.5,1.73,5.05,5.4,4.03,1.65,4.1,5.0,,,1.72,3.9,West Ham,Leicester,West Ham_Leicester_2014
167,3.4,1.85,2.08,2.62,2.62,28,3.3,2.8,1.9,44,2.8,3.4,2.8,2.01,2.75,2.62,3.5,2.2,,3.1,2.5,0.0,46,3.43,2.5,2.11,1.72,2.9,2.77,1.8,2.63,2.8,2.53,2.63,3.59,2.65,3.65,2.6,,,2.78,3.5,Liverpool,Arsenal,Liverpool_Arsenal_2014
168,3.4,1.81,2.13,3.97,3.6,27,3.3,2.1,1.85,45,2.05,3.4,2.0,2.08,2.1,3.75,3.5,1.82,,3.2,3.6,-0.5,47,3.34,4.0,1.73,2.09,2.14,2.06,2.19,4.2,2.1,3.8,4.0,3.44,2.0,3.5,4.0,,,2.1,3.4,Newcastle,Sunderland,Newcastle_Sunderland_2014
169,4.0,2.07,1.88,1.62,1.67,28,3.9,6.0,2.15,46,6.25,3.75,6.0,1.79,5.75,1.67,4.0,1.9,,3.4,1.6,1.0,47,3.83,1.57,1.77,2.04,6.6,5.93,2.13,1.67,6.5,1.61,1.62,4.1,5.0,4.1,1.62,,,6.21,4.0,Stoke,Chelsea,Stoke_Chelsea_2014
170,5.5,2.19,1.78,12.51,11.0,28,5.5,1.28,2.32,39,1.29,5.5,1.29,1.71,1.29,9.25,6.0,2.88,,5.0,9.0,-1.5,47,5.87,11.0,2.74,1.44,1.31,1.26,1.47,14.0,1.29,11.5,12.0,6.4,1.28,6.5,13.0,,,1.28,6.0,Arsenal,QPR,Arsenal_QPR_2014
171,3.6,2.0,1.92,1.79,1.8,27,3.45,4.2,2.04,42,4.75,3.5,4.5,1.88,4.2,1.83,3.8,2.15,,3.75,1.85,0.75,46,3.7,1.83,2.04,1.77,4.95,4.58,1.86,1.85,4.75,1.78,1.83,3.97,4.0,3.98,1.8,,,4.8,3.75,Burnley,Liverpool,Burnley_Liverpool_2014
172,5.25,1.9,2.01,10.33,9.0,31,5.0,1.33,1.99,40,1.33,5.0,1.33,1.96,1.33,8.75,5.75,2.45,,5.0,8.0,-1.5,47,5.26,9.0,2.27,1.62,1.36,1.33,1.69,11.0,1.33,9.54,11.0,5.56,1.33,5.8,10.0,,,1.35,5.5,Chelsea,West Ham,Chelsea_West Ham_2014
173,3.3,1.85,2.07,2.21,2.2,27,3.2,3.5,1.9,40,3.75,3.2,3.5,2.02,3.3,2.2,3.4,1.69,,3.1,2.2,0.25,47,3.27,2.2,1.59,2.31,3.9,3.59,2.44,2.23,3.9,2.15,2.15,3.4,3.2,3.4,2.15,,,3.66,3.3,Crystal Palace,Southampton,Crystal Palace_Southampton_2014
174,3.6,1.82,2.11,5.03,4.5,27,3.5,1.8,1.86,44,1.83,3.4,1.75,2.06,1.83,4.33,3.6,1.81,,3.5,4.5,-0.75,46,3.54,5.0,1.74,2.09,1.85,1.8,2.2,5.1,1.83,4.72,5.0,3.65,1.75,3.7,5.0,,,1.83,3.6,Everton,Stoke,Everton_Stoke_2014
175,3.5,2.07,1.86,2.12,2.1,27,3.35,3.75,2.12,43,3.8,3.4,3.75,1.81,3.5,2.05,3.6,2.09,,3.1,1.95,0.5,47,3.46,2.05,2.02,1.78,4.05,3.63,1.87,2.12,3.7,2.06,2.1,3.55,3.7,3.6,2.05,,,3.75,3.5,Leicester,Tottenham,Leicester_Tottenham_2014
176,4.75,1.8,2.13,9.25,8.0,28,4.8,1.4,1.89,36,1.4,4.5,1.4,2.07,1.4,7.5,5.0,2.56,,4.33,7.6,-1.5,47,4.82,8.0,2.33,1.59,1.43,1.38,1.65,9.5,1.36,8.53,9.5,5.28,1.35,5.3,9.0,,,1.38,5.0,Man United,Newcastle,Man United_Newcastle_2014
177,3.3,1.86,2.06,4.22,3.75,26,3.3,2.05,1.9,40,2.05,3.2,2.05,2.02,2.05,3.75,3.4,1.68,,3.2,3.6,-0.5,46,3.27,4.0,1.59,2.33,2.11,2.03,2.47,4.33,2.05,3.96,4.3,3.37,2.0,3.4,4.2,,,2.06,3.3,Sunderland,Hull,Sunderland_Hull_2014
178,3.5,1.91,2.0,5.32,5.0,27,3.5,1.73,1.95,43,1.75,3.4,1.75,1.96,1.78,4.75,3.75,1.83,,3.5,4.5,-0.75,47,3.62,5.0,1.74,2.08,1.8,1.73,2.22,5.6,1.73,5.08,5.5,3.74,1.75,3.85,5.25,,,1.77,3.75,Swansea,Aston Villa,Swansea_Aston Villa_2014
179,4.0,1.92,2.0,1.55,1.5,31,4.0,7.0,1.96,44,6.5,4.2,6.5,1.95,5.5,1.53,4.5,2.1,,4.0,1.45,1.0,47,4.23,1.53,2.02,1.79,7.0,6.31,1.86,1.57,7.0,1.53,1.53,4.45,7.0,4.51,1.53,,,6.65,4.3,West Brom,Man City,West Brom_Man City_2014
180,3.2,1.9,2.0,3.5,3.1,27,3.1,2.4,1.96,44,2.35,3.1,2.3,1.96,2.35,3.1,3.3,1.67,,3.1,3.1,-0.25,47,3.19,3.2,1.59,2.35,2.4,2.3,2.5,3.5,2.38,3.28,3.4,3.26,2.3,3.3,3.4,,,2.33,3.25,Aston Villa,Sunderland,Aston Villa_Sunderland_2014
181,3.25,1.95,1.96,3.5,3.3,27,3.2,2.25,2.0,45,2.25,3.25,2.2,1.92,2.25,3.1,3.4,1.74,,3.2,3.2,-0.25,47,3.27,3.3,1.66,2.21,2.31,2.23,2.31,3.57,2.3,3.33,3.5,3.38,2.2,3.4,3.5,,,2.28,3.3,Hull,Leicester,Hull_Leicester_2014
182,7.0,2.69,1.77,22.5,19.0,27,6.5,1.17,2.8,38,1.18,6.5,1.18,1.72,1.18,15.5,8.0,1.75,,6.5,14.0,-2.0,47,7.74,15.0,1.69,1.45,1.19,1.16,1.5,25.0,1.15,17.78,21.0,8.55,1.17,8.7,19.0,,,1.16,8.5,Man City,Burnley,Man City_Burnley_2014
183,3.4,1.79,2.15,2.55,2.62,29,3.3,2.8,1.86,46,2.9,3.3,2.6,2.07,2.8,2.6,3.4,1.93,,3.1,2.4,0.0,47,3.33,2.6,1.83,1.97,3.0,2.84,2.05,2.62,3.0,2.49,2.5,3.42,2.75,3.45,2.6,,,2.98,3.4,Newcastle,Everton,Newcastle_Everton_2014
184,3.3,1.83,2.12,3.15,3.1,27,3.3,2.4,1.86,45,2.38,3.3,2.25,2.03,2.4,2.85,3.4,1.8,,3.1,2.9,-0.25,47,3.27,3.2,1.74,2.09,2.48,2.35,2.19,3.25,2.45,3.09,3.2,3.34,2.3,3.5,3.25,,,2.47,3.3,QPR,Crystal Palace,QPR_Crystal Palace_2014
185,3.75,1.81,2.11,1.85,1.85,26,3.5,4.5,1.85,45,4.75,3.6,4.5,2.06,4.6,1.83,3.75,1.8,,3.3,1.75,0.5,47,3.54,1.8,1.73,2.09,5.01,4.62,2.2,1.88,5.0,1.81,1.83,3.65,4.5,3.8,1.83,,,4.83,3.6,Southampton,Chelsea,Southampton_Chelsea_2014
186,3.5,1.99,1.91,4.78,4.5,27,3.45,1.91,2.04,45,1.91,3.6,1.83,1.87,1.91,3.7,3.6,1.76,,3.1,3.8,-0.5,47,3.41,4.33,1.68,2.17,1.95,1.88,2.28,4.8,1.93,4.38,4.5,3.51,1.9,3.6,4.5,,,1.9,3.5,Stoke,West Brom,Stoke_West Brom_2014
187,3.5,1.95,1.96,2.29,2.25,27,3.2,3.3,2.0,44,3.25,3.5,3.0,1.92,3.1,2.3,3.6,2.28,,3.2,2.25,0.25,47,3.43,2.25,2.18,1.67,3.4,3.18,1.74,2.32,3.25,2.23,2.3,3.62,3.1,3.62,2.3,,,3.25,3.5,Tottenham,Man United,Tottenham_Man United_2014
188,3.6,1.84,2.09,2.17,2.2,27,3.3,3.3,1.89,44,3.5,3.4,3.4,2.03,3.1,2.2,3.5,2.3,,3.3,2.1,0.25,47,3.47,2.05,2.19,1.67,3.6,3.41,1.74,2.22,3.5,2.12,2.15,3.64,3.3,3.65,2.2,,,3.53,3.6,West Ham,Arsenal,West Ham_Arsenal_2014
189,3.8,2.0,1.92,5.55,5.0,25,3.55,1.73,2.05,42,1.7,4.0,1.67,1.87,1.7,5.0,4.0,2.04,,3.5,5.0,-0.75,44,3.72,5.0,1.95,1.84,1.73,1.67,1.92,5.8,1.7,5.31,5.5,3.91,1.67,4.0,5.5,,,1.71,4.0,Liverpool,Swansea,Liverpool_Swansea_2014
190,3.25,1.85,2.07,3.33,3.1,27,3.1,2.4,1.89,43,2.4,3.2,2.38,2.02,2.4,2.9,3.3,1.65,,3.1,2.95,-0.25,47,3.19,3.3,1.56,2.41,2.45,2.37,2.54,3.4,2.4,3.19,3.4,3.24,2.4,3.35,3.3,,,2.43,3.2,Aston Villa,Crystal Palace,Aston Villa_Crystal Palace_2014
191,3.25,1.96,1.96,2.3,2.3,27,3.3,3.2,2.02,45,3.4,3.3,3.4,1.91,3.0,2.3,3.4,1.76,,3.2,2.3,0.25,47,3.28,2.3,1.69,2.16,3.5,3.28,2.25,2.36,3.5,2.28,2.3,3.39,2.9,3.4,2.3,,,3.44,3.3,Hull,Everton,Hull_Everton_2014
192,4.5,1.73,2.24,8.38,8.0,25,4.4,1.4,1.78,38,1.4,5.0,1.44,2.15,1.4,7.75,5.0,2.5,,4.5,7.3,-1.5,46,4.71,8.0,2.35,1.58,1.44,1.4,1.63,9.1,1.4,8.04,8.5,5.04,1.4,5.07,9.0,,,1.42,5.0,Liverpool,Leicester,Liverpool_Leicester_2014
193,6.0,1.78,2.16,13.85,15.0,30,5.5,1.25,1.84,38,1.22,6.0,1.25,2.1,1.25,10.0,7.0,2.81,,5.0,10.3,-2.0,47,6.39,13.0,2.57,1.49,1.27,1.23,1.53,17.0,1.25,13.1,15.0,6.87,1.25,7.1,15.0,,,1.25,6.5,Man City,Sunderland,Man City_Sunderland_2014
194,3.75,1.84,2.09,4.88,4.5,27,3.5,1.73,1.88,46,1.83,3.5,1.75,2.03,1.8,4.33,3.75,1.99,,3.8,4.2,-0.75,47,3.64,5.0,1.91,1.89,1.85,1.78,1.96,5.0,1.83,4.66,4.8,3.74,1.8,3.8,4.75,,,1.83,3.75,Newcastle,Burnley,Newcastle_Burnley_2014
195,3.3,1.75,2.19,2.51,2.5,27,3.3,3.0,1.79,46,3.0,3.2,3.0,2.11,2.75,2.55,3.4,1.91,,3.0,2.5,0.0,47,3.28,2.5,1.83,1.98,3.1,2.93,2.05,2.6,3.0,2.48,2.55,3.44,2.65,3.44,2.5,,,3.02,3.3,QPR,Swansea,QPR_Swansea_2014
196,3.4,1.82,2.12,2.6,2.5,29,3.2,3.0,1.86,46,2.9,3.3,2.88,2.04,2.8,2.6,3.4,1.91,,3.0,2.5,0.0,47,3.29,2.5,1.81,2.0,3.0,2.87,2.09,2.62,3.0,2.52,2.55,3.42,2.75,3.44,2.6,,,2.91,3.3,Southampton,Arsenal,Southampton_Arsenal_2014
197,3.5,1.99,1.92,2.03,1.95,27,3.35,4.0,2.04,46,4.2,3.4,4.0,1.88,4.0,2.0,3.5,1.86,,3.3,1.95,0.5,47,3.41,1.95,1.78,2.02,4.25,3.94,2.11,2.05,4.0,1.99,2.05,3.5,3.7,3.6,2.0,,,4.12,3.5,Stoke,Man United,Stoke_Man United_2014
198,3.6,2.0,1.92,1.79,1.8,25,3.45,5.0,2.05,46,5.0,3.6,4.5,1.87,4.25,1.8,3.75,1.99,,3.25,1.85,0.75,47,3.66,1.8,1.89,1.91,5.0,4.71,1.99,1.85,5.0,1.77,1.8,3.92,4.0,3.92,1.8,,,4.86,3.75,Tottenham,Chelsea,Tottenham_Chelsea_2014
199,3.6,2.02,1.88,4.56,4.5,27,3.45,1.85,2.08,46,1.85,3.6,1.83,1.85,1.8,4.2,3.75,1.94,,3.3,4.0,-0.5,47,3.57,4.5,1.87,1.93,1.91,1.84,2.02,4.75,1.85,4.38,4.6,3.71,1.85,3.75,4.5,,,1.88,3.7,West Ham,West Brom,West Ham_West Brom_2014
200,3.3,2.04,1.89,3.7,3.3,26,3.2,2.2,2.1,44,2.2,3.25,2.2,1.83,2.2,3.25,3.4,1.87,,3.3,3.2,-0.25,46,3.36,3.4,1.78,2.03,2.25,2.14,2.14,3.77,2.2,3.48,3.6,3.47,2.2,3.5,3.6,,,2.16,3.4,Burnley,QPR,Burnley_QPR_2014
201,6.5,1.91,2.05,17.8,15.0,31,5.5,1.22,1.98,36,1.2,6.0,1.2,1.96,1.2,14.5,7.5,2.62,,5.5,12.0,-2.0,46,6.84,17.0,2.38,1.56,1.24,1.19,1.61,18.38,1.2,15.17,18.0,7.5,1.22,7.7,17.0,,,1.2,7.5,Chelsea,Newcastle,Chelsea_Newcastle_2014
202,3.4,1.86,2.05,2.19,2.2,26,3.3,3.3,1.91,44,3.5,3.3,3.6,2.01,3.4,2.3,3.5,1.88,,3.3,2.1,0.25,46,3.35,2.15,1.74,2.08,3.75,3.48,2.19,2.23,3.6,2.15,2.2,3.42,3.3,3.5,2.2,,,3.69,3.4,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2014
203,3.75,1.85,2.08,1.86,1.91,27,3.45,4.33,1.89,44,4.5,3.4,4.33,2.01,4.0,1.9,3.75,2.28,,3.3,1.9,0.5,46,3.61,1.85,2.14,1.7,4.55,4.22,1.76,1.92,4.2,1.86,1.92,3.81,3.8,3.89,1.85,,,4.52,3.75,Everton,Man City,Everton_Man City_2014
204,3.25,2.04,1.9,3.89,3.5,26,3.3,2.2,2.1,42,2.2,3.2,2.2,1.84,2.2,3.3,3.4,1.68,,3.1,2.9,-0.25,46,3.24,3.5,1.62,2.27,2.3,2.17,2.4,3.86,2.2,3.55,3.8,3.29,2.3,3.4,3.6,,,2.18,3.25,Leicester,Aston Villa,Leicester_Aston Villa_2014
205,3.5,1.9,2.03,1.91,1.95,26,3.45,4.33,1.93,44,4.5,3.5,4.0,1.97,3.8,1.91,3.6,1.94,,3.2,1.85,0.5,45,3.46,1.95,1.85,1.94,4.55,4.21,2.04,1.97,4.4,1.91,1.95,3.59,4.0,3.65,1.91,,,4.58,3.5,Sunderland,Liverpool,Sunderland_Liverpool_2014
206,3.4,1.97,1.96,3.55,3.2,26,3.2,2.3,2.02,45,2.25,3.2,2.3,1.89,2.25,3.2,3.5,1.97,,3.2,3.2,-0.25,46,3.34,3.2,1.84,1.96,2.3,2.22,2.06,3.54,2.25,3.32,3.5,3.42,2.2,3.5,3.4,,,2.24,3.4,Swansea,West Ham,Swansea_West Ham_2014
207,3.25,1.86,2.06,4.4,4.0,27,3.3,2.05,1.9,41,2.05,3.4,2.05,2.02,2.05,3.5,3.4,1.67,,3.1,3.6,-0.5,46,3.27,4.0,1.56,2.41,2.1,2.02,2.59,4.32,2.05,3.97,4.1,3.32,2.0,3.4,4.2,,,2.04,3.4,West Brom,Hull,West Brom_Hull_2014
208,4.33,2.13,1.8,8.17,8.0,29,4.0,1.44,2.22,44,1.44,4.5,1.5,1.76,1.48,7.5,4.75,2.18,,4.2,7.0,-1.0,46,4.37,7.0,2.05,1.76,1.5,1.46,1.85,8.17,1.5,7.37,8.0,4.58,1.45,4.9,8.0,,,1.47,4.5,Arsenal,Stoke,Arsenal_Stoke_2014
209,3.6,2.06,1.85,4.8,4.5,26,3.6,1.85,2.11,45,1.83,3.8,1.83,1.81,1.87,4.25,3.75,1.93,,3.4,4.7,-0.5,46,3.59,4.5,1.8,2.0,1.88,1.81,2.11,4.95,1.83,4.54,4.8,3.7,1.7,3.77,4.75,,,1.85,3.7,Man United,Southampton,Man United_Southampton_2014
210,3.5,1.87,2.05,1.88,1.91,27,3.45,4.33,1.91,45,4.5,3.4,4.5,2.0,4.0,1.91,3.6,1.81,,3.3,1.9,0.5,47,3.44,1.85,1.71,2.12,5.0,4.48,2.2,1.94,4.75,1.87,1.91,3.55,3.8,3.6,1.91,,,4.88,3.4,Aston Villa,Liverpool,Aston Villa_Liverpool_2014
211,3.2,2.11,1.81,3.13,2.9,29,3.2,2.5,2.17,45,2.55,3.25,2.4,1.76,2.55,2.9,3.25,1.68,,3.2,2.85,0.0,48,3.17,3.2,1.6,2.31,2.6,2.48,2.43,3.25,2.55,3.02,3.12,3.22,2.4,3.3,3.1,,,2.57,3.2,Burnley,Crystal Palace,Burnley_Crystal Palace_2014
212,3.25,2.05,1.87,3.02,2.8,30,3.2,2.62,2.12,45,2.63,3.25,2.62,1.8,2.62,2.65,3.3,1.7,,3.1,2.75,0.0,48,3.2,2.8,1.64,2.24,2.68,2.56,2.35,3.06,2.62,2.89,3.0,3.27,2.5,3.4,2.9,,,2.61,3.2,Leicester,Stoke,Leicester_Stoke_2014
213,3.4,2.02,1.88,2.38,2.4,27,3.2,3.1,2.08,46,3.3,3.25,3.2,1.84,2.9,2.4,3.3,1.81,,3.1,2.2,0.25,48,3.26,2.3,1.72,2.1,3.4,3.17,2.24,2.45,3.3,2.34,2.4,3.36,3.2,3.45,2.38,,,3.32,3.3,Newcastle,Southampton,Newcastle_Southampton_2014
214,4.0,2.07,1.85,1.62,1.67,31,3.9,5.5,2.14,47,6.0,4.0,5.25,1.8,4.75,1.65,4.2,2.14,,3.6,1.6,1.0,48,3.92,1.66,2.01,1.79,6.4,5.77,1.85,1.67,6.0,1.61,1.62,4.13,5.0,4.3,1.62,,,6.29,4.2,QPR,Man United,QPR_Man United_2014
215,4.0,1.98,1.96,1.56,1.57,32,3.9,7.0,2.03,47,7.0,3.9,6.5,1.89,6.0,1.55,4.2,1.92,,3.6,1.55,1.0,48,3.96,1.57,1.8,2.0,7.3,6.64,2.1,1.59,7.0,1.55,1.57,4.15,5.6,4.24,1.55,,,7.17,4.1,Swansea,Chelsea,Swansea_Chelsea_2014
216,4.0,1.84,2.08,6.4,6.0,32,3.9,1.62,1.92,45,1.62,3.9,1.61,2.02,1.62,5.0,4.2,2.16,,3.6,5.6,-1.0,48,3.99,5.5,2.04,1.77,1.65,1.59,1.85,6.4,1.6,5.86,6.25,4.26,1.55,4.3,6.0,,,1.59,4.2,Tottenham,Sunderland,Tottenham_Sunderland_2014
217,3.8,1.87,2.05,4.57,4.0,27,3.5,1.83,1.9,38,1.8,3.7,1.8,2.0,1.8,4.1,4.0,2.6,,3.8,4.2,-0.75,48,3.82,4.5,2.36,1.57,1.83,1.79,1.62,4.65,1.8,4.38,4.5,4.06,1.8,4.1,4.5,,,1.8,4.0,Man City,Arsenal,Man City_Arsenal_2014
218,3.75,1.87,2.06,5.4,5.0,27,3.5,1.75,1.93,46,1.75,3.5,1.7,2.0,1.75,4.75,3.75,1.8,,3.5,4.5,-0.75,48,3.56,5.5,1.72,2.11,1.8,1.74,2.22,5.5,1.75,5.13,5.5,3.62,1.75,3.75,5.25,,,1.79,3.7,West Ham,Hull,West Ham_Hull_2014
219,3.6,2.04,1.87,4.84,4.5,28,3.5,1.85,2.1,46,1.85,3.4,1.75,1.83,1.85,4.2,3.6,1.89,,3.4,4.2,-0.5,48,3.52,5.0,1.76,2.06,1.88,1.83,2.14,5.0,1.85,4.58,4.8,3.67,1.8,3.75,4.75,,,1.85,3.6,Everton,West Brom,Everton_West Brom_2014
220,3.4,1.77,2.19,3.66,3.6,24,3.45,2.15,1.81,48,2.15,3.4,2.15,2.12,2.15,3.5,3.5,1.98,,3.2,3.8,-0.5,49,3.39,3.6,1.89,1.91,2.21,2.12,1.99,3.8,2.2,3.56,3.6,3.52,1.9,3.6,3.6,,,2.16,3.4,Chelsea,Man City,Chelsea_Man City_2014
221,3.25,1.93,1.96,2.82,2.7,28,3.2,2.7,1.99,46,2.8,3.1,2.75,1.92,2.8,2.75,3.3,1.7,,3.1,2.6,0.0,49,3.18,2.62,1.63,2.25,2.85,2.73,2.38,2.82,2.8,2.7,2.8,3.24,2.6,3.4,2.75,,,2.8,3.2,Crystal Palace,Everton,Crystal Palace_Everton_2014
222,3.1,2.03,1.87,3.0,2.7,28,3.2,2.7,2.09,43,2.7,3.2,2.62,1.83,2.7,2.8,3.25,1.63,,3.1,2.75,0.0,49,3.13,2.9,1.56,2.4,2.73,2.62,2.55,3.0,2.7,2.87,3.0,3.23,2.5,3.3,2.88,,,2.65,3.12,Hull,Newcastle,Hull_Newcastle_2014
223,4.0,1.78,2.18,5.67,5.5,30,3.7,1.7,1.85,46,1.67,3.8,1.7,2.09,1.7,4.5,4.0,2.23,,3.4,5.4,-1.0,48,3.91,5.0,2.11,1.72,1.7,1.65,1.8,6.0,1.67,5.38,5.5,4.2,1.6,4.2,5.75,,,1.65,4.1,Liverpool,West Ham,Liverpool_West Ham_2014
224,5.0,1.81,2.14,10.15,10.0,31,5.0,1.36,1.87,41,1.36,5.0,1.36,2.06,1.36,7.5,5.5,2.38,,4.5,9.0,-1.5,49,5.14,9.0,2.23,1.64,1.38,1.34,1.7,11.0,1.36,9.28,10.0,5.28,1.3,5.55,9.5,,,1.36,5.25,Man United,Leicester,Man United_Leicester_2014
