,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
153,6.0,2.24,1.71,12.25,12.0,25,5.5,1.25,2.33,39,1.29,6.5,1.25,1.67,1.22,12.5,6.5,3.0,6.5,9.5,-1.5,48,6.26,11.0,2.87,1.41,1.3,1.26,1.48,13.37,1.25,11.65,13.0,6.4,1.3,6.65,11.0,1.28,6.5,Man City,Watford,Man City_Watford_2016
154,4.0,1.96,1.93,1.58,1.6,26,4.0,6.0,2.02,46,6.0,4.1,5.75,1.88,6.0,1.57,4.33,2.07,4.0,1.6,1.0,48,4.13,1.57,2.01,1.8,6.48,5.99,1.88,1.64,6.25,1.58,1.57,4.28,5.5,4.33,1.6,6.48,4.3,Middlesbrough,Liverpool,Middlesbrough_Liverpool_2016
155,3.1,2.03,1.87,2.45,2.4,22,3.1,3.2,2.09,45,3.1,3.3,3.1,1.83,2.95,2.45,3.3,1.69,3.2,2.6,0.25,48,3.2,2.38,1.64,2.25,3.3,3.15,2.35,2.6,3.25,2.43,2.45,3.25,2.85,3.3,2.5,3.29,3.25,Stoke,Southampton,Stoke_Southampton_2016
156,5.0,1.95,1.95,1.33,1.33,25,5.5,9.0,2.03,42,10.0,5.0,9.0,1.9,9.5,1.34,5.75,2.45,5.0,1.3,1.5,47,5.43,1.33,2.34,1.59,10.5,9.49,1.65,1.37,10.5,1.33,1.33,5.72,9.5,5.8,1.33,10.45,5.5,Sunderland,Chelsea,Sunderland_Chelsea_2016
157,6.0,1.75,2.2,14.0,13.0,25,6.0,1.25,1.81,41,1.22,6.5,1.22,2.11,1.22,13.5,7.0,2.55,6.0,11.0,-2.0,48,6.33,13.0,2.45,1.54,1.27,1.23,1.59,15.85,1.25,13.83,15.0,6.6,1.25,7.0,15.0,1.25,6.25,Tottenham,Hull,Tottenham_Hull_2016
158,3.3,1.83,2.09,4.04,4.0,24,3.4,2.05,1.88,46,2.05,3.5,2.0,2.03,1.95,4.0,3.5,1.91,3.3,3.8,-0.5,48,3.42,3.8,1.82,1.99,2.1,2.04,2.08,4.04,2.05,3.87,3.9,3.5,2.0,3.55,4.0,2.06,3.5,West Brom,Swansea,West Brom_Swansea_2016
159,3.8,1.77,2.17,5.82,5.5,25,3.7,1.67,1.82,45,1.67,4.1,1.62,2.08,1.6,5.5,4.0,2.08,3.8,5.0,-1.0,47,3.97,5.5,2.0,1.81,1.71,1.64,1.88,5.85,1.65,5.52,5.75,4.13,1.7,4.16,5.75,1.65,4.1,West Ham,Burnley,West Ham_Burnley_2016
160,4.0,2.02,1.86,1.62,1.62,29,4.2,6.5,2.09,43,6.5,4.1,6.0,1.83,6.0,1.57,4.2,2.28,3.75,1.5,1.0,50,4.09,1.62,2.19,1.68,6.5,5.82,1.75,1.71,5.75,1.6,1.62,4.3,6.5,4.3,1.57,5.85,4.3,Crystal Palace,Chelsea,Crystal Palace_Chelsea_2016
161,3.4,1.84,2.1,4.1,3.75,26,3.4,2.1,1.88,42,2.1,3.4,2.1,2.04,2.05,3.75,3.4,1.79,3.3,3.5,-0.5,49,3.36,3.8,1.72,2.12,2.15,2.07,2.21,4.1,2.05,3.83,4.1,3.42,2.1,3.43,4.0,2.07,3.4,Middlesbrough,Swansea,Middlesbrough_Swansea_2016
162,3.3,2.05,1.87,2.98,2.9,28,3.3,2.6,2.11,46,2.6,3.4,2.6,1.81,2.45,2.9,3.4,1.9,3.2,2.85,0.0,52,3.3,2.88,1.82,1.99,2.67,2.55,2.09,2.98,2.6,2.89,2.9,3.35,2.5,3.5,2.9,2.59,3.3,Stoke,Leicester,Stoke_Leicester_2016
163,3.25,2.04,1.87,2.97,2.9,28,3.3,2.62,2.11,45,2.63,3.2,2.62,1.82,2.55,2.9,3.3,1.81,3.2,2.85,0.0,52,3.21,2.88,1.74,2.08,2.7,2.6,2.18,3.0,2.6,2.9,3.0,3.23,2.5,3.35,2.9,2.67,3.3,Sunderland,Watford,Sunderland_Watford_2016
164,3.6,2.29,1.7,1.74,1.75,28,3.6,5.5,2.43,45,5.75,3.6,5.5,1.64,5.25,1.72,3.8,1.8,3.5,1.75,1.0,52,3.68,1.73,1.72,2.11,5.75,5.38,2.2,1.76,5.75,1.72,1.75,3.77,4.8,4.0,1.7,5.53,3.6,West Brom,Man United,West Brom_Man United_2016
165,4.0,1.76,2.2,5.7,6.0,28,3.8,1.67,1.8,44,1.62,4.1,1.62,2.11,1.65,5.0,4.1,2.06,3.6,5.3,-1.0,50,3.93,6.0,1.99,1.82,1.72,1.65,1.87,6.14,1.65,5.61,5.75,4.09,1.65,4.15,6.0,1.67,4.1,West Ham,Hull,West Ham_Hull_2016
166,3.2,1.83,2.09,2.69,2.62,27,3.3,2.9,1.88,43,3.0,3.25,2.9,2.03,2.85,2.55,3.3,1.71,3.2,2.65,0.0,50,3.21,2.62,1.65,2.23,3.05,2.91,2.3,2.75,2.9,2.6,2.63,3.23,2.65,3.35,2.6,2.95,3.3,Bournemouth,Southampton,Bournemouth_Southampton_2016
167,3.5,2.05,1.87,3.7,3.4,27,3.35,2.2,2.11,43,2.15,3.6,2.15,1.82,2.15,3.5,3.6,2.35,3.4,3.3,-0.25,50,3.54,3.5,2.25,1.64,2.25,2.13,1.68,3.7,2.1,3.48,3.5,3.56,2.2,3.74,3.5,2.13,3.6,Man City,Arsenal,Man City_Arsenal_2016
168,6.5,1.85,2.07,15.0,15.0,29,6.0,1.22,1.91,39,1.22,7.0,1.22,2.0,1.2,13.0,7.0,2.65,6.5,11.0,-2.0,51,6.73,15.0,2.54,1.51,1.25,1.21,1.54,17.33,1.22,14.84,15.0,7.35,1.25,7.5,15.0,1.22,7.0,Tottenham,Burnley,Tottenham_Burnley_2016
169,3.6,1.88,2.04,1.9,1.95,23,3.4,4.2,1.95,41,4.2,3.6,4.0,1.98,4.1,1.9,3.6,2.2,3.5,2.0,0.5,47,3.61,1.95,2.1,1.73,4.3,4.12,1.78,2.0,4.2,1.91,1.9,3.85,3.8,3.85,1.95,4.27,3.75,Everton,Liverpool,Everton_Liverpool_2016
170,5.0,1.88,2.04,10.12,11.0,29,5.3,1.33,1.95,43,1.33,5.0,1.33,1.96,1.3,10.0,5.5,2.45,5.0,8.7,-1.5,50,5.31,9.5,2.32,1.6,1.4,1.34,1.65,11.0,1.33,9.47,10.5,5.58,1.33,5.75,8.5,1.35,5.4,Arsenal,West Brom,Arsenal_West Brom_2016
171,3.0,1.81,2.12,2.64,2.62,28,3.2,3.0,1.88,46,2.9,3.1,2.9,2.05,2.85,2.55,3.1,1.58,3.1,2.65,0.0,51,3.1,2.5,1.53,2.48,3.1,2.97,2.59,2.72,3.0,2.61,2.7,3.18,2.75,3.2,2.6,3.06,3.1,Burnley,Middlesbrough,Burnley_Middlesbrough_2016
172,4.33,1.73,2.27,9.52,8.5,28,5.3,1.4,1.8,48,1.36,4.6,1.4,2.14,1.36,8.25,5.0,2.33,4.8,8.0,-1.5,51,4.85,8.5,2.22,1.66,1.42,1.38,1.74,9.91,1.36,8.69,9.0,4.78,1.35,5.5,8.5,1.42,5.0,Chelsea,Bournemouth,Chelsea_Bournemouth_2016
173,5.25,1.9,2.0,1.34,1.33,29,5.5,9.0,1.97,44,10.0,5.0,8.5,1.94,8.5,1.33,5.5,2.67,5.5,1.3,1.5,52,5.56,1.33,2.54,1.51,11.5,9.42,1.56,1.36,10.5,1.32,1.3,5.82,9.5,6.0,1.3,9.86,5.75,Hull,Man City,Hull_Man City_2016
174,3.25,1.74,2.22,3.03,3.0,27,3.3,2.5,1.8,50,2.5,3.3,2.4,2.14,2.4,2.85,3.3,2.0,3.3,3.15,-0.25,52,3.32,2.88,1.88,1.93,2.64,2.5,2.04,3.15,2.5,2.93,3.0,3.33,2.3,3.5,2.9,2.57,3.4,Leicester,Everton,Leicester_Everton_2016
175,6.0,1.8,2.12,15.0,17.0,28,6.2,1.25,1.86,46,1.22,6.25,1.2,2.06,1.22,11.5,6.5,2.45,5.5,13.5,-2.0,51,6.48,15.0,2.32,1.6,1.25,1.22,1.65,17.0,1.22,14.79,15.0,6.95,1.22,7.25,13.0,1.24,6.5,Man United,Sunderland,Man United_Sunderland_2016
176,3.3,1.96,1.93,2.78,2.7,28,3.25,2.7,2.02,50,2.63,3.2,2.5,1.88,2.6,2.7,3.2,2.19,3.3,2.75,0.0,52,3.34,2.7,2.05,1.77,2.75,2.63,1.84,2.85,2.63,2.75,2.8,3.43,2.6,3.55,2.8,2.71,3.4,Swansea,West Ham,Swansea_West Ham_2016
177,3.2,1.77,2.18,3.05,3.1,27,3.3,2.4,1.81,49,2.5,3.2,2.4,2.11,2.4,2.9,3.3,1.86,3.3,3.15,-0.25,51,3.28,2.9,1.79,2.03,2.57,2.47,2.11,3.15,2.5,3.0,3.1,3.36,2.3,3.4,2.9,2.54,3.3,Watford,Crystal Palace,Watford_Crystal Palace_2016
178,5.75,2.06,1.84,11.02,11.0,26,5.5,1.33,2.14,41,1.3,5.25,1.29,1.78,1.3,9.0,5.5,2.65,5.0,9.5,-1.5,48,5.76,10.0,2.54,1.5,1.34,1.29,1.55,12.0,1.3,10.49,11.5,6.15,1.3,6.25,10.0,1.3,5.75,Liverpool,Stoke,Liverpool_Stoke_2016
179,3.1,1.81,2.12,2.6,2.6,23,3.3,2.9,1.86,43,2.8,3.2,2.88,2.03,2.75,2.55,3.25,1.75,3.2,2.5,0.0,46,3.24,2.5,1.7,2.13,3.01,2.89,2.25,2.68,2.9,2.57,2.63,3.3,2.85,3.4,2.6,3.01,3.25,Southampton,Tottenham,Southampton_Tottenham_2016
180,3.4,1.96,1.95,2.02,1.95,25,3.5,4.33,2.03,49,4.33,3.5,4.2,1.89,4.25,1.95,3.5,1.88,3.4,1.9,0.5,51,3.4,1.95,1.8,2.02,4.36,4.2,2.1,2.04,4.2,1.98,1.95,3.43,4.1,3.5,1.95,4.28,3.5,Hull,Everton,Hull_Everton_2016
181,3.2,1.86,2.06,3.41,3.2,26,3.3,2.4,1.92,47,2.4,3.2,2.38,2.0,2.35,3.2,3.25,1.7,3.2,2.95,-0.25,50,3.24,3.25,1.64,2.25,2.45,2.38,2.31,3.41,2.4,3.24,3.3,3.26,2.4,3.4,3.3,2.38,3.3,Burnley,Sunderland,Burnley_Sunderland_2016
182,6.0,2.03,1.88,12.85,13.0,28,5.8,1.29,2.1,46,1.25,5.75,1.25,1.82,1.26,11.5,6.5,2.4,5.5,10.5,-1.5,51,5.84,13.0,2.27,1.63,1.31,1.27,1.68,14.86,1.29,12.21,13.0,6.15,1.27,6.5,14.0,1.28,6.0,Chelsea,Stoke,Chelsea_Stoke_2016
183,3.5,1.83,2.1,3.8,3.75,26,3.4,2.1,1.88,47,2.1,3.5,2.1,2.03,2.05,3.6,3.6,2.07,3.4,3.5,-0.5,49,3.53,3.5,1.98,1.83,2.14,2.07,1.89,3.9,2.05,3.66,3.9,3.56,2.1,3.65,3.7,2.1,3.6,Leicester,West Ham,Leicester_West Ham_2016
184,3.6,1.86,2.08,3.18,3.1,27,3.3,2.4,1.9,48,2.35,3.5,2.3,2.01,2.3,3.0,3.6,2.45,3.3,2.95,-0.25,50,3.48,3.0,2.28,1.63,2.45,2.35,1.67,3.18,2.38,3.05,3.1,3.52,2.4,3.62,3.1,2.37,3.6,Liverpool,Man City,Liverpool_Man City_2016
185,6.0,2.06,1.84,16.45,17.0,28,5.8,1.25,2.12,48,1.25,5.5,1.25,1.79,1.25,14.5,6.0,2.02,5.5,10.5,-1.5,50,5.85,13.0,1.91,1.89,1.29,1.25,1.96,17.5,1.25,14.97,15.0,6.2,1.27,6.5,16.0,1.25,6.0,Man United,Middlesbrough,Man United_Middlesbrough_2016
186,3.5,1.58,2.57,5.55,5.5,27,3.7,1.8,1.63,46,1.75,3.5,1.73,2.42,1.75,5.25,3.7,1.65,3.3,5.0,-1.0,50,3.52,5.5,1.6,2.33,1.81,1.76,2.47,5.6,1.75,5.31,5.5,3.59,1.7,3.7,5.5,1.78,3.6,Southampton,West Brom,Southampton_West Brom_2016
187,3.5,1.83,2.08,2.63,2.62,28,3.3,2.8,1.9,48,2.9,3.4,2.8,2.02,2.75,2.55,3.4,2.12,3.3,2.65,0.0,50,3.39,2.5,2.06,1.76,2.95,2.82,1.81,2.65,2.88,2.56,2.55,3.49,2.65,3.5,2.6,2.83,3.5,Swansea,Bournemouth,Swansea_Bournemouth_2016
188,5.5,1.93,1.98,10.4,9.0,28,5.5,1.33,1.99,43,1.29,5.5,1.33,1.92,1.3,9.75,5.5,2.61,5.5,9.5,-1.5,50,5.45,9.0,2.48,1.53,1.36,1.33,1.6,10.5,1.33,9.57,10.5,5.6,1.3,5.75,9.5,1.34,5.5,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2016
189,3.8,2.2,1.76,1.69,1.73,26,3.7,5.5,2.3,48,5.5,3.8,6.0,1.7,5.25,1.67,3.75,1.92,3.6,1.7,1.0,50,3.8,1.62,1.85,1.95,6.0,5.49,2.02,1.73,5.75,1.67,1.7,3.94,5.0,4.0,1.62,5.71,3.8,Watford,Tottenham,Watford_Tottenham_2016
190,3.2,1.96,1.97,3.55,3.4,27,3.4,2.3,2.01,45,2.2,3.3,2.2,1.91,2.15,3.5,3.4,1.75,3.2,3.5,-0.25,51,3.3,3.4,1.69,2.16,2.32,2.23,2.25,3.6,2.25,3.45,3.6,3.33,2.1,3.42,3.6,2.28,3.3,Everton,Southampton,Everton_Southampton_2016
191,7.5,2.18,1.77,17.5,15.0,27,7.5,1.18,2.25,37,1.17,8.0,1.17,1.71,1.17,15.0,8.5,3.0,7.0,18.0,-2.0,52,8.07,19.0,2.83,1.42,1.2,1.16,1.46,21.79,1.15,17.76,17.0,8.55,1.15,9.15,19.0,1.18,8.0,Man City,Burnley,Man City_Burnley_2016
192,3.0,1.97,1.94,2.88,2.8,28,3.2,2.75,2.02,45,2.75,3.1,2.62,1.88,2.65,2.85,3.2,1.61,3.1,2.9,0.0,51,3.1,2.8,1.55,2.46,2.85,2.73,2.55,2.95,2.8,2.85,2.9,3.16,2.5,3.2,2.88,2.8,3.13,Middlesbrough,Leicester,Middlesbrough_Leicester_2016
193,5.0,1.97,1.94,1.35,1.36,29,4.8,11.0,2.03,44,11.0,5.25,9.0,1.88,9.5,1.33,5.5,2.38,4.5,1.4,1.5,51,5.26,1.35,2.29,1.62,11.0,9.41,1.65,1.4,8.5,1.34,1.36,5.55,7.5,5.6,1.33,9.95,5.5,Sunderland,Liverpool,Sunderland_Liverpool_2016
194,3.5,1.59,2.54,5.48,5.5,25,3.8,1.8,1.62,44,1.75,3.5,1.73,2.41,1.75,5.25,3.7,1.74,3.3,5.3,-1.0,50,3.57,5.0,1.66,2.21,1.8,1.75,2.3,5.65,1.75,5.25,5.5,3.72,1.65,3.8,5.5,1.76,3.6,West Brom,Hull,West Brom_Hull_2016
195,3.8,2.1,1.82,1.65,1.67,27,3.7,5.5,2.17,47,6.0,4.0,5.25,1.76,5.5,1.62,4.0,2.1,3.8,1.7,1.0,51,3.95,1.62,2.01,1.81,6.0,5.56,1.89,1.7,6.0,1.64,1.62,4.13,5.0,4.15,1.65,5.77,4.1,West Ham,Man United,West Ham_Man United_2016
196,3.75,2.04,1.86,1.85,1.83,23,3.6,5.0,2.1,46,4.33,3.7,4.2,1.82,4.4,1.8,3.4,2.14,3.4,1.8,0.75,50,3.72,1.8,2.07,1.75,5.0,4.44,1.8,1.87,4.6,1.82,1.83,3.87,4.5,3.9,1.85,4.52,3.8,Bournemouth,Arsenal,Bournemouth_Arsenal_2016
197,3.5,1.58,2.55,5.0,5.0,25,3.6,1.83,1.62,45,1.75,3.6,1.75,2.42,1.78,4.75,3.5,1.92,3.4,4.5,-1.0,49,3.63,4.75,1.84,1.96,1.86,1.79,2.05,5.0,1.8,4.78,5.0,3.77,1.8,3.9,4.75,1.8,3.7,Crystal Palace,Swansea,Crystal Palace_Swansea_2016
198,3.4,1.99,1.92,4.7,4.2,25,3.4,1.95,2.06,46,1.8,3.5,1.85,1.86,1.9,4.2,3.5,1.79,3.4,3.8,-0.5,52,3.51,4.5,1.73,2.1,2.0,1.88,2.15,4.8,1.85,4.37,4.75,3.58,2.0,3.7,4.5,1.89,3.5,Stoke,Watford,Stoke_Watford_2016
199,3.3,1.9,2.1,2.77,2.62,24,3.3,2.9,1.97,42,2.63,3.3,2.62,1.95,2.85,2.55,3.25,1.98,3.1,2.3,0.0,47,3.28,2.62,1.89,1.92,3.15,2.78,2.0,2.77,2.8,2.64,2.63,3.35,3.15,3.45,2.63,2.77,3.4,Tottenham,Chelsea,Tottenham_Chelsea_2016
200,3.25,1.86,2.07,2.2,2.25,25,3.35,3.5,1.89,45,3.6,3.25,3.4,2.01,3.5,2.2,3.4,1.66,3.2,2.25,0.25,49,3.29,2.25,1.6,2.33,3.75,3.56,2.42,2.31,3.5,2.2,2.2,3.35,3.2,3.4,2.2,3.75,3.3,Burnley,Southampton,Burnley_Southampton_2016
201,3.4,1.94,1.99,2.25,2.3,25,3.3,3.2,1.98,46,3.3,3.4,3.2,1.93,3.2,2.25,3.5,2.05,3.4,2.3,0.25,49,3.45,2.3,1.95,1.85,3.35,3.24,1.91,2.36,3.3,2.27,2.3,3.62,3.15,3.62,2.3,3.34,3.5,Hull,Bournemouth,Hull_Bournemouth_2016
202,3.8,2.12,1.8,1.66,1.67,27,4.0,6.0,2.21,46,6.0,3.8,6.0,1.75,5.75,1.62,4.1,2.0,3.6,1.65,1.0,49,3.87,1.62,1.93,1.88,6.2,5.78,1.95,1.74,5.75,1.64,1.65,3.96,5.0,4.1,1.62,6.1,4.0,Leicester,Chelsea,Leicester_Chelsea_2016
203,3.25,2.08,1.84,2.46,2.5,25,3.3,3.0,2.13,45,3.1,3.3,3.0,1.8,2.95,2.45,3.3,1.93,3.3,2.65,0.25,48,3.34,2.5,1.85,1.96,3.12,3.0,2.02,2.65,3.1,2.46,2.45,3.45,2.65,3.45,2.5,3.09,3.4,Sunderland,Stoke,Sunderland_Stoke_2016
204,4.5,1.81,2.11,1.53,1.53,28,4.2,6.5,1.87,43,7.0,4.6,6.5,2.06,6.25,1.48,4.75,2.54,4.33,1.5,1.0,49,4.55,1.5,2.41,1.56,7.0,6.38,1.61,1.57,6.5,1.51,1.5,4.71,6.5,4.95,1.5,6.54,4.8,Swansea,Arsenal,Swansea_Arsenal_2016
205,5.0,1.91,1.99,12.56,11.0,27,5.3,1.33,1.96,45,1.33,5.25,1.33,1.94,1.33,9.5,5.5,2.06,5.0,8.0,-1.5,48,5.23,11.0,1.99,1.81,1.38,1.32,1.88,12.75,1.33,11.25,12.0,5.51,1.35,5.55,11.0,1.32,5.2,Tottenham,West Brom,Tottenham_West Brom_2016
206,3.2,1.79,2.15,3.25,3.1,26,3.3,2.5,1.83,43,2.5,3.1,2.5,2.09,2.5,3.1,3.2,1.57,3.1,3.15,-0.25,49,3.1,3.0,1.51,2.55,2.56,2.49,2.69,3.3,2.5,3.16,3.3,3.18,2.3,3.3,3.2,2.51,3.1,Watford,Middlesbrough,Watford_Middlesbrough_2016
207,3.2,1.84,2.09,3.2,3.2,27,3.35,2.4,1.88,45,2.38,3.3,2.4,2.03,2.35,3.1,3.4,1.91,3.2,3.3,-0.25,48,3.33,3.2,1.84,1.97,2.46,2.38,2.04,3.3,2.4,3.13,3.2,3.41,2.2,3.43,3.2,2.41,3.4,West Ham,Crystal Palace,West Ham_Crystal Palace_2016
208,3.75,2.47,1.61,1.84,1.83,27,3.5,4.33,2.58,46,4.5,3.8,4.33,1.56,4.4,1.78,4.0,2.17,3.75,1.9,1.0,50,3.8,1.83,2.08,1.74,4.6,4.39,1.82,1.9,4.6,1.82,1.8,3.9,4.1,4.0,1.8,4.54,3.9,Everton,Man City,Everton_Man City_2016
209,3.25,2.06,1.88,3.88,3.6,27,3.3,2.2,2.11,46,2.15,3.3,2.2,1.82,2.15,3.6,3.4,1.92,3.3,3.35,-0.25,50,3.33,3.6,1.86,1.95,2.22,2.14,2.05,3.88,2.05,3.67,3.5,3.34,2.2,3.46,3.75,2.16,3.3,Man United,Liverpool,Man United_Liverpool_2016
210,3.6,2.06,1.88,4.73,4.5,26,3.5,1.85,2.11,47,1.83,3.7,1.85,1.83,1.8,4.4,3.75,1.93,3.6,4.1,-0.5,50,3.64,4.5,1.85,1.95,1.9,1.84,2.02,4.8,1.85,4.52,4.6,3.77,1.9,3.8,4.75,1.84,3.75,Bournemouth,Watford,Bournemouth_Watford_2016
211,3.4,2.02,1.88,2.4,2.4,25,3.35,3.2,2.07,46,3.25,3.4,3.1,1.85,3.0,2.35,3.4,1.89,3.2,2.2,0.25,50,3.35,2.4,1.82,1.99,3.3,3.12,2.07,2.46,3.2,2.37,2.4,3.45,3.3,3.45,2.38,3.19,3.4,Crystal Palace,Everton,Crystal Palace_Everton_2016
212,7.0,1.85,2.06,14.0,15.0,28,6.5,1.22,1.89,37,1.22,7.0,1.22,2.01,1.2,13.0,7.0,3.15,6.5,15.0,-2.0,50,6.9,13.0,2.85,1.41,1.25,1.22,1.46,15.25,1.22,13.56,15.0,7.55,1.2,7.73,15.0,1.22,7.0,Liverpool,Swansea,Liverpool_Swansea_2016
213,3.4,2.06,1.86,3.75,3.6,27,3.4,2.15,2.11,46,2.15,3.5,2.15,1.82,2.1,3.5,3.5,2.1,3.4,3.5,-0.25,50,3.45,3.6,2.01,1.8,2.18,2.12,1.88,3.75,2.15,3.59,3.7,3.52,2.1,3.59,3.6,2.13,3.5,Man City,Tottenham,Man City_Tottenham_2016
214,3.2,1.82,2.11,3.33,3.2,25,3.2,2.5,1.86,46,2.5,3.1,2.4,2.06,2.45,3.1,3.2,1.66,3.1,2.9,-0.25,50,3.16,3.2,1.6,2.32,2.58,2.45,2.43,3.33,2.45,3.17,3.3,3.17,2.5,3.25,3.25,2.47,3.2,Middlesbrough,West Ham,Middlesbrough_West Ham_2016
215,4.0,2.1,1.83,1.64,1.62,27,3.9,6.0,2.19,46,6.0,4.1,6.0,1.77,5.75,1.57,4.2,1.96,4.0,1.6,1.0,49,3.99,1.62,1.9,1.91,6.25,5.84,1.97,1.65,6.0,1.62,1.62,4.08,5.7,4.2,1.6,6.08,4.1,Stoke,Man United,Stoke_Man United_2016
216,3.8,1.7,2.26,5.68,6.0,27,3.7,1.7,1.75,46,1.7,3.8,1.67,2.2,1.67,5.25,3.8,1.88,3.5,5.0,-1.0,50,3.8,5.75,1.81,2.0,1.72,1.68,2.08,6.03,1.7,5.49,5.4,3.91,1.7,4.05,5.75,1.7,3.9,West Brom,Sunderland,West Brom_Sunderland_2016
217,7.0,1.91,1.99,15.7,15.0,28,6.2,1.2,1.95,37,1.2,7.5,1.2,1.94,1.18,14.5,7.5,2.9,7.0,13.5,-2.0,50,7.02,15.0,2.63,1.47,1.22,1.2,1.51,18.0,1.2,15.09,18.0,7.35,1.22,7.5,17.0,1.22,7.0,Arsenal,Burnley,Arsenal_Burnley_2016
218,7.5,2.0,1.9,18.0,15.0,28,7.5,1.2,2.07,43,1.18,7.75,1.18,1.86,1.16,16.5,8.0,2.67,7.0,18.0,-2.0,50,7.61,17.0,2.52,1.52,1.2,1.17,1.57,21.0,1.18,17.48,17.0,8.5,1.15,8.5,19.0,1.18,8.0,Chelsea,Hull,Chelsea_Hull_2016
219,3.5,2.07,1.86,5.1,5.0,27,3.4,1.85,2.13,45,1.83,3.5,1.85,1.82,1.83,4.6,3.5,1.67,3.3,3.8,-0.5,49,3.46,4.75,1.63,2.27,2.0,1.83,2.35,5.35,1.83,4.9,5.2,3.48,2.0,3.6,5.25,1.86,3.5,Southampton,Leicester,Southampton_Leicester_2016
220,6.5,1.75,2.19,14.64,13.0,27,6.5,1.25,1.8,43,1.22,6.5,1.22,2.12,1.22,13.0,7.0,2.68,6.0,12.5,-2.0,50,6.51,13.0,2.54,1.51,1.26,1.23,1.56,15.5,1.22,13.3,15.0,6.92,1.22,7.0,15.0,1.24,7.0,Arsenal,Watford,Arsenal_Watford_2016
221,3.4,2.1,1.84,3.73,3.75,27,3.35,2.1,2.16,47,2.05,3.4,2.05,1.78,2.05,3.75,3.5,2.02,3.4,3.4,-0.25,50,3.46,3.8,1.93,1.88,2.18,2.09,1.95,3.92,2.1,3.69,3.8,3.57,2.15,3.57,3.9,2.12,3.5,Bournemouth,Crystal Palace,Bournemouth_Crystal Palace_2016
222,3.2,1.87,2.04,2.7,2.62,28,3.3,2.88,1.92,44,2.9,3.2,2.9,1.99,2.8,2.65,3.25,1.73,3.2,2.65,0.0,48,3.2,2.65,1.67,2.21,2.94,2.85,2.3,2.76,2.88,2.67,2.7,3.29,2.65,3.3,2.7,2.89,3.25,Burnley,Leicester,Burnley_Leicester_2016
223,3.25,2.04,1.88,2.95,3.0,28,3.2,2.6,2.09,46,2.65,3.3,2.6,1.83,2.6,2.9,3.25,1.87,3.2,2.8,0.0,49,3.24,2.9,1.8,2.02,2.7,2.6,2.1,3.05,2.63,2.92,2.88,3.33,2.6,3.33,2.9,2.63,3.3,Liverpool,Chelsea,Liverpool_Chelsea_2016
224,3.0,2.03,1.88,3.06,3.0,28,3.15,2.7,2.08,42,2.7,3.0,2.7,1.83,2.65,2.95,3.1,1.53,3.0,2.85,0.0,49,3.02,3.0,1.47,2.67,2.77,2.68,2.83,3.1,2.7,2.99,3.1,3.05,2.6,3.15,3.0,2.73,3.0,Middlesbrough,West Brom,Middlesbrough_West Brom_2016
225,5.0,1.97,1.93,1.38,1.36,28,4.8,9.0,2.02,42,9.5,5.25,9.0,1.88,9.5,1.33,5.25,2.5,5.0,1.4,1.5,49,5.24,1.36,2.36,1.58,10.0,8.95,1.65,1.4,9.5,1.36,1.36,5.41,7.5,5.65,1.36,9.13,5.4,Sunderland,Tottenham,Sunderland_Tottenham_2016
226,3.4,1.98,1.95,2.36,2.3,25,3.3,3.4,2.04,46,3.4,3.3,3.3,1.88,3.25,2.3,3.4,1.87,3.2,2.3,0.25,49,3.33,2.25,1.78,2.05,3.4,3.24,2.11,2.41,3.3,2.32,2.3,3.42,3.15,3.42,2.3,3.29,3.4,Swansea,Southampton,Swansea_Southampton_2016
227,7.0,1.98,1.93,17.01,17.0,28,6.5,1.2,2.04,43,1.2,7.5,1.18,1.87,1.18,15.0,7.5,1.66,7.0,15.0,-2.0,49,7.37,17.0,1.61,2.29,1.2,1.18,2.39,23.0,1.18,17.0,20.0,7.88,1.2,8.2,17.0,1.2,7.5,Man United,Hull,Man United_Hull_2016
228,3.25,1.86,2.05,2.67,2.62,28,3.3,2.88,1.91,46,2.88,3.3,2.75,2.0,2.75,2.6,3.4,1.88,3.25,2.65,0.0,49,3.31,2.5,1.81,2.0,2.9,2.82,2.09,2.74,2.88,2.61,2.63,3.4,2.65,3.42,2.63,2.85,3.4,Stoke,Everton,Stoke_Everton_2016
229,4.33,1.91,2.01,1.58,1.57,27,4.0,6.0,1.95,42,6.0,4.33,5.5,1.95,5.5,1.57,4.5,2.48,4.2,1.6,1.0,49,4.38,1.55,2.39,1.57,6.0,5.68,1.62,1.65,6.0,1.57,1.55,4.55,5.5,4.66,1.57,5.94,4.6,West Ham,Man City,West Ham_Man City_2016
