,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
127,3.3,1.83,2.06,2.45,24,3.2,2.75,2.8,1.9,42,2.5,2.75,3.2,2.88,1.99,2.9,2.4,2.7,3.2,3.3,2.01,2.85,2.63,3.4,2.4,0.0,44,3.26,2.4,2.4,3.25,2.5,1.94,1.84,3.2,2.9,2.78,1.91,2.71,2.88,2.51,2.6,2.7,3.43,2.63,2.7,3.3,3.4,Liverpool,Man City,Liverpool_Man City_2011
128,3.5,1.95,1.95,3.2,24,3.2,2.2,2.25,2.0,40,3.1,2.2,3.3,2.25,1.91,2.2,3.4,2.25,3.25,3.3,1.83,2.2,3.3,3.3,2.9,-0.25,43,3.28,3.0,3.2,3.25,3.1,1.78,2.0,3.3,2.3,2.22,2.12,3.53,2.25,3.25,3.4,2.25,3.5,3.4,2.25,3.3,3.4,Swansea,Aston Villa,Swansea_Aston Villa_2011
129,3.75,1.89,2.17,1.75,29,3.4,5.0,5.0,1.94,47,1.7,5.0,3.5,5.0,1.97,5.0,1.7,5.5,3.6,3.6,2.0,5.25,1.62,3.4,1.75,0.75,48,3.6,1.67,1.65,3.75,1.62,1.91,1.88,3.5,5.75,5.16,1.96,1.75,5.5,1.69,1.7,4.3,3.82,1.73,5.75,3.8,3.75,Aston Villa,Man United,Aston Villa_Man United_2011
130,3.4,2.02,1.9,3.25,29,3.3,2.1,2.25,2.08,47,3.4,2.1,3.3,2.2,1.84,2.15,3.3,2.15,3.4,3.3,1.95,2.1,3.4,3.25,3.1,-0.25,48,3.31,3.2,3.4,3.25,3.4,1.87,1.91,3.25,2.25,2.15,2.02,3.6,2.2,3.38,3.5,2.1,3.5,3.5,2.2,3.3,3.4,Blackburn,Swansea,Blackburn_Swansea_2011
131,7.0,1.91,2.02,15.0,30,5.5,1.17,1.2,1.95,34,15.0,1.17,6.5,1.17,1.96,1.18,14.0,1.17,7.0,6.75,3.1,1.166,17.0,6.0,12.0,-2.0,48,6.73,15.0,15.0,6.5,17.0,2.9,1.37,6.5,1.21,1.18,1.43,20.21,1.2,15.43,17.0,1.2,7.83,17.0,1.2,6.0,7.5,Man City,Norwich,Man City_Norwich_2011
132,3.4,2.06,2.05,2.15,28,3.2,3.75,3.5,2.12,47,2.0,3.5,3.4,3.75,1.82,3.6,2.1,3.5,3.4,3.4,1.94,3.6,2.05,3.2,2.05,0.5,48,3.37,2.0,2.0,3.25,2.1,1.86,1.92,3.25,3.9,3.56,2.02,2.2,3.6,2.07,2.1,3.3,3.6,2.1,3.6,3.4,3.5,Newcastle,Chelsea,Newcastle_Chelsea_2011
133,3.3,1.94,1.96,3.2,29,3.2,2.2,2.3,2.0,46,3.2,2.25,3.2,2.25,1.92,2.25,3.15,2.2,3.3,3.25,1.89,2.25,3.3,3.2,3.0,-0.25,48,3.29,3.2,3.1,3.25,3.25,1.81,1.97,3.25,2.3,2.24,2.05,3.45,2.25,3.21,3.4,2.2,3.45,3.25,2.25,3.3,3.4,QPR,West Brom,QPR_West Brom_2011
134,5.5,2.06,1.86,9.0,26,4.5,1.3,1.33,2.16,32,10.0,1.3,5.25,1.29,1.78,1.28,10.0,1.29,5.0,5.0,2.77,1.285,9.5,4.8,7.3,-1.5,47,5.02,10.0,10.5,5.0,12.0,2.6,1.45,4.75,1.35,1.3,1.5,13.0,1.3,10.69,12.0,1.35,5.5,12.0,1.33,5.0,5.0,Tottenham,Bolton,Tottenham_Bolton_2011
135,3.75,1.95,1.95,1.57,31,3.8,6.0,6.0,2.04,41,1.55,6.0,4.1,6.0,1.9,5.75,1.53,6.0,4.0,3.75,2.3,6.2,1.57,3.8,1.52,1.0,47,3.93,1.57,1.55,3.75,1.57,2.18,1.66,3.75,6.62,6.05,1.72,1.6,6.5,1.56,1.57,5.5,4.33,1.57,6.0,4.0,4.0,Wigan,Arsenal,Wigan_Arsenal_2011
136,3.5,1.92,2.02,5.0,29,3.5,1.7,1.73,1.97,46,5.0,1.67,3.4,1.73,1.94,1.7,5.25,1.67,3.6,3.5,1.89,1.7,5.75,3.5,4.6,-0.75,48,3.51,5.0,5.0,3.6,5.25,1.81,1.98,3.5,1.75,1.71,2.15,5.75,1.73,5.18,5.5,1.65,3.69,5.5,1.67,3.6,3.6,Everton,Stoke,Everton_Stoke_2011
137,3.4,1.82,2.11,3.0,29,3.3,2.3,2.38,1.87,43,3.0,2.4,3.2,2.3,2.05,2.4,3.1,2.4,3.3,3.2,1.85,2.4,3.1,3.25,3.1,-0.25,47,3.26,3.0,2.9,3.3,2.88,1.78,2.01,3.25,2.5,2.39,2.1,3.22,2.4,2.97,3.12,2.1,3.4,3.0,2.3,3.3,3.3,Wolves,Sunderland,Wolves_Sunderland_2011
138,3.4,1.88,2.05,2.25,27,3.2,3.2,3.3,1.93,42,2.2,3.5,3.3,3.4,1.98,3.4,2.2,3.4,3.4,3.3,1.8,3.4,2.1,3.2,2.1,0.25,45,3.27,2.1,2.1,3.2,2.2,1.74,2.07,3.25,3.6,3.37,2.18,2.25,3.5,2.17,2.2,3.2,3.43,2.1,3.6,3.3,3.4,Fulham,Liverpool,Fulham_Liverpool_2011
139,3.75,1.88,2.02,5.5,31,3.7,1.57,1.53,1.93,44,6.0,1.53,4.0,1.53,1.97,1.53,7.0,1.53,4.0,3.75,2.18,1.55,6.0,3.8,5.4,-1.0,48,3.89,7.0,6.25,3.8,7.0,2.05,1.75,3.6,1.57,1.55,1.82,7.0,1.57,6.39,6.5,1.55,4.28,6.5,1.57,4.0,4.2,Arsenal,Everton,Arsenal_Everton_2011
140,3.4,1.77,2.16,2.7,29,3.2,2.5,2.4,1.81,46,2.75,2.5,3.15,2.6,2.1,2.5,2.8,2.5,3.3,3.3,2.04,2.5,2.88,3.2,2.7,-0.25,48,3.27,2.6,2.7,3.2,2.9,1.95,1.83,3.2,2.59,2.47,1.91,3.09,2.5,2.85,3.0,2.4,3.4,2.88,2.5,3.3,3.3,Bolton,Aston Villa,Bolton_Aston Villa_2011
141,4.5,1.92,1.98,9.5,31,4.6,1.33,1.3,1.98,40,9.0,1.33,4.75,1.33,1.92,1.3,11.0,1.33,5.0,5.0,2.28,1.3,10.0,4.5,7.8,-1.5,48,4.92,11.0,9.5,4.75,10.0,2.19,1.65,4.75,1.33,1.31,1.74,12.0,1.3,10.5,12.0,1.33,5.54,10.0,1.33,4.75,5.5,Liverpool,QPR,Liverpool_QPR_2011
142,6.0,1.9,2.02,11.0,28,5.4,1.22,1.2,1.95,33,12.0,1.22,5.75,1.22,1.96,1.22,13.0,1.22,6.0,6.0,2.5,1.2,15.0,6.0,12.0,-1.75,47,5.91,13.0,15.0,6.0,13.0,2.4,1.53,6.0,1.25,1.22,1.61,16.0,1.25,13.86,15.0,1.22,6.7,15.0,1.2,6.5,6.5,Man United,Wolves,Man United_Wolves_2011
143,3.3,1.8,2.1,2.7,25,3.2,2.4,2.38,1.84,45,2.75,2.4,3.25,2.38,2.06,2.5,2.75,2.45,3.4,3.3,2.1,2.45,2.88,3.3,2.7,-0.25,48,3.34,2.9,2.75,3.4,2.8,1.98,1.81,3.4,2.5,2.42,1.85,3.06,2.4,2.87,3.0,2.4,3.57,2.88,2.5,3.3,3.4,Norwich,Newcastle,Norwich_Newcastle_2011
144,3.25,1.97,1.92,2.7,26,3.2,2.55,2.5,2.04,41,2.65,2.63,3.2,2.5,1.86,2.5,2.8,2.6,3.25,3.25,1.7,2.6,2.75,3.1,2.7,0.0,48,3.21,2.8,2.625,3.3,2.7,1.64,2.21,3.2,2.72,2.59,2.35,2.93,2.62,2.75,2.88,2.4,3.34,2.75,2.6,3.25,3.25,Swansea,Fulham,Swansea_Fulham_2011
145,3.5,2.02,1.89,4.8,29,3.5,1.67,1.67,2.08,46,5.0,1.67,3.5,1.73,1.84,1.65,5.5,1.7,3.8,3.6,1.99,1.65,5.5,3.5,4.4,-0.75,48,3.65,5.0,5.25,3.6,5.25,1.91,1.87,3.6,1.73,1.66,1.96,6.09,1.7,5.45,5.5,1.7,4.0,5.25,1.67,3.6,3.8,West Brom,Wigan,West Brom_Wigan_2011
146,3.4,2.07,1.85,2.0,16,3.3,3.75,3.4,2.12,27,2.0,3.75,3.5,3.4,1.81,3.8,2.0,3.75,3.5,3.4,2.0,3.6,2.05,3.3,2.0,0.5,26,3.39,2.1,2.0,3.3,2.05,1.92,1.88,3.25,4.0,3.6,1.96,2.12,3.75,2.05,2.1,3.3,3.55,2.0,3.6,3.4,3.5,Stoke,Tottenham,Stoke_Tottenham_2011
147,3.4,1.99,1.92,4.0,27,3.3,1.9,1.83,2.05,46,4.0,1.83,3.5,1.91,1.87,1.83,4.6,1.91,3.5,3.4,2.09,1.85,4.0,3.3,3.6,-0.5,48,3.47,4.0,4.2,3.4,4.2,1.98,1.8,3.3,1.95,1.88,1.89,4.6,1.91,4.19,4.5,1.95,3.64,4.5,1.91,3.5,3.6,Sunderland,Blackburn,Sunderland_Blackburn_2011
148,3.3,1.82,2.1,2.75,29,3.2,2.4,2.38,1.86,44,2.8,2.4,3.5,2.4,2.05,2.45,2.8,2.5,3.3,3.3,2.11,2.375,2.88,3.2,2.8,-0.25,48,3.32,2.88,2.875,3.3,2.8,2.02,1.77,3.3,2.5,2.41,1.85,3.11,2.4,2.9,3.0,2.3,3.5,3.0,2.5,3.3,3.5,Chelsea,Man City,Chelsea_Man City_2011
149,3.3,1.82,2.11,3.0,25,3.3,2.3,2.25,1.85,43,3.0,2.38,3.4,2.25,2.06,2.3,3.1,2.38,3.3,3.3,2.18,2.35,3.2,3.5,3.1,-0.25,46,3.31,3.1,2.9,3.25,3.0,2.08,1.73,3.25,2.46,2.35,1.79,3.2,2.4,3.0,3.0,2.1,3.53,3.0,2.25,3.4,3.5,Blackburn,West Brom,Blackburn_West Brom_2011
150,3.75,1.82,2.1,5.0,28,3.5,1.6,1.62,1.88,42,5.75,1.62,3.4,1.62,2.05,1.65,5.75,1.67,3.75,3.6,2.15,1.615,5.75,4.0,4.6,-1.0,46,3.71,5.5,5.75,3.6,5.25,2.06,1.75,3.6,1.67,1.62,1.85,6.25,1.62,5.83,6.0,1.65,4.0,6.0,1.6,3.9,4.0,Everton,Norwich,Everton_Norwich_2011
151,3.5,1.78,2.17,5.0,25,3.5,1.62,1.65,1.85,45,5.5,1.62,3.5,1.67,2.1,1.6,6.25,1.62,3.75,3.6,2.11,1.615,5.5,3.8,4.4,-1.0,45,3.68,5.5,5.75,3.6,6.0,1.97,1.81,3.6,1.7,1.63,1.9,6.4,1.62,5.72,6.0,1.7,3.96,6.0,1.67,3.6,3.8,Fulham,Bolton,Fulham_Bolton_2011
152,3.5,1.8,2.14,4.5,21,3.4,1.75,1.8,1.86,45,4.5,1.8,3.5,1.8,2.08,1.7,5.0,1.83,3.6,3.5,2.06,1.75,4.75,3.5,4.3,-0.75,46,3.49,4.5,4.6,3.4,4.5,1.96,1.83,3.5,1.85,1.8,1.94,5.0,1.83,4.59,5.0,1.75,3.75,4.5,1.75,3.6,3.6,Newcastle,Swansea,Newcastle_Swansea_2011
153,4.5,1.84,2.1,1.4,25,4.1,9.0,7.5,1.9,39,1.35,9.0,4.75,8.0,2.03,8.25,1.35,8.5,4.75,4.5,2.36,9.0,1.4,4.75,1.4,1.25,46,4.57,1.4,1.35,4.33,1.4,2.25,1.62,4.5,10.02,8.73,1.71,1.4,9.5,1.38,1.36,7.0,5.08,1.36,8.0,4.5,5.0,Wigan,Chelsea,Wigan_Chelsea_2011
154,3.3,1.78,2.15,2.8,23,3.3,2.5,2.5,1.82,45,2.75,2.5,3.2,2.5,2.11,2.5,2.8,2.4,3.25,3.25,1.87,2.5,2.88,3.3,2.7,-0.25,46,3.26,2.75,2.75,3.25,2.9,1.81,1.97,3.25,2.6,2.49,2.08,3.08,2.5,2.85,3.0,2.35,3.35,2.88,2.5,3.3,3.3,Wolves,Stoke,Wolves_Stoke_2011
155,3.3,1.9,2.27,1.91,22,3.2,3.75,4.0,1.95,43,1.95,4.2,3.4,4.0,1.98,4.1,1.95,4.0,3.4,3.4,1.8,3.75,1.95,3.4,2.0,0.5,45,3.38,1.95,1.95,3.4,1.91,1.71,2.11,3.4,4.55,4.06,2.22,2.0,4.5,1.93,1.91,3.4,3.56,1.91,4.2,3.3,3.5,Aston Villa,Liverpool,Aston Villa_Liverpool_2011
156,3.75,1.98,1.92,4.8,25,3.5,1.67,1.7,2.04,40,5.0,1.73,3.6,1.67,1.89,1.7,5.5,1.67,3.75,3.6,2.36,1.666,5.5,3.8,4.6,-0.75,45,3.68,5.0,5.2,3.75,5.0,2.24,1.63,3.6,1.75,1.69,1.73,5.5,1.7,5.07,5.4,1.65,3.92,4.5,1.67,3.6,3.8,Man City,Arsenal,Man City_Arsenal_2011
157,4.0,1.81,2.18,1.5,24,3.8,7.5,7.0,1.86,43,1.44,7.5,4.25,7.0,2.07,7.25,1.48,7.0,4.33,4.2,2.12,7.0,1.44,4.0,1.5,1.0,46,4.14,1.5,1.444,4.0,1.5,2.02,1.77,4.0,8.1,7.26,1.86,1.5,7.5,1.47,1.5,5.7,4.6,1.44,8.0,4.2,4.5,QPR,Man United,QPR_Man United_2011
158,4.5,1.78,2.16,7.5,23,4.5,1.35,1.4,1.84,37,9.0,1.36,4.5,1.4,2.1,1.35,9.0,1.4,4.75,4.7,2.4,1.35,9.0,4.75,7.3,-1.5,46,4.62,8.0,8.5,4.2,9.0,2.26,1.61,4.5,1.4,1.37,1.7,9.8,1.36,8.73,9.0,1.35,5.12,9.0,1.36,4.75,5.0,Tottenham,Sunderland,Tottenham_Sunderland_2011
159,3.3,2.02,1.89,3.3,26,3.3,2.1,2.1,2.07,44,3.4,2.1,3.3,2.1,1.85,2.1,3.7,2.15,3.4,3.4,2.2,2.1,3.5,3.6,3.3,-0.25,48,3.34,3.5,3.3,3.25,3.5,2.08,1.73,3.25,2.22,2.12,1.8,3.8,2.15,3.49,3.6,2.0,3.6,3.5,2.1,3.4,3.4,Blackburn,Bolton,Blackburn_Bolton_2011
160,3.4,2.11,1.82,3.4,23,3.3,2.0,2.1,2.19,43,3.6,2.0,3.4,2.1,1.78,2.0,3.6,2.1,3.5,3.4,2.15,2.05,3.5,3.4,3.1,-0.25,48,3.41,3.4,3.45,3.4,3.4,2.06,1.75,3.3,2.2,2.07,1.83,3.87,2.05,3.58,3.8,2.1,3.58,3.75,2.1,3.4,3.5,Wolves,Norwich,Wolves_Norwich_2011
161,3.5,1.97,1.94,1.73,23,3.4,4.5,4.75,2.01,43,1.73,5.0,3.8,5.0,1.9,4.75,1.72,4.75,3.6,3.5,2.11,4.6,1.7,3.6,1.75,0.75,48,3.57,1.73,1.75,3.6,1.73,2.04,1.76,3.6,5.22,4.8,1.83,1.8,5.0,1.75,1.75,4.3,3.8,1.73,5.0,3.75,3.75,Aston Villa,Arsenal,Aston Villa_Arsenal_2011
162,3.6,1.86,2.1,6.0,27,3.6,1.6,1.57,1.92,44,6.0,1.57,3.8,1.62,2.0,1.57,5.75,1.57,3.75,3.75,1.83,1.55,6.0,3.75,5.0,-1.0,48,3.69,6.0,6.5,3.8,6.0,1.77,2.03,3.5,1.63,1.59,2.14,7.0,1.62,6.27,7.0,1.6,3.9,6.5,1.6,3.8,3.8,Everton,Swansea,Everton_Swansea_2011
163,3.5,1.96,1.95,1.67,26,3.4,5.0,5.0,2.01,45,1.7,5.0,3.75,5.5,1.9,5.0,1.7,5.0,3.6,3.7,1.91,5.2,1.73,3.75,1.67,0.75,48,3.57,1.67,1.65,3.5,1.73,1.85,1.94,3.5,5.5,5.08,2.05,1.76,5.4,1.71,1.73,4.6,3.8,1.73,5.0,3.6,3.8,Fulham,Man United,Fulham_Man United_2011
164,6.0,1.95,1.96,12.0,26,5.0,1.25,1.22,2.0,32,11.0,1.22,6.0,1.22,1.92,1.23,11.0,1.25,6.0,5.8,2.7,1.222,13.0,6.0,10.0,-1.75,48,5.85,12.0,12.0,5.5,12.0,2.52,1.49,5.5,1.25,1.23,1.55,17.0,1.22,13.01,17.0,1.25,6.68,15.0,1.25,5.75,6.5,Man City,Stoke,Man City_Stoke_2011
165,3.5,1.88,2.05,4.0,25,3.4,1.9,1.91,1.9,45,3.75,2.0,3.5,1.83,2.0,1.87,4.0,1.91,3.5,3.4,2.02,1.9,4.2,3.4,3.8,-0.5,48,3.4,4.33,4.0,3.4,4.0,1.93,1.85,3.5,2.04,1.94,1.95,4.33,2.0,3.95,4.2,1.85,3.6,3.75,1.87,3.5,3.5,Newcastle,West Brom,Newcastle_West Brom_2011
166,3.4,2.06,2.45,2.9,25,3.2,2.35,2.38,2.2,44,2.9,2.5,3.25,2.25,1.79,2.4,2.9,2.38,3.3,3.3,1.84,2.35,3.0,3.3,3.0,0.0,48,3.25,3.1,2.9,3.25,3.0,1.79,2.01,3.3,2.58,2.43,2.12,3.1,2.5,2.92,3.0,2.2,3.4,2.88,2.4,3.3,3.3,QPR,Sunderland,QPR_Sunderland_2011
167,3.75,1.89,2.03,1.5,26,3.6,7.0,7.0,1.94,45,1.5,7.0,4.1,7.0,1.97,6.5,1.53,6.5,4.0,3.8,1.9,7.0,1.53,4.0,1.57,1.0,48,3.9,1.5,1.5,3.8,1.53,1.82,1.97,3.75,7.69,6.96,2.08,1.57,7.5,1.51,1.53,5.4,4.33,1.5,6.5,3.9,4.0,Wigan,Liverpool,Wigan_Liverpool_2011
168,3.5,1.97,1.9,2.7,25,3.2,2.5,2.5,2.05,43,2.75,2.6,3.4,2.5,1.86,2.6,2.7,2.5,3.4,3.3,2.11,2.5,2.7,3.4,2.55,0.0,46,3.31,2.62,2.7,3.3,2.75,2.01,1.78,3.2,2.63,2.55,1.85,2.82,2.6,2.71,2.75,2.55,3.53,2.7,2.63,3.3,3.5,Tottenham,Chelsea,Tottenham_Chelsea_2011
169,3.3,2.01,1.88,2.88,16,3.3,2.5,2.38,2.08,26,2.75,2.5,3.4,2.25,1.81,2.45,2.9,2.4,3.4,3.25,2.24,2.45,2.8,3.4,2.65,0.0,31,3.31,2.8,2.8,3.4,2.8,2.1,1.69,3.2,2.62,2.49,1.73,2.9,2.5,2.79,2.88,2.4,3.55,2.8,2.5,3.4,3.5,Bolton,Newcastle,Bolton_Newcastle_2011
170,4.6,1.9,2.0,11.0,14,4.8,1.3,1.3,2.15,26,10.0,1.3,5.25,1.29,1.93,1.28,10.0,1.3,5.0,5.0,2.22,1.3,12.0,5.0,8.3,-1.5,31,5.0,9.0,10.0,5.0,10.0,2.12,1.68,4.75,1.33,1.3,1.75,12.7,1.3,11.08,12.0,1.32,5.55,12.0,1.3,5.0,5.0,Chelsea,Fulham,Chelsea_Fulham_2011
171,4.5,2.02,1.87,12.0,13,4.8,1.25,1.25,2.08,27,13.0,1.25,5.75,1.3,1.83,1.23,12.0,1.25,5.5,5.25,2.49,1.25,13.0,5.5,8.5,-1.75,31,5.52,10.0,12.0,5.5,13.0,2.27,1.58,5.0,1.3,1.25,1.65,16.82,1.25,13.17,15.0,1.3,6.28,13.0,1.25,5.5,6.0,Liverpool,Blackburn,Liverpool_Blackburn_2011
172,6.0,2.05,1.83,19.0,16,6.2,1.17,1.17,2.11,22,15.0,1.14,7.5,1.17,1.81,1.14,17.0,1.17,7.5,7.5,2.75,1.1420000000000001,19.0,6.5,14.0,-2.0,31,7.24,12.0,17.0,7.0,17.0,2.64,1.43,6.5,1.2,1.16,1.5,23.35,1.17,18.27,21.0,1.15,8.53,21.0,1.17,7.0,8.0,Man United,Wigan,Man United_Wigan_2011
173,3.3,1.93,1.94,4.0,13,3.4,1.9,1.91,1.98,28,4.0,1.91,3.5,2.0,1.91,1.91,4.2,1.85,3.4,3.4,1.85,1.9,4.0,3.4,4.0,-0.5,31,3.4,3.3,4.0,3.4,4.33,1.78,2.0,3.3,2.0,1.91,2.16,4.49,1.95,4.13,4.2,1.8,3.56,4.2,1.95,3.4,3.5,Stoke,Aston Villa,Stoke_Aston Villa_2011
174,3.3,1.79,2.15,2.9,13,3.2,2.4,2.5,2.06,29,2.85,2.4,3.2,2.2,2.05,2.4,3.1,2.3,3.25,3.2,1.8,2.4,3.0,3.1,2.6,-0.25,30,3.24,2.88,2.9,3.3,3.1,1.73,2.04,3.25,2.51,2.41,2.2,3.12,2.4,2.94,3.1,2.5,3.4,3.0,2.3,3.4,3.3,Sunderland,Everton,Sunderland_Everton_2011
175,3.6,1.76,2.16,1.44,13,3.9,7.5,7.0,1.83,25,1.4,7.0,4.6,7.5,2.09,7.0,1.45,7.5,4.5,4.5,2.41,7.5,1.44,4.33,1.45,1.0,31,4.42,1.44,1.4,4.75,1.4,2.26,1.59,4.33,8.0,7.41,1.65,1.47,8.0,1.43,1.44,6.5,4.75,1.44,7.5,4.33,4.6,West Brom,Man City,West Brom_Man City_2011
176,5.5,1.92,1.97,12.0,15,5.5,1.22,1.22,1.95,24,12.0,1.22,6.5,1.22,1.92,1.2,12.0,1.22,6.0,5.75,2.66,1.222,15.0,6.0,12.0,-1.75,31,6.02,10.0,13.0,6.0,13.0,2.5,1.49,5.75,1.25,1.22,1.53,16.0,1.22,13.56,15.0,1.2,6.75,15.0,1.22,6.0,6.0,Arsenal,Wolves,Arsenal_Wolves_2011
177,3.6,2.02,2.02,1.8,13,3.4,4.25,4.33,2.12,25,1.8,4.5,3.75,4.33,1.82,4.33,1.75,4.5,3.6,3.5,2.35,4.333,1.83,3.6,1.75,0.75,31,3.62,1.8,1.8,3.75,1.75,2.2,1.63,3.5,4.8,4.48,1.68,1.85,4.5,1.78,1.83,4.3,3.81,1.8,4.33,3.6,3.75,Norwich,Tottenham,Norwich_Tottenham_2011
178,3.3,2.1,1.78,3.75,12,3.3,2.05,2.05,2.18,30,3.5,2.0,3.25,2.1,1.74,2.05,3.6,2.05,3.4,3.25,1.8,2.05,3.9,3.25,3.3,-0.25,31,3.33,3.5,3.6,3.4,3.6,1.74,2.03,3.3,2.1,2.04,2.15,4.03,2.05,3.71,4.0,2.0,3.48,3.8,2.0,3.3,3.4,Swansea,QPR,Swansea_QPR_2011
179,3.8,1.95,2.02,6.0,25,3.6,1.57,1.53,2.03,41,6.0,1.53,4.0,1.57,1.91,1.57,6.25,1.57,4.0,3.75,1.91,1.5330000000000001,6.0,4.0,5.0,-1.0,41,3.94,6.0,6.5,3.75,6.0,1.83,1.95,3.6,1.6,1.54,2.06,7.4,1.53,6.53,7.0,1.6,4.35,6.5,1.57,3.9,4.2,Liverpool,Newcastle,Liverpool_Newcastle_2011
180,6.0,1.84,2.09,12.0,21,5.0,1.28,1.29,1.92,29,10.0,1.25,5.25,1.25,2.02,1.25,12.5,1.25,5.5,5.5,2.4,1.25,13.0,5.0,10.0,-1.75,41,5.47,11.0,11.0,5.5,12.0,2.34,1.55,5.0,1.29,1.26,1.64,15.0,1.29,12.33,13.0,1.25,6.2,13.0,1.25,5.5,6.0,Arsenal,QPR,Arsenal_QPR_2011
181,3.25,2.0,1.93,3.2,22,3.3,2.2,2.3,2.42,39,3.2,2.2,3.2,2.1,1.87,2.25,3.4,2.2,3.25,3.25,2.16,2.2,3.5,3.2,3.1,-0.25,41,3.31,3.5,3.2,3.3,3.25,2.05,1.74,3.2,2.3,2.2,1.8,3.5,2.25,3.29,3.4,2.1,3.52,3.4,2.1,3.4,3.4,Bolton,Wolves,Bolton_Wolves_2011
182,5.0,2.05,1.85,11.0,23,5.0,1.28,1.3,2.1,30,10.0,1.29,5.0,1.28,1.81,1.28,11.5,1.29,5.0,5.0,2.45,1.285,13.0,5.0,9.0,-1.5,41,5.28,11.0,11.0,5.0,12.0,2.27,1.58,5.0,1.3,1.27,1.65,14.2,1.29,11.78,13.0,1.27,6.0,13.0,1.25,5.5,6.0,Chelsea,Aston Villa,Chelsea_Aston Villa_2011
183,7.5,2.06,1.9,21.0,20,6.2,1.15,1.14,2.11,28,15.0,1.13,8.0,1.14,1.83,1.11,21.0,1.14,8.0,7.5,3.1,1.125,21.0,7.0,14.0,-2.25,41,7.89,17.0,21.0,7.0,21.0,2.87,1.38,7.0,1.15,1.13,1.44,33.0,1.12,22.98,29.0,1.15,9.95,26.0,1.15,7.0,9.5,Man United,Blackburn,Man United_Blackburn_2011
184,3.4,1.98,1.88,2.7,21,3.2,2.6,2.5,2.06,39,2.6,2.6,3.4,2.5,1.84,2.55,2.75,2.4,3.25,3.25,1.96,2.6,2.75,3.4,2.6,0.0,41,3.31,2.7,2.625,3.4,2.75,1.88,1.9,3.25,2.65,2.55,1.97,2.9,2.6,2.72,2.88,2.5,3.41,2.75,2.5,3.4,3.4,Norwich,Fulham,Norwich_Fulham_2011
185,3.75,1.94,1.98,5.0,22,3.4,1.67,1.73,2.01,40,5.0,1.67,3.5,1.66,1.92,1.65,5.5,1.67,3.6,3.6,1.97,1.666,5.5,3.5,4.3,-0.75,41,3.64,5.0,5.2,3.75,5.0,1.9,1.88,3.6,1.75,1.68,2.0,5.5,1.73,5.21,5.4,1.75,3.84,5.5,1.67,3.6,3.8,Stoke,Wigan,Stoke_Wigan_2011
186,3.5,1.9,2.04,1.7,20,3.5,4.75,5.5,1.94,41,1.7,5.5,3.8,5.5,1.98,5.0,1.7,5.0,3.6,3.7,2.02,5.0,1.73,3.5,1.7,0.75,41,3.64,1.66,1.666,3.6,1.67,1.94,1.84,3.6,5.5,5.14,1.91,1.74,5.4,1.69,1.7,4.4,3.9,1.67,4.5,3.6,3.8,Swansea,Tottenham,Swansea_Tottenham_2011
187,3.75,1.97,1.93,1.57,23,3.8,6.5,6.0,2.05,35,1.53,6.5,4.1,6.5,1.89,6.5,1.53,7.0,4.0,4.2,2.2,7.0,1.5,3.75,1.5,1.0,41,3.98,1.53,1.45,4.0,1.5,2.11,1.7,3.75,7.0,6.38,1.81,1.6,6.5,1.53,1.57,5.7,4.33,1.53,6.5,4.2,4.0,Sunderland,Man City,Sunderland_Man City_2011
188,3.4,1.98,1.9,2.7,22,3.3,2.6,2.62,2.05,38,2.6,2.6,3.25,2.4,1.84,2.65,2.75,2.5,3.25,3.2,1.8,2.6,2.75,3.2,2.65,0.0,41,3.25,2.8,2.65,3.3,2.8,1.74,2.06,3.25,2.67,2.58,2.2,2.9,2.62,2.75,2.88,2.4,3.4,2.75,2.6,3.25,3.3,West Brom,Everton,West Brom_Everton_2011
189,3.5,2.04,1.87,4.0,20,3.4,1.8,1.8,2.08,36,4.33,1.83,3.45,1.8,1.84,1.75,4.75,1.83,3.4,3.4,1.76,1.8,4.75,3.2,4.0,-0.5,39,3.39,4.5,4.5,3.4,4.33,1.7,2.11,3.4,1.86,1.82,2.25,5.01,1.83,4.6,5.0,1.8,3.55,4.75,1.8,3.5,3.5,Aston Villa,Swansea,Aston Villa_Swansea_2011
190,3.25,2.0,2.2,2.5,19,3.1,2.4,2.45,2.1,39,2.8,2.5,3.3,2.37,1.83,2.45,2.8,2.38,3.25,3.3,1.98,2.4,3.0,3.2,2.55,0.0,38,3.27,3.0,2.85,3.3,2.88,1.89,1.88,3.3,2.6,2.49,1.97,3.0,2.5,2.82,2.88,2.55,3.46,2.88,2.4,3.3,3.4,Blackburn,Stoke,Blackburn_Stoke_2011
