,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
164,2.0,1.89,18.36,15.0,23,7.0,1.15,2.06,31,1.18,7.25,1.85,1.18,16.0,8.0,2.9,8.0,13.0,-2.0,36,7.45,2.77,1.43,1.2,1.18,1.48,21.0,1.18,16.85,21.0,7.74,1.2,8.15,19.0,1.18,8.0,Tottenham,Burnley,Tottenham_Burnley_2018
165,1.77,2.17,6.37,6.0,23,3.8,1.6,1.85,34,1.64,3.9,2.11,1.65,5.25,3.9,1.94,3.9,5.0,-1.0,36,3.87,1.87,1.94,1.7,1.64,2.01,6.37,1.65,5.81,6.25,3.99,1.7,4.1,6.0,1.63,3.9,Watford,Cardiff,Watford_Cardiff_2018
166,1.7,2.35,4.2,4.0,20,3.4,1.95,1.75,34,1.95,3.5,2.24,1.95,4.0,3.6,2.0,3.5,3.8,-0.75,34,3.51,1.91,1.89,2.03,1.96,1.97,4.35,1.95,4.09,4.1,3.48,2.0,3.65,4.33,2.02,3.6,Wolves,Bournemouth,Wolves_Bournemouth_2018
167,1.81,2.14,1.51,1.47,21,4.4,7.0,1.86,33,7.5,4.5,2.06,8.0,1.42,4.5,2.05,4.33,1.45,1.0,35,4.31,1.98,1.84,8.5,7.4,1.91,1.52,7.5,1.48,1.5,4.37,7.2,4.6,1.5,7.64,4.5,Brighton,Chelsea,Brighton_Chelsea_2018
168,2.01,2.05,6.76,6.0,23,4.0,1.52,2.1,34,1.57,4.33,1.85,1.53,6.0,4.5,2.25,4.33,5.1,-1.0,36,4.31,2.18,1.68,1.65,1.54,1.75,7.0,1.5,6.29,7.0,4.51,1.65,4.51,6.0,1.53,4.5,Liverpool,Man United,Liverpool_Man United_2018
169,2.19,1.76,1.98,1.91,21,3.8,3.9,2.25,33,4.1,3.7,1.72,4.0,1.9,3.9,2.42,3.75,1.9,0.75,36,3.8,2.33,1.6,4.1,3.84,1.64,1.98,4.0,1.93,1.95,3.9,3.75,3.95,1.9,3.87,3.9,Southampton,Arsenal,Southampton_Arsenal_2018
170,2.01,1.95,1.59,1.55,23,4.0,6.5,2.07,34,7.0,3.9,1.87,6.5,1.57,4.0,1.92,3.9,1.57,1.0,36,3.97,1.86,1.96,7.2,6.61,2.05,1.62,6.5,1.58,1.6,4.04,6.0,4.15,1.57,6.85,4.1,Wolves,Liverpool,Wolves_Liverpool_2018
171,2.24,1.72,14.96,15.0,23,6.1,1.22,2.31,35,1.25,6.25,1.68,1.22,13.5,6.5,2.8,6.0,11.0,-1.5,36,6.29,2.67,1.46,1.26,1.24,1.5,15.25,1.25,13.63,15.0,6.4,1.25,6.75,15.0,1.23,6.5,Arsenal,Burnley,Arsenal_Burnley_2018
172,1.71,2.28,4.4,4.2,21,3.6,1.91,1.75,34,1.9,3.6,2.21,1.85,4.33,3.7,1.92,3.5,4.3,-0.75,36,3.54,1.87,1.95,1.97,1.91,2.05,4.5,1.95,4.27,4.33,3.55,1.85,3.7,4.33,1.95,3.6,Bournemouth,Brighton,Bournemouth_Brighton_2018
173,2.01,1.9,1.62,1.57,23,4.05,6.0,2.06,34,6.5,4.0,1.86,5.75,1.6,4.2,2.1,4.0,1.57,1.0,36,4.05,2.03,1.8,6.63,6.06,1.85,1.65,6.25,1.59,1.6,4.1,5.8,4.2,1.57,6.27,4.2,Cardiff,Man United,Cardiff_Man United_2018
174,1.89,2.02,11.37,11.0,23,5.3,1.3,1.95,34,1.33,5.0,1.97,1.33,10.0,5.5,2.32,5.25,8.0,-1.5,36,5.23,2.21,1.67,1.36,1.33,1.75,11.39,1.33,10.39,11.0,5.42,1.35,5.5,11.0,1.33,5.5,Chelsea,Leicester,Chelsea_Leicester_2018
175,2.18,1.76,2.68,2.6,21,3.15,3.0,2.25,34,3.1,3.1,1.73,3.1,2.5,3.1,1.62,3.0,2.45,0.25,36,3.07,1.57,2.4,3.15,3.05,2.52,2.73,3.1,2.58,2.63,3.11,3.05,3.15,2.6,3.08,3.1,Huddersfield,Southampton,Huddersfield_Southampton_2018
176,1.77,2.18,21.47,23.0,23,8.0,1.12,1.82,34,1.14,8.0,2.11,1.15,17.5,10.0,3.4,8.5,18.0,-2.5,36,8.79,3.18,1.35,1.17,1.14,1.4,25.0,1.15,19.89,21.0,9.39,1.15,10.0,21.0,1.14,9.5,Man City,Crystal Palace,Man City_Crystal Palace_2018
177,2.21,1.77,4.06,4.0,21,3.5,1.95,2.3,34,2.0,3.5,1.71,1.95,3.9,3.6,1.95,3.5,3.9,-0.25,36,3.52,1.89,1.93,2.06,1.99,2.0,4.13,2.0,3.94,4.1,3.58,1.95,3.63,4.0,2.03,3.6,Newcastle,Fulham,Newcastle_Fulham_2018
178,1.87,2.07,3.16,3.1,20,3.5,2.3,1.9,33,2.37,3.5,2.01,2.25,3.1,3.5,2.2,3.4,3.0,-0.25,35,3.48,2.09,1.74,2.4,2.33,1.8,3.2,2.38,3.07,3.13,3.57,2.3,3.6,3.1,2.37,3.5,West Ham,Watford,West Ham_Watford_2018
179,1.97,1.95,2.35,2.3,20,3.45,3.1,2.02,33,3.25,3.4,1.9,3.2,2.25,3.5,2.16,3.4,2.25,0.25,36,3.42,2.05,1.77,3.35,3.19,1.82,2.4,3.25,2.29,2.3,3.47,3.15,3.55,2.3,3.27,3.5,Everton,Tottenham,Everton_Tottenham_2018
180,2.26,1.75,1.75,1.7,23,3.85,5.0,2.33,35,5.25,3.9,1.68,5.25,1.67,3.9,2.2,3.8,1.7,1.0,37,3.84,2.08,1.75,5.33,5.04,1.8,1.77,5.25,1.71,1.75,3.84,4.85,4.05,1.72,5.26,3.9,Brighton,Arsenal,Brighton_Arsenal_2018
181,2.2,1.75,1.95,1.91,21,3.5,4.33,2.25,35,4.33,3.4,1.72,4.33,1.91,3.5,1.86,3.4,1.85,0.75,37,3.44,1.8,2.03,4.51,4.33,2.1,1.98,4.5,1.93,1.95,3.5,4.4,3.6,1.95,4.51,3.5,Burnley,Everton,Burnley_Everton_2018
182,1.76,2.2,6.08,5.8,23,3.8,1.63,1.81,35,1.66,4.0,2.13,1.65,5.25,4.0,2.0,3.8,5.0,-1.0,37,3.92,1.91,1.9,1.7,1.65,1.96,6.08,1.67,5.59,6.0,3.96,1.7,4.1,5.75,1.65,3.9,Crystal Palace,Cardiff,Crystal Palace_Cardiff_2018
183,2.03,1.9,2.45,2.35,21,3.25,3.2,2.09,35,3.25,3.3,1.85,3.25,2.3,3.4,1.84,3.2,2.35,0.25,37,3.28,1.78,2.05,3.3,3.19,2.12,2.47,3.3,2.36,2.4,3.3,3.1,3.4,2.37,3.25,3.3,Fulham,Wolves,Fulham_Wolves_2018
184,2.0,1.93,1.36,1.35,23,5.0,9.5,2.04,34,9.5,5.0,1.87,8.5,1.36,5.25,2.47,5.0,1.37,1.5,37,5.13,2.33,1.6,10.0,9.0,1.65,1.39,10.0,1.36,1.36,5.31,8.0,5.45,1.36,9.66,5.25,Leicester,Man City,Leicester_Man City_2018
185,2.11,1.81,19.61,17.0,23,7.6,1.15,2.18,36,1.16,8.0,1.77,1.16,16.0,8.5,3.05,8.0,16.5,-2.0,37,8.05,2.83,1.42,1.18,1.16,1.47,21.0,1.17,17.73,21.0,8.26,1.17,9.5,19.0,1.16,8.5,Liverpool,Newcastle,Liverpool_Newcastle_2018
186,2.21,1.75,13.8,13.0,23,6.2,1.22,2.28,34,1.25,6.25,1.7,1.22,14.0,6.5,2.35,6.5,13.5,-1.5,37,6.34,2.25,1.65,1.25,1.23,1.7,16.0,1.22,13.66,15.0,6.79,1.22,7.0,15.0,1.23,6.5,Man United,Huddersfield,Man United_Huddersfield_2018
187,1.91,2.01,10.01,9.0,23,5.2,1.33,1.95,35,1.36,5.25,1.96,1.34,9.0,5.5,2.95,5.25,8.4,-1.5,37,5.23,2.62,1.48,1.38,1.35,1.52,10.01,1.36,9.12,10.0,5.18,1.35,5.5,9.0,1.37,5.5,Tottenham,Bournemouth,Tottenham_Bournemouth_2018
188,2.28,1.71,1.76,1.73,23,3.85,4.8,2.4,35,5.25,3.8,1.66,5.0,1.7,3.8,2.21,3.75,1.73,1.0,37,3.8,2.1,1.74,5.27,4.89,1.8,1.79,5.0,1.74,1.75,3.92,4.7,3.95,1.75,5.08,3.8,Watford,Chelsea,Watford_Chelsea_2018
189,1.94,2.01,3.32,3.2,21,3.45,2.25,1.98,35,2.3,3.5,1.94,2.2,3.2,3.5,2.11,3.4,3.2,-0.25,37,3.46,2.04,1.79,2.31,2.25,1.85,3.36,2.25,3.24,3.3,3.56,2.2,3.6,3.3,2.28,3.5,Southampton,West Ham,Southampton_West Ham_2018
190,1.89,2.03,2.26,2.2,21,3.3,3.4,1.93,35,3.25,3.3,1.98,3.5,2.15,3.4,1.9,3.3,2.2,0.25,37,3.36,1.81,2.01,3.6,3.44,2.1,2.3,3.6,2.21,2.2,3.41,3.4,3.46,2.14,3.54,3.4,Brighton,Everton,Brighton_Everton_2018
191,2.15,1.82,4.16,4.0,21,3.25,2.05,2.2,34,2.0,3.3,1.75,2.05,3.8,3.4,1.68,3.2,4.0,-0.25,37,3.27,1.62,2.29,2.12,2.06,2.4,4.2,2.1,3.97,4.1,3.32,2.0,3.4,3.75,2.09,3.3,Fulham,Huddersfield,Fulham_Huddersfield_2018
192,1.88,2.05,6.4,6.0,23,4.1,1.55,1.95,35,1.55,4.0,2.0,1.57,6.0,4.0,1.98,4.2,6.0,-1.0,37,4.13,1.91,1.9,1.6,1.57,1.95,6.73,1.6,6.18,6.5,4.31,1.57,4.55,6.0,1.58,4.2,Leicester,Cardiff,Leicester_Cardiff_2018
193,2.13,1.82,6.59,6.5,23,4.5,1.47,2.2,35,1.5,4.6,1.77,1.5,6.0,4.5,2.74,4.75,5.7,-1.0,37,4.74,2.55,1.51,1.53,1.49,1.56,7.0,1.5,6.25,7.0,4.93,1.53,5.15,5.75,1.5,4.8,Liverpool,Arsenal,Liverpool_Arsenal_2018
194,1.78,2.18,9.98,9.5,23,5.0,1.35,1.85,34,1.33,5.25,2.1,1.33,9.0,5.0,2.31,5.0,8.0,-1.5,37,5.01,2.2,1.68,1.39,1.36,1.75,10.5,1.36,9.16,10.0,5.12,1.37,5.5,8.5,1.37,5.2,Tottenham,Wolves,Tottenham_Wolves_2018
195,1.55,2.7,4.9,4.75,21,3.5,1.78,1.61,35,1.85,3.6,2.54,1.8,4.6,3.6,1.9,3.6,4.4,-1.0,37,3.67,1.83,1.99,1.88,1.81,2.05,5.0,1.8,4.59,5.0,3.78,1.85,3.8,4.0,1.81,3.75,Watford,Newcastle,Watford_Newcastle_2018
196,1.95,1.99,2.27,2.25,20,3.4,3.25,2.0,34,3.3,3.4,1.92,3.25,2.25,3.2,1.98,3.4,2.2,0.25,36,3.4,1.9,1.91,3.46,3.25,1.95,2.4,3.3,2.27,2.25,3.53,3.25,3.55,2.25,3.39,3.5,Burnley,West Ham,Burnley_West Ham_2018
197,2.3,1.71,1.76,1.7,22,3.7,5.0,2.36,35,4.75,3.8,1.66,5.0,1.7,4.0,2.04,3.8,1.75,1.0,37,3.8,1.96,1.86,5.25,4.96,1.92,1.77,5.25,1.73,1.73,3.87,4.8,4.0,1.66,5.17,3.9,Crystal Palace,Chelsea,Crystal Palace_Chelsea_2018
198,1.86,2.08,8.96,8.5,23,5.3,1.35,1.92,35,1.33,5.25,2.01,1.33,9.25,4.75,2.64,5.25,8.8,-1.5,37,5.26,2.49,1.54,1.39,1.36,1.57,10.0,1.36,8.67,9.0,5.45,1.33,5.75,10.0,1.37,5.4,Man United,Bournemouth,Man United_Bournemouth_2018
199,1.91,2.03,1.33,1.3,23,5.3,10.0,1.96,35,10.0,5.0,1.96,9.5,1.34,5.25,2.6,5.5,1.35,1.5,37,5.47,2.47,1.54,10.5,9.54,1.6,1.35,10.0,1.33,1.33,5.8,8.0,6.0,1.3,9.96,5.5,Southampton,Man City,Southampton_Man City_2018
200,1.91,2.0,9.02,9.5,23,5.3,1.32,1.95,34,1.33,5.5,1.95,1.33,8.75,5.75,2.9,5.25,8.0,-1.5,36,5.44,2.72,1.44,1.38,1.34,1.48,10.0,1.36,8.84,10.0,5.58,1.35,6.0,9.5,1.34,5.5,Arsenal,Fulham,Arsenal_Fulham_2018
201,1.77,2.19,1.5,1.47,22,4.7,7.0,1.81,33,7.5,4.6,2.12,7.25,1.44,4.5,2.4,4.4,1.45,1.0,36,4.43,2.21,1.67,7.5,6.95,1.71,1.52,7.0,1.49,1.5,4.45,6.7,4.7,1.5,7.19,4.5,Cardiff,Tottenham,Cardiff_Tottenham_2018
202,2.18,1.77,4.14,3.9,20,3.4,2.0,2.24,34,2.0,3.4,1.73,2.05,3.75,3.5,1.91,3.4,3.7,-0.25,36,3.46,1.85,1.97,2.06,2.01,2.04,4.2,2.05,3.94,4.1,3.57,2.05,3.6,4.2,2.01,3.4,Everton,Leicester,Everton_Leicester_2018
203,1.73,2.3,2.81,2.75,21,3.5,2.55,1.77,34,2.6,3.5,2.19,2.5,2.75,3.6,2.2,3.4,2.75,-0.25,36,3.48,2.1,1.74,2.66,2.55,1.8,2.85,2.6,2.75,2.8,3.54,2.5,3.65,2.75,2.63,3.5,Bournemouth,Watford,Bournemouth_Watford_2018
204,2.09,1.87,12.2,12.0,23,5.5,1.25,2.16,34,1.28,5.75,1.78,1.28,10.5,6.5,2.7,6.0,8.5,-1.5,36,5.94,2.52,1.51,1.33,1.27,1.55,13.5,1.29,11.58,13.0,6.08,1.33,6.5,11.0,1.27,6.0,Chelsea,Southampton,Chelsea_Southampton_2018
205,2.07,1.85,4.08,4.0,21,3.1,2.1,2.12,33,2.14,3.1,1.82,2.15,3.8,3.1,1.6,3.1,3.85,-0.25,36,3.12,1.55,2.45,2.22,2.15,2.57,4.2,2.15,3.92,4.1,3.18,2.1,3.2,4.2,2.17,3.13,Huddersfield,Burnley,Huddersfield_Burnley_2018
206,1.95,1.96,1.6,1.55,23,4.25,6.0,2.0,33,6.0,4.0,1.91,6.0,1.57,4.2,2.4,4.2,1.57,1.0,36,4.22,2.27,1.64,6.25,5.78,1.69,1.62,6.25,1.58,1.55,4.3,5.6,4.4,1.61,5.87,4.4,Newcastle,Man United,Newcastle_Man United_2018
207,2.22,1.75,4.14,4.0,20,3.5,1.91,2.29,34,1.95,3.5,1.7,1.95,3.9,3.75,1.97,3.6,4.1,-0.25,36,3.56,1.91,1.9,2.02,1.96,1.97,4.2,1.95,3.96,4.1,3.62,1.9,3.75,4.0,1.99,3.6,West Ham,Brighton,West Ham_Brighton_2018
208,2.21,1.77,4.24,4.0,21,3.3,2.0,2.28,33,2.0,3.25,1.71,2.0,4.1,3.4,1.7,3.3,4.05,-0.25,36,3.33,1.65,2.23,2.06,2.0,2.31,4.33,2.0,4.13,4.3,3.41,1.97,3.55,4.33,2.04,3.4,Wolves,Crystal Palace,Wolves_Crystal Palace_2018
209,2.1,1.83,3.61,3.5,20,3.6,2.0,2.16,34,2.04,3.8,1.79,2.05,3.3,3.8,2.6,3.75,3.35,-0.25,36,3.79,2.47,1.54,2.1,2.04,1.59,3.7,2.1,3.45,3.5,3.87,2.1,4.0,3.6,2.06,3.8,Man City,Liverpool,Man City_Liverpool_2018
210,1.94,1.98,1.34,1.3,23,5.3,10.0,1.98,36,11.0,5.5,1.93,10.0,1.3,6.0,2.25,5.5,1.35,1.5,37,5.39,2.13,1.72,11.0,10.09,1.78,1.35,10.5,1.32,1.33,5.39,8.0,6.0,1.3,9.78,5.5,Brighton,Liverpool,Brighton_Liverpool_2018
211,1.87,2.06,3.36,3.25,22,3.25,2.3,1.9,37,2.4,3.2,2.02,2.35,3.2,3.3,1.82,3.2,3.15,-0.25,38,3.25,1.76,2.08,2.5,2.37,2.2,3.38,2.4,3.22,3.3,3.26,2.35,3.35,3.25,2.39,3.3,Burnley,Fulham,Burnley_Fulham_2018
212,1.97,1.95,3.71,3.6,22,3.1,2.2,2.02,36,2.25,3.1,1.91,2.2,3.6,3.25,1.62,3.1,3.6,-0.25,38,3.17,1.54,2.5,2.32,2.25,2.65,3.75,2.3,3.56,3.75,3.23,2.2,3.25,3.6,2.26,3.13,Cardiff,Huddersfield,Cardiff_Huddersfield_2018
213,1.68,2.32,15.97,13.0,24,6.1,1.2,1.75,37,1.22,6.25,2.25,1.22,13.5,7.0,2.35,7.0,11.0,-2.0,38,6.35,2.21,1.68,1.26,1.23,1.75,17.0,1.22,14.63,17.0,6.67,1.25,7.0,15.0,1.22,6.5,Chelsea,Newcastle,Chelsea_Newcastle_2018
214,1.96,1.98,3.44,3.4,22,3.3,2.2,2.0,37,2.25,3.3,1.92,2.2,3.4,3.4,1.81,3.3,3.4,-0.25,38,3.35,1.75,2.09,2.32,2.23,2.16,3.6,2.25,3.4,3.5,3.44,2.2,3.45,3.5,2.27,3.4,Crystal Palace,Watford,Crystal Palace_Watford_2018
215,1.71,2.26,4.43,4.33,22,3.5,1.85,1.75,37,1.95,3.5,2.21,1.91,4.1,3.5,1.85,3.5,4.2,-0.75,38,3.48,1.78,2.05,2.02,1.94,2.13,4.5,1.95,4.24,4.5,3.59,1.9,3.6,4.33,1.93,3.5,Leicester,Southampton,Leicester_Southampton_2018
216,2.05,1.88,2.1,2.0,20,3.5,3.4,2.1,36,3.5,3.75,1.83,3.5,2.0,4.0,2.71,3.8,2.1,0.5,38,3.8,2.55,1.51,3.6,3.43,1.55,2.11,3.4,2.06,2.1,3.85,3.4,4.0,2.05,3.53,4.0,West Ham,Arsenal,West Ham_Arsenal_2018
217,1.64,2.4,4.91,4.75,24,3.7,1.75,1.7,37,1.75,3.9,2.33,1.75,4.6,4.0,2.3,3.75,4.4,-1.0,38,3.89,2.2,1.68,1.81,1.76,1.72,4.91,1.75,4.64,4.8,4.0,1.8,4.05,4.8,1.76,4.0,Everton,Bournemouth,Everton_Bournemouth_2018
218,2.1,1.82,3.75,3.7,22,3.4,2.0,2.17,37,2.05,3.6,1.78,2.05,3.5,3.7,2.38,3.6,3.4,-0.25,38,3.64,2.28,1.63,2.15,2.06,1.68,3.85,2.1,3.58,3.6,3.7,2.15,3.8,3.75,2.07,3.6,Tottenham,Man United,Tottenham_Man United_2018
219,1.94,1.99,16.79,17.0,23,7.0,1.17,2.13,36,1.18,7.5,1.93,1.18,14.0,8.0,2.9,7.5,13.0,-2.0,37,7.34,2.67,1.47,1.22,1.19,1.51,18.0,1.18,15.63,18.0,7.47,1.2,8.5,17.0,1.19,8.0,Man City,Wolves,Man City_Wolves_2018
220,2.02,1.89,2.37,2.3,20,3.6,3.0,2.09,35,3.1,3.5,1.86,3.0,2.3,3.6,2.31,3.5,2.3,0.25,36,3.54,2.21,1.67,3.11,3.01,1.71,2.4,3.1,2.34,2.38,3.65,2.95,3.66,2.37,3.09,3.6,Arsenal,Chelsea,Arsenal_Chelsea_2018
221,1.85,2.07,3.08,3.0,20,3.6,2.3,1.9,34,2.37,3.5,2.03,2.35,2.95,3.7,2.42,3.5,2.9,-0.25,36,3.59,2.29,1.63,2.4,2.35,1.67,3.1,2.4,2.96,3.0,3.71,2.3,3.71,3.0,2.34,3.7,Bournemouth,West Ham,Bournemouth_West Ham_2018
222,1.87,2.05,16.08,17.0,21,7.0,1.17,1.92,35,1.2,7.25,1.99,1.18,15.0,7.5,2.75,7.5,13.0,-2.0,36,7.18,2.59,1.49,1.22,1.19,1.53,18.0,1.2,15.52,18.0,7.45,1.2,7.75,17.0,1.19,7.5,Liverpool,Crystal Palace,Liverpool_Crystal Palace_2018
223,1.94,2.0,10.92,11.0,22,5.5,1.29,2.0,35,1.3,5.5,1.93,1.3,10.5,5.75,2.29,5.5,9.6,-1.5,36,5.49,2.2,1.68,1.33,1.3,1.73,12.0,1.3,10.75,12.0,5.62,1.3,6.0,12.0,1.32,5.5,Man United,Brighton,Man United_Brighton_2018
224,2.28,1.7,4.53,4.4,20,3.3,1.95,2.35,35,1.95,3.25,1.67,1.95,4.33,3.4,1.67,3.25,4.0,-0.25,36,3.3,1.62,2.3,2.0,1.96,2.4,4.6,2.0,4.4,4.5,3.39,2.0,3.45,4.5,1.97,3.3,Newcastle,Cardiff,Newcastle_Cardiff_2018
225,1.66,2.39,2.73,2.7,20,3.3,2.62,1.7,35,2.75,3.3,2.3,2.65,2.7,3.4,2.05,3.3,2.7,-0.25,36,3.34,1.92,1.9,2.8,2.7,1.95,2.78,2.75,2.7,2.75,3.41,2.65,3.44,2.7,2.76,3.4,Southampton,Everton,Southampton_Everton_2018
226,1.77,2.17,5.72,5.8,22,3.8,1.62,1.82,35,1.65,4.0,2.12,1.62,5.5,4.0,2.09,3.9,5.0,-1.0,36,3.95,1.99,1.83,1.7,1.64,1.9,6.0,1.65,5.54,6.0,4.15,1.7,4.15,5.75,1.64,4.0,Watford,Burnley,Watford_Burnley_2018
227,1.9,2.02,3.48,3.4,20,3.1,2.3,1.95,34,2.37,3.2,1.97,2.3,3.3,3.2,1.64,3.1,3.4,-0.25,36,3.16,1.59,2.38,2.4,2.33,2.5,3.5,2.38,3.4,3.5,3.21,2.3,3.21,3.4,2.38,3.2,Wolves,Leicester,Wolves_Leicester_2018
228,2.3,1.71,1.74,1.73,22,3.6,5.5,2.37,35,5.25,3.6,1.65,5.25,1.72,3.8,2.04,3.6,1.73,1.0,36,3.64,1.94,1.87,5.5,5.28,1.95,1.77,5.25,1.73,1.73,3.69,5.2,3.8,1.75,5.49,3.8,Fulham,Tottenham,Fulham_Tottenham_2018
229,2.15,1.78,1.15,1.14,21,7.8,19.0,2.23,34,21.0,8.0,1.73,21.0,1.14,8.5,2.85,8.0,1.15,2.5,36,8.34,2.61,1.49,28.0,20.84,1.53,1.18,21.0,1.15,1.14,8.28,18.0,10.0,1.16,21.51,8.5,Huddersfield,Man City,Huddersfield_Man City_2018
230,1.87,2.1,13.58,15.0,22,6.1,1.2,1.93,33,1.22,6.5,2.0,1.25,11.5,7.0,3.25,6.0,11.0,-2.0,36,6.77,2.9,1.41,1.25,1.23,1.44,15.5,1.22,13.42,15.0,6.92,1.25,7.35,15.0,1.22,7.0,Arsenal,Cardiff,Arsenal_Cardiff_2018
231,1.86,2.08,3.35,3.2,20,3.2,2.35,1.89,35,2.37,3.1,2.02,2.4,3.3,3.3,1.73,3.2,3.2,-0.25,36,3.2,1.66,2.23,2.46,2.39,2.31,3.5,2.4,3.28,3.3,3.23,2.35,3.3,3.3,2.42,3.3,Fulham,Brighton,Fulham_Brighton_2018
232,2.45,1.65,2.11,2.05,19,3.3,4.0,2.54,35,4.0,3.3,1.59,4.0,2.05,3.3,1.7,3.2,2.0,0.75,36,3.28,1.65,2.26,4.1,3.96,2.34,2.14,4.1,2.08,2.1,3.31,4.0,3.38,2.1,4.06,3.3,Huddersfield,Everton,Huddersfield_Everton_2018
233,2.06,1.88,11.91,12.0,22,6.5,1.25,2.2,34,1.28,6.0,1.82,1.26,12.0,6.0,2.55,5.8,12.5,-1.5,36,5.83,2.45,1.55,1.31,1.28,1.6,13.5,1.29,11.77,13.0,5.73,1.22,6.5,12.0,1.29,6.0,Man United,Burnley,Man United_Burnley_2018
234,1.94,2.0,1.2,1.18,22,7.0,17.0,2.02,33,19.0,7.5,1.93,16.5,1.18,8.0,3.0,6.5,1.2,2.0,36,7.41,2.69,1.46,19.0,16.18,1.5,1.21,18.0,1.19,1.2,7.67,13.0,8.1,1.18,14.57,7.5,Newcastle,Man City,Newcastle_Man City_2018
235,2.12,1.83,3.84,3.75,18,3.45,2.05,2.17,35,2.1,3.4,1.78,2.1,3.75,3.5,1.95,3.4,3.7,-0.25,36,3.45,1.86,1.96,2.13,2.08,2.02,3.9,2.1,3.77,3.9,3.49,2.05,3.58,3.75,2.1,3.5,Wolves,West Ham,Wolves_West Ham_2018
236,2.07,1.89,1.64,1.62,22,3.9,5.5,2.12,35,5.25,4.1,1.81,5.5,1.6,4.2,2.3,4.0,1.65,1.0,36,4.1,2.2,1.68,5.75,5.42,1.75,1.67,5.75,1.63,1.65,4.26,5.2,4.35,1.66,5.55,4.2,Bournemouth,Chelsea,Bournemouth_Chelsea_2018
237,2.25,1.72,13.11,13.0,22,6.5,1.22,2.31,34,1.22,6.5,1.67,1.22,13.0,7.0,2.75,6.5,12.5,-1.5,36,6.41,2.55,1.51,1.26,1.23,1.54,15.0,1.25,13.41,15.0,6.55,1.22,7.1,15.0,1.24,6.5,Liverpool,Leicester,Liverpool_Leicester_2018
238,1.86,2.08,3.25,3.1,19,3.3,2.35,1.9,35,2.4,3.3,2.01,2.3,3.2,3.4,1.91,3.3,3.15,-0.25,36,3.32,1.85,1.98,2.45,2.35,2.05,3.29,2.38,3.18,3.25,3.38,2.3,3.4,3.2,2.39,3.4,Southampton,Crystal Palace,Southampton_Crystal Palace_2018
239,1.78,2.17,5.9,5.8,22,4.0,1.62,1.85,35,1.66,3.9,2.09,1.65,5.25,4.0,2.23,3.9,5.3,-1.0,36,3.95,2.13,1.72,1.68,1.64,1.75,6.05,1.67,5.54,5.75,3.98,1.63,4.11,5.75,1.65,4.0,Tottenham,Watford,Tottenham_Watford_2018
240,1.73,2.25,2.95,2.9,19,3.2,2.55,1.77,34,2.55,3.3,2.17,2.45,2.95,3.3,1.75,3.2,2.9,-0.25,35,3.23,1.7,2.17,2.65,2.55,2.25,3.01,2.63,2.94,3.0,3.27,2.55,3.35,3.0,2.65,3.25,Brighton,Watford,Brighton_Watford_2018
241,1.74,2.22,2.91,2.88,19,3.25,2.5,1.78,34,2.55,3.3,2.16,2.5,2.85,3.5,1.81,3.3,2.85,-0.25,35,3.32,1.77,2.06,2.6,2.54,2.15,3.0,2.6,2.88,3.0,3.43,2.55,3.5,2.87,2.59,3.3,Burnley,Southampton,Burnley_Southampton_2018
242,1.98,1.93,2.33,2.25,19,3.4,3.2,2.04,34,3.25,3.4,1.89,3.0,2.35,3.5,1.95,3.4,2.3,0.25,35,3.41,1.89,1.92,3.31,3.15,2.01,2.42,3.3,2.32,2.3,3.48,3.1,3.5,2.3,3.31,3.5,Cardiff,Bournemouth,Cardiff_Bournemouth_2018
243,1.79,2.16,14.33,17.0,22,7.5,1.18,1.93,33,1.2,7.5,2.07,1.17,16.5,7.5,2.41,7.0,15.0,-2.0,35,6.81,2.27,1.63,1.23,1.2,1.7,19.0,1.2,15.53,19.0,6.93,1.17,7.5,19.0,1.22,7.0,Chelsea,Huddersfield,Chelsea_Huddersfield_2018
244,2.16,1.77,3.9,3.8,19,3.45,2.0,2.23,34,2.05,3.5,1.74,2.0,3.8,3.5,1.92,3.5,3.75,-0.25,35,3.47,1.84,1.98,2.12,2.02,2.05,4.0,2.05,3.84,4.0,3.59,2.0,3.6,4.0,2.05,3.5,Crystal Palace,Fulham,Crystal Palace_Fulham_2018
245,1.84,2.1,3.21,3.1,19,3.3,2.35,1.87,34,2.37,3.3,2.04,2.3,3.2,3.4,1.85,3.3,3.1,-0.25,35,3.31,1.77,2.06,2.45,2.36,2.16,3.3,2.45,3.16,3.13,3.33,2.35,3.4,3.25,2.44,3.4,Everton,Wolves,Everton_Wolves_2018
246,1.69,2.31,9.35,9.0,22,4.8,1.42,1.75,34,1.44,4.5,2.24,1.42,8.25,4.5,2.06,4.2,7.6,-1.5,35,4.41,1.98,1.84,1.47,1.43,1.92,9.5,1.45,8.72,9.0,4.47,1.4,4.8,9.0,1.43,4.5,Tottenham,Newcastle,Tottenham_Newcastle_2018
