,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
134,3.5,1.74,2.2,1.66,23,3.2,5.0,4.5,1.81,41,1.72,5.0,3.2,4.5,2.14,4.3,1.8,3.3,3.4,1.83,5.0,1.73,3.3,1.75,0.5,70,3.34,1.62,1.7,1.74,1.99,3.4,5.2,4.67,2.2,1.8,5.0,1.71,1.65,4.3,3.5,1.72,4.33,3.4,3.5,West Ham,Man United,West Ham_Man United_2005
135,3.6,1.9,2.0,1.44,20,3.7,7.0,6.5,1.99,38,1.5,7.0,3.6,6.5,1.93,6.4,1.5,3.75,3.75,1.75,7.0,1.53,3.6,1.5,1.0,69,3.63,1.44,1.5,1.69,2.02,3.6,8.2,6.54,2.2,1.57,6.0,1.48,1.5,5.0,4.1,1.5,6.0,3.6,3.6,Sunderland,Liverpool,Sunderland_Liverpool_2005
136,3.2,1.86,2.02,3.5,27,3.1,1.95,1.95,1.95,48,3.75,2.0,3.2,1.8,1.98,1.9,3.85,3.2,3.25,1.67,1.91,3.75,3.1,3.6,-0.5,78,3.19,4.0,4.0,1.62,2.15,3.25,2.1,1.95,2.4,4.1,1.9,3.66,3.75,1.85,3.3,3.75,1.91,3.25,3.4,Blackburn,Everton,Blackburn_Everton_2005
137,3.2,1.82,2.1,1.72,27,3.1,4.33,4.2,1.89,48,1.83,4.33,3.3,3.75,2.02,4.15,1.8,3.3,3.25,1.75,4.33,1.83,3.25,1.8,0.5,79,3.23,1.83,1.85,1.69,2.03,3.25,5.0,4.21,2.19,1.92,4.35,1.81,1.8,4.2,3.45,1.83,4.0,3.25,3.4,Bolton,Arsenal,Bolton_Arsenal_2005
138,5.0,1.95,1.95,9.0,25,4.3,1.27,1.28,2.04,48,10.0,1.25,5.0,1.2,1.89,1.25,10.0,5.0,5.0,2.06,1.25,10.0,4.2,8.5,-1.5,78,4.91,11.0,12.0,1.91,1.81,5.0,1.29,1.25,1.91,15.0,1.25,10.87,10.0,1.27,6.04,13.0,1.25,5.0,5.5,Chelsea,Middlesbrough,Chelsea_Middlesbrough_2005
139,3.4,1.9,2.0,6.5,26,3.5,1.53,1.44,2.01,47,6.5,1.53,3.65,1.5,1.93,1.5,6.15,3.5,3.75,1.7,1.5,6.5,3.6,5.6,-1.0,79,3.58,6.0,7.0,1.64,2.12,3.6,1.57,1.49,2.39,8.2,1.5,6.66,7.0,1.55,4.1,7.0,1.5,3.6,3.75,Liverpool,Wigan,Liverpool_Wigan_2005
140,5.5,2.03,1.89,9.5,25,4.3,1.22,1.22,2.1,47,12.0,1.2,5.45,1.17,1.82,1.2,11.5,5.5,5.5,2.06,1.22,12.0,5.0,8.5,-1.5,78,5.29,12.0,12.0,1.96,1.77,5.5,1.27,1.21,1.87,17.6,1.2,12.02,12.0,1.27,6.2,17.0,1.2,5.5,6.0,Man United,Portsmouth,Man United_Portsmouth_2005
141,3.2,1.91,2.04,4.5,26,3.1,1.8,1.66,2.05,48,4.5,1.72,3.2,1.73,1.94,1.8,4.3,3.4,3.3,1.75,1.8,4.33,3.3,3.8,-0.5,78,3.24,4.33,4.5,1.69,2.04,3.25,1.95,1.8,2.2,5.0,1.8,4.29,4.5,1.8,3.45,5.0,1.8,3.2,3.3,Newcastle,Aston Villa,Newcastle_Aston Villa_2005
142,4.33,1.84,2.1,8.0,25,4.2,1.36,1.3,1.9,47,8.5,1.33,4.3,1.29,2.02,1.35,8.0,4.33,4.33,1.91,1.33,8.5,4.33,7.5,-1.5,78,4.31,9.0,10.0,1.82,1.9,4.33,1.38,1.32,2.03,12.38,1.33,9.33,9.0,1.35,4.9,10.0,1.36,4.0,4.5,Tottenham,Sunderland,Tottenham_Sunderland_2005
143,3.2,2.02,1.9,2.62,27,3.0,2.3,2.37,2.1,48,2.95,2.37,3.1,2.5,1.81,2.2,3.1,3.2,3.2,1.85,2.38,2.88,3.1,2.7,0.0,77,3.16,2.5,2.88,1.74,1.97,3.2,2.5,2.34,2.1,3.1,2.35,2.83,2.8,2.3,3.3,2.9,2.25,3.25,3.25,West Brom,Fulham,West Brom_Fulham_2005
144,3.25,1.78,2.2,2.75,26,3.0,2.33,2.3,1.8,48,2.9,2.4,3.1,2.2,2.09,2.1,3.3,3.2,3.2,1.77,2.38,2.88,3.1,2.7,-0.25,78,3.16,2.75,2.88,1.67,2.06,3.2,2.5,2.31,2.21,3.1,2.35,2.88,2.8,2.3,3.3,2.87,2.25,3.25,3.25,Charlton,Man City,Charlton_Man City_2005
145,3.2,1.9,2.02,2.8,25,3.0,2.25,2.25,1.97,45,3.05,2.3,3.15,2.2,1.95,2.25,2.95,3.25,3.2,1.71,2.2,3.0,3.1,2.6,-0.25,76,3.16,2.8,3.2,1.63,2.12,3.2,2.4,2.25,2.35,3.45,2.25,2.96,3.0,2.4,3.25,3.0,2.2,3.2,3.25,Birmingham,West Ham,Birmingham_West Ham_2005
146,3.2,1.87,2.05,2.87,26,3.0,2.3,2.2,1.93,47,2.95,2.3,3.1,2.1,1.99,2.1,3.3,3.25,3.2,1.67,2.25,3.0,3.1,2.7,-0.25,74,3.15,3.0,3.1,1.63,2.13,3.2,2.35,2.26,2.32,3.25,2.25,2.95,3.0,2.3,3.25,3.0,2.2,3.2,3.25,Birmingham,Fulham,Birmingham_Fulham_2005
147,3.2,1.8,2.11,3.5,27,3.1,2.0,1.95,1.87,47,3.75,2.0,3.15,1.8,2.04,1.9,3.9,3.2,3.2,1.75,2.0,3.4,3.1,3.2,-0.5,74,3.18,4.0,3.75,1.67,2.07,3.2,2.15,1.99,2.27,4.1,2.0,3.55,3.75,2.0,3.3,3.75,2.0,3.25,3.2,Blackburn,West Ham,Blackburn_West Ham_2005
148,3.25,2.0,1.88,4.0,26,3.1,1.85,1.8,2.08,48,4.25,1.83,3.2,1.62,1.84,1.8,4.15,3.3,3.25,1.74,1.83,4.33,3.1,3.8,-0.5,76,3.22,5.0,4.33,1.66,2.09,3.2,1.9,1.8,2.25,5.0,1.8,4.27,4.5,1.8,3.4,4.33,1.8,3.2,3.25,Bolton,Aston Villa,Bolton_Aston Villa_2005
149,3.5,1.98,1.94,5.0,25,3.4,1.65,1.66,2.02,48,5.5,1.66,3.4,1.62,1.88,1.6,5.5,3.4,3.4,1.95,1.62,5.0,3.1,4.6,-0.75,76,3.4,4.5,6.0,1.81,1.91,3.4,1.7,1.62,2.0,6.35,1.65,5.37,5.0,1.6,3.8,5.5,1.62,3.5,3.5,Charlton,Sunderland,Charlton_Sunderland_2005
150,6.0,2.13,1.77,15.0,26,4.8,1.2,1.14,2.22,48,15.0,1.2,5.25,1.14,1.72,1.2,13.0,5.5,5.5,2.12,1.2,13.0,5.5,9.5,-1.5,77,5.54,12.0,15.0,1.95,1.77,5.5,1.22,1.18,1.87,18.5,1.18,13.72,13.0,1.22,6.7,17.0,1.18,5.5,6.0,Chelsea,Wigan,Chelsea_Wigan_2005
151,3.6,1.79,2.13,6.0,26,3.5,1.55,1.57,1.93,48,6.7,1.57,3.5,1.44,2.06,1.55,5.8,3.6,3.6,1.75,1.53,6.0,3.1,4.8,-1.0,77,3.49,6.5,6.5,1.67,2.08,3.5,1.6,1.53,2.3,7.5,1.5,6.23,6.5,1.55,3.8,6.0,1.53,3.6,3.8,Liverpool,Middlesbrough,Liverpool_Middlesbrough_2005
152,3.4,1.89,2.05,1.83,25,3.1,4.0,3.75,1.95,46,1.93,4.0,3.15,4.0,1.95,3.9,1.9,3.25,3.4,1.77,4.0,1.91,3.2,1.85,0.5,76,3.22,1.73,1.85,1.71,2.02,3.25,4.5,3.81,2.2,2.0,4.0,1.89,1.84,3.6,3.45,1.9,3.75,3.25,3.4,Newcastle,Arsenal,Newcastle_Arsenal_2005
153,3.2,1.97,1.96,2.25,26,3.0,2.75,2.87,2.0,47,2.4,2.8,3.1,2.75,1.91,2.65,2.5,3.25,3.2,1.85,2.7,2.38,3.0,2.5,0.25,75,3.16,2.25,2.5,1.75,1.96,3.2,3.28,2.79,2.1,2.5,2.8,2.34,2.35,2.5,3.45,2.4,2.75,3.2,3.25,West Brom,Man City,West Brom_Man City_2005
154,4.33,1.81,2.13,10.0,27,4.0,1.3,1.28,1.87,48,10.0,1.3,4.75,1.3,2.04,1.27,9.5,4.5,4.5,1.88,1.3,10.0,4.0,7.5,-1.5,79,4.41,8.0,11.0,1.79,1.94,4.5,1.35,1.29,2.08,12.0,1.3,9.95,10.5,1.33,5.05,12.0,1.29,4.5,4.5,Man United,Everton,Man United_Everton_2005
155,4.0,1.78,2.17,8.0,28,3.8,1.4,1.4,1.85,46,9.0,1.44,4.0,1.33,2.08,1.4,7.25,4.0,3.75,1.88,1.44,8.0,3.5,5.4,-1.25,77,3.89,8.0,8.0,1.78,1.95,3.75,1.47,1.4,2.1,9.4,1.4,7.78,8.0,1.45,4.35,7.5,1.4,3.8,4.0,Tottenham,Portsmouth,Tottenham_Portsmouth_2005
156,3.2,1.79,2.18,3.0,27,3.1,2.0,2.1,1.83,46,3.75,2.1,3.15,1.91,2.09,1.9,3.9,3.2,3.2,1.7,2.0,3.4,3.2,3.5,-0.5,77,3.17,3.5,3.75,1.63,2.13,3.2,2.14,2.0,2.4,3.9,2.1,3.49,3.3,1.9,3.4,3.5,2.0,3.25,3.25,Everton,West Ham,Everton_West Ham_2005
157,4.33,1.76,2.23,10.0,25,4.0,1.3,1.25,1.8,46,9.5,1.3,5.0,1.29,2.11,1.25,10.0,4.5,5.0,1.94,1.29,10.0,4.5,7.5,-1.5,78,4.52,9.0,10.0,1.83,1.9,4.85,1.39,1.29,2.02,11.0,1.28,9.38,10.0,1.33,5.5,11.0,1.29,4.5,5.0,Man United,Wigan,Man United_Wigan_2005
158,3.2,1.79,2.16,1.72,25,3.2,5.0,4.5,1.85,47,1.7,5.5,3.25,4.33,2.1,4.5,1.75,3.4,3.4,1.9,5.25,1.73,3.1,1.75,0.75,78,3.36,1.73,1.67,1.73,1.99,3.4,7.1,5.04,2.2,1.75,5.0,1.65,1.65,4.0,3.95,1.66,4.33,3.4,3.5,Aston Villa,Man United,Aston Villa_Man United_2005
159,3.0,2.09,1.81,2.75,23,3.0,2.35,2.25,2.17,45,2.9,2.37,3.1,2.25,1.77,2.2,3.1,3.25,3.2,1.65,2.38,2.88,3.2,2.7,0.0,74,3.16,2.88,2.88,1.6,2.19,3.2,2.55,2.31,2.46,3.1,2.35,2.86,2.9,2.3,3.25,2.87,2.25,3.25,3.2,Everton,Bolton,Everton_Bolton_2005
160,3.2,1.91,1.98,3.1,27,3.0,2.25,2.15,1.95,47,3.1,2.3,3.1,2.2,1.95,2.1,3.3,3.25,3.2,1.82,2.2,3.0,3.0,2.9,-0.25,76,3.16,2.8,3.2,1.7,2.02,3.2,2.3,2.2,2.16,3.42,2.25,3.05,3.0,2.2,3.3,3.0,2.2,3.2,3.25,Fulham,Blackburn,Fulham_Blackburn_2005
161,3.2,1.97,1.95,4.5,26,3.2,1.83,1.8,2.0,47,4.5,1.8,3.5,1.73,1.89,1.6,5.2,3.2,3.4,1.7,1.8,4.33,2.9,4.2,-0.5,76,3.24,4.33,4.33,1.63,2.12,3.25,1.92,1.78,2.32,5.0,1.8,4.37,4.5,1.7,3.45,5.0,1.73,3.4,3.25,Man City,Birmingham,Man City_Birmingham_2005
162,3.2,2.06,1.85,3.2,25,3.0,2.15,2.1,2.12,44,3.25,2.2,3.1,2.2,1.81,2.25,3.0,3.2,3.25,1.76,2.1,3.2,3.0,2.9,-0.25,74,3.16,2.8,3.4,1.66,2.08,3.25,2.25,2.14,2.28,3.8,2.2,3.19,3.1,2.2,3.3,3.25,2.1,3.2,3.25,Portsmouth,West Brom,Portsmouth_West Brom_2005
163,3.2,2.03,1.87,2.75,25,3.0,2.5,2.3,2.11,47,2.75,2.5,3.1,2.25,1.82,2.45,2.7,3.2,3.2,1.8,2.5,2.88,3.1,2.6,0.0,76,3.15,2.75,2.7,1.71,2.0,3.2,2.62,2.43,2.18,3.06,2.4,2.69,2.75,2.4,3.3,2.75,2.25,3.25,3.25,West Ham,Newcastle,West Ham_Newcastle_2005
164,3.2,1.89,2.06,2.9,24,3.0,2.25,2.15,1.98,44,3.1,2.3,3.1,2.1,1.97,2.1,3.3,3.25,3.2,1.75,2.25,3.0,3.2,2.9,-0.25,74,3.17,3.0,3.1,1.68,2.07,3.2,2.35,2.21,2.2,3.3,2.25,3.03,3.0,2.2,3.33,3.0,2.2,3.2,3.25,Wigan,Charlton,Wigan_Charlton_2005
165,3.0,1.8,2.13,2.25,26,2.9,2.9,3.0,1.87,49,2.4,2.87,3.05,2.6,2.06,2.75,2.45,3.1,3.0,1.71,2.88,2.38,2.87,2.3,0.0,77,3.06,2.5,2.5,1.63,2.14,3.1,3.2,2.86,2.32,2.66,2.9,2.39,2.35,3.1,3.25,2.5,2.75,3.2,3.2,Arsenal,Chelsea,Arsenal_Chelsea_2005
166,3.2,1.93,2.03,2.62,25,3.0,2.45,2.37,2.0,48,2.8,2.5,3.1,2.25,1.91,2.35,2.85,3.2,3.2,1.71,2.5,2.88,3.1,2.6,0.0,75,3.14,2.75,2.7,1.66,2.07,3.2,2.85,2.45,2.21,2.9,2.5,2.7,2.65,2.4,3.25,2.75,2.25,3.25,3.25,Middlesbrough,Tottenham,Middlesbrough_Tottenham_2005
167,3.0,1.96,1.93,3.3,24,3.0,2.15,2.1,2.03,36,3.3,2.1,3.1,2.1,1.9,2.2,3.1,3.2,3.2,1.67,2.2,3.2,2.87,3.1,-0.25,49,3.17,3.2,3.2,1.62,2.14,3.2,2.25,2.13,2.33,3.6,2.1,3.3,3.3,2.1,3.26,3.5,2.1,3.2,3.25,Aston Villa,Everton,Aston Villa_Everton_2005
168,3.4,1.8,2.2,1.57,23,3.2,5.0,5.5,1.88,36,1.7,5.0,3.35,4.0,2.09,4.65,1.7,3.4,3.4,1.92,5.0,1.73,3.3,1.7,0.75,49,3.41,1.73,1.7,1.77,1.95,3.4,5.75,5.01,2.05,1.75,5.0,1.68,1.65,4.2,3.7,1.72,4.33,3.4,3.5,Charlton,Arsenal,Charlton_Arsenal_2005
169,5.5,1.98,1.95,12.0,22,4.8,1.2,1.16,2.08,35,15.0,1.2,6.0,1.17,1.88,1.17,13.0,5.5,6.0,2.14,1.18,13.0,5.5,9.5,-1.75,48,5.84,12.0,15.0,1.94,1.77,5.5,1.21,1.18,1.9,19.72,1.2,15.03,15.0,1.22,7.29,17.0,1.2,5.0,5.5,Chelsea,Fulham,Chelsea_Fulham_2005
170,3.5,2.04,1.87,5.5,23,3.4,1.6,1.57,2.09,36,5.75,1.66,3.5,1.57,1.83,1.55,5.8,3.4,3.4,1.75,1.62,5.5,3.3,4.6,-0.75,49,3.48,5.0,6.0,1.68,2.06,3.5,1.67,1.6,2.25,6.3,1.6,5.62,5.5,1.6,3.7,5.5,1.57,3.5,3.5,Liverpool,Newcastle,Liverpool_Newcastle_2005
171,5.0,2.01,1.88,15.0,22,4.5,1.2,1.16,2.08,36,15.0,1.22,5.5,1.2,1.84,1.2,12.0,5.5,5.5,2.13,1.2,13.0,5.0,9.0,-1.75,49,5.63,11.0,15.0,2.0,1.73,5.5,1.24,1.2,1.83,19.0,1.22,13.74,12.0,1.25,7.31,13.0,1.2,5.0,5.5,Man United,West Brom,Man United_West Brom_2005
172,3.2,1.81,2.08,3.2,24,3.1,2.0,2.05,1.85,35,3.7,2.0,3.15,2.1,2.03,1.85,4.1,3.2,3.2,1.9,2.0,3.4,3.1,3.5,-0.5,48,3.21,3.0,3.75,1.75,1.98,3.2,2.15,1.99,2.13,4.06,1.9,3.65,4.0,1.9,3.31,3.75,2.0,3.25,3.25,Middlesbrough,Blackburn,Middlesbrough_Blackburn_2005
173,3.2,1.77,2.16,2.75,24,3.0,2.35,2.3,1.8,35,2.9,2.37,3.1,2.38,2.11,2.3,2.9,3.2,3.2,1.76,2.38,2.88,3.1,2.6,-0.25,48,3.2,2.6,2.88,1.67,2.06,3.2,2.45,2.34,2.2,3.05,2.3,2.87,2.9,2.4,3.31,2.9,2.25,3.25,3.3,Portsmouth,West Ham,Portsmouth_West Ham_2005
174,3.2,1.86,2.03,1.8,23,3.1,4.0,4.0,1.9,36,1.91,4.0,3.2,4.33,1.97,3.6,1.9,3.25,3.25,1.78,4.0,1.83,3.1,1.8,0.5,49,3.29,1.73,1.91,1.7,2.03,3.25,4.75,4.08,2.15,1.93,4.35,1.85,1.8,3.8,3.51,1.9,4.0,3.25,3.3,Sunderland,Bolton,Sunderland_Bolton_2005
175,3.75,2.05,1.82,6.0,23,3.8,1.47,1.5,2.15,35,7.0,1.5,4.0,1.36,1.78,1.4,7.25,3.75,4.0,1.88,1.42,7.0,3.4,5.4,-1.0,48,3.8,8.0,7.6,1.78,1.94,3.75,1.5,1.44,2.1,9.0,1.45,7.63,7.5,1.45,4.15,7.0,1.44,3.75,3.75,Tottenham,Birmingham,Tottenham_Birmingham_2005
176,3.2,2.04,1.83,2.62,22,3.0,2.4,2.3,2.13,35,2.8,2.4,3.1,2.25,1.78,2.45,2.7,3.2,3.2,1.77,2.38,2.75,3.2,2.7,0.0,48,3.19,2.75,2.88,1.69,2.04,3.2,2.5,2.38,2.15,2.99,2.35,2.81,2.8,2.3,3.31,2.87,2.38,3.2,3.25,Wigan,Man City,Wigan_Man City_2005
177,4.5,1.96,1.96,9.5,21,4.8,1.23,1.22,1.98,33,12.0,1.22,5.5,1.25,1.91,1.2,12.0,5.5,5.5,2.13,1.2,10.0,5.0,9.5,-1.75,46,5.29,10.0,15.0,2.01,1.71,5.5,1.27,1.23,1.8,16.68,1.25,11.98,9.5,1.22,6.26,13.0,1.25,5.0,5.5,Arsenal,Portsmouth,Arsenal_Portsmouth_2005
178,3.75,1.9,2.01,1.44,22,3.8,8.0,6.5,1.95,34,1.44,7.5,4.0,6.0,1.95,7.25,1.4,4.33,4.2,1.9,9.0,1.44,3.6,1.45,1.25,47,3.98,1.44,1.36,1.83,1.88,4.0,9.19,7.53,2.02,1.5,8.0,1.42,1.35,5.4,4.35,1.4,7.0,3.75,4.35,Birmingham,Man United,Birmingham_Man United_2005
179,3.2,1.76,2.17,1.72,22,3.2,5.5,4.5,1.8,33,1.75,5.0,3.3,4.33,2.1,4.8,1.7,3.4,3.4,1.71,5.0,1.83,3.1,1.75,0.5,48,3.31,1.73,1.7,1.65,2.1,3.3,5.5,4.74,2.32,2.0,4.5,1.75,1.8,4.0,3.45,1.72,4.0,3.25,3.25,Everton,Liverpool,Everton_Liverpool_2005
180,3.2,1.98,1.92,3.3,23,3.0,2.1,2.0,2.01,34,3.4,2.1,3.1,2.0,1.88,2.1,3.3,3.25,3.2,1.76,2.1,3.4,3.1,3.1,-0.25,47,3.21,3.2,3.4,1.7,2.02,3.2,2.2,2.09,2.15,3.6,2.2,3.37,3.1,2.1,3.5,3.4,2.0,3.25,3.25,Fulham,Aston Villa,Fulham_Aston Villa_2005
181,3.75,2.01,1.9,1.53,22,3.5,6.5,5.5,2.06,34,1.55,6.0,3.6,6.0,1.82,6.4,1.5,3.6,4.0,1.8,6.0,1.57,3.5,1.55,1.0,47,3.62,1.44,1.5,1.72,2.0,3.6,7.3,6.01,2.16,1.6,6.0,1.55,1.53,4.8,4.0,1.57,5.5,3.5,3.75,Man City,Chelsea,Man City_Chelsea_2005
182,3.2,2.05,1.86,2.1,23,3.0,3.5,3.1,2.1,34,2.05,3.4,3.1,3.0,1.79,3.8,1.95,3.25,3.4,1.75,3.6,2.1,3.1,2.1,0.5,48,3.24,2.1,1.95,1.66,2.09,3.25,3.82,3.37,2.3,2.18,3.2,2.07,2.1,3.1,3.4,2.1,3.2,3.2,3.4,West Brom,Tottenham,West Brom_Tottenham_2005
183,3.2,1.89,2.03,3.1,23,3.0,2.2,2.05,1.93,32,3.3,2.1,3.1,2.1,1.97,2.25,3.0,3.25,3.2,1.85,2.3,3.2,3.2,3.1,-0.25,47,3.21,3.0,3.0,1.71,2.0,3.1,2.35,2.19,2.15,3.4,2.2,3.15,3.1,2.1,3.5,3.4,2.1,3.2,3.25,West Ham,Wigan,West Ham_Wigan_2005
184,3.5,1.78,2.13,1.66,23,3.2,5.25,4.5,1.84,34,1.67,5.5,3.2,4.5,2.08,5.0,1.7,3.6,3.4,1.89,5.5,1.67,3.3,1.7,0.75,51,3.46,1.62,1.67,1.8,1.92,3.4,6.12,5.28,2.03,1.71,5.0,1.63,1.65,4.2,3.67,1.61,5.0,3.25,3.6,Aston Villa,Arsenal,Aston Villa_Arsenal_2005
185,3.2,2.0,1.91,3.0,24,3.0,2.25,2.15,2.07,32,3.2,2.2,3.1,2.25,1.85,2.15,3.2,3.25,3.2,1.83,2.2,3.2,3.1,2.9,-0.25,50,3.19,2.75,3.2,1.74,1.98,3.1,2.3,2.2,2.2,3.51,2.2,3.12,3.1,2.2,3.31,3.2,2.1,3.2,3.25,Charlton,West Ham,Charlton_West Ham_2005
186,6.5,2.07,1.83,15.0,22,6.0,1.15,1.14,2.13,32,17.0,1.14,6.5,1.12,1.79,1.13,16.0,7.0,7.0,2.26,1.12,13.0,5.5,12.0,-1.75,49,6.52,13.0,19.0,2.03,1.7,6.5,1.2,1.15,1.8,26.33,1.14,16.19,15.0,1.15,8.0,17.0,1.17,6.0,7.0,Chelsea,Birmingham,Chelsea_Birmingham_2005
187,5.0,1.92,1.99,10.0,22,4.5,1.22,1.25,1.97,32,13.0,1.22,5.5,1.22,1.94,1.2,12.0,5.5,5.5,2.1,1.22,10.0,4.5,9.0,-1.75,50,5.34,10.0,13.0,1.99,1.73,5.5,1.25,1.22,1.85,18.33,1.2,12.62,13.0,1.25,6.46,13.0,1.25,5.0,6.0,Liverpool,West Brom,Liverpool_West Brom_2005
188,3.25,1.81,2.09,8.0,22,4.0,1.38,1.36,1.85,32,8.0,1.4,4.5,1.5,2.05,1.35,7.25,4.33,4.5,2.07,1.36,7.0,3.75,7.0,-1.25,51,4.06,6.5,8.0,1.94,1.78,4.25,1.45,1.39,1.86,9.0,1.4,7.85,8.0,1.37,4.5,7.5,1.44,3.75,4.0,Man United,Bolton,Man United_Bolton_2005
189,3.25,1.93,1.98,2.75,24,3.0,2.25,2.25,2.0,32,3.1,2.25,3.1,2.2,1.92,2.2,3.1,3.25,3.2,1.85,2.25,3.0,3.2,2.7,-0.25,50,3.21,2.75,3.1,1.78,1.94,3.2,2.3,2.23,2.11,3.45,2.25,3.03,3.0,2.3,3.3,3.1,2.2,3.2,3.3,Middlesbrough,Man City,Middlesbrough_Man City_2005
190,3.2,1.81,2.1,2.9,23,3.0,2.33,2.15,1.85,32,2.95,2.4,3.1,2.25,2.04,2.2,3.1,3.2,3.2,1.75,2.38,2.88,3.2,2.7,-0.25,50,3.19,2.75,2.88,1.69,2.05,3.2,2.42,2.3,2.2,3.2,2.25,2.92,3.0,2.3,3.31,2.87,2.25,3.25,3.25,Portsmouth,Fulham,Portsmouth_Fulham_2005
191,3.2,1.97,1.9,2.5,22,3.0,2.65,2.5,2.08,33,2.55,2.6,3.1,2.6,1.84,2.6,2.55,3.25,3.2,1.72,2.6,2.6,3.1,2.6,0.0,51,3.18,2.38,2.6,1.66,2.1,3.2,2.75,2.57,2.25,2.9,2.75,2.59,2.4,2.4,3.25,2.6,2.5,3.2,3.25,Sunderland,Everton,Sunderland_Everton_2005
192,3.2,1.81,2.1,4.2,23,3.1,1.9,1.72,1.86,34,4.0,2.0,3.15,1.73,2.01,1.85,4.1,3.2,3.25,1.82,1.85,4.0,3.25,3.8,-0.5,51,3.23,4.33,4.33,1.73,2.0,3.25,2.05,1.9,2.15,4.35,1.85,3.92,4.0,1.8,3.4,3.75,1.83,3.25,3.4,Tottenham,Newcastle,Tottenham_Newcastle_2005
193,3.2,1.89,2.0,3.0,23,3.1,2.15,2.15,1.93,32,3.35,2.2,3.1,1.91,1.96,2.0,3.6,3.2,3.2,1.86,2.2,3.4,3.1,3.2,-0.25,49,3.19,3.5,3.2,1.77,1.96,3.2,2.35,2.16,2.08,3.51,2.1,3.21,3.3,2.0,3.31,3.25,2.0,3.25,3.25,Wigan,Blackburn,Wigan_Blackburn_2005
194,3.2,1.76,2.15,2.6,21,3.0,2.4,2.4,1.8,31,2.85,2.4,3.1,2.38,2.1,2.5,2.65,3.2,3.2,1.76,2.5,2.75,3.1,2.7,-0.25,45,3.18,2.6,2.7,1.69,2.05,3.25,2.55,2.42,2.27,3.1,2.5,2.77,2.65,2.3,3.3,2.87,2.38,3.2,3.25,Birmingham,Wigan,Birmingham_Wigan_2005
195,3.5,2.01,1.9,5.0,21,3.5,1.7,1.61,2.03,31,5.3,1.66,3.3,1.57,1.86,1.65,5.2,3.4,3.5,1.8,1.67,5.0,3.3,4.8,-0.75,45,3.41,5.0,5.2,1.74,2.0,3.3,1.71,1.66,2.2,6.03,1.65,5.17,5.0,1.55,3.6,5.5,1.67,3.25,3.5,Blackburn,Portsmouth,Blackburn_Portsmouth_2005
196,3.2,2.01,1.9,2.0,21,3.1,3.8,3.3,2.08,32,2.0,3.75,3.15,3.2,1.85,3.35,2.05,3.2,3.2,1.7,3.75,2.0,3.1,2.0,0.5,46,3.21,2.0,2.0,1.63,2.16,3.2,4.17,3.59,2.5,2.1,3.5,2.0,2.0,3.2,3.35,2.0,3.4,3.25,3.2,Bolton,Liverpool,Bolton_Liverpool_2005
197,3.25,1.84,2.1,2.75,21,3.0,2.3,2.3,1.9,32,3.0,2.3,3.1,2.2,2.03,2.25,3.0,3.25,3.2,1.71,2.3,3.0,3.1,2.9,-0.25,46,3.2,2.75,3.0,1.66,2.1,3.25,2.4,2.28,2.25,3.21,2.25,2.96,3.0,2.2,3.3,3.0,2.2,3.2,3.25,Everton,Charlton,Everton_Charlton_2005
198,3.5,1.78,2.16,5.5,22,3.5,1.55,1.57,1.85,31,6.5,1.57,3.6,1.57,2.05,1.5,6.4,3.5,3.6,1.86,1.53,6.0,3.3,4.8,-1.0,45,3.54,5.0,6.5,1.79,1.94,3.5,1.62,1.56,2.07,6.98,1.55,6.05,6.0,1.55,3.85,6.5,1.53,3.6,3.6,Fulham,Sunderland,Fulham_Sunderland_2005
199,3.2,1.95,1.96,3.75,22,3.0,2.05,1.9,2.0,31,3.6,2.1,3.15,1.91,1.9,1.9,3.9,3.1,3.2,1.75,2.1,3.4,3.0,3.1,-0.25,45,3.17,3.5,3.4,1.68,2.05,3.2,2.21,2.06,2.24,3.9,1.9,3.5,3.75,2.1,3.26,3.6,2.0,3.25,3.2,Newcastle,Middlesbrough,Newcastle_Middlesbrough_2005
200,3.2,2.04,1.83,2.7,20,3.0,2.5,2.37,2.1,31,2.9,2.5,3.1,2.5,1.79,2.3,2.9,3.2,3.2,1.75,2.5,2.6,3.0,2.7,0.0,45,3.15,2.5,2.7,1.68,2.06,3.0,2.61,2.45,2.2,3.02,2.6,2.75,2.6,2.3,3.3,2.75,2.5,3.2,3.2,West Brom,Aston Villa,West Brom_Aston Villa_2005
201,4.5,1.92,2.01,1.36,21,3.9,8.5,8.0,1.98,31,1.35,9.0,4.0,8.0,1.94,7.25,1.4,4.0,4.5,1.88,9.0,1.4,3.75,1.4,1.25,45,4.16,1.29,1.33,1.79,1.94,4.5,10.88,8.51,2.04,1.42,8.0,1.37,1.4,6.0,4.55,1.4,8.0,3.8,4.0,West Ham,Chelsea,West Ham_Chelsea_2005
