,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
153,3.25,1.71,2.28,2.95,2.8,23,3.3,2.5,1.77,32,2.62,3.2,2.5,2.19,2.55,2.9,3.29,1.87,3.25,2.6,-0.25,38,3.24,2.8,1.82,2.0,2.7,2.58,2.05,2.95,2.63,2.85,2.9,3.32,2.7,3.35,2.89,2.64,3.3,Newcastle,Leicester,Newcastle_Leicester_2017
154,2.9,1.69,2.3,3.08,2.9,23,3.1,2.6,1.74,34,2.7,3.0,2.6,2.22,2.6,3.0,3.1,1.53,3.0,2.85,-0.25,38,2.99,2.9,1.48,2.63,2.75,2.65,2.8,3.15,2.7,2.99,3.1,3.04,2.6,3.1,3.0,2.74,3.0,Swansea,West Brom,Swansea_West Brom_2017
155,5.5,1.86,2.06,10.68,11.0,23,5.5,1.25,1.9,33,1.28,6.0,1.28,2.0,1.26,11.5,6.5,2.65,6.0,9.5,-1.75,38,5.93,11.0,2.54,1.51,1.31,1.28,1.57,12.0,1.29,10.61,11.0,6.24,1.3,6.5,11.0,1.3,6.25,Tottenham,Stoke,Tottenham_Stoke_2017
156,4.2,1.78,2.16,1.49,1.5,23,4.0,7.0,1.83,30,7.5,4.5,7.0,2.09,7.25,1.45,4.5,2.1,4.0,1.55,1.0,37,4.4,1.5,2.02,1.8,7.5,6.98,1.91,1.55,7.5,1.49,1.5,4.67,6.2,4.67,1.5,7.45,4.6,West Ham,Chelsea,West Ham_Chelsea_2017
157,5.5,1.86,2.05,11.6,10.0,23,5.0,1.3,1.91,30,1.3,5.5,1.28,1.99,1.3,10.0,6.0,2.8,5.0,7.0,-1.75,37,5.77,11.0,2.62,1.48,1.4,1.29,1.52,12.0,1.29,10.37,10.0,6.28,1.4,6.29,11.0,1.29,6.0,Liverpool,Everton,Liverpool_Everton_2017
158,3.4,1.92,2.01,2.23,2.15,23,3.3,3.3,1.98,33,3.39,3.6,3.2,1.94,3.3,2.15,3.5,2.04,3.4,2.3,0.25,38,3.45,2.15,1.98,1.83,3.5,3.32,1.9,2.3,3.3,2.2,2.25,3.56,3.15,3.6,2.25,3.44,3.5,Man United,Man City,Man United_Man City_2017
159,3.5,1.71,2.27,2.01,1.91,22,3.4,3.8,1.75,32,4.0,3.6,3.75,2.19,4.0,1.91,3.75,2.12,3.6,2.0,0.25,38,3.6,1.95,2.02,1.8,4.2,3.85,1.85,2.03,4.0,1.95,1.95,3.79,3.8,3.8,1.95,3.85,3.7,Southampton,Arsenal,Southampton_Arsenal_2017
160,3.2,1.95,1.96,3.6,3.3,24,3.2,2.3,2.01,33,2.29,3.1,2.25,1.91,2.25,3.5,3.2,1.62,3.1,3.05,-0.25,38,3.17,3.6,1.58,2.38,2.4,2.26,2.48,3.75,2.25,3.48,3.75,3.25,2.4,3.3,3.6,2.3,3.2,Burnley,Stoke,Burnley_Stoke_2017
161,3.5,1.92,2.0,3.34,3.25,24,3.1,2.25,1.97,33,2.29,3.4,2.3,1.94,2.25,3.25,3.5,2.05,3.5,3.15,-0.25,38,3.45,3.2,1.98,1.84,2.4,2.26,1.91,3.35,2.3,3.21,3.3,3.51,2.4,3.6,3.25,2.29,3.5,Crystal Palace,Watford,Crystal Palace_Watford_2017
162,4.4,2.03,1.86,1.46,1.4,23,4.8,9.0,2.1,33,9.0,4.33,8.5,1.83,8.5,1.42,4.5,1.95,4.6,1.4,1.25,38,4.43,1.44,1.88,1.95,9.0,8.31,2.03,1.48,8.5,1.44,1.45,4.68,7.5,4.8,1.44,8.36,4.6,Huddersfield,Chelsea,Huddersfield_Chelsea_2017
163,6.5,1.81,2.12,14.75,15.0,24,6.0,1.2,1.85,33,1.22,7.0,1.2,2.05,1.2,13.5,7.0,2.62,7.0,11.0,-2.0,37,6.69,15.0,2.53,1.52,1.25,1.21,1.56,15.25,1.22,13.99,13.0,7.25,1.25,7.25,15.0,1.23,7.0,Liverpool,West Brom,Liverpool_West Brom_2017
164,5.5,1.8,2.12,11.64,12.0,22,6.0,1.29,1.85,29,1.28,5.75,1.28,2.05,1.26,11.5,6.0,2.39,5.5,11.0,-1.75,38,5.75,12.0,2.27,1.63,1.3,1.28,1.67,13.0,1.29,11.73,13.0,6.26,1.25,6.35,12.0,1.29,6.0,Man United,Bournemouth,Man United_Bournemouth_2017
165,3.2,1.84,2.08,3.32,3.2,24,3.3,2.4,1.88,33,2.39,3.2,2.35,2.02,2.35,3.25,3.29,1.8,3.2,2.7,-0.25,38,3.25,3.1,1.73,2.11,2.6,2.38,2.2,3.35,2.4,3.17,3.2,3.29,2.6,3.4,3.25,2.41,3.4,Newcastle,Everton,Newcastle_Everton_2017
166,3.3,2.1,1.82,3.95,3.8,23,3.35,2.05,2.17,33,2.1,3.4,2.05,1.77,2.05,3.7,3.39,1.85,3.4,3.7,-0.25,38,3.39,3.7,1.79,2.04,2.12,2.06,2.11,4.18,2.1,3.78,3.9,3.45,2.05,3.5,3.89,2.1,3.4,Southampton,Leicester,Southampton_Leicester_2017
167,6.0,2.15,1.8,1.25,1.25,23,6.0,13.0,2.26,33,15.0,6.5,13.0,1.72,13.0,1.22,6.5,2.75,6.0,1.25,2.0,38,6.23,1.22,2.6,1.49,15.0,13.07,1.55,1.27,15.0,1.24,1.25,6.85,11.0,7.0,1.25,13.5,6.5,Swansea,Man City,Swansea_Man City_2017
168,5.8,1.97,1.95,13.55,13.0,23,6.0,1.25,2.02,33,1.25,6.0,1.22,1.89,1.25,12.5,6.5,2.4,6.0,10.0,-1.75,38,6.18,13.0,2.29,1.62,1.27,1.24,1.68,16.0,1.25,13.29,15.0,6.8,1.27,6.8,15.0,1.25,6.5,Tottenham,Brighton,Tottenham_Brighton_2017
169,4.0,1.79,2.14,1.65,1.65,23,4.0,5.5,1.83,32,5.25,4.2,5.2,2.07,5.25,1.62,4.2,2.3,4.0,1.65,0.75,38,4.15,1.61,2.21,1.66,5.5,5.26,1.72,1.67,5.4,1.64,1.65,4.44,5.0,4.45,1.66,5.36,4.3,West Ham,Arsenal,West Ham_Arsenal_2017
170,6.0,1.96,1.97,11.75,13.0,20,6.0,1.25,2.02,30,1.25,5.75,1.25,1.9,1.26,12.0,6.5,2.89,6.0,11.0,-1.75,35,6.15,13.0,2.71,1.46,1.29,1.25,1.5,15.0,1.25,12.08,15.0,6.8,1.25,6.8,14.0,1.27,6.5,Arsenal,Newcastle,Arsenal_Newcastle_2017
171,2.9,1.77,2.2,3.34,3.2,21,3.3,2.62,1.81,31,2.62,2.9,2.45,2.13,2.55,3.2,3.0,1.48,2.9,2.65,-0.25,35,2.93,3.1,1.44,2.8,2.7,2.56,3.0,3.4,2.55,3.2,3.3,2.95,2.65,3.3,3.2,2.62,3.0,Brighton,Burnley,Brighton_Burnley_2017
172,4.6,1.99,1.93,8.78,9.0,20,4.8,1.36,2.05,33,1.39,5.0,1.4,1.87,1.36,8.5,5.0,2.2,5.0,7.5,-1.25,35,4.86,8.5,2.13,1.72,1.42,1.38,1.76,10.0,1.36,8.55,10.0,5.1,1.4,5.2,9.0,1.41,5.0,Chelsea,Southampton,Chelsea_Southampton_2017
173,3.5,1.76,2.2,4.55,4.33,19,3.5,1.91,1.82,34,1.89,3.6,1.83,2.12,1.87,4.25,3.6,1.99,3.5,4.3,-0.75,35,3.57,4.2,1.91,1.92,1.92,1.88,1.99,4.55,1.87,4.34,4.5,3.7,1.85,3.7,4.5,1.88,3.7,Leicester,Crystal Palace,Leicester_Crystal Palace_2017
174,4.25,1.97,1.96,6.0,6.0,21,4.2,1.53,2.02,31,1.55,4.6,1.53,1.89,1.5,6.0,4.59,2.6,4.5,6.5,-1.0,35,4.45,5.75,2.48,1.54,1.59,1.54,1.58,6.5,1.55,5.8,6.25,4.6,1.5,4.75,6.0,1.57,4.6,Man City,Tottenham,Man City_Tottenham_2017
175,3.2,1.93,2.0,3.46,3.3,21,3.3,2.3,1.98,33,2.29,3.3,2.2,1.94,2.2,3.4,3.29,1.8,3.3,3.4,-0.25,35,3.28,3.3,1.75,2.08,2.33,2.26,2.15,3.55,2.3,3.38,3.4,3.35,2.2,3.4,3.5,2.31,3.3,Stoke,West Ham,Stoke_West Ham_2017
176,3.5,1.88,2.04,5.08,5.0,20,3.7,1.8,1.95,33,1.8,3.7,1.75,1.98,1.72,5.0,3.75,1.85,3.5,4.7,-0.75,35,3.67,4.75,1.8,2.03,1.81,1.76,2.1,5.25,1.75,4.87,5.25,3.78,1.75,3.85,5.0,1.79,3.8,Watford,Huddersfield,Watford_Huddersfield_2017
177,4.33,1.8,2.13,1.51,1.53,21,4.0,6.0,1.84,32,6.5,4.6,6.0,2.08,6.25,1.48,4.5,2.56,4.5,1.55,1.0,35,4.52,1.5,2.41,1.57,6.65,6.27,1.61,1.55,6.5,1.5,1.5,4.81,6.2,4.81,1.53,6.65,4.6,Bournemouth,Liverpool,Bournemouth_Liverpool_2017
178,3.7,1.77,2.2,1.62,1.62,19,4.0,6.5,1.81,33,6.5,4.0,6.0,2.12,6.0,1.57,4.0,1.81,3.8,1.55,0.75,35,3.9,1.6,1.76,2.07,6.5,6.11,2.15,1.64,6.5,1.6,1.6,4.09,6.2,4.1,1.6,6.35,4.0,West Brom,Man United,West Brom_Man United_2017
179,3.4,1.89,2.06,5.48,5.5,19,3.7,1.73,1.95,32,1.72,3.7,1.73,1.98,1.67,5.5,3.75,1.7,3.6,5.0,-0.75,34,3.61,5.25,1.64,2.25,1.78,1.72,2.38,5.8,1.75,5.3,5.5,3.64,1.7,3.75,5.5,1.78,3.6,Everton,Swansea,Everton_Swansea_2017
180,3.75,1.76,2.2,2.84,2.8,19,3.3,2.45,1.82,31,2.54,3.6,2.45,2.13,2.4,2.8,3.6,2.71,3.6,2.95,-0.25,36,3.61,2.75,2.57,1.5,2.6,2.47,1.57,2.95,2.5,2.8,2.8,3.71,2.4,3.76,2.79,2.51,3.75,Arsenal,Liverpool,Arsenal_Liverpool_2017
181,3.1,1.7,2.29,3.0,3.0,19,3.05,2.62,1.73,33,2.62,3.1,2.55,2.22,2.55,3.0,3.2,1.71,3.1,2.9,-0.25,35,3.14,2.87,1.66,2.23,2.7,2.6,2.31,3.1,2.7,2.93,2.9,3.2,2.6,3.3,3.0,2.67,3.2,Brighton,Watford,Brighton_Watford_2017
182,4.0,1.91,2.01,1.54,1.57,21,3.8,7.0,1.95,33,7.0,4.1,7.0,1.96,7.0,1.5,4.2,1.87,3.8,1.65,1.0,35,4.08,1.5,1.79,2.03,7.25,6.73,2.11,1.65,7.0,1.53,1.55,4.35,5.3,4.35,1.55,7.05,4.2,Burnley,Tottenham,Burnley_Tottenham_2017
183,3.7,1.83,2.11,1.67,1.67,20,3.9,5.5,1.87,34,6.0,3.75,5.75,2.04,6.0,1.62,3.89,1.85,3.8,1.7,0.75,35,3.83,1.61,1.78,2.05,6.25,5.68,2.15,1.7,6.25,1.65,1.65,3.98,4.8,4.0,1.66,5.96,3.9,Everton,Chelsea,Everton_Chelsea_2017
184,3.5,2.12,1.83,1.91,1.91,19,3.7,4.33,2.19,33,4.5,3.5,4.2,1.76,4.33,1.87,3.6,1.93,3.5,1.8,0.75,35,3.6,1.87,1.89,1.93,4.75,4.29,2.02,1.95,4.75,1.87,1.83,3.71,4.4,3.8,1.9,4.4,3.7,Leicester,Man United,Leicester_Man United_2017
185,11.0,1.94,2.01,23.05,26.0,20,9.0,1.1,1.99,29,1.12,10.5,1.09,1.93,1.1,23.0,11.0,4.42,11.0,20.0,-2.75,35,10.56,26.0,4.07,1.23,1.13,1.1,1.25,31.0,1.07,23.69,23.0,12.57,1.12,12.7,23.0,1.11,11.5,Man City,Bournemouth,Man City_Bournemouth_2017
186,3.75,1.83,2.11,7.0,6.5,21,3.8,1.62,1.86,33,1.61,3.8,1.57,2.04,1.6,6.25,3.89,1.82,3.75,5.3,-1.0,35,3.88,6.5,1.76,2.07,1.65,1.6,2.15,7.0,1.6,6.26,7.0,4.03,1.65,4.1,6.5,1.59,4.0,Southampton,Huddersfield,Southampton_Huddersfield_2017
187,3.1,1.92,2.01,3.55,3.5,20,3.35,2.3,1.95,33,2.29,3.25,2.25,1.95,2.25,3.4,3.25,1.65,3.1,3.2,-0.25,35,3.18,3.4,1.6,2.34,2.38,2.29,2.45,3.6,2.38,3.41,3.5,3.21,2.25,3.35,3.5,2.34,3.2,Stoke,West Brom,Stoke_West Brom_2017
188,3.1,2.03,1.89,2.41,2.4,20,3.1,3.3,2.08,31,3.29,3.1,3.2,1.84,3.2,2.4,3.2,1.65,3.1,2.5,0.25,35,3.13,2.35,1.58,2.37,3.4,3.24,2.5,2.5,3.4,2.4,2.4,3.27,3.0,3.27,2.45,3.34,3.2,Swansea,Crystal Palace,Swansea_Crystal Palace_2017
189,3.2,2.08,1.85,3.86,3.8,20,3.5,2.15,2.14,33,2.1,3.3,2.1,1.8,2.1,3.7,3.39,1.76,3.2,4.1,-0.25,35,3.31,3.7,1.71,2.15,2.2,2.11,2.25,4.1,2.1,3.73,3.9,3.43,1.9,3.5,3.89,2.13,3.4,West Ham,Newcastle,West Ham_Newcastle_2017
190,3.1,2.3,1.7,2.81,2.62,19,3.3,2.8,2.38,34,2.79,3.2,2.7,1.65,2.75,2.65,3.29,1.8,3.3,2.7,0.25,36,3.23,2.65,1.74,2.11,2.85,2.74,2.2,2.85,2.75,2.7,2.8,3.25,2.6,3.35,2.75,2.8,3.3,Bournemouth,West Ham,Bournemouth_West Ham_2017
191,6.5,1.81,2.12,17.45,15.0,21,6.5,1.2,1.85,34,1.19,7.0,1.2,2.08,1.18,17.0,7.5,2.38,7.0,15.0,-2.0,36,6.9,17.0,2.22,1.66,1.23,1.2,1.75,20.0,1.2,16.27,20.0,7.25,1.2,7.51,17.0,1.21,7.0,Chelsea,Brighton,Chelsea_Brighton_2017
192,3.1,1.8,2.16,3.17,3.1,21,3.3,2.5,1.83,34,2.5,3.1,2.45,2.1,2.5,3.1,3.2,1.67,3.1,2.95,-0.25,36,3.15,3.0,1.62,2.3,2.57,2.49,2.4,3.25,2.5,3.07,3.13,3.27,2.4,3.3,3.2,2.51,3.2,Huddersfield,Stoke,Huddersfield_Stoke_2017
193,8.0,1.9,2.02,21.04,17.0,20,6.5,1.17,1.95,30,1.16,8.0,1.14,1.97,1.15,18.5,9.0,3.1,8.0,15.0,-2.25,36,8.14,21.0,2.92,1.4,1.2,1.16,1.45,23.0,1.17,17.92,20.0,9.12,1.2,9.12,19.0,1.16,8.5,Liverpool,Swansea,Liverpool_Swansea_2017
194,5.75,1.89,2.03,15.84,13.0,20,6.0,1.25,1.93,34,1.25,5.75,1.22,1.98,1.25,13.0,6.5,2.17,6.0,11.0,-1.75,36,6.01,15.0,2.09,1.75,1.3,1.24,1.85,17.0,1.25,13.97,13.0,6.67,1.25,6.75,15.0,1.24,6.5,Man United,Burnley,Man United_Burnley_2017
195,4.8,1.82,2.11,8.97,11.0,20,4.8,1.33,1.85,34,1.36,5.0,1.36,2.06,1.36,8.5,5.25,2.28,5.0,7.5,-1.5,36,5.07,9.0,2.18,1.69,1.42,1.36,1.75,11.0,1.36,9.24,10.0,5.43,1.4,5.55,10.0,1.38,5.25,Tottenham,Southampton,Tottenham_Southampton_2017
196,3.4,1.73,2.25,2.92,2.88,20,3.3,2.5,1.77,34,2.54,3.5,2.5,2.17,2.5,2.75,3.5,2.16,3.4,2.85,-0.25,36,3.42,2.7,2.08,1.76,2.62,2.5,1.82,2.95,2.6,2.82,2.8,3.47,2.5,3.6,2.87,2.57,3.5,Watford,Leicester,Watford_Leicester_2017
197,3.0,1.8,2.14,3.28,3.0,21,3.25,2.5,1.85,32,2.54,3.1,2.4,2.09,2.4,3.2,3.2,1.6,3.2,2.75,-0.25,36,3.12,3.1,1.54,2.49,2.6,2.47,2.65,3.35,2.55,3.13,3.2,3.22,2.6,3.25,3.1,2.47,3.13,West Brom,Everton,West Brom_Everton_2017
198,6.5,2.05,1.87,1.26,1.25,17,6.0,13.0,2.11,31,13.0,6.5,13.0,1.83,13.0,1.22,6.75,3.0,6.0,1.3,2.0,36,6.41,1.22,2.76,1.44,15.0,12.97,1.48,1.3,15.0,1.23,1.22,6.95,8.5,7.25,1.25,12.6,7.0,Newcastle,Man City,Newcastle_Man City_2017
199,3.8,1.99,1.95,1.8,1.75,20,3.6,4.8,2.05,32,4.5,3.8,4.25,1.88,4.5,1.78,4.0,2.38,3.8,1.75,0.75,36,3.88,1.75,2.29,1.62,4.8,4.47,1.67,1.85,4.5,1.77,1.8,4.0,4.8,4.15,1.8,4.54,4.0,Crystal Palace,Arsenal,Crystal Palace_Arsenal_2017
200,3.2,1.88,2.05,3.39,3.0,21,3.3,2.4,1.94,34,2.37,3.2,2.3,1.99,2.35,3.2,3.29,1.8,3.2,2.9,-0.25,36,3.26,3.2,1.73,2.11,2.45,2.35,2.25,3.47,2.38,3.19,3.3,3.38,2.45,3.4,3.29,2.33,3.3,Bournemouth,Everton,Bournemouth_Everton_2017
201,7.0,2.02,1.91,20.06,17.0,21,6.5,1.17,2.08,31,1.16,7.5,1.17,1.84,1.16,18.5,8.5,2.85,7.0,13.0,-2.0,36,7.45,17.0,2.79,1.46,1.22,1.17,1.5,21.0,1.18,17.16,17.0,8.01,1.22,8.5,19.0,1.18,7.5,Chelsea,Stoke,Chelsea_Stoke_2017
202,2.9,1.9,2.02,3.67,3.4,21,3.1,2.38,1.95,32,2.37,3.1,2.3,1.96,2.3,3.4,3.1,1.5,2.9,2.9,-0.25,36,3.05,3.4,1.45,2.72,2.6,2.35,2.86,3.67,2.4,3.42,3.6,3.16,2.6,3.2,3.5,2.32,3.0,Huddersfield,Burnley,Huddersfield_Burnley_2017
203,5.5,1.83,2.11,9.97,9.0,20,5.3,1.3,1.87,30,1.3,6.0,1.3,2.03,1.28,9.5,6.0,3.2,5.5,8.0,-1.75,36,5.8,9.5,2.93,1.4,1.35,1.3,1.43,11.0,1.3,9.48,11.0,6.27,1.35,6.27,11.0,1.32,6.0,Liverpool,Leicester,Liverpool_Leicester_2017
204,4.75,2.06,1.87,10.1,8.0,20,4.8,1.36,2.12,34,1.36,5.25,1.36,1.81,1.34,9.0,5.5,2.15,4.8,7.5,-1.25,36,5.01,9.0,2.09,1.75,1.4,1.36,1.81,11.0,1.36,9.21,10.0,5.35,1.4,5.5,9.0,1.36,5.2,Man United,Southampton,Man United_Southampton_2017
205,3.1,2.08,1.84,4.1,3.6,18,3.35,2.15,2.13,31,2.14,3.2,2.1,1.8,2.1,3.8,3.2,1.6,3.2,3.3,-0.25,35,3.19,3.8,1.55,2.45,2.2,2.12,2.58,4.1,2.15,3.82,4.0,3.22,2.2,3.35,4.0,2.15,3.25,Newcastle,Brighton,Newcastle_Brighton_2017
206,3.6,1.96,1.96,5.81,5.0,20,3.6,1.7,2.01,34,1.66,3.7,1.67,1.9,1.67,5.5,3.79,1.83,3.6,4.8,-0.75,36,3.69,5.25,1.77,2.06,1.75,1.69,2.14,6.0,1.7,5.39,5.75,3.85,1.75,3.9,6.0,1.7,3.8,Watford,Swansea,Watford_Swansea_2017
207,5.8,2.22,1.73,1.26,1.25,20,5.5,11.0,2.35,30,11.0,6.25,11.0,1.69,11.5,1.25,6.5,3.0,6.0,1.3,2.0,36,6.18,1.25,2.87,1.4,13.0,11.16,1.47,1.3,12.0,1.26,1.25,6.73,9.5,6.75,1.28,12.96,6.5,Crystal Palace,Man City,Crystal Palace_Man City_2017
208,3.75,1.9,2.04,1.7,1.73,20,3.6,4.5,1.95,35,5.0,3.9,4.75,1.96,4.6,1.75,4.0,2.07,3.75,1.75,0.75,36,3.85,1.7,2.0,1.82,5.39,4.83,1.88,1.78,5.25,1.72,1.7,4.06,4.8,4.1,1.72,5.39,4.0,West Brom,Arsenal,West Brom_Arsenal_2017
209,3.0,1.85,2.08,3.44,3.3,19,3.15,2.4,1.88,32,2.37,3.1,2.35,2.03,2.35,3.3,3.2,1.6,3.1,3.3,-0.25,35,3.1,3.25,1.55,2.46,2.55,2.39,2.62,3.5,2.45,3.29,3.4,3.11,2.3,3.2,3.39,2.46,3.13,Brighton,Bournemouth,Brighton_Bournemouth_2017
210,4.2,1.82,2.08,1.52,1.5,20,4.0,7.0,1.87,34,7.5,4.4,6.5,2.04,7.25,1.45,4.5,2.08,4.33,1.55,1.0,35,4.31,1.5,2.02,1.8,7.6,6.96,1.85,1.55,7.5,1.5,1.5,4.45,6.2,4.6,1.5,7.31,4.4,Burnley,Liverpool,Burnley_Liverpool_2017
211,3.4,2.02,1.88,1.79,1.75,19,3.7,5.5,2.07,33,5.5,3.5,5.0,1.85,5.25,1.75,3.5,1.7,3.4,1.8,0.75,35,3.49,1.75,1.63,2.29,5.5,5.17,2.44,1.85,5.4,1.78,1.8,3.59,4.4,3.8,1.8,5.49,3.5,Everton,Man United,Everton_Man United_2017
212,3.7,2.06,1.86,6.01,5.5,19,3.9,1.67,2.14,34,1.66,3.9,1.61,1.82,1.62,5.75,3.79,1.91,3.75,4.8,-0.75,35,3.85,5.5,1.82,2.0,1.7,1.65,2.07,6.25,1.67,5.63,5.0,4.08,1.7,4.08,6.0,1.65,3.9,Leicester,Huddersfield,Leicester_Huddersfield_2017
213,3.2,1.9,2.02,3.44,3.4,20,3.35,2.3,1.96,33,2.29,3.3,2.3,1.97,2.2,3.4,3.29,1.85,3.2,3.3,-0.25,35,3.28,3.2,1.77,2.07,2.41,2.3,2.14,3.5,2.38,3.28,3.3,3.26,2.2,3.45,3.5,2.36,3.3,Stoke,Newcastle,Stoke_Newcastle_2017
214,7.5,2.16,1.8,16.95,19.0,20,9.0,1.15,2.25,28,1.12,8.0,1.17,1.74,1.16,16.5,8.5,3.75,8.0,20.0,-2.0,35,8.1,19.0,3.29,1.33,1.21,1.16,1.37,25.7,1.15,17.55,21.0,8.7,1.12,9.55,19.0,1.18,8.5,Man City,Watford,Man City_Watford_2017
215,3.4,1.66,2.4,4.16,4.2,18,3.4,1.95,1.71,33,1.9,3.5,1.91,2.28,1.91,4.1,3.39,1.86,3.4,3.5,-0.75,35,3.42,4.2,1.8,2.02,2.1,1.98,2.13,4.4,2.0,3.99,4.0,3.43,2.1,3.6,4.0,2.05,3.5,Southampton,Crystal Palace,Southampton_Crystal Palace_2017
216,4.8,1.99,1.95,1.34,1.3,19,5.3,11.0,2.05,33,12.0,5.5,10.0,1.89,10.5,1.3,4.75,2.2,5.5,1.33,1.5,35,5.22,1.33,2.08,1.75,12.5,10.32,1.83,1.37,11.0,1.32,1.33,5.51,8.7,5.55,1.3,10.54,5.25,Swansea,Tottenham,Swansea_Tottenham_2017
217,3.2,1.93,2.01,4.51,4.33,17,3.4,1.95,1.98,29,1.9,3.4,1.91,1.95,1.9,4.33,3.39,1.65,3.3,3.5,-0.5,35,3.33,4.33,1.59,2.36,2.1,1.94,2.45,4.6,1.95,4.24,4.5,3.41,2.1,3.5,4.09,1.98,3.4,West Ham,West Brom,West Ham_West Brom_2017
218,3.5,1.66,2.4,2.64,2.7,18,3.3,2.7,1.74,30,2.6,3.4,2.62,2.29,2.7,2.6,3.39,2.35,3.3,2.75,-0.25,35,3.4,2.5,2.24,1.65,2.8,2.68,1.7,2.8,2.75,2.62,2.63,3.51,2.6,3.65,2.6,2.8,3.5,Arsenal,Chelsea,Arsenal_Chelsea_2017
219,5.5,1.81,2.13,12.7,10.0,16,5.3,1.29,1.85,27,1.25,5.75,1.28,2.05,1.25,10.5,6.0,2.55,6.0,8.0,-1.75,32,5.86,11.0,2.43,1.55,1.35,1.28,1.61,13.0,1.29,10.66,12.0,6.25,1.35,6.5,10.0,1.26,6.0,Tottenham,West Ham,Tottenham_West Ham_2017
220,5.5,2.04,1.88,11.85,11.0,20,5.5,1.3,2.09,32,1.3,5.75,1.28,1.83,1.26,11.5,5.75,2.57,5.5,8.5,-1.5,37,5.65,11.0,2.44,1.55,1.33,1.29,1.59,12.0,1.29,10.82,12.0,5.95,1.33,6.15,12.0,1.3,6.0,Chelsea,Leicester,Chelsea_Leicester_2017
221,3.2,2.21,1.75,4.51,4.33,20,3.3,2.05,2.27,33,2.0,3.2,2.0,1.71,2.0,4.2,3.29,1.63,3.1,4.0,-0.25,36,3.25,4.0,1.59,2.38,2.07,2.01,2.5,4.51,2.0,4.18,4.4,3.3,2.0,3.35,4.5,2.02,3.3,Crystal Palace,Burnley,Crystal Palace_Burnley_2017
222,3.0,1.7,2.32,3.06,3.0,20,3.25,2.7,1.73,32,2.62,3.0,2.6,2.22,2.6,3.0,3.1,1.6,3.0,2.75,-0.25,37,3.05,2.87,1.54,2.48,2.75,2.64,2.6,3.1,2.75,2.96,3.0,3.14,2.6,3.25,3.1,2.67,3.1,Huddersfield,West Ham,Huddersfield_West Ham_2017
223,3.2,1.68,2.34,4.5,4.5,19,3.5,1.95,1.73,33,1.95,3.25,1.95,2.24,1.9,4.6,3.39,1.65,3.3,4.1,-0.75,36,3.31,4.25,1.6,2.35,2.0,1.94,2.45,4.75,1.95,4.38,4.6,3.38,1.9,3.5,4.5,1.99,3.4,Newcastle,Swansea,Newcastle_Swansea_2017
224,5.25,2.02,1.9,13.69,12.0,20,5.3,1.29,2.07,33,1.28,6.0,1.28,1.85,1.25,12.5,6.0,2.25,5.5,8.7,-1.5,36,5.67,12.0,2.17,1.7,1.33,1.28,1.75,14.0,1.29,12.11,13.0,6.02,1.33,6.4,13.0,1.28,6.0,Tottenham,Everton,Tottenham_Everton_2017
225,3.25,1.77,2.19,3.01,3.0,19,3.3,2.5,1.82,34,2.5,3.3,2.45,2.11,2.4,3.0,3.39,1.92,3.25,2.95,-0.25,36,3.33,2.87,1.88,1.94,2.55,2.46,2.0,3.08,2.55,2.94,3.0,3.48,2.4,3.5,3.0,2.5,3.4,Watford,Southampton,Watford_Southampton_2017
226,3.0,2.11,1.82,4.31,4.2,20,3.2,2.05,2.16,33,2.14,3.0,2.1,1.78,2.1,4.1,3.0,1.45,3.0,3.8,-0.25,36,3.0,4.0,1.4,2.91,2.2,2.12,3.14,4.5,2.15,4.14,4.33,3.08,2.1,3.2,4.33,2.16,3.1,West Brom,Brighton,West Brom_Brighton_2017
227,4.0,1.93,1.98,1.76,1.75,19,3.9,4.5,1.99,30,4.75,3.9,4.33,1.93,4.75,1.72,4.2,2.62,4.0,1.7,0.75,36,4.02,1.73,2.54,1.51,4.8,4.49,1.55,1.8,4.6,1.73,1.75,4.22,4.8,4.28,1.75,4.63,4.2,Bournemouth,Arsenal,Bournemouth_Arsenal_2017
228,3.6,1.99,1.9,2.34,2.3,19,3.5,3.1,2.06,32,3.1,3.6,2.9,1.87,3.1,2.2,3.75,2.75,3.5,2.3,0.25,36,3.6,2.25,2.51,1.52,3.2,3.03,1.56,2.37,2.88,2.27,2.25,3.75,3.0,3.79,2.29,3.07,3.6,Liverpool,Man City,Liverpool_Man City_2017
229,6.0,2.03,1.88,15.23,15.0,19,6.0,1.22,2.1,29,1.22,7.0,1.22,1.84,1.22,11.5,7.0,2.67,6.5,11.0,-1.75,34,6.58,15.0,2.56,1.5,1.25,1.22,1.55,15.72,1.22,13.77,15.0,7.22,1.25,7.25,15.0,1.23,7.0,Man United,Stoke,Man United_Stoke_2017
