,Time,HC,HR,FTAG,HTHG,AST,AR,Div,HTR,Referee,AwayTeam,HST,HY,HomeTeam,HF,AS,HS,HTAG,FTHG,AC,AF,AY,Date,FTR,idGame
333,18:00,8,0,0,2,1,0,E0,H,A Madley,Newcastle,9,0,Man City,12,6,23,0,5,1,7,0,08/07/2020,H,Man City_Newcastle_2019
334,18:00,6,0,0,0,1,0,E0,D,M Atkinson,Wolves,3,2,Sheffield United,5,6,7,0,1,1,6,0,08/07/2020,H,Sheffield United_Wolves_2019
335,18:00,10,0,1,0,4,0,E0,A,M Oliver,Burnley,5,1,West Ham,7,8,21,1,0,3,7,1,08/07/2020,A,West Ham_Burnley_2019
336,20:15,6,0,3,1,8,0,E0,A,C Pawson,Liverpool,2,1,Brighton,7,19,12,2,1,10,15,4,08/07/2020,A,Brighton_Liverpool_2019
337,18:00,8,0,0,0,0,0,E0,D,P Tierney,Tottenham,2,3,Bournemouth,11,9,9,0,0,12,14,2,09/07/2020,D,Bournemouth_Tottenham_2019
338,18:00,3,0,1,1,4,0,E0,D,L Mason,Southampton,4,3,Everton,13,17,11,1,1,5,14,3,09/07/2020,D,Everton_Southampton_2019
339,20:15,3,0,3,0,6,0,E0,A,J Moss,Man United,1,2,Aston Villa,7,14,9,2,0,5,13,3,09/07/2020,A,Aston Villa_Man United_2019
340,12:30,1,0,4,0,7,0,E0,A,K Friend,West Ham,2,1,Norwich,9,19,11,2,0,6,8,0,11/07/2020,A,Norwich_West Ham_2019
341,12:30,2,0,1,0,4,0,E0,A,C Pawson,Newcastle,5,1,Watford,23,8,17,1,2,4,15,4,11/07/2020,H,Watford_Newcastle_2019
342,15:00,12,0,1,1,2,0,E0,H,D Coote,Burnley,9,1,Liverpool,7,6,23,0,1,6,4,2,11/07/2020,D,Liverpool_Burnley_2019
343,17:30,4,0,0,2,4,0,E0,H,A Marriner,Chelsea,4,1,Sheffield United,8,15,9,0,3,6,6,0,11/07/2020,H,Sheffield United_Chelsea_2019
344,20:00,2,0,5,0,8,0,E0,A,G Scott,Man City,0,1,Brighton,7,26,3,2,0,7,3,0,11/07/2020,A,Brighton_Man City_2019
345,12:00,5,0,0,1,2,0,E0,H,A Taylor,Everton,7,0,Wolves,9,6,14,0,3,2,9,2,12/07/2020,H,Wolves_Everton_2019
346,14:15,5,0,0,1,5,1,E0,H,M Atkinson,Crystal Palace,9,2,Aston Villa,21,9,12,0,2,1,21,4,12/07/2020,H,Aston Villa_Crystal Palace_2019
347,16:30,6,0,1,1,4,0,E0,D,M Oliver,Arsenal,9,5,Tottenham,16,13,15,1,2,5,11,3,12/07/2020,H,Tottenham_Arsenal_2019
348,19:00,2,0,1,0,5,1,E0,A,S Attwell,Leicester,4,2,Bournemouth,11,13,10,1,4,6,12,1,12/07/2020,H,Bournemouth_Leicester_2019
349,20:00,4,0,2,2,5,0,E0,H,C Kavanagh,Southampton,4,1,Man United,14,9,8,1,2,6,15,3,13/07/2020,D,Man United_Southampton_2019
350,20:15,8,0,0,1,0,0,E0,H,J Moss,Norwich,6,2,Chelsea,10,2,22,0,1,1,9,2,14/07/2020,H,Chelsea_Norwich_2019
351,18:00,3,0,1,0,5,0,E0,D,M Dean,Wolves,1,0,Burnley,10,14,9,0,1,8,8,0,15/07/2020,D,Burnley_Wolves_2019
352,18:00,3,0,1,2,3,0,E0,H,L Mason,Bournemouth,4,1,Man City,10,15,8,0,2,5,10,1,15/07/2020,H,Man City_Bournemouth_2019
353,18:00,5,0,3,0,5,0,E0,A,D Coote,Tottenham,6,2,Newcastle,6,8,22,1,1,4,13,3,15/07/2020,A,Newcastle_Tottenham_2019
354,20:15,2,0,1,2,8,0,E0,H,P Tierney,Liverpool,2,3,Arsenal,14,24,3,1,2,13,10,1,15/07/2020,H,Arsenal_Liverpool_2019
355,18:00,5,0,1,0,1,0,E0,D,A Taylor,Aston Villa,1,2,Everton,15,15,9,0,1,5,13,1,16/07/2020,D,Everton_Aston Villa_2019
356,18:00,9,0,0,1,1,0,E0,H,M Oliver,Sheffield United,7,1,Leicester,12,5,15,0,2,5,10,2,16/07/2020,H,Leicester_Sheffield United_2019
357,20:15,2,0,2,0,5,0,E0,A,G Scott,Man United,5,1,Crystal Palace,10,17,13,1,0,7,15,2,16/07/2020,A,Crystal Palace_Man United_2019
358,20:15,8,0,1,0,2,0,E0,A,A Marriner,Brighton,6,1,Southampton,6,10,21,1,1,2,10,0,16/07/2020,D,Southampton_Brighton_2019
359,20:00,9,0,1,3,3,0,E0,H,M Atkinson,Watford,4,0,West Ham,11,14,10,0,3,3,11,2,17/07/2020,H,West Ham_Watford_2019
360,17:30,6,2,2,0,8,0,E0,A,K Friend,Burnley,2,0,Norwich,9,23,6,1,0,8,16,0,18/07/2020,A,Norwich_Burnley_2019
361,14:00,12,0,2,0,8,0,E0,A,C Pawson,Southampton,3,2,Bournemouth,12,16,11,1,0,6,11,2,19/07/2020,A,Bournemouth_Southampton_2019
362,16:00,4,0,0,3,6,0,E0,H,A Taylor,Leicester,3,2,Tottenham,15,24,7,0,3,13,10,1,19/07/2020,H,Tottenham_Leicester_2019
363,18:00,9,0,0,0,1,0,E0,D,S Hooper,Newcastle,3,4,Brighton,13,12,11,0,0,7,12,2,20/07/2020,D,Brighton_Newcastle_2019
364,18:00,7,0,1,0,2,0,E0,D,S Attwell,Everton,0,1,Sheffield United,11,5,8,0,0,1,19,3,20/07/2020,A,Sheffield United_Everton_2019
365,20:15,5,0,0,1,3,0,E0,H,P Bankes,Crystal Palace,5,2,Wolves,11,7,11,0,2,2,15,1,20/07/2020,H,Wolves_Crystal Palace_2019
366,18:00,0,0,4,0,10,0,E0,A,M Oliver,Man City,0,2,Watford,14,26,2,2,0,8,11,0,21/07/2020,A,Watford_Man City_2019
367,20:15,8,0,0,1,0,0,E0,H,C Kavanagh,Arsenal,3,2,Aston Villa,13,7,8,0,1,9,19,4,21/07/2020,H,Aston Villa_Arsenal_2019
368,18:00,2,0,1,0,3,0,E0,A,P Tierney,West Ham,4,3,Man United,10,12,11,1,1,3,9,1,22/07/2020,D,Man United_West Ham_2019
369,20:15,6,0,3,3,5,0,E0,H,A Marriner,Chelsea,7,1,Liverpool,8,10,10,1,5,0,11,0,22/07/2020,H,Liverpool_Chelsea_2019
370,16:00,4,0,2,3,6,0,E0,H,M Dean,Watford,5,3,Arsenal,9,19,13,1,3,8,12,3,26/07/2020,H,Arsenal_Watford_2019
371,16:00,6,0,2,1,4,0,E0,D,J Moss,Brighton,2,3,Burnley,11,14,13,1,1,7,11,0,26/07/2020,A,Burnley_Brighton_2019
372,16:00,3,0,0,2,1,0,E0,H,S Attwell,Wolves,3,2,Chelsea,10,5,11,0,2,3,16,3,26/07/2020,H,Chelsea_Wolves_2019
373,16:00,7,0,1,0,2,0,E0,A,A Marriner,Tottenham,2,3,Crystal Palace,11,7,13,1,1,2,13,2,26/07/2020,D,Crystal Palace_Tottenham_2019
374,16:00,2,0,3,1,7,0,E0,A,C Kavanagh,Bournemouth,5,1,Everton,11,13,13,2,1,5,9,0,26/07/2020,A,Everton_Bournemouth_2019
375,16:00,3,1,2,0,3,0,E0,D,M Atkinson,Man United,3,1,Leicester,12,7,14,0,0,3,11,4,26/07/2020,A,Leicester_Man United_2019
376,16:00,9,0,0,2,4,0,E0,H,C Pawson,Norwich,10,1,Man City,7,5,31,0,5,0,4,1,26/07/2020,H,Man City_Norwich_2019
377,16:00,2,0,3,1,6,0,E0,D,A Taylor,Liverpool,2,1,Newcastle,11,14,3,1,1,4,5,0,26/07/2020,A,Newcastle_Liverpool_2019
378,16:00,9,0,1,0,3,0,E0,A,P Bankes,Sheffield United,4,0,Southampton,9,5,13,1,3,1,16,1,26/07/2020,H,Southampton_Sheffield United_2019
379,16:00,0,0,1,0,4,0,E0,D,M Oliver,Aston Villa,1,2,West Ham,16,13,10,0,1,7,13,1,26/07/2020,D,West Ham_Aston Villa_2019
