,LBD,BbAvAHA,BbMxAHH,PSA,WHA,BbAH,IWD,WHH,BbMxAHA,BbOU,B365H,BWD,LBH,BbAvAHH,BWH,BWA,B365D,BbMx<2.5,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,BbAv<2.5,BbAv>2.5,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,PSD,IWH,BbMxD,B365A,PSH,VCD,HomeTeam,AwayTeam,idGame
153,3.4,1.79,2.12,2.52,2.5,27,3.3,2.9,1.83,45,2.9,3.3,2.9,2.07,2.8,2.55,3.5,2.05,3.2,2.5,0.0,50,3.4,2.5,1.96,1.83,3.0,2.85,1.91,2.55,2.9,2.48,2.55,3.56,2.65,3.6,2.55,2.92,3.5,Norwich,Everton,Norwich_Everton_2015
154,3.1,1.87,2.02,2.71,2.75,27,3.2,2.75,1.92,43,2.9,3.1,2.8,1.98,2.9,2.65,3.3,1.76,3.0,2.6,0.0,50,3.2,2.6,1.69,2.13,2.9,2.8,2.23,2.75,2.88,2.64,2.7,3.31,2.6,3.31,2.63,2.86,3.3,Sunderland,Watford,Sunderland_Watford_2015
155,3.1,2.04,1.86,2.94,2.8,27,3.3,2.62,2.09,43,2.63,3.1,2.5,1.82,2.65,2.9,3.3,1.77,3.1,2.65,0.0,50,3.19,2.8,1.67,2.18,2.66,2.55,2.26,3.0,2.6,2.89,3.0,3.33,2.5,3.4,2.9,2.63,3.25,West Ham,Stoke,West Ham_Stoke_2015
156,4.0,1.96,1.94,1.6,1.57,30,4.0,6.5,2.03,45,6.5,3.9,6.0,1.89,6.5,1.57,4.2,2.0,3.75,1.55,1.0,50,4.06,1.53,1.93,1.87,7.0,6.1,1.94,1.61,7.0,1.57,1.55,4.24,5.5,4.24,1.57,6.24,4.2,Aston Villa,Arsenal,Aston Villa_Arsenal_2015
157,4.33,1.67,2.38,9.0,9.0,28,4.4,1.4,1.7,45,1.4,4.5,1.4,2.27,1.4,8.5,4.75,1.87,4.33,7.3,-1.5,50,4.42,9.0,1.78,2.02,1.45,1.41,2.1,10.0,1.44,8.84,9.5,4.59,1.4,4.8,10.0,1.45,4.6,Liverpool,West Brom,Liverpool_West Brom_2015
158,5.0,1.83,2.1,9.0,9.0,30,4.4,1.4,1.88,39,1.36,,1.36,2.03,,,5.5,2.46,4.33,7.3,-1.5,50,4.96,8.0,2.35,1.57,1.4,1.37,1.62,9.5,1.36,8.4,9.5,5.32,1.4,5.5,9.0,1.39,5.4,Tottenham,Newcastle,Tottenham_Newcastle_2015
159,3.4,2.02,1.88,2.38,2.3,26,3.2,3.2,2.07,43,3.2,3.3,3.0,1.84,3.0,2.4,3.5,1.98,3.2,2.3,0.25,48,3.4,2.3,1.89,1.9,3.4,3.07,1.99,2.43,3.13,2.33,2.4,3.59,3.0,3.6,2.35,3.11,3.5,Leicester,Chelsea,Leicester_Chelsea_2015
160,5.25,1.95,1.97,11.8,11.0,31,4.8,1.3,2.01,44,1.33,5.25,1.29,1.9,1.33,10.0,5.25,2.17,5.0,8.3,-1.5,49,5.32,12.0,2.05,1.76,1.33,1.31,1.85,13.0,1.3,10.91,12.0,5.69,1.33,5.75,12.0,1.32,5.75,Chelsea,Sunderland,Chelsea_Sunderland_2015
161,3.6,1.83,2.08,3.65,3.5,29,3.3,2.1,1.89,43,2.1,3.4,2.05,2.03,2.1,3.3,3.75,2.4,3.3,3.3,-0.5,49,3.61,3.4,2.27,1.62,2.1,2.05,1.67,3.7,2.1,3.51,3.6,3.8,2.1,3.8,3.6,2.07,3.7,Everton,Leicester,Everton_Leicester_2015
162,4.2,2.13,1.8,8.45,8.0,29,4.0,1.44,2.2,45,1.45,4.5,1.44,1.75,1.45,7.75,4.5,1.98,4.2,6.1,-1.0,49,4.35,7.5,1.89,1.9,1.5,1.45,2.0,8.83,1.45,7.74,8.5,4.5,1.5,4.61,8.5,1.47,4.6,Man United,Norwich,Man United_Norwich_2015
163,3.4,1.88,2.04,4.02,4.0,28,3.3,2.0,1.93,44,2.05,3.3,1.95,1.99,2.05,3.6,3.5,1.85,3.2,3.6,-0.5,48,3.41,4.0,1.79,2.01,2.05,2.0,2.11,4.1,2.0,3.91,4.1,3.58,2.0,3.6,4.0,2.03,3.5,Newcastle,Aston Villa,Newcastle_Aston Villa_2015
164,3.3,1.99,1.91,2.83,2.7,27,3.2,2.7,2.04,44,2.7,3.3,2.5,1.87,2.6,2.6,3.4,1.89,3.1,2.6,0.0,49,3.27,2.75,1.8,2.0,2.71,2.62,2.12,2.88,2.63,2.77,2.88,3.44,2.6,3.48,2.8,2.66,3.4,Southampton,Tottenham,Southampton_Tottenham_2015
165,3.2,1.8,2.14,3.14,3.1,29,3.2,2.4,1.84,42,2.5,3.2,2.4,2.07,2.5,2.8,3.2,1.7,3.1,2.85,-0.25,49,3.19,3.0,1.63,2.24,2.51,2.44,2.35,3.2,2.5,3.07,3.2,3.3,2.4,3.32,3.2,2.51,3.25,Stoke,Crystal Palace,Stoke_Crystal Palace_2015
166,3.2,1.76,2.25,2.98,2.8,28,3.2,2.6,2.52,44,2.55,3.25,2.4,2.17,2.5,2.75,3.3,1.76,3.1,2.75,-0.25,49,3.22,2.9,1.69,2.15,2.64,2.53,2.24,3.09,2.55,2.91,3.1,3.27,2.5,3.36,3.0,2.64,3.25,West Brom,Bournemouth,West Brom_Bournemouth_2015
167,3.25,1.82,2.1,3.92,3.5,28,3.3,2.15,1.86,42,2.1,3.25,2.05,2.05,2.1,3.5,3.4,1.77,3.25,3.3,-0.5,47,3.35,3.75,1.7,2.13,2.15,2.07,2.24,4.0,2.15,3.74,3.9,3.46,2.1,3.5,3.9,2.1,3.3,Swansea,West Ham,Swansea_West Ham_2015
168,3.4,1.94,1.96,2.01,2.0,28,3.3,4.0,2.01,43,4.2,3.3,3.8,1.91,4.0,2.0,3.6,1.81,3.2,2.0,0.5,48,3.43,1.95,1.74,2.08,4.3,4.02,2.15,2.01,4.33,1.96,2.0,3.55,3.6,3.6,1.95,4.14,3.4,Watford,Liverpool,Watford_Liverpool_2015
169,3.4,1.84,2.08,3.12,3.1,27,3.3,2.4,1.88,43,2.45,3.4,2.3,2.02,2.45,3.0,3.5,2.3,3.1,2.65,-0.25,47,3.45,3.0,2.15,1.69,2.5,2.37,1.75,3.15,2.38,2.99,3.0,3.58,2.5,3.7,3.0,2.38,3.7,Arsenal,Man City,Arsenal_Man City_2015
170,3.1,1.99,1.9,2.94,2.7,28,3.3,2.7,2.07,42,2.63,3.25,2.6,1.86,2.65,2.75,3.25,1.67,3.1,2.5,0.0,48,3.15,2.8,1.62,2.28,2.7,2.63,2.36,2.94,2.7,2.83,2.9,3.29,2.65,3.3,2.75,2.66,3.2,Aston Villa,West Ham,Aston Villa_West Ham_2015
171,3.3,1.82,2.13,3.06,2.9,29,3.3,2.5,1.86,43,2.4,3.4,2.3,2.05,2.45,2.9,3.3,1.92,3.2,2.75,-0.25,48,3.33,3.0,1.84,1.95,2.5,2.42,2.03,3.1,2.45,2.98,3.1,3.45,2.4,3.46,3.0,2.48,3.4,Bournemouth,Crystal Palace,Bournemouth_Crystal Palace_2015
172,4.2,2.02,1.88,7.14,8.0,29,4.4,1.44,2.1,44,1.44,4.6,1.48,1.84,1.45,7.0,4.5,2.13,4.2,7.3,-1.0,49,4.29,7.0,2.04,1.76,1.54,1.49,1.84,8.0,1.5,7.03,7.5,4.52,1.4,4.6,7.5,1.52,4.5,Chelsea,Watford,Chelsea_Watford_2015
173,3.75,1.94,1.96,4.0,3.8,29,3.45,1.95,1.98,40,1.91,3.7,1.91,1.92,1.95,3.75,3.8,2.3,3.5,3.8,-0.5,49,3.72,3.75,2.21,1.65,2.0,1.93,1.7,4.0,1.95,3.81,4.0,3.87,1.9,3.91,3.8,1.95,3.8,Liverpool,Leicester,Liverpool_Leicester_2015
174,7.0,1.93,1.96,16.0,13.0,31,5.8,1.22,1.99,38,1.2,6.25,1.2,1.92,1.22,14.5,7.0,3.1,6.0,13.0,-2.0,48,6.91,15.0,2.86,1.4,1.23,1.21,1.45,17.0,1.22,13.59,15.0,7.65,1.2,7.65,13.0,1.21,7.0,Man City,Sunderland,Man City_Sunderland_2015
175,3.5,1.89,2.03,2.25,2.25,29,3.3,3.25,1.94,43,3.2,3.5,3.1,1.96,3.1,2.25,3.5,2.13,3.3,2.3,0.25,49,3.45,2.15,2.07,1.74,3.4,3.24,1.81,2.3,3.3,2.22,2.3,3.58,2.9,3.65,2.2,3.37,3.5,Newcastle,Everton,Newcastle_Everton_2015
176,3.4,1.83,2.1,2.18,2.1,29,3.3,3.6,1.88,43,3.6,3.5,3.4,2.04,3.5,2.1,3.5,1.95,3.3,2.1,0.25,49,3.41,2.1,1.86,1.93,3.8,3.51,2.01,2.2,3.6,2.11,2.15,3.53,3.3,3.57,2.05,3.6,3.5,Southampton,Arsenal,Southampton_Arsenal_2015
177,3.1,2.01,1.89,2.4,2.4,29,3.3,3.1,2.07,42,3.25,3.25,3.2,1.86,3.1,2.4,3.2,1.61,3.1,2.4,0.25,49,3.17,2.3,1.57,2.37,3.4,3.21,2.48,2.4,3.4,2.36,2.4,3.31,2.75,3.31,2.3,3.33,3.2,Stoke,Man United,Stoke_Man United_2015
178,3.25,1.91,2.0,4.58,4.0,29,3.3,2.05,1.98,38,1.91,3.4,1.91,1.95,1.91,4.4,3.4,1.6,3.1,3.6,-0.5,49,3.3,4.2,1.54,2.42,2.05,1.96,2.55,4.58,2.0,4.23,4.5,3.42,2.0,3.42,4.5,1.96,3.3,Swansea,West Brom,Swansea_West Brom_2015
179,4.5,2.23,1.74,8.0,8.0,30,4.0,1.44,2.3,42,1.4,4.4,1.4,1.69,1.42,7.0,4.75,2.3,4.2,7.0,-1.0,48,4.55,7.5,2.15,1.68,1.48,1.43,1.75,8.5,1.44,7.7,8.5,4.77,1.45,4.86,8.0,1.46,4.8,Tottenham,Norwich,Tottenham_Norwich_2015
180,4.5,1.7,2.32,8.07,8.5,30,4.3,1.36,1.75,43,1.44,4.5,1.4,2.22,1.44,8.0,4.75,2.45,4.8,7.0,-1.5,50,4.58,7.5,2.26,1.63,1.47,1.43,1.68,8.75,1.44,7.76,8.0,4.86,1.42,4.89,8.0,1.45,4.8,Arsenal,Bournemouth,Arsenal_Bournemouth_2015
181,3.25,2.09,1.83,4.03,4.0,30,3.3,1.91,2.17,45,2.1,3.3,2.05,1.79,2.05,4.0,3.4,1.7,3.5,3.6,-0.25,51,3.31,3.75,1.64,2.23,2.14,2.07,2.33,4.0,2.1,3.8,4.0,3.41,2.0,3.5,4.0,2.09,3.3,Crystal Palace,Swansea,Crystal Palace_Swansea_2015
182,3.4,1.95,1.95,4.3,3.8,30,3.45,1.95,2.01,46,1.95,3.3,1.91,1.91,1.95,3.9,3.6,1.88,3.5,3.8,-0.5,51,3.51,4.0,1.79,2.01,2.0,1.93,2.1,4.33,1.95,4.11,4.33,3.63,1.9,3.63,4.2,1.95,3.6,Everton,Stoke,Everton_Stoke_2015
183,3.1,2.05,1.85,2.95,3.0,28,3.2,2.62,2.12,43,2.6,3.25,2.5,1.81,2.6,2.9,3.3,1.72,3.1,2.6,0.0,50,3.22,2.8,1.66,2.19,2.65,2.55,2.3,3.03,2.6,2.91,3.0,3.38,2.6,3.38,3.0,2.6,3.25,Man United,Chelsea,Man United_Chelsea_2015
184,3.3,1.84,2.09,4.02,3.6,30,3.3,2.05,1.89,45,2.05,3.3,2.0,2.03,2.0,3.7,3.6,1.8,3.4,3.6,-0.5,51,3.42,3.8,1.72,2.1,2.1,2.04,2.19,4.05,2.05,3.78,4.0,3.53,2.0,3.6,3.8,2.05,3.5,Norwich,Aston Villa,Norwich_Aston Villa_2015
185,3.3,2.05,1.88,2.07,2.15,30,3.3,3.5,2.09,45,3.75,3.3,3.6,1.82,3.5,2.15,3.5,1.83,3.25,2.1,0.5,51,3.42,2.05,1.77,2.03,3.92,3.65,2.11,2.15,3.9,2.08,2.1,3.55,3.3,3.55,2.1,3.92,3.4,Watford,Tottenham,Watford_Tottenham_2015
186,3.2,2.02,1.9,3.8,3.3,30,3.3,2.25,2.07,45,2.2,3.25,2.1,1.85,2.2,3.2,3.25,1.75,3.2,3.3,-0.25,51,3.26,3.6,1.66,2.2,2.25,2.16,2.3,3.85,2.2,3.58,3.8,3.35,2.1,3.4,3.75,2.18,3.3,West Brom,Newcastle,West Brom_Newcastle_2015
187,3.25,1.9,2.01,2.24,2.2,29,3.3,3.4,1.95,43,3.6,3.3,3.3,1.96,3.25,2.2,3.4,1.74,3.2,2.3,0.25,50,3.26,2.2,1.67,2.18,3.6,3.44,2.3,2.3,3.6,2.22,2.25,3.41,2.9,3.41,2.2,3.57,3.3,West Ham,Southampton,West Ham_Southampton_2015
188,3.8,1.81,2.11,1.85,1.91,29,3.45,3.75,1.85,38,4.33,4.0,4.0,2.05,4.0,1.85,4.0,2.6,3.75,1.9,0.5,49,3.87,1.8,2.38,1.55,4.4,4.12,1.65,1.91,4.4,1.83,1.8,4.1,3.8,4.1,1.85,4.25,4.1,Leicester,Man City,Leicester_Man City_2015
189,3.6,1.68,2.32,1.71,1.75,28,3.5,4.75,1.74,43,5.5,3.75,5.0,2.25,5.0,1.72,3.9,1.92,3.6,1.75,0.5,48,3.74,1.67,1.81,1.99,5.6,5.22,2.07,1.75,5.5,1.7,1.73,3.91,4.5,4.0,1.7,5.51,3.75,Sunderland,Liverpool,Sunderland_Liverpool_2015
190,5.75,2.11,1.81,12.81,11.0,30,5.0,1.3,2.18,39,1.29,5.5,1.25,1.76,1.28,11.0,6.5,2.74,5.0,9.0,-1.5,48,5.87,12.0,2.56,1.49,1.3,1.27,1.53,12.81,1.29,11.2,12.0,6.47,1.3,6.5,11.0,1.27,6.0,Arsenal,Newcastle,Arsenal_Newcastle_2015
191,3.6,1.96,1.94,4.18,4.0,29,3.45,1.95,2.0,44,1.91,3.4,1.85,1.91,1.95,3.8,3.75,2.13,3.4,3.8,-0.5,48,3.58,4.0,2.03,1.77,2.0,1.92,1.84,4.33,1.93,4.02,4.2,3.75,1.9,3.75,4.33,1.94,3.75,Leicester,Bournemouth,Leicester_Bournemouth_2015
192,3.8,1.92,1.98,7.66,7.0,30,4.0,1.57,2.0,43,1.55,3.8,1.53,1.93,1.55,7.0,4.2,1.75,3.6,6.1,-1.0,48,4.0,7.0,1.66,2.2,1.57,1.53,2.31,7.55,1.55,6.89,7.5,4.28,1.5,4.27,7.0,1.52,4.1,Man United,Swansea,Man United_Swansea_2015
193,3.3,2.02,1.89,2.42,2.38,29,3.3,3.1,2.08,44,3.2,3.25,3.0,1.84,2.9,2.4,3.4,1.91,3.2,2.3,0.25,48,3.34,2.3,1.83,1.96,3.25,3.07,2.06,2.45,3.25,2.36,2.38,3.49,2.9,3.49,2.4,3.13,3.4,Norwich,Southampton,Norwich_Southampton_2015
194,3.1,1.79,2.15,3.14,3.1,29,3.3,2.4,1.83,42,2.5,3.1,2.4,2.09,2.5,2.9,3.25,1.67,3.1,2.9,-0.25,48,3.18,2.9,1.61,2.29,2.51,2.45,2.4,3.23,2.5,3.04,3.2,3.34,2.3,3.34,3.2,2.49,3.2,Sunderland,Aston Villa,Sunderland_Aston Villa_2015
195,3.8,1.89,2.02,1.72,1.73,28,3.6,5.0,1.92,43,5.0,3.75,4.75,1.97,4.75,1.75,4.0,2.25,3.6,1.7,0.75,48,3.88,1.7,2.14,1.69,5.2,4.87,1.74,1.75,5.2,1.71,1.7,4.11,4.7,4.11,1.75,5.14,4.1,Watford,Man City,Watford_Man City_2015
196,3.0,1.64,2.4,2.84,2.62,28,3.1,2.8,1.68,38,2.8,3.1,2.7,2.31,2.8,2.7,3.2,1.57,3.1,2.75,-0.25,48,3.09,2.75,1.53,2.45,2.85,2.74,2.55,2.88,2.8,2.77,2.88,3.2,2.55,3.2,2.8,2.81,3.1,West Brom,Stoke,West Brom_Stoke_2015
197,3.4,2.0,1.91,2.03,2.0,29,3.3,3.8,2.05,43,4.0,3.4,3.8,1.86,3.8,2.05,3.5,1.81,3.4,2.1,0.5,48,3.42,2.0,1.75,2.06,4.1,3.86,2.13,2.1,4.1,2.01,2.05,3.62,3.3,3.62,2.05,3.97,3.4,West Ham,Liverpool,West Ham_Liverpool_2015
198,3.3,2.02,1.9,2.07,2.1,29,3.3,3.75,2.08,43,3.8,3.2,3.8,1.84,3.8,2.1,3.5,1.71,3.2,2.2,0.5,48,3.35,2.0,1.66,2.21,3.98,3.79,2.3,2.2,3.8,2.06,2.1,3.49,3.1,3.5,2.1,3.98,3.5,Crystal Palace,Chelsea,Crystal Palace_Chelsea_2015
199,3.4,2.21,1.75,2.62,2.7,28,3.2,2.7,2.28,43,2.8,3.4,2.62,1.7,2.7,2.6,3.5,2.19,3.1,2.6,0.25,48,3.4,2.6,2.08,1.73,2.82,2.71,1.8,2.7,2.75,2.59,2.6,3.59,2.6,3.6,2.63,2.78,3.6,Everton,Tottenham,Everton_Tottenham_2015
200,3.1,2.07,1.84,2.5,2.5,29,3.2,3.1,2.13,42,3.2,3.2,3.0,1.8,3.0,2.45,3.25,1.67,3.0,2.6,0.25,48,3.15,2.4,1.59,2.33,3.25,3.11,2.43,2.6,3.25,2.45,2.5,3.25,2.6,3.3,2.45,3.2,3.13,Aston Villa,Crystal Palace,Aston Villa_Crystal Palace_2015
201,3.4,2.2,1.75,4.02,3.8,28,3.3,2.0,2.26,43,2.0,3.4,1.95,1.71,2.0,3.9,3.6,1.85,3.4,3.3,-0.25,48,3.51,3.8,1.79,2.02,2.1,1.98,2.11,4.15,1.95,3.9,4.1,3.65,2.1,3.75,4.0,2.01,3.75,Bournemouth,West Ham,Bournemouth_West Ham_2015
202,3.5,2.44,1.62,1.79,1.8,28,3.5,5.0,2.53,42,5.0,3.6,5.0,1.59,5.0,1.75,3.7,1.79,3.3,1.8,1.0,48,3.62,1.8,1.72,2.12,5.25,4.87,2.2,1.8,5.0,1.78,1.8,3.8,4.2,3.83,1.8,5.05,3.7,Newcastle,Man United,Newcastle_Man United_2015
203,4.2,2.16,1.78,8.54,8.0,29,4.4,1.44,2.3,43,1.44,4.4,1.44,1.73,1.44,8.5,4.5,1.87,4.2,7.3,-1.0,48,4.32,8.0,1.81,1.99,1.49,1.44,2.06,9.0,1.44,8.24,9.0,4.58,1.4,4.75,9.0,1.46,4.5,Chelsea,West Brom,Chelsea_West Brom_2015
204,3.3,1.6,2.5,2.57,2.5,28,3.3,2.9,1.64,43,2.88,3.25,2.75,2.41,2.9,2.6,3.4,2.05,3.2,2.4,-0.25,48,3.37,2.5,1.93,1.87,2.95,2.83,1.96,2.6,2.88,2.51,2.55,3.58,2.75,3.58,2.6,2.84,3.5,Liverpool,Arsenal,Liverpool_Arsenal_2015
205,4.5,2.08,1.85,6.44,6.5,30,4.0,1.53,2.15,38,1.53,4.75,1.48,1.79,1.53,5.75,4.75,2.76,4.0,7.0,-1.0,48,4.56,6.0,2.59,1.48,1.53,1.5,1.55,7.0,1.53,6.19,6.25,4.88,1.45,4.9,6.0,1.52,4.6,Man City,Everton,Man City_Everton_2015
206,3.3,1.89,2.02,4.25,4.0,28,3.3,2.0,1.94,42,1.95,3.4,1.95,1.97,2.0,4.1,3.5,1.83,3.2,3.6,-0.5,48,3.38,4.0,1.74,2.07,2.05,1.98,2.18,4.35,2.0,4.03,4.2,3.51,2.0,3.51,4.33,2.0,3.5,Southampton,Watford,Southampton_Watford_2015
207,3.3,1.87,2.04,4.31,4.0,28,3.3,2.05,1.92,42,2.05,3.4,1.95,1.99,2.05,3.8,3.3,1.73,3.1,3.6,-0.5,48,3.32,4.0,1.67,2.18,2.05,2.0,2.28,4.37,2.0,4.03,4.2,3.44,2.0,3.44,4.2,2.01,3.4,Stoke,Norwich,Stoke_Norwich_2015
208,3.6,1.87,2.04,5.32,4.8,28,3.5,1.8,1.92,41,1.8,3.7,1.73,1.99,1.78,4.6,3.6,1.77,3.4,4.5,-0.75,48,3.57,5.0,1.7,2.14,1.83,1.76,2.2,5.45,1.8,4.97,5.2,3.71,1.75,3.71,5.25,1.78,3.6,Swansea,Sunderland,Swansea_Sunderland_2015
209,3.6,2.16,1.78,5.09,4.5,27,3.5,1.8,2.21,42,1.75,3.8,1.73,1.74,1.75,4.6,3.8,2.07,3.5,4.5,-0.5,47,3.75,4.75,1.99,1.82,1.8,1.75,1.9,5.25,1.75,4.78,5.0,3.95,1.75,4.02,5.25,1.75,3.9,Tottenham,Leicester,Tottenham_Leicester_2015
210,3.25,1.85,2.08,2.16,2.25,28,3.3,3.4,1.89,41,3.6,3.3,3.5,2.02,3.5,2.15,3.4,1.71,3.1,2.3,0.25,44,3.31,2.1,1.66,2.2,3.75,3.52,2.29,2.3,3.7,2.16,2.2,3.44,2.9,3.5,2.2,3.75,3.3,Aston Villa,Leicester,Aston Villa_Leicester_2015
211,3.5,2.0,1.9,4.54,4.33,27,3.45,1.95,2.05,42,1.91,3.5,1.85,1.87,1.9,4.25,3.6,1.83,3.1,3.8,-0.5,44,3.49,4.33,1.75,2.07,1.95,1.88,2.12,4.75,1.87,4.35,4.75,3.68,1.9,3.68,4.5,1.89,3.6,Bournemouth,Norwich,Bournemouth_Norwich_2015
212,3.6,1.84,2.06,4.65,4.8,27,3.5,1.75,1.88,42,1.83,3.8,1.75,2.02,1.83,4.4,3.75,2.12,3.5,4.5,-0.75,44,3.77,4.5,2.03,1.78,1.83,1.79,1.86,4.8,1.8,4.49,4.75,3.97,1.75,3.98,4.75,1.81,3.9,Chelsea,Everton,Chelsea_Everton_2015
213,4.75,1.82,2.1,8.88,9.0,29,4.4,1.4,1.88,38,1.4,5.0,1.36,2.05,1.4,8.25,5.25,2.41,4.2,7.3,-1.5,44,5.01,8.0,2.28,1.61,1.41,1.38,1.68,10.0,1.33,8.13,10.0,5.34,1.4,5.5,8.5,1.39,5.25,Man City,Crystal Palace,Man City_Crystal Palace_2015
214,3.3,1.76,2.21,2.92,2.75,27,3.2,2.62,1.8,42,2.5,3.2,2.4,2.13,2.55,2.9,3.4,1.94,3.1,2.6,-0.25,44,3.34,2.88,1.85,1.95,2.62,2.5,2.02,3.0,2.55,2.86,3.0,3.5,2.6,3.55,3.0,2.55,3.4,Newcastle,West Ham,Newcastle_West Ham_2015
215,3.5,1.93,1.98,5.95,5.5,27,3.5,1.75,1.99,41,1.73,3.5,1.67,1.93,1.72,5.5,3.75,1.67,3.25,4.2,-0.75,44,3.6,5.5,1.63,2.27,1.8,1.71,2.36,6.0,1.73,5.46,6.0,3.73,1.8,3.8,5.5,1.71,3.6,Southampton,West Brom,Southampton_West Brom_2015
216,4.75,1.86,2.05,10.2,10.0,29,4.6,1.4,1.92,41,1.36,5.0,1.35,2.0,1.36,8.5,5.25,2.33,4.0,7.5,-1.5,44,5.0,9.0,2.2,1.66,1.4,1.35,1.73,10.62,1.36,9.24,10.0,5.48,1.37,5.5,9.5,1.35,5.4,Tottenham,Sunderland,Tottenham_Sunderland_2015
217,3.25,1.92,2.01,3.37,3.1,28,3.2,2.4,1.95,41,2.3,3.1,2.2,1.94,2.3,3.5,3.25,1.69,3.1,2.75,-0.25,44,3.24,3.3,1.63,2.24,2.5,2.29,2.33,3.5,2.38,3.29,3.2,3.37,2.5,3.37,3.5,2.34,3.3,Liverpool,Man United,Liverpool_Man United_2015
218,3.5,1.68,2.35,1.96,1.95,27,3.45,4.33,1.73,41,4.33,3.6,4.0,2.24,4.0,1.95,3.6,1.88,3.1,1.9,0.25,44,3.47,1.91,1.81,2.0,4.33,4.11,2.08,2.0,4.3,1.93,1.95,3.61,3.8,3.61,1.95,4.29,3.6,Stoke,Arsenal,Stoke_Arsenal_2015
219,3.1,1.85,2.07,3.28,2.9,27,3.3,2.5,1.88,41,2.38,3.25,2.3,2.02,2.4,3.1,3.25,1.62,3.1,2.9,-0.25,43,3.2,3.2,1.57,2.39,2.5,2.39,2.5,3.4,2.4,3.15,3.4,3.31,2.3,3.31,3.4,2.42,3.2,Swansea,Watford,Swansea_Watford_2015
220,3.2,1.84,2.11,2.22,2.2,27,3.2,3.3,1.9,40,3.6,3.2,3.5,2.04,3.4,2.15,3.5,1.8,3.3,2.2,0.25,46,3.3,2.15,1.69,2.17,3.63,3.48,2.29,2.25,3.6,2.18,2.2,3.4,3.2,3.5,2.15,3.63,3.4,Crystal Palace,Tottenham,Crystal Palace_Tottenham_2015
221,3.3,1.9,2.08,4.0,3.8,27,3.3,2.05,1.95,40,2.1,3.25,1.95,2.02,2.1,3.5,3.5,1.75,3.25,3.6,-0.5,46,3.36,3.8,1.68,2.16,2.1,2.04,2.28,4.0,2.1,3.83,4.0,3.48,2.0,3.5,3.8,2.07,3.4,Leicester,Stoke,Leicester_Stoke_2015
222,3.3,1.94,1.95,4.84,4.5,27,3.5,1.91,2.02,39,1.91,3.4,1.85,1.9,1.9,4.4,3.5,1.62,3.2,4.2,-0.5,46,3.37,4.5,1.58,2.36,1.95,1.88,2.48,4.84,1.9,4.55,4.8,3.45,1.8,3.54,4.75,1.91,3.4,Man United,Southampton,Man United_Southampton_2015
223,3.4,1.98,1.96,1.98,1.91,28,3.3,4.33,2.05,40,4.33,3.5,3.8,1.9,4.0,1.95,3.5,1.8,3.25,2.0,0.5,46,3.42,1.95,1.71,2.12,4.35,4.08,2.22,2.05,4.2,1.96,2.0,3.5,3.6,3.6,1.95,4.35,3.5,Norwich,Liverpool,Norwich_Liverpool_2015
224,3.1,1.76,2.17,2.54,2.5,28,3.3,3.0,1.82,40,3.0,3.2,2.9,2.07,2.8,2.5,3.4,1.77,3.0,2.5,0.0,46,3.26,2.4,1.71,2.12,3.07,2.94,2.2,2.55,3.0,2.48,2.55,3.34,2.65,3.4,2.5,3.06,3.3,Sunderland,Bournemouth,Sunderland_Bournemouth_2015
225,3.4,1.82,2.1,3.93,3.75,27,3.3,2.1,1.9,40,2.05,3.4,2.0,2.04,2.1,3.3,3.5,1.8,3.2,3.6,-0.5,46,3.39,3.6,1.74,2.07,2.1,2.05,2.15,4.0,2.1,3.75,3.8,3.54,2.0,3.54,4.0,2.07,3.5,Watford,Newcastle,Watford_Newcastle_2015
226,3.1,1.95,1.93,3.92,4.0,28,3.25,2.1,2.1,37,2.1,3.2,2.1,1.84,2.1,3.5,3.3,1.56,3.0,3.25,-0.25,46,3.17,3.8,1.5,2.53,2.2,2.13,2.68,4.0,2.2,3.82,4.0,3.28,2.15,3.4,4.0,2.17,3.1,West Brom,Aston Villa,West Brom_Aston Villa_2015
227,3.8,1.88,2.05,1.71,1.73,27,3.6,5.0,1.95,39,5.0,4.0,4.75,1.98,4.6,1.72,4.0,2.21,3.6,1.7,0.75,45,3.87,1.67,2.12,1.71,5.4,4.98,1.77,1.74,5.4,1.7,1.73,4.09,4.7,4.1,1.73,5.19,3.8,West Ham,Man City,West Ham_Man City_2015
228,3.4,1.75,2.21,3.87,3.75,28,3.25,2.1,1.83,41,2.1,3.3,2.0,2.1,2.05,4.0,3.5,1.96,3.2,3.3,-0.5,46,3.43,3.6,1.87,1.94,2.2,2.04,2.02,4.0,2.05,3.76,4.0,3.62,2.2,3.62,3.9,2.06,3.5,Arsenal,Chelsea,Arsenal_Chelsea_2015
229,3.6,1.93,1.99,5.77,5.5,28,3.6,1.67,2.03,41,1.73,3.6,1.67,1.94,1.72,4.75,3.8,1.91,3.6,4.7,-0.75,46,3.75,5.25,1.86,1.95,1.75,1.68,2.04,5.77,1.7,5.31,5.5,3.92,1.7,4.0,5.5,1.69,3.9,Everton,Swansea,Everton_Swansea_2015
