,PSA,MaxAHA,WHA,IWD,WHH,AvgAHH,B365H,BWD,B365<2.5,AvgA,MaxD,PAHH,BWH,AHh,BWA,AvgAHA,P>2.5,B365D,AvgH,WHD,B365>2.5,MaxA,IWA,PAHA,Max>2.5,B365AHA,P<2.5,MaxH,VCH,MaxAHH,Avg>2.5,PSD,VCA,AvgD,IWH,Avg<2.5,B365A,Max<2.5,B365AHH,PSH,VCD,HomeTeam,AwayTeam,idGame
141,22.92,1.93,23.0,8.75,1.11,1.99,1.11,9.0,3.2,23.28,10.25,2.01,1.12,-2.5,23.0,1.87,1.36,10.0,1.12,9.0,1.36,32.0,20.0,1.9,1.38,1.9,3.32,1.15,1.1,2.05,1.36,9.55,23.0,9.31,1.12,3.14,19.0,3.35,2.0,1.14,10.0,Man City,Newcastle,Man City_Newcastle_2020
142,1.94,1.95,1.91,3.6,4.2,1.97,4.2,3.6,1.89,1.9,3.77,1.98,4.33,0.5,1.85,1.89,2.01,3.6,4.2,3.5,2.01,1.95,1.85,1.94,2.02,1.93,1.89,4.4,4.4,2.09,1.95,3.66,1.85,3.59,4.1,1.87,1.85,1.95,1.97,4.26,3.5,Sheffield United,Everton,Sheffield United_Everton_2020
143,4.71,1.96,4.5,3.75,1.73,1.96,1.72,4.0,2.37,4.5,4.28,1.98,1.72,-0.75,4.5,1.92,1.6,4.0,1.75,4.0,1.57,4.85,4.4,1.94,1.64,1.94,2.46,1.82,1.73,2.0,1.6,4.09,4.6,3.98,1.75,2.37,4.33,2.47,1.96,1.76,4.0,Leeds,Burnley,Leeds_Burnley_2020
144,3.19,1.9,3.1,3.1,2.38,2.04,2.3,3.3,1.91,3.11,3.56,2.07,2.35,-0.25,3.1,1.84,1.98,3.4,2.37,3.25,1.99,3.3,3.05,1.86,2.0,1.87,1.93,2.43,2.3,2.08,1.94,3.38,3.1,3.32,2.4,1.88,3.1,1.94,2.03,2.42,3.4,West Ham,Brighton,West Ham_Brighton_2020
145,22.43,1.9,21.0,8.5,1.12,2.02,1.11,8.75,3.2,20.61,10.19,2.05,1.13,-2.5,19.5,1.84,1.35,10.0,1.13,8.5,1.36,26.0,18.0,1.87,1.4,1.87,3.35,1.15,1.14,2.11,1.36,9.42,20.0,9.05,1.15,3.13,19.0,3.38,2.03,1.14,8.0,Liverpool,West Brom,Liverpool_West Brom_2020
146,2.17,1.89,2.2,3.05,3.5,2.03,3.6,3.25,1.66,2.16,3.46,2.08,3.75,0.25,2.1,1.84,2.26,3.25,3.62,3.2,2.2,2.23,2.15,1.86,2.29,1.85,1.7,3.78,3.6,2.08,2.2,3.37,2.15,3.28,3.55,1.68,2.15,1.77,2.05,3.76,3.25,Wolves,Tottenham,Wolves_Tottenham_2020
147,2.04,2.07,2.0,3.5,3.9,1.86,3.75,3.6,1.9,2.01,3.66,1.89,3.8,0.5,1.95,2.01,1.93,3.5,3.81,3.4,1.9,2.08,2.0,2.04,1.94,2.04,1.98,3.96,3.8,1.93,1.88,3.58,2.0,3.52,3.7,1.94,2.0,2.0,1.89,3.95,3.5,Crystal Palace,Leicester,Crystal Palace_Leicester_2020
148,4.89,2.08,4.75,4.1,1.7,1.87,1.61,4.1,2.5,4.72,4.32,1.9,1.67,-0.75,4.75,2.01,1.57,4.2,1.69,4.0,1.53,5.0,4.5,2.03,1.58,2.03,2.53,1.74,1.67,1.92,1.55,4.25,4.75,4.18,1.7,2.45,5.0,2.55,1.9,1.71,4.2,Chelsea,Aston Villa,Chelsea_Aston Villa_2020
149,2.35,2.02,2.25,3.3,3.2,1.9,3.25,3.4,1.8,2.29,3.52,1.91,3.2,0.25,2.25,1.97,2.09,3.5,3.22,3.4,2.0,2.39,2.25,2.02,2.13,2.01,1.83,3.35,3.3,1.97,2.04,3.43,2.25,3.38,3.3,1.79,2.2,1.85,1.92,3.27,3.3,Brighton,Arsenal,Brighton_Arsenal_2020
150,3.31,1.9,3.2,3.05,2.4,2.05,2.37,3.2,1.57,3.22,3.25,2.08,2.3,-0.25,3.25,1.83,2.52,3.1,2.41,3.1,2.37,3.42,3.15,1.85,2.55,1.87,1.58,2.48,2.38,2.09,2.43,3.2,3.25,3.15,2.4,1.57,3.25,1.61,2.06,2.45,3.1,Burnley,Sheffield United,Burnley_Sheffield United_2020
151,3.4,2.04,3.3,3.4,2.2,1.9,2.1,3.6,1.96,3.33,3.6,1.93,2.15,-0.25,3.25,1.98,1.97,3.6,2.19,3.4,1.94,3.52,3.25,2.0,1.98,2.01,1.93,2.27,2.15,1.94,1.9,3.57,3.4,3.48,2.2,1.92,3.4,1.98,1.92,2.23,3.4,Southampton,West Ham,Southampton_West Ham_2020
152,2.06,2.12,2.05,3.65,3.6,1.83,3.6,3.7,2.37,2.03,3.83,1.87,3.6,0.5,2.0,2.04,1.65,3.6,3.59,3.5,1.57,2.12,2.0,2.06,1.67,2.05,2.38,4.07,3.5,1.88,1.61,3.71,2.0,3.67,3.5,2.32,2.0,2.42,1.85,3.72,3.75,West Brom,Leeds,West Brom_Leeds_2020
153,5.94,1.94,6.5,4.2,1.55,1.96,1.53,4.2,1.94,6.1,4.52,1.93,1.57,-1.0,5.75,1.9,1.9,4.2,1.55,4.0,1.96,6.5,6.0,1.92,2.01,1.92,1.93,1.6,1.55,2.04,1.92,4.35,6.5,4.21,1.55,1.9,6.25,2.02,2.01,1.53,4.0,Man United,Wolves,Man United_Wolves_2020
154,1.32,1.89,1.29,6.0,11.0,2.05,12.0,5.75,2.62,1.29,6.5,2.07,9.25,1.5,1.3,1.83,1.53,6.0,9.81,5.5,1.5,1.32,1.27,1.87,1.53,1.87,2.67,12.0,11.5,2.11,1.5,6.09,1.25,5.93,10.0,2.6,1.25,2.68,2.06,9.61,6.0,Newcastle,Liverpool,Newcastle_Liverpool_2020
155,3.55,2.16,3.5,3.35,2.15,1.85,2.1,3.5,1.9,3.5,3.58,1.88,2.15,-0.25,3.3,2.03,2.02,3.5,2.15,3.4,1.9,3.81,3.45,2.04,2.05,2.03,1.89,2.22,2.1,1.9,1.96,3.52,3.6,3.44,2.15,1.86,3.5,1.93,1.87,2.19,3.4,Everton,West Ham,Everton_West Ham_2020
156,4.52,1.99,4.4,3.9,1.75,1.95,1.72,4.2,2.5,4.42,4.35,1.99,1.7,-0.75,4.5,1.93,1.58,4.2,1.74,4.0,1.53,4.7,4.4,1.93,1.58,1.94,2.52,1.81,1.7,2.07,1.54,4.14,4.6,4.14,1.75,2.48,4.2,2.72,1.96,1.78,4.1,Man United,Aston Villa,Man United_Aston Villa_2020
157,4.34,1.91,4.2,3.9,1.8,2.02,1.75,3.9,2.75,4.15,4.28,2.04,1.78,-0.75,4.25,1.87,1.45,4.1,1.8,3.9,1.44,4.37,3.9,1.89,1.48,1.88,2.9,1.85,1.75,2.07,1.44,4.13,4.1,4.05,1.8,2.79,4.2,2.91,2.02,1.81,4.1,Tottenham,Leeds,Tottenham_Leeds_2020
158,3.84,1.91,4.0,3.3,2.0,2.0,1.95,3.5,1.61,3.93,3.55,2.02,1.95,-0.5,3.9,1.85,2.26,3.5,2.01,3.3,2.3,4.1,4.1,1.84,2.34,1.87,1.65,2.09,2.0,2.07,2.25,3.45,4.1,3.4,1.95,1.65,3.9,1.7,2.03,2.02,3.25,Crystal Palace,Sheffield United,Crystal Palace_Sheffield United_2020
159,2.91,2.06,2.8,2.9,2.7,1.86,2.62,3.2,1.53,2.85,3.3,1.88,2.6,0.0,2.8,2.0,2.53,3.25,2.66,3.1,2.5,2.92,2.85,2.05,2.54,2.03,1.58,2.76,2.7,1.91,2.43,3.28,2.9,3.15,2.6,1.56,2.75,1.62,1.87,2.68,3.0,Brighton,Wolves,Brighton_Wolves_2020
160,1.63,2.13,1.53,3.75,6.5,1.81,5.75,4.1,1.9,1.61,4.2,1.8,5.75,1.0,1.57,2.07,1.92,4.0,5.78,4.2,1.9,1.66,1.63,2.13,1.93,2.06,1.98,6.5,6.0,1.86,1.84,4.09,1.57,4.01,5.5,1.98,1.57,2.09,1.84,5.98,4.0,West Brom,Arsenal,West Brom_Arsenal_2020
161,1.7,1.91,1.65,3.65,5.25,2.02,5.25,4.1,1.9,1.67,4.2,2.02,5.25,0.75,1.62,1.86,1.89,4.2,5.19,3.9,1.9,1.72,1.7,1.91,1.93,1.88,2.01,5.52,5.5,2.08,1.86,3.99,1.65,3.97,5.0,1.96,1.61,2.04,2.02,5.35,3.8,Newcastle,Leicester,Newcastle_Leicester_2020
162,2.4,2.05,2.25,3.4,3.1,1.89,3.0,3.7,2.1,2.24,3.8,1.83,3.0,0.25,2.25,1.96,1.71,3.7,3.01,3.5,1.72,2.36,2.3,2.09,1.77,2.03,2.22,3.2,3.1,1.96,1.72,3.67,2.2,3.66,2.95,2.12,2.2,2.25,1.87,2.95,3.7,Chelsea,Man City,Chelsea_Man City_2020
163,1.67,1.88,1.63,3.9,5.0,2.05,5.0,4.25,2.3,1.65,4.5,2.08,4.75,0.75,1.65,1.83,1.66,4.33,4.89,4.2,1.61,1.7,1.65,1.85,1.69,1.84,2.35,5.1,5.0,2.11,1.63,4.44,1.65,4.24,4.8,2.29,1.61,2.37,2.06,5.03,4.1,Southampton,Liverpool,Southampton_Liverpool_2020
164,3.2,1.83,3.1,3.05,2.45,2.12,2.45,3.1,1.53,3.13,3.24,2.14,2.45,-0.25,3.1,1.79,2.57,3.1,2.49,3.1,2.5,3.25,3.1,1.81,2.6,1.81,1.56,2.58,2.45,2.17,2.5,3.18,3.25,3.11,2.5,1.54,3.1,1.6,2.13,2.53,3.0,Sheffield United,Newcastle,Sheffield United_Newcastle_2020
165,1.48,2.11,1.47,4.5,7.0,1.83,7.0,4.5,2.1,1.47,4.7,1.85,7.25,1.25,1.45,2.06,1.72,4.5,7.03,4.33,1.72,1.52,1.48,2.09,1.77,2.08,2.22,7.7,7.5,1.87,1.71,4.66,1.44,4.56,6.6,2.17,1.45,2.26,1.85,7.33,4.5,Burnley,Man United,Burnley_Man United_2020
166,3.15,1.82,3.1,3.05,2.45,2.13,2.45,3.1,1.57,3.1,3.22,2.17,2.45,-0.25,3.1,1.78,2.43,3.1,2.5,3.1,2.37,3.2,3.05,1.79,2.5,1.8,1.62,2.62,2.45,2.17,2.39,3.18,3.1,3.12,2.5,1.59,3.1,1.63,2.14,2.56,3.1,Wolves,Everton,Wolves_Everton_2020
167,16.97,2.01,19.0,7.4,1.17,1.92,1.14,6.75,2.62,15.78,8.5,1.97,1.2,-2.0,14.5,1.95,1.49,8.5,1.18,7.0,1.5,19.0,14.0,1.93,1.52,1.96,2.72,1.21,1.15,1.98,1.48,7.61,19.0,7.48,1.18,2.64,16.0,2.77,1.94,1.19,7.5,Man City,Brighton,Man City_Brighton_2020
168,8.16,2.01,8.0,4.8,1.4,1.92,1.36,4.75,2.2,7.98,5.3,1.91,1.4,-1.25,8.0,1.95,1.67,5.0,1.4,4.75,1.66,8.75,7.2,1.93,1.75,1.97,2.2,1.43,1.4,1.97,1.68,4.97,8.0,4.91,1.42,2.21,8.5,2.26,1.93,1.36,4.75,Tottenham,Fulham,Tottenham_Fulham_2020
169,6.55,1.98,6.5,4.1,1.55,1.95,1.53,4.0,1.9,6.37,4.25,2.01,1.55,-1.0,6.5,1.91,1.9,4.0,1.55,4.0,1.9,7.0,6.0,1.92,1.92,1.93,2.0,1.61,1.53,2.02,1.87,4.18,6.5,4.1,1.55,1.95,6.5,2.05,1.97,1.58,4.1,Arsenal,Crystal Palace,Arsenal_Crystal Palace_2020
170,7.07,1.86,7.0,3.7,1.6,2.11,1.6,3.6,1.61,6.71,3.92,2.16,1.6,-1.0,6.75,1.78,2.37,3.5,1.61,3.5,2.3,7.14,6.2,1.78,2.37,1.73,1.65,1.65,1.6,2.19,2.28,3.7,6.5,3.67,1.6,1.64,7.0,1.7,2.08,1.63,3.7,Wolves,West Brom,Wolves_West Brom_2020
171,3.43,2.04,3.3,3.55,2.15,1.89,2.1,3.5,2.3,3.31,3.72,1.89,2.15,-0.25,3.3,1.99,1.63,3.5,2.17,3.5,1.61,3.45,3.3,2.04,1.68,2.03,2.4,2.24,2.15,1.93,1.62,3.67,3.3,3.57,2.15,2.32,3.4,2.4,1.9,2.18,3.6,Leeds,Brighton,Leeds_Brighton_2020
172,4.88,2.09,4.75,3.5,1.83,1.84,1.8,3.6,1.72,4.69,3.74,1.85,1.8,-0.5,4.6,2.04,2.16,3.5,1.84,3.4,2.1,5.0,4.6,2.08,2.21,2.08,1.77,1.91,1.8,1.89,2.1,3.57,4.75,3.49,1.83,1.74,4.75,1.83,1.85,1.85,3.5,West Ham,Burnley,West Ham_Burnley_2020
173,1.56,2.01,1.53,4.25,6.5,1.93,6.5,4.1,2.0,1.55,4.44,1.95,6.75,1.0,1.53,1.94,1.83,4.33,6.3,4.2,1.8,1.6,1.55,1.97,1.84,1.98,2.07,7.0,6.5,1.98,1.77,4.17,1.53,4.21,5.8,2.07,1.5,2.2,1.95,6.81,4.1,Fulham,Chelsea,Fulham_Chelsea_2020
174,4.52,1.9,4.8,3.7,1.78,2.04,1.8,3.75,1.9,4.58,3.91,2.06,1.78,-0.75,4.5,1.84,1.91,3.75,1.8,3.6,1.9,5.05,4.5,1.81,1.96,1.87,1.93,1.85,1.8,2.09,1.88,3.69,4.6,3.72,1.8,1.94,4.5,2.04,2.06,1.8,3.7,Leicester,Southampton,Leicester_Southampton_2020
175,1.68,1.92,1.63,3.75,6.5,2.03,6.25,3.8,1.8,1.65,3.91,2.04,6.5,0.75,1.57,1.84,2.11,3.75,5.96,3.6,2.0,1.7,1.65,1.89,2.14,1.87,1.8,6.5,6.0,2.09,2.04,3.73,1.62,3.73,5.6,1.79,1.6,1.88,2.03,6.1,3.8,Sheffield United,Tottenham,Sheffield United_Tottenham_2020
176,3.71,1.95,3.6,3.8,1.95,1.96,1.95,3.8,2.2,3.65,4.1,1.98,2.0,-0.5,3.5,1.91,1.71,3.8,1.97,3.8,1.66,3.76,3.65,1.93,1.75,1.93,2.25,2.02,1.95,2.0,1.68,4.0,3.7,3.84,1.95,2.21,3.6,2.32,1.97,1.98,3.75,Liverpool,Man United,Liverpool_Man United_2020
177,18.27,2.06,17.0,7.2,1.17,1.87,1.14,7.75,2.62,17.03,8.6,1.89,1.17,-2.0,14.5,2.0,1.49,8.5,1.17,7.5,1.5,21.0,15.5,2.02,1.57,2.0,2.73,1.19,1.14,1.94,1.49,7.87,19.0,7.67,1.18,2.62,17.0,2.75,1.9,1.18,8.0,Man City,Crystal Palace,Man City_Crystal Palace_2020
178,7.98,1.91,8.0,4.55,1.42,2.02,1.4,4.6,2.0,7.54,4.85,2.07,1.45,-1.25,7.0,1.86,1.82,4.5,1.44,4.5,1.8,8.2,7.0,1.86,1.84,1.86,2.09,1.47,1.44,2.07,1.79,4.73,8.0,4.61,1.45,2.05,8.0,2.13,2.04,1.45,4.5,Arsenal,Newcastle,Arsenal_Newcastle_2020
179,6.35,1.94,6.5,3.9,1.57,2.0,1.57,4.0,1.9,6.09,4.26,2.0,1.57,-1.0,6.0,1.87,1.92,4.2,1.58,3.9,1.9,6.59,5.7,1.93,1.94,1.92,1.99,1.62,1.55,2.03,1.89,4.23,6.5,4.08,1.6,1.93,5.5,2.0,1.98,1.58,4.0,West Ham,West Brom,West Ham_West Brom_2020
180,2.55,1.85,2.4,3.35,3.0,2.08,2.87,3.4,1.9,2.49,3.55,2.11,2.85,0.0,2.45,1.81,1.9,3.4,2.9,3.4,1.9,2.58,2.45,1.83,1.96,1.81,2.0,3.04,2.8,2.16,1.89,3.49,2.5,3.41,2.85,1.94,2.45,2.03,2.09,2.92,3.4,Leicester,Chelsea,Leicester_Chelsea_2020
181,11.61,2.0,12.0,6.0,1.25,1.92,1.22,6.25,2.75,11.36,6.75,1.93,1.25,-1.75,11.5,1.94,1.47,6.5,1.25,6.0,1.44,13.0,10.0,1.91,1.53,1.95,2.65,1.29,1.25,1.98,1.48,6.1,12.0,6.21,1.27,2.65,12.0,2.75,1.95,1.24,6.0,Man City,Aston Villa,Man City_Aston Villa_2020
182,1.56,2.0,1.53,4.25,6.5,1.94,6.0,4.33,2.1,1.55,4.54,1.96,5.75,1.0,1.55,1.92,1.78,4.33,6.05,4.2,1.72,1.59,1.55,1.96,1.8,1.94,2.14,6.5,6.5,1.99,1.73,4.41,1.53,4.31,5.8,2.13,1.53,2.21,1.96,6.32,4.2,Fulham,Man United,Fulham_Man United_2020
183,15.81,1.89,17.0,6.6,1.18,2.03,1.18,7.5,2.5,14.89,8.0,2.06,1.17,-2.0,15.5,1.84,1.53,7.5,1.2,7.0,1.53,17.75,13.5,1.85,1.56,1.85,2.64,1.23,1.18,2.11,1.52,7.24,17.0,7.05,1.21,2.53,15.0,2.65,2.05,1.21,7.0,Liverpool,Burnley,Liverpool_Burnley_2020
184,6.46,2.11,6.5,4.5,1.5,1.83,1.45,4.75,2.2,6.37,4.75,1.85,1.48,-1.0,6.0,2.04,1.71,4.75,1.5,4.4,1.66,6.8,6.25,2.08,1.77,2.06,2.25,1.55,1.5,1.91,1.69,4.68,6.5,4.53,1.5,2.2,6.5,2.28,1.87,1.52,4.33,Aston Villa,Newcastle,Aston Villa_Newcastle_2020
185,2.44,2.09,2.3,3.2,3.2,1.84,3.1,3.25,1.66,2.39,3.4,1.85,3.1,0.25,2.4,2.05,2.25,3.25,3.16,3.3,2.2,2.5,2.35,2.08,2.29,2.07,1.71,3.27,3.13,1.89,2.2,3.32,2.4,3.27,3.15,1.69,2.37,1.75,1.86,3.21,3.2,Crystal Palace,West Ham,Crystal Palace_West Ham_2020
186,1.95,2.01,1.95,3.8,3.7,1.95,3.9,3.8,2.2,1.93,4.0,1.97,3.75,0.5,1.91,1.93,1.69,3.8,3.83,3.7,1.66,2.0,1.9,1.95,1.73,1.94,2.27,3.97,3.9,2.01,1.67,3.89,1.9,3.83,3.8,2.23,1.85,2.33,1.99,3.92,3.75,Newcastle,Leeds,Newcastle_Leeds_2020
187,2.11,1.87,2.05,3.6,3.5,2.07,3.5,3.6,2.0,2.09,3.73,2.11,3.5,0.25,2.05,1.82,1.81,3.6,3.49,3.6,1.8,2.18,2.05,1.83,1.94,1.83,2.09,3.62,3.5,2.12,1.78,3.69,2.05,3.6,3.45,2.05,2.05,2.14,2.1,3.59,3.6,Southampton,Arsenal,Southampton_Arsenal_2020
188,1.21,2.1,1.22,6.75,12.0,1.85,15.0,7.25,2.37,1.2,7.5,1.85,16.0,2.0,1.18,2.02,1.6,7.5,15.44,7.0,1.57,1.23,1.2,2.06,1.64,2.07,2.44,18.0,18.0,1.92,1.57,7.25,1.18,7.06,15.0,2.42,1.18,2.51,1.86,15.82,7.0,West Brom,Man City,West Brom_Man City_2020
189,2.0,2.07,2.0,3.55,3.9,1.87,3.8,3.5,1.9,2.0,3.69,1.93,3.8,0.5,2.0,2.0,1.92,3.5,3.84,3.4,1.9,2.06,1.95,2.0,1.96,2.02,1.99,4.03,3.8,1.93,1.9,3.65,2.0,3.53,3.85,1.92,1.95,2.02,1.91,4.01,3.5,Burnley,Aston Villa,Burnley_Aston Villa_2020
190,5.68,2.14,5.8,3.95,1.6,1.8,1.6,4.1,1.9,5.53,4.3,1.82,1.6,-0.75,5.5,2.1,2.01,4.2,1.62,4.0,1.9,6.0,5.5,2.13,2.02,2.11,1.9,1.69,1.6,1.84,1.94,4.26,6.0,4.08,1.63,1.89,5.25,2.01,1.82,1.63,3.9,Chelsea,Wolves,Chelsea_Wolves_2020
191,3.96,1.87,3.8,3.3,2.05,2.06,2.05,3.4,1.66,3.82,3.56,2.07,2.1,-0.5,3.6,1.82,2.25,3.4,2.06,3.3,2.2,4.0,3.85,1.86,2.26,1.75,1.71,2.14,2.05,2.12,2.17,3.47,3.8,3.38,2.05,1.71,3.75,1.77,2.05,2.07,3.3,Brighton,Fulham,Brighton_Fulham_2020
192,2.68,1.93,2.6,3.2,2.8,2.01,2.8,3.3,1.8,2.61,3.4,2.05,2.85,0.0,2.55,1.86,2.11,3.3,2.83,3.2,2.0,2.71,2.6,1.88,2.13,1.89,1.8,2.94,2.8,2.06,2.03,3.26,2.6,3.25,2.8,1.8,2.55,1.88,2.04,2.92,3.25,Everton,Leicester,Everton_Leicester_2020
193,11.4,2.07,11.0,6.0,1.27,1.88,1.25,6.0,2.2,10.6,6.3,1.93,1.26,-1.5,11.0,2.0,1.7,6.0,1.28,5.8,1.66,12.0,9.0,1.99,1.73,2.0,2.27,1.32,1.29,1.94,1.66,6.21,12.0,5.94,1.3,2.24,11.0,2.35,1.93,1.29,5.5,Man United,Sheffield United,Man United_Sheffield United_2020
194,2.25,1.96,2.25,3.5,3.2,1.95,3.2,3.7,2.0,2.22,3.73,1.98,3.1,0.25,2.2,1.92,1.84,3.6,3.22,3.4,1.8,2.3,2.2,1.94,1.87,1.94,2.06,3.45,3.25,2.0,1.8,3.61,2.2,3.54,3.2,2.04,2.2,2.14,1.99,3.33,3.5,Tottenham,Liverpool,Tottenham_Liverpool_2020
195,6.49,1.91,6.5,3.9,1.57,2.05,1.55,4.0,1.8,6.27,4.18,2.1,1.55,-1.0,6.5,1.83,2.05,4.0,1.59,3.9,2.0,6.7,6.0,1.84,2.06,1.83,1.86,1.63,1.57,2.1,1.99,4.03,6.5,3.95,1.6,1.84,6.5,1.9,2.07,1.61,3.9,Everton,Newcastle,Everton_Newcastle_2020
196,2.65,1.84,2.62,3.05,2.88,2.06,2.87,3.1,1.53,2.61,3.26,2.11,2.9,0.0,2.6,1.81,2.59,3.2,2.96,3.1,2.5,2.72,2.6,1.83,2.59,1.8,1.56,3.09,3.0,2.14,2.46,3.15,2.6,3.1,2.95,1.56,2.55,1.63,2.1,3.05,3.0,Crystal Palace,Wolves,Crystal Palace_Wolves_2020
197,26.18,1.98,21.0,8.5,1.14,1.96,1.12,8.0,2.62,21.73,9.6,1.97,1.14,-2.25,19.5,1.92,1.49,9.0,1.13,8.0,1.5,27.0,23.0,1.93,1.53,1.94,2.72,1.16,1.13,2.01,1.49,9.43,21.0,8.75,1.12,2.63,18.0,2.75,1.96,1.13,9.0,Man City,Sheffield United,Man City_Sheffield United_2020
198,2.36,2.02,2.35,3.2,3.3,1.89,3.3,3.2,1.66,2.32,3.27,1.92,3.3,0.25,2.3,1.98,2.27,3.2,3.33,3.1,2.2,2.44,2.3,2.01,2.29,1.99,1.69,3.45,3.3,1.95,2.18,3.26,2.3,3.19,3.3,1.7,2.3,1.78,1.91,3.43,3.2,West Brom,Fulham,West Brom_Fulham_2020
199,2.55,1.89,2.45,3.4,2.8,2.06,2.8,3.25,2.0,2.51,3.65,2.11,2.9,0.0,2.5,1.81,1.88,3.5,2.86,3.5,1.8,2.62,2.5,1.83,1.93,1.81,2.03,2.98,2.8,2.14,1.82,3.46,2.5,3.4,2.85,2.01,2.45,2.09,2.09,2.93,3.4,Arsenal,Man United,Arsenal_Man United_2020
200,2.44,2.16,2.38,3.55,2.88,1.79,2.8,3.6,2.1,2.41,3.76,1.82,2.8,0.25,2.4,2.09,1.71,3.6,2.86,3.5,1.72,2.52,2.4,2.12,1.77,2.1,2.24,2.98,2.88,1.85,1.7,3.73,2.4,3.59,2.85,2.18,2.37,2.29,1.8,2.9,3.5,Southampton,Aston Villa,Southampton_Aston Villa_2020
201,10.02,1.95,10.0,5.25,1.33,1.99,1.33,5.25,2.1,9.64,5.5,2.03,1.33,-1.5,9.0,1.87,1.77,5.0,1.34,5.0,1.72,10.5,9.5,1.9,1.79,1.9,2.16,1.38,1.33,2.06,1.74,5.25,9.0,5.15,1.33,2.11,9.5,2.23,2.0,1.36,5.25,Chelsea,Burnley,Chelsea_Burnley_2020
202,4.27,1.89,4.0,3.95,1.85,2.04,1.8,4.0,2.37,4.11,4.2,2.05,1.83,-0.75,3.9,1.85,1.62,4.0,1.82,3.8,1.57,4.3,4.1,1.88,1.71,1.86,2.44,1.88,1.8,2.12,1.61,4.18,4.2,4.02,1.8,2.34,4.2,2.45,2.04,1.81,3.9,Leicester,Leeds,Leicester_Leeds_2020
203,1.77,2.06,1.75,3.8,4.5,1.88,4.33,3.9,2.2,1.77,4.27,1.93,4.25,0.75,1.78,1.99,1.65,4.0,4.39,3.9,1.66,1.82,1.77,1.99,1.7,2.01,2.36,4.7,4.33,1.93,1.65,4.1,1.8,3.99,4.5,2.27,1.75,2.36,1.89,4.65,3.8,West Ham,Liverpool,West Ham_Liverpool_2020
204,2.39,2.08,2.38,3.3,3.1,1.85,3.2,3.3,1.82,2.35,3.52,1.88,3.1,0.25,2.35,2.03,2.13,3.4,3.12,3.25,2.08,2.44,2.3,2.05,2.15,2.06,1.79,3.2,3.1,1.88,2.04,3.46,2.38,3.36,3.2,1.8,2.25,1.87,1.84,3.18,3.25,Brighton,Tottenham,Brighton_Tottenham_2020
205,4.03,1.92,4.2,3.2,1.95,2.05,2.0,3.3,1.61,3.99,3.48,2.11,1.95,-0.5,4.2,1.83,2.35,3.3,2.05,3.3,2.3,4.3,3.85,1.83,2.38,1.83,1.66,2.14,2.05,2.14,2.28,3.33,4.0,3.3,2.1,1.64,4.0,1.69,2.1,2.11,3.2,Sheffield United,West Brom,Sheffield United_West Brom_2020
206,2.2,1.91,2.15,3.2,3.6,2.02,3.6,3.25,1.61,2.17,3.46,2.05,3.6,0.25,2.15,1.85,2.34,3.3,3.63,3.25,2.3,2.22,2.15,1.88,2.36,1.88,1.66,3.75,3.7,2.06,2.27,3.36,2.15,3.29,3.6,1.64,2.1,1.71,2.05,3.71,3.2,Wolves,Arsenal,Wolves_Arsenal_2020
207,7.59,1.96,8.0,4.8,1.42,1.96,1.4,4.6,2.5,7.22,4.93,1.98,1.45,-1.25,7.0,1.92,1.57,4.75,1.44,4.5,1.53,8.3,6.5,1.94,1.65,1.95,2.53,1.49,1.4,1.99,1.58,4.81,7.5,4.73,1.45,2.42,7.0,2.55,1.98,1.46,4.8,Man United,Southampton,Man United_Southampton_2020
208,2.68,1.89,2.6,3.1,2.8,2.03,2.8,3.2,1.61,2.63,3.35,2.08,2.8,0.0,2.6,1.84,2.3,3.2,2.91,3.2,2.3,2.72,2.6,1.85,2.33,1.85,1.68,3.02,2.9,2.11,2.26,3.16,2.6,3.15,2.9,1.65,2.6,1.71,2.08,3.01,3.13,Newcastle,Crystal Palace,Newcastle_Crystal Palace_2020
209,1.23,1.9,1.2,6.25,15.0,2.02,13.0,6.5,2.2,1.22,7.1,2.05,13.5,1.75,1.22,1.85,1.68,7.0,14.33,6.5,1.66,1.24,1.22,1.86,1.68,1.88,2.28,17.5,13.0,2.06,1.63,6.57,1.2,6.54,14.0,2.29,1.2,2.4,2.05,14.8,7.0,Burnley,Man City,Burnley_Man City_2020
210,2.0,2.03,1.95,3.45,4.0,1.9,4.0,3.5,1.8,1.97,3.72,1.93,4.1,0.5,1.91,1.97,2.06,3.5,4.0,3.5,2.0,2.04,1.97,2.0,2.1,1.99,1.86,4.17,4.1,1.97,2.0,3.56,1.95,3.49,3.95,1.83,1.9,1.91,1.94,4.12,3.4,Fulham,Leicester,Fulham_Leicester_2020
211,2.82,2.08,2.75,3.55,2.45,1.83,2.5,3.75,2.2,2.75,3.84,1.85,2.35,0.0,2.8,2.03,1.68,3.5,2.47,3.6,1.66,2.83,2.75,2.08,1.71,2.06,2.31,2.58,2.45,1.88,1.65,3.71,2.75,3.63,2.45,2.26,2.7,2.37,1.87,2.51,3.6,Leeds,Everton,Leeds_Everton_2020
