,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
127,3.3,3.04,1.38,4.5,18,3.2,1.9,1.83,3.24,31,4.0,1.83,3.3,1.8,1.34,1.75,4.45,1.91,3.5,3.25,1.86,1.8,4.5,3.4,3.8,0.0,39,3.37,3.75,4.2,3.4,3.75,1.78,1.95,3.5,1.96,1.83,2.07,4.5,1.9,4.31,4.35,1.85,3.56,4.5,1.83,3.4,3.4,Everton,Middlesbrough,Everton_Middlesbrough_2008
128,3.25,1.76,2.15,2.4,18,3.2,2.8,2.9,1.81,31,2.5,2.88,3.25,2.4,2.05,2.65,2.4,2.62,3.25,3.15,2.12,2.7,2.6,3.3,2.4,0.0,39,3.25,2.5,2.4,3.25,2.5,1.95,1.78,3.2,3.0,2.8,1.86,2.6,2.9,2.44,2.5,2.6,3.4,2.5,2.75,3.2,3.3,Hull,Man City,Hull_Man City_2008
129,3.5,1.31,3.52,1.75,21,3.3,4.5,4.2,1.36,36,1.77,5.0,3.3,4.5,3.31,4.45,1.75,4.33,3.6,3.4,2.03,4.2,1.8,3.4,1.75,0.0,42,3.44,1.8,1.75,3.6,1.83,1.92,1.81,3.4,5.0,4.56,1.9,1.88,5.0,1.77,1.75,4.2,3.7,1.73,4.5,3.5,3.7,Aston Villa,Man United,Aston Villa_Man United_2008
130,6.0,10.74,1.04,12.0,23,5.2,1.22,1.2,14.65,36,13.0,1.2,5.5,1.2,1.03,1.2,12.0,1.2,6.0,5.5,2.23,1.2,17.0,5.5,11.0,0.0,43,5.76,15.0,12.0,6.0,17.0,2.11,1.66,5.5,1.25,1.21,1.73,19.9,1.2,14.28,15.0,1.2,6.5,19.0,1.2,6.0,6.5,Chelsea,Newcastle,Chelsea_Newcastle_2008
131,5.5,1.92,2.0,11.0,23,4.6,1.27,1.22,1.98,36,11.0,1.25,5.25,1.25,1.91,1.22,11.0,1.29,5.5,5.25,2.05,1.22,13.0,5.25,9.0,-1.5,43,5.27,12.0,11.0,5.5,12.0,1.95,1.8,5.0,1.3,1.25,1.91,16.1,1.25,11.88,15.0,1.27,5.7,15.0,1.25,5.5,5.4,Liverpool,Fulham,Liverpool_Fulham_2008
132,3.4,1.54,2.5,2.0,22,3.2,3.2,3.4,1.61,35,2.2,3.25,3.15,3.2,2.39,3.25,2.1,3.5,3.4,3.25,2.23,3.4,2.2,3.25,2.1,0.0,42,3.32,2.2,2.0,3.25,2.15,2.07,1.69,3.2,3.45,3.26,1.76,2.25,3.25,2.15,2.2,3.1,3.58,2.2,3.2,3.4,3.4,Man City,Arsenal,Man City_Arsenal_2008
133,3.4,2.93,1.4,3.75,21,3.2,1.9,1.9,3.25,35,4.0,1.91,3.25,1.83,1.37,1.8,4.2,1.83,3.4,3.25,1.72,1.9,4.33,3.25,3.8,0.0,42,3.32,4.5,3.75,3.5,4.5,1.66,2.12,3.3,1.99,1.89,2.23,4.5,1.9,4.11,4.35,1.85,3.5,4.33,1.9,3.3,3.4,Middlesbrough,Bolton,Middlesbrough_Bolton_2008
134,3.5,3.21,1.36,4.2,22,3.3,1.85,1.8,3.43,36,4.2,1.8,3.25,1.83,1.32,1.8,4.25,1.8,3.6,3.25,1.88,1.8,4.5,3.25,4.2,0.0,44,3.36,4.33,4.2,3.5,4.75,1.79,1.95,3.4,1.95,1.79,2.06,4.82,1.85,4.25,4.35,1.75,3.6,4.5,1.8,3.5,3.4,Portsmouth,Hull,Portsmouth_Hull_2008
135,3.3,2.33,1.61,3.2,23,3.2,2.25,2.1,2.5,36,3.1,2.2,3.15,2.25,1.55,2.1,3.25,2.15,3.3,3.2,1.88,2.1,3.4,3.2,3.3,0.0,42,3.24,3.2,3.2,3.25,3.5,1.79,1.95,3.2,2.3,2.17,2.06,3.59,2.2,3.28,3.4,2.0,3.5,3.4,2.2,3.2,3.25,Stoke,West Brom,Stoke_West Brom_2008
136,3.4,2.46,1.56,3.2,19,3.1,2.1,2.1,2.63,34,3.4,2.1,3.15,2.0,1.51,2.15,3.15,2.05,3.4,3.2,1.86,2.1,3.2,3.2,3.1,0.0,41,3.31,3.75,3.2,3.5,3.5,1.77,1.97,3.25,2.2,2.12,2.1,3.75,2.1,3.33,3.4,2.15,3.55,3.5,2.2,3.4,3.4,Sunderland,West Ham,Sunderland_West Ham_2008
137,3.5,3.42,1.3,4.5,19,3.3,1.75,1.7,3.52,34,4.5,1.73,3.35,1.73,1.28,1.7,4.65,1.73,3.75,3.4,2.15,1.7,5.0,3.4,4.2,0.0,41,3.49,5.0,4.5,3.6,5.0,2.04,1.71,3.5,1.8,1.73,1.79,5.47,1.75,4.72,4.8,1.75,3.83,4.75,1.73,3.5,3.6,Tottenham,Blackburn,Tottenham_Blackburn_2008
138,3.3,1.96,1.91,2.6,19,3.1,2.5,2.5,2.07,32,2.65,2.5,3.15,2.5,1.83,2.5,2.6,2.5,3.3,3.2,1.78,2.5,2.75,3.2,2.55,0.0,37,3.24,2.8,2.6,3.2,2.7,1.72,2.03,3.25,2.67,2.53,2.2,2.88,2.5,2.71,2.8,2.55,3.4,2.88,2.6,3.2,3.3,Wigan,Everton,Wigan_Everton_2008
139,3.25,4.16,1.23,5.0,26,3.5,1.65,1.57,4.52,38,5.5,1.57,3.45,1.62,1.2,1.6,5.4,1.62,3.8,3.5,1.91,1.57,5.5,3.5,4.5,0.0,48,3.57,5.0,5.5,3.6,6.5,1.81,1.94,3.4,1.67,1.61,2.05,6.5,1.6,5.74,6.0,1.65,3.94,6.5,1.67,3.6,3.6,Aston Villa,Fulham,Aston Villa_Fulham_2008
140,3.2,2.37,1.62,3.1,23,3.1,2.1,2.1,2.5,38,3.4,2.2,3.2,2.2,1.56,2.05,3.3,2.25,3.3,3.2,1.9,2.1,3.6,3.1,3.2,0.0,48,3.25,2.8,3.2,3.25,3.3,1.82,1.92,3.3,2.25,2.15,2.03,3.6,2.2,3.3,3.4,2.1,3.44,3.4,2.1,3.25,3.25,Middlesbrough,Newcastle,Middlesbrough_Newcastle_2008
141,3.2,2.06,1.78,2.75,25,3.2,2.5,2.25,2.19,38,2.75,2.4,3.15,2.25,1.73,2.5,2.6,2.4,3.4,3.2,1.9,2.4,3.0,3.2,2.7,0.0,48,3.26,2.75,2.7,3.25,3.0,1.8,1.94,3.2,2.5,2.41,2.05,3.08,2.4,2.83,2.9,2.3,3.45,2.88,2.38,3.25,3.3,Stoke,Hull,Stoke_Hull_2008
142,3.2,2.21,1.69,2.75,24,3.1,2.3,2.25,2.36,38,3.0,2.25,3.15,2.2,1.63,2.15,3.15,2.3,3.3,3.2,1.71,2.25,3.25,3.2,3.0,0.0,48,3.24,2.8,2.9,3.2,3.25,1.66,2.13,3.2,2.37,2.24,2.27,3.44,2.25,3.11,3.2,2.2,3.4,3.3,2.25,3.25,3.3,Sunderland,Bolton,Sunderland_Bolton_2008
143,3.3,3.29,1.36,3.75,24,3.2,1.8,1.83,3.6,38,4.33,1.73,3.3,1.8,1.3,1.75,4.4,1.8,3.6,3.4,1.8,1.7,4.5,3.2,4.0,0.0,47,3.44,3.75,4.5,3.5,4.75,1.72,2.04,3.4,1.85,1.77,2.21,5.07,1.72,4.59,5.0,1.8,3.69,5.0,1.8,3.5,3.6,Wigan,West Brom,Wigan_West Brom_2008
144,3.1,3.49,1.29,4.5,22,3.3,1.75,1.67,3.75,36,5.0,1.8,3.45,1.73,1.27,1.65,4.9,1.73,3.4,3.4,1.8,1.7,5.0,3.3,4.5,0.0,44,3.42,4.5,4.5,3.4,5.5,1.73,2.01,3.4,1.86,1.75,2.12,5.5,1.73,4.81,5.0,1.7,3.6,5.0,1.73,3.5,3.5,Chelsea,Arsenal,Chelsea_Arsenal_2008
145,3.2,1.36,3.1,1.73,23,3.2,4.0,4.33,1.4,36,1.9,4.33,3.25,3.75,2.92,4.2,1.8,4.33,3.6,3.4,2.15,3.6,1.91,3.2,1.85,0.0,44,3.4,1.83,1.9,3.5,1.85,2.04,1.71,3.35,4.5,4.06,1.8,1.95,4.2,1.86,1.9,3.8,3.62,1.83,4.0,3.5,3.4,Man City,Man United,Man City_Man United_2008
146,3.2,2.64,1.51,3.2,22,3.2,2.0,2.0,2.87,36,3.75,2.1,3.3,1.83,1.45,1.85,3.9,2.1,3.3,3.25,1.95,1.9,4.33,3.2,3.6,0.0,45,3.27,3.75,3.75,3.25,3.75,1.82,1.91,3.2,2.15,2.0,2.0,4.35,2.1,3.73,3.6,1.9,3.4,3.6,1.91,3.25,3.25,Portsmouth,Blackburn,Portsmouth_Blackburn_2008
147,3.2,2.71,1.45,3.3,20,3.2,2.0,1.95,3.0,35,3.6,1.91,3.2,2.0,1.42,1.9,3.8,1.95,3.5,3.25,2.05,2.0,4.33,3.25,3.6,0.0,43,3.35,3.2,3.4,3.4,4.0,1.93,1.8,3.3,2.05,1.96,1.88,4.33,2.0,3.82,3.8,1.9,3.56,4.0,1.91,3.25,3.3,Tottenham,Everton,Tottenham_Everton_2008
148,4.5,7.24,1.08,8.5,20,4.2,1.3,1.29,8.0,33,10.0,1.3,5.0,1.25,1.07,1.25,10.0,1.33,5.0,4.5,2.04,1.28,12.0,4.33,8.0,0.0,42,4.8,10.0,10.0,4.75,12.0,1.93,1.81,5.0,1.36,1.3,1.9,13.0,1.3,10.41,11.0,1.33,5.35,12.0,1.29,5.0,5.0,Liverpool,West Ham,Liverpool_West Ham_2008
149,4.5,1.81,2.09,11.0,24,4.4,1.35,1.3,1.86,39,9.0,1.33,5.0,1.33,2.03,1.25,10.0,1.33,4.75,4.5,2.22,1.3,10.0,5.0,8.5,-1.5,45,4.68,11.0,9.0,5.0,11.0,2.1,1.67,4.5,1.36,1.32,1.75,11.75,1.3,9.9,11.0,1.3,5.19,11.0,1.33,4.75,5.0,Arsenal,Wigan,Arsenal_Wigan_2008
150,3.5,1.98,1.97,1.67,22,3.4,5.25,5.5,2.05,39,1.7,5.5,3.4,5.5,1.9,5.0,1.65,5.5,3.5,3.4,1.82,4.5,1.67,3.5,1.7,0.75,45,3.49,1.67,1.7,3.5,1.73,1.74,2.0,3.4,5.6,5.19,2.13,1.73,5.5,1.69,1.65,4.3,3.79,1.73,5.5,3.6,3.5,Blackburn,Liverpool,Blackburn_Liverpool_2008
151,3.6,2.0,1.9,1.5,25,3.5,6.5,7.0,2.09,39,1.55,7.0,3.8,6.0,1.83,6.75,1.45,7.0,3.8,3.6,1.86,6.25,1.53,4.0,1.55,1.0,45,3.71,1.62,1.5,3.75,1.57,1.8,1.94,3.6,7.27,6.49,2.1,1.62,6.0,1.54,1.55,5.5,4.13,1.53,7.0,3.75,3.75,Bolton,Chelsea,Bolton_Chelsea_2008
152,3.4,1.91,1.97,2.7,24,3.1,2.6,2.6,2.03,40,2.6,2.6,3.15,2.6,1.87,2.6,2.5,2.6,3.2,3.2,1.9,2.6,2.88,3.2,2.6,0.0,45,3.24,2.6,2.5,3.25,2.88,1.77,1.96,3.25,2.76,2.59,2.09,2.88,2.65,2.64,2.7,2.5,3.45,2.8,2.5,3.2,3.2,Fulham,Man City,Fulham_Man City_2008
153,3.25,2.1,1.81,2.9,23,3.2,2.4,2.4,2.2,39,2.9,2.38,3.15,2.38,1.7,2.2,3.05,2.3,3.25,3.2,1.91,2.3,3.0,3.3,2.7,0.0,45,3.22,3.0,2.8,3.3,3.25,1.79,1.95,3.25,2.47,2.34,2.04,3.25,2.35,2.98,3.1,2.3,3.4,3.1,2.38,3.25,3.2,Hull,Middlesbrough,Hull_Middlesbrough_2008
154,7.0,2.01,1.89,19.0,23,5.2,1.16,1.17,2.11,40,15.0,1.14,6.0,1.17,1.78,1.15,15.0,1.17,7.5,6.5,2.75,1.12,19.0,6.5,11.0,-2.0,44,6.79,15.0,17.0,7.0,23.0,2.43,1.51,6.5,1.2,1.16,1.57,23.5,1.14,17.34,17.0,1.2,8.77,23.0,1.15,7.0,7.5,Man United,Sunderland,Man United_Sunderland_2008
155,3.5,1.9,2.04,4.5,22,3.3,1.8,1.8,1.93,39,4.25,1.8,3.3,1.8,1.97,1.75,4.4,1.83,3.5,3.4,1.9,1.8,4.5,3.5,4.2,-0.75,45,3.44,4.5,4.0,3.5,4.75,1.81,1.93,3.5,1.83,1.77,2.06,5.2,1.75,4.6,5.0,1.75,3.76,4.75,1.8,3.5,3.5,Newcastle,Stoke,Newcastle_Stoke_2008
156,3.2,1.92,1.95,2.62,22,3.1,2.6,2.62,2.0,38,2.6,2.62,3.15,2.6,1.86,2.6,2.5,2.6,3.25,3.1,1.9,2.5,2.75,3.3,2.7,0.0,44,3.22,2.75,2.65,3.3,2.8,1.67,2.1,3.25,2.73,2.58,2.28,2.8,2.65,2.67,2.65,2.4,3.4,2.75,2.63,3.2,3.25,Everton,Aston Villa,Everton_Aston Villa_2008
157,3.4,1.88,2.0,2.7,22,3.2,2.6,2.6,1.98,37,2.6,2.62,3.15,2.6,1.91,2.5,2.6,2.8,3.25,3.2,1.84,2.5,2.75,3.2,2.5,0.0,43,3.23,2.6,2.6,3.25,2.62,1.76,1.98,3.25,2.81,2.59,2.13,2.8,2.65,2.65,2.7,2.5,3.4,2.75,2.63,3.2,3.25,West Brom,Portsmouth,West Brom_Portsmouth_2008
158,3.4,1.89,2.0,2.6,22,3.1,2.6,2.7,1.95,35,2.6,2.75,3.15,2.6,1.9,2.5,2.6,2.7,3.25,3.2,2.01,2.6,2.75,3.2,2.55,0.0,41,3.25,2.6,2.5,3.3,2.7,1.87,1.85,3.25,2.76,2.64,1.93,2.75,2.7,2.6,2.5,2.55,3.5,2.62,2.6,3.2,3.25,West Ham,Tottenham,West Ham_Tottenham_2008
159,3.25,1.92,2.03,5.5,24,3.4,1.7,1.67,1.97,35,5.0,1.67,3.4,1.62,1.93,1.65,5.0,1.7,3.6,3.4,1.83,1.65,5.5,3.5,4.7,-0.75,41,3.5,5.0,5.0,3.6,5.5,1.74,2.01,3.6,1.78,1.68,2.1,5.6,1.65,5.21,5.5,1.65,3.75,5.5,1.67,3.6,3.6,Aston Villa,Bolton,Aston Villa_Bolton_2008
160,4.0,1.81,2.11,10.0,23,4.4,1.36,1.33,1.87,36,10.0,1.33,4.5,1.33,2.04,1.3,9.0,1.36,5.0,4.5,2.05,1.3,10.0,4.6,8.5,-1.5,41,4.56,8.0,9.0,4.75,10.0,1.93,1.81,4.33,1.4,1.34,1.88,11.25,1.33,9.57,10.0,1.3,5.0,10.0,1.33,4.8,4.8,Liverpool,Hull,Liverpool_Hull_2008
161,3.25,1.85,2.06,3.6,23,3.2,2.05,2.05,1.89,36,3.75,2.0,3.15,1.91,2.02,2.05,3.4,2.1,3.4,3.25,1.87,2.0,3.5,3.3,3.3,-0.5,41,3.3,3.4,3.4,3.3,3.8,1.78,1.97,3.3,2.1,2.01,2.12,4.02,2.0,3.66,3.75,2.0,3.5,3.8,2.1,3.3,3.4,Man City,Everton,Man City_Everton_2008
162,3.2,2.0,1.96,1.73,23,3.2,4.5,5.0,2.06,33,1.8,4.5,3.3,4.33,1.86,4.4,1.75,5.0,3.6,3.4,1.95,4.2,1.73,3.5,1.8,0.75,38,3.5,1.73,1.75,3.6,1.75,1.87,1.87,3.5,5.4,4.7,2.05,1.85,5.0,1.74,1.75,4.0,3.79,1.8,5.0,3.5,3.5,Middlesbrough,Arsenal,Middlesbrough_Arsenal_2008
163,3.2,2.03,1.88,2.88,24,3.1,2.5,2.5,2.12,35,2.8,2.5,3.15,2.2,1.78,2.25,2.95,2.4,3.25,3.2,1.68,2.4,2.88,3.2,2.8,0.0,40,3.2,2.8,2.7,3.4,3.0,1.61,2.21,3.25,2.64,2.4,2.45,3.05,2.4,2.86,2.9,2.3,3.4,2.88,2.5,3.25,3.3,Stoke,Fulham,Stoke_Fulham_2008
164,3.2,1.84,2.08,3.4,23,3.2,2.05,2.15,1.89,35,3.75,2.0,3.15,2.0,2.04,2.0,3.5,2.05,3.4,3.25,1.83,2.0,3.6,3.3,3.3,-0.5,40,3.28,3.2,3.4,3.4,3.8,1.74,2.02,3.2,2.1,2.01,2.12,4.0,2.0,3.67,3.8,2.0,3.51,3.8,2.1,3.25,3.3,Sunderland,West Brom,Sunderland_West Brom_2008
165,3.5,1.89,2.03,1.8,24,3.2,4.5,4.5,1.95,37,1.85,4.5,3.25,4.5,1.98,4.2,1.8,4.75,3.5,3.4,1.95,4.2,1.8,3.5,1.85,0.5,41,3.41,1.8,1.75,3.6,1.83,1.85,1.88,3.3,4.6,4.33,1.99,1.95,4.35,1.82,1.8,3.8,3.6,1.83,4.5,3.5,3.6,Tottenham,Man United,Tottenham_Man United_2008
166,3.2,2.02,1.93,3.6,22,3.2,2.05,2.05,2.13,34,3.75,2.1,3.2,2.0,1.84,1.95,3.65,2.0,3.3,3.25,1.85,2.0,4.0,3.3,3.3,-0.25,40,3.28,3.2,3.4,3.4,4.0,1.75,2.02,3.2,2.23,2.04,2.15,4.0,2.0,3.57,3.75,2.0,3.44,3.6,2.0,3.25,3.4,Wigan,Blackburn,Wigan_Blackburn_2008
167,5.5,1.92,1.99,15.0,20,4.8,1.25,1.22,1.98,37,12.0,1.25,5.25,1.25,1.95,1.22,11.0,1.22,5.5,5.6,2.12,1.18,17.0,5.5,9.5,-1.75,40,5.49,12.0,13.0,6.0,17.0,2.04,1.72,5.5,1.29,1.23,1.78,18.0,1.22,13.34,15.0,1.25,6.18,15.0,1.2,6.0,5.8,Chelsea,West Ham,Chelsea_West Ham_2008
168,3.3,2.54,1.52,3.8,20,3.2,2.1,2.0,2.63,36,3.6,2.05,3.25,2.1,1.48,1.9,3.75,2.05,3.2,3.25,1.88,2.0,3.6,3.3,3.3,0.0,40,3.27,3.5,3.4,3.4,3.75,1.79,1.95,3.2,2.1,2.02,2.05,4.05,2.0,3.61,3.6,2.0,3.42,3.4,2.1,3.25,3.4,Portsmouth,Newcastle,Portsmouth_Newcastle_2008
169,3.5,2.07,1.86,4.5,21,3.2,1.83,1.83,2.26,34,4.25,1.83,3.25,1.8,1.8,1.8,4.2,1.85,3.5,3.25,1.9,1.9,4.33,3.4,3.6,-0.5,42,3.37,4.5,3.75,3.6,4.5,1.82,1.91,3.4,1.91,1.83,2.04,5.07,1.8,4.35,4.35,1.9,3.6,4.5,1.83,3.5,3.5,Blackburn,Stoke,Blackburn_Stoke_2008
170,3.3,2.29,1.62,3.4,19,3.1,2.2,2.2,2.42,32,3.25,2.2,3.15,2.2,1.58,2.25,2.95,2.3,3.25,3.2,1.72,2.2,3.4,3.2,3.2,0.0,41,3.23,3.3,3.0,3.3,3.3,1.67,2.1,3.25,2.3,2.21,2.23,3.52,2.1,3.21,3.4,2.1,3.4,3.4,2.2,3.2,3.3,Bolton,Portsmouth,Bolton_Portsmouth_2008
171,3.3,2.01,1.9,3.4,19,3.1,2.2,2.2,2.05,33,3.3,2.2,3.15,2.2,1.87,2.1,3.25,2.25,3.25,3.2,1.72,2.1,3.4,3.2,3.2,-0.25,41,3.24,3.3,3.2,3.25,3.5,1.65,2.13,3.25,2.21,2.14,2.23,3.7,2.1,3.36,3.5,2.1,3.4,3.5,2.2,3.2,3.3,Fulham,Middlesbrough,Fulham_Middlesbrough_2008
172,3.4,1.99,1.94,3.6,20,3.1,2.1,2.1,2.02,33,3.5,2.1,3.2,2.0,1.86,1.95,3.65,2.15,3.25,3.25,1.88,2.0,3.75,3.2,3.2,-0.25,41,3.24,3.75,3.4,3.25,3.8,1.79,1.95,3.25,2.26,2.08,2.06,4.0,2.0,3.52,3.8,2.1,3.4,3.75,2.05,3.25,3.3,Hull,Sunderland,Hull_Sunderland_2008
173,3.25,1.7,2.2,2.38,18,3.1,2.9,3.0,1.77,33,2.4,3.0,3.15,3.0,2.12,2.95,2.25,3.1,3.4,3.25,1.95,2.8,2.38,3.25,2.3,0.0,40,3.26,2.38,2.3,3.3,2.4,1.82,1.91,3.25,3.2,2.96,2.0,2.45,2.9,2.33,2.35,2.8,3.5,2.37,3.0,3.25,3.3,West Ham,Aston Villa,West Ham_Aston Villa_2008
174,3.2,2.14,1.73,3.1,21,3.1,2.4,2.38,2.27,33,3.0,2.4,3.15,2.4,1.67,2.3,2.85,2.38,3.25,3.1,1.73,2.4,3.0,3.1,2.8,0.0,40,3.19,3.0,2.75,3.25,3.2,1.66,2.11,3.2,2.5,2.37,2.24,3.24,2.4,2.96,2.9,2.3,3.3,3.0,2.38,3.25,3.2,Arsenal,Liverpool,Arsenal_Liverpool_2008
175,3.3,2.07,1.8,2.8,19,3.1,2.5,2.5,2.2,32,2.8,2.37,3.15,2.5,1.75,2.35,2.8,2.4,3.4,3.2,1.98,2.4,2.88,3.3,2.7,0.0,40,3.27,2.8,2.7,3.4,3.0,1.87,1.86,3.3,2.6,2.43,1.95,3.08,2.5,2.81,2.7,2.4,3.45,3.0,2.4,3.4,3.4,Newcastle,Tottenham,Newcastle_Tottenham_2008
176,3.3,1.67,2.33,2.25,19,3.1,3.1,3.2,2.15,32,2.25,3.25,3.2,3.1,2.14,3.1,2.15,3.4,3.3,3.2,1.94,2.9,2.25,3.25,2.3,0.0,39,3.25,2.3,2.25,3.3,2.25,1.84,1.89,3.25,3.45,3.12,1.99,2.37,3.2,2.25,2.25,2.8,3.4,2.25,3.25,3.25,3.25,West Brom,Man City,West Brom_Man City_2008
177,3.5,2.0,1.92,1.7,17,3.3,4.75,5.0,2.04,31,1.75,5.0,3.35,5.0,1.88,4.7,1.7,5.0,3.6,3.4,1.75,4.5,1.73,3.6,1.75,0.75,39,3.47,1.73,1.7,3.6,1.73,1.7,2.04,3.5,5.5,4.94,2.19,1.8,5.0,1.72,1.73,4.2,3.75,1.73,5.0,3.5,3.5,Everton,Chelsea,Everton_Chelsea_2008
178,3.25,2.0,1.87,2.88,24,3.0,2.5,2.5,2.1,39,2.75,2.5,3.15,2.38,1.79,2.5,2.6,2.4,3.3,3.2,1.88,2.38,3.0,3.2,2.7,0.0,46,3.23,3.0,2.7,3.25,3.0,1.79,1.95,3.25,2.62,2.46,2.06,3.0,2.5,2.78,2.8,2.5,3.4,2.87,2.38,3.25,3.3,Aston Villa,Arsenal,Aston Villa_Arsenal_2008
179,6.0,1.92,1.97,19.0,24,6.0,1.18,1.17,2.0,39,15.0,1.14,6.0,1.2,1.92,1.15,16.0,1.18,7.5,6.5,2.55,1.14,17.0,6.5,13.0,-2.0,45,6.74,15.0,15.0,6.5,19.0,2.38,1.53,6.5,1.2,1.16,1.61,24.0,1.15,17.25,17.0,1.15,8.02,21.0,1.18,6.5,7.5,Chelsea,West Brom,Chelsea_West Brom_2008
180,4.5,1.78,2.13,11.0,24,4.2,1.35,1.36,1.83,39,9.5,1.33,4.85,1.36,2.07,1.25,11.0,1.36,4.5,4.5,2.04,1.3,10.0,4.2,8.0,-1.5,47,4.49,9.0,9.0,4.5,10.0,1.94,1.8,4.5,1.38,1.34,1.92,12.48,1.33,9.71,10.0,1.33,5.0,12.0,1.36,4.33,4.6,Liverpool,Bolton,Liverpool_Bolton_2008
181,3.4,3.21,1.36,4.6,23,3.3,1.8,1.8,3.48,39,4.33,1.8,3.4,1.83,1.32,1.75,4.25,1.83,3.6,3.4,3.36,1.8,4.5,3.4,4.2,0.0,46,3.46,4.33,4.0,3.5,4.5,2.0,1.77,3.5,1.83,1.77,1.84,4.95,1.8,4.47,4.5,1.75,3.82,4.5,1.83,3.4,3.6,Man City,Hull,Man City_Hull_2008
182,3.3,1.99,1.85,2.75,24,3.1,2.5,2.6,2.1,38,2.75,2.5,3.15,2.62,1.8,2.65,2.45,2.6,3.3,3.2,1.8,2.5,2.75,3.2,2.7,0.0,46,3.24,2.62,2.6,3.25,2.75,1.75,2.0,3.25,2.66,2.51,2.15,2.95,2.5,2.73,2.8,2.4,3.4,2.87,2.6,3.2,3.3,Middlesbrough,Everton,Middlesbrough_Everton_2008
183,3.25,2.41,1.6,3.3,23,3.2,2.2,2.25,2.61,39,3.25,2.2,3.2,2.25,1.53,2.0,3.5,2.2,3.25,3.2,1.84,2.1,3.25,3.2,3.3,0.0,47,3.25,3.25,3.2,3.4,3.25,1.77,1.98,3.25,2.28,2.16,2.11,3.51,2.2,3.29,3.3,2.0,3.4,3.4,2.25,3.2,3.3,Portsmouth,West Ham,Portsmouth_West Ham_2008
184,4.5,1.89,2.0,1.33,24,4.4,9.0,11.0,1.95,40,1.33,12.0,4.5,9.0,1.95,9.0,1.3,10.0,5.0,4.5,2.14,10.0,1.33,4.5,1.3,1.5,47,4.75,1.36,1.28,5.0,1.33,2.07,1.69,4.75,13.25,10.34,1.79,1.36,11.0,1.3,1.3,8.5,5.25,1.3,11.0,4.5,5.0,Stoke,Man United,Stoke_Man United_2008
185,3.25,2.26,1.7,3.2,22,3.1,2.2,2.3,2.38,39,3.25,2.25,3.15,2.25,1.61,2.1,3.25,2.15,3.25,3.2,1.9,2.2,3.4,3.2,3.0,0.0,47,3.22,3.25,3.0,3.25,3.5,1.79,1.95,3.25,2.35,2.2,2.06,3.5,2.25,3.21,3.25,2.2,3.4,3.3,2.2,3.25,3.25,Sunderland,Blackburn,Sunderland_Blackburn_2008
186,3.5,1.85,2.05,4.6,23,3.3,1.75,1.8,1.9,39,4.75,1.72,3.4,1.73,2.02,1.72,4.5,1.83,3.6,3.4,1.84,1.7,5.0,3.4,4.2,-0.75,47,3.44,5.0,4.5,3.5,4.5,1.79,1.95,3.5,1.83,1.75,2.14,5.3,1.75,4.7,4.5,1.75,3.76,5.0,1.8,3.25,3.7,Tottenham,Fulham,Tottenham_Fulham_2008
187,3.25,2.26,1.67,3.3,23,3.1,2.2,2.2,2.44,39,3.25,2.25,3.15,2.25,1.59,2.3,2.85,2.3,3.3,3.2,1.83,2.2,3.2,3.3,3.2,0.0,47,3.26,3.25,3.0,3.4,3.1,1.75,1.98,3.25,2.3,2.22,2.1,3.52,2.25,3.14,3.25,2.1,3.5,3.25,2.25,3.3,3.3,Wigan,Newcastle,Wigan_Newcastle_2008
188,4.33,1.99,1.94,8.5,24,3.8,1.4,1.4,2.05,35,9.0,1.4,4.2,1.36,1.88,1.35,8.25,1.4,4.5,4.2,2.15,1.35,9.0,4.33,7.0,-1.25,48,4.26,10.0,8.0,4.5,9.0,2.04,1.72,4.0,1.45,1.38,1.82,10.62,1.4,8.67,9.0,1.4,4.9,10.0,1.4,4.33,4.35,Arsenal,Portsmouth,Arsenal_Portsmouth_2008
189,3.4,1.98,1.88,2.75,25,3.1,2.6,2.5,2.1,35,2.75,2.62,3.25,2.4,1.81,2.45,2.6,2.5,3.3,3.2,1.97,2.5,2.75,3.3,2.8,0.0,46,3.26,2.8,2.6,3.4,2.88,1.85,1.88,3.2,2.65,2.5,2.0,2.92,2.5,2.74,2.8,2.3,3.4,2.87,2.5,3.3,3.3,Blackburn,Man City,Blackburn_Man City_2008
190,3.25,2.3,1.63,3.2,25,3.1,2.2,2.25,2.45,37,3.25,2.3,3.15,2.25,1.59,2.1,3.25,2.3,3.25,3.2,1.77,2.1,3.2,3.25,3.2,0.0,48,3.23,3.25,3.2,3.3,3.25,1.71,2.05,3.25,2.3,2.19,2.15,3.56,2.2,3.27,3.4,2.1,3.4,3.4,2.25,3.3,3.25,Bolton,Wigan,Bolton_Wigan_2008
