,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
127,3.3,2.21,1.71,3.0,27,3.2,2.35,2.4,2.36,31,3.0,2.4,3.2,2.4,1.64,2.2,3.2,2.3,3.1,3.2,1.84,2.2,3.1,3.2,2.7,0.0,37,3.23,2.9,3.0,3.25,3.0,1.71,2.08,3.2,2.44,2.34,2.2,3.28,2.4,3.08,3.2,2.4,3.31,3.2,2.3,3.25,3.3,Wolves,Bolton,Wolves_Bolton_2010
128,6.5,1.92,1.98,15.0,16,5.3,1.22,1.22,2.01,26,11.0,1.22,5.5,1.2,1.94,1.22,12.0,1.2,5.75,5.75,2.5,1.18,15.0,5.5,11.0,-1.75,36,5.92,13.0,12.0,6.0,13.0,2.32,1.57,6.0,1.25,1.22,1.67,17.0,1.22,13.97,17.0,1.22,6.5,15.0,1.18,6.5,6.5,Chelsea,Sunderland,Chelsea_Sunderland_2010
129,3.25,1.56,2.53,2.25,25,3.2,3.2,3.3,1.62,35,2.2,3.4,3.25,3.25,2.34,3.1,2.2,3.2,3.3,3.3,1.93,3.0,2.25,3.2,2.1,0.0,36,3.29,2.25,2.15,3.2,2.25,1.83,1.95,3.2,3.45,3.25,2.0,2.32,3.4,2.22,2.25,3.2,3.45,2.2,3.1,3.4,3.4,Everton,Arsenal,Everton_Arsenal_2010
130,3.75,2.06,1.85,5.0,20,3.5,1.65,1.62,2.12,32,5.0,1.62,3.75,1.67,1.82,1.6,5.25,1.62,4.0,3.5,2.3,1.62,5.5,4.0,4.4,-0.75,39,3.79,5.0,5.0,3.6,5.5,2.2,1.64,3.75,1.69,1.64,1.7,5.61,1.67,5.36,5.5,1.7,4.2,5.5,1.67,3.8,4.2,Arsenal,Tottenham,Arsenal_Tottenham_2010
131,3.75,2.0,1.92,1.8,19,3.5,4.75,4.4,2.04,38,1.75,5.0,3.6,5.5,1.88,5.0,1.67,5.5,3.6,3.4,1.85,5.0,1.8,3.6,1.7,0.75,38,3.51,1.62,1.65,3.5,1.67,1.79,1.99,3.4,5.55,5.17,2.1,1.79,5.25,1.72,1.75,4.4,3.75,1.73,5.0,3.5,3.6,Birmingham,Chelsea,Birmingham_Chelsea_2010
132,3.4,2.0,1.88,2.8,31,3.2,2.5,2.4,2.11,32,2.75,2.5,3.2,2.3,1.8,2.45,2.75,2.5,3.3,3.2,2.25,2.4,2.88,3.4,2.8,0.0,38,3.29,3.0,2.7,3.25,2.7,2.11,1.69,3.25,2.65,2.5,1.75,3.0,2.5,2.8,2.88,2.3,3.46,2.88,2.5,3.4,3.4,Blackpool,Wolves,Blackpool_Wolves_2010
133,3.3,2.45,1.55,3.25,20,3.2,2.1,2.1,2.52,38,3.4,2.1,3.4,2.1,1.5,2.05,3.4,2.1,3.3,3.2,1.92,2.05,3.75,3.5,3.2,0.0,38,3.31,3.5,3.3,3.25,3.4,1.85,1.92,3.25,2.24,2.13,1.99,3.75,2.15,3.45,3.75,2.1,3.44,3.6,2.1,3.3,3.4,Bolton,Newcastle,Bolton_Newcastle_2010
134,3.75,4.79,1.2,6.5,19,3.7,1.55,1.57,5.5,37,6.5,1.57,3.75,1.53,1.16,1.55,6.0,1.53,3.8,3.75,1.92,1.5,7.0,3.6,5.4,0.0,38,3.85,6.5,6.0,3.6,7.0,1.85,1.92,3.6,1.57,1.53,2.04,7.5,1.57,6.75,7.0,1.55,4.18,6.5,1.57,3.75,4.0,Liverpool,West Ham,Liverpool_West Ham_2010
135,6.0,1.98,1.98,15.0,19,5.3,1.2,1.22,2.04,33,15.0,1.22,6.5,1.22,1.89,1.18,12.0,1.2,6.0,6.0,2.51,1.17,15.0,5.5,11.0,-1.75,38,6.09,13.0,13.0,6.0,15.0,2.3,1.58,5.75,1.25,1.21,1.65,17.6,1.22,14.5,17.0,1.22,6.68,15.0,1.22,6.5,6.5,Man United,Wigan,Man United_Wigan_2010
136,3.3,2.38,1.62,3.6,26,3.2,2.15,2.05,2.5,36,3.3,2.2,3.1,2.2,1.55,2.1,3.5,2.2,3.2,3.2,1.85,2.1,3.6,3.3,3.0,0.0,38,3.21,3.3,3.2,3.2,3.25,1.76,2.02,3.2,2.32,2.2,2.14,3.62,2.25,3.38,3.6,2.2,3.36,3.5,2.2,3.25,3.3,West Brom,Stoke,West Brom_Stoke_2010
137,3.25,2.26,1.67,3.2,24,3.2,2.3,2.3,2.44,34,3.0,2.3,3.2,2.38,1.61,2.25,3.1,2.3,3.25,3.2,1.8,2.15,3.2,3.1,2.7,0.0,38,3.24,3.0,3.1,3.25,3.0,1.67,2.15,3.25,2.4,2.29,2.25,3.45,2.38,3.16,3.3,2.4,3.36,3.25,2.38,3.25,3.3,Blackburn,Aston Villa,Blackburn_Aston Villa_2010
138,3.25,1.64,2.33,2.38,28,3.1,3.0,3.0,1.72,33,2.3,3.2,3.25,2.88,2.21,3.05,2.25,2.88,3.1,3.2,1.75,2.9,2.38,3.25,2.3,0.0,38,3.2,2.4,2.25,3.25,2.38,1.67,2.14,3.25,3.36,3.11,2.38,2.45,3.25,2.34,2.4,2.9,3.32,2.4,3.2,3.25,3.25,Fulham,Man City,Fulham_Man City_2010
139,3.25,1.99,1.92,2.8,30,3.2,2.5,2.62,2.1,31,2.7,2.6,3.1,2.4,1.82,2.5,2.8,2.38,3.2,3.2,1.67,2.35,2.8,3.1,2.7,0.0,38,3.21,2.88,2.75,3.25,2.88,1.6,2.27,3.25,2.73,2.54,2.42,2.9,2.62,2.81,2.88,2.4,3.3,2.8,2.6,3.3,3.3,Sunderland,Everton,Sunderland_Everton_2010
140,3.3,1.56,2.51,2.1,26,3.3,3.2,3.5,1.63,36,2.2,3.4,3.5,3.3,2.37,3.5,2.1,3.1,3.3,3.25,1.96,3.25,2.1,3.3,2.0,0.0,38,3.3,2.2,2.05,3.2,2.25,1.84,1.92,3.2,3.6,3.35,2.09,2.3,3.6,2.17,2.2,3.3,3.45,2.2,3.5,3.3,3.4,Aston Villa,Arsenal,Aston Villa_Arsenal_2010
141,3.75,4.17,1.25,6.0,20,3.5,1.57,1.62,4.8,31,5.75,1.57,4.1,1.62,1.2,1.55,5.25,1.57,4.2,3.75,2.63,1.55,5.5,3.6,4.6,0.0,37,3.96,5.5,5.25,4.0,5.5,2.4,1.53,3.75,1.65,1.57,1.65,6.6,1.57,5.82,6.0,1.65,4.3,5.5,1.62,3.75,4.2,Bolton,Blackpool,Bolton_Blackpool_2010
142,3.75,4.39,1.23,6.0,20,3.6,1.57,1.62,5.1,35,5.75,1.57,3.5,1.57,1.18,1.55,6.5,1.57,3.8,3.6,2.12,1.55,6.0,3.6,5.0,0.0,37,3.87,6.0,5.5,4.0,5.5,1.96,1.8,3.75,1.62,1.55,1.9,7.1,1.57,6.3,6.5,1.6,4.2,6.5,1.57,3.8,4.0,Everton,West Brom,Everton_West Brom_2010
143,3.3,2.63,1.5,3.8,21,3.2,2.0,2.1,2.75,33,3.75,2.0,3.25,2.1,1.44,1.95,3.85,2.05,3.3,3.2,1.68,2.0,3.6,3.1,3.4,0.0,37,3.23,3.5,3.5,3.25,3.6,1.62,2.23,3.25,2.15,2.06,2.39,4.2,2.0,3.75,4.0,2.0,3.35,4.0,2.1,3.25,3.3,Fulham,Birmingham,Fulham_Birmingham_2010
144,5.5,2.02,1.91,11.0,21,5.5,1.3,1.3,2.07,31,9.0,1.25,5.5,1.29,1.85,1.22,12.5,1.25,5.5,5.5,2.38,1.22,12.0,5.0,12.0,-1.5,38,5.44,10.0,10.0,5.5,11.0,2.17,1.64,5.0,1.3,1.26,1.78,14.92,1.29,12.14,13.0,1.2,6.0,13.0,1.25,5.5,6.0,Man United,Blackburn,Man United_Blackburn_2010
145,3.3,1.52,2.63,2.1,26,3.2,3.5,3.75,1.57,33,2.1,3.4,3.4,3.3,2.45,3.5,2.15,3.1,3.25,3.2,1.75,3.3,2.25,3.1,2.3,0.0,38,3.26,2.2,2.05,3.25,2.25,1.67,2.14,3.2,3.84,3.42,2.26,2.25,3.5,2.16,2.2,2.8,3.38,2.2,3.25,3.25,3.3,Stoke,Man City,Stoke_Man City_2010
146,3.4,2.68,1.48,3.5,21,3.2,2.0,2.1,2.82,36,3.75,2.0,3.4,2.0,1.42,1.91,3.8,2.0,3.5,3.4,1.81,1.9,3.2,3.3,3.4,0.0,37,3.35,3.75,3.6,3.25,3.75,1.75,2.03,3.2,2.1,2.01,2.26,4.09,2.05,3.79,4.0,2.0,3.5,3.75,2.1,3.4,3.4,West Ham,Wigan,West Ham_Wigan_2010
147,3.3,1.98,1.91,2.9,31,3.2,2.55,2.5,2.06,36,2.75,2.6,3.2,2.62,1.82,2.55,2.65,2.38,3.2,3.2,1.87,2.4,2.5,3.1,2.7,0.0,37,3.24,2.62,2.7,3.25,2.88,1.76,2.02,3.1,2.7,2.55,2.25,2.92,2.62,2.76,2.88,2.4,3.4,2.8,2.63,3.25,3.3,Wolves,Sunderland,Wolves_Sunderland_2010
148,3.75,1.91,2.03,1.8,20,3.5,4.5,5.0,1.95,35,1.73,5.0,3.6,5.5,1.97,5.0,1.65,4.75,3.6,3.5,2.11,4.75,1.67,3.3,1.65,0.75,37,3.65,1.62,1.65,3.4,1.75,1.98,1.75,3.6,5.65,5.0,1.91,1.75,5.25,1.7,1.73,4.6,3.87,1.73,5.0,3.75,3.75,Newcastle,Chelsea,Newcastle_Chelsea_2010
149,3.3,2.51,1.53,4.0,21,3.2,2.0,2.0,2.78,35,3.6,2.0,3.4,2.1,1.49,2.15,3.5,2.1,3.4,3.25,2.03,2.0,3.4,3.2,3.2,0.0,37,3.34,3.5,3.4,3.2,3.5,1.87,1.88,3.3,2.12,2.06,2.0,4.0,2.1,3.63,3.8,2.1,3.5,3.8,2.1,3.4,3.4,Tottenham,Liverpool,Tottenham_Liverpool_2010
150,5.0,1.97,2.1,11.0,21,5.0,1.3,1.3,2.08,28,9.0,1.29,5.25,1.29,1.92,1.25,11.0,1.29,5.25,4.75,2.34,1.29,12.0,5.0,10.0,-1.5,38,5.17,11.0,9.0,5.0,10.0,2.24,1.6,5.0,1.32,1.28,1.69,13.6,1.29,11.25,13.0,1.25,5.74,12.0,1.29,5.5,5.5,Arsenal,Fulham,Arsenal_Fulham_2010
151,3.3,1.5,2.62,2.15,21,3.2,3.5,3.3,1.55,36,2.1,3.5,3.4,3.5,2.47,3.4,2.15,3.3,3.4,3.2,1.89,3.2,2.15,3.4,2.2,0.0,38,3.34,2.1,2.1,3.25,2.15,1.82,1.95,3.2,3.7,3.44,2.05,2.3,3.75,2.12,2.1,3.0,3.49,2.1,3.5,3.4,3.5,Birmingham,Tottenham,Birmingham_Tottenham_2010
152,3.5,1.91,2.03,4.33,21,3.5,1.75,1.8,1.96,36,4.75,1.73,3.5,1.8,1.97,1.75,4.4,1.75,3.6,3.4,1.99,1.75,5.0,3.6,4.4,-0.75,38,3.55,4.5,4.2,3.5,4.5,1.9,1.88,3.4,1.8,1.76,1.95,5.11,1.75,4.67,5.0,1.7,3.85,5.0,1.8,3.5,3.75,Blackburn,Wolves,Blackburn_Wolves_2010
153,5.0,1.94,1.98,9.0,22,4.5,1.35,1.4,2.0,34,9.0,1.36,4.5,1.36,1.93,1.35,8.25,1.36,4.75,4.5,2.2,1.3,9.0,4.2,7.3,-1.25,38,4.55,7.5,9.0,4.5,8.0,2.09,1.71,4.5,1.41,1.37,1.79,9.45,1.36,8.66,8.0,1.35,5.0,9.0,1.4,4.5,4.6,Chelsea,Everton,Chelsea_Everton_2010
154,4.0,4.71,1.2,6.5,21,3.7,1.53,1.57,5.1,35,6.5,1.53,4.1,1.53,1.16,1.55,6.25,1.5,4.0,3.6,1.98,1.5,7.0,3.6,5.4,0.0,37,3.84,6.0,6.5,3.75,7.0,1.9,1.87,3.75,1.57,1.53,1.95,7.2,1.5,6.65,6.5,1.55,4.2,6.5,1.57,3.8,4.0,Man City,Bolton,Man City_Bolton_2010
155,3.3,1.87,2.05,2.7,31,3.2,2.6,2.7,1.92,32,2.6,2.75,3.25,2.5,1.94,2.55,2.6,2.5,3.2,3.1,1.66,2.5,2.75,3.1,2.8,0.0,37,3.2,2.8,2.62,3.25,2.75,1.6,2.26,3.25,2.89,2.7,2.4,2.75,2.62,2.64,2.6,2.3,3.34,2.63,2.63,3.3,3.1,Wigan,Stoke,Wigan_Stoke_2010
156,3.4,3.09,1.38,4.33,21,3.3,1.85,1.83,3.4,36,4.0,1.83,3.45,1.91,1.34,1.85,4.0,1.91,3.5,3.25,1.84,1.85,4.5,3.5,3.7,0.0,37,3.49,4.0,4.0,3.3,4.0,1.77,2.02,3.5,1.91,1.84,2.11,4.72,1.83,4.32,4.4,1.9,3.69,4.5,1.87,3.5,3.3,Sunderland,West Ham,Sunderland_West Ham_2010
157,3.3,2.32,1.63,3.1,29,3.2,2.2,2.3,2.43,36,3.2,2.25,3.3,2.25,1.58,2.2,3.1,2.25,3.3,3.2,2.01,2.2,3.4,3.3,3.0,0.0,37,3.28,3.2,3.0,3.25,3.1,1.94,1.84,3.2,2.32,2.24,1.94,3.55,2.15,3.23,3.3,2.2,3.45,3.25,2.25,3.3,3.2,West Brom,Newcastle,West Brom_Newcastle_2010
158,3.75,4.27,1.22,6.0,21,3.7,1.55,1.62,4.5,36,6.0,1.62,3.5,1.62,1.19,1.6,5.85,1.53,3.75,3.6,1.93,1.53,6.5,3.6,5.4,0.0,37,3.75,5.5,6.0,3.75,6.5,1.84,1.93,3.75,1.65,1.59,2.0,6.69,1.62,6.0,5.5,1.55,4.01,6.0,1.62,3.75,3.6,Liverpool,Aston Villa,Liverpool_Aston Villa_2010
159,3.4,2.49,1.55,3.5,20,3.3,2.1,2.05,2.62,35,3.4,2.1,3.4,2.0,1.5,2.0,3.5,2.15,3.3,3.2,2.11,2.0,3.5,3.4,3.7,0.0,38,3.3,3.75,3.5,3.2,3.4,2.01,1.77,3.25,2.3,2.1,1.88,3.75,2.15,3.53,3.75,1.9,3.48,3.6,2.1,3.4,3.4,Aston Villa,West Brom,Aston Villa_West Brom_2010
160,4.33,1.9,2.03,7.5,18,3.9,1.45,1.44,1.94,36,7.5,1.4,4.25,1.44,1.98,1.4,7.75,1.4,4.5,4.2,2.06,1.36,7.0,4.2,6.5,-1.25,37,4.21,7.0,7.5,4.2,8.0,1.95,1.83,4.0,1.47,1.43,1.9,9.23,1.44,8.2,9.0,1.45,4.64,9.0,1.44,4.33,4.5,Everton,Wigan,Everton_Wigan_2010
161,3.25,2.46,1.58,3.4,21,3.2,2.2,2.2,2.66,30,3.2,2.2,3.2,2.25,1.51,2.15,3.3,2.15,3.25,3.2,1.68,2.1,3.25,3.2,3.0,0.0,37,3.23,3.25,3.2,3.25,3.3,1.62,2.23,3.25,2.25,2.15,2.35,3.95,2.2,3.5,3.75,2.2,3.36,3.4,2.25,3.25,3.25,Fulham,Sunderland,Fulham_Sunderland_2010
162,3.4,1.48,2.65,2.1,22,3.2,3.6,3.5,1.54,36,2.0,3.8,3.4,3.75,2.55,3.6,2.1,3.5,3.4,3.2,1.94,3.3,2.1,3.25,2.2,0.0,38,3.31,2.0,2.05,3.2,2.1,1.85,1.93,3.4,3.76,3.57,1.98,2.23,3.75,2.08,2.1,3.0,3.5,2.0,3.6,3.25,3.5,Newcastle,Liverpool,Newcastle_Liverpool_2010
163,3.75,1.82,2.11,5.5,18,3.6,1.65,1.62,1.87,28,5.0,1.62,3.9,1.62,2.07,1.6,5.0,1.62,4.0,3.6,2.38,1.6,5.5,3.75,5.0,-1.0,37,3.86,5.5,5.0,3.6,5.5,2.24,1.61,3.75,1.67,1.62,1.68,6.0,1.62,5.41,6.0,1.6,4.2,5.5,1.62,3.8,4.0,Stoke,Blackpool,Stoke_Blackpool_2010
164,3.5,1.97,2.0,1.83,20,3.4,4.33,4.33,2.01,36,1.8,4.5,3.5,4.33,1.91,4.5,1.75,4.33,3.6,3.4,1.9,4.2,1.83,3.5,1.8,0.5,37,3.39,1.83,1.75,3.4,1.83,1.81,1.97,3.4,4.4,4.11,2.08,2.16,4.5,1.91,1.85,4.0,3.52,1.8,4.33,3.5,3.6,West Ham,Man City,West Ham_Man City_2010
165,3.3,2.62,1.51,3.5,19,3.2,2.05,2.1,2.82,36,3.5,2.0,3.25,2.1,1.45,2.05,3.5,2.0,3.3,3.25,1.97,2.0,3.6,3.3,3.4,0.0,37,3.32,3.5,3.4,3.4,3.6,1.88,1.9,3.3,2.1,2.03,2.0,4.1,2.05,3.72,4.0,2.0,3.5,4.0,2.05,3.4,3.4,Bolton,Blackburn,Bolton_Blackburn_2010
166,3.3,1.76,2.17,2.4,30,3.2,2.75,2.88,1.83,36,2.5,2.8,3.2,2.8,2.06,2.9,2.55,2.75,3.25,3.2,1.91,2.75,2.63,3.3,2.3,0.0,37,3.28,2.5,2.38,3.2,2.5,1.83,1.95,3.2,3.03,2.84,2.04,2.63,2.88,2.49,2.6,2.8,3.41,2.6,2.63,3.25,3.4,Tottenham,Chelsea,Tottenham_Chelsea_2010
167,3.25,2.15,1.74,3.0,29,3.2,2.4,2.4,2.26,34,2.9,2.4,3.2,2.38,1.69,2.35,2.9,2.4,3.25,3.2,1.75,2.4,3.0,3.2,2.6,0.0,37,3.22,3.0,2.7,3.25,2.88,1.68,2.13,3.2,2.5,2.4,2.23,3.26,2.4,2.99,3.25,2.5,3.3,3.0,2.4,3.2,3.25,Wolves,Birmingham,Wolves_Birmingham_2010
168,3.4,1.92,2.0,3.75,20,3.3,1.95,2.0,1.97,36,3.75,2.0,3.4,2.0,1.96,1.95,3.6,2.0,3.4,3.25,2.0,1.9,3.8,3.4,3.9,-0.5,37,3.4,3.75,3.75,3.25,3.75,1.9,1.87,3.4,2.0,1.95,1.95,4.38,2.0,3.92,4.2,1.85,3.61,3.8,2.0,3.4,3.5,Man United,Arsenal,Man United_Arsenal_2010
169,3.5,1.87,2.07,4.5,18,3.4,1.8,1.83,1.91,35,4.33,1.8,3.5,1.8,2.02,1.75,4.5,1.8,3.6,3.4,2.04,1.7,4.33,3.4,4.0,-0.75,35,3.5,4.5,4.5,3.25,4.75,1.93,1.84,3.5,1.84,1.78,1.95,4.87,1.8,4.65,4.75,1.8,3.75,4.5,1.83,3.5,3.75,Blackburn,West Ham,Blackburn_West Ham_2010
170,3.3,2.53,1.56,3.4,23,3.2,2.2,2.2,2.63,35,3.2,2.2,3.25,2.2,1.5,2.05,3.5,2.1,3.2,3.25,1.88,2.0,3.4,3.2,3.0,0.0,35,3.26,3.3,3.4,3.25,3.4,1.79,1.99,3.2,2.2,2.11,2.07,3.83,2.15,3.57,3.75,2.2,3.41,3.5,2.1,3.4,3.3,Sunderland,Bolton,Sunderland_Bolton_2010
171,3.5,1.95,1.97,4.8,18,3.6,1.7,1.75,1.99,36,5.0,1.73,3.65,1.73,1.93,1.65,5.0,1.67,3.6,3.5,1.85,1.65,5.0,3.5,5.0,-0.75,36,3.54,5.0,4.75,3.4,5.5,1.77,2.01,3.5,1.75,1.71,2.11,5.66,1.73,5.11,5.5,1.6,3.82,5.0,1.73,3.5,3.8,Man City,Everton,Man City_Everton_2010
172,3.25,1.64,2.36,2.3,27,3.2,3.0,3.1,1.7,38,2.3,3.2,3.2,3.0,2.22,3.1,2.25,3.0,3.3,3.2,2.06,3.0,2.38,3.25,2.4,0.0,37,3.29,2.38,2.2,3.4,2.3,1.91,1.86,3.2,3.25,3.06,1.91,2.4,3.2,2.32,2.38,2.7,3.46,2.3,3.0,3.4,3.4,Aston Villa,Tottenham,Aston Villa_Tottenham_2010
173,3.2,2.25,1.69,3.1,26,3.2,2.3,2.3,2.38,37,3.0,2.3,3.1,2.2,1.62,2.25,3.2,2.38,3.2,3.2,1.8,2.1,3.4,3.2,3.4,0.0,38,3.23,3.4,3.2,3.25,3.0,1.74,2.05,3.2,2.4,2.28,2.14,3.4,2.38,3.21,3.3,2.0,3.4,3.2,2.25,3.3,3.3,Blackburn,Stoke,Blackburn_Stoke_2010
174,3.4,2.6,1.51,3.5,21,3.3,2.05,2.1,2.75,38,3.5,2.1,3.35,2.0,1.46,2.0,3.5,2.05,3.25,3.25,2.13,1.95,3.75,3.3,3.7,0.0,38,3.32,3.75,3.6,3.25,3.75,2.0,1.78,3.3,2.18,2.07,1.86,3.83,2.1,3.65,3.8,1.9,3.44,3.75,2.05,3.4,3.4,Bolton,West Brom,Bolton_West Brom_2010
175,3.4,2.88,1.4,4.2,20,3.2,1.9,1.95,3.15,36,4.0,1.91,3.2,2.0,1.38,1.85,4.4,1.91,3.4,3.2,1.73,1.9,4.2,3.2,3.4,0.0,36,3.34,3.75,3.8,3.4,4.0,1.66,2.17,3.3,2.0,1.92,2.28,4.51,1.91,4.13,4.5,2.0,3.5,4.2,1.91,3.5,3.4,Fulham,West Ham,Fulham_West Ham_2010
176,5.5,1.88,2.04,11.0,18,5.0,1.27,1.29,1.92,34,10.0,1.29,5.25,1.25,2.0,1.25,11.5,1.29,5.5,5.25,2.27,1.22,12.0,5.0,10.0,-1.75,36,5.45,12.0,11.0,5.0,12.0,2.14,1.68,5.25,1.29,1.26,1.74,15.6,1.25,12.67,15.0,1.25,6.15,11.0,1.29,5.5,5.5,Man United,Sunderland,Man United_Sunderland_2010
177,3.4,1.6,2.43,2.3,27,3.3,3.1,3.1,1.67,37,2.25,3.25,3.2,3.4,2.29,3.1,2.25,3.2,3.25,3.2,1.96,3.0,2.3,3.2,2.1,0.0,36,3.28,2.1,2.2,3.25,2.25,1.86,1.91,3.25,3.4,3.22,2.0,2.37,3.4,2.25,2.3,3.1,3.4,2.25,3.2,3.4,3.3,Newcastle,Man City,Newcastle_Man City_2010
178,3.3,2.56,1.52,3.6,22,3.3,2.1,2.15,2.78,36,3.4,2.1,3.1,2.1,1.48,2.0,3.9,2.1,3.3,3.2,1.75,2.1,3.75,3.1,3.3,0.0,38,3.26,3.5,3.2,3.25,3.5,1.68,2.14,3.25,2.15,2.09,2.25,4.01,2.1,3.62,4.0,2.0,3.4,3.6,2.1,3.3,3.3,Wolves,Wigan,Wolves_Wigan_2010
179,3.3,2.0,1.9,2.8,31,3.2,2.5,2.6,2.07,37,2.75,2.63,3.2,2.5,1.83,2.55,2.65,2.62,3.2,3.2,2.0,2.4,2.88,3.1,2.7,0.0,37,3.22,2.8,2.7,3.2,2.75,1.89,1.88,3.2,2.7,2.57,1.95,2.88,2.62,2.77,2.88,2.4,3.35,2.75,2.63,3.2,3.3,Arsenal,Chelsea,Arsenal_Chelsea_2010
180,3.75,1.91,2.0,1.53,22,3.7,6.25,6.5,1.95,37,1.5,6.5,4.0,6.5,1.95,7.0,1.45,6.0,4.33,3.75,1.86,6.0,1.53,3.8,1.55,1.0,37,4.05,1.53,1.5,3.8,1.53,1.78,2.01,4.0,7.65,6.89,2.12,1.54,7.5,1.5,1.5,5.4,4.5,1.5,6.0,4.5,4.2,Birmingham,Man United,Birmingham_Man United_2010
181,4.0,2.07,1.95,7.5,24,3.8,1.45,1.44,2.13,37,7.0,1.44,4.0,1.5,1.81,1.45,7.0,1.5,4.2,3.75,2.03,1.45,6.5,4.2,5.7,-1.0,37,4.15,7.0,7.0,3.8,6.5,1.94,1.84,4.25,1.52,1.47,1.93,8.5,1.44,7.48,8.5,1.5,4.5,8.0,1.5,4.5,4.4,Man City,Aston Villa,Man City_Aston Villa_2010
182,3.5,1.98,1.92,4.2,22,3.3,1.9,1.91,2.05,35,4.0,1.83,3.25,1.83,1.89,1.85,4.25,1.91,3.4,3.3,1.67,1.91,4.2,3.3,3.7,-0.5,38,3.34,4.33,3.6,3.3,4.0,1.61,2.26,3.3,1.95,1.87,2.44,4.95,1.85,4.43,4.75,1.9,3.5,4.75,1.95,3.4,3.4,Stoke,Fulham,Stoke_Fulham_2010
183,3.75,1.81,2.12,5.5,20,3.5,1.6,1.62,1.85,35,5.5,1.62,3.9,1.62,2.06,1.57,5.25,1.57,3.75,3.6,2.3,1.57,6.0,3.75,4.4,-1.0,39,3.81,5.5,5.25,3.75,6.0,2.17,1.67,3.75,1.64,1.6,1.76,6.5,1.62,5.82,6.0,1.7,4.05,6.0,1.6,4.0,4.0,Sunderland,Blackpool,Sunderland_Blackpool_2010
184,4.0,1.92,2.0,6.5,23,3.7,1.5,1.53,2.0,35,6.25,1.53,4.1,1.5,1.94,1.45,6.75,1.44,4.0,3.75,2.28,1.5,6.0,3.8,5.4,-1.0,37,4.03,7.0,6.0,4.0,7.0,2.16,1.67,4.0,1.58,1.52,1.77,7.0,1.53,6.5,7.0,1.57,4.5,6.5,1.53,4.5,4.4,Tottenham,Newcastle,Tottenham_Newcastle_2010
185,3.4,2.05,1.87,4.2,22,3.3,1.85,1.91,2.12,38,4.25,1.83,3.5,1.91,1.82,1.9,3.75,1.91,3.5,3.25,1.97,1.85,4.0,3.3,3.7,-0.5,38,3.48,4.0,4.0,3.2,4.2,1.9,1.87,3.3,1.9,1.82,1.99,4.9,1.83,4.49,4.75,1.9,3.71,4.5,1.95,3.5,3.6,West Brom,Blackburn,West Brom_Blackburn_2010
186,3.3,1.56,2.61,2.25,28,3.2,3.1,3.2,1.62,35,2.25,3.4,3.1,3.0,2.39,3.3,2.2,2.88,3.2,3.2,1.79,3.0,2.3,3.2,2.4,0.0,37,3.28,2.3,2.2,3.3,2.3,1.72,2.08,3.25,3.75,3.39,2.21,2.3,3.5,2.18,2.25,2.7,3.4,2.25,3.25,3.3,3.3,West Ham,Everton,West Ham_Everton_2010
187,5.0,1.89,2.03,11.0,22,5.0,1.3,1.29,1.95,33,9.0,1.29,4.75,1.3,1.98,1.3,10.0,1.29,5.5,5.25,2.38,1.25,13.0,5.0,9.0,-1.5,38,5.17,10.0,9.0,5.0,10.0,2.23,1.63,5.25,1.33,1.29,1.69,12.0,1.33,10.65,11.0,1.27,5.75,11.0,1.25,6.0,5.5,Chelsea,Bolton,Chelsea_Bolton_2010
188,5.5,1.89,2.03,11.0,20,4.6,1.3,1.33,1.93,34,10.0,1.33,4.75,1.29,1.98,1.3,10.0,1.29,5.0,4.5,2.29,1.3,11.0,4.5,7.8,-1.5,37,4.89,10.0,9.0,5.0,10.0,2.17,1.66,5.0,1.35,1.32,1.72,11.66,1.33,10.36,11.0,1.33,5.5,10.0,1.33,5.0,5.25,Liverpool,Wolves,Liverpool_Wolves_2010
189,4.33,1.85,2.09,1.53,21,3.7,6.25,6.5,1.89,37,1.5,6.5,4.0,7.0,2.02,7.0,1.45,6.0,4.2,3.75,2.05,7.0,1.53,3.8,1.55,1.0,37,4.04,1.44,1.45,3.8,1.53,1.94,1.83,4.0,7.5,6.87,1.91,1.53,7.5,1.5,1.5,5.4,4.37,1.5,6.5,4.2,4.33,Wigan,Arsenal,Wigan_Arsenal_2010
190,3.5,1.83,2.11,1.67,19,3.5,5.25,5.0,1.95,33,1.65,5.5,3.5,5.5,2.05,5.25,1.65,5.0,3.6,3.6,1.96,5.0,1.7,3.75,1.7,0.75,33,3.73,1.67,1.6,3.6,1.67,1.86,1.91,3.6,5.75,5.37,1.98,1.7,5.5,1.65,1.7,4.4,4.07,1.67,5.5,3.6,4.0,Birmingham,Arsenal,Birmingham_Arsenal_2010
