,LBD,BbAvAHA,BbMxAHH,WHA,BbAH,IWD,GBH,WHH,BbMxAHA,BbOU,GBA,B365H,BWD,LBH,BbAvAHH,BWH,BWA,BSH,B365D,SBD,BbMx<2.5,SBH,SJA,WHD,IWA,BbAHh,Bb1X2,BbAvD,LBA,SBA,BSD,BSA,BbAv<2.5,BbAv>2.5,GBD,BbMxH,BbAvH,BbMx>2.5,BbMxA,VCH,BbAvA,VCA,IWH,BbMxD,B365A,SJH,SJD,VCD,HomeTeam,AwayTeam,idGame
127,3.3,2.54,1.51,3.6,22,3.2,2.1,2.1,2.72,31,3.4,2.1,3.2,2.1,1.49,2.1,3.4,2.1,3.3,3.3,1.86,1.95,3.6,3.25,3.2,0.0,37,3.29,3.5,3.5,3.3,3.4,1.79,1.96,3.25,2.16,2.07,2.09,3.85,2.1,3.54,3.6,2.2,3.4,3.6,2.05,3.4,3.3,Fulham,Blackburn,Fulham_Blackburn_2009
128,3.3,1.52,2.57,2.1,22,3.3,3.4,3.6,1.55,32,2.1,3.5,3.35,3.2,2.45,3.35,2.05,3.4,3.3,3.3,1.85,3.2,2.1,3.25,2.2,0.0,38,3.29,2.2,2.05,3.3,2.1,1.79,1.96,3.25,3.8,3.4,2.09,2.2,3.5,2.11,2.1,3.1,3.46,2.15,3.4,3.4,3.3,Hull,Everton,Hull_Everton_2009
129,3.4,2.05,1.8,2.8,24,3.2,2.45,2.5,2.18,33,2.75,2.5,3.35,2.38,1.74,2.35,2.8,2.5,3.25,3.3,2.16,2.35,2.88,3.3,2.6,0.0,37,3.28,2.88,2.7,3.25,2.88,2.0,1.75,3.25,2.55,2.42,1.83,3.06,2.4,2.86,2.75,2.6,3.45,2.88,2.38,3.4,3.3,Aston Villa,Tottenham,Aston Villa_Tottenham_2009
130,3.4,2.92,1.42,4.2,24,3.3,1.95,1.91,3.15,33,3.8,1.91,3.4,1.83,1.37,1.85,4.0,1.91,3.4,3.4,1.8,1.9,4.1,3.3,3.8,0.0,37,3.35,4.5,3.6,3.3,4.2,1.75,2.0,3.3,1.95,1.9,2.14,4.61,1.85,4.13,4.0,1.95,3.53,4.2,1.91,3.4,3.4,Blackburn,Stoke,Blackburn_Stoke_2009
131,3.4,2.93,1.44,4.0,24,3.3,1.9,1.91,3.05,33,4.0,1.91,3.4,1.83,1.37,1.9,3.85,1.91,3.5,3.25,1.88,1.85,4.33,3.4,3.9,0.0,37,3.37,4.5,4.0,3.3,4.2,1.81,1.95,3.25,2.0,1.88,2.06,4.62,1.8,4.18,4.33,1.9,3.6,4.2,1.83,3.5,3.4,Fulham,Bolton,Fulham_Bolton_2009
132,5.0,1.87,2.05,12.0,21,5.0,1.27,1.25,1.89,33,11.0,1.29,5.0,1.3,2.01,1.25,12.0,1.3,5.5,5.2,2.64,1.22,13.0,5.5,9.0,-1.75,37,5.38,11.0,11.0,5.0,11.0,2.42,1.51,5.0,1.3,1.27,1.56,13.15,1.25,11.08,11.0,1.3,6.13,11.0,1.25,5.5,5.5,Man City,Hull,Man City_Hull_2009
133,4.5,1.09,7.0,1.36,23,4.3,8.0,9.0,1.11,33,1.37,10.0,4.5,9.0,6.64,8.25,1.35,8.5,4.5,4.5,1.93,8.0,1.33,4.6,1.42,0.0,37,4.55,1.36,1.33,4.33,1.4,1.83,1.92,4.5,10.35,8.86,2.02,1.4,8.0,1.36,1.36,7.5,5.08,1.36,9.0,5.0,4.5,Portsmouth,Man United,Portsmouth_Man United_2009
134,3.5,3.18,1.34,4.5,24,3.4,1.8,1.8,3.4,33,4.25,1.8,3.4,1.83,1.32,1.75,4.6,1.83,3.6,3.75,2.08,1.75,4.5,3.5,4.3,0.0,37,3.49,4.33,3.75,3.4,4.5,1.96,1.79,3.5,1.85,1.8,1.88,4.88,1.8,4.42,4.33,1.8,3.75,4.5,1.8,3.5,3.4,West Ham,Burnley,West Ham_Burnley_2009
135,3.3,2.05,1.8,2.9,23,3.2,2.45,2.4,2.23,33,2.75,2.4,3.3,2.5,1.73,2.4,2.75,2.4,3.4,3.3,1.83,2.4,2.88,3.3,2.7,0.0,36,3.26,2.8,2.6,3.3,2.88,1.75,2.01,3.25,2.55,2.45,2.16,3.15,2.4,2.84,2.75,2.5,3.4,2.9,2.5,3.2,3.25,Wigan,Sunderland,Wigan_Sunderland_2009
136,3.3,1.89,1.99,2.7,21,3.2,2.55,2.62,1.97,33,2.7,2.7,3.1,2.62,1.9,2.6,2.7,2.7,3.2,3.2,1.98,2.5,2.63,3.2,2.6,0.0,37,3.22,2.62,2.6,3.2,2.7,1.82,1.92,3.2,2.82,2.63,2.05,2.8,2.5,2.67,2.75,2.6,3.34,2.7,2.6,3.4,3.25,Arsenal,Chelsea,Arsenal_Chelsea_2009
137,3.3,1.55,2.59,2.1,23,3.3,3.4,3.6,1.62,33,2.1,3.5,3.3,3.3,2.36,3.3,2.1,3.25,3.4,3.2,1.9,3.2,2.1,3.25,2.1,0.0,37,3.28,2.2,2.1,3.2,2.25,1.81,1.94,3.25,3.78,3.35,2.04,2.25,3.3,2.15,2.1,3.35,3.43,2.1,3.4,3.4,3.25,Everton,Liverpool,Everton_Liverpool_2009
138,3.2,2.15,1.72,3.2,23,3.2,2.4,2.3,2.35,33,2.85,2.4,3.2,2.38,1.67,2.35,2.9,2.3,3.2,3.2,1.78,2.3,3.0,3.2,2.7,0.0,37,3.19,3.0,2.8,3.2,3.1,1.65,2.15,3.2,2.46,2.37,2.25,3.35,2.3,3.01,3.0,2.5,3.3,3.1,2.38,3.25,3.2,Wolves,Birmingham,Wolves_Birmingham_2009
139,5.5,9.11,1.06,12.0,23,4.9,1.28,1.25,10.6,33,10.0,1.29,5.0,1.25,1.05,1.25,12.0,1.3,5.0,5.0,2.38,1.25,12.0,5.5,11.0,0.0,37,5.12,12.0,10.0,4.75,11.0,2.26,1.59,5.0,1.3,1.28,1.67,14.55,1.29,11.73,10.5,1.27,5.9,13.0,1.29,5.0,5.5,Arsenal,Stoke,Arsenal_Stoke_2009
140,4.0,5.16,1.17,7.5,25,3.8,1.45,1.44,5.98,33,7.0,1.44,4.0,1.44,1.14,1.45,7.0,1.44,4.33,4.0,2.25,1.45,7.0,4.2,6.7,0.0,37,4.18,8.0,6.25,4.33,6.5,2.11,1.68,4.0,1.5,1.45,1.75,8.55,1.44,7.39,7.5,1.5,4.58,7.5,1.44,4.33,4.33,Aston Villa,Hull,Aston Villa_Hull_2009
141,3.5,1.28,3.85,1.73,26,3.5,4.75,5.0,1.33,33,1.73,5.25,3.5,5.0,3.5,4.8,1.7,4.5,3.8,3.4,1.88,4.5,1.73,3.5,1.75,0.0,37,3.52,1.73,1.7,3.4,1.75,1.8,1.95,3.5,5.25,4.82,2.04,1.83,5.0,1.74,1.67,4.6,3.75,1.67,5.0,3.5,3.8,Blackburn,Liverpool,Blackburn_Liverpool_2009
142,3.5,1.36,3.3,1.83,26,3.3,4.0,4.33,1.4,33,1.87,4.2,3.45,4.33,2.99,4.3,1.8,4.2,3.4,3.4,1.99,3.75,1.91,3.5,1.9,0.0,37,3.45,1.83,1.85,3.4,1.83,1.88,1.86,3.4,4.5,4.16,1.95,1.93,4.2,1.87,1.91,3.9,3.71,1.91,4.0,3.5,3.4,Man City,Chelsea,Man City_Chelsea_2009
143,3.5,3.08,1.37,4.5,26,3.4,1.85,1.83,3.25,33,4.0,1.91,3.5,1.83,1.34,1.85,3.9,1.83,3.4,3.4,2.08,1.8,4.5,3.4,4.0,0.0,37,3.43,4.33,4.0,3.4,4.2,1.92,1.83,3.5,1.92,1.85,1.89,4.69,1.85,4.3,4.33,1.85,3.67,4.2,1.8,3.5,3.5,Portsmouth,Burnley,Portsmouth_Burnley_2009
144,4.2,1.14,5.98,1.44,25,3.9,7.0,7.5,1.17,33,1.45,8.0,4.0,7.5,5.15,7.0,1.45,6.5,4.2,4.0,2.01,6.25,1.44,4.2,1.5,0.0,37,4.06,1.44,1.45,4.0,1.5,1.94,1.81,4.0,8.6,7.49,1.93,1.51,8.0,1.46,1.44,6.5,4.48,1.44,8.0,4.1,4.2,West Ham,Man United,West Ham_Man United_2009
145,3.3,2.54,1.5,3.6,26,3.25,2.05,2.05,2.75,33,3.5,2.1,3.3,2.1,1.47,2.05,3.45,2.1,3.3,3.25,1.67,2.0,3.5,3.25,3.4,0.0,37,3.26,3.5,3.4,3.25,3.4,1.63,2.19,3.3,2.13,2.07,2.37,4.0,2.1,3.6,3.6,2.1,3.4,3.6,2.05,3.4,3.3,Wigan,Birmingham,Wigan_Birmingham_2009
146,3.25,2.13,1.74,3.2,25,3.2,2.3,2.3,2.25,33,3.0,2.38,3.2,2.38,1.68,2.35,2.9,2.38,3.25,3.2,1.83,2.4,3.0,3.2,2.85,0.0,37,3.24,3.0,2.7,3.25,2.88,1.74,2.02,3.2,2.45,2.36,2.1,3.26,2.4,3.0,3.0,2.4,3.38,3.1,2.38,3.25,3.3,Wolves,Bolton,Wolves_Bolton_2009
147,3.4,1.76,2.19,2.5,23,3.2,2.75,2.8,1.8,33,2.45,2.88,3.35,3.0,2.04,2.6,2.5,2.75,3.25,3.2,2.02,2.7,2.5,3.3,2.6,0.0,37,3.27,2.3,2.4,3.25,2.5,1.9,1.84,3.25,3.1,2.83,1.91,2.55,2.9,2.45,2.5,2.6,3.4,2.5,2.75,3.3,3.25,Everton,Tottenham,Everton_Tottenham_2009
148,3.3,2.41,1.57,3.5,26,3.3,2.1,2.1,2.54,33,3.5,2.1,3.25,2.1,1.52,2.1,3.35,2.2,3.3,3.2,1.81,2.1,3.3,3.3,3.6,0.0,37,3.26,3.5,3.2,3.25,3.2,1.73,2.04,3.2,2.2,2.13,2.21,3.78,2.2,3.44,3.4,2.0,3.42,3.6,2.2,3.25,3.3,Fulham,Sunderland,Fulham_Sunderland_2009
149,3.4,2.48,1.58,3.4,27,3.25,2.1,2.15,2.63,36,3.4,2.1,3.25,2.0,1.51,2.1,3.35,2.1,3.3,3.2,1.76,2.1,3.6,3.3,3.4,0.0,40,3.28,3.75,3.2,3.25,3.5,1.71,2.06,3.25,2.2,2.1,2.18,3.8,2.05,3.48,3.5,2.1,3.41,3.6,2.1,3.25,3.2,Birmingham,West Ham,Birmingham_West Ham_2009
150,3.5,1.33,3.4,1.8,27,3.4,4.5,4.5,1.36,36,1.8,4.5,3.56,4.5,3.11,4.4,1.75,4.2,3.6,3.4,1.96,4.0,1.8,3.5,1.85,0.0,39,3.51,1.8,1.8,3.6,1.83,1.87,1.87,3.3,4.9,4.43,1.96,1.85,4.5,1.8,1.73,4.0,3.78,1.8,4.5,3.5,3.6,Bolton,Man City,Bolton_Man City_2009
151,3.3,1.91,1.98,2.62,25,3.2,2.6,2.62,1.99,36,2.6,2.63,3.25,2.5,1.89,2.6,2.55,2.6,3.25,3.2,1.81,2.55,2.75,3.3,2.6,0.0,39,3.23,2.8,2.55,3.25,2.75,1.76,2.0,3.2,2.77,2.61,2.14,2.81,2.5,2.68,2.75,2.6,3.35,2.75,2.6,3.2,3.2,Burnley,Fulham,Burnley_Fulham_2009
152,5.5,1.88,2.05,15.0,26,4.9,1.25,1.22,1.91,36,12.5,1.25,5.0,1.25,2.01,1.25,12.0,1.25,5.5,5.2,2.3,1.22,15.0,5.5,11.0,-1.75,40,5.33,12.0,11.0,5.5,13.0,2.22,1.59,5.0,1.28,1.24,1.69,17.85,1.2,13.48,15.0,1.27,5.8,15.0,1.22,5.5,5.5,Chelsea,Everton,Chelsea_Everton_2009
153,3.3,1.83,2.07,2.5,24,3.2,2.75,2.8,1.9,36,2.5,2.8,3.2,2.8,1.97,2.7,2.5,2.8,3.25,3.2,1.87,2.7,2.6,3.3,2.5,0.0,39,3.24,2.5,2.4,3.25,2.5,1.77,1.99,3.2,2.89,2.76,2.08,2.66,2.75,2.54,2.5,2.7,3.36,2.6,2.75,3.25,3.2,Hull,Blackburn,Hull_Blackburn_2009
154,4.0,5.27,1.17,7.0,27,4.3,1.44,1.5,6.0,36,7.5,1.5,4.25,1.44,1.13,1.42,7.0,1.4,4.2,4.0,2.13,1.44,7.0,4.0,7.5,0.0,39,4.09,8.0,6.25,4.33,7.5,1.99,1.76,4.0,1.51,1.47,1.83,8.0,1.44,7.1,7.5,1.4,4.42,7.0,1.44,4.33,4.0,Man United,Aston Villa,Man United_Aston Villa_2009
155,3.3,2.54,1.5,3.5,27,3.3,2.1,2.1,2.71,36,3.4,2.1,3.3,2.1,1.48,2.1,3.65,2.1,3.3,3.25,1.68,2.0,3.6,3.3,3.6,0.0,39,3.27,3.5,3.4,3.2,3.6,1.64,2.17,3.25,2.2,2.08,2.33,3.95,2.0,3.55,3.75,2.0,3.4,3.6,2.1,3.25,3.2,Stoke,Wigan,Stoke_Wigan_2009
156,3.5,3.25,1.35,4.5,27,3.5,1.75,1.8,3.75,36,4.6,1.8,3.4,1.8,1.31,1.75,4.6,1.8,3.5,3.4,1.84,1.8,5.0,3.5,4.6,0.0,39,3.42,4.5,4.0,3.4,4.75,1.75,2.02,3.4,1.91,1.8,2.11,5.0,1.73,4.57,4.75,1.75,3.6,4.75,1.73,3.5,3.4,Sunderland,Portsmouth,Sunderland_Portsmouth_2009
157,5.0,1.89,2.07,12.0,25,4.8,1.28,1.25,1.95,36,10.0,1.25,5.25,1.29,2.0,1.25,11.0,1.25,5.75,5.0,2.54,1.25,13.0,5.5,9.5,-1.75,39,5.35,11.0,10.0,5.5,12.0,2.37,1.53,5.0,1.3,1.27,1.6,13.84,1.22,11.44,13.0,1.3,6.03,13.0,1.25,5.5,5.5,Tottenham,Wolves,Tottenham_Wolves_2009
158,3.4,2.37,1.6,3.4,27,3.2,2.15,2.15,2.56,36,3.3,2.2,3.3,2.1,1.56,2.2,3.4,2.25,3.3,3.2,1.98,2.1,3.1,3.25,3.2,0.0,40,3.27,3.4,3.2,3.2,3.25,1.86,1.88,3.25,2.26,2.17,1.95,3.66,2.1,3.35,3.4,2.2,3.4,3.4,2.25,3.4,3.2,Liverpool,Arsenal,Liverpool_Arsenal_2009
159,3.3,2.34,1.67,3.4,27,3.3,2.2,2.25,2.5,34,3.2,2.2,3.2,2.1,1.58,2.1,3.4,2.15,3.25,3.2,1.7,2.1,3.5,3.1,3.35,0.0,39,3.24,3.5,3.2,3.2,3.5,1.65,2.16,3.2,2.34,2.21,2.35,3.5,2.25,3.31,3.4,2.1,3.36,3.4,2.1,3.3,3.25,Birmingham,Blackburn,Birmingham_Blackburn_2009
160,3.3,2.38,1.62,3.25,26,3.3,2.2,2.25,2.59,34,3.2,2.25,3.25,2.2,1.56,2.2,3.15,2.2,3.3,3.2,2.03,2.2,3.25,3.2,3.1,0.0,39,3.29,3.3,3.0,3.25,3.3,1.89,1.86,3.2,2.25,2.16,1.93,3.75,2.25,3.36,3.25,2.2,3.51,3.25,2.2,3.3,3.4,Bolton,West Ham,Bolton_West Ham_2009
161,6.5,1.88,2.05,15.0,24,6.0,1.17,1.2,1.94,33,15.0,1.17,7.0,1.2,1.99,1.15,14.0,1.17,7.0,6.5,2.49,1.14,19.0,6.0,15.0,-2.0,38,6.7,13.0,15.0,6.75,17.0,2.3,1.57,6.5,1.2,1.17,1.62,23.0,1.17,17.23,19.0,1.17,7.6,19.0,1.17,6.5,7.5,Man United,Wolves,Man United_Wolves_2009
162,3.4,1.87,2.12,2.4,25,3.2,2.85,3.0,2.01,34,2.4,2.88,3.25,2.88,1.93,2.8,2.4,2.9,3.3,3.2,1.8,2.8,2.4,3.2,2.5,0.0,39,3.22,2.38,2.3,3.25,2.4,1.71,2.07,3.25,2.95,2.74,2.29,2.84,3.0,2.55,2.5,2.7,3.3,2.5,2.9,3.3,3.25,Sunderland,Aston Villa,Sunderland_Aston Villa_2009
163,4.0,1.79,2.14,1.5,24,3.9,6.0,7.0,1.84,34,1.5,7.0,4.15,7.0,2.07,6.5,1.45,6.5,4.2,3.75,2.25,6.0,1.5,4.0,1.5,1.0,39,4.05,1.5,1.5,4.0,1.5,2.11,1.68,4.0,7.55,6.89,1.75,1.53,7.5,1.48,1.44,6.5,4.5,1.5,7.0,4.0,4.33,Burnley,Arsenal,Burnley_Arsenal_2009
164,7.0,1.96,1.95,17.0,22,6.0,1.15,1.14,2.02,34,15.0,1.14,8.0,1.17,1.9,1.12,16.0,1.17,8.0,6.0,2.5,1.15,19.0,7.5,15.0,-2.0,39,6.94,15.0,15.0,6.5,17.0,2.32,1.55,7.0,1.17,1.16,1.62,23.0,1.14,18.1,21.0,1.17,8.27,19.0,1.14,7.5,8.0,Chelsea,Portsmouth,Chelsea_Portsmouth_2009
165,5.0,1.96,1.95,11.0,25,4.5,1.33,1.33,2.01,34,10.0,1.33,4.75,1.33,1.91,1.3,10.0,1.36,4.75,4.5,2.16,1.3,11.0,4.5,8.5,-1.5,39,4.69,9.0,9.0,4.33,9.0,2.01,1.75,4.5,1.36,1.32,1.82,12.59,1.3,10.44,12.0,1.35,5.36,11.0,1.33,4.5,5.0,Liverpool,Wigan,Liverpool_Wigan_2009
166,3.3,2.26,1.65,3.1,26,3.3,2.25,2.25,2.41,34,3.1,2.25,3.3,2.25,1.61,2.25,3.0,2.2,3.3,3.2,2.3,2.25,3.2,3.4,3.35,0.0,39,3.29,3.2,2.9,3.25,3.2,2.12,1.68,3.25,2.35,2.24,1.74,3.42,2.25,3.16,3.4,2.1,3.45,3.25,2.25,3.3,3.25,Tottenham,Man City,Tottenham_Man City_2009
167,6.0,2.04,1.9,15.0,26,6.5,1.2,1.2,2.1,35,13.0,1.22,6.25,1.22,1.86,1.18,13.0,1.22,6.0,6.0,2.43,1.15,19.0,6.0,13.0,-1.75,39,6.14,13.0,15.0,6.0,13.0,2.34,1.55,6.0,1.23,1.2,1.63,21.0,1.2,15.32,19.0,1.17,6.64,15.0,1.17,6.5,6.0,Arsenal,Hull,Arsenal_Hull_2009
168,4.0,6.09,1.13,9.0,27,4.0,1.4,1.4,6.75,35,8.5,1.4,3.85,1.44,1.11,1.45,7.5,1.4,4.33,4.0,1.94,1.4,8.5,4.2,7.0,0.0,39,4.16,8.0,7.5,4.2,8.5,1.84,1.91,4.0,1.45,1.42,2.03,10.0,1.44,8.41,8.5,1.45,4.46,9.0,1.4,4.33,4.33,Aston Villa,Stoke,Aston Villa_Stoke_2009
169,3.3,1.6,2.46,2.15,27,3.2,3.25,3.2,1.65,35,2.15,3.3,3.35,3.3,2.29,3.25,2.1,3.3,3.4,3.2,2.04,3.0,2.2,3.3,2.3,0.0,39,3.32,2.2,2.2,3.3,2.2,1.93,1.81,3.25,3.45,3.22,1.88,2.3,3.25,2.2,2.25,3.0,3.55,2.2,3.25,3.3,3.4,Blackburn,Tottenham,Blackburn_Tottenham_2009
170,3.6,2.03,1.89,1.53,28,3.7,5.75,6.5,2.11,35,1.57,6.5,4.0,6.5,1.84,6.35,1.55,5.5,4.0,4.0,1.87,6.25,1.53,4.0,1.55,1.0,39,3.79,1.57,1.45,3.75,1.62,1.79,1.96,3.75,7.0,6.36,2.08,1.62,6.5,1.55,1.62,6.0,4.0,1.57,7.0,3.75,3.6,Fulham,Man United,Fulham_Man United_2009
171,4.0,1.94,2.0,7.5,28,4.0,1.53,1.44,2.02,34,6.5,1.53,4.0,1.5,1.92,1.45,7.25,1.5,4.0,3.8,2.21,1.45,7.0,4.2,7.0,-1.0,39,3.86,7.0,6.6,3.9,7.0,2.12,1.66,3.75,1.58,1.52,1.76,7.5,1.57,6.83,7.0,1.45,4.1,7.0,1.5,4.0,3.6,Man City,Sunderland,Man City_Sunderland_2009
172,3.6,1.2,4.55,1.57,29,3.5,6.0,6.0,1.22,35,1.57,5.5,4.0,6.0,4.11,5.85,1.58,6.0,4.0,3.6,1.88,5.5,1.62,3.8,1.65,0.0,39,3.74,1.62,1.55,3.6,1.62,1.8,1.95,3.6,6.5,5.86,2.04,1.63,6.0,1.6,1.57,5.3,4.15,1.62,6.0,3.6,4.0,Portsmouth,Liverpool,Portsmouth_Liverpool_2009
173,3.5,3.15,1.36,4.6,28,3.4,1.85,1.8,3.4,35,4.0,1.83,3.45,1.8,1.33,1.85,4.5,1.83,3.5,3.4,1.83,1.73,4.5,3.4,3.7,0.0,39,3.42,4.5,4.33,3.4,4.5,1.74,2.02,3.5,1.9,1.82,2.14,4.9,1.83,4.46,4.75,1.9,3.68,4.5,1.8,3.5,3.5,Everton,Birmingham,Everton_Birmingham_2009
174,4.5,1.1,6.63,1.36,28,4.0,8.0,8.5,1.13,35,1.4,8.5,5.1,8.0,6.16,8.5,1.35,8.0,4.5,4.2,2.18,7.5,1.4,4.6,1.43,0.0,39,4.4,1.4,1.36,4.5,1.4,2.03,1.72,4.2,9.0,8.29,1.78,1.42,8.0,1.4,1.4,7.6,5.1,1.4,8.5,4.33,4.75,West Ham,Chelsea,West Ham_Chelsea_2009
175,3.25,2.59,1.5,3.75,28,3.3,2.0,2.0,2.75,35,3.6,2.1,3.25,2.1,1.46,2.1,3.35,2.05,3.3,3.25,1.88,2.0,3.75,3.4,3.6,0.0,39,3.29,3.6,3.4,3.25,3.75,1.77,1.98,3.3,2.13,2.05,2.08,3.91,2.1,3.65,3.75,2.0,3.43,3.6,2.0,3.4,3.25,Wolves,Burnley,Wolves_Burnley_2009
176,4.0,1.16,5.5,1.44,27,3.7,6.25,6.5,1.2,33,1.57,6.5,4.0,7.0,4.73,6.95,1.45,6.5,3.8,3.8,1.83,6.75,1.5,3.6,1.55,0.0,38,3.8,1.5,1.45,3.8,1.53,1.78,1.97,3.6,7.5,6.72,2.13,1.6,7.5,1.53,1.53,6.0,4.01,1.57,7.0,4.0,3.75,Birmingham,Chelsea,Birmingham_Chelsea_2009
177,3.3,2.16,1.75,2.87,25,3.3,2.35,2.15,2.3,33,3.0,2.38,3.2,2.25,1.67,2.25,3.1,2.38,3.3,3.2,1.96,2.25,3.0,3.25,2.9,0.0,38,3.26,3.2,2.9,3.25,3.0,1.82,1.93,3.1,2.46,2.34,2.05,3.2,2.38,3.03,3.0,2.3,3.4,3.0,2.38,3.25,3.4,Burnley,Bolton,Burnley_Bolton_2009
178,3.3,1.8,2.1,2.25,25,3.2,2.75,2.75,1.91,33,2.45,2.8,3.2,2.8,2.01,2.8,2.45,2.8,3.4,3.25,1.99,2.7,2.4,3.2,2.4,0.0,38,3.3,2.5,2.35,3.25,2.5,1.9,1.84,3.3,2.95,2.81,1.96,2.62,2.88,2.46,2.5,2.85,3.52,2.5,2.88,3.4,3.25,Fulham,Tottenham,Fulham_Tottenham_2009
179,5.0,8.91,1.07,10.0,26,4.9,1.27,1.25,11.0,33,9.0,1.29,5.5,1.29,1.05,1.25,10.0,1.29,5.5,5.75,2.37,1.2,12.0,4.5,11.0,0.0,38,5.35,12.0,11.0,5.0,11.0,2.18,1.63,5.5,1.3,1.27,1.73,13.0,1.3,11.16,12.0,1.27,5.95,11.0,1.25,5.5,5.0,Liverpool,Wolves,Liverpool_Wolves_2009
180,4.0,5.84,1.14,6.5,26,4.0,1.44,1.4,7.0,33,7.5,1.44,4.0,1.44,1.11,1.4,8.5,1.44,4.33,4.0,2.23,1.4,8.5,4.0,7.0,0.0,38,4.15,8.0,7.25,4.0,8.0,2.15,1.65,4.0,1.47,1.43,1.74,9.0,1.44,8.03,8.0,1.45,4.58,7.5,1.4,4.33,4.33,Man City,Stoke,Man City_Stoke_2009
181,3.4,2.14,1.74,2.75,26,3.3,2.4,2.2,2.26,33,2.9,2.38,3.2,2.4,1.68,2.35,2.9,2.38,3.3,3.2,1.83,2.3,3.0,3.25,2.9,0.0,38,3.24,2.88,2.8,3.2,3.0,1.72,2.04,3.2,2.49,2.37,2.14,3.22,2.38,2.98,3.2,2.3,3.4,3.0,2.38,3.25,3.25,Sunderland,Everton,Sunderland_Everton_2009
182,3.3,2.41,1.61,3.2,27,3.3,2.1,2.0,2.54,33,3.4,2.1,3.2,2.2,1.54,2.1,3.4,2.2,3.3,3.2,1.83,2.1,3.5,3.2,3.2,0.0,38,3.26,3.3,3.2,3.25,3.25,1.78,1.97,3.25,2.24,2.16,2.09,3.68,2.1,3.38,3.75,2.15,3.37,3.6,2.1,3.3,3.25,West Ham,Portsmouth,West Ham_Portsmouth_2009
183,3.3,2.2,1.7,2.87,25,3.3,2.3,2.15,2.32,33,3.0,2.3,3.2,2.3,1.64,2.3,3.0,2.25,3.25,3.2,1.78,2.2,3.2,3.25,3.1,0.0,38,3.24,3.1,3.0,3.25,3.2,1.69,2.09,3.2,2.36,2.29,2.2,3.4,2.25,3.12,3.25,2.2,3.4,3.2,2.25,3.25,3.25,Wigan,Blackburn,Wigan_Blackburn_2009
184,3.5,3.55,1.32,5.0,26,3.5,1.73,1.57,4.0,33,4.75,1.73,3.75,1.73,1.26,1.6,5.25,1.73,3.5,3.4,2.1,1.7,5.5,3.5,5.3,0.0,38,3.58,5.0,4.5,3.5,5.0,2.02,1.73,3.5,1.81,1.7,1.87,5.6,1.73,5.07,5.5,1.65,3.75,5.0,1.67,3.6,3.5,Arsenal,Aston Villa,Arsenal_Aston Villa_2009
185,4.5,1.1,6.63,1.33,26,4.7,8.0,7.5,1.12,33,1.4,8.0,4.25,8.0,5.95,7.5,1.4,8.0,4.2,4.5,2.11,7.5,1.4,4.2,1.35,0.0,38,4.31,1.4,1.35,4.0,1.44,2.0,1.75,4.2,9.09,8.17,1.84,1.45,8.5,1.41,1.4,8.0,4.8,1.4,8.0,4.5,4.5,Hull,Man United,Hull_Man United_2009
186,3.2,2.53,1.57,2.87,27,3.3,2.15,2.1,2.8,34,3.3,2.1,3.25,2.1,1.49,2.15,3.25,2.2,3.3,3.2,1.79,2.1,3.6,3.3,3.6,0.0,37,3.25,3.0,3.2,3.2,3.25,1.71,2.07,3.25,2.2,2.1,2.25,4.0,2.1,3.55,3.75,2.0,3.42,3.6,2.1,3.25,3.25,Blackburn,Sunderland,Blackburn_Sunderland_2009
187,4.0,6.39,1.12,8.5,27,4.3,1.4,1.25,7.8,34,8.0,1.36,4.6,1.33,1.1,1.35,8.0,1.4,4.5,4.3,2.05,1.33,8.5,4.8,7.5,0.0,38,4.52,8.0,8.5,4.33,8.5,1.95,1.79,4.25,1.4,1.37,1.88,10.5,1.36,8.98,11.0,1.4,5.04,10.0,1.4,4.33,4.5,Chelsea,Fulham,Chelsea_Fulham_2009
188,3.5,4.44,1.22,5.5,27,3.6,1.57,1.53,5.05,34,6.25,1.57,3.9,1.53,1.17,1.5,6.25,1.6,3.8,3.5,1.96,1.57,6.5,3.5,5.6,0.0,38,3.75,5.5,5.5,3.6,6.0,1.84,1.92,3.6,1.67,1.56,2.0,7.34,1.53,6.31,7.0,1.6,4.15,6.5,1.57,3.75,4.0,Everton,Burnley,Everton_Burnley_2009
189,3.25,2.08,1.83,2.75,23,3.2,2.4,2.2,2.2,34,2.85,2.4,3.15,2.3,1.73,2.4,2.85,2.38,3.25,3.1,1.67,2.4,3.0,3.25,2.85,0.0,38,3.21,2.62,2.75,3.25,2.88,1.63,2.21,3.2,2.55,2.43,2.43,3.13,2.5,2.93,3.0,2.4,3.3,3.0,2.38,3.25,3.2,Stoke,Birmingham,Stoke_Birmingham_2009
190,3.75,1.84,2.11,7.0,25,4.0,1.44,1.36,1.88,32,7.25,1.44,4.25,1.44,2.05,1.4,7.5,1.44,4.2,4.0,2.2,1.4,7.0,4.0,7.0,-1.25,35,4.21,6.0,7.5,4.0,7.5,2.06,1.71,4.1,1.51,1.43,1.82,8.58,1.4,7.74,8.5,1.45,4.75,8.0,1.44,4.33,4.5,Tottenham,West Ham,Tottenham_West Ham_2009
