year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2014,Newcastle,away,ht_away_g>35,0,Leicester_Newcastle_2014,2015-05-02,17,18,35,38,62.6,0,3
2014,Newcastle,away,ht_away_g>35,0,QPR_Newcastle_2014,2015-05-16,18,19,37,40,62.6,0,0
2014,Newcastle,total,ht_total_g<15,1,Newcastle_Man City_2014,2014-08-17,1,1,1,1,617.7,1,627
2014,Newcastle,total,ht_total_g<15,1,Aston Villa_Newcastle_2014,2014-08-23,1,1,2,2,617.7,2,637
2014,Newcastle,total,ht_total_g<15,0,Newcastle_Crystal Palace_2014,2014-08-30,2,1,3,3,617.7,2,621
2014,Newcastle,total,ht_total_g<15,0,Southampton_Newcastle_2014,2014-09-13,2,2,4,5,617.7,2,605
2014,Newcastle,total,ht_total_g<15,1,Newcastle_Hull_2014,2014-09-20,3,2,5,6,617.7,3,615
2014,Newcastle,total,ht_total_g<15,1,Stoke_Newcastle_2014,2014-09-29,3,3,6,7,617.7,4,625
2014,Newcastle,total,ht_total_g<15,0,Swansea_Newcastle_2014,2014-10-04,3,4,7,8,617.7,4,609
2014,Newcastle,total,ht_total_g<15,1,Newcastle_Leicester_2014,2014-10-18,4,4,8,10,617.7,5,619
2014,Newcastle,total,ht_total_g<15,1,Tottenham_Newcastle_2014,2014-10-26,4,5,9,11,617.7,6,629
2014,Newcastle,total,ht_total_g<15,1,Newcastle_Liverpool_2014,2014-11-01,5,5,10,12,617.7,7,639
2014,Newcastle,total,ht_total_g<15,1,West Brom_Newcastle_2014,2014-11-09,5,6,11,13,617.7,8,649
2014,Newcastle,total,ht_total_g<15,1,Newcastle_QPR_2014,2014-11-22,6,6,12,15,617.7,9,659
2014,Newcastle,total,ht_total_g<15,1,West Ham_Newcastle_2014,2014-11-29,6,7,13,16,617.7,10,669
2014,Newcastle,total,ht_total_g<15,1,Burnley_Newcastle_2014,2014-12-02,6,8,14,17,617.7,11,679
2014,Newcastle,total,ht_total_g<15,1,Newcastle_Chelsea_2014,2014-12-06,7,8,15,17,617.7,12,689
2014,Newcastle,total,ht_total_g<15,1,Arsenal_Newcastle_2014,2014-12-13,7,9,16,18,617.7,13,699
2014,Newcastle,total,ht_total_g<15,1,Newcastle_Sunderland_2014,2014-12-21,8,9,17,19,617.7,14,709
2014,Newcastle,total,ht_total_g<15,0,Man United_Newcastle_2014,2014-12-26,8,10,18,20,617.7,14,693
2014,Newcastle,total,ht_total_g<15,0,Newcastle_Everton_2014,2014-12-28,9,10,19,20,617.7,14,677
2014,Newcastle,total,ht_total_g<15,0,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,617.7,14,661
2014,Newcastle,total,ht_total_g<15,1,Chelsea_Newcastle_2014,2015-01-10,10,11,21,22,617.7,15,671
2014,Newcastle,total,ht_total_g<15,0,Newcastle_Southampton_2014,2015-01-17,11,11,22,23,617.7,15,654
2014,Newcastle,total,ht_total_g<15,1,Hull_Newcastle_2014,2015-01-31,11,12,23,25,617.7,16,664
2014,Newcastle,total,ht_total_g<15,1,Newcastle_Stoke_2014,2015-02-08,12,12,24,26,617.7,17,674
2014,Newcastle,total,ht_total_g<15,1,Crystal Palace_Newcastle_2014,2015-02-11,12,13,25,27,617.7,18,685
2014,Newcastle,total,ht_total_g<15,0,Man City_Newcastle_2014,2015-02-21,12,14,26,28,617.7,18,668
2014,Newcastle,total,ht_total_g<15,1,Newcastle_Aston Villa_2014,2015-02-28,13,14,27,29,617.7,19,678
2014,Newcastle,total,ht_total_g<15,1,Newcastle_Man United_2014,2015-03-04,14,14,28,30,617.7,20,688
2014,Newcastle,total,ht_total_g<15,1,Everton_Newcastle_2014,2015-03-15,14,15,29,31,617.7,21,698
2014,Newcastle,total,ht_total_g<15,0,Newcastle_Arsenal_2014,2015-03-21,15,15,30,32,617.7,21,682
2014,Newcastle,total,ht_total_g<15,1,Sunderland_Newcastle_2014,2015-04-05,15,16,31,34,617.7,22,692
2014,Newcastle,total,ht_total_g<15,1,Liverpool_Newcastle_2014,2015-04-13,15,17,32,35,617.7,23,702
2014,Newcastle,total,ht_total_g<15,1,Newcastle_Tottenham_2014,2015-04-19,16,17,33,36,617.7,24,712
2014,Newcastle,total,ht_total_g<15,0,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,617.7,24,696
2014,Newcastle,total,ht_total_g<15,0,Leicester_Newcastle_2014,2015-05-02,17,18,35,38,617.7,24,680
2014,Newcastle,total,ht_total_g<15,0,Newcastle_West Brom_2014,2015-05-09,18,18,36,39,617.7,24,664
2014,Newcastle,total,ht_total_g<15,1,QPR_Newcastle_2014,2015-05-16,18,19,37,40,617.7,25,674
2014,Newcastle,total,ht_total_g<15,1,Newcastle_West Ham_2014,2015-05-24,19,19,38,41,617.7,26,684
2014,Newcastle,total,ht_total_g<25,1,Newcastle_Man City_2014,2014-08-17,1,1,1,1,897.3,1,900
2014,Newcastle,total,ht_total_g<25,1,Aston Villa_Newcastle_2014,2014-08-23,1,1,2,2,897.3,2,902
2014,Newcastle,total,ht_total_g<25,1,Newcastle_Crystal Palace_2014,2014-08-30,2,1,3,3,897.3,3,905
2014,Newcastle,total,ht_total_g<25,1,Southampton_Newcastle_2014,2014-09-13,2,2,4,5,897.3,4,908
2014,Newcastle,total,ht_total_g<25,1,Newcastle_Hull_2014,2014-09-20,3,2,5,6,897.3,5,910
2014,Newcastle,total,ht_total_g<25,1,Stoke_Newcastle_2014,2014-09-29,3,3,6,7,897.3,6,913
2014,Newcastle,total,ht_total_g<25,1,Swansea_Newcastle_2014,2014-10-04,3,4,7,8,897.3,7,916
2014,Newcastle,total,ht_total_g<25,1,Newcastle_Leicester_2014,2014-10-18,4,4,8,10,897.3,8,918
2014,Newcastle,total,ht_total_g<25,1,Tottenham_Newcastle_2014,2014-10-26,4,5,9,11,897.3,9,921
2014,Newcastle,total,ht_total_g<25,1,Newcastle_Liverpool_2014,2014-11-01,5,5,10,12,897.3,10,924
2014,Newcastle,total,ht_total_g<25,1,West Brom_Newcastle_2014,2014-11-09,5,6,11,13,897.3,11,927
2014,Newcastle,total,ht_total_g<25,1,Newcastle_QPR_2014,2014-11-22,6,6,12,15,897.3,12,929
2014,Newcastle,total,ht_total_g<25,1,West Ham_Newcastle_2014,2014-11-29,6,7,13,16,897.3,13,932
2014,Newcastle,total,ht_total_g<25,1,Burnley_Newcastle_2014,2014-12-02,6,8,14,17,897.3,14,935
2014,Newcastle,total,ht_total_g<25,1,Newcastle_Chelsea_2014,2014-12-06,7,8,15,17,897.3,15,937
2014,Newcastle,total,ht_total_g<25,1,Arsenal_Newcastle_2014,2014-12-13,7,9,16,18,897.3,16,940
2014,Newcastle,total,ht_total_g<25,1,Newcastle_Sunderland_2014,2014-12-21,8,9,17,19,897.3,17,943
2014,Newcastle,total,ht_total_g<25,1,Man United_Newcastle_2014,2014-12-26,8,10,18,20,897.3,18,945
2014,Newcastle,total,ht_total_g<25,1,Newcastle_Everton_2014,2014-12-28,9,10,19,20,897.3,19,948
2014,Newcastle,total,ht_total_g<25,0,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,897.3,19,925
2014,Newcastle,total,ht_total_g<25,1,Chelsea_Newcastle_2014,2015-01-10,10,11,21,22,897.3,20,927
2014,Newcastle,total,ht_total_g<25,1,Newcastle_Southampton_2014,2015-01-17,11,11,22,23,897.3,21,930
2014,Newcastle,total,ht_total_g<25,1,Hull_Newcastle_2014,2015-01-31,11,12,23,25,897.3,22,933
2014,Newcastle,total,ht_total_g<25,1,Newcastle_Stoke_2014,2015-02-08,12,12,24,26,897.3,23,935
2014,Newcastle,total,ht_total_g<25,1,Crystal Palace_Newcastle_2014,2015-02-11,12,13,25,27,897.3,24,938
2014,Newcastle,total,ht_total_g<25,0,Man City_Newcastle_2014,2015-02-21,12,14,26,28,897.3,24,914
2014,Newcastle,total,ht_total_g<25,1,Newcastle_Aston Villa_2014,2015-02-28,13,14,27,29,897.3,25,917
2014,Newcastle,total,ht_total_g<25,1,Newcastle_Man United_2014,2015-03-04,14,14,28,30,897.3,26,920
2014,Newcastle,total,ht_total_g<25,1,Everton_Newcastle_2014,2015-03-15,14,15,29,31,897.3,27,923
2014,Newcastle,total,ht_total_g<25,1,Newcastle_Arsenal_2014,2015-03-21,15,15,30,32,897.3,28,925
2014,Newcastle,total,ht_total_g<25,1,Sunderland_Newcastle_2014,2015-04-05,15,16,31,34,897.3,29,928
2014,Newcastle,total,ht_total_g<25,1,Liverpool_Newcastle_2014,2015-04-13,15,17,32,35,897.3,30,931
2014,Newcastle,total,ht_total_g<25,1,Newcastle_Tottenham_2014,2015-04-19,16,17,33,36,897.3,31,933
2014,Newcastle,total,ht_total_g<25,1,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,897.3,32,936
2014,Newcastle,total,ht_total_g<25,1,Leicester_Newcastle_2014,2015-05-02,17,18,35,38,897.3,33,939
2014,Newcastle,total,ht_total_g<25,1,Newcastle_West Brom_2014,2015-05-09,18,18,36,39,897.3,34,941
2014,Newcastle,total,ht_total_g<25,1,QPR_Newcastle_2014,2015-05-16,18,19,37,40,897.3,35,944
2014,Newcastle,total,ht_total_g<25,1,Newcastle_West Ham_2014,2015-05-24,19,19,38,41,897.3,36,947
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Man City_2014,2014-08-17,1,1,1,1,986.7,1,987
2014,Newcastle,total,ht_total_g<35,1,Aston Villa_Newcastle_2014,2014-08-23,1,1,2,2,986.7,2,987
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Crystal Palace_2014,2014-08-30,2,1,3,3,986.7,3,987
2014,Newcastle,total,ht_total_g<35,1,Southampton_Newcastle_2014,2014-09-13,2,2,4,5,986.7,4,988
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Hull_2014,2014-09-20,3,2,5,6,986.7,5,988
2014,Newcastle,total,ht_total_g<35,1,Stoke_Newcastle_2014,2014-09-29,3,3,6,7,986.7,6,988
2014,Newcastle,total,ht_total_g<35,1,Swansea_Newcastle_2014,2014-10-04,3,4,7,8,986.7,7,989
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Leicester_2014,2014-10-18,4,4,8,10,986.7,8,989
2014,Newcastle,total,ht_total_g<35,1,Tottenham_Newcastle_2014,2014-10-26,4,5,9,11,986.7,9,989
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Liverpool_2014,2014-11-01,5,5,10,12,986.7,10,990
2014,Newcastle,total,ht_total_g<35,1,West Brom_Newcastle_2014,2014-11-09,5,6,11,13,986.7,11,990
2014,Newcastle,total,ht_total_g<35,1,Newcastle_QPR_2014,2014-11-22,6,6,12,15,986.7,12,990
2014,Newcastle,total,ht_total_g<35,1,West Ham_Newcastle_2014,2014-11-29,6,7,13,16,986.7,13,991
2014,Newcastle,total,ht_total_g<35,1,Burnley_Newcastle_2014,2014-12-02,6,8,14,17,986.7,14,991
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Chelsea_2014,2014-12-06,7,8,15,17,986.7,15,991
2014,Newcastle,total,ht_total_g<35,1,Arsenal_Newcastle_2014,2014-12-13,7,9,16,18,986.7,16,992
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Sunderland_2014,2014-12-21,8,9,17,19,986.7,17,992
2014,Newcastle,total,ht_total_g<35,1,Man United_Newcastle_2014,2014-12-26,8,10,18,20,986.7,18,993
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Everton_2014,2014-12-28,9,10,19,20,986.7,19,993
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,986.7,20,993
2014,Newcastle,total,ht_total_g<35,1,Chelsea_Newcastle_2014,2015-01-10,10,11,21,22,986.7,21,994
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Southampton_2014,2015-01-17,11,11,22,23,986.7,22,994
2014,Newcastle,total,ht_total_g<35,1,Hull_Newcastle_2014,2015-01-31,11,12,23,25,986.7,23,994
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Stoke_2014,2015-02-08,12,12,24,26,986.7,24,995
2014,Newcastle,total,ht_total_g<35,1,Crystal Palace_Newcastle_2014,2015-02-11,12,13,25,27,986.7,25,995
2014,Newcastle,total,ht_total_g<35,1,Man City_Newcastle_2014,2015-02-21,12,14,26,28,986.7,26,995
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Aston Villa_2014,2015-02-28,13,14,27,29,986.7,27,996
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Man United_2014,2015-03-04,14,14,28,30,986.7,28,996
2014,Newcastle,total,ht_total_g<35,1,Everton_Newcastle_2014,2015-03-15,14,15,29,31,986.7,29,996
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Arsenal_2014,2015-03-21,15,15,30,32,986.7,30,997
2014,Newcastle,total,ht_total_g<35,1,Sunderland_Newcastle_2014,2015-04-05,15,16,31,34,986.7,31,997
2014,Newcastle,total,ht_total_g<35,1,Liverpool_Newcastle_2014,2015-04-13,15,17,32,35,986.7,32,997
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Tottenham_2014,2015-04-19,16,17,33,36,986.7,33,998
2014,Newcastle,total,ht_total_g<35,1,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,986.7,34,998
2014,Newcastle,total,ht_total_g<35,1,Leicester_Newcastle_2014,2015-05-02,17,18,35,38,986.7,35,998
2014,Newcastle,total,ht_total_g<35,1,Newcastle_West Brom_2014,2015-05-09,18,18,36,39,986.7,36,999
2014,Newcastle,total,ht_total_g<35,1,QPR_Newcastle_2014,2015-05-16,18,19,37,40,986.7,37,999
2014,Newcastle,total,ht_total_g<35,1,Newcastle_West Ham_2014,2015-05-24,19,19,38,41,986.7,38,1000
2014,Newcastle,home,ht_home_g<15,1,Newcastle_Man City_2014,2014-08-17,1,1,1,1,652.4,1,670
2014,Newcastle,home,ht_home_g<15,0,Newcastle_Crystal Palace_2014,2014-08-30,2,1,3,3,652.4,1,636
2014,Newcastle,home,ht_home_g<15,1,Newcastle_Hull_2014,2014-09-20,3,2,5,6,652.4,2,654
2014,Newcastle,home,ht_home_g<15,1,Newcastle_Leicester_2014,2014-10-18,4,4,8,10,652.4,3,672
2014,Newcastle,home,ht_home_g<15,1,Newcastle_Liverpool_2014,2014-11-01,5,5,10,12,652.4,4,691
2014,Newcastle,home,ht_home_g<15,1,Newcastle_QPR_2014,2014-11-22,6,6,12,15,652.4,5,709
2014,Newcastle,home,ht_home_g<15,1,Newcastle_Chelsea_2014,2014-12-06,7,8,15,17,652.4,6,727
2014,Newcastle,home,ht_home_g<15,1,Newcastle_Sunderland_2014,2014-12-21,8,9,17,19,652.4,7,746
2014,Newcastle,home,ht_home_g<15,0,Newcastle_Everton_2014,2014-12-28,9,10,19,20,652.4,7,711
2014,Newcastle,home,ht_home_g<15,0,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,652.4,7,677
2014,Newcastle,home,ht_home_g<15,0,Newcastle_Southampton_2014,2015-01-17,11,11,22,23,652.4,7,643
2014,Newcastle,home,ht_home_g<15,1,Newcastle_Stoke_2014,2015-02-08,12,12,24,26,652.4,8,661
2014,Newcastle,home,ht_home_g<15,1,Newcastle_Aston Villa_2014,2015-02-28,13,14,27,29,652.4,9,679
2014,Newcastle,home,ht_home_g<15,1,Newcastle_Man United_2014,2015-03-04,14,14,28,30,652.4,10,698
2014,Newcastle,home,ht_home_g<15,0,Newcastle_Arsenal_2014,2015-03-21,15,15,30,32,652.4,10,663
2014,Newcastle,home,ht_home_g<15,1,Newcastle_Tottenham_2014,2015-04-19,16,17,33,36,652.4,11,681
2014,Newcastle,home,ht_home_g<15,0,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,652.4,11,647
2014,Newcastle,home,ht_home_g<15,0,Newcastle_West Brom_2014,2015-05-09,18,18,36,39,652.4,11,613
2014,Newcastle,home,ht_home_g<15,1,Newcastle_West Ham_2014,2015-05-24,19,19,38,41,652.4,12,631
2014,Newcastle,home,ht_home_g<25,1,Newcastle_Man City_2014,2014-08-17,1,1,1,1,899.7,1,904
2014,Newcastle,home,ht_home_g<25,1,Newcastle_Crystal Palace_2014,2014-08-30,2,1,3,3,899.7,2,910
2014,Newcastle,home,ht_home_g<25,1,Newcastle_Hull_2014,2014-09-20,3,2,5,6,899.7,3,915
2014,Newcastle,home,ht_home_g<25,1,Newcastle_Leicester_2014,2014-10-18,4,4,8,10,899.7,4,920
2014,Newcastle,home,ht_home_g<25,1,Newcastle_Liverpool_2014,2014-11-01,5,5,10,12,899.7,5,926
2014,Newcastle,home,ht_home_g<25,1,Newcastle_QPR_2014,2014-11-22,6,6,12,15,899.7,6,931
2014,Newcastle,home,ht_home_g<25,1,Newcastle_Chelsea_2014,2014-12-06,7,8,15,17,899.7,7,936
2014,Newcastle,home,ht_home_g<25,1,Newcastle_Sunderland_2014,2014-12-21,8,9,17,19,899.7,8,941
2014,Newcastle,home,ht_home_g<25,1,Newcastle_Everton_2014,2014-12-28,9,10,19,20,899.7,9,947
2014,Newcastle,home,ht_home_g<25,0,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,899.7,9,899
2014,Newcastle,home,ht_home_g<25,1,Newcastle_Southampton_2014,2015-01-17,11,11,22,23,899.7,10,905
2014,Newcastle,home,ht_home_g<25,1,Newcastle_Stoke_2014,2015-02-08,12,12,24,26,899.7,11,910
2014,Newcastle,home,ht_home_g<25,1,Newcastle_Aston Villa_2014,2015-02-28,13,14,27,29,899.7,12,915
2014,Newcastle,home,ht_home_g<25,1,Newcastle_Man United_2014,2015-03-04,14,14,28,30,899.7,13,920
2014,Newcastle,home,ht_home_g<25,1,Newcastle_Arsenal_2014,2015-03-21,15,15,30,32,899.7,14,926
2014,Newcastle,home,ht_home_g<25,1,Newcastle_Tottenham_2014,2015-04-19,16,17,33,36,899.7,15,931
2014,Newcastle,home,ht_home_g<25,1,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,899.7,16,936
2014,Newcastle,home,ht_home_g<25,1,Newcastle_West Brom_2014,2015-05-09,18,18,36,39,899.7,17,942
2014,Newcastle,home,ht_home_g<25,1,Newcastle_West Ham_2014,2015-05-24,19,19,38,41,899.7,18,947
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Man City_2014,2014-08-17,1,1,1,1,994.7,1,994
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Crystal Palace_2014,2014-08-30,2,1,3,3,994.7,2,995
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Hull_2014,2014-09-20,3,2,5,6,994.7,3,995
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Leicester_2014,2014-10-18,4,4,8,10,994.7,4,995
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Liverpool_2014,2014-11-01,5,5,10,12,994.7,5,996
2014,Newcastle,home,ht_home_g<35,1,Newcastle_QPR_2014,2014-11-22,6,6,12,15,994.7,6,996
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Chelsea_2014,2014-12-06,7,8,15,17,994.7,7,996
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Sunderland_2014,2014-12-21,8,9,17,19,994.7,8,996
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Everton_2014,2014-12-28,9,10,19,20,994.7,9,997
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Burnley_2014,2015-01-01,10,10,20,21,994.7,10,997
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Southampton_2014,2015-01-17,11,11,22,23,994.7,11,997
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Stoke_2014,2015-02-08,12,12,24,26,994.7,12,998
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Aston Villa_2014,2015-02-28,13,14,27,29,994.7,13,998
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Man United_2014,2015-03-04,14,14,28,30,994.7,14,998
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Arsenal_2014,2015-03-21,15,15,30,32,994.7,15,998
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Tottenham_2014,2015-04-19,16,17,33,36,994.7,16,999
2014,Newcastle,home,ht_home_g<35,1,Newcastle_Swansea_2014,2015-04-25,17,17,34,37,994.7,17,999
2014,Newcastle,home,ht_home_g<35,1,Newcastle_West Brom_2014,2015-05-09,18,18,36,39,994.7,18,999
2014,Newcastle,home,ht_home_g<35,1,Newcastle_West Ham_2014,2015-05-24,19,19,38,41,994.7,19,1000
2014,Newcastle,away,ht_away_g<15,1,Aston Villa_Newcastle_2014,2014-08-23,1,1,2,2,583.5,1,605
2014,Newcastle,away,ht_away_g<15,0,Southampton_Newcastle_2014,2014-09-13,2,2,4,5,583.5,1,574
2014,Newcastle,away,ht_away_g<15,1,Stoke_Newcastle_2014,2014-09-29,3,3,6,7,583.5,2,596
2014,Newcastle,away,ht_away_g<15,0,Swansea_Newcastle_2014,2014-10-04,3,4,7,8,583.5,2,565
2014,Newcastle,away,ht_away_g<15,1,Tottenham_Newcastle_2014,2014-10-26,4,5,9,11,583.5,3,587
2014,Newcastle,away,ht_away_g<15,1,West Brom_Newcastle_2014,2014-11-09,5,6,11,13,583.5,4,609
2014,Newcastle,away,ht_away_g<15,1,West Ham_Newcastle_2014,2014-11-29,6,7,13,16,583.5,5,631
2014,Newcastle,away,ht_away_g<15,1,Burnley_Newcastle_2014,2014-12-02,6,8,14,17,583.5,6,653
2014,Newcastle,away,ht_away_g<15,1,Arsenal_Newcastle_2014,2014-12-13,7,9,16,18,583.5,7,675
2014,Newcastle,away,ht_away_g<15,0,Man United_Newcastle_2014,2014-12-26,8,10,18,20,583.5,7,644
2014,Newcastle,away,ht_away_g<15,1,Chelsea_Newcastle_2014,2015-01-10,10,11,21,22,583.5,8,666
2014,Newcastle,away,ht_away_g<15,1,Hull_Newcastle_2014,2015-01-31,11,12,23,25,583.5,9,688
2014,Newcastle,away,ht_away_g<15,1,Crystal Palace_Newcastle_2014,2015-02-11,12,13,25,27,583.5,10,710
2014,Newcastle,away,ht_away_g<15,0,Man City_Newcastle_2014,2015-02-21,12,14,26,28,583.5,10,679
2014,Newcastle,away,ht_away_g<15,1,Everton_Newcastle_2014,2015-03-15,14,15,29,31,583.5,11,701
2014,Newcastle,away,ht_away_g<15,1,Sunderland_Newcastle_2014,2015-04-05,15,16,31,34,583.5,12,723
2014,Newcastle,away,ht_away_g<15,1,Liverpool_Newcastle_2014,2015-04-13,15,17,32,35,583.5,13,745
2014,Newcastle,away,ht_away_g<15,0,Leicester_Newcastle_2014,2015-05-02,17,18,35,38,583.5,13,714
2014,Newcastle,away,ht_away_g<15,1,QPR_Newcastle_2014,2015-05-16,18,19,37,40,583.5,14,736
2014,Newcastle,away,ht_away_g<25,1,Aston Villa_Newcastle_2014,2014-08-23,1,1,2,2,894.2,1,899
2014,Newcastle,away,ht_away_g<25,1,Southampton_Newcastle_2014,2014-09-13,2,2,4,5,894.2,2,905
2014,Newcastle,away,ht_away_g<25,1,Stoke_Newcastle_2014,2014-09-29,3,3,6,7,894.2,3,910
2014,Newcastle,away,ht_away_g<25,1,Swansea_Newcastle_2014,2014-10-04,3,4,7,8,894.2,4,916
2014,Newcastle,away,ht_away_g<25,1,Tottenham_Newcastle_2014,2014-10-26,4,5,9,11,894.2,5,922
2014,Newcastle,away,ht_away_g<25,1,West Brom_Newcastle_2014,2014-11-09,5,6,11,13,894.2,6,927
2014,Newcastle,away,ht_away_g<25,1,West Ham_Newcastle_2014,2014-11-29,6,7,13,16,894.2,7,933
2014,Newcastle,away,ht_away_g<25,1,Burnley_Newcastle_2014,2014-12-02,6,8,14,17,894.2,8,938
2014,Newcastle,away,ht_away_g<25,1,Arsenal_Newcastle_2014,2014-12-13,7,9,16,18,894.2,9,944
2014,Newcastle,away,ht_away_g<25,1,Man United_Newcastle_2014,2014-12-26,8,10,18,20,894.2,10,949
2014,Newcastle,away,ht_away_g<25,1,Chelsea_Newcastle_2014,2015-01-10,10,11,21,22,894.2,11,955
2014,Newcastle,away,ht_away_g<25,1,Hull_Newcastle_2014,2015-01-31,11,12,23,25,894.2,12,961
2014,Newcastle,away,ht_away_g<25,1,Crystal Palace_Newcastle_2014,2015-02-11,12,13,25,27,894.2,13,966
2014,Newcastle,away,ht_away_g<25,0,Man City_Newcastle_2014,2015-02-21,12,14,26,28,894.2,13,919
2014,Newcastle,away,ht_away_g<25,1,Everton_Newcastle_2014,2015-03-15,14,15,29,31,894.2,14,925
2014,Newcastle,away,ht_away_g<25,1,Sunderland_Newcastle_2014,2015-04-05,15,16,31,34,894.2,15,930
2014,Newcastle,away,ht_away_g<25,1,Liverpool_Newcastle_2014,2015-04-13,15,17,32,35,894.2,16,936
2014,Newcastle,away,ht_away_g<25,1,Leicester_Newcastle_2014,2015-05-02,17,18,35,38,894.2,17,941
2014,Newcastle,away,ht_away_g<25,1,QPR_Newcastle_2014,2015-05-16,18,19,37,40,894.2,18,947
2014,Newcastle,away,ht_away_g<35,1,Aston Villa_Newcastle_2014,2014-08-23,1,1,2,2,978.8,1,979
2014,Newcastle,away,ht_away_g<35,1,Southampton_Newcastle_2014,2014-09-13,2,2,4,5,978.8,2,981
2014,Newcastle,away,ht_away_g<35,1,Stoke_Newcastle_2014,2014-09-29,3,3,6,7,978.8,3,982
2014,Newcastle,away,ht_away_g<35,1,Swansea_Newcastle_2014,2014-10-04,3,4,7,8,978.8,4,983
2014,Newcastle,away,ht_away_g<35,1,Tottenham_Newcastle_2014,2014-10-26,4,5,9,11,978.8,5,984
2014,Newcastle,away,ht_away_g<35,1,West Brom_Newcastle_2014,2014-11-09,5,6,11,13,978.8,6,985
2014,Newcastle,away,ht_away_g<35,1,West Ham_Newcastle_2014,2014-11-29,6,7,13,16,978.8,7,986
2014,Newcastle,away,ht_away_g<35,1,Burnley_Newcastle_2014,2014-12-02,6,8,14,17,978.8,8,987
2014,Newcastle,away,ht_away_g<35,1,Arsenal_Newcastle_2014,2014-12-13,7,9,16,18,978.8,9,988
2014,Newcastle,away,ht_away_g<35,1,Man United_Newcastle_2014,2014-12-26,8,10,18,20,978.8,10,989
2014,Newcastle,away,ht_away_g<35,1,Chelsea_Newcastle_2014,2015-01-10,10,11,21,22,978.8,11,991
2014,Newcastle,away,ht_away_g<35,1,Hull_Newcastle_2014,2015-01-31,11,12,23,25,978.8,12,992
2014,Newcastle,away,ht_away_g<35,1,Crystal Palace_Newcastle_2014,2015-02-11,12,13,25,27,978.8,13,993
2014,Newcastle,away,ht_away_g<35,1,Man City_Newcastle_2014,2015-02-21,12,14,26,28,978.8,14,994
2014,Newcastle,away,ht_away_g<35,1,Everton_Newcastle_2014,2015-03-15,14,15,29,31,978.8,15,995
2014,Newcastle,away,ht_away_g<35,1,Sunderland_Newcastle_2014,2015-04-05,15,16,31,34,978.8,16,996
2014,Newcastle,away,ht_away_g<35,1,Liverpool_Newcastle_2014,2015-04-13,15,17,32,35,978.8,17,997
2014,Newcastle,away,ht_away_g<35,1,Leicester_Newcastle_2014,2015-05-02,17,18,35,38,978.8,18,998
2014,Newcastle,away,ht_away_g<35,1,QPR_Newcastle_2014,2015-05-16,18,19,37,40,978.8,19,1000
2014,QPR,total,ft_total,0,QPR_Hull_2014,2014-08-16,1,1,1,1,176.1,0,171
2014,QPR,total,ft_total,0,Tottenham_QPR_2014,2014-08-24,1,1,2,2,176.1,0,166
2014,QPR,total,ft_total,3,QPR_Sunderland_2014,2014-08-30,2,1,3,3,176.1,3,241
2014,QPR,total,ft_total,0,Man United_QPR_2014,2014-09-14,2,2,4,5,176.1,3,236
2014,QPR,total,ft_total,1,QPR_Stoke_2014,2014-09-20,3,2,5,6,176.1,4,258
