year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2017,Leicester,away,ht_away_g<25,1,West Ham_Leicester_2017,2017-11-24,6,7,13,16,799.8,6,820
2017,Leicester,away,ht_away_g<25,1,Newcastle_Leicester_2017,2017-12-09,8,8,16,18,799.8,7,831
2017,Leicester,away,ht_away_g<25,0,Southampton_Leicester_2017,2017-12-13,8,9,17,19,799.8,7,789
2017,Leicester,away,ht_away_g<25,1,Watford_Leicester_2017,2017-12-26,10,10,20,21,799.8,8,799
2017,Leicester,away,ht_away_g<25,1,Liverpool_Leicester_2017,2017-12-30,10,11,21,21,799.8,9,810
2017,Leicester,away,ht_away_g<25,1,Chelsea_Leicester_2017,2018-01-13,11,12,23,23,799.8,10,820
2017,Leicester,away,ht_away_g<25,1,Everton_Leicester_2017,2018-01-31,12,13,25,26,799.8,11,831
2017,Leicester,away,ht_away_g<25,1,Man City_Leicester_2017,2018-02-10,13,14,27,27,799.8,12,842
2017,Leicester,away,ht_away_g<25,1,West Brom_Leicester_2017,2018-03-10,15,15,30,31,799.8,13,852
2017,Leicester,away,ht_away_g<25,1,Brighton_Leicester_2017,2018-03-31,15,16,31,34,799.8,14,863
2017,Leicester,away,ht_away_g<25,1,Burnley_Leicester_2017,2018-04-14,16,17,33,36,799.8,15,873
2017,Leicester,away,ht_away_g<25,1,Crystal Palace_Leicester_2017,2018-04-28,17,18,35,38,799.8,16,884
2017,Leicester,away,ht_away_g<25,0,Tottenham_Leicester_2017,2018-05-13,19,19,38,40,799.8,16,842
2017,Leicester,away,ht_away_g<35,0,Arsenal_Leicester_2017,2017-08-11,1,1,1,1,926.2,0,877
2017,Leicester,away,ht_away_g<35,1,Man United_Leicester_2017,2017-08-26,1,2,3,3,926.2,1,881
2017,Leicester,away,ht_away_g<35,1,Huddersfield_Leicester_2017,2017-09-16,2,3,5,6,926.2,2,885
2017,Leicester,away,ht_away_g<35,1,Bournemouth_Leicester_2017,2017-09-30,3,4,7,8,926.2,3,889
2017,Leicester,away,ht_away_g<35,1,Swansea_Leicester_2017,2017-10-21,4,5,9,11,926.2,4,892
2017,Leicester,away,ht_away_g<35,1,Stoke_Leicester_2017,2017-11-04,5,6,11,13,926.2,5,896
2017,Leicester,away,ht_away_g<35,1,West Ham_Leicester_2017,2017-11-24,6,7,13,16,926.2,6,900
2017,Leicester,away,ht_away_g<35,1,Newcastle_Leicester_2017,2017-12-09,8,8,16,18,926.2,7,904
2017,Leicester,away,ht_away_g<35,1,Southampton_Leicester_2017,2017-12-13,8,9,17,19,926.2,8,908
2017,Leicester,away,ht_away_g<35,1,Watford_Leicester_2017,2017-12-26,10,10,20,21,926.2,9,912
2017,Leicester,away,ht_away_g<35,1,Liverpool_Leicester_2017,2017-12-30,10,11,21,21,926.2,10,916
2017,Leicester,away,ht_away_g<35,1,Chelsea_Leicester_2017,2018-01-13,11,12,23,23,926.2,11,920
2017,Leicester,away,ht_away_g<35,1,Everton_Leicester_2017,2018-01-31,12,13,25,26,926.2,12,924
2017,Leicester,away,ht_away_g<35,1,Man City_Leicester_2017,2018-02-10,13,14,27,27,926.2,13,927
2017,Leicester,away,ht_away_g<35,1,West Brom_Leicester_2017,2018-03-10,15,15,30,31,926.2,14,931
2017,Leicester,away,ht_away_g<35,1,Brighton_Leicester_2017,2018-03-31,15,16,31,34,926.2,15,935
2017,Leicester,away,ht_away_g<35,1,Burnley_Leicester_2017,2018-04-14,16,17,33,36,926.2,16,939
2017,Leicester,away,ht_away_g<35,1,Crystal Palace_Leicester_2017,2018-04-28,17,18,35,38,926.2,17,943
2017,Leicester,away,ht_away_g<35,1,Tottenham_Leicester_2017,2018-05-13,19,19,38,40,926.2,18,947
2017,Liverpool,total,ft_total,1,Watford_Liverpool_2017,2017-08-12,1,1,1,1,520.5,1,533
2017,Liverpool,total,ft_total,3,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,520.5,4,598
2017,Liverpool,total,ft_total,3,Liverpool_Arsenal_2017,2017-08-27,2,1,3,3,520.5,7,663
2017,Liverpool,total,ft_total,0,Man City_Liverpool_2017,2017-09-09,2,2,4,5,520.5,7,649
2017,Liverpool,total,ft_total,1,Liverpool_Burnley_2017,2017-09-16,3,2,5,6,520.5,8,662
2017,Liverpool,total,ft_total,3,Leicester_Liverpool_2017,2017-09-23,3,3,6,7,520.5,11,727
2017,Liverpool,total,ft_total,1,Newcastle_Liverpool_2017,2017-10-01,3,4,7,8,520.5,12,740
2017,Liverpool,total,ft_total,1,Liverpool_Man United_2017,2017-10-14,4,4,8,10,520.5,13,753
2017,Liverpool,total,ft_total,0,Tottenham_Liverpool_2017,2017-10-22,4,5,9,11,520.5,13,739
2017,Liverpool,total,ft_total,3,Liverpool_Huddersfield_2017,2017-10-28,5,5,10,12,520.5,16,804
2017,Liverpool,total,ft_total,3,West Ham_Liverpool_2017,2017-11-04,5,6,11,13,520.5,19,869
2017,Liverpool,total,ft_total,3,Liverpool_Southampton_2017,2017-11-18,6,6,12,15,520.5,22,935
2017,Liverpool,total,ft_total,1,Liverpool_Chelsea_2017,2017-11-25,7,6,13,16,520.5,23,947
2017,Liverpool,total,ft_total,3,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,520.5,26,1012
2017,Liverpool,total,ft_total,3,Brighton_Liverpool_2017,2017-12-02,7,8,15,17,520.5,29,1078
2017,Liverpool,total,ft_total,1,Liverpool_Everton_2017,2017-12-10,8,8,16,18,520.5,30,1090
2017,Liverpool,total,ft_total,1,Liverpool_West Brom_2017,2017-12-13,9,8,17,19,520.5,31,1103
2017,Liverpool,total,ft_total,3,Bournemouth_Liverpool_2017,2017-12-17,9,9,18,19,520.5,34,1168
2017,Liverpool,total,ft_total,1,Arsenal_Liverpool_2017,2017-12-22,9,10,19,20,520.5,35,1181
2017,Liverpool,total,ft_total,3,Liverpool_Swansea_2017,2017-12-26,10,10,20,21,520.5,38,1246
2017,Liverpool,total,ft_total,3,Liverpool_Leicester_2017,2017-12-30,11,10,21,21,520.5,41,1311
2017,Liverpool,total,ft_total,3,Burnley_Liverpool_2017,2018-01-01,11,11,22,21,520.5,44,1377
2017,Liverpool,total,ft_total,3,Liverpool_Man City_2017,2018-01-14,12,11,23,23,520.5,47,1442
2017,Liverpool,total,ft_total,0,Swansea_Liverpool_2017,2018-01-22,12,12,24,24,520.5,47,1428
2017,Liverpool,total,ft_total,3,Huddersfield_Liverpool_2017,2018-01-30,12,13,25,26,520.5,50,1493
2017,Liverpool,total,ft_total,1,Liverpool_Tottenham_2017,2018-02-04,13,13,26,26,520.5,51,1506
2017,Liverpool,total,ft_total,3,Southampton_Liverpool_2017,2018-02-11,13,14,27,27,520.5,54,1571
2017,Liverpool,total,ft_total,3,Liverpool_West Ham_2017,2018-02-24,14,14,28,29,520.5,57,1636
2017,Liverpool,total,ft_total,3,Liverpool_Newcastle_2017,2018-03-03,15,14,29,30,520.5,60,1702
2017,Liverpool,total,ft_total,0,Man United_Liverpool_2017,2018-03-10,15,15,30,31,520.5,60,1688
2017,Liverpool,total,ft_total,3,Liverpool_Watford_2017,2018-03-17,16,15,31,32,520.5,63,1753
2017,Liverpool,total,ft_total,3,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,520.5,66,1819
2017,Liverpool,total,ft_total,1,Everton_Liverpool_2017,2018-04-07,16,17,33,35,520.5,67,1831
2017,Liverpool,total,ft_total,3,Liverpool_Bournemouth_2017,2018-04-14,17,17,34,36,520.5,70,1896
2017,Liverpool,total,ft_total,1,West Brom_Liverpool_2017,2018-04-21,17,18,35,37,520.5,71,1909
2017,Liverpool,total,ft_total,1,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,520.5,72,1922
2017,Liverpool,total,ft_total,0,Chelsea_Liverpool_2017,2018-05-06,18,19,37,39,520.5,72,1908
2017,Liverpool,total,ft_total,3,Liverpool_Brighton_2017,2018-05-13,19,19,38,40,520.5,75,1973
2017,Liverpool,home,ft_home,3,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,568.1,3,696
2017,Liverpool,home,ft_home,3,Liverpool_Arsenal_2017,2017-08-27,2,1,3,3,568.1,6,824
2017,Liverpool,home,ft_home,1,Liverpool_Burnley_2017,2017-09-16,3,2,5,6,568.1,7,846
2017,Liverpool,home,ft_home,1,Liverpool_Man United_2017,2017-10-14,4,4,8,10,568.1,8,869
2017,Liverpool,home,ft_home,3,Liverpool_Huddersfield_2017,2017-10-28,5,5,10,12,568.1,11,997
2017,Liverpool,home,ft_home,3,Liverpool_Southampton_2017,2017-11-18,6,6,12,15,568.1,14,1125
2017,Liverpool,home,ft_home,1,Liverpool_Chelsea_2017,2017-11-25,7,6,13,16,568.1,15,1148
2017,Liverpool,home,ft_home,1,Liverpool_Everton_2017,2017-12-10,8,8,16,18,568.1,16,1171
2017,Liverpool,home,ft_home,1,Liverpool_West Brom_2017,2017-12-13,9,8,17,19,568.1,17,1193
2017,Liverpool,home,ft_home,3,Liverpool_Swansea_2017,2017-12-26,10,10,20,21,568.1,20,1321
2017,Liverpool,home,ft_home,3,Liverpool_Leicester_2017,2017-12-30,11,10,21,21,568.1,23,1449
2017,Liverpool,home,ft_home,3,Liverpool_Man City_2017,2018-01-14,12,11,23,23,568.1,26,1577
2017,Liverpool,home,ft_home,1,Liverpool_Tottenham_2017,2018-02-04,13,13,26,26,568.1,27,1600
2017,Liverpool,home,ft_home,3,Liverpool_West Ham_2017,2018-02-24,14,14,28,29,568.1,30,1728
2017,Liverpool,home,ft_home,3,Liverpool_Newcastle_2017,2018-03-03,15,14,29,30,568.1,33,1856
2017,Liverpool,home,ft_home,3,Liverpool_Watford_2017,2018-03-17,16,15,31,32,568.1,36,1984
2017,Liverpool,home,ft_home,3,Liverpool_Bournemouth_2017,2018-04-14,17,17,34,36,568.1,39,2112
2017,Liverpool,home,ft_home,1,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,568.1,40,2135
2017,Liverpool,home,ft_home,3,Liverpool_Brighton_2017,2018-05-13,19,19,38,40,568.1,43,2263
2017,Liverpool,away,ft_away,1,Watford_Liverpool_2017,2017-08-12,1,1,1,1,473.5,1,501
2017,Liverpool,away,ft_away,0,Man City_Liverpool_2017,2017-09-09,2,2,4,5,473.5,1,476
2017,Liverpool,away,ft_away,3,Leicester_Liverpool_2017,2017-09-23,3,3,6,7,473.5,4,609
2017,Liverpool,away,ft_away,1,Newcastle_Liverpool_2017,2017-10-01,3,4,7,8,473.5,5,636
2017,Liverpool,away,ft_away,0,Tottenham_Liverpool_2017,2017-10-22,4,5,9,11,473.5,5,612
2017,Liverpool,away,ft_away,3,West Ham_Liverpool_2017,2017-11-04,5,6,11,13,473.5,8,745
2017,Liverpool,away,ft_away,3,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,473.5,11,878
2017,Liverpool,away,ft_away,3,Brighton_Liverpool_2017,2017-12-02,7,8,15,17,473.5,14,1010
2017,Liverpool,away,ft_away,3,Bournemouth_Liverpool_2017,2017-12-17,9,9,18,19,473.5,17,1143
2017,Liverpool,away,ft_away,1,Arsenal_Liverpool_2017,2017-12-22,9,10,19,20,473.5,18,1171
2017,Liverpool,away,ft_away,3,Burnley_Liverpool_2017,2018-01-01,11,11,22,21,473.5,21,1304
2017,Liverpool,away,ft_away,0,Swansea_Liverpool_2017,2018-01-22,12,12,24,24,473.5,21,1279
2017,Liverpool,away,ft_away,3,Huddersfield_Liverpool_2017,2018-01-30,12,13,25,26,473.5,24,1412
2017,Liverpool,away,ft_away,3,Southampton_Liverpool_2017,2018-02-11,13,14,27,27,473.5,27,1545
2017,Liverpool,away,ft_away,0,Man United_Liverpool_2017,2018-03-10,15,15,30,31,473.5,27,1520
2017,Liverpool,away,ft_away,3,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,473.5,30,1653
2017,Liverpool,away,ft_away,1,Everton_Liverpool_2017,2018-04-07,16,17,33,35,473.5,31,1681
2017,Liverpool,away,ft_away,1,West Brom_Liverpool_2017,2018-04-21,17,18,35,37,473.5,32,1709
2017,Liverpool,away,ft_away,0,Chelsea_Liverpool_2017,2018-05-06,18,19,37,39,473.5,32,1684
2017,Liverpool,total,ft_total_g>15,1,Watford_Liverpool_2017,2017-08-12,1,1,1,1,794.1,1,799
2017,Liverpool,total,ft_total_g>15,0,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,794.1,1,778
2017,Liverpool,total,ft_total_g>15,1,Liverpool_Arsenal_2017,2017-08-27,2,1,3,3,794.1,2,784
2017,Liverpool,total,ft_total_g>15,1,Man City_Liverpool_2017,2017-09-09,2,2,4,5,794.1,3,789
2017,Liverpool,total,ft_total_g>15,1,Liverpool_Burnley_2017,2017-09-16,3,2,5,6,794.1,4,794
2017,Liverpool,total,ft_total_g>15,1,Leicester_Liverpool_2017,2017-09-23,3,3,6,7,794.1,5,800
2017,Liverpool,total,ft_total_g>15,1,Newcastle_Liverpool_2017,2017-10-01,3,4,7,8,794.1,6,805
2017,Liverpool,total,ft_total_g>15,0,Liverpool_Man United_2017,2017-10-14,4,4,8,10,794.1,6,784
2017,Liverpool,total,ft_total_g>15,1,Tottenham_Liverpool_2017,2017-10-22,4,5,9,11,794.1,7,790
2017,Liverpool,total,ft_total_g>15,1,Liverpool_Huddersfield_2017,2017-10-28,5,5,10,12,794.1,8,795
2017,Liverpool,total,ft_total_g>15,1,West Ham_Liverpool_2017,2017-11-04,5,6,11,13,794.1,9,801
2017,Liverpool,total,ft_total_g>15,1,Liverpool_Southampton_2017,2017-11-18,6,6,12,15,794.1,10,806
2017,Liverpool,total,ft_total_g>15,1,Liverpool_Chelsea_2017,2017-11-25,7,6,13,16,794.1,11,811
2017,Liverpool,total,ft_total_g>15,1,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,794.1,12,817
2017,Liverpool,total,ft_total_g>15,1,Brighton_Liverpool_2017,2017-12-02,7,8,15,17,794.1,13,822
2017,Liverpool,total,ft_total_g>15,1,Liverpool_Everton_2017,2017-12-10,8,8,16,18,794.1,14,828
2017,Liverpool,total,ft_total_g>15,0,Liverpool_West Brom_2017,2017-12-13,9,8,17,19,794.1,14,807
2017,Liverpool,total,ft_total_g>15,1,Bournemouth_Liverpool_2017,2017-12-17,9,9,18,19,794.1,15,812
2017,Liverpool,total,ft_total_g>15,1,Arsenal_Liverpool_2017,2017-12-22,9,10,19,20,794.1,16,818
2017,Liverpool,total,ft_total_g>15,1,Liverpool_Swansea_2017,2017-12-26,10,10,20,21,794.1,17,823
2017,Liverpool,total,ft_total_g>15,1,Liverpool_Leicester_2017,2017-12-30,11,10,21,21,794.1,18,828
2017,Liverpool,total,ft_total_g>15,1,Burnley_Liverpool_2017,2018-01-01,11,11,22,21,794.1,19,834
2017,Liverpool,total,ft_total_g>15,1,Liverpool_Man City_2017,2018-01-14,12,11,23,23,794.1,20,839
2017,Liverpool,total,ft_total_g>15,0,Swansea_Liverpool_2017,2018-01-22,12,12,24,24,794.1,20,818
2017,Liverpool,total,ft_total_g>15,1,Huddersfield_Liverpool_2017,2018-01-30,12,13,25,26,794.1,21,824
2017,Liverpool,total,ft_total_g>15,1,Liverpool_Tottenham_2017,2018-02-04,13,13,26,26,794.1,22,829
2017,Liverpool,total,ft_total_g>15,1,Southampton_Liverpool_2017,2018-02-11,13,14,27,27,794.1,23,835
2017,Liverpool,total,ft_total_g>15,1,Liverpool_West Ham_2017,2018-02-24,14,14,28,29,794.1,24,840
2017,Liverpool,total,ft_total_g>15,1,Liverpool_Newcastle_2017,2018-03-03,15,14,29,30,794.1,25,845
2017,Liverpool,total,ft_total_g>15,1,Man United_Liverpool_2017,2018-03-10,15,15,30,31,794.1,26,851
2017,Liverpool,total,ft_total_g>15,1,Liverpool_Watford_2017,2018-03-17,16,15,31,32,794.1,27,856
2017,Liverpool,total,ft_total_g>15,1,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,794.1,28,862
2017,Liverpool,total,ft_total_g>15,0,Everton_Liverpool_2017,2018-04-07,16,17,33,35,794.1,28,841
2017,Liverpool,total,ft_total_g>15,1,Liverpool_Bournemouth_2017,2018-04-14,17,17,34,36,794.1,29,846
2017,Liverpool,total,ft_total_g>15,1,West Brom_Liverpool_2017,2018-04-21,17,18,35,37,794.1,30,852
2017,Liverpool,total,ft_total_g>15,0,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,794.1,30,831
2017,Liverpool,total,ft_total_g>15,0,Chelsea_Liverpool_2017,2018-05-06,18,19,37,39,794.1,30,810
2017,Liverpool,total,ft_total_g>15,1,Liverpool_Brighton_2017,2018-05-13,19,19,38,40,794.1,31,815
2017,Liverpool,total,ft_total_g>25,1,Watford_Liverpool_2017,2017-08-12,1,1,1,1,583.9,1,594
2017,Liverpool,total,ft_total_g>25,0,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,583.9,1,579
2017,Liverpool,total,ft_total_g>25,1,Liverpool_Arsenal_2017,2017-08-27,2,1,3,3,583.9,2,590
2017,Liverpool,total,ft_total_g>25,1,Man City_Liverpool_2017,2017-09-09,2,2,4,5,583.9,3,601
2017,Liverpool,total,ft_total_g>25,0,Liverpool_Burnley_2017,2017-09-16,3,2,5,6,583.9,3,586
2017,Liverpool,total,ft_total_g>25,1,Leicester_Liverpool_2017,2017-09-23,3,3,6,7,583.9,4,596
2017,Liverpool,total,ft_total_g>25,0,Newcastle_Liverpool_2017,2017-10-01,3,4,7,8,583.9,4,581
2017,Liverpool,total,ft_total_g>25,0,Liverpool_Man United_2017,2017-10-14,4,4,8,10,583.9,4,566
2017,Liverpool,total,ft_total_g>25,1,Tottenham_Liverpool_2017,2017-10-22,4,5,9,11,583.9,5,577
2017,Liverpool,total,ft_total_g>25,1,Liverpool_Huddersfield_2017,2017-10-28,5,5,10,12,583.9,6,588
2017,Liverpool,total,ft_total_g>25,1,West Ham_Liverpool_2017,2017-11-04,5,6,11,13,583.9,7,599
2017,Liverpool,total,ft_total_g>25,1,Liverpool_Southampton_2017,2017-11-18,6,6,12,15,583.9,8,610
2017,Liverpool,total,ft_total_g>25,0,Liverpool_Chelsea_2017,2017-11-25,7,6,13,16,583.9,8,594
2017,Liverpool,total,ft_total_g>25,1,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,583.9,9,605
2017,Liverpool,total,ft_total_g>25,1,Brighton_Liverpool_2017,2017-12-02,7,8,15,17,583.9,10,616
2017,Liverpool,total,ft_total_g>25,0,Liverpool_Everton_2017,2017-12-10,8,8,16,18,583.9,10,601
2017,Liverpool,total,ft_total_g>25,0,Liverpool_West Brom_2017,2017-12-13,9,8,17,19,583.9,10,585
2017,Liverpool,total,ft_total_g>25,1,Bournemouth_Liverpool_2017,2017-12-17,9,9,18,19,583.9,11,596
2017,Liverpool,total,ft_total_g>25,1,Arsenal_Liverpool_2017,2017-12-22,9,10,19,20,583.9,12,607
2017,Liverpool,total,ft_total_g>25,1,Liverpool_Swansea_2017,2017-12-26,10,10,20,21,583.9,13,618
2017,Liverpool,total,ft_total_g>25,1,Liverpool_Leicester_2017,2017-12-30,11,10,21,21,583.9,14,629
2017,Liverpool,total,ft_total_g>25,1,Burnley_Liverpool_2017,2018-01-01,11,11,22,21,583.9,15,640
2017,Liverpool,total,ft_total_g>25,1,Liverpool_Man City_2017,2018-01-14,12,11,23,23,583.9,16,651
2017,Liverpool,total,ft_total_g>25,0,Swansea_Liverpool_2017,2018-01-22,12,12,24,24,583.9,16,636
2017,Liverpool,total,ft_total_g>25,1,Huddersfield_Liverpool_2017,2018-01-30,12,13,25,26,583.9,17,647
2017,Liverpool,total,ft_total_g>25,1,Liverpool_Tottenham_2017,2018-02-04,13,13,26,26,583.9,18,658
2017,Liverpool,total,ft_total_g>25,0,Southampton_Liverpool_2017,2018-02-11,13,14,27,27,583.9,18,642
2017,Liverpool,total,ft_total_g>25,1,Liverpool_West Ham_2017,2018-02-24,14,14,28,29,583.9,19,653
2017,Liverpool,total,ft_total_g>25,0,Liverpool_Newcastle_2017,2018-03-03,15,14,29,30,583.9,19,638
2017,Liverpool,total,ft_total_g>25,1,Man United_Liverpool_2017,2018-03-10,15,15,30,31,583.9,20,649
2017,Liverpool,total,ft_total_g>25,1,Liverpool_Watford_2017,2018-03-17,16,15,31,32,583.9,21,660
2017,Liverpool,total,ft_total_g>25,1,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,583.9,22,671
2017,Liverpool,total,ft_total_g>25,0,Everton_Liverpool_2017,2018-04-07,16,17,33,35,583.9,22,655
2017,Liverpool,total,ft_total_g>25,1,Liverpool_Bournemouth_2017,2018-04-14,17,17,34,36,583.9,23,666
2017,Liverpool,total,ft_total_g>25,1,West Brom_Liverpool_2017,2018-04-21,17,18,35,37,583.9,24,677
2017,Liverpool,total,ft_total_g>25,0,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,583.9,24,662
2017,Liverpool,total,ft_total_g>25,0,Chelsea_Liverpool_2017,2018-05-06,18,19,37,39,583.9,24,646
2017,Liverpool,total,ft_total_g>25,1,Liverpool_Brighton_2017,2018-05-13,19,19,38,40,583.9,25,657
2017,Liverpool,total,ft_total_g>35,1,Watford_Liverpool_2017,2017-08-12,1,1,1,1,391.5,1,407
2017,Liverpool,total,ft_total_g>35,0,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,391.5,1,397
2017,Liverpool,total,ft_total_g>35,1,Liverpool_Arsenal_2017,2017-08-27,2,1,3,3,391.5,2,413
2017,Liverpool,total,ft_total_g>35,1,Man City_Liverpool_2017,2017-09-09,2,2,4,5,391.5,3,429
2017,Liverpool,total,ft_total_g>35,0,Liverpool_Burnley_2017,2017-09-16,3,2,5,6,391.5,3,418
2017,Liverpool,total,ft_total_g>35,1,Leicester_Liverpool_2017,2017-09-23,3,3,6,7,391.5,4,434
2017,Liverpool,total,ft_total_g>35,0,Newcastle_Liverpool_2017,2017-10-01,3,4,7,8,391.5,4,424
2017,Liverpool,total,ft_total_g>35,0,Liverpool_Man United_2017,2017-10-14,4,4,8,10,391.5,4,414
2017,Liverpool,total,ft_total_g>35,1,Tottenham_Liverpool_2017,2017-10-22,4,5,9,11,391.5,5,430
2017,Liverpool,total,ft_total_g>35,0,Liverpool_Huddersfield_2017,2017-10-28,5,5,10,12,391.5,5,420
2017,Liverpool,total,ft_total_g>35,1,West Ham_Liverpool_2017,2017-11-04,5,6,11,13,391.5,6,436
2017,Liverpool,total,ft_total_g>35,0,Liverpool_Southampton_2017,2017-11-18,6,6,12,15,391.5,6,425
2017,Liverpool,total,ft_total_g>35,0,Liverpool_Chelsea_2017,2017-11-25,7,6,13,16,391.5,6,415
2017,Liverpool,total,ft_total_g>35,0,Stoke_Liverpool_2017,2017-11-29,7,7,14,17,391.5,6,405
2017,Liverpool,total,ft_total_g>35,1,Brighton_Liverpool_2017,2017-12-02,7,8,15,17,391.5,7,421
2017,Liverpool,total,ft_total_g>35,0,Liverpool_Everton_2017,2017-12-10,8,8,16,18,391.5,7,410
2017,Liverpool,total,ft_total_g>35,0,Liverpool_West Brom_2017,2017-12-13,9,8,17,19,391.5,7,400
2017,Liverpool,total,ft_total_g>35,1,Bournemouth_Liverpool_2017,2017-12-17,9,9,18,19,391.5,8,416
2017,Liverpool,total,ft_total_g>35,1,Arsenal_Liverpool_2017,2017-12-22,9,10,19,20,391.5,9,432
2017,Liverpool,total,ft_total_g>35,1,Liverpool_Swansea_2017,2017-12-26,10,10,20,21,391.5,10,448
2017,Liverpool,total,ft_total_g>35,0,Liverpool_Leicester_2017,2017-12-30,11,10,21,21,391.5,10,438
2017,Liverpool,total,ft_total_g>35,0,Burnley_Liverpool_2017,2018-01-01,11,11,22,21,391.5,10,428
2017,Liverpool,total,ft_total_g>35,1,Liverpool_Man City_2017,2018-01-14,12,11,23,23,391.5,11,444
2017,Liverpool,total,ft_total_g>35,0,Swansea_Liverpool_2017,2018-01-22,12,12,24,24,391.5,11,433
2017,Liverpool,total,ft_total_g>35,0,Huddersfield_Liverpool_2017,2018-01-30,12,13,25,26,391.5,11,423
2017,Liverpool,total,ft_total_g>35,1,Liverpool_Tottenham_2017,2018-02-04,13,13,26,26,391.5,12,439
2017,Liverpool,total,ft_total_g>35,0,Southampton_Liverpool_2017,2018-02-11,13,14,27,27,391.5,12,429
2017,Liverpool,total,ft_total_g>35,1,Liverpool_West Ham_2017,2018-02-24,14,14,28,29,391.5,13,445
2017,Liverpool,total,ft_total_g>35,0,Liverpool_Newcastle_2017,2018-03-03,15,14,29,30,391.5,13,434
2017,Liverpool,total,ft_total_g>35,0,Man United_Liverpool_2017,2018-03-10,15,15,30,31,391.5,13,424
2017,Liverpool,total,ft_total_g>35,1,Liverpool_Watford_2017,2018-03-17,16,15,31,32,391.5,14,440
2017,Liverpool,total,ft_total_g>35,0,Crystal Palace_Liverpool_2017,2018-03-31,16,16,32,34,391.5,14,430
2017,Liverpool,total,ft_total_g>35,0,Everton_Liverpool_2017,2018-04-07,16,17,33,35,391.5,14,419
2017,Liverpool,total,ft_total_g>35,0,Liverpool_Bournemouth_2017,2018-04-14,17,17,34,36,391.5,14,409
2017,Liverpool,total,ft_total_g>35,1,West Brom_Liverpool_2017,2018-04-21,17,18,35,37,391.5,15,425
2017,Liverpool,total,ft_total_g>35,0,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,391.5,15,415
2017,Liverpool,total,ft_total_g>35,0,Chelsea_Liverpool_2017,2018-05-06,18,19,37,39,391.5,15,405
2017,Liverpool,total,ft_total_g>35,1,Liverpool_Brighton_2017,2018-05-13,19,19,38,40,391.5,16,421
2017,Liverpool,home,ft_home_g>15,0,Liverpool_Crystal Palace_2017,2017-08-19,1,1,2,2,815.5,0,772
2017,Liverpool,home,ft_home_g>15,1,Liverpool_Arsenal_2017,2017-08-27,2,1,3,3,815.5,1,782
2017,Liverpool,home,ft_home_g>15,1,Liverpool_Burnley_2017,2017-09-16,3,2,5,6,815.5,2,792
2017,Liverpool,home,ft_home_g>15,0,Liverpool_Man United_2017,2017-10-14,4,4,8,10,815.5,2,749
2017,Liverpool,home,ft_home_g>15,1,Liverpool_Huddersfield_2017,2017-10-28,5,5,10,12,815.5,3,758
2017,Liverpool,home,ft_home_g>15,1,Liverpool_Southampton_2017,2017-11-18,6,6,12,15,815.5,4,768
2017,Liverpool,home,ft_home_g>15,1,Liverpool_Chelsea_2017,2017-11-25,7,6,13,16,815.5,5,778
2017,Liverpool,home,ft_home_g>15,1,Liverpool_Everton_2017,2017-12-10,8,8,16,18,815.5,6,787
2017,Liverpool,home,ft_home_g>15,0,Liverpool_West Brom_2017,2017-12-13,9,8,17,19,815.5,6,745
2017,Liverpool,home,ft_home_g>15,1,Liverpool_Swansea_2017,2017-12-26,10,10,20,21,815.5,7,754
2017,Liverpool,home,ft_home_g>15,1,Liverpool_Leicester_2017,2017-12-30,11,10,21,21,815.5,8,764
2017,Liverpool,home,ft_home_g>15,1,Liverpool_Man City_2017,2018-01-14,12,11,23,23,815.5,9,774
2017,Liverpool,home,ft_home_g>15,1,Liverpool_Tottenham_2017,2018-02-04,13,13,26,26,815.5,10,783
2017,Liverpool,home,ft_home_g>15,1,Liverpool_West Ham_2017,2018-02-24,14,14,28,29,815.5,11,793
2017,Liverpool,home,ft_home_g>15,1,Liverpool_Newcastle_2017,2018-03-03,15,14,29,30,815.5,12,803
2017,Liverpool,home,ft_home_g>15,1,Liverpool_Watford_2017,2018-03-17,16,15,31,32,815.5,13,812
2017,Liverpool,home,ft_home_g>15,1,Liverpool_Bournemouth_2017,2018-04-14,17,17,34,36,815.5,14,822
2017,Liverpool,home,ft_home_g>15,0,Liverpool_Stoke_2017,2018-04-28,18,18,36,38,815.5,14,779
