year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2010,Man City,away,ht_away_g<25,1,Chelsea_Man City_2010,2011-03-20,15,15,30,32,915.2,13,876
2010,Man City,away,ht_away_g<25,0,Liverpool_Man City_2010,2011-04-11,16,16,32,35,915.2,13,828
2010,Man City,away,ht_away_g<25,1,Blackburn_Man City_2010,2011-04-25,16,17,33,37,915.2,14,833
2010,Man City,away,ht_away_g<25,1,Everton_Man City_2010,2011-05-07,17,18,35,39,915.2,15,837
2010,Man City,away,ht_away_g<25,1,Bolton_Man City_2010,2011-05-22,19,19,38,41,915.2,16,842
2010,Man City,away,ht_away_g<35,1,Tottenham_Man City_2010,2010-08-14,1,1,1,1,952.3,1,954
2010,Man City,away,ht_away_g<35,1,Sunderland_Man City_2010,2010-08-29,1,2,3,3,952.3,2,957
2010,Man City,away,ht_away_g<35,1,Wigan_Man City_2010,2010-09-19,2,3,5,6,952.3,3,959
2010,Man City,away,ht_away_g<35,1,Blackpool_Man City_2010,2010-10-17,4,4,8,10,952.3,4,962
2010,Man City,away,ht_away_g<35,1,Wolves_Man City_2010,2010-10-30,5,5,10,12,952.3,5,964
2010,Man City,away,ht_away_g<35,1,West Brom_Man City_2010,2010-11-07,5,6,11,13,952.3,6,967
2010,Man City,away,ht_away_g<35,1,Fulham_Man City_2010,2010-11-21,7,7,14,15,952.3,7,969
2010,Man City,away,ht_away_g<35,1,Stoke_Man City_2010,2010-11-27,7,8,15,16,952.3,8,972
2010,Man City,away,ht_away_g<35,1,West Ham_Man City_2010,2010-12-11,8,9,17,18,952.3,9,974
2010,Man City,away,ht_away_g<35,1,Newcastle_Man City_2010,2010-12-26,9,10,19,20,952.3,10,977
2010,Man City,away,ht_away_g<35,1,Arsenal_Man City_2010,2011-01-05,11,11,22,22,952.3,11,979
2010,Man City,away,ht_away_g<35,1,Aston Villa_Man City_2010,2011-01-22,12,12,24,24,952.3,12,982
2010,Man City,away,ht_away_g<35,1,Birmingham_Man City_2010,2011-02-02,12,13,25,26,952.3,13,984
2010,Man City,away,ht_away_g<35,1,Man United_Man City_2010,2011-02-12,13,14,27,27,952.3,14,987
2010,Man City,away,ht_away_g<35,1,Chelsea_Man City_2010,2011-03-20,15,15,30,32,952.3,15,989
2010,Man City,away,ht_away_g<35,1,Liverpool_Man City_2010,2011-04-11,16,16,32,35,952.3,16,992
2010,Man City,away,ht_away_g<35,1,Blackburn_Man City_2010,2011-04-25,16,17,33,37,952.3,17,994
2010,Man City,away,ht_away_g<35,1,Everton_Man City_2010,2011-05-07,17,18,35,39,952.3,18,997
2010,Man City,away,ht_away_g<35,1,Bolton_Man City_2010,2011-05-22,19,19,38,41,952.3,19,1000
2010,Man United,total,ft_total,3,Man United_Newcastle_2010,2010-08-16,1,1,1,1,720.4,3,780
2010,Man United,total,ft_total,1,Fulham_Man United_2010,2010-08-22,1,1,2,2,720.4,4,787
2010,Man United,total,ft_total,3,Man United_West Ham_2010,2010-08-28,2,1,3,3,720.4,7,847
2010,Man United,total,ft_total,1,Everton_Man United_2010,2010-09-11,2,2,4,5,720.4,8,855
2010,Man United,total,ft_total,3,Man United_Liverpool_2010,2010-09-19,3,2,5,6,720.4,11,915
2010,Man United,total,ft_total,1,Bolton_Man United_2010,2010-09-26,3,3,6,7,720.4,12,922
2010,Man United,total,ft_total,1,Sunderland_Man United_2010,2010-10-02,3,4,7,8,720.4,13,929
2010,Man United,total,ft_total,1,Man United_West Brom_2010,2010-10-16,4,4,8,10,720.4,14,937
2010,Man United,total,ft_total,3,Stoke_Man United_2010,2010-10-24,4,5,9,11,720.4,17,997
2010,Man United,total,ft_total,3,Man United_Tottenham_2010,2010-10-30,5,5,10,12,720.4,20,1057
2010,Man United,total,ft_total,3,Man United_Wolves_2010,2010-11-06,6,5,11,13,720.4,23,1117
2010,Man United,total,ft_total,1,Man City_Man United_2010,2010-11-10,6,6,12,14,720.4,24,1124
2010,Man United,total,ft_total,1,Aston Villa_Man United_2010,2010-11-13,6,7,13,14,720.4,25,1131
2010,Man United,total,ft_total,3,Man United_Wigan_2010,2010-11-20,7,7,14,15,720.4,28,1191
2010,Man United,total,ft_total,3,Man United_Blackburn_2010,2010-11-27,8,7,15,16,720.4,31,1251
2010,Man United,total,ft_total,3,Man United_Arsenal_2010,2010-12-13,9,7,16,18,720.4,34,1311
2010,Man United,total,ft_total,3,Man United_Sunderland_2010,2010-12-26,10,7,17,20,720.4,37,1371
2010,Man United,total,ft_total,1,Birmingham_Man United_2010,2010-12-28,10,8,18,21,720.4,38,1379
2010,Man United,total,ft_total,3,West Brom_Man United_2010,2011-01-01,10,9,19,21,720.4,41,1439
2010,Man United,total,ft_total,3,Man United_Stoke_2010,2011-01-04,11,9,20,22,720.4,44,1499
2010,Man United,total,ft_total,1,Tottenham_Man United_2010,2011-01-16,11,10,21,23,720.4,45,1506
2010,Man United,total,ft_total,3,Man United_Birmingham_2010,2011-01-22,12,10,22,24,720.4,48,1566
2010,Man United,total,ft_total,3,Blackpool_Man United_2010,2011-01-25,12,11,23,25,720.4,51,1626
2010,Man United,total,ft_total,3,Man United_Aston Villa_2010,2011-02-01,13,11,24,26,720.4,54,1686
2010,Man United,total,ft_total,0,Wolves_Man United_2010,2011-02-05,13,12,25,26,720.4,54,1667
2010,Man United,total,ft_total,3,Man United_Man City_2010,2011-02-12,14,12,26,27,720.4,57,1727
2010,Man United,total,ft_total,3,Wigan_Man United_2010,2011-02-26,14,13,27,29,720.4,60,1787
2010,Man United,total,ft_total,0,Chelsea_Man United_2010,2011-03-01,14,14,28,30,720.4,60,1768
2010,Man United,total,ft_total,0,Liverpool_Man United_2010,2011-03-06,14,15,29,30,720.4,60,1749
2010,Man United,total,ft_total,3,Man United_Bolton_2010,2011-03-19,15,15,30,32,720.4,63,1809
2010,Man United,total,ft_total,3,West Ham_Man United_2010,2011-04-02,15,16,31,34,720.4,66,1869
2010,Man United,total,ft_total,3,Man United_Fulham_2010,2011-04-09,16,16,32,35,720.4,69,1929
2010,Man United,total,ft_total,1,Newcastle_Man United_2010,2011-04-19,16,17,33,37,720.4,70,1936
2010,Man United,total,ft_total,3,Man United_Everton_2010,2011-04-23,17,17,34,37,720.4,73,1996
2010,Man United,total,ft_total,0,Arsenal_Man United_2010,2011-05-01,17,18,35,38,720.4,73,1977
2010,Man United,total,ft_total,3,Man United_Chelsea_2010,2011-05-08,18,18,36,39,720.4,76,2037
2010,Man United,total,ft_total,1,Blackburn_Man United_2010,2011-05-14,18,19,37,40,720.4,77,2045
2010,Man United,total,ft_total,3,Man United_Blackpool_2010,2011-05-22,19,19,38,41,720.4,80,2105
2010,Man United,home,ft_home,3,Man United_Newcastle_2010,2010-08-16,1,1,1,1,847.1,3,960
2010,Man United,home,ft_home,3,Man United_West Ham_2010,2010-08-28,2,1,3,3,847.1,6,1073
2010,Man United,home,ft_home,3,Man United_Liverpool_2010,2010-09-19,3,2,5,6,847.1,9,1187
2010,Man United,home,ft_home,1,Man United_West Brom_2010,2010-10-16,4,4,8,10,847.1,10,1195
2010,Man United,home,ft_home,3,Man United_Tottenham_2010,2010-10-30,5,5,10,12,847.1,13,1308
2010,Man United,home,ft_home,3,Man United_Wolves_2010,2010-11-06,6,5,11,13,847.1,16,1421
2010,Man United,home,ft_home,3,Man United_Wigan_2010,2010-11-20,7,7,14,15,847.1,19,1535
2010,Man United,home,ft_home,3,Man United_Blackburn_2010,2010-11-27,8,7,15,16,847.1,22,1648
2010,Man United,home,ft_home,3,Man United_Arsenal_2010,2010-12-13,9,7,16,18,847.1,25,1761
2010,Man United,home,ft_home,3,Man United_Sunderland_2010,2010-12-26,10,7,17,20,847.1,28,1874
2010,Man United,home,ft_home,3,Man United_Stoke_2010,2011-01-04,11,9,20,22,847.1,31,1988
2010,Man United,home,ft_home,3,Man United_Birmingham_2010,2011-01-22,12,10,22,24,847.1,34,2101
2010,Man United,home,ft_home,3,Man United_Aston Villa_2010,2011-02-01,13,11,24,26,847.1,37,2214
2010,Man United,home,ft_home,3,Man United_Man City_2010,2011-02-12,14,12,26,27,847.1,40,2328
2010,Man United,home,ft_home,3,Man United_Bolton_2010,2011-03-19,15,15,30,32,847.1,43,2441
2010,Man United,home,ft_home,3,Man United_Fulham_2010,2011-04-09,16,16,32,35,847.1,46,2554
2010,Man United,home,ft_home,3,Man United_Everton_2010,2011-04-23,17,17,34,37,847.1,49,2668
2010,Man United,home,ft_home,3,Man United_Chelsea_2010,2011-05-08,18,18,36,39,847.1,52,2781
2010,Man United,home,ft_home,3,Man United_Blackpool_2010,2011-05-22,19,19,38,41,847.1,55,2894
2010,Man United,away,ft_away,1,Fulham_Man United_2010,2010-08-22,1,1,2,2,594.1,1,615
2010,Man United,away,ft_away,1,Everton_Man United_2010,2010-09-11,2,2,4,5,594.1,2,636
2010,Man United,away,ft_away,1,Bolton_Man United_2010,2010-09-26,3,3,6,7,594.1,3,658
2010,Man United,away,ft_away,1,Sunderland_Man United_2010,2010-10-02,3,4,7,8,594.1,4,679
2010,Man United,away,ft_away,3,Stoke_Man United_2010,2010-10-24,4,5,9,11,594.1,7,806
2010,Man United,away,ft_away,1,Man City_Man United_2010,2010-11-10,6,6,12,14,594.1,8,827
2010,Man United,away,ft_away,1,Aston Villa_Man United_2010,2010-11-13,6,7,13,14,594.1,9,848
2010,Man United,away,ft_away,1,Birmingham_Man United_2010,2010-12-28,10,8,18,21,594.1,10,870
2010,Man United,away,ft_away,3,West Brom_Man United_2010,2011-01-01,10,9,19,21,594.1,13,996
2010,Man United,away,ft_away,1,Tottenham_Man United_2010,2011-01-16,11,10,21,23,594.1,14,1018
2010,Man United,away,ft_away,3,Blackpool_Man United_2010,2011-01-25,12,11,23,25,594.1,17,1144
2010,Man United,away,ft_away,0,Wolves_Man United_2010,2011-02-05,13,12,25,26,594.1,17,1113
2010,Man United,away,ft_away,3,Wigan_Man United_2010,2011-02-26,14,13,27,29,594.1,20,1240
2010,Man United,away,ft_away,0,Chelsea_Man United_2010,2011-03-01,14,14,28,30,594.1,20,1208
2010,Man United,away,ft_away,0,Liverpool_Man United_2010,2011-03-06,14,15,29,30,594.1,20,1177
2010,Man United,away,ft_away,3,West Ham_Man United_2010,2011-04-02,15,16,31,34,594.1,23,1304
2010,Man United,away,ft_away,1,Newcastle_Man United_2010,2011-04-19,16,17,33,37,594.1,24,1325
2010,Man United,away,ft_away,0,Arsenal_Man United_2010,2011-05-01,17,18,35,38,594.1,24,1294
2010,Man United,away,ft_away,1,Blackburn_Man United_2010,2011-05-14,18,19,37,40,594.1,25,1315
2010,Man United,total,ft_total_g>15,1,Man United_Newcastle_2010,2010-08-16,1,1,1,1,738.8,1,745
2010,Man United,total,ft_total_g>15,1,Fulham_Man United_2010,2010-08-22,1,1,2,2,738.8,2,752
2010,Man United,total,ft_total_g>15,1,Man United_West Ham_2010,2010-08-28,2,1,3,3,738.8,3,759
2010,Man United,total,ft_total_g>15,1,Everton_Man United_2010,2010-09-11,2,2,4,5,738.8,4,766
2010,Man United,total,ft_total_g>15,1,Man United_Liverpool_2010,2010-09-19,3,2,5,6,738.8,5,773
2010,Man United,total,ft_total_g>15,1,Bolton_Man United_2010,2010-09-26,3,3,6,7,738.8,6,780
2010,Man United,total,ft_total_g>15,0,Sunderland_Man United_2010,2010-10-02,3,4,7,8,738.8,6,760
2010,Man United,total,ft_total_g>15,1,Man United_West Brom_2010,2010-10-16,4,4,8,10,738.8,7,767
2010,Man United,total,ft_total_g>15,1,Stoke_Man United_2010,2010-10-24,4,5,9,11,738.8,8,774
2010,Man United,total,ft_total_g>15,1,Man United_Tottenham_2010,2010-10-30,5,5,10,12,738.8,9,781
2010,Man United,total,ft_total_g>15,1,Man United_Wolves_2010,2010-11-06,6,5,11,13,738.8,10,788
2010,Man United,total,ft_total_g>15,0,Man City_Man United_2010,2010-11-10,6,6,12,14,738.8,10,768
2010,Man United,total,ft_total_g>15,1,Aston Villa_Man United_2010,2010-11-13,6,7,13,14,738.8,11,775
2010,Man United,total,ft_total_g>15,1,Man United_Wigan_2010,2010-11-20,7,7,14,15,738.8,12,782
2010,Man United,total,ft_total_g>15,1,Man United_Blackburn_2010,2010-11-27,8,7,15,16,738.8,13,789
2010,Man United,total,ft_total_g>15,0,Man United_Arsenal_2010,2010-12-13,9,7,16,18,738.8,13,769
2010,Man United,total,ft_total_g>15,1,Man United_Sunderland_2010,2010-12-26,10,7,17,20,738.8,14,776
2010,Man United,total,ft_total_g>15,1,Birmingham_Man United_2010,2010-12-28,10,8,18,21,738.8,15,783
2010,Man United,total,ft_total_g>15,1,West Brom_Man United_2010,2011-01-01,10,9,19,21,738.8,16,790
2010,Man United,total,ft_total_g>15,1,Man United_Stoke_2010,2011-01-04,11,9,20,22,738.8,17,797
2010,Man United,total,ft_total_g>15,0,Tottenham_Man United_2010,2011-01-16,11,10,21,23,738.8,17,777
2010,Man United,total,ft_total_g>15,1,Man United_Birmingham_2010,2011-01-22,12,10,22,24,738.8,18,784
2010,Man United,total,ft_total_g>15,1,Blackpool_Man United_2010,2011-01-25,12,11,23,25,738.8,19,791
2010,Man United,total,ft_total_g>15,1,Man United_Aston Villa_2010,2011-02-01,13,11,24,26,738.8,20,798
2010,Man United,total,ft_total_g>15,1,Wolves_Man United_2010,2011-02-05,13,12,25,26,738.8,21,805
2010,Man United,total,ft_total_g>15,1,Man United_Man City_2010,2011-02-12,14,12,26,27,738.8,22,812
2010,Man United,total,ft_total_g>15,1,Wigan_Man United_2010,2011-02-26,14,13,27,29,738.8,23,819
2010,Man United,total,ft_total_g>15,1,Chelsea_Man United_2010,2011-03-01,14,14,28,30,738.8,24,826
2010,Man United,total,ft_total_g>15,1,Liverpool_Man United_2010,2011-03-06,14,15,29,30,738.8,25,832
2010,Man United,total,ft_total_g>15,0,Man United_Bolton_2010,2011-03-19,15,15,30,32,738.8,25,813
2010,Man United,total,ft_total_g>15,1,West Ham_Man United_2010,2011-04-02,15,16,31,34,738.8,26,820
2010,Man United,total,ft_total_g>15,1,Man United_Fulham_2010,2011-04-09,16,16,32,35,738.8,27,827
2010,Man United,total,ft_total_g>15,0,Newcastle_Man United_2010,2011-04-19,16,17,33,37,738.8,27,807
2010,Man United,total,ft_total_g>15,0,Man United_Everton_2010,2011-04-23,17,17,34,37,738.8,27,788
2010,Man United,total,ft_total_g>15,0,Arsenal_Man United_2010,2011-05-01,17,18,35,38,738.8,27,768
2010,Man United,total,ft_total_g>15,1,Man United_Chelsea_2010,2011-05-08,18,18,36,39,738.8,28,775
2010,Man United,total,ft_total_g>15,1,Blackburn_Man United_2010,2011-05-14,18,19,37,40,738.8,29,782
2010,Man United,total,ft_total_g>15,1,Man United_Blackpool_2010,2011-05-22,19,19,38,41,738.8,30,789
2010,Man United,total,ft_total_g>25,1,Man United_Newcastle_2010,2010-08-16,1,1,1,1,536.1,1,548
2010,Man United,total,ft_total_g>25,1,Fulham_Man United_2010,2010-08-22,1,1,2,2,536.1,2,560
2010,Man United,total,ft_total_g>25,1,Man United_West Ham_2010,2010-08-28,2,1,3,3,536.1,3,572
2010,Man United,total,ft_total_g>25,1,Everton_Man United_2010,2010-09-11,2,2,4,5,536.1,4,584
2010,Man United,total,ft_total_g>25,1,Man United_Liverpool_2010,2010-09-19,3,2,5,6,536.1,5,597
2010,Man United,total,ft_total_g>25,1,Bolton_Man United_2010,2010-09-26,3,3,6,7,536.1,6,609
2010,Man United,total,ft_total_g>25,0,Sunderland_Man United_2010,2010-10-02,3,4,7,8,536.1,6,595
2010,Man United,total,ft_total_g>25,1,Man United_West Brom_2010,2010-10-16,4,4,8,10,536.1,7,607
2010,Man United,total,ft_total_g>25,1,Stoke_Man United_2010,2010-10-24,4,5,9,11,536.1,8,619
2010,Man United,total,ft_total_g>25,0,Man United_Tottenham_2010,2010-10-30,5,5,10,12,536.1,8,605
2010,Man United,total,ft_total_g>25,1,Man United_Wolves_2010,2010-11-06,6,5,11,13,536.1,9,617
2010,Man United,total,ft_total_g>25,0,Man City_Man United_2010,2010-11-10,6,6,12,14,536.1,9,603
2010,Man United,total,ft_total_g>25,1,Aston Villa_Man United_2010,2010-11-13,6,7,13,14,536.1,10,615
2010,Man United,total,ft_total_g>25,0,Man United_Wigan_2010,2010-11-20,7,7,14,15,536.1,10,601
2010,Man United,total,ft_total_g>25,1,Man United_Blackburn_2010,2010-11-27,8,7,15,16,536.1,11,613
2010,Man United,total,ft_total_g>25,0,Man United_Arsenal_2010,2010-12-13,9,7,16,18,536.1,11,599
2010,Man United,total,ft_total_g>25,0,Man United_Sunderland_2010,2010-12-26,10,7,17,20,536.1,11,585
2010,Man United,total,ft_total_g>25,0,Birmingham_Man United_2010,2010-12-28,10,8,18,21,536.1,11,571
2010,Man United,total,ft_total_g>25,1,West Brom_Man United_2010,2011-01-01,10,9,19,21,536.1,12,583
2010,Man United,total,ft_total_g>25,1,Man United_Stoke_2010,2011-01-04,11,9,20,22,536.1,13,596
2010,Man United,total,ft_total_g>25,0,Tottenham_Man United_2010,2011-01-16,11,10,21,23,536.1,13,581
2010,Man United,total,ft_total_g>25,1,Man United_Birmingham_2010,2011-01-22,12,10,22,24,536.1,14,594
2010,Man United,total,ft_total_g>25,1,Blackpool_Man United_2010,2011-01-25,12,11,23,25,536.1,15,606
2010,Man United,total,ft_total_g>25,1,Man United_Aston Villa_2010,2011-02-01,13,11,24,26,536.1,16,618
2010,Man United,total,ft_total_g>25,1,Wolves_Man United_2010,2011-02-05,13,12,25,26,536.1,17,630
2010,Man United,total,ft_total_g>25,1,Man United_Man City_2010,2011-02-12,14,12,26,27,536.1,18,642
2010,Man United,total,ft_total_g>25,1,Wigan_Man United_2010,2011-02-26,14,13,27,29,536.1,19,655
2010,Man United,total,ft_total_g>25,1,Chelsea_Man United_2010,2011-03-01,14,14,28,30,536.1,20,667
2010,Man United,total,ft_total_g>25,1,Liverpool_Man United_2010,2011-03-06,14,15,29,30,536.1,21,679
2010,Man United,total,ft_total_g>25,0,Man United_Bolton_2010,2011-03-19,15,15,30,32,536.1,21,665
2010,Man United,total,ft_total_g>25,1,West Ham_Man United_2010,2011-04-02,15,16,31,34,536.1,22,677
2010,Man United,total,ft_total_g>25,0,Man United_Fulham_2010,2011-04-09,16,16,32,35,536.1,22,663
2010,Man United,total,ft_total_g>25,0,Newcastle_Man United_2010,2011-04-19,16,17,33,37,536.1,22,649
2010,Man United,total,ft_total_g>25,0,Man United_Everton_2010,2011-04-23,17,17,34,37,536.1,22,635
2010,Man United,total,ft_total_g>25,0,Arsenal_Man United_2010,2011-05-01,17,18,35,38,536.1,22,621
2010,Man United,total,ft_total_g>25,1,Man United_Chelsea_2010,2011-05-08,18,18,36,39,536.1,23,633
2010,Man United,total,ft_total_g>25,0,Blackburn_Man United_2010,2011-05-14,18,19,37,40,536.1,23,619
2010,Man United,total,ft_total_g>25,1,Man United_Blackpool_2010,2011-05-22,19,19,38,41,536.1,24,631
2010,Man United,total,ft_total_g>35,0,Man United_Newcastle_2010,2010-08-16,1,1,1,1,304.8,0,296
2010,Man United,total,ft_total_g>35,1,Fulham_Man United_2010,2010-08-22,1,1,2,2,304.8,1,315
2010,Man United,total,ft_total_g>35,0,Man United_West Ham_2010,2010-08-28,2,1,3,3,304.8,1,307
2010,Man United,total,ft_total_g>35,1,Everton_Man United_2010,2010-09-11,2,2,4,5,304.8,2,325
2010,Man United,total,ft_total_g>35,1,Man United_Liverpool_2010,2010-09-19,3,2,5,6,304.8,3,343
2010,Man United,total,ft_total_g>35,1,Bolton_Man United_2010,2010-09-26,3,3,6,7,304.8,4,361
2010,Man United,total,ft_total_g>35,0,Sunderland_Man United_2010,2010-10-02,3,4,7,8,304.8,4,353
2010,Man United,total,ft_total_g>35,1,Man United_West Brom_2010,2010-10-16,4,4,8,10,304.8,5,372
2010,Man United,total,ft_total_g>35,0,Stoke_Man United_2010,2010-10-24,4,5,9,11,304.8,5,364
2010,Man United,total,ft_total_g>35,0,Man United_Tottenham_2010,2010-10-30,5,5,10,12,304.8,5,356
2010,Man United,total,ft_total_g>35,0,Man United_Wolves_2010,2010-11-06,6,5,11,13,304.8,5,348
2010,Man United,total,ft_total_g>35,0,Man City_Man United_2010,2010-11-10,6,6,12,14,304.8,5,340
2010,Man United,total,ft_total_g>35,1,Aston Villa_Man United_2010,2010-11-13,6,7,13,14,304.8,6,358
2010,Man United,total,ft_total_g>35,0,Man United_Wigan_2010,2010-11-20,7,7,14,15,304.8,6,350
2010,Man United,total,ft_total_g>35,1,Man United_Blackburn_2010,2010-11-27,8,7,15,16,304.8,7,368
2010,Man United,total,ft_total_g>35,0,Man United_Arsenal_2010,2010-12-13,9,7,16,18,304.8,7,360
2010,Man United,total,ft_total_g>35,0,Man United_Sunderland_2010,2010-12-26,10,7,17,20,304.8,7,352
2010,Man United,total,ft_total_g>35,0,Birmingham_Man United_2010,2010-12-28,10,8,18,21,304.8,7,344
2010,Man United,total,ft_total_g>35,0,West Brom_Man United_2010,2011-01-01,10,9,19,21,304.8,7,336
2010,Man United,total,ft_total_g>35,0,Man United_Stoke_2010,2011-01-04,11,9,20,22,304.8,7,328
2010,Man United,total,ft_total_g>35,0,Tottenham_Man United_2010,2011-01-16,11,10,21,23,304.8,7,320
2010,Man United,total,ft_total_g>35,1,Man United_Birmingham_2010,2011-01-22,12,10,22,24,304.8,8,338
2010,Man United,total,ft_total_g>35,1,Blackpool_Man United_2010,2011-01-25,12,11,23,25,304.8,9,357
2010,Man United,total,ft_total_g>35,1,Man United_Aston Villa_2010,2011-02-01,13,11,24,26,304.8,10,375
2010,Man United,total,ft_total_g>35,0,Wolves_Man United_2010,2011-02-05,13,12,25,26,304.8,10,367
2010,Man United,total,ft_total_g>35,0,Man United_Man City_2010,2011-02-12,14,12,26,27,304.8,10,359
2010,Man United,total,ft_total_g>35,1,Wigan_Man United_2010,2011-02-26,14,13,27,29,304.8,11,377
2010,Man United,total,ft_total_g>35,0,Chelsea_Man United_2010,2011-03-01,14,14,28,30,304.8,11,369
2010,Man United,total,ft_total_g>35,1,Liverpool_Man United_2010,2011-03-06,14,15,29,30,304.8,12,387
2010,Man United,total,ft_total_g>35,0,Man United_Bolton_2010,2011-03-19,15,15,30,32,304.8,12,379
2010,Man United,total,ft_total_g>35,1,West Ham_Man United_2010,2011-04-02,15,16,31,34,304.8,13,398
2010,Man United,total,ft_total_g>35,0,Man United_Fulham_2010,2011-04-09,16,16,32,35,304.8,13,390
2010,Man United,total,ft_total_g>35,0,Newcastle_Man United_2010,2011-04-19,16,17,33,37,304.8,13,382
2010,Man United,total,ft_total_g>35,0,Man United_Everton_2010,2011-04-23,17,17,34,37,304.8,13,374
2010,Man United,total,ft_total_g>35,0,Arsenal_Man United_2010,2011-05-01,17,18,35,38,304.8,13,366
2010,Man United,total,ft_total_g>35,0,Man United_Chelsea_2010,2011-05-08,18,18,36,39,304.8,13,358
2010,Man United,total,ft_total_g>35,0,Blackburn_Man United_2010,2011-05-14,18,19,37,40,304.8,13,350
2010,Man United,total,ft_total_g>35,1,Man United_Blackpool_2010,2011-05-22,19,19,38,41,304.8,14,368
2010,Man United,home,ft_home_g>15,1,Man United_Newcastle_2010,2010-08-16,1,1,1,1,820.4,1,829
2010,Man United,home,ft_home_g>15,1,Man United_West Ham_2010,2010-08-28,2,1,3,3,820.4,2,839
2010,Man United,home,ft_home_g>15,1,Man United_Liverpool_2010,2010-09-19,3,2,5,6,820.4,3,848
2010,Man United,home,ft_home_g>15,1,Man United_West Brom_2010,2010-10-16,4,4,8,10,820.4,4,858
2010,Man United,home,ft_home_g>15,1,Man United_Tottenham_2010,2010-10-30,5,5,10,12,820.4,5,867
2010,Man United,home,ft_home_g>15,1,Man United_Wolves_2010,2010-11-06,6,5,11,13,820.4,6,877
2010,Man United,home,ft_home_g>15,1,Man United_Wigan_2010,2010-11-20,7,7,14,15,820.4,7,886
2010,Man United,home,ft_home_g>15,1,Man United_Blackburn_2010,2010-11-27,8,7,15,16,820.4,8,896
2010,Man United,home,ft_home_g>15,0,Man United_Arsenal_2010,2010-12-13,9,7,16,18,820.4,8,852
2010,Man United,home,ft_home_g>15,1,Man United_Sunderland_2010,2010-12-26,10,7,17,20,820.4,9,862
2010,Man United,home,ft_home_g>15,1,Man United_Stoke_2010,2011-01-04,11,9,20,22,820.4,10,871
2010,Man United,home,ft_home_g>15,1,Man United_Birmingham_2010,2011-01-22,12,10,22,24,820.4,11,881
2010,Man United,home,ft_home_g>15,1,Man United_Aston Villa_2010,2011-02-01,13,11,24,26,820.4,12,890
2010,Man United,home,ft_home_g>15,1,Man United_Man City_2010,2011-02-12,14,12,26,27,820.4,13,900
2010,Man United,home,ft_home_g>15,0,Man United_Bolton_2010,2011-03-19,15,15,30,32,820.4,13,856
2010,Man United,home,ft_home_g>15,1,Man United_Fulham_2010,2011-04-09,16,16,32,35,820.4,14,866
2010,Man United,home,ft_home_g>15,0,Man United_Everton_2010,2011-04-23,17,17,34,37,820.4,14,823
2010,Man United,home,ft_home_g>15,1,Man United_Chelsea_2010,2011-05-08,18,18,36,39,820.4,15,832
2010,Man United,home,ft_home_g>15,1,Man United_Blackpool_2010,2011-05-22,19,19,38,41,820.4,16,842
2010,Man United,home,ft_home_g>25,1,Man United_Newcastle_2010,2010-08-16,1,1,1,1,636.5,1,655
2010,Man United,home,ft_home_g>25,1,Man United_West Ham_2010,2010-08-28,2,1,3,3,636.5,2,674
2010,Man United,home,ft_home_g>25,1,Man United_Liverpool_2010,2010-09-19,3,2,5,6,636.5,3,693
2010,Man United,home,ft_home_g>25,1,Man United_West Brom_2010,2010-10-16,4,4,8,10,636.5,4,713
2010,Man United,home,ft_home_g>25,0,Man United_Tottenham_2010,2010-10-30,5,5,10,12,636.5,4,679
2010,Man United,home,ft_home_g>25,1,Man United_Wolves_2010,2010-11-06,6,5,11,13,636.5,5,698
2010,Man United,home,ft_home_g>25,0,Man United_Wigan_2010,2010-11-20,7,7,14,15,636.5,5,665
2010,Man United,home,ft_home_g>25,1,Man United_Blackburn_2010,2010-11-27,8,7,15,16,636.5,6,684
2010,Man United,home,ft_home_g>25,0,Man United_Arsenal_2010,2010-12-13,9,7,16,18,636.5,6,650
2010,Man United,home,ft_home_g>25,0,Man United_Sunderland_2010,2010-12-26,10,7,17,20,636.5,6,617
2010,Man United,home,ft_home_g>25,1,Man United_Stoke_2010,2011-01-04,11,9,20,22,636.5,7,636
2010,Man United,home,ft_home_g>25,1,Man United_Birmingham_2010,2011-01-22,12,10,22,24,636.5,8,655
2010,Man United,home,ft_home_g>25,1,Man United_Aston Villa_2010,2011-02-01,13,11,24,26,636.5,9,674
2010,Man United,home,ft_home_g>25,1,Man United_Man City_2010,2011-02-12,14,12,26,27,636.5,10,693
2010,Man United,home,ft_home_g>25,0,Man United_Bolton_2010,2011-03-19,15,15,30,32,636.5,10,660
2010,Man United,home,ft_home_g>25,0,Man United_Fulham_2010,2011-04-09,16,16,32,35,636.5,10,626
2010,Man United,home,ft_home_g>25,0,Man United_Everton_2010,2011-04-23,17,17,34,37,636.5,10,593
2010,Man United,home,ft_home_g>25,1,Man United_Chelsea_2010,2011-05-08,18,18,36,39,636.5,11,612
2010,Man United,home,ft_home_g>25,1,Man United_Blackpool_2010,2011-05-22,19,19,38,41,636.5,12,631
2010,Man United,home,ft_home_g>35,0,Man United_Newcastle_2010,2010-08-16,1,1,1,1,346.8,0,328
2010,Man United,home,ft_home_g>35,0,Man United_West Ham_2010,2010-08-28,2,1,3,3,346.8,0,310
2010,Man United,home,ft_home_g>35,1,Man United_Liverpool_2010,2010-09-19,3,2,5,6,346.8,1,344
