year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2008,Hull,total,ft_total_g>35,0,Hull_Bolton_2008,2008-11-08,6,6,12,13,138.8,3,173
2008,Hull,total,ft_total_g>35,1,Hull_Man City_2008,2008-11-16,7,6,13,14,138.8,4,196
2008,Hull,total,ft_total_g>35,1,Portsmouth_Hull_2008,2008-11-22,7,7,14,15,138.8,5,219
2008,Hull,total,ft_total_g>35,0,Stoke_Hull_2008,2008-11-29,7,8,15,16,138.8,5,215
2008,Hull,total,ft_total_g>35,0,Hull_Middlesbrough_2008,2008-12-06,8,8,16,17,138.8,5,211
2008,Hull,total,ft_total_g>35,1,Liverpool_Hull_2008,2008-12-13,8,9,17,18,138.8,6,234
2008,Hull,total,ft_total_g>35,1,Hull_Sunderland_2008,2008-12-20,9,9,18,19,138.8,7,257
2008,Hull,total,ft_total_g>35,1,Man City_Hull_2008,2008-12-26,9,10,19,20,138.8,8,279
2008,Hull,total,ft_total_g>35,0,Hull_Aston Villa_2008,2008-12-30,10,10,20,21,138.8,8,276
2008,Hull,total,ft_total_g>35,0,Everton_Hull_2008,2009-01-10,10,11,21,22,138.8,8,272
2008,Hull,total,ft_total_g>35,1,Hull_Arsenal_2008,2009-01-17,11,11,22,23,138.8,9,295
2008,Hull,total,ft_total_g>35,0,West Ham_Hull_2008,2009-01-28,11,12,23,25,138.8,9,291
2008,Hull,total,ft_total_g>35,1,Hull_West Brom_2008,2009-01-31,12,12,24,25,138.8,10,314
2008,Hull,total,ft_total_g>35,0,Chelsea_Hull_2008,2009-02-07,12,13,25,26,138.8,10,310
2008,Hull,total,ft_total_g>35,0,Hull_Tottenham_2008,2009-02-23,13,13,26,28,138.8,10,306
2008,Hull,total,ft_total_g>35,0,Hull_Blackburn_2008,2009-03-01,14,13,27,29,138.8,10,303
2008,Hull,total,ft_total_g>35,0,Fulham_Hull_2008,2009-03-04,14,14,28,30,138.8,10,299
2008,Hull,total,ft_total_g>35,0,Hull_Newcastle_2008,2009-03-14,15,14,29,31,138.8,10,296
2008,Hull,total,ft_total_g>35,0,Wigan_Hull_2008,2009-03-22,15,15,30,32,138.8,10,292
2008,Hull,total,ft_total_g>35,0,Hull_Portsmouth_2008,2009-04-04,16,15,31,34,138.8,10,288
2008,Hull,total,ft_total_g>35,1,Middlesbrough_Hull_2008,2009-04-11,16,16,32,35,138.8,11,311
2008,Hull,total,ft_total_g>35,0,Sunderland_Hull_2008,2009-04-18,16,17,33,36,138.8,11,307
2008,Hull,total,ft_total_g>35,1,Hull_Liverpool_2008,2009-04-25,17,17,34,37,138.8,12,330
2008,Hull,total,ft_total_g>35,0,Aston Villa_Hull_2008,2009-05-04,17,18,35,38,138.8,12,326
2008,Hull,total,ft_total_g>35,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,138.8,12,323
2008,Hull,total,ft_total_g>35,0,Bolton_Hull_2008,2009-05-16,18,19,37,40,138.8,12,319
2008,Hull,total,ft_total_g>35,0,Hull_Man United_2008,2009-05-24,19,19,38,41,138.8,12,315
2008,Hull,home,ft_home_g>15,1,Hull_Fulham_2008,2008-08-16,1,1,1,1,447.2,1,476
2008,Hull,home,ft_home_g>15,1,Hull_Wigan_2008,2008-08-30,2,1,3,3,447.2,2,505
2008,Hull,home,ft_home_g>15,1,Hull_Everton_2008,2008-09-21,3,2,5,6,447.2,3,534
2008,Hull,home,ft_home_g>15,0,Hull_West Ham_2008,2008-10-19,4,4,8,10,447.2,3,510
2008,Hull,home,ft_home_g>15,1,Hull_Chelsea_2008,2008-10-29,5,5,10,12,447.2,4,540
2008,Hull,home,ft_home_g>15,0,Hull_Bolton_2008,2008-11-08,6,6,12,13,447.2,4,516
2008,Hull,home,ft_home_g>15,1,Hull_Man City_2008,2008-11-16,7,6,13,14,447.2,5,545
2008,Hull,home,ft_home_g>15,1,Hull_Middlesbrough_2008,2008-12-06,8,8,16,17,447.2,6,574
2008,Hull,home,ft_home_g>15,1,Hull_Sunderland_2008,2008-12-20,9,9,18,19,447.2,7,603
2008,Hull,home,ft_home_g>15,0,Hull_Aston Villa_2008,2008-12-30,10,10,20,21,447.2,7,580
2008,Hull,home,ft_home_g>15,1,Hull_Arsenal_2008,2009-01-17,11,11,22,23,447.2,8,609
2008,Hull,home,ft_home_g>15,1,Hull_West Brom_2008,2009-01-31,12,12,24,25,447.2,9,638
2008,Hull,home,ft_home_g>15,1,Hull_Tottenham_2008,2009-02-23,13,13,26,28,447.2,10,667
2008,Hull,home,ft_home_g>15,1,Hull_Blackburn_2008,2009-03-01,14,13,27,29,447.2,11,696
2008,Hull,home,ft_home_g>15,1,Hull_Newcastle_2008,2009-03-14,15,14,29,31,447.2,12,725
2008,Hull,home,ft_home_g>15,0,Hull_Portsmouth_2008,2009-04-04,16,15,31,34,447.2,12,702
2008,Hull,home,ft_home_g>15,1,Hull_Liverpool_2008,2009-04-25,17,17,34,37,447.2,13,731
2008,Hull,home,ft_home_g>15,1,Hull_Stoke_2008,2009-05-09,18,18,36,39,447.2,14,760
2008,Hull,home,ft_home_g>15,0,Hull_Man United_2008,2009-05-24,19,19,38,41,447.2,14,736
2008,Hull,home,ft_home_g>25,1,Hull_Fulham_2008,2008-08-16,1,1,1,1,220.6,1,261
2008,Hull,home,ft_home_g>25,1,Hull_Wigan_2008,2008-08-30,2,1,3,3,220.6,2,302
2008,Hull,home,ft_home_g>25,1,Hull_Everton_2008,2008-09-21,3,2,5,6,220.6,3,343
2008,Hull,home,ft_home_g>25,0,Hull_West Ham_2008,2008-10-19,4,4,8,10,220.6,3,332
2008,Hull,home,ft_home_g>25,1,Hull_Chelsea_2008,2008-10-29,5,5,10,12,220.6,4,373
2008,Hull,home,ft_home_g>25,0,Hull_Bolton_2008,2008-11-08,6,6,12,13,220.6,4,361
2008,Hull,home,ft_home_g>25,1,Hull_Man City_2008,2008-11-16,7,6,13,14,220.6,5,402
2008,Hull,home,ft_home_g>25,1,Hull_Middlesbrough_2008,2008-12-06,8,8,16,17,220.6,6,443
2008,Hull,home,ft_home_g>25,1,Hull_Sunderland_2008,2008-12-20,9,9,18,19,220.6,7,484
2008,Hull,home,ft_home_g>25,0,Hull_Aston Villa_2008,2008-12-30,10,10,20,21,220.6,7,472
2008,Hull,home,ft_home_g>25,1,Hull_Arsenal_2008,2009-01-17,11,11,22,23,220.6,8,513
2008,Hull,home,ft_home_g>25,1,Hull_West Brom_2008,2009-01-31,12,12,24,25,220.6,9,554
2008,Hull,home,ft_home_g>25,1,Hull_Tottenham_2008,2009-02-23,13,13,26,28,220.6,10,595
2008,Hull,home,ft_home_g>25,1,Hull_Blackburn_2008,2009-03-01,14,13,27,29,220.6,11,637
2008,Hull,home,ft_home_g>25,0,Hull_Newcastle_2008,2009-03-14,15,14,29,31,220.6,11,625
2008,Hull,home,ft_home_g>25,0,Hull_Portsmouth_2008,2009-04-04,16,15,31,34,220.6,11,613
2008,Hull,home,ft_home_g>25,1,Hull_Liverpool_2008,2009-04-25,17,17,34,37,220.6,12,654
2008,Hull,home,ft_home_g>25,1,Hull_Stoke_2008,2009-05-09,18,18,36,39,220.6,13,695
2008,Hull,home,ft_home_g>25,0,Hull_Man United_2008,2009-05-24,19,19,38,41,220.6,13,684
2008,Hull,home,ft_home_g>35,0,Hull_Fulham_2008,2008-08-16,1,1,1,1,67.9,0,64
2008,Hull,home,ft_home_g>35,1,Hull_Wigan_2008,2008-08-30,2,1,3,3,67.9,1,113
2008,Hull,home,ft_home_g>35,1,Hull_Everton_2008,2008-09-21,3,2,5,6,67.9,2,162
2008,Hull,home,ft_home_g>35,0,Hull_West Ham_2008,2008-10-19,4,4,8,10,67.9,2,158
2008,Hull,home,ft_home_g>35,0,Hull_Chelsea_2008,2008-10-29,5,5,10,12,67.9,2,155
2008,Hull,home,ft_home_g>35,0,Hull_Bolton_2008,2008-11-08,6,6,12,13,67.9,2,151
2008,Hull,home,ft_home_g>35,1,Hull_Man City_2008,2008-11-16,7,6,13,14,67.9,3,200
2008,Hull,home,ft_home_g>35,0,Hull_Middlesbrough_2008,2008-12-06,8,8,16,17,67.9,3,197
2008,Hull,home,ft_home_g>35,1,Hull_Sunderland_2008,2008-12-20,9,9,18,19,67.9,4,246
2008,Hull,home,ft_home_g>35,0,Hull_Aston Villa_2008,2008-12-30,10,10,20,21,67.9,4,242
2008,Hull,home,ft_home_g>35,1,Hull_Arsenal_2008,2009-01-17,11,11,22,23,67.9,5,291
2008,Hull,home,ft_home_g>35,1,Hull_West Brom_2008,2009-01-31,12,12,24,25,67.9,6,340
2008,Hull,home,ft_home_g>35,0,Hull_Tottenham_2008,2009-02-23,13,13,26,28,67.9,6,337
2008,Hull,home,ft_home_g>35,0,Hull_Blackburn_2008,2009-03-01,14,13,27,29,67.9,6,333
2008,Hull,home,ft_home_g>35,0,Hull_Newcastle_2008,2009-03-14,15,14,29,31,67.9,6,330
2008,Hull,home,ft_home_g>35,0,Hull_Portsmouth_2008,2009-04-04,16,15,31,34,67.9,6,326
2008,Hull,home,ft_home_g>35,1,Hull_Liverpool_2008,2009-04-25,17,17,34,37,67.9,7,375
2008,Hull,home,ft_home_g>35,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,67.9,7,371
2008,Hull,home,ft_home_g>35,0,Hull_Man United_2008,2009-05-24,19,19,38,41,67.9,7,368
2008,Hull,away,ft_away_g>15,1,Blackburn_Hull_2008,2008-08-23,1,1,2,2,546.7,1,570
2008,Hull,away,ft_away_g>15,1,Newcastle_Hull_2008,2008-09-13,2,2,4,5,546.7,2,594
2008,Hull,away,ft_away_g>15,1,Arsenal_Hull_2008,2008-09-27,3,3,6,7,546.7,3,618
2008,Hull,away,ft_away_g>15,0,Tottenham_Hull_2008,2008-10-05,3,4,7,8,546.7,3,589
2008,Hull,away,ft_away_g>15,1,West Brom_Hull_2008,2008-10-25,4,5,9,11,546.7,4,613
2008,Hull,away,ft_away_g>15,1,Man United_Hull_2008,2008-11-01,5,6,11,12,546.7,5,637
2008,Hull,away,ft_away_g>15,1,Portsmouth_Hull_2008,2008-11-22,7,7,14,15,546.7,6,661
2008,Hull,away,ft_away_g>15,1,Stoke_Hull_2008,2008-11-29,7,8,15,16,546.7,7,684
2008,Hull,away,ft_away_g>15,1,Liverpool_Hull_2008,2008-12-13,8,9,17,18,546.7,8,708
2008,Hull,away,ft_away_g>15,1,Man City_Hull_2008,2008-12-26,9,10,19,20,546.7,9,732
2008,Hull,away,ft_away_g>15,1,Everton_Hull_2008,2009-01-10,10,11,21,22,546.7,10,756
2008,Hull,away,ft_away_g>15,1,West Ham_Hull_2008,2009-01-28,11,12,23,25,546.7,11,780
2008,Hull,away,ft_away_g>15,0,Chelsea_Hull_2008,2009-02-07,12,13,25,26,546.7,11,751
2008,Hull,away,ft_away_g>15,0,Fulham_Hull_2008,2009-03-04,14,14,28,30,546.7,11,722
2008,Hull,away,ft_away_g>15,0,Wigan_Hull_2008,2009-03-22,15,15,30,32,546.7,11,694
2008,Hull,away,ft_away_g>15,1,Middlesbrough_Hull_2008,2009-04-11,16,16,32,35,546.7,12,717
2008,Hull,away,ft_away_g>15,0,Sunderland_Hull_2008,2009-04-18,16,17,33,36,546.7,12,689
2008,Hull,away,ft_away_g>15,0,Aston Villa_Hull_2008,2009-05-04,17,18,35,38,546.7,12,660
2008,Hull,away,ft_away_g>15,1,Bolton_Hull_2008,2009-05-16,18,19,37,40,546.7,13,684
2008,Hull,away,ft_away_g>25,0,Blackburn_Hull_2008,2008-08-23,1,1,2,2,215.3,0,203
2008,Hull,away,ft_away_g>25,1,Newcastle_Hull_2008,2008-09-13,2,2,4,5,215.3,1,245
2008,Hull,away,ft_away_g>25,1,Arsenal_Hull_2008,2008-09-27,3,3,6,7,215.3,2,286
2008,Hull,away,ft_away_g>25,0,Tottenham_Hull_2008,2008-10-05,3,4,7,8,215.3,2,275
2008,Hull,away,ft_away_g>25,1,West Brom_Hull_2008,2008-10-25,4,5,9,11,215.3,3,316
2008,Hull,away,ft_away_g>25,1,Man United_Hull_2008,2008-11-01,5,6,11,12,215.3,4,357
2008,Hull,away,ft_away_g>25,1,Portsmouth_Hull_2008,2008-11-22,7,7,14,15,215.3,5,399
2008,Hull,away,ft_away_g>25,0,Stoke_Hull_2008,2008-11-29,7,8,15,16,215.3,5,387
2008,Hull,away,ft_away_g>25,1,Liverpool_Hull_2008,2008-12-13,8,9,17,18,215.3,6,429
2008,Hull,away,ft_away_g>25,1,Man City_Hull_2008,2008-12-26,9,10,19,20,215.3,7,470
2008,Hull,away,ft_away_g>25,0,Everton_Hull_2008,2009-01-10,10,11,21,22,215.3,7,459
2008,Hull,away,ft_away_g>25,0,West Ham_Hull_2008,2009-01-28,11,12,23,25,215.3,7,447
2008,Hull,away,ft_away_g>25,0,Chelsea_Hull_2008,2009-02-07,12,13,25,26,215.3,7,436
2008,Hull,away,ft_away_g>25,0,Fulham_Hull_2008,2009-03-04,14,14,28,30,215.3,7,425
2008,Hull,away,ft_away_g>25,0,Wigan_Hull_2008,2009-03-22,15,15,30,32,215.3,7,413
2008,Hull,away,ft_away_g>25,1,Middlesbrough_Hull_2008,2009-04-11,16,16,32,35,215.3,8,455
2008,Hull,away,ft_away_g>25,0,Sunderland_Hull_2008,2009-04-18,16,17,33,36,215.3,8,443
2008,Hull,away,ft_away_g>25,0,Aston Villa_Hull_2008,2009-05-04,17,18,35,38,215.3,8,432
2008,Hull,away,ft_away_g>25,0,Bolton_Hull_2008,2009-05-16,18,19,37,40,215.3,8,421
2008,Hull,away,ft_away_g>35,0,Blackburn_Hull_2008,2008-08-23,1,1,2,2,89.1,0,84
2008,Hull,away,ft_away_g>35,0,Newcastle_Hull_2008,2008-09-13,2,2,4,5,89.1,0,79
2008,Hull,away,ft_away_g>35,0,Arsenal_Hull_2008,2008-09-27,3,3,6,7,89.1,0,75
2008,Hull,away,ft_away_g>35,0,Tottenham_Hull_2008,2008-10-05,3,4,7,8,89.1,0,70
2008,Hull,away,ft_away_g>35,0,West Brom_Hull_2008,2008-10-25,4,5,9,11,89.1,0,65
2008,Hull,away,ft_away_g>35,1,Man United_Hull_2008,2008-11-01,5,6,11,12,89.1,1,113
2008,Hull,away,ft_away_g>35,1,Portsmouth_Hull_2008,2008-11-22,7,7,14,15,89.1,2,161
2008,Hull,away,ft_away_g>35,0,Stoke_Hull_2008,2008-11-29,7,8,15,16,89.1,2,156
2008,Hull,away,ft_away_g>35,1,Liverpool_Hull_2008,2008-12-13,8,9,17,18,89.1,3,204
2008,Hull,away,ft_away_g>35,1,Man City_Hull_2008,2008-12-26,9,10,19,20,89.1,4,252
2008,Hull,away,ft_away_g>35,0,Everton_Hull_2008,2009-01-10,10,11,21,22,89.1,4,248
2008,Hull,away,ft_away_g>35,0,West Ham_Hull_2008,2009-01-28,11,12,23,25,89.1,4,243
2008,Hull,away,ft_away_g>35,0,Chelsea_Hull_2008,2009-02-07,12,13,25,26,89.1,4,238
2008,Hull,away,ft_away_g>35,0,Fulham_Hull_2008,2009-03-04,14,14,28,30,89.1,4,233
2008,Hull,away,ft_away_g>35,0,Wigan_Hull_2008,2009-03-22,15,15,30,32,89.1,4,229
2008,Hull,away,ft_away_g>35,1,Middlesbrough_Hull_2008,2009-04-11,16,16,32,35,89.1,5,277
2008,Hull,away,ft_away_g>35,0,Sunderland_Hull_2008,2009-04-18,16,17,33,36,89.1,5,272
2008,Hull,away,ft_away_g>35,0,Aston Villa_Hull_2008,2009-05-04,17,18,35,38,89.1,5,267
2008,Hull,away,ft_away_g>35,0,Bolton_Hull_2008,2009-05-16,18,19,37,40,89.1,5,263
2008,Hull,total,ft_total_g<15,0,Hull_Fulham_2008,2008-08-16,1,1,1,1,149.7,0,145
2008,Hull,total,ft_total_g<15,0,Blackburn_Hull_2008,2008-08-23,1,1,2,2,149.7,0,141
2008,Hull,total,ft_total_g<15,0,Hull_Wigan_2008,2008-08-30,2,1,3,3,149.7,0,137
2008,Hull,total,ft_total_g<15,0,Newcastle_Hull_2008,2008-09-13,2,2,4,5,149.7,0,133
2008,Hull,total,ft_total_g<15,0,Hull_Everton_2008,2008-09-21,3,2,5,6,149.7,0,130
2008,Hull,total,ft_total_g<15,0,Arsenal_Hull_2008,2008-09-27,3,3,6,7,149.7,0,126
2008,Hull,total,ft_total_g<15,1,Tottenham_Hull_2008,2008-10-05,3,4,7,8,149.7,1,148
2008,Hull,total,ft_total_g<15,1,Hull_West Ham_2008,2008-10-19,4,4,8,10,149.7,2,170
2008,Hull,total,ft_total_g<15,0,West Brom_Hull_2008,2008-10-25,4,5,9,11,149.7,2,166
2008,Hull,total,ft_total_g<15,0,Hull_Chelsea_2008,2008-10-29,5,5,10,12,149.7,2,162
2008,Hull,total,ft_total_g<15,0,Man United_Hull_2008,2008-11-01,5,6,11,12,149.7,2,158
2008,Hull,total,ft_total_g<15,1,Hull_Bolton_2008,2008-11-08,6,6,12,13,149.7,3,181
2008,Hull,total,ft_total_g<15,0,Hull_Man City_2008,2008-11-16,7,6,13,14,149.7,3,177
2008,Hull,total,ft_total_g<15,0,Portsmouth_Hull_2008,2008-11-22,7,7,14,15,149.7,3,173
2008,Hull,total,ft_total_g<15,0,Stoke_Hull_2008,2008-11-29,7,8,15,16,149.7,3,169
2008,Hull,total,ft_total_g<15,0,Hull_Middlesbrough_2008,2008-12-06,8,8,16,17,149.7,3,165
2008,Hull,total,ft_total_g<15,0,Liverpool_Hull_2008,2008-12-13,8,9,17,18,149.7,3,161
2008,Hull,total,ft_total_g<15,0,Hull_Sunderland_2008,2008-12-20,9,9,18,19,149.7,3,157
2008,Hull,total,ft_total_g<15,0,Man City_Hull_2008,2008-12-26,9,10,19,20,149.7,3,153
2008,Hull,total,ft_total_g<15,1,Hull_Aston Villa_2008,2008-12-30,10,10,20,21,149.7,4,176
2008,Hull,total,ft_total_g<15,0,Everton_Hull_2008,2009-01-10,10,11,21,22,149.7,4,172
2008,Hull,total,ft_total_g<15,0,Hull_Arsenal_2008,2009-01-17,11,11,22,23,149.7,4,168
2008,Hull,total,ft_total_g<15,0,West Ham_Hull_2008,2009-01-28,11,12,23,25,149.7,4,164
2008,Hull,total,ft_total_g<15,0,Hull_West Brom_2008,2009-01-31,12,12,24,25,149.7,4,160
2008,Hull,total,ft_total_g<15,1,Chelsea_Hull_2008,2009-02-07,12,13,25,26,149.7,5,182
2008,Hull,total,ft_total_g<15,0,Hull_Tottenham_2008,2009-02-23,13,13,26,28,149.7,5,178
2008,Hull,total,ft_total_g<15,0,Hull_Blackburn_2008,2009-03-01,14,13,27,29,149.7,5,174
2008,Hull,total,ft_total_g<15,1,Fulham_Hull_2008,2009-03-04,14,14,28,30,149.7,6,197
2008,Hull,total,ft_total_g<15,0,Hull_Newcastle_2008,2009-03-14,15,14,29,31,149.7,6,193
2008,Hull,total,ft_total_g<15,1,Wigan_Hull_2008,2009-03-22,15,15,30,32,149.7,7,215
2008,Hull,total,ft_total_g<15,1,Hull_Portsmouth_2008,2009-04-04,16,15,31,34,149.7,8,238
2008,Hull,total,ft_total_g<15,0,Middlesbrough_Hull_2008,2009-04-11,16,16,32,35,149.7,8,234
2008,Hull,total,ft_total_g<15,1,Sunderland_Hull_2008,2009-04-18,16,17,33,36,149.7,9,256
2008,Hull,total,ft_total_g<15,0,Hull_Liverpool_2008,2009-04-25,17,17,34,37,149.7,9,252
2008,Hull,total,ft_total_g<15,1,Aston Villa_Hull_2008,2009-05-04,17,18,35,38,149.7,10,274
2008,Hull,total,ft_total_g<15,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,149.7,10,271
2008,Hull,total,ft_total_g<15,0,Bolton_Hull_2008,2009-05-16,18,19,37,40,149.7,10,267
2008,Hull,total,ft_total_g<15,1,Hull_Man United_2008,2009-05-24,19,19,38,41,149.7,11,289
2008,Hull,total,ft_total_g<25,0,Hull_Fulham_2008,2008-08-16,1,1,1,1,388.8,0,378
2008,Hull,total,ft_total_g<25,1,Blackburn_Hull_2008,2008-08-23,1,1,2,2,388.8,1,394
2008,Hull,total,ft_total_g<25,0,Hull_Wigan_2008,2008-08-30,2,1,3,3,388.8,1,384
2008,Hull,total,ft_total_g<25,0,Newcastle_Hull_2008,2008-09-13,2,2,4,5,388.8,1,374
2008,Hull,total,ft_total_g<25,0,Hull_Everton_2008,2008-09-21,3,2,5,6,388.8,1,363
2008,Hull,total,ft_total_g<25,0,Arsenal_Hull_2008,2008-09-27,3,3,6,7,388.8,1,353
2008,Hull,total,ft_total_g<25,1,Tottenham_Hull_2008,2008-10-05,3,4,7,8,388.8,2,369
2008,Hull,total,ft_total_g<25,1,Hull_West Ham_2008,2008-10-19,4,4,8,10,388.8,3,385
2008,Hull,total,ft_total_g<25,0,West Brom_Hull_2008,2008-10-25,4,5,9,11,388.8,3,375
2008,Hull,total,ft_total_g<25,0,Hull_Chelsea_2008,2008-10-29,5,5,10,12,388.8,3,365
2008,Hull,total,ft_total_g<25,0,Man United_Hull_2008,2008-11-01,5,6,11,12,388.8,3,355
2008,Hull,total,ft_total_g<25,1,Hull_Bolton_2008,2008-11-08,6,6,12,13,388.8,4,371
2008,Hull,total,ft_total_g<25,0,Hull_Man City_2008,2008-11-16,7,6,13,14,388.8,4,361
2008,Hull,total,ft_total_g<25,0,Portsmouth_Hull_2008,2008-11-22,7,7,14,15,388.8,4,350
2008,Hull,total,ft_total_g<25,1,Stoke_Hull_2008,2008-11-29,7,8,15,16,388.8,5,366
2008,Hull,total,ft_total_g<25,0,Hull_Middlesbrough_2008,2008-12-06,8,8,16,17,388.8,5,356
2008,Hull,total,ft_total_g<25,0,Liverpool_Hull_2008,2008-12-13,8,9,17,18,388.8,5,346
2008,Hull,total,ft_total_g<25,0,Hull_Sunderland_2008,2008-12-20,9,9,18,19,388.8,5,336
2008,Hull,total,ft_total_g<25,0,Man City_Hull_2008,2008-12-26,9,10,19,20,388.8,5,325
2008,Hull,total,ft_total_g<25,1,Hull_Aston Villa_2008,2008-12-30,10,10,20,21,388.8,6,342
2008,Hull,total,ft_total_g<25,1,Everton_Hull_2008,2009-01-10,10,11,21,22,388.8,7,358
2008,Hull,total,ft_total_g<25,0,Hull_Arsenal_2008,2009-01-17,11,11,22,23,388.8,7,347
2008,Hull,total,ft_total_g<25,1,West Ham_Hull_2008,2009-01-28,11,12,23,25,388.8,8,364
2008,Hull,total,ft_total_g<25,0,Hull_West Brom_2008,2009-01-31,12,12,24,25,388.8,8,353
2008,Hull,total,ft_total_g<25,1,Chelsea_Hull_2008,2009-02-07,12,13,25,26,388.8,9,369
2008,Hull,total,ft_total_g<25,0,Hull_Tottenham_2008,2009-02-23,13,13,26,28,388.8,9,359
2008,Hull,total,ft_total_g<25,0,Hull_Blackburn_2008,2009-03-01,14,13,27,29,388.8,9,349
2008,Hull,total,ft_total_g<25,1,Fulham_Hull_2008,2009-03-04,14,14,28,30,388.8,10,365
2008,Hull,total,ft_total_g<25,1,Hull_Newcastle_2008,2009-03-14,15,14,29,31,388.8,11,381
2008,Hull,total,ft_total_g<25,1,Wigan_Hull_2008,2009-03-22,15,15,30,32,388.8,12,397
2008,Hull,total,ft_total_g<25,1,Hull_Portsmouth_2008,2009-04-04,16,15,31,34,388.8,13,413
2008,Hull,total,ft_total_g<25,0,Middlesbrough_Hull_2008,2009-04-11,16,16,32,35,388.8,13,403
2008,Hull,total,ft_total_g<25,1,Sunderland_Hull_2008,2009-04-18,16,17,33,36,388.8,14,419
2008,Hull,total,ft_total_g<25,0,Hull_Liverpool_2008,2009-04-25,17,17,34,37,388.8,14,409
2008,Hull,total,ft_total_g<25,1,Aston Villa_Hull_2008,2009-05-04,17,18,35,38,388.8,15,425
2008,Hull,total,ft_total_g<25,0,Hull_Stoke_2008,2009-05-09,18,18,36,39,388.8,15,415
2008,Hull,total,ft_total_g<25,1,Bolton_Hull_2008,2009-05-16,18,19,37,40,388.8,16,431
2008,Hull,total,ft_total_g<25,1,Hull_Man United_2008,2009-05-24,19,19,38,41,388.8,17,447
2008,Hull,total,ft_total_g<35,1,Hull_Fulham_2008,2008-08-16,1,1,1,1,628.3,1,638
2008,Hull,total,ft_total_g<35,1,Blackburn_Hull_2008,2008-08-23,1,1,2,2,628.3,2,647
2008,Hull,total,ft_total_g<35,0,Hull_Wigan_2008,2008-08-30,2,1,3,3,628.3,2,631
2008,Hull,total,ft_total_g<35,1,Newcastle_Hull_2008,2008-09-13,2,2,4,5,628.3,3,641
2008,Hull,total,ft_total_g<35,0,Hull_Everton_2008,2008-09-21,3,2,5,6,628.3,3,624
2008,Hull,total,ft_total_g<35,1,Arsenal_Hull_2008,2008-09-27,3,3,6,7,628.3,4,634
2008,Hull,total,ft_total_g<35,1,Tottenham_Hull_2008,2008-10-05,3,4,7,8,628.3,5,644
2008,Hull,total,ft_total_g<35,1,Hull_West Ham_2008,2008-10-19,4,4,8,10,628.3,6,653
2008,Hull,total,ft_total_g<35,1,West Brom_Hull_2008,2008-10-25,4,5,9,11,628.3,7,663
2008,Hull,total,ft_total_g<35,1,Hull_Chelsea_2008,2008-10-29,5,5,10,12,628.3,8,673
2008,Hull,total,ft_total_g<35,0,Man United_Hull_2008,2008-11-01,5,6,11,12,628.3,8,656
2008,Hull,total,ft_total_g<35,1,Hull_Bolton_2008,2008-11-08,6,6,12,13,628.3,9,666
2008,Hull,total,ft_total_g<35,0,Hull_Man City_2008,2008-11-16,7,6,13,14,628.3,9,650
2008,Hull,total,ft_total_g<35,0,Portsmouth_Hull_2008,2008-11-22,7,7,14,15,628.3,9,633
2008,Hull,total,ft_total_g<35,1,Stoke_Hull_2008,2008-11-29,7,8,15,16,628.3,10,643
2008,Hull,total,ft_total_g<35,1,Hull_Middlesbrough_2008,2008-12-06,8,8,16,17,628.3,11,653
2008,Hull,total,ft_total_g<35,0,Liverpool_Hull_2008,2008-12-13,8,9,17,18,628.3,11,636
2008,Hull,total,ft_total_g<35,0,Hull_Sunderland_2008,2008-12-20,9,9,18,19,628.3,11,620
2008,Hull,total,ft_total_g<35,0,Man City_Hull_2008,2008-12-26,9,10,19,20,628.3,11,603
2008,Hull,total,ft_total_g<35,1,Hull_Aston Villa_2008,2008-12-30,10,10,20,21,628.3,12,613
2008,Hull,total,ft_total_g<35,1,Everton_Hull_2008,2009-01-10,10,11,21,22,628.3,13,623
2008,Hull,total,ft_total_g<35,0,Hull_Arsenal_2008,2009-01-17,11,11,22,23,628.3,13,606
2008,Hull,total,ft_total_g<35,1,West Ham_Hull_2008,2009-01-28,11,12,23,25,628.3,14,616
2008,Hull,total,ft_total_g<35,0,Hull_West Brom_2008,2009-01-31,12,12,24,25,628.3,14,599
2008,Hull,total,ft_total_g<35,1,Chelsea_Hull_2008,2009-02-07,12,13,25,26,628.3,15,609
2008,Hull,total,ft_total_g<35,1,Hull_Tottenham_2008,2009-02-23,13,13,26,28,628.3,16,619
2008,Hull,total,ft_total_g<35,1,Hull_Blackburn_2008,2009-03-01,14,13,27,29,628.3,17,629
2008,Hull,total,ft_total_g<35,1,Fulham_Hull_2008,2009-03-04,14,14,28,30,628.3,18,639
2008,Hull,total,ft_total_g<35,1,Hull_Newcastle_2008,2009-03-14,15,14,29,31,628.3,19,648
2008,Hull,total,ft_total_g<35,1,Wigan_Hull_2008,2009-03-22,15,15,30,32,628.3,20,658
2008,Hull,total,ft_total_g<35,1,Hull_Portsmouth_2008,2009-04-04,16,15,31,34,628.3,21,668
2008,Hull,total,ft_total_g<35,0,Middlesbrough_Hull_2008,2009-04-11,16,16,32,35,628.3,21,651
2008,Hull,total,ft_total_g<35,1,Sunderland_Hull_2008,2009-04-18,16,17,33,36,628.3,22,661
