,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
125,4.6,3.6,1.65,3.4,1.9,4.0,1.9,4.2,4.33,1.99,3.3,4.14,4.33,4.33,3.3,3.3,1.91,3.4,1.95,4.25,3.5,1.9,36,1.83,-0.5,1.98,1.85,1.99,4.5,2.19,3.8,41,1.91,3.7,2.3,3.4,1.92,1.91,1.85,24,3.25,1.93,4.5,1.95,3.3,3.4,3.35,1.73,Levante,Sp Gijon,Levante_Sp Gijon_2011
126,5.0,3.6,1.62,3.4,1.9,4.5,1.8,4.5,4.5,1.91,3.3,4.37,4.33,4.5,3.25,3.4,1.85,3.4,1.85,4.25,3.4,1.84,36,1.83,-0.5,2.06,1.85,1.91,4.75,2.25,4.2,42,1.8,3.7,2.39,3.4,2.01,1.91,1.85,24,3.4,1.85,5.0,1.83,3.3,3.3,3.37,1.68,Mallorca,Santander,Mallorca_Santander_2011
127,2.54,3.31,1.68,3.25,2.7,2.4,3.0,2.35,2.5,3.18,3.25,2.42,2.35,2.4,3.25,3.2,2.88,3.25,3.12,2.35,3.25,2.9,35,2.9,0.25,2.2,3.0,2.09,2.5,2.13,2.3,42,2.9,2.4,2.25,3.25,2.06,2.88,2.9,21,3.2,1.82,2.5,3.0,3.2,3.3,3.23,1.75,Zaragoza,Sevilla,Zaragoza_Sevilla_2011
128,5.46,3.75,1.77,3.5,1.75,4.8,1.727,4.6,5.0,1.76,3.6,4.79,4.75,5.0,3.5,3.6,1.73,3.5,1.7,4.75,3.5,1.73,35,1.73,-0.75,2.13,1.75,2.02,5.25,2.02,4.33,40,1.67,4.3,2.11,3.6,1.91,1.73,1.72,22,3.6,1.96,5.4,1.75,3.4,3.6,3.56,1.83,Malaga,Villarreal,Malaga_Villarreal_2011
129,45.0,17.45,3.55,11.0,1.1,21.0,1.05,34.0,34.0,1.1,12.0,31.15,29.0,29.0,11.0,10.0,1.08,10.0,1.06,26.0,11.0,1.06,30,1.06,-3.0,1.97,1.06,2.0,29.0,1.26,23.0,47,1.05,16.0,1.31,15.0,1.9,1.07,1.07,29,11.0,1.96,41.0,1.07,7.5,10.5,12.19,2.9,Barcelona,Vallecano,Barcelona_Vallecano_2011
130,41.0,12.28,3.16,8.5,1.1,19.0,1.083,26.0,26.0,1.11,9.25,27.24,26.0,26.0,8.5,8.5,1.1,9.0,1.09,19.0,8.5,1.09,31,1.1,-2.75,2.06,1.1,2.0,26.0,1.32,21.0,48,1.08,16.0,1.38,12.0,2.0,1.11,1.1,27,9.0,1.86,41.0,1.1,7.5,9.5,9.14,3.5,Barcelona,Levante,Barcelona_Levante_2011
131,2.7,3.35,1.62,3.0,2.5,2.7,2.625,2.625,2.7,2.99,3.25,2.61,2.7,2.6,3.25,3.2,2.6,3.1,2.88,2.7,3.2,2.72,39,2.75,0.0,1.94,2.8,2.08,2.7,2.24,2.6,48,2.55,2.6,2.42,3.25,1.84,2.63,2.6,26,3.2,1.98,2.63,2.62,3.2,3.2,3.19,1.67,Santander,Villarreal,Santander_Villarreal_2011
132,1.25,6.69,2.5,6.0,12.0,1.25,12.0,1.222,1.25,17.0,6.25,1.22,1.22,1.22,5.5,6.0,12.0,6.0,15.0,1.22,6.0,12.8,33,13.0,1.75,1.98,12.0,1.98,1.2,1.49,1.22,48,13.0,1.2,1.57,6.5,1.91,13.0,11.0,28,5.8,1.94,1.22,11.0,5.5,5.5,5.94,2.66,Sp Gijon,Real Madrid,Sp Gijon_Real Madrid_2011
133,8.0,4.8,1.89,3.8,1.55,6.5,1.5,6.5,6.5,1.55,3.9,6.79,6.5,7.0,4.0,3.8,1.5,4.0,1.5,6.0,4.0,1.5,44,1.5,-1.0,2.09,1.53,1.88,6.75,1.89,6.5,47,1.5,5.4,1.97,4.2,2.02,1.53,1.5,29,4.0,1.83,7.5,1.5,3.7,4.0,3.98,1.96,Valencia,Espanol,Valencia_Espanol_2011
134,6.56,4.35,2.12,3.75,1.55,5.0,1.55,5.75,6.0,1.62,3.8,6.03,6.0,5.5,3.9,3.6,1.62,3.75,1.57,6.0,4.0,1.55,40,1.57,-1.0,1.94,1.57,2.03,6.25,1.69,6.0,47,1.55,5.4,1.8,4.33,1.89,1.57,1.55,29,4.0,1.96,6.5,1.57,3.7,4.0,3.9,2.26,Ath Madrid,Vallecano,Ath Madrid_Vallecano_2011
135,3.82,3.36,1.58,3.25,2.1,3.25,2.15,3.4,3.75,2.25,3.3,3.5,3.2,3.5,3.25,3.25,2.2,3.2,2.2,3.5,3.25,2.13,40,2.1,-0.25,2.09,2.25,1.85,3.7,2.32,3.4,48,2.1,3.1,2.46,3.25,2.04,2.1,2.1,28,3.2,1.82,3.75,2.1,3.3,3.25,3.23,1.63,Granada,Zaragoza,Granada_Zaragoza_2011
136,2.7,3.39,1.75,3.2,2.4,2.5,2.75,2.55,2.5,3.0,3.25,2.54,2.6,2.5,3.25,3.25,2.75,3.2,2.88,2.5,3.3,2.78,42,2.75,0.0,1.9,2.7,2.12,2.6,2.05,2.5,48,2.8,2.7,2.2,3.3,1.8,2.9,2.7,26,3.2,2.02,2.6,2.7,3.2,3.25,3.21,1.84,Mallorca,Ath Bilbao,Mallorca_Ath Bilbao_2011
137,3.9,3.42,1.65,3.1,1.9,3.8,2.1,3.5,3.9,2.17,3.3,3.55,3.25,3.6,3.25,3.3,1.95,3.2,2.15,3.3,3.25,2.09,40,2.1,-0.25,2.55,2.05,1.86,3.55,2.19,3.3,48,2.05,3.7,2.35,3.4,2.05,2.05,2.15,28,3.2,1.82,3.75,2.1,3.3,3.3,3.27,1.73,Osasuna,Betis,Osasuna_Betis_2011
138,2.6,3.35,1.65,3.25,2.9,2.38,2.9,2.4,2.6,3.16,3.25,2.42,2.45,2.4,3.25,3.3,3.0,3.2,3.12,2.4,3.2,2.93,41,3.0,0.25,2.2,2.88,1.85,2.35,2.19,2.4,48,2.95,2.25,2.32,3.25,2.07,2.75,2.9,26,3.2,1.8,2.5,2.8,3.2,3.2,3.22,1.73,Sociedad,Malaga,Sociedad_Malaga_2011
139,6.05,4.05,1.91,3.75,1.6,5.0,1.65,5.25,5.5,1.68,3.75,5.45,5.5,5.5,3.6,3.6,1.67,3.5,1.67,5.5,3.8,1.64,43,1.62,-0.75,2.11,1.62,1.9,5.5,1.87,5.0,46,1.6,5.0,1.98,3.8,2.03,1.67,1.65,26,3.6,1.83,6.0,1.67,3.6,3.75,3.63,2.0,Sevilla,Getafe,Sevilla_Getafe_2011
140,3.6,3.32,1.51,3.2,2.3,3.25,2.25,3.2,3.6,2.32,3.2,3.26,3.25,3.4,3.2,3.2,2.25,3.25,2.3,3.2,3.1,2.24,30,2.25,-0.25,2.37,2.25,1.97,3.4,2.43,3.25,46,2.15,2.8,2.62,3.2,1.95,2.15,2.2,29,3.2,1.91,3.5,2.2,3.2,3.2,3.18,1.6,Granada,Mallorca,Granada_Mallorca_2011
141,2.41,3.41,1.73,3.25,2.9,2.2,3.1,2.25,2.3,3.4,3.3,2.28,2.2,2.25,3.3,3.3,3.25,3.25,3.25,2.2,3.25,3.14,44,3.2,0.25,2.1,3.3,1.9,2.25,2.08,2.25,45,3.3,2.2,2.2,3.25,2.03,3.2,3.2,27,3.25,1.84,2.4,3.2,3.3,3.25,3.26,1.79,Betis,Valencia,Betis_Valencia_2011
142,2.63,3.4,1.71,3.25,2.8,2.6,2.75,2.5,2.5,3.04,3.25,2.49,2.5,2.5,3.3,3.2,2.6,3.2,3.0,2.5,3.3,2.83,42,2.8,0.0,1.84,2.8,2.16,2.6,2.11,2.62,45,2.8,2.3,2.28,3.3,1.77,2.8,2.75,26,3.25,2.06,2.5,2.7,3.2,3.4,3.23,1.75,Levante,Sevilla,Levante_Sevilla_2011
143,3.07,3.6,2.12,3.4,2.3,2.8,2.375,2.8,3.0,2.46,3.5,2.87,2.88,2.8,3.5,3.5,2.4,3.4,2.4,2.75,3.5,2.38,44,2.4,-0.25,1.86,2.4,2.13,2.85,1.7,2.88,45,2.35,2.75,1.8,3.5,1.81,2.4,2.4,27,3.4,2.06,3.0,2.38,3.3,3.4,3.42,2.22,Real Madrid,Barcelona,Real Madrid_Barcelona_2011
144,10.0,4.8,1.93,4.5,1.45,8.0,1.363,8.5,8.5,1.45,4.25,8.41,8.0,8.0,4.33,4.2,1.4,4.33,1.4,8.0,4.5,1.39,45,1.4,-1.25,2.27,1.4,1.93,8.25,1.85,8.0,45,1.4,6.5,1.93,4.75,1.99,1.4,1.38,26,4.5,1.88,10.0,1.44,3.9,4.5,4.46,2.02,Ath Bilbao,Santander,Ath Bilbao_Santander_2011
145,2.65,3.43,1.72,3.3,2.5,2.62,2.7,2.55,2.63,3.0,3.25,2.52,2.6,2.5,3.3,3.2,2.62,3.25,2.88,2.6,3.25,2.79,41,2.8,0.0,1.88,2.62,2.15,2.6,2.09,2.62,44,2.8,2.6,2.28,3.3,1.79,2.63,2.6,24,3.25,2.04,2.5,2.7,3.2,3.25,3.25,1.78,Espanol,Ath Madrid,Espanol_Ath Madrid_2011
146,5.4,3.71,1.68,3.5,1.75,4.33,1.727,4.8,4.75,1.83,3.5,4.75,4.5,5.0,3.3,3.4,1.83,3.5,1.8,4.5,3.5,1.77,40,1.73,-0.75,1.91,1.8,2.06,5.0,2.15,4.75,45,1.72,4.3,2.28,3.6,1.85,1.83,1.75,26,3.5,2.01,5.0,1.8,3.4,3.5,3.48,1.75,Getafe,Granada,Getafe_Granada_2011
147,6.62,4.08,1.87,3.75,1.65,5.5,1.6,5.5,5.75,1.67,3.75,5.58,5.5,5.5,3.6,3.6,1.67,3.6,1.62,5.25,3.75,1.61,45,1.62,-0.75,2.19,1.62,1.85,6.0,1.91,5.5,45,1.57,4.6,2.02,4.0,2.11,1.67,1.65,23,3.75,1.77,6.0,1.67,3.5,3.6,3.74,1.97,Malaga,Osasuna,Malaga_Osasuna_2011
148,4.16,3.4,1.62,3.3,2.0,3.5,2.05,3.6,4.0,2.13,3.2,3.76,3.75,4.0,3.25,3.25,2.1,3.3,2.1,3.6,3.2,2.04,41,2.0,-0.5,1.87,2.05,2.4,3.9,2.25,3.75,45,2.0,3.3,2.43,3.3,1.8,2.0,2.0,27,3.3,2.08,4.0,2.05,3.3,3.3,3.26,1.7,Vallecano,Sp Gijon,Vallecano_Sp Gijon_2011
149,5.17,3.75,1.7,3.5,1.8,4.5,1.75,4.6,4.5,1.87,3.4,4.52,4.5,4.5,3.4,3.4,1.8,3.4,1.8,4.33,3.5,1.8,40,1.8,-0.75,1.88,1.8,2.07,4.6,2.11,4.5,45,1.78,4.0,2.22,3.6,1.84,1.87,1.8,24,3.5,2.03,5.0,1.83,3.4,3.5,3.51,1.78,Villarreal,Sociedad,Villarreal_Sociedad_2011
150,3.8,3.5,1.65,3.25,2.15,3.3,2.1,3.5,3.75,2.23,3.2,3.45,3.4,3.6,3.25,3.2,2.2,3.2,2.2,3.5,3.25,2.15,40,2.1,-0.25,2.06,2.2,1.89,3.6,2.19,3.5,45,2.1,3.1,2.33,3.4,2.01,2.1,2.1,27,3.2,1.85,3.6,2.15,3.2,3.25,3.24,1.73,Zaragoza,Mallorca,Zaragoza_Mallorca_2011
151,8.86,4.55,1.99,4.2,1.45,7.0,1.444,7.0,7.5,1.48,4.25,7.61,7.5,8.5,4.33,4.2,1.4,4.2,1.44,7.5,4.33,1.43,44,1.4,-1.0,2.18,1.45,2.02,7.75,1.8,6.5,44,1.42,6.5,1.88,4.5,2.13,1.44,1.42,26,4.2,1.76,8.5,1.44,3.9,4.33,4.26,2.1,Ath Bilbao,Zaragoza,Ath Bilbao_Zaragoza_2011
152,4.0,3.4,1.65,3.25,2.0,3.3,2.1,3.4,3.5,2.16,3.2,3.57,3.4,3.4,3.25,3.25,2.1,3.25,2.1,3.4,3.4,2.09,40,2.1,-0.25,2.12,2.15,1.85,3.7,2.21,3.5,44,2.05,3.3,2.32,3.3,2.06,2.15,2.1,27,3.3,1.8,4.0,2.05,3.3,3.3,3.26,1.72,Mallorca,Getafe,Mallorca_Getafe_2011
153,1.5,4.82,2.36,4.2,5.5,1.44,6.75,1.444,1.44,8.41,4.4,1.42,1.45,1.4,4.5,4.33,6.5,4.25,8.0,1.45,4.5,7.39,36,8.0,1.25,1.98,7.5,1.98,1.48,1.56,1.44,45,6.75,1.5,1.63,4.6,1.93,7.0,6.5,28,4.333,1.92,1.44,6.5,3.9,4.33,4.46,2.5,Sevilla,Real Madrid,Sevilla_Real Madrid_2011
154,3.56,3.32,1.58,3.25,2.2,3.1,2.25,3.1,3.25,2.33,3.2,3.26,3.2,3.25,3.25,3.3,2.25,3.2,2.25,3.15,3.25,2.24,38,2.2,-0.25,2.01,2.25,1.95,3.3,2.32,3.1,44,2.2,3.0,2.45,3.3,1.95,2.3,2.25,28,3.25,1.9,3.5,2.2,3.2,3.2,3.2,1.64,Sp Gijon,Espanol,Sp Gijon_Espanol_2011
155,6.9,4.33,2.07,3.8,1.55,6.0,1.533,6.5,6.5,1.6,3.9,6.19,6.8,6.5,4.0,3.8,1.53,3.9,1.53,6.0,4.0,1.54,39,1.5,-1.0,1.95,1.53,2.01,6.75,1.74,5.5,43,1.5,5.4,1.81,4.33,1.9,1.53,1.53,29,3.75,1.95,6.5,1.57,3.7,3.8,3.96,2.18,Ath Madrid,Betis,Ath Madrid_Betis_2011
156,3.12,3.31,1.57,3.25,2.4,2.62,2.45,2.85,3.0,2.56,3.2,2.87,2.8,2.8,3.2,3.25,2.5,3.2,2.5,2.75,3.25,2.46,38,2.5,-0.25,1.82,2.5,2.16,2.8,2.34,2.8,44,2.5,2.7,2.44,3.25,1.77,2.4,2.5,24,3.2,2.1,3.1,2.38,3.2,3.25,3.21,1.64,Granada,Levante,Granada_Levante_2011
157,3.85,3.45,1.65,3.25,2.1,3.5,2.05,3.5,3.6,2.17,3.3,3.54,3.4,3.4,3.3,3.3,2.05,3.25,2.15,3.4,3.4,2.1,38,2.1,-0.25,2.09,2.15,1.87,3.7,2.21,3.6,44,2.1,3.1,2.3,3.4,2.03,2.1,2.1,28,3.4,1.82,3.75,2.0,3.3,3.2,3.27,1.72,Osasuna,Villarreal,Osasuna_Villarreal_2011
158,3.5,3.36,1.62,3.25,2.1,3.25,2.2,3.25,3.4,2.31,3.25,3.33,3.4,3.5,3.2,3.2,2.15,3.25,2.3,3.4,3.3,2.2,38,2.1,-0.25,1.97,2.15,2.0,3.5,2.25,3.2,44,2.1,3.1,2.39,3.3,1.92,2.25,2.1,28,3.2,1.93,3.4,2.2,3.3,3.2,3.22,1.7,Santander,Sociedad,Santander_Sociedad_2011
159,5.2,3.8,1.96,3.6,1.75,4.5,1.75,4.6,4.75,1.8,3.75,4.71,4.75,4.75,3.5,3.5,1.7,3.5,1.8,4.6,3.6,1.75,44,1.73,-0.75,1.91,1.73,2.05,5.0,1.82,5.0,44,1.7,4.3,1.89,3.75,1.86,1.8,1.75,27,3.5,2.0,5.0,1.7,3.4,3.5,3.56,2.04,Valencia,Malaga,Valencia_Malaga_2011
160,4.5,3.6,1.7,3.3,1.9,4.0,1.95,3.75,4.0,2.01,3.3,3.93,4.0,4.0,3.3,3.4,1.85,3.3,2.0,3.6,3.4,1.96,37,1.91,-0.5,1.93,1.95,2.02,4.0,2.12,3.8,43,1.95,3.7,2.2,3.4,1.89,2.0,2.0,26,3.4,1.97,4.2,1.95,3.3,3.4,3.35,1.78,Levante,Mallorca,Levante_Mallorca_2011
161,3.5,3.52,1.89,3.25,2.1,3.5,2.2,3.2,3.25,2.3,3.4,3.25,3.3,3.25,3.3,3.3,2.0,3.3,2.25,3.25,3.25,2.2,40,2.2,-0.25,1.99,2.2,1.96,3.1,1.9,3.2,43,2.3,3.2,1.97,3.4,1.94,2.25,2.15,27,3.3,1.91,3.4,2.2,3.2,3.4,3.3,1.99,Malaga,Ath Madrid,Malaga_Ath Madrid_2011
162,36.0,17.11,4.01,11.0,1.07,19.0,1.05,26.0,34.0,1.08,11.0,27.27,29.0,29.0,11.0,12.0,1.06,11.0,1.06,29.0,11.0,1.06,26,1.06,-3.0,2.1,1.06,1.88,36.0,1.21,23.0,42,1.05,20.0,1.29,17.0,2.03,1.07,1.05,23,12.0,1.84,34.0,1.06,7.5,11.0,12.51,4.65,Real Madrid,Granada,Real Madrid_Granada_2011
163,4.26,3.4,1.58,3.2,2.0,3.5,2.0,3.75,4.0,2.1,3.3,3.81,4.0,3.8,3.25,3.4,2.05,3.3,2.05,3.6,3.3,2.0,34,2.0,-0.5,1.9,2.0,2.05,3.75,2.33,3.8,43,2.0,3.3,2.47,3.3,1.85,2.0,2.0,25,3.25,2.01,4.2,1.95,3.3,3.25,3.28,1.65,Santander,Zaragoza,Santander_Zaragoza_2011
164,3.7,3.31,1.62,3.3,2.2,3.0,2.2,3.2,3.4,2.25,3.1,3.31,3.2,3.3,3.25,3.3,2.25,3.3,2.25,3.1,3.25,2.2,36,2.2,-0.25,2.02,2.25,1.93,3.4,2.25,3.1,43,2.2,3.0,2.37,3.25,1.96,2.2,2.2,27,3.25,1.89,3.6,2.25,3.2,3.25,3.24,1.69,Sociedad,Osasuna,Sociedad_Osasuna_2011
165,4.78,3.57,1.74,3.5,1.8,3.75,1.85,4.2,4.2,1.91,3.5,4.23,4.0,4.0,3.4,3.5,1.9,3.3,1.85,4.0,3.5,1.88,29,1.91,-0.5,2.04,1.91,1.91,4.33,2.08,3.8,35,1.88,4.0,2.18,3.5,1.98,1.91,1.9,23,3.4,1.88,4.75,1.91,3.4,3.4,3.38,1.8,Betis,Sp Gijon,Betis_Sp Gijon_2011
166,1.25,7.0,2.54,5.5,10.0,1.25,12.0,1.222,1.25,15.16,5.75,1.22,1.25,1.22,5.5,6.0,9.5,6.0,15.0,1.22,6.0,12.73,29,13.0,1.75,1.88,12.0,2.1,1.22,1.48,1.22,43,13.0,1.25,1.57,7.0,1.82,13.0,11.0,26,6.0,2.03,1.22,11.0,5.0,5.5,6.0,2.74,Espanol,Barcelona,Espanol_Barcelona_2011
167,3.0,3.43,1.79,3.3,2.55,2.62,2.5,2.75,2.8,2.62,3.2,2.77,2.8,2.75,3.25,3.25,2.5,3.25,2.6,2.6,3.3,2.53,41,2.5,0.0,2.08,2.5,1.87,2.85,2.0,2.62,42,2.45,2.55,2.1,3.4,2.01,2.5,2.6,25,3.25,1.81,2.88,2.6,3.2,3.25,3.23,1.86,Getafe,Ath Bilbao,Getafe_Ath Bilbao_2011
168,2.52,3.4,1.67,3.25,2.8,2.25,3.05,2.3,2.4,3.2,3.1,2.38,2.38,2.38,3.25,3.25,3.0,3.25,3.0,2.3,3.25,2.98,36,3.0,0.25,2.12,3.0,1.88,2.35,2.16,2.38,43,3.1,2.3,2.25,3.4,2.06,3.0,3.0,26,3.25,1.81,2.5,2.88,3.2,3.25,3.23,1.75,Vallecano,Sevilla,Vallecano_Sevilla_2011
169,2.5,3.4,1.75,3.3,2.65,2.3,3.05,2.3,2.4,3.2,3.2,2.35,2.25,2.3,3.4,3.3,2.9,3.25,3.12,2.3,3.4,3.0,38,3.0,0.25,2.14,3.2,1.84,2.3,2.05,2.25,43,3.1,2.4,2.16,3.3,2.07,2.88,3.0,26,3.25,1.8,2.4,3.1,3.3,3.25,3.26,1.84,Villarreal,Valencia,Villarreal_Valencia_2011
170,3.45,3.36,1.65,3.1,2.1,3.2,2.3,3.1,3.4,2.4,3.3,3.16,3.2,3.25,3.25,3.25,2.25,3.1,2.38,3.1,3.2,2.28,37,2.25,-0.25,1.94,2.3,2.06,3.3,2.21,3.3,42,2.25,3.2,2.38,3.2,1.88,2.2,2.3,25,3.2,1.98,3.1,2.2,3.2,3.25,3.23,1.71,Granada,Vallecano,Granada_Vallecano_2011
171,1.3,6.0,2.62,5.0,11.0,1.25,11.0,1.25,1.25,13.0,5.5,1.27,1.3,1.29,5.75,5.25,12.0,5.5,11.0,1.25,5.0,10.97,29,11.0,1.75,2.14,11.0,1.83,1.25,1.45,1.29,42,11.5,1.22,1.53,6.0,2.07,13.0,11.0,23,5.5,1.79,1.25,11.0,5.3,5.5,5.45,2.9,Mallorca,Real Madrid,Mallorca_Real Madrid_2011
172,5.27,3.77,1.78,3.5,1.8,4.5,1.75,4.6,5.0,1.85,3.5,4.69,4.4,4.5,3.5,3.4,1.8,3.4,1.75,4.75,3.5,1.77,39,1.8,-0.75,1.91,1.83,2.08,4.75,2.02,4.5,42,1.75,4.0,2.12,3.5,1.83,1.73,1.75,25,3.5,2.03,4.75,1.83,3.4,3.5,3.51,1.85,Sevilla,Espanol,Sevilla_Espanol_2011
173,9.0,4.75,2.05,4.33,1.35,8.0,1.363,8.5,7.0,1.46,4.33,8.01,7.0,8.0,4.5,4.5,1.4,4.33,1.4,7.5,4.5,1.41,38,1.4,-1.25,1.94,1.44,2.04,8.0,1.75,8.0,42,1.4,7.3,1.83,4.5,1.88,1.44,1.4,25,4.5,1.98,8.5,1.4,4.5,4.5,4.37,2.2,Valencia,Sociedad,Valencia_Sociedad_2011
174,3.0,3.36,1.63,3.1,2.4,2.8,2.5,2.8,3.0,2.7,3.3,2.8,2.7,2.75,3.25,3.3,2.5,3.1,2.5,2.7,3.2,2.52,34,2.6,0.0,2.05,2.7,1.9,2.85,2.24,2.8,42,2.4,2.7,2.4,3.2,1.99,2.4,2.6,22,3.2,1.83,2.88,2.5,3.2,3.25,3.21,1.68,Zaragoza,Getafe,Zaragoza_Getafe_2011
175,6.3,3.95,1.81,3.75,1.7,5.5,1.615,5.75,5.5,1.7,3.5,5.69,5.5,5.5,3.6,3.6,1.62,3.6,1.62,5.5,3.75,1.62,41,1.62,-1.0,1.86,1.62,2.16,6.0,1.98,5.5,42,1.62,4.4,2.08,3.8,1.81,1.67,1.62,24,3.6,2.05,5.5,1.67,3.5,3.75,3.7,1.87,Ath Bilbao,Levante,Ath Bilbao_Levante_2011
176,5.5,3.95,1.94,3.5,1.75,5.0,1.666,5.2,5.0,1.75,3.9,5.04,5.0,5.0,3.75,3.6,1.67,3.6,1.67,5.0,3.75,1.69,40,1.67,-0.75,2.04,1.73,1.94,5.5,1.85,5.0,42,1.65,4.3,1.95,3.8,1.97,1.67,1.67,25,3.6,1.89,5.0,1.73,3.4,3.75,3.65,2.04,Ath Madrid,Villarreal,Ath Madrid_Villarreal_2011
177,40.0,15.43,3.61,9.0,1.07,21.0,1.05,26.0,34.0,1.08,11.0,28.92,34.0,26.0,10.0,10.0,1.07,11.0,1.06,26.0,11.0,1.06,26,1.07,-3.0,1.93,1.08,2.04,36.0,1.25,26.0,42,1.05,20.0,1.33,13.0,1.88,1.07,1.06,26,12.0,1.99,34.0,1.08,7.5,12.0,11.61,4.0,Barcelona,Betis,Barcelona_Betis_2011
178,5.4,3.66,1.63,3.5,1.75,5.0,1.75,4.8,5.0,1.84,3.5,4.72,4.5,5.0,3.3,3.4,1.73,3.4,1.75,4.75,3.5,1.78,37,1.73,-0.75,1.83,1.8,2.15,4.4,2.24,4.75,42,1.8,4.3,2.36,3.4,1.79,1.8,1.75,21,3.4,2.08,5.0,1.8,3.4,3.5,3.45,1.7,Osasuna,Santander,Osasuna_Santander_2011
179,2.41,3.4,1.7,3.2,2.8,2.25,3.1,2.3,2.4,3.31,3.3,2.33,2.4,2.3,3.25,3.25,3.2,3.25,3.1,2.3,3.25,3.06,37,3.1,0.25,2.08,3.0,1.9,2.35,2.12,2.38,42,3.1,2.3,2.25,3.25,2.0,3.0,3.0,25,3.2,1.86,2.3,3.0,3.2,3.25,3.25,1.75,Sp Gijon,Malaga,Sp Gijon_Malaga_2011
180,3.04,3.42,1.72,3.0,2.6,2.75,2.5,2.75,2.8,2.62,3.2,2.81,3.0,2.75,3.25,3.25,2.5,3.2,2.5,2.75,3.3,2.51,34,2.5,0.0,2.16,2.5,1.85,2.75,2.09,2.8,39,2.55,2.6,2.2,3.3,2.04,2.5,2.5,22,3.25,1.79,3.0,2.5,3.05,3.3,3.22,1.78,Betis,Sevilla,Betis_Sevilla_2011
181,5.5,3.65,1.68,3.5,1.65,5.0,1.7,5.0,5.25,1.84,3.4,4.86,4.5,5.0,3.5,3.5,1.73,3.4,1.833,4.75,3.5,1.75,33,1.73,-0.75,1.86,1.8,2.11,5.25,2.16,5.4,39,1.7,4.6,2.3,3.5,1.82,1.73,1.73,22,3.5,2.04,5.0,1.7,3.5,3.5,3.49,1.75,Espanol,Granada,Espanol_Granada_2011
182,3.1,3.27,1.59,3.0,2.3,2.88,2.45,2.85,3.0,2.69,3.2,2.86,3.0,2.8,3.2,3.2,2.4,3.1,2.625,2.9,3.2,2.49,30,2.5,0.0,2.12,2.5,1.91,2.8,2.31,2.9,36,2.5,2.8,2.47,3.2,2.02,2.4,2.45,22,3.2,1.81,2.875,2.4,3.2,3.25,3.18,1.67,Santander,Getafe,Santander_Getafe_2011
183,2.5,3.42,1.76,3.1,2.7,2.4,2.875,2.4,2.5,3.17,3.3,2.4,2.4,2.4,3.3,3.25,2.88,3.25,3.125,2.4,3.3,2.94,34,2.9,0.25,2.15,3.1,1.87,2.35,2.05,2.5,39,3.1,2.4,2.16,3.3,2.04,2.88,2.8,22,3.25,1.82,2.4,2.8,3.2,3.3,3.24,1.81,Sociedad,Ath Madrid,Sociedad_Ath Madrid_2011
184,4.85,3.56,1.73,3.3,1.65,4.5,1.8,4.5,4.75,1.93,3.4,4.38,4.2,4.5,3.5,3.4,1.83,3.25,1.909,4.33,3.4,1.85,34,1.83,-0.5,2.08,1.91,1.92,4.5,2.08,4.5,39,1.8,4.6,2.2,3.5,1.99,1.8,1.85,21,3.4,1.88,4.5,1.83,3.5,3.4,3.38,1.8,Levante,Zaragoza,Levante_Zaragoza_2011
185,1.33,6.0,2.38,5.0,7.8,1.29,9.5,1.285,1.29,12.0,5.25,1.28,1.3,1.29,5.5,5.4,10.0,5.5,11.0,1.28,5.5,10.17,25,9.5,1.5,1.92,11.0,2.08,1.28,1.53,1.29,39,10.0,1.33,1.62,6.0,1.84,10.0,9.0,23,5.25,2.01,1.3,10.0,4.6,5.5,5.36,2.52,Malaga,Barcelona,Malaga_Barcelona_2011
186,2.4,3.42,1.74,3.2,2.8,2.25,3.1,2.25,2.4,3.41,3.25,2.29,2.3,2.25,3.25,3.3,3.1,3.25,3.3,2.3,3.25,3.11,33,3.25,0.25,2.04,3.2,1.95,2.3,2.06,2.4,39,3.25,2.3,2.18,3.4,1.96,3.0,3.0,22,3.25,1.89,2.3,2.88,3.2,3.3,3.25,1.8,Osasuna,Valencia,Osasuna_Valencia_2011
187,16.0,7.7,3.24,6.0,1.17,12.0,1.181,13.0,15.0,1.24,7.25,13.29,13.0,15.0,7.0,6.5,1.22,7.0,1.222,12.0,6.5,1.2,22,1.2,-2.0,1.91,1.22,2.08,12.0,1.31,13.0,39,1.18,12.0,1.36,7.0,1.85,1.17,1.18,24,6.75,2.01,15.0,1.2,6.2,6.0,6.5,3.55,Real Madrid,Ath Bilbao,Real Madrid_Ath Bilbao_2011
