,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
153,2.66,3.47,1.85,3.25,3.15,2.55,3.15,3.4,2.57,2.62,2.6,3.44,2.75,2.8,3.29,2.65,2.79,34,2.75,0.25,2.26,2.7,1.74,2.5,1.96,35,2.8,2.3,2.06,3.4,2.84,2.2,18,1.71,2.63,3.3,3.25,3.31,1.93,Eibar,Valencia,Eibar_Valencia_2017
154,34.0,14.53,4.43,11.0,1.1,29.0,1.11,12.0,24.88,26.0,23.0,14.5,1.09,1.08,13.0,26.0,1.09,29,1.08,-2.75,2.06,1.08,1.88,23.0,1.2,35,1.08,27.0,1.23,12.0,1.1,2.03,18,1.84,23.0,9.0,11.0,11.67,4.75,Barcelona,La Coruna,Barcelona_La Coruna_2017
155,3.3,3.54,1.93,3.3,2.2,3.0,2.43,3.2,3.05,3.1,3.1,3.54,2.3,2.3,3.39,3.13,2.35,34,2.29,-0.25,1.87,2.3,2.07,3.25,1.88,35,2.35,3.3,1.96,3.5,2.4,1.84,20,2.03,3.0,3.35,3.3,3.39,2.0,Celta,Villarreal,Celta_Villarreal_2017
156,3.6,3.49,1.82,3.3,2.2,3.3,2.25,3.3,3.44,3.5,3.5,3.49,2.15,2.25,3.25,3.55,2.18,34,2.2,-0.25,2.02,2.1,1.94,3.6,1.98,35,2.15,3.5,2.05,3.4,2.21,1.97,19,1.89,3.4,3.2,3.3,3.33,1.89,Girona,Getafe,Girona_Getafe_2017
157,3.08,3.41,1.84,3.3,2.4,2.8,2.58,3.4,2.87,2.8,2.87,3.41,2.45,2.5,3.29,2.95,2.5,34,2.5,-0.25,1.78,2.5,2.21,2.9,1.96,35,2.45,3.05,2.02,3.4,2.58,1.74,18,2.15,2.88,3.2,3.25,3.3,1.91,Las Palmas,Espanol,Las Palmas_Espanol_2017
158,3.83,3.62,1.91,3.4,2.1,3.6,2.12,3.4,3.6,3.4,3.79,3.62,2.05,2.05,3.39,3.83,2.06,32,2.0,-0.25,2.16,2.1,1.82,3.7,1.89,34,2.05,3.5,1.96,3.5,2.07,2.1,17,1.78,3.6,3.4,3.4,3.45,1.96,Malaga,Betis,Malaga_Betis_2017
159,3.1,3.25,1.49,3.0,2.6,2.9,2.72,2.95,2.97,2.9,2.89,3.13,2.6,2.63,3.0,3.05,2.62,32,2.7,-0.25,1.76,2.6,2.27,3.0,2.57,36,2.65,2.75,2.75,3.1,2.68,1.72,18,2.21,3.1,3.25,3.0,3.04,1.55,Levante,Leganes,Levante_Leganes_2017
160,5.02,3.93,1.98,3.75,1.75,4.6,1.81,3.7,4.69,4.5,5.0,3.81,1.75,1.8,3.6,4.85,1.76,35,1.75,-0.75,1.93,1.75,2.05,4.75,1.83,36,1.75,4.8,1.88,3.75,1.81,1.88,19,1.98,4.75,3.6,3.7,3.72,2.05,Getafe,Las Palmas,Getafe_Las Palmas_2017
161,3.25,3.8,2.36,3.6,2.3,3.1,2.3,3.5,3.13,3.1,3.0,3.8,2.2,2.2,3.5,3.22,2.21,32,2.25,-0.25,1.99,2.2,1.98,3.25,1.58,36,2.2,3.15,1.63,3.75,2.24,1.95,20,1.92,3.2,3.3,3.6,3.62,2.5,Sociedad,Sevilla,Sociedad_Sevilla_2017
162,3.97,3.38,1.6,3.2,2.2,3.75,2.22,3.3,3.66,3.5,3.5,3.35,2.1,2.05,3.2,3.97,2.13,33,2.14,-0.25,2.13,2.15,1.82,3.7,2.31,36,2.1,3.3,2.43,3.3,2.13,2.08,20,1.8,3.8,3.35,3.1,3.26,1.65,Alaves,Malaga,Alaves_Malaga_2017
163,4.23,3.5,1.75,3.4,2.1,3.9,2.1,3.4,3.93,3.75,3.75,3.5,1.95,2.0,3.39,4.23,2.0,34,2.0,-0.25,2.28,2.0,1.75,4.1,2.07,36,1.95,3.5,2.17,3.4,2.01,2.19,18,1.72,4.0,3.4,3.3,3.39,1.81,Eibar,Girona,Eibar_Girona_2017
164,2.72,3.45,1.97,3.4,2.75,2.6,2.8,3.2,2.61,2.5,2.62,3.45,2.62,2.7,3.25,2.72,2.7,34,2.7,0.25,2.34,2.75,1.7,2.6,1.83,35,2.7,2.6,1.9,3.4,2.76,2.26,17,1.67,2.63,3.25,3.3,3.32,2.02,Betis,Ath Bilbao,Betis_Ath Bilbao_2017
165,1.82,3.65,1.57,3.4,4.8,1.75,5.62,3.5,1.76,1.75,1.72,3.57,5.2,5.2,3.5,1.78,5.07,32,5.0,0.75,2.08,5.0,1.88,1.72,2.37,35,5.0,1.75,2.46,3.5,5.62,2.03,18,1.84,1.75,3.6,3.3,3.48,1.67,Espanol,Ath Madrid,Espanol_Ath Madrid_2017
166,2.82,3.51,1.94,3.3,2.6,2.6,2.77,3.1,2.68,2.8,2.7,3.51,2.62,2.62,3.29,2.67,2.63,32,2.54,-0.25,1.7,2.5,2.39,2.75,1.86,33,2.6,2.75,1.92,3.5,2.77,1.66,16,2.28,2.62,3.25,3.3,3.34,2.04,La Coruna,Celta,La Coruna_Celta_2017
167,3.38,4.07,2.98,4.0,2.2,3.2,2.2,3.7,3.21,3.1,3.1,4.06,2.05,2.05,3.75,3.34,2.07,27,2.1,-0.25,2.09,2.05,1.85,3.2,1.38,33,2.05,3.05,1.42,4.0,2.09,2.05,17,1.83,3.2,3.7,3.8,3.88,3.1,Real Madrid,Barcelona,Real Madrid_Barcelona_2017
168,3.8,3.92,2.25,3.75,2.0,3.4,2.11,3.7,3.44,3.4,3.29,3.92,2.05,2.05,3.6,3.5,2.04,29,2.04,-0.25,2.14,2.0,1.83,3.5,1.63,33,1.95,3.8,1.69,3.8,2.09,2.08,16,1.79,3.4,3.4,3.6,3.69,2.34,Valencia,Villarreal,Valencia_Villarreal_2017
169,10.58,4.72,1.71,4.2,1.4,10.0,1.43,4.5,9.48,9.0,10.0,4.72,1.4,1.4,4.2,10.29,1.4,34,1.39,-1.25,1.96,1.4,2.0,9.0,2.14,36,1.4,8.0,2.21,4.6,1.41,1.92,20,1.94,10.5,4.6,4.25,4.44,1.77,Ath Madrid,Getafe,Ath Madrid_Getafe_2017
170,2.8,3.53,2.05,3.2,2.55,2.65,2.67,3.4,2.73,2.75,2.75,3.53,2.55,2.6,3.39,2.79,2.57,35,2.54,-0.25,1.74,2.62,2.31,2.75,1.78,36,2.55,2.77,1.84,3.5,2.64,1.69,18,2.22,2.8,3.3,3.4,3.38,2.14,Las Palmas,Eibar,Las Palmas_Eibar_2017
171,6.74,4.7,2.47,4.2,1.55,5.8,1.56,4.6,6.04,6.0,6.5,4.7,1.5,1.55,4.33,6.74,1.52,32,1.5,-1.0,2.07,1.53,1.87,6.0,1.53,36,1.5,6.2,1.57,4.5,1.52,2.03,20,1.84,6.25,4.0,4.33,4.42,2.6,Sevilla,Betis,Sevilla_Betis_2017
172,5.63,4.2,2.2,3.8,1.65,5.0,1.69,4.1,5.24,5.5,5.5,4.15,1.61,1.67,4.0,5.63,1.64,34,1.61,-0.75,2.09,1.62,1.87,5.5,1.67,36,1.6,5.3,1.74,4.1,1.66,2.05,19,1.82,5.4,3.8,3.9,3.98,2.31,Valencia,Girona,Valencia_Girona_2017
173,6.26,4.0,1.74,3.6,1.6,5.75,1.7,3.6,5.67,5.5,6.0,3.9,1.61,1.62,3.5,6.26,1.66,34,1.66,-0.75,2.09,1.67,1.88,5.75,2.07,36,1.67,5.5,2.16,3.8,1.66,2.04,19,1.83,5.75,4.0,3.6,3.72,1.82,Ath Bilbao,Alaves,Ath Bilbao_Alaves_2017
174,67.0,20.38,5.2,15.0,1.07,34.0,1.08,15.5,33.42,26.0,34.0,20.38,1.05,1.04,15.0,31.01,1.05,31,1.05,-3.25,2.08,1.06,1.93,29.0,1.14,34,1.05,26.0,1.17,17.0,1.05,2.02,18,1.85,34.0,12.0,17.0,15.32,5.85,Barcelona,Levante,Barcelona_Levante_2017
175,1.53,5.14,3.17,4.5,6.0,1.5,6.6,4.75,1.49,1.5,1.5,5.14,5.8,5.75,4.33,1.48,5.98,29,6.5,1.25,2.05,6.0,1.92,1.48,1.34,36,6.25,1.5,1.38,5.0,6.6,1.99,19,1.88,1.5,4.5,4.6,4.75,3.36,Celta,Real Madrid,Celta_Real Madrid_2017
176,2.6,3.39,1.69,3.2,2.75,2.4,3.15,3.2,2.47,2.5,2.5,3.39,3.0,3.1,3.25,2.51,3.0,34,2.89,0.25,2.14,2.9,1.83,2.45,2.17,36,3.0,2.6,2.26,3.3,3.07,2.09,19,1.79,2.45,3.25,3.1,3.22,1.8,Leganes,Sociedad,Leganes_Sociedad_2017
177,6.5,4.27,2.11,3.75,1.55,5.5,1.65,3.8,5.7,6.5,6.0,4.27,1.6,1.6,4.0,5.94,1.59,33,1.57,-1.0,1.9,1.57,2.08,6.0,1.73,36,1.62,6.2,1.78,4.2,1.62,1.85,20,2.02,5.5,4.0,4.0,4.04,2.2,Villarreal,La Coruna,Villarreal_La Coruna_2017
178,3.28,3.11,1.53,3.0,2.5,3.0,2.63,3.0,3.04,2.9,3.1,3.11,2.5,2.55,3.0,3.28,2.54,30,2.54,-0.25,1.78,2.6,2.2,3.1,2.47,35,2.55,3.0,2.6,3.1,2.54,1.75,17,2.14,3.0,3.1,3.0,3.03,1.57,Malaga,Espanol,Malaga_Espanol_2017
179,5.5,3.51,1.56,3.3,1.85,5.0,1.85,3.4,5.06,5.0,5.0,3.51,1.8,1.83,3.39,5.44,1.81,33,1.8,-0.75,1.86,1.8,2.11,5.0,2.4,37,1.8,4.3,2.5,3.4,1.81,1.83,18,2.05,5.25,3.5,3.3,3.38,1.62,Getafe,Malaga,Getafe_Malaga_2017
180,2.12,3.5,1.58,3.2,4.1,2.05,4.33,3.3,2.04,2.0,2.04,3.39,3.9,4.0,3.2,2.11,3.96,34,4.0,0.25,1.81,4.0,2.2,2.0,2.37,37,4.1,1.9,2.55,3.4,3.98,1.76,18,2.11,2.05,3.5,3.1,3.24,1.63,Eibar,Ath Madrid,Eibar_Ath Madrid_2017
181,4.94,4.05,2.16,3.6,1.8,4.5,1.82,3.7,4.63,4.8,4.75,4.05,1.73,1.75,3.79,4.94,1.75,35,1.72,-0.75,1.96,1.75,2.0,4.75,1.69,37,1.75,4.5,1.76,4.0,1.75,1.92,20,1.94,4.75,3.6,3.8,3.84,2.26,Girona,Las Palmas,Girona_Las Palmas_2017
182,2.4,3.69,2.13,3.2,3.3,2.3,3.3,3.5,2.34,2.4,2.37,3.69,2.9,3.0,3.39,2.35,2.99,35,3.0,0.25,2.06,3.0,1.88,2.3,1.71,37,3.0,2.2,1.78,3.6,3.08,2.02,19,1.85,2.38,3.35,3.5,3.47,2.24,La Coruna,Valencia,La Coruna_Valencia_2017
183,12.0,7.15,3.69,6.0,1.3,11.0,1.3,6.75,10.33,11.0,10.0,7.01,1.25,1.25,6.5,10.86,1.25,30,1.25,-2.0,1.91,1.25,2.08,10.0,1.27,37,1.25,9.5,1.31,7.0,1.27,1.86,20,2.0,12.0,5.5,6.5,6.62,4.1,Real Madrid,Villarreal,Real Madrid_Villarreal_2017
184,2.31,3.45,1.81,3.1,3.3,2.25,3.47,3.3,2.25,2.3,2.29,3.42,3.2,3.2,3.25,2.28,3.28,34,3.25,0.25,1.99,3.3,1.97,2.25,2.0,36,3.3,2.2,2.07,3.4,3.47,1.94,17,1.92,2.25,3.35,3.25,3.3,1.87,Alaves,Sevilla,Alaves_Sevilla_2017
185,3.03,3.2,1.57,3.0,2.6,2.9,2.68,3.1,2.92,2.9,3.0,3.19,2.55,2.55,3.0,3.03,2.58,33,2.54,-0.25,1.75,2.62,2.25,2.95,2.36,37,2.55,2.8,2.48,3.13,2.66,1.71,17,2.19,3.0,3.2,3.0,3.09,1.62,Espanol,Ath Bilbao,Espanol_Ath Bilbao_2017
186,2.6,3.44,1.81,3.1,2.7,2.35,3.2,3.2,2.39,2.4,2.45,3.44,3.0,3.13,3.25,2.42,3.04,35,3.0,0.25,2.08,3.1,1.89,2.4,2.01,37,3.1,2.6,2.07,3.4,3.17,2.03,18,1.83,2.4,3.3,3.25,3.28,1.9,Levante,Celta,Levante_Celta_2017
187,1.51,5.05,2.79,4.5,7.2,1.44,7.2,4.75,1.45,1.44,1.44,4.89,6.5,6.25,5.0,1.49,6.43,27,6.5,1.25,2.01,7.0,1.95,1.45,1.42,37,6.75,1.4,1.47,5.0,6.94,1.95,18,1.91,1.44,5.0,4.6,4.77,3.0,Sociedad,Barcelona,Sociedad_Barcelona_2017
188,3.75,3.38,1.68,3.1,2.2,3.5,2.27,3.3,3.47,3.4,3.5,3.38,2.15,2.15,3.1,3.62,2.19,34,2.25,-0.25,2.06,2.25,1.92,3.5,2.16,36,2.15,3.4,2.25,3.3,2.23,1.99,19,1.87,3.5,3.25,3.2,3.24,1.73,Betis,Leganes,Betis_Leganes_2017
189,2.87,3.2,1.54,3.1,2.6,2.75,2.86,3.1,2.79,2.75,2.79,3.14,2.7,2.8,3.1,2.82,2.76,33,2.7,-0.25,1.7,2.7,2.42,2.8,2.45,37,2.7,2.8,2.57,3.13,2.85,1.63,20,2.34,2.8,3.2,3.0,3.06,1.6,Getafe,Ath Bilbao,Getafe_Ath Bilbao_2017
190,11.0,5.11,1.93,4.5,1.35,9.0,1.4,4.75,9.6,10.0,9.5,5.11,1.36,1.4,4.75,10.33,1.37,36,1.36,-1.25,2.08,1.36,1.93,9.5,1.88,37,1.36,8.5,1.93,4.8,1.36,1.99,20,1.88,10.0,5.0,4.6,4.74,2.0,Ath Madrid,Girona,Ath Madrid_Girona_2017
191,2.77,3.32,1.79,3.1,2.75,2.62,2.86,3.3,2.66,2.7,2.7,3.31,2.7,2.8,3.2,2.76,2.74,35,2.75,0.25,2.35,2.7,1.7,2.55,2.03,37,2.8,2.6,2.11,3.3,2.78,2.27,19,1.66,2.7,3.25,3.2,3.22,1.85,Espanol,Sevilla,Espanol_Sevilla_2017
192,1.84,4.25,2.54,3.75,4.8,1.8,4.8,4.0,1.78,1.8,1.72,4.1,4.0,4.4,4.0,1.79,4.26,32,4.5,0.75,2.06,4.2,1.93,1.78,1.5,37,4.25,1.75,1.53,4.1,4.53,1.98,19,1.88,1.8,3.6,3.9,3.97,2.71,Las Palmas,Valencia,Las Palmas_Valencia_2017
193,8.0,4.5,1.9,4.33,1.45,7.0,1.53,4.4,7.06,7.0,7.5,4.39,1.5,1.5,4.5,7.42,1.48,36,1.44,-1.0,2.1,1.44,1.89,7.0,1.91,37,1.48,7.2,1.97,4.4,1.51,2.04,20,1.83,7.5,4.4,4.0,4.26,1.98,Villarreal,Levante,Villarreal_Levante_2017
194,3.97,3.35,1.44,3.0,2.2,3.75,2.27,3.0,3.74,3.6,3.75,3.1,2.15,2.2,3.1,3.97,2.19,31,2.14,-0.25,2.06,2.2,1.9,3.8,2.75,37,2.2,3.3,2.94,3.1,2.2,2.01,20,1.86,3.9,3.35,3.0,3.05,1.48,Alaves,Leganes,Alaves_Leganes_2017
195,1.35,6.5,3.51,5.0,9.5,1.3,10.0,5.75,1.31,1.33,1.28,6.1,9.0,9.0,6.0,1.33,8.63,30,10.0,2.0,2.38,9.0,1.72,1.3,1.29,37,9.0,1.3,1.32,6.0,9.2,2.29,19,1.66,1.3,5.5,5.75,5.79,4.0,Betis,Barcelona,Betis_Barcelona_2017
196,21.0,11.0,4.51,8.0,1.12,21.0,1.16,9.5,17.59,17.0,15.0,11.0,1.13,1.14,9.0,19.0,1.13,30,1.14,-2.5,2.0,1.14,1.97,17.5,1.19,37,1.13,20.0,1.22,9.5,1.13,1.95,19,1.92,21.0,9.0,9.0,9.24,5.2,Real Madrid,La Coruna,Real Madrid_La Coruna_2017
197,4.2,4.0,2.45,3.5,2.2,3.8,2.2,3.8,3.92,4.0,4.0,3.95,1.85,1.85,3.89,4.06,1.88,33,1.85,-0.75,1.8,1.91,2.19,4.0,1.54,37,1.85,3.3,1.6,4.0,1.9,1.77,18,2.11,3.9,3.35,3.75,3.8,2.57,Sociedad,Celta,Sociedad_Celta_2017
198,6.31,3.78,1.63,3.4,1.75,5.75,1.75,3.6,5.54,5.5,6.0,3.72,1.67,1.67,3.5,6.31,1.69,33,1.66,-0.75,2.02,1.7,1.94,5.5,2.24,35,1.7,4.7,2.34,3.7,1.68,1.98,17,1.89,5.5,3.7,3.5,3.6,1.69,Eibar,Malaga,Eibar_Malaga_2017
199,4.4,3.55,1.74,3.4,1.9,4.0,2.04,3.4,4.16,4.0,4.33,3.47,1.95,2.0,3.39,4.25,1.95,35,1.9,-0.25,2.35,1.95,1.71,4.33,2.1,37,1.9,4.1,2.19,3.4,1.99,2.25,20,1.68,4.2,3.5,3.3,3.4,1.8,Ath Bilbao,Eibar,Ath Bilbao_Eibar_2017
200,4.15,3.65,1.88,3.3,2.0,3.9,2.05,3.5,3.87,3.8,3.79,3.59,1.95,2.0,3.5,4.15,1.98,35,2.0,-0.25,2.25,2.0,1.75,4.0,1.93,36,1.95,3.8,2.0,3.6,2.0,2.2,19,1.71,4.0,3.4,3.4,3.49,1.93,La Coruna,Levante,La Coruna_Levante_2017
201,3.39,3.33,1.72,3.1,2.6,3.1,2.6,3.2,3.18,3.1,3.39,3.32,2.35,2.4,3.0,3.33,2.37,35,2.29,-0.25,1.9,2.4,2.09,3.25,2.12,37,2.35,2.8,2.23,3.25,2.36,1.85,20,2.01,3.25,3.2,3.2,3.2,1.8,Malaga,Girona,Malaga_Girona_2017
202,1.75,4.65,3.23,4.2,4.2,1.67,5.0,4.5,1.65,1.62,1.61,4.53,4.5,4.75,4.33,1.68,4.63,32,5.0,1.0,2.1,5.0,1.86,1.62,1.33,37,4.75,1.75,1.37,4.5,4.79,2.05,21,1.82,1.67,4.2,4.33,4.38,3.4,Valencia,Real Madrid,Valencia_Real Madrid_2017
203,4.1,3.65,2.08,3.4,1.9,3.4,2.2,3.5,3.45,3.4,3.5,3.65,2.1,2.15,3.5,3.59,2.12,35,2.04,-0.25,2.08,2.1,1.87,3.5,1.74,37,2.1,4.1,1.8,3.5,2.14,2.04,20,1.83,3.5,3.5,3.5,3.5,2.18,Villarreal,Sociedad,Villarreal_Sociedad_2017
204,21.0,8.0,2.54,7.0,1.2,,1.2,7.25,16.47,17.0,17.0,7.69,,1.18,7.5,18.88,1.18,32,1.16,-2.0,1.96,1.17,1.99,16.5,1.5,36,1.18,15.0,1.55,8.0,1.19,1.93,20,1.93,18.0,6.5,,7.13,2.69,Ath Madrid,Las Palmas,Ath Madrid_Las Palmas_2017
205,34.0,14.0,3.84,9.0,1.1,34.0,1.13,11.5,25.81,26.0,26.0,13.4,1.08,1.06,11.0,24.5,1.09,30,1.08,-2.75,2.06,1.1,1.93,29.0,1.25,37,1.08,27.0,1.28,13.0,1.1,1.98,19,1.88,31.0,9.0,12.0,11.21,4.2,Barcelona,Alaves,Barcelona_Alaves_2017
206,3.52,3.15,1.41,2.9,2.6,3.25,2.6,2.95,3.29,3.2,3.5,3.08,2.4,2.5,2.79,3.36,2.45,32,2.37,-0.25,1.83,2.5,2.12,3.3,2.85,36,2.45,2.85,3.03,3.0,2.47,1.81,20,2.07,3.3,3.15,2.9,2.94,1.47,Leganes,Espanol,Leganes_Espanol_2017
207,6.75,4.5,2.12,4.0,1.55,6.0,1.56,4.25,6.29,6.5,6.5,4.47,1.5,1.5,4.33,6.56,1.52,35,1.5,-1.0,2.05,1.53,1.91,6.75,1.71,37,1.5,6.2,1.77,4.4,1.54,2.0,20,1.86,6.5,4.0,4.2,4.26,2.2,Sevilla,Getafe,Sevilla_Getafe_2017
208,4.8,4.18,2.42,3.8,1.75,4.2,1.82,3.8,4.33,4.33,4.75,4.18,1.75,1.75,3.75,4.34,1.77,33,1.75,-0.75,1.92,1.75,2.02,4.6,1.54,36,1.75,4.8,1.6,4.0,1.8,1.88,18,1.97,4.4,3.6,3.9,3.93,2.53,Celta,Betis,Celta_Betis_2017
209,7.05,4.93,2.58,4.4,1.7,6.5,1.7,4.75,6.43,6.0,6.5,4.82,1.44,1.5,4.75,7.05,1.49,31,1.44,-1.0,2.23,1.5,1.8,7.0,1.49,39,1.44,4.7,1.54,4.8,1.48,2.14,20,1.74,6.5,3.9,4.5,4.6,2.74,Sociedad,La Coruna,Sociedad_La Coruna_2017
210,2.89,3.45,1.8,3.1,2.65,2.75,2.72,3.25,2.75,2.7,2.79,3.37,2.55,2.63,3.2,2.87,2.62,38,2.62,-0.25,1.73,2.7,2.33,2.75,2.01,39,2.65,2.65,2.08,3.4,2.63,1.69,19,2.23,2.8,3.3,3.2,3.29,1.89,Alaves,Celta,Alaves_Celta_2017
211,2.63,3.6,2.14,3.3,2.85,2.45,2.88,3.3,2.51,2.5,2.5,3.56,2.7,2.8,3.39,2.57,2.78,37,2.79,0.25,2.23,2.8,1.77,2.55,1.7,39,2.8,2.5,1.76,3.5,2.82,2.16,19,1.72,2.55,3.3,3.5,3.44,2.26,Betis,Villarreal,Betis_Villarreal_2017
212,2.93,3.5,1.89,3.2,2.7,2.75,2.7,3.4,2.79,2.75,2.75,3.43,2.5,2.55,3.29,2.84,2.55,38,2.6,-0.25,1.76,2.62,2.25,2.75,1.91,39,2.55,2.6,2.0,3.4,2.62,1.71,20,2.18,2.9,3.3,3.3,3.35,1.96,Eibar,Sevilla,Eibar_Sevilla_2017
213,1.25,7.78,3.13,6.5,11.0,1.2,16.0,7.75,1.2,1.2,1.19,7.5,15.0,15.0,7.0,1.21,13.5,31,13.0,2.0,1.96,13.0,2.01,1.18,1.35,39,14.0,1.25,1.4,7.5,14.8,1.91,20,1.95,1.2,6.0,7.0,7.06,3.35,Levante,Real Madrid,Levante_Real Madrid_2017
214,7.9,4.55,2.05,4.0,1.57,6.5,1.57,4.2,6.89,7.0,7.5,4.48,1.5,1.45,4.33,7.28,1.49,37,1.44,-1.0,2.11,1.5,1.84,7.25,1.76,39,1.48,6.1,1.82,4.4,1.51,2.07,20,1.8,7.0,3.9,4.2,4.3,2.13,Ath Madrid,Valencia,Ath Madrid_Valencia_2017
215,1.39,5.6,2.23,5.0,9.5,1.36,10.5,5.25,1.34,1.33,1.33,5.35,9.0,9.0,5.25,1.37,9.15,34,9.5,1.5,2.08,9.0,1.9,1.33,1.65,37,9.5,1.3,1.7,5.4,9.2,2.03,19,1.84,1.36,5.5,4.8,5.12,2.39,Espanol,Barcelona,Espanol_Barcelona_2017
216,4.83,3.29,1.47,3.0,2.0,4.4,2.02,3.25,4.53,4.4,4.5,3.25,1.95,1.95,3.2,4.83,1.95,36,1.9,-0.75,1.71,2.0,2.3,4.6,2.64,39,1.91,4.1,2.75,3.25,1.96,1.67,18,2.26,4.75,3.2,3.1,3.17,1.52,Getafe,Leganes,Getafe_Leganes_2017
217,3.1,3.32,1.68,3.2,2.5,2.9,2.6,3.25,2.94,2.9,3.0,3.26,2.5,2.45,3.29,3.04,2.51,37,2.39,-0.25,1.8,2.5,2.16,2.9,2.17,39,2.5,2.85,2.28,3.25,2.57,1.75,18,2.12,3.0,3.3,3.1,3.21,1.75,Girona,Ath Bilbao,Girona_Ath Bilbao_2017
218,3.4,3.51,1.86,3.4,2.2,3.2,2.4,3.3,3.19,3.1,3.2,3.4,2.25,2.25,3.39,3.33,2.27,37,2.25,-0.25,1.97,2.25,1.98,3.3,1.95,38,2.25,3.4,2.02,3.4,2.32,1.92,19,1.93,3.2,3.3,3.3,3.37,1.92,Las Palmas,Malaga,Las Palmas_Malaga_2017
219,8.01,4.83,2.17,4.5,1.5,7.0,1.5,4.33,7.32,7.0,7.5,4.83,1.44,1.45,4.5,7.81,1.44,37,1.44,-1.25,1.9,1.44,2.04,6.5,1.68,40,1.45,6.5,1.74,4.6,1.45,1.87,21,1.98,7.5,4.2,4.4,4.54,2.25,Ath Bilbao,Las Palmas,Ath Bilbao_Las Palmas_2017
220,2.79,3.16,1.49,2.9,2.75,2.65,3.0,2.95,2.68,2.6,2.62,3.1,2.87,2.9,3.1,2.74,2.89,36,2.87,0.25,2.35,3.0,1.69,2.65,2.58,40,2.85,2.7,2.7,3.1,2.97,2.26,19,1.66,2.75,3.1,2.9,3.02,1.55,Leganes,Eibar,Leganes_Eibar_2017
221,1.65,4.2,1.51,3.6,6.5,1.6,7.5,3.7,1.59,1.57,1.57,3.82,7.0,7.0,3.6,1.61,6.72,37,7.5,0.75,1.83,7.0,2.14,1.55,2.54,40,6.5,1.5,2.67,3.75,7.11,1.79,20,2.07,1.62,4.2,3.5,3.68,1.55,Malaga,Ath Madrid,Malaga_Ath Madrid_2017
222,13.0,7.5,4.38,7.0,1.25,10.0,1.3,7.0,9.79,10.0,13.0,7.48,1.25,1.25,7.0,10.25,1.25,31,1.19,-2.0,1.91,1.22,2.07,10.5,1.2,40,1.2,9.0,1.23,7.0,1.26,1.86,20,2.01,10.5,7.0,6.5,6.87,4.9,Real Madrid,Sociedad,Real Madrid_Sociedad_2017
223,5.69,4.0,1.77,3.6,1.65,5.25,1.74,3.5,5.27,5.5,5.0,3.81,1.67,1.7,4.0,5.69,1.69,38,1.66,-1.0,1.71,1.67,2.31,5.25,2.05,40,1.67,5.3,2.13,3.9,1.7,1.67,20,2.26,5.5,3.8,3.6,3.72,1.88,Villarreal,Alaves,Villarreal_Alaves_2017
224,29.0,11.25,3.39,9.0,1.12,19.0,1.15,9.25,21.04,21.0,19.0,11.25,1.11,1.09,9.0,23.5,1.11,31,1.12,-2.5,1.98,1.11,1.97,19.0,1.3,40,1.1,20.0,1.36,10.0,1.12,1.94,20,1.93,29.0,9.0,9.5,9.49,3.65,Barcelona,Getafe,Barcelona_Getafe_2017
225,4.62,3.67,1.82,3.4,1.8,4.2,1.94,3.4,4.27,4.4,4.0,3.57,1.85,1.85,3.6,4.62,1.87,36,1.9,-0.75,1.77,1.85,2.21,4.33,1.99,38,1.83,4.5,2.06,3.6,1.89,1.74,19,2.14,4.3,3.6,3.4,3.51,1.87,Celta,Espanol,Celta_Espanol_2017
226,5.5,4.06,2.06,4.0,1.6,4.75,1.76,3.9,4.85,4.8,4.75,4.06,1.7,1.7,3.79,5.04,1.7,37,1.72,-1.0,1.72,1.67,2.33,4.75,1.75,40,1.67,5.5,1.82,3.9,1.72,1.67,20,2.25,4.8,4.0,3.75,3.86,2.12,Sevilla,Girona,Sevilla_Girona_2017
227,6.75,4.7,2.26,4.4,1.55,6.0,1.56,4.1,6.16,6.0,6.5,4.59,1.5,1.5,4.33,6.25,1.51,37,1.5,-1.0,2.07,1.5,1.91,6.75,1.63,40,1.48,6.2,1.68,4.5,1.54,2.02,21,1.84,6.25,4.0,4.25,4.38,2.45,Valencia,Levante,Valencia_Levante_2017
228,3.21,3.78,2.33,3.6,2.4,3.0,2.4,3.5,3.04,3.0,3.1,3.76,2.2,2.25,3.6,3.18,2.24,35,2.2,-0.25,1.96,2.2,2.01,3.0,1.59,38,2.2,2.95,1.63,3.7,2.25,1.91,18,1.94,3.0,3.3,3.6,3.61,2.45,La Coruna,Betis,La Coruna_Betis_2017
229,5.25,3.47,1.52,3.1,2.0,4.8,2.0,3.4,4.82,4.75,5.0,3.39,1.83,1.87,3.25,5.19,1.87,36,1.85,-0.25,2.51,1.91,1.63,4.6,2.52,39,1.87,3.8,2.66,3.3,1.86,2.44,19,1.59,5.25,3.4,3.2,3.31,1.57,Girona,Leganes,Girona_Leganes_2017
